"fecha","t1 Tapa rota","t1 Boca de acceso rota","t1 Filtraciones en el sótano","t1 Olor químico en la cloaca","t1 Taponamiento","t1 Otro","dom1 Tapa rota","dom1 Boca de acceso rota","dom1 Filtraciones en el sótano","dom1 Olor químico en la cloaca","dom1 Taponamiento","dom1 Otro","dom2 Tapa rota","dom2 Boca de acceso rota","dom2 Filtraciones en el sótano","dom2 Olor químico en la cloaca","dom2 Taponamiento","dom2 Otro","s1 Tapa rota","s1 Boca de acceso rota","s1 Filtraciones en el sótano","s1 Olor químico en la cloaca","s1 Taponamiento","s1 Otro","s2 Tapa rota","s2 Boca de acceso rota","s2 Filtraciones en el sótano","s2 Olor químico en la cloaca","s2 Taponamiento","s2 Otro","e1 Tapa rota","e1 Boca de acceso rota","e1 Filtraciones en el sótano","e1 Olor químico en la cloaca","e1 Taponamiento","e1 Otro","e2 Tapa rota","e2 Boca de acceso rota","e2 Filtraciones en el sótano","e2 Olor químico en la cloaca","e2 Taponamiento","e2 Otro","e3 Tapa rota","e3 Boca de acceso rota","e3 Filtraciones en el sótano","e3 Olor químico en la cloaca","e3 Taponamiento","e3 Otro","e4 Tapa rota","e4 Boca de acceso rota","e4 Filtraciones en el sótano","e4 Olor químico en la cloaca","e4 Taponamiento","e4 Otro","ed1 Tapa rota","ed1 Boca de acceso rota","ed1 Filtraciones en el sótano","ed1 Olor químico en la cloaca","ed1 Taponamiento","ed1 Otro","ed2 Tapa rota","ed2 Boca de acceso rota","ed2 Filtraciones en el sótano","ed2 Olor químico en la cloaca","ed2 Taponamiento","ed2 Otro","ed3 Tapa rota","ed3 Boca de acceso rota","ed3 Filtraciones en el sótano","ed3 Olor químico en la cloaca","ed3 Taponamiento","ed3 Otro","v1 Tapa rota","v1 Boca de acceso rota","v1 Filtraciones en el sótano","v1 Olor químico en la cloaca","v1 Taponamiento","v1 Otro","v2 Tapa rota","v2 Boca de acceso rota","v2 Filtraciones en el sótano","v2 Olor químico en la cloaca","v2 Taponamiento","v2 Otro","v3 Tapa rota","v3 Boca de acceso rota","v3 Filtraciones en el sótano","v3 Olor químico en la cloaca","v3 Taponamiento","v3 Otro"
2022-07-08,0.384,0.058,0.061,0.15,0.147,0.2,0.378,0.063,0.043,0.164,0.151,0.201,0.397,0.047,0.103,0.117,0.14,0.196,0.481,0.044,0.048,0.073,0.166,0.188,0.285,0.072,0.074,0.228,0.129,0.212,0.333,0.094,0.107,0.156,0.129,0.181,0.331,0.04,0.037,0.169,0.194,0.229,0.501,0.054,0.019,0.108,0.132,0.186,0.4,0.057,0.107,0.159,0.095,0.182,0.35,0.084,0.066,0.18,0.154,0.166,0.389,0.039,0.056,0.134,0.153,0.229,0.404,0.063,0.063,0.147,0.135,0.188,0.411,0.035,0.04,0.184,0.133,0.197,0.379,0.08,0.064,0.144,0.155,0.178,0.708,0,0.065,0,0,0.227
2022-07-09,0.368,0.067,0.053,0.145,0.151,0.216,0.362,0.075,0.032,0.149,0.152,0.23,0.381,0.048,0.108,0.134,0.148,0.181,0.457,0.068,0.057,0.061,0.166,0.191,0.278,0.067,0.05,0.229,0.135,0.241,0.357,0.1,0.067,0.114,0.126,0.236,0.313,0.043,0.051,0.178,0.189,0.226,0.446,0.053,0.016,0.103,0.147,0.235,0.393,0.091,0.09,0.175,0.109,0.142,0.293,0.09,0.055,0.19,0.162,0.21,0.386,0.049,0.059,0.102,0.154,0.25,0.409,0.072,0.045,0.163,0.136,0.175,0.415,0.048,0.051,0.147,0.135,0.204,0.357,0.095,0.06,0.158,0.157,0.173,0.826,0,0.106,0,0,0.068
2022-07-10,0.347,0.064,0.047,0.152,0.148,0.242,0.339,0.068,0.025,0.163,0.152,0.253,0.366,0.053,0.101,0.126,0.138,0.216,0.414,0.072,0.058,0.067,0.17,0.219,0.284,0.056,0.036,0.232,0.127,0.265,0.346,0.064,0.07,0.136,0.131,0.253,0.325,0.05,0.036,0.161,0.171,0.257,0.383,0.051,0.021,0.128,0.146,0.271,0.342,0.107,0.069,0.192,0.131,0.159,0.218,0.055,0.043,0.215,0.2,0.269,0.38,0.06,0.057,0.103,0.147,0.253,0.413,0.075,0.038,0.164,0.104,0.206,0.403,0.049,0.056,0.138,0.152,0.202,0.337,0.085,0.041,0.175,0.155,0.207,0.76,0,0.102,0.06,0,0.078
2022-07-11,0.336,0.086,0.053,0.152,0.148,0.225,0.312,0.096,0.028,0.16,0.162,0.242,0.392,0.063,0.111,0.133,0.117,0.184,0.407,0.091,0.062,0.064,0.177,0.199,0.265,0.081,0.045,0.239,0.121,0.249,0.347,0.105,0.086,0.171,0.096,0.195,0.307,0.075,0.048,0.158,0.134,0.278,0.349,0.048,0.026,0.121,0.239,0.217,0.36,0.133,0.056,0.154,0.126,0.171,0.195,0.068,0.037,0.218,0.267,0.215,0.384,0.102,0.063,0.104,0.118,0.229,0.395,0.081,0.055,0.156,0.086,0.227,0.335,0.076,0.044,0.139,0.219,0.187,0.374,0.111,0.051,0.164,0.103,0.197,0.62,0,0.168,0.093,0,0.119
2022-07-12,0.351,0.077,0.059,0.154,0.126,0.233,0.354,0.092,0.03,0.139,0.131,0.254,0.345,0.046,0.118,0.186,0.116,0.189,0.443,0.065,0.066,0.077,0.144,0.205,0.256,0.089,0.051,0.234,0.108,0.262,0.373,0.048,0.104,0.22,0.064,0.191,0.314,0.081,0.059,0.169,0.11,0.267,0.367,0.047,0.029,0.079,0.223,0.255,0.373,0.142,0.05,0.152,0.097,0.186,0.27,0.072,0.054,0.196,0.229,0.179,0.373,0.083,0.061,0.134,0.094,0.255,0.393,0.074,0.061,0.143,0.077,0.252,0.304,0.093,0.067,0.152,0.207,0.177,0.378,0.086,0.047,0.15,0.105,0.234,0.521,0.115,0.099,0.067,0.073,0.125
2022-07-13,0.365,0.083,0.054,0.131,0.133,0.234,0.346,0.096,0.026,0.115,0.144,0.273,0.407,0.054,0.118,0.169,0.108,0.144,0.472,0.065,0.058,0.072,0.126,0.207,0.256,0.102,0.05,0.192,0.139,0.261,0.416,0.043,0.071,0.145,0.152,0.173,0.292,0.099,0.067,0.142,0.091,0.309,0.41,0.07,0.028,0.119,0.154,0.219,0.406,0.109,0.043,0.111,0.174,0.157,0.356,0.06,0.04,0.145,0.205,0.194,0.394,0.099,0.049,0.097,0.105,0.256,0.336,0.081,0.072,0.163,0.11,0.238,0.379,0.077,0.049,0.099,0.158,0.238,0.37,0.082,0.048,0.146,0.168,0.186,0.465,0.127,0.128,0.074,0.07,0.136
2022-07-14,0.369,0.072,0.067,0.145,0.12,0.227,0.374,0.08,0.038,0.125,0.122,0.261,0.356,0.053,0.137,0.193,0.116,0.145,0.462,0.053,0.084,0.088,0.107,0.206,0.274,0.092,0.05,0.203,0.133,0.248,0.439,0.04,0.074,0.148,0.134,0.165,0.328,0.091,0.06,0.167,0.081,0.273,0.337,0.052,0.034,0.142,0.158,0.277,0.417,0.096,0.119,0.1,0.137,0.131,0.359,0.049,0.083,0.14,0.145,0.224,0.408,0.084,0.053,0.109,0.116,0.23,0.326,0.078,0.071,0.196,0.104,0.225,0.461,0.071,0.055,0.108,0.123,0.182,0.35,0.068,0.05,0.168,0.161,0.203,0.187,0.192,0.199,0.106,0.1,0.216
2022-07-15,0.373,0.091,0.059,0.137,0.123,0.217,0.387,0.072,0.044,0.126,0.125,0.246,0.343,0.133,0.091,0.162,0.12,0.151,0.464,0.079,0.067,0.091,0.105,0.194,0.278,0.104,0.05,0.185,0.142,0.241,0.486,0.118,0,0.089,0.167,0.14,0.338,0.109,0.068,0.176,0.058,0.251,0.345,0.046,0.03,0.14,0.158,0.281,0.368,0.086,0.134,0.102,0.167,0.143,0.39,0.052,0.067,0.099,0.158,0.234,0.39,0.128,0.035,0.125,0.137,0.185,0.338,0.075,0.081,0.182,0.081,0.243,0.501,0.1,0.051,0.067,0.115,0.166,0.358,0.058,0.035,0.179,0.16,0.21,0.118,0.477,0.11,0.173,0.062,0.06
2022-07-16,0.402,0.095,0.052,0.134,0.12,0.197,0.424,0.075,0.037,0.137,0.128,0.199,0.351,0.14,0.088,0.128,0.1,0.193,0.519,0.055,0.059,0.106,0.099,0.162,0.286,0.135,0.046,0.162,0.14,0.231,0.443,0.132,0.038,0.094,0.152,0.141,0.409,0.097,0.039,0.161,0.061,0.233,0.368,0.087,0.026,0.163,0.147,0.209,0.39,0.06,0.13,0.083,0.172,0.165,0.466,0.07,0.065,0.107,0.119,0.173,0.391,0.13,0.02,0.127,0.147,0.185,0.367,0.067,0.084,0.167,0.084,0.231,0.515,0.09,0.057,0.093,0.089,0.156,0.375,0.065,0.029,0.159,0.168,0.204,0.227,0.465,0,0.152,0.044,0.112
2022-07-17,0.38,0.089,0.052,0.145,0.141,0.193,0.388,0.075,0.033,0.148,0.157,0.199,0.362,0.123,0.095,0.138,0.104,0.178,0.469,0.057,0.057,0.123,0.127,0.167,0.287,0.123,0.046,0.169,0.156,0.219,0.362,0.115,0.033,0.117,0.212,0.161,0.369,0.088,0.041,0.205,0.086,0.211,0.361,0.099,0.03,0.148,0.141,0.221,0.45,0.049,0.125,0.049,0.177,0.15,0.481,0.064,0.06,0.105,0.126,0.164,0.356,0.124,0.021,0.131,0.196,0.172,0.329,0.065,0.085,0.196,0.083,0.242,0.445,0.085,0.059,0.091,0.186,0.134,0.395,0.065,0.031,0.158,0.165,0.186,0.232,0.383,0,0.217,0.038,0.13
2022-07-18,0.367,0.064,0.053,0.192,0.124,0.2,0.369,0.054,0.027,0.208,0.131,0.211,0.362,0.092,0.121,0.151,0.104,0.17,0.453,0.051,0.064,0.135,0.101,0.196,0.279,0.078,0.042,0.25,0.147,0.204,0.253,0.062,0.039,0.27,0.152,0.224,0.406,0.057,0.034,0.215,0.097,0.191,0.373,0.108,0.032,0.164,0.094,0.229,0.434,0.027,0.144,0.067,0.183,0.145,0.507,0.048,0.053,0.188,0.054,0.15,0.279,0.078,0.039,0.198,0.188,0.218,0.354,0.06,0.074,0.189,0.1,0.223,0.421,0.039,0.067,0.185,0.14,0.148,0.379,0.049,0.035,0.175,0.159,0.203,0.295,0.295,0,0.237,0.04,0.133
2022-07-19,0.379,0.066,0.043,0.185,0.101,0.226,0.377,0.058,0.022,0.204,0.106,0.233,0.385,0.087,0.1,0.134,0.086,0.208,0.475,0.054,0.05,0.136,0.087,0.198,0.284,0.077,0.037,0.233,0.114,0.255,0.254,0.053,0.035,0.21,0.121,0.327,0.435,0.061,0.028,0.209,0.072,0.195,0.424,0.095,0.028,0.169,0.092,0.192,0.383,0.058,0.111,0.115,0.144,0.189,0.481,0.067,0.039,0.204,0.037,0.172,0.302,0.078,0.032,0.181,0.144,0.263,0.385,0.047,0.064,0.172,0.102,0.23,0.425,0.048,0.052,0.162,0.117,0.196,0.383,0.053,0.033,0.18,0.13,0.221,0.375,0.235,0,0.285,0,0.105
2022-07-20,0.38,0.055,0.041,0.185,0.1,0.239,0.384,0.04,0.022,0.208,0.099,0.247,0.371,0.094,0.093,0.122,0.103,0.217,0.458,0.048,0.051,0.152,0.099,0.192,0.303,0.061,0.031,0.218,0.102,0.285,0.256,0.053,0.035,0.189,0.107,0.36,0.459,0.031,0.021,0.219,0.112,0.158,0.392,0.093,0.027,0.151,0.087,0.25,0.374,0.061,0.114,0.146,0.082,0.223,0.48,0.057,0.045,0.2,0.025,0.193,0.305,0.065,0.03,0.181,0.156,0.263,0.387,0.037,0.053,0.175,0.097,0.251,0.403,0.048,0.047,0.177,0.137,0.188,0.404,0.05,0.03,0.188,0.102,0.226,0.373,0.215,0.027,0.21,0,0.175
2022-07-21,0.362,0.065,0.029,0.176,0.118,0.25,0.352,0.045,0.015,0.206,0.116,0.266,0.389,0.117,0.067,0.097,0.124,0.206,0.44,0.066,0.035,0.137,0.11,0.212,0.287,0.062,0.024,0.214,0.127,0.286,0.269,0.036,0.022,0.2,0.14,0.333,0.387,0.045,0.024,0.197,0.144,0.203,0.405,0.111,0.026,0.122,0.092,0.244,0.395,0.089,0.057,0.165,0.061,0.233,0.443,0.093,0.012,0.189,0.069,0.194,0.303,0.066,0.032,0.157,0.159,0.283,0.367,0.033,0.043,0.191,0.108,0.258,0.327,0.059,0.044,0.171,0.153,0.246,0.414,0.071,0.025,0.184,0.101,0.205,0.323,0.175,0.043,0.167,0,0.292
2022-07-22,0.344,0.066,0.03,0.185,0.122,0.253,0.329,0.062,0.02,0.214,0.124,0.251,0.386,0.075,0.058,0.103,0.118,0.26,0.425,0.076,0.042,0.152,0.106,0.199,0.265,0.056,0.019,0.217,0.138,0.305,0.213,0.014,0.041,0.208,0.138,0.386,0.374,0.074,0.013,0.213,0.149,0.177,0.383,0.1,0.025,0.137,0.111,0.244,0.439,0.089,0.06,0.141,0.05,0.221,0.426,0.111,0.005,0.225,0.074,0.159,0.286,0.053,0.044,0.154,0.155,0.308,0.34,0.035,0.037,0.189,0.125,0.274,0.284,0.053,0.036,0.187,0.184,0.256,0.391,0.081,0.037,0.202,0.099,0.19,0.483,0.087,0.036,0.095,0,0.299
2022-07-23,0.324,0.063,0.033,0.188,0.137,0.255,0.316,0.052,0.026,0.209,0.143,0.254,0.346,0.094,0.051,0.13,0.121,0.258,0.395,0.09,0.047,0.156,0.1,0.212,0.256,0.036,0.019,0.22,0.172,0.297,0.2,0.024,0.045,0.216,0.163,0.352,0.33,0.072,0.014,0.229,0.173,0.182,0.375,0.07,0.029,0.117,0.105,0.304,0.457,0.098,0.058,0.142,0.052,0.193,0.389,0.105,0.006,0.229,0.083,0.188,0.285,0.055,0.053,0.162,0.162,0.283,0.315,0.028,0.029,0.187,0.155,0.286,0.266,0.056,0.044,0.166,0.204,0.264,0.372,0.077,0.036,0.218,0.102,0.195,0.47,0.032,0.038,0.079,0,0.381
2022-07-24,0.327,0.063,0.042,0.189,0.12,0.259,0.317,0.048,0.041,0.211,0.123,0.26,0.356,0.102,0.044,0.127,0.113,0.258,0.424,0.09,0.053,0.136,0.087,0.21,0.235,0.036,0.032,0.239,0.152,0.306,0.244,0.026,0.051,0.201,0.103,0.375,0.341,0.077,0.02,0.224,0.16,0.178,0.364,0.059,0.058,0.106,0.119,0.294,0.39,0.098,0.055,0.197,0.06,0.2,0.344,0.116,0.026,0.256,0.065,0.193,0.318,0.044,0.053,0.176,0.106,0.303,0.323,0.033,0.042,0.137,0.203,0.262,0.265,0.065,0.062,0.194,0.108,0.306,0.382,0.07,0.044,0.21,0.109,0.185,0.493,0.05,0.039,0.016,0,0.402
2022-07-25,0.327,0.07,0.04,0.16,0.142,0.261,0.322,0.056,0.045,0.179,0.144,0.254,0.339,0.107,0.028,0.111,0.135,0.28,0.422,0.084,0.051,0.147,0.114,0.182,0.234,0.057,0.03,0.172,0.169,0.338,0.265,0.038,0.062,0.078,0.156,0.401,0.333,0.096,0.02,0.215,0.15,0.186,0.35,0.037,0.055,0.12,0.145,0.293,0.373,0.104,0.032,0.214,0.099,0.178,0.256,0.123,0.024,0.24,0.134,0.223,0.362,0.059,0.055,0.11,0.119,0.295,0.345,0.035,0.034,0.154,0.183,0.249,0.314,0.09,0.066,0.12,0.095,0.315,0.349,0.073,0.04,0.233,0.128,0.177,0.434,0.071,0.031,0,0,0.464
2022-07-26,0.342,0.065,0.05,0.172,0.149,0.222,0.337,0.06,0.058,0.186,0.154,0.205,0.353,0.078,0.031,0.139,0.138,0.261,0.43,0.09,0.055,0.145,0.119,0.161,0.256,0.042,0.045,0.198,0.178,0.281,0.247,0.091,0.106,0.12,0.169,0.267,0.382,0.07,0.015,0.226,0.16,0.147,0.297,0.028,0.063,0.139,0.134,0.339,0.442,0.071,0.034,0.169,0.118,0.166,0.296,0.057,0.028,0.218,0.191,0.21,0.371,0.056,0.075,0.145,0.12,0.233,0.341,0.085,0.034,0.17,0.154,0.216,0.403,0.088,0.091,0.121,0.082,0.215,0.331,0.056,0.038,0.237,0.152,0.186,0.37,0.08,0.034,0.05,0.042,0.424
2022-07-27,0.328,0.073,0.061,0.2,0.152,0.186,0.317,0.069,0.064,0.229,0.159,0.162,0.354,0.082,0.054,0.127,0.136,0.247,0.425,0.086,0.056,0.174,0.111,0.148,0.235,0.061,0.066,0.224,0.191,0.223,0.249,0.089,0.145,0.157,0.174,0.186,0.362,0.069,0.018,0.241,0.16,0.15,0.314,0.019,0.076,0.171,0.145,0.275,0.372,0.134,0.025,0.205,0.116,0.148,0.313,0.086,0.03,0.24,0.175,0.156,0.343,0.054,0.083,0.185,0.124,0.211,0.318,0.088,0.059,0.184,0.172,0.179,0.378,0.088,0.103,0.148,0.07,0.213,0.307,0.055,0.055,0.28,0.149,0.154,0.287,0.243,0.016,0.053,0.041,0.36
2022-07-28,0.327,0.081,0.067,0.199,0.122,0.204,0.31,0.083,0.069,0.226,0.143,0.169,0.37,0.077,0.06,0.132,0.069,0.292,0.422,0.085,0.054,0.18,0.092,0.167,0.233,0.078,0.078,0.218,0.151,0.242,0.213,0.108,0.168,0.147,0.108,0.256,0.382,0.066,0.03,0.246,0.13,0.146,0.343,0.028,0.063,0.178,0.126,0.262,0.33,0.152,0.023,0.189,0.113,0.193,0.326,0.113,0.045,0.214,0.109,0.193,0.333,0.046,0.081,0.2,0.105,0.235,0.32,0.105,0.065,0.184,0.157,0.169,0.384,0.072,0.103,0.161,0.05,0.23,0.311,0.069,0.06,0.259,0.125,0.176,0.357,0.225,0,0.052,0.044,0.322
2022-07-29,0.332,0.087,0.074,0.183,0.126,0.198,0.305,0.086,0.073,0.213,0.153,0.17,0.397,0.09,0.079,0.11,0.058,0.266,0.426,0.1,0.035,0.162,0.095,0.182,0.239,0.074,0.113,0.204,0.156,0.214,0.268,0.076,0.167,0.172,0.095,0.222,0.349,0.089,0.029,0.213,0.155,0.165,0.383,0.039,0.081,0.133,0.116,0.248,0.303,0.16,0.052,0.198,0.11,0.177,0.294,0.106,0.086,0.216,0.103,0.195,0.337,0.08,0.078,0.166,0.116,0.223,0.356,0.082,0.059,0.179,0.16,0.164,0.321,0.103,0.139,0.154,0.046,0.237,0.374,0.061,0.038,0.235,0.117,0.175,0.185,0.404,0,0.053,0.041,0.317
2022-07-30,0.368,0.079,0.065,0.174,0.113,0.201,0.348,0.084,0.058,0.201,0.131,0.178,0.42,0.067,0.084,0.106,0.066,0.257,0.456,0.088,0.017,0.158,0.105,0.176,0.283,0.072,0.112,0.189,0.12,0.224,0.428,0.052,0.107,0.129,0.035,0.249,0.344,0.08,0.035,0.209,0.15,0.182,0.413,0.053,0.086,0.117,0.127,0.204,0.282,0.15,0.052,0.23,0.114,0.172,0.318,0.092,0.079,0.249,0.097,0.165,0.389,0.062,0.061,0.14,0.118,0.23,0.383,0.094,0.059,0.156,0.12,0.188,0.332,0.092,0.107,0.164,0.038,0.267,0.43,0.057,0.037,0.203,0.12,0.153,0.197,0.413,0,0.058,0.05,0.282
2022-07-31,0.385,0.082,0.057,0.163,0.116,0.197,0.37,0.089,0.04,0.175,0.138,0.188,0.423,0.064,0.098,0.132,0.062,0.221,0.457,0.092,0.02,0.17,0.109,0.152,0.317,0.073,0.091,0.155,0.123,0.241,0.422,0.05,0.114,0.166,0.036,0.212,0.374,0.08,0.038,0.171,0.158,0.179,0.411,0.07,0.043,0.132,0.131,0.213,0.328,0.144,0.048,0.181,0.101,0.198,0.41,0.098,0.043,0.199,0.09,0.16,0.381,0.064,0.062,0.13,0.14,0.223,0.369,0.095,0.06,0.179,0.105,0.192,0.391,0.101,0.087,0.143,0.058,0.22,0.422,0.059,0.034,0.197,0.118,0.17,0.209,0.378,0,0.053,0.044,0.316
2022-08-01,0.381,0.079,0.054,0.15,0.11,0.226,0.367,0.084,0.046,0.16,0.121,0.222,0.416,0.065,0.075,0.125,0.082,0.237,0.435,0.099,0.018,0.142,0.116,0.19,0.331,0.06,0.088,0.157,0.104,0.26,0.369,0.046,0.097,0.149,0.065,0.274,0.354,0.067,0.041,0.161,0.163,0.214,0.464,0.072,0.033,0.119,0.096,0.216,0.348,0.158,0.056,0.167,0.066,0.205,0.419,0.106,0.054,0.142,0.042,0.237,0.404,0.048,0.058,0.137,0.124,0.229,0.315,0.1,0.049,0.177,0.147,0.212,0.326,0.082,0.088,0.132,0.06,0.312,0.452,0.061,0.027,0.165,0.114,0.181,0.189,0.452,0,0.057,0.078,0.224
2022-08-02,0.366,0.078,0.054,0.14,0.125,0.237,0.336,0.076,0.048,0.157,0.142,0.241,0.434,0.081,0.067,0.102,0.088,0.228,0.432,0.079,0.017,0.136,0.135,0.201,0.305,0.076,0.088,0.144,0.117,0.27,0.374,0.022,0.087,0.146,0.102,0.269,0.332,0.071,0.048,0.126,0.177,0.246,0.408,0.077,0.027,0.145,0.113,0.23,0.374,0.16,0.061,0.154,0.06,0.191,0.393,0.13,0.06,0.102,0.076,0.239,0.376,0.061,0.055,0.127,0.134,0.247,0.333,0.061,0.047,0.186,0.151,0.222,0.292,0.072,0.057,0.131,0.099,0.349,0.45,0.063,0.027,0.162,0.119,0.179,0.179,0.517,0,0.045,0.049,0.21
2022-08-03,0.397,0.069,0.051,0.109,0.127,0.247,0.376,0.067,0.051,0.112,0.14,0.254,0.449,0.074,0.053,0.102,0.094,0.228,0.488,0.068,0.016,0.095,0.137,0.196,0.308,0.07,0.085,0.123,0.118,0.296,0.394,0.017,0.067,0.106,0.181,0.235,0.386,0.069,0.047,0.102,0.121,0.275,0.422,0.087,0.02,0.129,0.129,0.213,0.39,0.117,0.083,0.103,0.062,0.245,0.387,0.091,0.063,0.093,0.076,0.29,0.422,0.066,0.055,0.076,0.154,0.227,0.37,0.054,0.036,0.172,0.133,0.235,0.3,0.056,0.053,0.103,0.104,0.384,0.476,0.073,0.018,0.114,0.15,0.169,0.248,0.359,0,0.103,0.067,0.223
2022-08-04,0.404,0.062,0.054,0.124,0.13,0.226,0.376,0.061,0.051,0.126,0.144,0.242,0.474,0.064,0.062,0.118,0.095,0.187,0.503,0.078,0.014,0.097,0.143,0.165,0.31,0.046,0.092,0.15,0.118,0.284,0.4,0.018,0.07,0.124,0.192,0.196,0.383,0.079,0.04,0.108,0.123,0.267,0.42,0.088,0.014,0.155,0.129,0.194,0.437,0.045,0.117,0.118,0.064,0.219,0.391,0.051,0.067,0.123,0.082,0.286,0.423,0.078,0.057,0.102,0.163,0.177,0.39,0.048,0.038,0.156,0.125,0.243,0.311,0.064,0.045,0.106,0.115,0.359,0.493,0.052,0.024,0.14,0.154,0.137,0.221,0.351,0,0.118,0.052,0.258
2022-08-05,0.401,0.052,0.038,0.149,0.138,0.222,0.368,0.042,0.032,0.157,0.155,0.246,0.477,0.077,0.052,0.129,0.098,0.167,0.511,0.045,0.02,0.128,0.144,0.152,0.298,0.058,0.056,0.168,0.133,0.287,0.42,0.043,0.051,0.132,0.197,0.157,0.387,0.032,0.043,0.135,0.113,0.29,0.422,0.084,0.009,0.157,0.128,0.2,0.379,0.062,0.052,0.186,0.132,0.189,0.419,0.043,0.023,0.138,0.084,0.293,0.416,0.061,0.05,0.145,0.166,0.162,0.366,0.046,0.034,0.162,0.141,0.251,0.319,0.046,0.034,0.114,0.133,0.354,0.461,0.052,0.023,0.176,0.158,0.13,0.23,0.089,0,0.181,0.176,0.324
2022-08-06,0.362,0.047,0.053,0.129,0.142,0.267,0.316,0.038,0.048,0.134,0.165,0.299,0.469,0.068,0.066,0.117,0.086,0.194,0.455,0.037,0.042,0.122,0.149,0.195,0.273,0.057,0.063,0.136,0.135,0.336,0.284,0.043,0.091,0.143,0.216,0.223,0.391,0.031,0.039,0.1,0.104,0.335,0.38,0.067,0.042,0.131,0.133,0.247,0.368,0.059,0.052,0.171,0.146,0.204,0.341,0.041,0.026,0.091,0.091,0.41,0.368,0.057,0.081,0.132,0.167,0.195,0.369,0.04,0.035,0.155,0.149,0.252,0.313,0.039,0.048,0.063,0.151,0.386,0.414,0.05,0.031,0.184,0.151,0.17,0.129,0.03,0.273,0.13,0.191,0.247
2022-08-07,0.354,0.049,0.064,0.119,0.142,0.272,0.313,0.033,0.068,0.128,0.163,0.295,0.454,0.087,0.055,0.096,0.091,0.217,0.474,0.032,0.035,0.095,0.152,0.212,0.243,0.064,0.091,0.141,0.133,0.328,0.284,0.059,0.134,0.106,0.219,0.198,0.353,0.038,0.035,0.102,0.109,0.363,0.374,0.051,0.049,0.121,0.127,0.278,0.42,0.056,0.057,0.169,0.131,0.167,0.276,0.041,0.045,0.114,0.089,0.435,0.356,0.058,0.106,0.115,0.174,0.191,0.415,0.042,0.021,0.128,0.141,0.253,0.319,0.043,0.052,0.054,0.15,0.382,0.384,0.054,0.028,0.196,0.157,0.181,0.409,0.022,0.196,0.098,0.146,0.129
2022-08-08,0.356,0.06,0.055,0.134,0.127,0.268,0.315,0.043,0.056,0.146,0.158,0.282,0.448,0.097,0.052,0.11,0.057,0.236,0.462,0.043,0.035,0.129,0.126,0.205,0.266,0.074,0.072,0.139,0.127,0.322,0.283,0.071,0.134,0.163,0.185,0.164,0.376,0.055,0.016,0.115,0.09,0.348,0.353,0.062,0.052,0.132,0.151,0.25,0.396,0.055,0.057,0.149,0.109,0.234,0.312,0.045,0.017,0.165,0.105,0.356,0.343,0.064,0.097,0.113,0.162,0.221,0.405,0.064,0.024,0.143,0.092,0.272,0.364,0.046,0.029,0.074,0.153,0.334,0.351,0.068,0.034,0.212,0.138,0.197,0.387,0.025,0.146,0.117,0.125,0.2
2022-08-09,0.371,0.065,0.044,0.132,0.119,0.269,0.337,0.048,0.043,0.146,0.141,0.285,0.453,0.105,0.048,0.099,0.066,0.229,0.472,0.029,0.03,0.136,0.113,0.22,0.292,0.092,0.056,0.13,0.123,0.307,0.354,0.085,0.081,0.142,0.137,0.201,0.365,0.042,0.017,0.109,0.098,0.369,0.349,0.067,0.044,0.171,0.139,0.23,0.432,0.085,0.058,0.121,0.115,0.189,0.388,0.098,0.014,0.174,0.034,0.292,0.328,0.056,0.081,0.106,0.176,0.253,0.419,0.048,0.017,0.134,0.111,0.271,0.347,0.057,0.029,0.103,0.142,0.322,0.386,0.06,0.03,0.2,0.14,0.184,0.403,0.017,0.121,0.068,0.096,0.295
2022-08-10,0.341,0.089,0.058,0.153,0.098,0.261,0.306,0.083,0.049,0.171,0.122,0.269,0.426,0.104,0.081,0.109,0.04,0.24,0.414,0.057,0.051,0.171,0.098,0.209,0.279,0.117,0.065,0.137,0.097,0.305,0.33,0.126,0.122,0.191,0.051,0.18,0.3,0.086,0.028,0.132,0.094,0.36,0.355,0.069,0.047,0.169,0.122,0.238,0.424,0.076,0.058,0.13,0.133,0.179,0.401,0.078,0.053,0.163,0.057,0.248,0.291,0.077,0.079,0.165,0.124,0.264,0.354,0.116,0.035,0.127,0.1,0.268,0.297,0.102,0.065,0.137,0.157,0.242,0.413,0.049,0.037,0.205,0.077,0.219,0.431,0.016,0.106,0.049,0.083,0.315
2022-08-11,0.337,0.084,0.05,0.143,0.113,0.273,0.307,0.078,0.042,0.163,0.136,0.274,0.409,0.1,0.068,0.095,0.058,0.27,0.381,0.053,0.047,0.17,0.116,0.233,0.298,0.112,0.052,0.12,0.111,0.307,0.342,0.117,0.112,0.155,0.048,0.226,0.269,0.079,0.027,0.142,0.132,0.351,0.372,0.066,0.045,0.138,0.118,0.261,0.426,0.078,0.024,0.139,0.15,0.183,0.431,0.076,0.036,0.149,0.106,0.202,0.271,0.072,0.071,0.156,0.115,0.315,0.34,0.11,0.033,0.12,0.118,0.279,0.275,0.102,0.063,0.131,0.154,0.275,0.422,0.047,0.032,0.192,0.08,0.227,0.455,0.035,0.107,0.014,0.091,0.298
