"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2022-07-27,0.56,0.44,0.598,0.402,0.466,0.534,0.543,0.457,0.575,0.425,0.664,0.336,0.56,0.44,0.546,0.454,0.432,0.568,0.627,0.373,0.567,0.433,0.488,0.512,0.532,0.468,0.58,0.42,0.524,0.476
2022-07-28,0.544,0.456,0.577,0.423,0.466,0.534,0.534,0.466,0.554,0.446,0.654,0.346,0.55,0.45,0.519,0.481,0.426,0.574,0.592,0.408,0.559,0.441,0.483,0.517,0.509,0.491,0.567,0.433,0.522,0.478
2022-07-29,0.507,0.493,0.53,0.47,0.451,0.549,0.488,0.512,0.524,0.476,0.61,0.39,0.51,0.49,0.483,0.517,0.399,0.601,0.497,0.503,0.543,0.457,0.469,0.531,0.472,0.528,0.53,0.47,0.455,0.545
2022-07-30,0.493,0.507,0.511,0.489,0.448,0.552,0.477,0.523,0.507,0.493,0.551,0.449,0.512,0.488,0.478,0.522,0.398,0.602,0.501,0.499,0.521,0.479,0.448,0.552,0.443,0.557,0.53,0.47,0.439,0.561
2022-07-31,0.481,0.519,0.495,0.505,0.446,0.554,0.464,0.536,0.496,0.504,0.538,0.462,0.504,0.496,0.476,0.524,0.366,0.634,0.492,0.508,0.508,0.492,0.436,0.564,0.434,0.566,0.519,0.481,0.473,0.527
2022-08-01,0.472,0.528,0.481,0.519,0.451,0.549,0.466,0.534,0.478,0.522,0.53,0.47,0.495,0.505,0.479,0.521,0.346,0.654,0.495,0.505,0.486,0.514,0.435,0.565,0.422,0.578,0.512,0.488,0.483,0.517
2022-08-02,0.47,0.53,0.477,0.523,0.453,0.547,0.471,0.529,0.469,0.531,0.519,0.481,0.482,0.518,0.47,0.53,0.383,0.617,0.518,0.482,0.466,0.534,0.433,0.567,0.413,0.587,0.518,0.482,0.447,0.553
2022-08-03,0.458,0.542,0.463,0.537,0.446,0.554,0.453,0.547,0.463,0.537,0.487,0.513,0.473,0.527,0.478,0.522,0.367,0.633,0.533,0.467,0.447,0.553,0.409,0.591,0.402,0.598,0.515,0.485,0.422,0.578
2022-08-04,0.445,0.555,0.453,0.547,0.425,0.575,0.438,0.562,0.451,0.549,0.467,0.533,0.461,0.539,0.464,0.536,0.356,0.644,0.536,0.464,0.42,0.58,0.403,0.597,0.392,0.608,0.493,0.507,0.437,0.563
2022-08-05,0.465,0.535,0.482,0.518,0.424,0.576,0.463,0.537,0.466,0.534,0.471,0.529,0.484,0.516,0.507,0.493,0.359,0.641,0.591,0.409,0.432,0.568,0.405,0.595,0.41,0.59,0.508,0.492,0.515,0.485
2022-08-06,0.468,0.532,0.494,0.506,0.41,0.59,0.463,0.537,0.472,0.528,0.475,0.525,0.476,0.524,0.517,0.483,0.379,0.621,0.584,0.416,0.449,0.551,0.41,0.59,0.413,0.587,0.508,0.492,0.422,0.578
2022-08-07,0.48,0.52,0.505,0.495,0.424,0.576,0.472,0.528,0.488,0.512,0.497,0.503,0.485,0.515,0.508,0.492,0.413,0.587,0.587,0.413,0.464,0.536,0.421,0.579,0.415,0.585,0.525,0.475,0.414,0.586
2022-08-08,0.483,0.517,0.504,0.496,0.435,0.565,0.455,0.545,0.507,0.493,0.451,0.549,0.511,0.489,0.515,0.485,0.414,0.586,0.588,0.412,0.465,0.535,0.431,0.569,0.425,0.575,0.516,0.484,0.401,0.599
2022-08-09,0.476,0.524,0.496,0.504,0.434,0.566,0.439,0.561,0.509,0.491,0.427,0.573,0.517,0.483,0.503,0.497,0.41,0.59,0.531,0.469,0.477,0.523,0.434,0.566,0.418,0.582,0.521,0.479,0.381,0.619
2022-08-10,0.477,0.523,0.497,0.503,0.432,0.568,0.424,0.576,0.525,0.475,0.4,0.6,0.532,0.468,0.481,0.519,0.441,0.559,0.501,0.499,0.487,0.513,0.445,0.555,0.425,0.575,0.512,0.488,0.365,0.635
2022-08-11,0.483,0.517,0.502,0.498,0.438,0.562,0.43,0.57,0.528,0.472,0.435,0.565,0.523,0.477,0.498,0.502,0.442,0.558,0.512,0.488,0.506,0.494,0.428,0.572,0.427,0.573,0.517,0.483,0.343,0.657
2022-08-12,0.498,0.502,0.517,0.483,0.454,0.546,0.447,0.553,0.542,0.458,0.467,0.533,0.539,0.461,0.483,0.517,0.465,0.535,0.529,0.471,0.523,0.477,0.438,0.562,0.438,0.562,0.532,0.468,0.371,0.629
2022-08-13,0.507,0.493,0.522,0.478,0.473,0.527,0.463,0.537,0.545,0.455,0.489,0.511,0.538,0.462,0.5,0.5,0.471,0.529,0.555,0.445,0.528,0.472,0.44,0.56,0.449,0.551,0.537,0.463,0.464,0.536
2022-08-14,0.493,0.507,0.503,0.497,0.468,0.532,0.442,0.558,0.536,0.464,0.458,0.542,0.526,0.474,0.503,0.497,0.448,0.552,0.526,0.474,0.518,0.482,0.432,0.568,0.422,0.578,0.545,0.455,0.482,0.518
2022-08-15,0.495,0.505,0.512,0.488,0.456,0.544,0.459,0.541,0.527,0.473,0.501,0.499,0.497,0.503,0.498,0.502,0.481,0.519,0.521,0.479,0.524,0.476,0.436,0.564,0.439,0.561,0.553,0.447,0.453,0.547
2022-08-16,0.498,0.502,0.512,0.488,0.464,0.536,0.465,0.535,0.529,0.471,0.517,0.483,0.502,0.498,0.499,0.501,0.463,0.537,0.525,0.475,0.524,0.476,0.439,0.561,0.449,0.551,0.543,0.457,0.424,0.576
2022-08-17,0.509,0.491,0.522,0.478,0.478,0.522,0.495,0.505,0.522,0.478,0.566,0.434,0.514,0.486,0.508,0.492,0.428,0.572,0.54,0.46,0.539,0.461,0.442,0.558,0.434,0.566,0.565,0.435,0.418,0.582
2022-08-18,0.502,0.498,0.51,0.49,0.484,0.516,0.496,0.504,0.508,0.492,0.527,0.473,0.538,0.462,0.486,0.514,0.415,0.585,0.518,0.482,0.534,0.466,0.446,0.554,0.424,0.576,0.556,0.444,0.448,0.552
2022-08-19,0.476,0.524,0.483,0.517,0.459,0.541,0.466,0.534,0.485,0.515,0.462,0.538,0.522,0.478,0.47,0.53,0.405,0.595,0.495,0.505,0.501,0.499,0.427,0.573,0.398,0.602,0.532,0.468,0.441,0.559
2022-08-20,0.47,0.53,0.479,0.521,0.449,0.551,0.461,0.539,0.478,0.522,0.419,0.581,0.528,0.472,0.476,0.524,0.403,0.597,0.502,0.498,0.486,0.514,0.422,0.578,0.379,0.621,0.534,0.466,0.504,0.496
2022-08-21,0.478,0.522,0.493,0.507,0.441,0.559,0.474,0.526,0.481,0.519,0.431,0.569,0.544,0.456,0.47,0.53,0.404,0.596,0.509,0.491,0.497,0.503,0.424,0.576,0.4,0.6,0.52,0.48,0.524,0.476
2022-08-22,0.479,0.521,0.49,0.51,0.451,0.549,0.471,0.529,0.486,0.514,0.44,0.56,0.563,0.437,0.467,0.533,0.364,0.636,0.513,0.487,0.492,0.508,0.429,0.571,0.372,0.628,0.522,0.478,0.505,0.495
2022-08-23,0.492,0.508,0.512,0.488,0.444,0.556,0.493,0.507,0.491,0.509,0.46,0.54,0.568,0.432,0.47,0.53,0.402,0.598,0.544,0.456,0.498,0.502,0.437,0.563,0.375,0.625,0.543,0.457,0.488,0.512
2022-08-24,0.464,0.536,0.472,0.528,0.444,0.556,0.449,0.551,0.477,0.523,0.397,0.603,0.546,0.454,0.433,0.567,0.419,0.581,0.506,0.494,0.453,0.547,0.439,0.561,0.36,0.64,0.521,0.479,0.489,0.511
2022-08-25,0.466,0.534,0.473,0.527,0.449,0.551,0.459,0.541,0.472,0.528,0.429,0.571,0.518,0.482,0.461,0.539,0.411,0.589,0.491,0.509,0.459,0.541,0.451,0.549,0.37,0.63,0.544,0.456,0.439,0.561
2022-08-26,0.469,0.531,0.475,0.525,0.454,0.546,0.455,0.545,0.481,0.519,0.443,0.557,0.513,0.487,0.467,0.533,0.405,0.595,0.465,0.535,0.484,0.516,0.452,0.548,0.347,0.653,0.558,0.442,0.489,0.511
2022-08-27,0.467,0.533,0.478,0.522,0.439,0.561,0.441,0.559,0.49,0.51,0.451,0.549,0.519,0.481,0.445,0.555,0.399,0.601,0.441,0.559,0.49,0.51,0.456,0.544,0.361,0.639,0.546,0.454,0.419,0.581
2022-08-28,0.465,0.535,0.48,0.52,0.43,0.57,0.433,0.567,0.494,0.506,0.444,0.556,0.525,0.475,0.443,0.557,0.389,0.611,0.454,0.546,0.481,0.519,0.453,0.547,0.348,0.652,0.539,0.461,0.405,0.595
2022-08-29,0.467,0.533,0.485,0.515,0.427,0.573,0.444,0.556,0.488,0.512,0.427,0.573,0.532,0.468,0.436,0.564,0.412,0.588,0.456,0.544,0.483,0.517,0.455,0.545,0.357,0.643,0.541,0.459,0.475,0.525
2022-08-30,0.46,0.54,0.467,0.533,0.445,0.555,0.432,0.568,0.486,0.514,0.403,0.597,0.524,0.476,0.448,0.552,0.399,0.601,0.433,0.567,0.483,0.517,0.45,0.55,0.364,0.636,0.514,0.486,0.576,0.424
2022-08-31,0.477,0.523,0.49,0.51,0.449,0.551,0.452,0.548,0.5,0.5,0.439,0.561,0.544,0.456,0.464,0.536,0.393,0.607,0.454,0.546,0.504,0.496,0.459,0.541,0.367,0.633,0.534,0.466,0.463,0.537
2022-09-01,0.487,0.513,0.501,0.499,0.457,0.543,0.444,0.556,0.527,0.473,0.469,0.531,0.546,0.454,0.459,0.541,0.419,0.581,0.482,0.518,0.512,0.488,0.458,0.542,0.36,0.64,0.542,0.458,0.487,0.513
2022-09-02,0.501,0.499,0.524,0.476,0.45,0.55,0.452,0.548,0.546,0.454,0.525,0.475,0.561,0.439,0.457,0.543,0.406,0.594,0.501,0.499,0.525,0.475,0.469,0.531,0.375,0.625,0.557,0.443,0.478,0.522
2022-09-03,0.504,0.496,0.513,0.487,0.484,0.516,0.461,0.539,0.544,0.456,0.574,0.426,0.556,0.444,0.449,0.551,0.393,0.607,0.489,0.511,0.53,0.47,0.482,0.518,0.372,0.628,0.57,0.43,0.437,0.563
2022-09-04,0.507,0.493,0.513,0.487,0.494,0.506,0.467,0.533,0.544,0.456,0.589,0.411,0.549,0.451,0.443,0.557,0.418,0.582,0.514,0.486,0.53,0.47,0.473,0.527,0.382,0.618,0.571,0.429,0.488,0.512
2022-09-05,0.502,0.498,0.5,0.5,0.505,0.495,0.466,0.534,0.535,0.465,0.601,0.399,0.536,0.464,0.429,0.571,0.419,0.581,0.497,0.503,0.539,0.461,0.457,0.543,0.372,0.628,0.562,0.438,0.473,0.527
2022-09-06,0.514,0.486,0.516,0.484,0.51,0.49,0.468,0.532,0.558,0.442,0.589,0.411,0.558,0.442,0.433,0.567,0.434,0.566,0.516,0.484,0.542,0.458,0.475,0.525,0.39,0.61,0.581,0.419,0.46,0.54
2022-09-07,0.514,0.486,0.52,0.48,0.498,0.502,0.474,0.526,0.551,0.449,0.587,0.413,0.54,0.46,0.446,0.554,0.445,0.555,0.534,0.466,0.523,0.477,0.484,0.516,0.406,0.594,0.57,0.43,0.521,0.479
2022-09-08,0.501,0.499,0.507,0.493,0.488,0.512,0.476,0.524,0.525,0.475,0.538,0.462,0.54,0.46,0.454,0.546,0.427,0.573,0.537,0.463,0.495,0.505,0.483,0.517,0.407,0.593,0.553,0.447,0.514,0.486
2022-09-09,0.493,0.507,0.487,0.513,0.507,0.493,0.478,0.522,0.507,0.493,0.522,0.478,0.522,0.478,0.459,0.541,0.429,0.571,0.539,0.461,0.473,0.527,0.483,0.517,0.411,0.589,0.546,0.454,0.535,0.465
2022-09-10,0.502,0.498,0.509,0.491,0.483,0.517,0.485,0.515,0.518,0.482,0.503,0.497,0.534,0.466,0.472,0.528,0.469,0.531,0.583,0.417,0.48,0.52,0.466,0.534,0.427,0.573,0.544,0.456,0.526,0.474
2022-09-11,0.512,0.488,0.52,0.48,0.493,0.507,0.513,0.487,0.512,0.488,0.535,0.465,0.544,0.456,0.477,0.523,0.455,0.545,0.583,0.417,0.484,0.516,0.489,0.511,0.443,0.557,0.55,0.45,0.526,0.474
2022-09-12,0.518,0.482,0.535,0.465,0.475,0.525,0.508,0.492,0.528,0.472,0.529,0.471,0.561,0.439,0.478,0.522,0.46,0.54,0.616,0.384,0.477,0.523,0.49,0.51,0.453,0.547,0.564,0.436,0.46,0.54
2022-09-13,0.53,0.47,0.554,0.446,0.469,0.531,0.538,0.462,0.523,0.477,0.552,0.448,0.565,0.435,0.51,0.49,0.447,0.553,0.667,0.333,0.486,0.514,0.472,0.528,0.452,0.548,0.572,0.428,0.529,0.471
2022-09-14,0.526,0.474,0.545,0.455,0.475,0.525,0.53,0.47,0.523,0.477,0.557,0.443,0.571,0.429,0.492,0.508,0.421,0.579,0.641,0.359,0.498,0.502,0.452,0.548,0.442,0.558,0.568,0.432,0.545,0.455
2022-09-15,0.528,0.472,0.551,0.449,0.465,0.535,0.525,0.475,0.529,0.471,0.567,0.433,0.562,0.438,0.483,0.517,0.446,0.554,0.632,0.368,0.509,0.491,0.446,0.554,0.474,0.526,0.556,0.444,0.481,0.519
2022-09-16,0.526,0.474,0.552,0.448,0.463,0.537,0.529,0.471,0.524,0.476,0.579,0.421,0.547,0.453,0.479,0.521,0.474,0.526,0.616,0.384,0.525,0.475,0.444,0.556,0.482,0.518,0.558,0.442,0.472,0.528
2022-09-17,0.517,0.483,0.532,0.468,0.483,0.517,0.525,0.475,0.51,0.49,0.601,0.399,0.534,0.466,0.472,0.528,0.438,0.562,0.623,0.377,0.495,0.505,0.453,0.547,0.454,0.546,0.549,0.451,0.549,0.451
2022-09-18,0.514,0.486,0.528,0.472,0.482,0.518,0.507,0.493,0.521,0.479,0.537,0.463,0.534,0.466,0.493,0.507,0.473,0.527,0.637,0.363,0.493,0.507,0.434,0.566,0.446,0.554,0.554,0.446,0.529,0.471
2022-09-19,0.512,0.488,0.524,0.476,0.482,0.518,0.52,0.48,0.504,0.496,0.532,0.468,0.534,0.466,0.495,0.505,0.463,0.537,0.598,0.402,0.505,0.495,0.446,0.554,0.445,0.555,0.548,0.452,0.547,0.453
2022-09-20,0.495,0.505,0.502,0.498,0.476,0.524,0.495,0.505,0.495,0.505,0.508,0.492,0.525,0.475,0.473,0.527,0.442,0.558,0.563,0.437,0.479,0.521,0.452,0.548,0.431,0.569,0.545,0.455,0.53,0.47
2022-09-21,0.496,0.504,0.502,0.498,0.483,0.517,0.498,0.502,0.494,0.506,0.505,0.495,0.524,0.476,0.479,0.521,0.45,0.55,0.564,0.436,0.486,0.514,0.447,0.553,0.443,0.557,0.528,0.472,0.506,0.494
2022-09-22,0.518,0.482,0.524,0.476,0.502,0.498,0.514,0.486,0.522,0.478,0.527,0.473,0.549,0.451,0.495,0.505,0.472,0.528,0.596,0.404,0.513,0.487,0.453,0.547,0.454,0.546,0.565,0.435,0.548,0.452
2022-09-23,0.521,0.479,0.53,0.47,0.498,0.502,0.515,0.485,0.526,0.474,0.524,0.476,0.58,0.42,0.488,0.512,0.43,0.57,0.613,0.387,0.514,0.486,0.437,0.563,0.45,0.55,0.56,0.44,0.543,0.457
2022-09-24,0.511,0.489,0.517,0.483,0.496,0.504,0.504,0.496,0.518,0.482,0.505,0.495,0.578,0.422,0.473,0.527,0.424,0.576,0.559,0.441,0.524,0.476,0.445,0.555,0.432,0.568,0.57,0.43,0.459,0.541
2022-09-25,0.507,0.493,0.517,0.483,0.482,0.518,0.503,0.497,0.51,0.49,0.537,0.463,0.561,0.439,0.471,0.529,0.399,0.601,0.544,0.456,0.533,0.467,0.437,0.563,0.423,0.577,0.575,0.425,0.463,0.537
2022-09-26,0.518,0.482,0.532,0.468,0.485,0.515,0.491,0.509,0.542,0.458,0.555,0.445,0.582,0.418,0.468,0.532,0.399,0.601,0.57,0.43,0.535,0.465,0.446,0.554,0.432,0.568,0.582,0.418,0.55,0.45
2022-09-27,0.532,0.468,0.539,0.461,0.516,0.484,0.519,0.481,0.543,0.457,0.588,0.412,0.582,0.418,0.479,0.521,0.423,0.577,0.579,0.421,0.561,0.439,0.45,0.55,0.435,0.565,0.589,0.411,0.557,0.443
2022-09-28,0.528,0.472,0.544,0.456,0.488,0.512,0.512,0.488,0.543,0.457,0.559,0.441,0.579,0.421,0.489,0.511,0.431,0.569,0.581,0.419,0.551,0.449,0.445,0.555,0.441,0.559,0.584,0.416,0.613,0.387
2022-09-29,0.513,0.487,0.531,0.469,0.47,0.53,0.492,0.508,0.533,0.467,0.543,0.457,0.58,0.42,0.455,0.545,0.407,0.593,0.566,0.434,0.524,0.476,0.448,0.552,0.428,0.572,0.544,0.456,0.636,0.364
2022-09-30,0.514,0.486,0.521,0.479,0.496,0.504,0.474,0.526,0.548,0.452,0.557,0.443,0.57,0.43,0.445,0.555,0.423,0.577,0.561,0.439,0.522,0.478,0.458,0.542,0.435,0.565,0.531,0.469,0.608,0.392
2022-10-01,0.505,0.495,0.511,0.489,0.488,0.512,0.476,0.524,0.529,0.471,0.535,0.465,0.55,0.45,0.449,0.551,0.443,0.557,0.591,0.409,0.502,0.498,0.433,0.567,0.434,0.566,0.524,0.476,0.592,0.408
2022-10-02,0.504,0.496,0.514,0.486,0.479,0.521,0.47,0.53,0.535,0.465,0.514,0.486,0.572,0.428,0.426,0.574,0.447,0.553,0.587,0.413,0.497,0.503,0.433,0.567,0.449,0.551,0.522,0.478,0.632,0.368
2022-10-03,0.496,0.504,0.507,0.493,0.469,0.531,0.474,0.526,0.515,0.485,0.534,0.466,0.537,0.463,0.428,0.572,0.454,0.546,0.584,0.416,0.497,0.503,0.422,0.578,0.447,0.553,0.518,0.482,0.549,0.451
2022-10-04,0.494,0.506,0.507,0.493,0.465,0.535,0.466,0.534,0.519,0.481,0.525,0.475,0.539,0.461,0.432,0.568,0.446,0.554,0.576,0.424,0.493,0.507,0.427,0.573,0.465,0.535,0.516,0.484,0.528,0.472
2022-10-05,0.494,0.506,0.505,0.495,0.468,0.532,0.468,0.532,0.517,0.483,0.558,0.442,0.528,0.472,0.427,0.573,0.425,0.575,0.571,0.429,0.494,0.506,0.427,0.573,0.448,0.552,0.534,0.466,0.466,0.534
2022-10-06,0.489,0.511,0.499,0.501,0.465,0.535,0.467,0.533,0.509,0.491,0.575,0.425,0.505,0.495,0.442,0.558,0.417,0.583,0.56,0.44,0.498,0.502,0.419,0.581,0.423,0.577,0.544,0.456,0.432,0.568
2022-10-07,0.491,0.509,0.508,0.492,0.453,0.547,0.484,0.516,0.497,0.503,0.577,0.423,0.495,0.505,0.459,0.541,0.428,0.572,0.548,0.452,0.506,0.494,0.429,0.571,0.422,0.578,0.565,0.435,0.386,0.614
2022-10-08,0.502,0.498,0.522,0.478,0.455,0.545,0.484,0.516,0.518,0.482,0.614,0.386,0.52,0.48,0.467,0.533,0.376,0.624,0.514,0.486,0.538,0.462,0.444,0.556,0.46,0.54,0.546,0.454,0.399,0.601
2022-10-09,0.504,0.496,0.517,0.483,0.475,0.525,0.496,0.504,0.512,0.488,0.642,0.358,0.502,0.498,0.476,0.524,0.384,0.616,0.527,0.473,0.527,0.473,0.456,0.544,0.45,0.55,0.55,0.45,0.364,0.636
2022-10-10,0.492,0.508,0.492,0.508,0.492,0.508,0.487,0.513,0.498,0.502,0.607,0.393,0.502,0.498,0.465,0.535,0.37,0.63,0.498,0.502,0.523,0.477,0.447,0.553,0.431,0.569,0.537,0.463,0.374,0.626
2022-10-11,0.498,0.502,0.512,0.488,0.466,0.534,0.479,0.521,0.517,0.483,0.593,0.407,0.505,0.495,0.465,0.535,0.412,0.588,0.521,0.479,0.522,0.478,0.448,0.552,0.43,0.57,0.537,0.463,0.358,0.642
2022-10-12,0.508,0.492,0.522,0.478,0.475,0.525,0.5,0.5,0.516,0.484,0.602,0.398,0.519,0.481,0.448,0.552,0.453,0.547,0.519,0.481,0.541,0.459,0.455,0.545,0.449,0.551,0.548,0.452,0.365,0.635
2022-10-13,0.513,0.487,0.521,0.479,0.493,0.507,0.506,0.494,0.519,0.481,0.571,0.429,0.532,0.468,0.437,0.563,0.482,0.518,0.517,0.483,0.551,0.449,0.457,0.543,0.457,0.543,0.549,0.451,0.395,0.605
2022-10-14,0.524,0.476,0.54,0.46,0.483,0.517,0.526,0.474,0.523,0.477,0.589,0.411,0.547,0.453,0.464,0.536,0.464,0.536,0.565,0.435,0.564,0.436,0.43,0.57,0.457,0.543,0.57,0.43,0.441,0.559
2022-10-15,0.508,0.492,0.525,0.475,0.464,0.536,0.505,0.495,0.51,0.49,0.563,0.437,0.526,0.474,0.456,0.544,0.464,0.536,0.55,0.45,0.538,0.462,0.427,0.573,0.405,0.595,0.588,0.412,0.412,0.588
2022-10-16,0.505,0.495,0.525,0.475,0.457,0.543,0.502,0.498,0.509,0.491,0.551,0.449,0.53,0.47,0.455,0.545,0.461,0.539,0.544,0.456,0.535,0.465,0.429,0.571,0.401,0.599,0.576,0.424,0.435,0.565
2022-10-17,0.519,0.481,0.546,0.454,0.453,0.547,0.518,0.482,0.52,0.48,0.565,0.435,0.555,0.445,0.451,0.549,0.472,0.528,0.565,0.435,0.554,0.446,0.432,0.568,0.415,0.585,0.58,0.42,0.515,0.485
2022-10-18,0.516,0.484,0.537,0.463,0.463,0.537,0.533,0.467,0.5,0.5,0.572,0.428,0.549,0.451,0.448,0.552,0.454,0.546,0.536,0.464,0.567,0.433,0.426,0.574,0.394,0.606,0.601,0.399,0.546,0.454
2022-10-19,0.515,0.485,0.535,0.465,0.464,0.536,0.527,0.473,0.504,0.496,0.57,0.43,0.555,0.445,0.457,0.543,0.431,0.569,0.55,0.45,0.549,0.451,0.437,0.563,0.386,0.614,0.599,0.401,0.585,0.415
2022-10-20,0.509,0.491,0.53,0.47,0.456,0.544,0.509,0.491,0.509,0.491,0.553,0.447,0.548,0.452,0.455,0.545,0.437,0.563,0.536,0.464,0.542,0.458,0.439,0.561,0.38,0.62,0.611,0.389,0.566,0.434
2022-10-21,0.493,0.507,0.505,0.495,0.463,0.537,0.477,0.523,0.508,0.492,0.529,0.471,0.532,0.468,0.404,0.596,0.474,0.526,0.501,0.499,0.527,0.473,0.439,0.561,0.353,0.647,0.608,0.392,0.533,0.467
2022-10-22,0.496,0.504,0.505,0.495,0.474,0.526,0.471,0.529,0.52,0.48,0.522,0.478,0.522,0.478,0.408,0.592,0.522,0.478,0.515,0.485,0.527,0.473,0.438,0.562,0.373,0.627,0.594,0.406,0.476,0.524
2022-10-23,0.488,0.512,0.496,0.504,0.466,0.534,0.464,0.536,0.51,0.49,0.521,0.479,0.514,0.486,0.414,0.586,0.486,0.514,0.495,0.505,0.521,0.479,0.436,0.564,0.378,0.622,0.58,0.42,0.438,0.562
2022-10-24,0.487,0.513,0.484,0.516,0.493,0.507,0.461,0.539,0.509,0.491,0.546,0.454,0.512,0.488,0.4,0.6,0.474,0.526,0.498,0.502,0.511,0.489,0.445,0.555,0.381,0.619,0.578,0.422,0.411,0.589
2022-10-25,0.477,0.523,0.471,0.529,0.491,0.509,0.436,0.564,0.513,0.487,0.54,0.46,0.513,0.487,0.387,0.613,0.437,0.563,0.488,0.512,0.498,0.502,0.439,0.561,0.386,0.614,0.559,0.441,0.351,0.649
2022-10-26,0.484,0.516,0.484,0.516,0.482,0.518,0.448,0.552,0.516,0.484,0.56,0.44,0.521,0.479,0.396,0.604,0.425,0.575,0.482,0.518,0.51,0.49,0.45,0.55,0.399,0.601,0.55,0.45,0.456,0.544
2022-10-27,0.489,0.511,0.489,0.511,0.488,0.512,0.457,0.543,0.517,0.483,0.614,0.386,0.507,0.493,0.408,0.592,0.407,0.593,0.487,0.513,0.508,0.492,0.466,0.534,0.408,0.592,0.546,0.454,0.439,0.561
2022-10-28,0.485,0.515,0.482,0.518,0.492,0.508,0.467,0.533,0.499,0.501,0.603,0.397,0.508,0.492,0.432,0.568,0.355,0.645,0.485,0.515,0.498,0.502,0.467,0.533,0.403,0.597,0.532,0.468,0.459,0.541
2022-10-29,0.49,0.51,0.494,0.506,0.479,0.521,0.478,0.522,0.499,0.501,0.619,0.381,0.513,0.487,0.453,0.547,0.338,0.662,0.505,0.495,0.499,0.501,0.466,0.534,0.398,0.602,0.554,0.446,0.483,0.517
2022-10-30,0.504,0.496,0.506,0.494,0.501,0.499,0.47,0.53,0.533,0.467,0.645,0.355,0.527,0.473,0.463,0.537,0.349,0.651,0.538,0.462,0.51,0.49,0.472,0.528,0.408,0.592,0.57,0.43,0.512,0.488
2022-10-31,0.522,0.478,0.535,0.465,0.491,0.509,0.483,0.517,0.553,0.447,0.662,0.338,0.52,0.48,0.498,0.502,0.389,0.611,0.577,0.423,0.523,0.477,0.471,0.529,0.441,0.559,0.57,0.43,0.53,0.47
2022-11-01,0.52,0.48,0.532,0.468,0.491,0.509,0.5,0.5,0.537,0.463,0.635,0.365,0.524,0.476,0.492,0.508,0.405,0.595,0.58,0.42,0.517,0.483,0.472,0.528,0.459,0.541,0.546,0.454,0.56,0.44
2022-11-02,0.5,0.5,0.507,0.493,0.484,0.516,0.485,0.515,0.513,0.487,0.582,0.418,0.484,0.516,0.501,0.499,0.424,0.576,0.547,0.453,0.507,0.493,0.446,0.554,0.445,0.555,0.533,0.467,0.485,0.515
2022-11-03,0.506,0.494,0.515,0.485,0.485,0.515,0.487,0.513,0.522,0.478,0.551,0.449,0.492,0.508,0.516,0.484,0.47,0.53,0.563,0.437,0.525,0.475,0.429,0.571,0.457,0.543,0.543,0.457,0.449,0.551
2022-11-04,0.512,0.488,0.518,0.482,0.499,0.501,0.5,0.5,0.523,0.477,0.545,0.455,0.506,0.494,0.509,0.491,0.492,0.508,0.555,0.445,0.538,0.462,0.44,0.56,0.465,0.535,0.552,0.448,0.454,0.546
2022-11-05,0.519,0.481,0.529,0.471,0.495,0.505,0.513,0.487,0.525,0.475,0.535,0.465,0.54,0.46,0.49,0.51,0.494,0.506,0.579,0.421,0.537,0.463,0.441,0.559,0.468,0.532,0.538,0.462,0.477,0.523
2022-11-06,0.507,0.493,0.522,0.478,0.472,0.528,0.508,0.492,0.507,0.493,0.478,0.522,0.543,0.457,0.476,0.524,0.505,0.495,0.575,0.425,0.534,0.466,0.412,0.588,0.452,0.548,0.536,0.464,0.487,0.513
2022-11-07,0.497,0.503,0.51,0.49,0.464,0.536,0.496,0.504,0.498,0.502,0.452,0.548,0.54,0.46,0.473,0.527,0.49,0.51,0.537,0.463,0.537,0.463,0.407,0.593,0.433,0.567,0.558,0.442,0.49,0.51
2022-11-08,0.474,0.526,0.482,0.518,0.455,0.545,0.453,0.547,0.494,0.506,0.42,0.58,0.519,0.481,0.458,0.542,0.463,0.537,0.489,0.511,0.529,0.471,0.39,0.61,0.411,0.589,0.552,0.448,0.333,0.667
2022-11-09,0.497,0.503,0.507,0.493,0.475,0.525,0.479,0.521,0.514,0.486,0.5,0.5,0.542,0.458,0.459,0.541,0.446,0.554,0.525,0.475,0.538,0.462,0.418,0.582,0.429,0.571,0.571,0.429,0.397,0.603
2022-11-10,0.483,0.517,0.485,0.515,0.479,0.521,0.473,0.527,0.493,0.507,0.467,0.533,0.543,0.457,0.438,0.562,0.434,0.566,0.519,0.481,0.508,0.492,0.417,0.583,0.41,0.59,0.547,0.453,0.43,0.57
