"clase","fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Neutra","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Neutra","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe"
"Horacio Rodriguez Larreta",2023-04-21,0.213,0.242,0.516,0.029,0.2,0.25,0.519,0.031,0.247,0.223,0.506,0.024,0.217,0.242,0.529,0.012,0.21,0.243,0.502,0.045,0.141,0.225,0.578,0.056,0.184,0.21,0.589,0.017,0.262,0.281,0.438,0.019,0.323,0.292,0.355,0.03,0.225,0.287,0.443,0.045,0.184,0.233,0.552,0.031,0.243,0.212,0.533,0.012,0.081,0.209,0.685,0.025,0.378,0.285,0.324,0.013,0.258,0.245,0.497,0
"Horacio Rodriguez Larreta",2023-04-22,0.219,0.237,0.516,0.028,0.209,0.243,0.518,0.03,0.244,0.22,0.511,0.025,0.218,0.233,0.535,0.014,0.219,0.241,0.498,0.042,0.162,0.217,0.565,0.056,0.179,0.2,0.602,0.019,0.261,0.282,0.439,0.018,0.337,0.293,0.35,0.02,0.251,0.259,0.453,0.037,0.185,0.237,0.546,0.032,0.236,0.214,0.537,0.013,0.093,0.203,0.679,0.025,0.373,0.278,0.336,0.013,0.22,0.22,0.541,0.019
"Horacio Rodriguez Larreta",2023-04-23,0.215,0.24,0.511,0.034,0.202,0.251,0.511,0.036,0.251,0.209,0.513,0.027,0.214,0.237,0.527,0.022,0.216,0.242,0.497,0.045,0.162,0.204,0.576,0.058,0.188,0.213,0.574,0.025,0.245,0.288,0.446,0.021,0.318,0.296,0.354,0.032,0.231,0.267,0.451,0.051,0.181,0.235,0.55,0.034,0.248,0.219,0.517,0.016,0.094,0.205,0.672,0.029,0.376,0.292,0.319,0.013,0.215,0.202,0.56,0.023
"Horacio Rodriguez Larreta",2023-04-24,0.217,0.248,0.506,0.029,0.199,0.261,0.511,0.029,0.264,0.212,0.494,0.03,0.225,0.235,0.52,0.02,0.209,0.26,0.493,0.038,0.162,0.22,0.57,0.048,0.184,0.221,0.572,0.023,0.262,0.272,0.45,0.016,0.322,0.321,0.326,0.031,0.234,0.289,0.437,0.04,0.181,0.238,0.554,0.027,0.251,0.22,0.509,0.02,0.102,0.208,0.656,0.034,0.377,0.295,0.314,0.014,0.239,0.185,0.542,0.034
"Horacio Rodriguez Larreta",2023-04-25,0.218,0.234,0.518,0.03,0.202,0.238,0.53,0.03,0.263,0.22,0.485,0.032,0.225,0.219,0.534,0.022,0.212,0.246,0.504,0.038,0.182,0.202,0.572,0.044,0.186,0.205,0.582,0.027,0.255,0.251,0.471,0.023,0.301,0.33,0.343,0.026,0.222,0.245,0.483,0.05,0.196,0.235,0.548,0.021,0.245,0.22,0.512,0.023,0.102,0.183,0.677,0.038,0.383,0.286,0.324,0.007,0.205,0.173,0.589,0.033
"Horacio Rodriguez Larreta",2023-04-26,0.229,0.24,0.499,0.032,0.217,0.242,0.508,0.033,0.262,0.233,0.475,0.03,0.228,0.235,0.515,0.022,0.229,0.244,0.485,0.042,0.19,0.208,0.562,0.04,0.206,0.223,0.54,0.031,0.255,0.259,0.458,0.028,0.309,0.304,0.356,0.031,0.239,0.24,0.463,0.058,0.212,0.246,0.521,0.021,0.243,0.23,0.505,0.022,0.115,0.188,0.655,0.042,0.388,0.287,0.316,0.009,0.229,0.196,0.547,0.028
"Horacio Rodriguez Larreta",2023-04-27,0.228,0.249,0.496,0.027,0.213,0.257,0.502,0.028,0.268,0.228,0.48,0.024,0.223,0.245,0.509,0.023,0.232,0.253,0.485,0.03,0.17,0.223,0.582,0.025,0.217,0.225,0.532,0.026,0.257,0.266,0.446,0.031,0.309,0.325,0.339,0.027,0.258,0.253,0.432,0.057,0.204,0.262,0.519,0.015,0.232,0.227,0.527,0.014,0.115,0.192,0.654,0.039,0.389,0.299,0.305,0.007,0.232,0.257,0.488,0.023
"Horacio Rodriguez Larreta",2023-04-28,0.224,0.245,0.507,0.024,0.212,0.252,0.511,0.025,0.26,0.225,0.494,0.021,0.214,0.234,0.528,0.024,0.235,0.254,0.488,0.023,0.156,0.206,0.625,0.013,0.207,0.232,0.533,0.028,0.281,0.258,0.436,0.025,0.3,0.319,0.351,0.03,0.256,0.26,0.433,0.051,0.202,0.247,0.539,0.012,0.225,0.224,0.537,0.014,0.116,0.199,0.657,0.028,0.39,0.283,0.32,0.007,0.195,0.273,0.506,0.026
"Horacio Rodriguez Larreta",2023-04-29,0.217,0.255,0.501,0.027,0.202,0.267,0.502,0.029,0.26,0.222,0.498,0.02,0.204,0.248,0.518,0.03,0.228,0.261,0.486,0.025,0.141,0.23,0.615,0.014,0.209,0.244,0.514,0.033,0.281,0.257,0.437,0.025,0.281,0.317,0.368,0.034,0.233,0.296,0.41,0.061,0.196,0.249,0.545,0.01,0.233,0.22,0.531,0.016,0.118,0.206,0.645,0.031,0.389,0.294,0.308,0.009,0.202,0.28,0.489,0.029
"Horacio Rodriguez Larreta",2023-04-30,0.217,0.252,0.507,0.024,0.203,0.26,0.511,0.026,0.258,0.228,0.496,0.018,0.198,0.247,0.531,0.024,0.233,0.256,0.486,0.025,0.132,0.233,0.616,0.019,0.203,0.238,0.531,0.028,0.293,0.256,0.428,0.023,0.29,0.309,0.376,0.025,0.244,0.285,0.424,0.047,0.191,0.246,0.549,0.014,0.227,0.225,0.533,0.015,0.115,0.207,0.651,0.027,0.389,0.281,0.321,0.009,0.214,0.293,0.436,0.057
"Horacio Rodriguez Larreta",2023-05-01,0.208,0.25,0.513,0.029,0.193,0.259,0.515,0.033,0.248,0.227,0.507,0.018,0.178,0.251,0.542,0.029,0.233,0.25,0.487,0.03,0.115,0.216,0.637,0.032,0.193,0.246,0.534,0.027,0.291,0.264,0.423,0.022,0.283,0.295,0.382,0.04,0.226,0.279,0.435,0.06,0.185,0.247,0.549,0.019,0.222,0.225,0.542,0.011,0.108,0.204,0.656,0.032,0.386,0.289,0.315,0.01,0.179,0.322,0.45,0.049
"Horacio Rodriguez Larreta",2023-05-02,0.205,0.25,0.515,0.03,0.189,0.257,0.519,0.035,0.249,0.23,0.504,0.017,0.174,0.24,0.558,0.028,0.232,0.259,0.476,0.033,0.092,0.227,0.654,0.027,0.19,0.238,0.539,0.033,0.3,0.273,0.408,0.019,0.289,0.283,0.383,0.045,0.228,0.276,0.43,0.066,0.179,0.249,0.554,0.018,0.221,0.223,0.546,0.01,0.104,0.197,0.664,0.035,0.383,0.284,0.321,0.012,0.194,0.385,0.37,0.051
"Horacio Rodriguez Larreta",2023-05-03,0.206,0.246,0.52,0.028,0.191,0.253,0.524,0.032,0.251,0.225,0.507,0.017,0.172,0.231,0.57,0.027,0.237,0.259,0.475,0.029,0.086,0.231,0.656,0.027,0.189,0.233,0.55,0.028,0.308,0.265,0.409,0.018,0.301,0.273,0.384,0.042,0.236,0.271,0.432,0.061,0.175,0.248,0.561,0.016,0.224,0.217,0.549,0.01,0.097,0.193,0.678,0.032,0.39,0.278,0.322,0.01,0.18,0.38,0.391,0.049
"Horacio Rodriguez Larreta",2023-05-04,0.204,0.244,0.523,0.029,0.189,0.245,0.532,0.034,0.246,0.243,0.495,0.016,0.169,0.228,0.577,0.026,0.237,0.26,0.472,0.031,0.083,0.225,0.664,0.028,0.181,0.24,0.549,0.03,0.292,0.275,0.416,0.017,0.332,0.244,0.38,0.044,0.221,0.26,0.456,0.063,0.178,0.242,0.561,0.019,0.227,0.232,0.531,0.01,0.089,0.197,0.683,0.031,0.389,0.28,0.317,0.014,0.202,0.337,0.407,0.054
"Horacio Rodriguez Larreta",2023-05-05,0.219,0.248,0.503,0.03,0.209,0.247,0.508,0.036,0.244,0.25,0.489,0.017,0.184,0.236,0.554,0.026,0.252,0.258,0.455,0.035,0.098,0.241,0.626,0.035,0.194,0.245,0.532,0.029,0.293,0.262,0.42,0.025,0.345,0.244,0.375,0.036,0.23,0.259,0.446,0.065,0.199,0.248,0.533,0.02,0.237,0.237,0.514,0.012,0.099,0.192,0.674,0.035,0.41,0.284,0.293,0.013,0.234,0.338,0.359,0.069
"Horacio Rodriguez Larreta",2023-05-06,0.223,0.241,0.507,0.029,0.214,0.236,0.517,0.033,0.251,0.252,0.48,0.017,0.184,0.224,0.571,0.021,0.259,0.256,0.45,0.035,0.119,0.211,0.641,0.029,0.196,0.241,0.538,0.025,0.293,0.278,0.403,0.026,0.356,0.236,0.368,0.04,0.241,0.246,0.458,0.055,0.206,0.242,0.529,0.023,0.231,0.234,0.525,0.01,0.093,0.205,0.673,0.029,0.417,0.261,0.311,0.011,0.236,0.385,0.324,0.055
"Horacio Rodriguez Larreta",2023-05-07,0.226,0.242,0.502,0.03,0.214,0.24,0.511,0.035,0.259,0.247,0.475,0.019,0.191,0.223,0.562,0.024,0.258,0.26,0.446,0.036,0.127,0.207,0.64,0.026,0.198,0.244,0.531,0.027,0.286,0.28,0.402,0.032,0.36,0.242,0.354,0.044,0.23,0.253,0.452,0.065,0.214,0.246,0.519,0.021,0.24,0.226,0.525,0.009,0.098,0.209,0.662,0.031,0.421,0.264,0.304,0.011,0.23,0.393,0.344,0.033
"Horacio Rodriguez Larreta",2023-05-08,0.235,0.241,0.498,0.026,0.225,0.237,0.509,0.029,0.264,0.252,0.466,0.018,0.204,0.216,0.561,0.019,0.264,0.264,0.439,0.033,0.138,0.214,0.632,0.016,0.208,0.235,0.53,0.027,0.285,0.279,0.401,0.035,0.381,0.247,0.343,0.029,0.245,0.244,0.453,0.058,0.221,0.248,0.515,0.016,0.247,0.227,0.516,0.01,0.104,0.213,0.654,0.029,0.424,0.252,0.314,0.01,0.248,0.389,0.329,0.034
"Horacio Rodriguez Larreta",2023-05-09,0.247,0.24,0.49,0.023,0.238,0.244,0.493,0.025,0.272,0.23,0.481,0.017,0.211,0.228,0.541,0.02,0.28,0.25,0.443,0.027,0.145,0.212,0.626,0.017,0.221,0.233,0.529,0.017,0.286,0.286,0.393,0.035,0.404,0.235,0.331,0.03,0.257,0.255,0.442,0.046,0.231,0.238,0.514,0.017,0.262,0.227,0.501,0.01,0.107,0.231,0.643,0.019,0.455,0.246,0.29,0.009,0.264,0.361,0.338,0.037
"Horacio Rodriguez Larreta",2023-05-10,0.238,0.247,0.487,0.028,0.231,0.244,0.495,0.03,0.262,0.253,0.462,0.023,0.206,0.237,0.539,0.018,0.269,0.256,0.438,0.037,0.158,0.207,0.604,0.031,0.206,0.244,0.526,0.024,0.273,0.294,0.403,0.03,0.393,0.253,0.324,0.03,0.227,0.262,0.456,0.055,0.233,0.241,0.505,0.021,0.259,0.24,0.49,0.011,0.112,0.229,0.636,0.023,0.445,0.266,0.279,0.01,0.27,0.396,0.288,0.046
"Horacio Rodriguez Larreta",2023-05-11,0.247,0.248,0.474,0.031,0.241,0.257,0.469,0.033,0.265,0.223,0.485,0.027,0.214,0.237,0.533,0.016,0.279,0.257,0.419,0.045,0.169,0.216,0.58,0.035,0.221,0.239,0.51,0.03,0.292,0.292,0.388,0.028,0.374,0.259,0.336,0.031,0.245,0.284,0.407,0.064,0.247,0.237,0.497,0.019,0.252,0.226,0.507,0.015,0.134,0.228,0.608,0.03,0.442,0.249,0.304,0.005,0.212,0.476,0.25,0.062
"Horacio Rodriguez Larreta",2023-05-12,0.237,0.265,0.468,0.03,0.225,0.272,0.473,0.03,0.27,0.245,0.456,0.029,0.207,0.255,0.523,0.015,0.265,0.274,0.418,0.043,0.151,0.245,0.579,0.025,0.203,0.258,0.503,0.036,0.28,0.313,0.389,0.018,0.398,0.251,0.314,0.037,0.23,0.3,0.417,0.053,0.241,0.263,0.47,0.026,0.238,0.232,0.52,0.01,0.115,0.244,0.61,0.031,0.433,0.256,0.303,0.008,0.171,0.545,0.261,0.023
"Horacio Rodriguez Larreta",2023-05-13,0.243,0.275,0.452,0.03,0.228,0.288,0.456,0.028,0.284,0.242,0.437,0.037,0.213,0.281,0.488,0.018,0.271,0.27,0.417,0.042,0.159,0.317,0.489,0.035,0.196,0.265,0.509,0.03,0.297,0.265,0.411,0.027,0.412,0.248,0.312,0.028,0.227,0.302,0.407,0.064,0.241,0.287,0.452,0.02,0.262,0.231,0.495,0.012,0.129,0.248,0.582,0.041,0.43,0.274,0.288,0.008,0.193,0.467,0.317,0.023
"Horacio Rodriguez Larreta",2023-05-14,0.243,0.272,0.456,0.029,0.232,0.278,0.464,0.026,0.271,0.255,0.438,0.036,0.222,0.268,0.491,0.019,0.264,0.275,0.424,0.037,0.157,0.303,0.496,0.044,0.206,0.259,0.509,0.026,0.285,0.273,0.425,0.017,0.402,0.251,0.321,0.026,0.222,0.294,0.436,0.048,0.239,0.283,0.453,0.025,0.27,0.232,0.482,0.016,0.118,0.246,0.603,0.033,0.439,0.277,0.276,0.008,0.191,0.43,0.361,0.018
"Horacio Rodriguez Larreta",2023-05-15,0.243,0.272,0.458,0.027,0.232,0.278,0.464,0.026,0.271,0.257,0.441,0.031,0.221,0.268,0.491,0.02,0.263,0.276,0.426,0.035,0.158,0.305,0.499,0.038,0.204,0.259,0.511,0.026,0.285,0.273,0.425,0.017,0.402,0.25,0.321,0.027,0.221,0.296,0.439,0.044,0.239,0.283,0.453,0.025,0.27,0.232,0.483,0.015,0.118,0.246,0.606,0.03,0.439,0.278,0.275,0.008,0.191,0.43,0.361,0.018
"Horacio Rodriguez Larreta",2023-05-16,0.243,0.279,0.449,0.029,0.227,0.282,0.463,0.028,0.284,0.271,0.411,0.034,0.227,0.275,0.474,0.024,0.258,0.283,0.424,0.035,0.174,0.301,0.484,0.041,0.2,0.274,0.49,0.036,0.278,0.265,0.44,0.017,0.397,0.274,0.315,0.014,0.192,0.314,0.448,0.046,0.26,0.279,0.436,0.025,0.267,0.245,0.468,0.02,0.126,0.239,0.597,0.038,0.419,0.305,0.268,0.008,0.216,0.387,0.381,0.016
"Horacio Rodriguez Larreta",2023-05-17,0.243,0.272,0.458,0.027,0.229,0.274,0.472,0.025,0.283,0.265,0.422,0.03,0.24,0.26,0.476,0.024,0.246,0.283,0.442,0.029,0.17,0.306,0.494,0.03,0.215,0.251,0.501,0.033,0.27,0.267,0.447,0.016,0.385,0.271,0.323,0.021,0.202,0.302,0.457,0.039,0.255,0.276,0.446,0.023,0.267,0.235,0.479,0.019,0.119,0.253,0.595,0.033,0.433,0.268,0.291,0.008,0.223,0.358,0.398,0.021
"Horacio Rodriguez Larreta",2023-05-18,0.239,0.262,0.473,0.026,0.224,0.265,0.487,0.024,0.278,0.254,0.436,0.032,0.237,0.255,0.48,0.028,0.242,0.268,0.466,0.024,0.157,0.28,0.528,0.035,0.206,0.262,0.504,0.028,0.286,0.231,0.464,0.019,0.372,0.272,0.339,0.017,0.194,0.291,0.48,0.035,0.243,0.264,0.466,0.027,0.276,0.231,0.477,0.016,0.108,0.259,0.6,0.033,0.454,0.247,0.292,0.007,0.199,0.365,0.421,0.015
"Horacio Rodriguez Larreta",2023-05-19,0.256,0.246,0.475,0.023,0.243,0.244,0.492,0.021,0.29,0.251,0.431,0.028,0.243,0.238,0.495,0.024,0.269,0.253,0.457,0.021,0.178,0.261,0.528,0.033,0.227,0.23,0.522,0.021,0.323,0.232,0.428,0.017,0.351,0.275,0.355,0.019,0.235,0.27,0.462,0.033,0.249,0.248,0.484,0.019,0.288,0.22,0.474,0.018,0.122,0.251,0.602,0.025,0.463,0.242,0.287,0.008,0.259,0.297,0.429,0.015
"Horacio Rodriguez Larreta",2023-05-20,0.247,0.248,0.48,0.025,0.239,0.246,0.489,0.026,0.267,0.252,0.459,0.022,0.248,0.218,0.507,0.027,0.246,0.276,0.455,0.023,0.165,0.255,0.549,0.031,0.231,0.22,0.52,0.029,0.304,0.251,0.438,0.007,0.335,0.294,0.343,0.028,0.203,0.276,0.48,0.041,0.253,0.23,0.498,0.019,0.282,0.245,0.456,0.017,0.108,0.238,0.627,0.027,0.462,0.246,0.281,0.011,0.25,0.377,0.367,0.006
"Horacio Rodriguez Larreta",2023-05-21,0.248,0.254,0.474,0.024,0.24,0.26,0.475,0.025,0.269,0.239,0.472,0.02,0.247,0.237,0.494,0.022,0.249,0.27,0.455,0.026,0.155,0.28,0.549,0.016,0.229,0.214,0.523,0.034,0.307,0.256,0.427,0.01,0.351,0.3,0.318,0.031,0.218,0.284,0.448,0.05,0.251,0.235,0.503,0.011,0.274,0.252,0.459,0.015,0.116,0.236,0.612,0.036,0.456,0.251,0.281,0.012,0.233,0.393,0.367,0.007
"Horacio Rodriguez Larreta",2023-05-22,0.24,0.255,0.481,0.024,0.228,0.259,0.489,0.024,0.271,0.245,0.461,0.023,0.236,0.23,0.516,0.018,0.243,0.278,0.451,0.028,0.126,0.274,0.582,0.018,0.225,0.222,0.521,0.032,0.315,0.255,0.418,0.012,0.343,0.301,0.326,0.03,0.217,0.277,0.46,0.046,0.231,0.248,0.507,0.014,0.274,0.245,0.464,0.017,0.11,0.227,0.631,0.032,0.444,0.26,0.283,0.013,0.244,0.386,0.363,0.007
"Horacio Rodriguez Larreta",2023-05-23,0.234,0.252,0.487,0.027,0.227,0.25,0.494,0.029,0.253,0.258,0.467,0.022,0.213,0.219,0.539,0.029,0.252,0.281,0.441,0.026,0.111,0.279,0.597,0.013,0.237,0.218,0.517,0.028,0.314,0.231,0.425,0.03,0.31,0.314,0.334,0.042,0.242,0.249,0.443,0.066,0.211,0.257,0.52,0.012,0.26,0.249,0.479,0.012,0.113,0.216,0.637,0.034,0.443,0.253,0.279,0.025,0.189,0.443,0.361,0.007
"Horacio Rodriguez Larreta",2023-05-24,0.242,0.247,0.486,0.025,0.238,0.251,0.486,0.025,0.253,0.238,0.487,0.022,0.209,0.233,0.532,0.026,0.27,0.26,0.447,0.023,0.128,0.243,0.609,0.02,0.231,0.22,0.523,0.026,0.326,0.244,0.401,0.029,0.325,0.316,0.336,0.023,0.263,0.254,0.433,0.05,0.213,0.242,0.533,0.012,0.263,0.248,0.471,0.018,0.154,0.207,0.616,0.023,0.414,0.271,0.291,0.024,0.174,0.397,0.421,0.008
"Horacio Rodriguez Larreta",2023-05-25,0.258,0.251,0.467,0.024,0.261,0.249,0.464,0.026,0.25,0.254,0.475,0.021,0.229,0.234,0.509,0.028,0.284,0.266,0.43,0.02,0.164,0.25,0.568,0.018,0.238,0.214,0.52,0.028,0.333,0.259,0.385,0.023,0.335,0.318,0.323,0.024,0.294,0.238,0.417,0.051,0.234,0.254,0.5,0.012,0.258,0.258,0.468,0.016,0.156,0.203,0.625,0.016,0.42,0.288,0.27,0.022,0.25,0.328,0.413,0.009
"Horacio Rodriguez Larreta",2023-05-26,0.251,0.246,0.47,0.033,0.244,0.252,0.466,0.038,0.27,0.23,0.479,0.021,0.228,0.243,0.491,0.038,0.273,0.248,0.451,0.028,0.168,0.247,0.549,0.036,0.226,0.216,0.522,0.036,0.295,0.252,0.42,0.033,0.366,0.301,0.312,0.021,0.277,0.231,0.421,0.071,0.224,0.253,0.506,0.017,0.266,0.25,0.465,0.019,0.159,0.199,0.606,0.036,0.418,0.299,0.258,0.025,0.213,0.284,0.495,0.008
"Horacio Rodriguez Larreta",2023-05-27,0.257,0.251,0.465,0.027,0.245,0.255,0.472,0.028,0.289,0.241,0.448,0.022,0.226,0.253,0.493,0.028,0.285,0.249,0.44,0.026,0.166,0.243,0.553,0.038,0.227,0.225,0.52,0.028,0.29,0.275,0.409,0.026,0.392,0.283,0.314,0.011,0.283,0.231,0.435,0.051,0.221,0.273,0.489,0.017,0.286,0.236,0.459,0.019,0.151,0.206,0.619,0.024,0.428,0.295,0.259,0.018,0.225,0.273,0.493,0.009
"Horacio Rodriguez Larreta",2023-05-28,0.264,0.255,0.456,0.025,0.25,0.261,0.461,0.028,0.295,0.241,0.444,0.02,0.234,0.249,0.49,0.027,0.291,0.259,0.426,0.024,0.199,0.234,0.532,0.035,0.216,0.24,0.515,0.029,0.293,0.279,0.404,0.024,0.396,0.276,0.318,0.01,0.285,0.247,0.417,0.051,0.235,0.277,0.471,0.017,0.287,0.23,0.466,0.017,0.143,0.218,0.616,0.023,0.432,0.294,0.256,0.018,0.239,0.289,0.464,0.008
"Horacio Rodriguez Larreta",2023-05-29,0.267,0.253,0.454,0.026,0.256,0.258,0.456,0.03,0.294,0.24,0.449,0.017,0.245,0.253,0.469,0.033,0.287,0.253,0.441,0.019,0.229,0.229,0.51,0.032,0.217,0.241,0.514,0.028,0.272,0.287,0.412,0.029,0.405,0.263,0.324,0.008,0.289,0.228,0.424,0.059,0.243,0.274,0.469,0.014,0.282,0.244,0.46,0.014,0.148,0.21,0.614,0.028,0.429,0.298,0.256,0.017,0.231,0.314,0.441,0.014
"Horacio Rodriguez Larreta",2023-05-30,0.275,0.256,0.443,0.026,0.265,0.271,0.437,0.027,0.3,0.221,0.457,0.022,0.255,0.264,0.45,0.031,0.294,0.249,0.436,0.021,0.232,0.203,0.521,0.044,0.22,0.252,0.506,0.022,0.275,0.326,0.373,0.026,0.438,0.248,0.305,0.009,0.299,0.248,0.41,0.043,0.247,0.281,0.452,0.02,0.295,0.229,0.458,0.018,0.139,0.225,0.607,0.029,0.455,0.294,0.241,0.01,0.249,0.292,0.445,0.014
"Horacio Rodriguez Larreta",2023-05-31,0.283,0.267,0.423,0.027,0.266,0.286,0.419,0.029,0.324,0.221,0.433,0.022,0.272,0.269,0.422,0.037,0.293,0.265,0.424,0.018,0.237,0.237,0.481,0.045,0.231,0.266,0.478,0.025,0.281,0.332,0.362,0.025,0.445,0.228,0.318,0.009,0.317,0.249,0.385,0.049,0.244,0.31,0.423,0.023,0.307,0.225,0.456,0.012,0.109,0.236,0.621,0.034,0.484,0.303,0.202,0.011,0.291,0.285,0.416,0.008
"Horacio Rodriguez Larreta",2023-06-01,0.268,0.265,0.44,0.027,0.245,0.284,0.44,0.031,0.323,0.216,0.443,0.018,0.256,0.288,0.425,0.031,0.278,0.244,0.455,0.023,0.193,0.252,0.519,0.036,0.231,0.266,0.482,0.021,0.266,0.307,0.395,0.032,0.444,0.229,0.307,0.02,0.285,0.269,0.397,0.049,0.236,0.294,0.45,0.02,0.298,0.219,0.466,0.017,0.099,0.244,0.619,0.038,0.493,0.291,0.203,0.013,0.249,0.27,0.471,0.01
"Horacio Rodriguez Larreta",2023-06-02,0.269,0.276,0.442,0.013,0.259,0.296,0.433,0.012,0.294,0.225,0.465,0.016,0.252,0.28,0.449,0.019,0.284,0.272,0.435,0.009,0.166,0.288,0.537,0.009,0.247,0.255,0.487,0.011,0.285,0.318,0.38,0.017,0.43,0.246,0.303,0.021,0.275,0.278,0.425,0.022,0.238,0.313,0.439,0.01,0.306,0.222,0.461,0.011,0.08,0.252,0.656,0.012,0.493,0.303,0.199,0.005,0.275,0.279,0.433,0.013
"Horacio Rodriguez Larreta",2023-06-03,0.266,0.273,0.445,0.016,0.247,0.301,0.435,0.017,0.312,0.204,0.469,0.015,0.25,0.272,0.462,0.016,0.28,0.274,0.429,0.017,0.182,0.259,0.55,0.009,0.227,0.259,0.495,0.019,0.292,0.326,0.365,0.017,0.427,0.258,0.293,0.022,0.259,0.296,0.415,0.03,0.248,0.289,0.452,0.011,0.297,0.23,0.46,0.013,0.077,0.264,0.64,0.019,0.495,0.306,0.194,0.005,0.216,0.241,0.532,0.011
"Horacio Rodriguez Larreta",2023-06-04,0.251,0.278,0.455,0.016,0.227,0.303,0.453,0.017,0.307,0.215,0.462,0.016,0.227,0.272,0.487,0.014,0.272,0.284,0.426,0.018,0.148,0.267,0.576,0.009,0.22,0.279,0.485,0.016,0.281,0.307,0.395,0.017,0.403,0.256,0.314,0.027,0.229,0.307,0.436,0.028,0.233,0.285,0.471,0.011,0.294,0.242,0.45,0.014,0.071,0.271,0.64,0.018,0.49,0.309,0.197,0.004,0.229,0.236,0.522,0.013
"Horacio Rodriguez Larreta",2023-06-05,0.264,0.278,0.442,0.016,0.246,0.305,0.433,0.016,0.309,0.211,0.464,0.016,0.231,0.282,0.475,0.012,0.294,0.275,0.412,0.019,0.176,0.297,0.519,0.008,0.231,0.266,0.489,0.014,0.303,0.291,0.395,0.011,0.397,0.265,0.303,0.035,0.24,0.323,0.413,0.024,0.255,0.275,0.46,0.01,0.298,0.242,0.445,0.015,0.073,0.282,0.629,0.016,0.51,0.305,0.18,0.005,0.252,0.193,0.547,0.008
"Horacio Rodriguez Larreta",2023-06-06,0.259,0.27,0.458,0.013,0.24,0.289,0.455,0.016,0.305,0.223,0.464,0.008,0.225,0.279,0.489,0.007,0.291,0.262,0.428,0.019,0.192,0.296,0.512,0,0.218,0.256,0.513,0.013,0.31,0.272,0.406,0.012,0.365,0.265,0.336,0.034,0.243,0.303,0.429,0.025,0.249,0.263,0.481,0.007,0.287,0.25,0.451,0.012,0.067,0.267,0.651,0.015,0.495,0.299,0.202,0.004,0.243,0.171,0.565,0.021
"Horacio Rodriguez Larreta",2023-06-07,0.254,0.278,0.45,0.018,0.238,0.301,0.439,0.022,0.298,0.218,0.477,0.007,0.209,0.291,0.486,0.014,0.298,0.265,0.415,0.022,0.197,0.299,0.504,0,0.209,0.264,0.503,0.024,0.294,0.282,0.41,0.014,0.38,0.273,0.314,0.033,0.209,0.328,0.425,0.038,0.258,0.262,0.47,0.01,0.291,0.254,0.444,0.011,0.079,0.26,0.645,0.016,0.479,0.305,0.212,0.004,0.228,0.179,0.486,0.107
"Horacio Rodriguez Larreta",2023-06-08,0.248,0.275,0.455,0.022,0.233,0.3,0.441,0.026,0.287,0.211,0.491,0.011,0.201,0.28,0.506,0.013,0.294,0.269,0.406,0.031,0.222,0.266,0.491,0.021,0.194,0.267,0.516,0.023,0.27,0.296,0.414,0.02,0.371,0.275,0.332,0.022,0.196,0.342,0.422,0.04,0.251,0.25,0.48,0.019,0.291,0.248,0.452,0.009,0.076,0.276,0.633,0.015,0.461,0.292,0.237,0.01,0.249,0.178,0.473,0.1
"Horacio Rodriguez Larreta",2023-06-09,0.242,0.278,0.458,0.022,0.226,0.305,0.444,0.025,0.281,0.211,0.493,0.015,0.197,0.279,0.509,0.015,0.285,0.278,0.408,0.029,0.244,0.224,0.504,0.028,0.182,0.277,0.519,0.022,0.264,0.304,0.414,0.018,0.341,0.322,0.317,0.02,0.19,0.37,0.4,0.04,0.26,0.234,0.484,0.022,0.264,0.256,0.474,0.006,0.096,0.269,0.622,0.013,0.442,0.291,0.257,0.01,0.224,0.246,0.427,0.103
"Horacio Rodriguez Larreta",2023-06-10,0.251,0.277,0.453,0.019,0.245,0.297,0.437,0.021,0.263,0.233,0.489,0.015,0.214,0.279,0.488,0.019,0.287,0.276,0.418,0.019,0.232,0.234,0.506,0.028,0.205,0.277,0.505,0.013,0.266,0.267,0.451,0.016,0.34,0.336,0.299,0.025,0.205,0.357,0.408,0.03,0.277,0.238,0.463,0.022,0.257,0.261,0.476,0.006,0.102,0.249,0.645,0.004,0.441,0.281,0.262,0.016,0.25,0.335,0.327,0.088
