"fecha","t1 Color","t1 Olor","t1 Gusto","t1 Presión","dom1 Color","dom1 Olor","dom1 Gusto","dom1 Presión","dom2 Color","dom2 Olor","dom2 Gusto","dom2 Presión","s1 Color","s1 Olor","s1 Gusto","s1 Presión","s2 Color","s2 Olor","s2 Gusto","s2 Presión","e1 Color","e1 Olor","e1 Gusto","e1 Presión","e2 Color","e2 Olor","e2 Gusto","e2 Presión","e3 Color","e3 Olor","e3 Gusto","e3 Presión","e4 Color","e4 Olor","e4 Gusto","e4 Presión","ed1 Color","ed1 Olor","ed1 Gusto","ed1 Presión","ed2 Color","ed2 Olor","ed2 Gusto","ed2 Presión","ed3 Color","ed3 Olor","ed3 Gusto","ed3 Presión","v1 Color","v1 Olor","v1 Gusto","v1 Presión","v2 Color","v2 Olor","v2 Gusto","v2 Presión","v3 Color","v3 Olor","v3 Gusto","v3 Presión"
2022-09-06,0.172,0.224,0.369,0.235,0.151,0.228,0.35,0.271,0.223,0.214,0.414,0.149,0.141,0.221,0.371,0.267,0.199,0.227,0.366,0.208,0.23,0.217,0.359,0.194,0.138,0.22,0.425,0.217,0.199,0.26,0.237,0.304,0.13,0.197,0.424,0.249,0.207,0.204,0.308,0.281,0.16,0.219,0.373,0.248,0.162,0.248,0.409,0.181,0.153,0.258,0.27,0.319,0.174,0.223,0.415,0.188,0.361,0.127,0.241,0.271
2022-09-07,0.185,0.213,0.357,0.245,0.166,0.23,0.327,0.277,0.232,0.172,0.428,0.168,0.156,0.209,0.372,0.263,0.212,0.217,0.342,0.229,0.254,0.187,0.366,0.193,0.159,0.201,0.395,0.245,0.179,0.268,0.251,0.302,0.155,0.207,0.392,0.246,0.229,0.215,0.269,0.287,0.177,0.198,0.367,0.258,0.167,0.233,0.405,0.195,0.175,0.264,0.278,0.283,0.172,0.204,0.405,0.219,0.363,0.07,0.239,0.328
2022-09-08,0.21,0.198,0.344,0.248,0.197,0.208,0.316,0.279,0.243,0.173,0.411,0.173,0.165,0.205,0.355,0.275,0.246,0.192,0.334,0.228,0.295,0.111,0.346,0.248,0.192,0.198,0.37,0.24,0.189,0.269,0.261,0.281,0.151,0.24,0.388,0.221,0.252,0.212,0.258,0.278,0.214,0.158,0.351,0.277,0.175,0.244,0.396,0.185,0.207,0.263,0.253,0.277,0.195,0.196,0.394,0.215,0.381,0.08,0.215,0.324
2022-09-09,0.205,0.21,0.34,0.245,0.206,0.219,0.31,0.265,0.205,0.187,0.414,0.194,0.145,0.231,0.34,0.284,0.257,0.192,0.34,0.211,0.263,0.174,0.341,0.222,0.189,0.193,0.396,0.222,0.199,0.286,0.198,0.317,0.12,0.247,0.362,0.271,0.268,0.222,0.223,0.287,0.199,0.169,0.362,0.27,0.166,0.259,0.4,0.175,0.177,0.271,0.296,0.256,0.177,0.229,0.369,0.225,0.489,0.086,0.235,0.19
2022-09-10,0.219,0.203,0.351,0.227,0.224,0.21,0.327,0.239,0.203,0.182,0.42,0.195,0.173,0.231,0.354,0.242,0.261,0.177,0.348,0.214,0.297,0.189,0.316,0.198,0.231,0.191,0.36,0.218,0.175,0.248,0.282,0.295,0.089,0.197,0.498,0.216,0.293,0.195,0.303,0.209,0.191,0.165,0.374,0.27,0.18,0.271,0.368,0.181,0.199,0.257,0.314,0.23,0.199,0.233,0.35,0.218,0.498,0.081,0.297,0.124
2022-09-11,0.18,0.195,0.412,0.213,0.178,0.196,0.4,0.226,0.187,0.19,0.447,0.176,0.147,0.21,0.422,0.221,0.21,0.182,0.403,0.205,0.218,0.202,0.409,0.171,0.2,0.174,0.419,0.207,0.152,0.227,0.365,0.256,0.102,0.184,0.468,0.246,0.221,0.199,0.387,0.193,0.144,0.157,0.459,0.24,0.189,0.246,0.371,0.194,0.133,0.243,0.397,0.227,0.183,0.209,0.408,0.2,0.355,0.106,0.41,0.129
2022-09-12,0.164,0.2,0.414,0.222,0.161,0.198,0.408,0.233,0.171,0.204,0.431,0.194,0.142,0.214,0.42,0.224,0.183,0.187,0.409,0.221,0.16,0.252,0.4,0.188,0.195,0.166,0.431,0.208,0.169,0.204,0.399,0.228,0.092,0.176,0.423,0.309,0.232,0.173,0.399,0.196,0.106,0.191,0.431,0.272,0.174,0.242,0.407,0.177,0.142,0.239,0.412,0.207,0.168,0.212,0.418,0.202,0.378,0.075,0.446,0.101
2022-09-13,0.189,0.19,0.424,0.197,0.192,0.181,0.433,0.194,0.179,0.218,0.4,0.203,0.165,0.219,0.438,0.178,0.211,0.164,0.412,0.213,0.264,0.265,0.369,0.102,0.187,0.157,0.455,0.201,0.164,0.155,0.463,0.218,0.092,0.18,0.4,0.328,0.289,0.133,0.413,0.165,0.128,0.215,0.435,0.222,0.165,0.219,0.421,0.195,0.184,0.247,0.414,0.155,0.144,0.191,0.438,0.227,0.2,0.086,0.625,0.089
2022-09-14,0.17,0.185,0.436,0.209,0.174,0.175,0.446,0.205,0.159,0.213,0.408,0.22,0.127,0.23,0.446,0.197,0.209,0.144,0.426,0.221,0.21,0.279,0.392,0.119,0.182,0.139,0.468,0.211,0.169,0.158,0.455,0.218,0.077,0.172,0.408,0.343,0.258,0.123,0.421,0.198,0.117,0.2,0.444,0.239,0.146,0.234,0.44,0.18,0.173,0.199,0.407,0.221,0.126,0.213,0.437,0.224,0.223,0.142,0.595,0.04
2022-09-15,0.167,0.197,0.431,0.205,0.175,0.175,0.445,0.205,0.146,0.258,0.391,0.205,0.117,0.239,0.447,0.197,0.214,0.158,0.416,0.212,0.226,0.299,0.394,0.081,0.158,0.15,0.448,0.244,0.175,0.175,0.447,0.203,0.087,0.171,0.428,0.314,0.246,0.132,0.409,0.213,0.125,0.211,0.448,0.216,0.138,0.251,0.43,0.181,0.179,0.21,0.367,0.244,0.135,0.222,0.447,0.196,0.195,0.125,0.618,0.062
2022-09-16,0.185,0.175,0.445,0.195,0.183,0.147,0.466,0.204,0.19,0.25,0.389,0.171,0.138,0.21,0.466,0.186,0.226,0.145,0.427,0.202,0.264,0.214,0.403,0.119,0.166,0.149,0.474,0.211,0.153,0.187,0.451,0.209,0.155,0.167,0.431,0.247,0.271,0.157,0.403,0.169,0.136,0.164,0.47,0.23,0.157,0.21,0.458,0.175,0.243,0.192,0.349,0.216,0.146,0.188,0.474,0.192,0.044,0.317,0.502,0.137
2022-09-17,0.177,0.175,0.428,0.22,0.181,0.148,0.426,0.245,0.169,0.247,0.434,0.15,0.14,0.203,0.458,0.199,0.21,0.149,0.402,0.239,0.25,0.161,0.397,0.192,0.141,0.153,0.505,0.201,0.16,0.223,0.383,0.234,0.174,0.181,0.354,0.291,0.251,0.168,0.349,0.232,0.151,0.157,0.451,0.241,0.132,0.207,0.485,0.176,0.248,0.189,0.327,0.236,0.131,0.193,0.469,0.207,0.033,0.236,0.357,0.374
2022-09-18,0.199,0.187,0.385,0.229,0.21,0.162,0.37,0.258,0.168,0.256,0.426,0.15,0.165,0.209,0.414,0.212,0.228,0.169,0.359,0.244,0.291,0.154,0.326,0.229,0.166,0.176,0.45,0.208,0.164,0.229,0.37,0.237,0.178,0.211,0.343,0.268,0.288,0.154,0.305,0.253,0.173,0.176,0.389,0.262,0.136,0.241,0.468,0.155,0.312,0.195,0.247,0.246,0.128,0.208,0.453,0.211,0.019,0.255,0.306,0.42
2022-09-19,0.208,0.194,0.385,0.213,0.215,0.177,0.356,0.252,0.19,0.239,0.46,0.111,0.182,0.206,0.41,0.202,0.232,0.183,0.362,0.223,0.319,0.145,0.334,0.202,0.178,0.192,0.427,0.203,0.166,0.241,0.374,0.219,0.175,0.208,0.377,0.24,0.269,0.162,0.311,0.258,0.214,0.172,0.393,0.221,0.138,0.258,0.451,0.153,0.348,0.157,0.268,0.227,0.138,0.213,0.448,0.201,0.051,0.262,0.277,0.41
2022-09-20,0.187,0.196,0.386,0.231,0.188,0.182,0.36,0.27,0.184,0.232,0.448,0.136,0.176,0.193,0.405,0.226,0.197,0.199,0.368,0.236,0.243,0.154,0.393,0.21,0.171,0.192,0.4,0.237,0.15,0.246,0.377,0.227,0.2,0.193,0.355,0.252,0.225,0.157,0.293,0.325,0.199,0.174,0.399,0.228,0.133,0.265,0.461,0.141,0.307,0.149,0.255,0.289,0.147,0.213,0.45,0.19,0.136,0.258,0.149,0.457
2022-09-21,0.194,0.195,0.38,0.231,0.205,0.175,0.358,0.262,0.165,0.244,0.435,0.156,0.205,0.192,0.378,0.225,0.184,0.197,0.382,0.237,0.267,0.122,0.352,0.259,0.174,0.21,0.407,0.209,0.135,0.241,0.392,0.232,0.218,0.197,0.343,0.242,0.222,0.149,0.321,0.308,0.208,0.188,0.368,0.236,0.148,0.248,0.456,0.148,0.317,0.148,0.29,0.245,0.156,0.223,0.429,0.192,0.114,0.218,0.171,0.497
2022-09-22,0.183,0.207,0.381,0.229,0.184,0.201,0.36,0.255,0.179,0.22,0.433,0.168,0.217,0.189,0.375,0.219,0.152,0.223,0.386,0.239,0.225,0.174,0.355,0.246,0.174,0.209,0.417,0.2,0.104,0.236,0.419,0.241,0.25,0.206,0.285,0.259,0.209,0.14,0.355,0.296,0.174,0.246,0.337,0.243,0.167,0.221,0.465,0.147,0.266,0.174,0.334,0.226,0.148,0.227,0.426,0.199,0.16,0.234,0.147,0.459
2022-09-23,0.181,0.229,0.345,0.245,0.188,0.226,0.316,0.27,0.165,0.237,0.416,0.182,0.218,0.214,0.344,0.224,0.149,0.243,0.345,0.263,0.215,0.194,0.33,0.261,0.181,0.255,0.362,0.202,0.107,0.243,0.398,0.252,0.236,0.196,0.255,0.313,0.214,0.157,0.313,0.316,0.179,0.265,0.308,0.248,0.152,0.251,0.426,0.171,0.264,0.209,0.26,0.267,0.151,0.246,0.392,0.211,0.177,0.052,0.325,0.446
2022-09-24,0.166,0.235,0.366,0.233,0.164,0.234,0.355,0.247,0.17,0.236,0.394,0.2,0.192,0.226,0.36,0.222,0.143,0.243,0.372,0.242,0.149,0.235,0.406,0.21,0.173,0.26,0.36,0.207,0.093,0.221,0.436,0.25,0.27,0.194,0.24,0.296,0.183,0.155,0.362,0.3,0.164,0.286,0.333,0.217,0.152,0.247,0.412,0.189,0.247,0.221,0.273,0.259,0.147,0.245,0.398,0.21,0.26,0.067,0.523,0.15
2022-09-25,0.153,0.222,0.403,0.222,0.144,0.223,0.402,0.231,0.176,0.22,0.405,0.199,0.186,0.228,0.374,0.212,0.125,0.218,0.428,0.229,0.125,0.195,0.516,0.164,0.145,0.253,0.397,0.205,0.119,0.224,0.417,0.24,0.259,0.182,0.25,0.309,0.169,0.177,0.378,0.276,0.147,0.263,0.389,0.201,0.145,0.214,0.447,0.194,0.205,0.185,0.336,0.274,0.162,0.246,0.393,0.199,0.256,0.058,0.516,0.17
2022-09-26,0.146,0.213,0.414,0.227,0.145,0.207,0.422,0.226,0.149,0.227,0.396,0.228,0.16,0.211,0.427,0.202,0.135,0.214,0.404,0.247,0.111,0.108,0.576,0.205,0.124,0.277,0.399,0.2,0.126,0.215,0.401,0.258,0.274,0.197,0.254,0.275,0.164,0.213,0.376,0.247,0.132,0.235,0.428,0.205,0.148,0.184,0.434,0.234,0.167,0.214,0.326,0.293,0.166,0.241,0.383,0.21,0.232,0.057,0.592,0.119
2022-09-27,0.165,0.227,0.395,0.213,0.168,0.22,0.393,0.219,0.157,0.245,0.401,0.197,0.183,0.231,0.409,0.177,0.149,0.224,0.383,0.244,0.144,0.15,0.496,0.21,0.124,0.309,0.402,0.165,0.169,0.195,0.367,0.269,0.286,0.187,0.279,0.248,0.213,0.249,0.359,0.179,0.139,0.229,0.41,0.222,0.154,0.203,0.41,0.233,0.2,0.214,0.341,0.245,0.182,0.265,0.343,0.21,0.274,0.057,0.559,0.11
2022-09-28,0.17,0.238,0.384,0.208,0.161,0.234,0.374,0.231,0.191,0.248,0.41,0.151,0.186,0.235,0.409,0.17,0.156,0.24,0.362,0.242,0.148,0.161,0.522,0.169,0.146,0.318,0.371,0.165,0.168,0.21,0.357,0.265,0.256,0.192,0.272,0.28,0.212,0.274,0.32,0.194,0.153,0.222,0.409,0.216,0.15,0.223,0.415,0.212,0.189,0.234,0.342,0.235,0.195,0.261,0.333,0.211,0.232,0.116,0.459,0.193
2022-09-29,0.179,0.22,0.407,0.194,0.175,0.207,0.394,0.224,0.191,0.252,0.439,0.118,0.201,0.233,0.413,0.153,0.161,0.209,0.402,0.228,0.14,0.106,0.605,0.149,0.165,0.308,0.38,0.147,0.2,0.199,0.344,0.257,0.236,0.192,0.296,0.276,0.23,0.279,0.307,0.184,0.171,0.168,0.459,0.202,0.143,0.234,0.431,0.192,0.207,0.195,0.372,0.226,0.195,0.264,0.346,0.195,0.183,0.097,0.476,0.244
2022-09-30,0.188,0.219,0.402,0.191,0.188,0.206,0.386,0.22,0.188,0.257,0.445,0.11,0.203,0.228,0.419,0.15,0.175,0.212,0.387,0.226,0.17,0.141,0.579,0.11,0.166,0.285,0.371,0.178,0.225,0.202,0.327,0.246,0.221,0.207,0.297,0.275,0.22,0.244,0.362,0.174,0.175,0.181,0.444,0.2,0.172,0.247,0.385,0.196,0.21,0.216,0.374,0.2,0.2,0.275,0.338,0.187,0.199,0.088,0.431,0.282
2022-10-01,0.195,0.21,0.421,0.174,0.205,0.194,0.403,0.198,0.166,0.255,0.471,0.108,0.212,0.194,0.453,0.141,0.18,0.224,0.393,0.203,0.158,0.114,0.618,0.11,0.173,0.277,0.369,0.181,0.256,0.193,0.347,0.204,0.222,0.228,0.33,0.22,0.221,0.244,0.404,0.131,0.191,0.154,0.454,0.201,0.169,0.255,0.392,0.184,0.201,0.173,0.421,0.205,0.207,0.283,0.36,0.15,0.24,0.065,0.417,0.278
2022-10-02,0.205,0.21,0.395,0.19,0.23,0.196,0.36,0.214,0.139,0.246,0.489,0.126,0.202,0.186,0.428,0.184,0.207,0.23,0.368,0.195,0.149,0.133,0.553,0.165,0.215,0.254,0.34,0.191,0.233,0.201,0.351,0.215,0.225,0.233,0.352,0.19,0.266,0.213,0.366,0.155,0.198,0.181,0.411,0.21,0.154,0.245,0.403,0.198,0.233,0.166,0.373,0.228,0.204,0.266,0.368,0.162,0.233,0.071,0.435,0.261
2022-10-03,0.199,0.211,0.389,0.201,0.217,0.193,0.357,0.233,0.152,0.259,0.473,0.116,0.206,0.185,0.395,0.214,0.193,0.233,0.383,0.191,0.119,0.17,0.493,0.218,0.237,0.212,0.35,0.201,0.237,0.207,0.364,0.192,0.176,0.275,0.361,0.188,0.25,0.19,0.382,0.178,0.191,0.203,0.381,0.225,0.16,0.244,0.406,0.19,0.221,0.168,0.352,0.259,0.201,0.277,0.372,0.15,0.232,0.073,0.446,0.249
2022-10-04,0.193,0.208,0.391,0.208,0.214,0.191,0.353,0.242,0.139,0.251,0.491,0.119,0.222,0.184,0.369,0.225,0.169,0.228,0.409,0.194,0.124,0.145,0.528,0.203,0.235,0.206,0.336,0.223,0.221,0.217,0.393,0.169,0.157,0.287,0.323,0.233,0.252,0.186,0.375,0.187,0.179,0.215,0.391,0.215,0.154,0.219,0.407,0.22,0.219,0.181,0.359,0.241,0.186,0.26,0.382,0.172,0.108,0.161,0.461,0.27
2022-10-05,0.202,0.21,0.396,0.192,0.225,0.2,0.363,0.212,0.141,0.235,0.487,0.137,0.221,0.185,0.376,0.218,0.186,0.23,0.414,0.17,0.19,0.158,0.496,0.156,0.215,0.227,0.329,0.229,0.208,0.208,0.414,0.17,0.182,0.251,0.376,0.191,0.267,0.186,0.388,0.159,0.185,0.234,0.397,0.184,0.162,0.197,0.404,0.237,0.234,0.192,0.343,0.231,0.192,0.239,0.403,0.166,0.15,0.122,0.617,0.111
2022-10-06,0.184,0.233,0.374,0.209,0.199,0.232,0.337,0.232,0.142,0.235,0.474,0.149,0.189,0.194,0.38,0.237,0.179,0.269,0.369,0.183,0.175,0.222,0.415,0.188,0.185,0.249,0.338,0.228,0.211,0.2,0.382,0.207,0.155,0.255,0.39,0.2,0.247,0.267,0.327,0.159,0.162,0.234,0.384,0.22,0.154,0.199,0.404,0.243,0.215,0.24,0.286,0.259,0.187,0.228,0.403,0.182,0.162,0.167,0.615,0.056
2022-10-07,0.165,0.218,0.403,0.214,0.175,0.221,0.363,0.241,0.14,0.211,0.505,0.144,0.182,0.169,0.4,0.249,0.149,0.265,0.405,0.181,0.155,0.221,0.446,0.178,0.162,0.226,0.38,0.232,0.186,0.181,0.412,0.221,0.156,0.249,0.38,0.215,0.234,0.273,0.321,0.172,0.143,0.204,0.428,0.225,0.136,0.19,0.439,0.235,0.184,0.242,0.36,0.214,0.168,0.203,0.406,0.223,0.171,0.223,0.541,0.065
2022-10-08,0.163,0.218,0.395,0.224,0.166,0.227,0.361,0.246,0.158,0.194,0.483,0.165,0.173,0.185,0.369,0.273,0.155,0.248,0.419,0.178,0.171,0.248,0.396,0.185,0.158,0.219,0.385,0.238,0.192,0.161,0.422,0.225,0.126,0.248,0.378,0.248,0.248,0.283,0.282,0.187,0.138,0.209,0.428,0.225,0.129,0.174,0.444,0.253,0.204,0.275,0.335,0.186,0.152,0.174,0.419,0.255,0.168,0.206,0.482,0.144
2022-10-09,0.146,0.228,0.41,0.216,0.135,0.236,0.397,0.232,0.176,0.209,0.441,0.174,0.177,0.198,0.386,0.239,0.118,0.256,0.432,0.194,0.184,0.249,0.388,0.179,0.105,0.248,0.428,0.219,0.193,0.166,0.431,0.21,0.121,0.237,0.37,0.272,0.209,0.325,0.3,0.166,0.127,0.205,0.443,0.225,0.122,0.181,0.452,0.245,0.146,0.312,0.362,0.18,0.159,0.179,0.42,0.242,0.14,0.227,0.478,0.155
2022-10-10,0.164,0.22,0.414,0.202,0.159,0.228,0.4,0.213,0.178,0.199,0.449,0.174,0.178,0.214,0.388,0.22,0.15,0.226,0.441,0.183,0.221,0.225,0.432,0.122,0.089,0.265,0.427,0.219,0.193,0.183,0.421,0.203,0.221,0.162,0.35,0.267,0.26,0.317,0.281,0.142,0.141,0.188,0.462,0.209,0.127,0.193,0.446,0.234,0.153,0.298,0.405,0.144,0.186,0.157,0.411,0.246,0.106,0.289,0.345,0.26
2022-10-11,0.144,0.253,0.397,0.206,0.134,0.274,0.372,0.22,0.169,0.199,0.465,0.167,0.127,0.263,0.401,0.209,0.161,0.243,0.394,0.202,0.192,0.236,0.473,0.099,0.078,0.283,0.42,0.219,0.172,0.223,0.361,0.244,0.192,0.249,0.272,0.287,0.147,0.423,0.231,0.199,0.161,0.191,0.45,0.198,0.114,0.19,0.471,0.225,0.107,0.35,0.379,0.164,0.203,0.169,0.402,0.226,0.039,0.086,0.229,0.646
2022-10-12,0.14,0.246,0.395,0.219,0.133,0.249,0.372,0.246,0.157,0.236,0.454,0.153,0.131,0.278,0.384,0.207,0.148,0.214,0.406,0.232,0.111,0.227,0.478,0.184,0.104,0.231,0.439,0.226,0.19,0.25,0.343,0.217,0.196,0.304,0.245,0.255,0.154,0.403,0.254,0.189,0.153,0.186,0.418,0.243,0.11,0.198,0.481,0.211,0.105,0.299,0.397,0.199,0.186,0.192,0.397,0.225,0.06,0.339,0.172,0.429
2022-10-13,0.138,0.237,0.429,0.196,0.126,0.241,0.419,0.214,0.17,0.227,0.457,0.146,0.125,0.264,0.422,0.189,0.15,0.213,0.435,0.202,0.114,0.152,0.571,0.163,0.098,0.247,0.454,0.201,0.205,0.248,0.364,0.183,0.181,0.351,0.206,0.262,0.139,0.339,0.344,0.178,0.152,0.189,0.461,0.198,0.118,0.193,0.476,0.213,0.116,0.308,0.393,0.183,0.195,0.204,0.393,0.208,0.054,0.263,0.323,0.36
2022-10-14,0.168,0.234,0.408,0.19,0.145,0.229,0.423,0.203,0.23,0.248,0.368,0.154,0.148,0.243,0.427,0.182,0.185,0.227,0.392,0.196,0.17,0.16,0.505,0.165,0.139,0.231,0.446,0.184,0.172,0.291,0.354,0.183,0.23,0.267,0.258,0.245,0.213,0.277,0.363,0.147,0.159,0.226,0.421,0.194,0.136,0.199,0.437,0.228,0.123,0.284,0.403,0.19,0.213,0.214,0.375,0.198,0.085,0.309,0.307,0.299
2022-10-15,0.168,0.246,0.393,0.193,0.143,0.234,0.404,0.219,0.231,0.277,0.367,0.125,0.15,0.227,0.445,0.178,0.183,0.261,0.35,0.206,0.185,0.188,0.464,0.163,0.139,0.232,0.432,0.197,0.159,0.309,0.34,0.192,0.224,0.264,0.29,0.222,0.227,0.258,0.385,0.13,0.131,0.26,0.374,0.235,0.161,0.214,0.428,0.197,0.115,0.26,0.424,0.201,0.215,0.254,0.337,0.194,0.087,0.338,0.332,0.243
2022-10-16,0.167,0.235,0.39,0.208,0.165,0.215,0.381,0.239,0.17,0.284,0.416,0.13,0.157,0.213,0.428,0.202,0.174,0.254,0.359,0.213,0.127,0.186,0.534,0.153,0.154,0.223,0.405,0.218,0.174,0.279,0.324,0.223,0.23,0.259,0.283,0.228,0.18,0.26,0.384,0.176,0.139,0.253,0.382,0.226,0.191,0.188,0.408,0.213,0.121,0.251,0.424,0.204,0.214,0.25,0.331,0.205,0.151,0.291,0.264,0.294
2022-10-17,0.162,0.237,0.391,0.21,0.166,0.21,0.386,0.238,0.153,0.304,0.405,0.138,0.166,0.213,0.416,0.205,0.16,0.256,0.37,0.214,0.179,0.203,0.485,0.133,0.152,0.22,0.409,0.219,0.158,0.262,0.332,0.248,0.173,0.284,0.302,0.241,0.191,0.291,0.343,0.175,0.134,0.244,0.388,0.234,0.173,0.173,0.443,0.211,0.135,0.248,0.404,0.213,0.189,0.252,0.355,0.204,0.142,0.343,0.229,0.286
2022-10-18,0.161,0.23,0.418,0.191,0.166,0.205,0.417,0.212,0.144,0.299,0.422,0.135,0.177,0.183,0.447,0.193,0.146,0.271,0.393,0.19,0.208,0.214,0.504,0.074,0.135,0.217,0.425,0.223,0.141,0.228,0.371,0.26,0.171,0.29,0.331,0.208,0.168,0.251,0.424,0.157,0.133,0.246,0.416,0.205,0.192,0.186,0.414,0.208,0.146,0.256,0.398,0.2,0.184,0.227,0.377,0.212,0.106,0.352,0.423,0.119
2022-10-19,0.149,0.222,0.454,0.175,0.154,0.195,0.459,0.192,0.135,0.297,0.44,0.128,0.163,0.175,0.467,0.195,0.136,0.262,0.443,0.159,0.218,0.205,0.549,0.028,0.109,0.23,0.465,0.196,0.14,0.196,0.398,0.266,0.15,0.266,0.358,0.226,0.156,0.251,0.451,0.142,0.127,0.233,0.454,0.186,0.172,0.176,0.457,0.195,0.139,0.284,0.433,0.144,0.17,0.216,0.405,0.209,0.103,0.268,0.488,0.141
2022-10-20,0.149,0.234,0.438,0.179,0.157,0.207,0.436,0.2,0.126,0.308,0.446,0.12,0.161,0.196,0.443,0.2,0.138,0.267,0.434,0.161,0.223,0.247,0.5,0.03,0.108,0.245,0.441,0.206,0.147,0.208,0.391,0.254,0.137,0.227,0.404,0.232,0.18,0.248,0.422,0.15,0.13,0.249,0.433,0.188,0.143,0.2,0.462,0.195,0.17,0.278,0.419,0.133,0.149,0.226,0.422,0.203,0.106,0.309,0.421,0.164
2022-10-21,0.147,0.225,0.447,0.181,0.152,0.201,0.45,0.197,0.135,0.287,0.439,0.139,0.148,0.221,0.43,0.201,0.146,0.228,0.463,0.163,0.213,0.242,0.495,0.05,0.08,0.258,0.454,0.208,0.203,0.158,0.406,0.233,0.128,0.213,0.416,0.243,0.13,0.237,0.451,0.182,0.161,0.218,0.442,0.179,0.143,0.223,0.451,0.183,0.228,0.213,0.372,0.187,0.139,0.243,0.446,0.172,0.109,0.207,0.497,0.187
2022-10-22,0.149,0.237,0.441,0.173,0.153,0.213,0.449,0.185,0.137,0.3,0.419,0.144,0.17,0.244,0.411,0.175,0.129,0.231,0.468,0.172,0.237,0.224,0.5,0.039,0.083,0.276,0.445,0.196,0.186,0.192,0.406,0.216,0.12,0.229,0.391,0.26,0.122,0.276,0.409,0.193,0.181,0.199,0.487,0.133,0.129,0.254,0.406,0.211,0.209,0.23,0.383,0.178,0.143,0.226,0.456,0.175,0.084,0.227,0.492,0.197
2022-10-23,0.131,0.254,0.471,0.144,0.129,0.232,0.484,0.155,0.135,0.312,0.437,0.116,0.141,0.272,0.452,0.135,0.121,0.237,0.489,0.153,0.237,0.231,0.505,0.027,0.07,0.294,0.472,0.164,0.149,0.222,0.457,0.172,0.092,0.237,0.438,0.233,0.111,0.276,0.497,0.116,0.17,0.224,0.481,0.125,0.093,0.276,0.432,0.199,0.196,0.243,0.422,0.139,0.117,0.22,0.501,0.162,0.024,0.278,0.552,0.146
2022-10-24,0.126,0.254,0.454,0.166,0.123,0.235,0.463,0.179,0.134,0.3,0.431,0.135,0.136,0.291,0.419,0.154,0.118,0.221,0.484,0.177,0.175,0.258,0.511,0.056,0.079,0.286,0.435,0.2,0.148,0.233,0.458,0.161,0.138,0.2,0.418,0.244,0.106,0.257,0.517,0.12,0.159,0.233,0.441,0.167,0.098,0.279,0.417,0.206,0.181,0.241,0.428,0.15,0.105,0.234,0.474,0.187,0.122,0.202,0.577,0.099
2022-10-25,0.126,0.263,0.439,0.172,0.118,0.244,0.45,0.188,0.145,0.309,0.411,0.135,0.138,0.314,0.392,0.156,0.116,0.218,0.48,0.186,0.132,0.251,0.482,0.135,0.094,0.32,0.399,0.187,0.178,0.244,0.472,0.106,0.123,0.174,0.435,0.268,0.163,0.286,0.417,0.134,0.131,0.217,0.473,0.179,0.09,0.307,0.409,0.194,0.192,0.215,0.437,0.156,0.08,0.293,0.468,0.159,0.177,0.148,0.293,0.382
2022-10-26,0.143,0.251,0.402,0.204,0.142,0.233,0.394,0.231,0.144,0.295,0.42,0.141,0.168,0.283,0.379,0.17,0.12,0.223,0.422,0.235,0.154,0.254,0.405,0.187,0.129,0.271,0.37,0.23,0.157,0.258,0.449,0.136,0.141,0.193,0.409,0.257,0.184,0.243,0.399,0.174,0.147,0.224,0.426,0.203,0.103,0.293,0.372,0.232,0.194,0.199,0.382,0.225,0.092,0.276,0.434,0.198,0.269,0.128,0.346,0.257
2022-10-27,0.153,0.226,0.4,0.221,0.155,0.205,0.386,0.254,0.149,0.279,0.433,0.139,0.191,0.25,0.37,0.189,0.12,0.206,0.426,0.248,0.213,0.174,0.421,0.192,0.137,0.243,0.393,0.227,0.117,0.273,0.423,0.187,0.162,0.194,0.357,0.287,0.189,0.248,0.37,0.193,0.161,0.19,0.414,0.235,0.112,0.259,0.405,0.224,0.188,0.157,0.38,0.275,0.12,0.267,0.41,0.203,0.236,0.164,0.322,0.278
2022-10-28,0.158,0.24,0.372,0.23,0.167,0.221,0.348,0.264,0.134,0.288,0.435,0.143,0.211,0.225,0.369,0.195,0.117,0.251,0.374,0.258,0.205,0.206,0.411,0.178,0.161,0.242,0.342,0.255,0.104,0.309,0.376,0.211,0.155,0.189,0.382,0.274,0.235,0.269,0.306,0.19,0.145,0.216,0.385,0.254,0.108,0.249,0.412,0.231,0.203,0.187,0.343,0.267,0.121,0.276,0.382,0.221,0.166,0.103,0.478,0.253
2022-10-29,0.16,0.233,0.366,0.241,0.168,0.224,0.336,0.272,0.139,0.254,0.443,0.164,0.183,0.246,0.374,0.197,0.143,0.222,0.36,0.275,0.156,0.26,0.387,0.197,0.174,0.207,0.353,0.266,0.127,0.28,0.39,0.203,0.179,0.19,0.337,0.294,0.227,0.265,0.317,0.191,0.154,0.207,0.35,0.289,0.113,0.24,0.432,0.215,0.202,0.204,0.308,0.286,0.122,0.281,0.381,0.216,0.203,0.103,0.469,0.225
