"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2022-09-05,0.361,0.639,0.366,0.634,0.353,0.647,0.354,0.646,0.369,0.631,0.346,0.654,0.345,0.655,0.392,0.608,0.37,0.63,0.487,0.513,0.342,0.658,0.306,0.694,0.294,0.706,0.4,0.6,0.381,0.619
2022-09-06,0.368,0.632,0.369,0.631,0.365,0.635,0.353,0.647,0.381,0.619,0.407,0.593,0.336,0.664,0.401,0.599,0.352,0.648,0.511,0.489,0.335,0.665,0.313,0.687,0.287,0.713,0.398,0.602,0.419,0.581
2022-09-07,0.351,0.649,0.351,0.649,0.352,0.648,0.336,0.664,0.364,0.636,0.394,0.606,0.314,0.686,0.387,0.613,0.342,0.658,0.511,0.489,0.31,0.69,0.305,0.695,0.278,0.722,0.387,0.613,0.491,0.509
2022-09-08,0.338,0.662,0.334,0.666,0.348,0.652,0.324,0.676,0.35,0.65,0.357,0.643,0.305,0.695,0.37,0.63,0.347,0.653,0.496,0.504,0.298,0.702,0.291,0.709,0.27,0.73,0.374,0.626,0.527,0.473
2022-09-09,0.336,0.664,0.328,0.672,0.355,0.645,0.313,0.687,0.356,0.644,0.367,0.633,0.313,0.687,0.353,0.647,0.326,0.674,0.457,0.543,0.306,0.694,0.295,0.705,0.292,0.708,0.355,0.645,0.481,0.519
2022-09-10,0.339,0.661,0.338,0.662,0.341,0.659,0.323,0.677,0.354,0.646,0.385,0.615,0.335,0.665,0.312,0.688,0.331,0.669,0.443,0.557,0.314,0.686,0.305,0.695,0.301,0.699,0.344,0.656,0.49,0.51
2022-09-11,0.366,0.634,0.376,0.624,0.342,0.658,0.371,0.629,0.36,0.64,0.437,0.563,0.357,0.643,0.343,0.657,0.327,0.673,0.507,0.493,0.343,0.657,0.295,0.705,0.319,0.681,0.377,0.623,0.402,0.598
2022-09-12,0.38,0.62,0.395,0.605,0.346,0.654,0.375,0.625,0.384,0.616,0.453,0.547,0.366,0.634,0.369,0.631,0.32,0.68,0.495,0.505,0.384,0.616,0.296,0.704,0.358,0.642,0.369,0.631,0.36,0.64
2022-09-13,0.365,0.635,0.377,0.623,0.341,0.659,0.362,0.638,0.368,0.632,0.409,0.591,0.368,0.632,0.371,0.629,0.299,0.701,0.474,0.526,0.383,0.617,0.269,0.731,0.367,0.633,0.356,0.644,0.288,0.712
2022-09-14,0.388,0.612,0.407,0.593,0.342,0.658,0.368,0.632,0.406,0.594,0.4,0.6,0.4,0.6,0.428,0.572,0.294,0.706,0.492,0.508,0.393,0.607,0.295,0.705,0.396,0.604,0.357,0.643,0.325,0.675
2022-09-15,0.42,0.58,0.442,0.558,0.363,0.637,0.382,0.618,0.455,0.545,0.448,0.552,0.428,0.572,0.455,0.545,0.312,0.688,0.534,0.466,0.425,0.575,0.307,0.693,0.425,0.575,0.404,0.596,0.342,0.658
2022-09-16,0.42,0.58,0.451,0.549,0.346,0.654,0.395,0.605,0.443,0.557,0.424,0.576,0.409,0.591,0.463,0.537,0.382,0.618,0.544,0.456,0.419,0.581,0.308,0.692,0.424,0.576,0.429,0.571,0.319,0.681
2022-09-17,0.42,0.58,0.452,0.548,0.344,0.656,0.379,0.621,0.459,0.541,0.398,0.602,0.403,0.597,0.498,0.502,0.386,0.614,0.542,0.458,0.418,0.582,0.308,0.692,0.418,0.582,0.446,0.554,0.369,0.631
2022-09-18,0.393,0.607,0.41,0.59,0.35,0.65,0.333,0.667,0.45,0.55,0.362,0.638,0.374,0.626,0.478,0.522,0.369,0.631,0.481,0.519,0.393,0.607,0.309,0.691,0.388,0.612,0.413,0.587,0.363,0.637
2022-09-19,0.375,0.625,0.388,0.612,0.345,0.655,0.319,0.681,0.427,0.573,0.318,0.682,0.379,0.621,0.445,0.555,0.362,0.638,0.448,0.552,0.365,0.635,0.32,0.68,0.341,0.659,0.412,0.588,0.403,0.597
2022-09-20,0.377,0.623,0.39,0.61,0.345,0.655,0.321,0.679,0.427,0.573,0.332,0.668,0.385,0.615,0.438,0.562,0.348,0.652,0.468,0.532,0.343,0.657,0.335,0.665,0.317,0.683,0.415,0.585,0.463,0.537
2022-09-21,0.367,0.633,0.384,0.616,0.328,0.672,0.335,0.665,0.397,0.603,0.33,0.67,0.385,0.615,0.396,0.604,0.35,0.65,0.459,0.541,0.343,0.657,0.317,0.683,0.325,0.675,0.396,0.604,0.412,0.588
2022-09-22,0.369,0.631,0.392,0.608,0.315,0.685,0.333,0.667,0.402,0.598,0.312,0.688,0.398,0.602,0.386,0.614,0.366,0.634,0.452,0.548,0.35,0.65,0.319,0.681,0.322,0.678,0.394,0.606,0.377,0.623
2022-09-23,0.371,0.629,0.394,0.606,0.32,0.68,0.337,0.663,0.404,0.596,0.342,0.658,0.405,0.595,0.367,0.633,0.349,0.651,0.444,0.556,0.361,0.639,0.321,0.679,0.284,0.716,0.404,0.596,0.535,0.465
2022-09-24,0.362,0.638,0.381,0.619,0.315,0.685,0.369,0.631,0.355,0.645,0.321,0.679,0.409,0.591,0.347,0.653,0.342,0.658,0.438,0.562,0.343,0.657,0.312,0.688,0.274,0.726,0.39,0.61,0.437,0.563
2022-09-25,0.366,0.634,0.383,0.617,0.33,0.67,0.365,0.635,0.367,0.633,0.368,0.632,0.388,0.612,0.346,0.654,0.347,0.653,0.46,0.54,0.336,0.664,0.329,0.671,0.274,0.726,0.39,0.61,0.441,0.559
2022-09-26,0.374,0.626,0.39,0.61,0.335,0.665,0.352,0.648,0.394,0.606,0.38,0.62,0.396,0.604,0.358,0.642,0.342,0.658,0.469,0.531,0.344,0.656,0.331,0.669,0.298,0.702,0.378,0.622,0.527,0.473
2022-09-27,0.375,0.625,0.394,0.606,0.332,0.668,0.343,0.657,0.407,0.593,0.321,0.679,0.402,0.598,0.382,0.618,0.377,0.623,0.473,0.527,0.341,0.659,0.336,0.664,0.309,0.691,0.396,0.604,0.544,0.456
2022-09-28,0.38,0.62,0.394,0.606,0.346,0.654,0.331,0.669,0.429,0.571,0.299,0.701,0.406,0.594,0.41,0.59,0.381,0.619,0.501,0.499,0.337,0.663,0.323,0.677,0.299,0.701,0.415,0.585,0.571,0.429
2022-09-29,0.375,0.625,0.388,0.612,0.345,0.655,0.342,0.658,0.408,0.592,0.302,0.698,0.399,0.601,0.398,0.602,0.381,0.619,0.513,0.487,0.319,0.681,0.331,0.669,0.323,0.677,0.396,0.604,0.6,0.4
2022-09-30,0.384,0.616,0.381,0.619,0.394,0.606,0.348,0.652,0.419,0.581,0.31,0.69,0.416,0.584,0.397,0.603,0.401,0.599,0.518,0.482,0.315,0.685,0.349,0.651,0.35,0.65,0.409,0.591,0.557,0.443
2022-10-01,0.388,0.612,0.393,0.607,0.375,0.625,0.326,0.674,0.444,0.556,0.329,0.671,0.405,0.595,0.427,0.573,0.378,0.622,0.509,0.491,0.333,0.667,0.343,0.657,0.356,0.644,0.413,0.587,0.626,0.374
2022-10-02,0.395,0.605,0.408,0.592,0.36,0.64,0.342,0.658,0.443,0.557,0.306,0.694,0.44,0.56,0.424,0.576,0.389,0.611,0.499,0.501,0.344,0.656,0.359,0.641,0.379,0.621,0.424,0.576,0.649,0.351
2022-10-03,0.414,0.586,0.43,0.57,0.376,0.624,0.384,0.616,0.44,0.56,0.342,0.658,0.453,0.547,0.419,0.581,0.417,0.583,0.524,0.476,0.379,0.621,0.359,0.641,0.366,0.634,0.456,0.544,0.543,0.457
2022-10-04,0.418,0.582,0.446,0.554,0.36,0.64,0.405,0.595,0.43,0.57,0.425,0.575,0.436,0.564,0.393,0.607,0.408,0.592,0.521,0.479,0.412,0.588,0.353,0.647,0.376,0.624,0.441,0.559,0.415,0.585
2022-10-05,0.411,0.589,0.427,0.573,0.376,0.624,0.409,0.591,0.412,0.588,0.399,0.601,0.445,0.555,0.391,0.609,0.382,0.618,0.489,0.511,0.404,0.596,0.363,0.637,0.368,0.632,0.429,0.571,0.379,0.621
2022-10-06,0.41,0.59,0.428,0.572,0.374,0.626,0.4,0.6,0.42,0.58,0.414,0.586,0.432,0.568,0.398,0.602,0.378,0.622,0.475,0.525,0.419,0.581,0.357,0.643,0.351,0.649,0.434,0.566,0.383,0.617
2022-10-07,0.389,0.611,0.408,0.592,0.349,0.651,0.382,0.618,0.396,0.604,0.378,0.622,0.413,0.587,0.386,0.614,0.354,0.646,0.42,0.58,0.417,0.583,0.334,0.666,0.322,0.678,0.418,0.582,0.326,0.674
2022-10-08,0.389,0.611,0.398,0.602,0.37,0.63,0.393,0.607,0.385,0.615,0.426,0.574,0.407,0.593,0.354,0.646,0.36,0.64,0.381,0.619,0.421,0.579,0.353,0.647,0.324,0.676,0.422,0.578,0.32,0.68
2022-10-09,0.385,0.615,0.386,0.614,0.381,0.619,0.385,0.615,0.385,0.615,0.422,0.578,0.402,0.598,0.353,0.647,0.352,0.648,0.401,0.599,0.407,0.593,0.344,0.656,0.294,0.706,0.422,0.578,0.327,0.673
2022-10-10,0.367,0.633,0.36,0.64,0.38,0.62,0.358,0.642,0.375,0.625,0.394,0.606,0.363,0.637,0.363,0.637,0.345,0.655,0.391,0.609,0.391,0.609,0.316,0.684,0.307,0.693,0.383,0.617,0.348,0.652
2022-10-11,0.363,0.637,0.357,0.643,0.375,0.625,0.345,0.655,0.381,0.619,0.37,0.63,0.379,0.621,0.373,0.627,0.307,0.693,0.399,0.601,0.368,0.632,0.328,0.672,0.324,0.676,0.363,0.637,0.386,0.614
2022-10-12,0.376,0.624,0.375,0.625,0.378,0.622,0.368,0.632,0.384,0.616,0.45,0.55,0.366,0.634,0.374,0.626,0.324,0.676,0.407,0.593,0.391,0.609,0.336,0.664,0.321,0.679,0.381,0.619,0.498,0.502
2022-10-13,0.366,0.634,0.351,0.649,0.401,0.599,0.356,0.644,0.375,0.625,0.401,0.599,0.346,0.654,0.378,0.622,0.343,0.657,0.377,0.623,0.376,0.624,0.345,0.655,0.291,0.709,0.399,0.601,0.352,0.648
2022-10-14,0.388,0.612,0.377,0.623,0.413,0.587,0.391,0.609,0.385,0.615,0.473,0.527,0.355,0.645,0.383,0.617,0.365,0.635,0.404,0.596,0.394,0.606,0.367,0.633,0.316,0.684,0.429,0.571,0.318,0.682
2022-10-15,0.381,0.619,0.376,0.624,0.393,0.607,0.369,0.631,0.391,0.609,0.453,0.547,0.348,0.652,0.376,0.624,0.379,0.621,0.436,0.564,0.373,0.627,0.35,0.65,0.303,0.697,0.429,0.571,0.279,0.721
2022-10-16,0.372,0.628,0.366,0.634,0.385,0.615,0.369,0.631,0.375,0.625,0.419,0.581,0.341,0.659,0.388,0.612,0.364,0.636,0.421,0.579,0.385,0.615,0.32,0.68,0.316,0.684,0.418,0.582,0.326,0.674
2022-10-17,0.383,0.617,0.384,0.616,0.38,0.62,0.398,0.602,0.371,0.629,0.462,0.538,0.361,0.639,0.367,0.633,0.363,0.637,0.423,0.577,0.41,0.59,0.319,0.681,0.322,0.678,0.439,0.561,0.307,0.693
2022-10-18,0.389,0.611,0.387,0.613,0.393,0.607,0.391,0.609,0.387,0.613,0.524,0.476,0.354,0.646,0.32,0.68,0.374,0.626,0.391,0.609,0.451,0.549,0.301,0.699,0.332,0.668,0.449,0.551,0.28,0.72
2022-10-19,0.376,0.624,0.369,0.631,0.392,0.608,0.365,0.635,0.385,0.615,0.485,0.515,0.355,0.645,0.307,0.693,0.369,0.631,0.388,0.612,0.439,0.561,0.28,0.72,0.321,0.679,0.437,0.563,0.207,0.793
2022-10-20,0.359,0.641,0.356,0.644,0.366,0.634,0.342,0.658,0.374,0.626,0.442,0.558,0.357,0.643,0.292,0.708,0.358,0.642,0.377,0.623,0.413,0.587,0.28,0.72,0.315,0.685,0.41,0.59,0.322,0.678
2022-10-21,0.384,0.616,0.384,0.616,0.383,0.617,0.343,0.657,0.421,0.579,0.475,0.525,0.393,0.607,0.295,0.705,0.379,0.621,0.424,0.576,0.445,0.555,0.28,0.72,0.346,0.654,0.416,0.584,0.386,0.614
2022-10-22,0.395,0.605,0.393,0.607,0.4,0.6,0.369,0.631,0.42,0.58,0.507,0.493,0.394,0.606,0.306,0.694,0.383,0.617,0.436,0.564,0.464,0.536,0.278,0.722,0.363,0.637,0.42,0.58,0.451,0.549
2022-10-23,0.4,0.6,0.407,0.593,0.386,0.614,0.361,0.639,0.438,0.562,0.495,0.505,0.407,0.593,0.309,0.691,0.39,0.61,0.456,0.544,0.457,0.543,0.288,0.712,0.37,0.63,0.419,0.581,0.364,0.636
2022-10-24,0.381,0.619,0.38,0.62,0.382,0.618,0.33,0.67,0.428,0.572,0.48,0.52,0.375,0.625,0.306,0.694,0.37,0.63,0.458,0.542,0.417,0.583,0.28,0.72,0.352,0.648,0.392,0.608,0.339,0.661
2022-10-25,0.362,0.638,0.36,0.64,0.368,0.632,0.303,0.697,0.416,0.584,0.433,0.567,0.35,0.65,0.304,0.696,0.385,0.615,0.446,0.554,0.37,0.63,0.29,0.71,0.308,0.692,0.378,0.622,0.53,0.47
2022-10-26,0.388,0.612,0.398,0.602,0.365,0.635,0.329,0.671,0.443,0.557,0.48,0.52,0.378,0.622,0.323,0.677,0.387,0.613,0.459,0.541,0.403,0.597,0.316,0.684,0.353,0.647,0.402,0.598,0.552,0.448
2022-10-27,0.395,0.605,0.41,0.59,0.361,0.639,0.35,0.65,0.436,0.564,0.481,0.519,0.384,0.616,0.342,0.658,0.389,0.611,0.475,0.525,0.427,0.573,0.293,0.707,0.371,0.629,0.392,0.608,0.531,0.469
2022-10-28,0.362,0.638,0.366,0.634,0.353,0.647,0.347,0.653,0.373,0.627,0.383,0.617,0.345,0.655,0.363,0.637,0.369,0.631,0.418,0.582,0.407,0.593,0.263,0.737,0.318,0.682,0.399,0.601,0.449,0.551
2022-10-29,0.356,0.644,0.357,0.643,0.354,0.646,0.329,0.671,0.379,0.621,0.337,0.663,0.373,0.627,0.343,0.657,0.363,0.637,0.391,0.609,0.408,0.592,0.262,0.738,0.287,0.713,0.407,0.593,0.374,0.626
2022-10-30,0.373,0.627,0.376,0.624,0.369,0.631,0.339,0.661,0.402,0.598,0.381,0.619,0.385,0.615,0.357,0.643,0.364,0.636,0.411,0.589,0.425,0.575,0.281,0.719,0.305,0.695,0.422,0.578,0.385,0.615
2022-10-31,0.385,0.615,0.395,0.605,0.363,0.637,0.353,0.647,0.411,0.589,0.334,0.666,0.41,0.59,0.387,0.613,0.385,0.615,0.413,0.587,0.426,0.574,0.311,0.689,0.31,0.69,0.431,0.569,0.434,0.566
2022-11-01,0.389,0.611,0.404,0.596,0.358,0.642,0.365,0.635,0.408,0.592,0.334,0.666,0.419,0.581,0.404,0.596,0.369,0.631,0.42,0.58,0.436,0.564,0.307,0.693,0.316,0.684,0.443,0.557,0.377,0.623
2022-11-02,0.391,0.609,0.407,0.593,0.355,0.645,0.389,0.611,0.392,0.608,0.32,0.68,0.42,0.58,0.416,0.584,0.377,0.623,0.458,0.542,0.432,0.568,0.288,0.712,0.326,0.674,0.438,0.562,0.337,0.663
2022-11-03,0.401,0.599,0.416,0.584,0.367,0.633,0.396,0.604,0.405,0.595,0.345,0.655,0.425,0.575,0.425,0.575,0.377,0.623,0.464,0.536,0.439,0.561,0.305,0.695,0.313,0.687,0.464,0.536,0.293,0.707
2022-11-04,0.414,0.586,0.431,0.569,0.375,0.625,0.392,0.608,0.433,0.567,0.429,0.571,0.44,0.56,0.416,0.584,0.342,0.658,0.493,0.507,0.438,0.562,0.317,0.683,0.344,0.656,0.449,0.551,0.312,0.688
2022-11-05,0.415,0.585,0.438,0.562,0.358,0.642,0.409,0.591,0.42,0.58,0.426,0.574,0.432,0.568,0.433,0.567,0.338,0.662,0.511,0.489,0.424,0.576,0.311,0.689,0.367,0.633,0.417,0.583,0.311,0.689
2022-11-06,0.399,0.601,0.417,0.583,0.354,0.646,0.401,0.599,0.396,0.604,0.414,0.586,0.413,0.587,0.406,0.594,0.339,0.661,0.466,0.534,0.416,0.584,0.312,0.688,0.345,0.655,0.423,0.577,0.34,0.66
2022-11-07,0.394,0.606,0.41,0.59,0.359,0.641,0.384,0.616,0.404,0.596,0.398,0.602,0.408,0.592,0.394,0.606,0.363,0.637,0.469,0.531,0.415,0.585,0.305,0.695,0.342,0.658,0.426,0.574,0.276,0.724
2022-11-08,0.407,0.593,0.421,0.579,0.373,0.627,0.397,0.603,0.416,0.584,0.451,0.549,0.412,0.588,0.364,0.636,0.398,0.602,0.465,0.535,0.417,0.583,0.342,0.658,0.353,0.647,0.441,0.559,0.403,0.597
2022-11-09,0.392,0.608,0.399,0.601,0.378,0.622,0.367,0.633,0.417,0.583,0.429,0.571,0.401,0.599,0.352,0.648,0.389,0.611,0.446,0.554,0.397,0.603,0.344,0.656,0.327,0.673,0.421,0.579,0.399,0.601
2022-11-10,0.396,0.604,0.401,0.599,0.387,0.613,0.367,0.633,0.425,0.575,0.45,0.55,0.401,0.599,0.345,0.655,0.396,0.604,0.458,0.542,0.39,0.61,0.356,0.644,0.363,0.637,0.4,0.6,0.425,0.575
2022-11-11,0.388,0.612,0.395,0.605,0.372,0.628,0.364,0.636,0.411,0.589,0.403,0.597,0.408,0.592,0.31,0.69,0.432,0.568,0.438,0.562,0.361,0.639,0.381,0.619,0.35,0.65,0.41,0.59,0.47,0.53
2022-11-12,0.383,0.617,0.389,0.611,0.373,0.627,0.353,0.647,0.412,0.588,0.408,0.592,0.408,0.592,0.295,0.705,0.422,0.578,0.427,0.573,0.359,0.641,0.381,0.619,0.352,0.648,0.429,0.571,0.512,0.488
2022-11-13,0.377,0.623,0.378,0.622,0.375,0.625,0.353,0.647,0.401,0.599,0.426,0.574,0.412,0.588,0.273,0.727,0.391,0.609,0.423,0.577,0.349,0.651,0.377,0.623,0.366,0.634,0.394,0.606,0.54,0.46
2022-11-14,0.383,0.617,0.383,0.617,0.383,0.617,0.353,0.647,0.41,0.59,0.495,0.505,0.414,0.586,0.231,0.769,0.367,0.633,0.428,0.572,0.35,0.65,0.381,0.619,0.381,0.619,0.388,0.612,0.611,0.389
2022-11-15,0.376,0.624,0.38,0.62,0.369,0.631,0.335,0.665,0.416,0.584,0.439,0.561,0.415,0.585,0.265,0.735,0.364,0.636,0.453,0.547,0.341,0.659,0.357,0.643,0.369,0.631,0.371,0.629,0.594,0.406
2022-11-16,0.376,0.624,0.382,0.618,0.362,0.638,0.332,0.668,0.42,0.58,0.425,0.575,0.428,0.572,0.272,0.728,0.344,0.656,0.463,0.537,0.327,0.673,0.362,0.638,0.37,0.63,0.391,0.609,0.623,0.377
2022-11-17,0.36,0.64,0.371,0.629,0.333,0.667,0.313,0.687,0.406,0.594,0.377,0.623,0.449,0.551,0.26,0.74,0.29,0.71,0.407,0.593,0.331,0.669,0.351,0.649,0.322,0.678,0.404,0.596,0.588,0.412
2022-11-18,0.371,0.629,0.383,0.617,0.345,0.655,0.321,0.679,0.427,0.573,0.39,0.61,0.418,0.582,0.312,0.688,0.334,0.666,0.474,0.526,0.345,0.655,0.33,0.67,0.343,0.657,0.412,0.588,0.334,0.666
2022-11-19,0.382,0.618,0.386,0.614,0.374,0.626,0.326,0.674,0.439,0.561,0.404,0.596,0.424,0.576,0.315,0.685,0.359,0.641,0.508,0.492,0.368,0.632,0.311,0.689,0.342,0.658,0.412,0.588,0.31,0.69
2022-11-20,0.383,0.617,0.388,0.612,0.372,0.628,0.329,0.671,0.441,0.559,0.388,0.612,0.412,0.588,0.362,0.638,0.349,0.651,0.513,0.487,0.364,0.636,0.312,0.688,0.325,0.675,0.419,0.581,0.29,0.71
2022-11-21,0.392,0.608,0.399,0.601,0.376,0.624,0.34,0.66,0.445,0.555,0.377,0.623,0.434,0.566,0.358,0.642,0.368,0.632,0.542,0.458,0.377,0.623,0.309,0.691,0.331,0.669,0.425,0.575,0.19,0.81
2022-11-22,0.398,0.602,0.401,0.599,0.39,0.61,0.353,0.647,0.444,0.556,0.396,0.604,0.443,0.557,0.369,0.631,0.349,0.651,0.572,0.428,0.357,0.643,0.322,0.678,0.362,0.638,0.408,0.592,0.218,0.782
2022-11-23,0.397,0.603,0.405,0.595,0.38,0.62,0.359,0.641,0.435,0.565,0.418,0.582,0.433,0.567,0.381,0.619,0.328,0.672,0.542,0.458,0.377,0.623,0.321,0.679,0.362,0.638,0.389,0.611,0.237,0.763
2022-11-24,0.391,0.609,0.396,0.604,0.38,0.62,0.349,0.651,0.432,0.568,0.446,0.554,0.404,0.596,0.385,0.615,0.323,0.677,0.589,0.411,0.352,0.648,0.302,0.698,0.358,0.642,0.387,0.613,0.248,0.752
2022-11-25,0.4,0.6,0.406,0.594,0.388,0.612,0.361,0.639,0.435,0.565,0.399,0.601,0.413,0.587,0.427,0.573,0.345,0.655,0.58,0.42,0.332,0.668,0.325,0.675,0.326,0.674,0.418,0.582,0.432,0.568
2022-11-26,0.404,0.596,0.411,0.589,0.388,0.612,0.384,0.616,0.421,0.579,0.443,0.557,0.402,0.598,0.428,0.572,0.329,0.671,0.558,0.442,0.343,0.657,0.356,0.644,0.337,0.663,0.426,0.574,0.428,0.572
2022-11-27,0.407,0.593,0.409,0.591,0.403,0.597,0.382,0.618,0.428,0.572,0.488,0.512,0.376,0.624,0.427,0.573,0.344,0.656,0.558,0.442,0.341,0.659,0.369,0.631,0.332,0.668,0.446,0.554,0.413,0.587
2022-11-28,0.402,0.598,0.393,0.607,0.42,0.58,0.39,0.61,0.412,0.588,0.453,0.547,0.358,0.642,0.474,0.526,0.341,0.659,0.552,0.448,0.334,0.666,0.366,0.634,0.355,0.645,0.433,0.567,0.413,0.587
2022-11-29,0.387,0.613,0.373,0.627,0.419,0.581,0.384,0.616,0.39,0.61,0.46,0.54,0.345,0.655,0.408,0.592,0.361,0.639,0.477,0.523,0.369,0.631,0.335,0.665,0.324,0.676,0.448,0.552,0.213,0.787
2022-11-30,0.395,0.605,0.387,0.613,0.41,0.59,0.38,0.62,0.408,0.592,0.461,0.539,0.351,0.649,0.405,0.595,0.397,0.603,0.53,0.47,0.375,0.625,0.315,0.685,0.33,0.67,0.469,0.531,0.219,0.781
2022-12-01,0.415,0.585,0.409,0.591,0.428,0.572,0.409,0.591,0.42,0.58,0.501,0.499,0.381,0.619,0.39,0.61,0.43,0.57,0.524,0.476,0.392,0.608,0.36,0.64,0.362,0.638,0.474,0.526,0.311,0.689
2022-12-02,0.407,0.593,0.403,0.597,0.416,0.584,0.409,0.591,0.405,0.595,0.487,0.513,0.401,0.599,0.355,0.645,0.408,0.592,0.502,0.498,0.4,0.6,0.344,0.656,0.346,0.654,0.46,0.54,0.304,0.696
2022-12-03,0.404,0.596,0.404,0.596,0.404,0.596,0.411,0.589,0.397,0.603,0.46,0.54,0.418,0.582,0.339,0.661,0.403,0.597,0.502,0.498,0.411,0.589,0.323,0.677,0.33,0.67,0.48,0.52,0.315,0.685
2022-12-04,0.421,0.579,0.431,0.569,0.398,0.602,0.432,0.568,0.41,0.59,0.449,0.551,0.449,0.551,0.357,0.643,0.42,0.58,0.534,0.466,0.433,0.567,0.322,0.678,0.355,0.645,0.471,0.529,0.35,0.65
2022-12-05,0.412,0.588,0.425,0.575,0.385,0.615,0.42,0.58,0.405,0.595,0.457,0.543,0.442,0.558,0.34,0.66,0.402,0.598,0.521,0.479,0.418,0.582,0.322,0.678,0.338,0.662,0.476,0.524,0.364,0.636
2022-12-06,0.41,0.59,0.428,0.572,0.374,0.626,0.405,0.595,0.416,0.584,0.44,0.56,0.422,0.578,0.386,0.614,0.394,0.606,0.556,0.444,0.41,0.59,0.307,0.693,0.338,0.662,0.454,0.546,0.457,0.543
2022-12-07,0.392,0.608,0.397,0.603,0.382,0.618,0.387,0.613,0.397,0.603,0.39,0.61,0.402,0.598,0.371,0.629,0.403,0.597,0.509,0.491,0.384,0.616,0.315,0.685,0.319,0.681,0.441,0.559,0.345,0.655
2022-12-08,0.347,0.653,0.338,0.662,0.368,0.632,0.33,0.67,0.363,0.637,0.301,0.699,0.345,0.655,0.354,0.646,0.405,0.595,0.413,0.587,0.346,0.654,0.291,0.709,0.259,0.741,0.394,0.606,0.273,0.727
2022-12-09,0.347,0.653,0.341,0.659,0.358,0.642,0.312,0.688,0.38,0.62,0.299,0.701,0.347,0.653,0.353,0.647,0.405,0.595,0.414,0.586,0.342,0.658,0.302,0.698,0.274,0.726,0.407,0.593,0.225,0.775
2022-12-10,0.358,0.642,0.362,0.638,0.348,0.652,0.297,0.703,0.415,0.585,0.296,0.704,0.33,0.67,0.392,0.608,0.451,0.549,0.461,0.539,0.333,0.667,0.305,0.695,0.316,0.684,0.392,0.608,0.197,0.803
2022-12-11,0.351,0.649,0.347,0.653,0.36,0.64,0.273,0.727,0.422,0.578,0.302,0.698,0.318,0.682,0.377,0.623,0.44,0.56,0.453,0.547,0.328,0.672,0.294,0.706,0.301,0.699,0.406,0.594,0.197,0.803
2022-12-12,0.349,0.651,0.343,0.657,0.361,0.639,0.268,0.732,0.421,0.579,0.296,0.704,0.294,0.706,0.39,0.61,0.458,0.542,0.458,0.542,0.342,0.658,0.266,0.734,0.295,0.705,0.418,0.582,0.18,0.82
2022-12-13,0.35,0.65,0.349,0.651,0.352,0.648,0.265,0.735,0.424,0.576,0.261,0.739,0.314,0.686,0.392,0.608,0.474,0.526,0.484,0.516,0.326,0.674,0.263,0.737,0.31,0.69,0.425,0.575,0.181,0.819
2022-12-14,0.358,0.642,0.373,0.627,0.323,0.677,0.248,0.752,0.457,0.543,0.295,0.705,0.334,0.666,0.374,0.626,0.463,0.537,0.503,0.497,0.335,0.665,0.259,0.741,0.33,0.67,0.41,0.59,0.342,0.658
2022-12-15,0.379,0.621,0.427,0.573,0.27,0.73,0.302,0.698,0.455,0.545,0.343,0.657,0.377,0.623,0.398,0.602,0.402,0.598,0.524,0.476,0.35,0.65,0.289,0.711,0.382,0.618,0.409,0.591,0.45,0.55
2022-12-16,0.392,0.608,0.432,0.568,0.306,0.694,0.337,0.663,0.444,0.556,0.386,0.614,0.403,0.597,0.37,0.63,0.408,0.592,0.54,0.46,0.373,0.627,0.291,0.709,0.388,0.612,0.418,0.582,0.449,0.551
2022-12-17,0.365,0.635,0.408,0.592,0.272,0.728,0.335,0.665,0.393,0.607,0.349,0.651,0.388,0.612,0.355,0.645,0.356,0.644,0.49,0.51,0.373,0.627,0.255,0.745,0.336,0.664,0.4,0.6,0.463,0.537
2022-12-18,0.384,0.616,0.43,0.57,0.289,0.711,0.393,0.607,0.374,0.626,0.385,0.615,0.385,0.615,0.346,0.654,0.429,0.571,0.559,0.441,0.374,0.626,0.273,0.727,0.321,0.679,0.428,0.572,0.557,0.443
2022-12-19,0.379,0.621,0.425,0.575,0.281,0.719,0.395,0.605,0.364,0.636,0.356,0.644,0.396,0.604,0.348,0.652,0.418,0.582,0.545,0.455,0.354,0.646,0.283,0.717,0.308,0.692,0.418,0.582,0.607,0.393
2022-12-20,0.371,0.629,0.415,0.585,0.279,0.721,0.392,0.608,0.352,0.648,0.356,0.644,0.387,0.613,0.353,0.647,0.388,0.612,0.516,0.484,0.356,0.644,0.283,0.717,0.3,0.7,0.405,0.595,0.607,0.393
