"fecha","t1 No","t1 Si. A la empresa AySA en forma directa","t1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","t1 Si. Es una red desvinculada de la empresa AySA","t1 No sabe","dom1 No","dom1 Si. A la empresa AySA en forma directa","dom1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom1 Si. Es una red desvinculada de la empresa AySA","dom1 No sabe","dom2 No","dom2 Si. A la empresa AySA en forma directa","dom2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom2 Si. Es una red desvinculada de la empresa AySA","dom2 No sabe","s1 No","s1 Si. A la empresa AySA en forma directa","s1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s1 Si. Es una red desvinculada de la empresa AySA","s1 No sabe","s2 No","s2 Si. A la empresa AySA en forma directa","s2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s2 Si. Es una red desvinculada de la empresa AySA","s2 No sabe","e1 No","e1 Si. A la empresa AySA en forma directa","e1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e1 Si. Es una red desvinculada de la empresa AySA","e1 No sabe","e2 No","e2 Si. A la empresa AySA en forma directa","e2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e2 Si. Es una red desvinculada de la empresa AySA","e2 No sabe","e3 No","e3 Si. A la empresa AySA en forma directa","e3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e3 Si. Es una red desvinculada de la empresa AySA","e3 No sabe","e4 No","e4 Si. A la empresa AySA en forma directa","e4 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e4 Si. Es una red desvinculada de la empresa AySA","e4 No sabe","ed1 No","ed1 Si. A la empresa AySA en forma directa","ed1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed1 Si. Es una red desvinculada de la empresa AySA","ed1 No sabe","ed2 No","ed2 Si. A la empresa AySA en forma directa","ed2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed2 Si. Es una red desvinculada de la empresa AySA","ed2 No sabe","ed3 No","ed3 Si. A la empresa AySA en forma directa","ed3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed3 Si. Es una red desvinculada de la empresa AySA","ed3 No sabe","v1 No","v1 Si. A la empresa AySA en forma directa","v1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v1 Si. Es una red desvinculada de la empresa AySA","v1 No sabe","v2 No","v2 Si. A la empresa AySA en forma directa","v2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v2 Si. Es una red desvinculada de la empresa AySA","v2 No sabe","v3 No","v3 Si. A la empresa AySA en forma directa","v3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v3 Si. Es una red desvinculada de la empresa AySA","v3 No sabe"
2022-05-30,0.359,0.481,0.061,0.044,0.055,0.42,0.439,0.049,0.05,0.042,0.217,0.579,0.089,0.03,0.085,0.327,0.499,0.081,0.038,0.055,0.389,0.465,0.042,0.049,0.055,0.331,0.391,0.119,0.076,0.083,0.412,0.454,0.044,0.049,0.041,0.371,0.516,0.031,0.028,0.054,0.266,0.592,0.069,0.02,0.053,0.462,0.339,0.081,0.049,0.069,0.365,0.496,0.043,0.037,0.059,0.264,0.583,0.067,0.049,0.037,0.399,0.457,0.046,0.047,0.051,0.308,0.534,0.07,0.044,0.044,0.313,0.506,0.093,0,0.088
2022-05-31,0.356,0.489,0.057,0.039,0.059,0.415,0.448,0.049,0.042,0.046,0.214,0.587,0.076,0.032,0.091,0.321,0.506,0.071,0.042,0.06,0.389,0.473,0.044,0.037,0.057,0.344,0.429,0.103,0.037,0.087,0.403,0.452,0.046,0.048,0.051,0.363,0.512,0.03,0.043,0.052,0.261,0.604,0.062,0.02,0.053,0.461,0.353,0.067,0.044,0.075,0.37,0.489,0.047,0.03,0.064,0.247,0.605,0.062,0.047,0.039,0.392,0.482,0.044,0.033,0.049,0.315,0.519,0.071,0.053,0.042,0.293,0.479,0.094,0,0.134
2022-06-01,0.369,0.49,0.046,0.035,0.06,0.428,0.453,0.035,0.039,0.045,0.229,0.577,0.07,0.026,0.098,0.338,0.515,0.044,0.041,0.062,0.397,0.467,0.047,0.03,0.059,0.398,0.417,0.064,0.029,0.092,0.401,0.465,0.04,0.036,0.058,0.371,0.511,0.025,0.041,0.052,0.267,0.6,0.062,0.032,0.039,0.475,0.366,0.035,0.052,0.072,0.382,0.49,0.038,0.026,0.064,0.263,0.595,0.064,0.033,0.045,0.416,0.471,0.034,0.028,0.051,0.315,0.541,0.056,0.045,0.043,0.389,0.454,0.018,0,0.139
2022-06-02,0.371,0.49,0.044,0.035,0.06,0.427,0.451,0.034,0.041,0.047,0.242,0.58,0.066,0.021,0.091,0.343,0.521,0.039,0.04,0.057,0.397,0.461,0.047,0.031,0.064,0.431,0.423,0.049,0.02,0.077,0.395,0.458,0.043,0.035,0.069,0.361,0.52,0.026,0.043,0.05,0.269,0.59,0.062,0.042,0.037,0.458,0.382,0.039,0.043,0.078,0.392,0.484,0.034,0.029,0.061,0.275,0.585,0.059,0.036,0.045,0.417,0.472,0.036,0.027,0.048,0.326,0.542,0.05,0.042,0.04,0.366,0.419,0.047,0,0.168
2022-06-03,0.37,0.491,0.044,0.032,0.063,0.416,0.458,0.035,0.037,0.054,0.257,0.573,0.064,0.02,0.086,0.35,0.515,0.042,0.037,0.056,0.389,0.47,0.044,0.027,0.07,0.432,0.42,0.053,0.011,0.084,0.383,0.469,0.043,0.032,0.073,0.375,0.513,0.026,0.043,0.043,0.262,0.596,0.056,0.041,0.045,0.466,0.386,0.028,0.042,0.078,0.377,0.493,0.041,0.021,0.068,0.278,0.582,0.059,0.037,0.044,0.413,0.487,0.033,0.021,0.046,0.328,0.533,0.055,0.043,0.041,0.423,0.335,0.051,0,0.191
2022-06-04,0.374,0.478,0.044,0.039,0.065,0.418,0.443,0.035,0.045,0.059,0.264,0.564,0.066,0.025,0.081,0.36,0.487,0.044,0.05,0.059,0.387,0.469,0.045,0.029,0.07,0.428,0.4,0.049,0.032,0.091,0.385,0.471,0.043,0.026,0.075,0.382,0.49,0.029,0.056,0.043,0.27,0.577,0.062,0.051,0.04,0.499,0.351,0.032,0.051,0.067,0.372,0.48,0.041,0.027,0.08,0.264,0.588,0.059,0.044,0.045,0.409,0.495,0.034,0.017,0.045,0.348,0.488,0.063,0.057,0.044,0.356,0.355,0.044,0.044,0.201
2022-06-05,0.353,0.491,0.041,0.043,0.072,0.396,0.457,0.032,0.05,0.065,0.242,0.578,0.065,0.024,0.091,0.358,0.492,0.038,0.05,0.062,0.348,0.49,0.044,0.036,0.082,0.389,0.427,0.046,0.032,0.106,0.378,0.473,0.04,0.031,0.078,0.342,0.519,0.032,0.059,0.048,0.263,0.579,0.05,0.06,0.048,0.46,0.371,0.025,0.059,0.085,0.35,0.49,0.041,0.032,0.087,0.256,0.604,0.057,0.042,0.041,0.394,0.507,0.029,0.025,0.045,0.322,0.509,0.06,0.062,0.047,0.367,0.325,0.051,0.048,0.209
2022-06-06,0.35,0.492,0.041,0.044,0.073,0.399,0.445,0.036,0.054,0.066,0.227,0.608,0.053,0.022,0.09,0.356,0.503,0.032,0.05,0.059,0.344,0.482,0.049,0.039,0.086,0.385,0.436,0.041,0.033,0.105,0.373,0.467,0.041,0.036,0.083,0.347,0.524,0.031,0.061,0.037,0.257,0.576,0.052,0.055,0.06,0.468,0.349,0.026,0.061,0.096,0.344,0.486,0.045,0.038,0.087,0.252,0.626,0.049,0.039,0.034,0.397,0.49,0.033,0.032,0.048,0.313,0.525,0.058,0.059,0.045,0.449,0.312,0.044,0.049,0.146
2022-06-07,0.354,0.481,0.051,0.04,0.074,0.399,0.438,0.043,0.048,0.072,0.241,0.59,0.071,0.019,0.079,0.367,0.485,0.05,0.043,0.055,0.342,0.477,0.052,0.037,0.092,0.426,0.391,0.062,0.034,0.087,0.357,0.488,0.046,0.034,0.075,0.332,0.531,0.036,0.044,0.057,0.281,0.521,0.067,0.055,0.076,0.446,0.355,0.039,0.05,0.11,0.362,0.477,0.048,0.033,0.08,0.26,0.601,0.066,0.039,0.034,0.392,0.479,0.042,0.032,0.055,0.311,0.526,0.062,0.05,0.051,0.477,0.309,0.047,0.059,0.108
2022-06-08,0.344,0.478,0.055,0.04,0.083,0.392,0.434,0.048,0.045,0.081,0.221,0.588,0.074,0.028,0.089,0.357,0.485,0.055,0.038,0.065,0.331,0.471,0.056,0.042,0.1,0.366,0.403,0.064,0.044,0.123,0.363,0.483,0.047,0.036,0.071,0.344,0.51,0.044,0.043,0.059,0.271,0.525,0.075,0.041,0.088,0.453,0.327,0.054,0.042,0.124,0.348,0.46,0.058,0.036,0.098,0.24,0.635,0.053,0.044,0.028,0.341,0.502,0.05,0.04,0.067,0.339,0.498,0.061,0.047,0.055,0.406,0.357,0.049,0.077,0.111
2022-06-09,0.339,0.48,0.056,0.043,0.082,0.384,0.441,0.047,0.047,0.081,0.222,0.58,0.079,0.033,0.086,0.358,0.477,0.056,0.039,0.07,0.321,0.483,0.056,0.047,0.093,0.374,0.406,0.061,0.04,0.119,0.354,0.487,0.049,0.041,0.069,0.314,0.523,0.044,0.06,0.059,0.285,0.521,0.081,0.03,0.083,0.448,0.332,0.055,0.055,0.11,0.328,0.48,0.056,0.034,0.102,0.247,0.624,0.057,0.044,0.028,0.347,0.497,0.051,0.043,0.062,0.326,0.5,0.066,0.052,0.056,0.458,0.346,0.015,0.122,0.059
2022-06-10,0.348,0.479,0.054,0.048,0.071,0.393,0.439,0.045,0.055,0.068,0.237,0.575,0.075,0.033,0.08,0.364,0.481,0.05,0.042,0.063,0.335,0.476,0.057,0.053,0.079,0.39,0.405,0.054,0.049,0.102,0.376,0.466,0.049,0.049,0.06,0.308,0.541,0.042,0.054,0.055,0.287,0.519,0.081,0.038,0.075,0.47,0.316,0.053,0.065,0.096,0.356,0.464,0.051,0.041,0.088,0.234,0.636,0.058,0.043,0.029,0.346,0.487,0.05,0.058,0.059,0.327,0.52,0.063,0.044,0.046,0.433,0.418,0.01,0.096,0.043
2022-06-11,0.345,0.498,0.05,0.039,0.068,0.39,0.465,0.044,0.039,0.062,0.239,0.577,0.065,0.037,0.082,0.353,0.51,0.05,0.034,0.053,0.34,0.488,0.049,0.042,0.081,0.38,0.453,0.052,0.027,0.088,0.365,0.483,0.046,0.048,0.058,0.32,0.533,0.043,0.043,0.061,0.292,0.542,0.065,0.028,0.073,0.469,0.357,0.037,0.047,0.09,0.349,0.483,0.051,0.037,0.08,0.237,0.636,0.06,0.033,0.034,0.359,0.495,0.045,0.046,0.055,0.295,0.567,0.059,0.032,0.047,0.473,0.446,0.011,0.052,0.018
2022-06-12,0.357,0.494,0.051,0.037,0.061,0.406,0.452,0.045,0.037,0.06,0.238,0.595,0.066,0.036,0.065,0.352,0.51,0.051,0.033,0.054,0.361,0.48,0.051,0.04,0.068,0.408,0.44,0.057,0.029,0.066,0.368,0.494,0.046,0.039,0.053,0.338,0.508,0.039,0.051,0.064,0.295,0.543,0.069,0.024,0.069,0.502,0.334,0.038,0.05,0.076,0.354,0.484,0.056,0.032,0.074,0.238,0.642,0.056,0.032,0.032,0.379,0.477,0.048,0.038,0.058,0.304,0.559,0.059,0.036,0.042,0.453,0.478,0.006,0.053,0.01
2022-06-13,0.357,0.495,0.045,0.044,0.059,0.4,0.458,0.037,0.046,0.059,0.254,0.587,0.063,0.038,0.058,0.357,0.5,0.046,0.043,0.054,0.358,0.491,0.044,0.044,0.063,0.422,0.428,0.036,0.037,0.077,0.368,0.506,0.049,0.032,0.045,0.321,0.509,0.047,0.066,0.057,0.298,0.543,0.047,0.047,0.065,0.497,0.34,0.029,0.075,0.059,0.36,0.49,0.044,0.028,0.078,0.233,0.637,0.06,0.037,0.033,0.398,0.464,0.041,0.047,0.05,0.286,0.571,0.049,0.041,0.053,0.362,0.561,0.006,0.06,0.011
2022-06-14,0.363,0.498,0.035,0.051,0.053,0.415,0.445,0.031,0.057,0.052,0.232,0.628,0.047,0.037,0.056,0.355,0.491,0.034,0.059,0.061,0.37,0.503,0.037,0.044,0.046,0.417,0.434,0.024,0.035,0.09,0.391,0.488,0.039,0.048,0.034,0.328,0.505,0.042,0.077,0.048,0.275,0.594,0.034,0.047,0.05,0.519,0.311,0.019,0.106,0.045,0.35,0.519,0.033,0.027,0.071,0.243,0.633,0.053,0.036,0.035,0.423,0.444,0.029,0.067,0.037,0.264,0.595,0.04,0.039,0.062,0.39,0.546,0.011,0.053,0
2022-06-15,0.364,0.487,0.038,0.054,0.057,0.415,0.433,0.032,0.057,0.063,0.228,0.631,0.052,0.046,0.043,0.354,0.478,0.04,0.062,0.066,0.372,0.495,0.035,0.048,0.05,0.399,0.433,0.026,0.04,0.102,0.399,0.462,0.046,0.05,0.043,0.342,0.493,0.039,0.078,0.048,0.26,0.612,0.036,0.054,0.038,0.518,0.299,0.02,0.106,0.057,0.346,0.523,0.027,0.029,0.075,0.232,0.627,0.07,0.038,0.033,0.416,0.427,0.035,0.069,0.053,0.252,0.602,0.044,0.044,0.058,0.411,0.527,0.011,0.04,0.011
2022-06-16,0.358,0.494,0.039,0.048,0.061,0.413,0.439,0.03,0.052,0.066,0.215,0.635,0.063,0.04,0.047,0.356,0.483,0.043,0.053,0.065,0.359,0.503,0.037,0.044,0.057,0.354,0.468,0.046,0.037,0.095,0.402,0.46,0.04,0.047,0.051,0.366,0.476,0.036,0.06,0.062,0.252,0.63,0.033,0.051,0.034,0.518,0.293,0.027,0.086,0.076,0.344,0.534,0.028,0.03,0.064,0.216,0.64,0.066,0.037,0.041,0.417,0.419,0.034,0.06,0.07,0.247,0.619,0.039,0.039,0.056,0.383,0.55,0.031,0.023,0.013
2022-06-17,0.369,0.479,0.043,0.047,0.062,0.437,0.417,0.034,0.048,0.064,0.188,0.646,0.068,0.044,0.054,0.372,0.46,0.053,0.046,0.069,0.366,0.497,0.035,0.047,0.055,0.358,0.452,0.062,0.031,0.097,0.425,0.442,0.036,0.045,0.052,0.363,0.47,0.046,0.062,0.059,0.263,0.621,0.031,0.052,0.033,0.527,0.278,0.036,0.08,0.079,0.349,0.534,0.033,0.025,0.059,0.232,0.614,0.066,0.041,0.047,0.441,0.401,0.033,0.059,0.066,0.261,0.598,0.041,0.037,0.063,0.331,0.582,0.032,0.038,0.017
2022-06-18,0.365,0.481,0.042,0.046,0.066,0.435,0.418,0.032,0.049,0.066,0.181,0.648,0.069,0.036,0.066,0.375,0.462,0.052,0.041,0.07,0.355,0.499,0.033,0.05,0.063,0.331,0.481,0.056,0.027,0.105,0.445,0.422,0.037,0.042,0.054,0.346,0.483,0.046,0.063,0.062,0.26,0.615,0.029,0.056,0.04,0.511,0.286,0.036,0.082,0.085,0.357,0.528,0.026,0.021,0.068,0.229,0.614,0.069,0.043,0.045,0.426,0.408,0.03,0.062,0.074,0.274,0.587,0.038,0.036,0.065,0.236,0.643,0.036,0.043,0.042
2022-06-19,0.373,0.47,0.044,0.045,0.068,0.441,0.409,0.033,0.049,0.068,0.189,0.634,0.076,0.034,0.067,0.381,0.456,0.052,0.042,0.069,0.366,0.483,0.037,0.048,0.066,0.344,0.464,0.061,0.024,0.107,0.453,0.405,0.039,0.049,0.054,0.35,0.486,0.045,0.056,0.063,0.264,0.607,0.029,0.055,0.045,0.516,0.278,0.036,0.086,0.084,0.364,0.521,0.027,0.02,0.068,0.238,0.595,0.076,0.04,0.051,0.433,0.403,0.028,0.062,0.074,0.265,0.587,0.043,0.036,0.069,0.26,0.624,0.033,0.041,0.042
2022-06-20,0.372,0.468,0.043,0.045,0.072,0.439,0.411,0.031,0.045,0.074,0.188,0.623,0.078,0.043,0.068,0.372,0.46,0.053,0.038,0.077,0.371,0.475,0.035,0.051,0.068,0.331,0.463,0.064,0.037,0.105,0.442,0.407,0.04,0.05,0.061,0.376,0.476,0.037,0.046,0.065,0.268,0.604,0.029,0.042,0.057,0.502,0.299,0.035,0.073,0.091,0.365,0.504,0.026,0.029,0.076,0.246,0.591,0.078,0.037,0.048,0.431,0.398,0.027,0.054,0.09,0.272,0.587,0.04,0.04,0.061,0.325,0.561,0.046,0.028,0.04
2022-06-21,0.362,0.464,0.044,0.049,0.081,0.425,0.412,0.031,0.05,0.082,0.199,0.6,0.081,0.044,0.076,0.369,0.464,0.055,0.036,0.076,0.355,0.464,0.035,0.061,0.085,0.312,0.461,0.065,0.038,0.124,0.439,0.41,0.042,0.039,0.07,0.355,0.478,0.036,0.061,0.07,0.266,0.573,0.032,0.071,0.058,0.487,0.297,0.034,0.081,0.101,0.37,0.474,0.03,0.035,0.091,0.23,0.611,0.075,0.037,0.047,0.415,0.4,0.031,0.053,0.101,0.288,0.578,0.042,0.044,0.048,0.257,0.606,0.041,0.049,0.047
2022-06-22,0.372,0.467,0.042,0.04,0.079,0.437,0.411,0.031,0.045,0.076,0.198,0.614,0.072,0.029,0.087,0.388,0.473,0.047,0.028,0.064,0.357,0.461,0.037,0.052,0.093,0.324,0.491,0.068,0.024,0.093,0.434,0.415,0.035,0.037,0.079,0.36,0.475,0.038,0.052,0.075,0.315,0.536,0.026,0.057,0.066,0.504,0.295,0.023,0.068,0.11,0.383,0.477,0.032,0.027,0.081,0.228,0.617,0.075,0.032,0.048,0.445,0.39,0.024,0.047,0.094,0.294,0.575,0.043,0.035,0.053,0.241,0.642,0.04,0.054,0.023
2022-06-23,0.372,0.469,0.039,0.041,0.079,0.436,0.405,0.033,0.047,0.079,0.208,0.632,0.056,0.027,0.077,0.379,0.485,0.046,0.029,0.061,0.366,0.454,0.033,0.052,0.095,0.367,0.454,0.056,0.025,0.098,0.414,0.44,0.036,0.036,0.074,0.341,0.496,0.037,0.05,0.076,0.329,0.516,0.026,0.063,0.066,0.479,0.331,0.014,0.072,0.104,0.399,0.449,0.032,0.03,0.09,0.24,0.617,0.072,0.031,0.04,0.43,0.411,0.021,0.052,0.086,0.303,0.562,0.046,0.033,0.056,0.248,0.683,0.014,0.034,0.021
2022-06-24,0.354,0.483,0.039,0.04,0.084,0.413,0.422,0.033,0.047,0.085,0.209,0.631,0.056,0.023,0.081,0.368,0.5,0.04,0.032,0.06,0.341,0.469,0.038,0.047,0.105,0.34,0.48,0.058,0.022,0.1,0.386,0.458,0.037,0.039,0.08,0.332,0.505,0.028,0.045,0.09,0.329,0.513,0.035,0.059,0.064,0.45,0.356,0.003,0.069,0.122,0.381,0.455,0.037,0.031,0.096,0.24,0.622,0.071,0.029,0.038,0.391,0.443,0.024,0.045,0.097,0.303,0.564,0.047,0.034,0.052,0.244,0.67,0.027,0.037,0.022
2022-06-25,0.359,0.472,0.04,0.045,0.084,0.417,0.407,0.035,0.052,0.089,0.218,0.63,0.053,0.027,0.072,0.372,0.492,0.04,0.037,0.059,0.348,0.454,0.041,0.051,0.106,0.379,0.436,0.058,0.023,0.104,0.377,0.459,0.04,0.044,0.08,0.334,0.5,0.028,0.05,0.088,0.33,0.506,0.036,0.069,0.059,0.463,0.326,0.003,0.082,0.126,0.385,0.447,0.041,0.034,0.093,0.24,0.623,0.071,0.029,0.037,0.407,0.423,0.023,0.051,0.096,0.299,0.562,0.051,0.039,0.049,0.276,0.646,0.03,0.042,0.006
2022-06-26,0.358,0.479,0.033,0.044,0.086,0.409,0.419,0.031,0.05,0.091,0.232,0.627,0.039,0.028,0.074,0.38,0.49,0.035,0.038,0.057,0.339,0.47,0.032,0.048,0.111,0.37,0.462,0.045,0.023,0.1,0.388,0.457,0.034,0.037,0.084,0.326,0.505,0.024,0.05,0.095,0.319,0.513,0.031,0.078,0.059,0.476,0.329,0.003,0.071,0.121,0.385,0.448,0.031,0.036,0.1,0.224,0.645,0.062,0.032,0.037,0.409,0.419,0.021,0.051,0.1,0.305,0.569,0.041,0.035,0.05,0.283,0.615,0.03,0.045,0.027
2022-06-27,0.346,0.492,0.037,0.044,0.081,0.396,0.438,0.033,0.052,0.081,0.228,0.621,0.046,0.026,0.079,0.381,0.491,0.037,0.038,0.053,0.316,0.493,0.036,0.05,0.105,0.365,0.446,0.061,0.039,0.089,0.358,0.488,0.032,0.04,0.082,0.33,0.501,0.025,0.048,0.096,0.319,0.548,0.033,0.056,0.044,0.488,0.337,0.01,0.06,0.105,0.366,0.468,0.037,0.041,0.088,0.205,0.65,0.057,0.037,0.051,0.394,0.455,0.02,0.05,0.081,0.296,0.561,0.05,0.041,0.052,0.254,0.628,0.016,0.059,0.043
2022-06-28,0.361,0.48,0.041,0.042,0.076,0.416,0.427,0.033,0.045,0.079,0.227,0.609,0.059,0.034,0.071,0.395,0.473,0.045,0.034,0.053,0.33,0.487,0.037,0.048,0.098,0.347,0.436,0.072,0.055,0.09,0.358,0.475,0.036,0.049,0.082,0.375,0.502,0.023,0.019,0.081,0.368,0.525,0.03,0.038,0.039,0.536,0.306,0.02,0.039,0.099,0.359,0.479,0.033,0.046,0.083,0.215,0.63,0.068,0.039,0.048,0.413,0.44,0.024,0.037,0.086,0.291,0.551,0.06,0.05,0.048,0.334,0.505,0.014,0.116,0.031
2022-06-29,0.347,0.493,0.038,0.045,0.077,0.391,0.452,0.029,0.046,0.082,0.241,0.593,0.06,0.042,0.064,0.357,0.483,0.051,0.038,0.071,0.339,0.501,0.027,0.05,0.083,0.338,0.436,0.075,0.069,0.082,0.36,0.471,0.031,0.048,0.09,0.361,0.518,0.016,0.019,0.086,0.314,0.581,0.036,0.04,0.029,0.498,0.326,0.029,0.041,0.106,0.338,0.498,0.033,0.049,0.082,0.229,0.632,0.052,0.042,0.045,0.391,0.457,0.019,0.038,0.095,0.276,0.557,0.065,0.052,0.05,0.274,0.548,0.038,0.11,0.03
2022-06-30,0.344,0.487,0.041,0.049,0.079,0.387,0.447,0.032,0.05,0.084,0.24,0.583,0.061,0.048,0.068,0.361,0.47,0.051,0.037,0.081,0.329,0.501,0.032,0.06,0.078,0.322,0.433,0.073,0.085,0.087,0.367,0.462,0.027,0.044,0.1,0.37,0.504,0.022,0.034,0.07,0.283,0.585,0.057,0.038,0.037,0.495,0.302,0.044,0.055,0.104,0.336,0.5,0.032,0.046,0.086,0.227,0.626,0.049,0.048,0.05,0.381,0.463,0.028,0.032,0.096,0.296,0.534,0.061,0.056,0.053,0.264,0.49,0.042,0.161,0.043
2022-07-01,0.355,0.484,0.034,0.047,0.08,0.393,0.445,0.026,0.047,0.089,0.264,0.576,0.056,0.045,0.059,0.374,0.472,0.04,0.032,0.082,0.337,0.494,0.03,0.06,0.079,0.381,0.414,0.048,0.082,0.075,0.358,0.463,0.029,0.039,0.111,0.373,0.5,0.02,0.038,0.069,0.293,0.591,0.049,0.034,0.033,0.514,0.289,0.039,0.049,0.109,0.354,0.496,0.02,0.046,0.084,0.222,0.631,0.05,0.046,0.051,0.403,0.441,0.025,0.033,0.098,0.295,0.549,0.047,0.054,0.055,0.285,0.463,0.032,0.152,0.068
2022-07-02,0.361,0.479,0.037,0.045,0.078,0.4,0.44,0.027,0.046,0.087,0.266,0.575,0.062,0.043,0.054,0.384,0.468,0.04,0.029,0.079,0.34,0.489,0.034,0.06,0.077,0.364,0.432,0.055,0.076,0.073,0.387,0.444,0.027,0.036,0.106,0.373,0.497,0.023,0.04,0.067,0.284,0.59,0.056,0.035,0.035,0.532,0.289,0.035,0.045,0.099,0.354,0.493,0.025,0.043,0.085,0.22,0.627,0.055,0.048,0.05,0.423,0.426,0.024,0.033,0.094,0.289,0.556,0.056,0.048,0.051,0.264,0.473,0.03,0.158,0.075
2022-07-03,0.355,0.482,0.04,0.048,0.075,0.395,0.441,0.029,0.05,0.085,0.257,0.582,0.067,0.044,0.05,0.377,0.468,0.041,0.036,0.078,0.334,0.495,0.039,0.06,0.072,0.389,0.402,0.06,0.085,0.064,0.363,0.466,0.03,0.041,0.1,0.372,0.495,0.025,0.039,0.069,0.274,0.598,0.056,0.035,0.037,0.512,0.301,0.033,0.049,0.105,0.356,0.487,0.03,0.049,0.078,0.218,0.631,0.059,0.047,0.045,0.411,0.432,0.025,0.043,0.089,0.292,0.557,0.056,0.046,0.049,0.23,0.491,0.03,0.138,0.111
2022-07-04,0.358,0.477,0.041,0.04,0.084,0.398,0.438,0.029,0.04,0.095,0.257,0.576,0.071,0.04,0.056,0.369,0.47,0.041,0.033,0.087,0.348,0.485,0.041,0.046,0.08,0.39,0.413,0.06,0.054,0.083,0.372,0.456,0.031,0.034,0.107,0.353,0.504,0.026,0.039,0.078,0.292,0.572,0.059,0.036,0.041,0.503,0.291,0.029,0.047,0.13,0.361,0.489,0.031,0.033,0.086,0.225,0.627,0.066,0.042,0.04,0.402,0.437,0.032,0.035,0.094,0.3,0.553,0.052,0.037,0.058,0.258,0.462,0.029,0.141,0.11
2022-07-05,0.357,0.49,0.042,0.031,0.08,0.4,0.454,0.029,0.03,0.087,0.253,0.578,0.075,0.032,0.062,0.366,0.488,0.035,0.025,0.086,0.349,0.491,0.05,0.036,0.074,0.406,0.43,0.07,0.034,0.06,0.38,0.456,0.028,0.028,0.108,0.345,0.514,0.028,0.037,0.076,0.266,0.603,0.062,0.025,0.044,0.504,0.309,0.027,0.032,0.128,0.356,0.505,0.037,0.024,0.078,0.238,0.618,0.062,0.04,0.042,0.409,0.446,0.028,0.027,0.09,0.294,0.566,0.051,0.029,0.06,0.237,0.508,0.037,0.083,0.135
2022-07-06,0.365,0.488,0.043,0.033,0.071,0.419,0.447,0.026,0.034,0.074,0.238,0.585,0.086,0.029,0.062,0.382,0.484,0.034,0.03,0.07,0.35,0.491,0.053,0.035,0.071,0.419,0.418,0.063,0.029,0.071,0.389,0.465,0.031,0.03,0.085,0.354,0.509,0.026,0.047,0.064,0.264,0.592,0.072,0.026,0.046,0.498,0.332,0.016,0.046,0.108,0.375,0.49,0.042,0.023,0.07,0.246,0.609,0.067,0.035,0.043,0.408,0.467,0.029,0.028,0.068,0.307,0.548,0.052,0.033,0.06,0.29,0.444,0.021,0.095,0.15
2022-07-07,0.36,0.5,0.044,0.03,0.066,0.414,0.463,0.024,0.031,0.068,0.232,0.588,0.091,0.029,0.06,0.374,0.498,0.034,0.031,0.063,0.346,0.502,0.054,0.029,0.069,0.393,0.457,0.065,0.022,0.063,0.387,0.47,0.036,0.031,0.076,0.35,0.525,0.023,0.039,0.063,0.275,0.584,0.063,0.027,0.051,0.496,0.35,0.009,0.038,0.107,0.365,0.506,0.044,0.025,0.06,0.243,0.613,0.072,0.031,0.041,0.397,0.481,0.024,0.031,0.067,0.291,0.564,0.058,0.031,0.056,0.333,0.46,0.02,0.059,0.128
2022-07-08,0.356,0.498,0.046,0.032,0.068,0.412,0.465,0.027,0.031,0.065,0.223,0.577,0.091,0.036,0.073,0.368,0.503,0.032,0.037,0.06,0.344,0.493,0.059,0.028,0.076,0.371,0.456,0.065,0.026,0.082,0.393,0.458,0.042,0.035,0.072,0.347,0.535,0.025,0.035,0.058,0.272,0.587,0.057,0.031,0.053,0.488,0.346,0.019,0.047,0.1,0.353,0.513,0.039,0.025,0.07,0.251,0.603,0.076,0.031,0.039,0.385,0.488,0.027,0.038,0.062,0.304,0.548,0.061,0.03,0.057,0.359,0.445,0.03,0.049,0.117
