"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-02-27,0.287,0.237,0.399,0.077,0.354,0.223,0.36,0.063,0.222,0.251,0.437,0.09,0.385,0.203,0.318,0.094,0.298,0.234,0.4,0.068,0.223,0.257,0.457,0.063,0.182,0.275,0.457,0.086,0.283,0.262,0.325,0.13,0.315,0.231,0.381,0.073,0.249,0.213,0.523,0.015,0.16,0.194,0.533,0.113,0.367,0.305,0.292,0.036,0.304,0.226,0.415,0.055,0.272,0.24,0.414,0.074,0.354,0.274,0.313,0.059,0.259,0.23,0.435,0.076,0.273,0.218,0.422,0.087,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-28,0.283,0.235,0.406,0.076,0.355,0.212,0.364,0.069,0.215,0.256,0.445,0.084,0.371,0.208,0.344,0.077,0.291,0.223,0.408,0.078,0.228,0.26,0.455,0.057,0.181,0.278,0.443,0.098,0.272,0.263,0.332,0.133,0.311,0.227,0.397,0.065,0.255,0.209,0.518,0.018,0.155,0.202,0.535,0.108,0.373,0.287,0.301,0.039,0.296,0.232,0.434,0.038,0.267,0.232,0.434,0.067,0.338,0.279,0.311,0.072,0.272,0.223,0.453,0.052,0.272,0.217,0.42,0.091,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-01,0.293,0.231,0.408,0.068,0.36,0.207,0.373,0.06,0.23,0.254,0.441,0.075,0.414,0.192,0.332,0.062,0.278,0.238,0.415,0.069,0.24,0.244,0.466,0.05,0.185,0.268,0.448,0.099,0.279,0.266,0.351,0.104,0.335,0.214,0.383,0.068,0.247,0.212,0.523,0.018,0.179,0.197,0.537,0.087,0.366,0.288,0.309,0.037,0.31,0.221,0.427,0.042,0.263,0.235,0.452,0.05,0.36,0.255,0.314,0.071,0.293,0.194,0.459,0.054,0.287,0.222,0.408,0.083,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-02,0.28,0.229,0.414,0.077,0.348,0.2,0.383,0.069,0.217,0.255,0.444,0.084,0.401,0.18,0.353,0.066,0.27,0.239,0.413,0.078,0.229,0.241,0.474,0.056,0.163,0.275,0.442,0.12,0.25,0.263,0.356,0.131,0.326,0.212,0.398,0.064,0.248,0.211,0.517,0.024,0.159,0.187,0.552,0.102,0.364,0.289,0.303,0.044,0.259,0.268,0.419,0.054,0.252,0.236,0.446,0.066,0.315,0.278,0.322,0.085,0.325,0.153,0.453,0.069,0.281,0.209,0.428,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-03,0.278,0.232,0.417,0.073,0.353,0.2,0.391,0.056,0.207,0.261,0.443,0.089,0.393,0.196,0.347,0.064,0.273,0.23,0.421,0.076,0.226,0.243,0.48,0.051,0.165,0.282,0.44,0.113,0.257,0.254,0.36,0.129,0.319,0.223,0.4,0.058,0.238,0.219,0.517,0.026,0.15,0.189,0.569,0.092,0.356,0.288,0.308,0.048,0.267,0.298,0.374,0.061,0.253,0.249,0.438,0.06,0.309,0.275,0.33,0.086,0.328,0.149,0.459,0.064,0.275,0.21,0.435,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-04,0.275,0.235,0.414,0.076,0.342,0.207,0.388,0.063,0.214,0.261,0.437,0.088,0.39,0.198,0.341,0.071,0.267,0.232,0.424,0.077,0.229,0.251,0.47,0.05,0.164,0.286,0.433,0.117,0.246,0.259,0.361,0.134,0.321,0.224,0.398,0.057,0.241,0.224,0.504,0.031,0.15,0.196,0.568,0.086,0.355,0.291,0.306,0.048,0.253,0.275,0.395,0.077,0.255,0.245,0.437,0.063,0.318,0.26,0.334,0.088,0.319,0.194,0.417,0.07,0.267,0.221,0.431,0.081,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-05,0.284,0.226,0.42,0.07,0.353,0.198,0.392,0.057,0.22,0.253,0.446,0.081,0.388,0.179,0.365,0.068,0.284,0.223,0.425,0.068,0.245,0.254,0.452,0.049,0.161,0.278,0.456,0.105,0.272,0.239,0.364,0.125,0.312,0.219,0.419,0.05,0.254,0.222,0.492,0.032,0.155,0.175,0.589,0.081,0.364,0.289,0.305,0.042,0.278,0.258,0.391,0.073,0.267,0.235,0.436,0.062,0.321,0.247,0.349,0.083,0.325,0.196,0.402,0.077,0.274,0.213,0.444,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-06,0.287,0.23,0.413,0.07,0.353,0.201,0.387,0.059,0.226,0.256,0.438,0.08,0.39,0.186,0.355,0.069,0.291,0.222,0.419,0.068,0.243,0.258,0.446,0.053,0.167,0.286,0.45,0.097,0.275,0.247,0.357,0.121,0.317,0.218,0.412,0.053,0.255,0.227,0.487,0.031,0.161,0.185,0.576,0.078,0.365,0.292,0.3,0.043,0.291,0.25,0.392,0.067,0.273,0.232,0.428,0.067,0.323,0.249,0.342,0.086,0.329,0.197,0.402,0.072,0.276,0.223,0.437,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.289,0.241,0.402,0.068,0.353,0.21,0.381,0.056,0.23,0.27,0.421,0.079,0.38,0.214,0.329,0.077,0.302,0.233,0.405,0.06,0.24,0.254,0.454,0.052,0.168,0.289,0.449,0.094,0.278,0.253,0.354,0.115,0.319,0.233,0.394,0.054,0.255,0.239,0.475,0.031,0.162,0.194,0.568,0.076,0.367,0.3,0.29,0.043,0.294,0.255,0.385,0.066,0.274,0.239,0.412,0.075,0.323,0.253,0.347,0.077,0.305,0.232,0.376,0.087,0.283,0.238,0.425,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08,0.278,0.245,0.407,0.07,0.346,0.207,0.391,0.056,0.213,0.28,0.424,0.083,0.363,0.223,0.336,0.078,0.294,0.235,0.409,0.062,0.235,0.252,0.462,0.051,0.152,0.295,0.451,0.102,0.267,0.247,0.375,0.111,0.305,0.243,0.389,0.063,0.247,0.244,0.478,0.031,0.154,0.189,0.572,0.085,0.363,0.307,0.286,0.044,0.282,0.243,0.408,0.067,0.275,0.242,0.413,0.07,0.306,0.252,0.356,0.086,0.326,0.229,0.346,0.099,0.26,0.246,0.436,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.289,0.243,0.404,0.064,0.353,0.208,0.39,0.049,0.23,0.276,0.416,0.078,0.369,0.227,0.327,0.077,0.313,0.23,0.407,0.05,0.238,0.251,0.456,0.055,0.162,0.293,0.455,0.09,0.289,0.243,0.379,0.089,0.309,0.244,0.383,0.064,0.257,0.244,0.468,0.031,0.166,0.183,0.58,0.071,0.371,0.314,0.276,0.039,0.301,0.209,0.414,0.076,0.292,0.232,0.413,0.063,0.335,0.226,0.369,0.07,0.337,0.276,0.299,0.088,0.258,0.257,0.426,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.285,0.243,0.402,0.07,0.339,0.213,0.395,0.053,0.234,0.272,0.408,0.086,0.356,0.232,0.324,0.088,0.311,0.23,0.407,0.052,0.236,0.246,0.455,0.063,0.16,0.296,0.453,0.091,0.269,0.245,0.384,0.102,0.313,0.242,0.378,0.067,0.259,0.243,0.465,0.033,0.167,0.18,0.571,0.082,0.371,0.32,0.276,0.033,0.277,0.217,0.438,0.068,0.294,0.22,0.415,0.071,0.298,0.268,0.349,0.085,0.324,0.267,0.305,0.104,0.264,0.248,0.431,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.295,0.242,0.399,0.064,0.36,0.204,0.388,0.048,0.234,0.277,0.41,0.079,0.387,0.222,0.311,0.08,0.312,0.234,0.407,0.047,0.252,0.243,0.441,0.064,0.159,0.291,0.473,0.077,0.292,0.241,0.381,0.086,0.318,0.241,0.372,0.069,0.262,0.244,0.465,0.029,0.177,0.172,0.574,0.077,0.378,0.318,0.272,0.032,0.305,0.227,0.401,0.067,0.298,0.227,0.415,0.06,0.303,0.271,0.341,0.085,0.321,0.271,0.325,0.083,0.285,0.236,0.425,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.281,0.253,0.398,0.068,0.343,0.216,0.391,0.05,0.223,0.287,0.406,0.084,0.377,0.249,0.291,0.083,0.283,0.249,0.415,0.053,0.24,0.235,0.46,0.065,0.169,0.29,0.46,0.081,0.261,0.261,0.391,0.087,0.313,0.247,0.364,0.076,0.258,0.25,0.463,0.029,0.17,0.195,0.556,0.079,0.367,0.319,0.28,0.034,0.27,0.253,0.404,0.073,0.285,0.24,0.415,0.06,0.288,0.283,0.342,0.087,0.293,0.272,0.344,0.091,0.273,0.247,0.419,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.278,0.245,0.406,0.071,0.345,0.211,0.4,0.044,0.217,0.276,0.412,0.095,0.373,0.233,0.313,0.081,0.282,0.239,0.42,0.059,0.243,0.241,0.451,0.065,0.161,0.282,0.466,0.091,0.253,0.25,0.397,0.1,0.308,0.243,0.376,0.073,0.264,0.241,0.466,0.029,0.164,0.179,0.569,0.088,0.37,0.31,0.284,0.036,0.248,0.263,0.409,0.08,0.28,0.241,0.421,0.058,0.295,0.286,0.336,0.083,0.273,0.277,0.355,0.095,0.27,0.224,0.434,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.283,0.233,0.412,0.072,0.345,0.205,0.407,0.043,0.225,0.259,0.417,0.099,0.385,0.196,0.332,0.087,0.276,0.232,0.431,0.061,0.253,0.248,0.44,0.059,0.162,0.28,0.469,0.089,0.264,0.243,0.398,0.095,0.306,0.229,0.385,0.08,0.27,0.227,0.474,0.029,0.174,0.167,0.566,0.093,0.361,0.311,0.292,0.036,0.266,0.236,0.418,0.08,0.291,0.231,0.426,0.052,0.305,0.261,0.346,0.088,0.275,0.272,0.36,0.093,0.266,0.216,0.44,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.304,0.221,0.402,0.073,0.364,0.208,0.388,0.04,0.248,0.234,0.415,0.103,0.423,0.173,0.312,0.092,0.302,0.217,0.422,0.059,0.248,0.253,0.424,0.075,0.187,0.27,0.471,0.072,0.295,0.231,0.373,0.101,0.325,0.218,0.378,0.079,0.282,0.215,0.474,0.029,0.175,0.157,0.579,0.089,0.374,0.293,0.292,0.041,0.306,0.258,0.356,0.08,0.304,0.222,0.417,0.057,0.326,0.27,0.315,0.089,0.292,0.255,0.384,0.069,0.295,0.193,0.434,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.297,0.228,0.402,0.073,0.353,0.215,0.395,0.037,0.245,0.24,0.408,0.107,0.416,0.168,0.325,0.091,0.291,0.23,0.411,0.068,0.245,0.265,0.426,0.064,0.183,0.273,0.473,0.071,0.282,0.249,0.366,0.103,0.324,0.216,0.381,0.079,0.273,0.221,0.478,0.028,0.167,0.174,0.571,0.088,0.372,0.286,0.294,0.048,0.314,0.276,0.339,0.071,0.291,0.24,0.409,0.06,0.333,0.285,0.291,0.091,0.252,0.23,0.445,0.073,0.288,0.191,0.444,0.077,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.301,0.226,0.405,0.068,0.357,0.215,0.394,0.034,0.25,0.237,0.414,0.099,0.437,0.161,0.325,0.077,0.278,0.23,0.428,0.064,0.259,0.257,0.417,0.067,0.187,0.285,0.462,0.066,0.296,0.246,0.365,0.093,0.315,0.217,0.391,0.077,0.286,0.214,0.475,0.025,0.182,0.167,0.57,0.081,0.376,0.278,0.3,0.046,0.298,0.266,0.355,0.081,0.292,0.243,0.41,0.055,0.364,0.244,0.315,0.077,0.239,0.241,0.464,0.056,0.286,0.202,0.435,0.077,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18,0.292,0.229,0.41,0.069,0.348,0.218,0.401,0.033,0.241,0.239,0.42,0.1,0.407,0.171,0.345,0.077,0.284,0.229,0.423,0.064,0.248,0.255,0.427,0.07,0.183,0.287,0.464,0.066,0.275,0.251,0.38,0.094,0.309,0.22,0.393,0.078,0.284,0.217,0.476,0.023,0.174,0.165,0.576,0.085,0.367,0.285,0.303,0.045,0.273,0.279,0.392,0.056,0.281,0.238,0.422,0.059,0.341,0.269,0.315,0.075,0.25,0.223,0.474,0.053,0.282,0.204,0.438,0.076,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.293,0.228,0.411,0.068,0.359,0.209,0.401,0.031,0.235,0.245,0.42,0.1,0.406,0.169,0.355,0.07,0.289,0.225,0.42,0.066,0.259,0.264,0.407,0.07,0.169,0.28,0.489,0.062,0.287,0.247,0.374,0.092,0.314,0.221,0.389,0.076,0.272,0.213,0.491,0.024,0.172,0.163,0.579,0.086,0.371,0.282,0.301,0.046,0.268,0.275,0.406,0.051,0.28,0.244,0.414,0.062,0.323,0.272,0.326,0.079,0.297,0.212,0.457,0.034,0.29,0.196,0.443,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20,0.293,0.227,0.414,0.066,0.358,0.208,0.4,0.034,0.232,0.245,0.428,0.095,0.411,0.159,0.364,0.066,0.287,0.228,0.419,0.066,0.249,0.269,0.412,0.07,0.172,0.277,0.49,0.061,0.282,0.241,0.386,0.091,0.316,0.226,0.384,0.074,0.267,0.212,0.497,0.024,0.177,0.16,0.581,0.082,0.368,0.281,0.303,0.048,0.265,0.267,0.424,0.044,0.279,0.243,0.422,0.056,0.322,0.254,0.339,0.085,0.299,0.211,0.445,0.045,0.288,0.204,0.439,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21,0.294,0.229,0.41,0.067,0.369,0.206,0.387,0.038,0.226,0.25,0.431,0.093,0.418,0.166,0.352,0.064,0.291,0.232,0.411,0.066,0.246,0.265,0.411,0.078,0.167,0.273,0.501,0.059,0.287,0.239,0.377,0.097,0.317,0.229,0.383,0.071,0.266,0.216,0.494,0.024,0.172,0.166,0.584,0.078,0.375,0.277,0.296,0.052,0.245,0.292,0.418,0.045,0.273,0.246,0.421,0.06,0.327,0.266,0.32,0.087,0.315,0.202,0.435,0.048,0.293,0.201,0.44,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,0.278,0.236,0.419,0.067,0.347,0.209,0.401,0.043,0.213,0.261,0.436,0.09,0.373,0.182,0.375,0.07,0.281,0.24,0.418,0.061,0.245,0.263,0.419,0.073,0.16,0.277,0.494,0.069,0.266,0.24,0.389,0.105,0.296,0.238,0.401,0.065,0.263,0.229,0.485,0.023,0.165,0.179,0.581,0.075,0.371,0.288,0.293,0.048,0.206,0.268,0.459,0.067,0.265,0.242,0.434,0.059,0.307,0.278,0.322,0.093,0.276,0.215,0.442,0.067,0.275,0.215,0.449,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.283,0.229,0.423,0.065,0.36,0.198,0.398,0.044,0.212,0.256,0.447,0.085,0.373,0.179,0.384,0.064,0.282,0.233,0.423,0.062,0.252,0.258,0.417,0.073,0.178,0.257,0.5,0.065,0.276,0.229,0.393,0.102,0.298,0.235,0.404,0.063,0.267,0.219,0.491,0.023,0.167,0.178,0.572,0.083,0.375,0.276,0.305,0.044,0.219,0.236,0.483,0.062,0.27,0.23,0.441,0.059,0.294,0.268,0.344,0.094,0.294,0.215,0.431,0.06,0.286,0.211,0.445,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,0.277,0.23,0.428,0.065,0.36,0.198,0.397,0.045,0.201,0.259,0.456,0.084,0.333,0.196,0.405,0.066,0.299,0.23,0.407,0.064,0.246,0.255,0.43,0.069,0.172,0.253,0.512,0.063,0.263,0.238,0.403,0.096,0.305,0.235,0.394,0.066,0.252,0.214,0.509,0.025,0.171,0.181,0.572,0.076,0.359,0.28,0.315,0.046,0.214,0.23,0.506,0.05,0.27,0.226,0.449,0.055,0.265,0.277,0.347,0.111,0.325,0.23,0.38,0.065,0.282,0.211,0.454,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,0.279,0.227,0.43,0.064,0.359,0.195,0.401,0.045,0.204,0.256,0.457,0.083,0.332,0.202,0.402,0.064,0.303,0.226,0.407,0.064,0.249,0.245,0.439,0.067,0.174,0.245,0.521,0.06,0.27,0.235,0.403,0.092,0.304,0.232,0.399,0.065,0.252,0.209,0.513,0.026,0.171,0.179,0.576,0.074,0.356,0.279,0.314,0.051,0.226,0.213,0.505,0.056,0.278,0.225,0.443,0.054,0.272,0.26,0.353,0.115,0.337,0.241,0.356,0.066,0.274,0.21,0.468,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,0.281,0.225,0.431,0.063,0.355,0.198,0.402,0.045,0.212,0.25,0.458,0.08,0.351,0.183,0.398,0.068,0.3,0.231,0.412,0.057,0.238,0.24,0.453,0.069,0.177,0.258,0.501,0.064,0.256,0.232,0.416,0.096,0.314,0.226,0.399,0.061,0.264,0.214,0.498,0.024,0.165,0.179,0.587,0.069,0.364,0.284,0.304,0.048,0.241,0.198,0.499,0.062,0.284,0.214,0.453,0.049,0.282,0.247,0.358,0.113,0.311,0.252,0.362,0.075,0.274,0.218,0.459,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,0.284,0.23,0.425,0.061,0.36,0.202,0.395,0.043,0.211,0.257,0.454,0.078,0.336,0.207,0.388,0.069,0.306,0.239,0.403,0.052,0.249,0.225,0.457,0.069,0.182,0.258,0.503,0.057,0.266,0.242,0.404,0.088,0.305,0.227,0.407,0.061,0.271,0.221,0.484,0.024,0.161,0.195,0.576,0.068,0.361,0.287,0.309,0.043,0.256,0.212,0.466,0.066,0.288,0.214,0.447,0.051,0.272,0.269,0.344,0.115,0.373,0.254,0.311,0.062,0.27,0.221,0.467,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28,0.292,0.231,0.411,0.066,0.371,0.201,0.39,0.038,0.218,0.259,0.432,0.091,0.348,0.222,0.354,0.076,0.314,0.229,0.4,0.057,0.257,0.221,0.455,0.067,0.19,0.266,0.476,0.068,0.257,0.249,0.395,0.099,0.327,0.222,0.389,0.062,0.283,0.221,0.468,0.028,0.164,0.192,0.564,0.08,0.384,0.278,0.297,0.041,0.27,0.22,0.449,0.061,0.303,0.221,0.415,0.061,0.289,0.244,0.362,0.105,0.377,0.24,0.313,0.07,0.271,0.231,0.447,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29,0.308,0.223,0.409,0.06,0.393,0.2,0.381,0.026,0.228,0.245,0.435,0.092,0.389,0.211,0.336,0.064,0.328,0.213,0.399,0.06,0.26,0.227,0.454,0.059,0.187,0.262,0.496,0.055,0.284,0.234,0.389,0.093,0.342,0.224,0.38,0.054,0.286,0.208,0.478,0.028,0.187,0.186,0.554,0.073,0.386,0.268,0.308,0.038,0.31,0.228,0.435,0.027,0.315,0.233,0.4,0.052,0.303,0.211,0.404,0.082,0.392,0.227,0.309,0.072,0.291,0.22,0.435,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30,0.306,0.235,0.403,0.056,0.383,0.213,0.38,0.024,0.233,0.255,0.425,0.087,0.394,0.219,0.327,0.06,0.324,0.225,0.402,0.049,0.254,0.231,0.457,0.058,0.177,0.289,0.47,0.064,0.281,0.248,0.384,0.087,0.331,0.242,0.374,0.053,0.296,0.205,0.477,0.022,0.182,0.194,0.564,0.06,0.381,0.285,0.297,0.037,0.309,0.232,0.432,0.027,0.326,0.242,0.383,0.049,0.287,0.221,0.411,0.081,0.403,0.23,0.306,0.061,0.282,0.236,0.432,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31,0.319,0.232,0.393,0.056,0.399,0.206,0.37,0.025,0.244,0.257,0.415,0.084,0.43,0.194,0.311,0.065,0.333,0.23,0.39,0.047,0.263,0.239,0.45,0.048,0.178,0.291,0.46,0.071,0.309,0.244,0.356,0.091,0.334,0.237,0.381,0.048,0.31,0.21,0.457,0.023,0.18,0.196,0.568,0.056,0.404,0.286,0.273,0.037,0.348,0.228,0.392,0.032,0.326,0.244,0.371,0.059,0.357,0.211,0.371,0.061,0.402,0.218,0.33,0.05,0.283,0.234,0.432,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-01,0.321,0.23,0.389,0.06,0.407,0.195,0.367,0.031,0.243,0.262,0.408,0.087,0.428,0.19,0.307,0.075,0.339,0.222,0.391,0.048,0.264,0.253,0.435,0.048,0.179,0.287,0.454,0.08,0.299,0.249,0.357,0.095,0.348,0.233,0.366,0.053,0.307,0.202,0.465,0.026,0.182,0.193,0.561,0.064,0.407,0.281,0.275,0.037,0.335,0.236,0.383,0.046,0.326,0.247,0.37,0.057,0.379,0.197,0.348,0.076,0.369,0.223,0.349,0.059,0.284,0.233,0.429,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02,0.321,0.228,0.387,0.064,0.408,0.191,0.368,0.033,0.242,0.262,0.404,0.092,0.427,0.199,0.297,0.077,0.337,0.212,0.395,0.056,0.265,0.246,0.434,0.055,0.188,0.289,0.448,0.075,0.305,0.245,0.346,0.104,0.341,0.235,0.369,0.055,0.31,0.196,0.465,0.029,0.187,0.192,0.552,0.069,0.396,0.277,0.283,0.044,0.343,0.245,0.375,0.037,0.325,0.24,0.376,0.059,0.384,0.205,0.326,0.085,0.369,0.207,0.362,0.062,0.282,0.231,0.428,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03,0.322,0.226,0.387,0.065,0.404,0.191,0.369,0.036,0.248,0.257,0.404,0.091,0.425,0.195,0.309,0.071,0.338,0.207,0.395,0.06,0.265,0.247,0.432,0.056,0.189,0.295,0.438,0.078,0.308,0.246,0.341,0.105,0.345,0.23,0.369,0.056,0.303,0.194,0.474,0.029,0.19,0.19,0.55,0.07,0.398,0.277,0.281,0.044,0.357,0.235,0.373,0.035,0.322,0.237,0.382,0.059,0.386,0.205,0.328,0.081,0.352,0.195,0.376,0.077,0.288,0.231,0.421,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04,0.314,0.229,0.397,0.06,0.39,0.197,0.373,0.04,0.246,0.257,0.419,0.078,0.421,0.179,0.336,0.064,0.326,0.221,0.397,0.056,0.261,0.253,0.437,0.049,0.181,0.297,0.445,0.077,0.301,0.26,0.346,0.093,0.336,0.231,0.38,0.053,0.297,0.187,0.488,0.028,0.19,0.191,0.562,0.057,0.384,0.287,0.285,0.044,0.342,0.229,0.389,0.04,0.315,0.234,0.401,0.05,0.365,0.229,0.322,0.084,0.345,0.193,0.397,0.065,0.286,0.229,0.429,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05,0.313,0.239,0.387,0.061,0.392,0.197,0.368,0.043,0.241,0.277,0.404,0.078,0.426,0.195,0.326,0.053,0.321,0.23,0.385,0.064,0.262,0.256,0.426,0.056,0.176,0.308,0.439,0.077,0.291,0.281,0.327,0.101,0.34,0.239,0.371,0.05,0.296,0.187,0.488,0.029,0.175,0.205,0.558,0.062,0.385,0.298,0.275,0.042,0.326,0.22,0.399,0.055,0.325,0.228,0.393,0.054,0.366,0.252,0.286,0.096,0.318,0.22,0.411,0.051,0.279,0.244,0.424,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-06,0.312,0.232,0.395,0.061,0.394,0.19,0.372,0.044,0.238,0.27,0.416,0.076,0.424,0.185,0.339,0.052,0.324,0.219,0.393,0.064,0.262,0.254,0.427,0.057,0.173,0.308,0.446,0.073,0.296,0.277,0.331,0.096,0.341,0.223,0.386,0.05,0.286,0.192,0.488,0.034,0.18,0.198,0.559,0.063,0.388,0.291,0.281,0.04,0.3,0.234,0.403,0.063,0.316,0.225,0.409,0.05,0.367,0.261,0.286,0.086,0.285,0.216,0.443,0.056,0.288,0.227,0.426,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-07,0.315,0.227,0.396,0.062,0.389,0.188,0.381,0.042,0.247,0.263,0.41,0.08,0.434,0.19,0.33,0.046,0.322,0.208,0.407,0.063,0.261,0.25,0.421,0.068,0.172,0.307,0.446,0.075,0.289,0.27,0.339,0.102,0.348,0.22,0.384,0.048,0.294,0.184,0.489,0.033,0.187,0.198,0.546,0.069,0.382,0.288,0.291,0.039,0.314,0.201,0.416,0.069,0.335,0.216,0.404,0.045,0.34,0.26,0.309,0.091,0.3,0.188,0.437,0.075,0.29,0.227,0.424,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-08,0.313,0.23,0.397,0.06,0.385,0.199,0.379,0.037,0.247,0.258,0.413,0.082,0.432,0.192,0.336,0.04,0.321,0.214,0.402,0.063,0.259,0.243,0.428,0.07,0.166,0.315,0.444,0.075,0.303,0.262,0.332,0.103,0.333,0.228,0.392,0.047,0.293,0.192,0.486,0.029,0.186,0.207,0.539,0.068,0.377,0.288,0.298,0.037,0.298,0.194,0.444,0.064,0.346,0.209,0.397,0.048,0.312,0.275,0.334,0.079,0.318,0.163,0.457,0.062,0.285,0.236,0.417,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-09,0.315,0.236,0.393,0.056,0.388,0.201,0.375,0.036,0.247,0.269,0.41,0.074,0.428,0.192,0.345,0.035,0.327,0.227,0.388,0.058,0.262,0.259,0.421,0.058,0.169,0.302,0.448,0.081,0.309,0.271,0.33,0.09,0.332,0.236,0.385,0.047,0.294,0.195,0.483,0.028,0.188,0.219,0.534,0.059,0.378,0.292,0.298,0.032,0.298,0.179,0.452,0.071,0.351,0.215,0.385,0.049,0.319,0.281,0.34,0.06,0.335,0.166,0.43,0.069,0.28,0.244,0.419,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-10,0.328,0.229,0.383,0.06,0.403,0.193,0.365,0.039,0.257,0.263,0.401,0.079,0.451,0.178,0.32,0.051,0.336,0.221,0.382,0.061,0.271,0.255,0.419,0.055,0.175,0.301,0.444,0.08,0.309,0.263,0.329,0.099,0.354,0.223,0.374,0.049,0.309,0.196,0.466,0.029,0.195,0.199,0.527,0.079,0.391,0.289,0.286,0.034,0.275,0.188,0.468,0.069,0.364,0.221,0.367,0.048,0.336,0.264,0.319,0.081,0.35,0.157,0.447,0.046,0.288,0.231,0.419,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11,0.33,0.226,0.382,0.062,0.412,0.192,0.362,0.034,0.255,0.257,0.4,0.088,0.439,0.183,0.318,0.06,0.345,0.211,0.381,0.063,0.27,0.255,0.417,0.058,0.192,0.295,0.443,0.07,0.327,0.248,0.32,0.105,0.347,0.227,0.374,0.052,0.305,0.199,0.471,0.025,0.199,0.201,0.515,0.085,0.395,0.284,0.289,0.032,0.294,0.2,0.448,0.058,0.356,0.224,0.364,0.056,0.352,0.263,0.309,0.076,0.338,0.162,0.45,0.05,0.295,0.22,0.422,0.063,NA,NA,NA,NA,NA,NA,NA,NA
