"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2022-01-08,0.041,0.086,0.195,0.244,0.388,0.046,0.05,0.081,0.2,0.231,0.4,0.038,0.033,0.091,0.19,0.256,0.376,0.054,0.046,0.078,0.226,0.251,0.338,0.061,0.034,0.083,0.192,0.24,0.41,0.041,0.042,0.094,0.181,0.234,0.425,0.024,0.05,0.096,0.164,0.256,0.371,0.063,0.062,0.067,0.222,0.257,0.323,0.069,0.028,0.096,0.202,0.258,0.376,0.04,0.035,0.094,0.149,0.205,0.491,0.026,0.065,0.157,0.316,0.24,0.169,0.053,0.011,0.021,0.078,0.224,0.652,0.014,0.104,0.085,0.159,0.285,0.314,0.053,0.044,0.094,0.181,0.212,0.436,0.033,0.037,0.11,0.222,0.215,0.332,0.084,0.049,0.053,0.26,0.294,0.3,0.044,0.04,0.072,0.184,0.277,0.387,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09,0.043,0.091,0.199,0.245,0.378,0.044,0.05,0.09,0.196,0.224,0.401,0.039,0.036,0.092,0.203,0.265,0.356,0.048,0.054,0.076,0.226,0.252,0.332,0.06,0.032,0.079,0.198,0.245,0.406,0.04,0.044,0.114,0.194,0.227,0.401,0.02,0.047,0.121,0.158,0.257,0.364,0.053,0.061,0.082,0.229,0.252,0.315,0.061,0.033,0.093,0.211,0.264,0.361,0.038,0.035,0.1,0.141,0.206,0.489,0.029,0.069,0.169,0.318,0.237,0.156,0.051,0.011,0.02,0.08,0.233,0.639,0.017,0.106,0.078,0.169,0.264,0.343,0.04,0.045,0.088,0.191,0.223,0.419,0.034,0.043,0.12,0.214,0.231,0.315,0.077,0.047,0.056,0.265,0.29,0.299,0.043,0.041,0.085,0.189,0.263,0.387,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-10,0.043,0.095,0.197,0.252,0.371,0.042,0.046,0.099,0.189,0.23,0.398,0.038,0.039,0.091,0.206,0.274,0.345,0.045,0.051,0.076,0.215,0.26,0.336,0.062,0.034,0.084,0.198,0.253,0.395,0.036,0.047,0.119,0.188,0.243,0.383,0.02,0.043,0.128,0.174,0.249,0.357,0.049,0.059,0.085,0.233,0.271,0.293,0.059,0.034,0.098,0.205,0.261,0.367,0.035,0.035,0.104,0.139,0.214,0.478,0.03,0.068,0.175,0.306,0.244,0.162,0.045,0.012,0.026,0.086,0.245,0.614,0.017,0.089,0.064,0.167,0.303,0.33,0.047,0.051,0.085,0.191,0.235,0.401,0.037,0.044,0.117,0.22,0.257,0.308,0.054,0.036,0.071,0.243,0.276,0.338,0.036,0.036,0.096,0.185,0.261,0.382,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-11,0.043,0.094,0.198,0.25,0.374,0.041,0.045,0.1,0.188,0.226,0.404,0.037,0.041,0.088,0.208,0.272,0.347,0.044,0.054,0.072,0.205,0.266,0.339,0.064,0.038,0.08,0.207,0.252,0.389,0.034,0.038,0.123,0.187,0.248,0.387,0.017,0.043,0.131,0.178,0.213,0.388,0.047,0.064,0.082,0.238,0.269,0.291,0.056,0.03,0.097,0.201,0.258,0.377,0.037,0.035,0.104,0.143,0.211,0.48,0.027,0.072,0.174,0.311,0.241,0.16,0.042,0.01,0.024,0.086,0.246,0.614,0.02,0.093,0.069,0.174,0.3,0.333,0.031,0.05,0.085,0.176,0.239,0.409,0.041,0.045,0.106,0.219,0.257,0.318,0.055,0.047,0.076,0.254,0.257,0.33,0.036,0.036,0.098,0.199,0.254,0.38,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-12,0.041,0.1,0.2,0.234,0.386,0.039,0.038,0.11,0.189,0.213,0.418,0.032,0.043,0.091,0.21,0.254,0.356,0.046,0.055,0.083,0.206,0.243,0.347,0.066,0.036,0.083,0.208,0.247,0.391,0.035,0.031,0.128,0.19,0.226,0.41,0.015,0.04,0.14,0.181,0.193,0.41,0.036,0.049,0.11,0.244,0.236,0.31,0.051,0.034,0.091,0.199,0.248,0.391,0.037,0.041,0.102,0.142,0.21,0.477,0.028,0.063,0.181,0.318,0.23,0.166,0.042,0.008,0.026,0.078,0.227,0.645,0.016,0.1,0.067,0.167,0.297,0.336,0.033,0.055,0.092,0.173,0.227,0.407,0.046,0.03,0.111,0.233,0.234,0.338,0.054,0.047,0.126,0.236,0.221,0.324,0.046,0.034,0.098,0.199,0.242,0.401,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-13,0.041,0.097,0.197,0.231,0.393,0.041,0.047,0.109,0.189,0.203,0.421,0.031,0.035,0.084,0.205,0.258,0.367,0.051,0.047,0.065,0.193,0.243,0.378,0.074,0.037,0.088,0.216,0.236,0.39,0.033,0.041,0.131,0.19,0.219,0.405,0.014,0.038,0.127,0.165,0.215,0.415,0.04,0.043,0.108,0.243,0.236,0.312,0.058,0.041,0.082,0.191,0.245,0.405,0.036,0.037,0.103,0.149,0.205,0.477,0.029,0.067,0.19,0.316,0.233,0.152,0.042,0.004,0.02,0.08,0.219,0.665,0.012,0.081,0.018,0.165,0.322,0.38,0.034,0.06,0.085,0.177,0.224,0.41,0.044,0.035,0.09,0.229,0.246,0.341,0.059,0.047,0.135,0.222,0.189,0.345,0.062,0.027,0.103,0.195,0.236,0.411,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-14,0.043,0.098,0.191,0.229,0.396,0.043,0.048,0.111,0.181,0.206,0.416,0.038,0.038,0.086,0.201,0.251,0.376,0.048,0.045,0.063,0.188,0.24,0.379,0.085,0.037,0.091,0.213,0.238,0.388,0.033,0.05,0.132,0.185,0.214,0.401,0.018,0.044,0.133,0.151,0.207,0.438,0.027,0.049,0.106,0.234,0.237,0.317,0.057,0.04,0.084,0.187,0.241,0.403,0.045,0.039,0.109,0.144,0.201,0.483,0.024,0.07,0.194,0.301,0.24,0.152,0.043,0.007,0.02,0.081,0.208,0.662,0.022,0.087,0.033,0.161,0.285,0.393,0.041,0.057,0.086,0.163,0.222,0.428,0.044,0.034,0.07,0.22,0.256,0.34,0.08,0.051,0.122,0.215,0.194,0.354,0.064,0.035,0.117,0.196,0.227,0.403,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-15,0.046,0.096,0.186,0.236,0.387,0.049,0.051,0.107,0.178,0.221,0.404,0.039,0.042,0.084,0.194,0.25,0.372,0.058,0.051,0.063,0.187,0.23,0.382,0.087,0.038,0.086,0.208,0.255,0.375,0.038,0.057,0.129,0.176,0.213,0.396,0.029,0.044,0.136,0.141,0.231,0.417,0.031,0.059,0.11,0.216,0.245,0.306,0.064,0.039,0.074,0.189,0.242,0.403,0.053,0.041,0.111,0.141,0.214,0.47,0.023,0.076,0.189,0.284,0.245,0.157,0.049,0.008,0.02,0.083,0.224,0.638,0.027,0.077,0.032,0.149,0.319,0.377,0.046,0.056,0.079,0.172,0.232,0.413,0.048,0.039,0.069,0.203,0.275,0.313,0.101,0.058,0.127,0.217,0.172,0.377,0.049,0.04,0.117,0.184,0.23,0.405,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-16,0.045,0.091,0.182,0.241,0.393,0.048,0.052,0.102,0.177,0.229,0.404,0.036,0.039,0.08,0.187,0.251,0.383,0.06,0.044,0.067,0.192,0.238,0.374,0.085,0.041,0.092,0.2,0.247,0.383,0.037,0.062,0.105,0.164,0.233,0.406,0.03,0.035,0.11,0.144,0.24,0.439,0.032,0.057,0.102,0.21,0.254,0.311,0.066,0.039,0.072,0.181,0.244,0.411,0.053,0.041,0.105,0.147,0.216,0.474,0.017,0.076,0.177,0.279,0.255,0.166,0.047,0.008,0.019,0.082,0.222,0.644,0.025,0.066,0.04,0.162,0.331,0.355,0.046,0.051,0.089,0.16,0.226,0.431,0.043,0.036,0.054,0.216,0.28,0.311,0.103,0.067,0.132,0.209,0.176,0.362,0.054,0.042,0.104,0.179,0.242,0.409,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-17,0.048,0.092,0.176,0.241,0.394,0.049,0.06,0.097,0.176,0.228,0.402,0.037,0.038,0.087,0.177,0.253,0.386,0.059,0.048,0.071,0.189,0.229,0.387,0.076,0.05,0.083,0.199,0.241,0.38,0.047,0.061,0.104,0.164,0.247,0.398,0.026,0.028,0.139,0.11,0.253,0.439,0.031,0.065,0.105,0.199,0.25,0.311,0.07,0.037,0.074,0.175,0.253,0.411,0.05,0.046,0.103,0.148,0.209,0.478,0.016,0.086,0.178,0.264,0.264,0.158,0.05,0.009,0.011,0.072,0.216,0.664,0.028,0.062,0.039,0.167,0.302,0.38,0.05,0.043,0.093,0.138,0.244,0.435,0.047,0.045,0.065,0.208,0.267,0.304,0.111,0.089,0.126,0.217,0.159,0.357,0.052,0.048,0.099,0.185,0.238,0.412,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18,0.043,0.09,0.185,0.25,0.387,0.045,0.052,0.09,0.176,0.248,0.396,0.038,0.035,0.09,0.193,0.253,0.378,0.051,0.049,0.07,0.196,0.238,0.379,0.068,0.04,0.092,0.196,0.249,0.371,0.052,0.051,0.094,0.186,0.251,0.399,0.019,0.028,0.121,0.134,0.279,0.423,0.015,0.05,0.098,0.223,0.253,0.307,0.069,0.035,0.077,0.185,0.27,0.391,0.042,0.045,0.101,0.135,0.218,0.485,0.016,0.074,0.175,0.271,0.274,0.156,0.05,0.008,0.015,0.077,0.222,0.656,0.022,0.047,0.034,0.184,0.275,0.396,0.064,0.041,0.088,0.159,0.251,0.414,0.047,0.037,0.083,0.211,0.279,0.293,0.097,0.069,0.111,0.269,0.198,0.31,0.043,0.043,0.092,0.18,0.245,0.423,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19,0.043,0.084,0.185,0.259,0.382,0.047,0.05,0.084,0.178,0.262,0.386,0.04,0.037,0.084,0.192,0.256,0.377,0.054,0.05,0.057,0.191,0.248,0.379,0.075,0.041,0.086,0.202,0.253,0.367,0.051,0.044,0.098,0.181,0.271,0.386,0.02,0.038,0.11,0.134,0.277,0.418,0.023,0.062,0.07,0.228,0.269,0.295,0.076,0.028,0.084,0.18,0.272,0.394,0.042,0.043,0.101,0.136,0.225,0.477,0.018,0.075,0.17,0.274,0.281,0.152,0.048,0.015,0.015,0.076,0.225,0.643,0.026,0.042,0.027,0.177,0.316,0.365,0.073,0.049,0.077,0.163,0.25,0.413,0.048,0.037,0.076,0.181,0.326,0.277,0.103,0.07,0.061,0.281,0.224,0.328,0.036,0.038,0.097,0.189,0.238,0.417,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-20,0.045,0.082,0.185,0.258,0.385,0.045,0.047,0.087,0.178,0.261,0.391,0.036,0.044,0.077,0.192,0.255,0.379,0.053,0.056,0.061,0.18,0.249,0.388,0.066,0.04,0.077,0.194,0.267,0.37,0.052,0.037,0.104,0.184,0.277,0.38,0.018,0.048,0.104,0.17,0.226,0.424,0.028,0.072,0.078,0.22,0.263,0.294,0.073,0.025,0.078,0.188,0.272,0.396,0.041,0.042,0.094,0.134,0.231,0.484,0.015,0.078,0.164,0.274,0.282,0.158,0.044,0.018,0.015,0.076,0.222,0.642,0.027,0.038,0.028,0.208,0.305,0.342,0.079,0.047,0.075,0.151,0.255,0.424,0.048,0.032,0.072,0.165,0.334,0.305,0.092,0.087,0.051,0.328,0.206,0.295,0.033,0.044,0.097,0.2,0.232,0.405,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-21,0.05,0.086,0.191,0.246,0.386,0.041,0.049,0.094,0.192,0.238,0.397,0.03,0.05,0.079,0.191,0.253,0.376,0.051,0.065,0.068,0.204,0.234,0.371,0.058,0.044,0.083,0.195,0.25,0.383,0.045,0.031,0.111,0.177,0.258,0.401,0.022,0.057,0.097,0.176,0.243,0.405,0.022,0.08,0.087,0.231,0.235,0.301,0.066,0.029,0.087,0.192,0.262,0.393,0.037,0.041,0.083,0.135,0.235,0.493,0.013,0.09,0.178,0.283,0.252,0.166,0.031,0.016,0.016,0.08,0.222,0.647,0.019,0.014,0.006,0.249,0.294,0.393,0.044,0.055,0.079,0.152,0.238,0.419,0.057,0.043,0.084,0.179,0.319,0.318,0.057,0.073,0.052,0.343,0.198,0.306,0.028,0.046,0.097,0.207,0.225,0.403,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-22,0.047,0.087,0.197,0.235,0.393,0.041,0.043,0.095,0.199,0.23,0.404,0.029,0.051,0.078,0.196,0.239,0.384,0.052,0.064,0.068,0.205,0.238,0.371,0.054,0.039,0.085,0.203,0.231,0.39,0.052,0.035,0.1,0.191,0.254,0.406,0.014,0.048,0.109,0.178,0.209,0.429,0.027,0.07,0.092,0.25,0.202,0.317,0.069,0.032,0.085,0.19,0.267,0.392,0.034,0.039,0.083,0.138,0.228,0.497,0.015,0.085,0.178,0.305,0.24,0.159,0.033,0.015,0.016,0.081,0.208,0.663,0.017,0.027,0.011,0.206,0.287,0.41,0.059,0.056,0.076,0.158,0.227,0.43,0.053,0.037,0.094,0.203,0.31,0.307,0.049,0.068,0.048,0.351,0.202,0.306,0.025,0.041,0.097,0.205,0.21,0.417,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-23,0.045,0.085,0.201,0.234,0.392,0.043,0.042,0.093,0.205,0.227,0.398,0.035,0.047,0.077,0.198,0.24,0.387,0.051,0.061,0.068,0.203,0.24,0.373,0.055,0.039,0.08,0.211,0.227,0.389,0.054,0.031,0.105,0.19,0.257,0.395,0.022,0.043,0.101,0.188,0.209,0.436,0.023,0.065,0.086,0.251,0.208,0.315,0.075,0.03,0.084,0.193,0.261,0.398,0.034,0.04,0.085,0.146,0.225,0.489,0.015,0.081,0.174,0.308,0.24,0.16,0.037,0.015,0.015,0.086,0.213,0.651,0.02,0.022,0.009,0.217,0.266,0.433,0.053,0.055,0.073,0.163,0.229,0.43,0.05,0.032,0.096,0.213,0.288,0.309,0.062,0.067,0.051,0.332,0.195,0.333,0.022,0.039,0.094,0.208,0.217,0.41,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-24,0.045,0.081,0.207,0.23,0.39,0.047,0.042,0.095,0.207,0.223,0.394,0.039,0.048,0.068,0.207,0.238,0.385,0.054,0.073,0.065,0.215,0.24,0.354,0.053,0.032,0.079,0.219,0.223,0.39,0.057,0.028,0.092,0.189,0.248,0.41,0.033,0.047,0.104,0.188,0.206,0.431,0.024,0.064,0.075,0.247,0.202,0.334,0.078,0.032,0.084,0.213,0.26,0.374,0.037,0.04,0.085,0.143,0.224,0.491,0.017,0.082,0.171,0.325,0.224,0.156,0.042,0.014,0.015,0.086,0.219,0.645,0.021,0.026,0.014,0.214,0.268,0.443,0.035,0.058,0.077,0.167,0.216,0.433,0.049,0.021,0.096,0.213,0.299,0.295,0.076,0.058,0.064,0.355,0.2,0.299,0.024,0.045,0.08,0.217,0.213,0.412,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-25,0.043,0.08,0.209,0.221,0.398,0.049,0.043,0.094,0.209,0.205,0.408,0.041,0.042,0.067,0.209,0.236,0.389,0.057,0.064,0.066,0.221,0.219,0.369,0.061,0.033,0.067,0.229,0.215,0.399,0.057,0.029,0.104,0.173,0.249,0.41,0.035,0.045,0.105,0.184,0.202,0.44,0.024,0.063,0.075,0.246,0.205,0.34,0.071,0.027,0.079,0.216,0.241,0.388,0.049,0.039,0.087,0.147,0.212,0.495,0.02,0.075,0.167,0.336,0.219,0.157,0.046,0.016,0.011,0.086,0.207,0.663,0.017,0.026,0.016,0.206,0.266,0.469,0.017,0.054,0.073,0.174,0.213,0.435,0.051,0.019,0.092,0.202,0.285,0.324,0.078,0.065,0.067,0.35,0.151,0.336,0.031,0.041,0.081,0.222,0.207,0.412,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-26,0.041,0.083,0.209,0.217,0.405,0.045,0.044,0.091,0.207,0.2,0.421,0.037,0.038,0.076,0.212,0.233,0.389,0.052,0.062,0.075,0.215,0.223,0.376,0.049,0.029,0.07,0.233,0.208,0.405,0.055,0.028,0.102,0.175,0.232,0.429,0.034,0.045,0.108,0.187,0.21,0.424,0.026,0.058,0.084,0.249,0.195,0.344,0.07,0.026,0.079,0.22,0.245,0.39,0.04,0.041,0.09,0.142,0.203,0.505,0.019,0.069,0.163,0.334,0.227,0.16,0.047,0.012,0.015,0.091,0.2,0.669,0.013,0.042,0.043,0.183,0.232,0.473,0.027,0.046,0.085,0.183,0.207,0.435,0.044,0.018,0.096,0.206,0.28,0.335,0.065,0.053,0.067,0.346,0.117,0.388,0.029,0.045,0.079,0.215,0.21,0.413,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-27,0.038,0.084,0.206,0.218,0.408,0.046,0.04,0.09,0.212,0.2,0.419,0.039,0.035,0.079,0.202,0.235,0.396,0.053,0.054,0.068,0.216,0.23,0.376,0.056,0.028,0.074,0.23,0.203,0.409,0.056,0.03,0.106,0.176,0.221,0.434,0.033,0.043,0.111,0.17,0.232,0.427,0.017,0.051,0.081,0.241,0.201,0.355,0.071,0.025,0.082,0.219,0.248,0.386,0.04,0.04,0.093,0.143,0.193,0.509,0.022,0.061,0.162,0.325,0.24,0.162,0.05,0.013,0.018,0.09,0.185,0.68,0.014,0.042,0.042,0.179,0.225,0.452,0.06,0.046,0.079,0.183,0.201,0.44,0.051,0.015,0.105,0.216,0.266,0.331,0.067,0.04,0.066,0.321,0.165,0.381,0.027,0.041,0.081,0.206,0.217,0.42,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28,0.037,0.079,0.201,0.231,0.406,0.046,0.04,0.08,0.2,0.221,0.421,0.038,0.033,0.078,0.201,0.24,0.393,0.055,0.053,0.06,0.201,0.25,0.388,0.048,0.026,0.068,0.227,0.218,0.402,0.059,0.032,0.105,0.179,0.217,0.433,0.034,0.038,0.108,0.164,0.245,0.417,0.028,0.046,0.07,0.231,0.225,0.354,0.074,0.028,0.075,0.211,0.261,0.39,0.035,0.039,0.097,0.145,0.19,0.501,0.028,0.06,0.148,0.321,0.258,0.157,0.056,0.013,0.018,0.09,0.191,0.673,0.015,0.049,0.049,0.148,0.252,0.438,0.064,0.045,0.072,0.192,0.215,0.429,0.047,0.018,0.1,0.198,0.289,0.32,0.075,0.042,0.094,0.314,0.155,0.366,0.029,0.037,0.073,0.193,0.228,0.433,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-29,0.035,0.083,0.198,0.23,0.409,0.045,0.039,0.086,0.195,0.221,0.419,0.04,0.031,0.08,0.201,0.238,0.4,0.05,0.05,0.059,0.217,0.243,0.381,0.05,0.025,0.073,0.221,0.224,0.404,0.053,0.025,0.118,0.154,0.215,0.453,0.035,0.044,0.103,0.169,0.24,0.417,0.027,0.044,0.073,0.221,0.235,0.359,0.068,0.026,0.079,0.215,0.255,0.388,0.037,0.037,0.101,0.144,0.184,0.507,0.027,0.056,0.158,0.315,0.253,0.161,0.057,0.014,0.016,0.081,0.199,0.677,0.013,0.042,0.053,0.156,0.236,0.459,0.054,0.04,0.079,0.186,0.221,0.43,0.044,0.013,0.095,0.199,0.267,0.345,0.081,0.029,0.094,0.317,0.164,0.372,0.024,0.041,0.079,0.191,0.23,0.426,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-30,0.035,0.084,0.193,0.235,0.411,0.042,0.036,0.087,0.189,0.225,0.425,0.038,0.034,0.08,0.196,0.245,0.398,0.047,0.049,0.057,0.215,0.253,0.381,0.045,0.024,0.079,0.212,0.233,0.399,0.053,0.028,0.115,0.153,0.209,0.466,0.029,0.048,0.101,0.159,0.241,0.424,0.027,0.043,0.077,0.222,0.237,0.359,0.062,0.027,0.075,0.205,0.269,0.387,0.037,0.038,0.105,0.137,0.18,0.514,0.026,0.054,0.159,0.317,0.256,0.159,0.055,0.014,0.018,0.068,0.196,0.692,0.012,0.045,0.06,0.149,0.249,0.439,0.058,0.041,0.082,0.181,0.218,0.434,0.044,0.018,0.086,0.188,0.284,0.35,0.074,0.03,0.09,0.282,0.221,0.347,0.03,0.039,0.083,0.192,0.229,0.429,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-31,0.033,0.082,0.195,0.244,0.402,0.044,0.032,0.086,0.188,0.23,0.425,0.039,0.035,0.079,0.201,0.256,0.38,0.049,0.041,0.061,0.211,0.262,0.367,0.058,0.024,0.076,0.217,0.242,0.392,0.049,0.025,0.115,0.158,0.224,0.451,0.027,0.053,0.093,0.158,0.239,0.426,0.031,0.04,0.074,0.235,0.243,0.34,0.068,0.028,0.076,0.192,0.283,0.387,0.034,0.032,0.103,0.147,0.181,0.509,0.028,0.049,0.156,0.316,0.264,0.155,0.06,0.014,0.017,0.073,0.199,0.687,0.01,0.045,0.064,0.123,0.256,0.44,0.072,0.039,0.075,0.198,0.219,0.418,0.051,0.018,0.077,0.195,0.293,0.349,0.068,0.042,0.089,0.257,0.245,0.343,0.024,0.034,0.089,0.182,0.241,0.423,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-01,0.039,0.084,0.192,0.245,0.401,0.039,0.034,0.091,0.182,0.232,0.427,0.034,0.043,0.078,0.201,0.257,0.377,0.044,0.052,0.063,0.212,0.271,0.354,0.048,0.025,0.082,0.21,0.243,0.397,0.043,0.03,0.113,0.152,0.224,0.453,0.028,0.059,0.091,0.161,0.229,0.43,0.03,0.047,0.075,0.232,0.242,0.341,0.063,0.034,0.078,0.184,0.285,0.391,0.028,0.034,0.107,0.151,0.186,0.496,0.026,0.06,0.158,0.316,0.258,0.154,0.054,0.015,0.021,0.066,0.207,0.682,0.009,0.046,0.064,0.116,0.289,0.409,0.076,0.04,0.076,0.181,0.221,0.437,0.045,0.033,0.081,0.205,0.301,0.323,0.057,0.044,0.095,0.225,0.253,0.363,0.02,0.039,0.091,0.19,0.238,0.412,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,0.038,0.08,0.191,0.252,0.401,0.038,0.034,0.092,0.179,0.242,0.417,0.036,0.042,0.069,0.202,0.262,0.385,0.04,0.046,0.052,0.203,0.289,0.356,0.054,0.029,0.083,0.212,0.242,0.395,0.039,0.032,0.113,0.159,0.235,0.436,0.025,0.055,0.082,0.161,0.23,0.45,0.022,0.051,0.067,0.226,0.256,0.343,0.057,0.033,0.077,0.187,0.286,0.389,0.028,0.03,0.101,0.153,0.194,0.494,0.028,0.063,0.154,0.321,0.255,0.157,0.05,0.014,0.017,0.055,0.218,0.685,0.011,0.016,0.038,0.12,0.297,0.463,0.066,0.039,0.066,0.167,0.247,0.436,0.045,0.038,0.074,0.234,0.273,0.329,0.052,0.033,0.086,0.21,0.278,0.371,0.022,0.038,0.093,0.189,0.243,0.409,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,0.04,0.079,0.192,0.247,0.4,0.042,0.041,0.089,0.169,0.239,0.425,0.037,0.039,0.069,0.213,0.255,0.377,0.047,0.057,0.061,0.199,0.275,0.345,0.063,0.03,0.079,0.203,0.245,0.401,0.042,0.027,0.104,0.161,0.239,0.444,0.025,0.054,0.076,0.19,0.211,0.444,0.025,0.052,0.064,0.234,0.249,0.344,0.057,0.037,0.078,0.181,0.279,0.388,0.037,0.029,0.1,0.152,0.196,0.493,0.03,0.067,0.15,0.329,0.239,0.158,0.057,0.013,0.013,0.05,0.23,0.684,0.01,0.017,0.047,0.09,0.293,0.482,0.071,0.036,0.066,0.166,0.254,0.436,0.042,0.042,0.08,0.214,0.27,0.32,0.074,0.032,0.093,0.197,0.267,0.389,0.022,0.044,0.087,0.2,0.228,0.411,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04,0.04,0.078,0.194,0.244,0.4,0.044,0.042,0.09,0.174,0.228,0.427,0.039,0.038,0.066,0.213,0.26,0.375,0.048,0.053,0.069,0.197,0.27,0.346,0.065,0.027,0.074,0.199,0.246,0.403,0.051,0.028,0.102,0.161,0.241,0.446,0.022,0.063,0.07,0.221,0.197,0.433,0.016,0.058,0.061,0.242,0.239,0.337,0.063,0.031,0.078,0.185,0.278,0.388,0.04,0.029,0.098,0.147,0.2,0.5,0.026,0.062,0.149,0.33,0.232,0.164,0.063,0.012,0.013,0.044,0.239,0.684,0.008,0.047,0.046,0.117,0.244,0.474,0.072,0.035,0.067,0.162,0.245,0.454,0.037,0.038,0.076,0.219,0.28,0.309,0.078,0.03,0.073,0.178,0.274,0.399,0.046,0.046,0.088,0.21,0.223,0.4,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
