"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-11-27,0.066,0.106,0.254,0.258,0.281,0.035,0.07,0.098,0.246,0.257,0.297,0.032,0.062,0.114,0.261,0.259,0.267,0.037,0.082,0.107,0.269,0.223,0.274,0.045,0.064,0.101,0.246,0.264,0.288,0.037,0.043,0.109,0.246,0.262,0.31,0.03,0.071,0.115,0.259,0.3,0.236,0.019,0.095,0.124,0.315,0.251,0.177,0.038,0.064,0.115,0.25,0.254,0.27,0.047,0.032,0.072,0.187,0.274,0.423,0.012,0.087,0.163,0.36,0.259,0.094,0.037,0.04,0.065,0.136,0.264,0.475,0.02,0.076,0.106,0.276,0.218,0.27,0.054,0.061,0.091,0.243,0.254,0.315,0.036,0.093,0.122,0.278,0.21,0.239,0.058,0.057,0.079,0.222,0.306,0.304,0.032,0.057,0.116,0.257,0.278,0.269,0.023,0.088,0.171,0.373,0.256,0.086,0.026,0.047,0.064,0.167,0.263,0.435,0.024
2023-11-28,0.069,0.114,0.245,0.258,0.273,0.041,0.076,0.103,0.234,0.258,0.291,0.038,0.063,0.123,0.255,0.259,0.257,0.043,0.089,0.122,0.252,0.218,0.266,0.053,0.068,0.102,0.241,0.271,0.277,0.041,0.046,0.114,0.239,0.266,0.299,0.036,0.073,0.126,0.25,0.289,0.241,0.021,0.103,0.118,0.304,0.254,0.176,0.045,0.066,0.132,0.238,0.254,0.255,0.055,0.034,0.08,0.183,0.271,0.42,0.012,0.092,0.173,0.337,0.265,0.088,0.045,0.043,0.068,0.139,0.255,0.475,0.02,0.085,0.111,0.253,0.234,0.259,0.058,0.066,0.098,0.232,0.248,0.317,0.039,0.093,0.134,0.261,0.229,0.215,0.068,0.054,0.065,0.21,0.344,0.286,0.041,0.063,0.123,0.253,0.27,0.263,0.028,0.09,0.18,0.361,0.257,0.075,0.037,0.05,0.071,0.157,0.257,0.441,0.024
2023-11-29,0.065,0.119,0.242,0.258,0.274,0.042,0.077,0.108,0.228,0.257,0.292,0.038,0.054,0.13,0.255,0.259,0.257,0.045,0.077,0.133,0.245,0.217,0.271,0.057,0.067,0.106,0.232,0.277,0.275,0.043,0.045,0.118,0.238,0.268,0.296,0.035,0.066,0.131,0.265,0.272,0.246,0.02,0.095,0.129,0.297,0.263,0.177,0.039,0.062,0.136,0.233,0.25,0.258,0.061,0.033,0.082,0.187,0.266,0.418,0.014,0.093,0.176,0.338,0.263,0.086,0.044,0.04,0.074,0.141,0.246,0.476,0.023,0.058,0.125,0.235,0.253,0.273,0.056,0.058,0.105,0.226,0.254,0.318,0.039,0.086,0.138,0.25,0.227,0.234,0.065,0.021,0.088,0.216,0.366,0.266,0.043,0.067,0.128,0.254,0.262,0.258,0.031,0.085,0.181,0.359,0.252,0.083,0.04,0.056,0.074,0.149,0.261,0.437,0.023
2023-11-30,0.063,0.117,0.238,0.265,0.277,0.04,0.076,0.1,0.219,0.267,0.301,0.037,0.052,0.133,0.255,0.263,0.254,0.043,0.077,0.142,0.222,0.235,0.278,0.046,0.067,0.099,0.23,0.278,0.281,0.045,0.045,0.113,0.252,0.277,0.277,0.036,0.058,0.123,0.264,0.268,0.265,0.022,0.092,0.119,0.296,0.27,0.181,0.042,0.061,0.136,0.223,0.257,0.27,0.053,0.032,0.088,0.187,0.27,0.406,0.017,0.087,0.176,0.332,0.27,0.093,0.042,0.038,0.067,0.147,0.255,0.475,0.018,0.072,0.118,0.201,0.284,0.278,0.047,0.059,0.11,0.21,0.259,0.322,0.04,0.076,0.128,0.259,0.243,0.238,0.056,0.01,0.102,0.22,0.362,0.268,0.038,0.07,0.121,0.253,0.265,0.259,0.032,0.08,0.176,0.359,0.259,0.089,0.037,0.059,0.08,0.143,0.26,0.435,0.023
2023-12-01,0.066,0.119,0.232,0.265,0.281,0.037,0.076,0.108,0.21,0.261,0.312,0.033,0.056,0.131,0.252,0.269,0.251,0.041,0.086,0.142,0.228,0.231,0.271,0.042,0.071,0.099,0.213,0.283,0.294,0.04,0.04,0.116,0.251,0.274,0.287,0.032,0.057,0.134,0.258,0.266,0.258,0.027,0.1,0.127,0.269,0.266,0.199,0.039,0.06,0.135,0.231,0.261,0.265,0.048,0.034,0.088,0.188,0.268,0.404,0.018,0.092,0.18,0.322,0.275,0.091,0.04,0.036,0.068,0.151,0.243,0.486,0.016,0.084,0.124,0.168,0.289,0.293,0.042,0.063,0.11,0.208,0.254,0.326,0.039,0.078,0.128,0.246,0.268,0.228,0.052,0.005,0.115,0.21,0.376,0.262,0.032,0.072,0.125,0.249,0.255,0.271,0.028,0.088,0.18,0.345,0.27,0.083,0.034,0.051,0.085,0.134,0.248,0.457,0.025
2023-12-02,0.072,0.121,0.222,0.263,0.286,0.036,0.081,0.106,0.198,0.264,0.322,0.029,0.064,0.136,0.244,0.261,0.252,0.043,0.092,0.152,0.212,0.228,0.281,0.035,0.075,0.102,0.2,0.284,0.302,0.037,0.046,0.114,0.239,0.278,0.288,0.035,0.067,0.129,0.265,0.248,0.253,0.038,0.111,0.123,0.253,0.266,0.206,0.041,0.063,0.143,0.225,0.257,0.267,0.045,0.039,0.088,0.181,0.267,0.408,0.017,0.096,0.186,0.314,0.273,0.093,0.038,0.042,0.068,0.144,0.243,0.485,0.018,0.089,0.121,0.177,0.28,0.299,0.034,0.073,0.107,0.204,0.247,0.334,0.035,0.081,0.132,0.214,0.279,0.239,0.055,0.018,0.132,0.207,0.334,0.28,0.029,0.074,0.128,0.243,0.257,0.269,0.029,0.091,0.181,0.336,0.275,0.083,0.034,0.058,0.084,0.135,0.244,0.457,0.022
2023-12-03,0.075,0.12,0.23,0.253,0.285,0.037,0.084,0.11,0.2,0.255,0.326,0.025,0.067,0.129,0.257,0.252,0.246,0.049,0.103,0.16,0.23,0.195,0.273,0.039,0.079,0.097,0.209,0.272,0.306,0.037,0.045,0.106,0.239,0.291,0.285,0.034,0.064,0.126,0.266,0.25,0.254,0.04,0.12,0.113,0.262,0.263,0.204,0.038,0.063,0.146,0.234,0.241,0.266,0.05,0.042,0.088,0.186,0.26,0.405,0.019,0.098,0.186,0.323,0.254,0.102,0.037,0.045,0.068,0.146,0.235,0.486,0.02,0.088,0.112,0.17,0.295,0.294,0.041,0.078,0.106,0.199,0.255,0.327,0.035,0.083,0.125,0.244,0.264,0.236,0.048,0.021,0.136,0.2,0.32,0.288,0.035,0.077,0.126,0.253,0.237,0.272,0.035,0.097,0.178,0.342,0.257,0.09,0.036,0.061,0.08,0.142,0.245,0.452,0.02
2023-12-04,0.077,0.11,0.236,0.254,0.286,0.037,0.089,0.098,0.205,0.253,0.329,0.026,0.067,0.12,0.264,0.254,0.247,0.048,0.107,0.139,0.244,0.199,0.27,0.041,0.077,0.09,0.219,0.277,0.303,0.034,0.047,0.1,0.241,0.285,0.296,0.031,0.073,0.122,0.255,0.243,0.259,0.048,0.123,0.099,0.274,0.26,0.205,0.039,0.063,0.131,0.239,0.248,0.27,0.049,0.044,0.09,0.187,0.256,0.406,0.017,0.098,0.176,0.335,0.25,0.101,0.04,0.048,0.065,0.15,0.224,0.496,0.017,0.108,0.084,0.2,0.293,0.284,0.031,0.083,0.099,0.191,0.258,0.337,0.032,0.085,0.116,0.278,0.257,0.22,0.044,0.029,0.121,0.226,0.287,0.306,0.031,0.076,0.113,0.254,0.244,0.274,0.039,0.106,0.167,0.349,0.248,0.087,0.043,0.059,0.07,0.145,0.251,0.457,0.018
2023-12-05,0.075,0.106,0.235,0.257,0.294,0.033,0.086,0.094,0.205,0.249,0.344,0.022,0.065,0.116,0.263,0.265,0.248,0.043,0.104,0.12,0.245,0.211,0.289,0.031,0.071,0.095,0.223,0.278,0.3,0.033,0.047,0.093,0.236,0.284,0.31,0.03,0.076,0.124,0.248,0.246,0.265,0.041,0.118,0.099,0.284,0.263,0.197,0.039,0.064,0.121,0.232,0.256,0.288,0.039,0.043,0.089,0.183,0.252,0.416,0.017,0.09,0.166,0.341,0.256,0.11,0.037,0.051,0.06,0.146,0.227,0.501,0.015,0.103,0.09,0.19,0.303,0.288,0.026,0.076,0.092,0.192,0.263,0.346,0.031,0.093,0.111,0.287,0.256,0.22,0.033,0.034,0.122,0.25,0.269,0.302,0.023,0.072,0.112,0.243,0.252,0.285,0.036,0.106,0.161,0.344,0.258,0.091,0.04,0.056,0.068,0.154,0.251,0.455,0.016
2023-12-06,0.07,0.104,0.239,0.255,0.295,0.037,0.077,0.095,0.211,0.239,0.349,0.029,0.063,0.112,0.264,0.27,0.247,0.044,0.095,0.11,0.254,0.223,0.284,0.034,0.066,0.096,0.225,0.272,0.306,0.035,0.046,0.092,0.241,0.269,0.318,0.034,0.071,0.129,0.246,0.247,0.257,0.05,0.105,0.099,0.288,0.257,0.196,0.055,0.06,0.12,0.236,0.255,0.291,0.038,0.043,0.086,0.186,0.254,0.418,0.013,0.074,0.164,0.347,0.263,0.111,0.041,0.051,0.06,0.145,0.229,0.498,0.017,0.102,0.087,0.202,0.286,0.3,0.023,0.073,0.09,0.199,0.263,0.345,0.03,0.083,0.114,0.284,0.257,0.218,0.044,0.035,0.112,0.288,0.256,0.288,0.021,0.066,0.109,0.244,0.248,0.293,0.04,0.096,0.159,0.355,0.259,0.086,0.045,0.048,0.078,0.152,0.253,0.452,0.017
2023-12-07,0.07,0.1,0.24,0.261,0.293,0.036,0.076,0.096,0.214,0.241,0.343,0.03,0.065,0.104,0.263,0.279,0.247,0.042,0.099,0.108,0.252,0.227,0.276,0.038,0.067,0.088,0.23,0.282,0.299,0.034,0.041,0.095,0.236,0.27,0.329,0.029,0.071,0.126,0.246,0.253,0.255,0.049,0.1,0.101,0.284,0.269,0.193,0.053,0.064,0.111,0.246,0.261,0.279,0.039,0.042,0.083,0.179,0.253,0.43,0.013,0.077,0.153,0.348,0.273,0.112,0.037,0.048,0.059,0.146,0.234,0.497,0.016,0.106,0.106,0.213,0.283,0.259,0.033,0.077,0.085,0.202,0.27,0.339,0.027,0.087,0.112,0.278,0.26,0.212,0.051,0.059,0.117,0.278,0.254,0.271,0.021,0.057,0.105,0.246,0.256,0.297,0.039,0.099,0.157,0.353,0.263,0.086,0.042,0.049,0.076,0.154,0.258,0.446,0.017
2023-12-08,0.067,0.097,0.246,0.257,0.296,0.037,0.071,0.09,0.229,0.241,0.338,0.031,0.063,0.104,0.261,0.272,0.258,0.042,0.093,0.107,0.248,0.224,0.292,0.036,0.062,0.086,0.249,0.275,0.291,0.037,0.045,0.093,0.235,0.264,0.336,0.027,0.067,0.117,0.251,0.256,0.26,0.049,0.087,0.09,0.312,0.268,0.188,0.055,0.068,0.111,0.242,0.251,0.289,0.039,0.041,0.086,0.174,0.253,0.433,0.013,0.075,0.149,0.363,0.261,0.116,0.036,0.046,0.055,0.149,0.238,0.495,0.017,0.099,0.105,0.211,0.287,0.268,0.03,0.072,0.08,0.209,0.275,0.335,0.029,0.08,0.111,0.293,0.239,0.222,0.055,0.056,0.102,0.286,0.235,0.299,0.022,0.057,0.105,0.247,0.254,0.3,0.037,0.093,0.152,0.363,0.257,0.093,0.042,0.052,0.071,0.162,0.247,0.448,0.02
2023-12-09,0.06,0.095,0.248,0.26,0.3,0.037,0.064,0.091,0.231,0.247,0.335,0.032,0.056,0.099,0.263,0.273,0.268,0.041,0.082,0.099,0.252,0.226,0.299,0.042,0.055,0.084,0.251,0.279,0.294,0.037,0.044,0.096,0.233,0.27,0.33,0.027,0.06,0.116,0.253,0.257,0.274,0.04,0.076,0.091,0.319,0.273,0.189,0.052,0.063,0.106,0.24,0.255,0.296,0.04,0.038,0.085,0.175,0.253,0.437,0.012,0.069,0.147,0.364,0.267,0.12,0.033,0.041,0.051,0.153,0.235,0.504,0.016,0.093,0.109,0.195,0.294,0.273,0.036,0.064,0.079,0.209,0.274,0.346,0.028,0.077,0.106,0.298,0.246,0.223,0.05,0.063,0.094,0.273,0.23,0.305,0.035,0.048,0.104,0.251,0.26,0.3,0.037,0.083,0.152,0.368,0.265,0.092,0.04,0.045,0.073,0.164,0.24,0.46,0.018
2023-12-10,0.06,0.098,0.245,0.262,0.295,0.04,0.066,0.094,0.23,0.249,0.327,0.034,0.055,0.103,0.258,0.274,0.265,0.045,0.08,0.104,0.246,0.234,0.293,0.043,0.055,0.083,0.252,0.285,0.284,0.041,0.045,0.101,0.231,0.263,0.33,0.03,0.061,0.123,0.244,0.249,0.275,0.048,0.07,0.101,0.314,0.272,0.188,0.055,0.067,0.105,0.233,0.259,0.29,0.046,0.039,0.086,0.179,0.254,0.428,0.014,0.071,0.149,0.359,0.268,0.118,0.035,0.04,0.05,0.154,0.241,0.493,0.022,0.102,0.115,0.209,0.272,0.272,0.03,0.064,0.084,0.212,0.268,0.344,0.028,0.08,0.115,0.276,0.252,0.221,0.056,0.066,0.088,0.281,0.227,0.303,0.035,0.047,0.104,0.251,0.267,0.289,0.042,0.082,0.151,0.362,0.273,0.092,0.04,0.042,0.073,0.161,0.241,0.459,0.024
2023-12-11,0.066,0.106,0.243,0.26,0.277,0.048,0.069,0.105,0.232,0.249,0.303,0.042,0.063,0.108,0.253,0.269,0.254,0.053,0.098,0.108,0.229,0.24,0.282,0.043,0.055,0.096,0.255,0.275,0.267,0.052,0.052,0.108,0.226,0.264,0.309,0.041,0.057,0.127,0.26,0.249,0.252,0.055,0.07,0.123,0.305,0.264,0.176,0.062,0.079,0.107,0.235,0.26,0.267,0.052,0.041,0.087,0.184,0.254,0.408,0.026,0.073,0.152,0.351,0.27,0.117,0.037,0.046,0.062,0.16,0.247,0.447,0.038,0.097,0.118,0.194,0.278,0.278,0.035,0.07,0.101,0.22,0.254,0.316,0.039,0.08,0.102,0.256,0.267,0.227,0.068,0.091,0.097,0.287,0.193,0.279,0.053,0.051,0.115,0.25,0.27,0.268,0.046,0.074,0.154,0.361,0.28,0.094,0.037,0.052,0.079,0.163,0.235,0.436,0.035
2023-12-12,0.075,0.109,0.248,0.256,0.252,0.06,0.076,0.11,0.241,0.25,0.267,0.056,0.073,0.107,0.255,0.261,0.239,0.065,0.106,0.111,0.242,0.25,0.238,0.053,0.066,0.093,0.248,0.274,0.258,0.061,0.062,0.114,0.239,0.25,0.277,0.058,0.062,0.134,0.273,0.231,0.228,0.072,0.081,0.128,0.297,0.26,0.162,0.072,0.086,0.107,0.249,0.257,0.237,0.064,0.05,0.089,0.193,0.25,0.376,0.042,0.077,0.139,0.345,0.277,0.118,0.044,0.066,0.082,0.171,0.235,0.394,0.052,0.093,0.122,0.21,0.254,0.275,0.046,0.085,0.107,0.22,0.247,0.291,0.05,0.08,0.096,0.255,0.265,0.217,0.087,0.095,0.106,0.281,0.225,0.235,0.058,0.061,0.115,0.264,0.264,0.24,0.056,0.072,0.143,0.358,0.279,0.107,0.041,0.07,0.087,0.171,0.222,0.394,0.056
2023-12-13,0.094,0.112,0.252,0.245,0.231,0.066,0.104,0.111,0.249,0.242,0.238,0.056,0.085,0.113,0.254,0.248,0.225,0.075,0.127,0.116,0.246,0.235,0.219,0.057,0.082,0.097,0.254,0.263,0.237,0.067,0.084,0.115,0.239,0.246,0.248,0.068,0.08,0.14,0.277,0.214,0.213,0.076,0.105,0.13,0.305,0.239,0.153,0.068,0.104,0.109,0.254,0.253,0.21,0.07,0.066,0.097,0.189,0.24,0.35,0.058,0.089,0.123,0.322,0.279,0.144,0.043,0.101,0.102,0.197,0.209,0.329,0.062,0.102,0.136,0.208,0.257,0.239,0.058,0.107,0.118,0.231,0.226,0.259,0.059,0.094,0.099,0.258,0.265,0.198,0.086,0.13,0.1,0.287,0.212,0.197,0.074,0.077,0.115,0.262,0.257,0.228,0.061,0.084,0.122,0.319,0.288,0.144,0.043,0.087,0.104,0.205,0.203,0.33,0.071
2023-12-14,0.109,0.117,0.256,0.231,0.215,0.072,0.123,0.119,0.247,0.229,0.223,0.059,0.096,0.116,0.264,0.233,0.208,0.083,0.142,0.111,0.259,0.222,0.205,0.061,0.094,0.104,0.249,0.252,0.229,0.072,0.102,0.12,0.244,0.226,0.232,0.076,0.099,0.155,0.283,0.203,0.179,0.081,0.118,0.137,0.306,0.22,0.148,0.071,0.119,0.109,0.259,0.243,0.196,0.074,0.083,0.107,0.196,0.226,0.32,0.068,0.085,0.112,0.3,0.28,0.176,0.047,0.138,0.129,0.216,0.181,0.262,0.074,0.106,0.112,0.226,0.247,0.245,0.064,0.119,0.122,0.247,0.21,0.236,0.066,0.108,0.096,0.263,0.256,0.188,0.089,0.151,0.084,0.272,0.219,0.197,0.077,0.094,0.127,0.258,0.24,0.213,0.068,0.082,0.108,0.287,0.293,0.187,0.043,0.112,0.127,0.228,0.177,0.273,0.083
2023-12-15,0.129,0.122,0.25,0.224,0.193,0.082,0.151,0.126,0.239,0.214,0.197,0.073,0.109,0.119,0.261,0.232,0.19,0.089,0.16,0.112,0.271,0.213,0.172,0.072,0.119,0.107,0.233,0.244,0.214,0.083,0.117,0.124,0.237,0.223,0.209,0.09,0.117,0.173,0.275,0.194,0.158,0.083,0.142,0.141,0.279,0.217,0.137,0.084,0.134,0.116,0.262,0.234,0.168,0.086,0.105,0.11,0.201,0.217,0.294,0.073,0.087,0.095,0.261,0.3,0.201,0.056,0.18,0.159,0.228,0.155,0.198,0.08,0.11,0.133,0.235,0.22,0.213,0.089,0.141,0.133,0.249,0.19,0.215,0.072,0.139,0.102,0.253,0.245,0.153,0.108,0.16,0.109,0.254,0.227,0.171,0.079,0.109,0.124,0.249,0.244,0.196,0.078,0.082,0.094,0.25,0.306,0.215,0.053,0.137,0.148,0.243,0.171,0.207,0.094
2023-12-16,0.145,0.132,0.251,0.208,0.18,0.084,0.165,0.135,0.242,0.198,0.185,0.075,0.128,0.13,0.258,0.217,0.176,0.091,0.177,0.127,0.269,0.207,0.155,0.065,0.135,0.111,0.238,0.224,0.206,0.086,0.138,0.129,0.235,0.201,0.199,0.098,0.128,0.193,0.271,0.182,0.137,0.089,0.158,0.151,0.279,0.194,0.132,0.086,0.15,0.123,0.265,0.223,0.152,0.087,0.124,0.123,0.199,0.201,0.277,0.076,0.09,0.084,0.248,0.291,0.23,0.057,0.211,0.188,0.235,0.132,0.149,0.085,0.117,0.156,0.269,0.207,0.157,0.094,0.162,0.145,0.253,0.18,0.185,0.075,0.15,0.112,0.255,0.225,0.15,0.108,0.164,0.116,0.263,0.208,0.171,0.078,0.127,0.131,0.245,0.225,0.191,0.081,0.086,0.08,0.233,0.299,0.247,0.055,0.16,0.176,0.253,0.151,0.16,0.1
2023-12-17,0.157,0.136,0.25,0.2,0.174,0.083,0.175,0.144,0.245,0.186,0.175,0.075,0.14,0.13,0.255,0.213,0.173,0.089,0.182,0.118,0.277,0.205,0.15,0.068,0.149,0.118,0.235,0.211,0.203,0.084,0.152,0.14,0.229,0.19,0.192,0.097,0.141,0.203,0.271,0.181,0.123,0.081,0.168,0.157,0.277,0.181,0.132,0.085,0.163,0.128,0.265,0.217,0.144,0.083,0.135,0.126,0.198,0.196,0.266,0.079,0.089,0.081,0.236,0.292,0.246,0.056,0.236,0.203,0.244,0.116,0.119,0.082,0.124,0.163,0.266,0.207,0.131,0.109,0.173,0.148,0.259,0.172,0.17,0.078,0.156,0.114,0.265,0.213,0.141,0.111,0.177,0.122,0.258,0.201,0.165,0.077,0.139,0.139,0.234,0.219,0.194,0.075,0.088,0.071,0.225,0.298,0.267,0.051,0.177,0.195,0.26,0.137,0.13,0.101
2023-12-18,0.167,0.138,0.255,0.185,0.173,0.082,0.187,0.143,0.25,0.17,0.176,0.074,0.148,0.134,0.259,0.198,0.171,0.09,0.186,0.121,0.294,0.187,0.138,0.074,0.167,0.112,0.237,0.196,0.208,0.08,0.161,0.149,0.232,0.174,0.189,0.095,0.146,0.212,0.265,0.169,0.125,0.083,0.17,0.147,0.289,0.172,0.138,0.084,0.174,0.134,0.267,0.2,0.139,0.086,0.153,0.135,0.2,0.177,0.259,0.076,0.082,0.077,0.234,0.28,0.271,0.056,0.266,0.216,0.251,0.094,0.093,0.08,0.143,0.164,0.267,0.179,0.138,0.109,0.185,0.144,0.264,0.162,0.168,0.077,0.163,0.125,0.278,0.19,0.129,0.115,0.192,0.124,0.245,0.194,0.169,0.076,0.148,0.142,0.238,0.201,0.197,0.074,0.088,0.06,0.207,0.294,0.298,0.053,0.186,0.213,0.27,0.125,0.102,0.104
2023-12-19,0.179,0.145,0.251,0.174,0.177,0.074,0.202,0.144,0.251,0.158,0.18,0.065,0.158,0.146,0.25,0.189,0.174,0.083,0.201,0.133,0.286,0.169,0.14,0.071,0.181,0.119,0.233,0.181,0.212,0.074,0.17,0.153,0.226,0.176,0.19,0.085,0.151,0.216,0.27,0.165,0.131,0.067,0.178,0.141,0.297,0.165,0.145,0.074,0.188,0.146,0.254,0.187,0.145,0.08,0.166,0.148,0.194,0.167,0.257,0.068,0.085,0.078,0.22,0.273,0.293,0.051,0.287,0.232,0.257,0.076,0.077,0.071,0.181,0.148,0.254,0.194,0.135,0.088,0.196,0.151,0.266,0.155,0.162,0.07,0.177,0.143,0.271,0.181,0.125,0.103,0.21,0.116,0.249,0.182,0.174,0.069,0.159,0.146,0.229,0.187,0.212,0.067,0.093,0.053,0.185,0.295,0.322,0.052,0.189,0.233,0.284,0.111,0.093,0.09
2023-12-20,0.189,0.154,0.247,0.165,0.176,0.069,0.207,0.16,0.247,0.15,0.175,0.061,0.172,0.149,0.247,0.179,0.176,0.077,0.218,0.136,0.281,0.154,0.142,0.069,0.189,0.123,0.234,0.17,0.215,0.069,0.177,0.171,0.219,0.174,0.183,0.076,0.161,0.231,0.267,0.159,0.121,0.061,0.185,0.149,0.291,0.169,0.138,0.068,0.194,0.158,0.255,0.172,0.143,0.078,0.184,0.154,0.19,0.154,0.26,0.058,0.089,0.079,0.211,0.263,0.307,0.051,0.301,0.245,0.26,0.069,0.063,0.062,0.175,0.144,0.272,0.19,0.143,0.076,0.207,0.162,0.258,0.15,0.159,0.064,0.175,0.156,0.275,0.168,0.118,0.108,0.223,0.129,0.217,0.184,0.187,0.06,0.173,0.151,0.231,0.175,0.211,0.059,0.092,0.058,0.19,0.277,0.337,0.046,0.204,0.241,0.272,0.107,0.091,0.085
2023-12-21,0.199,0.159,0.239,0.164,0.177,0.062,0.214,0.167,0.247,0.15,0.166,0.056,0.185,0.151,0.232,0.176,0.187,0.069,0.226,0.139,0.269,0.165,0.144,0.057,0.196,0.13,0.237,0.16,0.214,0.063,0.191,0.177,0.199,0.18,0.182,0.071,0.176,0.232,0.257,0.147,0.131,0.057,0.193,0.153,0.288,0.173,0.131,0.062,0.202,0.17,0.242,0.17,0.145,0.071,0.2,0.149,0.184,0.145,0.27,0.052,0.092,0.081,0.201,0.263,0.316,0.047,0.318,0.252,0.249,0.067,0.062,0.052,0.178,0.16,0.292,0.174,0.135,0.061,0.222,0.173,0.241,0.144,0.16,0.06,0.178,0.159,0.276,0.171,0.122,0.094,0.214,0.148,0.217,0.173,0.189,0.059,0.185,0.148,0.225,0.176,0.213,0.053,0.095,0.058,0.19,0.268,0.345,0.044,0.21,0.251,0.258,0.114,0.091,0.076
2023-12-22,0.208,0.163,0.234,0.159,0.183,0.053,0.227,0.17,0.242,0.146,0.171,0.044,0.19,0.156,0.227,0.171,0.194,0.062,0.232,0.141,0.255,0.163,0.163,0.046,0.201,0.136,0.234,0.161,0.213,0.055,0.206,0.187,0.197,0.163,0.19,0.057,0.189,0.225,0.253,0.144,0.134,0.055,0.198,0.154,0.294,0.166,0.134,0.054,0.211,0.175,0.235,0.172,0.15,0.057,0.211,0.157,0.173,0.135,0.277,0.047,0.095,0.089,0.201,0.256,0.319,0.04,0.332,0.248,0.243,0.064,0.065,0.048,0.188,0.146,0.288,0.197,0.137,0.044,0.227,0.175,0.237,0.146,0.163,0.052,0.176,0.162,0.273,0.169,0.136,0.084,0.238,0.133,0.222,0.167,0.191,0.049,0.199,0.157,0.218,0.165,0.219,0.042,0.104,0.06,0.185,0.261,0.354,0.036,0.219,0.256,0.257,0.109,0.092,0.067
2023-12-23,0.215,0.162,0.225,0.162,0.187,0.049,0.242,0.169,0.231,0.145,0.171,0.042,0.191,0.154,0.22,0.178,0.202,0.055,0.235,0.139,0.246,0.163,0.168,0.049,0.211,0.136,0.224,0.163,0.216,0.05,0.211,0.182,0.201,0.169,0.189,0.048,0.205,0.224,0.231,0.148,0.144,0.048,0.199,0.149,0.284,0.181,0.137,0.05,0.221,0.175,0.226,0.174,0.153,0.051,0.225,0.156,0.165,0.128,0.281,0.045,0.095,0.084,0.188,0.262,0.331,0.04,0.351,0.247,0.237,0.061,0.059,0.045,0.184,0.138,0.285,0.214,0.144,0.035,0.236,0.175,0.227,0.143,0.171,0.048,0.186,0.166,0.267,0.172,0.123,0.086,0.241,0.135,0.207,0.18,0.197,0.04,0.206,0.153,0.209,0.171,0.225,0.036,0.1,0.059,0.168,0.27,0.369,0.034,0.234,0.253,0.253,0.106,0.089,0.065
