"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2022-01-29,0.044,0.064,0.194,0.304,0.358,0.036,0.042,0.067,0.197,0.287,0.378,0.029,0.045,0.061,0.192,0.32,0.34,0.042,0.041,0.053,0.22,0.291,0.351,0.044,0.052,0.057,0.174,0.311,0.366,0.04,0.027,0.098,0.177,0.299,0.372,0.027,0.054,0.058,0.216,0.321,0.331,0.02,0.071,0.066,0.219,0.318,0.275,0.051,0.03,0.061,0.209,0.317,0.344,0.039,0.03,0.066,0.136,0.266,0.491,0.011,0.044,0.107,0.306,0.339,0.153,0.051,0.046,0.026,0.068,0.276,0.576,0.008,0.067,0.03,0.205,0.321,0.36,0.017,0.048,0.059,0.172,0.309,0.386,0.026,0.046,0.051,0.202,0.317,0.328,0.056,0.025,0.111,0.202,0.266,0.382,0.014,0.042,0.067,0.207,0.3,0.346,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-30,0.04,0.063,0.194,0.304,0.363,0.036,0.041,0.066,0.189,0.289,0.385,0.03,0.039,0.06,0.198,0.317,0.344,0.042,0.038,0.053,0.202,0.297,0.361,0.049,0.043,0.055,0.181,0.314,0.368,0.039,0.027,0.096,0.184,0.292,0.376,0.025,0.056,0.058,0.22,0.307,0.34,0.019,0.066,0.065,0.22,0.319,0.277,0.053,0.026,0.061,0.206,0.313,0.355,0.039,0.027,0.064,0.138,0.269,0.493,0.009,0.04,0.102,0.303,0.349,0.156,0.05,0.043,0.029,0.068,0.259,0.59,0.011,0.046,0.043,0.212,0.316,0.364,0.019,0.048,0.062,0.164,0.303,0.393,0.03,0.037,0.042,0.215,0.33,0.33,0.046,0.029,0.091,0.212,0.284,0.372,0.012,0.037,0.07,0.204,0.295,0.354,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-31,0.041,0.064,0.19,0.308,0.358,0.039,0.038,0.064,0.192,0.29,0.387,0.029,0.044,0.065,0.188,0.326,0.33,0.047,0.039,0.051,0.201,0.302,0.356,0.051,0.043,0.056,0.185,0.31,0.366,0.04,0.028,0.097,0.18,0.305,0.361,0.029,0.061,0.066,0.194,0.32,0.336,0.023,0.069,0.063,0.221,0.323,0.269,0.055,0.027,0.064,0.198,0.319,0.351,0.041,0.027,0.066,0.135,0.27,0.489,0.013,0.044,0.103,0.303,0.345,0.152,0.053,0.039,0.031,0.072,0.266,0.581,0.011,0.054,0.034,0.157,0.347,0.39,0.018,0.048,0.063,0.16,0.312,0.383,0.034,0.037,0.044,0.197,0.34,0.329,0.053,0.04,0.092,0.201,0.293,0.365,0.009,0.038,0.07,0.209,0.293,0.349,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-01,0.041,0.065,0.189,0.312,0.354,0.039,0.039,0.066,0.192,0.298,0.378,0.027,0.043,0.064,0.186,0.326,0.331,0.05,0.042,0.055,0.19,0.309,0.35,0.054,0.039,0.056,0.18,0.325,0.362,0.038,0.032,0.096,0.179,0.314,0.349,0.03,0.053,0.067,0.223,0.284,0.346,0.027,0.065,0.06,0.235,0.312,0.273,0.055,0.028,0.067,0.182,0.337,0.345,0.041,0.028,0.069,0.136,0.274,0.479,0.014,0.049,0.104,0.299,0.342,0.153,0.053,0.032,0.034,0.071,0.28,0.571,0.012,0.059,0.032,0.151,0.366,0.373,0.019,0.046,0.058,0.146,0.328,0.389,0.033,0.04,0.051,0.195,0.337,0.317,0.06,0.043,0.087,0.221,0.286,0.357,0.006,0.037,0.075,0.216,0.291,0.341,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,0.048,0.064,0.191,0.316,0.344,0.037,0.046,0.068,0.193,0.298,0.372,0.023,0.05,0.059,0.189,0.333,0.319,0.05,0.057,0.047,0.196,0.308,0.342,0.05,0.043,0.059,0.181,0.334,0.346,0.037,0.036,0.096,0.185,0.312,0.345,0.026,0.058,0.064,0.216,0.294,0.342,0.026,0.077,0.058,0.244,0.31,0.262,0.049,0.034,0.067,0.176,0.349,0.333,0.041,0.031,0.066,0.141,0.273,0.475,0.014,0.051,0.101,0.301,0.352,0.143,0.052,0.038,0.031,0.076,0.281,0.561,0.013,0.09,0.042,0.102,0.342,0.418,0.006,0.055,0.052,0.149,0.329,0.378,0.037,0.053,0.057,0.185,0.347,0.303,0.055,0.051,0.079,0.216,0.293,0.354,0.007,0.04,0.073,0.223,0.295,0.335,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,0.048,0.064,0.198,0.306,0.346,0.038,0.051,0.069,0.193,0.287,0.372,0.028,0.045,0.059,0.203,0.324,0.321,0.048,0.06,0.059,0.201,0.288,0.343,0.049,0.045,0.061,0.189,0.315,0.351,0.039,0.034,0.083,0.185,0.321,0.351,0.026,0.05,0.059,0.233,0.299,0.33,0.029,0.076,0.058,0.257,0.296,0.264,0.049,0.034,0.07,0.182,0.336,0.336,0.042,0.032,0.063,0.141,0.271,0.478,0.015,0.05,0.102,0.316,0.334,0.145,0.053,0.038,0.03,0.079,0.279,0.56,0.014,0.084,0.071,0.102,0.308,0.43,0.005,0.054,0.053,0.15,0.325,0.385,0.033,0.048,0.069,0.193,0.319,0.31,0.061,0.049,0.06,0.225,0.295,0.361,0.01,0.043,0.071,0.235,0.286,0.33,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04,0.042,0.063,0.19,0.306,0.358,0.041,0.044,0.063,0.184,0.291,0.384,0.034,0.04,0.063,0.195,0.321,0.334,0.047,0.052,0.06,0.183,0.274,0.373,0.058,0.036,0.063,0.189,0.329,0.344,0.039,0.033,0.071,0.176,0.332,0.365,0.023,0.051,0.058,0.223,0.279,0.354,0.035,0.064,0.058,0.245,0.305,0.273,0.055,0.031,0.071,0.178,0.329,0.347,0.044,0.03,0.057,0.133,0.272,0.492,0.016,0.041,0.103,0.314,0.34,0.148,0.054,0.039,0.02,0.066,0.263,0.598,0.014,0.052,0.098,0.067,0.32,0.434,0.029,0.043,0.054,0.144,0.316,0.406,0.037,0.045,0.061,0.182,0.333,0.317,0.062,0.048,0.061,0.204,0.312,0.363,0.012,0.039,0.072,0.228,0.285,0.339,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-05,0.046,0.059,0.194,0.31,0.353,0.038,0.046,0.059,0.182,0.298,0.383,0.032,0.045,0.06,0.205,0.321,0.325,0.044,0.064,0.049,0.185,0.279,0.372,0.051,0.036,0.062,0.186,0.338,0.339,0.039,0.029,0.066,0.192,0.336,0.358,0.019,0.054,0.066,0.236,0.265,0.343,0.036,0.067,0.054,0.248,0.304,0.274,0.053,0.036,0.065,0.186,0.335,0.339,0.039,0.031,0.058,0.133,0.278,0.484,0.016,0.043,0.099,0.318,0.343,0.149,0.048,0.043,0.018,0.072,0.261,0.593,0.013,0.055,0.105,0.058,0.297,0.451,0.034,0.045,0.049,0.142,0.321,0.41,0.033,0.05,0.065,0.186,0.333,0.301,0.065,0.057,0.053,0.214,0.321,0.337,0.018,0.041,0.066,0.237,0.289,0.335,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-06,0.045,0.06,0.194,0.314,0.349,0.038,0.046,0.061,0.179,0.304,0.38,0.03,0.044,0.058,0.209,0.324,0.319,0.046,0.066,0.049,0.183,0.288,0.368,0.046,0.033,0.064,0.193,0.33,0.342,0.038,0.031,0.06,0.189,0.348,0.351,0.021,0.054,0.068,0.229,0.278,0.324,0.047,0.06,0.056,0.252,0.305,0.27,0.057,0.038,0.063,0.189,0.346,0.329,0.035,0.035,0.059,0.125,0.276,0.488,0.017,0.042,0.102,0.324,0.345,0.143,0.044,0.044,0.014,0.067,0.273,0.591,0.011,0.048,0.082,0.058,0.299,0.46,0.053,0.051,0.048,0.138,0.336,0.402,0.025,0.046,0.063,0.195,0.323,0.3,0.073,0.049,0.062,0.219,0.296,0.347,0.027,0.039,0.067,0.236,0.295,0.331,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-07,0.044,0.059,0.194,0.309,0.357,0.037,0.045,0.06,0.171,0.307,0.384,0.033,0.043,0.058,0.216,0.311,0.332,0.04,0.06,0.05,0.185,0.267,0.393,0.045,0.034,0.065,0.186,0.338,0.34,0.037,0.035,0.058,0.192,0.342,0.355,0.018,0.051,0.06,0.238,0.272,0.333,0.046,0.057,0.062,0.255,0.309,0.263,0.054,0.04,0.058,0.188,0.331,0.348,0.035,0.035,0.055,0.121,0.276,0.498,0.015,0.038,0.1,0.326,0.339,0.154,0.043,0.046,0.013,0.061,0.277,0.591,0.012,0.061,0.095,0.068,0.295,0.427,0.054,0.049,0.045,0.134,0.329,0.419,0.024,0.052,0.057,0.209,0.306,0.307,0.069,0.034,0.06,0.22,0.292,0.372,0.022,0.038,0.071,0.231,0.298,0.329,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-08,0.045,0.061,0.188,0.306,0.362,0.038,0.048,0.061,0.161,0.304,0.387,0.039,0.044,0.06,0.212,0.309,0.339,0.036,0.055,0.051,0.17,0.274,0.411,0.039,0.041,0.068,0.191,0.328,0.33,0.042,0.035,0.056,0.186,0.341,0.36,0.022,0.053,0.067,0.214,0.266,0.351,0.049,0.06,0.073,0.233,0.305,0.27,0.059,0.037,0.056,0.192,0.333,0.349,0.033,0.041,0.051,0.119,0.266,0.506,0.017,0.039,0.104,0.321,0.341,0.15,0.045,0.051,0.012,0.067,0.265,0.593,0.012,0.06,0.093,0.068,0.297,0.432,0.05,0.052,0.048,0.14,0.303,0.426,0.031,0.052,0.053,0.21,0.322,0.303,0.06,0.028,0.049,0.223,0.301,0.367,0.032,0.04,0.076,0.209,0.302,0.34,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-09,0.039,0.063,0.186,0.309,0.365,0.038,0.039,0.063,0.165,0.304,0.387,0.042,0.039,0.063,0.207,0.313,0.344,0.034,0.042,0.065,0.174,0.275,0.403,0.041,0.032,0.066,0.192,0.337,0.331,0.042,0.037,0.049,0.179,0.338,0.377,0.02,0.055,0.07,0.21,0.262,0.356,0.047,0.049,0.074,0.244,0.308,0.269,0.056,0.033,0.058,0.185,0.334,0.354,0.036,0.034,0.055,0.11,0.27,0.514,0.017,0.037,0.107,0.322,0.342,0.142,0.05,0.043,0.016,0.062,0.265,0.601,0.013,0.055,0.102,0.095,0.295,0.397,0.056,0.038,0.057,0.133,0.316,0.433,0.023,0.047,0.045,0.216,0.31,0.315,0.067,0.03,0.051,0.223,0.308,0.344,0.044,0.037,0.078,0.211,0.302,0.337,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-10,0.045,0.058,0.186,0.317,0.355,0.039,0.043,0.06,0.169,0.308,0.377,0.043,0.047,0.057,0.201,0.326,0.335,0.034,0.044,0.053,0.181,0.275,0.403,0.044,0.039,0.058,0.191,0.353,0.316,0.043,0.043,0.054,0.175,0.35,0.357,0.021,0.065,0.075,0.199,0.265,0.355,0.041,0.061,0.074,0.243,0.31,0.255,0.057,0.036,0.046,0.184,0.353,0.345,0.036,0.036,0.055,0.11,0.271,0.511,0.017,0.044,0.094,0.321,0.356,0.14,0.045,0.05,0.02,0.059,0.269,0.592,0.01,0.068,0.088,0.086,0.322,0.371,0.065,0.038,0.053,0.143,0.319,0.42,0.027,0.062,0.034,0.218,0.316,0.298,0.072,0.037,0.054,0.238,0.32,0.313,0.038,0.043,0.075,0.197,0.317,0.337,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-11,0.05,0.061,0.187,0.314,0.352,0.036,0.049,0.067,0.168,0.306,0.37,0.04,0.051,0.056,0.205,0.321,0.335,0.032,0.048,0.05,0.172,0.287,0.41,0.033,0.044,0.062,0.203,0.335,0.308,0.048,0.054,0.065,0.181,0.34,0.34,0.02,0.064,0.078,0.186,0.282,0.359,0.031,0.068,0.079,0.249,0.299,0.25,0.055,0.039,0.046,0.181,0.354,0.349,0.031,0.042,0.061,0.109,0.271,0.5,0.017,0.051,0.102,0.325,0.346,0.135,0.041,0.052,0.029,0.059,0.28,0.57,0.01,0.07,0.066,0.093,0.317,0.411,0.043,0.042,0.055,0.144,0.326,0.41,0.023,0.065,0.053,0.224,0.311,0.275,0.072,0.049,0.038,0.239,0.308,0.328,0.038,0.049,0.074,0.197,0.307,0.346,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-12,0.055,0.064,0.184,0.312,0.349,0.036,0.056,0.069,0.165,0.308,0.369,0.033,0.053,0.059,0.202,0.316,0.33,0.04,0.049,0.053,0.169,0.295,0.401,0.033,0.053,0.065,0.208,0.325,0.305,0.044,0.056,0.07,0.175,0.326,0.344,0.029,0.065,0.078,0.169,0.294,0.362,0.032,0.078,0.087,0.235,0.305,0.238,0.057,0.04,0.046,0.186,0.347,0.35,0.031,0.045,0.062,0.113,0.266,0.498,0.016,0.058,0.107,0.324,0.337,0.13,0.044,0.052,0.033,0.051,0.28,0.574,0.01,0.059,0.059,0.129,0.32,0.398,0.035,0.048,0.058,0.154,0.319,0.398,0.023,0.053,0.054,0.213,0.322,0.28,0.078,0.072,0.038,0.234,0.289,0.332,0.035,0.057,0.077,0.188,0.306,0.344,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-13,0.058,0.066,0.182,0.307,0.352,0.035,0.062,0.07,0.161,0.304,0.37,0.033,0.054,0.064,0.201,0.31,0.335,0.036,0.059,0.051,0.182,0.282,0.394,0.032,0.056,0.065,0.199,0.326,0.307,0.047,0.059,0.073,0.168,0.321,0.35,0.029,0.064,0.091,0.156,0.286,0.385,0.018,0.091,0.087,0.22,0.306,0.244,0.052,0.039,0.052,0.19,0.332,0.355,0.032,0.044,0.061,0.115,0.267,0.496,0.017,0.059,0.111,0.313,0.329,0.144,0.044,0.061,0.035,0.047,0.269,0.571,0.017,0.057,0.067,0.163,0.311,0.387,0.015,0.049,0.06,0.156,0.302,0.407,0.026,0.063,0.056,0.204,0.316,0.286,0.075,0.085,0.05,0.218,0.304,0.317,0.026,0.059,0.08,0.186,0.307,0.344,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-14,0.061,0.074,0.186,0.302,0.342,0.035,0.072,0.082,0.17,0.294,0.354,0.028,0.052,0.066,0.201,0.31,0.33,0.041,0.065,0.059,0.179,0.277,0.383,0.037,0.066,0.073,0.203,0.316,0.298,0.044,0.054,0.081,0.181,0.31,0.348,0.026,0.052,0.097,0.162,0.31,0.362,0.017,0.102,0.099,0.226,0.29,0.23,0.053,0.034,0.057,0.193,0.34,0.346,0.03,0.05,0.065,0.12,0.26,0.488,0.017,0.061,0.119,0.315,0.33,0.136,0.039,0.061,0.041,0.055,0.258,0.569,0.016,0.038,0.068,0.171,0.332,0.376,0.015,0.054,0.066,0.163,0.287,0.404,0.026,0.067,0.073,0.209,0.305,0.267,0.079,0.095,0.068,0.218,0.297,0.294,0.028,0.06,0.081,0.188,0.314,0.335,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-15,0.064,0.075,0.192,0.299,0.337,0.033,0.071,0.079,0.177,0.295,0.35,0.028,0.057,0.071,0.206,0.303,0.324,0.039,0.076,0.058,0.191,0.263,0.367,0.045,0.061,0.076,0.202,0.31,0.312,0.039,0.054,0.085,0.193,0.3,0.349,0.019,0.06,0.091,0.168,0.345,0.322,0.014,0.098,0.084,0.237,0.3,0.233,0.048,0.044,0.068,0.195,0.323,0.338,0.032,0.048,0.072,0.125,0.261,0.479,0.015,0.059,0.122,0.319,0.316,0.149,0.035,0.064,0.041,0.053,0.263,0.564,0.015,0.041,0.086,0.195,0.307,0.353,0.018,0.055,0.077,0.178,0.287,0.384,0.019,0.067,0.073,0.208,0.289,0.286,0.077,0.096,0.062,0.208,0.33,0.287,0.017,0.064,0.075,0.194,0.31,0.331,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-16,0.071,0.081,0.193,0.292,0.327,0.036,0.086,0.075,0.173,0.291,0.341,0.034,0.058,0.085,0.211,0.294,0.314,0.038,0.081,0.057,0.187,0.262,0.357,0.056,0.072,0.078,0.204,0.301,0.307,0.038,0.055,0.103,0.196,0.3,0.33,0.016,0.073,0.104,0.17,0.319,0.317,0.017,0.111,0.095,0.233,0.287,0.215,0.059,0.046,0.072,0.195,0.32,0.338,0.029,0.056,0.075,0.132,0.253,0.469,0.015,0.063,0.121,0.314,0.307,0.155,0.04,0.081,0.048,0.059,0.253,0.549,0.01,0.041,0.113,0.182,0.302,0.339,0.023,0.067,0.085,0.183,0.275,0.363,0.027,0.064,0.089,0.206,0.283,0.272,0.086,0.119,0.076,0.194,0.318,0.285,0.008,0.07,0.074,0.193,0.306,0.333,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-17,0.069,0.083,0.191,0.288,0.335,0.034,0.082,0.077,0.168,0.29,0.355,0.028,0.056,0.089,0.212,0.286,0.317,0.04,0.077,0.069,0.177,0.275,0.353,0.049,0.068,0.076,0.203,0.292,0.324,0.037,0.051,0.104,0.196,0.287,0.349,0.013,0.077,0.102,0.178,0.306,0.309,0.028,0.108,0.095,0.23,0.292,0.217,0.058,0.043,0.078,0.193,0.307,0.353,0.026,0.054,0.075,0.133,0.251,0.471,0.016,0.056,0.128,0.316,0.3,0.159,0.041,0.072,0.049,0.064,0.253,0.552,0.01,0.058,0.103,0.175,0.296,0.325,0.043,0.071,0.089,0.183,0.272,0.359,0.026,0.056,0.095,0.211,0.292,0.275,0.071,0.115,0.09,0.174,0.294,0.319,0.008,0.065,0.073,0.19,0.298,0.346,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-18,0.07,0.079,0.191,0.295,0.331,0.034,0.081,0.071,0.177,0.296,0.348,0.027,0.06,0.086,0.204,0.293,0.316,0.041,0.077,0.059,0.191,0.288,0.333,0.052,0.073,0.072,0.19,0.302,0.328,0.035,0.046,0.099,0.206,0.289,0.348,0.012,0.083,0.108,0.175,0.295,0.311,0.028,0.116,0.09,0.218,0.307,0.213,0.056,0.041,0.076,0.203,0.313,0.339,0.028,0.054,0.069,0.136,0.248,0.479,0.014,0.055,0.123,0.308,0.31,0.162,0.042,0.073,0.041,0.072,0.25,0.553,0.011,0.065,0.088,0.185,0.336,0.285,0.041,0.073,0.087,0.183,0.275,0.357,0.025,0.063,0.081,0.207,0.322,0.263,0.064,0.112,0.093,0.183,0.284,0.316,0.012,0.065,0.069,0.192,0.3,0.343,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-19,0.069,0.083,0.193,0.29,0.333,0.032,0.084,0.078,0.178,0.291,0.338,0.031,0.056,0.088,0.206,0.29,0.327,0.033,0.077,0.058,0.182,0.292,0.341,0.05,0.073,0.077,0.189,0.299,0.329,0.033,0.048,0.098,0.223,0.277,0.343,0.011,0.075,0.126,0.18,0.282,0.312,0.025,0.108,0.095,0.227,0.309,0.21,0.051,0.046,0.083,0.201,0.301,0.341,0.028,0.052,0.067,0.133,0.247,0.489,0.012,0.048,0.133,0.306,0.317,0.159,0.037,0.078,0.037,0.077,0.233,0.564,0.011,0.079,0.084,0.162,0.319,0.307,0.049,0.073,0.09,0.176,0.274,0.362,0.025,0.067,0.089,0.216,0.31,0.263,0.055,0.089,0.09,0.176,0.292,0.344,0.009,0.064,0.073,0.198,0.293,0.341,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-20,0.066,0.084,0.186,0.293,0.336,0.035,0.073,0.077,0.178,0.294,0.343,0.035,0.058,0.09,0.195,0.293,0.329,0.035,0.067,0.067,0.166,0.292,0.353,0.055,0.071,0.072,0.186,0.31,0.329,0.032,0.048,0.1,0.218,0.27,0.348,0.016,0.075,0.124,0.183,0.286,0.301,0.031,0.102,0.099,0.218,0.307,0.219,0.055,0.044,0.08,0.195,0.31,0.339,0.032,0.051,0.069,0.129,0.249,0.49,0.012,0.049,0.135,0.299,0.319,0.153,0.045,0.066,0.039,0.078,0.243,0.569,0.005,0.079,0.087,0.142,0.335,0.308,0.049,0.069,0.09,0.176,0.285,0.353,0.027,0.064,0.085,0.203,0.316,0.266,0.066,0.074,0.092,0.168,0.277,0.381,0.008,0.063,0.076,0.19,0.292,0.348,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-21,0.068,0.076,0.18,0.297,0.344,0.035,0.076,0.065,0.169,0.3,0.353,0.037,0.061,0.087,0.189,0.294,0.335,0.034,0.072,0.058,0.166,0.302,0.349,0.053,0.07,0.064,0.172,0.318,0.342,0.034,0.054,0.093,0.213,0.263,0.363,0.014,0.076,0.122,0.178,0.279,0.31,0.035,0.102,0.083,0.205,0.33,0.229,0.051,0.05,0.077,0.19,0.299,0.348,0.036,0.049,0.066,0.128,0.249,0.496,0.012,0.047,0.126,0.295,0.323,0.161,0.048,0.072,0.032,0.071,0.239,0.578,0.008,0.117,0.09,0.131,0.304,0.312,0.046,0.07,0.086,0.167,0.299,0.346,0.032,0.069,0.075,0.184,0.323,0.294,0.055,0.075,0.073,0.164,0.296,0.384,0.008,0.065,0.07,0.189,0.284,0.359,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-22,0.071,0.074,0.174,0.301,0.346,0.034,0.084,0.065,0.157,0.303,0.358,0.033,0.059,0.083,0.19,0.299,0.335,0.034,0.076,0.058,0.154,0.313,0.353,0.046,0.074,0.06,0.173,0.33,0.333,0.03,0.053,0.094,0.207,0.251,0.378,0.017,0.079,0.113,0.172,0.272,0.324,0.04,0.102,0.083,0.202,0.331,0.234,0.048,0.059,0.073,0.182,0.304,0.349,0.033,0.047,0.062,0.124,0.255,0.497,0.015,0.053,0.119,0.296,0.332,0.152,0.048,0.069,0.035,0.07,0.244,0.575,0.007,0.136,0.088,0.117,0.312,0.297,0.05,0.073,0.077,0.15,0.314,0.35,0.036,0.073,0.079,0.191,0.313,0.292,0.052,0.071,0.082,0.155,0.265,0.42,0.007,0.068,0.068,0.189,0.291,0.357,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-23,0.065,0.072,0.171,0.306,0.356,0.03,0.073,0.072,0.158,0.301,0.372,0.024,0.058,0.072,0.183,0.31,0.341,0.036,0.075,0.053,0.151,0.323,0.36,0.038,0.067,0.062,0.166,0.325,0.35,0.03,0.047,0.08,0.204,0.253,0.398,0.018,0.067,0.12,0.178,0.297,0.303,0.035,0.095,0.085,0.196,0.335,0.256,0.033,0.054,0.067,0.18,0.307,0.354,0.038,0.041,0.06,0.121,0.263,0.5,0.015,0.047,0.124,0.288,0.331,0.164,0.046,0.059,0.028,0.066,0.251,0.588,0.008,0.151,0.07,0.118,0.317,0.306,0.038,0.069,0.07,0.156,0.31,0.366,0.029,0.072,0.07,0.167,0.316,0.323,0.052,0.043,0.07,0.191,0.288,0.405,0.003,0.063,0.074,0.181,0.3,0.356,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-24,0.063,0.07,0.171,0.303,0.364,0.029,0.071,0.072,0.162,0.295,0.373,0.027,0.056,0.067,0.179,0.311,0.356,0.031,0.073,0.042,0.163,0.313,0.372,0.037,0.061,0.066,0.157,0.325,0.362,0.029,0.053,0.085,0.199,0.241,0.403,0.019,0.063,0.11,0.182,0.314,0.302,0.029,0.092,0.083,0.198,0.338,0.259,0.03,0.051,0.064,0.177,0.3,0.369,0.039,0.041,0.06,0.122,0.26,0.505,0.012,0.048,0.12,0.289,0.333,0.164,0.046,0.061,0.023,0.067,0.248,0.593,0.008,0.151,0.071,0.098,0.338,0.327,0.015,0.07,0.069,0.146,0.316,0.373,0.026,0.064,0.066,0.169,0.302,0.341,0.058,0.038,0.05,0.219,0.282,0.402,0.009,0.061,0.076,0.184,0.297,0.362,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-25,0.065,0.067,0.174,0.302,0.36,0.032,0.075,0.068,0.165,0.294,0.369,0.029,0.056,0.065,0.183,0.31,0.352,0.034,0.079,0.046,0.175,0.306,0.349,0.045,0.06,0.06,0.162,0.318,0.372,0.028,0.053,0.077,0.192,0.258,0.401,0.019,0.067,0.111,0.18,0.319,0.294,0.029,0.098,0.081,0.207,0.329,0.259,0.026,0.05,0.059,0.177,0.304,0.362,0.048,0.042,0.058,0.123,0.26,0.503,0.014,0.052,0.115,0.294,0.327,0.167,0.045,0.067,0.021,0.064,0.267,0.569,0.012,0.147,0.078,0.122,0.289,0.345,0.019,0.081,0.059,0.143,0.314,0.376,0.027,0.053,0.06,0.178,0.305,0.338,0.066,0.035,0.075,0.225,0.277,0.383,0.005,0.063,0.075,0.189,0.296,0.355,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
