"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2022-01-01,0.153,0.262,0.43,0.155,0.158,0.254,0.462,0.126,0.149,0.269,0.399,0.183,0.139,0.259,0.437,0.165,0.131,0.274,0.43,0.165,0.18,0.263,0.41,0.147,0.197,0.236,0.444,0.123,0.149,0.29,0.372,0.189,0.152,0.251,0.446,0.151,0.162,0.241,0.481,0.116,0.265,0.312,0.244,0.179,0.052,0.206,0.644,0.098,0.102,0.275,0.433,0.19,0.135,0.248,0.479,0.138,0.16,0.286,0.381,0.173,0.15,0.253,0.468,0.129,0.165,0.262,0.409,0.164,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02,0.153,0.261,0.431,0.155,0.153,0.248,0.466,0.133,0.153,0.272,0.399,0.176,0.14,0.251,0.434,0.175,0.135,0.276,0.424,0.165,0.168,0.26,0.433,0.139,0.206,0.239,0.439,0.116,0.151,0.291,0.38,0.178,0.153,0.246,0.442,0.159,0.157,0.242,0.482,0.119,0.265,0.311,0.244,0.18,0.049,0.205,0.643,0.103,0.123,0.277,0.428,0.172,0.128,0.245,0.486,0.141,0.161,0.288,0.371,0.18,0.146,0.248,0.463,0.143,0.171,0.26,0.413,0.156,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03,0.149,0.258,0.435,0.158,0.144,0.256,0.466,0.134,0.153,0.259,0.407,0.181,0.138,0.251,0.424,0.187,0.128,0.27,0.44,0.162,0.163,0.256,0.435,0.146,0.204,0.24,0.446,0.11,0.145,0.288,0.399,0.168,0.149,0.243,0.436,0.172,0.154,0.241,0.481,0.124,0.254,0.307,0.248,0.191,0.043,0.203,0.648,0.106,0.127,0.281,0.425,0.167,0.122,0.245,0.493,0.14,0.148,0.284,0.368,0.2,0.14,0.241,0.461,0.158,0.172,0.257,0.418,0.153,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-04,0.148,0.254,0.436,0.162,0.151,0.253,0.464,0.132,0.145,0.256,0.409,0.19,0.136,0.243,0.425,0.196,0.131,0.264,0.444,0.161,0.169,0.249,0.431,0.151,0.187,0.257,0.439,0.117,0.135,0.278,0.419,0.168,0.152,0.244,0.421,0.183,0.158,0.238,0.48,0.124,0.252,0.304,0.252,0.192,0.049,0.203,0.64,0.108,0.111,0.3,0.411,0.178,0.126,0.242,0.485,0.147,0.148,0.272,0.386,0.194,0.126,0.269,0.441,0.164,0.169,0.253,0.418,0.16,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-05,0.145,0.259,0.432,0.164,0.154,0.257,0.458,0.131,0.138,0.261,0.408,0.193,0.121,0.246,0.436,0.197,0.128,0.273,0.432,0.167,0.181,0.257,0.421,0.141,0.187,0.251,0.44,0.122,0.136,0.285,0.406,0.173,0.15,0.244,0.421,0.185,0.151,0.248,0.484,0.117,0.24,0.306,0.258,0.196,0.053,0.214,0.621,0.112,0.129,0.284,0.467,0.12,0.131,0.253,0.469,0.147,0.139,0.267,0.4,0.194,0.113,0.269,0.423,0.195,0.165,0.258,0.419,0.158,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06,0.148,0.26,0.428,0.164,0.159,0.259,0.444,0.138,0.138,0.26,0.414,0.188,0.131,0.269,0.402,0.198,0.128,0.272,0.425,0.175,0.175,0.246,0.446,0.133,0.199,0.229,0.463,0.109,0.142,0.274,0.41,0.174,0.155,0.248,0.408,0.189,0.146,0.26,0.485,0.109,0.228,0.306,0.273,0.193,0.061,0.217,0.613,0.109,0.164,0.276,0.478,0.082,0.141,0.258,0.454,0.147,0.139,0.272,0.379,0.21,0.123,0.276,0.417,0.184,0.162,0.253,0.433,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07,0.141,0.259,0.43,0.17,0.158,0.255,0.444,0.143,0.124,0.263,0.417,0.196,0.131,0.267,0.403,0.199,0.127,0.271,0.413,0.189,0.159,0.25,0.452,0.139,0.169,0.228,0.493,0.11,0.134,0.275,0.41,0.181,0.141,0.252,0.411,0.196,0.148,0.251,0.485,0.116,0.216,0.295,0.283,0.206,0.06,0.231,0.601,0.108,0.116,0.286,0.455,0.143,0.144,0.267,0.44,0.149,0.123,0.27,0.382,0.225,0.112,0.287,0.425,0.176,0.15,0.245,0.444,0.161,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08,0.139,0.26,0.43,0.171,0.156,0.255,0.444,0.145,0.125,0.264,0.417,0.194,0.133,0.265,0.4,0.202,0.127,0.271,0.417,0.185,0.153,0.253,0.45,0.144,0.167,0.23,0.496,0.107,0.129,0.273,0.411,0.187,0.14,0.255,0.415,0.19,0.153,0.25,0.479,0.118,0.21,0.292,0.287,0.211,0.06,0.235,0.6,0.105,0.117,0.275,0.457,0.151,0.141,0.268,0.444,0.147,0.119,0.265,0.383,0.233,0.122,0.281,0.424,0.173,0.151,0.248,0.442,0.159,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09,0.14,0.266,0.426,0.168,0.16,0.26,0.443,0.137,0.121,0.271,0.411,0.197,0.137,0.283,0.388,0.192,0.123,0.277,0.416,0.184,0.157,0.251,0.443,0.149,0.169,0.224,0.507,0.1,0.127,0.276,0.407,0.19,0.141,0.264,0.412,0.183,0.157,0.254,0.477,0.112,0.206,0.309,0.282,0.203,0.064,0.237,0.598,0.101,0.111,0.255,0.469,0.165,0.147,0.271,0.439,0.143,0.118,0.276,0.375,0.231,0.118,0.289,0.444,0.149,0.149,0.252,0.439,0.16,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-10,0.137,0.273,0.423,0.167,0.156,0.264,0.44,0.14,0.12,0.282,0.406,0.192,0.136,0.281,0.399,0.184,0.12,0.285,0.406,0.189,0.151,0.273,0.436,0.14,0.167,0.226,0.494,0.113,0.126,0.276,0.396,0.202,0.138,0.28,0.409,0.173,0.153,0.259,0.48,0.108,0.203,0.309,0.297,0.191,0.066,0.247,0.572,0.115,0.128,0.261,0.45,0.161,0.144,0.274,0.437,0.145,0.117,0.285,0.387,0.211,0.12,0.288,0.42,0.172,0.145,0.264,0.429,0.162,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-11,0.139,0.276,0.422,0.163,0.155,0.266,0.439,0.14,0.123,0.286,0.406,0.185,0.139,0.29,0.384,0.187,0.123,0.285,0.408,0.184,0.146,0.278,0.443,0.133,0.166,0.223,0.508,0.103,0.129,0.275,0.399,0.197,0.138,0.285,0.408,0.169,0.152,0.262,0.477,0.109,0.205,0.315,0.295,0.185,0.065,0.253,0.568,0.114,0.138,0.24,0.47,0.152,0.141,0.27,0.445,0.144,0.118,0.293,0.376,0.213,0.14,0.265,0.426,0.169,0.147,0.274,0.426,0.153,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-12,0.137,0.281,0.424,0.158,0.141,0.263,0.452,0.144,0.133,0.298,0.399,0.17,0.137,0.287,0.385,0.191,0.125,0.291,0.413,0.171,0.137,0.288,0.44,0.135,0.17,0.234,0.507,0.089,0.123,0.286,0.41,0.181,0.138,0.289,0.407,0.166,0.155,0.263,0.471,0.111,0.198,0.326,0.3,0.176,0.061,0.258,0.576,0.105,0.165,0.23,0.445,0.16,0.141,0.262,0.462,0.135,0.11,0.319,0.364,0.207,0.156,0.269,0.428,0.147,0.145,0.279,0.424,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-13,0.134,0.278,0.43,0.158,0.139,0.259,0.461,0.141,0.129,0.297,0.401,0.173,0.125,0.279,0.416,0.18,0.122,0.289,0.416,0.173,0.139,0.293,0.433,0.135,0.174,0.229,0.49,0.107,0.116,0.287,0.405,0.192,0.133,0.281,0.43,0.156,0.16,0.261,0.464,0.115,0.206,0.329,0.289,0.176,0.057,0.254,0.581,0.108,0.147,0.192,0.477,0.184,0.133,0.263,0.467,0.137,0.115,0.305,0.39,0.19,0.142,0.28,0.43,0.148,0.143,0.278,0.419,0.16,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-14,0.139,0.278,0.425,0.158,0.147,0.262,0.446,0.145,0.131,0.293,0.405,0.171,0.129,0.275,0.407,0.189,0.133,0.298,0.412,0.157,0.142,0.282,0.433,0.143,0.17,0.224,0.484,0.122,0.12,0.277,0.406,0.197,0.144,0.283,0.415,0.158,0.156,0.27,0.468,0.106,0.213,0.337,0.278,0.172,0.055,0.246,0.575,0.124,0.182,0.162,0.504,0.152,0.129,0.248,0.485,0.138,0.137,0.295,0.377,0.191,0.149,0.266,0.422,0.163,0.147,0.294,0.401,0.158,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-15,0.137,0.28,0.427,0.156,0.149,0.269,0.443,0.139,0.126,0.291,0.411,0.172,0.128,0.277,0.411,0.184,0.132,0.293,0.416,0.159,0.151,0.295,0.421,0.133,0.15,0.234,0.494,0.122,0.114,0.286,0.409,0.191,0.143,0.282,0.415,0.16,0.159,0.269,0.471,0.101,0.202,0.347,0.282,0.169,0.061,0.252,0.564,0.123,0.196,0.134,0.545,0.125,0.133,0.24,0.484,0.143,0.134,0.31,0.369,0.187,0.131,0.296,0.424,0.149,0.143,0.296,0.41,0.151,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-16,0.13,0.279,0.434,0.157,0.139,0.271,0.445,0.145,0.122,0.287,0.423,0.168,0.118,0.274,0.418,0.19,0.132,0.289,0.422,0.157,0.149,0.299,0.428,0.124,0.124,0.238,0.504,0.134,0.11,0.282,0.417,0.191,0.135,0.285,0.419,0.161,0.151,0.266,0.48,0.103,0.191,0.343,0.293,0.173,0.055,0.254,0.569,0.122,0.209,0.135,0.531,0.125,0.124,0.239,0.497,0.14,0.138,0.301,0.367,0.194,0.133,0.295,0.418,0.154,0.131,0.298,0.42,0.151,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-17,0.144,0.266,0.432,0.158,0.156,0.264,0.447,0.133,0.133,0.268,0.417,0.182,0.123,0.27,0.416,0.191,0.152,0.27,0.408,0.17,0.168,0.269,0.445,0.118,0.132,0.242,0.504,0.122,0.134,0.255,0.416,0.195,0.146,0.272,0.418,0.164,0.155,0.271,0.475,0.099,0.212,0.34,0.277,0.171,0.06,0.231,0.597,0.112,0.189,0.108,0.501,0.202,0.143,0.227,0.494,0.136,0.147,0.296,0.342,0.215,0.154,0.272,0.465,0.109,0.141,0.28,0.423,0.156,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18,0.143,0.27,0.423,0.164,0.151,0.257,0.452,0.14,0.137,0.282,0.396,0.185,0.133,0.266,0.401,0.2,0.142,0.286,0.394,0.178,0.169,0.259,0.449,0.123,0.135,0.251,0.506,0.108,0.126,0.271,0.398,0.205,0.151,0.277,0.401,0.171,0.156,0.258,0.494,0.092,0.215,0.344,0.26,0.181,0.062,0.221,0.6,0.117,0.164,0.171,0.506,0.159,0.143,0.246,0.47,0.141,0.142,0.312,0.329,0.217,0.153,0.28,0.453,0.114,0.143,0.267,0.428,0.162,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19,0.144,0.265,0.414,0.177,0.153,0.267,0.433,0.147,0.135,0.264,0.397,0.204,0.132,0.262,0.367,0.239,0.153,0.284,0.386,0.177,0.157,0.252,0.463,0.128,0.124,0.241,0.518,0.117,0.126,0.262,0.38,0.232,0.15,0.272,0.398,0.18,0.158,0.258,0.491,0.093,0.215,0.335,0.248,0.202,0.071,0.214,0.592,0.123,0.15,0.236,0.456,0.158,0.146,0.257,0.438,0.159,0.141,0.282,0.345,0.232,0.14,0.278,0.443,0.139,0.144,0.261,0.427,0.168,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-20,0.144,0.266,0.414,0.176,0.157,0.27,0.427,0.146,0.131,0.263,0.402,0.204,0.14,0.252,0.365,0.243,0.143,0.294,0.386,0.177,0.17,0.261,0.446,0.123,0.116,0.233,0.539,0.112,0.129,0.267,0.38,0.224,0.147,0.272,0.398,0.183,0.159,0.257,0.488,0.096,0.213,0.338,0.248,0.201,0.068,0.204,0.604,0.124,0.143,0.266,0.439,0.152,0.148,0.241,0.448,0.163,0.127,0.29,0.355,0.228,0.155,0.288,0.443,0.114,0.146,0.272,0.412,0.17,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-21,0.146,0.266,0.423,0.165,0.159,0.261,0.441,0.139,0.134,0.271,0.406,0.189,0.144,0.256,0.381,0.219,0.144,0.287,0.393,0.176,0.175,0.259,0.453,0.113,0.118,0.244,0.546,0.092,0.145,0.267,0.389,0.199,0.14,0.268,0.411,0.181,0.159,0.261,0.492,0.088,0.227,0.336,0.249,0.188,0.063,0.208,0.628,0.101,0.147,0.301,0.41,0.142,0.152,0.254,0.434,0.16,0.117,0.313,0.365,0.205,0.171,0.285,0.454,0.09,0.152,0.249,0.438,0.161,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-22,0.143,0.267,0.426,0.164,0.154,0.253,0.446,0.147,0.133,0.28,0.408,0.179,0.141,0.261,0.383,0.215,0.145,0.289,0.394,0.172,0.163,0.261,0.453,0.123,0.116,0.233,0.565,0.086,0.143,0.268,0.392,0.197,0.136,0.277,0.413,0.174,0.155,0.251,0.498,0.096,0.229,0.354,0.233,0.184,0.063,0.19,0.65,0.097,0.141,0.296,0.41,0.153,0.136,0.262,0.449,0.153,0.123,0.318,0.345,0.214,0.174,0.281,0.457,0.088,0.154,0.245,0.444,0.157,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-23,0.14,0.272,0.426,0.162,0.151,0.263,0.441,0.145,0.129,0.279,0.413,0.179,0.144,0.269,0.376,0.211,0.139,0.291,0.401,0.169,0.15,0.272,0.447,0.131,0.116,0.226,0.569,0.089,0.138,0.272,0.396,0.194,0.129,0.281,0.414,0.176,0.158,0.256,0.491,0.095,0.227,0.359,0.234,0.18,0.06,0.199,0.642,0.099,0.126,0.297,0.44,0.137,0.137,0.262,0.448,0.153,0.114,0.32,0.357,0.209,0.163,0.284,0.464,0.089,0.151,0.253,0.438,0.158,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-24,0.135,0.272,0.425,0.168,0.147,0.261,0.442,0.15,0.123,0.281,0.411,0.185,0.147,0.266,0.369,0.218,0.127,0.304,0.404,0.165,0.142,0.257,0.451,0.15,0.115,0.221,0.57,0.094,0.122,0.281,0.398,0.199,0.128,0.28,0.409,0.183,0.165,0.243,0.494,0.098,0.218,0.355,0.234,0.193,0.057,0.193,0.65,0.1,0.117,0.325,0.422,0.136,0.128,0.262,0.452,0.158,0.109,0.31,0.355,0.226,0.142,0.327,0.433,0.098,0.152,0.252,0.438,0.158,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-25,0.133,0.265,0.44,0.162,0.15,0.256,0.455,0.139,0.118,0.273,0.427,0.182,0.138,0.258,0.397,0.207,0.13,0.29,0.422,0.158,0.136,0.276,0.445,0.143,0.128,0.197,0.571,0.104,0.126,0.281,0.408,0.185,0.123,0.259,0.439,0.179,0.16,0.252,0.488,0.1,0.222,0.34,0.25,0.188,0.05,0.188,0.674,0.088,0.097,0.324,0.407,0.172,0.125,0.252,0.471,0.152,0.112,0.289,0.381,0.218,0.118,0.329,0.44,0.113,0.154,0.254,0.443,0.149,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-26,0.133,0.266,0.445,0.156,0.148,0.249,0.464,0.139,0.118,0.282,0.427,0.173,0.142,0.268,0.409,0.181,0.127,0.283,0.428,0.162,0.141,0.269,0.448,0.142,0.121,0.211,0.557,0.111,0.125,0.276,0.429,0.17,0.126,0.262,0.429,0.183,0.155,0.258,0.491,0.096,0.224,0.339,0.254,0.183,0.041,0.182,0.692,0.085,0.087,0.305,0.429,0.179,0.129,0.25,0.478,0.143,0.113,0.291,0.388,0.208,0.116,0.343,0.437,0.104,0.148,0.255,0.446,0.151,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-27,0.128,0.267,0.453,0.152,0.146,0.238,0.478,0.138,0.111,0.294,0.429,0.166,0.131,0.269,0.424,0.176,0.122,0.283,0.439,0.156,0.142,0.269,0.448,0.141,0.114,0.217,0.556,0.113,0.122,0.264,0.454,0.16,0.121,0.272,0.424,0.183,0.146,0.262,0.498,0.094,0.216,0.332,0.272,0.18,0.043,0.179,0.687,0.091,0.078,0.31,0.445,0.167,0.122,0.266,0.481,0.131,0.109,0.279,0.391,0.221,0.131,0.32,0.451,0.098,0.141,0.253,0.461,0.145,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28,0.127,0.263,0.452,0.158,0.142,0.236,0.485,0.137,0.113,0.288,0.422,0.177,0.127,0.261,0.421,0.191,0.122,0.278,0.443,0.157,0.137,0.274,0.438,0.151,0.126,0.212,0.559,0.103,0.113,0.259,0.456,0.172,0.125,0.269,0.425,0.181,0.149,0.259,0.491,0.101,0.205,0.331,0.276,0.188,0.054,0.169,0.684,0.093,0.068,0.296,0.45,0.186,0.119,0.253,0.499,0.129,0.115,0.262,0.386,0.237,0.119,0.346,0.429,0.106,0.139,0.259,0.45,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-29,0.127,0.264,0.448,0.161,0.146,0.237,0.482,0.135,0.109,0.29,0.416,0.185,0.128,0.269,0.403,0.2,0.12,0.27,0.45,0.16,0.134,0.272,0.448,0.146,0.131,0.229,0.533,0.107,0.114,0.263,0.453,0.17,0.123,0.263,0.42,0.194,0.15,0.267,0.487,0.096,0.207,0.32,0.286,0.187,0.049,0.177,0.679,0.095,0.066,0.311,0.437,0.186,0.13,0.247,0.488,0.135,0.107,0.253,0.408,0.232,0.111,0.351,0.406,0.132,0.135,0.27,0.442,0.153,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-30,0.129,0.26,0.452,0.159,0.149,0.225,0.486,0.14,0.11,0.292,0.421,0.177,0.123,0.264,0.421,0.192,0.126,0.263,0.449,0.162,0.144,0.266,0.445,0.145,0.126,0.236,0.53,0.108,0.121,0.25,0.457,0.172,0.123,0.261,0.428,0.188,0.149,0.271,0.483,0.097,0.206,0.31,0.293,0.191,0.049,0.173,0.684,0.094,0.082,0.31,0.406,0.202,0.136,0.241,0.495,0.128,0.112,0.234,0.417,0.237,0.127,0.35,0.377,0.146,0.131,0.273,0.444,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-31,0.133,0.263,0.447,0.157,0.158,0.223,0.48,0.139,0.111,0.3,0.416,0.173,0.124,0.277,0.421,0.178,0.128,0.257,0.448,0.167,0.151,0.276,0.428,0.145,0.14,0.23,0.525,0.105,0.128,0.251,0.45,0.171,0.127,0.266,0.426,0.181,0.15,0.274,0.477,0.099,0.214,0.309,0.293,0.184,0.051,0.193,0.664,0.092,0.078,0.3,0.429,0.193,0.14,0.244,0.49,0.126,0.114,0.235,0.412,0.239,0.145,0.339,0.376,0.14,0.134,0.28,0.44,0.146,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-01,0.131,0.276,0.434,0.159,0.155,0.238,0.471,0.136,0.108,0.312,0.4,0.18,0.126,0.293,0.399,0.182,0.126,0.277,0.431,0.166,0.146,0.277,0.425,0.152,0.131,0.241,0.523,0.105,0.12,0.245,0.451,0.184,0.122,0.304,0.402,0.172,0.159,0.277,0.461,0.103,0.203,0.322,0.287,0.188,0.054,0.214,0.635,0.097,0.091,0.295,0.447,0.167,0.141,0.264,0.48,0.115,0.106,0.26,0.386,0.248,0.142,0.315,0.393,0.15,0.132,0.289,0.426,0.153,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,0.13,0.279,0.434,0.157,0.161,0.242,0.465,0.132,0.103,0.313,0.405,0.179,0.124,0.3,0.393,0.183,0.123,0.279,0.432,0.166,0.148,0.282,0.427,0.143,0.14,0.23,0.532,0.098,0.118,0.247,0.449,0.186,0.124,0.309,0.404,0.163,0.158,0.276,0.461,0.105,0.198,0.323,0.291,0.188,0.057,0.222,0.626,0.095,0.086,0.269,0.476,0.169,0.137,0.268,0.483,0.112,0.109,0.263,0.379,0.249,0.14,0.299,0.415,0.146,0.134,0.292,0.424,0.15,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,0.138,0.276,0.427,0.159,0.168,0.245,0.457,0.13,0.11,0.304,0.399,0.187,0.133,0.297,0.381,0.189,0.135,0.272,0.419,0.174,0.144,0.283,0.436,0.137,0.145,0.232,0.531,0.092,0.125,0.254,0.425,0.196,0.132,0.302,0.403,0.163,0.164,0.265,0.469,0.102,0.212,0.318,0.27,0.2,0.054,0.225,0.64,0.081,0.11,0.26,0.463,0.167,0.144,0.263,0.476,0.117,0.119,0.27,0.371,0.24,0.131,0.31,0.403,0.156,0.143,0.284,0.419,0.154,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04,0.136,0.279,0.429,0.156,0.166,0.247,0.455,0.132,0.107,0.31,0.405,0.178,0.14,0.31,0.383,0.167,0.132,0.269,0.419,0.18,0.138,0.291,0.446,0.125,0.13,0.227,0.525,0.118,0.121,0.254,0.428,0.197,0.13,0.312,0.405,0.153,0.164,0.261,0.47,0.105,0.212,0.325,0.271,0.192,0.042,0.227,0.652,0.079,0.137,0.284,0.435,0.144,0.143,0.271,0.466,0.12,0.112,0.279,0.388,0.221,0.15,0.292,0.393,0.165,0.138,0.284,0.426,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-05,0.139,0.285,0.416,0.16,0.168,0.255,0.439,0.138,0.113,0.312,0.394,0.181,0.147,0.311,0.379,0.163,0.133,0.282,0.405,0.18,0.144,0.303,0.418,0.135,0.133,0.214,0.513,0.14,0.125,0.255,0.407,0.213,0.136,0.324,0.392,0.148,0.166,0.263,0.466,0.105,0.212,0.323,0.26,0.205,0.046,0.24,0.635,0.079,0.173,0.26,0.413,0.154,0.14,0.286,0.459,0.115,0.123,0.278,0.366,0.233,0.168,0.292,0.389,0.151,0.143,0.286,0.41,0.161,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-06,0.14,0.286,0.41,0.164,0.166,0.262,0.437,0.135,0.116,0.308,0.384,0.192,0.147,0.316,0.369,0.168,0.133,0.287,0.395,0.185,0.134,0.303,0.437,0.126,0.154,0.199,0.491,0.156,0.119,0.265,0.398,0.218,0.142,0.322,0.379,0.157,0.166,0.257,0.475,0.102,0.217,0.329,0.247,0.207,0.048,0.241,0.631,0.08,0.143,0.257,0.416,0.184,0.134,0.294,0.456,0.116,0.123,0.278,0.342,0.257,0.162,0.281,0.408,0.149,0.15,0.285,0.406,0.159,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-07,0.131,0.284,0.417,0.168,0.152,0.264,0.442,0.142,0.111,0.302,0.395,0.192,0.132,0.314,0.372,0.182,0.135,0.282,0.4,0.183,0.123,0.304,0.447,0.126,0.131,0.197,0.511,0.161,0.116,0.268,0.395,0.221,0.131,0.309,0.396,0.164,0.152,0.264,0.482,0.102,0.2,0.331,0.25,0.219,0.048,0.224,0.645,0.083,0.139,0.24,0.412,0.209,0.125,0.29,0.476,0.109,0.127,0.259,0.349,0.265,0.15,0.295,0.406,0.149,0.134,0.29,0.405,0.171,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-08,0.134,0.276,0.426,0.164,0.151,0.256,0.449,0.144,0.117,0.296,0.405,0.182,0.129,0.306,0.407,0.158,0.138,0.276,0.395,0.191,0.131,0.288,0.453,0.128,0.135,0.202,0.509,0.154,0.127,0.277,0.386,0.21,0.132,0.281,0.422,0.165,0.145,0.268,0.488,0.099,0.21,0.328,0.245,0.217,0.051,0.204,0.661,0.084,0.142,0.247,0.42,0.191,0.134,0.267,0.487,0.112,0.127,0.257,0.362,0.254,0.169,0.317,0.376,0.138,0.132,0.287,0.417,0.164,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-09,0.136,0.27,0.43,0.164,0.152,0.256,0.448,0.144,0.12,0.284,0.413,0.183,0.134,0.306,0.411,0.149,0.142,0.27,0.398,0.19,0.122,0.271,0.469,0.138,0.141,0.2,0.498,0.161,0.137,0.263,0.393,0.207,0.128,0.282,0.425,0.165,0.146,0.262,0.49,0.102,0.221,0.319,0.247,0.213,0.053,0.196,0.664,0.087,0.126,0.295,0.407,0.172,0.136,0.26,0.489,0.115,0.122,0.264,0.372,0.242,0.194,0.297,0.359,0.15,0.133,0.278,0.422,0.167,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-10,0.133,0.273,0.428,0.166,0.145,0.264,0.449,0.142,0.122,0.282,0.409,0.187,0.128,0.318,0.405,0.149,0.139,0.272,0.394,0.195,0.127,0.264,0.469,0.14,0.138,0.195,0.508,0.159,0.14,0.262,0.399,0.199,0.121,0.291,0.418,0.17,0.144,0.258,0.487,0.111,0.216,0.326,0.252,0.206,0.051,0.193,0.656,0.1,0.142,0.304,0.384,0.17,0.139,0.262,0.485,0.114,0.115,0.263,0.375,0.247,0.198,0.307,0.353,0.142,0.127,0.281,0.421,0.171,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-11,0.136,0.277,0.419,0.168,0.145,0.279,0.437,0.139,0.127,0.276,0.403,0.194,0.124,0.318,0.399,0.159,0.146,0.278,0.381,0.195,0.136,0.254,0.459,0.151,0.135,0.223,0.505,0.137,0.147,0.273,0.387,0.193,0.117,0.291,0.411,0.181,0.15,0.261,0.478,0.111,0.22,0.32,0.25,0.21,0.055,0.21,0.63,0.105,0.111,0.294,0.432,0.163,0.135,0.267,0.471,0.127,0.128,0.271,0.363,0.238,0.174,0.322,0.37,0.134,0.135,0.282,0.412,0.171,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-12,0.135,0.272,0.427,0.166,0.142,0.273,0.452,0.133,0.129,0.272,0.404,0.195,0.128,0.309,0.4,0.163,0.143,0.272,0.386,0.199,0.139,0.248,0.478,0.135,0.126,0.23,0.518,0.126,0.145,0.263,0.405,0.187,0.118,0.287,0.415,0.18,0.15,0.261,0.476,0.113,0.213,0.324,0.259,0.204,0.053,0.208,0.634,0.105,0.113,0.3,0.428,0.159,0.139,0.271,0.465,0.125,0.122,0.256,0.379,0.243,0.169,0.301,0.393,0.137,0.133,0.277,0.425,0.165,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-13,0.133,0.275,0.432,0.16,0.14,0.274,0.458,0.128,0.125,0.276,0.409,0.19,0.131,0.293,0.411,0.165,0.137,0.282,0.389,0.192,0.141,0.252,0.465,0.142,0.111,0.252,0.544,0.093,0.138,0.269,0.424,0.169,0.119,0.29,0.414,0.177,0.146,0.26,0.473,0.121,0.203,0.32,0.28,0.197,0.055,0.213,0.631,0.101,0.12,0.331,0.414,0.135,0.133,0.288,0.453,0.126,0.126,0.255,0.405,0.214,0.176,0.306,0.371,0.147,0.129,0.269,0.438,0.164,NA,NA,NA,NA,NA,NA,NA,NA
