"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2022-05-08,0.031,0.09,0.234,0.235,0.359,0.051,0.034,0.093,0.211,0.236,0.387,0.039,0.029,0.087,0.255,0.235,0.332,0.062,0.034,0.086,0.275,0.21,0.343,0.052,0.032,0.08,0.233,0.244,0.354,0.057,0.026,0.095,0.21,0.252,0.372,0.045,0.032,0.116,0.196,0.233,0.381,0.042,0.041,0.091,0.311,0.235,0.237,0.085,0.025,0.095,0.223,0.245,0.372,0.04,0.029,0.081,0.149,0.218,0.499,0.024,0.048,0.169,0.377,0.223,0.117,0.066,0.018,0.02,0.076,0.236,0.637,0.013,0.03,0.078,0.264,0.273,0.329,0.026,0.038,0.081,0.195,0.217,0.426,0.043,0.035,0.086,0.291,0.263,0.266,0.059,0.015,0.095,0.237,0.241,0.358,0.054,0.028,0.098,0.237,0.235,0.35,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.032,0.089,0.234,0.24,0.352,0.053,0.034,0.091,0.217,0.237,0.379,0.042,0.029,0.088,0.25,0.243,0.327,0.063,0.035,0.089,0.28,0.219,0.322,0.055,0.034,0.079,0.224,0.251,0.35,0.062,0.02,0.094,0.209,0.257,0.377,0.043,0.037,0.11,0.213,0.226,0.375,0.039,0.043,0.09,0.3,0.246,0.232,0.089,0.024,0.095,0.23,0.248,0.363,0.04,0.028,0.081,0.154,0.219,0.494,0.024,0.049,0.17,0.376,0.225,0.111,0.069,0.02,0.021,0.077,0.242,0.627,0.013,0.035,0.069,0.262,0.28,0.308,0.046,0.039,0.084,0.196,0.222,0.416,0.043,0.034,0.084,0.309,0.259,0.25,0.064,0.021,0.091,0.234,0.242,0.356,0.056,0.026,0.097,0.228,0.244,0.35,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.034,0.09,0.23,0.241,0.348,0.057,0.036,0.09,0.212,0.238,0.378,0.046,0.032,0.09,0.247,0.244,0.32,0.067,0.041,0.085,0.265,0.219,0.32,0.07,0.033,0.083,0.225,0.253,0.345,0.061,0.025,0.1,0.196,0.255,0.383,0.041,0.037,0.104,0.224,0.234,0.357,0.044,0.041,0.092,0.301,0.246,0.23,0.09,0.033,0.091,0.215,0.249,0.36,0.052,0.026,0.084,0.158,0.224,0.487,0.021,0.058,0.176,0.364,0.216,0.114,0.072,0.017,0.019,0.085,0.246,0.621,0.012,0.04,0.062,0.249,0.318,0.285,0.046,0.037,0.079,0.202,0.233,0.405,0.044,0.034,0.089,0.304,0.244,0.25,0.079,0.029,0.111,0.199,0.25,0.357,0.054,0.032,0.096,0.221,0.247,0.347,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.035,0.091,0.231,0.241,0.341,0.061,0.036,0.093,0.212,0.238,0.371,0.05,0.034,0.089,0.248,0.244,0.314,0.071,0.04,0.088,0.263,0.215,0.313,0.081,0.032,0.084,0.23,0.253,0.339,0.062,0.029,0.1,0.193,0.245,0.391,0.042,0.042,0.102,0.225,0.254,0.332,0.045,0.043,0.092,0.296,0.25,0.224,0.095,0.033,0.095,0.218,0.253,0.346,0.055,0.026,0.084,0.165,0.211,0.49,0.024,0.06,0.178,0.363,0.215,0.11,0.074,0.018,0.02,0.085,0.246,0.616,0.015,0.031,0.048,0.251,0.311,0.315,0.044,0.039,0.08,0.203,0.235,0.396,0.047,0.032,0.092,0.299,0.239,0.252,0.086,0.032,0.106,0.216,0.237,0.342,0.067,0.033,0.098,0.222,0.248,0.341,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.035,0.092,0.223,0.242,0.345,0.063,0.037,0.092,0.207,0.246,0.37,0.048,0.033,0.092,0.237,0.238,0.322,0.078,0.04,0.075,0.258,0.215,0.314,0.098,0.032,0.09,0.219,0.257,0.344,0.058,0.032,0.11,0.192,0.242,0.383,0.041,0.037,0.103,0.21,0.255,0.35,0.045,0.044,0.096,0.278,0.251,0.233,0.098,0.033,0.094,0.217,0.244,0.352,0.06,0.026,0.084,0.158,0.226,0.484,0.022,0.06,0.182,0.346,0.217,0.116,0.079,0.017,0.018,0.085,0.245,0.619,0.016,0.023,0.049,0.223,0.326,0.329,0.05,0.038,0.076,0.203,0.24,0.394,0.049,0.028,0.093,0.288,0.244,0.259,0.088,0.031,0.115,0.204,0.221,0.352,0.077,0.037,0.101,0.21,0.246,0.345,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.036,0.095,0.22,0.241,0.345,0.063,0.038,0.094,0.201,0.249,0.37,0.048,0.033,0.095,0.238,0.234,0.323,0.077,0.037,0.075,0.257,0.211,0.324,0.096,0.033,0.09,0.222,0.26,0.335,0.06,0.036,0.12,0.183,0.239,0.382,0.04,0.037,0.107,0.2,0.252,0.358,0.046,0.045,0.096,0.264,0.252,0.244,0.099,0.035,0.096,0.221,0.247,0.343,0.058,0.022,0.09,0.16,0.219,0.484,0.025,0.06,0.19,0.342,0.221,0.111,0.076,0.018,0.015,0.089,0.235,0.626,0.017,0.022,0.049,0.193,0.32,0.358,0.058,0.035,0.075,0.198,0.248,0.396,0.048,0.029,0.102,0.271,0.235,0.268,0.095,0.033,0.113,0.21,0.238,0.341,0.065,0.038,0.105,0.216,0.24,0.34,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.034,0.098,0.226,0.239,0.341,0.062,0.037,0.096,0.206,0.244,0.37,0.047,0.032,0.098,0.244,0.235,0.315,0.076,0.035,0.075,0.271,0.209,0.315,0.095,0.032,0.092,0.222,0.259,0.334,0.061,0.037,0.121,0.185,0.235,0.386,0.036,0.035,0.12,0.208,0.251,0.343,0.043,0.045,0.102,0.274,0.249,0.231,0.099,0.032,0.095,0.226,0.244,0.347,0.056,0.023,0.095,0.161,0.218,0.479,0.024,0.058,0.196,0.348,0.213,0.111,0.074,0.013,0.015,0.093,0.238,0.624,0.017,0.019,0.054,0.195,0.324,0.339,0.069,0.038,0.073,0.203,0.244,0.398,0.044,0.022,0.102,0.283,0.23,0.26,0.103,0.037,0.129,0.226,0.232,0.32,0.056,0.036,0.111,0.217,0.241,0.337,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.035,0.095,0.226,0.243,0.34,0.061,0.039,0.093,0.205,0.246,0.371,0.046,0.032,0.097,0.245,0.24,0.312,0.074,0.037,0.069,0.27,0.215,0.317,0.092,0.031,0.093,0.222,0.261,0.335,0.058,0.038,0.122,0.189,0.23,0.382,0.039,0.037,0.113,0.208,0.264,0.338,0.04,0.045,0.102,0.277,0.254,0.231,0.091,0.033,0.091,0.224,0.25,0.344,0.058,0.023,0.092,0.162,0.217,0.483,0.023,0.059,0.191,0.35,0.22,0.107,0.073,0.016,0.016,0.086,0.243,0.619,0.02,0.019,0.053,0.201,0.31,0.348,0.069,0.037,0.07,0.202,0.252,0.392,0.047,0.026,0.104,0.285,0.227,0.262,0.096,0.038,0.113,0.218,0.231,0.34,0.06,0.037,0.109,0.219,0.245,0.336,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.037,0.095,0.221,0.244,0.343,0.06,0.038,0.093,0.199,0.252,0.376,0.042,0.037,0.096,0.242,0.236,0.312,0.077,0.04,0.067,0.254,0.223,0.326,0.09,0.032,0.09,0.222,0.262,0.337,0.057,0.045,0.122,0.189,0.225,0.376,0.043,0.035,0.117,0.206,0.262,0.341,0.039,0.047,0.099,0.279,0.245,0.237,0.093,0.038,0.093,0.211,0.258,0.343,0.057,0.023,0.091,0.163,0.219,0.482,0.022,0.062,0.189,0.342,0.222,0.111,0.074,0.015,0.015,0.084,0.243,0.624,0.019,0.02,0.06,0.192,0.331,0.34,0.057,0.035,0.07,0.204,0.252,0.395,0.044,0.028,0.108,0.271,0.229,0.264,0.1,0.038,0.112,0.212,0.241,0.327,0.07,0.043,0.106,0.213,0.245,0.34,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.035,0.091,0.226,0.243,0.345,0.06,0.035,0.089,0.203,0.25,0.383,0.04,0.035,0.093,0.247,0.237,0.309,0.079,0.029,0.065,0.258,0.226,0.337,0.085,0.033,0.086,0.228,0.261,0.333,0.059,0.044,0.117,0.198,0.22,0.376,0.045,0.037,0.115,0.2,0.264,0.344,0.04,0.048,0.092,0.284,0.239,0.24,0.097,0.031,0.088,0.221,0.26,0.347,0.053,0.024,0.095,0.157,0.221,0.48,0.023,0.056,0.18,0.347,0.229,0.113,0.075,0.017,0.017,0.083,0.241,0.624,0.018,0.023,0.073,0.181,0.305,0.351,0.067,0.035,0.068,0.204,0.248,0.397,0.048,0.026,0.094,0.276,0.235,0.273,0.096,0.035,0.108,0.213,0.237,0.339,0.068,0.039,0.106,0.221,0.245,0.338,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.033,0.091,0.231,0.251,0.335,0.059,0.034,0.091,0.217,0.252,0.367,0.039,0.032,0.091,0.244,0.251,0.306,0.076,0.028,0.062,0.258,0.247,0.321,0.084,0.03,0.087,0.234,0.264,0.328,0.057,0.044,0.118,0.21,0.23,0.359,0.039,0.034,0.116,0.206,0.257,0.343,0.044,0.044,0.092,0.297,0.248,0.229,0.09,0.029,0.088,0.219,0.264,0.346,0.054,0.025,0.095,0.164,0.235,0.458,0.023,0.05,0.178,0.357,0.234,0.107,0.074,0.017,0.017,0.083,0.258,0.606,0.019,0.031,0.074,0.169,0.3,0.368,0.058,0.031,0.075,0.214,0.254,0.381,0.045,0.027,0.086,0.293,0.242,0.262,0.09,0.032,0.117,0.207,0.254,0.331,0.059,0.038,0.103,0.219,0.252,0.334,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.032,0.089,0.236,0.255,0.331,0.057,0.032,0.095,0.221,0.246,0.363,0.043,0.032,0.084,0.249,0.262,0.302,0.071,0.029,0.065,0.258,0.254,0.317,0.077,0.027,0.084,0.242,0.268,0.321,0.058,0.043,0.107,0.211,0.235,0.365,0.039,0.033,0.121,0.212,0.251,0.338,0.045,0.038,0.093,0.295,0.254,0.23,0.09,0.03,0.083,0.227,0.269,0.342,0.049,0.025,0.095,0.169,0.233,0.451,0.027,0.047,0.173,0.362,0.245,0.101,0.072,0.017,0.017,0.085,0.259,0.602,0.02,0.033,0.073,0.165,0.287,0.388,0.054,0.029,0.075,0.216,0.256,0.38,0.044,0.024,0.088,0.295,0.253,0.247,0.093,0.032,0.099,0.228,0.262,0.327,0.052,0.038,0.1,0.223,0.253,0.335,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.032,0.087,0.236,0.256,0.332,0.057,0.03,0.089,0.228,0.243,0.369,0.041,0.035,0.085,0.243,0.267,0.299,0.071,0.033,0.064,0.256,0.258,0.312,0.077,0.029,0.085,0.237,0.266,0.325,0.058,0.041,0.101,0.216,0.233,0.37,0.039,0.027,0.118,0.221,0.256,0.337,0.041,0.037,0.099,0.295,0.257,0.226,0.086,0.033,0.075,0.226,0.265,0.351,0.05,0.025,0.09,0.169,0.238,0.45,0.028,0.05,0.167,0.362,0.241,0.107,0.073,0.016,0.019,0.085,0.262,0.597,0.021,0.03,0.069,0.184,0.294,0.378,0.045,0.029,0.076,0.218,0.252,0.385,0.04,0.028,0.086,0.295,0.251,0.247,0.093,0.033,0.095,0.211,0.274,0.336,0.051,0.037,0.096,0.224,0.257,0.334,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.035,0.082,0.234,0.253,0.338,0.058,0.031,0.082,0.229,0.244,0.373,0.041,0.039,0.081,0.238,0.261,0.307,0.074,0.039,0.057,0.243,0.258,0.322,0.081,0.029,0.081,0.24,0.268,0.326,0.056,0.044,0.102,0.226,0.219,0.371,0.038,0.033,0.101,0.214,0.249,0.357,0.046,0.043,0.092,0.296,0.242,0.239,0.088,0.035,0.072,0.225,0.266,0.352,0.05,0.026,0.083,0.164,0.245,0.453,0.029,0.055,0.157,0.362,0.247,0.106,0.073,0.017,0.018,0.081,0.252,0.609,0.023,0.036,0.062,0.175,0.292,0.4,0.035,0.031,0.073,0.215,0.251,0.385,0.045,0.03,0.074,0.299,0.258,0.251,0.088,0.028,0.087,0.206,0.279,0.351,0.049,0.042,0.091,0.221,0.247,0.344,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.035,0.086,0.229,0.249,0.342,0.059,0.031,0.087,0.224,0.243,0.375,0.04,0.039,0.084,0.234,0.255,0.311,0.077,0.039,0.058,0.229,0.254,0.337,0.083,0.029,0.083,0.238,0.266,0.323,0.061,0.042,0.108,0.22,0.226,0.368,0.036,0.034,0.112,0.222,0.227,0.362,0.043,0.043,0.095,0.297,0.234,0.24,0.091,0.034,0.077,0.216,0.263,0.361,0.049,0.026,0.087,0.161,0.247,0.446,0.033,0.056,0.167,0.352,0.242,0.109,0.074,0.013,0.018,0.084,0.252,0.613,0.02,0.033,0.054,0.183,0.292,0.404,0.034,0.032,0.077,0.213,0.249,0.383,0.046,0.032,0.075,0.287,0.249,0.265,0.092,0.031,0.097,0.204,0.285,0.335,0.048,0.04,0.097,0.217,0.243,0.348,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.034,0.089,0.231,0.247,0.34,0.059,0.031,0.092,0.224,0.237,0.373,0.043,0.036,0.087,0.237,0.256,0.31,0.074,0.038,0.069,0.238,0.248,0.323,0.084,0.027,0.085,0.238,0.263,0.326,0.061,0.039,0.108,0.221,0.227,0.372,0.033,0.036,0.113,0.216,0.23,0.364,0.041,0.044,0.102,0.296,0.23,0.238,0.09,0.029,0.079,0.219,0.257,0.368,0.048,0.028,0.089,0.163,0.252,0.433,0.035,0.056,0.172,0.355,0.241,0.11,0.066,0.013,0.019,0.083,0.253,0.612,0.02,0.028,0.06,0.202,0.263,0.409,0.038,0.031,0.08,0.208,0.246,0.382,0.053,0.038,0.08,0.287,0.246,0.261,0.088,0.026,0.088,0.22,0.262,0.368,0.036,0.036,0.102,0.223,0.245,0.342,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.035,0.097,0.229,0.247,0.335,0.057,0.034,0.101,0.221,0.235,0.364,0.045,0.036,0.092,0.238,0.257,0.308,0.069,0.045,0.084,0.232,0.259,0.297,0.083,0.025,0.088,0.237,0.256,0.333,0.061,0.04,0.108,0.218,0.233,0.369,0.032,0.037,0.123,0.222,0.219,0.364,0.035,0.047,0.111,0.289,0.231,0.232,0.09,0.03,0.09,0.215,0.257,0.365,0.043,0.027,0.088,0.17,0.251,0.427,0.037,0.058,0.183,0.351,0.243,0.102,0.063,0.011,0.021,0.08,0.256,0.61,0.022,0.028,0.047,0.224,0.256,0.416,0.029,0.029,0.089,0.212,0.24,0.376,0.054,0.041,0.096,0.276,0.256,0.245,0.086,0.022,0.086,0.222,0.262,0.369,0.039,0.039,0.105,0.222,0.244,0.341,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.036,0.094,0.221,0.238,0.355,0.056,0.034,0.094,0.209,0.231,0.388,0.044,0.038,0.094,0.233,0.244,0.324,0.067,0.05,0.081,0.219,0.244,0.328,0.078,0.025,0.086,0.234,0.255,0.34,0.06,0.035,0.101,0.215,0.217,0.397,0.035,0.04,0.129,0.204,0.212,0.383,0.032,0.05,0.108,0.278,0.223,0.254,0.087,0.031,0.089,0.213,0.248,0.378,0.041,0.026,0.083,0.16,0.242,0.452,0.037,0.063,0.184,0.345,0.236,0.113,0.059,0.009,0.019,0.08,0.232,0.639,0.021,0.016,0.047,0.215,0.277,0.415,0.03,0.031,0.083,0.199,0.233,0.4,0.054,0.041,0.101,0.268,0.242,0.261,0.087,0.027,0.08,0.214,0.238,0.405,0.036,0.039,0.102,0.218,0.239,0.357,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.038,0.096,0.214,0.244,0.358,0.05,0.036,0.087,0.197,0.24,0.402,0.038,0.04,0.104,0.229,0.248,0.318,0.061,0.051,0.084,0.209,0.261,0.333,0.062,0.03,0.088,0.224,0.259,0.341,0.058,0.036,0.101,0.215,0.208,0.409,0.031,0.038,0.128,0.194,0.226,0.379,0.035,0.053,0.104,0.278,0.225,0.266,0.074,0.033,0.094,0.195,0.261,0.376,0.041,0.028,0.087,0.157,0.243,0.453,0.032,0.065,0.188,0.341,0.234,0.119,0.053,0.012,0.02,0.075,0.238,0.636,0.019,0.018,0.052,0.214,0.279,0.416,0.021,0.034,0.086,0.19,0.244,0.395,0.051,0.051,0.098,0.253,0.243,0.278,0.077,0.029,0.083,0.196,0.271,0.398,0.023,0.037,0.104,0.216,0.241,0.361,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.041,0.099,0.206,0.246,0.358,0.05,0.04,0.091,0.185,0.246,0.399,0.039,0.042,0.106,0.225,0.247,0.32,0.06,0.06,0.095,0.202,0.256,0.324,0.063,0.031,0.083,0.217,0.262,0.351,0.056,0.034,0.104,0.214,0.217,0.399,0.032,0.043,0.137,0.174,0.229,0.382,0.035,0.062,0.106,0.267,0.222,0.266,0.077,0.031,0.1,0.191,0.264,0.375,0.039,0.03,0.086,0.15,0.249,0.454,0.031,0.07,0.194,0.342,0.232,0.109,0.053,0.013,0.025,0.065,0.243,0.637,0.017,0.018,0.051,0.184,0.318,0.409,0.02,0.036,0.085,0.18,0.243,0.398,0.058,0.056,0.099,0.246,0.254,0.274,0.071,0.047,0.083,0.201,0.238,0.403,0.028,0.037,0.112,0.208,0.246,0.36,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.04,0.101,0.203,0.252,0.356,0.048,0.042,0.092,0.178,0.254,0.395,0.039,0.038,0.109,0.226,0.251,0.32,0.056,0.057,0.103,0.211,0.256,0.319,0.054,0.03,0.085,0.21,0.262,0.355,0.058,0.034,0.105,0.199,0.233,0.397,0.032,0.041,0.134,0.177,0.248,0.368,0.032,0.057,0.112,0.261,0.239,0.259,0.072,0.032,0.102,0.187,0.266,0.373,0.04,0.03,0.087,0.154,0.246,0.454,0.029,0.067,0.194,0.345,0.234,0.11,0.05,0.014,0.026,0.059,0.253,0.63,0.018,0.012,0.064,0.195,0.316,0.393,0.02,0.036,0.086,0.175,0.245,0.403,0.055,0.055,0.107,0.246,0.251,0.275,0.066,0.055,0.083,0.195,0.247,0.386,0.034,0.032,0.114,0.205,0.26,0.353,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.039,0.098,0.207,0.259,0.35,0.047,0.044,0.09,0.181,0.254,0.388,0.043,0.036,0.105,0.231,0.263,0.315,0.05,0.057,0.108,0.22,0.265,0.294,0.056,0.029,0.081,0.211,0.267,0.358,0.054,0.036,0.098,0.211,0.219,0.405,0.031,0.038,0.125,0.167,0.28,0.355,0.035,0.057,0.109,0.262,0.25,0.251,0.071,0.033,0.098,0.195,0.272,0.361,0.041,0.027,0.084,0.154,0.248,0.463,0.024,0.066,0.187,0.355,0.237,0.104,0.051,0.016,0.025,0.057,0.253,0.629,0.02,0.015,0.076,0.186,0.332,0.367,0.024,0.037,0.086,0.183,0.242,0.399,0.053,0.05,0.108,0.244,0.278,0.261,0.059,0.049,0.075,0.206,0.249,0.393,0.028,0.035,0.107,0.208,0.264,0.347,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.038,0.095,0.205,0.257,0.358,0.047,0.044,0.087,0.18,0.249,0.395,0.045,0.032,0.102,0.228,0.264,0.325,0.049,0.056,0.092,0.212,0.264,0.317,0.059,0.029,0.08,0.212,0.267,0.361,0.051,0.032,0.101,0.209,0.218,0.407,0.033,0.039,0.126,0.169,0.274,0.357,0.035,0.054,0.106,0.26,0.251,0.261,0.068,0.033,0.094,0.195,0.271,0.363,0.044,0.025,0.08,0.148,0.244,0.479,0.024,0.062,0.185,0.361,0.235,0.102,0.055,0.017,0.022,0.051,0.249,0.642,0.019,0.025,0.071,0.173,0.345,0.363,0.023,0.038,0.085,0.185,0.251,0.39,0.051,0.041,0.087,0.244,0.286,0.287,0.055,0.054,0.08,0.195,0.246,0.392,0.033,0.034,0.108,0.204,0.25,0.361,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.037,0.093,0.206,0.253,0.364,0.047,0.042,0.083,0.182,0.25,0.401,0.042,0.032,0.102,0.227,0.256,0.331,0.052,0.049,0.085,0.223,0.243,0.342,0.058,0.028,0.081,0.211,0.269,0.359,0.052,0.032,0.103,0.205,0.221,0.409,0.03,0.042,0.125,0.163,0.277,0.356,0.037,0.049,0.113,0.258,0.257,0.258,0.065,0.032,0.084,0.203,0.26,0.374,0.047,0.028,0.08,0.141,0.237,0.491,0.023,0.059,0.185,0.366,0.231,0.106,0.053,0.017,0.021,0.053,0.246,0.642,0.021,0.022,0.077,0.166,0.349,0.353,0.033,0.042,0.083,0.183,0.252,0.395,0.045,0.034,0.089,0.252,0.262,0.305,0.058,0.066,0.077,0.195,0.257,0.379,0.026,0.029,0.106,0.204,0.249,0.366,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.037,0.093,0.2,0.258,0.364,0.048,0.04,0.086,0.175,0.256,0.402,0.041,0.034,0.099,0.224,0.26,0.329,0.054,0.048,0.083,0.212,0.255,0.335,0.067,0.029,0.082,0.21,0.27,0.359,0.05,0.032,0.106,0.193,0.231,0.408,0.03,0.042,0.12,0.163,0.272,0.368,0.035,0.048,0.117,0.243,0.257,0.263,0.072,0.031,0.081,0.203,0.268,0.372,0.045,0.032,0.081,0.137,0.244,0.484,0.022,0.055,0.184,0.356,0.238,0.109,0.058,0.02,0.02,0.049,0.254,0.638,0.019,0.023,0.079,0.185,0.333,0.348,0.032,0.04,0.084,0.178,0.262,0.394,0.042,0.031,0.078,0.227,0.276,0.317,0.071,0.059,0.07,0.188,0.29,0.363,0.03,0.033,0.111,0.207,0.242,0.363,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.038,0.091,0.204,0.253,0.364,0.05,0.043,0.088,0.177,0.255,0.395,0.042,0.033,0.094,0.229,0.25,0.336,0.058,0.048,0.081,0.221,0.244,0.334,0.072,0.029,0.081,0.21,0.261,0.366,0.053,0.032,0.105,0.194,0.235,0.402,0.032,0.048,0.115,0.173,0.272,0.362,0.03,0.052,0.117,0.249,0.247,0.259,0.076,0.03,0.078,0.208,0.263,0.373,0.048,0.03,0.079,0.138,0.243,0.488,0.022,0.059,0.181,0.358,0.232,0.11,0.06,0.02,0.019,0.052,0.252,0.639,0.018,0.021,0.079,0.223,0.326,0.313,0.038,0.038,0.084,0.178,0.26,0.395,0.045,0.026,0.081,0.234,0.261,0.324,0.074,0.071,0.078,0.197,0.277,0.348,0.029,0.038,0.104,0.212,0.239,0.361,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.034,0.089,0.205,0.255,0.364,0.053,0.038,0.088,0.181,0.254,0.394,0.045,0.03,0.089,0.227,0.257,0.336,0.061,0.035,0.07,0.223,0.246,0.348,0.078,0.029,0.088,0.202,0.265,0.361,0.055,0.035,0.101,0.199,0.235,0.395,0.035,0.046,0.106,0.187,0.275,0.357,0.029,0.044,0.11,0.251,0.26,0.256,0.079,0.027,0.077,0.205,0.266,0.374,0.051,0.033,0.081,0.144,0.232,0.488,0.022,0.053,0.179,0.349,0.241,0.115,0.063,0.019,0.017,0.054,0.252,0.636,0.022,0.025,0.075,0.238,0.295,0.319,0.048,0.04,0.081,0.183,0.258,0.394,0.044,0.017,0.081,0.225,0.258,0.328,0.091,0.049,0.084,0.185,0.315,0.329,0.038,0.035,0.1,0.215,0.243,0.362,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.033,0.091,0.204,0.253,0.366,0.053,0.039,0.091,0.182,0.25,0.394,0.044,0.028,0.091,0.225,0.255,0.34,0.061,0.038,0.067,0.214,0.238,0.36,0.083,0.03,0.091,0.204,0.263,0.36,0.052,0.029,0.104,0.202,0.237,0.395,0.033,0.04,0.115,0.188,0.275,0.355,0.027,0.043,0.109,0.253,0.267,0.253,0.075,0.027,0.079,0.201,0.26,0.381,0.052,0.032,0.087,0.144,0.223,0.491,0.023,0.051,0.185,0.346,0.237,0.116,0.065,0.019,0.018,0.057,0.243,0.641,0.022,0.029,0.058,0.228,0.313,0.322,0.05,0.038,0.086,0.18,0.258,0.395,0.043,0.018,0.089,0.215,0.263,0.322,0.093,0.038,0.082,0.212,0.301,0.333,0.034,0.036,0.097,0.217,0.236,0.369,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
