"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-05-11,0.081,0.205,0.642,0.072,0.081,0.207,0.659,0.053,0.081,0.204,0.624,0.091,0.072,0.183,0.649,0.096,0.072,0.214,0.636,0.078,0.083,0.205,0.662,0.05,0.113,0.221,0.615,0.051,0.121,0.226,0.526,0.127,0.059,0.216,0.662,0.063,0.067,0.164,0.748,0.021,0.08,0.186,0.635,0.099,0.106,0.221,0.65,0.023,0.084,0.236,0.642,0.038,0.076,0.202,0.644,0.078,0.093,0.276,0.533,0.098,0.088,0.172,0.666,0.074,0.078,0.181,0.685,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.083,0.205,0.642,0.07,0.083,0.209,0.66,0.048,0.084,0.2,0.624,0.092,0.083,0.19,0.634,0.093,0.076,0.204,0.647,0.073,0.076,0.206,0.667,0.051,0.111,0.228,0.607,0.054,0.117,0.231,0.535,0.117,0.067,0.212,0.657,0.064,0.068,0.161,0.747,0.024,0.086,0.189,0.633,0.092,0.095,0.218,0.659,0.028,0.095,0.246,0.622,0.037,0.084,0.194,0.646,0.076,0.106,0.271,0.528,0.095,0.077,0.178,0.668,0.077,0.074,0.188,0.684,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.086,0.205,0.642,0.067,0.089,0.204,0.662,0.045,0.082,0.206,0.624,0.088,0.086,0.198,0.626,0.09,0.079,0.204,0.649,0.068,0.076,0.197,0.678,0.049,0.113,0.233,0.602,0.052,0.114,0.226,0.553,0.107,0.07,0.216,0.652,0.062,0.075,0.163,0.736,0.026,0.094,0.195,0.623,0.088,0.091,0.223,0.66,0.026,0.097,0.231,0.632,0.04,0.089,0.196,0.644,0.071,0.113,0.266,0.526,0.095,0.075,0.186,0.665,0.074,0.072,0.188,0.69,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.09,0.21,0.633,0.067,0.096,0.202,0.655,0.047,0.085,0.217,0.613,0.085,0.099,0.194,0.614,0.093,0.074,0.209,0.646,0.071,0.087,0.196,0.671,0.046,0.121,0.256,0.577,0.046,0.12,0.236,0.53,0.114,0.073,0.214,0.653,0.06,0.082,0.172,0.723,0.023,0.102,0.201,0.614,0.083,0.095,0.227,0.652,0.026,0.086,0.273,0.592,0.049,0.106,0.195,0.627,0.072,0.097,0.298,0.513,0.092,0.084,0.189,0.65,0.077,0.076,0.186,0.687,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.091,0.209,0.633,0.067,0.096,0.196,0.659,0.049,0.086,0.22,0.609,0.085,0.095,0.197,0.621,0.087,0.08,0.205,0.648,0.067,0.089,0.195,0.662,0.054,0.117,0.258,0.573,0.052,0.119,0.233,0.533,0.115,0.079,0.209,0.652,0.06,0.078,0.178,0.722,0.022,0.1,0.202,0.616,0.082,0.096,0.216,0.654,0.034,0.089,0.28,0.577,0.054,0.098,0.195,0.635,0.072,0.109,0.282,0.515,0.094,0.08,0.186,0.654,0.08,0.08,0.191,0.68,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.093,0.206,0.631,0.07,0.092,0.193,0.667,0.048,0.094,0.219,0.597,0.09,0.1,0.197,0.611,0.092,0.085,0.197,0.649,0.069,0.089,0.2,0.657,0.054,0.109,0.252,0.581,0.058,0.115,0.233,0.536,0.116,0.085,0.203,0.649,0.063,0.079,0.178,0.719,0.024,0.103,0.205,0.61,0.082,0.097,0.224,0.64,0.039,0.072,0.265,0.623,0.04,0.096,0.192,0.639,0.073,0.119,0.265,0.513,0.103,0.082,0.189,0.635,0.094,0.081,0.193,0.678,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.094,0.211,0.627,0.068,0.095,0.195,0.661,0.049,0.092,0.225,0.597,0.086,0.103,0.21,0.597,0.09,0.086,0.204,0.647,0.063,0.086,0.208,0.65,0.056,0.113,0.231,0.594,0.062,0.12,0.238,0.524,0.118,0.085,0.212,0.643,0.06,0.074,0.175,0.729,0.022,0.105,0.217,0.596,0.082,0.095,0.22,0.644,0.041,0.08,0.24,0.628,0.052,0.096,0.205,0.636,0.063,0.122,0.252,0.513,0.113,0.094,0.21,0.622,0.074,0.079,0.195,0.675,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.09,0.219,0.622,0.069,0.089,0.198,0.656,0.057,0.091,0.238,0.59,0.081,0.096,0.23,0.581,0.093,0.081,0.207,0.642,0.07,0.084,0.213,0.654,0.049,0.113,0.235,0.596,0.056,0.105,0.255,0.527,0.113,0.086,0.216,0.638,0.06,0.078,0.178,0.714,0.03,0.101,0.225,0.598,0.076,0.088,0.237,0.625,0.05,0.08,0.224,0.635,0.061,0.099,0.209,0.639,0.053,0.108,0.263,0.496,0.133,0.077,0.236,0.611,0.076,0.076,0.204,0.668,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.087,0.215,0.627,0.071,0.09,0.193,0.655,0.062,0.085,0.236,0.6,0.079,0.084,0.227,0.596,0.093,0.075,0.209,0.64,0.076,0.087,0.205,0.661,0.047,0.12,0.227,0.598,0.055,0.102,0.248,0.53,0.12,0.08,0.214,0.646,0.06,0.078,0.178,0.714,0.03,0.096,0.223,0.598,0.083,0.091,0.233,0.629,0.047,0.059,0.205,0.674,0.062,0.09,0.208,0.653,0.049,0.093,0.264,0.511,0.132,0.087,0.204,0.63,0.079,0.081,0.2,0.66,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.084,0.217,0.625,0.074,0.085,0.19,0.661,0.064,0.083,0.242,0.593,0.082,0.082,0.228,0.589,0.101,0.07,0.206,0.647,0.077,0.091,0.208,0.651,0.05,0.116,0.238,0.596,0.05,0.098,0.256,0.527,0.119,0.078,0.212,0.646,0.064,0.077,0.176,0.715,0.032,0.092,0.229,0.593,0.086,0.094,0.23,0.63,0.046,0.056,0.19,0.696,0.058,0.086,0.207,0.661,0.046,0.098,0.26,0.51,0.132,0.071,0.221,0.622,0.086,0.078,0.203,0.652,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.08,0.213,0.633,0.074,0.076,0.188,0.672,0.064,0.085,0.236,0.597,0.082,0.074,0.24,0.589,0.097,0.073,0.197,0.653,0.077,0.086,0.208,0.654,0.052,0.101,0.214,0.63,0.055,0.097,0.247,0.538,0.118,0.072,0.213,0.65,0.065,0.073,0.17,0.725,0.032,0.091,0.23,0.589,0.09,0.086,0.22,0.65,0.044,0.058,0.16,0.731,0.051,0.074,0.207,0.676,0.043,0.101,0.252,0.509,0.138,0.055,0.204,0.661,0.08,0.079,0.2,0.654,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.081,0.211,0.637,0.071,0.077,0.189,0.673,0.061,0.083,0.232,0.604,0.081,0.076,0.237,0.59,0.097,0.074,0.195,0.652,0.079,0.081,0.211,0.665,0.043,0.102,0.208,0.64,0.05,0.098,0.247,0.541,0.114,0.069,0.212,0.655,0.064,0.076,0.166,0.726,0.032,0.097,0.224,0.592,0.087,0.082,0.226,0.653,0.039,0.062,0.159,0.727,0.052,0.08,0.207,0.671,0.042,0.099,0.246,0.52,0.135,0.061,0.19,0.675,0.074,0.075,0.201,0.659,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.08,0.208,0.642,0.07,0.081,0.181,0.676,0.062,0.079,0.233,0.611,0.077,0.085,0.231,0.584,0.1,0.07,0.189,0.661,0.08,0.078,0.202,0.681,0.039,0.099,0.225,0.639,0.037,0.098,0.241,0.548,0.113,0.071,0.213,0.657,0.059,0.071,0.161,0.732,0.036,0.096,0.216,0.605,0.083,0.081,0.222,0.665,0.032,0.059,0.203,0.682,0.056,0.084,0.205,0.669,0.042,0.1,0.245,0.531,0.124,0.051,0.199,0.676,0.074,0.072,0.195,0.667,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.075,0.206,0.647,0.072,0.071,0.177,0.694,0.058,0.078,0.234,0.603,0.085,0.077,0.241,0.58,0.102,0.069,0.179,0.668,0.084,0.075,0.196,0.692,0.037,0.089,0.23,0.641,0.04,0.09,0.235,0.561,0.114,0.067,0.211,0.661,0.061,0.07,0.164,0.728,0.038,0.092,0.212,0.609,0.087,0.074,0.227,0.671,0.028,0.054,0.187,0.71,0.049,0.081,0.195,0.668,0.056,0.095,0.266,0.521,0.118,0.037,0.192,0.698,0.073,0.069,0.191,0.678,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.078,0.201,0.658,0.063,0.081,0.17,0.703,0.046,0.076,0.23,0.616,0.078,0.079,0.237,0.6,0.084,0.074,0.173,0.675,0.078,0.08,0.186,0.703,0.031,0.083,0.229,0.652,0.036,0.101,0.224,0.577,0.098,0.065,0.213,0.666,0.056,0.071,0.155,0.744,0.03,0.098,0.214,0.608,0.08,0.079,0.21,0.693,0.018,0.044,0.189,0.737,0.03,0.079,0.199,0.674,0.048,0.101,0.258,0.535,0.106,0.054,0.173,0.711,0.062,0.071,0.181,0.692,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.085,0.202,0.651,0.062,0.086,0.174,0.7,0.04,0.085,0.229,0.605,0.081,0.093,0.242,0.576,0.089,0.086,0.167,0.673,0.074,0.083,0.191,0.698,0.028,0.076,0.238,0.653,0.033,0.107,0.223,0.575,0.095,0.076,0.215,0.652,0.057,0.074,0.158,0.739,0.029,0.104,0.206,0.611,0.079,0.081,0.22,0.677,0.022,0.084,0.176,0.709,0.031,0.095,0.202,0.645,0.058,0.113,0.245,0.543,0.099,0.053,0.168,0.725,0.054,0.07,0.189,0.692,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.086,0.195,0.66,0.059,0.082,0.168,0.713,0.037,0.091,0.221,0.608,0.08,0.101,0.234,0.573,0.092,0.086,0.166,0.68,0.068,0.08,0.192,0.705,0.023,0.076,0.208,0.684,0.032,0.124,0.2,0.585,0.091,0.072,0.213,0.658,0.057,0.066,0.162,0.749,0.023,0.11,0.198,0.62,0.072,0.074,0.216,0.686,0.024,0.083,0.165,0.713,0.039,0.093,0.193,0.648,0.066,0.103,0.243,0.566,0.088,0.059,0.132,0.747,0.062,0.078,0.186,0.697,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.086,0.195,0.661,0.058,0.085,0.168,0.71,0.037,0.087,0.22,0.615,0.078,0.094,0.235,0.571,0.1,0.084,0.166,0.685,0.065,0.08,0.19,0.71,0.02,0.084,0.211,0.674,0.031,0.117,0.197,0.592,0.094,0.078,0.216,0.652,0.054,0.062,0.16,0.753,0.025,0.109,0.191,0.625,0.075,0.076,0.217,0.682,0.025,0.09,0.183,0.689,0.038,0.095,0.187,0.646,0.072,0.11,0.242,0.572,0.076,0.072,0.16,0.707,0.061,0.07,0.186,0.705,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.082,0.199,0.659,0.06,0.082,0.172,0.71,0.036,0.083,0.225,0.61,0.082,0.102,0.232,0.569,0.097,0.075,0.175,0.681,0.069,0.076,0.185,0.718,0.021,0.082,0.225,0.662,0.031,0.108,0.223,0.573,0.096,0.079,0.21,0.655,0.056,0.059,0.154,0.764,0.023,0.104,0.199,0.614,0.083,0.073,0.209,0.695,0.023,0.089,0.186,0.692,0.033,0.091,0.187,0.65,0.072,0.108,0.257,0.566,0.069,0.061,0.169,0.713,0.057,0.069,0.188,0.698,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.08,0.205,0.655,0.06,0.076,0.177,0.707,0.04,0.084,0.23,0.608,0.078,0.095,0.236,0.575,0.094,0.076,0.189,0.668,0.067,0.076,0.181,0.719,0.024,0.072,0.224,0.667,0.037,0.104,0.243,0.565,0.088,0.075,0.201,0.66,0.064,0.06,0.164,0.756,0.02,0.106,0.214,0.598,0.082,0.067,0.201,0.699,0.033,0.098,0.146,0.713,0.043,0.085,0.198,0.648,0.069,0.103,0.252,0.566,0.079,0.056,0.153,0.733,0.058,0.07,0.196,0.689,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.084,0.198,0.662,0.056,0.082,0.178,0.704,0.036,0.088,0.216,0.621,0.075,0.114,0.214,0.595,0.077,0.075,0.186,0.672,0.067,0.071,0.184,0.721,0.024,0.083,0.22,0.656,0.041,0.108,0.245,0.568,0.079,0.079,0.189,0.669,0.063,0.066,0.156,0.759,0.019,0.109,0.209,0.611,0.071,0.071,0.188,0.708,0.033,0.105,0.166,0.681,0.048,0.09,0.198,0.655,0.057,0.104,0.228,0.59,0.078,0.093,0.148,0.694,0.065,0.071,0.191,0.693,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.083,0.198,0.662,0.057,0.076,0.179,0.709,0.036,0.089,0.215,0.619,0.077,0.113,0.201,0.598,0.088,0.069,0.188,0.682,0.061,0.064,0.192,0.716,0.028,0.092,0.226,0.644,0.038,0.109,0.25,0.563,0.078,0.076,0.187,0.672,0.065,0.063,0.154,0.764,0.019,0.103,0.205,0.619,0.073,0.073,0.184,0.712,0.031,0.093,0.183,0.673,0.051,0.091,0.186,0.664,0.059,0.098,0.227,0.595,0.08,0.082,0.152,0.692,0.074,0.07,0.202,0.686,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.075,0.201,0.669,0.055,0.066,0.18,0.715,0.039,0.083,0.22,0.626,0.071,0.099,0.211,0.608,0.082,0.058,0.193,0.69,0.059,0.06,0.183,0.727,0.03,0.1,0.228,0.632,0.04,0.103,0.24,0.581,0.076,0.063,0.197,0.675,0.065,0.062,0.16,0.761,0.017,0.094,0.208,0.629,0.069,0.069,0.178,0.726,0.027,0.06,0.227,0.655,0.058,0.078,0.196,0.673,0.053,0.085,0.232,0.599,0.084,0.094,0.167,0.656,0.083,0.065,0.195,0.7,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.071,0.204,0.667,0.058,0.064,0.188,0.709,0.039,0.078,0.221,0.626,0.075,0.088,0.217,0.618,0.077,0.056,0.193,0.689,0.062,0.061,0.179,0.724,0.036,0.1,0.249,0.604,0.047,0.087,0.253,0.575,0.085,0.065,0.199,0.675,0.061,0.065,0.156,0.758,0.021,0.087,0.208,0.632,0.073,0.068,0.189,0.715,0.028,0.066,0.23,0.657,0.047,0.079,0.201,0.672,0.048,0.071,0.235,0.598,0.096,0.105,0.183,0.647,0.065,0.061,0.198,0.694,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.075,0.203,0.662,0.06,0.06,0.188,0.712,0.04,0.089,0.217,0.615,0.079,0.095,0.197,0.615,0.093,0.06,0.194,0.688,0.058,0.057,0.19,0.717,0.036,0.105,0.248,0.6,0.047,0.092,0.253,0.572,0.083,0.06,0.197,0.676,0.067,0.077,0.151,0.75,0.022,0.089,0.205,0.634,0.072,0.072,0.189,0.708,0.031,0.067,0.236,0.633,0.064,0.077,0.203,0.67,0.05,0.075,0.232,0.585,0.108,0.104,0.188,0.642,0.066,0.068,0.192,0.693,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.078,0.204,0.661,0.057,0.066,0.191,0.705,0.038,0.088,0.216,0.619,0.077,0.096,0.212,0.596,0.096,0.057,0.195,0.697,0.051,0.063,0.186,0.715,0.036,0.116,0.239,0.601,0.044,0.093,0.238,0.589,0.08,0.065,0.209,0.666,0.06,0.078,0.156,0.739,0.027,0.087,0.198,0.65,0.065,0.075,0.204,0.69,0.031,0.077,0.235,0.629,0.059,0.076,0.205,0.668,0.051,0.078,0.239,0.584,0.099,0.127,0.201,0.607,0.065,0.071,0.187,0.699,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.08,0.199,0.663,0.058,0.074,0.193,0.698,0.035,0.084,0.206,0.628,0.082,0.099,0.216,0.59,0.095,0.056,0.185,0.711,0.048,0.06,0.183,0.712,0.045,0.134,0.232,0.589,0.045,0.091,0.218,0.603,0.088,0.07,0.215,0.658,0.057,0.079,0.153,0.742,0.026,0.088,0.194,0.648,0.07,0.08,0.202,0.694,0.024,0.063,0.248,0.636,0.053,0.078,0.185,0.674,0.063,0.085,0.26,0.563,0.092,0.133,0.196,0.615,0.056,0.069,0.185,0.705,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.077,0.206,0.66,0.057,0.072,0.201,0.687,0.04,0.081,0.211,0.633,0.075,0.084,0.229,0.585,0.102,0.059,0.189,0.706,0.046,0.064,0.187,0.706,0.043,0.126,0.242,0.597,0.035,0.087,0.239,0.584,0.09,0.069,0.214,0.664,0.053,0.077,0.157,0.741,0.025,0.081,0.206,0.64,0.073,0.08,0.204,0.691,0.025,0.066,0.243,0.66,0.031,0.074,0.187,0.68,0.059,0.081,0.288,0.544,0.087,0.09,0.194,0.664,0.052,0.076,0.188,0.692,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.076,0.216,0.652,0.056,0.075,0.209,0.68,0.036,0.077,0.222,0.625,0.076,0.079,0.263,0.568,0.09,0.063,0.194,0.695,0.048,0.069,0.18,0.709,0.042,0.109,0.244,0.604,0.043,0.081,0.247,0.584,0.088,0.07,0.225,0.653,0.052,0.077,0.165,0.732,0.026,0.084,0.223,0.623,0.07,0.077,0.21,0.688,0.025,0.072,0.228,0.671,0.029,0.07,0.2,0.671,0.059,0.086,0.307,0.532,0.075,0.075,0.226,0.637,0.062,0.075,0.187,0.692,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.08,0.209,0.657,0.054,0.075,0.206,0.686,0.033,0.085,0.212,0.629,0.074,0.092,0.233,0.59,0.085,0.066,0.199,0.689,0.046,0.073,0.179,0.708,0.04,0.105,0.238,0.616,0.041,0.1,0.246,0.573,0.081,0.07,0.211,0.67,0.049,0.072,0.162,0.737,0.029,0.093,0.217,0.621,0.069,0.081,0.204,0.691,0.024,0.07,0.206,0.706,0.018,0.071,0.192,0.68,0.057,0.101,0.288,0.544,0.067,0.058,0.212,0.669,0.061,0.081,0.187,0.688,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,0.08,0.215,0.65,0.055,0.076,0.21,0.68,0.034,0.086,0.22,0.62,0.074,0.096,0.244,0.573,0.087,0.063,0.207,0.678,0.052,0.075,0.182,0.71,0.033,0.109,0.236,0.616,0.039,0.096,0.26,0.556,0.088,0.074,0.217,0.66,0.049,0.073,0.159,0.742,0.026,0.091,0.227,0.613,0.069,0.085,0.198,0.694,0.023,0.072,0.228,0.673,0.027,0.073,0.197,0.669,0.061,0.103,0.311,0.529,0.057,0.047,0.201,0.684,0.068,0.082,0.189,0.682,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.077,0.218,0.65,0.055,0.084,0.208,0.677,0.031,0.072,0.228,0.624,0.076,0.085,0.25,0.583,0.082,0.063,0.21,0.674,0.053,0.079,0.179,0.707,0.035,0.1,0.242,0.617,0.041,0.094,0.263,0.559,0.084,0.073,0.219,0.657,0.051,0.064,0.164,0.747,0.025,0.084,0.238,0.61,0.068,0.084,0.206,0.689,0.021,0.085,0.221,0.682,0.012,0.068,0.2,0.675,0.057,0.102,0.315,0.52,0.063,0.039,0.176,0.725,0.06,0.08,0.195,0.677,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.076,0.219,0.648,0.057,0.08,0.208,0.678,0.034,0.072,0.23,0.62,0.078,0.078,0.244,0.597,0.081,0.066,0.211,0.665,0.058,0.076,0.186,0.701,0.037,0.097,0.244,0.616,0.043,0.1,0.266,0.54,0.094,0.064,0.217,0.668,0.051,0.065,0.166,0.747,0.022,0.078,0.251,0.6,0.071,0.087,0.197,0.696,0.02,0.084,0.246,0.656,0.014,0.067,0.195,0.68,0.058,0.093,0.326,0.517,0.064,0.032,0.171,0.731,0.066,0.082,0.198,0.668,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,0.076,0.218,0.648,0.058,0.073,0.203,0.685,0.039,0.078,0.231,0.614,0.077,0.088,0.23,0.598,0.084,0.062,0.216,0.658,0.064,0.076,0.19,0.705,0.029,0.092,0.24,0.626,0.042,0.103,0.274,0.527,0.096,0.063,0.209,0.674,0.054,0.064,0.163,0.753,0.02,0.076,0.252,0.602,0.07,0.091,0.199,0.689,0.021,0.09,0.255,0.638,0.017,0.066,0.208,0.68,0.046,0.086,0.312,0.528,0.074,0.036,0.176,0.723,0.065,0.085,0.189,0.666,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-14,0.078,0.207,0.652,0.063,0.075,0.19,0.697,0.038,0.081,0.222,0.61,0.087,0.09,0.206,0.6,0.104,0.066,0.212,0.66,0.062,0.077,0.179,0.715,0.029,0.09,0.232,0.632,0.046,0.105,0.243,0.554,0.098,0.064,0.207,0.668,0.061,0.068,0.163,0.745,0.024,0.086,0.234,0.612,0.068,0.089,0.198,0.686,0.027,0.086,0.231,0.659,0.024,0.073,0.195,0.674,0.058,0.095,0.295,0.516,0.094,0.052,0.181,0.711,0.056,0.079,0.18,0.687,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-15,0.079,0.196,0.659,0.066,0.073,0.175,0.71,0.042,0.085,0.215,0.611,0.089,0.091,0.188,0.612,0.109,0.068,0.205,0.663,0.064,0.073,0.171,0.724,0.032,0.096,0.22,0.636,0.048,0.107,0.223,0.564,0.106,0.064,0.197,0.677,0.062,0.068,0.159,0.748,0.025,0.087,0.217,0.621,0.075,0.087,0.191,0.696,0.026,0.087,0.266,0.597,0.05,0.072,0.194,0.674,0.06,0.1,0.263,0.522,0.115,0.05,0.166,0.738,0.046,0.079,0.17,0.698,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,0.076,0.193,0.659,0.072,0.077,0.173,0.701,0.049,0.075,0.211,0.621,0.093,0.073,0.201,0.621,0.105,0.076,0.192,0.656,0.076,0.067,0.171,0.728,0.034,0.094,0.212,0.636,0.058,0.097,0.224,0.557,0.122,0.064,0.197,0.674,0.065,0.069,0.15,0.758,0.023,0.083,0.212,0.621,0.084,0.082,0.192,0.695,0.031,0.094,0.257,0.594,0.055,0.073,0.19,0.673,0.064,0.083,0.268,0.517,0.132,0.069,0.169,0.718,0.044,0.076,0.166,0.702,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-17,0.078,0.185,0.666,0.071,0.079,0.162,0.703,0.056,0.076,0.207,0.632,0.085,0.082,0.188,0.63,0.1,0.077,0.184,0.663,0.076,0.067,0.164,0.73,0.039,0.086,0.213,0.646,0.055,0.103,0.208,0.575,0.114,0.064,0.189,0.683,0.064,0.069,0.153,0.747,0.031,0.097,0.197,0.625,0.081,0.073,0.192,0.698,0.037,0.087,0.251,0.596,0.066,0.073,0.183,0.681,0.063,0.08,0.26,0.522,0.138,0.089,0.178,0.689,0.044,0.08,0.155,0.713,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,0.076,0.183,0.667,0.074,0.075,0.161,0.701,0.063,0.079,0.203,0.634,0.084,0.094,0.186,0.621,0.099,0.072,0.184,0.66,0.084,0.058,0.153,0.748,0.041,0.088,0.215,0.646,0.051,0.096,0.205,0.579,0.12,0.063,0.187,0.685,0.065,0.074,0.15,0.742,0.034,0.095,0.196,0.628,0.081,0.073,0.184,0.703,0.04,0.069,0.227,0.627,0.077,0.078,0.178,0.679,0.065,0.065,0.259,0.534,0.142,0.095,0.182,0.662,0.061,0.078,0.153,0.716,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19,0.077,0.173,0.677,0.073,0.075,0.153,0.71,0.062,0.078,0.19,0.649,0.083,0.1,0.17,0.628,0.102,0.071,0.174,0.673,0.082,0.055,0.147,0.757,0.041,0.085,0.208,0.66,0.047,0.094,0.192,0.605,0.109,0.068,0.176,0.689,0.067,0.071,0.144,0.746,0.039,0.094,0.181,0.644,0.081,0.075,0.176,0.709,0.04,0.064,0.213,0.643,0.08,0.079,0.174,0.684,0.063,0.07,0.234,0.546,0.15,0.1,0.178,0.656,0.066,0.075,0.143,0.734,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20,0.076,0.173,0.681,0.07,0.075,0.152,0.714,0.059,0.077,0.191,0.652,0.08,0.089,0.182,0.635,0.094,0.075,0.165,0.679,0.081,0.058,0.147,0.755,0.04,0.081,0.212,0.664,0.043,0.098,0.179,0.626,0.097,0.065,0.185,0.682,0.068,0.067,0.145,0.748,0.04,0.101,0.17,0.657,0.072,0.069,0.177,0.712,0.042,0.054,0.224,0.633,0.089,0.078,0.171,0.686,0.065,0.065,0.226,0.571,0.138,0.096,0.201,0.624,0.079,0.076,0.146,0.735,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,0.076,0.177,0.677,0.07,0.076,0.157,0.706,0.061,0.075,0.195,0.651,0.079,0.089,0.194,0.634,0.083,0.073,0.167,0.675,0.085,0.055,0.142,0.754,0.049,0.089,0.219,0.647,0.045,0.096,0.187,0.616,0.101,0.067,0.192,0.673,0.068,0.065,0.141,0.756,0.038,0.095,0.168,0.657,0.08,0.079,0.176,0.709,0.036,0.052,0.249,0.597,0.102,0.078,0.178,0.679,0.065,0.063,0.226,0.583,0.128,0.084,0.198,0.626,0.092,0.077,0.151,0.726,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22,0.075,0.182,0.676,0.067,0.075,0.175,0.693,0.057,0.075,0.189,0.66,0.076,0.086,0.204,0.635,0.075,0.071,0.167,0.676,0.086,0.057,0.155,0.746,0.042,0.092,0.222,0.641,0.045,0.093,0.195,0.616,0.096,0.066,0.195,0.672,0.067,0.068,0.149,0.748,0.035,0.09,0.178,0.658,0.074,0.085,0.186,0.69,0.039,0.04,0.224,0.653,0.083,0.08,0.177,0.676,0.067,0.048,0.23,0.615,0.107,0.105,0.213,0.603,0.079,0.078,0.161,0.713,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-23,0.078,0.183,0.671,0.068,0.077,0.171,0.69,0.062,0.078,0.195,0.653,0.074,0.096,0.202,0.605,0.097,0.065,0.172,0.686,0.077,0.066,0.154,0.739,0.041,0.099,0.222,0.643,0.036,0.092,0.196,0.628,0.084,0.072,0.192,0.657,0.079,0.071,0.157,0.739,0.033,0.093,0.186,0.656,0.065,0.093,0.182,0.683,0.042,0.035,0.208,0.633,0.124,0.079,0.171,0.682,0.068,0.065,0.234,0.586,0.115,0.111,0.198,0.618,0.073,0.079,0.169,0.707,0.045,NA,NA,NA,NA,NA,NA,NA,NA
