"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2022-07-30,0.059,0.103,0.239,0.174,0.36,0.065,0.055,0.113,0.225,0.175,0.39,0.042,0.063,0.093,0.252,0.173,0.332,0.087,0.071,0.086,0.257,0.173,0.31,0.103,0.041,0.098,0.256,0.183,0.364,0.058,0.055,0.116,0.218,0.152,0.418,0.041,0.091,0.128,0.191,0.182,0.359,0.049,0.081,0.118,0.274,0.153,0.274,0.1,0.055,0.094,0.239,0.193,0.356,0.063,0.038,0.098,0.193,0.17,0.476,0.025,0.098,0.201,0.341,0.151,0.137,0.072,0.035,0.032,0.136,0.185,0.592,0.02,0.056,0.064,0.233,0.234,0.31,0.103,0.052,0.094,0.212,0.176,0.408,0.058,0.063,0.096,0.279,0.163,0.305,0.094,0.034,0.077,0.254,0.198,0.371,0.066,0.068,0.118,0.237,0.174,0.347,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-31,0.06,0.105,0.236,0.173,0.361,0.065,0.055,0.114,0.227,0.176,0.386,0.042,0.065,0.096,0.245,0.17,0.337,0.087,0.068,0.09,0.256,0.168,0.321,0.097,0.043,0.097,0.255,0.18,0.363,0.062,0.058,0.122,0.206,0.153,0.421,0.04,0.095,0.127,0.197,0.186,0.342,0.053,0.084,0.119,0.275,0.155,0.272,0.095,0.056,0.097,0.232,0.188,0.362,0.065,0.038,0.1,0.194,0.17,0.472,0.026,0.103,0.206,0.334,0.148,0.137,0.072,0.032,0.032,0.139,0.189,0.588,0.02,0.052,0.067,0.214,0.234,0.327,0.106,0.056,0.099,0.218,0.17,0.398,0.059,0.063,0.101,0.274,0.162,0.309,0.091,0.026,0.077,0.258,0.193,0.38,0.066,0.068,0.115,0.23,0.177,0.353,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-01,0.06,0.111,0.24,0.176,0.35,0.063,0.052,0.127,0.229,0.178,0.369,0.045,0.067,0.096,0.251,0.173,0.332,0.081,0.065,0.099,0.255,0.172,0.313,0.096,0.042,0.099,0.262,0.18,0.356,0.061,0.066,0.135,0.21,0.152,0.402,0.035,0.085,0.129,0.199,0.205,0.332,0.05,0.081,0.123,0.283,0.155,0.262,0.096,0.053,0.109,0.23,0.194,0.353,0.061,0.041,0.1,0.201,0.172,0.461,0.025,0.102,0.203,0.341,0.154,0.132,0.068,0.031,0.041,0.142,0.193,0.572,0.021,0.053,0.103,0.21,0.228,0.308,0.098,0.052,0.11,0.218,0.174,0.392,0.054,0.069,0.099,0.287,0.171,0.285,0.089,0.027,0.094,0.251,0.197,0.353,0.078,0.066,0.121,0.233,0.176,0.348,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-02,0.062,0.116,0.241,0.174,0.345,0.062,0.058,0.134,0.218,0.175,0.367,0.048,0.066,0.098,0.262,0.173,0.326,0.075,0.063,0.098,0.255,0.185,0.308,0.091,0.047,0.11,0.267,0.168,0.348,0.06,0.069,0.134,0.213,0.15,0.398,0.036,0.09,0.135,0.188,0.202,0.335,0.05,0.09,0.131,0.285,0.148,0.253,0.093,0.052,0.112,0.228,0.194,0.353,0.061,0.042,0.101,0.205,0.176,0.453,0.023,0.103,0.213,0.343,0.145,0.129,0.067,0.032,0.043,0.143,0.194,0.565,0.023,0.066,0.122,0.207,0.235,0.273,0.097,0.055,0.117,0.217,0.184,0.376,0.051,0.073,0.112,0.282,0.158,0.28,0.095,0.036,0.085,0.265,0.194,0.355,0.065,0.067,0.121,0.236,0.17,0.352,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-03,0.061,0.117,0.242,0.177,0.341,0.062,0.057,0.133,0.22,0.184,0.357,0.049,0.064,0.102,0.262,0.171,0.327,0.074,0.06,0.09,0.25,0.191,0.315,0.094,0.048,0.112,0.275,0.162,0.343,0.06,0.068,0.143,0.207,0.165,0.38,0.037,0.086,0.141,0.189,0.205,0.335,0.044,0.084,0.133,0.278,0.157,0.258,0.09,0.052,0.109,0.227,0.197,0.352,0.063,0.046,0.107,0.218,0.172,0.435,0.022,0.103,0.212,0.349,0.142,0.132,0.062,0.029,0.043,0.141,0.202,0.561,0.024,0.056,0.149,0.194,0.217,0.281,0.103,0.053,0.12,0.225,0.186,0.369,0.047,0.066,0.11,0.281,0.168,0.289,0.086,0.036,0.096,0.247,0.194,0.348,0.079,0.069,0.12,0.234,0.172,0.345,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-04,0.061,0.121,0.244,0.176,0.338,0.06,0.057,0.141,0.226,0.18,0.351,0.045,0.065,0.103,0.261,0.171,0.326,0.074,0.063,0.088,0.265,0.183,0.306,0.095,0.052,0.121,0.273,0.159,0.339,0.056,0.059,0.146,0.199,0.17,0.388,0.038,0.086,0.149,0.191,0.211,0.325,0.038,0.083,0.14,0.279,0.156,0.257,0.085,0.053,0.115,0.225,0.195,0.35,0.062,0.046,0.106,0.227,0.17,0.428,0.023,0.098,0.226,0.343,0.137,0.132,0.064,0.033,0.044,0.145,0.206,0.551,0.021,0.067,0.153,0.197,0.223,0.27,0.09,0.052,0.122,0.232,0.192,0.357,0.045,0.059,0.115,0.281,0.168,0.288,0.089,0.028,0.114,0.26,0.171,0.322,0.105,0.075,0.125,0.232,0.166,0.351,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-05,0.061,0.121,0.246,0.176,0.335,0.061,0.059,0.141,0.219,0.184,0.351,0.046,0.064,0.103,0.271,0.168,0.319,0.075,0.062,0.084,0.264,0.181,0.317,0.092,0.054,0.122,0.273,0.155,0.337,0.059,0.058,0.15,0.208,0.179,0.364,0.041,0.084,0.147,0.201,0.211,0.316,0.041,0.091,0.147,0.277,0.154,0.251,0.08,0.049,0.11,0.236,0.19,0.346,0.069,0.044,0.107,0.224,0.179,0.421,0.025,0.098,0.225,0.349,0.133,0.127,0.068,0.031,0.045,0.143,0.216,0.541,0.024,0.083,0.17,0.21,0.195,0.28,0.062,0.055,0.123,0.235,0.192,0.348,0.047,0.057,0.119,0.29,0.165,0.277,0.092,0.038,0.112,0.262,0.184,0.294,0.11,0.072,0.122,0.233,0.166,0.357,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-06,0.061,0.118,0.252,0.176,0.334,0.059,0.062,0.14,0.214,0.183,0.356,0.045,0.06,0.097,0.287,0.17,0.314,0.072,0.049,0.079,0.277,0.188,0.317,0.09,0.061,0.119,0.276,0.152,0.337,0.055,0.062,0.148,0.215,0.178,0.357,0.04,0.081,0.139,0.2,0.211,0.328,0.041,0.098,0.137,0.278,0.154,0.256,0.077,0.044,0.111,0.244,0.188,0.345,0.068,0.041,0.105,0.233,0.182,0.417,0.022,0.101,0.221,0.347,0.135,0.134,0.062,0.029,0.044,0.151,0.218,0.535,0.023,0.08,0.149,0.251,0.174,0.283,0.063,0.058,0.119,0.242,0.19,0.346,0.045,0.06,0.119,0.291,0.164,0.272,0.094,0.037,0.126,0.269,0.177,0.284,0.107,0.068,0.115,0.239,0.169,0.363,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-07,0.059,0.117,0.257,0.174,0.336,0.057,0.062,0.14,0.216,0.18,0.358,0.044,0.057,0.097,0.295,0.168,0.314,0.069,0.048,0.073,0.28,0.197,0.314,0.088,0.059,0.123,0.283,0.147,0.338,0.05,0.062,0.146,0.223,0.174,0.354,0.041,0.075,0.142,0.199,0.201,0.343,0.04,0.097,0.137,0.282,0.143,0.263,0.078,0.042,0.109,0.252,0.19,0.345,0.062,0.04,0.108,0.233,0.186,0.411,0.022,0.097,0.216,0.361,0.133,0.132,0.061,0.031,0.049,0.147,0.215,0.534,0.024,0.087,0.147,0.267,0.159,0.278,0.062,0.052,0.118,0.243,0.193,0.352,0.042,0.062,0.111,0.301,0.164,0.266,0.096,0.038,0.122,0.27,0.179,0.287,0.104,0.067,0.12,0.245,0.162,0.364,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-08,0.063,0.112,0.255,0.168,0.345,0.057,0.065,0.12,0.217,0.178,0.378,0.042,0.061,0.104,0.291,0.159,0.315,0.07,0.051,0.067,0.285,0.19,0.328,0.079,0.065,0.115,0.281,0.144,0.34,0.055,0.057,0.145,0.208,0.175,0.374,0.041,0.086,0.133,0.206,0.18,0.35,0.045,0.102,0.124,0.275,0.135,0.282,0.082,0.045,0.102,0.259,0.183,0.352,0.059,0.043,0.11,0.226,0.186,0.413,0.022,0.104,0.216,0.357,0.122,0.14,0.061,0.032,0.046,0.148,0.21,0.54,0.024,0.089,0.106,0.294,0.157,0.293,0.061,0.056,0.107,0.237,0.188,0.364,0.048,0.069,0.102,0.305,0.158,0.276,0.09,0.045,0.11,0.279,0.166,0.305,0.095,0.069,0.12,0.243,0.156,0.37,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-09,0.062,0.109,0.257,0.171,0.346,0.055,0.059,0.113,0.229,0.18,0.38,0.039,0.065,0.105,0.284,0.163,0.314,0.069,0.056,0.067,0.293,0.176,0.337,0.071,0.065,0.101,0.28,0.155,0.343,0.056,0.05,0.155,0.201,0.18,0.373,0.041,0.083,0.138,0.215,0.194,0.332,0.038,0.09,0.126,0.279,0.144,0.281,0.08,0.051,0.096,0.262,0.182,0.354,0.055,0.045,0.108,0.222,0.188,0.415,0.022,0.106,0.204,0.362,0.134,0.136,0.058,0.031,0.045,0.142,0.208,0.547,0.027,0.068,0.102,0.319,0.148,0.318,0.045,0.056,0.099,0.239,0.173,0.38,0.053,0.052,0.109,0.315,0.189,0.262,0.073,0.058,0.115,0.267,0.16,0.313,0.087,0.072,0.116,0.244,0.163,0.364,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-10,0.058,0.108,0.26,0.172,0.346,0.056,0.053,0.112,0.227,0.177,0.391,0.04,0.062,0.105,0.291,0.167,0.305,0.07,0.05,0.067,0.291,0.19,0.333,0.069,0.06,0.105,0.278,0.154,0.342,0.061,0.046,0.144,0.212,0.174,0.383,0.041,0.082,0.139,0.228,0.184,0.329,0.038,0.086,0.124,0.291,0.141,0.27,0.088,0.047,0.099,0.265,0.186,0.352,0.051,0.039,0.104,0.214,0.189,0.432,0.022,0.098,0.203,0.362,0.136,0.136,0.065,0.028,0.049,0.148,0.207,0.546,0.022,0.071,0.086,0.324,0.169,0.301,0.049,0.056,0.098,0.235,0.177,0.381,0.053,0.051,0.111,0.311,0.179,0.267,0.081,0.048,0.09,0.285,0.172,0.338,0.067,0.065,0.119,0.251,0.164,0.358,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-11,0.061,0.107,0.255,0.167,0.354,0.056,0.052,0.106,0.226,0.173,0.401,0.042,0.07,0.108,0.283,0.16,0.311,0.068,0.06,0.072,0.272,0.181,0.352,0.063,0.059,0.1,0.272,0.148,0.355,0.066,0.052,0.147,0.222,0.173,0.367,0.039,0.082,0.134,0.23,0.176,0.338,0.04,0.091,0.125,0.289,0.135,0.278,0.082,0.052,0.092,0.261,0.175,0.364,0.056,0.038,0.108,0.203,0.193,0.437,0.021,0.107,0.196,0.367,0.128,0.137,0.065,0.03,0.044,0.143,0.196,0.567,0.02,0.062,0.102,0.318,0.172,0.29,0.056,0.057,0.096,0.233,0.17,0.397,0.047,0.058,0.111,0.299,0.179,0.266,0.087,0.051,0.078,0.306,0.164,0.35,0.051,0.068,0.118,0.244,0.158,0.364,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-12,0.062,0.11,0.257,0.157,0.358,0.056,0.052,0.107,0.227,0.17,0.404,0.04,0.071,0.112,0.286,0.146,0.314,0.071,0.056,0.071,0.295,0.166,0.347,0.065,0.059,0.114,0.266,0.143,0.35,0.068,0.055,0.139,0.225,0.162,0.385,0.034,0.087,0.128,0.215,0.171,0.356,0.043,0.086,0.133,0.291,0.13,0.278,0.082,0.057,0.096,0.26,0.159,0.37,0.058,0.038,0.103,0.211,0.19,0.437,0.021,0.106,0.203,0.364,0.12,0.146,0.061,0.032,0.041,0.146,0.182,0.576,0.023,0.053,0.108,0.321,0.171,0.275,0.072,0.054,0.1,0.236,0.162,0.402,0.046,0.065,0.109,0.304,0.168,0.256,0.098,0.048,0.088,0.283,0.15,0.373,0.058,0.069,0.122,0.248,0.149,0.369,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-13,0.06,0.112,0.255,0.162,0.354,0.057,0.048,0.104,0.234,0.179,0.396,0.039,0.071,0.119,0.275,0.145,0.315,0.075,0.056,0.072,0.278,0.175,0.352,0.067,0.055,0.111,0.269,0.145,0.35,0.07,0.055,0.142,0.231,0.162,0.376,0.034,0.086,0.141,0.212,0.178,0.339,0.044,0.081,0.137,0.303,0.135,0.267,0.077,0.058,0.098,0.248,0.166,0.367,0.063,0.037,0.101,0.206,0.189,0.444,0.023,0.105,0.207,0.367,0.115,0.144,0.062,0.029,0.04,0.136,0.196,0.574,0.025,0.049,0.114,0.3,0.185,0.277,0.075,0.057,0.096,0.227,0.169,0.401,0.05,0.055,0.111,0.295,0.18,0.265,0.094,0.048,0.078,0.293,0.154,0.365,0.062,0.066,0.13,0.252,0.147,0.36,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-14,0.061,0.113,0.253,0.159,0.352,0.062,0.047,0.105,0.232,0.176,0.399,0.041,0.073,0.12,0.273,0.144,0.308,0.082,0.053,0.077,0.276,0.17,0.339,0.085,0.058,0.113,0.266,0.146,0.348,0.069,0.055,0.139,0.232,0.155,0.383,0.036,0.09,0.137,0.211,0.179,0.344,0.039,0.082,0.143,0.297,0.134,0.258,0.086,0.058,0.096,0.249,0.168,0.362,0.067,0.038,0.1,0.205,0.178,0.457,0.022,0.105,0.21,0.366,0.112,0.143,0.064,0.029,0.035,0.133,0.194,0.579,0.03,0.052,0.123,0.298,0.185,0.274,0.068,0.056,0.095,0.225,0.172,0.395,0.057,0.058,0.116,0.287,0.163,0.274,0.102,0.051,0.08,0.293,0.161,0.346,0.069,0.067,0.13,0.254,0.147,0.356,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-15,0.06,0.109,0.25,0.165,0.353,0.063,0.047,0.108,0.231,0.176,0.393,0.045,0.072,0.109,0.268,0.154,0.317,0.08,0.053,0.066,0.266,0.184,0.333,0.098,0.057,0.115,0.256,0.147,0.358,0.067,0.059,0.125,0.247,0.159,0.375,0.035,0.084,0.141,0.213,0.182,0.346,0.034,0.085,0.135,0.3,0.138,0.256,0.086,0.058,0.094,0.238,0.177,0.364,0.069,0.035,0.1,0.207,0.177,0.455,0.026,0.103,0.205,0.362,0.118,0.142,0.07,0.031,0.029,0.124,0.198,0.591,0.027,0.047,0.124,0.282,0.182,0.29,0.075,0.053,0.094,0.23,0.171,0.396,0.056,0.056,0.111,0.267,0.173,0.282,0.111,0.049,0.09,0.27,0.174,0.34,0.077,0.07,0.122,0.256,0.154,0.353,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-16,0.059,0.11,0.251,0.165,0.353,0.062,0.049,0.109,0.232,0.174,0.391,0.045,0.068,0.11,0.269,0.158,0.317,0.078,0.048,0.071,0.262,0.186,0.334,0.099,0.051,0.118,0.258,0.154,0.352,0.067,0.064,0.12,0.252,0.155,0.375,0.034,0.088,0.139,0.214,0.173,0.355,0.031,0.091,0.139,0.304,0.135,0.248,0.083,0.052,0.091,0.239,0.183,0.367,0.068,0.031,0.104,0.204,0.176,0.457,0.028,0.102,0.211,0.368,0.107,0.141,0.071,0.028,0.028,0.13,0.208,0.582,0.024,0.063,0.117,0.273,0.172,0.288,0.087,0.05,0.095,0.23,0.187,0.389,0.049,0.073,0.122,0.254,0.158,0.275,0.118,0.038,0.095,0.272,0.164,0.336,0.095,0.063,0.118,0.263,0.151,0.363,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-17,0.06,0.106,0.256,0.162,0.352,0.064,0.052,0.105,0.237,0.167,0.39,0.049,0.068,0.107,0.273,0.157,0.317,0.078,0.051,0.072,0.28,0.16,0.333,0.104,0.051,0.109,0.261,0.158,0.354,0.067,0.07,0.118,0.243,0.159,0.379,0.031,0.083,0.138,0.221,0.178,0.344,0.036,0.091,0.131,0.307,0.14,0.245,0.086,0.053,0.086,0.248,0.171,0.372,0.07,0.035,0.106,0.205,0.174,0.452,0.028,0.108,0.206,0.374,0.1,0.141,0.071,0.027,0.027,0.137,0.207,0.577,0.025,0.057,0.106,0.257,0.181,0.3,0.099,0.049,0.089,0.234,0.187,0.386,0.055,0.071,0.124,0.256,0.162,0.259,0.128,0.044,0.084,0.291,0.144,0.323,0.114,0.066,0.115,0.268,0.144,0.372,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-18,0.058,0.11,0.256,0.164,0.35,0.062,0.052,0.11,0.234,0.168,0.389,0.047,0.063,0.11,0.277,0.159,0.315,0.076,0.042,0.081,0.295,0.165,0.32,0.097,0.053,0.112,0.257,0.164,0.347,0.067,0.07,0.122,0.237,0.151,0.39,0.03,0.076,0.141,0.217,0.179,0.353,0.034,0.09,0.133,0.305,0.142,0.245,0.085,0.047,0.094,0.253,0.174,0.367,0.065,0.034,0.108,0.202,0.173,0.455,0.028,0.104,0.212,0.368,0.106,0.141,0.069,0.022,0.032,0.135,0.213,0.572,0.026,0.06,0.094,0.249,0.157,0.34,0.1,0.045,0.092,0.229,0.189,0.386,0.059,0.072,0.126,0.271,0.162,0.252,0.117,0.043,0.102,0.269,0.15,0.329,0.107,0.063,0.119,0.271,0.145,0.37,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-19,0.057,0.112,0.252,0.166,0.35,0.063,0.05,0.116,0.23,0.168,0.387,0.049,0.063,0.109,0.272,0.164,0.316,0.076,0.042,0.087,0.279,0.165,0.328,0.099,0.053,0.107,0.258,0.166,0.346,0.07,0.07,0.121,0.23,0.156,0.394,0.029,0.074,0.154,0.222,0.18,0.34,0.03,0.092,0.137,0.29,0.147,0.244,0.09,0.043,0.094,0.256,0.175,0.37,0.062,0.036,0.109,0.198,0.175,0.453,0.029,0.104,0.214,0.364,0.109,0.138,0.071,0.022,0.04,0.128,0.214,0.57,0.026,0.058,0.086,0.23,0.172,0.369,0.085,0.049,0.09,0.224,0.196,0.379,0.062,0.066,0.127,0.253,0.161,0.279,0.114,0.039,0.099,0.276,0.15,0.333,0.103,0.062,0.124,0.27,0.146,0.365,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-20,0.056,0.113,0.253,0.165,0.353,0.06,0.052,0.118,0.231,0.166,0.384,0.049,0.06,0.108,0.275,0.163,0.324,0.07,0.042,0.088,0.283,0.154,0.339,0.094,0.049,0.11,0.26,0.168,0.345,0.068,0.068,0.124,0.224,0.16,0.397,0.027,0.08,0.149,0.228,0.183,0.335,0.025,0.089,0.145,0.282,0.147,0.242,0.095,0.042,0.09,0.266,0.172,0.378,0.052,0.038,0.108,0.198,0.177,0.452,0.027,0.099,0.207,0.368,0.12,0.135,0.071,0.023,0.045,0.131,0.203,0.574,0.024,0.075,0.095,0.207,0.162,0.381,0.08,0.041,0.095,0.232,0.196,0.38,0.056,0.071,0.131,0.253,0.149,0.286,0.11,0.038,0.114,0.28,0.145,0.313,0.11,0.064,0.119,0.267,0.15,0.368,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-21,0.061,0.111,0.254,0.168,0.348,0.058,0.059,0.122,0.23,0.165,0.378,0.046,0.062,0.102,0.276,0.171,0.32,0.069,0.054,0.084,0.298,0.151,0.326,0.087,0.051,0.107,0.257,0.172,0.344,0.069,0.073,0.124,0.218,0.17,0.389,0.026,0.079,0.15,0.222,0.188,0.336,0.025,0.101,0.139,0.281,0.149,0.242,0.088,0.045,0.091,0.267,0.172,0.374,0.051,0.036,0.11,0.198,0.187,0.439,0.03,0.103,0.201,0.367,0.128,0.131,0.07,0.026,0.047,0.135,0.206,0.57,0.016,0.079,0.091,0.186,0.165,0.402,0.077,0.05,0.095,0.227,0.195,0.383,0.05,0.077,0.12,0.257,0.164,0.271,0.111,0.041,0.118,0.276,0.139,0.318,0.108,0.065,0.119,0.271,0.154,0.361,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-22,0.061,0.114,0.257,0.164,0.347,0.057,0.061,0.121,0.238,0.162,0.375,0.043,0.06,0.107,0.275,0.165,0.322,0.071,0.052,0.091,0.301,0.137,0.34,0.079,0.052,0.113,0.266,0.165,0.334,0.07,0.071,0.118,0.213,0.178,0.392,0.028,0.085,0.148,0.223,0.184,0.33,0.03,0.102,0.144,0.282,0.142,0.239,0.091,0.044,0.091,0.277,0.162,0.377,0.049,0.037,0.112,0.196,0.192,0.435,0.028,0.102,0.207,0.368,0.125,0.131,0.067,0.023,0.047,0.145,0.202,0.563,0.02,0.086,0.084,0.197,0.162,0.401,0.07,0.052,0.098,0.228,0.196,0.376,0.05,0.076,0.115,0.267,0.156,0.276,0.11,0.04,0.106,0.309,0.136,0.319,0.09,0.063,0.127,0.269,0.145,0.364,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-23,0.059,0.114,0.254,0.16,0.354,0.059,0.061,0.126,0.237,0.159,0.376,0.041,0.057,0.104,0.269,0.16,0.334,0.076,0.054,0.086,0.295,0.136,0.349,0.08,0.049,0.114,0.257,0.156,0.351,0.073,0.066,0.125,0.215,0.184,0.384,0.026,0.081,0.146,0.229,0.177,0.331,0.036,0.095,0.135,0.273,0.152,0.247,0.098,0.042,0.096,0.273,0.152,0.388,0.049,0.039,0.117,0.2,0.183,0.435,0.026,0.099,0.209,0.352,0.133,0.136,0.071,0.023,0.047,0.145,0.181,0.585,0.019,0.066,0.087,0.217,0.186,0.395,0.049,0.056,0.097,0.22,0.191,0.383,0.053,0.059,0.096,0.288,0.152,0.294,0.111,0.041,0.114,0.285,0.157,0.324,0.079,0.063,0.137,0.259,0.14,0.366,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-24,0.063,0.117,0.246,0.163,0.349,0.062,0.064,0.125,0.237,0.164,0.367,0.043,0.061,0.109,0.255,0.162,0.334,0.079,0.057,0.093,0.279,0.155,0.339,0.077,0.055,0.115,0.25,0.155,0.344,0.081,0.068,0.135,0.217,0.177,0.374,0.029,0.084,0.139,0.22,0.179,0.347,0.031,0.099,0.146,0.264,0.141,0.245,0.105,0.048,0.097,0.262,0.163,0.381,0.049,0.039,0.111,0.198,0.192,0.434,0.026,0.104,0.209,0.35,0.132,0.134,0.071,0.025,0.05,0.123,0.191,0.589,0.022,0.07,0.092,0.227,0.196,0.384,0.031,0.069,0.099,0.21,0.188,0.378,0.056,0.056,0.1,0.289,0.15,0.295,0.11,0.039,0.141,0.265,0.164,0.321,0.07,0.064,0.136,0.252,0.149,0.358,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-25,0.062,0.113,0.246,0.164,0.355,0.06,0.063,0.117,0.234,0.17,0.373,0.043,0.06,0.109,0.258,0.158,0.339,0.076,0.051,0.092,0.259,0.164,0.356,0.078,0.055,0.11,0.261,0.146,0.35,0.078,0.07,0.127,0.218,0.181,0.376,0.028,0.086,0.137,0.225,0.184,0.339,0.029,0.091,0.136,0.272,0.142,0.257,0.102,0.051,0.093,0.256,0.167,0.382,0.051,0.042,0.115,0.2,0.187,0.434,0.022,0.106,0.206,0.356,0.132,0.134,0.066,0.024,0.046,0.12,0.193,0.598,0.019,0.06,0.089,0.248,0.204,0.374,0.025,0.07,0.097,0.21,0.184,0.385,0.054,0.045,0.099,0.297,0.151,0.299,0.109,0.037,0.129,0.241,0.173,0.341,0.079,0.066,0.131,0.252,0.153,0.36,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-26,0.059,0.108,0.246,0.167,0.358,0.062,0.059,0.112,0.233,0.177,0.376,0.043,0.059,0.104,0.258,0.158,0.342,0.079,0.049,0.088,0.253,0.173,0.356,0.081,0.054,0.104,0.262,0.147,0.358,0.075,0.065,0.123,0.218,0.18,0.379,0.035,0.081,0.13,0.233,0.188,0.337,0.031,0.084,0.126,0.282,0.144,0.257,0.107,0.051,0.091,0.25,0.169,0.387,0.052,0.041,0.111,0.194,0.193,0.44,0.021,0.107,0.202,0.354,0.132,0.133,0.072,0.02,0.037,0.119,0.202,0.602,0.02,0.058,0.09,0.241,0.193,0.393,0.025,0.065,0.093,0.212,0.182,0.397,0.051,0.04,0.094,0.3,0.167,0.287,0.112,0.051,0.129,0.24,0.173,0.341,0.066,0.064,0.123,0.249,0.154,0.364,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
