"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2021-11-27,0.237,0.157,0.542,0.064,0.23,0.136,0.569,0.065,0.243,0.178,0.517,0.062,0.199,0.181,0.517,0.103,0.259,0.162,0.515,0.064,0.238,0.137,0.592,0.033,0.247,0.133,0.582,0.038,0.261,0.205,0.461,0.073,0.213,0.158,0.546,0.083,0.244,0.097,0.636,0.023,0.462,0.214,0.25,0.074,0.075,0.072,0.822,0.031,0.185,0.19,0.568,0.057,0.196,0.155,0.582,0.067,0.191,0.18,0.476,0.153,0.246,0.136,0.578,0.04,0.29,0.152,0.535,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-28,0.237,0.153,0.547,0.063,0.231,0.131,0.574,0.064,0.243,0.174,0.521,0.062,0.203,0.174,0.52,0.103,0.262,0.156,0.522,0.06,0.226,0.135,0.603,0.036,0.25,0.134,0.58,0.036,0.264,0.199,0.466,0.071,0.215,0.152,0.55,0.083,0.238,0.097,0.643,0.022,0.472,0.207,0.252,0.069,0.072,0.07,0.828,0.03,0.164,0.185,0.586,0.065,0.19,0.153,0.593,0.064,0.207,0.172,0.472,0.149,0.224,0.144,0.587,0.045,0.29,0.147,0.539,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-29,0.238,0.165,0.538,0.059,0.222,0.154,0.565,0.059,0.254,0.176,0.512,0.058,0.232,0.173,0.505,0.09,0.252,0.18,0.509,0.059,0.22,0.14,0.608,0.032,0.242,0.148,0.572,0.038,0.255,0.226,0.452,0.067,0.228,0.161,0.537,0.074,0.235,0.094,0.646,0.025,0.468,0.227,0.247,0.058,0.072,0.08,0.814,0.034,0.145,0.169,0.629,0.057,0.194,0.16,0.584,0.062,0.206,0.207,0.457,0.13,0.227,0.181,0.557,0.035,0.292,0.147,0.535,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-30,0.24,0.174,0.526,0.06,0.222,0.159,0.554,0.065,0.257,0.187,0.5,0.056,0.226,0.194,0.491,0.089,0.263,0.186,0.489,0.062,0.229,0.141,0.601,0.029,0.223,0.149,0.579,0.049,0.253,0.231,0.438,0.078,0.227,0.176,0.527,0.07,0.243,0.095,0.64,0.022,0.471,0.237,0.234,0.058,0.067,0.085,0.812,0.036,0.167,0.192,0.583,0.058,0.205,0.165,0.575,0.055,0.192,0.216,0.45,0.142,0.233,0.18,0.552,0.035,0.293,0.159,0.519,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-01,0.234,0.175,0.534,0.057,0.219,0.165,0.558,0.058,0.248,0.184,0.512,0.056,0.235,0.199,0.481,0.085,0.244,0.189,0.506,0.061,0.228,0.141,0.606,0.025,0.216,0.147,0.599,0.038,0.241,0.23,0.452,0.077,0.224,0.181,0.532,0.063,0.24,0.098,0.641,0.021,0.479,0.24,0.231,0.05,0.064,0.087,0.813,0.036,0.13,0.215,0.588,0.067,0.209,0.17,0.573,0.048,0.172,0.222,0.466,0.14,0.221,0.18,0.537,0.062,0.284,0.157,0.535,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-02,0.219,0.19,0.532,0.059,0.192,0.183,0.564,0.061,0.243,0.196,0.504,0.057,0.187,0.223,0.498,0.092,0.241,0.202,0.499,0.058,0.23,0.15,0.59,0.03,0.208,0.151,0.604,0.037,0.224,0.232,0.461,0.083,0.212,0.207,0.523,0.058,0.222,0.104,0.646,0.028,0.454,0.261,0.229,0.056,0.06,0.094,0.811,0.035,0.067,0.199,0.651,0.083,0.193,0.176,0.583,0.048,0.136,0.262,0.473,0.129,0.21,0.177,0.531,0.082,0.282,0.166,0.523,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-03,0.228,0.192,0.524,0.056,0.205,0.178,0.565,0.052,0.247,0.205,0.487,0.061,0.189,0.235,0.487,0.089,0.253,0.203,0.487,0.057,0.228,0.155,0.591,0.026,0.233,0.133,0.599,0.035,0.235,0.236,0.452,0.077,0.216,0.214,0.513,0.057,0.235,0.097,0.64,0.028,0.447,0.268,0.231,0.054,0.063,0.099,0.806,0.032,0.084,0.153,0.705,0.058,0.2,0.181,0.568,0.051,0.149,0.264,0.486,0.101,0.207,0.183,0.527,0.083,0.291,0.167,0.509,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-04,0.228,0.19,0.527,0.055,0.206,0.185,0.564,0.045,0.249,0.194,0.493,0.064,0.183,0.236,0.507,0.074,0.254,0.195,0.489,0.062,0.237,0.15,0.577,0.036,0.235,0.147,0.589,0.029,0.236,0.235,0.452,0.077,0.219,0.211,0.516,0.054,0.235,0.097,0.641,0.027,0.454,0.262,0.233,0.051,0.063,0.101,0.806,0.03,0.107,0.195,0.645,0.053,0.2,0.175,0.569,0.056,0.141,0.26,0.507,0.092,0.222,0.179,0.514,0.085,0.295,0.169,0.505,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-05,0.231,0.188,0.526,0.055,0.21,0.181,0.566,0.043,0.251,0.194,0.489,0.066,0.18,0.237,0.506,0.077,0.256,0.193,0.492,0.059,0.242,0.145,0.579,0.034,0.249,0.141,0.574,0.036,0.244,0.225,0.453,0.078,0.22,0.213,0.512,0.055,0.231,0.1,0.642,0.027,0.453,0.259,0.235,0.053,0.061,0.095,0.814,0.03,0.127,0.191,0.64,0.042,0.202,0.161,0.576,0.061,0.147,0.263,0.502,0.088,0.206,0.189,0.53,0.075,0.299,0.172,0.497,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-06,0.226,0.188,0.527,0.059,0.212,0.17,0.575,0.043,0.24,0.204,0.481,0.075,0.163,0.248,0.502,0.087,0.256,0.182,0.501,0.061,0.241,0.157,0.568,0.034,0.249,0.132,0.581,0.038,0.245,0.207,0.459,0.089,0.204,0.227,0.513,0.056,0.237,0.101,0.636,0.026,0.446,0.258,0.231,0.065,0.057,0.092,0.823,0.028,0.133,0.18,0.621,0.066,0.192,0.163,0.581,0.064,0.158,0.239,0.501,0.102,0.179,0.18,0.567,0.074,0.295,0.183,0.49,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-07,0.228,0.188,0.529,0.055,0.215,0.174,0.572,0.039,0.24,0.201,0.488,0.071,0.163,0.236,0.517,0.084,0.249,0.195,0.498,0.058,0.245,0.154,0.569,0.032,0.271,0.128,0.573,0.028,0.248,0.214,0.461,0.077,0.206,0.22,0.517,0.057,0.236,0.104,0.635,0.025,0.448,0.259,0.234,0.059,0.059,0.088,0.829,0.024,0.129,0.175,0.617,0.079,0.202,0.154,0.584,0.06,0.147,0.245,0.51,0.098,0.192,0.195,0.542,0.071,0.295,0.185,0.492,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-08,0.23,0.187,0.522,0.061,0.219,0.17,0.568,0.043,0.24,0.203,0.479,0.078,0.169,0.217,0.521,0.093,0.244,0.205,0.49,0.061,0.253,0.148,0.564,0.035,0.275,0.141,0.548,0.036,0.249,0.224,0.446,0.081,0.211,0.209,0.516,0.064,0.234,0.105,0.631,0.03,0.442,0.257,0.232,0.069,0.059,0.09,0.831,0.02,0.118,0.176,0.623,0.083,0.199,0.15,0.582,0.069,0.148,0.252,0.493,0.107,0.185,0.199,0.537,0.079,0.304,0.183,0.485,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-09,0.239,0.181,0.522,0.058,0.231,0.162,0.571,0.036,0.247,0.199,0.476,0.078,0.183,0.205,0.519,0.093,0.251,0.201,0.491,0.057,0.254,0.145,0.572,0.029,0.294,0.135,0.536,0.035,0.268,0.212,0.445,0.075,0.211,0.201,0.524,0.064,0.245,0.109,0.62,0.026,0.455,0.25,0.232,0.063,0.063,0.084,0.833,0.02,0.126,0.178,0.62,0.076,0.217,0.152,0.574,0.057,0.155,0.226,0.5,0.119,0.226,0.191,0.524,0.059,0.302,0.181,0.49,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-10,0.245,0.173,0.522,0.06,0.237,0.157,0.563,0.043,0.253,0.188,0.483,0.076,0.185,0.192,0.531,0.092,0.256,0.192,0.489,0.063,0.274,0.133,0.562,0.031,0.287,0.143,0.536,0.034,0.284,0.195,0.435,0.086,0.224,0.191,0.524,0.061,0.228,0.116,0.631,0.025,0.48,0.235,0.221,0.064,0.057,0.074,0.848,0.021,0.129,0.179,0.589,0.103,0.221,0.146,0.575,0.058,0.164,0.218,0.486,0.132,0.255,0.177,0.506,0.062,0.305,0.171,0.499,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-11,0.251,0.171,0.516,0.062,0.242,0.153,0.558,0.047,0.259,0.188,0.477,0.076,0.194,0.196,0.509,0.101,0.262,0.185,0.49,0.063,0.278,0.134,0.562,0.026,0.286,0.14,0.538,0.036,0.287,0.196,0.43,0.087,0.231,0.186,0.519,0.064,0.235,0.115,0.626,0.024,0.488,0.23,0.215,0.067,0.055,0.067,0.855,0.023,0.129,0.188,0.594,0.089,0.222,0.148,0.575,0.055,0.178,0.22,0.461,0.141,0.262,0.196,0.477,0.065,0.309,0.161,0.503,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-12,0.253,0.172,0.514,0.061,0.247,0.153,0.554,0.046,0.258,0.191,0.477,0.074,0.199,0.193,0.509,0.099,0.266,0.184,0.485,0.065,0.286,0.142,0.548,0.024,0.274,0.146,0.551,0.029,0.289,0.202,0.42,0.089,0.233,0.185,0.522,0.06,0.239,0.114,0.622,0.025,0.495,0.229,0.21,0.066,0.056,0.077,0.846,0.021,0.12,0.197,0.579,0.104,0.229,0.163,0.557,0.051,0.178,0.211,0.465,0.146,0.29,0.159,0.485,0.066,0.306,0.162,0.508,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-13,0.265,0.166,0.515,0.054,0.253,0.155,0.55,0.042,0.276,0.176,0.483,0.065,0.209,0.182,0.519,0.09,0.29,0.176,0.477,0.057,0.282,0.138,0.557,0.023,0.277,0.148,0.549,0.026,0.305,0.2,0.423,0.072,0.243,0.167,0.53,0.06,0.246,0.119,0.613,0.022,0.513,0.208,0.225,0.054,0.059,0.078,0.845,0.018,0.115,0.238,0.56,0.087,0.245,0.162,0.548,0.045,0.189,0.206,0.474,0.131,0.3,0.177,0.452,0.071,0.314,0.146,0.519,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-14,0.263,0.171,0.511,0.055,0.253,0.16,0.545,0.042,0.273,0.181,0.479,0.067,0.215,0.202,0.499,0.084,0.294,0.167,0.478,0.061,0.276,0.151,0.55,0.023,0.256,0.15,0.562,0.032,0.299,0.202,0.425,0.074,0.243,0.179,0.518,0.06,0.248,0.117,0.611,0.024,0.503,0.215,0.225,0.057,0.057,0.079,0.844,0.02,0.145,0.243,0.535,0.077,0.245,0.175,0.535,0.045,0.202,0.22,0.444,0.134,0.296,0.155,0.471,0.078,0.304,0.145,0.531,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-15,0.265,0.169,0.514,0.052,0.252,0.156,0.549,0.043,0.279,0.182,0.48,0.059,0.214,0.214,0.489,0.083,0.305,0.156,0.482,0.057,0.268,0.163,0.552,0.017,0.256,0.131,0.583,0.03,0.289,0.189,0.446,0.076,0.252,0.19,0.507,0.051,0.257,0.111,0.611,0.021,0.504,0.209,0.234,0.053,0.059,0.072,0.844,0.025,0.138,0.273,0.53,0.059,0.235,0.186,0.538,0.041,0.228,0.199,0.443,0.13,0.305,0.161,0.495,0.039,0.303,0.142,0.531,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-16,0.268,0.169,0.511,0.052,0.248,0.153,0.55,0.049,0.286,0.185,0.475,0.054,0.229,0.207,0.483,0.081,0.314,0.154,0.476,0.056,0.255,0.164,0.562,0.019,0.234,0.152,0.577,0.037,0.274,0.204,0.444,0.078,0.267,0.182,0.5,0.051,0.26,0.107,0.612,0.021,0.511,0.205,0.235,0.049,0.054,0.078,0.845,0.023,0.148,0.25,0.522,0.08,0.244,0.182,0.526,0.048,0.244,0.205,0.427,0.124,0.247,0.173,0.528,0.052,0.301,0.141,0.538,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-17,0.264,0.18,0.514,0.042,0.239,0.168,0.558,0.035,0.286,0.192,0.473,0.049,0.234,0.222,0.48,0.064,0.313,0.166,0.484,0.037,0.241,0.18,0.561,0.018,0.221,0.147,0.583,0.049,0.263,0.222,0.454,0.061,0.26,0.196,0.503,0.041,0.271,0.105,0.605,0.019,0.504,0.218,0.238,0.04,0.058,0.092,0.834,0.016,0.15,0.273,0.535,0.042,0.242,0.198,0.519,0.041,0.237,0.23,0.439,0.094,0.253,0.159,0.558,0.03,0.295,0.144,0.542,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-18,0.267,0.181,0.507,0.045,0.249,0.165,0.55,0.036,0.284,0.195,0.468,0.053,0.234,0.199,0.49,0.077,0.312,0.177,0.471,0.04,0.26,0.176,0.553,0.011,0.221,0.166,0.567,0.046,0.27,0.226,0.441,0.063,0.267,0.187,0.501,0.045,0.264,0.115,0.598,0.023,0.501,0.222,0.235,0.042,0.067,0.094,0.823,0.016,0.15,0.26,0.533,0.057,0.249,0.195,0.507,0.049,0.229,0.232,0.444,0.095,0.301,0.138,0.535,0.026,0.295,0.151,0.533,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-19,0.267,0.181,0.503,0.049,0.246,0.167,0.548,0.039,0.286,0.194,0.461,0.059,0.235,0.204,0.475,0.086,0.306,0.176,0.478,0.04,0.255,0.178,0.552,0.015,0.239,0.157,0.548,0.056,0.269,0.231,0.435,0.065,0.267,0.185,0.496,0.052,0.265,0.112,0.599,0.024,0.493,0.229,0.232,0.046,0.067,0.091,0.828,0.014,0.16,0.244,0.545,0.051,0.243,0.198,0.509,0.05,0.22,0.252,0.424,0.104,0.29,0.169,0.502,0.039,0.305,0.135,0.536,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-20,0.252,0.189,0.503,0.056,0.248,0.159,0.553,0.04,0.255,0.217,0.456,0.072,0.209,0.229,0.453,0.109,0.276,0.186,0.498,0.04,0.269,0.167,0.544,0.02,0.241,0.158,0.544,0.057,0.247,0.239,0.435,0.079,0.246,0.206,0.491,0.057,0.265,0.102,0.606,0.027,0.469,0.257,0.218,0.056,0.07,0.079,0.83,0.021,0.171,0.246,0.524,0.059,0.228,0.203,0.515,0.054,0.201,0.275,0.396,0.128,0.263,0.154,0.547,0.036,0.292,0.143,0.537,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-21,0.255,0.186,0.503,0.056,0.245,0.166,0.55,0.039,0.265,0.205,0.459,0.071,0.222,0.222,0.445,0.111,0.272,0.187,0.504,0.037,0.271,0.162,0.545,0.022,0.248,0.156,0.542,0.054,0.251,0.239,0.432,0.078,0.255,0.2,0.488,0.057,0.262,0.098,0.615,0.025,0.475,0.247,0.223,0.055,0.067,0.085,0.828,0.02,0.138,0.235,0.536,0.091,0.223,0.192,0.527,0.058,0.193,0.259,0.426,0.122,0.243,0.186,0.529,0.042,0.313,0.147,0.515,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-22,0.264,0.186,0.496,0.054,0.261,0.168,0.534,0.037,0.266,0.202,0.461,0.071,0.232,0.223,0.447,0.098,0.273,0.186,0.502,0.039,0.278,0.161,0.533,0.028,0.272,0.158,0.515,0.055,0.28,0.232,0.406,0.082,0.254,0.206,0.486,0.054,0.259,0.099,0.62,0.022,0.493,0.239,0.212,0.056,0.063,0.087,0.833,0.017,0.133,0.215,0.56,0.092,0.234,0.182,0.528,0.056,0.179,0.273,0.434,0.114,0.247,0.171,0.521,0.061,0.33,0.151,0.495,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-23,0.259,0.187,0.493,0.061,0.255,0.174,0.529,0.042,0.263,0.199,0.459,0.079,0.221,0.23,0.444,0.105,0.263,0.192,0.496,0.049,0.28,0.153,0.538,0.029,0.29,0.145,0.51,0.055,0.285,0.228,0.394,0.093,0.241,0.208,0.492,0.059,0.255,0.103,0.621,0.021,0.482,0.252,0.205,0.061,0.064,0.081,0.836,0.019,0.138,0.196,0.574,0.092,0.22,0.175,0.547,0.058,0.173,0.268,0.426,0.133,0.248,0.21,0.495,0.047,0.335,0.155,0.479,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-24,0.267,0.19,0.48,0.063,0.262,0.177,0.517,0.044,0.272,0.201,0.446,0.081,0.224,0.242,0.431,0.103,0.27,0.187,0.486,0.057,0.285,0.153,0.529,0.033,0.31,0.153,0.485,0.052,0.29,0.233,0.377,0.1,0.253,0.211,0.475,0.061,0.259,0.101,0.62,0.02,0.495,0.24,0.201,0.064,0.066,0.085,0.823,0.026,0.131,0.196,0.581,0.092,0.227,0.166,0.541,0.066,0.195,0.254,0.419,0.132,0.21,0.271,0.465,0.054,0.343,0.167,0.46,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-25,0.262,0.187,0.486,0.065,0.254,0.176,0.524,0.046,0.27,0.196,0.451,0.083,0.218,0.248,0.431,0.103,0.258,0.189,0.496,0.057,0.277,0.149,0.538,0.036,0.336,0.12,0.49,0.054,0.282,0.228,0.391,0.099,0.247,0.21,0.478,0.065,0.262,0.097,0.621,0.02,0.479,0.241,0.212,0.068,0.066,0.082,0.827,0.025,0.14,0.165,0.595,0.1,0.224,0.169,0.549,0.058,0.175,0.237,0.445,0.143,0.143,0.304,0.487,0.066,0.352,0.161,0.454,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-26,0.265,0.182,0.49,0.063,0.26,0.17,0.524,0.046,0.269,0.194,0.458,0.079,0.212,0.253,0.441,0.094,0.259,0.183,0.494,0.064,0.288,0.138,0.539,0.035,0.342,0.114,0.501,0.043,0.284,0.217,0.406,0.093,0.25,0.207,0.474,0.069,0.264,0.1,0.62,0.016,0.491,0.235,0.208,0.066,0.074,0.075,0.82,0.031,0.103,0.188,0.611,0.098,0.233,0.152,0.559,0.056,0.177,0.223,0.456,0.144,0.149,0.298,0.496,0.057,0.349,0.173,0.446,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-27,0.271,0.171,0.495,0.063,0.262,0.164,0.521,0.053,0.278,0.176,0.472,0.074,0.237,0.224,0.455,0.084,0.263,0.169,0.494,0.074,0.286,0.144,0.537,0.033,0.33,0.114,0.515,0.041,0.292,0.209,0.411,0.088,0.264,0.185,0.476,0.075,0.255,0.1,0.631,0.014,0.512,0.212,0.207,0.069,0.071,0.088,0.814,0.027,0.11,0.163,0.641,0.086,0.235,0.134,0.576,0.055,0.205,0.186,0.469,0.14,0.169,0.322,0.445,0.064,0.346,0.172,0.448,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-28,0.274,0.168,0.492,0.066,0.266,0.155,0.525,0.054,0.281,0.181,0.461,0.077,0.222,0.211,0.472,0.095,0.276,0.18,0.471,0.073,0.274,0.137,0.554,0.035,0.364,0.104,0.492,0.04,0.313,0.2,0.4,0.087,0.257,0.18,0.482,0.081,0.25,0.111,0.622,0.017,0.504,0.213,0.208,0.075,0.077,0.088,0.809,0.026,0.137,0.182,0.637,0.044,0.239,0.144,0.562,0.055,0.214,0.18,0.462,0.144,0.19,0.283,0.472,0.055,0.343,0.167,0.451,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-29,0.26,0.177,0.501,0.062,0.235,0.164,0.548,0.053,0.284,0.189,0.456,0.071,0.195,0.237,0.476,0.092,0.268,0.183,0.478,0.071,0.269,0.137,0.567,0.027,0.346,0.109,0.51,0.035,0.298,0.217,0.412,0.073,0.241,0.185,0.492,0.082,0.243,0.113,0.627,0.017,0.497,0.221,0.209,0.073,0.069,0.096,0.81,0.025,0.137,0.226,0.593,0.044,0.22,0.159,0.561,0.06,0.211,0.203,0.454,0.132,0.206,0.276,0.477,0.041,0.325,0.165,0.477,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-30,0.254,0.179,0.508,0.059,0.234,0.164,0.551,0.051,0.273,0.193,0.467,0.067,0.192,0.236,0.489,0.083,0.256,0.185,0.491,0.068,0.277,0.138,0.552,0.033,0.326,0.119,0.524,0.031,0.282,0.223,0.431,0.064,0.24,0.187,0.492,0.081,0.239,0.111,0.63,0.02,0.484,0.215,0.223,0.078,0.067,0.108,0.803,0.022,0.146,0.25,0.569,0.035,0.215,0.16,0.567,0.058,0.21,0.215,0.457,0.118,0.203,0.232,0.508,0.057,0.315,0.169,0.484,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-31,0.251,0.171,0.52,0.058,0.231,0.15,0.569,0.05,0.27,0.19,0.474,0.066,0.178,0.22,0.506,0.096,0.254,0.183,0.503,0.06,0.28,0.132,0.558,0.03,0.325,0.109,0.534,0.032,0.284,0.221,0.438,0.057,0.235,0.167,0.514,0.084,0.236,0.114,0.629,0.021,0.48,0.216,0.225,0.079,0.065,0.099,0.818,0.018,0.15,0.241,0.571,0.038,0.21,0.154,0.585,0.051,0.186,0.222,0.479,0.113,0.241,0.19,0.514,0.055,0.316,0.157,0.488,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01,0.25,0.18,0.515,0.055,0.231,0.158,0.568,0.043,0.269,0.2,0.465,0.066,0.189,0.229,0.503,0.079,0.251,0.195,0.494,0.06,0.285,0.134,0.549,0.032,0.308,0.118,0.544,0.03,0.283,0.241,0.422,0.054,0.236,0.173,0.512,0.079,0.234,0.113,0.634,0.019,0.491,0.225,0.21,0.074,0.06,0.109,0.812,0.019,0.146,0.299,0.547,0.008,0.203,0.159,0.59,0.048,0.213,0.225,0.457,0.105,0.27,0.183,0.481,0.066,0.304,0.174,0.488,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02,0.247,0.179,0.518,0.056,0.223,0.161,0.571,0.045,0.269,0.197,0.468,0.066,0.203,0.219,0.495,0.083,0.245,0.198,0.497,0.06,0.263,0.136,0.569,0.032,0.304,0.123,0.54,0.033,0.274,0.241,0.422,0.063,0.235,0.175,0.515,0.075,0.23,0.11,0.641,0.019,0.477,0.225,0.221,0.077,0.05,0.11,0.826,0.014,0.166,0.241,0.526,0.067,0.19,0.159,0.597,0.054,0.211,0.226,0.456,0.107,0.27,0.176,0.491,0.063,0.305,0.174,0.488,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03,0.242,0.179,0.521,0.058,0.218,0.164,0.571,0.047,0.265,0.194,0.474,0.067,0.184,0.226,0.508,0.082,0.248,0.197,0.491,0.064,0.26,0.131,0.573,0.036,0.305,0.119,0.547,0.029,0.272,0.226,0.429,0.073,0.228,0.183,0.518,0.071,0.227,0.117,0.637,0.019,0.467,0.232,0.221,0.08,0.05,0.098,0.834,0.018,0.154,0.231,0.546,0.069,0.194,0.155,0.598,0.053,0.196,0.246,0.454,0.104,0.241,0.151,0.508,0.1,0.304,0.172,0.491,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-04,0.237,0.184,0.521,0.058,0.224,0.167,0.564,0.045,0.249,0.201,0.481,0.069,0.198,0.238,0.497,0.067,0.233,0.188,0.507,0.072,0.275,0.142,0.549,0.034,0.269,0.136,0.56,0.035,0.247,0.232,0.437,0.084,0.233,0.193,0.513,0.061,0.232,0.113,0.637,0.018,0.476,0.227,0.216,0.081,0.043,0.098,0.842,0.017,0.123,0.226,0.57,0.081,0.189,0.151,0.604,0.056,0.202,0.273,0.429,0.096,0.236,0.144,0.51,0.11,0.294,0.176,0.498,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-05,0.244,0.185,0.504,0.067,0.245,0.167,0.541,0.047,0.244,0.202,0.468,0.086,0.216,0.219,0.468,0.097,0.235,0.196,0.494,0.075,0.285,0.151,0.525,0.039,0.266,0.142,0.562,0.03,0.255,0.237,0.404,0.104,0.245,0.187,0.498,0.07,0.231,0.119,0.632,0.018,0.471,0.238,0.201,0.09,0.054,0.107,0.817,0.022,0.153,0.16,0.585,0.102,0.202,0.154,0.591,0.053,0.232,0.225,0.406,0.137,0.226,0.149,0.498,0.127,0.287,0.198,0.477,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06,0.255,0.183,0.491,0.071,0.253,0.175,0.522,0.05,0.257,0.192,0.46,0.091,0.232,0.225,0.426,0.117,0.247,0.203,0.478,0.072,0.278,0.147,0.537,0.038,0.283,0.111,0.573,0.033,0.272,0.229,0.393,0.106,0.246,0.196,0.48,0.078,0.247,0.112,0.622,0.019,0.479,0.249,0.182,0.09,0.06,0.094,0.819,0.027,0.153,0.155,0.59,0.102,0.218,0.146,0.577,0.059,0.254,0.22,0.369,0.157,0.222,0.197,0.46,0.121,0.29,0.196,0.479,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07,0.255,0.19,0.485,0.07,0.254,0.189,0.507,0.05,0.255,0.191,0.464,0.09,0.245,0.221,0.42,0.114,0.24,0.216,0.47,0.074,0.281,0.155,0.526,0.038,0.273,0.115,0.584,0.028,0.26,0.231,0.402,0.107,0.25,0.207,0.467,0.076,0.254,0.113,0.616,0.017,0.474,0.254,0.187,0.085,0.061,0.099,0.813,0.027,0.151,0.201,0.534,0.114,0.224,0.15,0.566,0.06,0.269,0.241,0.34,0.15,0.242,0.192,0.44,0.126,0.275,0.199,0.492,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08,0.258,0.184,0.481,0.077,0.256,0.176,0.512,0.056,0.258,0.192,0.453,0.097,0.228,0.231,0.411,0.13,0.259,0.195,0.475,0.071,0.287,0.157,0.519,0.037,0.268,0.106,0.577,0.049,0.26,0.208,0.419,0.113,0.261,0.211,0.444,0.084,0.249,0.112,0.619,0.02,0.484,0.241,0.182,0.093,0.066,0.086,0.819,0.029,0.146,0.253,0.504,0.097,0.233,0.142,0.555,0.07,0.257,0.249,0.345,0.149,0.216,0.203,0.449,0.132,0.284,0.184,0.492,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09,0.267,0.182,0.474,0.077,0.261,0.173,0.51,0.056,0.273,0.19,0.439,0.098,0.228,0.22,0.424,0.128,0.262,0.2,0.467,0.071,0.316,0.156,0.491,0.037,0.289,0.098,0.561,0.052,0.28,0.198,0.409,0.113,0.269,0.213,0.437,0.081,0.248,0.111,0.616,0.025,0.495,0.243,0.176,0.086,0.073,0.082,0.802,0.043,0.127,0.282,0.541,0.05,0.239,0.15,0.539,0.072,0.264,0.25,0.34,0.146,0.24,0.195,0.44,0.125,0.296,0.173,0.491,0.04,NA,NA,NA,NA,NA,NA,NA,NA
