"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2022-04-14,0.123,0.145,0.229,0.161,0.292,0.05,0.109,0.151,0.22,0.158,0.325,0.037,0.136,0.139,0.237,0.165,0.262,0.061,0.082,0.086,0.228,0.193,0.338,0.073,0.104,0.147,0.233,0.166,0.307,0.043,0.168,0.171,0.222,0.142,0.259,0.038,0.182,0.213,0.227,0.119,0.221,0.038,0.13,0.117,0.249,0.182,0.25,0.072,0.114,0.146,0.222,0.16,0.314,0.044,0.128,0.18,0.215,0.136,0.311,0.03,0.052,0.06,0.178,0.207,0.442,0.061,0.253,0.267,0.246,0.094,0.126,0.014,0.065,0.185,0.283,0.189,0.212,0.066,0.124,0.147,0.241,0.162,0.278,0.048,0.123,0.158,0.28,0.145,0.205,0.089,0.11,0.138,0.224,0.131,0.331,0.066,0.124,0.139,0.195,0.173,0.34,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.119,0.146,0.232,0.161,0.294,0.048,0.108,0.148,0.219,0.158,0.331,0.036,0.129,0.143,0.244,0.164,0.259,0.061,0.077,0.085,0.234,0.187,0.346,0.071,0.109,0.141,0.235,0.17,0.305,0.04,0.15,0.177,0.221,0.146,0.264,0.042,0.177,0.223,0.234,0.114,0.216,0.036,0.124,0.114,0.263,0.18,0.247,0.072,0.111,0.148,0.215,0.163,0.317,0.046,0.125,0.181,0.219,0.135,0.316,0.024,0.048,0.058,0.184,0.21,0.441,0.059,0.252,0.274,0.242,0.094,0.123,0.015,0.059,0.181,0.321,0.188,0.204,0.047,0.115,0.154,0.241,0.164,0.278,0.048,0.12,0.153,0.284,0.155,0.204,0.084,0.112,0.142,0.232,0.117,0.339,0.058,0.123,0.136,0.199,0.169,0.343,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.114,0.147,0.234,0.162,0.294,0.049,0.105,0.149,0.22,0.16,0.327,0.039,0.123,0.144,0.248,0.164,0.263,0.058,0.068,0.088,0.24,0.184,0.348,0.072,0.107,0.144,0.233,0.172,0.302,0.042,0.149,0.181,0.23,0.142,0.256,0.042,0.165,0.21,0.233,0.123,0.231,0.038,0.11,0.108,0.267,0.185,0.258,0.072,0.107,0.155,0.223,0.156,0.311,0.048,0.132,0.18,0.211,0.141,0.313,0.023,0.044,0.058,0.19,0.202,0.446,0.06,0.243,0.266,0.243,0.105,0.126,0.017,0.061,0.176,0.332,0.201,0.173,0.057,0.109,0.15,0.244,0.163,0.284,0.05,0.117,0.156,0.278,0.169,0.198,0.082,0.106,0.133,0.234,0.111,0.351,0.065,0.119,0.142,0.205,0.166,0.338,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.115,0.146,0.231,0.163,0.294,0.051,0.108,0.145,0.215,0.168,0.323,0.041,0.12,0.147,0.247,0.158,0.267,0.061,0.068,0.092,0.237,0.18,0.346,0.077,0.109,0.142,0.231,0.172,0.3,0.046,0.15,0.18,0.234,0.143,0.255,0.038,0.164,0.204,0.22,0.133,0.241,0.038,0.11,0.102,0.253,0.191,0.266,0.078,0.106,0.161,0.224,0.154,0.307,0.048,0.136,0.176,0.215,0.141,0.309,0.023,0.041,0.06,0.187,0.206,0.446,0.06,0.244,0.265,0.245,0.103,0.124,0.019,0.067,0.178,0.322,0.205,0.168,0.06,0.109,0.15,0.239,0.161,0.287,0.054,0.115,0.151,0.278,0.171,0.199,0.086,0.109,0.134,0.223,0.13,0.347,0.057,0.12,0.141,0.204,0.166,0.337,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.119,0.148,0.229,0.166,0.281,0.057,0.114,0.144,0.205,0.174,0.314,0.049,0.124,0.152,0.252,0.158,0.249,0.065,0.08,0.1,0.237,0.185,0.315,0.083,0.119,0.139,0.225,0.176,0.288,0.053,0.143,0.189,0.234,0.146,0.247,0.041,0.159,0.204,0.217,0.134,0.244,0.042,0.118,0.104,0.25,0.202,0.242,0.084,0.109,0.16,0.22,0.156,0.299,0.056,0.138,0.185,0.217,0.136,0.3,0.024,0.043,0.066,0.19,0.214,0.423,0.064,0.246,0.27,0.246,0.093,0.124,0.021,0.074,0.181,0.305,0.206,0.169,0.065,0.114,0.149,0.234,0.158,0.28,0.065,0.119,0.15,0.284,0.171,0.188,0.088,0.125,0.148,0.196,0.159,0.308,0.064,0.122,0.147,0.204,0.172,0.32,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.118,0.145,0.228,0.165,0.282,0.062,0.109,0.142,0.208,0.174,0.307,0.06,0.126,0.148,0.246,0.157,0.259,0.064,0.088,0.097,0.233,0.177,0.318,0.087,0.117,0.136,0.225,0.178,0.283,0.061,0.135,0.187,0.234,0.149,0.255,0.04,0.148,0.201,0.216,0.134,0.251,0.05,0.119,0.105,0.238,0.202,0.244,0.092,0.107,0.154,0.221,0.155,0.302,0.061,0.133,0.184,0.224,0.132,0.302,0.025,0.045,0.059,0.185,0.219,0.429,0.063,0.239,0.272,0.251,0.091,0.12,0.027,0.071,0.162,0.309,0.197,0.176,0.085,0.107,0.149,0.237,0.157,0.28,0.07,0.114,0.139,0.281,0.173,0.193,0.1,0.128,0.141,0.189,0.156,0.324,0.062,0.126,0.146,0.201,0.17,0.319,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.116,0.141,0.232,0.164,0.281,0.066,0.104,0.138,0.218,0.17,0.305,0.065,0.126,0.143,0.244,0.16,0.259,0.068,0.085,0.095,0.225,0.181,0.31,0.104,0.113,0.132,0.232,0.173,0.289,0.061,0.134,0.18,0.237,0.151,0.257,0.041,0.154,0.195,0.235,0.13,0.242,0.044,0.121,0.097,0.234,0.204,0.25,0.094,0.105,0.149,0.233,0.156,0.288,0.069,0.125,0.185,0.227,0.126,0.311,0.026,0.042,0.05,0.183,0.217,0.437,0.071,0.238,0.272,0.259,0.094,0.11,0.027,0.056,0.16,0.305,0.203,0.197,0.079,0.103,0.155,0.247,0.15,0.273,0.072,0.111,0.124,0.285,0.161,0.2,0.119,0.121,0.127,0.177,0.196,0.314,0.065,0.127,0.14,0.202,0.172,0.321,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.109,0.142,0.23,0.168,0.284,0.067,0.096,0.138,0.22,0.173,0.306,0.067,0.121,0.145,0.238,0.164,0.264,0.068,0.067,0.096,0.238,0.167,0.317,0.115,0.11,0.129,0.229,0.191,0.283,0.058,0.132,0.177,0.23,0.154,0.272,0.035,0.154,0.215,0.214,0.134,0.24,0.043,0.118,0.102,0.222,0.21,0.257,0.091,0.096,0.148,0.239,0.161,0.283,0.073,0.119,0.185,0.223,0.125,0.322,0.026,0.039,0.057,0.181,0.227,0.432,0.064,0.235,0.268,0.258,0.094,0.11,0.035,0.05,0.17,0.308,0.194,0.209,0.069,0.108,0.158,0.239,0.151,0.277,0.067,0.085,0.113,0.284,0.172,0.206,0.14,0.114,0.117,0.189,0.218,0.305,0.057,0.121,0.146,0.203,0.173,0.323,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.107,0.146,0.221,0.17,0.288,0.068,0.093,0.142,0.218,0.17,0.309,0.068,0.12,0.15,0.223,0.171,0.268,0.068,0.068,0.101,0.218,0.173,0.328,0.112,0.102,0.133,0.228,0.19,0.284,0.063,0.137,0.178,0.224,0.158,0.271,0.032,0.151,0.215,0.201,0.135,0.248,0.05,0.11,0.119,0.205,0.214,0.255,0.097,0.096,0.146,0.236,0.163,0.289,0.07,0.121,0.18,0.216,0.126,0.33,0.027,0.034,0.064,0.168,0.237,0.427,0.07,0.229,0.269,0.257,0.094,0.118,0.033,0.071,0.176,0.259,0.166,0.256,0.072,0.105,0.156,0.238,0.149,0.286,0.066,0.079,0.119,0.255,0.177,0.219,0.151,0.111,0.113,0.196,0.233,0.3,0.047,0.121,0.154,0.194,0.177,0.319,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.107,0.15,0.219,0.172,0.285,0.067,0.092,0.143,0.217,0.173,0.312,0.063,0.12,0.156,0.221,0.172,0.26,0.071,0.072,0.108,0.208,0.187,0.316,0.109,0.1,0.129,0.231,0.187,0.291,0.062,0.135,0.18,0.226,0.161,0.266,0.032,0.15,0.237,0.2,0.126,0.238,0.049,0.114,0.132,0.207,0.206,0.244,0.097,0.095,0.145,0.227,0.176,0.29,0.067,0.115,0.181,0.222,0.122,0.332,0.028,0.036,0.068,0.162,0.243,0.422,0.069,0.227,0.285,0.255,0.087,0.113,0.033,0.074,0.173,0.235,0.18,0.267,0.071,0.108,0.157,0.235,0.149,0.283,0.068,0.082,0.117,0.269,0.176,0.213,0.143,0.111,0.152,0.18,0.249,0.276,0.032,0.117,0.159,0.188,0.178,0.323,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.104,0.149,0.225,0.169,0.286,0.067,0.085,0.148,0.223,0.162,0.317,0.065,0.121,0.149,0.227,0.176,0.257,0.07,0.067,0.107,0.214,0.185,0.323,0.104,0.094,0.13,0.24,0.181,0.293,0.062,0.133,0.18,0.224,0.164,0.264,0.035,0.158,0.23,0.206,0.118,0.232,0.056,0.115,0.133,0.219,0.198,0.236,0.099,0.092,0.141,0.233,0.174,0.293,0.067,0.107,0.182,0.219,0.124,0.342,0.026,0.037,0.064,0.169,0.235,0.425,0.07,0.216,0.285,0.259,0.089,0.116,0.035,0.075,0.168,0.244,0.18,0.267,0.066,0.104,0.153,0.244,0.151,0.28,0.068,0.081,0.117,0.27,0.179,0.217,0.136,0.101,0.156,0.198,0.234,0.28,0.031,0.115,0.159,0.191,0.17,0.326,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.102,0.145,0.233,0.17,0.284,0.066,0.084,0.147,0.236,0.167,0.309,0.057,0.12,0.144,0.231,0.172,0.26,0.073,0.056,0.104,0.238,0.183,0.318,0.101,0.089,0.127,0.247,0.183,0.29,0.064,0.144,0.176,0.221,0.161,0.267,0.031,0.166,0.227,0.206,0.122,0.228,0.051,0.118,0.121,0.231,0.199,0.232,0.099,0.087,0.142,0.242,0.172,0.293,0.064,0.108,0.182,0.222,0.126,0.339,0.023,0.033,0.064,0.185,0.233,0.417,0.068,0.217,0.276,0.267,0.093,0.113,0.034,0.066,0.158,0.243,0.187,0.279,0.067,0.101,0.154,0.257,0.15,0.274,0.064,0.089,0.102,0.27,0.187,0.218,0.134,0.083,0.133,0.211,0.237,0.287,0.049,0.114,0.161,0.199,0.166,0.324,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.105,0.145,0.232,0.173,0.281,0.064,0.085,0.147,0.234,0.174,0.308,0.052,0.124,0.143,0.231,0.171,0.256,0.075,0.061,0.105,0.247,0.187,0.302,0.098,0.093,0.127,0.246,0.183,0.287,0.064,0.134,0.177,0.224,0.167,0.27,0.028,0.178,0.221,0.183,0.128,0.24,0.05,0.119,0.113,0.235,0.2,0.232,0.101,0.091,0.147,0.241,0.178,0.282,0.061,0.108,0.185,0.215,0.128,0.346,0.018,0.035,0.063,0.181,0.236,0.418,0.067,0.22,0.277,0.261,0.095,0.114,0.033,0.077,0.168,0.242,0.197,0.249,0.067,0.098,0.156,0.263,0.153,0.273,0.057,0.102,0.109,0.246,0.192,0.223,0.128,0.088,0.127,0.215,0.21,0.297,0.063,0.115,0.156,0.204,0.173,0.315,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.103,0.148,0.23,0.174,0.282,0.063,0.085,0.151,0.233,0.179,0.307,0.045,0.12,0.145,0.228,0.17,0.257,0.08,0.06,0.107,0.246,0.194,0.303,0.09,0.094,0.128,0.243,0.181,0.288,0.066,0.132,0.186,0.217,0.168,0.267,0.03,0.169,0.221,0.19,0.126,0.243,0.051,0.111,0.124,0.231,0.199,0.23,0.105,0.094,0.147,0.241,0.178,0.286,0.054,0.109,0.181,0.212,0.134,0.345,0.019,0.033,0.066,0.18,0.234,0.42,0.067,0.217,0.282,0.258,0.09,0.115,0.038,0.084,0.155,0.252,0.204,0.247,0.058,0.099,0.155,0.247,0.156,0.28,0.063,0.11,0.107,0.255,0.199,0.212,0.117,0.076,0.14,0.22,0.201,0.301,0.062,0.107,0.163,0.206,0.173,0.315,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.106,0.147,0.236,0.164,0.285,0.062,0.09,0.154,0.234,0.169,0.315,0.038,0.12,0.141,0.237,0.159,0.258,0.085,0.072,0.1,0.242,0.185,0.315,0.086,0.095,0.134,0.247,0.166,0.295,0.063,0.133,0.186,0.227,0.163,0.259,0.032,0.16,0.214,0.205,0.121,0.242,0.058,0.11,0.124,0.245,0.184,0.231,0.106,0.098,0.144,0.243,0.167,0.296,0.052,0.113,0.183,0.21,0.132,0.342,0.02,0.035,0.063,0.182,0.22,0.428,0.072,0.215,0.28,0.263,0.088,0.12,0.034,0.091,0.164,0.266,0.18,0.252,0.047,0.1,0.155,0.258,0.141,0.279,0.067,0.115,0.124,0.261,0.184,0.211,0.105,0.088,0.135,0.227,0.192,0.293,0.065,0.109,0.154,0.206,0.168,0.327,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.104,0.143,0.244,0.16,0.285,0.064,0.092,0.15,0.241,0.169,0.31,0.038,0.116,0.136,0.247,0.152,0.261,0.088,0.069,0.096,0.262,0.174,0.303,0.096,0.091,0.132,0.252,0.162,0.299,0.064,0.133,0.179,0.228,0.161,0.27,0.029,0.165,0.209,0.21,0.13,0.235,0.051,0.104,0.112,0.257,0.18,0.239,0.108,0.097,0.14,0.254,0.167,0.288,0.054,0.117,0.189,0.209,0.123,0.343,0.019,0.037,0.055,0.196,0.209,0.432,0.071,0.212,0.277,0.268,0.087,0.113,0.043,0.08,0.137,0.286,0.206,0.244,0.047,0.1,0.16,0.262,0.137,0.271,0.07,0.115,0.116,0.277,0.174,0.208,0.11,0.09,0.129,0.234,0.179,0.285,0.083,0.105,0.144,0.214,0.17,0.335,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.107,0.136,0.244,0.161,0.292,0.06,0.095,0.145,0.243,0.169,0.311,0.037,0.117,0.128,0.245,0.153,0.275,0.082,0.075,0.082,0.261,0.169,0.321,0.092,0.091,0.133,0.251,0.165,0.3,0.06,0.134,0.166,0.228,0.164,0.279,0.029,0.169,0.207,0.215,0.129,0.235,0.045,0.105,0.098,0.263,0.18,0.252,0.102,0.1,0.141,0.247,0.165,0.297,0.05,0.119,0.182,0.213,0.127,0.34,0.019,0.033,0.053,0.197,0.211,0.44,0.066,0.223,0.262,0.272,0.087,0.115,0.041,0.076,0.143,0.288,0.175,0.282,0.036,0.099,0.16,0.266,0.139,0.27,0.066,0.114,0.11,0.267,0.179,0.228,0.102,0.092,0.111,0.249,0.167,0.3,0.081,0.111,0.135,0.214,0.168,0.341,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.108,0.137,0.24,0.16,0.297,0.058,0.097,0.143,0.24,0.172,0.316,0.032,0.118,0.131,0.241,0.149,0.279,0.082,0.085,0.078,0.267,0.155,0.325,0.09,0.088,0.132,0.238,0.176,0.306,0.06,0.132,0.167,0.225,0.164,0.286,0.026,0.168,0.217,0.219,0.125,0.236,0.035,0.101,0.097,0.259,0.176,0.27,0.097,0.105,0.14,0.241,0.166,0.299,0.049,0.122,0.185,0.215,0.128,0.33,0.02,0.034,0.053,0.188,0.209,0.447,0.069,0.229,0.265,0.269,0.087,0.114,0.036,0.063,0.16,0.278,0.18,0.287,0.032,0.103,0.156,0.269,0.134,0.274,0.064,0.112,0.117,0.257,0.18,0.23,0.104,0.092,0.105,0.237,0.174,0.306,0.086,0.112,0.135,0.209,0.17,0.348,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.11,0.133,0.237,0.161,0.303,0.056,0.104,0.136,0.233,0.174,0.32,0.033,0.116,0.131,0.242,0.148,0.286,0.077,0.093,0.069,0.26,0.161,0.33,0.087,0.091,0.128,0.236,0.175,0.313,0.057,0.124,0.168,0.222,0.162,0.296,0.028,0.169,0.218,0.221,0.122,0.235,0.035,0.105,0.102,0.246,0.173,0.281,0.093,0.108,0.134,0.245,0.165,0.302,0.046,0.12,0.175,0.213,0.137,0.333,0.022,0.035,0.05,0.179,0.206,0.462,0.068,0.231,0.26,0.276,0.088,0.11,0.035,0.075,0.156,0.25,0.195,0.287,0.037,0.108,0.149,0.27,0.14,0.271,0.062,0.114,0.117,0.261,0.178,0.235,0.095,0.094,0.118,0.22,0.163,0.333,0.072,0.111,0.13,0.203,0.169,0.357,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.109,0.134,0.239,0.16,0.307,0.051,0.1,0.134,0.234,0.175,0.327,0.03,0.117,0.134,0.244,0.145,0.289,0.071,0.089,0.073,0.251,0.165,0.339,0.083,0.089,0.127,0.238,0.17,0.325,0.051,0.124,0.165,0.23,0.158,0.295,0.028,0.174,0.22,0.231,0.127,0.22,0.028,0.101,0.112,0.259,0.168,0.278,0.082,0.107,0.13,0.241,0.165,0.316,0.041,0.124,0.17,0.207,0.14,0.333,0.026,0.03,0.055,0.181,0.204,0.467,0.063,0.234,0.253,0.28,0.092,0.108,0.033,0.082,0.157,0.265,0.176,0.291,0.029,0.112,0.147,0.254,0.134,0.292,0.061,0.108,0.119,0.286,0.174,0.225,0.088,0.088,0.12,0.23,0.198,0.287,0.077,0.11,0.133,0.205,0.167,0.364,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.11,0.135,0.241,0.162,0.302,0.05,0.101,0.131,0.24,0.171,0.325,0.032,0.118,0.138,0.243,0.154,0.281,0.066,0.089,0.076,0.255,0.164,0.333,0.083,0.093,0.125,0.241,0.175,0.318,0.048,0.121,0.165,0.226,0.163,0.3,0.025,0.175,0.224,0.238,0.125,0.209,0.029,0.104,0.113,0.266,0.17,0.271,0.076,0.105,0.128,0.241,0.169,0.313,0.044,0.125,0.175,0.21,0.141,0.326,0.023,0.03,0.055,0.18,0.217,0.461,0.057,0.238,0.253,0.278,0.091,0.111,0.029,0.087,0.164,0.265,0.164,0.266,0.054,0.114,0.151,0.26,0.136,0.287,0.052,0.112,0.124,0.282,0.177,0.217,0.088,0.105,0.105,0.234,0.194,0.287,0.075,0.106,0.132,0.208,0.171,0.358,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.112,0.136,0.239,0.167,0.296,0.05,0.102,0.13,0.243,0.176,0.311,0.038,0.122,0.141,0.234,0.159,0.282,0.062,0.103,0.078,0.252,0.162,0.323,0.082,0.09,0.121,0.239,0.183,0.313,0.054,0.116,0.168,0.225,0.173,0.296,0.022,0.179,0.231,0.234,0.128,0.207,0.021,0.106,0.118,0.263,0.178,0.263,0.072,0.109,0.128,0.237,0.171,0.305,0.05,0.125,0.172,0.208,0.147,0.326,0.022,0.036,0.053,0.188,0.213,0.457,0.053,0.244,0.262,0.268,0.097,0.102,0.027,0.084,0.157,0.25,0.176,0.277,0.056,0.118,0.152,0.251,0.141,0.29,0.048,0.119,0.11,0.286,0.185,0.206,0.094,0.108,0.107,0.232,0.19,0.29,0.073,0.106,0.139,0.207,0.176,0.345,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.117,0.137,0.233,0.172,0.292,0.049,0.101,0.13,0.24,0.182,0.31,0.037,0.131,0.144,0.227,0.163,0.275,0.06,0.105,0.077,0.238,0.181,0.322,0.077,0.097,0.119,0.238,0.186,0.306,0.054,0.12,0.173,0.224,0.169,0.29,0.024,0.183,0.239,0.226,0.125,0.206,0.021,0.114,0.121,0.249,0.18,0.262,0.074,0.112,0.131,0.235,0.174,0.301,0.047,0.127,0.167,0.21,0.158,0.317,0.021,0.04,0.052,0.185,0.22,0.454,0.049,0.255,0.269,0.264,0.095,0.096,0.021,0.087,0.191,0.24,0.189,0.239,0.054,0.124,0.157,0.245,0.145,0.281,0.048,0.127,0.107,0.287,0.198,0.203,0.078,0.106,0.114,0.224,0.185,0.298,0.073,0.107,0.14,0.2,0.178,0.342,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.115,0.14,0.23,0.175,0.286,0.054,0.099,0.129,0.234,0.186,0.31,0.042,0.131,0.151,0.226,0.165,0.263,0.064,0.1,0.084,0.231,0.189,0.309,0.087,0.099,0.12,0.24,0.184,0.301,0.056,0.122,0.178,0.215,0.169,0.289,0.027,0.178,0.239,0.224,0.134,0.201,0.024,0.118,0.123,0.241,0.189,0.25,0.079,0.11,0.13,0.236,0.174,0.297,0.053,0.122,0.179,0.207,0.156,0.316,0.02,0.043,0.049,0.181,0.226,0.448,0.053,0.253,0.281,0.26,0.094,0.09,0.022,0.084,0.198,0.23,0.213,0.226,0.049,0.12,0.158,0.244,0.142,0.288,0.048,0.126,0.109,0.288,0.206,0.184,0.087,0.116,0.107,0.194,0.199,0.291,0.093,0.107,0.147,0.198,0.182,0.331,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.115,0.14,0.231,0.18,0.281,0.053,0.097,0.127,0.233,0.196,0.302,0.045,0.13,0.152,0.228,0.166,0.262,0.062,0.089,0.086,0.221,0.215,0.301,0.088,0.103,0.117,0.251,0.181,0.295,0.053,0.121,0.18,0.215,0.172,0.287,0.025,0.18,0.241,0.216,0.129,0.201,0.033,0.118,0.128,0.243,0.193,0.241,0.077,0.106,0.127,0.237,0.185,0.29,0.055,0.124,0.176,0.204,0.158,0.318,0.02,0.041,0.053,0.19,0.23,0.438,0.048,0.255,0.277,0.258,0.102,0.086,0.022,0.088,0.182,0.222,0.227,0.229,0.052,0.118,0.166,0.237,0.15,0.283,0.046,0.127,0.1,0.3,0.205,0.178,0.09,0.12,0.104,0.199,0.207,0.28,0.09,0.105,0.144,0.198,0.189,0.328,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.113,0.144,0.235,0.18,0.27,0.058,0.092,0.132,0.248,0.194,0.285,0.049,0.133,0.155,0.224,0.166,0.256,0.066,0.088,0.081,0.233,0.211,0.29,0.097,0.102,0.126,0.25,0.179,0.288,0.055,0.124,0.185,0.219,0.175,0.266,0.031,0.172,0.25,0.223,0.128,0.194,0.033,0.109,0.137,0.255,0.193,0.222,0.084,0.106,0.127,0.24,0.182,0.285,0.06,0.13,0.183,0.2,0.157,0.31,0.02,0.041,0.056,0.199,0.23,0.42,0.054,0.255,0.283,0.253,0.098,0.085,0.026,0.079,0.2,0.25,0.219,0.208,0.044,0.119,0.172,0.239,0.14,0.275,0.055,0.115,0.114,0.302,0.21,0.164,0.095,0.117,0.091,0.229,0.212,0.266,0.085,0.107,0.145,0.201,0.191,0.318,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.115,0.142,0.237,0.177,0.263,0.066,0.101,0.133,0.247,0.19,0.274,0.055,0.128,0.15,0.229,0.165,0.253,0.075,0.093,0.072,0.241,0.199,0.29,0.105,0.105,0.127,0.25,0.181,0.272,0.065,0.125,0.19,0.211,0.178,0.257,0.039,0.168,0.239,0.234,0.127,0.199,0.033,0.111,0.134,0.247,0.199,0.216,0.093,0.111,0.123,0.247,0.172,0.276,0.071,0.127,0.183,0.209,0.157,0.304,0.02,0.048,0.049,0.201,0.225,0.417,0.06,0.252,0.286,0.256,0.097,0.083,0.026,0.079,0.211,0.245,0.205,0.197,0.063,0.128,0.167,0.257,0.141,0.244,0.063,0.114,0.116,0.284,0.209,0.166,0.111,0.102,0.105,0.219,0.187,0.304,0.083,0.108,0.14,0.2,0.189,0.319,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.112,0.14,0.234,0.178,0.265,0.071,0.101,0.135,0.243,0.195,0.27,0.056,0.122,0.145,0.225,0.163,0.26,0.085,0.09,0.071,0.236,0.199,0.297,0.107,0.097,0.132,0.248,0.179,0.272,0.072,0.13,0.18,0.213,0.18,0.249,0.048,0.163,0.232,0.221,0.137,0.21,0.037,0.103,0.127,0.246,0.21,0.209,0.105,0.108,0.125,0.243,0.164,0.285,0.075,0.131,0.183,0.201,0.16,0.304,0.021,0.046,0.048,0.202,0.224,0.407,0.073,0.247,0.285,0.252,0.102,0.09,0.024,0.083,0.209,0.248,0.194,0.217,0.049,0.124,0.161,0.257,0.142,0.239,0.077,0.093,0.109,0.288,0.21,0.174,0.126,0.094,0.118,0.21,0.197,0.301,0.08,0.115,0.142,0.191,0.19,0.324,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
