"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-08-09,0.153,0.183,0.631,0.033,0.151,0.176,0.648,0.025,0.154,0.191,0.615,0.04,0.126,0.204,0.628,0.042,0.148,0.184,0.633,0.035,0.17,0.152,0.658,0.02,0.192,0.186,0.594,0.028,0.168,0.237,0.532,0.063,0.146,0.175,0.661,0.018,0.144,0.125,0.715,0.016,0.255,0.324,0.39,0.031,0.078,0.042,0.869,0.011,0.119,0.145,0.693,0.043,0.148,0.154,0.671,0.027,0.135,0.214,0.59,0.061,0.183,0.131,0.657,0.029,0.161,0.2,0.615,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-10,0.149,0.19,0.628,0.033,0.143,0.18,0.651,0.026,0.153,0.2,0.608,0.039,0.115,0.219,0.624,0.042,0.147,0.19,0.629,0.034,0.161,0.155,0.662,0.022,0.197,0.186,0.591,0.026,0.166,0.249,0.524,0.061,0.139,0.179,0.663,0.019,0.14,0.132,0.71,0.018,0.251,0.342,0.376,0.031,0.075,0.047,0.867,0.011,0.126,0.142,0.69,0.042,0.146,0.167,0.66,0.027,0.131,0.216,0.592,0.061,0.16,0.126,0.688,0.026,0.158,0.206,0.612,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-11,0.151,0.185,0.633,0.031,0.14,0.176,0.658,0.026,0.162,0.193,0.609,0.036,0.118,0.198,0.646,0.038,0.15,0.185,0.632,0.033,0.165,0.162,0.651,0.022,0.198,0.192,0.582,0.028,0.176,0.238,0.531,0.055,0.136,0.174,0.669,0.021,0.143,0.13,0.711,0.016,0.251,0.331,0.386,0.032,0.076,0.044,0.869,0.011,0.137,0.168,0.663,0.032,0.155,0.166,0.655,0.024,0.127,0.216,0.596,0.061,0.16,0.119,0.702,0.019,0.159,0.195,0.622,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-12,0.156,0.186,0.624,0.034,0.143,0.177,0.654,0.026,0.168,0.195,0.596,0.041,0.114,0.203,0.636,0.047,0.157,0.19,0.617,0.036,0.17,0.155,0.654,0.021,0.209,0.188,0.579,0.024,0.184,0.243,0.515,0.058,0.143,0.171,0.662,0.024,0.138,0.132,0.712,0.018,0.26,0.328,0.375,0.037,0.074,0.047,0.869,0.01,0.13,0.176,0.665,0.029,0.156,0.166,0.654,0.024,0.126,0.218,0.588,0.068,0.152,0.127,0.698,0.023,0.172,0.195,0.607,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-13,0.159,0.177,0.63,0.034,0.147,0.167,0.658,0.028,0.17,0.186,0.604,0.04,0.119,0.189,0.645,0.047,0.16,0.18,0.626,0.034,0.172,0.145,0.662,0.021,0.216,0.188,0.565,0.031,0.188,0.225,0.528,0.059,0.148,0.165,0.663,0.024,0.136,0.13,0.715,0.019,0.268,0.314,0.379,0.039,0.074,0.041,0.875,0.01,0.126,0.179,0.662,0.033,0.159,0.154,0.662,0.025,0.128,0.197,0.612,0.063,0.152,0.136,0.687,0.025,0.176,0.192,0.603,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-14,0.16,0.176,0.629,0.035,0.149,0.168,0.655,0.028,0.171,0.183,0.605,0.041,0.126,0.185,0.645,0.044,0.161,0.18,0.621,0.038,0.166,0.148,0.662,0.024,0.212,0.187,0.574,0.027,0.192,0.229,0.522,0.057,0.151,0.162,0.661,0.026,0.134,0.128,0.717,0.021,0.273,0.31,0.378,0.039,0.077,0.042,0.871,0.01,0.125,0.18,0.66,0.035,0.157,0.15,0.667,0.026,0.135,0.2,0.601,0.064,0.145,0.147,0.681,0.027,0.177,0.189,0.605,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-15,0.157,0.175,0.633,0.035,0.147,0.167,0.656,0.03,0.167,0.183,0.61,0.04,0.123,0.179,0.654,0.044,0.158,0.183,0.62,0.039,0.167,0.153,0.657,0.023,0.2,0.181,0.592,0.027,0.191,0.238,0.517,0.054,0.147,0.156,0.669,0.028,0.13,0.126,0.721,0.023,0.271,0.31,0.377,0.042,0.073,0.039,0.878,0.01,0.122,0.183,0.655,0.04,0.159,0.153,0.659,0.029,0.133,0.185,0.618,0.064,0.134,0.182,0.665,0.019,0.171,0.188,0.613,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-16,0.15,0.177,0.639,0.034,0.144,0.172,0.655,0.029,0.155,0.181,0.625,0.039,0.11,0.177,0.672,0.041,0.152,0.186,0.622,0.04,0.169,0.155,0.657,0.019,0.185,0.185,0.601,0.029,0.187,0.238,0.522,0.053,0.134,0.156,0.682,0.028,0.128,0.134,0.718,0.02,0.26,0.316,0.381,0.043,0.068,0.042,0.879,0.011,0.128,0.193,0.652,0.027,0.141,0.162,0.669,0.028,0.141,0.179,0.62,0.06,0.121,0.186,0.662,0.031,0.165,0.188,0.62,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-17,0.156,0.173,0.637,0.034,0.149,0.166,0.656,0.029,0.163,0.179,0.619,0.039,0.131,0.164,0.666,0.039,0.148,0.19,0.622,0.04,0.181,0.147,0.656,0.016,0.188,0.178,0.599,0.035,0.196,0.231,0.519,0.054,0.14,0.154,0.677,0.029,0.133,0.129,0.721,0.017,0.268,0.309,0.381,0.042,0.074,0.039,0.876,0.011,0.117,0.192,0.653,0.038,0.142,0.161,0.668,0.029,0.153,0.174,0.615,0.058,0.125,0.201,0.636,0.038,0.175,0.177,0.622,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-18,0.156,0.172,0.638,0.034,0.151,0.165,0.655,0.029,0.161,0.178,0.623,0.038,0.136,0.173,0.652,0.039,0.142,0.193,0.626,0.039,0.189,0.136,0.659,0.016,0.18,0.168,0.619,0.033,0.187,0.234,0.527,0.052,0.142,0.151,0.677,0.03,0.138,0.126,0.719,0.017,0.266,0.308,0.387,0.039,0.071,0.039,0.88,0.01,0.112,0.17,0.672,0.046,0.133,0.161,0.679,0.027,0.162,0.167,0.614,0.057,0.115,0.231,0.616,0.038,0.178,0.175,0.62,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-19,0.154,0.173,0.639,0.034,0.152,0.165,0.651,0.032,0.156,0.181,0.626,0.037,0.138,0.175,0.647,0.04,0.137,0.196,0.627,0.04,0.19,0.131,0.659,0.02,0.172,0.174,0.623,0.031,0.18,0.232,0.536,0.052,0.14,0.155,0.674,0.031,0.141,0.127,0.716,0.016,0.255,0.31,0.396,0.039,0.076,0.04,0.872,0.012,0.118,0.157,0.677,0.048,0.136,0.166,0.67,0.028,0.168,0.159,0.615,0.058,0.111,0.239,0.621,0.029,0.167,0.177,0.627,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-20,0.151,0.181,0.634,0.034,0.153,0.169,0.647,0.031,0.149,0.192,0.623,0.036,0.137,0.184,0.638,0.041,0.134,0.203,0.623,0.04,0.187,0.14,0.655,0.018,0.17,0.178,0.627,0.025,0.174,0.255,0.518,0.053,0.135,0.152,0.684,0.029,0.147,0.13,0.708,0.015,0.25,0.321,0.391,0.038,0.076,0.05,0.862,0.012,0.117,0.151,0.684,0.048,0.133,0.168,0.67,0.029,0.168,0.17,0.604,0.058,0.111,0.23,0.631,0.028,0.164,0.19,0.62,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-21,0.15,0.186,0.632,0.032,0.154,0.169,0.648,0.029,0.147,0.201,0.617,0.035,0.129,0.206,0.624,0.041,0.134,0.202,0.627,0.037,0.19,0.139,0.655,0.016,0.175,0.174,0.626,0.025,0.172,0.26,0.516,0.052,0.131,0.162,0.68,0.027,0.154,0.127,0.706,0.013,0.253,0.329,0.381,0.037,0.07,0.05,0.869,0.011,0.104,0.154,0.7,0.042,0.132,0.172,0.669,0.027,0.165,0.169,0.607,0.059,0.112,0.238,0.625,0.025,0.163,0.198,0.615,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-22,0.155,0.189,0.625,0.031,0.159,0.175,0.64,0.026,0.151,0.201,0.613,0.035,0.133,0.21,0.62,0.037,0.144,0.205,0.614,0.037,0.187,0.139,0.657,0.017,0.18,0.178,0.619,0.023,0.177,0.266,0.505,0.052,0.131,0.167,0.676,0.026,0.165,0.122,0.704,0.009,0.26,0.331,0.376,0.033,0.072,0.052,0.865,0.011,0.119,0.152,0.689,0.04,0.132,0.176,0.666,0.026,0.168,0.184,0.599,0.049,0.125,0.202,0.645,0.028,0.171,0.2,0.603,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-23,0.163,0.185,0.621,0.031,0.17,0.174,0.63,0.026,0.157,0.194,0.613,0.036,0.142,0.206,0.607,0.045,0.147,0.199,0.621,0.033,0.193,0.139,0.65,0.018,0.201,0.172,0.606,0.021,0.189,0.255,0.505,0.051,0.139,0.166,0.667,0.028,0.169,0.121,0.699,0.011,0.278,0.317,0.369,0.036,0.077,0.052,0.861,0.01,0.121,0.139,0.703,0.037,0.138,0.169,0.663,0.03,0.179,0.188,0.587,0.046,0.143,0.189,0.643,0.025,0.178,0.194,0.602,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-24,0.158,0.193,0.617,0.032,0.163,0.187,0.62,0.03,0.154,0.198,0.615,0.033,0.134,0.212,0.611,0.043,0.148,0.202,0.613,0.037,0.189,0.158,0.632,0.021,0.19,0.181,0.617,0.012,0.174,0.271,0.502,0.053,0.139,0.171,0.664,0.026,0.17,0.125,0.693,0.012,0.276,0.332,0.353,0.039,0.074,0.055,0.86,0.011,0.126,0.156,0.698,0.02,0.144,0.166,0.661,0.029,0.16,0.207,0.588,0.045,0.154,0.205,0.619,0.022,0.17,0.205,0.597,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-25,0.164,0.192,0.611,0.033,0.168,0.185,0.615,0.032,0.161,0.198,0.607,0.034,0.137,0.193,0.621,0.049,0.158,0.207,0.598,0.037,0.182,0.166,0.631,0.021,0.206,0.187,0.595,0.012,0.191,0.255,0.494,0.06,0.139,0.178,0.658,0.025,0.172,0.13,0.687,0.011,0.286,0.339,0.336,0.039,0.078,0.054,0.856,0.012,0.147,0.15,0.687,0.016,0.152,0.164,0.653,0.031,0.169,0.204,0.574,0.053,0.17,0.187,0.625,0.018,0.171,0.209,0.593,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-26,0.169,0.193,0.604,0.034,0.172,0.186,0.611,0.031,0.167,0.199,0.597,0.037,0.146,0.196,0.604,0.054,0.163,0.204,0.597,0.036,0.182,0.17,0.63,0.018,0.213,0.19,0.581,0.016,0.195,0.261,0.478,0.066,0.15,0.176,0.65,0.024,0.169,0.132,0.689,0.01,0.302,0.337,0.317,0.044,0.073,0.056,0.859,0.012,0.151,0.148,0.688,0.013,0.157,0.161,0.653,0.029,0.163,0.212,0.57,0.055,0.183,0.178,0.611,0.028,0.181,0.212,0.579,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-27,0.171,0.19,0.603,0.036,0.167,0.186,0.615,0.032,0.174,0.193,0.593,0.04,0.142,0.194,0.608,0.056,0.166,0.2,0.596,0.038,0.183,0.171,0.628,0.018,0.215,0.183,0.582,0.02,0.194,0.246,0.489,0.071,0.151,0.181,0.644,0.024,0.172,0.13,0.686,0.012,0.304,0.338,0.311,0.047,0.072,0.047,0.868,0.013,0.164,0.139,0.685,0.012,0.157,0.159,0.652,0.032,0.167,0.211,0.567,0.055,0.17,0.191,0.599,0.04,0.183,0.205,0.582,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-28,0.176,0.186,0.602,0.036,0.171,0.181,0.617,0.031,0.18,0.191,0.588,0.041,0.155,0.178,0.609,0.058,0.167,0.198,0.598,0.037,0.186,0.174,0.622,0.018,0.222,0.186,0.572,0.02,0.203,0.237,0.489,0.071,0.158,0.174,0.645,0.023,0.171,0.139,0.678,0.012,0.312,0.329,0.309,0.05,0.072,0.047,0.869,0.012,0.173,0.137,0.678,0.012,0.161,0.158,0.651,0.03,0.168,0.209,0.571,0.052,0.189,0.18,0.579,0.052,0.19,0.199,0.58,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-29,0.181,0.187,0.598,0.034,0.173,0.178,0.621,0.028,0.189,0.195,0.578,0.038,0.166,0.186,0.596,0.052,0.168,0.196,0.603,0.033,0.194,0.178,0.608,0.02,0.227,0.178,0.572,0.023,0.205,0.233,0.496,0.066,0.17,0.178,0.631,0.021,0.17,0.141,0.677,0.012,0.323,0.33,0.303,0.044,0.073,0.047,0.868,0.012,0.189,0.15,0.649,0.012,0.165,0.158,0.65,0.027,0.179,0.2,0.572,0.049,0.185,0.194,0.568,0.053,0.196,0.203,0.572,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-30,0.178,0.187,0.601,0.034,0.167,0.175,0.629,0.029,0.188,0.198,0.575,0.039,0.17,0.188,0.59,0.052,0.164,0.198,0.607,0.031,0.19,0.175,0.612,0.023,0.208,0.176,0.59,0.026,0.193,0.236,0.506,0.065,0.17,0.176,0.631,0.023,0.17,0.144,0.672,0.014,0.315,0.344,0.302,0.039,0.073,0.043,0.872,0.012,0.197,0.138,0.648,0.017,0.167,0.156,0.655,0.022,0.173,0.2,0.57,0.057,0.19,0.203,0.567,0.04,0.187,0.204,0.577,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-31,0.183,0.179,0.604,0.034,0.176,0.163,0.636,0.025,0.191,0.193,0.575,0.041,0.18,0.181,0.586,0.053,0.169,0.194,0.611,0.026,0.19,0.163,0.623,0.024,0.219,0.158,0.591,0.032,0.208,0.218,0.513,0.061,0.172,0.173,0.63,0.025,0.172,0.138,0.677,0.013,0.324,0.331,0.306,0.039,0.075,0.038,0.876,0.011,0.212,0.124,0.648,0.016,0.16,0.153,0.668,0.019,0.199,0.185,0.558,0.058,0.19,0.176,0.589,0.045,0.196,0.197,0.575,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,0.181,0.181,0.604,0.034,0.177,0.168,0.632,0.023,0.185,0.193,0.578,0.044,0.179,0.201,0.569,0.051,0.168,0.188,0.617,0.027,0.184,0.169,0.621,0.026,0.219,0.145,0.606,0.03,0.201,0.233,0.511,0.055,0.175,0.168,0.628,0.029,0.166,0.135,0.685,0.014,0.323,0.331,0.305,0.041,0.073,0.043,0.874,0.01,0.214,0.142,0.629,0.015,0.159,0.153,0.669,0.019,0.199,0.196,0.547,0.058,0.182,0.182,0.578,0.058,0.191,0.197,0.582,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-02,0.181,0.179,0.608,0.032,0.175,0.164,0.636,0.025,0.186,0.193,0.583,0.038,0.171,0.197,0.589,0.043,0.169,0.184,0.62,0.027,0.18,0.177,0.616,0.027,0.227,0.139,0.602,0.032,0.196,0.234,0.519,0.051,0.175,0.165,0.633,0.027,0.171,0.132,0.682,0.015,0.322,0.331,0.314,0.033,0.074,0.043,0.874,0.009,0.21,0.148,0.62,0.022,0.158,0.159,0.662,0.021,0.211,0.193,0.545,0.051,0.169,0.186,0.594,0.051,0.187,0.187,0.598,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-03,0.185,0.177,0.61,0.028,0.176,0.162,0.64,0.022,0.192,0.191,0.583,0.034,0.18,0.193,0.591,0.036,0.17,0.184,0.623,0.023,0.185,0.177,0.612,0.026,0.23,0.135,0.607,0.028,0.198,0.226,0.534,0.042,0.182,0.167,0.626,0.025,0.173,0.133,0.68,0.014,0.333,0.325,0.314,0.028,0.078,0.045,0.871,0.006,0.209,0.158,0.611,0.022,0.166,0.159,0.659,0.016,0.219,0.192,0.543,0.046,0.187,0.177,0.597,0.039,0.182,0.185,0.605,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-04,0.184,0.179,0.608,0.029,0.174,0.165,0.635,0.026,0.194,0.191,0.584,0.031,0.174,0.195,0.595,0.036,0.172,0.187,0.615,0.026,0.186,0.177,0.611,0.026,0.23,0.13,0.613,0.027,0.193,0.231,0.533,0.043,0.181,0.165,0.628,0.026,0.178,0.132,0.675,0.015,0.326,0.328,0.319,0.027,0.08,0.042,0.871,0.007,0.205,0.166,0.608,0.021,0.164,0.158,0.661,0.017,0.222,0.193,0.534,0.051,0.168,0.186,0.615,0.031,0.185,0.187,0.602,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-05,0.179,0.179,0.611,0.031,0.169,0.167,0.637,0.027,0.189,0.19,0.586,0.035,0.165,0.191,0.601,0.043,0.171,0.187,0.615,0.027,0.184,0.185,0.607,0.024,0.218,0.129,0.625,0.028,0.189,0.231,0.535,0.045,0.176,0.164,0.631,0.029,0.17,0.135,0.679,0.016,0.318,0.324,0.325,0.033,0.075,0.044,0.874,0.007,0.205,0.148,0.63,0.017,0.16,0.155,0.664,0.021,0.209,0.201,0.536,0.054,0.152,0.172,0.65,0.026,0.183,0.189,0.599,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-06,0.185,0.179,0.606,0.03,0.176,0.165,0.635,0.024,0.193,0.192,0.579,0.036,0.178,0.184,0.598,0.04,0.179,0.187,0.605,0.029,0.186,0.188,0.603,0.023,0.211,0.135,0.631,0.023,0.204,0.23,0.522,0.044,0.181,0.166,0.625,0.028,0.165,0.13,0.69,0.015,0.325,0.317,0.324,0.034,0.078,0.046,0.869,0.007,0.216,0.152,0.612,0.02,0.166,0.155,0.654,0.025,0.216,0.196,0.541,0.047,0.148,0.198,0.625,0.029,0.191,0.187,0.597,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-07,0.181,0.182,0.603,0.034,0.171,0.175,0.626,0.028,0.19,0.188,0.582,0.04,0.163,0.194,0.597,0.046,0.179,0.186,0.6,0.035,0.192,0.188,0.595,0.025,0.206,0.142,0.628,0.024,0.196,0.241,0.512,0.051,0.177,0.164,0.626,0.033,0.166,0.133,0.687,0.014,0.318,0.324,0.316,0.042,0.077,0.045,0.87,0.008,0.211,0.14,0.626,0.023,0.175,0.149,0.648,0.028,0.195,0.201,0.551,0.053,0.145,0.214,0.608,0.033,0.185,0.195,0.59,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-08,0.181,0.184,0.602,0.033,0.168,0.173,0.631,0.028,0.193,0.194,0.576,0.037,0.16,0.19,0.607,0.043,0.18,0.188,0.599,0.033,0.199,0.187,0.589,0.025,0.197,0.159,0.621,0.023,0.2,0.243,0.506,0.051,0.174,0.167,0.631,0.028,0.168,0.133,0.684,0.015,0.313,0.326,0.32,0.041,0.08,0.042,0.87,0.008,0.203,0.133,0.64,0.024,0.178,0.148,0.648,0.026,0.186,0.194,0.567,0.053,0.144,0.224,0.61,0.022,0.188,0.202,0.581,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-09,0.183,0.19,0.589,0.038,0.167,0.183,0.618,0.032,0.197,0.198,0.562,0.043,0.181,0.196,0.574,0.049,0.172,0.205,0.583,0.04,0.203,0.177,0.593,0.027,0.186,0.165,0.626,0.023,0.201,0.253,0.487,0.059,0.176,0.175,0.616,0.033,0.169,0.131,0.684,0.016,0.307,0.335,0.312,0.046,0.083,0.038,0.871,0.008,0.225,0.139,0.618,0.018,0.181,0.149,0.638,0.032,0.179,0.211,0.551,0.059,0.137,0.218,0.612,0.033,0.193,0.21,0.565,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-10,0.182,0.19,0.587,0.041,0.169,0.18,0.615,0.036,0.194,0.199,0.561,0.046,0.183,0.2,0.558,0.059,0.172,0.208,0.58,0.04,0.197,0.168,0.605,0.03,0.188,0.153,0.634,0.025,0.206,0.256,0.472,0.066,0.174,0.166,0.624,0.036,0.162,0.137,0.686,0.015,0.304,0.339,0.31,0.047,0.082,0.036,0.868,0.014,0.225,0.133,0.61,0.032,0.182,0.153,0.632,0.033,0.169,0.206,0.553,0.072,0.12,0.233,0.611,0.036,0.198,0.205,0.564,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-11,0.182,0.189,0.589,0.04,0.174,0.178,0.616,0.032,0.189,0.199,0.564,0.048,0.177,0.199,0.567,0.057,0.177,0.206,0.579,0.038,0.2,0.164,0.606,0.03,0.18,0.159,0.635,0.026,0.213,0.251,0.474,0.062,0.173,0.171,0.619,0.037,0.154,0.132,0.699,0.015,0.308,0.338,0.309,0.045,0.085,0.036,0.867,0.012,0.231,0.139,0.596,0.034,0.183,0.153,0.63,0.034,0.169,0.204,0.566,0.061,0.118,0.215,0.631,0.036,0.198,0.206,0.562,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-12,0.189,0.19,0.58,0.041,0.183,0.177,0.606,0.034,0.196,0.201,0.556,0.047,0.186,0.192,0.564,0.058,0.179,0.219,0.561,0.041,0.209,0.162,0.602,0.027,0.198,0.152,0.623,0.027,0.239,0.254,0.443,0.064,0.169,0.172,0.621,0.038,0.157,0.134,0.694,0.015,0.315,0.346,0.293,0.046,0.091,0.036,0.861,0.012,0.219,0.156,0.586,0.039,0.191,0.157,0.615,0.037,0.179,0.213,0.547,0.061,0.153,0.228,0.579,0.04,0.199,0.199,0.568,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-13,0.186,0.195,0.581,0.038,0.178,0.181,0.607,0.034,0.195,0.207,0.555,0.043,0.168,0.21,0.571,0.051,0.179,0.223,0.558,0.04,0.21,0.159,0.602,0.029,0.208,0.145,0.622,0.025,0.228,0.258,0.451,0.063,0.166,0.18,0.621,0.033,0.166,0.136,0.684,0.014,0.314,0.353,0.287,0.046,0.087,0.039,0.863,0.011,0.197,0.175,0.598,0.03,0.192,0.162,0.616,0.03,0.177,0.224,0.546,0.053,0.149,0.198,0.613,0.04,0.193,0.206,0.564,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-14,0.193,0.199,0.573,0.035,0.181,0.182,0.608,0.029,0.203,0.215,0.541,0.041,0.186,0.2,0.562,0.052,0.177,0.234,0.555,0.034,0.21,0.167,0.6,0.023,0.219,0.154,0.602,0.025,0.231,0.273,0.437,0.059,0.176,0.18,0.615,0.029,0.17,0.133,0.683,0.014,0.327,0.358,0.278,0.037,0.086,0.041,0.863,0.01,0.219,0.172,0.574,0.035,0.184,0.17,0.618,0.028,0.212,0.223,0.517,0.048,0.157,0.186,0.611,0.046,0.196,0.212,0.559,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-15,0.19,0.197,0.578,0.035,0.176,0.181,0.614,0.029,0.202,0.213,0.544,0.041,0.184,0.193,0.571,0.052,0.171,0.237,0.556,0.036,0.203,0.17,0.608,0.019,0.225,0.144,0.605,0.026,0.222,0.27,0.449,0.059,0.176,0.176,0.619,0.029,0.167,0.136,0.682,0.015,0.329,0.36,0.273,0.038,0.081,0.041,0.866,0.012,0.195,0.164,0.6,0.041,0.173,0.169,0.628,0.03,0.212,0.229,0.515,0.044,0.159,0.176,0.62,0.045,0.196,0.208,0.562,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,0.184,0.189,0.594,0.033,0.173,0.174,0.629,0.024,0.195,0.203,0.562,0.04,0.163,0.182,0.609,0.046,0.175,0.222,0.571,0.032,0.202,0.175,0.603,0.02,0.223,0.136,0.611,0.03,0.224,0.255,0.466,0.055,0.168,0.173,0.633,0.026,0.161,0.128,0.697,0.014,0.335,0.352,0.276,0.037,0.076,0.043,0.871,0.01,0.175,0.16,0.62,0.045,0.168,0.157,0.648,0.027,0.206,0.211,0.544,0.039,0.163,0.194,0.608,0.035,0.191,0.203,0.572,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-17,0.187,0.194,0.588,0.031,0.177,0.179,0.623,0.021,0.197,0.208,0.556,0.039,0.166,0.187,0.61,0.037,0.179,0.226,0.563,0.032,0.208,0.179,0.594,0.019,0.218,0.148,0.604,0.03,0.223,0.268,0.458,0.051,0.176,0.179,0.621,0.024,0.161,0.125,0.7,0.014,0.339,0.353,0.272,0.036,0.079,0.052,0.862,0.007,0.166,0.167,0.631,0.036,0.16,0.161,0.652,0.027,0.218,0.215,0.533,0.034,0.196,0.205,0.569,0.03,0.193,0.21,0.565,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-18,0.184,0.2,0.585,0.031,0.17,0.189,0.618,0.023,0.196,0.21,0.554,0.04,0.171,0.198,0.592,0.039,0.172,0.23,0.566,0.032,0.201,0.188,0.589,0.022,0.21,0.145,0.614,0.031,0.216,0.277,0.455,0.052,0.172,0.181,0.622,0.025,0.161,0.131,0.694,0.014,0.324,0.36,0.279,0.037,0.078,0.055,0.86,0.007,0.155,0.156,0.648,0.041,0.157,0.164,0.652,0.027,0.223,0.22,0.515,0.042,0.199,0.223,0.552,0.026,0.184,0.216,0.569,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-19,0.182,0.193,0.593,0.032,0.168,0.179,0.631,0.022,0.195,0.206,0.559,0.04,0.171,0.202,0.589,0.038,0.178,0.216,0.576,0.03,0.194,0.175,0.604,0.027,0.193,0.147,0.631,0.029,0.205,0.261,0.481,0.053,0.176,0.182,0.618,0.024,0.162,0.124,0.7,0.014,0.328,0.345,0.292,0.035,0.072,0.055,0.864,0.009,0.143,0.138,0.682,0.037,0.152,0.166,0.656,0.026,0.219,0.197,0.539,0.045,0.18,0.21,0.585,0.025,0.188,0.212,0.57,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-20,0.184,0.192,0.589,0.035,0.17,0.18,0.623,0.027,0.196,0.204,0.557,0.043,0.171,0.213,0.576,0.04,0.177,0.21,0.574,0.039,0.194,0.171,0.609,0.026,0.207,0.142,0.619,0.032,0.205,0.261,0.472,0.062,0.184,0.177,0.613,0.026,0.154,0.127,0.703,0.016,0.324,0.345,0.29,0.041,0.074,0.053,0.864,0.009,0.165,0.139,0.655,0.041,0.16,0.164,0.649,0.027,0.203,0.207,0.535,0.055,0.167,0.218,0.588,0.027,0.196,0.205,0.565,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-21,0.183,0.191,0.591,0.035,0.172,0.173,0.626,0.029,0.193,0.207,0.559,0.041,0.16,0.22,0.587,0.033,0.182,0.205,0.571,0.042,0.205,0.166,0.599,0.03,0.2,0.136,0.636,0.028,0.213,0.246,0.481,0.06,0.18,0.184,0.612,0.024,0.149,0.129,0.705,0.017,0.323,0.336,0.303,0.038,0.077,0.055,0.86,0.008,0.153,0.146,0.654,0.047,0.166,0.163,0.641,0.03,0.188,0.206,0.552,0.054,0.161,0.22,0.604,0.015,0.198,0.202,0.567,0.033,NA,NA,NA,NA,NA,NA,NA,NA
