"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-04-17,0.251,0.285,0.383,0.081,0.231,0.285,0.421,0.063,0.269,0.286,0.348,0.097,0.155,0.289,0.452,0.104,0.234,0.289,0.4,0.077,0.327,0.285,0.316,0.072,0.358,0.273,0.308,0.061,0.208,0.326,0.357,0.109,0.248,0.28,0.389,0.083,0.311,0.242,0.406,0.041,0.118,0.271,0.522,0.089,0.48,0.266,0.215,0.039,0.222,0.397,0.292,0.089,0.244,0.286,0.398,0.072,0.221,0.328,0.301,0.15,0.22,0.264,0.398,0.118,0.275,0.268,0.408,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.257,0.278,0.38,0.085,0.231,0.274,0.425,0.07,0.281,0.281,0.339,0.099,0.18,0.278,0.431,0.111,0.231,0.284,0.401,0.084,0.331,0.276,0.318,0.075,0.358,0.266,0.323,0.053,0.209,0.317,0.361,0.113,0.26,0.269,0.384,0.087,0.315,0.241,0.4,0.044,0.118,0.279,0.508,0.095,0.49,0.252,0.219,0.039,0.25,0.381,0.29,0.079,0.249,0.274,0.397,0.08,0.235,0.315,0.308,0.142,0.205,0.269,0.384,0.142,0.283,0.264,0.402,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.253,0.283,0.379,0.085,0.228,0.286,0.412,0.074,0.276,0.281,0.348,0.095,0.191,0.268,0.424,0.117,0.225,0.3,0.393,0.082,0.325,0.276,0.332,0.067,0.34,0.28,0.321,0.059,0.202,0.331,0.358,0.109,0.262,0.263,0.383,0.092,0.307,0.251,0.401,0.041,0.119,0.276,0.509,0.096,0.481,0.267,0.216,0.036,0.238,0.39,0.292,0.08,0.246,0.281,0.39,0.083,0.233,0.304,0.318,0.145,0.21,0.267,0.384,0.139,0.275,0.278,0.398,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.248,0.279,0.383,0.09,0.224,0.277,0.422,0.077,0.27,0.281,0.347,0.102,0.18,0.268,0.424,0.128,0.218,0.293,0.4,0.089,0.322,0.27,0.345,0.063,0.348,0.277,0.316,0.059,0.191,0.319,0.37,0.12,0.262,0.264,0.378,0.096,0.302,0.251,0.409,0.038,0.107,0.267,0.522,0.104,0.471,0.279,0.214,0.036,0.246,0.383,0.319,0.052,0.247,0.27,0.385,0.098,0.217,0.305,0.328,0.15,0.188,0.268,0.413,0.131,0.273,0.276,0.403,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.249,0.273,0.387,0.091,0.223,0.276,0.423,0.078,0.274,0.27,0.353,0.103,0.173,0.269,0.422,0.136,0.227,0.286,0.399,0.088,0.32,0.269,0.352,0.059,0.355,0.255,0.334,0.056,0.199,0.307,0.366,0.128,0.261,0.259,0.385,0.095,0.297,0.251,0.417,0.035,0.12,0.265,0.517,0.098,0.47,0.27,0.219,0.041,0.254,0.362,0.336,0.048,0.256,0.264,0.388,0.092,0.187,0.298,0.347,0.168,0.17,0.283,0.426,0.121,0.286,0.268,0.398,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.251,0.269,0.39,0.09,0.227,0.272,0.42,0.081,0.273,0.267,0.361,0.099,0.17,0.27,0.431,0.129,0.229,0.281,0.399,0.091,0.319,0.264,0.359,0.058,0.364,0.244,0.332,0.06,0.218,0.292,0.356,0.134,0.252,0.265,0.392,0.091,0.295,0.245,0.43,0.03,0.124,0.266,0.505,0.105,0.468,0.268,0.223,0.041,0.245,0.345,0.365,0.045,0.249,0.269,0.392,0.09,0.187,0.273,0.364,0.176,0.176,0.303,0.411,0.11,0.294,0.262,0.397,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.256,0.268,0.386,0.09,0.235,0.268,0.422,0.075,0.276,0.268,0.352,0.104,0.181,0.267,0.424,0.128,0.233,0.279,0.396,0.092,0.312,0.27,0.363,0.055,0.381,0.24,0.316,0.063,0.228,0.284,0.355,0.133,0.251,0.268,0.39,0.091,0.304,0.247,0.419,0.03,0.133,0.26,0.505,0.102,0.482,0.266,0.209,0.043,0.261,0.322,0.359,0.058,0.257,0.271,0.38,0.092,0.192,0.28,0.357,0.171,0.214,0.279,0.408,0.099,0.294,0.258,0.4,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.259,0.27,0.384,0.087,0.236,0.271,0.424,0.069,0.28,0.269,0.346,0.105,0.171,0.273,0.437,0.119,0.235,0.283,0.391,0.091,0.319,0.27,0.356,0.055,0.402,0.232,0.303,0.063,0.234,0.292,0.344,0.13,0.255,0.268,0.389,0.088,0.298,0.243,0.429,0.03,0.13,0.265,0.506,0.099,0.484,0.263,0.21,0.043,0.266,0.302,0.369,0.063,0.257,0.272,0.379,0.092,0.189,0.279,0.369,0.163,0.218,0.29,0.395,0.097,0.302,0.261,0.392,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.255,0.273,0.382,0.09,0.24,0.27,0.419,0.071,0.269,0.276,0.347,0.108,0.154,0.261,0.454,0.131,0.231,0.294,0.383,0.092,0.324,0.273,0.349,0.054,0.41,0.24,0.29,0.06,0.235,0.297,0.334,0.134,0.245,0.27,0.392,0.093,0.298,0.245,0.431,0.026,0.126,0.264,0.507,0.103,0.482,0.267,0.209,0.042,0.237,0.313,0.392,0.058,0.253,0.281,0.375,0.091,0.179,0.28,0.36,0.181,0.21,0.275,0.419,0.096,0.301,0.262,0.394,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.255,0.269,0.383,0.093,0.239,0.263,0.43,0.068,0.269,0.275,0.339,0.117,0.162,0.258,0.451,0.129,0.225,0.294,0.381,0.1,0.317,0.277,0.352,0.054,0.42,0.215,0.302,0.063,0.242,0.282,0.331,0.145,0.239,0.278,0.39,0.093,0.299,0.237,0.44,0.024,0.124,0.259,0.509,0.108,0.486,0.256,0.219,0.039,0.228,0.335,0.365,0.072,0.248,0.281,0.384,0.087,0.184,0.278,0.347,0.191,0.213,0.267,0.415,0.105,0.303,0.256,0.395,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.254,0.277,0.379,0.09,0.24,0.269,0.425,0.066,0.267,0.283,0.337,0.113,0.165,0.274,0.44,0.121,0.221,0.297,0.387,0.095,0.316,0.28,0.341,0.063,0.417,0.223,0.299,0.061,0.24,0.289,0.332,0.139,0.235,0.29,0.384,0.091,0.301,0.238,0.436,0.025,0.126,0.268,0.503,0.103,0.484,0.261,0.215,0.04,0.214,0.331,0.371,0.084,0.248,0.286,0.381,0.085,0.185,0.299,0.33,0.186,0.205,0.27,0.436,0.089,0.302,0.258,0.393,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.253,0.281,0.373,0.093,0.246,0.262,0.423,0.069,0.259,0.299,0.327,0.115,0.165,0.273,0.439,0.123,0.219,0.306,0.379,0.096,0.316,0.281,0.339,0.064,0.417,0.232,0.284,0.067,0.237,0.297,0.33,0.136,0.237,0.293,0.376,0.094,0.3,0.241,0.428,0.031,0.123,0.263,0.507,0.107,0.479,0.27,0.207,0.044,0.206,0.351,0.356,0.087,0.239,0.291,0.376,0.094,0.201,0.304,0.314,0.181,0.212,0.289,0.408,0.091,0.297,0.261,0.394,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.251,0.283,0.373,0.093,0.244,0.265,0.427,0.064,0.257,0.299,0.323,0.121,0.159,0.267,0.441,0.133,0.215,0.315,0.378,0.092,0.319,0.283,0.338,0.06,0.421,0.23,0.28,0.069,0.223,0.31,0.333,0.134,0.239,0.285,0.378,0.098,0.309,0.241,0.419,0.031,0.122,0.263,0.511,0.104,0.471,0.277,0.206,0.046,0.212,0.35,0.363,0.075,0.249,0.289,0.366,0.096,0.192,0.317,0.311,0.18,0.201,0.277,0.428,0.094,0.29,0.261,0.402,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.245,0.286,0.376,0.093,0.24,0.27,0.42,0.07,0.249,0.301,0.335,0.115,0.15,0.279,0.437,0.134,0.209,0.315,0.386,0.09,0.318,0.276,0.34,0.066,0.416,0.239,0.284,0.061,0.209,0.321,0.336,0.134,0.238,0.284,0.379,0.099,0.307,0.241,0.424,0.028,0.115,0.271,0.507,0.107,0.462,0.279,0.214,0.045,0.183,0.347,0.391,0.079,0.242,0.294,0.367,0.097,0.186,0.314,0.327,0.173,0.173,0.294,0.443,0.09,0.289,0.264,0.397,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.245,0.284,0.379,0.092,0.237,0.267,0.426,0.07,0.252,0.299,0.336,0.113,0.157,0.272,0.44,0.131,0.206,0.312,0.392,0.09,0.312,0.279,0.344,0.065,0.415,0.239,0.284,0.062,0.204,0.317,0.347,0.132,0.239,0.279,0.383,0.099,0.31,0.244,0.419,0.027,0.118,0.265,0.51,0.107,0.464,0.277,0.214,0.045,0.175,0.344,0.407,0.074,0.237,0.294,0.373,0.096,0.195,0.303,0.331,0.171,0.162,0.282,0.454,0.102,0.289,0.265,0.398,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.241,0.284,0.387,0.088,0.235,0.268,0.432,0.065,0.247,0.3,0.343,0.11,0.153,0.281,0.446,0.12,0.212,0.308,0.397,0.083,0.3,0.275,0.359,0.066,0.397,0.242,0.288,0.073,0.207,0.313,0.356,0.124,0.229,0.286,0.391,0.094,0.307,0.241,0.421,0.031,0.119,0.264,0.518,0.099,0.452,0.286,0.215,0.047,0.174,0.319,0.423,0.084,0.234,0.298,0.375,0.093,0.195,0.302,0.35,0.153,0.174,0.288,0.444,0.094,0.279,0.263,0.406,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.241,0.291,0.384,0.084,0.228,0.277,0.433,0.062,0.254,0.304,0.339,0.103,0.151,0.284,0.444,0.121,0.212,0.312,0.4,0.076,0.302,0.283,0.355,0.06,0.399,0.258,0.278,0.065,0.2,0.331,0.355,0.114,0.235,0.283,0.393,0.089,0.305,0.249,0.411,0.035,0.123,0.269,0.517,0.091,0.448,0.293,0.207,0.052,0.172,0.354,0.401,0.073,0.235,0.298,0.377,0.09,0.185,0.327,0.348,0.14,0.153,0.28,0.451,0.116,0.287,0.269,0.398,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.245,0.291,0.381,0.083,0.23,0.279,0.432,0.059,0.259,0.302,0.333,0.106,0.161,0.269,0.443,0.127,0.218,0.317,0.388,0.077,0.295,0.29,0.36,0.055,0.393,0.267,0.279,0.061,0.207,0.334,0.349,0.11,0.235,0.279,0.395,0.091,0.31,0.252,0.401,0.037,0.122,0.274,0.515,0.089,0.456,0.283,0.212,0.049,0.204,0.351,0.372,0.073,0.239,0.304,0.373,0.084,0.199,0.317,0.35,0.134,0.173,0.272,0.424,0.131,0.283,0.271,0.394,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.246,0.289,0.382,0.083,0.23,0.285,0.429,0.056,0.26,0.292,0.34,0.108,0.164,0.273,0.441,0.122,0.222,0.304,0.392,0.082,0.295,0.294,0.359,0.052,0.383,0.271,0.288,0.058,0.21,0.337,0.343,0.11,0.236,0.271,0.402,0.091,0.309,0.254,0.405,0.032,0.124,0.276,0.514,0.086,0.459,0.279,0.215,0.047,0.234,0.331,0.368,0.067,0.249,0.303,0.37,0.078,0.195,0.321,0.346,0.138,0.165,0.258,0.439,0.138,0.279,0.268,0.402,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.252,0.285,0.382,0.081,0.233,0.276,0.431,0.06,0.269,0.294,0.336,0.101,0.164,0.278,0.448,0.11,0.23,0.296,0.385,0.089,0.305,0.287,0.358,0.05,0.389,0.265,0.29,0.056,0.228,0.325,0.334,0.113,0.234,0.276,0.405,0.085,0.311,0.247,0.409,0.033,0.128,0.276,0.51,0.086,0.474,0.267,0.213,0.046,0.25,0.347,0.336,0.067,0.25,0.294,0.375,0.081,0.214,0.329,0.337,0.12,0.185,0.245,0.437,0.133,0.283,0.264,0.399,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.255,0.281,0.384,0.08,0.237,0.272,0.436,0.055,0.273,0.289,0.334,0.104,0.168,0.27,0.453,0.109,0.24,0.29,0.384,0.086,0.305,0.289,0.359,0.047,0.381,0.264,0.293,0.062,0.234,0.315,0.338,0.113,0.236,0.276,0.408,0.08,0.316,0.242,0.405,0.037,0.128,0.268,0.518,0.086,0.487,0.259,0.207,0.047,0.267,0.367,0.316,0.05,0.255,0.286,0.38,0.079,0.219,0.323,0.329,0.129,0.189,0.235,0.433,0.143,0.284,0.264,0.404,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.253,0.28,0.386,0.081,0.233,0.273,0.44,0.054,0.271,0.287,0.336,0.106,0.162,0.269,0.457,0.112,0.242,0.291,0.383,0.084,0.3,0.29,0.366,0.044,0.378,0.256,0.298,0.068,0.235,0.313,0.337,0.115,0.227,0.279,0.414,0.08,0.318,0.237,0.407,0.038,0.121,0.274,0.52,0.085,0.487,0.259,0.209,0.045,0.283,0.363,0.309,0.045,0.26,0.287,0.377,0.076,0.206,0.325,0.337,0.132,0.201,0.229,0.432,0.138,0.279,0.262,0.408,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.259,0.283,0.374,0.084,0.234,0.284,0.422,0.06,0.283,0.282,0.329,0.106,0.169,0.264,0.446,0.121,0.239,0.301,0.373,0.087,0.313,0.296,0.343,0.048,0.4,0.253,0.288,0.059,0.238,0.322,0.315,0.125,0.233,0.275,0.41,0.082,0.33,0.244,0.392,0.034,0.12,0.281,0.507,0.092,0.504,0.247,0.203,0.046,0.315,0.375,0.281,0.029,0.273,0.286,0.366,0.075,0.2,0.346,0.314,0.14,0.2,0.23,0.443,0.127,0.288,0.259,0.397,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.267,0.276,0.37,0.087,0.252,0.27,0.414,0.064,0.279,0.282,0.33,0.109,0.175,0.259,0.447,0.119,0.249,0.292,0.365,0.094,0.317,0.289,0.341,0.053,0.408,0.25,0.284,0.058,0.247,0.308,0.317,0.128,0.24,0.271,0.402,0.087,0.336,0.243,0.389,0.032,0.124,0.28,0.501,0.095,0.516,0.244,0.199,0.041,0.344,0.325,0.304,0.027,0.285,0.281,0.355,0.079,0.217,0.319,0.318,0.146,0.219,0.235,0.436,0.11,0.283,0.258,0.398,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.263,0.274,0.374,0.089,0.253,0.27,0.413,0.064,0.273,0.279,0.337,0.111,0.168,0.263,0.458,0.111,0.248,0.292,0.361,0.099,0.318,0.283,0.339,0.06,0.401,0.239,0.298,0.062,0.236,0.306,0.32,0.138,0.241,0.271,0.405,0.083,0.337,0.238,0.392,0.033,0.123,0.274,0.503,0.1,0.512,0.244,0.201,0.043,0.342,0.331,0.302,0.025,0.282,0.274,0.353,0.091,0.207,0.325,0.316,0.152,0.21,0.239,0.454,0.097,0.283,0.256,0.407,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.267,0.274,0.374,0.085,0.256,0.267,0.416,0.061,0.277,0.282,0.335,0.106,0.183,0.257,0.454,0.106,0.246,0.299,0.364,0.091,0.315,0.279,0.345,0.061,0.406,0.239,0.293,0.062,0.236,0.303,0.327,0.134,0.246,0.277,0.401,0.076,0.342,0.233,0.391,0.034,0.122,0.275,0.507,0.096,0.519,0.248,0.193,0.04,0.315,0.333,0.297,0.055,0.282,0.281,0.35,0.087,0.217,0.321,0.324,0.138,0.225,0.23,0.458,0.087,0.285,0.254,0.404,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.265,0.277,0.371,0.087,0.255,0.271,0.416,0.058,0.274,0.284,0.329,0.113,0.182,0.262,0.442,0.114,0.248,0.299,0.362,0.091,0.31,0.28,0.351,0.059,0.394,0.246,0.294,0.066,0.228,0.309,0.33,0.133,0.248,0.276,0.392,0.084,0.341,0.24,0.388,0.031,0.122,0.269,0.507,0.102,0.515,0.261,0.187,0.037,0.29,0.344,0.306,0.06,0.283,0.29,0.347,0.08,0.212,0.308,0.323,0.157,0.219,0.248,0.445,0.088,0.283,0.257,0.402,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.267,0.278,0.364,0.091,0.256,0.266,0.414,0.064,0.278,0.288,0.318,0.116,0.187,0.262,0.433,0.118,0.243,0.304,0.351,0.102,0.324,0.274,0.345,0.057,0.396,0.244,0.298,0.062,0.227,0.313,0.316,0.144,0.254,0.273,0.387,0.086,0.341,0.239,0.389,0.031,0.124,0.273,0.497,0.106,0.514,0.266,0.181,0.039,0.304,0.324,0.311,0.061,0.288,0.29,0.341,0.081,0.211,0.32,0.298,0.171,0.238,0.232,0.442,0.088,0.282,0.254,0.402,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.268,0.281,0.357,0.094,0.262,0.272,0.397,0.069,0.274,0.289,0.319,0.118,0.195,0.266,0.414,0.125,0.246,0.304,0.344,0.106,0.324,0.275,0.342,0.059,0.381,0.257,0.304,0.058,0.229,0.32,0.306,0.145,0.257,0.273,0.379,0.091,0.339,0.24,0.389,0.032,0.128,0.27,0.49,0.112,0.513,0.271,0.178,0.038,0.295,0.344,0.288,0.073,0.29,0.285,0.342,0.083,0.219,0.338,0.265,0.178,0.221,0.233,0.447,0.099,0.281,0.257,0.399,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.26,0.28,0.363,0.097,0.256,0.265,0.415,0.064,0.264,0.293,0.316,0.127,0.19,0.274,0.417,0.119,0.238,0.296,0.353,0.113,0.318,0.269,0.348,0.065,0.363,0.262,0.316,0.059,0.206,0.32,0.327,0.147,0.261,0.275,0.373,0.091,0.331,0.235,0.395,0.039,0.121,0.263,0.502,0.114,0.498,0.279,0.185,0.038,0.299,0.341,0.282,0.078,0.275,0.282,0.356,0.087,0.221,0.327,0.267,0.185,0.201,0.244,0.435,0.12,0.275,0.261,0.406,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.254,0.277,0.368,0.101,0.241,0.271,0.42,0.068,0.266,0.283,0.32,0.131,0.184,0.27,0.418,0.128,0.23,0.296,0.36,0.114,0.314,0.265,0.35,0.071,0.351,0.262,0.323,0.064,0.192,0.316,0.333,0.159,0.257,0.275,0.373,0.095,0.328,0.231,0.404,0.037,0.12,0.256,0.506,0.118,0.484,0.28,0.194,0.042,0.281,0.337,0.285,0.097,0.261,0.277,0.374,0.088,0.213,0.327,0.264,0.196,0.226,0.245,0.425,0.104,0.271,0.259,0.404,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.253,0.279,0.362,0.106,0.241,0.271,0.414,0.074,0.264,0.287,0.315,0.134,0.188,0.268,0.401,0.143,0.218,0.296,0.364,0.122,0.319,0.278,0.344,0.059,0.367,0.256,0.316,0.061,0.193,0.32,0.328,0.159,0.259,0.274,0.367,0.1,0.321,0.234,0.4,0.045,0.124,0.261,0.497,0.118,0.483,0.287,0.186,0.044,0.256,0.342,0.302,0.1,0.263,0.276,0.374,0.087,0.211,0.33,0.262,0.197,0.212,0.244,0.409,0.135,0.272,0.262,0.395,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.251,0.276,0.363,0.11,0.242,0.268,0.411,0.079,0.259,0.283,0.32,0.138,0.186,0.268,0.397,0.149,0.211,0.293,0.367,0.129,0.325,0.275,0.339,0.061,0.369,0.247,0.326,0.058,0.187,0.31,0.338,0.165,0.264,0.275,0.359,0.102,0.315,0.232,0.404,0.049,0.122,0.258,0.494,0.126,0.481,0.278,0.193,0.048,0.269,0.33,0.325,0.076,0.261,0.267,0.383,0.089,0.191,0.332,0.266,0.211,0.2,0.245,0.418,0.137,0.281,0.26,0.387,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.251,0.279,0.362,0.108,0.245,0.273,0.403,0.079,0.256,0.284,0.325,0.135,0.187,0.268,0.403,0.142,0.204,0.293,0.374,0.129,0.333,0.287,0.319,0.061,0.374,0.251,0.32,0.055,0.187,0.311,0.341,0.161,0.266,0.278,0.359,0.097,0.313,0.237,0.396,0.054,0.121,0.268,0.492,0.119,0.479,0.279,0.196,0.046,0.3,0.301,0.32,0.079,0.259,0.26,0.39,0.091,0.191,0.338,0.262,0.209,0.205,0.249,0.421,0.125,0.282,0.269,0.381,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.246,0.28,0.366,0.108,0.241,0.28,0.404,0.075,0.251,0.28,0.331,0.138,0.184,0.269,0.409,0.138,0.206,0.294,0.371,0.129,0.315,0.291,0.329,0.065,0.366,0.25,0.324,0.06,0.179,0.304,0.353,0.164,0.262,0.283,0.359,0.096,0.308,0.245,0.394,0.053,0.123,0.271,0.484,0.122,0.469,0.279,0.209,0.043,0.318,0.283,0.315,0.084,0.258,0.26,0.391,0.091,0.188,0.336,0.27,0.206,0.2,0.257,0.42,0.123,0.273,0.273,0.384,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.244,0.277,0.372,0.107,0.235,0.271,0.419,0.075,0.251,0.283,0.33,0.136,0.179,0.262,0.425,0.134,0.201,0.292,0.38,0.127,0.313,0.293,0.327,0.067,0.371,0.246,0.321,0.062,0.172,0.298,0.367,0.163,0.263,0.279,0.364,0.094,0.306,0.247,0.393,0.054,0.119,0.271,0.491,0.119,0.469,0.272,0.212,0.047,0.322,0.279,0.327,0.072,0.25,0.263,0.394,0.093,0.185,0.325,0.291,0.199,0.213,0.26,0.414,0.113,0.272,0.268,0.389,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.249,0.276,0.371,0.104,0.247,0.263,0.415,0.075,0.251,0.287,0.331,0.131,0.184,0.257,0.423,0.136,0.209,0.293,0.379,0.119,0.314,0.292,0.331,0.063,0.378,0.242,0.316,0.064,0.188,0.289,0.365,0.158,0.266,0.284,0.358,0.092,0.302,0.245,0.401,0.052,0.13,0.276,0.482,0.112,0.483,0.266,0.207,0.044,0.297,0.28,0.349,0.074,0.257,0.258,0.394,0.091,0.188,0.325,0.3,0.187,0.227,0.248,0.428,0.097,0.277,0.269,0.38,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.249,0.278,0.374,0.099,0.249,0.259,0.421,0.071,0.249,0.296,0.331,0.124,0.176,0.267,0.428,0.129,0.212,0.3,0.375,0.113,0.322,0.285,0.331,0.062,0.367,0.233,0.34,0.06,0.189,0.293,0.365,0.153,0.264,0.286,0.367,0.083,0.304,0.246,0.397,0.053,0.125,0.284,0.481,0.11,0.489,0.263,0.206,0.042,0.296,0.291,0.348,0.065,0.263,0.258,0.384,0.095,0.178,0.347,0.301,0.174,0.213,0.236,0.443,0.108,0.278,0.268,0.39,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.256,0.271,0.379,0.094,0.255,0.252,0.423,0.07,0.257,0.289,0.338,0.116,0.188,0.258,0.427,0.127,0.225,0.297,0.378,0.1,0.323,0.271,0.342,0.064,0.358,0.232,0.35,0.06,0.197,0.279,0.374,0.15,0.269,0.283,0.369,0.079,0.311,0.243,0.401,0.045,0.128,0.277,0.491,0.104,0.498,0.252,0.212,0.038,0.308,0.289,0.329,0.074,0.27,0.257,0.387,0.086,0.185,0.344,0.3,0.171,0.236,0.232,0.447,0.085,0.282,0.255,0.399,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.26,0.27,0.381,0.089,0.26,0.247,0.429,0.064,0.261,0.291,0.336,0.112,0.182,0.25,0.45,0.118,0.239,0.291,0.375,0.095,0.325,0.274,0.337,0.064,0.356,0.248,0.335,0.061,0.21,0.283,0.363,0.144,0.26,0.279,0.386,0.075,0.323,0.24,0.395,0.042,0.131,0.275,0.494,0.1,0.503,0.256,0.207,0.034,0.298,0.302,0.324,0.076,0.266,0.262,0.381,0.091,0.212,0.325,0.314,0.149,0.254,0.229,0.436,0.081,0.279,0.257,0.403,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.258,0.266,0.386,0.09,0.251,0.243,0.437,0.069,0.265,0.287,0.338,0.11,0.185,0.249,0.438,0.128,0.239,0.29,0.383,0.088,0.309,0.27,0.349,0.072,0.358,0.229,0.356,0.057,0.2,0.277,0.37,0.153,0.261,0.275,0.389,0.075,0.326,0.238,0.399,0.037,0.133,0.265,0.5,0.102,0.497,0.252,0.211,0.04,0.276,0.299,0.347,0.078,0.261,0.265,0.374,0.1,0.206,0.315,0.334,0.145,0.252,0.214,0.442,0.092,0.281,0.252,0.41,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.26,0.268,0.383,0.089,0.252,0.242,0.434,0.072,0.269,0.291,0.334,0.106,0.18,0.243,0.439,0.138,0.237,0.293,0.388,0.082,0.319,0.278,0.333,0.07,0.372,0.228,0.347,0.053,0.215,0.286,0.356,0.143,0.257,0.271,0.394,0.078,0.323,0.238,0.399,0.04,0.132,0.257,0.515,0.096,0.504,0.259,0.196,0.041,0.244,0.322,0.359,0.075,0.257,0.266,0.374,0.103,0.205,0.309,0.348,0.138,0.239,0.23,0.441,0.09,0.293,0.255,0.397,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.268,0.269,0.372,0.091,0.258,0.247,0.424,0.071,0.278,0.289,0.324,0.109,0.186,0.257,0.416,0.141,0.248,0.295,0.375,0.082,0.327,0.269,0.332,0.072,0.378,0.225,0.346,0.051,0.23,0.295,0.328,0.147,0.26,0.271,0.39,0.079,0.33,0.234,0.398,0.038,0.138,0.256,0.507,0.099,0.51,0.26,0.187,0.043,0.231,0.336,0.362,0.071,0.257,0.272,0.368,0.103,0.205,0.304,0.342,0.149,0.227,0.245,0.438,0.09,0.314,0.255,0.378,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.271,0.264,0.373,0.092,0.256,0.241,0.426,0.077,0.285,0.285,0.324,0.106,0.176,0.252,0.43,0.142,0.251,0.29,0.37,0.089,0.336,0.264,0.333,0.067,0.386,0.22,0.342,0.052,0.236,0.29,0.323,0.151,0.256,0.261,0.398,0.085,0.339,0.237,0.393,0.031,0.137,0.248,0.512,0.103,0.512,0.262,0.184,0.042,0.245,0.313,0.369,0.073,0.252,0.269,0.372,0.107,0.218,0.299,0.329,0.154,0.233,0.249,0.429,0.089,0.316,0.247,0.385,0.052,NA,NA,NA,NA,NA,NA,NA,NA
