"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2022-04-24,0.096,0.129,0.208,0.165,0.38,0.022,0.074,0.114,0.187,0.181,0.425,0.019,0.116,0.143,0.227,0.151,0.338,0.025,0.111,0.099,0.224,0.143,0.393,0.03,0.104,0.139,0.223,0.165,0.353,0.016,0.073,0.129,0.196,0.176,0.405,0.021,0.078,0.16,0.156,0.193,0.39,0.023,0.156,0.148,0.232,0.158,0.278,0.028,0.072,0.124,0.213,0.175,0.39,0.026,0.055,0.112,0.167,0.158,0.499,0.009,0.172,0.242,0.303,0.136,0.129,0.018,0.036,0.028,0.086,0.183,0.654,0.013,0.042,0.132,0.212,0.225,0.374,0.015,0.089,0.116,0.194,0.17,0.413,0.018,0.1,0.12,0.243,0.175,0.325,0.037,0.091,0.09,0.249,0.163,0.38,0.027,0.1,0.149,0.196,0.156,0.381,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.093,0.128,0.211,0.17,0.376,0.022,0.074,0.11,0.197,0.186,0.416,0.017,0.11,0.145,0.224,0.155,0.339,0.027,0.101,0.102,0.226,0.16,0.377,0.034,0.106,0.134,0.228,0.164,0.35,0.018,0.071,0.129,0.198,0.176,0.409,0.017,0.072,0.163,0.156,0.198,0.393,0.018,0.145,0.15,0.242,0.162,0.272,0.029,0.072,0.122,0.209,0.181,0.39,0.026,0.056,0.109,0.171,0.163,0.494,0.007,0.172,0.239,0.307,0.141,0.12,0.021,0.032,0.027,0.077,0.198,0.658,0.008,0.042,0.126,0.223,0.204,0.39,0.015,0.087,0.114,0.2,0.175,0.407,0.017,0.1,0.12,0.248,0.168,0.323,0.041,0.079,0.097,0.266,0.166,0.364,0.028,0.096,0.149,0.192,0.168,0.378,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.094,0.132,0.213,0.168,0.37,0.023,0.073,0.117,0.199,0.185,0.405,0.021,0.113,0.147,0.226,0.152,0.338,0.024,0.091,0.111,0.231,0.166,0.372,0.029,0.112,0.131,0.232,0.166,0.341,0.018,0.077,0.142,0.193,0.171,0.4,0.017,0.076,0.164,0.157,0.172,0.4,0.031,0.145,0.161,0.248,0.154,0.26,0.032,0.072,0.125,0.206,0.184,0.388,0.025,0.06,0.106,0.176,0.161,0.491,0.006,0.174,0.248,0.302,0.14,0.118,0.018,0.027,0.029,0.079,0.187,0.668,0.01,0.051,0.104,0.267,0.204,0.35,0.024,0.085,0.116,0.208,0.175,0.401,0.015,0.105,0.119,0.241,0.16,0.331,0.044,0.081,0.108,0.27,0.194,0.328,0.019,0.097,0.157,0.194,0.162,0.372,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.096,0.133,0.211,0.167,0.37,0.023,0.075,0.11,0.201,0.18,0.412,0.022,0.114,0.155,0.22,0.156,0.33,0.025,0.092,0.118,0.218,0.183,0.361,0.028,0.115,0.131,0.231,0.155,0.348,0.02,0.075,0.149,0.2,0.168,0.389,0.019,0.079,0.149,0.163,0.167,0.414,0.028,0.138,0.158,0.252,0.152,0.267,0.033,0.083,0.13,0.203,0.181,0.378,0.025,0.059,0.104,0.168,0.166,0.495,0.008,0.18,0.25,0.295,0.14,0.117,0.018,0.025,0.032,0.082,0.183,0.666,0.012,0.046,0.111,0.271,0.215,0.322,0.035,0.084,0.123,0.208,0.175,0.394,0.016,0.107,0.119,0.246,0.165,0.32,0.043,0.088,0.121,0.243,0.201,0.325,0.022,0.099,0.151,0.191,0.157,0.382,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.092,0.131,0.22,0.167,0.366,0.024,0.072,0.112,0.205,0.178,0.413,0.02,0.11,0.148,0.233,0.158,0.322,0.029,0.093,0.108,0.231,0.186,0.357,0.025,0.11,0.129,0.239,0.155,0.342,0.025,0.068,0.149,0.208,0.163,0.396,0.016,0.074,0.156,0.167,0.169,0.402,0.032,0.135,0.159,0.265,0.148,0.257,0.036,0.078,0.123,0.212,0.182,0.381,0.024,0.055,0.107,0.17,0.17,0.49,0.008,0.172,0.251,0.308,0.135,0.116,0.018,0.027,0.03,0.091,0.179,0.66,0.013,0.05,0.11,0.264,0.219,0.325,0.032,0.081,0.12,0.215,0.17,0.395,0.019,0.105,0.129,0.249,0.183,0.296,0.038,0.082,0.119,0.24,0.204,0.324,0.031,0.095,0.144,0.206,0.151,0.384,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.098,0.132,0.217,0.168,0.361,0.024,0.076,0.11,0.201,0.182,0.411,0.02,0.118,0.152,0.233,0.154,0.315,0.028,0.095,0.111,0.23,0.191,0.347,0.026,0.111,0.128,0.238,0.158,0.34,0.025,0.08,0.153,0.203,0.158,0.393,0.013,0.093,0.149,0.163,0.161,0.397,0.037,0.145,0.161,0.261,0.147,0.246,0.04,0.086,0.12,0.212,0.184,0.375,0.023,0.052,0.11,0.167,0.169,0.495,0.007,0.185,0.248,0.305,0.136,0.109,0.017,0.027,0.032,0.089,0.182,0.657,0.013,0.06,0.112,0.249,0.213,0.342,0.024,0.082,0.122,0.203,0.175,0.401,0.017,0.107,0.133,0.262,0.171,0.289,0.038,0.098,0.118,0.205,0.208,0.327,0.044,0.106,0.141,0.209,0.153,0.371,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.099,0.131,0.223,0.169,0.354,0.024,0.082,0.108,0.208,0.185,0.398,0.019,0.116,0.153,0.236,0.154,0.313,0.028,0.097,0.113,0.241,0.187,0.337,0.025,0.115,0.125,0.236,0.162,0.337,0.025,0.079,0.16,0.211,0.159,0.381,0.01,0.093,0.139,0.17,0.166,0.395,0.037,0.147,0.157,0.269,0.145,0.243,0.039,0.09,0.122,0.218,0.186,0.363,0.021,0.049,0.11,0.166,0.173,0.495,0.007,0.188,0.246,0.31,0.136,0.104,0.016,0.026,0.034,0.096,0.187,0.645,0.012,0.062,0.099,0.234,0.203,0.372,0.03,0.082,0.122,0.205,0.175,0.4,0.016,0.12,0.121,0.273,0.164,0.285,0.037,0.098,0.125,0.212,0.206,0.318,0.041,0.104,0.145,0.213,0.16,0.358,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.101,0.131,0.225,0.165,0.355,0.023,0.08,0.111,0.218,0.178,0.395,0.018,0.119,0.151,0.232,0.152,0.318,0.028,0.105,0.111,0.25,0.172,0.338,0.024,0.113,0.13,0.239,0.156,0.336,0.026,0.081,0.164,0.205,0.165,0.377,0.008,0.085,0.127,0.172,0.172,0.408,0.036,0.145,0.158,0.271,0.141,0.249,0.036,0.093,0.122,0.221,0.182,0.361,0.021,0.051,0.109,0.168,0.169,0.494,0.009,0.189,0.247,0.305,0.135,0.108,0.016,0.025,0.031,0.102,0.183,0.649,0.01,0.061,0.093,0.245,0.203,0.371,0.027,0.084,0.122,0.207,0.171,0.398,0.018,0.117,0.123,0.266,0.158,0.299,0.037,0.091,0.129,0.24,0.195,0.304,0.041,0.107,0.143,0.218,0.158,0.356,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.101,0.131,0.223,0.163,0.359,0.023,0.079,0.109,0.213,0.177,0.4,0.022,0.123,0.151,0.232,0.15,0.319,0.025,0.109,0.107,0.244,0.164,0.352,0.024,0.112,0.131,0.237,0.157,0.339,0.024,0.086,0.166,0.205,0.165,0.367,0.011,0.083,0.126,0.174,0.174,0.408,0.035,0.149,0.155,0.267,0.144,0.25,0.035,0.091,0.123,0.223,0.176,0.365,0.022,0.054,0.11,0.163,0.168,0.496,0.009,0.189,0.252,0.301,0.133,0.112,0.013,0.027,0.029,0.11,0.176,0.646,0.012,0.06,0.09,0.241,0.205,0.379,0.025,0.082,0.119,0.206,0.167,0.405,0.021,0.107,0.127,0.265,0.163,0.309,0.029,0.103,0.143,0.219,0.186,0.315,0.034,0.115,0.14,0.217,0.156,0.352,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.098,0.128,0.224,0.165,0.362,0.023,0.079,0.108,0.214,0.178,0.402,0.019,0.117,0.145,0.233,0.154,0.325,0.026,0.108,0.11,0.243,0.162,0.35,0.027,0.104,0.127,0.238,0.154,0.352,0.025,0.086,0.158,0.208,0.166,0.371,0.011,0.082,0.119,0.172,0.2,0.399,0.028,0.147,0.146,0.268,0.156,0.25,0.033,0.089,0.121,0.228,0.169,0.37,0.023,0.049,0.113,0.157,0.172,0.499,0.01,0.184,0.249,0.305,0.137,0.111,0.014,0.028,0.027,0.108,0.186,0.638,0.013,0.053,0.107,0.239,0.212,0.371,0.018,0.083,0.115,0.195,0.17,0.413,0.024,0.099,0.13,0.277,0.171,0.298,0.025,0.084,0.132,0.238,0.168,0.336,0.042,0.113,0.136,0.219,0.158,0.356,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.095,0.129,0.221,0.162,0.369,0.024,0.078,0.108,0.214,0.171,0.409,0.02,0.111,0.149,0.229,0.152,0.331,0.028,0.099,0.11,0.243,0.15,0.367,0.031,0.105,0.128,0.232,0.155,0.356,0.024,0.087,0.158,0.21,0.165,0.369,0.011,0.076,0.125,0.172,0.193,0.405,0.029,0.148,0.153,0.267,0.148,0.248,0.036,0.082,0.118,0.223,0.168,0.385,0.024,0.047,0.115,0.158,0.169,0.502,0.009,0.182,0.25,0.308,0.133,0.114,0.013,0.025,0.027,0.102,0.183,0.65,0.013,0.058,0.099,0.249,0.214,0.368,0.012,0.081,0.109,0.187,0.168,0.429,0.026,0.092,0.137,0.284,0.152,0.307,0.028,0.073,0.127,0.237,0.164,0.352,0.047,0.112,0.142,0.217,0.16,0.352,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.103,0.129,0.221,0.161,0.364,0.022,0.086,0.104,0.215,0.172,0.403,0.02,0.119,0.152,0.226,0.151,0.327,0.025,0.11,0.117,0.24,0.142,0.36,0.031,0.107,0.128,0.233,0.159,0.351,0.022,0.099,0.155,0.207,0.164,0.363,0.012,0.086,0.114,0.174,0.197,0.407,0.022,0.158,0.15,0.267,0.148,0.245,0.032,0.092,0.12,0.219,0.166,0.38,0.023,0.048,0.114,0.161,0.171,0.497,0.009,0.202,0.242,0.304,0.135,0.105,0.012,0.022,0.029,0.098,0.19,0.65,0.011,0.052,0.11,0.261,0.204,0.357,0.016,0.086,0.109,0.189,0.169,0.424,0.023,0.104,0.135,0.278,0.138,0.315,0.03,0.079,0.125,0.242,0.175,0.339,0.04,0.12,0.141,0.216,0.164,0.344,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.098,0.129,0.22,0.161,0.368,0.024,0.086,0.11,0.213,0.169,0.401,0.021,0.109,0.148,0.226,0.153,0.338,0.026,0.105,0.121,0.236,0.145,0.361,0.032,0.104,0.126,0.232,0.154,0.359,0.025,0.094,0.152,0.215,0.161,0.366,0.012,0.075,0.123,0.166,0.203,0.409,0.024,0.155,0.154,0.265,0.143,0.247,0.036,0.082,0.12,0.218,0.17,0.387,0.023,0.049,0.112,0.162,0.17,0.498,0.009,0.187,0.25,0.305,0.13,0.114,0.014,0.024,0.03,0.097,0.186,0.651,0.012,0.075,0.085,0.247,0.241,0.339,0.013,0.088,0.101,0.193,0.165,0.428,0.025,0.106,0.145,0.27,0.144,0.306,0.029,0.069,0.12,0.258,0.168,0.346,0.039,0.106,0.147,0.211,0.164,0.354,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.097,0.13,0.217,0.16,0.371,0.025,0.083,0.113,0.208,0.167,0.406,0.023,0.11,0.145,0.225,0.154,0.339,0.027,0.099,0.123,0.219,0.15,0.376,0.033,0.104,0.128,0.232,0.152,0.36,0.024,0.095,0.143,0.213,0.168,0.364,0.017,0.075,0.128,0.178,0.192,0.403,0.024,0.158,0.153,0.257,0.149,0.247,0.036,0.077,0.124,0.217,0.165,0.392,0.025,0.047,0.11,0.163,0.169,0.502,0.009,0.189,0.252,0.297,0.132,0.116,0.014,0.024,0.029,0.096,0.183,0.655,0.013,0.07,0.082,0.266,0.224,0.351,0.007,0.087,0.11,0.194,0.16,0.426,0.023,0.098,0.146,0.264,0.15,0.308,0.034,0.081,0.116,0.244,0.166,0.355,0.038,0.106,0.141,0.208,0.165,0.361,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.093,0.136,0.213,0.164,0.37,0.024,0.08,0.115,0.203,0.171,0.407,0.024,0.105,0.155,0.223,0.158,0.334,0.025,0.094,0.133,0.207,0.164,0.37,0.032,0.099,0.135,0.228,0.154,0.362,0.022,0.095,0.143,0.216,0.166,0.363,0.017,0.076,0.131,0.184,0.188,0.395,0.026,0.15,0.165,0.254,0.151,0.243,0.037,0.075,0.128,0.211,0.169,0.393,0.024,0.047,0.109,0.162,0.175,0.5,0.007,0.184,0.261,0.297,0.131,0.115,0.012,0.023,0.032,0.092,0.193,0.648,0.012,0.064,0.091,0.243,0.224,0.371,0.007,0.078,0.112,0.193,0.166,0.43,0.021,0.1,0.155,0.261,0.161,0.288,0.035,0.082,0.116,0.239,0.175,0.353,0.035,0.104,0.149,0.202,0.163,0.362,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.091,0.14,0.215,0.165,0.366,0.023,0.084,0.12,0.204,0.166,0.404,0.022,0.098,0.158,0.225,0.165,0.33,0.024,0.093,0.138,0.217,0.161,0.36,0.031,0.093,0.142,0.228,0.158,0.36,0.019,0.088,0.143,0.22,0.167,0.365,0.017,0.087,0.133,0.172,0.19,0.391,0.027,0.144,0.174,0.253,0.149,0.244,0.036,0.075,0.131,0.216,0.177,0.379,0.022,0.047,0.109,0.163,0.169,0.505,0.007,0.182,0.267,0.295,0.131,0.112,0.013,0.02,0.036,0.09,0.2,0.644,0.01,0.059,0.093,0.252,0.229,0.354,0.013,0.079,0.117,0.198,0.167,0.42,0.019,0.109,0.148,0.267,0.16,0.282,0.034,0.082,0.112,0.245,0.182,0.341,0.038,0.094,0.16,0.199,0.163,0.366,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.092,0.138,0.213,0.169,0.362,0.026,0.083,0.115,0.204,0.169,0.406,0.023,0.1,0.16,0.221,0.169,0.322,0.028,0.1,0.126,0.203,0.166,0.364,0.041,0.092,0.149,0.232,0.156,0.352,0.019,0.083,0.138,0.217,0.177,0.365,0.02,0.089,0.134,0.176,0.196,0.378,0.027,0.136,0.176,0.253,0.148,0.246,0.041,0.081,0.127,0.206,0.184,0.377,0.025,0.051,0.108,0.171,0.172,0.49,0.008,0.186,0.261,0.294,0.129,0.116,0.014,0.019,0.036,0.094,0.205,0.638,0.008,0.065,0.074,0.234,0.236,0.359,0.032,0.073,0.123,0.203,0.177,0.406,0.018,0.11,0.147,0.263,0.157,0.281,0.042,0.093,0.12,0.227,0.169,0.349,0.042,0.098,0.15,0.194,0.168,0.367,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.092,0.141,0.209,0.175,0.356,0.027,0.08,0.119,0.2,0.181,0.397,0.023,0.103,0.16,0.216,0.171,0.319,0.031,0.105,0.12,0.202,0.177,0.358,0.038,0.086,0.154,0.23,0.159,0.347,0.024,0.083,0.142,0.205,0.179,0.369,0.022,0.094,0.139,0.172,0.208,0.361,0.026,0.135,0.177,0.242,0.155,0.243,0.048,0.083,0.132,0.205,0.192,0.365,0.023,0.049,0.107,0.171,0.175,0.49,0.008,0.184,0.267,0.291,0.129,0.108,0.021,0.022,0.033,0.089,0.213,0.637,0.006,0.052,0.086,0.217,0.233,0.382,0.03,0.072,0.124,0.203,0.186,0.396,0.019,0.116,0.144,0.245,0.173,0.279,0.043,0.1,0.134,0.239,0.16,0.33,0.037,0.095,0.153,0.191,0.171,0.365,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.087,0.141,0.204,0.177,0.363,0.028,0.072,0.12,0.2,0.187,0.398,0.023,0.102,0.16,0.208,0.168,0.33,0.032,0.092,0.126,0.203,0.185,0.353,0.041,0.088,0.151,0.214,0.163,0.361,0.023,0.079,0.147,0.207,0.177,0.368,0.022,0.088,0.135,0.177,0.202,0.375,0.023,0.13,0.17,0.237,0.157,0.257,0.049,0.078,0.14,0.199,0.191,0.37,0.022,0.047,0.104,0.17,0.181,0.489,0.009,0.172,0.272,0.286,0.131,0.117,0.022,0.022,0.031,0.086,0.211,0.645,0.005,0.055,0.059,0.202,0.245,0.405,0.034,0.075,0.122,0.191,0.192,0.4,0.02,0.105,0.149,0.243,0.181,0.276,0.046,0.097,0.12,0.247,0.137,0.358,0.041,0.088,0.156,0.19,0.169,0.374,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.086,0.139,0.206,0.174,0.367,0.028,0.07,0.121,0.198,0.181,0.405,0.025,0.101,0.155,0.215,0.167,0.332,0.03,0.083,0.119,0.208,0.177,0.374,0.039,0.092,0.152,0.218,0.159,0.353,0.026,0.081,0.148,0.202,0.174,0.372,0.023,0.084,0.127,0.182,0.204,0.382,0.021,0.131,0.162,0.229,0.16,0.269,0.049,0.075,0.141,0.209,0.184,0.369,0.022,0.046,0.105,0.175,0.175,0.49,0.009,0.174,0.267,0.284,0.136,0.114,0.025,0.019,0.03,0.09,0.204,0.653,0.004,0.031,0.07,0.224,0.214,0.429,0.032,0.073,0.122,0.195,0.187,0.403,0.02,0.1,0.146,0.24,0.176,0.291,0.047,0.094,0.12,0.233,0.155,0.364,0.034,0.09,0.151,0.197,0.164,0.373,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.088,0.14,0.212,0.17,0.36,0.03,0.075,0.121,0.2,0.179,0.399,0.026,0.101,0.157,0.222,0.162,0.325,0.033,0.096,0.121,0.218,0.165,0.358,0.042,0.085,0.149,0.229,0.16,0.347,0.03,0.082,0.15,0.197,0.175,0.376,0.02,0.089,0.138,0.178,0.201,0.375,0.019,0.13,0.17,0.234,0.159,0.254,0.053,0.079,0.134,0.214,0.178,0.371,0.024,0.048,0.11,0.178,0.173,0.481,0.01,0.173,0.268,0.297,0.127,0.109,0.026,0.021,0.029,0.092,0.209,0.645,0.004,0.027,0.087,0.224,0.238,0.39,0.034,0.08,0.115,0.193,0.19,0.399,0.023,0.095,0.148,0.252,0.168,0.281,0.056,0.096,0.14,0.236,0.157,0.342,0.029,0.09,0.158,0.204,0.157,0.367,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.093,0.136,0.214,0.166,0.36,0.031,0.077,0.116,0.204,0.175,0.398,0.03,0.107,0.154,0.223,0.157,0.326,0.033,0.097,0.118,0.221,0.15,0.366,0.048,0.096,0.14,0.231,0.16,0.342,0.031,0.081,0.148,0.204,0.17,0.377,0.02,0.093,0.142,0.174,0.201,0.373,0.017,0.141,0.158,0.247,0.15,0.25,0.054,0.082,0.132,0.209,0.177,0.374,0.026,0.047,0.111,0.18,0.168,0.484,0.01,0.178,0.258,0.305,0.121,0.108,0.03,0.024,0.029,0.093,0.199,0.648,0.007,0.037,0.086,0.225,0.236,0.381,0.035,0.084,0.113,0.194,0.18,0.403,0.026,0.105,0.141,0.252,0.162,0.286,0.054,0.096,0.134,0.23,0.151,0.346,0.043,0.093,0.152,0.211,0.158,0.363,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.093,0.134,0.215,0.161,0.365,0.032,0.073,0.112,0.204,0.173,0.41,0.028,0.111,0.154,0.226,0.149,0.324,0.036,0.095,0.115,0.224,0.145,0.376,0.045,0.098,0.135,0.232,0.157,0.345,0.033,0.083,0.153,0.196,0.165,0.383,0.02,0.088,0.136,0.184,0.194,0.375,0.023,0.141,0.157,0.252,0.138,0.258,0.054,0.085,0.129,0.207,0.172,0.38,0.027,0.043,0.111,0.182,0.171,0.481,0.012,0.178,0.255,0.311,0.117,0.111,0.028,0.025,0.025,0.093,0.196,0.653,0.008,0.044,0.091,0.215,0.242,0.378,0.03,0.079,0.113,0.196,0.178,0.407,0.027,0.11,0.147,0.258,0.15,0.283,0.052,0.085,0.14,0.217,0.142,0.364,0.052,0.097,0.144,0.211,0.154,0.371,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.094,0.135,0.218,0.159,0.363,0.031,0.075,0.113,0.201,0.172,0.409,0.03,0.113,0.155,0.233,0.148,0.32,0.031,0.098,0.122,0.227,0.142,0.374,0.037,0.1,0.135,0.232,0.16,0.337,0.036,0.085,0.151,0.207,0.164,0.376,0.017,0.087,0.138,0.18,0.183,0.388,0.024,0.148,0.16,0.254,0.138,0.249,0.051,0.085,0.13,0.209,0.171,0.379,0.026,0.039,0.112,0.186,0.168,0.484,0.011,0.18,0.258,0.313,0.112,0.109,0.028,0.027,0.026,0.097,0.193,0.646,0.011,0.052,0.099,0.212,0.237,0.366,0.034,0.084,0.113,0.195,0.174,0.407,0.027,0.11,0.15,0.248,0.157,0.286,0.049,0.082,0.134,0.219,0.142,0.372,0.051,0.097,0.146,0.222,0.151,0.362,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.094,0.134,0.231,0.155,0.356,0.03,0.077,0.113,0.22,0.168,0.393,0.029,0.109,0.153,0.242,0.142,0.323,0.031,0.095,0.125,0.239,0.132,0.365,0.044,0.103,0.129,0.247,0.156,0.332,0.033,0.08,0.151,0.226,0.164,0.365,0.014,0.088,0.136,0.187,0.178,0.389,0.022,0.146,0.158,0.277,0.135,0.239,0.045,0.084,0.125,0.22,0.164,0.38,0.027,0.041,0.116,0.191,0.165,0.472,0.015,0.177,0.258,0.322,0.111,0.109,0.023,0.025,0.024,0.11,0.187,0.641,0.013,0.063,0.075,0.221,0.246,0.363,0.032,0.084,0.119,0.208,0.165,0.397,0.027,0.105,0.145,0.275,0.153,0.279,0.043,0.082,0.143,0.203,0.147,0.366,0.059,0.098,0.139,0.233,0.148,0.359,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.095,0.135,0.235,0.153,0.353,0.029,0.079,0.114,0.226,0.163,0.391,0.027,0.11,0.154,0.243,0.143,0.319,0.031,0.096,0.124,0.246,0.127,0.366,0.041,0.106,0.135,0.253,0.154,0.319,0.033,0.08,0.147,0.222,0.163,0.376,0.012,0.087,0.139,0.188,0.179,0.385,0.022,0.15,0.164,0.275,0.141,0.23,0.04,0.082,0.122,0.226,0.16,0.381,0.029,0.043,0.117,0.196,0.156,0.472,0.016,0.177,0.259,0.329,0.108,0.104,0.023,0.024,0.024,0.109,0.188,0.641,0.014,0.054,0.09,0.226,0.222,0.382,0.026,0.082,0.115,0.223,0.158,0.394,0.028,0.115,0.142,0.273,0.155,0.275,0.04,0.082,0.143,0.2,0.152,0.368,0.055,0.098,0.146,0.232,0.147,0.356,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.097,0.135,0.233,0.155,0.353,0.027,0.076,0.111,0.227,0.17,0.39,0.026,0.116,0.156,0.239,0.141,0.319,0.029,0.106,0.124,0.245,0.13,0.355,0.04,0.107,0.134,0.248,0.159,0.325,0.027,0.076,0.141,0.219,0.166,0.384,0.014,0.085,0.147,0.196,0.175,0.377,0.02,0.155,0.164,0.282,0.142,0.224,0.033,0.085,0.123,0.218,0.162,0.383,0.029,0.04,0.114,0.194,0.161,0.475,0.016,0.18,0.257,0.332,0.107,0.104,0.02,0.025,0.024,0.106,0.191,0.64,0.014,0.048,0.085,0.233,0.224,0.381,0.029,0.079,0.116,0.218,0.164,0.397,0.026,0.124,0.138,0.274,0.147,0.278,0.039,0.08,0.149,0.21,0.145,0.367,0.049,0.1,0.146,0.23,0.153,0.352,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.098,0.13,0.228,0.156,0.362,0.026,0.071,0.107,0.226,0.171,0.4,0.025,0.123,0.151,0.229,0.142,0.327,0.028,0.104,0.113,0.238,0.141,0.365,0.039,0.111,0.133,0.239,0.161,0.331,0.025,0.081,0.146,0.217,0.153,0.388,0.015,0.076,0.133,0.197,0.175,0.397,0.022,0.157,0.154,0.281,0.137,0.239,0.032,0.085,0.126,0.208,0.165,0.388,0.028,0.04,0.107,0.189,0.167,0.481,0.016,0.185,0.248,0.33,0.113,0.105,0.019,0.024,0.024,0.099,0.179,0.66,0.014,0.065,0.081,0.205,0.221,0.399,0.029,0.077,0.117,0.217,0.156,0.406,0.027,0.133,0.133,0.263,0.155,0.287,0.029,0.065,0.13,0.206,0.158,0.389,0.052,0.102,0.14,0.222,0.156,0.359,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
