"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A algún candidato del kirchnerismo","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A algún candidato del kirchnerismo","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A algún candidato del kirchnerismo","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A algún candidato del kirchnerismo","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A algún candidato del kirchnerismo","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A algún candidato del kirchnerismo","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A algún candidato del kirchnerismo","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A algún candidato del kirchnerismo","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A algún candidato del kirchnerismo","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A algún candidato del kirchnerismo","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A algún candidato del kirchnerismo","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A algún candidato del kirchnerismo","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A algún candidato del kirchnerismo","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A algún candidato del kirchnerismo","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A algún candidato del kirchnerismo","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A algún candidato del kirchnerismo","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A algún candidato del kirchnerismo"
2023-02-11,0.261,0.22,0.122,0.397,0.221,0.252,0.141,0.386,0.299,0.189,0.104,0.408,0.367,0.115,0.109,0.409,0.257,0.235,0.122,0.386,0.18,0.271,0.137,0.412,0.195,0.297,0.124,0.384,0.423,0.242,0.096,0.239,0.236,0.214,0.129,0.421,0.104,0.202,0.141,0.553,0.233,0.214,0.121,0.432,0.228,0.297,0.24,0.235,0.396,0.278,0.096,0.23,0.211,0.218,0.134,0.437,0.406,0.214,0.105,0.275,0.293,0.193,0.109,0.405,0.228,0.227,0.122,0.423
2023-02-12,0.247,0.227,0.131,0.395,0.204,0.254,0.152,0.39,0.288,0.202,0.11,0.4,0.359,0.133,0.102,0.406,0.228,0.231,0.151,0.39,0.179,0.283,0.139,0.399,0.192,0.307,0.118,0.383,0.395,0.253,0.105,0.247,0.216,0.218,0.142,0.424,0.115,0.211,0.143,0.531,0.227,0.215,0.128,0.43,0.211,0.313,0.252,0.224,0.318,0.352,0.108,0.222,0.193,0.24,0.135,0.432,0.393,0.215,0.136,0.256,0.296,0.192,0.114,0.398,0.215,0.228,0.127,0.43
2023-02-13,0.239,0.24,0.125,0.396,0.203,0.27,0.142,0.385,0.273,0.212,0.108,0.407,0.353,0.137,0.107,0.403,0.2,0.252,0.146,0.402,0.2,0.306,0.114,0.38,0.187,0.304,0.118,0.391,0.386,0.272,0.097,0.245,0.215,0.23,0.136,0.419,0.099,0.217,0.139,0.545,0.228,0.222,0.12,0.43,0.166,0.365,0.259,0.21,0.264,0.401,0.106,0.229,0.183,0.247,0.122,0.448,0.376,0.259,0.117,0.248,0.303,0.219,0.108,0.37,0.208,0.228,0.132,0.432
2023-02-14,0.231,0.248,0.117,0.404,0.185,0.278,0.136,0.401,0.275,0.219,0.099,0.407,0.342,0.147,0.113,0.398,0.198,0.269,0.126,0.407,0.184,0.293,0.105,0.418,0.181,0.312,0.117,0.39,0.349,0.288,0.097,0.266,0.222,0.242,0.116,0.42,0.099,0.208,0.143,0.55,0.211,0.231,0.112,0.446,0.14,0.327,0.22,0.313,0.257,0.452,0.118,0.173,0.186,0.261,0.118,0.435,0.373,0.313,0.107,0.207,0.291,0.216,0.103,0.39,0.189,0.211,0.123,0.477
2023-02-15,0.255,0.245,0.113,0.387,0.208,0.271,0.127,0.394,0.301,0.219,0.1,0.38,0.39,0.13,0.099,0.381,0.226,0.266,0.124,0.384,0.189,0.287,0.112,0.412,0.178,0.339,0.112,0.371,0.381,0.251,0.102,0.266,0.237,0.268,0.108,0.387,0.123,0.199,0.135,0.543,0.232,0.23,0.11,0.428,0.158,0.309,0.189,0.344,0.319,0.411,0.103,0.167,0.213,0.255,0.107,0.425,0.406,0.273,0.11,0.211,0.279,0.277,0.12,0.324,0.21,0.218,0.117,0.455
2023-02-16,0.255,0.253,0.124,0.368,0.214,0.28,0.144,0.362,0.294,0.227,0.106,0.373,0.371,0.152,0.105,0.372,0.246,0.263,0.14,0.351,0.19,0.311,0.112,0.387,0.179,0.31,0.135,0.376,0.377,0.257,0.115,0.251,0.239,0.273,0.124,0.364,0.127,0.215,0.138,0.52,0.229,0.245,0.128,0.398,0.189,0.343,0.162,0.306,0.342,0.353,0.107,0.198,0.201,0.265,0.122,0.412,0.414,0.281,0.142,0.163,0.261,0.258,0.114,0.367,0.215,0.228,0.12,0.437
2023-02-17,0.247,0.245,0.128,0.38,0.206,0.256,0.152,0.386,0.287,0.234,0.105,0.374,0.358,0.157,0.114,0.371,0.246,0.244,0.133,0.377,0.174,0.315,0.107,0.404,0.168,0.296,0.167,0.369,0.361,0.269,0.113,0.257,0.218,0.257,0.129,0.396,0.15,0.195,0.145,0.51,0.232,0.233,0.129,0.406,0.15,0.409,0.155,0.286,0.338,0.392,0.075,0.195,0.227,0.241,0.112,0.42,0.36,0.307,0.174,0.159,0.242,0.233,0.098,0.427,0.207,0.219,0.122,0.452
2023-02-18,0.254,0.252,0.123,0.371,0.213,0.247,0.148,0.392,0.293,0.256,0.1,0.351,0.377,0.191,0.108,0.324,0.257,0.245,0.123,0.375,0.171,0.295,0.11,0.424,0.16,0.309,0.165,0.366,0.367,0.27,0.113,0.25,0.226,0.258,0.123,0.393,0.152,0.217,0.137,0.494,0.241,0.242,0.123,0.394,0.131,0.462,0.102,0.305,0.354,0.343,0.104,0.199,0.239,0.25,0.095,0.416,0.383,0.31,0.148,0.159,0.19,0.209,0.111,0.49,0.211,0.23,0.134,0.425
2023-02-19,0.249,0.249,0.122,0.38,0.213,0.241,0.145,0.401,0.283,0.258,0.099,0.36,0.339,0.207,0.13,0.324,0.268,0.229,0.109,0.394,0.194,0.286,0.107,0.413,0.133,0.317,0.16,0.39,0.382,0.263,0.101,0.254,0.214,0.258,0.121,0.407,0.135,0.22,0.148,0.497,0.238,0.237,0.122,0.403,0.173,0.394,0.103,0.33,0.283,0.361,0.123,0.233,0.235,0.248,0.099,0.418,0.37,0.306,0.138,0.186,0.186,0.208,0.14,0.466,0.21,0.229,0.128,0.433
2023-02-20,0.255,0.235,0.127,0.383,0.207,0.229,0.158,0.406,0.3,0.241,0.098,0.361,0.358,0.199,0.124,0.319,0.282,0.219,0.115,0.384,0.18,0.258,0.142,0.42,0.134,0.296,0.142,0.428,0.377,0.25,0.11,0.263,0.235,0.239,0.124,0.402,0.138,0.212,0.152,0.498,0.236,0.23,0.128,0.406,0.242,0.308,0.111,0.339,0.358,0.297,0.113,0.232,0.233,0.235,0.107,0.425,0.37,0.292,0.163,0.175,0.19,0.18,0.146,0.484,0.229,0.216,0.123,0.432
2023-02-21,0.261,0.23,0.127,0.382,0.236,0.227,0.147,0.39,0.283,0.233,0.108,0.376,0.378,0.208,0.097,0.317,0.279,0.207,0.132,0.382,0.199,0.243,0.144,0.414,0.132,0.3,0.135,0.433,0.395,0.239,0.101,0.265,0.244,0.238,0.126,0.392,0.13,0.209,0.158,0.503,0.246,0.222,0.125,0.407,0.328,0.301,0.1,0.271,0.344,0.276,0.119,0.261,0.245,0.21,0.124,0.421,0.336,0.285,0.16,0.219,0.163,0.204,0.156,0.477,0.254,0.226,0.11,0.41
2023-02-22,0.254,0.224,0.135,0.387,0.238,0.222,0.147,0.393,0.268,0.227,0.124,0.381,0.344,0.227,0.098,0.331,0.278,0.193,0.146,0.383,0.205,0.24,0.137,0.418,0.133,0.277,0.156,0.434,0.39,0.24,0.098,0.272,0.228,0.217,0.14,0.415,0.128,0.217,0.171,0.484,0.243,0.213,0.134,0.41,0.343,0.283,0.072,0.302,0.285,0.305,0.131,0.279,0.246,0.216,0.14,0.398,0.359,0.267,0.164,0.21,0.21,0.147,0.127,0.516,0.223,0.225,0.12,0.432
2023-02-23,0.252,0.217,0.144,0.387,0.238,0.205,0.157,0.4,0.264,0.228,0.132,0.376,0.359,0.234,0.121,0.286,0.263,0.179,0.145,0.413,0.193,0.225,0.149,0.433,0.149,0.273,0.17,0.408,0.387,0.236,0.122,0.255,0.23,0.232,0.136,0.402,0.12,0.173,0.182,0.525,0.241,0.203,0.141,0.415,0.361,0.201,0.103,0.335,0.291,0.353,0.138,0.218,0.257,0.178,0.154,0.411,0.339,0.266,0.177,0.218,0.15,0.248,0.135,0.467,0.225,0.222,0.124,0.429
2023-02-24,0.264,0.215,0.139,0.382,0.255,0.215,0.141,0.389,0.272,0.216,0.137,0.375,0.364,0.255,0.118,0.263,0.275,0.174,0.145,0.406,0.2,0.213,0.152,0.435,0.173,0.257,0.138,0.432,0.375,0.226,0.117,0.282,0.277,0.224,0.133,0.366,0.111,0.188,0.173,0.528,0.246,0.203,0.138,0.413,0.381,0.161,0.123,0.335,0.344,0.303,0.126,0.227,0.234,0.192,0.171,0.403,0.413,0.214,0.144,0.229,0.134,0.249,0.13,0.487,0.244,0.229,0.112,0.415
2023-02-25,0.261,0.206,0.146,0.387,0.251,0.209,0.15,0.39,0.271,0.203,0.142,0.384,0.351,0.238,0.118,0.293,0.269,0.167,0.159,0.405,0.2,0.211,0.154,0.435,0.185,0.241,0.148,0.426,0.384,0.206,0.13,0.28,0.259,0.217,0.139,0.385,0.114,0.188,0.176,0.522,0.24,0.189,0.146,0.425,0.398,0.157,0.119,0.326,0.338,0.314,0.14,0.208,0.224,0.171,0.201,0.404,0.394,0.241,0.15,0.215,0.131,0.304,0.128,0.437,0.253,0.203,0.103,0.441
2023-02-26,0.259,0.21,0.141,0.39,0.234,0.227,0.157,0.382,0.28,0.195,0.128,0.397,0.367,0.215,0.11,0.308,0.267,0.191,0.147,0.395,0.168,0.221,0.17,0.441,0.197,0.232,0.136,0.435,0.348,0.24,0.127,0.285,0.285,0.199,0.144,0.372,0.108,0.189,0.155,0.548,0.228,0.202,0.142,0.428,0.338,0.241,0.11,0.311,0.43,0.229,0.132,0.209,0.232,0.164,0.194,0.41,0.364,0.286,0.132,0.218,0.208,0.288,0.09,0.414,0.243,0.203,0.111,0.443
2023-02-27,0.243,0.217,0.148,0.392,0.225,0.232,0.16,0.383,0.26,0.203,0.137,0.4,0.322,0.239,0.148,0.291,0.254,0.187,0.148,0.411,0.16,0.235,0.151,0.454,0.202,0.228,0.147,0.423,0.342,0.233,0.135,0.29,0.254,0.215,0.156,0.375,0.099,0.198,0.153,0.55,0.221,0.206,0.148,0.425,0.297,0.272,0.116,0.315,0.329,0.251,0.156,0.264,0.229,0.177,0.191,0.403,0.304,0.268,0.164,0.264,0.206,0.272,0.084,0.438,0.235,0.217,0.117,0.431
2023-02-28,0.228,0.222,0.163,0.387,0.196,0.232,0.168,0.404,0.257,0.214,0.158,0.371,0.257,0.23,0.183,0.33,0.256,0.213,0.144,0.387,0.158,0.238,0.169,0.435,0.208,0.214,0.168,0.41,0.333,0.24,0.155,0.272,0.222,0.201,0.184,0.393,0.1,0.233,0.141,0.526,0.205,0.213,0.16,0.422,0.211,0.349,0.194,0.246,0.338,0.265,0.179,0.218,0.198,0.163,0.226,0.413,0.304,0.279,0.155,0.262,0.214,0.283,0.127,0.376,0.222,0.237,0.121,0.42
2023-03-01,0.234,0.228,0.151,0.387,0.201,0.242,0.156,0.401,0.265,0.215,0.146,0.374,0.272,0.232,0.188,0.308,0.253,0.227,0.118,0.402,0.16,0.225,0.163,0.452,0.222,0.229,0.148,0.401,0.318,0.248,0.153,0.281,0.246,0.204,0.169,0.381,0.101,0.239,0.12,0.54,0.205,0.224,0.148,0.423,0.242,0.36,0.217,0.181,0.411,0.205,0.166,0.218,0.211,0.163,0.206,0.42,0.28,0.287,0.151,0.282,0.15,0.275,0.151,0.424,0.244,0.246,0.106,0.404
2023-03-02,0.227,0.228,0.132,0.413,0.221,0.24,0.132,0.407,0.232,0.218,0.131,0.419,0.212,0.217,0.168,0.403,0.266,0.237,0.103,0.394,0.148,0.218,0.134,0.5,0.26,0.24,0.139,0.361,0.303,0.251,0.11,0.336,0.237,0.201,0.157,0.405,0.109,0.241,0.121,0.529,0.192,0.221,0.133,0.454,0.297,0.354,0.143,0.206,0.398,0.247,0.162,0.193,0.204,0.197,0.19,0.409,0.299,0.294,0.097,0.31,0.215,0.149,0.191,0.445,0.212,0.236,0.091,0.461
2023-03-03,0.206,0.233,0.142,0.419,0.199,0.232,0.142,0.427,0.212,0.234,0.142,0.412,0.156,0.208,0.159,0.477,0.245,0.254,0.119,0.382,0.142,0.221,0.149,0.488,0.275,0.233,0.162,0.33,0.309,0.229,0.135,0.327,0.183,0.245,0.163,0.409,0.108,0.22,0.119,0.553,0.187,0.224,0.138,0.451,0.29,0.356,0.18,0.174,0.261,0.28,0.227,0.232,0.213,0.203,0.151,0.433,0.236,0.329,0.142,0.293,0.199,0.178,0.268,0.355,0.189,0.224,0.114,0.473
2023-03-04,0.213,0.241,0.14,0.406,0.197,0.251,0.135,0.417,0.227,0.231,0.145,0.397,0.216,0.24,0.156,0.388,0.224,0.252,0.122,0.402,0.15,0.237,0.144,0.469,0.263,0.22,0.154,0.363,0.29,0.249,0.131,0.33,0.203,0.248,0.158,0.391,0.127,0.218,0.126,0.529,0.196,0.233,0.138,0.433,0.305,0.349,0.172,0.174,0.292,0.312,0.133,0.263,0.18,0.237,0.14,0.443,0.308,0.297,0.122,0.273,0.214,0.166,0.297,0.323,0.194,0.229,0.124,0.453
2023-03-05,0.214,0.235,0.143,0.408,0.204,0.25,0.129,0.417,0.223,0.221,0.156,0.4,0.225,0.237,0.157,0.381,0.219,0.246,0.12,0.415,0.153,0.211,0.157,0.479,0.267,0.235,0.157,0.341,0.298,0.225,0.131,0.346,0.196,0.254,0.166,0.384,0.134,0.216,0.122,0.528,0.205,0.227,0.134,0.434,0.306,0.315,0.217,0.162,0.228,0.287,0.146,0.339,0.176,0.241,0.145,0.438,0.326,0.26,0.115,0.299,0.188,0.155,0.324,0.333,0.197,0.231,0.124,0.448
2023-03-06,0.22,0.229,0.139,0.412,0.202,0.25,0.126,0.422,0.236,0.21,0.15,0.404,0.243,0.23,0.128,0.399,0.221,0.24,0.131,0.408,0.167,0.199,0.157,0.477,0.251,0.243,0.151,0.355,0.307,0.235,0.122,0.336,0.202,0.236,0.161,0.401,0.137,0.211,0.124,0.528,0.212,0.222,0.129,0.437,0.29,0.313,0.203,0.194,0.251,0.259,0.16,0.33,0.172,0.232,0.154,0.442,0.345,0.28,0.082,0.293,0.167,0.181,0.304,0.348,0.209,0.212,0.126,0.453
2023-03-07,0.245,0.222,0.13,0.403,0.22,0.251,0.126,0.403,0.268,0.195,0.134,0.403,0.301,0.218,0.111,0.37,0.232,0.223,0.129,0.416,0.172,0.206,0.152,0.47,0.281,0.245,0.135,0.339,0.321,0.217,0.118,0.344,0.241,0.235,0.143,0.381,0.152,0.206,0.124,0.518,0.231,0.219,0.119,0.431,0.371,0.285,0.159,0.185,0.365,0.164,0.174,0.297,0.194,0.252,0.12,0.434,0.395,0.246,0.079,0.28,0.155,0.187,0.312,0.346,0.23,0.191,0.133,0.446
2023-03-08,0.231,0.227,0.138,0.404,0.207,0.243,0.145,0.405,0.254,0.211,0.132,0.403,0.283,0.247,0.114,0.356,0.241,0.215,0.125,0.419,0.141,0.201,0.177,0.481,0.247,0.258,0.159,0.336,0.308,0.218,0.134,0.34,0.227,0.249,0.15,0.374,0.142,0.204,0.126,0.528,0.225,0.223,0.128,0.424,0.305,0.276,0.176,0.243,0.308,0.237,0.173,0.282,0.188,0.261,0.143,0.408,0.392,0.237,0.078,0.293,0.153,0.215,0.283,0.349,0.207,0.197,0.139,0.457
2023-03-09,0.236,0.217,0.154,0.393,0.191,0.235,0.159,0.415,0.278,0.201,0.149,0.372,0.301,0.238,0.133,0.328,0.252,0.19,0.143,0.415,0.161,0.201,0.201,0.437,0.182,0.272,0.151,0.395,0.296,0.204,0.155,0.345,0.251,0.223,0.169,0.357,0.136,0.225,0.129,0.51,0.233,0.223,0.136,0.408,0.236,0.273,0.243,0.248,0.315,0.172,0.231,0.282,0.188,0.246,0.142,0.424,0.403,0.19,0.122,0.285,0.102,0.282,0.257,0.359,0.222,0.197,0.161,0.42
2023-03-10,0.245,0.211,0.147,0.397,0.198,0.244,0.151,0.407,0.29,0.179,0.142,0.389,0.351,0.222,0.145,0.282,0.255,0.173,0.14,0.432,0.131,0.225,0.181,0.463,0.19,0.266,0.118,0.426,0.303,0.209,0.155,0.333,0.268,0.198,0.16,0.374,0.136,0.233,0.114,0.517,0.239,0.21,0.135,0.416,0.26,0.29,0.134,0.316,0.368,0.246,0.203,0.183,0.18,0.241,0.145,0.434,0.428,0.211,0.105,0.256,0.135,0.245,0.212,0.408,0.228,0.181,0.158,0.433
2023-03-11,0.243,0.201,0.151,0.405,0.187,0.248,0.163,0.402,0.296,0.156,0.14,0.408,0.327,0.185,0.157,0.331,0.271,0.181,0.139,0.409,0.124,0.22,0.195,0.461,0.191,0.253,0.108,0.448,0.299,0.207,0.156,0.338,0.283,0.184,0.165,0.368,0.112,0.219,0.124,0.545,0.228,0.203,0.143,0.426,0.321,0.158,0.173,0.348,0.412,0.248,0.189,0.151,0.218,0.218,0.145,0.419,0.39,0.222,0.122,0.266,0.119,0.204,0.201,0.476,0.213,0.177,0.162,0.448
2023-03-12,0.248,0.191,0.158,0.403,0.195,0.227,0.174,0.404,0.297,0.157,0.143,0.403,0.331,0.17,0.161,0.338,0.267,0.177,0.162,0.394,0.145,0.228,0.166,0.461,0.187,0.213,0.131,0.469,0.311,0.205,0.184,0.3,0.279,0.175,0.157,0.389,0.121,0.199,0.126,0.554,0.226,0.195,0.151,0.428,0.37,0.141,0.169,0.32,0.426,0.24,0.25,0.084,0.221,0.2,0.158,0.421,0.383,0.23,0.16,0.227,0.117,0.22,0.108,0.555,0.226,0.162,0.163,0.449
2023-03-13,0.241,0.202,0.154,0.403,0.202,0.232,0.171,0.395,0.278,0.173,0.139,0.41,0.339,0.183,0.15,0.328,0.246,0.185,0.15,0.419,0.143,0.234,0.177,0.446,0.194,0.232,0.139,0.435,0.291,0.225,0.179,0.305,0.278,0.186,0.152,0.384,0.124,0.198,0.127,0.551,0.217,0.204,0.147,0.432,0.415,0.141,0.147,0.297,0.408,0.3,0.182,0.11,0.225,0.207,0.164,0.404,0.377,0.269,0.147,0.207,0.167,0.222,0.108,0.503,0.201,0.163,0.156,0.48
2023-03-14,0.241,0.201,0.147,0.411,0.205,0.234,0.157,0.404,0.275,0.171,0.136,0.418,0.342,0.184,0.129,0.345,0.231,0.191,0.15,0.428,0.161,0.234,0.166,0.439,0.201,0.213,0.142,0.444,0.285,0.236,0.178,0.301,0.287,0.18,0.128,0.405,0.114,0.192,0.137,0.557,0.225,0.198,0.141,0.436,0.386,0.176,0.148,0.29,0.359,0.341,0.149,0.151,0.206,0.21,0.175,0.409,0.381,0.259,0.131,0.229,0.19,0.169,0.09,0.551,0.208,0.171,0.14,0.481
2023-03-15,0.225,0.205,0.159,0.411,0.176,0.257,0.174,0.393,0.269,0.157,0.146,0.428,0.321,0.177,0.169,0.333,0.2,0.208,0.163,0.429,0.162,0.231,0.156,0.451,0.208,0.207,0.136,0.449,0.246,0.266,0.203,0.285,0.277,0.167,0.119,0.437,0.119,0.187,0.167,0.527,0.199,0.202,0.159,0.44,0.442,0.197,0.12,0.241,0.382,0.306,0.152,0.16,0.191,0.219,0.182,0.408,0.394,0.254,0.156,0.196,0.133,0.212,0.168,0.487,0.185,0.168,0.141,0.506
2023-03-16,0.222,0.221,0.149,0.408,0.175,0.267,0.171,0.387,0.267,0.178,0.127,0.428,0.311,0.192,0.136,0.361,0.207,0.224,0.152,0.417,0.141,0.263,0.159,0.437,0.221,0.205,0.145,0.429,0.267,0.288,0.204,0.241,0.245,0.19,0.1,0.465,0.13,0.183,0.153,0.534,0.197,0.213,0.154,0.436,0.423,0.238,0.099,0.24,0.369,0.401,0.087,0.143,0.211,0.22,0.174,0.395,0.383,0.304,0.153,0.16,0.125,0.197,0.165,0.513,0.163,0.183,0.124,0.53
2023-03-17,0.226,0.229,0.133,0.412,0.196,0.272,0.153,0.379,0.253,0.189,0.115,0.443,0.337,0.219,0.099,0.345,0.207,0.211,0.136,0.446,0.168,0.252,0.153,0.427,0.178,0.254,0.153,0.415,0.288,0.299,0.178,0.235,0.242,0.194,0.086,0.478,0.13,0.195,0.148,0.527,0.198,0.213,0.137,0.452,0.423,0.271,0.104,0.202,0.321,0.416,0.079,0.184,0.235,0.211,0.169,0.385,0.38,0.291,0.14,0.189,0.157,0.146,0.158,0.539,0.161,0.226,0.099,0.514
2023-03-18,0.236,0.221,0.126,0.417,0.211,0.245,0.149,0.395,0.259,0.2,0.105,0.436,0.369,0.203,0.08,0.348,0.218,0.204,0.139,0.439,0.167,0.243,0.142,0.448,0.189,0.258,0.135,0.418,0.324,0.272,0.173,0.231,0.237,0.197,0.079,0.487,0.129,0.194,0.137,0.54,0.215,0.209,0.122,0.454,0.382,0.317,0.084,0.217,0.34,0.303,0.134,0.223,0.239,0.195,0.163,0.403,0.381,0.283,0.141,0.195,0.149,0.189,0.126,0.536,0.183,0.217,0.09,0.51
2023-03-19,0.237,0.237,0.127,0.399,0.205,0.267,0.144,0.384,0.266,0.209,0.112,0.413,0.375,0.244,0.09,0.291,0.214,0.22,0.14,0.426,0.163,0.237,0.159,0.441,0.192,0.266,0.107,0.435,0.315,0.293,0.155,0.237,0.247,0.201,0.094,0.458,0.126,0.219,0.142,0.513,0.221,0.23,0.125,0.424,0.365,0.318,0.085,0.232,0.304,0.28,0.132,0.284,0.228,0.222,0.157,0.393,0.382,0.29,0.126,0.202,0.128,0.228,0.139,0.505,0.196,0.226,0.103,0.475
2023-03-20,0.245,0.224,0.13,0.401,0.211,0.245,0.143,0.401,0.276,0.205,0.118,0.401,0.36,0.207,0.124,0.309,0.226,0.222,0.139,0.413,0.185,0.228,0.14,0.447,0.193,0.252,0.104,0.451,0.349,0.273,0.133,0.245,0.24,0.186,0.105,0.469,0.119,0.219,0.165,0.497,0.226,0.219,0.128,0.427,0.347,0.309,0.141,0.203,0.394,0.208,0.15,0.248,0.238,0.205,0.146,0.411,0.412,0.223,0.141,0.224,0.097,0.226,0.169,0.508,0.197,0.239,0.107,0.457
2023-03-21,0.241,0.229,0.128,0.402,0.212,0.248,0.14,0.4,0.267,0.212,0.118,0.403,0.354,0.223,0.132,0.291,0.231,0.226,0.128,0.415,0.185,0.222,0.139,0.454,0.17,0.256,0.107,0.467,0.36,0.272,0.124,0.244,0.22,0.197,0.114,0.469,0.122,0.223,0.155,0.5,0.222,0.222,0.125,0.431,0.337,0.313,0.145,0.205,0.392,0.239,0.152,0.217,0.234,0.221,0.136,0.409,0.432,0.231,0.134,0.203,0.091,0.234,0.177,0.498,0.184,0.233,0.111,0.472
2023-03-22,0.241,0.225,0.118,0.416,0.226,0.222,0.14,0.412,0.254,0.226,0.099,0.421,0.325,0.228,0.102,0.345,0.219,0.213,0.129,0.439,0.204,0.238,0.132,0.426,0.201,0.227,0.102,0.47,0.38,0.254,0.106,0.26,0.195,0.208,0.112,0.485,0.122,0.21,0.146,0.522,0.224,0.206,0.117,0.453,0.347,0.303,0.164,0.186,0.324,0.366,0.112,0.198,0.236,0.196,0.118,0.45,0.397,0.26,0.116,0.227,0.124,0.202,0.149,0.525,0.187,0.233,0.114,0.466
2023-03-23,0.238,0.214,0.123,0.425,0.232,0.216,0.146,0.406,0.245,0.211,0.102,0.442,0.32,0.218,0.107,0.355,0.208,0.209,0.13,0.453,0.221,0.216,0.144,0.419,0.205,0.214,0.102,0.479,0.378,0.233,0.11,0.279,0.202,0.198,0.118,0.482,0.107,0.213,0.147,0.533,0.221,0.195,0.123,0.461,0.347,0.267,0.166,0.22,0.339,0.357,0.102,0.202,0.221,0.19,0.129,0.46,0.396,0.249,0.103,0.252,0.125,0.185,0.151,0.539,0.194,0.219,0.124,0.463
2023-03-24,0.225,0.206,0.145,0.424,0.21,0.203,0.175,0.412,0.238,0.208,0.118,0.436,0.298,0.194,0.123,0.385,0.2,0.221,0.148,0.431,0.211,0.211,0.183,0.395,0.186,0.178,0.124,0.512,0.363,0.22,0.118,0.299,0.183,0.191,0.156,0.47,0.107,0.209,0.164,0.52,0.218,0.189,0.138,0.455,0.308,0.251,0.202,0.239,0.277,0.349,0.122,0.252,0.198,0.191,0.155,0.456,0.356,0.241,0.144,0.259,0.078,0.242,0.122,0.558,0.207,0.194,0.142,0.457
2023-03-25,0.206,0.207,0.157,0.43,0.192,0.214,0.182,0.412,0.218,0.201,0.134,0.447,0.243,0.203,0.154,0.4,0.186,0.219,0.158,0.437,0.214,0.209,0.174,0.403,0.187,0.183,0.134,0.496,0.349,0.21,0.114,0.327,0.152,0.198,0.179,0.471,0.102,0.217,0.179,0.502,0.195,0.189,0.153,0.463,0.314,0.22,0.261,0.205,0.258,0.411,0.092,0.239,0.175,0.202,0.163,0.46,0.345,0.24,0.156,0.259,0.075,0.207,0.135,0.583,0.185,0.196,0.158,0.461
2023-03-26,0.211,0.201,0.146,0.442,0.21,0.209,0.173,0.408,0.212,0.194,0.12,0.474,0.227,0.17,0.133,0.47,0.204,0.208,0.145,0.443,0.23,0.234,0.155,0.381,0.175,0.186,0.157,0.482,0.379,0.2,0.095,0.326,0.148,0.212,0.162,0.478,0.087,0.187,0.189,0.537,0.196,0.175,0.142,0.487,0.294,0.27,0.262,0.174,0.316,0.428,0.059,0.197,0.204,0.174,0.157,0.465,0.349,0.22,0.159,0.272,0.074,0.162,0.122,0.642,0.175,0.219,0.136,0.47
2023-03-27,0.201,0.21,0.148,0.441,0.199,0.206,0.195,0.4,0.202,0.213,0.106,0.479,0.221,0.194,0.108,0.477,0.187,0.204,0.159,0.45,0.227,0.256,0.162,0.355,0.17,0.18,0.165,0.485,0.353,0.198,0.124,0.325,0.147,0.237,0.162,0.454,0.088,0.182,0.159,0.571,0.194,0.181,0.144,0.481,0.248,0.238,0.257,0.257,0.218,0.502,0.061,0.219,0.182,0.18,0.176,0.462,0.285,0.261,0.163,0.291,0.129,0.147,0.078,0.646,0.187,0.217,0.13,0.466
2023-03-28,0.205,0.209,0.154,0.432,0.232,0.215,0.171,0.382,0.18,0.203,0.138,0.479,0.197,0.193,0.124,0.486,0.21,0.189,0.161,0.44,0.2,0.261,0.188,0.351,0.213,0.208,0.136,0.443,0.341,0.224,0.126,0.309,0.173,0.217,0.18,0.43,0.076,0.178,0.151,0.595,0.195,0.186,0.153,0.466,0.295,0.228,0.211,0.266,0.236,0.431,0.096,0.237,0.168,0.194,0.186,0.452,0.328,0.219,0.15,0.303,0.139,0.155,0.071,0.635,0.182,0.224,0.143,0.451
