"fecha","t1 Frente de Todos y el peronismo","t1 Cambiemos","t1 Liberales","t1 Izquierda","t1 No sabe","s1 Frente de Todos y el peronismo","s1 Cambiemos","s1 Liberales","s1 Izquierda","s1 No sabe","s2 Frente de Todos y el peronismo","s2 Cambiemos","s2 Liberales","s2 Izquierda","s2 No sabe","e1 Frente de Todos y el peronismo","e1 Cambiemos","e1 Liberales","e1 Izquierda","e1 No sabe","e2 Frente de Todos y el peronismo","e2 Cambiemos","e2 Liberales","e2 Izquierda","e2 No sabe","e3 Frente de Todos y el peronismo","e3 Cambiemos","e3 Liberales","e3 Izquierda","e3 No sabe","e4 Frente de Todos y el peronismo","e4 Cambiemos","e4 Liberales","e4 Izquierda","e4 No sabe","ed1 Frente de Todos y el peronismo","ed1 Cambiemos","ed1 Liberales","ed1 Izquierda","ed1 No sabe","ed2 Frente de Todos y el peronismo","ed2 Cambiemos","ed2 Liberales","ed2 Izquierda","ed2 No sabe","ed3 Frente de Todos y el peronismo","ed3 Cambiemos","ed3 Liberales","ed3 Izquierda","ed3 No sabe","v1 Frente de Todos y el peronismo","v1 Cambiemos","v1 Liberales","v1 Izquierda","v1 No sabe","v2 Frente de Todos y el peronismo","v2 Cambiemos","v2 Liberales","v2 Izquierda","v2 No sabe","v3 Frente de Todos y el peronismo","v3 Cambiemos","v3 Liberales","v3 Izquierda","v3 No sabe","z1 Frente de Todos y el peronismo","z1 Cambiemos","z1 Liberales","z1 Izquierda","z1 No sabe","z2 Frente de Todos y el peronismo","z2 Cambiemos","z2 Liberales","z2 Izquierda","z2 No sabe","z3 Frente de Todos y el peronismo","z3 Cambiemos","z3 Liberales","z3 Izquierda","z3 No sabe","z4 Frente de Todos y el peronismo","z4 Cambiemos","z4 Liberales","z4 Izquierda","z4 No sabe"
2023-01-05,0.259,0.204,0.169,0.064,0.304,0.239,0.19,0.243,0.063,0.265,0.278,0.217,0.099,0.066,0.34,0.244,0.146,0.208,0.085,0.317,0.279,0.182,0.173,0.064,0.302,0.255,0.233,0.154,0.05,0.308,0.24,0.321,0.109,0.05,0.28,0.277,0.156,0.138,0.053,0.376,0.258,0.193,0.179,0.073,0.297,0.237,0.284,0.193,0.065,0.221,0.544,0.082,0.081,0.053,0.24,0.042,0.455,0.208,0.043,0.252,0.158,0.149,0.225,0.084,0.384,0.227,0.231,0.178,0.072,0.292,0.266,0.166,0.169,0.044,0.355,0.276,0.167,0.133,0.071,0.353,0.279,0.206,0.167,0.068,0.28
2023-01-06,0.26,0.206,0.17,0.064,0.3,0.24,0.19,0.248,0.065,0.257,0.279,0.22,0.098,0.063,0.34,0.237,0.137,0.22,0.08,0.326,0.287,0.184,0.171,0.063,0.295,0.254,0.246,0.152,0.046,0.302,0.239,0.323,0.112,0.064,0.262,0.284,0.168,0.128,0.053,0.367,0.254,0.189,0.194,0.074,0.289,0.239,0.281,0.189,0.062,0.229,0.544,0.082,0.081,0.058,0.235,0.047,0.45,0.21,0.041,0.252,0.186,0.146,0.235,0.089,0.344,0.231,0.224,0.18,0.066,0.299,0.273,0.178,0.178,0.054,0.317,0.253,0.166,0.12,0.09,0.371,0.278,0.21,0.166,0.064,0.282
2023-01-07,0.256,0.203,0.176,0.064,0.301,0.237,0.193,0.253,0.063,0.254,0.274,0.212,0.105,0.064,0.345,0.228,0.147,0.234,0.07,0.321,0.281,0.178,0.176,0.062,0.303,0.257,0.248,0.147,0.055,0.293,0.24,0.302,0.116,0.068,0.274,0.273,0.16,0.147,0.054,0.366,0.247,0.198,0.195,0.072,0.288,0.248,0.266,0.184,0.063,0.239,0.542,0.071,0.091,0.05,0.246,0.047,0.452,0.214,0.045,0.242,0.159,0.18,0.227,0.092,0.342,0.235,0.218,0.183,0.065,0.299,0.269,0.185,0.175,0.055,0.316,0.237,0.168,0.132,0.093,0.37,0.269,0.204,0.178,0.063,0.286
2023-01-08,0.256,0.208,0.177,0.062,0.297,0.239,0.195,0.252,0.064,0.25,0.271,0.221,0.106,0.06,0.342,0.229,0.148,0.236,0.067,0.32,0.276,0.184,0.182,0.065,0.293,0.264,0.252,0.138,0.051,0.295,0.238,0.316,0.112,0.062,0.272,0.273,0.171,0.14,0.061,0.355,0.245,0.205,0.196,0.066,0.288,0.25,0.263,0.193,0.056,0.238,0.545,0.074,0.093,0.048,0.24,0.046,0.462,0.212,0.043,0.237,0.175,0.179,0.224,0.083,0.339,0.241,0.223,0.18,0.062,0.294,0.272,0.204,0.179,0.051,0.294,0.231,0.175,0.114,0.092,0.388,0.263,0.204,0.182,0.062,0.289
2023-01-09,0.255,0.211,0.179,0.06,0.295,0.239,0.199,0.252,0.062,0.248,0.269,0.222,0.11,0.06,0.339,0.224,0.154,0.241,0.069,0.312,0.278,0.182,0.184,0.066,0.29,0.266,0.256,0.134,0.043,0.301,0.237,0.323,0.115,0.057,0.268,0.281,0.17,0.142,0.057,0.35,0.238,0.206,0.2,0.067,0.289,0.247,0.273,0.193,0.056,0.231,0.541,0.08,0.091,0.046,0.242,0.043,0.468,0.21,0.046,0.233,0.181,0.183,0.228,0.075,0.333,0.237,0.23,0.181,0.06,0.292,0.278,0.207,0.176,0.047,0.292,0.213,0.17,0.14,0.088,0.389,0.264,0.203,0.184,0.064,0.285
2023-01-10,0.249,0.217,0.181,0.057,0.296,0.23,0.205,0.256,0.059,0.25,0.266,0.228,0.111,0.056,0.339,0.215,0.162,0.254,0.063,0.306,0.271,0.193,0.176,0.062,0.298,0.262,0.258,0.136,0.047,0.297,0.236,0.319,0.126,0.049,0.27,0.279,0.175,0.144,0.054,0.348,0.227,0.211,0.204,0.062,0.296,0.243,0.282,0.193,0.055,0.227,0.537,0.078,0.093,0.045,0.247,0.034,0.479,0.211,0.04,0.236,0.168,0.191,0.227,0.069,0.345,0.232,0.237,0.188,0.055,0.288,0.274,0.211,0.171,0.051,0.293,0.217,0.165,0.155,0.069,0.394,0.254,0.211,0.185,0.06,0.29
2023-01-11,0.239,0.221,0.187,0.058,0.295,0.222,0.208,0.266,0.059,0.245,0.255,0.232,0.114,0.058,0.341,0.193,0.173,0.265,0.063,0.306,0.266,0.197,0.182,0.063,0.292,0.253,0.248,0.139,0.048,0.312,0.236,0.327,0.124,0.053,0.26,0.264,0.183,0.149,0.061,0.343,0.222,0.216,0.21,0.057,0.295,0.233,0.278,0.202,0.057,0.23,0.517,0.074,0.105,0.047,0.257,0.034,0.492,0.208,0.041,0.225,0.183,0.198,0.225,0.063,0.331,0.229,0.253,0.188,0.054,0.276,0.251,0.209,0.181,0.051,0.308,0.195,0.17,0.191,0.075,0.369,0.247,0.208,0.189,0.063,0.293
2023-01-12,0.24,0.224,0.186,0.059,0.291,0.229,0.206,0.261,0.061,0.243,0.25,0.241,0.116,0.058,0.335,0.2,0.165,0.262,0.064,0.309,0.266,0.205,0.178,0.066,0.285,0.255,0.26,0.14,0.046,0.299,0.227,0.334,0.125,0.054,0.26,0.262,0.18,0.146,0.071,0.341,0.215,0.231,0.211,0.052,0.291,0.25,0.274,0.198,0.056,0.222,0.522,0.072,0.101,0.052,0.253,0.036,0.484,0.205,0.038,0.237,0.189,0.208,0.208,0.075,0.32,0.228,0.262,0.191,0.048,0.271,0.242,0.212,0.184,0.06,0.302,0.191,0.168,0.203,0.081,0.357,0.256,0.208,0.179,0.065,0.292
2023-01-13,0.236,0.226,0.188,0.06,0.29,0.219,0.212,0.262,0.061,0.246,0.251,0.239,0.12,0.06,0.33,0.201,0.18,0.264,0.065,0.29,0.257,0.205,0.18,0.068,0.29,0.259,0.251,0.144,0.048,0.298,0.215,0.327,0.133,0.05,0.275,0.248,0.181,0.156,0.075,0.34,0.218,0.233,0.205,0.049,0.295,0.249,0.274,0.207,0.058,0.212,0.515,0.081,0.102,0.049,0.253,0.031,0.482,0.211,0.041,0.235,0.192,0.198,0.208,0.072,0.33,0.224,0.266,0.187,0.057,0.266,0.245,0.206,0.181,0.057,0.311,0.175,0.202,0.224,0.056,0.343,0.251,0.206,0.188,0.066,0.289
2023-01-14,0.234,0.227,0.185,0.062,0.292,0.225,0.208,0.26,0.061,0.246,0.241,0.245,0.117,0.062,0.335,0.195,0.175,0.263,0.075,0.292,0.254,0.207,0.179,0.068,0.292,0.256,0.251,0.144,0.042,0.307,0.221,0.341,0.119,0.047,0.272,0.257,0.188,0.143,0.073,0.339,0.211,0.228,0.203,0.055,0.303,0.238,0.279,0.214,0.057,0.212,0.508,0.084,0.099,0.052,0.257,0.033,0.484,0.207,0.036,0.24,0.199,0.184,0.21,0.076,0.331,0.219,0.265,0.188,0.065,0.263,0.236,0.205,0.184,0.05,0.325,0.175,0.195,0.227,0.06,0.343,0.253,0.213,0.177,0.065,0.292
2023-01-15,0.228,0.229,0.184,0.061,0.298,0.221,0.214,0.254,0.059,0.252,0.234,0.242,0.119,0.064,0.341,0.184,0.191,0.259,0.071,0.295,0.251,0.198,0.177,0.069,0.305,0.247,0.255,0.141,0.045,0.312,0.225,0.339,0.12,0.047,0.269,0.257,0.19,0.146,0.07,0.337,0.198,0.229,0.202,0.056,0.315,0.237,0.281,0.205,0.059,0.218,0.498,0.082,0.1,0.052,0.268,0.033,0.481,0.205,0.034,0.247,0.189,0.204,0.215,0.086,0.306,0.21,0.271,0.19,0.064,0.265,0.228,0.195,0.177,0.052,0.348,0.186,0.184,0.232,0.053,0.345,0.249,0.218,0.173,0.066,0.294
2023-01-16,0.221,0.237,0.177,0.069,0.296,0.208,0.219,0.249,0.069,0.255,0.234,0.254,0.111,0.069,0.332,0.175,0.213,0.237,0.085,0.29,0.242,0.2,0.179,0.071,0.308,0.243,0.263,0.14,0.053,0.301,0.222,0.336,0.116,0.058,0.268,0.24,0.199,0.138,0.083,0.34,0.198,0.241,0.192,0.063,0.306,0.234,0.28,0.206,0.06,0.22,0.493,0.084,0.098,0.051,0.274,0.038,0.483,0.2,0.038,0.241,0.177,0.204,0.203,0.116,0.3,0.205,0.276,0.186,0.072,0.261,0.204,0.202,0.174,0.068,0.352,0.207,0.202,0.211,0.052,0.328,0.246,0.227,0.166,0.07,0.291
2023-01-17,0.221,0.235,0.175,0.072,0.297,0.203,0.217,0.246,0.072,0.262,0.237,0.251,0.111,0.072,0.329,0.177,0.213,0.229,0.09,0.291,0.24,0.196,0.179,0.077,0.308,0.247,0.261,0.14,0.05,0.302,0.217,0.338,0.114,0.058,0.273,0.238,0.194,0.141,0.087,0.34,0.201,0.242,0.187,0.065,0.305,0.23,0.279,0.202,0.064,0.225,0.491,0.084,0.095,0.051,0.279,0.04,0.481,0.199,0.044,0.236,0.185,0.197,0.191,0.13,0.297,0.195,0.278,0.185,0.075,0.267,0.215,0.188,0.164,0.067,0.366,0.197,0.218,0.207,0.064,0.314,0.248,0.225,0.168,0.074,0.285
2023-01-18,0.224,0.231,0.17,0.07,0.305,0.207,0.218,0.232,0.072,0.271,0.239,0.243,0.114,0.068,0.336,0.191,0.191,0.218,0.086,0.314,0.234,0.198,0.177,0.078,0.313,0.255,0.274,0.136,0.045,0.29,0.217,0.331,0.115,0.052,0.285,0.24,0.196,0.137,0.085,0.342,0.204,0.234,0.184,0.063,0.315,0.234,0.275,0.195,0.06,0.236,0.502,0.083,0.09,0.048,0.277,0.039,0.477,0.196,0.039,0.249,0.165,0.181,0.193,0.137,0.324,0.195,0.254,0.187,0.071,0.293,0.212,0.201,0.154,0.071,0.362,0.2,0.22,0.178,0.056,0.346,0.257,0.228,0.164,0.071,0.28
2023-01-19,0.223,0.221,0.178,0.068,0.31,0.202,0.213,0.236,0.069,0.28,0.242,0.229,0.124,0.067,0.338,0.182,0.179,0.229,0.079,0.331,0.232,0.194,0.189,0.075,0.31,0.258,0.263,0.13,0.047,0.302,0.23,0.31,0.12,0.057,0.283,0.234,0.183,0.152,0.077,0.354,0.21,0.222,0.187,0.065,0.316,0.229,0.272,0.199,0.06,0.24,0.497,0.083,0.098,0.048,0.274,0.033,0.466,0.206,0.043,0.252,0.166,0.164,0.204,0.118,0.348,0.192,0.237,0.193,0.072,0.306,0.221,0.193,0.16,0.066,0.36,0.195,0.206,0.183,0.037,0.379,0.254,0.224,0.174,0.069,0.279
2023-01-20,0.216,0.228,0.178,0.065,0.313,0.2,0.221,0.234,0.067,0.278,0.231,0.234,0.126,0.064,0.345,0.162,0.187,0.226,0.074,0.351,0.228,0.205,0.191,0.07,0.306,0.252,0.268,0.13,0.046,0.304,0.245,0.309,0.114,0.061,0.271,0.225,0.195,0.157,0.072,0.351,0.204,0.226,0.184,0.064,0.322,0.224,0.277,0.195,0.058,0.246,0.485,0.083,0.104,0.044,0.284,0.036,0.472,0.196,0.041,0.255,0.152,0.194,0.201,0.126,0.327,0.187,0.246,0.195,0.066,0.306,0.203,0.207,0.158,0.067,0.365,0.227,0.18,0.172,0.036,0.385,0.247,0.23,0.173,0.067,0.283
2023-01-21,0.226,0.225,0.177,0.062,0.31,0.204,0.217,0.231,0.064,0.284,0.247,0.232,0.127,0.06,0.334,0.184,0.187,0.216,0.068,0.345,0.24,0.201,0.188,0.069,0.302,0.253,0.262,0.136,0.044,0.305,0.234,0.307,0.131,0.06,0.268,0.234,0.185,0.155,0.07,0.356,0.216,0.229,0.184,0.06,0.311,0.231,0.275,0.197,0.055,0.242,0.499,0.087,0.098,0.037,0.279,0.04,0.461,0.208,0.047,0.244,0.169,0.196,0.191,0.117,0.327,0.2,0.246,0.197,0.058,0.299,0.217,0.208,0.152,0.074,0.349,0.247,0.192,0.161,0.021,0.379,0.25,0.22,0.175,0.067,0.288
2023-01-22,0.228,0.225,0.178,0.061,0.308,0.202,0.215,0.232,0.066,0.285,0.252,0.234,0.128,0.057,0.329,0.182,0.185,0.217,0.067,0.349,0.243,0.205,0.192,0.067,0.293,0.257,0.257,0.138,0.043,0.305,0.237,0.304,0.126,0.06,0.273,0.232,0.189,0.153,0.067,0.359,0.218,0.225,0.187,0.061,0.309,0.236,0.274,0.199,0.055,0.236,0.505,0.088,0.094,0.039,0.274,0.04,0.462,0.211,0.045,0.242,0.155,0.18,0.192,0.114,0.359,0.205,0.246,0.197,0.058,0.294,0.208,0.212,0.164,0.076,0.34,0.245,0.208,0.159,0.018,0.37,0.254,0.216,0.172,0.063,0.295
2023-01-23,0.235,0.225,0.182,0.049,0.309,0.216,0.22,0.233,0.048,0.283,0.252,0.23,0.134,0.05,0.334,0.189,0.196,0.234,0.044,0.337,0.256,0.194,0.191,0.06,0.299,0.264,0.246,0.141,0.038,0.311,0.222,0.331,0.121,0.046,0.28,0.246,0.189,0.163,0.048,0.354,0.22,0.223,0.19,0.049,0.318,0.244,0.278,0.194,0.051,0.233,0.517,0.078,0.098,0.041,0.266,0.038,0.472,0.21,0.036,0.244,0.156,0.205,0.205,0.067,0.367,0.21,0.242,0.201,0.047,0.3,0.213,0.231,0.174,0.053,0.329,0.233,0.222,0.157,0.032,0.356,0.266,0.209,0.174,0.052,0.299
2023-01-24,0.239,0.23,0.178,0.045,0.308,0.231,0.225,0.223,0.045,0.276,0.245,0.235,0.137,0.046,0.337,0.183,0.198,0.226,0.041,0.352,0.265,0.194,0.193,0.055,0.293,0.267,0.255,0.137,0.036,0.305,0.231,0.343,0.113,0.044,0.269,0.251,0.208,0.148,0.041,0.352,0.219,0.224,0.189,0.05,0.318,0.254,0.27,0.199,0.044,0.233,0.515,0.085,0.098,0.039,0.263,0.042,0.471,0.206,0.031,0.25,0.162,0.233,0.206,0.048,0.351,0.219,0.244,0.189,0.044,0.304,0.198,0.245,0.181,0.056,0.32,0.227,0.211,0.185,0.026,0.351,0.277,0.215,0.166,0.044,0.298
2023-01-25,0.244,0.238,0.178,0.045,0.295,0.231,0.236,0.226,0.044,0.263,0.256,0.24,0.135,0.045,0.324,0.193,0.218,0.234,0.037,0.318,0.275,0.193,0.185,0.053,0.294,0.264,0.261,0.138,0.037,0.3,0.232,0.356,0.115,0.048,0.249,0.255,0.22,0.148,0.037,0.34,0.231,0.225,0.189,0.052,0.303,0.251,0.283,0.201,0.043,0.222,0.523,0.086,0.1,0.038,0.253,0.043,0.485,0.207,0.031,0.234,0.181,0.254,0.195,0.055,0.315,0.223,0.263,0.188,0.048,0.278,0.206,0.241,0.179,0.051,0.323,0.24,0.211,0.199,0.025,0.325,0.281,0.221,0.167,0.041,0.29
2023-01-26,0.238,0.246,0.18,0.044,0.292,0.224,0.242,0.234,0.042,0.258,0.251,0.249,0.131,0.046,0.323,0.196,0.228,0.243,0.041,0.292,0.27,0.196,0.177,0.049,0.308,0.254,0.273,0.146,0.041,0.286,0.21,0.365,0.125,0.041,0.259,0.257,0.231,0.145,0.036,0.331,0.22,0.231,0.197,0.049,0.303,0.242,0.29,0.199,0.047,0.222,0.528,0.087,0.092,0.035,0.258,0.045,0.495,0.205,0.028,0.227,0.169,0.273,0.208,0.055,0.295,0.215,0.268,0.187,0.045,0.285,0.199,0.257,0.186,0.044,0.314,0.261,0.23,0.202,0.029,0.278,0.273,0.225,0.169,0.045,0.288
2023-01-27,0.247,0.239,0.181,0.043,0.29,0.236,0.23,0.236,0.039,0.259,0.257,0.248,0.129,0.047,0.319,0.211,0.214,0.24,0.041,0.294,0.282,0.184,0.177,0.049,0.308,0.257,0.276,0.151,0.037,0.279,0.204,0.373,0.128,0.04,0.255,0.274,0.22,0.143,0.035,0.328,0.222,0.227,0.199,0.049,0.303,0.25,0.285,0.2,0.044,0.221,0.539,0.078,0.086,0.036,0.261,0.046,0.496,0.209,0.028,0.221,0.171,0.261,0.22,0.05,0.298,0.215,0.252,0.195,0.045,0.293,0.2,0.254,0.184,0.035,0.327,0.263,0.236,0.198,0.037,0.266,0.292,0.223,0.165,0.046,0.274
2023-01-28,0.242,0.239,0.185,0.045,0.289,0.232,0.228,0.246,0.039,0.255,0.252,0.25,0.129,0.05,0.319,0.205,0.207,0.258,0.041,0.289,0.278,0.189,0.177,0.046,0.31,0.247,0.275,0.157,0.04,0.281,0.211,0.369,0.121,0.052,0.247,0.265,0.22,0.148,0.039,0.328,0.22,0.221,0.207,0.048,0.304,0.248,0.292,0.199,0.047,0.214,0.54,0.075,0.087,0.038,0.26,0.042,0.5,0.212,0.025,0.221,0.162,0.253,0.213,0.063,0.309,0.215,0.251,0.191,0.047,0.296,0.194,0.25,0.194,0.033,0.329,0.254,0.239,0.202,0.045,0.26,0.287,0.224,0.175,0.048,0.266
2023-01-29,0.24,0.242,0.184,0.047,0.287,0.23,0.231,0.246,0.041,0.252,0.25,0.251,0.126,0.053,0.32,0.217,0.204,0.252,0.044,0.283,0.273,0.189,0.179,0.046,0.313,0.24,0.284,0.155,0.041,0.28,0.199,0.378,0.121,0.063,0.239,0.261,0.223,0.148,0.044,0.324,0.225,0.222,0.208,0.046,0.299,0.237,0.295,0.193,0.054,0.221,0.536,0.079,0.088,0.038,0.259,0.039,0.502,0.217,0.026,0.216,0.17,0.254,0.205,0.074,0.297,0.207,0.251,0.188,0.05,0.304,0.19,0.255,0.196,0.032,0.327,0.251,0.245,0.208,0.05,0.246,0.291,0.227,0.171,0.052,0.259
2023-01-30,0.236,0.238,0.184,0.05,0.292,0.218,0.228,0.248,0.046,0.26,0.253,0.247,0.125,0.053,0.322,0.22,0.182,0.253,0.05,0.295,0.264,0.2,0.17,0.046,0.32,0.239,0.289,0.158,0.038,0.276,0.193,0.36,0.136,0.071,0.24,0.249,0.218,0.143,0.05,0.34,0.227,0.222,0.211,0.044,0.296,0.235,0.29,0.195,0.057,0.223,0.525,0.081,0.086,0.037,0.271,0.04,0.497,0.219,0.028,0.216,0.177,0.221,0.205,0.083,0.314,0.208,0.252,0.185,0.052,0.303,0.195,0.24,0.198,0.033,0.334,0.233,0.213,0.212,0.054,0.288,0.28,0.229,0.173,0.055,0.263
2023-01-31,0.238,0.231,0.186,0.051,0.294,0.211,0.224,0.254,0.048,0.263,0.263,0.237,0.123,0.054,0.323,0.232,0.174,0.25,0.051,0.293,0.255,0.197,0.169,0.048,0.331,0.235,0.285,0.164,0.041,0.275,0.209,0.344,0.144,0.071,0.232,0.25,0.201,0.151,0.052,0.346,0.229,0.219,0.209,0.045,0.298,0.236,0.29,0.195,0.058,0.221,0.529,0.079,0.085,0.037,0.27,0.039,0.489,0.23,0.03,0.212,0.154,0.204,0.211,0.094,0.337,0.205,0.255,0.192,0.054,0.294,0.203,0.226,0.195,0.032,0.344,0.246,0.21,0.202,0.046,0.296,0.28,0.217,0.174,0.058,0.271
2023-02-01,0.235,0.226,0.186,0.053,0.3,0.21,0.213,0.255,0.051,0.271,0.258,0.238,0.122,0.055,0.327,0.236,0.172,0.247,0.058,0.287,0.246,0.195,0.17,0.048,0.341,0.236,0.265,0.169,0.045,0.285,0.207,0.344,0.139,0.067,0.243,0.249,0.186,0.157,0.055,0.353,0.217,0.224,0.21,0.044,0.305,0.247,0.282,0.184,0.064,0.223,0.518,0.081,0.082,0.041,0.278,0.043,0.475,0.23,0.034,0.218,0.14,0.209,0.207,0.092,0.352,0.199,0.247,0.192,0.057,0.305,0.201,0.231,0.192,0.034,0.342,0.263,0.201,0.193,0.052,0.291,0.276,0.211,0.176,0.059,0.278
2023-02-02,0.242,0.226,0.179,0.057,0.296,0.222,0.214,0.242,0.059,0.263,0.261,0.237,0.121,0.055,0.326,0.238,0.177,0.24,0.065,0.28,0.251,0.187,0.169,0.053,0.34,0.252,0.258,0.156,0.046,0.288,0.213,0.368,0.129,0.065,0.225,0.251,0.188,0.15,0.062,0.349,0.224,0.225,0.203,0.047,0.301,0.259,0.28,0.179,0.065,0.217,0.514,0.079,0.088,0.048,0.271,0.046,0.483,0.229,0.037,0.205,0.152,0.214,0.174,0.092,0.368,0.214,0.25,0.181,0.062,0.293,0.196,0.227,0.188,0.042,0.347,0.255,0.179,0.2,0.05,0.316,0.286,0.215,0.169,0.059,0.271
2023-02-03,0.237,0.226,0.181,0.055,0.301,0.211,0.217,0.245,0.056,0.271,0.261,0.234,0.123,0.053,0.329,0.238,0.176,0.256,0.059,0.271,0.239,0.19,0.17,0.052,0.349,0.253,0.258,0.15,0.049,0.29,0.21,0.361,0.118,0.06,0.251,0.243,0.19,0.142,0.058,0.367,0.225,0.218,0.215,0.046,0.296,0.25,0.285,0.179,0.063,0.223,0.512,0.079,0.093,0.047,0.269,0.047,0.477,0.234,0.034,0.208,0.133,0.204,0.169,0.091,0.403,0.217,0.25,0.181,0.059,0.293,0.198,0.226,0.198,0.045,0.333,0.237,0.171,0.204,0.045,0.343,0.273,0.215,0.169,0.057,0.286
2023-02-04,0.237,0.224,0.177,0.054,0.308,0.216,0.22,0.239,0.053,0.272,0.257,0.227,0.12,0.055,0.341,0.237,0.186,0.24,0.056,0.281,0.235,0.184,0.176,0.054,0.351,0.262,0.254,0.139,0.05,0.295,0.211,0.346,0.124,0.055,0.264,0.248,0.185,0.145,0.054,0.368,0.218,0.227,0.205,0.048,0.302,0.254,0.27,0.175,0.062,0.239,0.513,0.076,0.091,0.051,0.269,0.045,0.461,0.231,0.036,0.227,0.121,0.232,0.172,0.084,0.391,0.205,0.247,0.18,0.058,0.31,0.214,0.235,0.193,0.047,0.311,0.227,0.157,0.206,0.041,0.369,0.277,0.209,0.163,0.056,0.295
2023-02-05,0.237,0.219,0.177,0.051,0.316,0.214,0.213,0.241,0.048,0.284,0.258,0.226,0.118,0.053,0.345,0.223,0.177,0.248,0.05,0.302,0.233,0.183,0.172,0.054,0.358,0.269,0.255,0.138,0.051,0.287,0.228,0.336,0.115,0.045,0.276,0.244,0.181,0.144,0.05,0.381,0.215,0.224,0.2,0.051,0.31,0.263,0.263,0.184,0.053,0.237,0.506,0.073,0.091,0.05,0.28,0.046,0.456,0.225,0.038,0.235,0.113,0.235,0.181,0.07,0.401,0.208,0.243,0.185,0.055,0.309,0.215,0.22,0.181,0.046,0.338,0.207,0.149,0.212,0.052,0.38,0.276,0.211,0.163,0.049,0.301
2023-02-06,0.235,0.211,0.182,0.051,0.321,0.22,0.197,0.248,0.055,0.28,0.249,0.225,0.12,0.047,0.359,0.202,0.179,0.255,0.052,0.312,0.241,0.168,0.18,0.053,0.358,0.265,0.245,0.14,0.053,0.297,0.238,0.332,0.113,0.039,0.278,0.252,0.173,0.146,0.047,0.382,0.204,0.21,0.208,0.055,0.323,0.262,0.266,0.187,0.049,0.236,0.502,0.072,0.094,0.051,0.281,0.043,0.445,0.229,0.034,0.249,0.111,0.237,0.177,0.072,0.403,0.207,0.23,0.189,0.056,0.318,0.217,0.205,0.194,0.049,0.335,0.217,0.152,0.216,0.041,0.374,0.27,0.209,0.164,0.049,0.308
2023-02-07,0.229,0.212,0.177,0.052,0.33,0.224,0.195,0.239,0.057,0.285,0.234,0.227,0.119,0.048,0.372,0.189,0.179,0.245,0.052,0.335,0.246,0.166,0.18,0.056,0.352,0.255,0.236,0.138,0.056,0.315,0.223,0.349,0.102,0.036,0.29,0.236,0.182,0.143,0.047,0.392,0.212,0.202,0.202,0.056,0.328,0.248,0.267,0.181,0.052,0.252,0.5,0.072,0.087,0.054,0.287,0.041,0.442,0.222,0.032,0.263,0.12,0.235,0.176,0.071,0.398,0.202,0.217,0.183,0.056,0.342,0.211,0.213,0.182,0.051,0.343,0.205,0.154,0.207,0.053,0.381,0.265,0.216,0.163,0.05,0.306
2023-02-08,0.225,0.216,0.172,0.053,0.334,0.22,0.206,0.228,0.053,0.293,0.231,0.225,0.12,0.053,0.371,0.194,0.172,0.237,0.058,0.339,0.236,0.176,0.181,0.056,0.351,0.248,0.251,0.13,0.051,0.32,0.223,0.346,0.093,0.04,0.298,0.232,0.19,0.134,0.047,0.397,0.209,0.203,0.199,0.061,0.328,0.242,0.272,0.18,0.048,0.258,0.5,0.076,0.09,0.052,0.282,0.04,0.45,0.215,0.033,0.262,0.109,0.233,0.169,0.074,0.415,0.204,0.223,0.177,0.057,0.339,0.194,0.214,0.176,0.047,0.369,0.195,0.167,0.211,0.066,0.361,0.263,0.219,0.16,0.051,0.307
2023-02-09,0.221,0.211,0.174,0.052,0.342,0.21,0.2,0.238,0.05,0.302,0.231,0.221,0.115,0.055,0.378,0.197,0.169,0.238,0.053,0.343,0.229,0.177,0.178,0.06,0.356,0.235,0.248,0.136,0.048,0.333,0.228,0.32,0.097,0.041,0.314,0.222,0.183,0.143,0.047,0.405,0.217,0.197,0.196,0.059,0.331,0.226,0.27,0.18,0.049,0.275,0.498,0.078,0.088,0.047,0.289,0.039,0.442,0.207,0.032,0.28,0.092,0.217,0.182,0.08,0.429,0.198,0.214,0.176,0.058,0.354,0.2,0.209,0.178,0.05,0.363,0.186,0.19,0.212,0.067,0.345,0.257,0.212,0.164,0.046,0.321
2023-02-10,0.223,0.21,0.177,0.054,0.336,0.213,0.192,0.243,0.054,0.298,0.231,0.226,0.117,0.055,0.371,0.191,0.171,0.249,0.055,0.334,0.233,0.173,0.176,0.061,0.357,0.237,0.25,0.14,0.05,0.323,0.237,0.317,0.101,0.043,0.302,0.225,0.172,0.165,0.049,0.389,0.22,0.2,0.188,0.059,0.333,0.224,0.276,0.179,0.053,0.268,0.496,0.079,0.092,0.05,0.283,0.038,0.438,0.211,0.033,0.28,0.123,0.2,0.187,0.085,0.405,0.19,0.223,0.175,0.063,0.349,0.211,0.192,0.197,0.049,0.351,0.213,0.19,0.213,0.079,0.305,0.258,0.21,0.165,0.045,0.322
