"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-07-21,0.352,0.105,0.528,0.015,0.358,0.087,0.545,0.01,0.345,0.123,0.512,0.02,0.3,0.144,0.549,0.007,0.396,0.102,0.475,0.027,0.377,0.079,0.541,0.003,0.286,0.09,0.61,0.014,0.372,0.115,0.49,0.023,0.362,0.108,0.513,0.017,0.319,0.091,0.586,0.004,0.681,0.101,0.203,0.015,0.046,0.078,0.874,0.002,0.093,0.239,0.668,0,0.341,0.072,0.574,0.013,0.389,0.138,0.438,0.035,0.258,0.158,0.582,0.002,0.357,0.111,0.523,0.009
2021-07-22,0.352,0.108,0.521,0.019,0.35,0.106,0.53,0.014,0.353,0.11,0.513,0.024,0.314,0.14,0.526,0.02,0.387,0.107,0.483,0.023,0.353,0.09,0.547,0.01,0.319,0.085,0.576,0.02,0.376,0.143,0.451,0.03,0.362,0.094,0.522,0.022,0.312,0.091,0.593,0.004,0.681,0.121,0.175,0.023,0.038,0.065,0.895,0.002,0.119,0.214,0.646,0.021,0.379,0.065,0.535,0.021,0.352,0.15,0.462,0.036,0.238,0.182,0.578,0.002,0.343,0.116,0.529,0.012
2021-07-23,0.358,0.105,0.519,0.018,0.353,0.101,0.531,0.015,0.362,0.11,0.508,0.02,0.306,0.131,0.544,0.019,0.395,0.101,0.482,0.022,0.364,0.092,0.535,0.009,0.341,0.094,0.548,0.017,0.387,0.141,0.445,0.027,0.36,0.092,0.528,0.02,0.325,0.088,0.582,0.005,0.696,0.116,0.168,0.02,0.035,0.062,0.9,0.003,0.113,0.236,0.632,0.019,0.372,0.068,0.54,0.02,0.359,0.137,0.47,0.034,0.249,0.167,0.583,0.001,0.359,0.116,0.515,0.01
2021-07-24,0.348,0.108,0.528,0.016,0.331,0.108,0.545,0.016,0.365,0.107,0.511,0.017,0.297,0.127,0.557,0.019,0.383,0.096,0.501,0.02,0.35,0.103,0.538,0.009,0.339,0.114,0.531,0.016,0.389,0.124,0.463,0.024,0.347,0.102,0.532,0.019,0.312,0.099,0.583,0.006,0.679,0.126,0.177,0.018,0.046,0.059,0.892,0.003,0.107,0.202,0.668,0.023,0.358,0.082,0.54,0.02,0.353,0.151,0.461,0.035,0.395,0.048,0.555,0.002,0.333,0.118,0.542,0.007
2021-07-25,0.345,0.11,0.526,0.019,0.314,0.105,0.559,0.022,0.375,0.115,0.493,0.017,0.298,0.114,0.569,0.019,0.379,0.108,0.492,0.021,0.342,0.111,0.534,0.013,0.339,0.107,0.527,0.027,0.396,0.139,0.434,0.031,0.325,0.101,0.553,0.021,0.317,0.092,0.586,0.005,0.675,0.139,0.167,0.019,0.04,0.054,0.899,0.007,0.112,0.176,0.682,0.03,0.367,0.092,0.513,0.028,0.32,0.139,0.504,0.037,0.365,0.098,0.535,0.002,0.335,0.114,0.544,0.007
2021-07-26,0.345,0.109,0.528,0.018,0.327,0.099,0.552,0.022,0.362,0.119,0.504,0.015,0.314,0.113,0.554,0.019,0.366,0.104,0.514,0.016,0.339,0.113,0.53,0.018,0.35,0.11,0.517,0.023,0.391,0.156,0.43,0.023,0.324,0.093,0.56,0.023,0.325,0.084,0.584,0.007,0.678,0.137,0.169,0.016,0.047,0.054,0.891,0.008,0.1,0.172,0.679,0.049,0.349,0.086,0.537,0.028,0.366,0.119,0.495,0.02,0.309,0.166,0.504,0.021,0.338,0.118,0.535,0.009
2021-07-27,0.335,0.105,0.543,0.017,0.313,0.094,0.575,0.018,0.359,0.117,0.509,0.015,0.346,0.126,0.5,0.028,0.348,0.103,0.536,0.013,0.302,0.098,0.585,0.015,0.339,0.093,0.555,0.013,0.382,0.153,0.447,0.018,0.324,0.089,0.562,0.025,0.307,0.081,0.607,0.005,0.677,0.143,0.162,0.018,0.04,0.043,0.91,0.007,0.152,0.167,0.64,0.041,0.344,0.084,0.551,0.021,0.285,0.156,0.528,0.031,0.346,0.146,0.493,0.015,0.346,0.099,0.547,0.008
2021-07-28,0.331,0.106,0.545,0.018,0.301,0.1,0.582,0.017,0.361,0.112,0.509,0.018,0.345,0.121,0.501,0.033,0.337,0.108,0.542,0.013,0.294,0.096,0.596,0.014,0.351,0.094,0.543,0.012,0.38,0.138,0.466,0.016,0.318,0.096,0.559,0.027,0.299,0.087,0.606,0.008,0.671,0.142,0.166,0.021,0.037,0.044,0.913,0.006,0.155,0.184,0.624,0.037,0.325,0.093,0.557,0.025,0.319,0.144,0.508,0.029,0.332,0.133,0.52,0.015,0.34,0.1,0.553,0.007
2021-07-29,0.33,0.106,0.55,0.014,0.288,0.103,0.599,0.01,0.372,0.108,0.502,0.018,0.367,0.118,0.489,0.026,0.339,0.106,0.543,0.012,0.278,0.099,0.615,0.008,0.333,0.098,0.558,0.011,0.388,0.127,0.477,0.008,0.317,0.092,0.569,0.022,0.289,0.102,0.6,0.009,0.669,0.143,0.171,0.017,0.035,0.045,0.913,0.007,0.153,0.203,0.632,0.012,0.308,0.101,0.574,0.017,0.335,0.131,0.509,0.025,0.396,0.118,0.472,0.014,0.336,0.099,0.557,0.008
2021-07-30,0.337,0.102,0.547,0.014,0.303,0.102,0.588,0.007,0.373,0.102,0.505,0.02,0.393,0.126,0.458,0.023,0.336,0.11,0.543,0.011,0.293,0.074,0.62,0.013,0.327,0.09,0.574,0.009,0.387,0.123,0.477,0.013,0.343,0.094,0.545,0.018,0.28,0.093,0.618,0.009,0.679,0.132,0.172,0.017,0.045,0.051,0.899,0.005,0.148,0.185,0.653,0.014,0.335,0.093,0.554,0.018,0.355,0.14,0.486,0.019,0.367,0.131,0.489,0.013,0.329,0.093,0.569,0.009
2021-07-31,0.342,0.1,0.544,0.014,0.314,0.106,0.573,0.007,0.372,0.094,0.513,0.021,0.374,0.136,0.466,0.024,0.346,0.113,0.531,0.01,0.313,0.062,0.611,0.014,0.334,0.074,0.583,0.009,0.394,0.122,0.471,0.013,0.339,0.093,0.549,0.019,0.295,0.088,0.609,0.008,0.697,0.121,0.165,0.017,0.039,0.054,0.903,0.004,0.127,0.195,0.666,0.012,0.333,0.092,0.558,0.017,0.355,0.142,0.48,0.023,0.364,0.114,0.505,0.017,0.343,0.091,0.557,0.009
2021-08-01,0.344,0.105,0.539,0.012,0.32,0.11,0.565,0.005,0.368,0.1,0.512,0.02,0.354,0.139,0.484,0.023,0.359,0.121,0.51,0.01,0.325,0.066,0.598,0.011,0.324,0.08,0.593,0.003,0.406,0.114,0.471,0.009,0.335,0.109,0.539,0.017,0.298,0.091,0.603,0.008,0.703,0.125,0.157,0.015,0.038,0.058,0.902,0.002,0.152,0.204,0.632,0.012,0.323,0.088,0.577,0.012,0.375,0.156,0.445,0.024,0.372,0.106,0.505,0.017,0.348,0.103,0.542,0.007
2021-08-02,0.343,0.117,0.526,0.014,0.317,0.123,0.555,0.005,0.37,0.111,0.495,0.024,0.342,0.122,0.511,0.025,0.367,0.141,0.479,0.013,0.328,0.077,0.585,0.01,0.311,0.108,0.573,0.008,0.403,0.129,0.453,0.015,0.336,0.121,0.524,0.019,0.295,0.1,0.596,0.009,0.692,0.134,0.157,0.017,0.032,0.067,0.896,0.005,0.154,0.244,0.597,0.005,0.321,0.102,0.56,0.017,0.319,0.172,0.476,0.033,0.42,0.077,0.494,0.009,0.359,0.116,0.518,0.007
2021-08-03,0.355,0.111,0.517,0.017,0.321,0.121,0.548,0.01,0.388,0.101,0.487,0.024,0.332,0.096,0.547,0.025,0.376,0.131,0.477,0.016,0.364,0.086,0.539,0.011,0.323,0.116,0.548,0.013,0.412,0.13,0.441,0.017,0.349,0.105,0.527,0.019,0.306,0.099,0.583,0.012,0.699,0.114,0.171,0.016,0.029,0.072,0.893,0.006,0.138,0.244,0.605,0.013,0.328,0.098,0.556,0.018,0.393,0.122,0.455,0.03,0.362,0.079,0.55,0.009,0.361,0.122,0.505,0.012
2021-08-04,0.354,0.121,0.509,0.016,0.329,0.119,0.538,0.014,0.379,0.123,0.48,0.018,0.333,0.103,0.548,0.016,0.368,0.149,0.465,0.018,0.372,0.095,0.521,0.012,0.324,0.115,0.546,0.015,0.395,0.157,0.427,0.021,0.35,0.113,0.521,0.016,0.319,0.096,0.575,0.01,0.69,0.128,0.171,0.011,0.033,0.081,0.878,0.008,0.148,0.249,0.589,0.014,0.352,0.103,0.534,0.011,0.351,0.152,0.464,0.033,0.355,0.079,0.559,0.007,0.356,0.129,0.5,0.015
2021-08-05,0.356,0.121,0.509,0.014,0.348,0.113,0.526,0.013,0.365,0.129,0.492,0.014,0.315,0.113,0.563,0.009,0.363,0.148,0.472,0.017,0.406,0.091,0.492,0.011,0.334,0.108,0.544,0.014,0.384,0.158,0.437,0.021,0.36,0.115,0.515,0.01,0.323,0.091,0.577,0.009,0.682,0.13,0.178,0.01,0.037,0.079,0.876,0.008,0.169,0.243,0.577,0.011,0.345,0.107,0.538,0.01,0.407,0.146,0.425,0.022,0.271,0.12,0.6,0.009,0.357,0.123,0.506,0.014
2021-08-06,0.358,0.119,0.507,0.016,0.34,0.112,0.531,0.017,0.375,0.125,0.485,0.015,0.314,0.104,0.563,0.019,0.37,0.146,0.466,0.018,0.396,0.098,0.499,0.007,0.335,0.106,0.541,0.018,0.392,0.148,0.44,0.02,0.351,0.115,0.518,0.016,0.329,0.095,0.566,0.01,0.684,0.128,0.173,0.015,0.035,0.077,0.879,0.009,0.182,0.263,0.546,0.009,0.337,0.106,0.544,0.013,0.397,0.144,0.437,0.022,0.285,0.108,0.598,0.009,0.368,0.121,0.495,0.016
2021-08-07,0.356,0.118,0.511,0.015,0.339,0.106,0.539,0.016,0.373,0.129,0.483,0.015,0.326,0.089,0.566,0.019,0.371,0.147,0.464,0.018,0.383,0.107,0.504,0.006,0.326,0.105,0.552,0.017,0.383,0.148,0.449,0.02,0.367,0.111,0.507,0.015,0.313,0.096,0.58,0.011,0.672,0.134,0.18,0.014,0.037,0.069,0.885,0.009,0.201,0.273,0.516,0.01,0.329,0.11,0.547,0.014,0.395,0.143,0.442,0.02,0.252,0.118,0.628,0.002,0.375,0.114,0.494,0.017
2021-08-08,0.353,0.118,0.513,0.016,0.332,0.107,0.545,0.016,0.373,0.127,0.483,0.017,0.348,0.103,0.529,0.02,0.367,0.139,0.476,0.018,0.364,0.106,0.523,0.007,0.312,0.102,0.567,0.019,0.375,0.143,0.46,0.022,0.359,0.113,0.512,0.016,0.321,0.096,0.572,0.011,0.662,0.133,0.19,0.015,0.037,0.076,0.877,0.01,0.193,0.264,0.532,0.011,0.336,0.115,0.534,0.015,0.366,0.145,0.469,0.02,0.295,0.104,0.593,0.008,0.368,0.11,0.505,0.017
2021-08-09,0.362,0.114,0.507,0.017,0.343,0.102,0.536,0.019,0.381,0.125,0.479,0.015,0.362,0.119,0.494,0.025,0.367,0.137,0.48,0.016,0.376,0.095,0.521,0.008,0.334,0.077,0.571,0.018,0.383,0.134,0.463,0.02,0.37,0.114,0.498,0.018,0.331,0.092,0.565,0.012,0.682,0.134,0.17,0.014,0.04,0.07,0.881,0.009,0.218,0.239,0.531,0.012,0.352,0.111,0.523,0.014,0.406,0.154,0.428,0.012,0.271,0.12,0.599,0.01,0.365,0.099,0.514,0.022
2021-08-10,0.358,0.118,0.512,0.012,0.352,0.11,0.525,0.013,0.362,0.126,0.501,0.011,0.364,0.139,0.48,0.017,0.373,0.138,0.477,0.012,0.352,0.099,0.543,0.006,0.317,0.063,0.609,0.011,0.37,0.143,0.473,0.014,0.38,0.112,0.495,0.013,0.311,0.098,0.583,0.008,0.672,0.138,0.18,0.01,0.036,0.078,0.879,0.007,0.221,0.261,0.51,0.008,0.343,0.121,0.522,0.014,0.374,0.167,0.451,0.008,0.337,0.135,0.52,0.008,0.364,0.093,0.531,0.012
2021-08-11,0.354,0.106,0.529,0.011,0.335,0.111,0.545,0.009,0.371,0.102,0.514,0.013,0.358,0.127,0.5,0.015,0.375,0.12,0.499,0.006,0.359,0.08,0.552,0.009,0.286,0.077,0.615,0.022,0.401,0.123,0.461,0.015,0.364,0.104,0.521,0.011,0.29,0.091,0.612,0.007,0.674,0.124,0.189,0.013,0.037,0.063,0.895,0.005,0.185,0.215,0.593,0.007,0.325,0.11,0.55,0.015,0.389,0.132,0.473,0.006,0.321,0.133,0.539,0.007,0.367,0.089,0.533,0.011
2021-08-12,0.348,0.103,0.536,0.013,0.316,0.112,0.562,0.01,0.379,0.095,0.511,0.015,0.366,0.11,0.507,0.017,0.374,0.121,0.498,0.007,0.344,0.079,0.568,0.009,0.266,0.08,0.629,0.025,0.399,0.12,0.464,0.017,0.35,0.099,0.538,0.013,0.293,0.091,0.609,0.007,0.685,0.113,0.187,0.015,0.033,0.066,0.897,0.004,0.122,0.212,0.657,0.009,0.323,0.105,0.555,0.017,0.35,0.127,0.515,0.008,0.321,0.102,0.572,0.005,0.371,0.092,0.525,0.012
2021-08-13,0.328,0.111,0.55,0.011,0.294,0.117,0.583,0.006,0.362,0.106,0.516,0.016,0.363,0.131,0.5,0.006,0.339,0.121,0.531,0.009,0.316,0.091,0.577,0.016,0.261,0.085,0.636,0.018,0.366,0.138,0.481,0.015,0.336,0.107,0.545,0.012,0.277,0.088,0.629,0.006,0.664,0.128,0.198,0.01,0.029,0.07,0.898,0.003,0.101,0.175,0.714,0.01,0.292,0.106,0.584,0.018,0.357,0.141,0.491,0.011,0.321,0.09,0.585,0.004,0.345,0.106,0.542,0.007
2021-08-14,0.311,0.109,0.568,0.012,0.287,0.106,0.601,0.006,0.336,0.112,0.534,0.018,0.346,0.138,0.504,0.012,0.306,0.113,0.57,0.011,0.319,0.083,0.584,0.014,0.26,0.094,0.631,0.015,0.357,0.137,0.492,0.014,0.303,0.104,0.578,0.015,0.275,0.088,0.629,0.008,0.643,0.128,0.215,0.014,0.029,0.059,0.907,0.005,0.078,0.167,0.743,0.012,0.3,0.092,0.589,0.019,0.324,0.154,0.51,0.012,0.332,0.078,0.586,0.004,0.312,0.11,0.57,0.008
2021-08-15,0.31,0.112,0.567,0.011,0.292,0.11,0.592,0.006,0.328,0.114,0.542,0.016,0.331,0.138,0.52,0.011,0.298,0.121,0.57,0.011,0.32,0.089,0.578,0.013,0.289,0.082,0.618,0.011,0.359,0.156,0.476,0.009,0.309,0.097,0.578,0.016,0.26,0.087,0.646,0.007,0.64,0.136,0.212,0.012,0.032,0.052,0.912,0.004,0.08,0.189,0.721,0.01,0.297,0.092,0.595,0.016,0.308,0.164,0.514,0.014,0.336,0.119,0.545,0,0.317,0.108,0.567,0.008
2021-08-16,0.324,0.124,0.538,0.014,0.308,0.121,0.564,0.007,0.34,0.127,0.511,0.022,0.327,0.157,0.503,0.013,0.309,0.137,0.538,0.016,0.348,0.088,0.553,0.011,0.322,0.088,0.571,0.019,0.367,0.166,0.448,0.019,0.328,0.112,0.543,0.017,0.272,0.094,0.627,0.007,0.635,0.145,0.205,0.015,0.037,0.053,0.904,0.006,0.084,0.209,0.699,0.008,0.3,0.113,0.57,0.017,0.311,0.158,0.513,0.018,0.373,0.139,0.488,0,0.342,0.117,0.529,0.012
2021-08-17,0.325,0.121,0.538,0.016,0.305,0.112,0.569,0.014,0.344,0.129,0.509,0.018,0.302,0.138,0.542,0.018,0.311,0.141,0.529,0.019,0.354,0.081,0.554,0.011,0.352,0.1,0.533,0.015,0.375,0.159,0.441,0.025,0.322,0.114,0.548,0.016,0.277,0.089,0.627,0.007,0.626,0.143,0.211,0.02,0.042,0.055,0.893,0.01,0.082,0.205,0.709,0.004,0.303,0.12,0.56,0.017,0.315,0.146,0.508,0.031,0.383,0.121,0.496,0,0.339,0.111,0.539,0.011
2021-08-18,0.317,0.12,0.545,0.018,0.299,0.111,0.576,0.014,0.334,0.13,0.515,0.021,0.312,0.144,0.522,0.022,0.303,0.139,0.535,0.023,0.323,0.081,0.587,0.009,0.352,0.096,0.543,0.009,0.354,0.155,0.467,0.024,0.321,0.117,0.54,0.022,0.273,0.089,0.633,0.005,0.609,0.15,0.22,0.021,0.046,0.053,0.892,0.009,0.075,0.202,0.719,0.004,0.29,0.119,0.571,0.02,0.316,0.149,0.504,0.031,0.375,0.116,0.509,0,0.332,0.109,0.546,0.013
2021-08-19,0.315,0.118,0.548,0.019,0.299,0.112,0.575,0.014,0.331,0.124,0.522,0.023,0.297,0.135,0.54,0.028,0.309,0.134,0.534,0.023,0.327,0.087,0.576,0.01,0.341,0.097,0.554,0.008,0.353,0.15,0.471,0.026,0.319,0.113,0.545,0.023,0.272,0.091,0.631,0.006,0.603,0.151,0.224,0.022,0.043,0.054,0.895,0.008,0.078,0.175,0.743,0.004,0.294,0.118,0.569,0.019,0.318,0.139,0.511,0.032,0.352,0.113,0.535,0,0.326,0.11,0.548,0.016
2021-08-20,0.308,0.121,0.552,0.019,0.301,0.111,0.573,0.015,0.314,0.131,0.532,0.023,0.274,0.151,0.545,0.03,0.309,0.139,0.53,0.022,0.327,0.078,0.586,0.009,0.326,0.097,0.565,0.012,0.348,0.157,0.467,0.028,0.307,0.114,0.558,0.021,0.267,0.094,0.631,0.008,0.589,0.162,0.229,0.02,0.042,0.046,0.901,0.011,0.087,0.174,0.725,0.014,0.288,0.119,0.578,0.015,0.306,0.152,0.504,0.038,0.347,0.137,0.516,0,0.319,0.109,0.554,0.018
2021-08-21,0.31,0.123,0.548,0.019,0.303,0.114,0.565,0.018,0.318,0.131,0.53,0.021,0.276,0.159,0.537,0.028,0.311,0.135,0.531,0.023,0.328,0.089,0.575,0.008,0.334,0.09,0.562,0.014,0.356,0.15,0.465,0.029,0.305,0.124,0.55,0.021,0.273,0.094,0.626,0.007,0.587,0.166,0.229,0.018,0.043,0.047,0.898,0.012,0.092,0.18,0.717,0.011,0.284,0.128,0.572,0.016,0.31,0.152,0.501,0.037,0.372,0.131,0.497,0,0.324,0.106,0.552,0.018
2021-08-22,0.31,0.121,0.548,0.021,0.301,0.113,0.567,0.019,0.318,0.129,0.53,0.023,0.275,0.157,0.537,0.031,0.306,0.134,0.535,0.025,0.337,0.083,0.573,0.007,0.331,0.094,0.56,0.015,0.352,0.146,0.47,0.032,0.305,0.124,0.549,0.022,0.274,0.092,0.626,0.008,0.585,0.164,0.231,0.02,0.044,0.048,0.895,0.013,0.079,0.17,0.738,0.013,0.285,0.128,0.57,0.017,0.322,0.143,0.497,0.038,0.37,0.117,0.513,0,0.318,0.107,0.555,0.02
2021-08-23,0.308,0.124,0.549,0.019,0.289,0.119,0.576,0.016,0.327,0.129,0.522,0.022,0.278,0.15,0.537,0.035,0.309,0.136,0.536,0.019,0.335,0.092,0.564,0.009,0.314,0.101,0.577,0.008,0.357,0.149,0.464,0.03,0.301,0.13,0.55,0.019,0.266,0.09,0.636,0.008,0.587,0.173,0.226,0.014,0.038,0.047,0.906,0.009,0.098,0.137,0.739,0.026,0.278,0.129,0.574,0.019,0.327,0.158,0.484,0.031,0.37,0.097,0.522,0.011,0.317,0.11,0.558,0.015
2021-08-24,0.299,0.129,0.552,0.02,0.281,0.123,0.583,0.013,0.315,0.134,0.523,0.028,0.265,0.15,0.55,0.035,0.314,0.136,0.531,0.019,0.32,0.104,0.562,0.014,0.284,0.11,0.597,0.009,0.353,0.15,0.473,0.024,0.286,0.139,0.55,0.025,0.259,0.092,0.64,0.009,0.57,0.181,0.23,0.019,0.037,0.05,0.908,0.005,0.102,0.117,0.757,0.024,0.259,0.122,0.596,0.023,0.324,0.172,0.474,0.03,0.34,0.109,0.529,0.022,0.314,0.119,0.553,0.014
2021-08-25,0.306,0.128,0.546,0.02,0.284,0.126,0.576,0.014,0.327,0.131,0.517,0.025,0.283,0.15,0.531,0.036,0.323,0.135,0.526,0.016,0.337,0.102,0.546,0.015,0.262,0.113,0.619,0.006,0.378,0.145,0.453,0.024,0.283,0.141,0.555,0.021,0.257,0.09,0.64,0.013,0.588,0.178,0.217,0.017,0.031,0.049,0.916,0.004,0.115,0.116,0.743,0.026,0.268,0.129,0.58,0.023,0.336,0.164,0.474,0.026,0.32,0.105,0.543,0.032,0.322,0.116,0.55,0.012
2021-08-26,0.307,0.131,0.544,0.018,0.286,0.125,0.576,0.013,0.329,0.137,0.51,0.024,0.29,0.159,0.519,0.032,0.319,0.139,0.527,0.015,0.337,0.096,0.551,0.016,0.268,0.113,0.612,0.007,0.387,0.15,0.442,0.021,0.281,0.148,0.552,0.019,0.254,0.085,0.647,0.014,0.592,0.18,0.212,0.016,0.03,0.046,0.92,0.004,0.119,0.123,0.729,0.029,0.263,0.129,0.583,0.025,0.337,0.179,0.46,0.024,0.33,0.104,0.531,0.035,0.328,0.116,0.548,0.008
2021-08-27,0.311,0.127,0.543,0.019,0.284,0.125,0.578,0.013,0.337,0.13,0.508,0.025,0.285,0.141,0.536,0.038,0.32,0.141,0.524,0.015,0.35,0.098,0.539,0.013,0.279,0.107,0.611,0.003,0.38,0.134,0.465,0.021,0.289,0.151,0.538,0.022,0.259,0.085,0.643,0.013,0.594,0.172,0.216,0.018,0.031,0.049,0.912,0.008,0.132,0.131,0.718,0.019,0.264,0.139,0.57,0.027,0.331,0.164,0.483,0.022,0.335,0.1,0.527,0.038,0.336,0.106,0.549,0.009
2021-08-28,0.31,0.129,0.536,0.025,0.28,0.128,0.58,0.012,0.34,0.129,0.493,0.038,0.273,0.142,0.534,0.051,0.335,0.143,0.5,0.022,0.346,0.095,0.546,0.013,0.264,0.117,0.617,0.002,0.37,0.149,0.447,0.034,0.296,0.142,0.537,0.025,0.258,0.084,0.643,0.015,0.593,0.177,0.21,0.02,0.031,0.053,0.911,0.005,0.143,0.108,0.723,0.026,0.271,0.13,0.573,0.026,0.315,0.17,0.455,0.06,0.332,0.104,0.528,0.036,0.338,0.112,0.542,0.008
2021-08-29,0.31,0.129,0.536,0.025,0.28,0.128,0.58,0.012,0.34,0.129,0.493,0.038,0.273,0.142,0.534,0.051,0.335,0.143,0.5,0.022,0.346,0.095,0.546,0.013,0.264,0.117,0.617,0.002,0.37,0.149,0.447,0.034,0.296,0.142,0.537,0.025,0.258,0.084,0.643,0.015,0.593,0.177,0.21,0.02,0.031,0.053,0.911,0.005,0.143,0.108,0.723,0.026,0.271,0.13,0.573,0.026,0.315,0.17,0.455,0.06,0.332,0.104,0.528,0.036,0.338,0.112,0.542,0.008
2021-08-30,0.3,0.133,0.542,0.025,0.278,0.121,0.588,0.013,0.323,0.144,0.497,0.036,0.259,0.156,0.537,0.048,0.325,0.153,0.502,0.02,0.331,0.078,0.577,0.014,0.27,0.119,0.602,0.009,0.351,0.135,0.488,0.026,0.287,0.153,0.53,0.03,0.263,0.099,0.623,0.015,0.577,0.173,0.227,0.023,0.032,0.06,0.9,0.008,0.127,0.164,0.698,0.011,0.275,0.143,0.559,0.023,0.311,0.165,0.467,0.057,0.286,0.142,0.546,0.026,0.319,0.109,0.561,0.011
2021-08-31,0.301,0.127,0.55,0.022,0.265,0.124,0.598,0.013,0.336,0.13,0.502,0.032,0.274,0.159,0.527,0.04,0.31,0.144,0.528,0.018,0.325,0.068,0.592,0.015,0.293,0.111,0.584,0.012,0.344,0.131,0.499,0.026,0.291,0.142,0.544,0.023,0.267,0.099,0.617,0.017,0.585,0.173,0.227,0.015,0.035,0.045,0.911,0.009,0.101,0.168,0.717,0.014,0.28,0.148,0.55,0.022,0.306,0.123,0.524,0.047,0.306,0.152,0.528,0.014,0.316,0.108,0.563,0.013
2021-09-01,0.303,0.13,0.546,0.021,0.269,0.121,0.6,0.01,0.336,0.138,0.494,0.032,0.268,0.165,0.532,0.035,0.308,0.149,0.523,0.02,0.324,0.075,0.587,0.014,0.317,0.101,0.568,0.014,0.334,0.131,0.509,0.026,0.299,0.144,0.533,0.024,0.275,0.108,0.604,0.013,0.583,0.181,0.222,0.014,0.036,0.044,0.91,0.01,0.109,0.188,0.691,0.012,0.281,0.149,0.55,0.02,0.323,0.124,0.502,0.051,0.309,0.182,0.507,0.002,0.312,0.108,0.567,0.013
2021-09-02,0.309,0.127,0.542,0.022,0.275,0.116,0.597,0.012,0.343,0.137,0.488,0.032,0.295,0.159,0.517,0.029,0.311,0.142,0.522,0.025,0.319,0.075,0.592,0.014,0.316,0.107,0.564,0.013,0.337,0.126,0.508,0.029,0.315,0.138,0.525,0.022,0.27,0.111,0.606,0.013,0.594,0.174,0.216,0.016,0.042,0.047,0.9,0.011,0.104,0.167,0.719,0.01,0.281,0.149,0.55,0.02,0.319,0.124,0.508,0.049,0.325,0.171,0.502,0.002,0.326,0.103,0.556,0.015
2021-09-03,0.313,0.129,0.539,0.019,0.29,0.114,0.586,0.01,0.335,0.143,0.494,0.028,0.314,0.155,0.507,0.024,0.312,0.144,0.521,0.023,0.306,0.084,0.597,0.013,0.322,0.11,0.556,0.012,0.342,0.131,0.501,0.026,0.317,0.143,0.521,0.019,0.274,0.107,0.606,0.013,0.599,0.173,0.215,0.013,0.046,0.045,0.901,0.008,0.093,0.194,0.704,0.009,0.289,0.151,0.544,0.016,0.327,0.123,0.502,0.048,0.319,0.174,0.507,0,0.326,0.106,0.555,0.013
2021-09-04,0.315,0.132,0.537,0.016,0.294,0.115,0.58,0.011,0.334,0.148,0.497,0.021,0.327,0.152,0.507,0.014,0.303,0.152,0.525,0.02,0.306,0.087,0.592,0.015,0.331,0.109,0.546,0.014,0.347,0.125,0.508,0.02,0.32,0.151,0.513,0.016,0.267,0.111,0.609,0.013,0.598,0.173,0.216,0.013,0.048,0.047,0.896,0.009,0.09,0.213,0.695,0.002,0.283,0.161,0.539,0.017,0.347,0.118,0.513,0.022,0.292,0.188,0.52,0,0.328,0.105,0.551,0.016
2021-09-05,0.315,0.132,0.537,0.016,0.294,0.115,0.58,0.011,0.334,0.148,0.497,0.021,0.327,0.152,0.507,0.014,0.303,0.152,0.525,0.02,0.306,0.087,0.592,0.015,0.331,0.109,0.546,0.014,0.347,0.125,0.508,0.02,0.32,0.151,0.513,0.016,0.267,0.111,0.609,0.013,0.598,0.173,0.216,0.013,0.048,0.047,0.896,0.009,0.09,0.213,0.695,0.002,0.283,0.161,0.539,0.017,0.347,0.118,0.513,0.022,0.292,0.188,0.52,0,0.328,0.105,0.551,0.016
2021-09-06,0.315,0.123,0.541,0.021,0.293,0.105,0.588,0.014,0.335,0.14,0.499,0.026,0.319,0.135,0.519,0.027,0.317,0.137,0.524,0.022,0.306,0.091,0.586,0.017,0.311,0.115,0.564,0.01,0.346,0.129,0.497,0.028,0.322,0.134,0.525,0.019,0.267,0.101,0.618,0.014,0.598,0.173,0.21,0.019,0.052,0.037,0.903,0.008,0.081,0.163,0.754,0.002,0.275,0.149,0.556,0.02,0.356,0.103,0.519,0.022,0.322,0.17,0.5,0.008,0.329,0.104,0.545,0.022
