"fecha","t1 Inflación","t1 Desempleo","t1 Corrupción","t1 Precio del dólar","t1 Inseguridad","t1 Pobreza","t1 Narcotráfico","t1 Tarifas","t1 Otro","t1 No sabe","s1 Inflación","s1 Desempleo","s1 Corrupción","s1 Precio del dólar","s1 Inseguridad","s1 Pobreza","s1 Narcotráfico","s1 Tarifas","s1 Otro","s1 No sabe","s2 Inflación","s2 Desempleo","s2 Corrupción","s2 Precio del dólar","s2 Inseguridad","s2 Pobreza","s2 Narcotráfico","s2 Tarifas","s2 Otro","s2 No sabe","e1 Inflación","e1 Desempleo","e1 Corrupción","e1 Precio del dólar","e1 Inseguridad","e1 Pobreza","e1 Narcotráfico","e1 Tarifas","e1 Otro","e1 No sabe","e2 Inflación","e2 Desempleo","e2 Corrupción","e2 Precio del dólar","e2 Inseguridad","e2 Pobreza","e2 Narcotráfico","e2 Tarifas","e2 Otro","e2 No sabe","e3 Inflación","e3 Desempleo","e3 Corrupción","e3 Precio del dólar","e3 Inseguridad","e3 Pobreza","e3 Narcotráfico","e3 Tarifas","e3 Otro","e3 No sabe","e4 Inflación","e4 Desempleo","e4 Corrupción","e4 Precio del dólar","e4 Inseguridad","e4 Pobreza","e4 Narcotráfico","e4 Tarifas","e4 Otro","e4 No sabe","ed1 Inflación","ed1 Desempleo","ed1 Corrupción","ed1 Precio del dólar","ed1 Inseguridad","ed1 Pobreza","ed1 Narcotráfico","ed1 Tarifas","ed1 Otro","ed1 No sabe","ed2 Inflación","ed2 Desempleo","ed2 Corrupción","ed2 Precio del dólar","ed2 Inseguridad","ed2 Pobreza","ed2 Narcotráfico","ed2 Tarifas","ed2 Otro","ed2 No sabe","ed3 Inflación","ed3 Desempleo","ed3 Corrupción","ed3 Precio del dólar","ed3 Inseguridad","ed3 Pobreza","ed3 Narcotráfico","ed3 Tarifas","ed3 Otro","ed3 No sabe","v1 Inflación","v1 Desempleo","v1 Corrupción","v1 Precio del dólar","v1 Inseguridad","v1 Pobreza","v1 Narcotráfico","v1 Tarifas","v1 Otro","v1 No sabe","v2 Inflación","v2 Desempleo","v2 Corrupción","v2 Precio del dólar","v2 Inseguridad","v2 Pobreza","v2 Narcotráfico","v2 Tarifas","v2 Otro","v2 No sabe","v3 Inflación","v3 Desempleo","v3 Corrupción","v3 Precio del dólar","v3 Inseguridad","v3 Pobreza","v3 Narcotráfico","v3 Tarifas","v3 Otro","v3 No sabe","z1 Inflación","z1 Desempleo","z1 Corrupción","z1 Precio del dólar","z1 Inseguridad","z1 Pobreza","z1 Narcotráfico","z1 Tarifas","z1 Otro","z1 No sabe","z2 Inflación","z2 Desempleo","z2 Corrupción","z2 Precio del dólar","z2 Inseguridad","z2 Pobreza","z2 Narcotráfico","z2 Tarifas","z2 Otro","z2 No sabe","z3 Inflación","z3 Desempleo","z3 Corrupción","z3 Precio del dólar","z3 Inseguridad","z3 Pobreza","z3 Narcotráfico","z3 Tarifas","z3 Otro","z3 No sabe","z4 Inflación","z4 Desempleo","z4 Corrupción","z4 Precio del dólar","z4 Inseguridad","z4 Pobreza","z4 Narcotráfico","z4 Tarifas","z4 Otro","z4 No sabe"
2022-09-03,0.285,0.085,0.325,0.034,0.084,0.075,0.017,0.011,0.052,0.032,0.301,0.072,0.344,0.039,0.071,0.064,0.013,0.011,0.056,0.029,0.271,0.097,0.307,0.03,0.096,0.085,0.021,0.011,0.047,0.035,0.279,0.107,0.277,0.054,0.077,0.096,0.017,0.005,0.043,0.045,0.309,0.087,0.306,0.031,0.082,0.075,0.016,0.012,0.056,0.026,0.272,0.067,0.381,0.026,0.092,0.057,0.012,0.018,0.053,0.022,0.256,0.06,0.389,0.015,0.093,0.055,0.028,0.011,0.056,0.037,0.265,0.098,0.273,0.043,0.099,0.098,0.022,0.012,0.036,0.054,0.284,0.094,0.334,0.036,0.088,0.06,0.016,0.012,0.052,0.024,0.316,0.051,0.384,0.019,0.058,0.066,0.012,0.008,0.072,0.014,0.349,0.123,0.147,0.04,0.1,0.11,0.016,0.016,0.061,0.038,0.253,0.049,0.522,0.023,0.063,0.037,0.008,0.005,0.028,0.012,0.255,0.081,0.329,0.065,0.11,0.057,0.037,0.009,0.028,0.029,0.276,0.075,0.349,0.032,0.084,0.074,0.02,0.009,0.053,0.028,0.273,0.098,0.304,0.047,0.072,0.097,0.02,0.015,0.026,0.048,0.281,0.082,0.384,0.038,0.032,0.06,0.014,0.015,0.073,0.021,0.301,0.087,0.307,0.029,0.099,0.065,0.013,0.01,0.06,0.029
2022-09-04,0.286,0.088,0.322,0.034,0.084,0.073,0.017,0.012,0.052,0.032,0.305,0.078,0.337,0.036,0.072,0.065,0.014,0.011,0.055,0.027,0.268,0.097,0.308,0.032,0.096,0.08,0.02,0.014,0.049,0.036,0.275,0.109,0.282,0.057,0.076,0.092,0.017,0.005,0.045,0.042,0.309,0.091,0.303,0.029,0.082,0.074,0.015,0.013,0.058,0.026,0.278,0.074,0.37,0.026,0.095,0.057,0.011,0.019,0.05,0.02,0.261,0.058,0.382,0.012,0.093,0.053,0.03,0.016,0.053,0.042,0.264,0.106,0.271,0.04,0.099,0.095,0.023,0.015,0.035,0.052,0.288,0.094,0.33,0.038,0.087,0.058,0.015,0.012,0.053,0.025,0.315,0.05,0.381,0.018,0.059,0.067,0.013,0.009,0.075,0.013,0.356,0.126,0.147,0.039,0.098,0.105,0.015,0.017,0.06,0.037,0.251,0.052,0.518,0.022,0.067,0.035,0.008,0.006,0.029,0.012,0.252,0.079,0.328,0.064,0.104,0.063,0.037,0.012,0.028,0.033,0.282,0.08,0.347,0.03,0.081,0.069,0.02,0.011,0.052,0.028,0.262,0.107,0.305,0.045,0.071,0.101,0.019,0.015,0.029,0.046,0.293,0.085,0.377,0.037,0.036,0.054,0.013,0.014,0.074,0.017,0.301,0.084,0.303,0.031,0.101,0.064,0.014,0.012,0.061,0.029
2022-09-05,0.281,0.086,0.326,0.037,0.082,0.073,0.018,0.011,0.052,0.034,0.303,0.076,0.338,0.04,0.07,0.063,0.015,0.011,0.054,0.03,0.261,0.096,0.315,0.034,0.093,0.082,0.02,0.012,0.049,0.038,0.262,0.1,0.291,0.066,0.073,0.092,0.02,0.005,0.048,0.043,0.307,0.094,0.306,0.029,0.081,0.075,0.015,0.011,0.055,0.027,0.28,0.069,0.372,0.024,0.095,0.056,0.009,0.018,0.054,0.023,0.258,0.061,0.386,0.014,0.083,0.052,0.032,0.017,0.05,0.047,0.257,0.104,0.274,0.044,0.102,0.09,0.026,0.012,0.036,0.055,0.289,0.092,0.335,0.04,0.08,0.061,0.013,0.012,0.052,0.026,0.305,0.051,0.389,0.021,0.055,0.068,0.013,0.009,0.074,0.015,0.352,0.12,0.145,0.042,0.1,0.107,0.016,0.016,0.06,0.042,0.247,0.052,0.529,0.02,0.061,0.034,0.01,0.006,0.028,0.013,0.261,0.095,0.329,0.072,0.084,0.052,0.037,0.009,0.028,0.033,0.28,0.075,0.358,0.033,0.077,0.068,0.02,0.012,0.051,0.026,0.257,0.105,0.299,0.049,0.069,0.099,0.023,0.013,0.034,0.052,0.296,0.089,0.362,0.037,0.027,0.064,0.013,0.015,0.075,0.022,0.293,0.085,0.309,0.033,0.1,0.065,0.014,0.01,0.059,0.032
2022-09-06,0.28,0.086,0.323,0.037,0.083,0.073,0.017,0.011,0.056,0.034,0.3,0.079,0.338,0.039,0.071,0.063,0.015,0.01,0.056,0.029,0.261,0.093,0.309,0.036,0.094,0.082,0.018,0.013,0.055,0.039,0.267,0.106,0.291,0.065,0.067,0.09,0.016,0.005,0.052,0.041,0.297,0.09,0.307,0.029,0.085,0.078,0.015,0.011,0.059,0.029,0.282,0.067,0.364,0.026,0.1,0.051,0.011,0.016,0.057,0.026,0.259,0.06,0.375,0.019,0.087,0.055,0.031,0.02,0.05,0.044,0.255,0.108,0.265,0.045,0.108,0.088,0.025,0.011,0.043,0.052,0.287,0.09,0.335,0.041,0.078,0.062,0.013,0.012,0.053,0.029,0.306,0.048,0.389,0.02,0.054,0.068,0.011,0.009,0.079,0.016,0.347,0.122,0.14,0.044,0.1,0.108,0.013,0.017,0.064,0.045,0.251,0.05,0.529,0.018,0.063,0.031,0.01,0.005,0.031,0.012,0.263,0.086,0.312,0.073,0.091,0.049,0.044,0.009,0.035,0.038,0.283,0.076,0.355,0.031,0.077,0.066,0.019,0.011,0.056,0.026,0.258,0.096,0.302,0.049,0.073,0.102,0.019,0.013,0.037,0.051,0.292,0.103,0.342,0.048,0.034,0.064,0.015,0.015,0.071,0.016,0.288,0.087,0.306,0.035,0.1,0.064,0.014,0.01,0.062,0.034
2022-09-07,0.274,0.087,0.324,0.039,0.088,0.07,0.015,0.011,0.057,0.035,0.301,0.078,0.334,0.039,0.078,0.06,0.014,0.011,0.057,0.028,0.25,0.095,0.314,0.038,0.097,0.079,0.017,0.012,0.057,0.041,0.268,0.101,0.292,0.066,0.073,0.083,0.016,0.005,0.058,0.038,0.282,0.095,0.306,0.029,0.095,0.077,0.013,0.012,0.061,0.03,0.283,0.071,0.365,0.029,0.1,0.047,0.01,0.013,0.055,0.027,0.257,0.056,0.377,0.022,0.084,0.057,0.027,0.019,0.05,0.051,0.254,0.107,0.262,0.047,0.116,0.082,0.022,0.01,0.046,0.054,0.286,0.092,0.332,0.043,0.084,0.06,0.012,0.012,0.051,0.028,0.286,0.048,0.401,0.02,0.053,0.069,0.011,0.011,0.084,0.017,0.345,0.119,0.144,0.048,0.108,0.099,0.013,0.015,0.066,0.043,0.24,0.057,0.532,0.015,0.063,0.031,0.01,0.005,0.035,0.012,0.261,0.086,0.308,0.078,0.086,0.053,0.043,0.011,0.034,0.04,0.271,0.072,0.36,0.03,0.085,0.065,0.017,0.01,0.061,0.029,0.24,0.104,0.318,0.046,0.086,0.092,0.018,0.013,0.04,0.043,0.306,0.095,0.335,0.045,0.04,0.064,0.013,0.016,0.063,0.023,0.291,0.089,0.295,0.04,0.099,0.063,0.014,0.01,0.062,0.037
2022-09-08,0.269,0.088,0.327,0.038,0.089,0.071,0.015,0.012,0.058,0.033,0.296,0.081,0.338,0.038,0.08,0.06,0.015,0.01,0.058,0.024,0.245,0.094,0.316,0.038,0.098,0.081,0.015,0.013,0.058,0.042,0.266,0.104,0.296,0.065,0.072,0.087,0.017,0.006,0.056,0.031,0.274,0.099,0.308,0.032,0.094,0.076,0.013,0.013,0.061,0.03,0.28,0.069,0.367,0.024,0.106,0.049,0.009,0.014,0.054,0.028,0.248,0.054,0.378,0.023,0.087,0.056,0.026,0.016,0.059,0.053,0.242,0.104,0.269,0.045,0.125,0.082,0.023,0.012,0.048,0.05,0.286,0.095,0.331,0.044,0.08,0.061,0.011,0.012,0.05,0.03,0.279,0.053,0.402,0.019,0.053,0.072,0.011,0.011,0.084,0.016,0.338,0.12,0.15,0.046,0.11,0.103,0.012,0.016,0.065,0.04,0.233,0.058,0.539,0.014,0.068,0.027,0.009,0.004,0.039,0.009,0.255,0.088,0.31,0.081,0.082,0.055,0.052,0.012,0.034,0.031,0.265,0.073,0.363,0.027,0.086,0.067,0.018,0.01,0.064,0.027,0.232,0.112,0.318,0.055,0.084,0.088,0.019,0.013,0.041,0.038,0.301,0.096,0.328,0.042,0.04,0.071,0.008,0.024,0.061,0.029,0.288,0.085,0.302,0.038,0.102,0.065,0.012,0.01,0.061,0.037
2022-09-09,0.271,0.09,0.319,0.038,0.092,0.072,0.017,0.011,0.056,0.034,0.302,0.079,0.336,0.035,0.082,0.058,0.018,0.011,0.055,0.024,0.243,0.1,0.303,0.041,0.101,0.086,0.016,0.011,0.056,0.043,0.267,0.105,0.287,0.064,0.078,0.091,0.019,0.006,0.05,0.033,0.275,0.104,0.298,0.032,0.097,0.074,0.014,0.014,0.061,0.031,0.285,0.069,0.365,0.023,0.105,0.05,0.01,0.01,0.053,0.03,0.252,0.053,0.375,0.02,0.087,0.063,0.031,0.015,0.057,0.047,0.243,0.108,0.257,0.044,0.128,0.088,0.028,0.012,0.046,0.046,0.291,0.093,0.324,0.043,0.085,0.06,0.012,0.011,0.048,0.033,0.28,0.058,0.402,0.02,0.05,0.07,0.01,0.011,0.082,0.017,0.34,0.119,0.149,0.046,0.109,0.105,0.014,0.015,0.063,0.04,0.235,0.059,0.537,0.013,0.07,0.024,0.01,0.004,0.037,0.011,0.265,0.099,0.287,0.076,0.087,0.063,0.049,0.012,0.034,0.028,0.272,0.078,0.353,0.026,0.084,0.068,0.018,0.01,0.061,0.03,0.228,0.116,0.309,0.058,0.088,0.092,0.02,0.015,0.041,0.033,0.293,0.085,0.343,0.037,0.042,0.072,0.009,0.025,0.061,0.033,0.291,0.086,0.293,0.037,0.107,0.066,0.017,0.008,0.058,0.037
2022-09-10,0.272,0.094,0.314,0.036,0.092,0.073,0.017,0.012,0.055,0.035,0.301,0.082,0.331,0.034,0.078,0.063,0.019,0.011,0.055,0.026,0.245,0.104,0.298,0.039,0.104,0.082,0.016,0.013,0.055,0.044,0.272,0.111,0.273,0.058,0.081,0.093,0.019,0.008,0.048,0.037,0.271,0.104,0.298,0.034,0.094,0.074,0.016,0.016,0.062,0.031,0.287,0.075,0.359,0.023,0.104,0.05,0.01,0.009,0.051,0.032,0.253,0.056,0.375,0.019,0.09,0.06,0.03,0.013,0.057,0.047,0.246,0.118,0.249,0.041,0.122,0.09,0.027,0.013,0.045,0.049,0.289,0.093,0.321,0.043,0.088,0.061,0.014,0.01,0.048,0.033,0.281,0.059,0.397,0.019,0.054,0.068,0.011,0.013,0.08,0.018,0.34,0.125,0.147,0.045,0.103,0.104,0.016,0.015,0.063,0.042,0.245,0.062,0.522,0.014,0.07,0.025,0.01,0.004,0.035,0.013,0.24,0.104,0.267,0.071,0.118,0.079,0.047,0.009,0.043,0.022,0.27,0.082,0.359,0.022,0.079,0.064,0.021,0.01,0.06,0.033,0.231,0.127,0.293,0.06,0.095,0.094,0.017,0.014,0.035,0.034,0.293,0.105,0.326,0.04,0.038,0.086,0.008,0.023,0.055,0.026,0.292,0.083,0.287,0.035,0.108,0.067,0.017,0.011,0.061,0.039
2022-09-11,0.271,0.094,0.318,0.036,0.09,0.076,0.017,0.01,0.054,0.034,0.294,0.08,0.338,0.036,0.077,0.063,0.019,0.011,0.057,0.025,0.25,0.106,0.298,0.036,0.102,0.088,0.016,0.01,0.051,0.043,0.275,0.108,0.275,0.055,0.081,0.093,0.018,0.008,0.049,0.038,0.27,0.108,0.296,0.035,0.092,0.08,0.017,0.014,0.057,0.031,0.283,0.072,0.37,0.022,0.1,0.051,0.011,0.009,0.052,0.03,0.252,0.056,0.385,0.022,0.089,0.064,0.028,0.008,0.055,0.041,0.242,0.119,0.252,0.044,0.122,0.091,0.027,0.01,0.047,0.046,0.288,0.09,0.326,0.039,0.086,0.066,0.014,0.01,0.047,0.034,0.286,0.062,0.398,0.02,0.051,0.07,0.01,0.011,0.074,0.018,0.336,0.127,0.148,0.042,0.103,0.108,0.017,0.014,0.063,0.042,0.241,0.058,0.529,0.018,0.065,0.03,0.009,0.003,0.034,0.013,0.244,0.113,0.254,0.076,0.122,0.077,0.052,0.006,0.04,0.016,0.267,0.082,0.36,0.025,0.08,0.068,0.02,0.008,0.06,0.03,0.234,0.125,0.294,0.06,0.092,0.098,0.018,0.015,0.033,0.031,0.279,0.117,0.335,0.041,0.036,0.084,0.009,0.023,0.045,0.031,0.293,0.083,0.292,0.032,0.105,0.069,0.016,0.009,0.061,0.04
2022-09-12,0.273,0.095,0.311,0.035,0.092,0.079,0.017,0.011,0.054,0.033,0.294,0.084,0.332,0.035,0.078,0.066,0.016,0.012,0.058,0.025,0.254,0.105,0.292,0.035,0.106,0.091,0.017,0.01,0.05,0.04,0.279,0.109,0.265,0.051,0.088,0.097,0.015,0.01,0.049,0.037,0.27,0.108,0.287,0.035,0.091,0.084,0.017,0.015,0.06,0.033,0.284,0.074,0.371,0.024,0.097,0.054,0.012,0.008,0.051,0.025,0.253,0.062,0.378,0.02,0.098,0.068,0.026,0.008,0.052,0.035,0.245,0.127,0.244,0.044,0.125,0.094,0.021,0.01,0.048,0.042,0.284,0.09,0.318,0.038,0.088,0.072,0.017,0.012,0.047,0.034,0.293,0.059,0.392,0.018,0.055,0.071,0.009,0.011,0.074,0.018,0.341,0.131,0.142,0.041,0.103,0.113,0.016,0.014,0.061,0.038,0.248,0.064,0.515,0.017,0.064,0.031,0.008,0.004,0.036,0.013,0.216,0.101,0.262,0.081,0.142,0.082,0.047,0.007,0.041,0.021,0.267,0.086,0.343,0.027,0.086,0.073,0.021,0.008,0.057,0.032,0.235,0.119,0.289,0.058,0.094,0.108,0.015,0.017,0.037,0.028,0.278,0.131,0.33,0.037,0.038,0.081,0.01,0.018,0.051,0.026,0.296,0.084,0.294,0.029,0.104,0.069,0.015,0.01,0.061,0.038
2022-09-13,0.271,0.099,0.307,0.036,0.095,0.08,0.017,0.011,0.052,0.032,0.291,0.089,0.329,0.035,0.079,0.064,0.016,0.013,0.058,0.026,0.252,0.109,0.287,0.036,0.109,0.095,0.018,0.009,0.047,0.038,0.264,0.115,0.254,0.052,0.094,0.103,0.017,0.009,0.051,0.041,0.275,0.112,0.291,0.035,0.092,0.082,0.014,0.014,0.055,0.03,0.285,0.076,0.364,0.025,0.098,0.058,0.011,0.009,0.051,0.023,0.256,0.068,0.373,0.019,0.098,0.062,0.033,0.007,0.05,0.034,0.238,0.137,0.245,0.043,0.129,0.092,0.02,0.011,0.043,0.042,0.284,0.09,0.311,0.039,0.09,0.075,0.019,0.01,0.05,0.032,0.295,0.06,0.388,0.018,0.055,0.072,0.011,0.012,0.07,0.019,0.341,0.138,0.144,0.043,0.104,0.111,0.016,0.013,0.056,0.034,0.245,0.068,0.506,0.019,0.066,0.037,0.008,0.005,0.033,0.013,0.221,0.106,0.267,0.073,0.146,0.085,0.041,0.005,0.038,0.018,0.266,0.088,0.332,0.028,0.09,0.08,0.022,0.008,0.053,0.033,0.223,0.129,0.292,0.059,0.094,0.106,0.017,0.015,0.036,0.029,0.267,0.142,0.354,0.034,0.037,0.064,0.008,0.016,0.053,0.025,0.3,0.086,0.288,0.03,0.109,0.07,0.014,0.01,0.059,0.034
2022-09-14,0.27,0.1,0.305,0.034,0.094,0.083,0.018,0.013,0.052,0.031,0.287,0.092,0.33,0.035,0.074,0.069,0.017,0.013,0.056,0.027,0.254,0.107,0.283,0.033,0.111,0.097,0.018,0.014,0.049,0.034,0.248,0.117,0.255,0.049,0.093,0.108,0.018,0.019,0.048,0.045,0.283,0.116,0.293,0.033,0.085,0.083,0.014,0.014,0.055,0.024,0.286,0.073,0.357,0.024,0.1,0.061,0.013,0.008,0.053,0.025,0.256,0.064,0.363,0.02,0.105,0.066,0.036,0.009,0.052,0.029,0.231,0.147,0.243,0.042,0.124,0.097,0.023,0.014,0.038,0.041,0.279,0.089,0.313,0.038,0.087,0.077,0.018,0.013,0.056,0.03,0.308,0.053,0.381,0.017,0.061,0.073,0.011,0.013,0.065,0.018,0.335,0.14,0.147,0.044,0.096,0.116,0.015,0.016,0.055,0.036,0.252,0.068,0.492,0.016,0.072,0.039,0.009,0.007,0.032,0.013,0.208,0.107,0.277,0.068,0.142,0.089,0.044,0.008,0.042,0.015,0.277,0.09,0.328,0.029,0.084,0.076,0.023,0.012,0.052,0.029,0.218,0.137,0.289,0.054,0.084,0.114,0.017,0.016,0.04,0.031,0.262,0.138,0.351,0.04,0.042,0.054,0.007,0.022,0.064,0.02,0.293,0.083,0.289,0.027,0.114,0.078,0.016,0.011,0.056,0.033
2022-09-15,0.271,0.102,0.307,0.033,0.095,0.082,0.019,0.012,0.051,0.028,0.287,0.092,0.331,0.033,0.078,0.066,0.017,0.012,0.057,0.027,0.257,0.111,0.284,0.033,0.111,0.097,0.02,0.012,0.046,0.029,0.248,0.121,0.254,0.049,0.096,0.107,0.021,0.016,0.047,0.041,0.286,0.113,0.295,0.031,0.087,0.085,0.013,0.012,0.055,0.023,0.285,0.083,0.358,0.024,0.099,0.055,0.014,0.008,0.053,0.021,0.263,0.064,0.369,0.018,0.106,0.062,0.034,0.011,0.047,0.026,0.229,0.15,0.251,0.041,0.12,0.098,0.023,0.013,0.037,0.038,0.285,0.092,0.311,0.037,0.09,0.074,0.018,0.01,0.056,0.027,0.311,0.051,0.379,0.017,0.066,0.072,0.012,0.013,0.064,0.015,0.333,0.145,0.149,0.046,0.097,0.108,0.017,0.015,0.055,0.035,0.256,0.066,0.488,0.015,0.077,0.039,0.01,0.007,0.03,0.012,0.216,0.101,0.286,0.05,0.148,0.095,0.04,0.006,0.045,0.013,0.276,0.088,0.328,0.03,0.086,0.075,0.026,0.012,0.052,0.027,0.222,0.137,0.296,0.047,0.086,0.117,0.013,0.015,0.039,0.028,0.256,0.149,0.352,0.039,0.044,0.048,0.007,0.015,0.074,0.016,0.296,0.087,0.288,0.027,0.114,0.074,0.018,0.01,0.054,0.032
2022-09-16,0.273,0.102,0.308,0.032,0.093,0.08,0.017,0.012,0.053,0.03,0.289,0.093,0.335,0.032,0.079,0.063,0.014,0.01,0.059,0.026,0.26,0.11,0.283,0.032,0.106,0.095,0.019,0.013,0.047,0.035,0.248,0.124,0.26,0.045,0.086,0.105,0.02,0.013,0.052,0.047,0.291,0.109,0.296,0.031,0.089,0.084,0.012,0.011,0.056,0.021,0.29,0.086,0.345,0.023,0.103,0.05,0.015,0.01,0.056,0.022,0.257,0.063,0.379,0.022,0.102,0.06,0.027,0.012,0.044,0.034,0.229,0.151,0.254,0.04,0.123,0.091,0.019,0.012,0.037,0.044,0.286,0.092,0.312,0.034,0.081,0.078,0.018,0.011,0.06,0.028,0.316,0.05,0.376,0.018,0.069,0.067,0.012,0.013,0.064,0.015,0.333,0.145,0.15,0.045,0.099,0.105,0.014,0.015,0.058,0.036,0.261,0.066,0.485,0.015,0.075,0.039,0.01,0.008,0.028,0.013,0.218,0.102,0.292,0.045,0.14,0.095,0.043,0.005,0.046,0.014,0.28,0.086,0.33,0.032,0.09,0.07,0.025,0.012,0.051,0.024,0.226,0.141,0.302,0.041,0.082,0.115,0.01,0.01,0.04,0.033,0.266,0.155,0.319,0.038,0.043,0.047,0.005,0.012,0.087,0.028,0.295,0.086,0.291,0.027,0.108,0.075,0.016,0.012,0.056,0.034
2022-09-17,0.277,0.107,0.305,0.033,0.093,0.076,0.018,0.011,0.052,0.028,0.289,0.094,0.335,0.032,0.084,0.056,0.015,0.012,0.058,0.025,0.266,0.118,0.276,0.034,0.102,0.095,0.021,0.011,0.046,0.031,0.252,0.132,0.267,0.049,0.08,0.096,0.022,0.012,0.052,0.038,0.293,0.115,0.287,0.031,0.094,0.085,0.012,0.01,0.052,0.021,0.289,0.088,0.343,0.021,0.101,0.048,0.019,0.012,0.057,0.022,0.268,0.063,0.369,0.023,0.106,0.055,0.024,0.014,0.044,0.034,0.223,0.154,0.257,0.042,0.128,0.084,0.023,0.011,0.036,0.042,0.289,0.102,0.307,0.035,0.08,0.076,0.017,0.011,0.059,0.024,0.332,0.049,0.369,0.016,0.066,0.064,0.012,0.013,0.063,0.016,0.334,0.153,0.154,0.044,0.1,0.098,0.015,0.015,0.056,0.031,0.262,0.067,0.472,0.017,0.082,0.039,0.012,0.008,0.028,0.013,0.227,0.113,0.295,0.042,0.127,0.09,0.041,0.005,0.043,0.017,0.287,0.089,0.326,0.034,0.089,0.069,0.024,0.013,0.051,0.018,0.236,0.139,0.307,0.039,0.079,0.103,0.012,0.009,0.043,0.033,0.272,0.154,0.295,0.039,0.051,0.039,0.011,0.019,0.091,0.029,0.29,0.098,0.288,0.028,0.111,0.073,0.017,0.01,0.052,0.033
2022-09-18,0.278,0.108,0.3,0.032,0.098,0.074,0.018,0.012,0.051,0.029,0.293,0.096,0.326,0.03,0.089,0.053,0.015,0.012,0.059,0.027,0.265,0.119,0.275,0.033,0.106,0.093,0.022,0.012,0.044,0.031,0.249,0.139,0.264,0.047,0.087,0.091,0.025,0.012,0.048,0.038,0.297,0.112,0.284,0.029,0.099,0.083,0.012,0.01,0.052,0.022,0.291,0.087,0.335,0.022,0.101,0.05,0.019,0.011,0.058,0.026,0.271,0.063,0.361,0.024,0.113,0.05,0.022,0.017,0.044,0.035,0.225,0.153,0.249,0.039,0.133,0.085,0.022,0.011,0.036,0.047,0.288,0.103,0.306,0.034,0.086,0.072,0.019,0.012,0.058,0.022,0.338,0.05,0.36,0.018,0.067,0.062,0.012,0.014,0.062,0.017,0.332,0.153,0.154,0.044,0.103,0.098,0.016,0.014,0.052,0.034,0.27,0.067,0.463,0.014,0.089,0.035,0.013,0.01,0.027,0.012,0.222,0.107,0.306,0.034,0.128,0.089,0.04,0.007,0.046,0.021,0.289,0.091,0.319,0.034,0.093,0.066,0.026,0.013,0.05,0.019,0.237,0.137,0.3,0.039,0.084,0.103,0.012,0.01,0.044,0.034,0.281,0.155,0.289,0.042,0.048,0.04,0.008,0.022,0.09,0.025,0.291,0.098,0.285,0.025,0.117,0.071,0.017,0.011,0.049,0.036
2022-09-19,0.283,0.105,0.302,0.03,0.096,0.073,0.02,0.012,0.05,0.029,0.296,0.09,0.329,0.028,0.089,0.055,0.017,0.012,0.057,0.027,0.271,0.119,0.278,0.032,0.101,0.09,0.022,0.012,0.043,0.032,0.26,0.141,0.264,0.041,0.08,0.091,0.025,0.012,0.046,0.04,0.303,0.108,0.286,0.028,0.101,0.081,0.013,0.01,0.051,0.019,0.289,0.086,0.335,0.02,0.099,0.052,0.021,0.012,0.057,0.029,0.274,0.052,0.374,0.024,0.109,0.045,0.025,0.017,0.044,0.036,0.224,0.143,0.259,0.033,0.129,0.087,0.027,0.012,0.034,0.052,0.296,0.103,0.307,0.034,0.086,0.068,0.018,0.011,0.058,0.019,0.347,0.054,0.358,0.017,0.064,0.061,0.013,0.013,0.058,0.015,0.334,0.153,0.155,0.04,0.104,0.1,0.015,0.013,0.054,0.032,0.274,0.063,0.468,0.013,0.091,0.031,0.013,0.009,0.026,0.012,0.249,0.094,0.312,0.032,0.108,0.093,0.047,0.008,0.039,0.018,0.299,0.086,0.318,0.031,0.087,0.069,0.028,0.012,0.05,0.02,0.25,0.139,0.307,0.037,0.077,0.094,0.012,0.009,0.04,0.035,0.271,0.146,0.308,0.042,0.05,0.042,0.011,0.023,0.08,0.027,0.29,0.097,0.286,0.023,0.119,0.07,0.019,0.011,0.05,0.035
2022-09-20,0.29,0.103,0.302,0.03,0.093,0.071,0.02,0.012,0.05,0.029,0.302,0.089,0.325,0.026,0.087,0.057,0.018,0.012,0.058,0.026,0.28,0.115,0.28,0.033,0.099,0.084,0.022,0.012,0.042,0.033,0.273,0.143,0.265,0.041,0.077,0.087,0.024,0.012,0.042,0.036,0.308,0.103,0.283,0.028,0.098,0.08,0.014,0.01,0.053,0.023,0.292,0.085,0.338,0.018,0.098,0.048,0.024,0.011,0.057,0.029,0.28,0.046,0.37,0.028,0.106,0.046,0.025,0.017,0.049,0.033,0.241,0.133,0.253,0.03,0.127,0.085,0.028,0.014,0.037,0.052,0.297,0.103,0.311,0.035,0.084,0.065,0.019,0.01,0.056,0.02,0.35,0.058,0.356,0.02,0.06,0.06,0.012,0.011,0.06,0.013,0.346,0.145,0.156,0.037,0.102,0.101,0.015,0.011,0.057,0.03,0.28,0.061,0.467,0.011,0.091,0.029,0.013,0.008,0.029,0.011,0.254,0.102,0.29,0.042,0.109,0.088,0.049,0.008,0.039,0.019,0.304,0.081,0.322,0.031,0.086,0.064,0.028,0.013,0.053,0.018,0.253,0.144,0.298,0.035,0.073,0.098,0.015,0.01,0.036,0.038,0.289,0.123,0.312,0.035,0.046,0.047,0.014,0.026,0.074,0.034,0.299,0.096,0.285,0.024,0.117,0.066,0.018,0.01,0.052,0.033
