"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-06-11,0.186,0.147,0.195,0.11,0.287,0.075,0.185,0.171,0.191,0.123,0.274,0.056,0.187,0.126,0.199,0.098,0.298,0.092,0.144,0.135,0.218,0.092,0.272,0.139,0.151,0.142,0.204,0.127,0.31,0.066,0.237,0.16,0.182,0.106,0.275,0.04,0.274,0.163,0.153,0.102,0.27,0.038,0.161,0.102,0.236,0.137,0.248,0.116,0.18,0.16,0.199,0.101,0.285,0.075,0.225,0.182,0.14,0.09,0.339,0.024,0.051,0.059,0.142,0.155,0.505,0.088,0.375,0.26,0.194,0.062,0.079,0.03,0.139,0.153,0.239,0.123,0.269,0.077,0.2,0.161,0.194,0.098,0.275,0.072,0.169,0.134,0.24,0.126,0.192,0.139,0.137,0.141,0.172,0.158,0.316,0.076,0.19,0.143,0.179,0.105,0.336,0.047
2022-06-12,0.188,0.146,0.196,0.113,0.284,0.073,0.183,0.172,0.187,0.125,0.275,0.058,0.193,0.122,0.204,0.102,0.293,0.086,0.154,0.136,0.218,0.094,0.265,0.133,0.154,0.132,0.21,0.133,0.304,0.067,0.239,0.165,0.173,0.105,0.284,0.034,0.263,0.172,0.153,0.105,0.27,0.037,0.15,0.107,0.238,0.144,0.25,0.111,0.192,0.154,0.199,0.103,0.279,0.073,0.229,0.182,0.137,0.092,0.336,0.024,0.051,0.059,0.144,0.158,0.503,0.085,0.386,0.256,0.199,0.064,0.073,0.022,0.116,0.17,0.233,0.133,0.277,0.071,0.199,0.158,0.198,0.098,0.277,0.07,0.168,0.136,0.253,0.125,0.191,0.127,0.152,0.147,0.167,0.141,0.312,0.081,0.195,0.141,0.171,0.115,0.33,0.048
2022-06-13,0.185,0.144,0.194,0.114,0.292,0.071,0.178,0.172,0.19,0.124,0.278,0.058,0.192,0.118,0.198,0.104,0.305,0.083,0.151,0.129,0.22,0.105,0.268,0.127,0.157,0.126,0.207,0.126,0.311,0.073,0.233,0.167,0.164,0.108,0.3,0.028,0.247,0.184,0.159,0.106,0.275,0.029,0.149,0.104,0.239,0.141,0.26,0.107,0.185,0.154,0.196,0.105,0.287,0.073,0.231,0.178,0.135,0.093,0.34,0.023,0.045,0.057,0.143,0.157,0.513,0.085,0.386,0.263,0.198,0.062,0.069,0.022,0.11,0.176,0.227,0.135,0.288,0.064,0.196,0.157,0.193,0.104,0.283,0.067,0.166,0.143,0.258,0.116,0.192,0.125,0.141,0.137,0.166,0.153,0.311,0.092,0.192,0.135,0.169,0.115,0.344,0.045
2022-06-14,0.192,0.145,0.189,0.114,0.291,0.069,0.184,0.169,0.185,0.124,0.282,0.056,0.2,0.122,0.192,0.105,0.3,0.081,0.145,0.132,0.214,0.122,0.265,0.122,0.164,0.128,0.208,0.12,0.31,0.07,0.256,0.158,0.157,0.103,0.297,0.029,0.257,0.191,0.141,0.1,0.281,0.03,0.158,0.112,0.221,0.142,0.265,0.102,0.191,0.15,0.196,0.109,0.284,0.07,0.238,0.177,0.138,0.087,0.335,0.025,0.048,0.058,0.141,0.153,0.522,0.078,0.392,0.254,0.199,0.058,0.069,0.028,0.106,0.154,0.24,0.158,0.287,0.055,0.205,0.15,0.196,0.098,0.285,0.066,0.164,0.156,0.262,0.129,0.181,0.108,0.162,0.115,0.154,0.145,0.33,0.094,0.2,0.14,0.155,0.115,0.342,0.048
2022-06-15,0.197,0.146,0.187,0.114,0.282,0.074,0.183,0.172,0.184,0.127,0.272,0.062,0.21,0.121,0.19,0.101,0.292,0.086,0.152,0.132,0.22,0.128,0.243,0.125,0.162,0.128,0.209,0.118,0.306,0.077,0.273,0.153,0.14,0.101,0.299,0.034,0.264,0.205,0.136,0.094,0.269,0.032,0.161,0.124,0.215,0.139,0.249,0.112,0.2,0.149,0.193,0.11,0.277,0.071,0.24,0.168,0.14,0.087,0.334,0.031,0.055,0.058,0.138,0.142,0.518,0.089,0.394,0.251,0.199,0.061,0.066,0.029,0.145,0.154,0.217,0.181,0.233,0.07,0.201,0.145,0.205,0.095,0.283,0.071,0.185,0.147,0.259,0.13,0.159,0.12,0.15,0.125,0.149,0.146,0.337,0.093,0.207,0.149,0.144,0.116,0.331,0.053
2022-06-16,0.203,0.142,0.187,0.113,0.283,0.072,0.191,0.162,0.189,0.126,0.271,0.061,0.215,0.123,0.185,0.101,0.293,0.083,0.157,0.128,0.239,0.135,0.235,0.106,0.166,0.128,0.203,0.116,0.306,0.081,0.277,0.149,0.131,0.097,0.308,0.038,0.277,0.193,0.132,0.088,0.272,0.038,0.165,0.11,0.208,0.143,0.259,0.115,0.206,0.148,0.199,0.111,0.271,0.065,0.246,0.174,0.141,0.079,0.331,0.029,0.056,0.052,0.135,0.148,0.52,0.089,0.409,0.248,0.197,0.057,0.062,0.027,0.163,0.164,0.22,0.177,0.228,0.048,0.207,0.142,0.204,0.098,0.282,0.067,0.195,0.133,0.277,0.126,0.151,0.118,0.165,0.109,0.164,0.138,0.327,0.097,0.211,0.151,0.135,0.115,0.337,0.051
2022-06-17,0.202,0.141,0.188,0.119,0.282,0.068,0.198,0.159,0.181,0.128,0.273,0.061,0.205,0.125,0.195,0.111,0.29,0.074,0.157,0.125,0.248,0.145,0.237,0.088,0.171,0.126,0.203,0.12,0.298,0.082,0.266,0.151,0.128,0.101,0.312,0.042,0.267,0.192,0.131,0.096,0.28,0.034,0.16,0.105,0.205,0.155,0.256,0.119,0.211,0.145,0.202,0.114,0.274,0.054,0.239,0.178,0.146,0.083,0.327,0.027,0.056,0.05,0.141,0.158,0.513,0.082,0.404,0.246,0.2,0.06,0.062,0.028,0.155,0.154,0.197,0.221,0.207,0.066,0.213,0.137,0.199,0.104,0.281,0.066,0.19,0.15,0.269,0.139,0.137,0.115,0.186,0.107,0.178,0.132,0.305,0.092,0.2,0.146,0.144,0.121,0.344,0.045
2022-06-18,0.201,0.141,0.188,0.119,0.283,0.068,0.2,0.155,0.178,0.125,0.278,0.064,0.203,0.127,0.197,0.115,0.286,0.072,0.152,0.125,0.244,0.156,0.239,0.084,0.167,0.125,0.204,0.119,0.302,0.083,0.267,0.151,0.131,0.096,0.309,0.046,0.282,0.193,0.13,0.089,0.272,0.034,0.157,0.112,0.203,0.148,0.259,0.121,0.21,0.144,0.2,0.119,0.274,0.053,0.243,0.172,0.149,0.085,0.324,0.027,0.056,0.044,0.141,0.163,0.514,0.082,0.404,0.252,0.202,0.058,0.058,0.026,0.154,0.143,0.178,0.2,0.241,0.084,0.215,0.137,0.207,0.105,0.271,0.065,0.185,0.153,0.264,0.137,0.151,0.11,0.178,0.105,0.181,0.131,0.312,0.093,0.201,0.144,0.138,0.122,0.347,0.048
2022-06-19,0.198,0.142,0.187,0.119,0.286,0.068,0.197,0.154,0.178,0.122,0.286,0.063,0.199,0.131,0.195,0.116,0.287,0.072,0.151,0.123,0.232,0.16,0.248,0.086,0.165,0.131,0.201,0.116,0.305,0.082,0.259,0.149,0.138,0.099,0.309,0.046,0.276,0.194,0.139,0.081,0.277,0.033,0.161,0.111,0.2,0.15,0.264,0.114,0.201,0.147,0.201,0.116,0.279,0.056,0.238,0.174,0.147,0.086,0.326,0.029,0.057,0.044,0.139,0.162,0.517,0.081,0.398,0.259,0.2,0.055,0.061,0.027,0.15,0.148,0.182,0.195,0.239,0.086,0.21,0.138,0.211,0.105,0.271,0.065,0.189,0.164,0.243,0.137,0.156,0.111,0.164,0.121,0.182,0.143,0.3,0.09,0.196,0.139,0.142,0.119,0.357,0.047
2022-06-20,0.197,0.144,0.185,0.119,0.288,0.067,0.2,0.155,0.174,0.122,0.288,0.061,0.195,0.133,0.196,0.116,0.288,0.072,0.15,0.131,0.23,0.15,0.253,0.086,0.159,0.132,0.2,0.125,0.303,0.081,0.263,0.144,0.144,0.095,0.31,0.044,0.286,0.196,0.127,0.083,0.277,0.031,0.161,0.112,0.199,0.157,0.264,0.107,0.2,0.145,0.202,0.11,0.285,0.058,0.239,0.183,0.142,0.085,0.321,0.03,0.055,0.042,0.142,0.165,0.521,0.075,0.402,0.26,0.197,0.056,0.06,0.025,0.159,0.15,0.171,0.189,0.222,0.109,0.213,0.14,0.215,0.101,0.266,0.065,0.187,0.162,0.238,0.149,0.158,0.106,0.164,0.12,0.189,0.127,0.289,0.111,0.194,0.142,0.137,0.119,0.364,0.044
2022-06-21,0.191,0.137,0.188,0.115,0.297,0.072,0.198,0.148,0.172,0.123,0.296,0.063,0.184,0.127,0.202,0.109,0.298,0.08,0.155,0.113,0.23,0.129,0.28,0.093,0.158,0.124,0.195,0.129,0.307,0.087,0.244,0.146,0.149,0.095,0.316,0.05,0.263,0.2,0.149,0.086,0.274,0.028,0.151,0.102,0.2,0.155,0.268,0.124,0.195,0.14,0.205,0.105,0.295,0.06,0.233,0.177,0.146,0.082,0.336,0.026,0.055,0.042,0.14,0.159,0.52,0.084,0.399,0.26,0.204,0.054,0.063,0.02,0.164,0.138,0.174,0.162,0.228,0.134,0.201,0.143,0.217,0.1,0.269,0.07,0.19,0.147,0.231,0.129,0.18,0.123,0.154,0.12,0.189,0.141,0.279,0.117,0.188,0.13,0.143,0.118,0.378,0.043
2022-06-22,0.189,0.139,0.184,0.117,0.307,0.064,0.196,0.155,0.169,0.117,0.31,0.053,0.183,0.123,0.198,0.117,0.305,0.074,0.155,0.122,0.214,0.128,0.305,0.076,0.163,0.119,0.191,0.132,0.315,0.08,0.232,0.149,0.162,0.102,0.308,0.047,0.25,0.201,0.147,0.083,0.294,0.025,0.151,0.109,0.201,0.152,0.277,0.11,0.187,0.137,0.195,0.11,0.315,0.056,0.238,0.177,0.147,0.087,0.332,0.019,0.05,0.044,0.139,0.162,0.535,0.07,0.398,0.264,0.198,0.056,0.065,0.019,0.157,0.147,0.176,0.154,0.238,0.128,0.208,0.15,0.209,0.103,0.271,0.059,0.182,0.153,0.222,0.132,0.21,0.101,0.169,0.134,0.163,0.126,0.295,0.113,0.18,0.123,0.15,0.121,0.383,0.043
2022-06-23,0.186,0.135,0.175,0.122,0.316,0.066,0.196,0.151,0.167,0.117,0.313,0.056,0.176,0.121,0.183,0.128,0.318,0.074,0.155,0.113,0.193,0.131,0.317,0.091,0.156,0.117,0.183,0.139,0.328,0.077,0.227,0.15,0.16,0.105,0.314,0.044,0.253,0.199,0.147,0.092,0.285,0.024,0.155,0.112,0.186,0.161,0.28,0.106,0.183,0.131,0.184,0.111,0.328,0.063,0.227,0.171,0.148,0.094,0.34,0.02,0.048,0.046,0.139,0.164,0.534,0.069,0.401,0.261,0.188,0.064,0.067,0.019,0.161,0.139,0.161,0.147,0.24,0.152,0.203,0.148,0.198,0.108,0.285,0.058,0.172,0.15,0.206,0.149,0.216,0.107,0.154,0.136,0.157,0.133,0.317,0.103,0.183,0.118,0.145,0.12,0.387,0.047
2022-06-24,0.185,0.138,0.177,0.117,0.316,0.067,0.19,0.152,0.178,0.11,0.315,0.055,0.181,0.125,0.175,0.124,0.318,0.077,0.144,0.118,0.192,0.116,0.328,0.102,0.156,0.121,0.183,0.131,0.335,0.074,0.229,0.146,0.172,0.11,0.305,0.038,0.266,0.204,0.14,0.095,0.266,0.029,0.157,0.121,0.194,0.152,0.271,0.105,0.179,0.133,0.185,0.109,0.329,0.065,0.231,0.166,0.142,0.088,0.352,0.021,0.047,0.05,0.141,0.158,0.534,0.07,0.405,0.259,0.184,0.06,0.071,0.021,0.152,0.148,0.203,0.111,0.261,0.125,0.192,0.155,0.2,0.103,0.292,0.058,0.18,0.146,0.202,0.14,0.231,0.101,0.143,0.137,0.139,0.12,0.36,0.101,0.189,0.121,0.151,0.118,0.369,0.052
2022-06-25,0.184,0.136,0.178,0.12,0.318,0.064,0.191,0.15,0.185,0.111,0.314,0.049,0.178,0.122,0.171,0.128,0.322,0.079,0.143,0.116,0.196,0.117,0.331,0.097,0.157,0.116,0.182,0.135,0.338,0.072,0.226,0.141,0.176,0.113,0.307,0.037,0.26,0.209,0.138,0.1,0.263,0.03,0.157,0.114,0.198,0.159,0.273,0.099,0.175,0.133,0.186,0.11,0.332,0.064,0.23,0.166,0.141,0.089,0.352,0.022,0.045,0.054,0.14,0.161,0.534,0.066,0.412,0.248,0.187,0.062,0.07,0.021,0.147,0.161,0.206,0.122,0.241,0.123,0.188,0.155,0.199,0.104,0.296,0.058,0.172,0.136,0.21,0.157,0.225,0.1,0.146,0.146,0.14,0.117,0.363,0.088,0.192,0.118,0.151,0.117,0.372,0.05
2022-06-26,0.192,0.132,0.175,0.119,0.312,0.07,0.199,0.148,0.185,0.11,0.301,0.057,0.186,0.117,0.166,0.128,0.321,0.082,0.146,0.123,0.209,0.102,0.309,0.111,0.164,0.11,0.169,0.144,0.338,0.075,0.239,0.136,0.172,0.111,0.305,0.037,0.278,0.195,0.135,0.098,0.26,0.034,0.167,0.103,0.196,0.163,0.261,0.11,0.183,0.134,0.179,0.105,0.328,0.071,0.238,0.163,0.143,0.087,0.349,0.02,0.046,0.056,0.14,0.162,0.524,0.072,0.433,0.239,0.177,0.063,0.069,0.019,0.16,0.15,0.206,0.131,0.233,0.12,0.204,0.155,0.193,0.096,0.288,0.064,0.171,0.119,0.205,0.167,0.226,0.112,0.137,0.133,0.132,0.144,0.358,0.096,0.201,0.119,0.153,0.111,0.364,0.052
2022-06-27,0.197,0.127,0.177,0.116,0.315,0.068,0.202,0.137,0.195,0.103,0.306,0.057,0.192,0.117,0.161,0.129,0.323,0.078,0.161,0.107,0.21,0.104,0.317,0.101,0.169,0.099,0.177,0.136,0.345,0.074,0.238,0.146,0.166,0.113,0.297,0.04,0.27,0.202,0.137,0.092,0.262,0.037,0.171,0.103,0.203,0.152,0.263,0.108,0.187,0.128,0.178,0.107,0.334,0.066,0.244,0.154,0.146,0.086,0.348,0.022,0.051,0.051,0.133,0.156,0.536,0.073,0.425,0.236,0.184,0.061,0.071,0.023,0.165,0.148,0.206,0.135,0.258,0.088,0.199,0.147,0.193,0.092,0.304,0.065,0.199,0.103,0.201,0.16,0.226,0.111,0.156,0.127,0.13,0.136,0.372,0.079,0.201,0.122,0.161,0.112,0.356,0.048
2022-06-28,0.19,0.132,0.18,0.122,0.31,0.066,0.195,0.141,0.202,0.108,0.296,0.058,0.186,0.125,0.159,0.134,0.323,0.073,0.151,0.115,0.223,0.107,0.298,0.106,0.153,0.11,0.183,0.144,0.343,0.067,0.242,0.144,0.156,0.124,0.298,0.036,0.279,0.202,0.128,0.088,0.265,0.038,0.162,0.107,0.207,0.157,0.261,0.106,0.187,0.129,0.179,0.111,0.333,0.061,0.232,0.169,0.145,0.094,0.336,0.024,0.049,0.046,0.14,0.158,0.532,0.075,0.413,0.248,0.182,0.066,0.066,0.025,0.164,0.147,0.198,0.147,0.294,0.05,0.199,0.15,0.196,0.094,0.3,0.061,0.182,0.11,0.207,0.172,0.225,0.104,0.148,0.129,0.135,0.133,0.375,0.08,0.194,0.129,0.159,0.119,0.349,0.05
2022-06-29,0.182,0.133,0.183,0.124,0.308,0.07,0.194,0.135,0.203,0.112,0.293,0.063,0.173,0.132,0.164,0.135,0.321,0.075,0.132,0.124,0.224,0.11,0.288,0.122,0.146,0.113,0.185,0.144,0.347,0.065,0.237,0.144,0.15,0.124,0.31,0.035,0.286,0.185,0.15,0.1,0.241,0.038,0.155,0.094,0.219,0.161,0.258,0.113,0.183,0.135,0.177,0.117,0.324,0.064,0.217,0.179,0.146,0.09,0.343,0.025,0.042,0.044,0.145,0.166,0.52,0.083,0.403,0.246,0.193,0.062,0.073,0.023,0.141,0.158,0.215,0.147,0.289,0.05,0.183,0.152,0.194,0.1,0.304,0.067,0.173,0.114,0.218,0.164,0.209,0.122,0.142,0.107,0.169,0.145,0.363,0.074,0.194,0.131,0.158,0.122,0.349,0.046
2022-06-30,0.184,0.139,0.187,0.123,0.293,0.074,0.197,0.14,0.198,0.113,0.29,0.062,0.171,0.138,0.177,0.132,0.297,0.085,0.124,0.129,0.235,0.116,0.266,0.13,0.154,0.116,0.19,0.136,0.332,0.072,0.234,0.157,0.155,0.122,0.296,0.036,0.29,0.186,0.144,0.102,0.242,0.036,0.155,0.1,0.225,0.15,0.253,0.117,0.179,0.141,0.179,0.124,0.308,0.069,0.226,0.182,0.155,0.087,0.322,0.028,0.046,0.046,0.149,0.16,0.508,0.091,0.393,0.242,0.188,0.067,0.077,0.033,0.116,0.173,0.244,0.151,0.289,0.027,0.193,0.152,0.197,0.096,0.284,0.078,0.186,0.118,0.214,0.152,0.217,0.113,0.135,0.105,0.153,0.138,0.383,0.086,0.183,0.143,0.172,0.129,0.323,0.05
2022-07-01,0.188,0.142,0.179,0.122,0.297,0.072,0.202,0.145,0.183,0.115,0.296,0.059,0.176,0.138,0.175,0.128,0.298,0.085,0.144,0.139,0.212,0.119,0.254,0.132,0.158,0.122,0.189,0.132,0.333,0.066,0.23,0.159,0.14,0.122,0.313,0.036,0.287,0.172,0.147,0.1,0.26,0.034,0.155,0.105,0.206,0.147,0.28,0.107,0.19,0.144,0.174,0.123,0.298,0.071,0.228,0.184,0.152,0.088,0.318,0.03,0.055,0.044,0.145,0.157,0.509,0.09,0.394,0.249,0.184,0.071,0.076,0.026,0.12,0.185,0.209,0.145,0.312,0.029,0.199,0.157,0.184,0.101,0.284,0.075,0.196,0.11,0.22,0.141,0.212,0.121,0.119,0.111,0.164,0.153,0.37,0.083,0.187,0.15,0.157,0.124,0.337,0.045
2022-07-02,0.189,0.139,0.178,0.122,0.296,0.076,0.201,0.143,0.182,0.113,0.298,0.063,0.179,0.136,0.174,0.13,0.294,0.087,0.136,0.137,0.207,0.122,0.248,0.15,0.16,0.118,0.192,0.135,0.33,0.065,0.232,0.162,0.135,0.119,0.318,0.034,0.293,0.164,0.152,0.096,0.261,0.034,0.154,0.102,0.199,0.148,0.282,0.115,0.193,0.141,0.175,0.123,0.292,0.076,0.226,0.18,0.157,0.09,0.319,0.028,0.054,0.043,0.138,0.161,0.51,0.094,0.394,0.242,0.185,0.071,0.08,0.028,0.13,0.186,0.2,0.131,0.326,0.027,0.206,0.154,0.173,0.106,0.289,0.072,0.184,0.105,0.228,0.139,0.2,0.144,0.117,0.114,0.161,0.159,0.376,0.073,0.19,0.147,0.16,0.122,0.335,0.046
2022-07-03,0.188,0.14,0.186,0.12,0.295,0.071,0.196,0.141,0.187,0.117,0.303,0.056,0.179,0.139,0.186,0.123,0.288,0.085,0.13,0.133,0.218,0.132,0.248,0.139,0.162,0.118,0.206,0.123,0.327,0.064,0.238,0.166,0.136,0.115,0.313,0.032,0.277,0.171,0.153,0.1,0.267,0.032,0.157,0.101,0.21,0.131,0.289,0.112,0.186,0.144,0.186,0.132,0.285,0.067,0.226,0.182,0.158,0.088,0.317,0.029,0.057,0.039,0.149,0.156,0.509,0.09,0.379,0.244,0.193,0.072,0.085,0.027,0.14,0.179,0.217,0.119,0.321,0.024,0.197,0.156,0.18,0.113,0.29,0.064,0.181,0.102,0.245,0.129,0.194,0.149,0.137,0.109,0.167,0.128,0.39,0.069,0.191,0.149,0.167,0.121,0.331,0.041
2022-07-04,0.184,0.141,0.195,0.122,0.286,0.072,0.189,0.146,0.186,0.121,0.302,0.056,0.18,0.136,0.203,0.123,0.271,0.087,0.12,0.13,0.24,0.129,0.237,0.144,0.161,0.124,0.214,0.123,0.314,0.064,0.241,0.163,0.136,0.121,0.31,0.029,0.272,0.171,0.152,0.108,0.268,0.029,0.159,0.099,0.211,0.133,0.286,0.112,0.182,0.142,0.204,0.134,0.267,0.071,0.218,0.19,0.161,0.089,0.317,0.025,0.053,0.041,0.16,0.161,0.493,0.092,0.38,0.242,0.202,0.069,0.083,0.024,0.126,0.185,0.234,0.119,0.305,0.031,0.195,0.162,0.184,0.114,0.279,0.066,0.159,0.111,0.266,0.133,0.188,0.143,0.133,0.12,0.176,0.151,0.347,0.073,0.195,0.141,0.173,0.119,0.328,0.044
2022-07-05,0.185,0.142,0.2,0.121,0.288,0.064,0.183,0.152,0.187,0.122,0.308,0.048,0.186,0.132,0.214,0.12,0.269,0.079,0.119,0.128,0.246,0.136,0.249,0.122,0.163,0.126,0.222,0.119,0.31,0.06,0.239,0.171,0.144,0.119,0.304,0.023,0.273,0.164,0.151,0.103,0.275,0.034,0.165,0.103,0.23,0.126,0.285,0.091,0.179,0.139,0.207,0.137,0.271,0.067,0.218,0.192,0.157,0.089,0.318,0.026,0.05,0.048,0.169,0.163,0.495,0.075,0.378,0.239,0.208,0.065,0.086,0.024,0.139,0.182,0.236,0.113,0.293,0.037,0.194,0.166,0.188,0.115,0.28,0.057,0.166,0.112,0.26,0.138,0.192,0.132,0.13,0.125,0.203,0.14,0.339,0.063,0.194,0.139,0.183,0.115,0.329,0.04
2022-07-06,0.189,0.143,0.199,0.121,0.283,0.065,0.189,0.16,0.183,0.12,0.303,0.045,0.188,0.128,0.214,0.121,0.264,0.085,0.124,0.118,0.258,0.129,0.247,0.124,0.167,0.129,0.214,0.126,0.303,0.061,0.239,0.176,0.148,0.119,0.297,0.021,0.282,0.176,0.131,0.099,0.275,0.037,0.166,0.107,0.216,0.132,0.288,0.091,0.181,0.143,0.214,0.134,0.258,0.07,0.227,0.187,0.155,0.088,0.316,0.027,0.051,0.048,0.167,0.162,0.496,0.076,0.383,0.243,0.199,0.07,0.078,0.027,0.134,0.176,0.233,0.111,0.322,0.024,0.197,0.166,0.186,0.112,0.282,0.057,0.182,0.117,0.258,0.13,0.183,0.13,0.136,0.136,0.191,0.124,0.353,0.06,0.192,0.138,0.183,0.124,0.32,0.043
2022-07-07,0.184,0.142,0.198,0.122,0.289,0.065,0.18,0.159,0.186,0.126,0.305,0.044,0.188,0.126,0.21,0.119,0.273,0.084,0.111,0.116,0.254,0.13,0.263,0.126,0.164,0.127,0.215,0.135,0.303,0.056,0.243,0.172,0.15,0.116,0.298,0.021,0.277,0.183,0.13,0.083,0.285,0.042,0.16,0.105,0.215,0.137,0.289,0.094,0.178,0.142,0.214,0.133,0.265,0.068,0.222,0.188,0.152,0.087,0.326,0.025,0.049,0.046,0.165,0.164,0.506,0.07,0.377,0.247,0.205,0.065,0.076,0.03,0.135,0.165,0.22,0.121,0.327,0.032,0.189,0.168,0.183,0.116,0.288,0.056,0.172,0.12,0.252,0.133,0.186,0.137,0.139,0.138,0.203,0.137,0.334,0.049,0.192,0.133,0.185,0.12,0.329,0.041
2022-07-08,0.182,0.139,0.201,0.124,0.285,0.069,0.179,0.158,0.185,0.131,0.297,0.05,0.186,0.12,0.215,0.117,0.275,0.087,0.105,0.094,0.259,0.134,0.281,0.127,0.159,0.129,0.217,0.137,0.295,0.063,0.25,0.177,0.151,0.114,0.285,0.023,0.275,0.187,0.133,0.086,0.27,0.049,0.157,0.105,0.228,0.132,0.273,0.105,0.171,0.134,0.211,0.14,0.272,0.072,0.23,0.187,0.151,0.088,0.322,0.022,0.044,0.044,0.164,0.163,0.508,0.077,0.378,0.244,0.204,0.068,0.074,0.032,0.154,0.146,0.228,0.122,0.306,0.044,0.186,0.16,0.194,0.115,0.284,0.061,0.158,0.126,0.255,0.132,0.192,0.137,0.154,0.144,0.202,0.143,0.31,0.047,0.195,0.126,0.182,0.124,0.326,0.047
2022-07-09,0.182,0.147,0.203,0.123,0.284,0.061,0.179,0.169,0.185,0.134,0.293,0.04,0.185,0.126,0.22,0.112,0.275,0.082,0.104,0.107,0.261,0.131,0.294,0.103,0.164,0.139,0.212,0.136,0.291,0.058,0.249,0.171,0.172,0.109,0.272,0.027,0.265,0.2,0.125,0.095,0.267,0.048,0.162,0.119,0.233,0.132,0.264,0.09,0.165,0.136,0.22,0.138,0.276,0.065,0.231,0.195,0.142,0.089,0.321,0.022,0.047,0.047,0.168,0.163,0.507,0.068,0.372,0.261,0.204,0.064,0.07,0.029,0.144,0.141,0.237,0.134,0.295,0.049,0.182,0.173,0.202,0.106,0.278,0.059,0.16,0.132,0.246,0.136,0.215,0.111,0.161,0.139,0.203,0.148,0.293,0.056,0.195,0.132,0.185,0.127,0.318,0.043
2022-07-10,0.18,0.149,0.201,0.128,0.28,0.062,0.181,0.173,0.183,0.136,0.287,0.04,0.178,0.126,0.219,0.12,0.274,0.083,0.102,0.107,0.256,0.135,0.298,0.102,0.163,0.143,0.209,0.141,0.285,0.059,0.239,0.165,0.179,0.118,0.269,0.03,0.267,0.21,0.123,0.097,0.255,0.048,0.154,0.124,0.229,0.152,0.247,0.094,0.167,0.133,0.219,0.133,0.281,0.067,0.229,0.201,0.143,0.092,0.317,0.018,0.041,0.046,0.165,0.17,0.512,0.066,0.367,0.263,0.207,0.067,0.063,0.033,0.14,0.15,0.215,0.151,0.291,0.053,0.184,0.172,0.2,0.107,0.278,0.059,0.162,0.134,0.236,0.146,0.219,0.103,0.159,0.142,0.207,0.159,0.271,0.062,0.187,0.138,0.186,0.132,0.31,0.047
2022-07-11,0.18,0.149,0.193,0.133,0.278,0.067,0.181,0.172,0.181,0.141,0.281,0.044,0.179,0.127,0.205,0.126,0.275,0.088,0.11,0.107,0.238,0.132,0.299,0.114,0.162,0.148,0.196,0.157,0.274,0.063,0.233,0.162,0.186,0.117,0.271,0.031,0.266,0.203,0.123,0.099,0.26,0.049,0.14,0.123,0.233,0.161,0.238,0.105,0.174,0.139,0.199,0.141,0.281,0.066,0.235,0.196,0.139,0.089,0.317,0.024,0.043,0.044,0.165,0.177,0.505,0.066,0.368,0.267,0.186,0.072,0.07,0.037,0.152,0.15,0.197,0.158,0.283,0.06,0.188,0.174,0.189,0.11,0.272,0.067,0.166,0.121,0.228,0.152,0.222,0.111,0.159,0.173,0.196,0.14,0.295,0.037,0.184,0.139,0.18,0.142,0.305,0.05
