"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-10-22,0.302,0.098,0.569,0.031,0.272,0.098,0.605,0.025,0.332,0.099,0.533,0.036,0.304,0.113,0.532,0.051,0.342,0.092,0.54,0.026,0.256,0.107,0.612,0.025,0.265,0.077,0.648,0.01,0.34,0.131,0.488,0.041,0.303,0.099,0.566,0.032,0.256,0.057,0.672,0.015,0.619,0.131,0.227,0.023,0.074,0.041,0.868,0.017,0.064,0.127,0.767,0.042,0.277,0.09,0.602,0.031,0.296,0.12,0.546,0.038,0.294,0.092,0.581,0.033,0.328,0.097,0.549,0.026
2021-10-23,0.295,0.102,0.573,0.03,0.269,0.093,0.611,0.027,0.321,0.111,0.536,0.032,0.308,0.125,0.514,0.053,0.322,0.101,0.555,0.022,0.261,0.099,0.613,0.027,0.25,0.07,0.666,0.014,0.322,0.13,0.51,0.038,0.306,0.109,0.552,0.033,0.249,0.06,0.675,0.016,0.616,0.128,0.233,0.023,0.054,0.049,0.88,0.017,0.064,0.13,0.764,0.042,0.271,0.093,0.604,0.032,0.284,0.142,0.533,0.041,0.267,0.089,0.608,0.036,0.323,0.096,0.558,0.023
2021-10-24,0.295,0.095,0.583,0.027,0.261,0.091,0.62,0.028,0.328,0.098,0.548,0.026,0.304,0.113,0.54,0.043,0.318,0.097,0.565,0.02,0.279,0.095,0.6,0.026,0.243,0.055,0.686,0.016,0.322,0.119,0.521,0.038,0.302,0.1,0.572,0.026,0.254,0.058,0.672,0.016,0.615,0.117,0.247,0.021,0.062,0.045,0.876,0.017,0.068,0.11,0.788,0.034,0.284,0.08,0.607,0.029,0.258,0.126,0.57,0.046,0.257,0.123,0.603,0.017,0.325,0.091,0.565,0.019
2021-10-25,0.296,0.096,0.579,0.029,0.25,0.093,0.628,0.029,0.339,0.099,0.533,0.029,0.315,0.115,0.528,0.042,0.316,0.098,0.564,0.022,0.274,0.086,0.61,0.03,0.239,0.069,0.672,0.02,0.322,0.115,0.529,0.034,0.302,0.106,0.56,0.032,0.254,0.056,0.672,0.018,0.616,0.128,0.236,0.02,0.064,0.039,0.88,0.017,0.063,0.096,0.818,0.023,0.287,0.082,0.603,0.028,0.25,0.137,0.557,0.056,0.26,0.131,0.586,0.023,0.329,0.084,0.568,0.019
2021-10-26,0.295,0.099,0.585,0.021,0.255,0.094,0.634,0.017,0.334,0.104,0.537,0.025,0.307,0.118,0.545,0.03,0.315,0.107,0.562,0.016,0.289,0.079,0.611,0.021,0.238,0.074,0.67,0.018,0.31,0.122,0.55,0.018,0.306,0.11,0.557,0.027,0.262,0.056,0.666,0.016,0.614,0.139,0.229,0.018,0.065,0.034,0.892,0.009,0.069,0.062,0.849,0.02,0.275,0.095,0.605,0.025,0.287,0.15,0.528,0.035,0.255,0.123,0.601,0.021,0.322,0.078,0.588,0.012
2021-10-27,0.295,0.099,0.585,0.021,0.255,0.094,0.634,0.017,0.334,0.104,0.537,0.025,0.307,0.118,0.545,0.03,0.315,0.107,0.562,0.016,0.289,0.079,0.611,0.021,0.238,0.074,0.67,0.018,0.31,0.122,0.55,0.018,0.306,0.11,0.557,0.027,0.262,0.056,0.666,0.016,0.614,0.139,0.229,0.018,0.065,0.034,0.892,0.009,0.069,0.062,0.849,0.02,0.275,0.095,0.605,0.025,0.287,0.15,0.528,0.035,0.255,0.123,0.601,0.021,0.322,0.078,0.588,0.012
2021-10-28,0.295,0.097,0.588,0.02,0.26,0.086,0.637,0.017,0.329,0.105,0.543,0.023,0.297,0.119,0.563,0.021,0.324,0.101,0.556,0.019,0.278,0.079,0.621,0.022,0.243,0.068,0.667,0.022,0.319,0.109,0.552,0.02,0.297,0.113,0.566,0.024,0.265,0.057,0.663,0.015,0.612,0.141,0.232,0.015,0.06,0.036,0.894,0.01,0.11,0.064,0.805,0.021,0.272,0.083,0.624,0.021,0.306,0.142,0.518,0.034,0.29,0.129,0.556,0.025,0.311,0.083,0.593,0.013
2021-10-29,0.292,0.095,0.597,0.016,0.258,0.077,0.652,0.013,0.325,0.111,0.545,0.019,0.294,0.118,0.574,0.014,0.315,0.106,0.56,0.019,0.29,0.067,0.629,0.014,0.234,0.062,0.687,0.017,0.341,0.1,0.542,0.017,0.274,0.113,0.594,0.019,0.259,0.059,0.67,0.012,0.607,0.146,0.233,0.014,0.062,0.033,0.898,0.007,0.106,0.052,0.839,0.003,0.272,0.082,0.63,0.016,0.292,0.131,0.543,0.034,0.294,0.122,0.569,0.015,0.309,0.084,0.598,0.009
2021-10-30,0.288,0.099,0.598,0.015,0.253,0.079,0.656,0.012,0.321,0.117,0.544,0.018,0.277,0.136,0.575,0.012,0.315,0.1,0.567,0.018,0.296,0.064,0.629,0.011,0.229,0.074,0.679,0.018,0.337,0.11,0.534,0.019,0.267,0.113,0.605,0.015,0.258,0.063,0.669,0.01,0.598,0.157,0.232,0.013,0.071,0.033,0.889,0.007,0.113,0.057,0.83,0,0.259,0.086,0.643,0.012,0.283,0.137,0.551,0.029,0.28,0.102,0.588,0.03,0.315,0.091,0.586,0.008
2021-10-31,0.29,0.102,0.59,0.018,0.253,0.082,0.651,0.014,0.325,0.122,0.532,0.021,0.28,0.138,0.567,0.015,0.317,0.105,0.56,0.018,0.289,0.066,0.632,0.013,0.242,0.081,0.65,0.027,0.348,0.114,0.517,0.021,0.264,0.117,0.599,0.02,0.258,0.066,0.667,0.009,0.603,0.158,0.228,0.011,0.062,0.038,0.89,0.01,0.095,0.061,0.844,0,0.249,0.09,0.647,0.014,0.298,0.143,0.527,0.032,0.306,0.092,0.574,0.028,0.319,0.095,0.573,0.013
2021-11-01,0.295,0.105,0.585,0.015,0.27,0.08,0.637,0.013,0.318,0.128,0.536,0.018,0.284,0.15,0.551,0.015,0.32,0.115,0.548,0.017,0.297,0.06,0.633,0.01,0.244,0.063,0.672,0.021,0.35,0.119,0.505,0.026,0.274,0.121,0.592,0.013,0.259,0.063,0.672,0.006,0.607,0.152,0.232,0.009,0.06,0.039,0.89,0.011,0.106,0.061,0.831,0.002,0.257,0.086,0.644,0.013,0.309,0.146,0.522,0.023,0.304,0.114,0.561,0.021,0.32,0.102,0.565,0.013
2021-11-02,0.299,0.105,0.579,0.017,0.273,0.084,0.629,0.014,0.324,0.125,0.532,0.019,0.298,0.151,0.532,0.019,0.322,0.11,0.552,0.016,0.301,0.069,0.619,0.011,0.24,0.059,0.679,0.022,0.375,0.108,0.485,0.032,0.265,0.126,0.599,0.01,0.256,0.068,0.67,0.006,0.614,0.147,0.23,0.009,0.057,0.043,0.89,0.01,0.095,0.066,0.837,0.002,0.266,0.084,0.634,0.016,0.312,0.149,0.516,0.023,0.307,0.09,0.581,0.022,0.321,0.105,0.56,0.014
2021-11-03,0.299,0.105,0.579,0.017,0.273,0.084,0.629,0.014,0.324,0.125,0.532,0.019,0.298,0.151,0.532,0.019,0.322,0.11,0.552,0.016,0.301,0.069,0.619,0.011,0.24,0.059,0.679,0.022,0.375,0.108,0.485,0.032,0.265,0.126,0.599,0.01,0.256,0.068,0.67,0.006,0.614,0.147,0.23,0.009,0.057,0.043,0.89,0.01,0.095,0.066,0.837,0.002,0.266,0.084,0.634,0.016,0.312,0.149,0.516,0.023,0.307,0.09,0.581,0.022,0.321,0.105,0.56,0.014
2021-11-04,0.296,0.112,0.575,0.017,0.267,0.093,0.625,0.015,0.324,0.128,0.529,0.019,0.283,0.161,0.531,0.025,0.32,0.117,0.55,0.013,0.307,0.072,0.611,0.01,0.251,0.059,0.671,0.019,0.371,0.12,0.481,0.028,0.261,0.132,0.594,0.013,0.256,0.069,0.667,0.008,0.61,0.154,0.226,0.01,0.059,0.044,0.886,0.011,0.077,0.112,0.809,0.002,0.263,0.091,0.627,0.019,0.312,0.158,0.514,0.016,0.28,0.108,0.594,0.018,0.32,0.108,0.557,0.015
2021-11-05,0.294,0.113,0.576,0.017,0.271,0.096,0.617,0.016,0.315,0.13,0.537,0.018,0.271,0.163,0.54,0.026,0.323,0.117,0.547,0.013,0.299,0.075,0.618,0.008,0.257,0.065,0.655,0.023,0.366,0.115,0.491,0.028,0.259,0.141,0.586,0.014,0.254,0.067,0.672,0.007,0.603,0.155,0.232,0.01,0.063,0.045,0.879,0.013,0.101,0.117,0.78,0.002,0.255,0.089,0.636,0.02,0.306,0.177,0.503,0.014,0.281,0.116,0.584,0.019,0.324,0.104,0.556,0.016
2021-11-06,0.298,0.114,0.572,0.016,0.28,0.103,0.603,0.014,0.313,0.124,0.544,0.019,0.286,0.161,0.526,0.027,0.319,0.117,0.552,0.012,0.293,0.08,0.619,0.008,0.27,0.065,0.646,0.019,0.374,0.112,0.489,0.025,0.258,0.147,0.58,0.015,0.258,0.063,0.672,0.007,0.605,0.156,0.231,0.008,0.06,0.044,0.884,0.012,0.101,0.125,0.771,0.003,0.263,0.089,0.628,0.02,0.323,0.176,0.49,0.011,0.307,0.123,0.552,0.018,0.314,0.104,0.566,0.016
2021-11-07,0.299,0.116,0.572,0.013,0.287,0.104,0.597,0.012,0.309,0.126,0.55,0.015,0.287,0.167,0.522,0.024,0.322,0.118,0.55,0.01,0.292,0.082,0.621,0.005,0.269,0.061,0.655,0.015,0.379,0.114,0.486,0.021,0.264,0.149,0.577,0.01,0.247,0.066,0.679,0.008,0.609,0.162,0.221,0.008,0.062,0.042,0.886,0.01,0.097,0.122,0.779,0.002,0.268,0.091,0.621,0.02,0.337,0.175,0.481,0.007,0.303,0.13,0.55,0.017,0.306,0.105,0.578,0.011
2021-11-08,0.293,0.116,0.578,0.013,0.28,0.108,0.601,0.011,0.305,0.124,0.556,0.015,0.277,0.165,0.535,0.023,0.311,0.114,0.567,0.008,0.297,0.091,0.607,0.005,0.271,0.066,0.645,0.018,0.381,0.11,0.491,0.018,0.249,0.151,0.588,0.012,0.246,0.07,0.675,0.009,0.603,0.166,0.223,0.008,0.059,0.041,0.891,0.009,0.083,0.134,0.783,0,0.262,0.091,0.625,0.022,0.336,0.182,0.48,0.002,0.298,0.104,0.577,0.021,0.298,0.108,0.584,0.01
2021-11-09,0.289,0.116,0.582,0.013,0.278,0.108,0.605,0.009,0.3,0.123,0.56,0.017,0.274,0.16,0.55,0.016,0.305,0.115,0.567,0.013,0.286,0.086,0.621,0.007,0.283,0.078,0.624,0.015,0.361,0.119,0.503,0.017,0.258,0.142,0.587,0.013,0.246,0.071,0.675,0.008,0.594,0.167,0.226,0.013,0.063,0.038,0.889,0.01,0.086,0.157,0.757,0,0.255,0.089,0.638,0.018,0.324,0.191,0.473,0.012,0.302,0.121,0.556,0.021,0.3,0.102,0.59,0.008
2021-11-10,0.29,0.114,0.579,0.017,0.283,0.105,0.598,0.014,0.299,0.122,0.56,0.019,0.282,0.154,0.545,0.019,0.303,0.113,0.567,0.017,0.29,0.089,0.605,0.016,0.275,0.076,0.636,0.013,0.357,0.122,0.498,0.023,0.266,0.137,0.58,0.017,0.243,0.068,0.681,0.008,0.598,0.164,0.222,0.016,0.063,0.038,0.889,0.01,0.074,0.201,0.725,0,0.256,0.09,0.636,0.018,0.327,0.179,0.474,0.02,0.296,0.128,0.559,0.017,0.301,0.1,0.585,0.014
2021-11-11,0.298,0.113,0.573,0.016,0.297,0.102,0.588,0.013,0.299,0.123,0.56,0.018,0.293,0.152,0.542,0.013,0.315,0.109,0.558,0.018,0.297,0.087,0.599,0.017,0.268,0.083,0.636,0.013,0.377,0.117,0.482,0.024,0.272,0.137,0.577,0.014,0.239,0.067,0.686,0.008,0.599,0.163,0.221,0.017,0.066,0.036,0.891,0.007,0.062,0.179,0.759,0,0.262,0.093,0.633,0.012,0.339,0.177,0.46,0.024,0.336,0.12,0.523,0.021,0.303,0.097,0.586,0.014
2021-11-12,0.307,0.11,0.565,0.018,0.31,0.101,0.575,0.014,0.305,0.119,0.555,0.021,0.311,0.148,0.525,0.016,0.321,0.102,0.557,0.02,0.302,0.1,0.577,0.021,0.272,0.075,0.642,0.011,0.383,0.124,0.465,0.028,0.286,0.126,0.572,0.016,0.242,0.067,0.682,0.009,0.61,0.157,0.213,0.02,0.066,0.035,0.893,0.006,0.029,0.224,0.747,0,0.28,0.1,0.608,0.012,0.362,0.151,0.458,0.029,0.321,0.131,0.519,0.029,0.301,0.096,0.588,0.015
2021-11-13,0.308,0.103,0.569,0.02,0.303,0.091,0.587,0.019,0.313,0.114,0.551,0.022,0.311,0.13,0.547,0.012,0.329,0.107,0.539,0.025,0.305,0.086,0.58,0.029,0.253,0.066,0.669,0.012,0.381,0.115,0.468,0.036,0.295,0.115,0.575,0.015,0.236,0.069,0.686,0.009,0.615,0.146,0.213,0.026,0.067,0.033,0.894,0.006,0.02,0.213,0.767,0,0.27,0.096,0.62,0.014,0.361,0.141,0.458,0.04,0.282,0.141,0.577,0,0.317,0.085,0.58,0.018
2021-11-14,0.322,0.103,0.554,0.021,0.314,0.101,0.568,0.017,0.331,0.105,0.541,0.023,0.331,0.123,0.528,0.018,0.334,0.099,0.542,0.025,0.345,0.083,0.543,0.029,0.245,0.101,0.651,0.003,0.387,0.126,0.454,0.033,0.315,0.11,0.555,0.02,0.251,0.06,0.683,0.006,0.635,0.131,0.208,0.026,0.071,0.045,0.882,0.002,0.064,0.258,0.678,0,0.292,0.093,0.604,0.011,0.319,0.154,0.49,0.037,0.332,0.108,0.55,0.01,0.347,0.085,0.547,0.021
2021-11-15,0.324,0.102,0.556,0.018,0.316,0.095,0.572,0.017,0.331,0.108,0.541,0.02,0.33,0.127,0.528,0.015,0.341,0.102,0.536,0.021,0.329,0.082,0.565,0.024,0.261,0.08,0.647,0.012,0.399,0.115,0.457,0.029,0.311,0.115,0.557,0.017,0.242,0.064,0.687,0.007,0.634,0.133,0.212,0.021,0.068,0.044,0.883,0.005,0.058,0.223,0.719,0,0.294,0.091,0.602,0.013,0.347,0.147,0.477,0.029,0.325,0.12,0.546,0.009,0.336,0.086,0.56,0.018
2021-11-16,0.319,0.106,0.556,0.019,0.307,0.102,0.575,0.016,0.331,0.11,0.538,0.021,0.336,0.12,0.527,0.017,0.327,0.109,0.542,0.022,0.336,0.089,0.548,0.027,0.245,0.097,0.655,0.003,0.372,0.131,0.467,0.03,0.323,0.113,0.546,0.018,0.246,0.063,0.686,0.005,0.626,0.137,0.214,0.023,0.064,0.045,0.889,0.002,0.068,0.245,0.687,0,0.295,0.09,0.605,0.01,0.311,0.162,0.493,0.034,0.303,0.156,0.533,0.008,0.346,0.084,0.55,0.02
2021-11-17,0.329,0.116,0.536,0.019,0.302,0.124,0.555,0.019,0.354,0.109,0.518,0.019,0.343,0.15,0.481,0.026,0.342,0.113,0.532,0.013,0.318,0.09,0.565,0.027,0.286,0.094,0.61,0.01,0.387,0.152,0.441,0.02,0.33,0.116,0.529,0.025,0.251,0.068,0.673,0.008,0.619,0.154,0.214,0.013,0.066,0.05,0.878,0.006,0.098,0.152,0.747,0.003,0.296,0.098,0.594,0.012,0.341,0.176,0.459,0.024,0.335,0.137,0.521,0.007,0.349,0.098,0.529,0.024
2021-11-18,0.334,0.118,0.533,0.015,0.298,0.131,0.558,0.013,0.366,0.107,0.51,0.017,0.347,0.158,0.467,0.028,0.352,0.118,0.522,0.008,0.327,0.078,0.584,0.011,0.269,0.099,0.617,0.015,0.373,0.15,0.466,0.011,0.35,0.119,0.508,0.023,0.253,0.075,0.664,0.008,0.621,0.157,0.218,0.004,0.062,0.048,0.883,0.007,0.109,0.056,0.827,0.008,0.298,0.099,0.587,0.016,0.341,0.169,0.473,0.017,0.329,0.112,0.554,0.005,0.36,0.11,0.515,0.015
2021-11-19,0.33,0.124,0.531,0.015,0.311,0.132,0.545,0.012,0.347,0.117,0.518,0.018,0.352,0.156,0.465,0.027,0.342,0.126,0.523,0.009,0.315,0.089,0.587,0.009,0.276,0.107,0.599,0.018,0.361,0.163,0.463,0.013,0.347,0.124,0.507,0.022,0.258,0.073,0.662,0.007,0.616,0.165,0.211,0.008,0.059,0.054,0.881,0.006,0.102,0.098,0.795,0.005,0.305,0.096,0.585,0.014,0.339,0.172,0.47,0.019,0.342,0.103,0.549,0.006,0.344,0.127,0.514,0.015
2021-11-20,0.318,0.128,0.537,0.017,0.3,0.133,0.551,0.016,0.334,0.124,0.524,0.018,0.329,0.17,0.477,0.024,0.332,0.129,0.525,0.014,0.305,0.089,0.594,0.012,0.279,0.099,0.603,0.019,0.345,0.167,0.471,0.017,0.336,0.131,0.51,0.023,0.254,0.07,0.668,0.008,0.607,0.172,0.209,0.012,0.055,0.05,0.89,0.005,0.124,0.113,0.753,0.01,0.287,0.105,0.59,0.018,0.316,0.18,0.486,0.018,0.328,0.1,0.557,0.015,0.343,0.126,0.515,0.016
2021-11-21,0.311,0.133,0.539,0.017,0.288,0.136,0.56,0.016,0.332,0.13,0.52,0.018,0.314,0.169,0.496,0.021,0.331,0.141,0.512,0.016,0.293,0.094,0.599,0.014,0.277,0.099,0.606,0.018,0.334,0.176,0.472,0.018,0.326,0.133,0.519,0.022,0.254,0.077,0.66,0.009,0.59,0.185,0.213,0.012,0.058,0.048,0.889,0.005,0.121,0.104,0.766,0.009,0.279,0.113,0.589,0.019,0.32,0.18,0.479,0.021,0.328,0.104,0.557,0.011,0.33,0.132,0.524,0.014
2021-11-22,0.311,0.129,0.541,0.019,0.292,0.133,0.56,0.015,0.33,0.126,0.522,0.022,0.316,0.155,0.507,0.022,0.332,0.142,0.509,0.017,0.293,0.096,0.596,0.015,0.277,0.096,0.604,0.023,0.338,0.173,0.469,0.02,0.324,0.127,0.525,0.024,0.259,0.077,0.656,0.008,0.598,0.181,0.206,0.015,0.056,0.045,0.893,0.006,0.144,0.105,0.736,0.015,0.276,0.11,0.591,0.023,0.319,0.181,0.481,0.019,0.328,0.105,0.547,0.02,0.335,0.124,0.526,0.015
2021-11-23,0.313,0.123,0.544,0.02,0.296,0.128,0.559,0.017,0.328,0.119,0.531,0.022,0.321,0.144,0.513,0.022,0.33,0.136,0.516,0.018,0.294,0.092,0.598,0.016,0.28,0.097,0.597,0.026,0.357,0.159,0.463,0.021,0.312,0.125,0.538,0.025,0.258,0.076,0.658,0.008,0.606,0.175,0.203,0.016,0.06,0.042,0.891,0.007,0.13,0.095,0.763,0.012,0.266,0.107,0.602,0.025,0.339,0.16,0.483,0.018,0.336,0.1,0.541,0.023,0.334,0.123,0.527,0.016
2021-11-24,0.309,0.12,0.549,0.022,0.295,0.121,0.568,0.016,0.322,0.12,0.53,0.028,0.312,0.133,0.531,0.024,0.333,0.135,0.51,0.022,0.294,0.102,0.592,0.012,0.261,0.085,0.62,0.034,0.355,0.143,0.476,0.026,0.306,0.13,0.536,0.028,0.254,0.076,0.661,0.009,0.611,0.173,0.196,0.02,0.056,0.043,0.895,0.006,0.149,0.124,0.715,0.012,0.261,0.113,0.6,0.026,0.328,0.139,0.51,0.023,0.322,0.116,0.541,0.021,0.338,0.118,0.525,0.019
2021-11-25,0.312,0.126,0.542,0.02,0.304,0.129,0.553,0.014,0.319,0.123,0.532,0.026,0.33,0.128,0.524,0.018,0.33,0.143,0.506,0.021,0.28,0.123,0.584,0.013,0.276,0.08,0.611,0.033,0.358,0.161,0.456,0.025,0.305,0.13,0.541,0.024,0.264,0.073,0.654,0.009,0.614,0.174,0.192,0.02,0.061,0.046,0.887,0.006,0.164,0.17,0.656,0.01,0.269,0.123,0.586,0.022,0.329,0.156,0.496,0.019,0.325,0.126,0.526,0.023,0.337,0.113,0.531,0.019
2021-11-26,0.297,0.125,0.554,0.024,0.278,0.129,0.576,0.017,0.315,0.121,0.534,0.03,0.308,0.129,0.544,0.019,0.317,0.141,0.512,0.03,0.27,0.128,0.587,0.015,0.264,0.074,0.632,0.03,0.344,0.156,0.466,0.034,0.285,0.13,0.561,0.024,0.257,0.077,0.656,0.01,0.602,0.177,0.196,0.025,0.064,0.043,0.887,0.006,0.159,0.173,0.64,0.028,0.252,0.126,0.593,0.029,0.31,0.166,0.498,0.026,0.278,0.115,0.584,0.023,0.331,0.106,0.545,0.018
2021-11-27,0.31,0.12,0.546,0.024,0.286,0.121,0.577,0.016,0.333,0.118,0.518,0.031,0.334,0.111,0.526,0.029,0.338,0.135,0.504,0.023,0.264,0.125,0.597,0.014,0.264,0.088,0.618,0.03,0.381,0.144,0.441,0.034,0.285,0.125,0.565,0.025,0.261,0.082,0.648,0.009,0.623,0.162,0.191,0.024,0.065,0.049,0.879,0.007,0.158,0.173,0.631,0.038,0.281,0.116,0.579,0.024,0.337,0.16,0.47,0.033,0.267,0.118,0.599,0.016,0.329,0.103,0.548,0.02
2021-11-28,0.312,0.118,0.546,0.024,0.289,0.119,0.576,0.016,0.333,0.116,0.519,0.032,0.343,0.113,0.512,0.032,0.338,0.129,0.511,0.022,0.255,0.126,0.607,0.012,0.266,0.086,0.615,0.033,0.385,0.137,0.443,0.035,0.283,0.124,0.567,0.026,0.261,0.082,0.648,0.009,0.633,0.156,0.186,0.025,0.063,0.045,0.884,0.008,0.155,0.181,0.62,0.044,0.274,0.112,0.589,0.025,0.348,0.159,0.461,0.032,0.254,0.121,0.607,0.018,0.334,0.101,0.544,0.021
2021-11-29,0.31,0.122,0.544,0.024,0.284,0.123,0.573,0.02,0.334,0.122,0.516,0.028,0.344,0.126,0.495,0.035,0.339,0.129,0.513,0.019,0.251,0.125,0.611,0.013,0.259,0.094,0.614,0.033,0.382,0.144,0.44,0.034,0.287,0.131,0.557,0.025,0.253,0.082,0.654,0.011,0.621,0.166,0.193,0.02,0.063,0.046,0.883,0.008,0.149,0.168,0.645,0.038,0.265,0.116,0.595,0.024,0.358,0.148,0.458,0.036,0.266,0.15,0.579,0.005,0.331,0.111,0.537,0.021
2021-11-30,0.306,0.131,0.538,0.025,0.276,0.129,0.577,0.018,0.333,0.132,0.503,0.032,0.336,0.143,0.484,0.037,0.341,0.136,0.504,0.019,0.246,0.129,0.612,0.013,0.246,0.096,0.621,0.037,0.365,0.161,0.436,0.038,0.286,0.136,0.554,0.024,0.26,0.083,0.646,0.011,0.616,0.177,0.187,0.02,0.061,0.052,0.88,0.007,0.164,0.192,0.599,0.045,0.267,0.123,0.588,0.022,0.348,0.171,0.442,0.039,0.261,0.155,0.584,0,0.325,0.113,0.538,0.024
2021-12-01,0.301,0.124,0.552,0.023,0.277,0.119,0.586,0.018,0.323,0.129,0.521,0.027,0.332,0.137,0.501,0.03,0.334,0.131,0.517,0.018,0.251,0.106,0.625,0.018,0.234,0.108,0.629,0.029,0.353,0.156,0.453,0.038,0.284,0.129,0.569,0.018,0.261,0.077,0.651,0.011,0.627,0.16,0.195,0.018,0.056,0.054,0.883,0.007,0.132,0.193,0.629,0.046,0.266,0.104,0.605,0.025,0.343,0.179,0.444,0.034,0.252,0.145,0.603,0,0.316,0.111,0.553,0.02
2021-12-02,0.296,0.124,0.55,0.03,0.269,0.107,0.598,0.026,0.32,0.14,0.506,0.034,0.298,0.146,0.518,0.038,0.342,0.131,0.501,0.026,0.26,0.09,0.624,0.026,0.222,0.115,0.63,0.033,0.366,0.141,0.438,0.055,0.269,0.138,0.571,0.022,0.242,0.081,0.666,0.011,0.618,0.169,0.186,0.027,0.048,0.052,0.889,0.011,0.112,0.131,0.7,0.057,0.243,0.1,0.633,0.024,0.327,0.179,0.443,0.051,0.252,0.15,0.598,0,0.329,0.113,0.529,0.029
2021-12-03,0.312,0.119,0.542,0.027,0.283,0.102,0.588,0.027,0.339,0.134,0.499,0.028,0.315,0.136,0.512,0.037,0.37,0.124,0.488,0.018,0.258,0.095,0.622,0.025,0.235,0.11,0.62,0.035,0.386,0.136,0.432,0.046,0.283,0.13,0.564,0.023,0.262,0.08,0.648,0.01,0.633,0.161,0.184,0.022,0.051,0.046,0.889,0.014,0.108,0.119,0.744,0.029,0.257,0.1,0.621,0.022,0.346,0.164,0.451,0.039,0.282,0.151,0.566,0.001,0.345,0.107,0.518,0.03
2021-12-04,0.301,0.12,0.553,0.026,0.281,0.103,0.594,0.022,0.318,0.136,0.516,0.03,0.297,0.141,0.533,0.029,0.352,0.131,0.495,0.022,0.264,0.093,0.615,0.028,0.225,0.094,0.65,0.031,0.366,0.14,0.452,0.042,0.277,0.131,0.571,0.021,0.251,0.079,0.656,0.014,0.624,0.175,0.182,0.019,0.046,0.04,0.901,0.013,0.109,0.123,0.751,0.017,0.228,0.103,0.643,0.026,0.33,0.154,0.483,0.033,0.29,0.15,0.559,0.001,0.345,0.113,0.515,0.027
2021-12-05,0.306,0.125,0.545,0.024,0.285,0.107,0.587,0.021,0.325,0.142,0.506,0.027,0.303,0.145,0.526,0.026,0.349,0.134,0.497,0.02,0.265,0.101,0.609,0.025,0.257,0.099,0.615,0.029,0.375,0.139,0.449,0.037,0.282,0.141,0.556,0.021,0.25,0.082,0.655,0.013,0.621,0.175,0.187,0.017,0.05,0.042,0.896,0.012,0.134,0.172,0.68,0.014,0.238,0.109,0.629,0.024,0.337,0.164,0.471,0.028,0.291,0.143,0.563,0.003,0.346,0.116,0.512,0.026
2021-12-06,0.304,0.13,0.542,0.024,0.283,0.11,0.588,0.019,0.323,0.149,0.5,0.028,0.296,0.161,0.515,0.028,0.344,0.134,0.501,0.021,0.272,0.105,0.598,0.025,0.26,0.096,0.621,0.023,0.381,0.137,0.45,0.032,0.272,0.154,0.549,0.025,0.252,0.083,0.654,0.011,0.621,0.178,0.183,0.018,0.049,0.046,0.889,0.016,0.105,0.205,0.666,0.024,0.236,0.115,0.625,0.024,0.333,0.179,0.459,0.029,0.296,0.116,0.581,0.007,0.344,0.12,0.512,0.024
2021-12-07,0.304,0.129,0.544,0.023,0.285,0.106,0.588,0.021,0.321,0.15,0.503,0.026,0.276,0.155,0.543,0.026,0.357,0.131,0.489,0.023,0.273,0.105,0.596,0.026,0.262,0.11,0.612,0.016,0.385,0.139,0.447,0.029,0.27,0.15,0.554,0.026,0.249,0.083,0.656,0.012,0.622,0.175,0.186,0.017,0.045,0.045,0.895,0.015,0.101,0.192,0.685,0.022,0.239,0.108,0.63,0.023,0.317,0.169,0.481,0.033,0.311,0.107,0.573,0.009,0.347,0.129,0.503,0.021
2021-12-08,0.309,0.132,0.534,0.025,0.289,0.111,0.576,0.024,0.328,0.152,0.495,0.025,0.287,0.158,0.526,0.029,0.358,0.131,0.486,0.025,0.281,0.12,0.577,0.022,0.266,0.106,0.609,0.019,0.397,0.143,0.43,0.03,0.274,0.155,0.543,0.028,0.251,0.083,0.654,0.012,0.619,0.185,0.179,0.017,0.052,0.046,0.889,0.013,0.118,0.177,0.673,0.032,0.246,0.114,0.616,0.024,0.33,0.166,0.467,0.037,0.32,0.103,0.568,0.009,0.348,0.134,0.497,0.021
