"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-11-16,0.143,0.331,0.362,0.164,0.15,0.311,0.415,0.124,0.136,0.35,0.314,0.2,0.074,0.337,0.38,0.209,0.106,0.333,0.369,0.192,0.193,0.33,0.351,0.126,0.276,0.317,0.337,0.07,0.125,0.352,0.341,0.182,0.141,0.335,0.366,0.158,0.166,0.3,0.384,0.15,0.047,0.294,0.478,0.181,0.26,0.382,0.239,0.119,0.252,0.294,0.328,0.126,0.136,0.34,0.355,0.169,0.201,0.319,0.267,0.213,0.076,0.361,0.385,0.178,0.133,0.324,0.408,0.135
2022-11-17,0.141,0.332,0.367,0.16,0.154,0.319,0.419,0.108,0.129,0.344,0.319,0.208,0.068,0.34,0.399,0.193,0.108,0.32,0.38,0.192,0.196,0.339,0.343,0.122,0.263,0.337,0.32,0.08,0.121,0.347,0.344,0.188,0.144,0.339,0.37,0.147,0.161,0.302,0.391,0.146,0.061,0.275,0.485,0.179,0.239,0.394,0.247,0.12,0.265,0.311,0.315,0.109,0.133,0.342,0.36,0.165,0.187,0.319,0.263,0.231,0.102,0.357,0.363,0.178,0.135,0.324,0.419,0.122
2022-11-18,0.14,0.327,0.367,0.166,0.155,0.315,0.422,0.108,0.127,0.337,0.315,0.221,0.067,0.307,0.398,0.228,0.117,0.322,0.378,0.183,0.189,0.342,0.346,0.123,0.253,0.349,0.316,0.082,0.124,0.353,0.337,0.186,0.14,0.32,0.371,0.169,0.16,0.305,0.396,0.139,0.074,0.261,0.495,0.17,0.234,0.383,0.241,0.142,0.242,0.351,0.281,0.126,0.127,0.352,0.361,0.16,0.198,0.318,0.255,0.229,0.104,0.293,0.408,0.195,0.132,0.313,0.416,0.139
2022-11-19,0.136,0.319,0.373,0.172,0.153,0.297,0.431,0.119,0.119,0.34,0.319,0.222,0.065,0.28,0.41,0.245,0.115,0.314,0.382,0.189,0.174,0.352,0.353,0.121,0.249,0.35,0.317,0.084,0.126,0.343,0.352,0.179,0.126,0.315,0.373,0.186,0.163,0.296,0.398,0.143,0.075,0.266,0.493,0.166,0.223,0.379,0.241,0.157,0.23,0.321,0.317,0.132,0.129,0.34,0.359,0.172,0.178,0.303,0.283,0.236,0.099,0.319,0.399,0.183,0.128,0.307,0.423,0.142
2022-11-20,0.134,0.313,0.377,0.176,0.152,0.292,0.438,0.118,0.118,0.333,0.32,0.229,0.059,0.251,0.449,0.241,0.114,0.327,0.366,0.193,0.179,0.348,0.347,0.126,0.247,0.334,0.327,0.092,0.114,0.342,0.353,0.191,0.133,0.306,0.383,0.178,0.161,0.289,0.398,0.152,0.068,0.263,0.499,0.17,0.23,0.372,0.244,0.154,0.238,0.322,0.326,0.114,0.133,0.329,0.362,0.176,0.169,0.295,0.302,0.234,0.102,0.327,0.418,0.153,0.125,0.305,0.418,0.152
2022-11-21,0.134,0.313,0.372,0.181,0.149,0.296,0.434,0.121,0.12,0.328,0.314,0.238,0.07,0.238,0.445,0.247,0.116,0.338,0.341,0.205,0.174,0.344,0.362,0.12,0.23,0.333,0.339,0.098,0.11,0.342,0.346,0.202,0.134,0.303,0.377,0.186,0.165,0.29,0.397,0.148,0.07,0.275,0.484,0.171,0.227,0.368,0.254,0.151,0.228,0.348,0.309,0.115,0.143,0.317,0.365,0.175,0.148,0.319,0.287,0.246,0.098,0.304,0.463,0.135,0.125,0.308,0.405,0.162
2022-11-22,0.132,0.309,0.373,0.186,0.149,0.283,0.44,0.128,0.117,0.333,0.309,0.241,0.078,0.237,0.448,0.237,0.111,0.333,0.339,0.217,0.168,0.352,0.361,0.119,0.229,0.312,0.345,0.114,0.109,0.327,0.347,0.217,0.128,0.311,0.376,0.185,0.167,0.284,0.399,0.15,0.065,0.269,0.492,0.174,0.225,0.375,0.251,0.149,0.245,0.33,0.314,0.111,0.147,0.302,0.37,0.181,0.147,0.31,0.294,0.249,0.108,0.3,0.467,0.125,0.116,0.316,0.399,0.169
2022-11-23,0.127,0.311,0.37,0.192,0.144,0.284,0.441,0.131,0.111,0.336,0.305,0.248,0.076,0.226,0.437,0.261,0.104,0.343,0.335,0.218,0.16,0.356,0.37,0.114,0.226,0.316,0.341,0.117,0.105,0.333,0.34,0.222,0.124,0.307,0.37,0.199,0.158,0.291,0.408,0.143,0.066,0.269,0.488,0.177,0.212,0.386,0.24,0.162,0.209,0.322,0.346,0.123,0.136,0.307,0.383,0.174,0.147,0.309,0.293,0.251,0.104,0.35,0.431,0.115,0.113,0.31,0.386,0.191
2022-11-24,0.126,0.309,0.367,0.198,0.143,0.281,0.436,0.14,0.111,0.336,0.302,0.251,0.074,0.225,0.439,0.262,0.091,0.351,0.326,0.232,0.181,0.345,0.36,0.114,0.232,0.306,0.343,0.119,0.115,0.33,0.32,0.235,0.117,0.304,0.38,0.199,0.157,0.29,0.405,0.148,0.054,0.275,0.477,0.194,0.226,0.381,0.231,0.162,0.195,0.321,0.345,0.139,0.143,0.305,0.37,0.182,0.135,0.309,0.303,0.253,0.093,0.302,0.48,0.125,0.114,0.314,0.376,0.196
2022-11-25,0.129,0.307,0.373,0.191,0.146,0.276,0.438,0.14,0.112,0.336,0.315,0.237,0.071,0.242,0.444,0.243,0.087,0.344,0.343,0.226,0.186,0.331,0.363,0.12,0.251,0.298,0.339,0.112,0.115,0.326,0.327,0.232,0.122,0.303,0.388,0.187,0.155,0.291,0.41,0.144,0.051,0.277,0.479,0.193,0.229,0.376,0.249,0.146,0.227,0.306,0.359,0.108,0.147,0.286,0.387,0.18,0.141,0.308,0.304,0.247,0.091,0.344,0.439,0.126,0.112,0.319,0.386,0.183
2022-11-26,0.132,0.312,0.368,0.188,0.149,0.297,0.421,0.133,0.116,0.326,0.32,0.238,0.063,0.27,0.448,0.219,0.086,0.341,0.346,0.227,0.201,0.325,0.342,0.132,0.266,0.296,0.32,0.118,0.119,0.334,0.312,0.235,0.131,0.31,0.378,0.181,0.149,0.288,0.423,0.14,0.049,0.281,0.475,0.195,0.234,0.384,0.252,0.13,0.227,0.305,0.362,0.106,0.149,0.286,0.394,0.171,0.145,0.311,0.282,0.262,0.095,0.318,0.448,0.139,0.117,0.333,0.375,0.175
2022-11-27,0.133,0.309,0.364,0.194,0.152,0.295,0.417,0.136,0.116,0.322,0.314,0.248,0.065,0.268,0.421,0.246,0.085,0.338,0.351,0.226,0.205,0.316,0.347,0.132,0.273,0.305,0.312,0.11,0.129,0.329,0.302,0.24,0.125,0.311,0.371,0.193,0.155,0.28,0.429,0.136,0.049,0.275,0.473,0.203,0.235,0.379,0.246,0.14,0.227,0.323,0.347,0.103,0.145,0.287,0.393,0.175,0.161,0.305,0.276,0.258,0.094,0.309,0.43,0.167,0.117,0.33,0.369,0.184
2022-11-28,0.137,0.303,0.371,0.189,0.165,0.283,0.418,0.134,0.113,0.321,0.328,0.238,0.061,0.271,0.419,0.249,0.083,0.327,0.379,0.211,0.219,0.302,0.357,0.122,0.28,0.299,0.295,0.126,0.135,0.322,0.312,0.231,0.127,0.307,0.381,0.185,0.156,0.273,0.427,0.144,0.054,0.259,0.491,0.196,0.238,0.369,0.25,0.143,0.225,0.28,0.38,0.115,0.138,0.276,0.407,0.179,0.184,0.292,0.289,0.235,0.116,0.293,0.399,0.192,0.121,0.332,0.371,0.176
2022-11-29,0.14,0.311,0.36,0.189,0.167,0.295,0.403,0.135,0.116,0.326,0.319,0.239,0.053,0.259,0.42,0.268,0.098,0.335,0.363,0.204,0.215,0.318,0.342,0.125,0.28,0.331,0.278,0.111,0.136,0.339,0.293,0.232,0.128,0.315,0.366,0.191,0.165,0.275,0.425,0.135,0.056,0.275,0.473,0.196,0.24,0.367,0.241,0.152,0.22,0.278,0.362,0.14,0.135,0.281,0.391,0.193,0.199,0.313,0.251,0.237,0.126,0.293,0.39,0.191,0.125,0.339,0.371,0.165
2022-11-30,0.143,0.305,0.363,0.189,0.166,0.295,0.408,0.131,0.121,0.315,0.321,0.243,0.057,0.251,0.433,0.259,0.103,0.326,0.365,0.206,0.205,0.312,0.347,0.136,0.285,0.334,0.272,0.109,0.142,0.339,0.291,0.228,0.126,0.304,0.373,0.197,0.168,0.269,0.43,0.133,0.056,0.273,0.473,0.198,0.248,0.351,0.257,0.144,0.222,0.296,0.344,0.138,0.144,0.273,0.379,0.204,0.188,0.307,0.262,0.243,0.116,0.221,0.455,0.208,0.126,0.344,0.379,0.151
2022-12-01,0.146,0.298,0.366,0.19,0.167,0.287,0.411,0.135,0.128,0.307,0.324,0.241,0.062,0.236,0.427,0.275,0.114,0.32,0.375,0.191,0.191,0.3,0.356,0.153,0.296,0.343,0.26,0.101,0.138,0.331,0.29,0.241,0.141,0.297,0.365,0.197,0.163,0.263,0.452,0.122,0.055,0.266,0.485,0.194,0.256,0.336,0.271,0.137,0.256,0.284,0.31,0.15,0.131,0.274,0.386,0.209,0.22,0.29,0.277,0.213,0.13,0.218,0.414,0.238,0.133,0.333,0.377,0.157
2022-12-02,0.141,0.31,0.355,0.194,0.152,0.307,0.408,0.133,0.13,0.314,0.305,0.251,0.074,0.249,0.421,0.256,0.107,0.334,0.355,0.204,0.181,0.318,0.341,0.16,0.278,0.35,0.26,0.112,0.125,0.354,0.275,0.246,0.137,0.306,0.361,0.196,0.165,0.265,0.439,0.131,0.052,0.278,0.467,0.203,0.254,0.355,0.249,0.142,0.221,0.307,0.31,0.162,0.13,0.285,0.368,0.217,0.193,0.307,0.261,0.239,0.129,0.214,0.442,0.215,0.131,0.346,0.37,0.153
2022-12-03,0.137,0.308,0.361,0.194,0.144,0.3,0.423,0.133,0.128,0.317,0.303,0.252,0.075,0.245,0.421,0.259,0.107,0.328,0.354,0.211,0.161,0.318,0.374,0.147,0.275,0.358,0.258,0.109,0.118,0.334,0.29,0.258,0.127,0.309,0.374,0.19,0.173,0.276,0.425,0.126,0.046,0.271,0.473,0.21,0.251,0.355,0.257,0.137,0.24,0.324,0.257,0.179,0.129,0.29,0.367,0.214,0.179,0.333,0.262,0.226,0.137,0.222,0.418,0.223,0.124,0.326,0.388,0.162
2022-12-04,0.134,0.311,0.365,0.19,0.141,0.303,0.43,0.126,0.128,0.318,0.305,0.249,0.069,0.252,0.436,0.243,0.109,0.326,0.351,0.214,0.166,0.312,0.378,0.144,0.261,0.374,0.259,0.106,0.112,0.344,0.297,0.247,0.132,0.299,0.381,0.188,0.165,0.288,0.419,0.128,0.047,0.28,0.474,0.199,0.246,0.352,0.27,0.132,0.238,0.315,0.256,0.191,0.126,0.29,0.368,0.216,0.171,0.327,0.27,0.232,0.143,0.222,0.435,0.2,0.125,0.334,0.391,0.15
2022-12-05,0.132,0.315,0.357,0.196,0.139,0.304,0.424,0.133,0.126,0.325,0.296,0.253,0.063,0.269,0.414,0.254,0.106,0.322,0.355,0.217,0.159,0.328,0.361,0.152,0.276,0.359,0.258,0.107,0.118,0.333,0.296,0.253,0.129,0.313,0.363,0.195,0.155,0.296,0.422,0.127,0.044,0.291,0.447,0.218,0.254,0.352,0.263,0.131,0.215,0.346,0.252,0.187,0.12,0.317,0.353,0.21,0.168,0.319,0.278,0.235,0.112,0.229,0.418,0.241,0.129,0.324,0.386,0.161
2022-12-06,0.129,0.307,0.369,0.195,0.135,0.298,0.435,0.132,0.124,0.315,0.308,0.253,0.057,0.268,0.428,0.247,0.101,0.315,0.36,0.224,0.155,0.315,0.383,0.147,0.284,0.34,0.271,0.105,0.118,0.332,0.299,0.251,0.128,0.288,0.385,0.199,0.145,0.304,0.429,0.122,0.042,0.278,0.467,0.213,0.244,0.342,0.282,0.132,0.199,0.378,0.237,0.186,0.123,0.318,0.372,0.187,0.161,0.317,0.293,0.229,0.103,0.201,0.444,0.252,0.125,0.308,0.388,0.179
2022-12-07,0.136,0.307,0.365,0.192,0.14,0.3,0.417,0.143,0.131,0.314,0.317,0.238,0.066,0.267,0.422,0.245,0.098,0.311,0.363,0.228,0.178,0.321,0.37,0.131,0.289,0.344,0.264,0.103,0.121,0.329,0.302,0.248,0.14,0.297,0.36,0.203,0.151,0.294,0.447,0.108,0.042,0.28,0.472,0.206,0.254,0.346,0.269,0.131,0.227,0.35,0.254,0.169,0.119,0.314,0.378,0.189,0.172,0.305,0.302,0.221,0.113,0.234,0.389,0.264,0.137,0.314,0.378,0.171
2022-12-08,0.127,0.312,0.368,0.193,0.131,0.298,0.426,0.145,0.122,0.326,0.314,0.238,0.061,0.254,0.44,0.245,0.094,0.321,0.349,0.236,0.168,0.341,0.365,0.126,0.257,0.349,0.298,0.096,0.114,0.334,0.321,0.231,0.12,0.309,0.364,0.207,0.154,0.29,0.431,0.125,0.041,0.279,0.466,0.214,0.237,0.368,0.266,0.129,0.192,0.363,0.283,0.162,0.125,0.318,0.366,0.191,0.145,0.299,0.323,0.233,0.101,0.248,0.387,0.264,0.124,0.324,0.386,0.166
2022-12-09,0.124,0.3,0.379,0.197,0.125,0.288,0.435,0.152,0.124,0.311,0.327,0.238,0.053,0.243,0.444,0.26,0.098,0.291,0.366,0.245,0.177,0.334,0.369,0.12,0.237,0.369,0.312,0.082,0.102,0.313,0.351,0.234,0.127,0.298,0.361,0.214,0.148,0.286,0.44,0.126,0.039,0.263,0.487,0.211,0.229,0.358,0.281,0.132,0.218,0.339,0.257,0.186,0.118,0.317,0.375,0.19,0.148,0.271,0.353,0.228,0.113,0.218,0.379,0.29,0.121,0.312,0.393,0.174
2022-12-10,0.127,0.297,0.374,0.202,0.128,0.295,0.422,0.155,0.125,0.3,0.329,0.246,0.053,0.216,0.439,0.292,0.099,0.299,0.376,0.226,0.187,0.342,0.334,0.137,0.229,0.363,0.316,0.092,0.095,0.324,0.345,0.236,0.144,0.291,0.344,0.221,0.138,0.275,0.452,0.135,0.047,0.263,0.487,0.203,0.228,0.36,0.269,0.143,0.207,0.337,0.285,0.171,0.115,0.313,0.375,0.197,0.155,0.245,0.372,0.228,0.111,0.25,0.368,0.271,0.126,0.315,0.374,0.185
2022-12-11,0.127,0.292,0.373,0.208,0.13,0.291,0.414,0.165,0.124,0.292,0.337,0.247,0.053,0.222,0.43,0.295,0.101,0.284,0.387,0.228,0.183,0.343,0.332,0.142,0.232,0.349,0.306,0.113,0.098,0.307,0.343,0.252,0.138,0.293,0.345,0.224,0.146,0.27,0.454,0.13,0.048,0.258,0.489,0.205,0.228,0.353,0.275,0.144,0.208,0.322,0.287,0.183,0.116,0.304,0.372,0.208,0.157,0.252,0.365,0.226,0.114,0.282,0.351,0.253,0.125,0.3,0.383,0.192
2022-12-12,0.134,0.297,0.376,0.193,0.135,0.31,0.408,0.147,0.133,0.285,0.345,0.237,0.068,0.218,0.451,0.263,0.103,0.305,0.371,0.221,0.188,0.335,0.344,0.133,0.235,0.352,0.313,0.1,0.108,0.327,0.331,0.234,0.138,0.291,0.357,0.214,0.156,0.274,0.454,0.116,0.061,0.253,0.511,0.175,0.225,0.364,0.273,0.138,0.202,0.31,0.291,0.197,0.129,0.29,0.379,0.202,0.167,0.273,0.342,0.218,0.144,0.299,0.361,0.196,0.122,0.312,0.39,0.176
2022-12-13,0.135,0.298,0.372,0.195,0.135,0.31,0.4,0.155,0.135,0.287,0.345,0.233,0.069,0.221,0.433,0.277,0.104,0.306,0.372,0.218,0.195,0.333,0.344,0.128,0.235,0.356,0.307,0.102,0.11,0.311,0.338,0.241,0.143,0.312,0.334,0.211,0.152,0.263,0.465,0.12,0.057,0.264,0.499,0.18,0.233,0.362,0.27,0.135,0.229,0.281,0.302,0.188,0.126,0.292,0.37,0.212,0.183,0.26,0.347,0.21,0.13,0.328,0.324,0.218,0.124,0.314,0.389,0.173
2022-12-14,0.133,0.303,0.362,0.202,0.136,0.305,0.398,0.161,0.129,0.3,0.33,0.241,0.05,0.243,0.411,0.296,0.104,0.315,0.363,0.218,0.196,0.328,0.339,0.137,0.24,0.334,0.318,0.108,0.119,0.302,0.319,0.26,0.127,0.324,0.344,0.205,0.154,0.271,0.442,0.133,0.059,0.273,0.48,0.188,0.227,0.354,0.278,0.141,0.209,0.286,0.277,0.228,0.131,0.3,0.364,0.205,0.177,0.288,0.322,0.213,0.13,0.303,0.335,0.232,0.115,0.311,0.382,0.192
2022-12-15,0.14,0.313,0.347,0.2,0.146,0.316,0.378,0.16,0.135,0.31,0.32,0.235,0.057,0.292,0.373,0.278,0.106,0.314,0.361,0.219,0.22,0.31,0.343,0.127,0.248,0.349,0.279,0.124,0.121,0.326,0.298,0.255,0.142,0.319,0.334,0.205,0.162,0.287,0.427,0.124,0.064,0.296,0.465,0.175,0.249,0.341,0.26,0.15,0.198,0.279,0.294,0.229,0.134,0.285,0.369,0.212,0.192,0.344,0.276,0.188,0.117,0.293,0.355,0.235,0.128,0.325,0.358,0.189
2022-12-16,0.144,0.319,0.339,0.198,0.163,0.319,0.362,0.156,0.127,0.32,0.316,0.237,0.068,0.292,0.352,0.288,0.1,0.341,0.35,0.209,0.217,0.308,0.35,0.125,0.278,0.33,0.269,0.123,0.134,0.318,0.297,0.251,0.14,0.332,0.317,0.211,0.163,0.302,0.423,0.112,0.077,0.286,0.453,0.184,0.253,0.359,0.248,0.14,0.176,0.307,0.31,0.207,0.138,0.29,0.367,0.205,0.186,0.359,0.256,0.199,0.117,0.303,0.358,0.222,0.135,0.329,0.348,0.188
2022-12-17,0.151,0.317,0.333,0.199,0.168,0.308,0.355,0.169,0.136,0.326,0.312,0.226,0.079,0.306,0.356,0.259,0.103,0.334,0.331,0.232,0.227,0.303,0.348,0.122,0.285,0.312,0.279,0.124,0.154,0.311,0.274,0.261,0.134,0.325,0.333,0.208,0.175,0.311,0.408,0.106,0.076,0.28,0.449,0.195,0.268,0.363,0.24,0.129,0.19,0.303,0.305,0.202,0.144,0.297,0.356,0.203,0.198,0.356,0.237,0.209,0.137,0.259,0.393,0.211,0.139,0.324,0.348,0.189
2022-12-18,0.153,0.327,0.326,0.194,0.167,0.319,0.353,0.161,0.141,0.334,0.302,0.223,0.077,0.325,0.345,0.253,0.108,0.353,0.32,0.219,0.228,0.297,0.345,0.13,0.29,0.305,0.284,0.121,0.156,0.336,0.264,0.244,0.137,0.335,0.326,0.202,0.179,0.301,0.404,0.116,0.078,0.285,0.432,0.205,0.271,0.372,0.231,0.126,0.206,0.312,0.293,0.189,0.147,0.304,0.358,0.191,0.194,0.367,0.23,0.209,0.122,0.235,0.432,0.211,0.145,0.341,0.329,0.185
2022-12-19,0.147,0.332,0.32,0.201,0.161,0.308,0.353,0.178,0.134,0.354,0.29,0.222,0.062,0.331,0.345,0.262,0.103,0.354,0.318,0.225,0.225,0.31,0.326,0.139,0.283,0.31,0.276,0.131,0.146,0.343,0.254,0.257,0.13,0.343,0.322,0.205,0.174,0.304,0.396,0.126,0.068,0.296,0.417,0.219,0.261,0.366,0.234,0.139,0.218,0.324,0.275,0.183,0.14,0.32,0.339,0.201,0.188,0.361,0.253,0.198,0.107,0.226,0.445,0.222,0.14,0.346,0.315,0.199
2022-12-20,0.148,0.33,0.321,0.201,0.161,0.307,0.355,0.177,0.136,0.352,0.29,0.222,0.065,0.322,0.354,0.259,0.1,0.357,0.319,0.224,0.227,0.31,0.321,0.142,0.283,0.308,0.276,0.133,0.148,0.347,0.255,0.25,0.129,0.334,0.326,0.211,0.176,0.305,0.393,0.126,0.07,0.29,0.421,0.219,0.261,0.366,0.234,0.139,0.207,0.325,0.28,0.188,0.14,0.316,0.34,0.204,0.183,0.358,0.256,0.203,0.111,0.23,0.45,0.209,0.144,0.345,0.315,0.196
2022-12-21,0.15,0.33,0.332,0.188,0.154,0.308,0.378,0.16,0.147,0.35,0.29,0.213,0.064,0.319,0.388,0.229,0.111,0.358,0.326,0.205,0.211,0.313,0.325,0.151,0.296,0.302,0.273,0.129,0.142,0.368,0.262,0.228,0.14,0.319,0.346,0.195,0.175,0.301,0.396,0.128,0.06,0.283,0.441,0.216,0.276,0.367,0.232,0.125,0.22,0.317,0.291,0.172,0.14,0.324,0.337,0.199,0.187,0.328,0.275,0.21,0.111,0.237,0.473,0.179,0.147,0.35,0.333,0.17
2022-12-22,0.15,0.329,0.332,0.189,0.161,0.303,0.381,0.155,0.141,0.352,0.287,0.22,0.069,0.299,0.391,0.241,0.116,0.369,0.32,0.195,0.195,0.332,0.309,0.164,0.309,0.275,0.296,0.12,0.149,0.367,0.263,0.221,0.134,0.321,0.342,0.203,0.176,0.294,0.405,0.125,0.062,0.278,0.436,0.224,0.265,0.366,0.238,0.131,0.257,0.343,0.243,0.157,0.146,0.329,0.344,0.181,0.177,0.332,0.266,0.225,0.121,0.244,0.493,0.142,0.147,0.34,0.328,0.185
2022-12-23,0.157,0.327,0.326,0.19,0.159,0.312,0.381,0.148,0.156,0.341,0.274,0.229,0.072,0.317,0.37,0.241,0.124,0.352,0.328,0.196,0.202,0.337,0.295,0.166,0.315,0.268,0.294,0.123,0.16,0.376,0.24,0.224,0.139,0.315,0.349,0.197,0.183,0.284,0.397,0.136,0.054,0.288,0.445,0.213,0.284,0.349,0.228,0.139,0.258,0.358,0.196,0.188,0.151,0.325,0.327,0.197,0.192,0.335,0.264,0.209,0.152,0.227,0.448,0.173,0.148,0.341,0.334,0.177
2022-12-24,0.153,0.334,0.329,0.184,0.153,0.322,0.389,0.136,0.152,0.345,0.274,0.229,0.066,0.318,0.373,0.243,0.116,0.358,0.347,0.179,0.192,0.35,0.291,0.167,0.325,0.28,0.27,0.125,0.146,0.392,0.253,0.209,0.141,0.325,0.339,0.195,0.177,0.279,0.406,0.138,0.051,0.294,0.447,0.208,0.27,0.345,0.239,0.146,0.256,0.377,0.167,0.2,0.15,0.326,0.333,0.191,0.173,0.336,0.28,0.211,0.139,0.246,0.449,0.166,0.148,0.354,0.329,0.169
2022-12-25,0.153,0.326,0.337,0.184,0.156,0.31,0.401,0.133,0.149,0.342,0.276,0.233,0.075,0.287,0.393,0.245,0.099,0.355,0.353,0.193,0.194,0.356,0.295,0.155,0.343,0.282,0.268,0.107,0.151,0.374,0.254,0.221,0.141,0.31,0.358,0.191,0.17,0.295,0.403,0.132,0.05,0.289,0.458,0.203,0.276,0.341,0.241,0.142,0.239,0.36,0.171,0.23,0.147,0.326,0.348,0.179,0.168,0.325,0.289,0.218,0.172,0.215,0.415,0.198,0.147,0.345,0.337,0.171
2022-12-26,0.159,0.32,0.34,0.181,0.163,0.31,0.405,0.122,0.155,0.33,0.278,0.237,0.087,0.299,0.37,0.244,0.106,0.347,0.359,0.188,0.195,0.333,0.312,0.16,0.356,0.271,0.283,0.09,0.158,0.367,0.267,0.208,0.149,0.302,0.354,0.195,0.176,0.291,0.407,0.126,0.045,0.285,0.474,0.196,0.299,0.332,0.233,0.136,0.243,0.343,0.172,0.242,0.15,0.312,0.363,0.175,0.175,0.331,0.27,0.224,0.18,0.202,0.421,0.197,0.155,0.341,0.341,0.163
2022-12-27,0.162,0.309,0.342,0.187,0.161,0.304,0.405,0.13,0.163,0.313,0.283,0.241,0.097,0.265,0.374,0.264,0.112,0.332,0.363,0.193,0.193,0.353,0.314,0.14,0.344,0.262,0.279,0.115,0.151,0.335,0.281,0.233,0.156,0.298,0.355,0.191,0.183,0.293,0.398,0.126,0.049,0.265,0.487,0.199,0.3,0.349,0.225,0.126,0.252,0.303,0.214,0.231,0.157,0.297,0.362,0.184,0.173,0.308,0.267,0.252,0.163,0.249,0.392,0.196,0.16,0.329,0.352,0.159
2022-12-28,0.161,0.309,0.327,0.203,0.171,0.31,0.388,0.131,0.152,0.308,0.27,0.27,0.114,0.261,0.333,0.292,0.11,0.325,0.355,0.21,0.181,0.36,0.312,0.147,0.331,0.278,0.268,0.123,0.156,0.333,0.269,0.242,0.15,0.295,0.339,0.216,0.182,0.302,0.379,0.137,0.062,0.257,0.478,0.203,0.285,0.365,0.208,0.142,0.22,0.305,0.225,0.25,0.16,0.282,0.359,0.199,0.163,0.339,0.219,0.279,0.204,0.282,0.304,0.21,0.154,0.323,0.352,0.171
2022-12-29,0.154,0.302,0.331,0.213,0.166,0.302,0.388,0.144,0.144,0.302,0.277,0.277,0.103,0.273,0.311,0.313,0.109,0.299,0.378,0.214,0.176,0.348,0.326,0.15,0.321,0.294,0.252,0.133,0.146,0.305,0.282,0.267,0.145,0.298,0.337,0.22,0.18,0.305,0.382,0.133,0.055,0.257,0.474,0.214,0.274,0.354,0.216,0.156,0.219,0.261,0.283,0.237,0.149,0.308,0.349,0.194,0.172,0.266,0.264,0.298,0.209,0.325,0.199,0.267,0.143,0.311,0.364,0.182
2022-12-30,0.15,0.3,0.336,0.214,0.16,0.297,0.398,0.145,0.141,0.303,0.278,0.278,0.113,0.263,0.313,0.311,0.106,0.299,0.375,0.22,0.174,0.333,0.351,0.142,0.284,0.314,0.252,0.15,0.119,0.295,0.299,0.287,0.148,0.301,0.334,0.217,0.192,0.304,0.383,0.121,0.052,0.248,0.484,0.216,0.271,0.364,0.207,0.158,0.237,0.231,0.305,0.227,0.154,0.297,0.366,0.183,0.179,0.294,0.237,0.29,0.138,0.31,0.302,0.25,0.136,0.304,0.363,0.197
2022-12-31,0.148,0.295,0.339,0.218,0.155,0.291,0.412,0.142,0.142,0.299,0.272,0.287,0.101,0.256,0.33,0.313,0.106,0.295,0.377,0.222,0.165,0.336,0.346,0.153,0.303,0.299,0.255,0.143,0.127,0.29,0.301,0.282,0.138,0.294,0.341,0.227,0.19,0.303,0.382,0.125,0.046,0.257,0.473,0.224,0.279,0.347,0.211,0.163,0.201,0.262,0.341,0.196,0.154,0.29,0.373,0.183,0.172,0.294,0.225,0.309,0.151,0.308,0.296,0.245,0.131,0.297,0.375,0.197
2023-01-01,0.152,0.296,0.343,0.209,0.155,0.296,0.409,0.14,0.148,0.296,0.282,0.274,0.113,0.256,0.332,0.299,0.115,0.294,0.376,0.215,0.164,0.335,0.349,0.152,0.286,0.308,0.267,0.139,0.135,0.294,0.316,0.255,0.144,0.299,0.331,0.226,0.183,0.294,0.394,0.129,0.046,0.267,0.486,0.201,0.271,0.348,0.216,0.165,0.228,0.258,0.325,0.189,0.156,0.291,0.365,0.188,0.191,0.29,0.224,0.295,0.159,0.316,0.306,0.219,0.129,0.3,0.386,0.185
2023-01-02,0.153,0.295,0.342,0.21,0.16,0.292,0.404,0.144,0.147,0.297,0.285,0.271,0.112,0.244,0.338,0.306,0.118,0.296,0.374,0.212,0.169,0.338,0.342,0.151,0.285,0.31,0.269,0.136,0.145,0.284,0.308,0.263,0.142,0.302,0.331,0.225,0.182,0.295,0.4,0.123,0.05,0.262,0.481,0.207,0.273,0.349,0.218,0.16,0.23,0.252,0.33,0.188,0.159,0.286,0.363,0.192,0.191,0.292,0.228,0.289,0.165,0.313,0.301,0.221,0.129,0.299,0.387,0.185
