"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-07-08,0.039,0.133,0.378,0.288,0.142,0.02,0.036,0.145,0.397,0.253,0.152,0.017,0.042,0.121,0.359,0.323,0.132,0.023,0.046,0.1,0.29,0.341,0.202,0.021,0.032,0.129,0.385,0.295,0.14,0.019,0.036,0.154,0.424,0.257,0.109,0.02,0.049,0.173,0.44,0.228,0.093,0.017,0.054,0.096,0.333,0.282,0.211,0.024,0.031,0.116,0.376,0.335,0.124,0.018,0.034,0.201,0.43,0.227,0.09,0.018,0.04,0.148,0.391,0.266,0.137,0.018,0.035,0.133,0.396,0.288,0.13,0.018,0.052,0.118,0.299,0.39,0.125,0.016,0.047,0.132,0.378,0.26,0.168,0.015,0.036,0.086,0.361,0.341,0.136,0.04,0.043,0.201,0.321,0.243,0.172,0.02,0.034,0.145,0.392,0.295,0.119,0.015
2021-07-09,0.04,0.135,0.384,0.285,0.134,0.022,0.036,0.144,0.405,0.269,0.128,0.018,0.043,0.127,0.364,0.301,0.14,0.025,0.057,0.104,0.307,0.344,0.165,0.023,0.025,0.132,0.386,0.284,0.15,0.023,0.04,0.154,0.445,0.243,0.098,0.02,0.047,0.171,0.428,0.245,0.092,0.017,0.05,0.104,0.348,0.283,0.191,0.024,0.032,0.112,0.383,0.328,0.122,0.023,0.038,0.206,0.428,0.225,0.086,0.017,0.039,0.151,0.4,0.258,0.132,0.02,0.035,0.136,0.399,0.291,0.119,0.02,0.061,0.108,0.322,0.391,0.1,0.018,0.049,0.143,0.378,0.249,0.166,0.015,0.038,0.074,0.385,0.337,0.116,0.05,0.041,0.239,0.303,0.211,0.18,0.026,0.033,0.142,0.4,0.302,0.109,0.014
2021-07-10,0.042,0.131,0.37,0.295,0.14,0.022,0.041,0.135,0.375,0.287,0.14,0.022,0.044,0.128,0.364,0.303,0.14,0.021,0.058,0.091,0.273,0.372,0.179,0.027,0.024,0.128,0.385,0.288,0.151,0.024,0.043,0.162,0.444,0.237,0.101,0.013,0.057,0.17,0.406,0.254,0.095,0.018,0.057,0.097,0.338,0.29,0.2,0.018,0.033,0.105,0.363,0.34,0.131,0.028,0.039,0.212,0.419,0.234,0.081,0.015,0.038,0.141,0.4,0.261,0.143,0.017,0.039,0.146,0.364,0.303,0.125,0.023,0.071,0.057,0.33,0.414,0.11,0.018,0.055,0.137,0.361,0.26,0.171,0.016,0.045,0.061,0.352,0.369,0.126,0.047,0.039,0.192,0.337,0.198,0.207,0.027,0.031,0.151,0.39,0.305,0.11,0.013
2021-07-11,0.05,0.136,0.366,0.288,0.135,0.025,0.051,0.146,0.381,0.266,0.128,0.028,0.049,0.127,0.353,0.308,0.142,0.021,0.077,0.093,0.288,0.332,0.172,0.038,0.033,0.137,0.37,0.297,0.138,0.025,0.041,0.169,0.418,0.242,0.118,0.012,0.058,0.164,0.425,0.251,0.085,0.017,0.084,0.105,0.315,0.281,0.188,0.027,0.028,0.108,0.378,0.334,0.123,0.029,0.039,0.217,0.413,0.228,0.087,0.016,0.054,0.153,0.373,0.26,0.135,0.025,0.044,0.143,0.384,0.294,0.113,0.022,0.032,0.063,0.338,0.413,0.134,0.02,0.071,0.14,0.364,0.247,0.156,0.022,0.038,0.095,0.357,0.38,0.085,0.045,0.074,0.153,0.314,0.217,0.217,0.025,0.033,0.149,0.381,0.292,0.127,0.018
2021-07-12,0.045,0.133,0.365,0.292,0.143,0.022,0.048,0.139,0.375,0.279,0.133,0.026,0.041,0.128,0.355,0.305,0.152,0.019,0.061,0.103,0.294,0.324,0.187,0.031,0.033,0.133,0.37,0.305,0.137,0.022,0.04,0.156,0.405,0.255,0.133,0.011,0.051,0.154,0.418,0.26,0.093,0.024,0.07,0.097,0.312,0.294,0.202,0.025,0.025,0.108,0.37,0.334,0.138,0.025,0.043,0.213,0.42,0.23,0.079,0.015,0.048,0.149,0.368,0.266,0.145,0.024,0.041,0.139,0.378,0.308,0.116,0.018,0.028,0.073,0.355,0.383,0.144,0.017,0.062,0.14,0.377,0.236,0.162,0.023,0.041,0.095,0.333,0.401,0.093,0.037,0.072,0.14,0.296,0.302,0.169,0.021,0.028,0.143,0.377,0.292,0.144,0.016
2021-07-13,0.046,0.133,0.363,0.303,0.134,0.021,0.046,0.135,0.381,0.287,0.126,0.025,0.046,0.131,0.345,0.319,0.142,0.017,0.065,0.112,0.286,0.354,0.154,0.029,0.035,0.121,0.379,0.318,0.128,0.019,0.041,0.161,0.397,0.256,0.137,0.008,0.05,0.162,0.407,0.243,0.11,0.028,0.065,0.086,0.311,0.306,0.208,0.024,0.032,0.113,0.367,0.349,0.116,0.023,0.046,0.219,0.417,0.232,0.072,0.014,0.051,0.147,0.348,0.289,0.141,0.024,0.042,0.139,0.388,0.309,0.104,0.018,0.033,0.078,0.366,0.359,0.159,0.005,0.061,0.147,0.372,0.238,0.16,0.022,0.043,0.102,0.308,0.431,0.091,0.025,0.091,0.165,0.274,0.302,0.137,0.031,0.029,0.13,0.391,0.302,0.132,0.016
2021-07-14,0.044,0.132,0.354,0.303,0.144,0.023,0.046,0.13,0.361,0.297,0.135,0.031,0.042,0.135,0.348,0.308,0.152,0.015,0.07,0.106,0.285,0.335,0.157,0.047,0.035,0.116,0.365,0.318,0.148,0.018,0.036,0.163,0.367,0.295,0.134,0.005,0.037,0.178,0.425,0.22,0.123,0.017,0.072,0.092,0.286,0.311,0.211,0.028,0.024,0.105,0.365,0.343,0.138,0.025,0.042,0.221,0.418,0.232,0.073,0.014,0.053,0.147,0.352,0.27,0.141,0.037,0.031,0.14,0.364,0.328,0.129,0.008,0.064,0.064,0.377,0.315,0.167,0.013,0.063,0.146,0.356,0.244,0.163,0.028,0.032,0.104,0.319,0.415,0.092,0.038,0.088,0.148,0.268,0.354,0.134,0.008,0.028,0.132,0.379,0.295,0.152,0.014
2021-07-15,0.043,0.131,0.368,0.294,0.144,0.02,0.048,0.133,0.362,0.294,0.134,0.029,0.038,0.13,0.373,0.294,0.154,0.011,0.062,0.117,0.324,0.301,0.156,0.04,0.038,0.108,0.369,0.32,0.151,0.014,0.037,0.153,0.372,0.296,0.134,0.008,0.033,0.18,0.428,0.213,0.124,0.022,0.074,0.091,0.288,0.318,0.205,0.024,0.021,0.103,0.389,0.323,0.144,0.02,0.04,0.218,0.426,0.225,0.076,0.015,0.058,0.148,0.357,0.264,0.14,0.033,0.03,0.135,0.383,0.319,0.129,0.004,0.035,0.078,0.406,0.292,0.173,0.016,0.058,0.127,0.385,0.245,0.159,0.026,0.024,0.104,0.354,0.39,0.103,0.025,0.095,0.127,0.258,0.371,0.132,0.017,0.031,0.146,0.373,0.285,0.151,0.014
2021-07-16,0.043,0.132,0.367,0.294,0.144,0.02,0.048,0.133,0.362,0.293,0.134,0.03,0.038,0.13,0.372,0.296,0.153,0.011,0.063,0.118,0.32,0.302,0.157,0.04,0.038,0.109,0.368,0.321,0.15,0.014,0.037,0.154,0.371,0.296,0.134,0.008,0.033,0.18,0.436,0.211,0.118,0.022,0.074,0.091,0.29,0.316,0.205,0.024,0.022,0.103,0.386,0.325,0.143,0.021,0.04,0.218,0.426,0.226,0.075,0.015,0.058,0.149,0.356,0.263,0.141,0.033,0.03,0.135,0.383,0.321,0.127,0.004,0.035,0.077,0.409,0.292,0.17,0.017,0.058,0.128,0.385,0.246,0.157,0.026,0.024,0.104,0.354,0.39,0.103,0.025,0.095,0.127,0.258,0.371,0.132,0.017,0.032,0.147,0.372,0.284,0.151,0.014
2021-07-17,0.042,0.13,0.373,0.293,0.142,0.02,0.045,0.14,0.371,0.283,0.133,0.028,0.04,0.12,0.375,0.303,0.15,0.012,0.066,0.112,0.324,0.305,0.158,0.035,0.037,0.111,0.367,0.323,0.146,0.016,0.038,0.155,0.386,0.281,0.131,0.009,0.025,0.17,0.444,0.217,0.121,0.023,0.066,0.091,0.307,0.321,0.191,0.024,0.026,0.102,0.383,0.32,0.15,0.019,0.04,0.212,0.432,0.224,0.075,0.017,0.058,0.148,0.365,0.267,0.133,0.029,0.029,0.128,0.392,0.312,0.133,0.006,0.03,0.102,0.39,0.303,0.141,0.034,0.054,0.13,0.387,0.248,0.153,0.028,0.021,0.109,0.361,0.366,0.119,0.024,0.09,0.128,0.261,0.398,0.109,0.014,0.034,0.139,0.382,0.286,0.146,0.013
2021-07-18,0.037,0.129,0.38,0.299,0.138,0.017,0.041,0.139,0.375,0.288,0.133,0.024,0.033,0.12,0.384,0.309,0.144,0.01,0.048,0.12,0.348,0.302,0.156,0.026,0.039,0.108,0.371,0.323,0.147,0.012,0.032,0.156,0.398,0.287,0.117,0.01,0.02,0.161,0.429,0.249,0.117,0.024,0.042,0.087,0.325,0.335,0.196,0.015,0.03,0.109,0.384,0.321,0.138,0.018,0.041,0.207,0.437,0.224,0.074,0.017,0.052,0.144,0.385,0.272,0.124,0.023,0.024,0.129,0.387,0.318,0.137,0.005,0.028,0.118,0.346,0.337,0.141,0.03,0.039,0.128,0.391,0.264,0.156,0.022,0.022,0.106,0.381,0.347,0.12,0.024,0.084,0.144,0.283,0.387,0.091,0.011,0.035,0.139,0.384,0.294,0.138,0.01
2021-07-19,0.039,0.137,0.381,0.297,0.126,0.02,0.044,0.147,0.375,0.282,0.126,0.026,0.035,0.127,0.387,0.312,0.126,0.013,0.053,0.113,0.352,0.32,0.136,0.026,0.04,0.114,0.369,0.317,0.144,0.016,0.038,0.172,0.406,0.277,0.096,0.011,0.018,0.186,0.422,0.24,0.107,0.027,0.048,0.104,0.309,0.351,0.169,0.019,0.033,0.113,0.401,0.308,0.125,0.02,0.039,0.208,0.433,0.222,0.08,0.018,0.057,0.147,0.394,0.271,0.11,0.021,0.023,0.139,0.389,0.309,0.128,0.012,0.033,0.155,0.314,0.338,0.131,0.029,0.037,0.135,0.391,0.28,0.138,0.019,0.03,0.115,0.381,0.317,0.119,0.038,0.084,0.145,0.301,0.338,0.117,0.015,0.039,0.147,0.384,0.297,0.12,0.013
2021-07-20,0.045,0.135,0.381,0.292,0.127,0.02,0.047,0.149,0.357,0.292,0.13,0.025,0.044,0.121,0.405,0.292,0.123,0.015,0.057,0.101,0.361,0.295,0.16,0.026,0.047,0.123,0.363,0.307,0.143,0.017,0.047,0.175,0.412,0.274,0.08,0.012,0.019,0.163,0.415,0.276,0.097,0.03,0.059,0.11,0.298,0.364,0.15,0.019,0.039,0.106,0.41,0.286,0.138,0.021,0.038,0.204,0.432,0.222,0.084,0.02,0.065,0.148,0.414,0.253,0.098,0.022,0.028,0.134,0.366,0.318,0.14,0.014,0.039,0.142,0.32,0.315,0.158,0.026,0.038,0.13,0.396,0.285,0.131,0.02,0.03,0.11,0.415,0.276,0.128,0.041,0.106,0.124,0.324,0.36,0.079,0.007,0.05,0.152,0.361,0.296,0.128,0.013
2021-07-21,0.045,0.137,0.385,0.299,0.118,0.016,0.047,0.156,0.36,0.289,0.131,0.017,0.044,0.118,0.408,0.309,0.106,0.015,0.06,0.111,0.359,0.302,0.161,0.007,0.044,0.129,0.363,0.32,0.128,0.016,0.05,0.166,0.43,0.269,0.072,0.013,0.019,0.158,0.417,0.286,0.087,0.033,0.05,0.111,0.31,0.379,0.134,0.016,0.04,0.113,0.406,0.295,0.132,0.014,0.049,0.198,0.438,0.217,0.08,0.018,0.063,0.15,0.421,0.27,0.085,0.011,0.035,0.132,0.373,0.309,0.134,0.017,0.016,0.149,0.292,0.343,0.181,0.019,0.039,0.132,0.4,0.287,0.126,0.016,0.039,0.112,0.419,0.281,0.124,0.025,0.095,0.159,0.318,0.371,0.049,0.008,0.047,0.148,0.365,0.309,0.118,0.013
2021-07-22,0.045,0.132,0.377,0.302,0.126,0.018,0.043,0.151,0.362,0.285,0.141,0.018,0.047,0.113,0.391,0.319,0.111,0.019,0.053,0.082,0.354,0.344,0.154,0.013,0.047,0.13,0.357,0.304,0.146,0.016,0.053,0.158,0.424,0.263,0.088,0.014,0.014,0.192,0.396,0.279,0.077,0.042,0.049,0.113,0.294,0.37,0.154,0.02,0.041,0.105,0.403,0.3,0.135,0.016,0.044,0.196,0.438,0.224,0.077,0.021,0.061,0.134,0.403,0.283,0.108,0.011,0.031,0.135,0.368,0.317,0.126,0.023,0.023,0.165,0.312,0.307,0.177,0.016,0.039,0.137,0.395,0.297,0.117,0.015,0.042,0.112,0.378,0.298,0.14,0.03,0.088,0.154,0.31,0.344,0.101,0.003,0.045,0.134,0.37,0.303,0.13,0.018
2021-07-23,0.045,0.13,0.382,0.296,0.129,0.018,0.042,0.147,0.37,0.277,0.146,0.018,0.047,0.113,0.395,0.315,0.113,0.017,0.051,0.077,0.363,0.335,0.164,0.01,0.048,0.125,0.363,0.305,0.143,0.016,0.051,0.159,0.424,0.25,0.099,0.017,0.015,0.196,0.408,0.272,0.073,0.036,0.052,0.114,0.302,0.348,0.164,0.02,0.039,0.097,0.407,0.307,0.137,0.013,0.045,0.196,0.443,0.22,0.075,0.021,0.06,0.138,0.395,0.284,0.114,0.009,0.03,0.129,0.386,0.302,0.133,0.02,0.019,0.148,0.345,0.306,0.152,0.03,0.042,0.134,0.391,0.292,0.124,0.017,0.044,0.113,0.368,0.309,0.141,0.025,0.077,0.157,0.341,0.33,0.093,0.002,0.043,0.13,0.387,0.29,0.133,0.017
2021-07-24,0.045,0.128,0.377,0.306,0.128,0.016,0.043,0.142,0.363,0.288,0.148,0.016,0.048,0.114,0.39,0.322,0.109,0.017,0.049,0.083,0.363,0.327,0.169,0.009,0.054,0.121,0.361,0.311,0.139,0.014,0.046,0.148,0.405,0.282,0.1,0.019,0.017,0.196,0.401,0.286,0.069,0.031,0.049,0.101,0.285,0.368,0.18,0.017,0.04,0.097,0.415,0.312,0.121,0.015,0.05,0.205,0.428,0.223,0.077,0.017,0.056,0.136,0.4,0.286,0.113,0.009,0.037,0.133,0.357,0.325,0.127,0.021,0.019,0.11,0.362,0.318,0.177,0.014,0.04,0.138,0.389,0.296,0.125,0.012,0.048,0.108,0.368,0.336,0.119,0.021,0.073,0.131,0.424,0.272,0.097,0.003,0.046,0.129,0.365,0.303,0.138,0.019
2021-07-25,0.047,0.133,0.37,0.308,0.124,0.018,0.046,0.144,0.358,0.302,0.133,0.017,0.047,0.124,0.381,0.313,0.116,0.019,0.053,0.096,0.348,0.328,0.159,0.016,0.051,0.13,0.36,0.319,0.127,0.013,0.045,0.138,0.401,0.291,0.108,0.017,0.024,0.206,0.392,0.266,0.076,0.036,0.049,0.106,0.27,0.38,0.171,0.024,0.041,0.106,0.413,0.306,0.12,0.014,0.051,0.208,0.43,0.222,0.073,0.016,0.059,0.14,0.375,0.302,0.115,0.009,0.036,0.14,0.369,0.319,0.115,0.021,0.019,0.121,0.39,0.29,0.166,0.014,0.043,0.149,0.381,0.293,0.121,0.013,0.056,0.098,0.361,0.343,0.12,0.022,0.059,0.168,0.395,0.223,0.125,0.03,0.043,0.132,0.363,0.314,0.129,0.019
2021-07-26,0.048,0.125,0.388,0.297,0.126,0.016,0.045,0.138,0.38,0.297,0.128,0.012,0.05,0.112,0.396,0.298,0.124,0.02,0.054,0.089,0.377,0.304,0.158,0.018,0.054,0.116,0.373,0.307,0.137,0.013,0.042,0.131,0.417,0.288,0.108,0.014,0.028,0.203,0.404,0.274,0.066,0.025,0.054,0.09,0.313,0.338,0.182,0.023,0.044,0.098,0.411,0.318,0.118,0.011,0.047,0.206,0.444,0.217,0.07,0.016,0.06,0.134,0.396,0.292,0.108,0.01,0.039,0.127,0.382,0.313,0.123,0.016,0.013,0.093,0.425,0.262,0.192,0.015,0.048,0.147,0.387,0.272,0.128,0.018,0.052,0.08,0.407,0.345,0.11,0.006,0.063,0.169,0.408,0.214,0.125,0.021,0.044,0.122,0.378,0.306,0.131,0.019
2021-07-27,0.045,0.128,0.392,0.294,0.123,0.018,0.047,0.143,0.394,0.281,0.12,0.015,0.043,0.112,0.39,0.306,0.127,0.022,0.053,0.1,0.378,0.304,0.141,0.024,0.046,0.108,0.382,0.308,0.141,0.015,0.036,0.139,0.413,0.288,0.108,0.016,0.04,0.212,0.414,0.249,0.069,0.016,0.048,0.1,0.323,0.328,0.181,0.02,0.041,0.096,0.414,0.318,0.113,0.018,0.047,0.208,0.442,0.217,0.07,0.016,0.058,0.135,0.388,0.293,0.113,0.013,0.035,0.13,0.4,0.297,0.12,0.018,0.01,0.108,0.411,0.317,0.133,0.021,0.045,0.16,0.415,0.238,0.125,0.017,0.057,0.086,0.365,0.371,0.104,0.017,0.056,0.159,0.407,0.233,0.124,0.021,0.038,0.116,0.384,0.313,0.13,0.019
2021-07-28,0.044,0.124,0.399,0.291,0.124,0.018,0.047,0.138,0.396,0.285,0.12,0.014,0.041,0.109,0.403,0.297,0.128,0.022,0.047,0.097,0.386,0.308,0.137,0.025,0.044,0.107,0.39,0.296,0.147,0.016,0.037,0.138,0.413,0.287,0.109,0.016,0.047,0.194,0.426,0.251,0.065,0.017,0.048,0.099,0.334,0.32,0.18,0.019,0.04,0.09,0.425,0.314,0.113,0.018,0.044,0.202,0.442,0.221,0.072,0.019,0.059,0.13,0.392,0.292,0.115,0.012,0.031,0.127,0.411,0.291,0.12,0.02,0.009,0.117,0.437,0.299,0.12,0.018,0.043,0.153,0.419,0.244,0.124,0.017,0.05,0.087,0.382,0.355,0.11,0.016,0.055,0.157,0.404,0.22,0.147,0.017,0.04,0.111,0.39,0.31,0.128,0.021
2021-07-29,0.043,0.122,0.404,0.293,0.121,0.017,0.044,0.132,0.399,0.296,0.115,0.014,0.042,0.112,0.409,0.29,0.126,0.021,0.058,0.098,0.398,0.288,0.137,0.021,0.04,0.1,0.388,0.316,0.138,0.018,0.028,0.144,0.428,0.283,0.103,0.014,0.045,0.188,0.42,0.258,0.074,0.015,0.043,0.095,0.359,0.321,0.163,0.019,0.041,0.094,0.413,0.319,0.116,0.017,0.045,0.193,0.444,0.223,0.079,0.016,0.059,0.13,0.402,0.29,0.107,0.012,0.027,0.129,0.408,0.294,0.123,0.019,0.017,0.104,0.459,0.299,0.098,0.023,0.044,0.142,0.411,0.258,0.127,0.018,0.046,0.093,0.404,0.342,0.104,0.011,0.076,0.157,0.43,0.207,0.111,0.019,0.036,0.113,0.395,0.313,0.124,0.019
2021-07-30,0.046,0.128,0.391,0.299,0.117,0.019,0.052,0.145,0.383,0.304,0.101,0.015,0.04,0.112,0.399,0.294,0.132,0.023,0.064,0.11,0.377,0.3,0.128,0.021,0.04,0.112,0.375,0.318,0.134,0.021,0.037,0.142,0.411,0.299,0.1,0.011,0.042,0.181,0.425,0.249,0.078,0.025,0.046,0.098,0.346,0.342,0.145,0.023,0.046,0.107,0.394,0.313,0.121,0.019,0.045,0.193,0.439,0.229,0.078,0.016,0.06,0.132,0.391,0.29,0.111,0.016,0.034,0.135,0.402,0.302,0.106,0.021,0.022,0.123,0.406,0.335,0.099,0.015,0.051,0.149,0.405,0.257,0.119,0.019,0.045,0.104,0.401,0.334,0.101,0.015,0.073,0.155,0.375,0.259,0.12,0.018,0.038,0.119,0.377,0.324,0.12,0.022
2021-07-31,0.045,0.133,0.396,0.287,0.115,0.024,0.05,0.147,0.396,0.291,0.095,0.021,0.041,0.12,0.395,0.283,0.135,0.026,0.063,0.122,0.365,0.307,0.113,0.03,0.039,0.118,0.39,0.294,0.136,0.023,0.04,0.136,0.414,0.295,0.104,0.011,0.038,0.188,0.436,0.228,0.081,0.029,0.047,0.114,0.367,0.311,0.134,0.027,0.045,0.11,0.39,0.308,0.126,0.021,0.044,0.188,0.438,0.23,0.078,0.022,0.058,0.145,0.382,0.279,0.112,0.024,0.033,0.13,0.422,0.289,0.106,0.02,0.047,0.13,0.423,0.302,0.078,0.02,0.052,0.147,0.403,0.262,0.112,0.024,0.044,0.104,0.401,0.318,0.117,0.016,0.1,0.179,0.301,0.26,0.135,0.025,0.033,0.128,0.4,0.299,0.114,0.026
2021-08-01,0.046,0.13,0.39,0.288,0.124,0.022,0.049,0.141,0.391,0.285,0.116,0.018,0.042,0.12,0.39,0.291,0.132,0.025,0.062,0.118,0.372,0.297,0.127,0.024,0.04,0.118,0.369,0.3,0.15,0.023,0.044,0.132,0.41,0.289,0.111,0.014,0.035,0.18,0.448,0.24,0.071,0.026,0.05,0.107,0.361,0.31,0.15,0.022,0.043,0.107,0.384,0.308,0.136,0.022,0.045,0.19,0.433,0.233,0.077,0.022,0.057,0.142,0.391,0.273,0.113,0.024,0.034,0.129,0.404,0.294,0.12,0.019,0.045,0.107,0.39,0.324,0.114,0.02,0.05,0.146,0.399,0.266,0.117,0.022,0.04,0.119,0.377,0.323,0.123,0.018,0.095,0.14,0.316,0.272,0.169,0.008,0.037,0.121,0.399,0.293,0.124,0.026
2021-08-02,0.042,0.135,0.386,0.291,0.126,0.02,0.047,0.144,0.395,0.274,0.122,0.018,0.038,0.125,0.377,0.307,0.131,0.022,0.061,0.131,0.348,0.293,0.145,0.022,0.037,0.126,0.362,0.319,0.137,0.019,0.037,0.126,0.412,0.3,0.111,0.014,0.034,0.175,0.469,0.204,0.09,0.028,0.053,0.115,0.348,0.311,0.155,0.018,0.034,0.107,0.381,0.318,0.138,0.022,0.043,0.195,0.433,0.231,0.078,0.02,0.056,0.149,0.375,0.283,0.116,0.021,0.028,0.134,0.409,0.291,0.122,0.016,0.042,0.11,0.389,0.327,0.114,0.018,0.045,0.151,0.408,0.256,0.119,0.021,0.032,0.121,0.34,0.351,0.139,0.017,0.121,0.143,0.331,0.265,0.133,0.007,0.034,0.126,0.393,0.299,0.126,0.022
2021-08-03,0.04,0.132,0.388,0.295,0.125,0.02,0.041,0.139,0.393,0.286,0.123,0.018,0.04,0.126,0.383,0.303,0.127,0.021,0.053,0.129,0.353,0.309,0.132,0.024,0.037,0.121,0.368,0.312,0.144,0.018,0.039,0.121,0.413,0.308,0.108,0.011,0.032,0.18,0.461,0.21,0.087,0.03,0.051,0.102,0.356,0.31,0.161,0.02,0.029,0.108,0.381,0.331,0.133,0.018,0.044,0.198,0.434,0.228,0.074,0.022,0.052,0.151,0.377,0.287,0.113,0.02,0.03,0.126,0.413,0.295,0.122,0.014,0.04,0.106,0.432,0.302,0.107,0.013,0.05,0.145,0.393,0.265,0.126,0.021,0.02,0.125,0.37,0.352,0.125,0.008,0.098,0.148,0.34,0.287,0.121,0.006,0.033,0.122,0.399,0.297,0.124,0.025
2021-08-04,0.04,0.139,0.385,0.299,0.117,0.02,0.041,0.138,0.396,0.288,0.118,0.019,0.04,0.139,0.374,0.309,0.116,0.022,0.06,0.135,0.354,0.3,0.13,0.021,0.038,0.124,0.361,0.324,0.135,0.018,0.035,0.126,0.411,0.314,0.097,0.017,0.023,0.199,0.456,0.21,0.082,0.03,0.053,0.107,0.357,0.317,0.145,0.021,0.028,0.114,0.377,0.334,0.128,0.019,0.044,0.21,0.427,0.228,0.071,0.02,0.05,0.16,0.367,0.292,0.107,0.024,0.029,0.13,0.415,0.303,0.112,0.011,0.047,0.103,0.445,0.289,0.103,0.013,0.057,0.159,0.371,0.275,0.118,0.02,0.015,0.119,0.388,0.355,0.109,0.014,0.094,0.148,0.331,0.319,0.096,0.012,0.03,0.13,0.401,0.293,0.123,0.023
2021-08-05,0.042,0.143,0.397,0.283,0.117,0.018,0.047,0.145,0.405,0.272,0.115,0.016,0.036,0.142,0.39,0.294,0.118,0.02,0.06,0.143,0.37,0.28,0.128,0.019,0.038,0.134,0.365,0.309,0.139,0.015,0.042,0.131,0.412,0.305,0.094,0.016,0.022,0.186,0.498,0.193,0.073,0.028,0.06,0.11,0.359,0.305,0.148,0.018,0.027,0.122,0.403,0.307,0.124,0.017,0.043,0.212,0.431,0.226,0.069,0.019,0.048,0.17,0.383,0.27,0.107,0.022,0.033,0.125,0.434,0.291,0.108,0.009,0.058,0.121,0.418,0.293,0.103,0.007,0.054,0.164,0.39,0.258,0.115,0.019,0.024,0.14,0.402,0.328,0.093,0.013,0.089,0.167,0.302,0.302,0.127,0.013,0.032,0.126,0.413,0.283,0.126,0.02
2021-08-06,0.037,0.145,0.406,0.279,0.115,0.018,0.039,0.143,0.407,0.271,0.123,0.017,0.035,0.147,0.406,0.286,0.108,0.018,0.053,0.155,0.388,0.26,0.123,0.021,0.036,0.129,0.372,0.306,0.143,0.014,0.032,0.128,0.429,0.302,0.092,0.017,0.022,0.194,0.486,0.207,0.069,0.022,0.056,0.117,0.374,0.298,0.142,0.013,0.02,0.118,0.413,0.304,0.125,0.02,0.041,0.216,0.431,0.22,0.073,0.019,0.043,0.173,0.4,0.272,0.093,0.019,0.027,0.125,0.432,0.286,0.12,0.01,0.061,0.109,0.441,0.243,0.135,0.011,0.047,0.171,0.406,0.243,0.115,0.018,0.022,0.129,0.407,0.336,0.088,0.018,0.093,0.172,0.307,0.286,0.127,0.015,0.029,0.126,0.418,0.283,0.126,0.018
2021-08-07,0.038,0.142,0.408,0.282,0.117,0.013,0.04,0.142,0.397,0.28,0.13,0.011,0.037,0.142,0.418,0.284,0.104,0.015,0.05,0.146,0.396,0.268,0.129,0.011,0.035,0.132,0.369,0.308,0.143,0.013,0.039,0.129,0.434,0.298,0.087,0.013,0.027,0.182,0.485,0.218,0.071,0.017,0.063,0.108,0.367,0.31,0.144,0.008,0.018,0.12,0.415,0.305,0.126,0.016,0.039,0.212,0.444,0.218,0.072,0.015,0.044,0.166,0.405,0.28,0.093,0.012,0.029,0.128,0.432,0.286,0.117,0.008,0.044,0.107,0.428,0.255,0.156,0.01,0.048,0.167,0.41,0.242,0.12,0.013,0.035,0.133,0.398,0.332,0.085,0.017,0.074,0.183,0.343,0.273,0.12,0.007,0.028,0.12,0.418,0.295,0.127,0.012
