"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-05-17,0.041,0.082,0.283,0.111,0.219,0.264,0.045,0.08,0.278,0.094,0.24,0.263,0.036,0.085,0.287,0.128,0.2,0.264,0.034,0.048,0.281,0.074,0.175,0.388,0.036,0.063,0.302,0.117,0.203,0.279,0.059,0.115,0.275,0.12,0.271,0.16,0.036,0.135,0.25,0.139,0.254,0.186,0.05,0.055,0.293,0.087,0.192,0.323,0.038,0.095,0.285,0.108,0.191,0.283,0.034,0.096,0.268,0.141,0.286,0.175,0.059,0.156,0.36,0.068,0.088,0.269,0.027,0.013,0.219,0.163,0.359,0.219,0.033,0.08,0.229,0.144,0.265,0.249,0.043,0.084,0.237,0.126,0.267,0.243,0.041,0.052,0.273,0.068,0.129,0.437,0.017,0.076,0.146,0.119,0.203,0.439,0.042,0.096,0.344,0.117,0.223,0.178
2021-05-18,0.04,0.085,0.288,0.114,0.222,0.251,0.037,0.086,0.294,0.109,0.236,0.238,0.043,0.084,0.284,0.118,0.207,0.264,0.041,0.059,0.269,0.067,0.203,0.361,0.038,0.065,0.306,0.122,0.202,0.267,0.051,0.117,0.286,0.117,0.264,0.165,0.026,0.126,0.277,0.157,0.234,0.18,0.048,0.062,0.32,0.095,0.18,0.295,0.04,0.094,0.277,0.105,0.207,0.277,0.031,0.098,0.27,0.145,0.284,0.172,0.055,0.152,0.365,0.073,0.09,0.265,0.03,0.022,0.221,0.157,0.357,0.213,0.028,0.099,0.248,0.163,0.264,0.198,0.046,0.09,0.241,0.12,0.275,0.228,0.047,0.059,0.273,0.087,0.12,0.414,0.016,0.07,0.174,0.149,0.227,0.364,0.035,0.095,0.349,0.116,0.222,0.183
2021-05-19,0.041,0.083,0.281,0.12,0.213,0.262,0.036,0.077,0.291,0.12,0.227,0.249,0.045,0.089,0.271,0.121,0.199,0.275,0.035,0.055,0.25,0.089,0.197,0.374,0.041,0.061,0.308,0.117,0.196,0.277,0.048,0.118,0.282,0.129,0.249,0.174,0.038,0.131,0.255,0.166,0.224,0.186,0.052,0.06,0.308,0.101,0.177,0.302,0.036,0.089,0.284,0.114,0.19,0.287,0.034,0.101,0.247,0.151,0.281,0.186,0.057,0.148,0.352,0.08,0.085,0.278,0.029,0.021,0.212,0.169,0.341,0.228,0.032,0.092,0.283,0.157,0.259,0.177,0.045,0.086,0.245,0.134,0.257,0.233,0.048,0.054,0.254,0.096,0.116,0.432,0.003,0.068,0.207,0.15,0.216,0.356,0.039,0.095,0.331,0.116,0.218,0.201
2021-05-20,0.039,0.087,0.28,0.12,0.214,0.26,0.029,0.087,0.298,0.13,0.228,0.228,0.048,0.088,0.263,0.111,0.2,0.29,0.037,0.079,0.256,0.084,0.167,0.377,0.041,0.062,0.309,0.117,0.206,0.265,0.039,0.122,0.285,0.133,0.256,0.165,0.039,0.115,0.233,0.165,0.241,0.207,0.052,0.065,0.292,0.094,0.185,0.312,0.034,0.094,0.286,0.122,0.182,0.282,0.031,0.102,0.258,0.147,0.286,0.176,0.055,0.155,0.348,0.078,0.079,0.285,0.027,0.028,0.217,0.171,0.35,0.207,0.027,0.082,0.291,0.147,0.276,0.177,0.044,0.085,0.251,0.143,0.241,0.236,0.047,0.057,0.241,0.096,0.132,0.427,0.008,0.081,0.216,0.115,0.208,0.372,0.036,0.102,0.328,0.113,0.225,0.196
2021-05-21,0.04,0.079,0.282,0.12,0.225,0.254,0.03,0.082,0.292,0.137,0.235,0.224,0.049,0.076,0.273,0.105,0.215,0.282,0.041,0.062,0.257,0.093,0.18,0.367,0.04,0.062,0.311,0.124,0.218,0.245,0.041,0.104,0.282,0.119,0.27,0.184,0.036,0.11,0.251,0.153,0.245,0.205,0.05,0.062,0.294,0.093,0.198,0.303,0.037,0.085,0.294,0.119,0.198,0.267,0.033,0.089,0.255,0.151,0.289,0.183,0.059,0.139,0.351,0.081,0.082,0.288,0.024,0.031,0.217,0.16,0.369,0.199,0.031,0.041,0.28,0.144,0.307,0.197,0.041,0.075,0.257,0.134,0.243,0.25,0.049,0.056,0.252,0.082,0.143,0.418,0.013,0.064,0.314,0.146,0.206,0.257,0.039,0.093,0.311,0.12,0.245,0.192
2021-05-22,0.043,0.076,0.281,0.118,0.231,0.251,0.04,0.083,0.284,0.13,0.243,0.22,0.046,0.07,0.278,0.106,0.219,0.281,0.037,0.064,0.255,0.092,0.197,0.355,0.045,0.063,0.309,0.113,0.224,0.246,0.047,0.089,0.27,0.132,0.28,0.182,0.043,0.108,0.264,0.147,0.228,0.21,0.051,0.066,0.281,0.103,0.188,0.311,0.045,0.076,0.298,0.109,0.215,0.257,0.034,0.087,0.259,0.145,0.297,0.178,0.069,0.137,0.35,0.083,0.084,0.277,0.023,0.027,0.218,0.149,0.381,0.202,0.015,0.039,0.271,0.176,0.301,0.198,0.034,0.079,0.255,0.127,0.249,0.256,0.048,0.059,0.232,0.088,0.164,0.409,0.014,0.046,0.335,0.125,0.232,0.248,0.053,0.085,0.314,0.121,0.242,0.185
2021-05-23,0.047,0.078,0.283,0.114,0.23,0.248,0.04,0.085,0.294,0.129,0.24,0.212,0.052,0.072,0.272,0.099,0.221,0.284,0.04,0.055,0.262,0.089,0.193,0.361,0.048,0.067,0.316,0.109,0.217,0.243,0.048,0.096,0.262,0.129,0.284,0.181,0.048,0.114,0.26,0.143,0.24,0.195,0.065,0.079,0.28,0.102,0.187,0.287,0.039,0.07,0.303,0.109,0.215,0.264,0.036,0.087,0.259,0.134,0.296,0.188,0.075,0.143,0.347,0.083,0.078,0.274,0.024,0.025,0.22,0.147,0.39,0.194,0.016,0.043,0.294,0.146,0.272,0.229,0.035,0.081,0.259,0.121,0.249,0.255,0.054,0.072,0.234,0.095,0.17,0.375,0.019,0.048,0.346,0.116,0.236,0.235,0.056,0.082,0.312,0.116,0.238,0.196
2021-05-24,0.047,0.074,0.279,0.115,0.239,0.246,0.041,0.086,0.277,0.132,0.25,0.214,0.053,0.063,0.281,0.098,0.228,0.277,0.04,0.056,0.238,0.092,0.223,0.351,0.043,0.061,0.322,0.101,0.231,0.242,0.052,0.088,0.251,0.135,0.276,0.198,0.059,0.114,0.274,0.153,0.231,0.169,0.068,0.075,0.278,0.102,0.188,0.289,0.04,0.066,0.3,0.111,0.228,0.255,0.034,0.084,0.253,0.132,0.307,0.19,0.078,0.132,0.351,0.085,0.081,0.273,0.023,0.027,0.216,0.142,0.402,0.19,0.014,0.057,0.269,0.158,0.267,0.235,0.037,0.081,0.265,0.12,0.246,0.251,0.049,0.065,0.225,0.084,0.192,0.385,0.036,0.043,0.328,0.097,0.257,0.239,0.056,0.076,0.305,0.124,0.249,0.19
2021-05-25,0.045,0.081,0.276,0.112,0.231,0.255,0.044,0.097,0.278,0.123,0.242,0.216,0.046,0.065,0.275,0.102,0.221,0.291,0.034,0.066,0.248,0.091,0.185,0.376,0.042,0.066,0.307,0.107,0.239,0.239,0.051,0.088,0.26,0.127,0.271,0.203,0.062,0.128,0.264,0.136,0.224,0.186,0.063,0.09,0.25,0.095,0.193,0.309,0.039,0.066,0.317,0.117,0.201,0.26,0.035,0.09,0.249,0.123,0.311,0.192,0.077,0.152,0.345,0.077,0.071,0.278,0.02,0.02,0.217,0.148,0.397,0.198,0.013,0.024,0.288,0.157,0.253,0.265,0.031,0.083,0.271,0.113,0.233,0.269,0.042,0.08,0.231,0.076,0.192,0.379,0.032,0.054,0.325,0.079,0.232,0.278,0.059,0.081,0.292,0.13,0.245,0.193
2021-05-26,0.043,0.084,0.285,0.112,0.227,0.249,0.04,0.102,0.288,0.122,0.239,0.209,0.046,0.068,0.282,0.101,0.216,0.287,0.032,0.064,0.267,0.092,0.184,0.361,0.04,0.076,0.304,0.117,0.233,0.23,0.051,0.093,0.273,0.117,0.263,0.203,0.058,0.125,0.281,0.117,0.224,0.195,0.056,0.097,0.251,0.104,0.184,0.308,0.041,0.074,0.329,0.111,0.201,0.244,0.033,0.086,0.261,0.12,0.305,0.195,0.076,0.162,0.355,0.074,0.07,0.263,0.017,0.02,0.228,0.139,0.399,0.197,0.01,0.027,0.281,0.21,0.238,0.234,0.032,0.088,0.272,0.114,0.231,0.263,0.046,0.082,0.249,0.067,0.204,0.352,0.03,0.065,0.279,0.081,0.227,0.318,0.053,0.085,0.31,0.13,0.233,0.189
2021-05-27,0.04,0.083,0.283,0.117,0.23,0.247,0.039,0.099,0.28,0.127,0.243,0.212,0.041,0.068,0.286,0.108,0.217,0.28,0.029,0.051,0.273,0.1,0.22,0.327,0.033,0.074,0.298,0.119,0.228,0.248,0.055,0.1,0.256,0.13,0.259,0.2,0.056,0.13,0.297,0.117,0.206,0.194,0.05,0.101,0.245,0.111,0.197,0.296,0.038,0.072,0.329,0.12,0.197,0.244,0.034,0.08,0.259,0.119,0.306,0.202,0.072,0.155,0.345,0.08,0.08,0.268,0.015,0.022,0.23,0.145,0.394,0.194,0.01,0.024,0.257,0.225,0.245,0.239,0.029,0.081,0.282,0.116,0.243,0.249,0.039,0.085,0.22,0.071,0.193,0.392,0.029,0.065,0.307,0.087,0.226,0.286,0.052,0.086,0.303,0.139,0.233,0.187
2021-05-28,0.042,0.085,0.287,0.113,0.227,0.246,0.042,0.098,0.284,0.123,0.243,0.21,0.042,0.072,0.29,0.103,0.212,0.281,0.028,0.052,0.279,0.103,0.219,0.319,0.035,0.071,0.306,0.107,0.227,0.254,0.055,0.11,0.263,0.128,0.243,0.201,0.062,0.131,0.288,0.117,0.217,0.185,0.059,0.103,0.249,0.098,0.192,0.299,0.035,0.073,0.334,0.119,0.193,0.246,0.033,0.081,0.266,0.119,0.308,0.193,0.075,0.161,0.346,0.073,0.076,0.269,0.018,0.018,0.237,0.147,0.389,0.191,0.005,0.028,0.286,0.226,0.229,0.226,0.03,0.08,0.283,0.118,0.248,0.241,0.037,0.083,0.245,0.067,0.185,0.383,0.028,0.074,0.25,0.071,0.236,0.341,0.056,0.09,0.312,0.131,0.225,0.186
2021-05-29,0.039,0.091,0.291,0.112,0.222,0.245,0.037,0.106,0.282,0.125,0.24,0.21,0.042,0.077,0.298,0.1,0.205,0.278,0.027,0.059,0.279,0.099,0.203,0.333,0.033,0.077,0.307,0.111,0.228,0.244,0.051,0.123,0.274,0.13,0.228,0.194,0.056,0.13,0.291,0.113,0.227,0.183,0.058,0.108,0.26,0.099,0.2,0.275,0.032,0.081,0.343,0.112,0.182,0.25,0.03,0.087,0.253,0.126,0.297,0.207,0.07,0.171,0.344,0.071,0.075,0.269,0.015,0.022,0.24,0.158,0.382,0.183,0.009,0.024,0.305,0.194,0.231,0.237,0.03,0.079,0.286,0.123,0.236,0.246,0.037,0.086,0.25,0.076,0.183,0.368,0.034,0.089,0.273,0.056,0.229,0.319,0.049,0.103,0.311,0.125,0.225,0.187
2021-05-30,0.038,0.094,0.282,0.12,0.222,0.244,0.036,0.109,0.268,0.134,0.247,0.206,0.04,0.08,0.296,0.106,0.199,0.279,0.031,0.076,0.249,0.112,0.21,0.322,0.029,0.076,0.308,0.118,0.229,0.24,0.05,0.119,0.273,0.135,0.227,0.196,0.055,0.135,0.28,0.112,0.214,0.204,0.052,0.111,0.247,0.111,0.203,0.276,0.036,0.086,0.331,0.115,0.184,0.248,0.027,0.087,0.255,0.135,0.289,0.207,0.067,0.174,0.344,0.076,0.08,0.259,0.013,0.026,0.222,0.168,0.375,0.196,0.009,0.022,0.293,0.197,0.231,0.248,0.029,0.082,0.273,0.131,0.234,0.251,0.031,0.073,0.244,0.093,0.181,0.378,0.034,0.098,0.277,0.059,0.212,0.32,0.049,0.112,0.304,0.129,0.228,0.178
2021-05-31,0.036,0.096,0.287,0.126,0.213,0.242,0.039,0.107,0.283,0.142,0.232,0.197,0.034,0.086,0.29,0.111,0.194,0.285,0.03,0.077,0.264,0.109,0.176,0.344,0.036,0.077,0.306,0.124,0.224,0.233,0.033,0.128,0.278,0.151,0.235,0.175,0.05,0.129,0.281,0.117,0.207,0.216,0.042,0.123,0.251,0.113,0.183,0.288,0.035,0.085,0.339,0.124,0.176,0.241,0.031,0.086,0.255,0.141,0.288,0.199,0.065,0.184,0.336,0.078,0.075,0.262,0.01,0.023,0.24,0.178,0.356,0.193,0.012,0.011,0.291,0.196,0.259,0.231,0.028,0.081,0.278,0.133,0.229,0.251,0.013,0.078,0.257,0.12,0.185,0.347,0.029,0.106,0.31,0.078,0.18,0.297,0.052,0.115,0.301,0.129,0.215,0.188
2021-06-01,0.035,0.096,0.281,0.128,0.228,0.232,0.034,0.101,0.295,0.146,0.237,0.187,0.036,0.091,0.268,0.11,0.22,0.275,0.025,0.083,0.253,0.117,0.188,0.334,0.034,0.081,0.306,0.112,0.241,0.226,0.04,0.118,0.27,0.161,0.241,0.17,0.046,0.119,0.274,0.133,0.232,0.196,0.039,0.126,0.248,0.121,0.203,0.263,0.034,0.09,0.321,0.121,0.196,0.238,0.034,0.075,0.262,0.143,0.291,0.195,0.064,0.185,0.333,0.084,0.081,0.253,0.007,0.026,0.232,0.172,0.379,0.184,0.015,0.008,0.288,0.212,0.287,0.19,0.028,0.081,0.27,0.136,0.246,0.239,0.012,0.065,0.271,0.117,0.194,0.341,0.045,0.107,0.296,0.076,0.194,0.282,0.048,0.118,0.291,0.132,0.231,0.18
2021-06-02,0.039,0.099,0.279,0.126,0.23,0.227,0.042,0.104,0.285,0.146,0.238,0.185,0.035,0.094,0.274,0.106,0.222,0.269,0.037,0.106,0.258,0.106,0.167,0.326,0.035,0.079,0.3,0.108,0.25,0.228,0.046,0.115,0.265,0.159,0.254,0.161,0.041,0.117,0.275,0.147,0.229,0.191,0.043,0.125,0.259,0.109,0.217,0.247,0.037,0.098,0.314,0.126,0.189,0.236,0.037,0.076,0.255,0.141,0.293,0.198,0.066,0.189,0.325,0.085,0.081,0.254,0.013,0.028,0.234,0.169,0.373,0.183,0.016,0.005,0.255,0.177,0.328,0.219,0.032,0.08,0.27,0.127,0.244,0.247,0.01,0.074,0.28,0.121,0.17,0.345,0.052,0.085,0.344,0.08,0.184,0.255,0.053,0.126,0.278,0.132,0.247,0.164
2021-06-03,0.044,0.101,0.29,0.122,0.221,0.222,0.047,0.105,0.307,0.141,0.225,0.175,0.04,0.096,0.273,0.104,0.218,0.269,0.044,0.111,0.284,0.102,0.137,0.322,0.046,0.081,0.303,0.103,0.243,0.224,0.042,0.111,0.283,0.153,0.254,0.157,0.041,0.122,0.275,0.151,0.232,0.179,0.058,0.121,0.278,0.108,0.184,0.251,0.04,0.099,0.334,0.109,0.193,0.225,0.036,0.083,0.246,0.152,0.291,0.192,0.078,0.199,0.343,0.074,0.076,0.23,0.012,0.023,0.233,0.176,0.365,0.191,0.016,0.017,0.295,0.15,0.287,0.235,0.038,0.085,0.267,0.123,0.238,0.249,0.018,0.074,0.32,0.128,0.167,0.293,0.063,0.112,0.307,0.079,0.166,0.273,0.056,0.121,0.295,0.125,0.236,0.167
2021-06-04,0.045,0.101,0.29,0.128,0.216,0.22,0.05,0.106,0.306,0.154,0.216,0.168,0.039,0.096,0.274,0.104,0.216,0.271,0.042,0.123,0.284,0.097,0.13,0.324,0.046,0.086,0.307,0.112,0.239,0.21,0.05,0.103,0.272,0.161,0.253,0.161,0.036,0.106,0.282,0.163,0.219,0.194,0.057,0.11,0.27,0.131,0.18,0.252,0.041,0.105,0.336,0.111,0.185,0.222,0.037,0.087,0.251,0.148,0.289,0.188,0.082,0.194,0.358,0.084,0.075,0.207,0.01,0.023,0.222,0.178,0.358,0.209,0.017,0.022,0.293,0.123,0.277,0.268,0.042,0.088,0.271,0.12,0.225,0.254,0.019,0.072,0.295,0.144,0.163,0.307,0.058,0.117,0.332,0.105,0.146,0.242,0.054,0.12,0.298,0.133,0.239,0.156
2021-06-05,0.045,0.09,0.296,0.129,0.225,0.215,0.054,0.092,0.317,0.153,0.224,0.16,0.036,0.088,0.276,0.106,0.226,0.268,0.048,0.096,0.301,0.096,0.148,0.311,0.042,0.077,0.311,0.117,0.25,0.203,0.051,0.103,0.275,0.159,0.252,0.16,0.04,0.093,0.282,0.162,0.229,0.194,0.057,0.095,0.294,0.121,0.169,0.264,0.043,0.094,0.328,0.12,0.202,0.213,0.035,0.08,0.258,0.149,0.307,0.171,0.081,0.173,0.369,0.091,0.079,0.207,0.014,0.02,0.217,0.171,0.38,0.198,0.003,0.022,0.331,0.12,0.247,0.277,0.043,0.079,0.285,0.123,0.239,0.231,0.018,0.065,0.325,0.131,0.145,0.316,0.052,0.1,0.329,0.125,0.151,0.243,0.056,0.106,0.289,0.135,0.256,0.158
2021-06-06,0.046,0.09,0.297,0.129,0.226,0.212,0.056,0.094,0.314,0.154,0.225,0.157,0.036,0.087,0.281,0.104,0.228,0.264,0.042,0.098,0.306,0.097,0.14,0.317,0.043,0.078,0.304,0.112,0.258,0.205,0.06,0.103,0.27,0.151,0.262,0.154,0.04,0.09,0.308,0.179,0.213,0.17,0.055,0.087,0.313,0.12,0.169,0.256,0.045,0.097,0.318,0.124,0.2,0.216,0.039,0.084,0.255,0.143,0.313,0.166,0.084,0.17,0.376,0.084,0.076,0.21,0.016,0.017,0.213,0.175,0.385,0.194,0.006,0.056,0.311,0.143,0.257,0.227,0.045,0.078,0.295,0.123,0.235,0.224,0.019,0.085,0.331,0.128,0.146,0.291,0.059,0.102,0.321,0.127,0.138,0.253,0.055,0.101,0.283,0.133,0.262,0.166
2021-06-07,0.044,0.096,0.3,0.122,0.229,0.209,0.051,0.105,0.313,0.15,0.226,0.155,0.037,0.087,0.288,0.096,0.231,0.261,0.04,0.099,0.298,0.104,0.155,0.304,0.037,0.082,0.31,0.106,0.263,0.202,0.06,0.111,0.282,0.131,0.247,0.169,0.044,0.105,0.307,0.174,0.219,0.151,0.052,0.106,0.33,0.102,0.181,0.229,0.046,0.102,0.309,0.122,0.201,0.22,0.033,0.079,0.26,0.144,0.309,0.175,0.079,0.18,0.375,0.08,0.082,0.204,0.017,0.019,0.211,0.166,0.393,0.194,0.003,0.051,0.366,0.141,0.231,0.208,0.045,0.085,0.303,0.117,0.237,0.213,0.022,0.094,0.334,0.105,0.139,0.306,0.04,0.106,0.342,0.11,0.163,0.239,0.052,0.104,0.28,0.135,0.265,0.164
2021-06-08,0.045,0.089,0.301,0.122,0.232,0.211,0.053,0.106,0.298,0.142,0.24,0.161,0.037,0.073,0.305,0.103,0.224,0.258,0.037,0.09,0.326,0.083,0.172,0.292,0.038,0.072,0.302,0.117,0.26,0.211,0.06,0.111,0.278,0.131,0.252,0.168,0.05,0.099,0.297,0.177,0.221,0.156,0.053,0.084,0.336,0.112,0.169,0.246,0.047,0.098,0.311,0.115,0.219,0.21,0.034,0.082,0.254,0.142,0.311,0.177,0.082,0.162,0.377,0.075,0.087,0.217,0.017,0.016,0.213,0.172,0.39,0.192,0.002,0.063,0.362,0.136,0.243,0.194,0.045,0.074,0.313,0.117,0.24,0.211,0.033,0.101,0.318,0.097,0.151,0.3,0.032,0.07,0.346,0.15,0.203,0.199,0.052,0.099,0.279,0.132,0.261,0.177
2021-06-09,0.044,0.09,0.298,0.131,0.227,0.21,0.043,0.112,0.289,0.149,0.238,0.169,0.044,0.068,0.306,0.114,0.217,0.251,0.032,0.078,0.296,0.1,0.18,0.314,0.04,0.073,0.307,0.123,0.251,0.206,0.05,0.117,0.289,0.144,0.235,0.165,0.06,0.106,0.291,0.175,0.222,0.146,0.06,0.093,0.318,0.119,0.148,0.262,0.04,0.09,0.315,0.123,0.219,0.213,0.033,0.087,0.256,0.153,0.313,0.158,0.08,0.156,0.385,0.08,0.088,0.211,0.016,0.02,0.202,0.189,0.386,0.187,0.002,0.076,0.331,0.137,0.223,0.231,0.04,0.077,0.311,0.127,0.243,0.202,0.044,0.107,0.298,0.109,0.152,0.29,0.026,0.073,0.341,0.142,0.185,0.233,0.049,0.095,0.281,0.142,0.249,0.184
2021-06-10,0.04,0.093,0.289,0.133,0.229,0.216,0.04,0.117,0.272,0.147,0.25,0.174,0.04,0.07,0.306,0.119,0.208,0.257,0.025,0.067,0.268,0.102,0.182,0.356,0.028,0.091,0.314,0.126,0.25,0.191,0.058,0.118,0.275,0.139,0.233,0.177,0.064,0.1,0.279,0.184,0.235,0.138,0.046,0.111,0.311,0.127,0.16,0.245,0.039,0.085,0.296,0.13,0.224,0.226,0.036,0.087,0.26,0.142,0.302,0.173,0.069,0.159,0.381,0.088,0.089,0.214,0.019,0.024,0.191,0.181,0.385,0.2,0.002,0.065,0.316,0.155,0.227,0.235,0.033,0.085,0.305,0.131,0.231,0.215,0.036,0.111,0.276,0.103,0.152,0.322,0.014,0.043,0.397,0.141,0.18,0.225,0.05,0.099,0.268,0.145,0.263,0.175
2021-06-11,0.039,0.091,0.284,0.132,0.233,0.221,0.037,0.109,0.275,0.143,0.251,0.185,0.042,0.073,0.293,0.121,0.215,0.256,0.032,0.066,0.285,0.093,0.174,0.35,0.029,0.086,0.3,0.122,0.262,0.201,0.047,0.113,0.271,0.149,0.237,0.183,0.063,0.106,0.263,0.187,0.237,0.144,0.047,0.113,0.322,0.11,0.165,0.243,0.035,0.081,0.281,0.135,0.231,0.237,0.037,0.082,0.251,0.149,0.302,0.179,0.068,0.156,0.379,0.076,0.09,0.231,0.019,0.024,0.183,0.197,0.39,0.187,0.005,0.061,0.307,0.171,0.229,0.227,0.037,0.085,0.302,0.132,0.233,0.211,0.033,0.106,0.278,0.106,0.154,0.323,0.013,0.038,0.333,0.13,0.242,0.244,0.046,0.096,0.266,0.142,0.263,0.187
2021-06-12,0.038,0.095,0.275,0.137,0.229,0.226,0.033,0.117,0.266,0.144,0.248,0.192,0.043,0.074,0.285,0.13,0.21,0.258,0.026,0.077,0.273,0.099,0.18,0.345,0.03,0.086,0.294,0.12,0.252,0.218,0.047,0.115,0.246,0.171,0.237,0.184,0.062,0.115,0.274,0.182,0.229,0.138,0.045,0.122,0.306,0.127,0.163,0.237,0.032,0.084,0.274,0.134,0.225,0.251,0.039,0.083,0.246,0.151,0.299,0.182,0.066,0.162,0.371,0.074,0.089,0.238,0.018,0.024,0.182,0.203,0.38,0.193,0.005,0.066,0.256,0.22,0.238,0.215,0.037,0.088,0.289,0.125,0.229,0.232,0.035,0.115,0.249,0.141,0.154,0.306,0.012,0.047,0.331,0.134,0.201,0.275,0.044,0.1,0.266,0.145,0.262,0.183
2021-06-13,0.039,0.093,0.273,0.138,0.229,0.228,0.033,0.115,0.273,0.138,0.249,0.192,0.044,0.071,0.274,0.138,0.209,0.264,0.037,0.067,0.263,0.095,0.175,0.363,0.03,0.084,0.293,0.126,0.253,0.214,0.039,0.118,0.255,0.17,0.233,0.185,0.064,0.115,0.266,0.18,0.241,0.134,0.045,0.131,0.296,0.126,0.163,0.239,0.036,0.073,0.276,0.133,0.225,0.257,0.036,0.081,0.247,0.156,0.301,0.179,0.064,0.16,0.353,0.071,0.096,0.256,0.02,0.025,0.198,0.203,0.38,0.174,0.015,0.049,0.273,0.237,0.203,0.223,0.038,0.084,0.281,0.131,0.22,0.246,0.041,0.102,0.241,0.127,0.168,0.321,0.009,0.041,0.333,0.153,0.193,0.271,0.042,0.104,0.272,0.145,0.265,0.172
2021-06-14,0.04,0.091,0.261,0.141,0.237,0.23,0.037,0.113,0.258,0.133,0.261,0.198,0.044,0.068,0.264,0.149,0.214,0.261,0.041,0.059,0.266,0.095,0.172,0.367,0.03,0.095,0.275,0.13,0.258,0.212,0.037,0.109,0.235,0.181,0.261,0.177,0.068,0.101,0.258,0.18,0.246,0.147,0.044,0.119,0.28,0.144,0.18,0.233,0.034,0.069,0.26,0.132,0.235,0.27,0.044,0.092,0.246,0.151,0.295,0.172,0.064,0.157,0.343,0.076,0.103,0.257,0.021,0.023,0.192,0.209,0.381,0.174,0.018,0.049,0.225,0.227,0.222,0.259,0.041,0.081,0.258,0.138,0.232,0.25,0.047,0.087,0.233,0.142,0.182,0.309,0.014,0.05,0.296,0.159,0.19,0.291,0.041,0.105,0.27,0.141,0.268,0.175
2021-06-15,0.04,0.093,0.263,0.149,0.236,0.219,0.036,0.108,0.265,0.143,0.264,0.184,0.044,0.078,0.261,0.155,0.208,0.254,0.048,0.056,0.26,0.127,0.168,0.341,0.031,0.104,0.284,0.128,0.248,0.205,0.03,0.101,0.237,0.182,0.268,0.182,0.068,0.103,0.255,0.185,0.254,0.135,0.046,0.125,0.279,0.145,0.183,0.222,0.035,0.073,0.264,0.151,0.224,0.253,0.042,0.086,0.247,0.15,0.303,0.172,0.06,0.17,0.345,0.085,0.102,0.238,0.021,0.022,0.194,0.205,0.383,0.175,0.029,0.03,0.207,0.243,0.214,0.277,0.044,0.092,0.252,0.147,0.222,0.243,0.03,0.056,0.267,0.169,0.169,0.309,0.017,0.05,0.278,0.169,0.183,0.303,0.044,0.113,0.268,0.141,0.279,0.155
2021-06-16,0.042,0.09,0.26,0.15,0.248,0.21,0.039,0.105,0.27,0.141,0.27,0.175,0.044,0.076,0.25,0.158,0.227,0.245,0.059,0.05,0.261,0.129,0.186,0.315,0.03,0.107,0.278,0.129,0.259,0.197,0.032,0.099,0.233,0.185,0.279,0.172,0.058,0.095,0.256,0.178,0.269,0.144,0.043,0.123,0.281,0.157,0.216,0.18,0.04,0.074,0.259,0.15,0.221,0.256,0.042,0.081,0.241,0.142,0.313,0.181,0.066,0.17,0.339,0.087,0.106,0.232,0.017,0.02,0.189,0.209,0.399,0.166,0.029,0.033,0.243,0.208,0.244,0.243,0.049,0.09,0.248,0.143,0.229,0.241,0.021,0.052,0.291,0.172,0.168,0.296,0.027,0.046,0.278,0.18,0.196,0.273,0.045,0.111,0.256,0.142,0.301,0.145
