"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-07-09,0.301,0.225,0.427,0.047,0.288,0.234,0.437,0.041,0.315,0.215,0.417,0.053,0.252,0.225,0.418,0.105,0.28,0.24,0.44,0.04,0.296,0.209,0.478,0.017,0.438,0.207,0.338,0.017,0.236,0.239,0.496,0.029,0.318,0.21,0.393,0.079,0.342,0.23,0.406,0.022,0.1,0.13,0.713,0.057,0.543,0.309,0.118,0.03,0.187,0.285,0.434,0.094,0.323,0.24,0.368,0.069,0.284,0.229,0.403,0.084,0.117,0.244,0.592,0.047,0.315,0.208,0.462,0.015
2021-07-10,0.299,0.226,0.423,0.052,0.285,0.239,0.431,0.045,0.313,0.214,0.415,0.058,0.249,0.225,0.417,0.109,0.287,0.235,0.431,0.047,0.284,0.23,0.468,0.018,0.429,0.201,0.35,0.02,0.258,0.225,0.48,0.037,0.295,0.228,0.395,0.082,0.345,0.225,0.406,0.024,0.099,0.13,0.712,0.059,0.547,0.316,0.099,0.038,0.179,0.304,0.41,0.107,0.328,0.251,0.353,0.068,0.285,0.22,0.393,0.102,0.109,0.263,0.573,0.055,0.309,0.203,0.47,0.018
2021-07-11,0.3,0.216,0.434,0.05,0.294,0.217,0.442,0.047,0.305,0.216,0.426,0.053,0.189,0.207,0.499,0.105,0.295,0.236,0.428,0.041,0.316,0.217,0.446,0.021,0.469,0.184,0.324,0.023,0.264,0.188,0.49,0.058,0.3,0.232,0.405,0.063,0.336,0.225,0.415,0.024,0.09,0.127,0.718,0.065,0.558,0.292,0.124,0.026,0.248,0.288,0.365,0.099,0.322,0.243,0.373,0.062,0.27,0.199,0.43,0.101,0.221,0.256,0.51,0.013,0.305,0.194,0.476,0.025
2021-07-12,0.29,0.219,0.436,0.055,0.279,0.229,0.448,0.044,0.301,0.21,0.425,0.064,0.181,0.224,0.493,0.102,0.279,0.228,0.437,0.056,0.324,0.222,0.432,0.022,0.448,0.185,0.35,0.017,0.242,0.201,0.486,0.071,0.299,0.235,0.404,0.062,0.327,0.216,0.432,0.025,0.079,0.126,0.726,0.069,0.56,0.292,0.117,0.031,0.208,0.296,0.385,0.111,0.302,0.256,0.387,0.055,0.244,0.206,0.437,0.113,0.225,0.294,0.466,0.015,0.307,0.183,0.474,0.036
2021-07-13,0.296,0.216,0.43,0.058,0.298,0.216,0.449,0.037,0.294,0.215,0.411,0.08,0.163,0.236,0.476,0.125,0.264,0.235,0.444,0.057,0.371,0.198,0.407,0.024,0.466,0.162,0.361,0.011,0.245,0.202,0.479,0.074,0.308,0.231,0.385,0.076,0.332,0.208,0.443,0.017,0.077,0.132,0.705,0.086,0.572,0.269,0.136,0.023,0.227,0.347,0.394,0.032,0.31,0.262,0.381,0.047,0.246,0.184,0.414,0.156,0.229,0.339,0.417,0.015,0.314,0.174,0.479,0.033
2021-07-14,0.291,0.219,0.433,0.057,0.288,0.222,0.454,0.036,0.295,0.216,0.412,0.077,0.158,0.243,0.481,0.118,0.235,0.232,0.471,0.062,0.402,0.198,0.376,0.024,0.454,0.186,0.353,0.007,0.256,0.212,0.464,0.068,0.291,0.238,0.393,0.078,0.326,0.2,0.456,0.018,0.07,0.145,0.708,0.077,0.565,0.258,0.153,0.024,0.241,0.381,0.342,0.036,0.29,0.257,0.412,0.041,0.229,0.224,0.396,0.151,0.247,0.341,0.366,0.046,0.324,0.169,0.474,0.033
2021-07-15,0.286,0.21,0.449,0.055,0.291,0.211,0.462,0.036,0.28,0.21,0.437,0.073,0.15,0.262,0.501,0.087,0.242,0.213,0.48,0.065,0.379,0.182,0.404,0.035,0.451,0.174,0.363,0.012,0.227,0.21,0.489,0.074,0.299,0.234,0.401,0.066,0.324,0.181,0.474,0.021,0.06,0.14,0.732,0.068,0.571,0.253,0.15,0.026,0.231,0.319,0.415,0.035,0.275,0.241,0.445,0.039,0.22,0.202,0.426,0.152,0.259,0.333,0.367,0.041,0.324,0.173,0.472,0.031
2021-07-16,0.286,0.211,0.451,0.052,0.292,0.21,0.462,0.036,0.279,0.212,0.44,0.069,0.151,0.264,0.507,0.078,0.242,0.214,0.48,0.064,0.38,0.182,0.403,0.035,0.443,0.174,0.371,0.012,0.227,0.209,0.491,0.073,0.3,0.235,0.403,0.062,0.322,0.182,0.475,0.021,0.061,0.14,0.737,0.062,0.571,0.253,0.15,0.026,0.228,0.323,0.414,0.035,0.274,0.242,0.451,0.033,0.219,0.202,0.428,0.151,0.261,0.331,0.367,0.041,0.325,0.173,0.471,0.031
2021-07-17,0.289,0.204,0.458,0.049,0.286,0.2,0.479,0.035,0.292,0.208,0.437,0.063,0.151,0.27,0.508,0.071,0.244,0.203,0.494,0.059,0.384,0.169,0.413,0.034,0.457,0.168,0.363,0.012,0.232,0.207,0.499,0.062,0.313,0.216,0.412,0.059,0.314,0.186,0.479,0.021,0.059,0.137,0.749,0.055,0.576,0.236,0.162,0.026,0.251,0.32,0.397,0.032,0.274,0.244,0.454,0.028,0.226,0.195,0.442,0.137,0.311,0.283,0.373,0.033,0.323,0.165,0.48,0.032
2021-07-18,0.295,0.201,0.46,0.044,0.29,0.203,0.478,0.029,0.3,0.198,0.442,0.06,0.186,0.277,0.473,0.064,0.242,0.201,0.503,0.054,0.379,0.166,0.425,0.03,0.457,0.143,0.387,0.013,0.247,0.201,0.501,0.051,0.323,0.212,0.406,0.059,0.304,0.187,0.489,0.02,0.076,0.131,0.747,0.046,0.578,0.243,0.155,0.024,0.266,0.284,0.418,0.032,0.287,0.236,0.455,0.022,0.232,0.184,0.45,0.134,0.27,0.308,0.386,0.036,0.329,0.163,0.48,0.028
2021-07-19,0.294,0.197,0.458,0.051,0.298,0.193,0.476,0.033,0.292,0.201,0.439,0.068,0.198,0.254,0.468,0.08,0.239,0.209,0.494,0.058,0.37,0.154,0.445,0.031,0.464,0.149,0.367,0.02,0.261,0.196,0.488,0.055,0.313,0.207,0.409,0.071,0.303,0.186,0.491,0.02,0.092,0.133,0.717,0.058,0.558,0.245,0.174,0.023,0.304,0.251,0.443,0.002,0.293,0.211,0.449,0.047,0.257,0.173,0.438,0.132,0.268,0.276,0.406,0.05,0.316,0.184,0.48,0.02
2021-07-20,0.288,0.207,0.461,0.044,0.297,0.205,0.462,0.036,0.279,0.208,0.461,0.052,0.218,0.276,0.459,0.047,0.25,0.204,0.494,0.052,0.318,0.172,0.475,0.035,0.445,0.163,0.36,0.032,0.246,0.231,0.472,0.051,0.316,0.207,0.422,0.055,0.291,0.184,0.502,0.023,0.091,0.138,0.721,0.05,0.552,0.264,0.159,0.025,0.305,0.237,0.454,0.004,0.305,0.203,0.44,0.052,0.24,0.201,0.492,0.067,0.288,0.228,0.423,0.061,0.294,0.209,0.472,0.025
2021-07-21,0.283,0.208,0.46,0.049,0.299,0.197,0.467,0.037,0.267,0.218,0.453,0.062,0.237,0.256,0.452,0.055,0.24,0.211,0.496,0.053,0.291,0.184,0.48,0.045,0.451,0.161,0.349,0.039,0.216,0.231,0.486,0.067,0.333,0.203,0.408,0.056,0.282,0.192,0.502,0.024,0.092,0.127,0.723,0.058,0.546,0.279,0.151,0.024,0.286,0.221,0.49,0.003,0.322,0.191,0.431,0.056,0.23,0.187,0.5,0.083,0.324,0.229,0.418,0.029,0.268,0.229,0.472,0.031
2021-07-22,0.281,0.21,0.452,0.057,0.291,0.205,0.461,0.043,0.272,0.214,0.444,0.07,0.215,0.27,0.432,0.083,0.241,0.196,0.509,0.054,0.318,0.193,0.439,0.05,0.434,0.167,0.367,0.032,0.198,0.245,0.485,0.072,0.342,0.191,0.397,0.07,0.285,0.198,0.494,0.023,0.098,0.134,0.7,0.068,0.542,0.273,0.163,0.022,0.257,0.243,0.439,0.061,0.332,0.205,0.404,0.059,0.236,0.181,0.475,0.108,0.339,0.204,0.423,0.034,0.25,0.227,0.489,0.034
2021-07-23,0.283,0.209,0.453,0.055,0.288,0.211,0.461,0.04,0.277,0.208,0.445,0.07,0.236,0.279,0.406,0.079,0.232,0.191,0.525,0.052,0.317,0.197,0.436,0.05,0.433,0.158,0.379,0.03,0.21,0.234,0.483,0.073,0.334,0.198,0.402,0.066,0.286,0.199,0.493,0.022,0.098,0.127,0.709,0.066,0.549,0.271,0.159,0.021,0.243,0.279,0.423,0.055,0.33,0.205,0.409,0.056,0.249,0.18,0.471,0.1,0.326,0.236,0.405,0.033,0.25,0.223,0.49,0.037
2021-07-24,0.279,0.217,0.447,0.057,0.294,0.218,0.446,0.042,0.266,0.215,0.447,0.072,0.253,0.268,0.403,0.076,0.22,0.205,0.518,0.057,0.317,0.22,0.416,0.047,0.415,0.155,0.39,0.04,0.208,0.238,0.471,0.083,0.325,0.212,0.398,0.065,0.292,0.199,0.488,0.021,0.107,0.129,0.691,0.073,0.532,0.294,0.155,0.019,0.2,0.295,0.447,0.058,0.341,0.2,0.398,0.061,0.229,0.216,0.451,0.104,0.187,0.256,0.518,0.039,0.261,0.226,0.478,0.035
2021-07-25,0.28,0.205,0.453,0.062,0.304,0.207,0.446,0.043,0.256,0.204,0.46,0.08,0.262,0.254,0.404,0.08,0.213,0.184,0.538,0.065,0.33,0.211,0.411,0.048,0.399,0.166,0.389,0.046,0.202,0.226,0.481,0.091,0.328,0.198,0.405,0.069,0.299,0.194,0.488,0.019,0.101,0.131,0.686,0.082,0.547,0.277,0.159,0.017,0.138,0.264,0.488,0.11,0.336,0.182,0.404,0.078,0.247,0.233,0.421,0.099,0.159,0.186,0.62,0.035,0.262,0.215,0.488,0.035
2021-07-26,0.291,0.201,0.456,0.052,0.3,0.198,0.46,0.042,0.281,0.203,0.453,0.063,0.251,0.267,0.408,0.074,0.235,0.179,0.54,0.046,0.322,0.208,0.424,0.046,0.447,0.14,0.372,0.041,0.222,0.21,0.487,0.081,0.33,0.202,0.41,0.058,0.309,0.19,0.486,0.015,0.09,0.132,0.711,0.067,0.582,0.256,0.15,0.012,0.137,0.303,0.44,0.12,0.348,0.182,0.417,0.053,0.244,0.234,0.412,0.11,0.238,0.162,0.6,0,0.269,0.208,0.487,0.036
2021-07-27,0.294,0.204,0.446,0.056,0.296,0.194,0.466,0.044,0.291,0.215,0.427,0.067,0.224,0.274,0.399,0.103,0.23,0.179,0.54,0.051,0.362,0.198,0.402,0.038,0.456,0.171,0.352,0.021,0.244,0.212,0.468,0.076,0.318,0.198,0.415,0.069,0.311,0.205,0.468,0.016,0.091,0.136,0.694,0.079,0.571,0.252,0.163,0.014,0.139,0.326,0.422,0.113,0.341,0.178,0.422,0.059,0.254,0.267,0.373,0.106,0.237,0.184,0.578,0.001,0.276,0.205,0.479,0.04
2021-07-28,0.286,0.213,0.448,0.053,0.28,0.209,0.469,0.042,0.291,0.217,0.426,0.066,0.215,0.28,0.4,0.105,0.23,0.188,0.534,0.048,0.36,0.21,0.397,0.033,0.424,0.182,0.374,0.02,0.238,0.219,0.478,0.065,0.304,0.215,0.409,0.072,0.312,0.204,0.467,0.017,0.091,0.143,0.694,0.072,0.553,0.261,0.166,0.02,0.14,0.332,0.43,0.098,0.317,0.2,0.421,0.062,0.261,0.272,0.372,0.095,0.247,0.16,0.587,0.006,0.274,0.209,0.479,0.038
2021-07-29,0.287,0.213,0.455,0.045,0.282,0.212,0.478,0.028,0.29,0.216,0.431,0.063,0.213,0.256,0.444,0.087,0.228,0.191,0.535,0.046,0.359,0.23,0.389,0.022,0.428,0.186,0.366,0.02,0.251,0.215,0.474,0.06,0.294,0.222,0.427,0.057,0.311,0.201,0.472,0.016,0.087,0.133,0.711,0.069,0.548,0.269,0.163,0.02,0.173,0.325,0.466,0.036,0.314,0.187,0.445,0.054,0.272,0.278,0.385,0.065,0.245,0.148,0.601,0.006,0.274,0.222,0.467,0.037
2021-07-30,0.284,0.217,0.45,0.049,0.28,0.208,0.475,0.037,0.287,0.226,0.426,0.061,0.188,0.25,0.468,0.094,0.235,0.204,0.514,0.047,0.358,0.22,0.398,0.024,0.439,0.195,0.345,0.021,0.253,0.219,0.47,0.058,0.288,0.223,0.422,0.067,0.31,0.206,0.469,0.015,0.088,0.141,0.697,0.074,0.534,0.278,0.163,0.025,0.186,0.319,0.463,0.032,0.313,0.183,0.438,0.066,0.263,0.276,0.385,0.076,0.248,0.138,0.606,0.008,0.272,0.235,0.463,0.03
2021-07-31,0.279,0.219,0.455,0.047,0.272,0.213,0.48,0.035,0.286,0.226,0.429,0.059,0.175,0.237,0.491,0.097,0.237,0.217,0.504,0.042,0.347,0.222,0.403,0.028,0.426,0.198,0.36,0.016,0.255,0.221,0.471,0.053,0.278,0.23,0.426,0.066,0.303,0.205,0.476,0.016,0.085,0.134,0.709,0.072,0.516,0.288,0.173,0.023,0.219,0.319,0.434,0.028,0.312,0.183,0.441,0.064,0.256,0.267,0.401,0.076,0.267,0.137,0.585,0.011,0.26,0.245,0.468,0.027
2021-08-01,0.273,0.224,0.46,0.043,0.262,0.215,0.491,0.032,0.284,0.234,0.428,0.054,0.162,0.249,0.49,0.099,0.244,0.221,0.499,0.036,0.32,0.215,0.441,0.024,0.424,0.214,0.349,0.013,0.26,0.228,0.463,0.049,0.266,0.23,0.444,0.06,0.293,0.214,0.477,0.016,0.083,0.13,0.719,0.068,0.498,0.297,0.182,0.023,0.24,0.336,0.422,0.002,0.312,0.199,0.435,0.054,0.24,0.24,0.442,0.078,0.272,0.147,0.569,0.012,0.251,0.251,0.471,0.027
2021-08-02,0.264,0.228,0.467,0.041,0.258,0.21,0.501,0.031,0.27,0.246,0.433,0.051,0.142,0.267,0.505,0.086,0.236,0.217,0.506,0.041,0.333,0.211,0.435,0.021,0.399,0.224,0.365,0.012,0.249,0.231,0.471,0.049,0.264,0.236,0.447,0.053,0.278,0.215,0.489,0.018,0.085,0.13,0.726,0.059,0.485,0.306,0.181,0.028,0.229,0.358,0.411,0.002,0.303,0.198,0.442,0.057,0.251,0.263,0.426,0.06,0.196,0.21,0.58,0.014,0.244,0.242,0.488,0.026
2021-08-03,0.246,0.231,0.481,0.042,0.24,0.219,0.507,0.034,0.251,0.243,0.456,0.05,0.143,0.26,0.51,0.087,0.228,0.228,0.507,0.037,0.296,0.22,0.461,0.023,0.367,0.213,0.405,0.015,0.22,0.223,0.507,0.05,0.242,0.261,0.444,0.053,0.275,0.201,0.504,0.02,0.08,0.128,0.736,0.056,0.46,0.324,0.19,0.026,0.219,0.351,0.43,0,0.285,0.209,0.456,0.05,0.219,0.242,0.459,0.08,0.203,0.24,0.529,0.028,0.23,0.244,0.502,0.024
2021-08-04,0.241,0.233,0.484,0.042,0.233,0.211,0.516,0.04,0.249,0.254,0.453,0.044,0.13,0.26,0.526,0.084,0.222,0.237,0.5,0.041,0.29,0.22,0.472,0.018,0.384,0.2,0.401,0.015,0.217,0.236,0.49,0.057,0.237,0.253,0.463,0.047,0.268,0.205,0.507,0.02,0.077,0.134,0.735,0.054,0.455,0.33,0.193,0.022,0.205,0.332,0.463,0,0.282,0.203,0.469,0.046,0.218,0.248,0.443,0.091,0.19,0.288,0.499,0.023,0.223,0.245,0.509,0.023
2021-08-05,0.239,0.238,0.482,0.041,0.223,0.216,0.519,0.042,0.254,0.259,0.446,0.041,0.128,0.268,0.516,0.088,0.221,0.253,0.491,0.035,0.298,0.196,0.488,0.018,0.366,0.212,0.404,0.018,0.221,0.255,0.479,0.045,0.233,0.247,0.465,0.055,0.266,0.207,0.507,0.02,0.078,0.14,0.73,0.052,0.45,0.336,0.193,0.021,0.176,0.347,0.474,0.003,0.283,0.216,0.453,0.048,0.219,0.25,0.451,0.08,0.195,0.301,0.469,0.035,0.217,0.242,0.519,0.022
2021-08-06,0.235,0.236,0.482,0.047,0.22,0.222,0.516,0.042,0.251,0.25,0.448,0.051,0.122,0.26,0.508,0.11,0.215,0.247,0.499,0.039,0.299,0.206,0.481,0.014,0.365,0.218,0.4,0.017,0.224,0.256,0.468,0.052,0.225,0.25,0.465,0.06,0.261,0.197,0.517,0.025,0.075,0.136,0.731,0.058,0.449,0.341,0.192,0.018,0.158,0.319,0.513,0.01,0.279,0.219,0.456,0.046,0.216,0.275,0.435,0.074,0.186,0.304,0.454,0.056,0.214,0.226,0.524,0.036
2021-08-07,0.237,0.238,0.476,0.049,0.217,0.226,0.514,0.043,0.256,0.25,0.44,0.054,0.131,0.279,0.478,0.112,0.208,0.246,0.505,0.041,0.308,0.199,0.48,0.013,0.364,0.214,0.397,0.025,0.221,0.273,0.451,0.055,0.227,0.245,0.466,0.062,0.266,0.194,0.516,0.024,0.073,0.144,0.723,0.06,0.469,0.332,0.18,0.019,0.11,0.311,0.559,0.02,0.28,0.223,0.452,0.045,0.247,0.254,0.429,0.07,0.142,0.358,0.454,0.046,0.209,0.229,0.519,0.043
2021-08-08,0.235,0.243,0.473,0.049,0.219,0.227,0.509,0.045,0.251,0.258,0.437,0.054,0.126,0.274,0.493,0.107,0.196,0.256,0.504,0.044,0.325,0.21,0.452,0.013,0.367,0.21,0.396,0.027,0.212,0.276,0.46,0.052,0.23,0.258,0.448,0.064,0.266,0.187,0.521,0.026,0.071,0.153,0.717,0.059,0.468,0.332,0.179,0.021,0.099,0.323,0.557,0.021,0.269,0.231,0.447,0.053,0.261,0.252,0.42,0.067,0.174,0.335,0.441,0.05,0.204,0.236,0.52,0.04
2021-08-09,0.228,0.248,0.472,0.052,0.209,0.24,0.505,0.046,0.247,0.257,0.439,0.057,0.14,0.259,0.48,0.121,0.176,0.278,0.507,0.039,0.328,0.211,0.449,0.012,0.349,0.212,0.406,0.033,0.205,0.295,0.451,0.049,0.218,0.255,0.456,0.071,0.267,0.189,0.517,0.027,0.062,0.157,0.717,0.064,0.459,0.347,0.18,0.014,0.083,0.283,0.609,0.025,0.262,0.253,0.435,0.05,0.237,0.237,0.462,0.064,0.204,0.289,0.455,0.052,0.2,0.244,0.508,0.048
2021-08-10,0.251,0.249,0.457,0.043,0.22,0.227,0.51,0.043,0.28,0.27,0.407,0.043,0.169,0.269,0.475,0.087,0.192,0.27,0.504,0.034,0.337,0.226,0.415,0.022,0.406,0.2,0.368,0.026,0.245,0.3,0.411,0.044,0.243,0.242,0.459,0.056,0.268,0.203,0.504,0.025,0.078,0.169,0.702,0.051,0.492,0.331,0.167,0.01,0.104,0.262,0.579,0.055,0.274,0.235,0.44,0.051,0.29,0.276,0.406,0.028,0.148,0.289,0.535,0.028,0.228,0.244,0.482,0.046
2021-08-11,0.279,0.23,0.447,0.044,0.265,0.222,0.477,0.036,0.291,0.239,0.419,0.051,0.223,0.24,0.456,0.081,0.223,0.246,0.494,0.037,0.343,0.214,0.424,0.019,0.41,0.201,0.35,0.039,0.255,0.262,0.428,0.055,0.289,0.231,0.43,0.05,0.288,0.198,0.49,0.024,0.099,0.147,0.7,0.054,0.528,0.296,0.158,0.018,0.118,0.294,0.537,0.051,0.307,0.227,0.419,0.047,0.312,0.243,0.416,0.029,0.181,0.265,0.522,0.032,0.255,0.224,0.472,0.049
2021-08-12,0.284,0.229,0.439,0.048,0.274,0.221,0.462,0.043,0.293,0.237,0.418,0.052,0.238,0.247,0.434,0.081,0.225,0.234,0.498,0.043,0.333,0.234,0.41,0.023,0.435,0.18,0.341,0.044,0.264,0.23,0.434,0.072,0.301,0.245,0.408,0.046,0.282,0.206,0.488,0.024,0.104,0.151,0.692,0.053,0.535,0.284,0.16,0.021,0.129,0.292,0.483,0.096,0.31,0.222,0.426,0.042,0.326,0.239,0.402,0.033,0.189,0.301,0.481,0.029,0.26,0.22,0.46,0.06
2021-08-13,0.284,0.24,0.434,0.042,0.276,0.23,0.456,0.038,0.293,0.25,0.411,0.046,0.235,0.272,0.433,0.06,0.245,0.241,0.472,0.042,0.332,0.225,0.421,0.022,0.396,0.206,0.355,0.043,0.257,0.255,0.432,0.056,0.303,0.25,0.4,0.047,0.29,0.21,0.48,0.02,0.107,0.172,0.667,0.054,0.528,0.278,0.178,0.016,0.12,0.368,0.435,0.077,0.305,0.233,0.412,0.05,0.302,0.252,0.403,0.043,0.209,0.262,0.512,0.017,0.271,0.237,0.453,0.039
2021-08-14,0.286,0.241,0.431,0.042,0.286,0.234,0.449,0.031,0.287,0.248,0.413,0.052,0.232,0.285,0.421,0.062,0.26,0.223,0.471,0.046,0.319,0.228,0.434,0.019,0.393,0.234,0.339,0.034,0.269,0.256,0.428,0.047,0.297,0.247,0.403,0.053,0.291,0.216,0.472,0.021,0.111,0.17,0.674,0.045,0.529,0.287,0.162,0.022,0.102,0.413,0.418,0.067,0.296,0.245,0.405,0.054,0.281,0.28,0.385,0.054,0.214,0.231,0.537,0.018,0.29,0.224,0.455,0.031
2021-08-15,0.289,0.24,0.428,0.043,0.284,0.235,0.448,0.033,0.294,0.244,0.408,0.054,0.233,0.288,0.419,0.06,0.262,0.223,0.46,0.055,0.321,0.234,0.427,0.018,0.399,0.215,0.36,0.026,0.269,0.251,0.42,0.06,0.292,0.252,0.407,0.049,0.305,0.214,0.461,0.02,0.109,0.163,0.678,0.05,0.529,0.297,0.151,0.023,0.154,0.345,0.425,0.076,0.302,0.226,0.415,0.057,0.269,0.324,0.355,0.052,0.167,0.235,0.561,0.037,0.303,0.22,0.446,0.031
2021-08-16,0.263,0.238,0.452,0.047,0.259,0.233,0.471,0.037,0.267,0.243,0.434,0.056,0.205,0.294,0.443,0.058,0.235,0.216,0.491,0.058,0.295,0.231,0.444,0.03,0.378,0.213,0.385,0.024,0.235,0.249,0.442,0.074,0.265,0.257,0.431,0.047,0.29,0.2,0.492,0.018,0.097,0.16,0.694,0.049,0.53,0.296,0.149,0.025,0.179,0.299,0.448,0.074,0.29,0.227,0.424,0.059,0.232,0.33,0.393,0.045,0.151,0.21,0.597,0.042,0.268,0.214,0.48,0.038
2021-08-17,0.261,0.224,0.466,0.049,0.26,0.23,0.47,0.04,0.262,0.218,0.463,0.057,0.211,0.278,0.445,0.066,0.234,0.204,0.503,0.059,0.301,0.212,0.457,0.03,0.344,0.211,0.42,0.025,0.239,0.225,0.459,0.077,0.257,0.249,0.448,0.046,0.29,0.189,0.498,0.023,0.089,0.141,0.717,0.053,0.541,0.283,0.147,0.029,0.205,0.267,0.453,0.075,0.279,0.218,0.435,0.068,0.229,0.294,0.417,0.06,0.163,0.168,0.638,0.031,0.273,0.206,0.49,0.031
2021-08-18,0.26,0.221,0.463,0.056,0.257,0.229,0.47,0.044,0.263,0.213,0.457,0.067,0.185,0.281,0.447,0.087,0.235,0.197,0.503,0.065,0.313,0.224,0.43,0.033,0.349,0.191,0.439,0.021,0.256,0.209,0.454,0.081,0.246,0.246,0.447,0.061,0.282,0.2,0.495,0.023,0.084,0.143,0.715,0.058,0.538,0.281,0.153,0.028,0.213,0.271,0.437,0.079,0.274,0.214,0.438,0.074,0.216,0.309,0.399,0.076,0.192,0.114,0.669,0.025,0.273,0.205,0.485,0.037
2021-08-19,0.256,0.223,0.466,0.055,0.254,0.229,0.473,0.044,0.258,0.217,0.459,0.066,0.19,0.27,0.446,0.094,0.228,0.203,0.51,0.059,0.306,0.227,0.432,0.035,0.347,0.197,0.435,0.021,0.247,0.218,0.46,0.075,0.245,0.246,0.444,0.065,0.28,0.196,0.501,0.023,0.082,0.141,0.718,0.059,0.531,0.285,0.156,0.028,0.217,0.311,0.411,0.061,0.269,0.221,0.438,0.072,0.214,0.301,0.402,0.083,0.191,0.142,0.642,0.025,0.271,0.202,0.492,0.035
2021-08-20,0.255,0.217,0.47,0.058,0.254,0.221,0.48,0.045,0.255,0.213,0.461,0.071,0.191,0.244,0.453,0.112,0.218,0.203,0.521,0.058,0.306,0.228,0.433,0.033,0.359,0.197,0.423,0.021,0.25,0.203,0.465,0.082,0.239,0.242,0.453,0.066,0.279,0.197,0.5,0.024,0.077,0.133,0.731,0.059,0.532,0.277,0.158,0.033,0.235,0.293,0.403,0.069,0.272,0.217,0.449,0.062,0.215,0.273,0.403,0.109,0.184,0.142,0.617,0.057,0.265,0.203,0.497,0.035
2021-08-21,0.25,0.217,0.473,0.06,0.25,0.217,0.483,0.05,0.251,0.217,0.463,0.069,0.19,0.236,0.463,0.111,0.215,0.207,0.518,0.06,0.301,0.231,0.433,0.035,0.35,0.196,0.435,0.019,0.242,0.216,0.455,0.087,0.236,0.236,0.462,0.066,0.278,0.193,0.505,0.024,0.076,0.134,0.725,0.065,0.516,0.283,0.169,0.032,0.261,0.288,0.389,0.062,0.264,0.22,0.45,0.066,0.211,0.254,0.433,0.102,0.194,0.136,0.618,0.052,0.261,0.211,0.489,0.039
2021-08-22,0.249,0.217,0.474,0.06,0.249,0.216,0.484,0.051,0.25,0.218,0.464,0.068,0.186,0.235,0.459,0.12,0.218,0.206,0.521,0.055,0.296,0.229,0.437,0.038,0.344,0.204,0.431,0.021,0.244,0.219,0.453,0.084,0.235,0.232,0.465,0.068,0.272,0.196,0.507,0.025,0.075,0.132,0.728,0.065,0.519,0.279,0.171,0.031,0.238,0.323,0.38,0.059,0.261,0.226,0.45,0.063,0.217,0.233,0.442,0.108,0.196,0.143,0.618,0.043,0.258,0.213,0.488,0.041
2021-08-23,0.247,0.216,0.469,0.068,0.255,0.216,0.478,0.051,0.239,0.217,0.461,0.083,0.187,0.23,0.45,0.133,0.222,0.205,0.516,0.057,0.291,0.222,0.447,0.04,0.333,0.214,0.418,0.035,0.244,0.212,0.452,0.092,0.231,0.231,0.459,0.079,0.271,0.2,0.502,0.027,0.083,0.134,0.706,0.077,0.509,0.284,0.179,0.028,0.224,0.312,0.399,0.065,0.257,0.214,0.456,0.073,0.225,0.216,0.431,0.128,0.168,0.183,0.587,0.062,0.258,0.222,0.479,0.041
2021-08-24,0.245,0.219,0.468,0.068,0.252,0.222,0.477,0.049,0.238,0.216,0.461,0.085,0.185,0.217,0.464,0.134,0.213,0.22,0.51,0.057,0.297,0.225,0.442,0.036,0.348,0.209,0.413,0.03,0.239,0.213,0.465,0.083,0.229,0.233,0.451,0.087,0.275,0.204,0.496,0.025,0.08,0.146,0.691,0.083,0.509,0.28,0.188,0.023,0.181,0.359,0.405,0.055,0.266,0.222,0.443,0.069,0.226,0.219,0.423,0.132,0.176,0.193,0.561,0.07,0.246,0.219,0.495,0.04
2021-08-25,0.241,0.227,0.466,0.066,0.247,0.23,0.477,0.046,0.233,0.225,0.456,0.086,0.179,0.236,0.451,0.134,0.206,0.23,0.512,0.052,0.284,0.216,0.463,0.037,0.371,0.219,0.386,0.024,0.224,0.23,0.457,0.089,0.225,0.24,0.46,0.075,0.281,0.207,0.485,0.027,0.078,0.156,0.684,0.082,0.51,0.289,0.182,0.019,0.181,0.352,0.414,0.053,0.257,0.232,0.441,0.07,0.218,0.223,0.432,0.127,0.155,0.204,0.553,0.088,0.248,0.229,0.489,0.034
