"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe"
2021-10-27,0.129,0.177,0.615,0.079,0.128,0.176,0.636,0.06,0.131,0.178,0.594,0.097,0.128,0.19,0.599,0.083,0.129,0.176,0.602,0.093,0.14,0.183,0.619,0.058,0.117,0.148,0.67,0.065,0.138,0.191,0.554,0.117,0.114,0.191,0.618,0.077,0.143,0.136,0.69,0.031,0.227,0.28,0.387,0.106,0.041,0.062,0.865,0.032,0.1,0.109,0.75,0.041,0.146,0.162,0.622,0.07,0.069,0.202,0.591,0.138,0.142,0.134,0.646,0.078,0.142,0.184,0.615,0.059
2021-10-28,0.13,0.179,0.614,0.077,0.128,0.176,0.638,0.058,0.131,0.183,0.592,0.094,0.126,0.183,0.608,0.083,0.131,0.185,0.597,0.087,0.136,0.183,0.624,0.057,0.123,0.153,0.659,0.065,0.12,0.202,0.562,0.116,0.13,0.185,0.614,0.071,0.141,0.142,0.684,0.033,0.227,0.284,0.39,0.099,0.042,0.059,0.867,0.032,0.103,0.105,0.743,0.049,0.141,0.157,0.636,0.066,0.081,0.206,0.574,0.139,0.148,0.158,0.631,0.063,0.141,0.188,0.614,0.057
2021-10-29,0.128,0.184,0.612,0.076,0.122,0.179,0.639,0.06,0.133,0.188,0.588,0.091,0.126,0.178,0.606,0.09,0.129,0.184,0.601,0.086,0.138,0.201,0.611,0.05,0.115,0.169,0.655,0.061,0.124,0.223,0.546,0.107,0.121,0.177,0.628,0.074,0.144,0.14,0.679,0.037,0.233,0.285,0.383,0.099,0.037,0.063,0.871,0.029,0.074,0.12,0.739,0.067,0.123,0.168,0.646,0.063,0.093,0.217,0.559,0.131,0.141,0.16,0.641,0.058,0.147,0.184,0.607,0.062
2021-10-30,0.127,0.19,0.608,0.075,0.123,0.182,0.634,0.061,0.131,0.198,0.583,0.088,0.122,0.199,0.581,0.098,0.127,0.181,0.612,0.08,0.143,0.211,0.608,0.038,0.117,0.166,0.647,0.07,0.123,0.238,0.533,0.106,0.119,0.183,0.625,0.073,0.146,0.136,0.681,0.037,0.235,0.292,0.374,0.099,0.033,0.074,0.865,0.028,0.064,0.136,0.72,0.08,0.124,0.169,0.64,0.067,0.095,0.198,0.59,0.117,0.125,0.192,0.604,0.079,0.146,0.204,0.59,0.06
2021-10-31,0.127,0.196,0.599,0.078,0.12,0.188,0.63,0.062,0.133,0.204,0.57,0.093,0.107,0.213,0.573,0.107,0.136,0.188,0.602,0.074,0.137,0.208,0.618,0.037,0.126,0.166,0.616,0.092,0.121,0.242,0.522,0.115,0.118,0.193,0.616,0.073,0.148,0.14,0.674,0.038,0.235,0.297,0.366,0.102,0.031,0.077,0.868,0.024,0.067,0.163,0.686,0.084,0.123,0.175,0.626,0.076,0.113,0.197,0.579,0.111,0.119,0.172,0.633,0.076,0.138,0.217,0.581,0.064
2021-11-01,0.132,0.197,0.592,0.079,0.132,0.187,0.614,0.067,0.133,0.206,0.572,0.089,0.106,0.221,0.562,0.111,0.146,0.203,0.579,0.072,0.136,0.195,0.632,0.037,0.142,0.137,0.63,0.091,0.138,0.23,0.52,0.112,0.117,0.204,0.602,0.077,0.148,0.142,0.675,0.035,0.239,0.303,0.359,0.099,0.039,0.076,0.858,0.027,0.08,0.15,0.681,0.089,0.129,0.175,0.619,0.077,0.117,0.203,0.585,0.095,0.126,0.213,0.585,0.076,0.143,0.21,0.575,0.072
2021-11-02,0.135,0.192,0.596,0.077,0.139,0.185,0.611,0.065,0.131,0.199,0.582,0.088,0.105,0.204,0.583,0.108,0.144,0.203,0.582,0.071,0.144,0.193,0.624,0.039,0.154,0.139,0.622,0.085,0.134,0.221,0.54,0.105,0.124,0.197,0.601,0.078,0.153,0.143,0.667,0.037,0.238,0.304,0.363,0.095,0.046,0.078,0.848,0.028,0.088,0.153,0.686,0.073,0.135,0.166,0.624,0.075,0.105,0.211,0.592,0.092,0.139,0.216,0.576,0.069,0.148,0.202,0.577,0.073
2021-11-03,0.135,0.192,0.596,0.077,0.139,0.185,0.611,0.065,0.131,0.199,0.582,0.088,0.105,0.204,0.583,0.108,0.144,0.203,0.582,0.071,0.144,0.193,0.624,0.039,0.154,0.139,0.622,0.085,0.134,0.221,0.54,0.105,0.124,0.197,0.601,0.078,0.153,0.143,0.667,0.037,0.238,0.304,0.363,0.095,0.046,0.078,0.848,0.028,0.088,0.153,0.686,0.073,0.135,0.166,0.624,0.075,0.105,0.211,0.592,0.092,0.139,0.216,0.576,0.069,0.148,0.202,0.577,0.073
2021-11-04,0.135,0.191,0.592,0.082,0.143,0.185,0.604,0.068,0.129,0.197,0.58,0.094,0.102,0.208,0.578,0.112,0.146,0.198,0.582,0.074,0.147,0.193,0.61,0.05,0.159,0.137,0.618,0.086,0.144,0.214,0.528,0.114,0.116,0.204,0.598,0.082,0.156,0.138,0.669,0.037,0.241,0.299,0.356,0.104,0.044,0.082,0.841,0.033,0.063,0.212,0.657,0.068,0.133,0.168,0.619,0.08,0.108,0.205,0.592,0.095,0.137,0.238,0.561,0.064,0.15,0.198,0.572,0.08
2021-11-05,0.136,0.183,0.598,0.083,0.143,0.173,0.614,0.07,0.129,0.192,0.584,0.095,0.101,0.208,0.583,0.108,0.144,0.189,0.587,0.08,0.15,0.171,0.629,0.05,0.165,0.135,0.614,0.086,0.145,0.194,0.538,0.123,0.121,0.2,0.602,0.077,0.148,0.141,0.676,0.035,0.241,0.292,0.362,0.105,0.045,0.079,0.838,0.038,0.063,0.2,0.688,0.049,0.137,0.163,0.618,0.082,0.11,0.186,0.609,0.095,0.131,0.236,0.569,0.064,0.148,0.192,0.58,0.08
2021-11-06,0.14,0.182,0.6,0.078,0.151,0.171,0.61,0.068,0.129,0.193,0.59,0.088,0.108,0.197,0.59,0.105,0.149,0.193,0.584,0.074,0.144,0.171,0.639,0.046,0.172,0.143,0.606,0.079,0.151,0.194,0.544,0.111,0.122,0.197,0.604,0.077,0.152,0.143,0.67,0.035,0.243,0.292,0.368,0.097,0.048,0.075,0.844,0.033,0.066,0.186,0.721,0.027,0.137,0.167,0.624,0.072,0.114,0.202,0.586,0.098,0.149,0.218,0.578,0.055,0.152,0.181,0.59,0.077
2021-11-07,0.14,0.18,0.605,0.075,0.153,0.169,0.613,0.065,0.128,0.189,0.599,0.084,0.102,0.191,0.596,0.111,0.143,0.195,0.594,0.068,0.152,0.165,0.634,0.049,0.19,0.137,0.616,0.057,0.157,0.191,0.552,0.1,0.12,0.195,0.606,0.079,0.149,0.138,0.679,0.034,0.244,0.288,0.377,0.091,0.05,0.074,0.84,0.036,0.075,0.172,0.723,0.03,0.14,0.168,0.625,0.067,0.096,0.21,0.588,0.106,0.152,0.235,0.569,0.044,0.16,0.167,0.603,0.07
2021-11-08,0.138,0.175,0.615,0.072,0.15,0.169,0.622,0.059,0.127,0.181,0.609,0.083,0.102,0.177,0.61,0.111,0.137,0.183,0.616,0.064,0.154,0.178,0.621,0.047,0.191,0.149,0.614,0.046,0.15,0.201,0.555,0.094,0.122,0.18,0.624,0.074,0.148,0.133,0.683,0.036,0.246,0.281,0.389,0.084,0.046,0.076,0.844,0.034,0.069,0.16,0.738,0.033,0.134,0.162,0.641,0.063,0.101,0.215,0.578,0.106,0.142,0.224,0.593,0.041,0.16,0.16,0.614,0.066
2021-11-09,0.141,0.173,0.613,0.073,0.152,0.158,0.632,0.058,0.131,0.188,0.595,0.086,0.107,0.184,0.612,0.097,0.134,0.182,0.611,0.073,0.165,0.169,0.611,0.055,0.191,0.138,0.621,0.05,0.167,0.19,0.541,0.102,0.114,0.182,0.631,0.073,0.15,0.137,0.679,0.034,0.251,0.275,0.383,0.091,0.043,0.071,0.846,0.04,0.056,0.207,0.696,0.041,0.131,0.166,0.64,0.063,0.111,0.193,0.583,0.113,0.132,0.234,0.595,0.039,0.166,0.162,0.606,0.066
2021-11-10,0.141,0.176,0.609,0.074,0.154,0.163,0.622,0.061,0.13,0.188,0.596,0.086,0.108,0.192,0.609,0.091,0.137,0.183,0.605,0.075,0.164,0.17,0.603,0.063,0.186,0.136,0.625,0.053,0.168,0.194,0.543,0.095,0.118,0.185,0.616,0.081,0.141,0.138,0.688,0.033,0.248,0.274,0.383,0.095,0.044,0.073,0.846,0.037,0.059,0.205,0.684,0.052,0.127,0.164,0.644,0.065,0.117,0.212,0.564,0.107,0.128,0.211,0.627,0.034,0.168,0.164,0.599,0.069
2021-11-11,0.142,0.175,0.615,0.068,0.159,0.158,0.626,0.057,0.126,0.192,0.605,0.077,0.11,0.193,0.613,0.084,0.133,0.184,0.612,0.071,0.168,0.171,0.611,0.05,0.191,0.126,0.631,0.052,0.175,0.195,0.55,0.08,0.118,0.183,0.62,0.079,0.138,0.137,0.693,0.032,0.249,0.275,0.389,0.087,0.046,0.07,0.853,0.031,0.062,0.175,0.703,0.06,0.129,0.167,0.644,0.06,0.121,0.216,0.568,0.095,0.131,0.18,0.647,0.042,0.166,0.162,0.608,0.064
2021-11-12,0.144,0.185,0.607,0.064,0.168,0.173,0.606,0.053,0.121,0.197,0.608,0.074,0.109,0.205,0.607,0.079,0.13,0.198,0.609,0.063,0.172,0.19,0.583,0.055,0.205,0.11,0.635,0.05,0.179,0.21,0.544,0.067,0.113,0.196,0.608,0.083,0.145,0.135,0.69,0.03,0.244,0.289,0.38,0.087,0.048,0.071,0.856,0.025,0.05,0.205,0.696,0.049,0.129,0.174,0.643,0.054,0.118,0.233,0.557,0.092,0.153,0.194,0.611,0.042,0.167,0.17,0.602,0.061
2021-11-13,0.145,0.18,0.607,0.068,0.16,0.177,0.609,0.054,0.131,0.183,0.604,0.082,0.101,0.202,0.623,0.074,0.135,0.2,0.593,0.072,0.181,0.178,0.57,0.071,0.206,0.091,0.662,0.041,0.178,0.197,0.55,0.075,0.118,0.194,0.601,0.087,0.144,0.135,0.692,0.029,0.246,0.28,0.377,0.097,0.047,0.07,0.85,0.033,0.045,0.206,0.69,0.059,0.125,0.165,0.649,0.061,0.124,0.228,0.547,0.101,0.111,0.201,0.663,0.025,0.177,0.166,0.594,0.063
2021-11-14,0.145,0.188,0.593,0.074,0.157,0.189,0.594,0.06,0.134,0.187,0.592,0.087,0.106,0.208,0.61,0.076,0.142,0.197,0.589,0.072,0.189,0.168,0.557,0.086,0.172,0.153,0.618,0.057,0.159,0.21,0.551,0.08,0.129,0.198,0.581,0.092,0.152,0.141,0.671,0.036,0.247,0.283,0.363,0.107,0.039,0.08,0.848,0.033,0.062,0.22,0.669,0.049,0.116,0.164,0.652,0.068,0.144,0.231,0.54,0.085,0.115,0.134,0.683,0.068,0.174,0.194,0.558,0.074
2021-11-15,0.144,0.186,0.598,0.072,0.157,0.186,0.601,0.056,0.132,0.186,0.596,0.086,0.099,0.204,0.609,0.088,0.136,0.2,0.598,0.066,0.182,0.173,0.567,0.078,0.2,0.13,0.623,0.047,0.16,0.208,0.555,0.077,0.127,0.196,0.585,0.092,0.149,0.137,0.681,0.033,0.244,0.28,0.374,0.102,0.042,0.077,0.846,0.035,0.066,0.214,0.67,0.05,0.121,0.169,0.645,0.065,0.128,0.237,0.539,0.096,0.113,0.167,0.661,0.059,0.176,0.175,0.582,0.067
2021-11-16,0.14,0.187,0.599,0.074,0.151,0.183,0.599,0.067,0.129,0.192,0.599,0.08,0.102,0.202,0.617,0.079,0.139,0.192,0.594,0.075,0.179,0.179,0.564,0.078,0.166,0.157,0.624,0.053,0.146,0.205,0.565,0.084,0.126,0.202,0.583,0.089,0.153,0.138,0.674,0.035,0.236,0.281,0.38,0.103,0.039,0.077,0.849,0.035,0.063,0.218,0.67,0.049,0.111,0.164,0.65,0.075,0.136,0.231,0.548,0.085,0.122,0.14,0.663,0.075,0.168,0.191,0.574,0.067
2021-11-17,0.142,0.195,0.589,0.074,0.15,0.196,0.584,0.07,0.135,0.195,0.594,0.076,0.113,0.219,0.578,0.09,0.147,0.189,0.591,0.073,0.156,0.195,0.583,0.066,0.17,0.164,0.612,0.054,0.158,0.215,0.543,0.084,0.127,0.21,0.578,0.085,0.147,0.143,0.67,0.04,0.245,0.291,0.366,0.098,0.033,0.085,0.853,0.029,0.094,0.204,0.599,0.103,0.109,0.176,0.638,0.077,0.135,0.248,0.534,0.083,0.131,0.153,0.656,0.06,0.176,0.189,0.567,0.068
2021-11-18,0.145,0.206,0.578,0.071,0.149,0.21,0.574,0.067,0.14,0.203,0.583,0.074,0.108,0.234,0.547,0.111,0.157,0.185,0.594,0.064,0.157,0.213,0.587,0.043,0.169,0.197,0.59,0.044,0.156,0.224,0.531,0.089,0.122,0.229,0.576,0.073,0.164,0.145,0.65,0.041,0.255,0.311,0.348,0.086,0.03,0.101,0.831,0.038,0.082,0.205,0.616,0.097,0.124,0.193,0.615,0.068,0.126,0.241,0.541,0.092,0.143,0.16,0.631,0.066,0.171,0.207,0.559,0.063
2021-11-19,0.15,0.198,0.577,0.075,0.162,0.204,0.568,0.066,0.139,0.193,0.585,0.083,0.118,0.212,0.551,0.119,0.162,0.178,0.594,0.066,0.16,0.212,0.582,0.046,0.172,0.204,0.575,0.049,0.162,0.204,0.538,0.096,0.13,0.221,0.57,0.079,0.168,0.152,0.641,0.039,0.267,0.292,0.347,0.094,0.031,0.104,0.829,0.036,0.084,0.187,0.648,0.081,0.14,0.19,0.6,0.07,0.122,0.219,0.565,0.094,0.159,0.161,0.615,0.065,0.172,0.201,0.557,0.07
2021-11-20,0.15,0.199,0.577,0.074,0.165,0.202,0.57,0.063,0.136,0.196,0.583,0.085,0.116,0.214,0.557,0.113,0.163,0.178,0.594,0.065,0.162,0.211,0.571,0.056,0.167,0.206,0.579,0.048,0.158,0.2,0.544,0.098,0.133,0.225,0.564,0.078,0.165,0.155,0.645,0.035,0.271,0.295,0.342,0.092,0.031,0.099,0.83,0.04,0.079,0.195,0.659,0.067,0.134,0.197,0.596,0.073,0.124,0.222,0.562,0.092,0.154,0.157,0.623,0.066,0.175,0.195,0.561,0.069
2021-11-21,0.154,0.198,0.576,0.072,0.168,0.196,0.573,0.063,0.14,0.199,0.58,0.081,0.124,0.214,0.555,0.107,0.167,0.176,0.586,0.071,0.164,0.214,0.576,0.046,0.162,0.197,0.597,0.044,0.178,0.186,0.54,0.096,0.125,0.232,0.567,0.076,0.166,0.157,0.643,0.034,0.28,0.288,0.345,0.087,0.03,0.108,0.824,0.038,0.092,0.181,0.657,0.07,0.145,0.198,0.59,0.067,0.108,0.221,0.573,0.098,0.154,0.182,0.62,0.044,0.183,0.188,0.56,0.069
2021-11-22,0.151,0.198,0.581,0.07,0.168,0.194,0.577,0.061,0.136,0.201,0.584,0.079,0.116,0.207,0.575,0.102,0.165,0.183,0.583,0.069,0.163,0.212,0.578,0.047,0.166,0.198,0.591,0.045,0.173,0.191,0.547,0.089,0.124,0.227,0.571,0.078,0.163,0.159,0.644,0.034,0.273,0.294,0.35,0.083,0.03,0.107,0.827,0.036,0.094,0.175,0.665,0.066,0.143,0.195,0.597,0.065,0.098,0.221,0.582,0.099,0.152,0.199,0.604,0.045,0.183,0.189,0.563,0.065
2021-11-23,0.152,0.2,0.577,0.071,0.17,0.2,0.572,0.058,0.137,0.199,0.582,0.082,0.118,0.205,0.571,0.106,0.166,0.193,0.576,0.065,0.168,0.203,0.579,0.05,0.163,0.202,0.59,0.045,0.182,0.207,0.527,0.084,0.124,0.218,0.575,0.083,0.159,0.161,0.647,0.033,0.28,0.301,0.332,0.087,0.031,0.106,0.829,0.034,0.084,0.177,0.681,0.058,0.139,0.196,0.603,0.062,0.102,0.23,0.575,0.093,0.151,0.208,0.586,0.055,0.188,0.187,0.556,0.069
2021-11-24,0.148,0.203,0.58,0.069,0.165,0.2,0.577,0.058,0.133,0.205,0.582,0.08,0.105,0.212,0.583,0.1,0.165,0.196,0.575,0.064,0.171,0.195,0.582,0.052,0.158,0.211,0.583,0.048,0.17,0.218,0.532,0.08,0.122,0.216,0.578,0.084,0.161,0.161,0.647,0.031,0.278,0.299,0.335,0.088,0.031,0.11,0.825,0.034,0.079,0.174,0.714,0.033,0.135,0.195,0.608,0.062,0.103,0.24,0.576,0.081,0.149,0.183,0.603,0.065,0.181,0.194,0.554,0.071
2021-11-25,0.147,0.196,0.585,0.072,0.163,0.19,0.588,0.059,0.132,0.202,0.581,0.085,0.103,0.194,0.594,0.109,0.162,0.198,0.575,0.065,0.166,0.197,0.581,0.056,0.165,0.193,0.597,0.045,0.164,0.215,0.542,0.079,0.123,0.202,0.584,0.091,0.165,0.162,0.641,0.032,0.269,0.285,0.352,0.094,0.032,0.104,0.835,0.029,0.104,0.18,0.679,0.037,0.136,0.188,0.614,0.062,0.097,0.23,0.584,0.089,0.144,0.18,0.604,0.072,0.182,0.188,0.558,0.072
2021-11-26,0.143,0.201,0.585,0.071,0.155,0.193,0.594,0.058,0.132,0.208,0.577,0.083,0.101,0.208,0.59,0.101,0.154,0.209,0.569,0.068,0.162,0.188,0.594,0.056,0.168,0.183,0.606,0.043,0.16,0.235,0.527,0.078,0.118,0.199,0.595,0.088,0.16,0.16,0.645,0.035,0.254,0.296,0.359,0.091,0.034,0.099,0.833,0.034,0.132,0.18,0.657,0.031,0.128,0.185,0.623,0.064,0.095,0.253,0.556,0.096,0.142,0.163,0.631,0.064,0.178,0.194,0.562,0.066
2021-11-27,0.14,0.204,0.584,0.072,0.154,0.192,0.593,0.061,0.126,0.216,0.576,0.082,0.095,0.22,0.582,0.103,0.151,0.215,0.563,0.071,0.157,0.183,0.611,0.049,0.17,0.176,0.607,0.047,0.159,0.243,0.513,0.085,0.11,0.203,0.603,0.084,0.161,0.156,0.647,0.036,0.241,0.299,0.364,0.096,0.036,0.1,0.834,0.03,0.129,0.189,0.636,0.046,0.13,0.178,0.627,0.065,0.099,0.264,0.541,0.096,0.136,0.169,0.618,0.077,0.168,0.202,0.566,0.064
2021-11-28,0.135,0.207,0.587,0.071,0.15,0.194,0.596,0.06,0.121,0.219,0.578,0.082,0.089,0.221,0.587,0.103,0.147,0.22,0.563,0.07,0.149,0.185,0.616,0.05,0.171,0.179,0.604,0.046,0.145,0.256,0.511,0.088,0.112,0.197,0.61,0.081,0.158,0.158,0.649,0.035,0.23,0.309,0.364,0.097,0.037,0.093,0.84,0.03,0.117,0.197,0.64,0.046,0.12,0.179,0.633,0.068,0.108,0.262,0.537,0.093,0.139,0.158,0.618,0.085,0.16,0.209,0.569,0.062
2021-11-29,0.135,0.206,0.587,0.072,0.144,0.196,0.6,0.06,0.127,0.215,0.576,0.082,0.1,0.22,0.575,0.105,0.142,0.222,0.568,0.068,0.154,0.176,0.619,0.051,0.158,0.179,0.617,0.046,0.147,0.262,0.501,0.09,0.112,0.19,0.618,0.08,0.154,0.156,0.655,0.035,0.231,0.306,0.366,0.097,0.04,0.09,0.84,0.03,0.13,0.195,0.627,0.048,0.125,0.175,0.637,0.063,0.113,0.269,0.536,0.082,0.117,0.167,0.631,0.085,0.156,0.206,0.566,0.072
2021-11-30,0.135,0.205,0.587,0.073,0.142,0.189,0.607,0.062,0.129,0.219,0.568,0.084,0.092,0.218,0.584,0.106,0.149,0.219,0.563,0.069,0.149,0.18,0.622,0.049,0.164,0.177,0.605,0.054,0.143,0.258,0.507,0.092,0.114,0.192,0.615,0.079,0.159,0.154,0.649,0.038,0.23,0.3,0.371,0.099,0.04,0.096,0.832,0.032,0.16,0.189,0.6,0.051,0.129,0.169,0.636,0.066,0.116,0.261,0.538,0.085,0.122,0.168,0.642,0.068,0.151,0.212,0.562,0.075
2021-12-01,0.136,0.196,0.596,0.072,0.149,0.184,0.608,0.059,0.124,0.207,0.585,0.084,0.096,0.189,0.607,0.108,0.153,0.216,0.566,0.065,0.145,0.184,0.621,0.05,0.157,0.177,0.613,0.053,0.14,0.246,0.523,0.091,0.123,0.184,0.619,0.074,0.152,0.148,0.657,0.043,0.23,0.292,0.382,0.096,0.045,0.094,0.826,0.035,0.154,0.206,0.57,0.07,0.138,0.167,0.629,0.066,0.107,0.232,0.568,0.093,0.128,0.177,0.634,0.061,0.15,0.206,0.576,0.068
2021-12-02,0.137,0.192,0.6,0.071,0.15,0.189,0.603,0.058,0.125,0.195,0.597,0.083,0.097,0.193,0.618,0.092,0.15,0.215,0.564,0.071,0.155,0.171,0.626,0.048,0.154,0.165,0.617,0.064,0.144,0.239,0.519,0.098,0.125,0.183,0.626,0.066,0.144,0.144,0.668,0.044,0.238,0.299,0.37,0.093,0.044,0.085,0.831,0.04,0.125,0.167,0.631,0.077,0.129,0.161,0.633,0.077,0.117,0.221,0.588,0.074,0.138,0.176,0.636,0.05,0.152,0.206,0.573,0.069
2021-12-03,0.136,0.192,0.605,0.067,0.149,0.187,0.607,0.057,0.125,0.197,0.603,0.075,0.094,0.187,0.635,0.084,0.148,0.215,0.571,0.066,0.162,0.169,0.621,0.048,0.154,0.176,0.61,0.06,0.139,0.232,0.538,0.091,0.124,0.187,0.627,0.062,0.15,0.146,0.662,0.042,0.239,0.299,0.372,0.09,0.044,0.088,0.835,0.033,0.088,0.16,0.664,0.088,0.132,0.159,0.642,0.067,0.119,0.209,0.606,0.066,0.132,0.194,0.618,0.056,0.149,0.21,0.573,0.068
2021-12-04,0.138,0.185,0.614,0.063,0.14,0.187,0.617,0.056,0.137,0.182,0.612,0.069,0.095,0.175,0.648,0.082,0.149,0.208,0.584,0.059,0.162,0.165,0.624,0.049,0.157,0.17,0.619,0.054,0.146,0.22,0.552,0.082,0.123,0.179,0.638,0.06,0.151,0.147,0.661,0.041,0.251,0.287,0.381,0.081,0.045,0.092,0.832,0.031,0.101,0.148,0.678,0.073,0.133,0.15,0.654,0.063,0.106,0.192,0.645,0.057,0.148,0.189,0.616,0.047,0.156,0.207,0.568,0.069
2021-12-05,0.142,0.182,0.609,0.067,0.143,0.186,0.609,0.062,0.141,0.178,0.61,0.071,0.097,0.17,0.646,0.087,0.148,0.204,0.579,0.069,0.168,0.168,0.617,0.047,0.175,0.167,0.607,0.051,0.148,0.216,0.547,0.089,0.127,0.178,0.631,0.064,0.157,0.143,0.66,0.04,0.254,0.277,0.379,0.09,0.046,0.09,0.837,0.027,0.138,0.162,0.633,0.067,0.134,0.149,0.651,0.066,0.121,0.188,0.624,0.067,0.138,0.21,0.606,0.046,0.159,0.201,0.57,0.07
2021-12-06,0.141,0.181,0.608,0.07,0.143,0.183,0.613,0.061,0.138,0.179,0.605,0.078,0.095,0.176,0.641,0.088,0.143,0.202,0.579,0.076,0.162,0.173,0.614,0.051,0.19,0.15,0.613,0.047,0.143,0.205,0.555,0.097,0.125,0.184,0.627,0.064,0.163,0.145,0.651,0.041,0.254,0.274,0.379,0.093,0.045,0.09,0.832,0.033,0.127,0.164,0.647,0.062,0.126,0.158,0.644,0.072,0.132,0.168,0.619,0.081,0.16,0.185,0.602,0.053,0.155,0.205,0.576,0.064
2021-12-07,0.139,0.191,0.604,0.066,0.14,0.195,0.605,0.06,0.138,0.188,0.602,0.072,0.095,0.193,0.637,0.075,0.141,0.212,0.573,0.074,0.165,0.172,0.613,0.05,0.183,0.158,0.608,0.051,0.146,0.221,0.541,0.092,0.119,0.193,0.628,0.06,0.162,0.148,0.649,0.041,0.254,0.292,0.371,0.083,0.043,0.09,0.835,0.032,0.113,0.175,0.644,0.068,0.127,0.164,0.641,0.068,0.122,0.193,0.602,0.083,0.159,0.193,0.597,0.051,0.154,0.211,0.576,0.059
2021-12-08,0.135,0.197,0.598,0.07,0.131,0.199,0.607,0.063,0.138,0.195,0.59,0.077,0.087,0.213,0.615,0.085,0.13,0.213,0.581,0.076,0.171,0.173,0.604,0.052,0.187,0.158,0.603,0.052,0.141,0.227,0.537,0.095,0.114,0.199,0.619,0.068,0.159,0.154,0.647,0.04,0.242,0.3,0.373,0.085,0.04,0.089,0.836,0.035,0.118,0.154,0.664,0.064,0.128,0.159,0.644,0.069,0.111,0.227,0.574,0.088,0.144,0.179,0.608,0.069,0.151,0.214,0.572,0.063
2021-12-09,0.136,0.199,0.601,0.064,0.136,0.198,0.607,0.059,0.135,0.2,0.596,0.069,0.092,0.214,0.617,0.077,0.127,0.218,0.583,0.072,0.167,0.167,0.619,0.047,0.196,0.167,0.593,0.044,0.15,0.221,0.55,0.079,0.109,0.205,0.617,0.069,0.158,0.16,0.645,0.037,0.24,0.301,0.38,0.079,0.042,0.094,0.833,0.031,0.128,0.167,0.652,0.053,0.132,0.16,0.652,0.056,0.103,0.234,0.579,0.084,0.157,0.181,0.595,0.067,0.151,0.216,0.573,0.06
2021-12-10,0.134,0.199,0.596,0.071,0.138,0.199,0.596,0.067,0.13,0.2,0.596,0.074,0.087,0.216,0.605,0.092,0.128,0.215,0.583,0.074,0.169,0.172,0.605,0.054,0.193,0.162,0.599,0.046,0.15,0.214,0.545,0.091,0.109,0.207,0.609,0.075,0.151,0.167,0.645,0.037,0.238,0.296,0.379,0.087,0.044,0.095,0.826,0.035,0.128,0.173,0.633,0.066,0.122,0.173,0.643,0.062,0.101,0.227,0.582,0.09,0.155,0.168,0.605,0.072,0.157,0.211,0.564,0.068
2021-12-11,0.135,0.206,0.587,0.072,0.141,0.206,0.583,0.07,0.128,0.207,0.591,0.074,0.085,0.221,0.6,0.094,0.127,0.224,0.575,0.074,0.176,0.182,0.59,0.052,0.192,0.167,0.587,0.054,0.147,0.224,0.533,0.096,0.115,0.213,0.599,0.073,0.148,0.171,0.642,0.039,0.239,0.306,0.368,0.087,0.04,0.093,0.832,0.035,0.137,0.162,0.622,0.079,0.12,0.181,0.637,0.062,0.109,0.239,0.556,0.096,0.158,0.192,0.575,0.075,0.156,0.212,0.564,0.068
2021-12-12,0.134,0.21,0.586,0.07,0.142,0.205,0.586,0.067,0.127,0.215,0.586,0.072,0.09,0.226,0.59,0.094,0.128,0.23,0.577,0.065,0.174,0.181,0.591,0.054,0.179,0.169,0.596,0.056,0.147,0.229,0.532,0.092,0.116,0.214,0.602,0.068,0.148,0.179,0.633,0.04,0.237,0.315,0.369,0.079,0.042,0.094,0.828,0.036,0.112,0.183,0.625,0.08,0.12,0.187,0.636,0.057,0.098,0.247,0.564,0.091,0.17,0.175,0.579,0.076,0.159,0.216,0.558,0.067
2021-12-13,0.136,0.215,0.579,0.07,0.145,0.211,0.576,0.068,0.128,0.218,0.583,0.071,0.086,0.229,0.587,0.098,0.136,0.234,0.568,0.062,0.172,0.187,0.591,0.05,0.182,0.177,0.579,0.062,0.153,0.226,0.531,0.09,0.116,0.222,0.594,0.068,0.145,0.187,0.623,0.045,0.236,0.317,0.366,0.081,0.042,0.096,0.829,0.033,0.102,0.189,0.618,0.091,0.125,0.186,0.629,0.06,0.095,0.253,0.563,0.089,0.152,0.194,0.581,0.073,0.164,0.223,0.546,0.067
