"fecha","t1 Positiva","t1 Negativa","t1 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe","z1 Positiva","z1 Negativa","z1 No sabe","z2 Positiva","z2 Negativa","z2 No sabe","z3 Positiva","z3 Negativa","z3 No sabe","z4 Positiva","z4 Negativa","z4 No sabe"
2021-11-07,0.341,0.628,0.031,0.313,0.663,0.024,0.367,0.595,0.038,0.324,0.618,0.058,0.357,0.614,0.029,0.319,0.667,0.014,0.361,0.629,0.01,0.434,0.535,0.031,0.307,0.649,0.044,0.268,0.721,0.011,0.636,0.329,0.035,0.099,0.893,0.008,0.194,0.803,0.003,0.319,0.653,0.028,0.349,0.595,0.056,0.344,0.598,0.058,0.354,0.628,0.018
2021-11-08,0.339,0.632,0.029,0.31,0.671,0.019,0.367,0.595,0.038,0.329,0.616,0.055,0.343,0.633,0.024,0.326,0.659,0.015,0.368,0.622,0.01,0.44,0.537,0.023,0.302,0.653,0.045,0.262,0.726,0.012,0.633,0.333,0.034,0.1,0.895,0.005,0.178,0.822,0,0.32,0.652,0.028,0.351,0.593,0.056,0.372,0.597,0.031,0.346,0.638,0.016
2021-11-09,0.337,0.636,0.027,0.308,0.672,0.02,0.364,0.602,0.034,0.323,0.635,0.042,0.342,0.627,0.031,0.314,0.671,0.015,0.385,0.611,0.004,0.435,0.536,0.029,0.303,0.662,0.035,0.261,0.728,0.011,0.614,0.351,0.035,0.111,0.884,0.005,0.2,0.777,0.023,0.316,0.66,0.024,0.349,0.593,0.058,0.357,0.625,0.018,0.347,0.636,0.017
2021-11-10,0.334,0.635,0.031,0.31,0.667,0.023,0.357,0.604,0.039,0.326,0.622,0.052,0.338,0.627,0.035,0.319,0.665,0.016,0.361,0.635,0.004,0.421,0.541,0.038,0.307,0.656,0.037,0.264,0.724,0.012,0.61,0.35,0.04,0.106,0.886,0.008,0.215,0.767,0.018,0.308,0.668,0.024,0.35,0.583,0.067,0.339,0.646,0.015,0.347,0.63,0.023
2021-11-11,0.338,0.631,0.031,0.322,0.658,0.02,0.353,0.607,0.04,0.336,0.608,0.056,0.345,0.623,0.032,0.322,0.664,0.014,0.345,0.652,0.003,0.423,0.537,0.04,0.315,0.652,0.033,0.264,0.721,0.015,0.616,0.345,0.039,0.1,0.891,0.009,0.22,0.759,0.021,0.311,0.667,0.022,0.349,0.579,0.072,0.336,0.645,0.019,0.355,0.625,0.02
2021-11-12,0.336,0.63,0.034,0.325,0.654,0.021,0.346,0.608,0.046,0.338,0.605,0.057,0.34,0.622,0.038,0.33,0.652,0.018,0.333,0.665,0.002,0.414,0.539,0.047,0.313,0.652,0.035,0.271,0.714,0.015,0.609,0.349,0.042,0.095,0.893,0.012,0.2,0.775,0.025,0.317,0.664,0.019,0.339,0.578,0.083,0.339,0.635,0.026,0.351,0.626,0.023
2021-11-13,0.325,0.637,0.038,0.317,0.66,0.023,0.332,0.617,0.051,0.325,0.619,0.056,0.335,0.617,0.048,0.329,0.651,0.02,0.293,0.705,0.002,0.38,0.562,0.058,0.31,0.655,0.035,0.277,0.709,0.014,0.581,0.367,0.052,0.09,0.896,0.014,0.174,0.791,0.035,0.305,0.673,0.022,0.314,0.592,0.094,0.327,0.673,0,0.347,0.625,0.028
2021-11-14,0.336,0.634,0.03,0.339,0.64,0.021,0.332,0.63,0.038,0.331,0.633,0.036,0.334,0.626,0.04,0.373,0.605,0.022,0.297,0.7,0.003,0.379,0.571,0.05,0.332,0.645,0.023,0.284,0.703,0.013,0.58,0.384,0.036,0.096,0.89,0.014,0.261,0.682,0.057,0.295,0.689,0.016,0.339,0.594,0.067,0.3,0.7,0,0.373,0.6,0.027
2021-11-15,0.335,0.634,0.031,0.333,0.648,0.019,0.337,0.621,0.042,0.335,0.622,0.043,0.333,0.628,0.039,0.353,0.628,0.019,0.315,0.682,0.003,0.393,0.562,0.045,0.32,0.65,0.03,0.28,0.707,0.013,0.583,0.378,0.039,0.091,0.897,0.012,0.224,0.73,0.046,0.299,0.681,0.02,0.333,0.593,0.074,0.325,0.675,0,0.368,0.61,0.022
2021-11-16,0.337,0.628,0.035,0.333,0.636,0.031,0.34,0.622,0.038,0.331,0.614,0.055,0.342,0.619,0.039,0.369,0.611,0.02,0.291,0.706,0.003,0.373,0.571,0.056,0.34,0.63,0.03,0.281,0.705,0.014,0.574,0.38,0.046,0.089,0.894,0.017,0.255,0.688,0.057,0.295,0.68,0.025,0.348,0.59,0.062,0.312,0.683,0.005,0.369,0.597,0.034
2021-11-17,0.334,0.631,0.035,0.32,0.645,0.035,0.346,0.618,0.036,0.329,0.604,0.067,0.335,0.633,0.032,0.349,0.635,0.016,0.32,0.671,0.009,0.376,0.567,0.057,0.332,0.639,0.029,0.279,0.706,0.015,0.561,0.392,0.047,0.082,0.897,0.021,0.267,0.712,0.021,0.274,0.696,0.03,0.364,0.585,0.051,0.295,0.687,0.018,0.374,0.592,0.034
2021-11-18,0.342,0.625,0.033,0.32,0.643,0.037,0.363,0.608,0.029,0.341,0.597,0.062,0.34,0.639,0.021,0.353,0.629,0.018,0.335,0.642,0.023,0.398,0.552,0.05,0.33,0.641,0.029,0.285,0.701,0.014,0.569,0.394,0.037,0.089,0.889,0.022,0.237,0.746,0.017,0.282,0.681,0.037,0.369,0.599,0.032,0.32,0.662,0.018,0.382,0.586,0.032
2021-11-19,0.338,0.628,0.034,0.327,0.637,0.036,0.349,0.619,0.032,0.332,0.604,0.064,0.337,0.642,0.021,0.344,0.637,0.019,0.347,0.627,0.026,0.383,0.571,0.046,0.329,0.635,0.036,0.291,0.696,0.013,0.578,0.387,0.035,0.084,0.893,0.023,0.212,0.766,0.022,0.293,0.669,0.038,0.347,0.617,0.036,0.32,0.657,0.023,0.375,0.594,0.031
2021-11-20,0.335,0.63,0.035,0.32,0.644,0.036,0.35,0.616,0.034,0.331,0.605,0.064,0.331,0.643,0.026,0.345,0.638,0.017,0.343,0.629,0.028,0.376,0.578,0.046,0.331,0.629,0.04,0.287,0.701,0.012,0.579,0.384,0.037,0.082,0.896,0.022,0.222,0.748,0.03,0.293,0.667,0.04,0.34,0.628,0.032,0.32,0.661,0.019,0.37,0.594,0.036
2021-11-21,0.335,0.626,0.039,0.316,0.644,0.04,0.352,0.61,0.038,0.33,0.597,0.073,0.337,0.634,0.029,0.341,0.644,0.015,0.331,0.638,0.031,0.372,0.577,0.051,0.33,0.625,0.045,0.291,0.696,0.013,0.586,0.371,0.043,0.08,0.895,0.025,0.234,0.749,0.017,0.304,0.652,0.044,0.329,0.636,0.035,0.349,0.625,0.026,0.361,0.601,0.038
2021-11-22,0.332,0.63,0.038,0.314,0.646,0.04,0.348,0.615,0.037,0.318,0.61,0.072,0.335,0.636,0.029,0.343,0.643,0.014,0.335,0.636,0.029,0.369,0.582,0.049,0.324,0.63,0.046,0.293,0.695,0.012,0.58,0.376,0.044,0.082,0.895,0.023,0.248,0.737,0.015,0.298,0.659,0.043,0.32,0.641,0.039,0.345,0.632,0.023,0.363,0.601,0.036
2021-11-23,0.326,0.636,0.038,0.309,0.654,0.037,0.341,0.62,0.039,0.304,0.622,0.074,0.325,0.647,0.028,0.338,0.646,0.016,0.353,0.619,0.028,0.371,0.58,0.049,0.312,0.643,0.045,0.289,0.698,0.013,0.581,0.379,0.04,0.091,0.89,0.019,0.231,0.754,0.015,0.293,0.67,0.037,0.313,0.647,0.04,0.327,0.613,0.06,0.358,0.606,0.036
2021-11-24,0.329,0.631,0.04,0.314,0.649,0.037,0.344,0.614,0.042,0.31,0.617,0.073,0.334,0.633,0.033,0.343,0.643,0.014,0.336,0.633,0.031,0.375,0.578,0.047,0.316,0.634,0.05,0.29,0.697,0.013,0.599,0.359,0.042,0.089,0.895,0.016,0.242,0.743,0.015,0.295,0.668,0.037,0.314,0.643,0.043,0.333,0.613,0.054,0.364,0.598,0.038
2021-11-25,0.327,0.633,0.04,0.322,0.642,0.036,0.332,0.624,0.044,0.305,0.622,0.073,0.334,0.628,0.038,0.341,0.647,0.012,0.333,0.645,0.022,0.365,0.587,0.048,0.317,0.631,0.052,0.293,0.696,0.011,0.591,0.364,0.045,0.091,0.896,0.013,0.283,0.702,0.015,0.304,0.659,0.037,0.292,0.657,0.051,0.328,0.614,0.058,0.363,0.603,0.034
2021-11-26,0.32,0.64,0.04,0.298,0.664,0.038,0.34,0.618,0.042,0.306,0.625,0.069,0.327,0.63,0.043,0.33,0.661,0.009,0.313,0.667,0.02,0.361,0.59,0.049,0.306,0.644,0.05,0.287,0.7,0.013,0.574,0.375,0.051,0.095,0.895,0.01,0.3,0.689,0.011,0.287,0.675,0.038,0.309,0.639,0.052,0.314,0.636,0.05,0.352,0.614,0.034
2021-11-27,0.324,0.638,0.038,0.301,0.663,0.036,0.346,0.615,0.039,0.326,0.604,0.07,0.332,0.631,0.037,0.317,0.673,0.01,0.311,0.672,0.017,0.373,0.58,0.047,0.308,0.647,0.045,0.286,0.701,0.013,0.574,0.378,0.048,0.097,0.893,0.01,0.285,0.698,0.017,0.292,0.674,0.034,0.328,0.619,0.053,0.319,0.627,0.054,0.349,0.62,0.031
2021-11-28,0.319,0.643,0.038,0.293,0.67,0.037,0.342,0.618,0.04,0.322,0.608,0.07,0.326,0.636,0.038,0.306,0.685,0.009,0.312,0.67,0.018,0.365,0.586,0.049,0.304,0.651,0.045,0.281,0.705,0.014,0.563,0.389,0.048,0.1,0.892,0.008,0.265,0.714,0.021,0.279,0.688,0.033,0.333,0.614,0.053,0.297,0.65,0.053,0.347,0.62,0.033
2021-11-29,0.319,0.643,0.038,0.295,0.669,0.036,0.341,0.619,0.04,0.327,0.603,0.07,0.33,0.634,0.036,0.302,0.687,0.011,0.3,0.678,0.022,0.371,0.577,0.052,0.302,0.657,0.041,0.277,0.708,0.015,0.569,0.386,0.045,0.097,0.894,0.009,0.241,0.739,0.02,0.278,0.69,0.032,0.338,0.612,0.05,0.316,0.637,0.047,0.344,0.62,0.036
2021-11-30,0.325,0.64,0.035,0.296,0.67,0.034,0.352,0.613,0.035,0.339,0.607,0.054,0.342,0.619,0.039,0.309,0.682,0.009,0.276,0.699,0.025,0.369,0.585,0.046,0.313,0.648,0.039,0.286,0.7,0.014,0.581,0.375,0.044,0.093,0.897,0.01,0.27,0.71,0.02,0.275,0.691,0.034,0.351,0.598,0.051,0.333,0.66,0.007,0.351,0.617,0.032
2021-12-01,0.317,0.651,0.032,0.291,0.679,0.03,0.341,0.625,0.034,0.332,0.615,0.053,0.335,0.633,0.032,0.3,0.69,0.01,0.266,0.711,0.023,0.362,0.594,0.044,0.302,0.664,0.034,0.281,0.706,0.013,0.583,0.378,0.039,0.091,0.896,0.013,0.225,0.753,0.022,0.274,0.693,0.033,0.339,0.621,0.04,0.335,0.651,0.014,0.339,0.631,0.03
2021-12-02,0.318,0.647,0.035,0.286,0.681,0.033,0.346,0.616,0.038,0.328,0.613,0.059,0.335,0.634,0.031,0.306,0.681,0.013,0.268,0.701,0.031,0.373,0.578,0.049,0.306,0.659,0.035,0.261,0.724,0.015,0.601,0.354,0.045,0.083,0.902,0.015,0.158,0.813,0.029,0.259,0.711,0.03,0.353,0.604,0.043,0.337,0.646,0.017,0.343,0.618,0.039
2021-12-03,0.322,0.641,0.037,0.3,0.668,0.032,0.341,0.617,0.042,0.323,0.611,0.066,0.342,0.626,0.032,0.315,0.671,0.014,0.278,0.696,0.026,0.373,0.574,0.053,0.311,0.65,0.039,0.269,0.719,0.012,0.601,0.351,0.048,0.083,0.902,0.015,0.163,0.81,0.027,0.266,0.705,0.029,0.337,0.621,0.042,0.359,0.621,0.02,0.353,0.603,0.044
2021-12-04,0.317,0.644,0.039,0.303,0.664,0.033,0.33,0.626,0.044,0.299,0.637,0.064,0.343,0.623,0.034,0.326,0.651,0.023,0.273,0.7,0.027,0.37,0.58,0.05,0.302,0.652,0.046,0.273,0.715,0.012,0.609,0.341,0.05,0.087,0.9,0.013,0.199,0.788,0.013,0.255,0.711,0.034,0.313,0.646,0.041,0.366,0.62,0.014,0.361,0.594,0.045
2021-12-05,0.323,0.636,0.041,0.306,0.657,0.037,0.338,0.617,0.045,0.3,0.629,0.071,0.345,0.62,0.035,0.334,0.646,0.02,0.296,0.674,0.03,0.379,0.564,0.057,0.305,0.648,0.047,0.276,0.713,0.011,0.607,0.339,0.054,0.09,0.896,0.014,0.265,0.725,0.01,0.272,0.687,0.041,0.322,0.631,0.047,0.361,0.625,0.014,0.358,0.599,0.043
2021-12-06,0.326,0.635,0.039,0.31,0.658,0.032,0.341,0.614,0.045,0.299,0.636,0.065,0.349,0.617,0.034,0.339,0.643,0.018,0.303,0.668,0.029,0.383,0.566,0.051,0.307,0.648,0.045,0.282,0.707,0.011,0.61,0.338,0.052,0.087,0.899,0.014,0.271,0.71,0.019,0.281,0.681,0.038,0.323,0.635,0.042,0.352,0.634,0.014,0.36,0.599,0.041
2021-12-07,0.326,0.635,0.039,0.314,0.655,0.031,0.337,0.617,0.046,0.298,0.64,0.062,0.348,0.616,0.036,0.334,0.647,0.019,0.311,0.661,0.028,0.395,0.552,0.053,0.298,0.658,0.044,0.279,0.71,0.011,0.608,0.344,0.048,0.091,0.897,0.012,0.273,0.71,0.017,0.289,0.673,0.038,0.315,0.643,0.042,0.348,0.631,0.021,0.358,0.601,0.041
2021-12-08,0.326,0.635,0.039,0.312,0.656,0.032,0.339,0.616,0.045,0.301,0.64,0.059,0.341,0.62,0.039,0.345,0.637,0.018,0.307,0.664,0.029,0.391,0.557,0.052,0.3,0.655,0.045,0.279,0.709,0.012,0.584,0.369,0.047,0.1,0.89,0.01,0.285,0.698,0.017,0.294,0.669,0.037,0.311,0.641,0.048,0.325,0.659,0.016,0.36,0.601,0.039
2021-12-09,0.328,0.637,0.035,0.315,0.658,0.027,0.34,0.617,0.043,0.303,0.643,0.054,0.347,0.615,0.038,0.332,0.654,0.014,0.32,0.659,0.021,0.395,0.563,0.042,0.296,0.66,0.044,0.288,0.701,0.011,0.573,0.384,0.043,0.11,0.884,0.006,0.287,0.694,0.019,0.311,0.652,0.037,0.298,0.657,0.045,0.341,0.647,0.012,0.355,0.613,0.032
2021-12-10,0.331,0.633,0.036,0.319,0.652,0.029,0.341,0.616,0.043,0.306,0.639,0.055,0.343,0.619,0.038,0.351,0.631,0.018,0.32,0.66,0.02,0.403,0.551,0.046,0.302,0.655,0.043,0.278,0.709,0.013,0.583,0.377,0.04,0.107,0.886,0.007,0.264,0.705,0.031,0.314,0.651,0.035,0.294,0.649,0.057,0.334,0.656,0.01,0.363,0.606,0.031
2021-12-11,0.334,0.632,0.034,0.321,0.653,0.026,0.345,0.613,0.042,0.301,0.647,0.052,0.349,0.613,0.038,0.356,0.632,0.012,0.327,0.654,0.019,0.41,0.544,0.046,0.303,0.66,0.037,0.28,0.707,0.013,0.578,0.384,0.038,0.101,0.892,0.007,0.281,0.693,0.026,0.315,0.655,0.03,0.309,0.632,0.059,0.344,0.646,0.01,0.36,0.611,0.029
2021-12-12,0.332,0.637,0.031,0.324,0.655,0.021,0.339,0.62,0.041,0.3,0.655,0.045,0.352,0.612,0.036,0.351,0.635,0.014,0.316,0.669,0.015,0.409,0.55,0.041,0.297,0.669,0.034,0.284,0.702,0.014,0.581,0.387,0.032,0.1,0.895,0.005,0.245,0.727,0.028,0.313,0.665,0.022,0.312,0.636,0.052,0.322,0.668,0.01,0.359,0.61,0.031
2021-12-13,0.34,0.628,0.032,0.328,0.648,0.024,0.352,0.609,0.039,0.313,0.641,0.046,0.365,0.6,0.035,0.347,0.632,0.021,0.323,0.666,0.011,0.416,0.542,0.042,0.311,0.655,0.034,0.287,0.699,0.014,0.592,0.376,0.032,0.103,0.891,0.006,0.264,0.709,0.027,0.324,0.65,0.026,0.318,0.63,0.052,0.311,0.678,0.011,0.37,0.601,0.029
2021-12-14,0.341,0.627,0.032,0.331,0.645,0.024,0.351,0.611,0.038,0.323,0.627,0.05,0.357,0.61,0.033,0.35,0.63,0.02,0.324,0.668,0.008,0.405,0.553,0.042,0.321,0.646,0.033,0.289,0.697,0.014,0.586,0.381,0.033,0.098,0.897,0.005,0.257,0.712,0.031,0.325,0.651,0.024,0.315,0.629,0.056,0.327,0.662,0.011,0.37,0.601,0.029
2021-12-15,0.348,0.62,0.032,0.343,0.634,0.023,0.352,0.608,0.04,0.339,0.609,0.052,0.37,0.601,0.029,0.338,0.64,0.022,0.325,0.666,0.009,0.404,0.557,0.039,0.335,0.629,0.036,0.291,0.696,0.013,0.602,0.366,0.032,0.087,0.907,0.006,0.276,0.688,0.036,0.324,0.651,0.025,0.333,0.616,0.051,0.334,0.654,0.012,0.377,0.593,0.03
2021-12-16,0.352,0.614,0.034,0.342,0.631,0.027,0.362,0.599,0.039,0.348,0.599,0.053,0.373,0.598,0.029,0.35,0.625,0.025,0.313,0.671,0.016,0.409,0.544,0.047,0.338,0.627,0.035,0.297,0.689,0.014,0.612,0.357,0.031,0.08,0.913,0.007,0.298,0.663,0.039,0.336,0.635,0.029,0.349,0.603,0.048,0.303,0.681,0.016,0.375,0.592,0.033
2021-12-17,0.359,0.609,0.032,0.345,0.627,0.028,0.372,0.592,0.036,0.361,0.591,0.048,0.389,0.584,0.027,0.338,0.631,0.031,0.309,0.674,0.017,0.421,0.532,0.047,0.341,0.629,0.03,0.303,0.682,0.015,0.623,0.346,0.031,0.084,0.909,0.007,0.324,0.649,0.027,0.339,0.634,0.027,0.37,0.591,0.039,0.306,0.659,0.035,0.378,0.589,0.033
2021-12-18,0.36,0.607,0.033,0.348,0.622,0.03,0.371,0.593,0.036,0.364,0.588,0.048,0.386,0.586,0.028,0.346,0.621,0.033,0.311,0.673,0.016,0.419,0.535,0.046,0.348,0.619,0.033,0.303,0.682,0.015,0.628,0.342,0.03,0.09,0.901,0.009,0.309,0.641,0.05,0.336,0.635,0.029,0.374,0.584,0.042,0.308,0.654,0.038,0.381,0.588,0.031
2021-12-19,0.365,0.603,0.032,0.35,0.619,0.031,0.379,0.588,0.033,0.377,0.58,0.043,0.381,0.592,0.027,0.351,0.614,0.035,0.323,0.658,0.019,0.421,0.536,0.043,0.364,0.603,0.033,0.292,0.693,0.015,0.63,0.339,0.031,0.086,0.904,0.01,0.303,0.647,0.05,0.327,0.644,0.029,0.386,0.568,0.046,0.331,0.628,0.041,0.391,0.582,0.027
2021-12-20,0.349,0.616,0.035,0.345,0.628,0.027,0.353,0.605,0.042,0.352,0.597,0.051,0.359,0.611,0.03,0.349,0.623,0.028,0.318,0.657,0.025,0.389,0.561,0.05,0.349,0.617,0.034,0.293,0.692,0.015,0.612,0.352,0.036,0.08,0.913,0.007,0.292,0.678,0.03,0.318,0.658,0.024,0.379,0.561,0.06,0.314,0.646,0.04,0.366,0.604,0.03
2021-12-21,0.342,0.625,0.033,0.34,0.633,0.027,0.344,0.617,0.039,0.335,0.618,0.047,0.356,0.616,0.028,0.344,0.627,0.029,0.314,0.658,0.028,0.378,0.576,0.046,0.343,0.623,0.034,0.29,0.695,0.015,0.606,0.358,0.036,0.076,0.916,0.008,0.271,0.702,0.027,0.316,0.656,0.028,0.374,0.574,0.052,0.27,0.701,0.029,0.358,0.613,0.029
2021-12-22,0.352,0.612,0.036,0.348,0.623,0.029,0.357,0.6,0.043,0.347,0.608,0.045,0.358,0.61,0.032,0.357,0.611,0.032,0.343,0.622,0.035,0.393,0.551,0.056,0.355,0.612,0.033,0.294,0.691,0.015,0.623,0.341,0.036,0.078,0.912,0.01,0.253,0.72,0.027,0.324,0.644,0.032,0.378,0.56,0.062,0.282,0.688,0.03,0.374,0.598,0.028
2021-12-23,0.347,0.615,0.038,0.345,0.623,0.032,0.348,0.607,0.045,0.337,0.615,0.048,0.349,0.614,0.037,0.349,0.62,0.031,0.355,0.61,0.035,0.387,0.554,0.059,0.348,0.617,0.035,0.291,0.692,0.017,0.626,0.333,0.041,0.072,0.916,0.012,0.226,0.754,0.02,0.294,0.673,0.033,0.378,0.559,0.063,0.278,0.675,0.047,0.386,0.584,0.03
2021-12-24,0.351,0.613,0.036,0.346,0.629,0.025,0.357,0.598,0.045,0.336,0.619,0.045,0.348,0.619,0.033,0.355,0.619,0.026,0.385,0.576,0.039,0.399,0.549,0.052,0.348,0.618,0.034,0.295,0.688,0.017,0.627,0.335,0.038,0.073,0.913,0.014,0.232,0.745,0.023,0.305,0.663,0.032,0.383,0.562,0.055,0.267,0.68,0.053,0.388,0.585,0.027
2021-12-25,0.349,0.612,0.039,0.346,0.627,0.027,0.351,0.598,0.051,0.332,0.619,0.049,0.347,0.616,0.037,0.344,0.63,0.026,0.393,0.565,0.042,0.393,0.543,0.064,0.347,0.622,0.031,0.294,0.688,0.018,0.62,0.336,0.044,0.069,0.917,0.014,0.225,0.761,0.014,0.306,0.661,0.033,0.376,0.563,0.061,0.231,0.71,0.059,0.389,0.581,0.03
2021-12-26,0.344,0.615,0.041,0.345,0.628,0.027,0.342,0.603,0.055,0.317,0.627,0.056,0.341,0.614,0.045,0.358,0.621,0.021,0.381,0.585,0.034,0.389,0.545,0.066,0.334,0.629,0.037,0.299,0.683,0.018,0.615,0.335,0.05,0.069,0.918,0.013,0.221,0.764,0.015,0.312,0.656,0.032,0.35,0.58,0.07,0.231,0.703,0.066,0.383,0.584,0.033
2021-12-27,0.352,0.606,0.042,0.345,0.622,0.033,0.358,0.592,0.05,0.332,0.615,0.053,0.352,0.602,0.046,0.364,0.614,0.022,0.371,0.592,0.037,0.41,0.526,0.064,0.343,0.619,0.038,0.289,0.692,0.019,0.629,0.321,0.05,0.076,0.912,0.012,0.215,0.768,0.017,0.302,0.661,0.037,0.353,0.581,0.066,0.264,0.661,0.075,0.405,0.565,0.03
2021-12-28,0.366,0.587,0.047,0.349,0.616,0.035,0.382,0.56,0.058,0.349,0.582,0.069,0.372,0.579,0.049,0.362,0.616,0.022,0.388,0.578,0.034,0.44,0.485,0.075,0.349,0.61,0.041,0.295,0.685,0.02,0.643,0.303,0.054,0.084,0.906,0.01,0.252,0.694,0.054,0.31,0.653,0.037,0.37,0.557,0.073,0.31,0.619,0.071,0.418,0.543,0.039
2021-12-29,0.352,0.603,0.045,0.324,0.641,0.035,0.378,0.568,0.054,0.323,0.607,0.07,0.355,0.597,0.048,0.366,0.616,0.018,0.379,0.595,0.026,0.433,0.498,0.069,0.327,0.632,0.041,0.284,0.697,0.019,0.638,0.306,0.056,0.076,0.913,0.011,0.255,0.689,0.056,0.292,0.671,0.037,0.351,0.579,0.07,0.323,0.615,0.062,0.406,0.558,0.036
2021-12-30,0.346,0.608,0.046,0.312,0.656,0.032,0.378,0.563,0.059,0.316,0.607,0.077,0.345,0.611,0.044,0.373,0.607,0.02,0.368,0.607,0.025,0.425,0.508,0.067,0.319,0.635,0.046,0.284,0.699,0.017,0.617,0.321,0.062,0.082,0.909,0.009,0.312,0.633,0.055,0.299,0.666,0.035,0.326,0.606,0.068,0.329,0.625,0.046,0.397,0.56,0.043
2021-12-31,0.34,0.617,0.043,0.304,0.663,0.033,0.374,0.573,0.053,0.299,0.627,0.074,0.339,0.617,0.044,0.377,0.605,0.018,0.366,0.612,0.022,0.42,0.518,0.062,0.313,0.642,0.045,0.279,0.705,0.016,0.62,0.322,0.058,0.075,0.917,0.008,0.322,0.627,0.051,0.29,0.675,0.035,0.312,0.622,0.066,0.338,0.632,0.03,0.395,0.563,0.042
2022-01-01,0.341,0.619,0.04,0.299,0.67,0.031,0.381,0.57,0.049,0.299,0.633,0.068,0.343,0.617,0.04,0.384,0.598,0.018,0.355,0.625,0.02,0.423,0.521,0.056,0.309,0.647,0.044,0.284,0.702,0.014,0.632,0.315,0.053,0.07,0.923,0.007,0.296,0.662,0.042,0.287,0.68,0.033,0.316,0.622,0.062,0.353,0.623,0.024,0.396,0.566,0.038
2022-01-02,0.344,0.617,0.039,0.298,0.673,0.029,0.386,0.566,0.048,0.314,0.623,0.063,0.349,0.617,0.034,0.362,0.614,0.024,0.361,0.612,0.027,0.427,0.518,0.055,0.31,0.648,0.042,0.285,0.702,0.013,0.631,0.322,0.047,0.078,0.912,0.01,0.283,0.676,0.041,0.291,0.673,0.036,0.306,0.638,0.056,0.339,0.646,0.015,0.406,0.558,0.036
2022-01-03,0.334,0.628,0.038,0.298,0.679,0.023,0.367,0.582,0.051,0.309,0.627,0.064,0.327,0.636,0.037,0.357,0.626,0.017,0.363,0.616,0.021,0.414,0.54,0.046,0.302,0.65,0.048,0.279,0.711,0.01,0.612,0.343,0.045,0.075,0.914,0.011,0.268,0.693,0.039,0.284,0.687,0.029,0.306,0.635,0.059,0.31,0.667,0.023,0.391,0.572,0.037
2022-01-04,0.324,0.64,0.036,0.297,0.682,0.021,0.35,0.601,0.049,0.311,0.64,0.049,0.301,0.662,0.037,0.368,0.609,0.023,0.349,0.626,0.025,0.389,0.569,0.042,0.306,0.648,0.046,0.271,0.718,0.011,0.599,0.359,0.042,0.07,0.919,0.011,0.243,0.741,0.016,0.277,0.696,0.027,0.3,0.644,0.056,0.288,0.68,0.032,0.38,0.586,0.034
2022-01-05,0.321,0.642,0.037,0.308,0.669,0.023,0.333,0.617,0.05,0.316,0.628,0.056,0.297,0.669,0.034,0.358,0.616,0.026,0.341,0.636,0.023,0.37,0.582,0.048,0.313,0.643,0.044,0.272,0.715,0.013,0.588,0.373,0.039,0.077,0.916,0.007,0.221,0.751,0.028,0.279,0.698,0.023,0.304,0.63,0.066,0.292,0.673,0.035,0.368,0.596,0.036
2022-01-06,0.329,0.634,0.037,0.321,0.654,0.025,0.337,0.615,0.048,0.339,0.61,0.051,0.306,0.661,0.033,0.342,0.624,0.034,0.352,0.626,0.022,0.362,0.586,0.052,0.334,0.626,0.04,0.279,0.709,0.012,0.594,0.375,0.031,0.085,0.903,0.012,0.211,0.756,0.033,0.292,0.681,0.027,0.34,0.582,0.078,0.301,0.661,0.038,0.358,0.617,0.025
2022-01-07,0.335,0.625,0.04,0.334,0.64,0.026,0.335,0.611,0.054,0.358,0.592,0.05,0.314,0.648,0.038,0.334,0.625,0.041,0.341,0.631,0.028,0.365,0.575,0.06,0.34,0.619,0.041,0.286,0.7,0.014,0.595,0.37,0.035,0.089,0.896,0.015,0.246,0.715,0.039,0.3,0.664,0.036,0.377,0.551,0.072,0.32,0.643,0.037,0.345,0.625,0.03
2022-01-08,0.333,0.625,0.042,0.329,0.641,0.03,0.335,0.611,0.054,0.351,0.596,0.053,0.314,0.645,0.041,0.34,0.623,0.037,0.33,0.638,0.032,0.351,0.59,0.059,0.349,0.606,0.045,0.281,0.704,0.015,0.588,0.374,0.038,0.093,0.893,0.014,0.271,0.695,0.034,0.306,0.658,0.036,0.36,0.569,0.071,0.325,0.632,0.043,0.342,0.625,0.033
2022-01-09,0.334,0.621,0.045,0.326,0.642,0.032,0.341,0.602,0.057,0.334,0.602,0.064,0.315,0.644,0.041,0.362,0.603,0.035,0.341,0.629,0.03,0.358,0.58,0.062,0.349,0.603,0.048,0.278,0.705,0.017,0.583,0.378,0.039,0.092,0.895,0.013,0.299,0.667,0.034,0.303,0.657,0.04,0.383,0.553,0.064,0.327,0.625,0.048,0.337,0.624,0.039
