"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2023-02-03,0.06,0.118,0.26,0.172,0.334,0.056,0.063,0.122,0.234,0.178,0.366,0.037,0.058,0.113,0.284,0.167,0.305,0.073,0.061,0.091,0.247,0.159,0.362,0.08,0.056,0.118,0.294,0.162,0.323,0.047,0.074,0.136,0.242,0.177,0.325,0.046,0.051,0.138,0.223,0.213,0.326,0.049,0.081,0.13,0.316,0.167,0.237,0.069,0.05,0.109,0.252,0.176,0.348,0.065,0.05,0.116,0.201,0.172,0.437,0.024,0.116,0.233,0.382,0.112,0.109,0.048,0.019,0.029,0.14,0.204,0.577,0.031,0.036,0.086,0.23,0.267,0.316,0.065,0.066,0.103,0.24,0.179,0.363,0.049,0.039,0.132,0.272,0.207,0.266,0.084,0.034,0.105,0.21,0.162,0.409,0.08,0.071,0.126,0.279,0.151,0.33,0.043
2023-02-04,0.063,0.116,0.254,0.174,0.336,0.057,0.065,0.12,0.23,0.176,0.368,0.041,0.062,0.113,0.276,0.172,0.306,0.071,0.067,0.092,0.247,0.159,0.346,0.089,0.053,0.117,0.283,0.168,0.333,0.046,0.076,0.136,0.236,0.177,0.332,0.043,0.067,0.129,0.216,0.208,0.331,0.049,0.086,0.125,0.307,0.165,0.249,0.068,0.051,0.109,0.241,0.186,0.344,0.069,0.054,0.117,0.205,0.166,0.435,0.023,0.119,0.222,0.381,0.118,0.11,0.05,0.016,0.033,0.129,0.209,0.584,0.029,0.045,0.079,0.205,0.272,0.334,0.065,0.064,0.1,0.218,0.187,0.375,0.056,0.048,0.117,0.281,0.211,0.26,0.083,0.038,0.116,0.215,0.168,0.387,0.076,0.074,0.129,0.276,0.147,0.332,0.042
2023-02-05,0.07,0.115,0.249,0.174,0.331,0.061,0.074,0.117,0.23,0.177,0.354,0.048,0.066,0.112,0.266,0.172,0.31,0.074,0.074,0.093,0.237,0.169,0.342,0.085,0.058,0.113,0.278,0.163,0.333,0.055,0.083,0.14,0.228,0.178,0.328,0.043,0.071,0.122,0.226,0.207,0.313,0.061,0.095,0.12,0.299,0.169,0.237,0.08,0.057,0.11,0.233,0.187,0.344,0.069,0.056,0.115,0.21,0.162,0.433,0.024,0.126,0.214,0.374,0.121,0.108,0.057,0.018,0.034,0.135,0.202,0.578,0.033,0.066,0.086,0.164,0.264,0.346,0.074,0.069,0.099,0.212,0.183,0.377,0.06,0.061,0.122,0.273,0.218,0.236,0.09,0.036,0.109,0.226,0.16,0.392,0.077,0.08,0.125,0.271,0.149,0.329,0.046
2023-02-06,0.071,0.117,0.239,0.177,0.335,0.061,0.071,0.123,0.217,0.18,0.36,0.049,0.07,0.111,0.26,0.174,0.313,0.072,0.076,0.095,0.204,0.175,0.367,0.083,0.06,0.111,0.273,0.172,0.326,0.058,0.08,0.139,0.23,0.172,0.339,0.04,0.076,0.137,0.229,0.199,0.298,0.061,0.097,0.126,0.283,0.157,0.253,0.084,0.061,0.11,0.221,0.198,0.347,0.063,0.052,0.115,0.21,0.169,0.426,0.028,0.128,0.223,0.361,0.116,0.114,0.058,0.017,0.036,0.132,0.216,0.566,0.033,0.08,0.075,0.154,0.251,0.372,0.068,0.071,0.104,0.205,0.181,0.385,0.054,0.058,0.113,0.256,0.206,0.263,0.104,0.049,0.13,0.213,0.169,0.348,0.091,0.08,0.126,0.264,0.161,0.327,0.042
2023-02-07,0.068,0.118,0.237,0.179,0.334,0.064,0.066,0.128,0.223,0.181,0.345,0.057,0.069,0.11,0.249,0.177,0.325,0.07,0.07,0.096,0.202,0.181,0.358,0.093,0.062,0.112,0.273,0.169,0.324,0.06,0.072,0.148,0.231,0.171,0.342,0.036,0.072,0.132,0.215,0.209,0.311,0.061,0.092,0.122,0.274,0.163,0.261,0.088,0.058,0.116,0.232,0.197,0.331,0.066,0.053,0.117,0.198,0.17,0.434,0.028,0.125,0.234,0.35,0.122,0.109,0.06,0.017,0.036,0.127,0.221,0.563,0.036,0.078,0.079,0.173,0.218,0.374,0.078,0.066,0.102,0.209,0.179,0.38,0.064,0.044,0.111,0.265,0.205,0.272,0.103,0.05,0.134,0.239,0.171,0.31,0.096,0.084,0.133,0.246,0.167,0.33,0.04
2023-02-08,0.067,0.116,0.234,0.179,0.341,0.063,0.067,0.124,0.213,0.183,0.355,0.058,0.067,0.108,0.253,0.176,0.329,0.067,0.075,0.088,0.201,0.187,0.357,0.092,0.062,0.109,0.265,0.163,0.342,0.059,0.069,0.146,0.229,0.175,0.347,0.034,0.066,0.137,0.218,0.213,0.304,0.062,0.091,0.118,0.259,0.157,0.278,0.097,0.059,0.115,0.232,0.201,0.334,0.059,0.05,0.114,0.204,0.172,0.434,0.026,0.125,0.235,0.335,0.125,0.118,0.062,0.02,0.033,0.129,0.22,0.562,0.036,0.076,0.071,0.192,0.217,0.365,0.079,0.063,0.101,0.21,0.178,0.388,0.06,0.042,0.111,0.26,0.191,0.292,0.104,0.053,0.122,0.232,0.188,0.326,0.079,0.084,0.129,0.241,0.174,0.327,0.045
2023-02-09,0.061,0.108,0.234,0.187,0.349,0.061,0.062,0.118,0.213,0.193,0.36,0.054,0.061,0.099,0.254,0.181,0.338,0.067,0.062,0.081,0.205,0.207,0.352,0.093,0.06,0.096,0.268,0.169,0.354,0.053,0.06,0.146,0.22,0.174,0.365,0.035,0.067,0.128,0.221,0.216,0.306,0.062,0.083,0.109,0.252,0.168,0.293,0.095,0.053,0.106,0.239,0.21,0.333,0.059,0.048,0.11,0.207,0.173,0.439,0.023,0.115,0.229,0.334,0.133,0.123,0.066,0.016,0.031,0.132,0.22,0.565,0.036,0.076,0.05,0.213,0.235,0.367,0.059,0.057,0.097,0.217,0.18,0.396,0.053,0.042,0.1,0.263,0.198,0.292,0.105,0.046,0.108,0.246,0.218,0.315,0.067,0.076,0.121,0.235,0.183,0.337,0.048
2023-02-10,0.064,0.109,0.234,0.181,0.353,0.059,0.066,0.114,0.209,0.189,0.369,0.053,0.062,0.104,0.257,0.173,0.338,0.066,0.069,0.082,0.195,0.193,0.378,0.083,0.058,0.096,0.267,0.167,0.352,0.06,0.062,0.146,0.224,0.168,0.369,0.031,0.074,0.133,0.233,0.211,0.292,0.057,0.086,0.113,0.246,0.165,0.295,0.095,0.056,0.106,0.24,0.201,0.341,0.056,0.051,0.108,0.209,0.167,0.442,0.023,0.117,0.229,0.336,0.129,0.127,0.062,0.018,0.03,0.139,0.209,0.566,0.038,0.081,0.053,0.203,0.234,0.377,0.052,0.062,0.094,0.215,0.174,0.403,0.052,0.043,0.096,0.264,0.195,0.297,0.105,0.056,0.122,0.232,0.223,0.305,0.062,0.076,0.125,0.237,0.174,0.342,0.046
2023-02-11,0.061,0.106,0.239,0.179,0.356,0.059,0.061,0.108,0.215,0.189,0.377,0.05,0.06,0.104,0.261,0.171,0.337,0.067,0.061,0.077,0.209,0.192,0.378,0.083,0.059,0.092,0.267,0.167,0.354,0.061,0.057,0.148,0.229,0.168,0.367,0.031,0.067,0.133,0.236,0.204,0.308,0.052,0.079,0.104,0.247,0.167,0.308,0.095,0.055,0.11,0.252,0.195,0.337,0.051,0.048,0.102,0.208,0.169,0.447,0.026,0.111,0.228,0.339,0.127,0.132,0.063,0.019,0.027,0.146,0.202,0.566,0.04,0.073,0.054,0.222,0.222,0.379,0.05,0.059,0.09,0.229,0.164,0.407,0.051,0.038,0.09,0.26,0.204,0.308,0.1,0.068,0.109,0.233,0.214,0.313,0.063,0.072,0.126,0.239,0.176,0.34,0.047
2023-02-12,0.056,0.108,0.24,0.179,0.362,0.055,0.055,0.113,0.213,0.194,0.382,0.043,0.056,0.104,0.265,0.166,0.343,0.066,0.055,0.079,0.217,0.185,0.38,0.084,0.051,0.097,0.262,0.173,0.362,0.055,0.054,0.149,0.232,0.171,0.369,0.025,0.072,0.13,0.235,0.198,0.319,0.046,0.069,0.113,0.243,0.168,0.323,0.084,0.052,0.108,0.257,0.192,0.342,0.049,0.045,0.103,0.21,0.174,0.441,0.027,0.104,0.235,0.339,0.127,0.136,0.059,0.016,0.026,0.145,0.21,0.567,0.036,0.067,0.068,0.225,0.219,0.378,0.043,0.053,0.096,0.223,0.169,0.414,0.045,0.037,0.089,0.265,0.188,0.328,0.093,0.066,0.106,0.241,0.22,0.306,0.061,0.065,0.128,0.243,0.178,0.341,0.045
2023-02-13,0.056,0.103,0.247,0.178,0.361,0.055,0.06,0.107,0.222,0.183,0.385,0.043,0.053,0.1,0.269,0.173,0.339,0.066,0.05,0.079,0.241,0.181,0.371,0.078,0.053,0.091,0.258,0.167,0.372,0.059,0.058,0.143,0.24,0.169,0.359,0.031,0.071,0.119,0.237,0.21,0.321,0.042,0.071,0.107,0.252,0.175,0.311,0.084,0.051,0.103,0.266,0.187,0.343,0.05,0.047,0.099,0.211,0.168,0.448,0.027,0.109,0.22,0.344,0.136,0.133,0.058,0.017,0.026,0.14,0.211,0.568,0.038,0.052,0.071,0.262,0.213,0.356,0.046,0.05,0.085,0.232,0.172,0.415,0.046,0.039,0.098,0.286,0.182,0.312,0.083,0.053,0.091,0.263,0.227,0.324,0.042,0.069,0.123,0.239,0.174,0.342,0.053
2023-02-14,0.056,0.101,0.256,0.178,0.356,0.053,0.063,0.105,0.224,0.181,0.392,0.035,0.05,0.098,0.286,0.175,0.322,0.069,0.053,0.081,0.262,0.184,0.354,0.066,0.054,0.081,0.268,0.168,0.369,0.06,0.054,0.143,0.242,0.164,0.365,0.032,0.067,0.13,0.238,0.211,0.312,0.042,0.071,0.109,0.268,0.163,0.311,0.078,0.05,0.1,0.268,0.191,0.341,0.05,0.047,0.095,0.222,0.176,0.434,0.026,0.107,0.203,0.358,0.139,0.134,0.059,0.015,0.034,0.149,0.218,0.553,0.031,0.067,0.068,0.284,0.2,0.339,0.042,0.054,0.085,0.236,0.175,0.408,0.042,0.046,0.1,0.314,0.179,0.279,0.082,0.054,0.097,0.237,0.229,0.353,0.03,0.062,0.116,0.251,0.173,0.345,0.053
2023-02-15,0.058,0.098,0.263,0.176,0.353,0.052,0.066,0.099,0.23,0.176,0.397,0.032,0.052,0.098,0.293,0.175,0.312,0.07,0.046,0.081,0.279,0.178,0.354,0.062,0.059,0.08,0.27,0.173,0.359,0.059,0.06,0.136,0.243,0.16,0.365,0.036,0.073,0.122,0.246,0.199,0.317,0.043,0.077,0.1,0.273,0.172,0.309,0.069,0.05,0.096,0.279,0.184,0.337,0.054,0.049,0.101,0.224,0.167,0.43,0.029,0.115,0.189,0.376,0.136,0.122,0.062,0.012,0.037,0.155,0.21,0.556,0.03,0.072,0.074,0.255,0.207,0.357,0.035,0.056,0.08,0.239,0.181,0.402,0.042,0.068,0.098,0.314,0.171,0.269,0.08,0.041,0.113,0.234,0.208,0.368,0.036,0.058,0.112,0.265,0.168,0.346,0.051
2023-02-16,0.062,0.098,0.263,0.171,0.353,0.053,0.07,0.103,0.231,0.171,0.392,0.033,0.054,0.094,0.292,0.171,0.317,0.072,0.043,0.082,0.285,0.166,0.36,0.064,0.063,0.078,0.265,0.176,0.361,0.057,0.067,0.128,0.243,0.163,0.358,0.041,0.08,0.134,0.249,0.182,0.314,0.041,0.083,0.099,0.278,0.169,0.309,0.062,0.053,0.094,0.277,0.176,0.339,0.061,0.049,0.103,0.222,0.168,0.43,0.028,0.125,0.187,0.382,0.131,0.118,0.057,0.012,0.035,0.153,0.21,0.56,0.03,0.068,0.079,0.245,0.189,0.374,0.045,0.058,0.079,0.237,0.181,0.398,0.047,0.08,0.101,0.317,0.181,0.256,0.065,0.048,0.116,0.209,0.174,0.398,0.055,0.058,0.11,0.269,0.159,0.351,0.053
2023-02-17,0.06,0.1,0.264,0.169,0.35,0.057,0.071,0.108,0.231,0.168,0.386,0.036,0.051,0.092,0.294,0.169,0.317,0.077,0.042,0.074,0.305,0.154,0.349,0.076,0.059,0.087,0.262,0.179,0.354,0.059,0.068,0.127,0.239,0.158,0.363,0.045,0.084,0.138,0.232,0.184,0.324,0.038,0.084,0.101,0.281,0.164,0.303,0.067,0.051,0.097,0.28,0.169,0.336,0.067,0.047,0.102,0.217,0.173,0.432,0.029,0.126,0.192,0.374,0.128,0.114,0.066,0.014,0.036,0.15,0.207,0.562,0.031,0.06,0.084,0.257,0.183,0.358,0.058,0.055,0.084,0.234,0.181,0.396,0.05,0.078,0.111,0.321,0.175,0.246,0.069,0.037,0.108,0.205,0.158,0.421,0.071,0.061,0.107,0.272,0.157,0.348,0.055
2023-02-18,0.059,0.1,0.258,0.175,0.349,0.059,0.07,0.111,0.221,0.176,0.385,0.037,0.049,0.09,0.291,0.175,0.315,0.08,0.043,0.071,0.286,0.169,0.353,0.078,0.06,0.088,0.266,0.177,0.346,0.063,0.065,0.125,0.233,0.162,0.37,0.045,0.079,0.144,0.221,0.2,0.317,0.039,0.078,0.099,0.266,0.18,0.302,0.075,0.049,0.098,0.275,0.171,0.339,0.068,0.052,0.104,0.219,0.175,0.424,0.026,0.119,0.192,0.369,0.133,0.11,0.077,0.013,0.035,0.147,0.222,0.553,0.03,0.062,0.088,0.243,0.194,0.36,0.053,0.059,0.086,0.233,0.182,0.394,0.046,0.074,0.117,0.301,0.178,0.248,0.082,0.022,0.1,0.215,0.185,0.41,0.068,0.058,0.104,0.265,0.167,0.347,0.059
2023-02-19,0.059,0.096,0.258,0.176,0.352,0.059,0.073,0.102,0.226,0.176,0.385,0.038,0.047,0.09,0.287,0.176,0.322,0.078,0.046,0.062,0.295,0.173,0.347,0.077,0.061,0.087,0.262,0.174,0.353,0.063,0.062,0.12,0.233,0.169,0.371,0.045,0.072,0.145,0.218,0.2,0.329,0.036,0.078,0.084,0.275,0.182,0.305,0.076,0.046,0.1,0.272,0.175,0.34,0.067,0.054,0.105,0.213,0.172,0.431,0.025,0.119,0.19,0.371,0.135,0.111,0.074,0.015,0.035,0.146,0.222,0.553,0.029,0.061,0.07,0.264,0.202,0.354,0.049,0.061,0.08,0.235,0.178,0.396,0.05,0.073,0.107,0.299,0.195,0.252,0.074,0.019,0.11,0.216,0.177,0.405,0.073,0.058,0.102,0.264,0.166,0.353,0.057
2023-02-20,0.06,0.097,0.26,0.177,0.349,0.057,0.075,0.102,0.234,0.178,0.376,0.035,0.047,0.092,0.283,0.176,0.324,0.078,0.054,0.056,0.301,0.166,0.35,0.073,0.06,0.093,0.267,0.179,0.34,0.061,0.057,0.118,0.227,0.174,0.382,0.042,0.078,0.15,0.215,0.194,0.321,0.042,0.08,0.082,0.281,0.178,0.306,0.073,0.047,0.103,0.269,0.175,0.341,0.065,0.056,0.107,0.216,0.179,0.418,0.024,0.119,0.195,0.376,0.125,0.111,0.074,0.02,0.034,0.157,0.22,0.542,0.027,0.059,0.071,0.256,0.202,0.367,0.045,0.061,0.082,0.234,0.177,0.397,0.049,0.071,0.097,0.31,0.206,0.242,0.074,0.022,0.113,0.204,0.164,0.427,0.07,0.061,0.107,0.266,0.164,0.347,0.055
2023-02-21,0.064,0.095,0.251,0.177,0.357,0.056,0.077,0.098,0.234,0.178,0.379,0.034,0.052,0.093,0.266,0.176,0.338,0.075,0.057,0.047,0.296,0.165,0.364,0.071,0.064,0.096,0.248,0.181,0.355,0.056,0.061,0.119,0.22,0.18,0.378,0.042,0.082,0.143,0.222,0.185,0.323,0.045,0.087,0.083,0.267,0.192,0.3,0.071,0.051,0.1,0.264,0.169,0.353,0.063,0.055,0.102,0.209,0.171,0.44,0.023,0.127,0.198,0.358,0.129,0.114,0.074,0.024,0.027,0.158,0.206,0.558,0.027,0.051,0.075,0.236,0.225,0.371,0.042,0.057,0.079,0.24,0.175,0.406,0.043,0.077,0.085,0.273,0.212,0.284,0.069,0.037,0.096,0.232,0.16,0.387,0.088,0.068,0.114,0.252,0.165,0.346,0.055
2023-02-22,0.06,0.098,0.254,0.176,0.353,0.059,0.068,0.099,0.247,0.175,0.372,0.039,0.053,0.097,0.261,0.177,0.335,0.077,0.054,0.058,0.309,0.166,0.346,0.067,0.057,0.093,0.252,0.18,0.355,0.063,0.058,0.125,0.221,0.171,0.379,0.046,0.083,0.141,0.21,0.19,0.323,0.053,0.075,0.092,0.28,0.182,0.289,0.082,0.053,0.102,0.263,0.173,0.346,0.063,0.053,0.097,0.207,0.174,0.448,0.021,0.116,0.206,0.356,0.135,0.115,0.072,0.024,0.026,0.152,0.206,0.561,0.031,0.05,0.074,0.252,0.215,0.368,0.041,0.054,0.093,0.256,0.154,0.398,0.045,0.061,0.076,0.285,0.216,0.282,0.08,0.044,0.08,0.238,0.174,0.376,0.088,0.067,0.115,0.241,0.176,0.345,0.056
2023-02-23,0.058,0.1,0.248,0.176,0.358,0.06,0.065,0.097,0.243,0.176,0.378,0.041,0.052,0.103,0.252,0.176,0.34,0.077,0.054,0.061,0.284,0.172,0.36,0.069,0.054,0.099,0.249,0.176,0.356,0.066,0.054,0.132,0.22,0.172,0.378,0.044,0.081,0.128,0.218,0.191,0.332,0.05,0.069,0.096,0.278,0.189,0.283,0.085,0.052,0.106,0.251,0.168,0.36,0.063,0.053,0.096,0.202,0.173,0.455,0.021,0.111,0.212,0.345,0.139,0.119,0.074,0.024,0.026,0.152,0.195,0.572,0.031,0.053,0.077,0.252,0.207,0.381,0.03,0.051,0.096,0.253,0.155,0.399,0.046,0.059,0.077,0.273,0.193,0.314,0.084,0.051,0.091,0.264,0.181,0.351,0.062,0.065,0.116,0.228,0.186,0.345,0.06
2023-02-24,0.058,0.099,0.241,0.186,0.357,0.059,0.061,0.096,0.24,0.18,0.379,0.044,0.056,0.102,0.242,0.191,0.336,0.073,0.058,0.069,0.271,0.187,0.35,0.065,0.057,0.089,0.243,0.188,0.36,0.063,0.05,0.139,0.22,0.168,0.377,0.046,0.076,0.119,0.212,0.2,0.338,0.055,0.063,0.088,0.275,0.204,0.285,0.085,0.056,0.11,0.241,0.177,0.355,0.061,0.056,0.096,0.197,0.174,0.456,0.021,0.112,0.21,0.344,0.139,0.123,0.072,0.024,0.026,0.152,0.216,0.551,0.031,0.062,0.08,0.249,0.21,0.379,0.02,0.053,0.094,0.257,0.153,0.398,0.045,0.06,0.067,0.258,0.207,0.319,0.089,0.055,0.091,0.264,0.204,0.333,0.053,0.063,0.119,0.216,0.2,0.345,0.057
2023-02-25,0.061,0.1,0.246,0.183,0.352,0.058,0.061,0.098,0.246,0.178,0.373,0.044,0.061,0.101,0.246,0.187,0.333,0.072,0.063,0.076,0.288,0.179,0.33,0.064,0.057,0.088,0.243,0.193,0.361,0.058,0.052,0.139,0.222,0.165,0.374,0.048,0.08,0.113,0.217,0.188,0.34,0.062,0.064,0.093,0.297,0.191,0.275,0.08,0.061,0.108,0.237,0.182,0.349,0.063,0.058,0.096,0.195,0.172,0.458,0.021,0.118,0.21,0.344,0.137,0.125,0.066,0.026,0.028,0.158,0.207,0.551,0.03,0.059,0.084,0.267,0.195,0.374,0.021,0.053,0.095,0.254,0.148,0.4,0.05,0.063,0.062,0.283,0.206,0.313,0.073,0.059,0.087,0.263,0.188,0.337,0.066,0.067,0.123,0.22,0.199,0.334,0.057
2023-02-26,0.061,0.102,0.253,0.179,0.349,0.056,0.06,0.098,0.249,0.178,0.373,0.042,0.062,0.106,0.257,0.18,0.325,0.07,0.057,0.082,0.29,0.178,0.336,0.057,0.06,0.093,0.25,0.192,0.35,0.055,0.055,0.138,0.236,0.153,0.371,0.047,0.079,0.11,0.222,0.185,0.334,0.07,0.067,0.108,0.304,0.182,0.26,0.079,0.06,0.102,0.245,0.181,0.35,0.062,0.055,0.095,0.2,0.171,0.459,0.02,0.117,0.211,0.362,0.128,0.116,0.066,0.024,0.027,0.156,0.21,0.55,0.033,0.065,0.084,0.243,0.176,0.411,0.021,0.055,0.099,0.254,0.15,0.395,0.047,0.055,0.071,0.315,0.174,0.317,0.068,0.066,0.076,0.291,0.186,0.323,0.058,0.068,0.124,0.217,0.205,0.327,0.059
2023-02-27,0.059,0.102,0.253,0.183,0.347,0.056,0.055,0.099,0.245,0.182,0.377,0.042,0.063,0.104,0.262,0.183,0.319,0.069,0.053,0.087,0.277,0.191,0.33,0.062,0.06,0.09,0.254,0.193,0.352,0.051,0.057,0.138,0.244,0.153,0.361,0.047,0.071,0.105,0.224,0.183,0.347,0.07,0.065,0.108,0.304,0.185,0.26,0.078,0.06,0.101,0.246,0.187,0.344,0.062,0.051,0.094,0.199,0.172,0.467,0.017,0.113,0.208,0.37,0.136,0.109,0.064,0.02,0.025,0.15,0.208,0.565,0.032,0.072,0.089,0.233,0.19,0.393,0.023,0.055,0.099,0.25,0.154,0.392,0.05,0.056,0.072,0.305,0.179,0.324,0.064,0.067,0.076,0.314,0.19,0.295,0.058,0.063,0.121,0.223,0.207,0.329,0.057
2023-02-28,0.058,0.102,0.259,0.187,0.335,0.059,0.056,0.101,0.252,0.183,0.359,0.049,0.059,0.102,0.267,0.19,0.312,0.07,0.051,0.084,0.285,0.213,0.312,0.055,0.056,0.091,0.261,0.189,0.343,0.06,0.053,0.139,0.249,0.151,0.351,0.057,0.08,0.112,0.223,0.181,0.335,0.069,0.06,0.105,0.315,0.181,0.248,0.091,0.058,0.101,0.243,0.204,0.336,0.058,0.054,0.099,0.212,0.166,0.45,0.019,0.108,0.201,0.382,0.143,0.102,0.064,0.017,0.027,0.144,0.22,0.559,0.033,0.07,0.089,0.237,0.177,0.4,0.027,0.064,0.101,0.238,0.17,0.374,0.053,0.043,0.073,0.332,0.166,0.308,0.078,0.054,0.081,0.286,0.204,0.334,0.041,0.06,0.12,0.238,0.207,0.316,0.059
2023-03-01,0.058,0.102,0.255,0.191,0.34,0.054,0.061,0.104,0.247,0.19,0.354,0.044,0.055,0.1,0.263,0.191,0.327,0.064,0.052,0.074,0.266,0.209,0.332,0.067,0.057,0.094,0.259,0.198,0.345,0.047,0.057,0.139,0.251,0.161,0.347,0.045,0.076,0.123,0.231,0.178,0.331,0.061,0.063,0.105,0.314,0.197,0.249,0.072,0.057,0.098,0.234,0.199,0.348,0.064,0.053,0.103,0.209,0.169,0.451,0.015,0.113,0.203,0.388,0.138,0.103,0.055,0.018,0.023,0.138,0.239,0.555,0.027,0.055,0.089,0.231,0.181,0.414,0.03,0.066,0.086,0.209,0.19,0.395,0.054,0.044,0.104,0.336,0.16,0.293,0.063,0.053,0.08,0.283,0.188,0.351,0.045,0.059,0.118,0.25,0.206,0.315,0.052
2023-03-02,0.062,0.1,0.254,0.181,0.346,0.057,0.065,0.111,0.234,0.182,0.362,0.046,0.059,0.09,0.272,0.18,0.331,0.068,0.063,0.064,0.266,0.2,0.351,0.056,0.056,0.096,0.263,0.183,0.347,0.055,0.065,0.131,0.247,0.145,0.356,0.056,0.07,0.132,0.219,0.192,0.318,0.069,0.067,0.096,0.315,0.169,0.264,0.089,0.061,0.097,0.233,0.199,0.353,0.057,0.058,0.111,0.207,0.167,0.44,0.017,0.11,0.201,0.388,0.127,0.11,0.064,0.028,0.024,0.133,0.236,0.55,0.029,0.055,0.08,0.244,0.197,0.388,0.036,0.067,0.082,0.207,0.18,0.401,0.063,0.036,0.086,0.336,0.171,0.297,0.074,0.086,0.092,0.227,0.178,0.349,0.068,0.067,0.124,0.256,0.187,0.323,0.043
2023-03-03,0.062,0.104,0.261,0.172,0.345,0.056,0.063,0.119,0.242,0.181,0.355,0.04,0.062,0.089,0.277,0.164,0.336,0.072,0.051,0.073,0.261,0.189,0.359,0.067,0.061,0.101,0.279,0.163,0.343,0.053,0.076,0.124,0.246,0.158,0.349,0.047,0.064,0.131,0.234,0.187,0.321,0.063,0.067,0.116,0.31,0.146,0.271,0.09,0.059,0.089,0.249,0.203,0.347,0.053,0.061,0.11,0.217,0.157,0.435,0.02,0.108,0.202,0.396,0.125,0.106,0.063,0.024,0.02,0.134,0.218,0.573,0.031,0.045,0.102,0.235,0.196,0.378,0.044,0.068,0.081,0.22,0.172,0.398,0.061,0.036,0.108,0.325,0.162,0.299,0.07,0.092,0.114,0.239,0.179,0.313,0.063,0.065,0.118,0.268,0.177,0.326,0.046
2023-03-04,0.06,0.106,0.25,0.171,0.353,0.06,0.063,0.119,0.228,0.182,0.362,0.046,0.057,0.094,0.27,0.162,0.344,0.073,0.042,0.079,0.243,0.176,0.385,0.075,0.063,0.105,0.27,0.165,0.345,0.052,0.078,0.122,0.24,0.167,0.346,0.047,0.061,0.133,0.225,0.185,0.324,0.072,0.068,0.112,0.295,0.148,0.277,0.1,0.054,0.1,0.237,0.195,0.36,0.054,0.058,0.109,0.213,0.163,0.438,0.019,0.106,0.212,0.373,0.128,0.118,0.063,0.022,0.02,0.132,0.221,0.572,0.033,0.046,0.091,0.233,0.189,0.388,0.053,0.064,0.086,0.219,0.167,0.402,0.062,0.036,0.118,0.295,0.167,0.307,0.077,0.091,0.118,0.233,0.181,0.307,0.07,0.064,0.116,0.257,0.176,0.339,0.048
2023-03-05,0.06,0.109,0.24,0.167,0.362,0.062,0.064,0.119,0.229,0.17,0.371,0.047,0.055,0.1,0.251,0.165,0.354,0.075,0.035,0.088,0.233,0.149,0.411,0.084,0.067,0.102,0.264,0.167,0.348,0.052,0.074,0.125,0.23,0.168,0.354,0.049,0.062,0.138,0.208,0.199,0.326,0.067,0.065,0.11,0.273,0.151,0.3,0.101,0.054,0.106,0.234,0.181,0.366,0.059,0.061,0.111,0.208,0.167,0.435,0.018,0.109,0.218,0.352,0.125,0.124,0.072,0.022,0.023,0.136,0.211,0.575,0.033,0.035,0.098,0.225,0.196,0.393,0.053,0.06,0.089,0.223,0.16,0.404,0.064,0.043,0.118,0.262,0.195,0.298,0.084,0.096,0.12,0.193,0.188,0.316,0.087,0.061,0.12,0.251,0.158,0.365,0.045
