"fecha","t1 Gran excedente habitual","t1 Gran excedente excepcional","t1 Pequeño excedente habitual","t1 Pequeño excedente excepcional","t1 Alcanza gastos familia","t1 No alcanza gastos familia","t1 Solo NBFamiliares","t1 No alcanza NBFamiliares","t1 No sabe","s1 Gran excedente habitual","s1 Gran excedente excepcional","s1 Pequeño excedente habitual","s1 Pequeño excedente excepcional","s1 Alcanza gastos familia","s1 No alcanza gastos familia","s1 Solo NBFamiliares","s1 No alcanza NBFamiliares","s1 No sabe","s2 Gran excedente habitual","s2 Gran excedente excepcional","s2 Pequeño excedente habitual","s2 Pequeño excedente excepcional","s2 Alcanza gastos familia","s2 No alcanza gastos familia","s2 Solo NBFamiliares","s2 No alcanza NBFamiliares","s2 No sabe","e1 Gran excedente habitual","e1 Gran excedente excepcional","e1 Pequeño excedente habitual","e1 Pequeño excedente excepcional","e1 Alcanza gastos familia","e1 No alcanza gastos familia","e1 Solo NBFamiliares","e1 No alcanza NBFamiliares","e1 No sabe","e2 Gran excedente habitual","e2 Gran excedente excepcional","e2 Pequeño excedente habitual","e2 Pequeño excedente excepcional","e2 Alcanza gastos familia","e2 No alcanza gastos familia","e2 Solo NBFamiliares","e2 No alcanza NBFamiliares","e2 No sabe","e3 Gran excedente habitual","e3 Gran excedente excepcional","e3 Pequeño excedente habitual","e3 Pequeño excedente excepcional","e3 Alcanza gastos familia","e3 No alcanza gastos familia","e3 Solo NBFamiliares","e3 No alcanza NBFamiliares","e3 No sabe","e4 Gran excedente habitual","e4 Gran excedente excepcional","e4 Pequeño excedente habitual","e4 Pequeño excedente excepcional","e4 Alcanza gastos familia","e4 No alcanza gastos familia","e4 Solo NBFamiliares","e4 No alcanza NBFamiliares","e4 No sabe","ed1 Gran excedente habitual","ed1 Gran excedente excepcional","ed1 Pequeño excedente habitual","ed1 Pequeño excedente excepcional","ed1 Alcanza gastos familia","ed1 No alcanza gastos familia","ed1 Solo NBFamiliares","ed1 No alcanza NBFamiliares","ed1 No sabe","ed2 Gran excedente habitual","ed2 Gran excedente excepcional","ed2 Pequeño excedente habitual","ed2 Pequeño excedente excepcional","ed2 Alcanza gastos familia","ed2 No alcanza gastos familia","ed2 Solo NBFamiliares","ed2 No alcanza NBFamiliares","ed2 No sabe","ed3 Gran excedente habitual","ed3 Gran excedente excepcional","ed3 Pequeño excedente habitual","ed3 Pequeño excedente excepcional","ed3 Alcanza gastos familia","ed3 No alcanza gastos familia","ed3 Solo NBFamiliares","ed3 No alcanza NBFamiliares","ed3 No sabe","v1 Gran excedente habitual","v1 Gran excedente excepcional","v1 Pequeño excedente habitual","v1 Pequeño excedente excepcional","v1 Alcanza gastos familia","v1 No alcanza gastos familia","v1 Solo NBFamiliares","v1 No alcanza NBFamiliares","v1 No sabe","v2 Gran excedente habitual","v2 Gran excedente excepcional","v2 Pequeño excedente habitual","v2 Pequeño excedente excepcional","v2 Alcanza gastos familia","v2 No alcanza gastos familia","v2 Solo NBFamiliares","v2 No alcanza NBFamiliares","v2 No sabe","v3 Gran excedente habitual","v3 Gran excedente excepcional","v3 Pequeño excedente habitual","v3 Pequeño excedente excepcional","v3 Alcanza gastos familia","v3 No alcanza gastos familia","v3 Solo NBFamiliares","v3 No alcanza NBFamiliares","v3 No sabe","z1 Gran excedente habitual","z1 Gran excedente excepcional","z1 Pequeño excedente habitual","z1 Pequeño excedente excepcional","z1 Alcanza gastos familia","z1 No alcanza gastos familia","z1 Solo NBFamiliares","z1 No alcanza NBFamiliares","z1 No sabe","z2 Gran excedente habitual","z2 Gran excedente excepcional","z2 Pequeño excedente habitual","z2 Pequeño excedente excepcional","z2 Alcanza gastos familia","z2 No alcanza gastos familia","z2 Solo NBFamiliares","z2 No alcanza NBFamiliares","z2 No sabe","z3 Gran excedente habitual","z3 Gran excedente excepcional","z3 Pequeño excedente habitual","z3 Pequeño excedente excepcional","z3 Alcanza gastos familia","z3 No alcanza gastos familia","z3 Solo NBFamiliares","z3 No alcanza NBFamiliares","z3 No sabe","z4 Gran excedente habitual","z4 Gran excedente excepcional","z4 Pequeño excedente habitual","z4 Pequeño excedente excepcional","z4 Alcanza gastos familia","z4 No alcanza gastos familia","z4 Solo NBFamiliares","z4 No alcanza NBFamiliares","z4 No sabe"
2023-03-27,0.009,0.01,0.053,0.054,0.11,0.169,0.235,0.343,0.017,0.011,0.009,0.067,0.059,0.12,0.176,0.233,0.314,0.011,0.007,0.01,0.039,0.05,0.101,0.164,0.238,0.37,0.021,0.007,0.007,0.033,0.055,0.092,0.169,0.227,0.388,0.022,0.01,0.011,0.07,0.056,0.104,0.195,0.204,0.335,0.015,0.008,0.012,0.053,0.051,0.119,0.143,0.272,0.325,0.017,0.01,0.007,0.045,0.056,0.143,0.143,0.278,0.306,0.012,0.009,0.013,0.044,0.029,0.051,0.188,0.203,0.45,0.013,0.004,0.006,0.037,0.057,0.116,0.175,0.262,0.325,0.018,0.016,0.01,0.089,0.087,0.18,0.134,0.237,0.226,0.021,0.006,0.007,0.055,0.052,0.106,0.167,0.22,0.369,0.018,0.009,0.003,0.047,0.052,0.124,0.18,0.277,0.301,0.007,0.005,0.036,0.108,0.084,0.098,0.167,0.168,0.329,0.005,0.012,0.004,0.074,0.058,0.119,0.144,0.242,0.33,0.017,0.006,0.024,0.06,0.053,0.069,0.174,0.175,0.413,0.026,0.008,0.006,0.034,0.036,0.114,0.257,0.177,0.363,0.005,0.008,0.008,0.035,0.055,0.122,0.174,0.269,0.315,0.014
2023-03-28,0.009,0.011,0.054,0.05,0.107,0.167,0.23,0.356,0.016,0.011,0.012,0.066,0.054,0.121,0.166,0.221,0.337,0.012,0.007,0.01,0.043,0.046,0.094,0.169,0.238,0.374,0.019,0.009,0.012,0.039,0.045,0.089,0.164,0.212,0.411,0.019,0.01,0.01,0.069,0.052,0.101,0.189,0.21,0.346,0.013,0.007,0.011,0.054,0.052,0.122,0.151,0.265,0.324,0.014,0.009,0.013,0.046,0.053,0.132,0.143,0.266,0.319,0.019,0.007,0.017,0.039,0.024,0.054,0.182,0.194,0.472,0.011,0.005,0.007,0.043,0.055,0.107,0.172,0.257,0.337,0.017,0.017,0.009,0.096,0.08,0.179,0.14,0.237,0.222,0.02,0.006,0.008,0.055,0.044,0.104,0.166,0.212,0.387,0.018,0.01,0.007,0.048,0.05,0.119,0.183,0.275,0.301,0.007,0.01,0.041,0.105,0.083,0.09,0.157,0.177,0.332,0.005,0.013,0.006,0.065,0.053,0.124,0.151,0.234,0.338,0.016,0.006,0.023,0.064,0.046,0.05,0.174,0.205,0.41,0.022,0.007,0.02,0.051,0.033,0.105,0.234,0.17,0.372,0.008,0.007,0.008,0.041,0.053,0.121,0.167,0.249,0.34,0.014
2023-03-29,0.008,0.011,0.054,0.052,0.106,0.166,0.229,0.356,0.018,0.009,0.012,0.068,0.057,0.124,0.165,0.215,0.333,0.017,0.007,0.011,0.042,0.047,0.089,0.167,0.241,0.377,0.019,0.008,0.008,0.042,0.051,0.081,0.176,0.207,0.402,0.025,0.01,0.011,0.071,0.051,0.101,0.168,0.222,0.352,0.014,0.005,0.013,0.047,0.052,0.123,0.16,0.258,0.325,0.017,0.007,0.015,0.043,0.055,0.14,0.15,0.246,0.325,0.019,0.005,0.017,0.036,0.029,0.058,0.194,0.187,0.458,0.016,0.006,0.008,0.041,0.051,0.106,0.16,0.254,0.356,0.018,0.016,0.009,0.1,0.085,0.171,0.137,0.245,0.216,0.021,0.005,0.006,0.052,0.049,0.109,0.165,0.212,0.383,0.019,0.01,0.011,0.049,0.05,0.118,0.172,0.277,0.305,0.008,0.01,0.039,0.109,0.08,0.084,0.166,0.149,0.357,0.006,0.012,0.009,0.061,0.058,0.116,0.168,0.226,0.33,0.02,0.007,0.016,0.064,0.04,0.049,0.163,0.208,0.432,0.021,0.006,0.019,0.06,0.035,0.112,0.185,0.175,0.401,0.007,0.005,0.01,0.043,0.055,0.124,0.163,0.25,0.333,0.017
2023-03-30,0.009,0.011,0.054,0.05,0.104,0.165,0.23,0.359,0.018,0.011,0.014,0.07,0.059,0.115,0.157,0.215,0.339,0.02,0.006,0.009,0.039,0.041,0.094,0.173,0.243,0.378,0.017,0.012,0.008,0.042,0.046,0.077,0.172,0.216,0.407,0.02,0.009,0.011,0.07,0.048,0.099,0.167,0.222,0.357,0.017,0.006,0.011,0.048,0.057,0.123,0.167,0.255,0.317,0.016,0.004,0.018,0.044,0.051,0.144,0.145,0.239,0.334,0.021,0.005,0.018,0.038,0.031,0.055,0.187,0.191,0.456,0.019,0.006,0.008,0.041,0.045,0.107,0.162,0.248,0.367,0.016,0.017,0.009,0.096,0.084,0.169,0.14,0.254,0.211,0.02,0.005,0.007,0.05,0.05,0.111,0.163,0.209,0.388,0.017,0.013,0.012,0.051,0.049,0.115,0.167,0.271,0.312,0.01,0.006,0.039,0.108,0.077,0.081,0.164,0.173,0.35,0.002,0.012,0.01,0.059,0.053,0.115,0.169,0.234,0.328,0.02,0.005,0.016,0.061,0.039,0.048,0.168,0.201,0.445,0.017,0.006,0.018,0.055,0.031,0.103,0.185,0.17,0.424,0.008,0.007,0.009,0.046,0.055,0.124,0.158,0.25,0.332,0.019
2023-03-31,0.009,0.01,0.054,0.051,0.103,0.16,0.23,0.363,0.02,0.012,0.014,0.068,0.059,0.115,0.143,0.216,0.351,0.022,0.006,0.007,0.041,0.045,0.093,0.175,0.242,0.373,0.018,0.012,0.009,0.042,0.045,0.081,0.157,0.213,0.417,0.024,0.007,0.012,0.07,0.048,0.094,0.155,0.23,0.367,0.017,0.008,0.006,0.047,0.061,0.119,0.179,0.252,0.311,0.017,0.008,0.015,0.045,0.058,0.148,0.149,0.232,0.321,0.024,0.004,0.016,0.034,0.031,0.053,0.176,0.195,0.467,0.024,0.008,0.007,0.042,0.047,0.106,0.16,0.247,0.364,0.019,0.018,0.009,0.102,0.087,0.169,0.136,0.25,0.213,0.016,0.006,0.008,0.048,0.054,0.106,0.158,0.214,0.388,0.018,0.013,0.011,0.053,0.053,0.116,0.159,0.263,0.321,0.011,0.007,0.023,0.111,0.065,0.09,0.166,0.18,0.356,0.002,0.014,0.009,0.059,0.055,0.118,0.17,0.226,0.332,0.017,0.005,0.014,0.052,0.035,0.045,0.162,0.218,0.447,0.022,0.002,0.023,0.059,0.037,0.089,0.163,0.196,0.412,0.019,0.007,0.008,0.049,0.059,0.123,0.149,0.245,0.338,0.022
2023-04-01,0.009,0.01,0.052,0.053,0.106,0.155,0.23,0.365,0.02,0.012,0.014,0.064,0.057,0.119,0.141,0.221,0.351,0.021,0.006,0.007,0.042,0.049,0.095,0.167,0.238,0.377,0.019,0.015,0.009,0.039,0.053,0.082,0.15,0.211,0.418,0.023,0.006,0.012,0.067,0.047,0.1,0.152,0.237,0.361,0.018,0.007,0.007,0.052,0.062,0.124,0.171,0.241,0.322,0.014,0.009,0.014,0.044,0.054,0.146,0.146,0.236,0.326,0.025,0.004,0.014,0.036,0.032,0.054,0.163,0.204,0.47,0.023,0.009,0.008,0.039,0.05,0.111,0.159,0.243,0.363,0.018,0.018,0.008,0.098,0.087,0.173,0.135,0.247,0.217,0.017,0.006,0.007,0.049,0.052,0.114,0.15,0.218,0.388,0.016,0.014,0.012,0.051,0.058,0.117,0.153,0.259,0.325,0.011,0.005,0.02,0.107,0.068,0.089,0.177,0.18,0.349,0.005,0.016,0.009,0.062,0.059,0.114,0.161,0.225,0.337,0.017,0.004,0.011,0.047,0.035,0.055,0.166,0.232,0.429,0.021,0.002,0.021,0.052,0.047,0.106,0.144,0.185,0.426,0.017,0.007,0.009,0.047,0.057,0.126,0.146,0.24,0.346,0.022
2023-04-02,0.009,0.01,0.052,0.052,0.109,0.155,0.231,0.362,0.02,0.012,0.013,0.061,0.059,0.124,0.138,0.225,0.346,0.022,0.006,0.007,0.044,0.046,0.096,0.17,0.236,0.376,0.019,0.014,0.008,0.042,0.053,0.076,0.156,0.212,0.417,0.022,0.006,0.011,0.063,0.048,0.111,0.153,0.235,0.354,0.019,0.006,0.006,0.052,0.06,0.13,0.165,0.241,0.323,0.017,0.009,0.014,0.046,0.052,0.139,0.146,0.243,0.328,0.023,0.004,0.014,0.036,0.033,0.058,0.169,0.203,0.458,0.025,0.008,0.008,0.042,0.049,0.109,0.156,0.243,0.367,0.018,0.017,0.007,0.091,0.087,0.182,0.133,0.25,0.216,0.017,0.006,0.007,0.05,0.049,0.11,0.159,0.22,0.383,0.016,0.013,0.011,0.047,0.058,0.124,0.149,0.256,0.33,0.012,0.008,0.016,0.107,0.073,0.104,0.17,0.187,0.33,0.005,0.015,0.009,0.061,0.06,0.117,0.166,0.22,0.335,0.017,0.004,0.008,0.043,0.031,0.061,0.167,0.243,0.42,0.023,0.002,0.018,0.059,0.051,0.11,0.132,0.2,0.411,0.017,0.007,0.01,0.048,0.057,0.126,0.144,0.238,0.348,0.022
2023-04-03,0.009,0.01,0.052,0.053,0.108,0.156,0.231,0.36,0.021,0.012,0.012,0.061,0.059,0.12,0.14,0.229,0.345,0.022,0.006,0.007,0.045,0.047,0.097,0.17,0.234,0.374,0.02,0.014,0.009,0.045,0.053,0.076,0.15,0.217,0.413,0.023,0.007,0.01,0.061,0.049,0.106,0.16,0.234,0.352,0.021,0.005,0.006,0.051,0.062,0.13,0.165,0.243,0.321,0.017,0.008,0.013,0.046,0.049,0.143,0.145,0.237,0.334,0.025,0.004,0.013,0.037,0.032,0.055,0.171,0.206,0.455,0.027,0.008,0.009,0.042,0.048,0.106,0.156,0.245,0.367,0.019,0.017,0.006,0.091,0.09,0.186,0.133,0.245,0.215,0.017,0.006,0.008,0.051,0.048,0.111,0.158,0.224,0.378,0.016,0.012,0.011,0.046,0.059,0.124,0.147,0.252,0.337,0.012,0.006,0.015,0.102,0.075,0.095,0.168,0.182,0.342,0.015,0.014,0.009,0.061,0.06,0.119,0.163,0.22,0.334,0.02,0.004,0.008,0.04,0.033,0.064,0.173,0.24,0.417,0.021,0.002,0.017,0.056,0.052,0.106,0.148,0.211,0.385,0.023,0.007,0.01,0.051,0.057,0.121,0.143,0.239,0.35,0.022
2023-04-04,0.009,0.008,0.051,0.053,0.11,0.156,0.234,0.357,0.022,0.013,0.01,0.061,0.061,0.119,0.139,0.236,0.337,0.024,0.005,0.006,0.042,0.047,0.101,0.172,0.232,0.375,0.02,0.015,0.005,0.044,0.053,0.072,0.152,0.22,0.413,0.026,0.007,0.01,0.057,0.05,0.109,0.162,0.236,0.346,0.023,0.006,0.006,0.054,0.062,0.134,0.157,0.248,0.316,0.017,0.008,0.01,0.043,0.05,0.15,0.149,0.237,0.333,0.02,0.006,0.009,0.038,0.032,0.055,0.178,0.211,0.445,0.026,0.007,0.008,0.039,0.047,0.109,0.154,0.246,0.369,0.021,0.016,0.006,0.089,0.094,0.187,0.13,0.247,0.212,0.019,0.008,0.006,0.052,0.048,0.114,0.157,0.233,0.367,0.015,0.012,0.008,0.044,0.06,0.123,0.148,0.249,0.345,0.011,0.002,0.011,0.093,0.075,0.101,0.168,0.188,0.346,0.016,0.013,0.008,0.065,0.062,0.118,0.162,0.219,0.329,0.024,0.005,0.006,0.032,0.029,0.07,0.175,0.241,0.421,0.021,0.012,0.006,0.044,0.055,0.111,0.167,0.212,0.371,0.022,0.007,0.009,0.05,0.058,0.123,0.141,0.246,0.345,0.021
2023-04-05,0.01,0.007,0.051,0.053,0.109,0.161,0.232,0.357,0.02,0.013,0.01,0.06,0.063,0.114,0.143,0.236,0.339,0.022,0.006,0.004,0.043,0.045,0.104,0.177,0.228,0.374,0.019,0.015,0.008,0.044,0.055,0.074,0.153,0.212,0.42,0.019,0.007,0.008,0.057,0.05,0.106,0.176,0.24,0.334,0.022,0.007,0.005,0.056,0.06,0.135,0.148,0.245,0.327,0.017,0.01,0.007,0.045,0.052,0.147,0.152,0.231,0.336,0.02,0.007,0.008,0.038,0.031,0.053,0.18,0.213,0.446,0.024,0.008,0.008,0.04,0.048,0.108,0.156,0.243,0.37,0.019,0.016,0.006,0.089,0.095,0.188,0.141,0.238,0.21,0.017,0.009,0.008,0.051,0.048,0.112,0.156,0.237,0.368,0.011,0.011,0.006,0.049,0.06,0.125,0.154,0.24,0.342,0.013,0.005,0.009,0.089,0.075,0.096,0.179,0.205,0.326,0.016,0.013,0.008,0.068,0.06,0.119,0.161,0.216,0.333,0.022,0.005,0.005,0.031,0.03,0.071,0.191,0.234,0.413,0.02,0.012,0.013,0.045,0.06,0.139,0.162,0.229,0.318,0.022,0.009,0.007,0.048,0.059,0.116,0.144,0.244,0.354,0.019
2023-04-06,0.01,0.008,0.051,0.053,0.108,0.162,0.234,0.354,0.02,0.013,0.011,0.06,0.061,0.114,0.148,0.24,0.333,0.02,0.007,0.006,0.044,0.045,0.104,0.174,0.229,0.372,0.019,0.012,0.012,0.043,0.054,0.076,0.164,0.209,0.408,0.022,0.009,0.008,0.056,0.051,0.109,0.177,0.239,0.333,0.018,0.006,0.006,0.057,0.056,0.131,0.147,0.246,0.333,0.018,0.013,0.004,0.046,0.052,0.136,0.141,0.253,0.335,0.02,0.007,0.007,0.034,0.031,0.057,0.176,0.219,0.448,0.021,0.008,0.009,0.042,0.047,0.107,0.161,0.248,0.36,0.018,0.017,0.008,0.09,0.093,0.182,0.142,0.232,0.215,0.021,0.011,0.008,0.054,0.048,0.115,0.156,0.244,0.353,0.011,0.01,0.007,0.045,0.058,0.121,0.16,0.243,0.344,0.012,0.006,0.007,0.088,0.072,0.095,0.181,0.198,0.33,0.023,0.014,0.01,0.065,0.06,0.114,0.16,0.215,0.339,0.023,0.008,0.008,0.029,0.031,0.078,0.199,0.231,0.396,0.02,0.011,0.012,0.049,0.057,0.146,0.17,0.229,0.303,0.023,0.007,0.006,0.052,0.057,0.114,0.143,0.252,0.353,0.016
2023-04-07,0.009,0.011,0.051,0.051,0.108,0.169,0.235,0.35,0.016,0.013,0.01,0.06,0.057,0.117,0.157,0.239,0.331,0.016,0.006,0.012,0.043,0.046,0.1,0.18,0.23,0.368,0.015,0.011,0.023,0.045,0.052,0.076,0.17,0.215,0.395,0.013,0.009,0.006,0.054,0.053,0.112,0.191,0.235,0.323,0.017,0.005,0.006,0.058,0.053,0.13,0.145,0.251,0.337,0.015,0.013,0.008,0.044,0.045,0.13,0.142,0.248,0.351,0.019,0.007,0.008,0.035,0.03,0.061,0.19,0.216,0.438,0.015,0.006,0.015,0.042,0.044,0.104,0.167,0.251,0.359,0.012,0.019,0.01,0.087,0.093,0.181,0.142,0.233,0.214,0.021,0.011,0.01,0.055,0.047,0.115,0.164,0.245,0.344,0.009,0.009,0.007,0.047,0.056,0.12,0.165,0.247,0.338,0.011,0.006,0.024,0.078,0.08,0.106,0.178,0.19,0.314,0.024,0.015,0.011,0.064,0.059,0.116,0.165,0.22,0.328,0.022,0.005,0.017,0.025,0.034,0.08,0.219,0.224,0.383,0.013,0.014,0.011,0.044,0.055,0.155,0.183,0.204,0.32,0.014,0.007,0.008,0.053,0.053,0.109,0.145,0.256,0.356,0.013
2023-04-08,0.009,0.012,0.051,0.048,0.105,0.172,0.237,0.35,0.016,0.012,0.01,0.062,0.054,0.113,0.162,0.235,0.336,0.016,0.005,0.014,0.042,0.041,0.098,0.181,0.239,0.363,0.017,0.007,0.024,0.048,0.043,0.074,0.167,0.232,0.39,0.015,0.01,0.007,0.054,0.051,0.106,0.198,0.228,0.33,0.016,0.006,0.006,0.054,0.051,0.131,0.152,0.254,0.329,0.017,0.012,0.01,0.048,0.042,0.125,0.145,0.247,0.354,0.017,0.006,0.01,0.034,0.024,0.064,0.201,0.208,0.437,0.016,0.005,0.014,0.043,0.04,0.096,0.169,0.265,0.355,0.013,0.018,0.011,0.089,0.091,0.177,0.138,0.232,0.222,0.022,0.011,0.011,0.054,0.044,0.108,0.168,0.25,0.344,0.01,0.007,0.006,0.049,0.05,0.117,0.172,0.249,0.338,0.012,0.008,0.031,0.077,0.069,0.114,0.159,0.192,0.329,0.021,0.011,0.013,0.062,0.052,0.12,0.173,0.219,0.327,0.023,0.005,0.02,0.03,0.031,0.076,0.211,0.221,0.39,0.016,0.015,0.011,0.051,0.042,0.154,0.181,0.233,0.298,0.015,0.007,0.007,0.053,0.053,0.101,0.151,0.261,0.356,0.011
2023-04-09,0.01,0.013,0.05,0.047,0.099,0.176,0.235,0.353,0.017,0.014,0.009,0.062,0.053,0.104,0.166,0.235,0.343,0.014,0.006,0.016,0.038,0.042,0.094,0.185,0.236,0.363,0.02,0.01,0.027,0.044,0.04,0.078,0.163,0.233,0.386,0.019,0.011,0.005,0.054,0.051,0.096,0.205,0.226,0.335,0.017,0.007,0.007,0.054,0.051,0.124,0.163,0.252,0.329,0.013,0.011,0.012,0.044,0.047,0.111,0.147,0.239,0.371,0.018,0.006,0.01,0.032,0.025,0.055,0.202,0.206,0.451,0.013,0.007,0.016,0.039,0.04,0.088,0.175,0.269,0.35,0.016,0.019,0.012,0.092,0.09,0.175,0.144,0.221,0.225,0.022,0.013,0.012,0.053,0.049,0.107,0.167,0.239,0.351,0.009,0.008,0.006,0.051,0.049,0.106,0.176,0.255,0.337,0.012,0.005,0.034,0.066,0.064,0.095,0.172,0.188,0.349,0.027,0.014,0.013,0.06,0.05,0.115,0.175,0.223,0.326,0.024,0.006,0.023,0.031,0.036,0.073,0.214,0.202,0.399,0.016,0.017,0.011,0.043,0.039,0.141,0.214,0.226,0.293,0.016,0.008,0.007,0.052,0.052,0.092,0.153,0.263,0.362,0.011
2023-04-10,0.01,0.013,0.049,0.048,0.106,0.179,0.234,0.346,0.015,0.013,0.009,0.061,0.055,0.115,0.176,0.23,0.329,0.012,0.007,0.016,0.039,0.043,0.097,0.181,0.237,0.362,0.018,0.012,0.023,0.047,0.043,0.084,0.176,0.22,0.376,0.019,0.009,0.009,0.055,0.052,0.106,0.197,0.229,0.331,0.012,0.006,0.007,0.049,0.052,0.128,0.17,0.249,0.325,0.014,0.01,0.01,0.041,0.047,0.114,0.149,0.253,0.359,0.017,0.008,0.012,0.031,0.022,0.061,0.208,0.199,0.449,0.01,0.006,0.014,0.04,0.046,0.096,0.176,0.27,0.335,0.017,0.018,0.011,0.089,0.089,0.184,0.143,0.223,0.223,0.02,0.012,0.012,0.052,0.048,0.109,0.175,0.241,0.343,0.008,0.008,0.007,0.053,0.054,0.112,0.175,0.247,0.33,0.014,0.005,0.04,0.058,0.052,0.13,0.197,0.206,0.295,0.017,0.013,0.015,0.061,0.055,0.128,0.174,0.22,0.315,0.019,0.005,0.023,0.027,0.035,0.084,0.233,0.198,0.376,0.019,0.015,0.01,0.052,0.035,0.132,0.187,0.227,0.335,0.007,0.008,0.006,0.051,0.052,0.094,0.154,0.265,0.358,0.012
2023-04-11,0.009,0.014,0.05,0.051,0.105,0.182,0.233,0.34,0.016,0.011,0.011,0.062,0.057,0.12,0.175,0.228,0.324,0.012,0.007,0.017,0.039,0.046,0.091,0.189,0.236,0.354,0.021,0.008,0.024,0.052,0.045,0.084,0.184,0.228,0.352,0.023,0.01,0.01,0.052,0.055,0.106,0.195,0.224,0.337,0.011,0.006,0.009,0.047,0.058,0.122,0.179,0.237,0.327,0.015,0.013,0.012,0.042,0.044,0.115,0.153,0.255,0.345,0.021,0.007,0.013,0.03,0.025,0.059,0.206,0.189,0.46,0.011,0.007,0.015,0.042,0.05,0.093,0.184,0.275,0.316,0.018,0.016,0.013,0.088,0.09,0.186,0.148,0.221,0.217,0.021,0.009,0.012,0.05,0.049,0.106,0.183,0.237,0.344,0.01,0.009,0.008,0.053,0.058,0.115,0.171,0.245,0.324,0.017,0.008,0.038,0.073,0.07,0.121,0.207,0.205,0.256,0.022,0.013,0.016,0.066,0.06,0.128,0.168,0.218,0.312,0.019,0.005,0.026,0.029,0.039,0.079,0.243,0.189,0.37,0.02,0.006,0.009,0.053,0.029,0.136,0.168,0.263,0.331,0.005,0.009,0.008,0.046,0.053,0.094,0.165,0.262,0.349,0.014
2023-04-12,0.01,0.015,0.05,0.051,0.105,0.176,0.234,0.341,0.018,0.012,0.011,0.062,0.054,0.121,0.17,0.231,0.328,0.011,0.007,0.018,0.041,0.048,0.09,0.182,0.237,0.353,0.024,0.009,0.023,0.055,0.044,0.083,0.173,0.237,0.351,0.025,0.01,0.012,0.053,0.054,0.108,0.184,0.22,0.348,0.011,0.005,0.01,0.047,0.062,0.126,0.187,0.233,0.316,0.014,0.013,0.015,0.042,0.041,0.11,0.147,0.265,0.34,0.027,0.008,0.016,0.031,0.025,0.057,0.196,0.187,0.469,0.011,0.007,0.015,0.044,0.05,0.094,0.183,0.281,0.307,0.019,0.017,0.013,0.087,0.088,0.188,0.139,0.221,0.223,0.024,0.009,0.013,0.052,0.045,0.107,0.181,0.238,0.344,0.011,0.01,0.008,0.05,0.059,0.114,0.166,0.247,0.33,0.016,0.007,0.04,0.072,0.07,0.127,0.185,0.205,0.268,0.026,0.013,0.016,0.064,0.06,0.132,0.16,0.218,0.318,0.019,0.004,0.028,0.029,0.042,0.08,0.234,0.192,0.37,0.021,0.007,0.003,0.047,0.022,0.11,0.171,0.27,0.364,0.006,0.009,0.009,0.051,0.052,0.094,0.162,0.263,0.343,0.017
2023-04-13,0.008,0.014,0.05,0.05,0.108,0.181,0.231,0.341,0.017,0.011,0.009,0.059,0.051,0.129,0.18,0.226,0.325,0.01,0.006,0.019,0.04,0.048,0.089,0.181,0.236,0.357,0.024,0.01,0.02,0.053,0.041,0.085,0.173,0.234,0.359,0.025,0.008,0.013,0.051,0.052,0.109,0.189,0.221,0.346,0.011,0.006,0.007,0.048,0.065,0.132,0.189,0.228,0.312,0.013,0.011,0.015,0.04,0.04,0.117,0.161,0.255,0.335,0.026,0.007,0.017,0.031,0.021,0.058,0.208,0.176,0.471,0.011,0.006,0.014,0.043,0.051,0.095,0.18,0.286,0.304,0.021,0.015,0.012,0.085,0.087,0.2,0.142,0.218,0.221,0.02,0.007,0.013,0.049,0.042,0.104,0.192,0.233,0.349,0.011,0.008,0.007,0.052,0.062,0.119,0.165,0.243,0.329,0.015,0.007,0.05,0.075,0.065,0.135,0.192,0.205,0.25,0.021,0.011,0.015,0.069,0.058,0.143,0.165,0.212,0.309,0.018,0.002,0.026,0.029,0.042,0.075,0.236,0.202,0.367,0.021,0.009,0.003,0.049,0.024,0.115,0.154,0.285,0.356,0.005,0.009,0.009,0.044,0.051,0.096,0.169,0.254,0.352,0.016
2023-04-14,0.008,0.011,0.051,0.052,0.11,0.177,0.231,0.34,0.02,0.01,0.01,0.06,0.059,0.127,0.181,0.226,0.315,0.012,0.007,0.011,0.042,0.045,0.095,0.173,0.236,0.363,0.028,0.011,0.006,0.054,0.049,0.079,0.178,0.232,0.359,0.032,0.007,0.015,0.054,0.049,0.115,0.178,0.221,0.348,0.013,0.006,0.008,0.041,0.069,0.134,0.182,0.235,0.314,0.011,0.009,0.015,0.046,0.043,0.127,0.163,0.252,0.316,0.029,0.008,0.014,0.032,0.026,0.06,0.199,0.17,0.476,0.015,0.006,0.008,0.046,0.053,0.099,0.176,0.291,0.297,0.024,0.013,0.009,0.084,0.086,0.201,0.146,0.22,0.218,0.023,0.007,0.011,0.048,0.04,0.101,0.188,0.23,0.361,0.014,0.009,0.005,0.052,0.063,0.127,0.155,0.247,0.326,0.016,0.01,0.028,0.084,0.084,0.127,0.187,0.197,0.254,0.029,0.011,0.013,0.071,0.069,0.142,0.149,0.216,0.309,0.02,0.003,0.013,0.03,0.04,0.075,0.228,0.217,0.37,0.024,0.004,0,0.069,0.021,0.119,0.174,0.267,0.344,0.002,0.01,0.009,0.041,0.049,0.101,0.175,0.245,0.349,0.021
