"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","z1 Siempre","z1 Casi siempre","z1 Casi nunca","z1 Nunca, pero esta es una excepción","z2 Siempre","z2 Casi siempre","z2 Casi nunca","z2 Nunca, pero esta es una excepción","z3 Siempre","z3 Casi siempre","z3 Casi nunca","z3 Nunca, pero esta es una excepción","z4 Siempre","z4 Casi siempre","z4 Casi nunca","z4 Nunca, pero esta es una excepción"
2021-08-18,0.225,0.294,0.273,0.208,0.22,0.291,0.274,0.215,0.23,0.298,0.272,0.2,0.227,0.235,0.27,0.268,0.202,0.28,0.314,0.204,0.246,0.321,0.259,0.174,0.245,0.374,0.195,0.186,0.226,0.262,0.266,0.246,0.225,0.291,0.274,0.21,0.222,0.331,0.28,0.167,0.219,0.317,0.286,0.178,0.245,0.289,0.263,0.203,0.197,0.299,0.256,0.248,0.189,0.316,0.284,0.211,0.218,0.278,0.27,0.234,0.337,0.235,0.317,0.111,0.243,0.291,0.26,0.206
2021-08-19,0.221,0.293,0.273,0.213,0.216,0.293,0.275,0.216,0.226,0.293,0.27,0.211,0.219,0.231,0.269,0.281,0.201,0.283,0.315,0.201,0.24,0.323,0.261,0.176,0.246,0.361,0.19,0.203,0.222,0.268,0.258,0.252,0.217,0.279,0.282,0.222,0.226,0.336,0.274,0.164,0.22,0.308,0.286,0.186,0.235,0.298,0.267,0.2,0.203,0.275,0.259,0.263,0.201,0.305,0.283,0.211,0.198,0.287,0.263,0.252,0.292,0.265,0.328,0.115,0.238,0.289,0.261,0.212
2021-08-20,0.219,0.29,0.275,0.216,0.22,0.286,0.276,0.218,0.218,0.295,0.273,0.214,0.208,0.21,0.292,0.29,0.208,0.288,0.301,0.203,0.229,0.328,0.268,0.175,0.245,0.352,0.196,0.207,0.21,0.257,0.26,0.273,0.218,0.279,0.289,0.214,0.228,0.338,0.27,0.164,0.22,0.303,0.28,0.197,0.231,0.298,0.272,0.199,0.211,0.271,0.286,0.232,0.199,0.306,0.286,0.209,0.206,0.27,0.26,0.264,0.312,0.251,0.31,0.127,0.228,0.291,0.267,0.214
2021-08-21,0.219,0.295,0.271,0.215,0.222,0.283,0.278,0.217,0.216,0.307,0.263,0.214,0.193,0.234,0.275,0.298,0.213,0.287,0.297,0.203,0.243,0.322,0.27,0.165,0.236,0.361,0.201,0.202,0.209,0.268,0.268,0.255,0.213,0.285,0.275,0.227,0.237,0.334,0.267,0.162,0.222,0.302,0.279,0.197,0.226,0.303,0.275,0.196,0.226,0.262,0.288,0.224,0.215,0.308,0.276,0.201,0.2,0.268,0.259,0.273,0.309,0.262,0.313,0.116,0.219,0.298,0.266,0.217
2021-08-22,0.219,0.293,0.271,0.217,0.22,0.282,0.284,0.214,0.218,0.303,0.26,0.219,0.193,0.218,0.292,0.297,0.21,0.291,0.291,0.208,0.246,0.315,0.271,0.168,0.239,0.368,0.197,0.196,0.209,0.27,0.268,0.253,0.211,0.278,0.279,0.232,0.239,0.334,0.264,0.163,0.228,0.295,0.277,0.2,0.223,0.304,0.275,0.198,0.244,0.251,0.302,0.203,0.217,0.304,0.273,0.206,0.194,0.268,0.258,0.28,0.316,0.27,0.304,0.11,0.218,0.296,0.272,0.214
2021-08-23,0.215,0.285,0.271,0.229,0.211,0.286,0.284,0.219,0.219,0.284,0.259,0.238,0.186,0.214,0.308,0.292,0.2,0.282,0.288,0.23,0.254,0.325,0.249,0.172,0.242,0.341,0.204,0.213,0.196,0.25,0.284,0.27,0.207,0.286,0.262,0.245,0.246,0.318,0.27,0.166,0.216,0.281,0.278,0.225,0.221,0.313,0.273,0.193,0.264,0.21,0.296,0.23,0.235,0.276,0.268,0.221,0.179,0.263,0.276,0.282,0.294,0.278,0.29,0.138,0.204,0.301,0.269,0.226
2021-08-24,0.208,0.285,0.272,0.235,0.201,0.288,0.276,0.235,0.215,0.281,0.268,0.236,0.167,0.241,0.285,0.307,0.188,0.273,0.302,0.237,0.251,0.32,0.254,0.175,0.261,0.332,0.203,0.204,0.22,0.253,0.259,0.268,0.184,0.291,0.273,0.252,0.229,0.308,0.282,0.181,0.211,0.274,0.28,0.235,0.22,0.321,0.266,0.193,0.211,0.25,0.317,0.222,0.225,0.272,0.282,0.221,0.174,0.252,0.274,0.3,0.249,0.224,0.347,0.18,0.203,0.316,0.252,0.229
2021-08-25,0.204,0.279,0.263,0.254,0.192,0.284,0.268,0.256,0.217,0.274,0.257,0.252,0.155,0.232,0.27,0.343,0.193,0.26,0.292,0.255,0.246,0.318,0.255,0.181,0.257,0.351,0.189,0.203,0.227,0.237,0.244,0.292,0.172,0.289,0.26,0.279,0.227,0.31,0.286,0.177,0.213,0.265,0.262,0.26,0.22,0.32,0.253,0.207,0.211,0.23,0.315,0.244,0.223,0.257,0.278,0.242,0.183,0.267,0.239,0.311,0.199,0.222,0.341,0.238,0.199,0.31,0.25,0.241
2021-08-26,0.206,0.281,0.26,0.253,0.194,0.282,0.266,0.258,0.218,0.279,0.254,0.249,0.155,0.234,0.267,0.344,0.193,0.259,0.287,0.261,0.252,0.315,0.254,0.179,0.261,0.364,0.191,0.184,0.233,0.232,0.25,0.285,0.174,0.302,0.246,0.278,0.224,0.303,0.291,0.182,0.213,0.27,0.254,0.263,0.227,0.315,0.245,0.213,0.219,0.238,0.328,0.215,0.216,0.259,0.278,0.247,0.205,0.259,0.237,0.299,0.219,0.202,0.329,0.25,0.198,0.318,0.245,0.239
2021-08-27,0.205,0.284,0.258,0.253,0.194,0.286,0.254,0.266,0.217,0.282,0.261,0.24,0.166,0.24,0.26,0.334,0.189,0.258,0.29,0.263,0.254,0.323,0.236,0.187,0.245,0.368,0.205,0.182,0.233,0.253,0.24,0.274,0.172,0.293,0.248,0.287,0.224,0.305,0.29,0.181,0.218,0.27,0.261,0.251,0.225,0.326,0.238,0.211,0.179,0.285,0.28,0.256,0.219,0.262,0.268,0.251,0.2,0.273,0.25,0.277,0.178,0.242,0.349,0.231,0.201,0.312,0.24,0.247
2021-08-28,0.199,0.273,0.262,0.266,0.186,0.28,0.25,0.284,0.212,0.266,0.273,0.249,0.161,0.213,0.29,0.336,0.183,0.249,0.281,0.287,0.252,0.33,0.233,0.185,0.23,0.358,0.205,0.207,0.214,0.225,0.25,0.311,0.179,0.289,0.252,0.28,0.211,0.304,0.288,0.197,0.207,0.266,0.275,0.252,0.227,0.314,0.227,0.232,0.142,0.305,0.265,0.288,0.213,0.257,0.264,0.266,0.205,0.265,0.256,0.274,0.138,0.254,0.355,0.253,0.193,0.292,0.25,0.265
2021-08-29,0.199,0.273,0.262,0.266,0.186,0.28,0.25,0.284,0.212,0.266,0.273,0.249,0.161,0.213,0.29,0.336,0.183,0.249,0.281,0.287,0.252,0.33,0.233,0.185,0.23,0.358,0.205,0.207,0.214,0.225,0.25,0.311,0.179,0.289,0.252,0.28,0.211,0.304,0.288,0.197,0.207,0.266,0.275,0.252,0.227,0.314,0.227,0.232,0.142,0.305,0.265,0.288,0.213,0.257,0.264,0.266,0.205,0.265,0.256,0.274,0.138,0.254,0.355,0.253,0.193,0.292,0.25,0.265
2021-08-30,0.195,0.266,0.272,0.267,0.193,0.267,0.257,0.283,0.197,0.266,0.287,0.25,0.154,0.198,0.284,0.364,0.176,0.245,0.296,0.283,0.262,0.325,0.251,0.162,0.219,0.359,0.221,0.201,0.217,0.224,0.25,0.309,0.174,0.272,0.278,0.276,0.2,0.308,0.288,0.204,0.201,0.275,0.284,0.24,0.225,0.282,0.243,0.25,0.14,0.315,0.322,0.223,0.195,0.251,0.277,0.277,0.208,0.25,0.263,0.279,0.151,0.239,0.377,0.233,0.195,0.29,0.257,0.258
2021-08-31,0.193,0.265,0.275,0.267,0.19,0.264,0.273,0.273,0.196,0.267,0.277,0.26,0.16,0.166,0.305,0.369,0.175,0.261,0.285,0.279,0.255,0.336,0.252,0.157,0.209,0.349,0.232,0.21,0.193,0.228,0.275,0.304,0.185,0.258,0.273,0.284,0.205,0.317,0.279,0.199,0.199,0.283,0.283,0.235,0.21,0.277,0.259,0.254,0.191,0.31,0.3,0.199,0.193,0.254,0.275,0.278,0.187,0.263,0.287,0.263,0.151,0.275,0.334,0.24,0.202,0.274,0.262,0.262
2021-09-01,0.204,0.256,0.287,0.253,0.2,0.269,0.278,0.253,0.208,0.244,0.295,0.253,0.204,0.146,0.322,0.328,0.17,0.263,0.293,0.274,0.255,0.316,0.267,0.162,0.218,0.34,0.238,0.204,0.183,0.244,0.298,0.275,0.214,0.229,0.284,0.273,0.214,0.307,0.278,0.201,0.218,0.272,0.305,0.205,0.214,0.272,0.27,0.244,0.17,0.305,0.306,0.219,0.2,0.256,0.279,0.265,0.199,0.218,0.332,0.251,0.177,0.295,0.355,0.173,0.214,0.266,0.264,0.256
2021-09-02,0.202,0.253,0.29,0.255,0.2,0.267,0.28,0.253,0.205,0.24,0.299,0.256,0.203,0.149,0.315,0.333,0.171,0.256,0.298,0.275,0.241,0.315,0.275,0.169,0.225,0.329,0.249,0.197,0.197,0.233,0.301,0.269,0.197,0.231,0.286,0.286,0.215,0.308,0.282,0.195,0.215,0.264,0.304,0.217,0.212,0.272,0.274,0.242,0.18,0.307,0.317,0.196,0.2,0.26,0.274,0.266,0.191,0.204,0.344,0.261,0.172,0.298,0.341,0.189,0.214,0.261,0.272,0.253
2021-09-03,0.194,0.25,0.294,0.262,0.19,0.262,0.296,0.252,0.199,0.237,0.293,0.271,0.181,0.135,0.332,0.352,0.166,0.25,0.297,0.287,0.231,0.315,0.29,0.164,0.236,0.345,0.232,0.187,0.192,0.224,0.306,0.278,0.189,0.229,0.293,0.289,0.204,0.308,0.283,0.205,0.201,0.254,0.312,0.233,0.212,0.272,0.272,0.244,0.173,0.301,0.353,0.173,0.188,0.265,0.284,0.263,0.186,0.19,0.345,0.279,0.165,0.274,0.342,0.219,0.208,0.258,0.275,0.259
2021-09-04,0.195,0.257,0.294,0.254,0.19,0.27,0.3,0.24,0.2,0.243,0.289,0.268,0.192,0.137,0.311,0.36,0.164,0.258,0.307,0.271,0.223,0.319,0.289,0.169,0.241,0.357,0.241,0.161,0.2,0.245,0.301,0.254,0.184,0.228,0.295,0.293,0.206,0.309,0.285,0.2,0.207,0.262,0.306,0.225,0.206,0.273,0.281,0.24,0.184,0.309,0.362,0.145,0.183,0.269,0.29,0.258,0.186,0.196,0.343,0.275,0.186,0.276,0.324,0.214,0.211,0.269,0.272,0.248
2021-09-05,0.195,0.257,0.294,0.254,0.19,0.27,0.3,0.24,0.2,0.243,0.289,0.268,0.192,0.137,0.311,0.36,0.164,0.258,0.307,0.271,0.223,0.319,0.289,0.169,0.241,0.357,0.241,0.161,0.2,0.245,0.301,0.254,0.184,0.228,0.295,0.293,0.206,0.309,0.285,0.2,0.207,0.262,0.306,0.225,0.206,0.273,0.281,0.24,0.184,0.309,0.362,0.145,0.183,0.269,0.29,0.258,0.186,0.196,0.343,0.275,0.186,0.276,0.324,0.214,0.211,0.269,0.272,0.248
2021-09-06,0.194,0.262,0.297,0.247,0.178,0.28,0.305,0.237,0.208,0.244,0.29,0.258,0.176,0.166,0.321,0.337,0.182,0.252,0.303,0.263,0.209,0.312,0.306,0.173,0.23,0.373,0.231,0.166,0.211,0.242,0.308,0.239,0.177,0.242,0.294,0.287,0.198,0.311,0.291,0.2,0.203,0.252,0.316,0.229,0.212,0.294,0.274,0.22,0.143,0.357,0.35,0.15,0.182,0.289,0.283,0.246,0.184,0.194,0.333,0.289,0.153,0.254,0.339,0.254,0.213,0.268,0.289,0.23
2021-09-07,0.192,0.259,0.302,0.247,0.177,0.281,0.307,0.235,0.207,0.236,0.298,0.259,0.179,0.175,0.321,0.325,0.187,0.236,0.308,0.269,0.195,0.307,0.323,0.175,0.224,0.381,0.225,0.17,0.215,0.232,0.31,0.243,0.171,0.239,0.302,0.288,0.196,0.314,0.294,0.196,0.207,0.229,0.335,0.229,0.211,0.307,0.263,0.219,0.108,0.367,0.355,0.17,0.185,0.293,0.277,0.245,0.19,0.171,0.341,0.298,0.179,0.253,0.358,0.21,0.201,0.266,0.299,0.234
2021-09-08,0.178,0.264,0.304,0.254,0.17,0.272,0.313,0.245,0.186,0.257,0.294,0.263,0.141,0.196,0.32,0.343,0.19,0.228,0.31,0.272,0.173,0.335,0.315,0.177,0.219,0.369,0.241,0.171,0.214,0.226,0.306,0.254,0.146,0.259,0.304,0.291,0.183,0.314,0.3,0.203,0.182,0.232,0.333,0.253,0.202,0.311,0.266,0.221,0.101,0.41,0.385,0.104,0.173,0.306,0.275,0.246,0.171,0.164,0.335,0.33,0.152,0.262,0.328,0.258,0.189,0.27,0.312,0.229
2021-09-09,0.166,0.29,0.312,0.232,0.156,0.278,0.345,0.221,0.176,0.301,0.281,0.242,0.111,0.234,0.341,0.314,0.191,0.236,0.319,0.254,0.169,0.363,0.311,0.157,0.199,0.426,0.238,0.137,0.198,0.262,0.314,0.226,0.149,0.282,0.327,0.242,0.158,0.328,0.289,0.225,0.169,0.255,0.341,0.235,0.194,0.339,0.269,0.198,0.077,0.387,0.401,0.135,0.169,0.319,0.29,0.222,0.178,0.171,0.291,0.36,0.154,0.31,0.394,0.142,0.162,0.306,0.324,0.208
2021-09-10,0.18,0.29,0.315,0.215,0.165,0.281,0.342,0.212,0.194,0.297,0.291,0.218,0.125,0.267,0.33,0.278,0.206,0.234,0.33,0.23,0.2,0.351,0.308,0.141,0.182,0.391,0.258,0.169,0.229,0.236,0.308,0.227,0.162,0.3,0.331,0.207,0.154,0.333,0.299,0.214,0.186,0.272,0.334,0.208,0.203,0.322,0.284,0.191,0.083,0.358,0.415,0.144,0.195,0.307,0.274,0.224,0.212,0.163,0.257,0.368,0.154,0.287,0.464,0.095,0.16,0.327,0.346,0.167
2021-09-11,0.18,0.29,0.315,0.215,0.165,0.281,0.342,0.212,0.194,0.297,0.291,0.218,0.125,0.267,0.33,0.278,0.206,0.234,0.33,0.23,0.2,0.351,0.308,0.141,0.182,0.391,0.258,0.169,0.229,0.236,0.308,0.227,0.162,0.3,0.331,0.207,0.154,0.333,0.299,0.214,0.186,0.272,0.334,0.208,0.203,0.322,0.284,0.191,0.083,0.358,0.415,0.144,0.195,0.307,0.274,0.224,0.212,0.163,0.257,0.368,0.154,0.287,0.464,0.095,0.16,0.327,0.346,0.167
2021-09-12,0.18,0.29,0.315,0.215,0.165,0.281,0.342,0.212,0.194,0.297,0.291,0.218,0.125,0.267,0.33,0.278,0.206,0.234,0.33,0.23,0.2,0.351,0.308,0.141,0.182,0.391,0.258,0.169,0.229,0.236,0.308,0.227,0.162,0.3,0.331,0.207,0.154,0.333,0.299,0.214,0.186,0.272,0.334,0.208,0.203,0.322,0.284,0.191,0.083,0.358,0.415,0.144,0.195,0.307,0.274,0.224,0.212,0.163,0.257,0.368,0.154,0.287,0.464,0.095,0.16,0.327,0.346,0.167
2021-09-13,0.182,0.284,0.303,0.231,0.183,0.271,0.324,0.222,0.182,0.294,0.284,0.239,0.12,0.25,0.324,0.306,0.198,0.242,0.318,0.242,0.208,0.341,0.292,0.159,0.217,0.375,0.241,0.167,0.23,0.228,0.291,0.25,0.156,0.286,0.322,0.236,0.168,0.344,0.29,0.198,0.19,0.302,0.311,0.196,0.193,0.325,0.294,0.188,0.115,0.295,0.426,0.164,0.207,0.294,0.284,0.216,0.182,0.192,0.269,0.358,0.158,0.31,0.401,0.132,0.169,0.31,0.316,0.206
2021-09-14,0.182,0.284,0.303,0.231,0.183,0.271,0.324,0.222,0.182,0.294,0.284,0.239,0.12,0.25,0.324,0.306,0.198,0.242,0.318,0.242,0.208,0.341,0.292,0.159,0.217,0.375,0.241,0.167,0.23,0.228,0.291,0.25,0.156,0.286,0.322,0.236,0.168,0.344,0.29,0.198,0.19,0.302,0.311,0.196,0.193,0.325,0.294,0.188,0.115,0.295,0.426,0.164,0.207,0.294,0.284,0.216,0.182,0.192,0.269,0.358,0.158,0.31,0.401,0.132,0.169,0.31,0.316,0.206
2021-09-15,0.185,0.277,0.291,0.247,0.201,0.261,0.306,0.232,0.17,0.292,0.278,0.26,0.115,0.232,0.319,0.334,0.191,0.249,0.306,0.254,0.215,0.331,0.276,0.178,0.252,0.359,0.224,0.165,0.232,0.22,0.274,0.274,0.15,0.272,0.312,0.266,0.182,0.354,0.281,0.183,0.195,0.332,0.288,0.185,0.183,0.328,0.305,0.184,0.148,0.232,0.436,0.184,0.218,0.28,0.295,0.207,0.151,0.22,0.282,0.347,0.161,0.333,0.338,0.168,0.178,0.293,0.285,0.244
2021-09-16,0.195,0.251,0.278,0.276,0.195,0.257,0.28,0.268,0.194,0.246,0.275,0.285,0.137,0.189,0.302,0.372,0.183,0.236,0.294,0.287,0.218,0.297,0.28,0.205,0.29,0.332,0.19,0.188,0.209,0.21,0.269,0.312,0.176,0.222,0.288,0.314,0.206,0.342,0.272,0.18,0.195,0.332,0.288,0.185,0.183,0.328,0.305,0.184,0.148,0.232,0.436,0.184,0.215,0.248,0.277,0.26,0.166,0.256,0.309,0.269,0.209,0.268,0.226,0.297,0.189,0.249,0.272,0.29
2021-09-17,0.195,0.256,0.276,0.273,0.199,0.257,0.282,0.262,0.191,0.256,0.27,0.283,0.135,0.236,0.279,0.35,0.184,0.23,0.302,0.284,0.214,0.295,0.285,0.206,0.299,0.302,0.196,0.203,0.206,0.204,0.277,0.313,0.176,0.249,0.279,0.296,0.211,0.327,0.271,0.191,0.195,0.332,0.288,0.185,0.183,0.328,0.305,0.184,0.148,0.232,0.436,0.184,0.197,0.244,0.276,0.283,0.173,0.283,0.282,0.262,0.235,0.276,0.248,0.241,0.198,0.252,0.277,0.273
2021-09-18,0.193,0.262,0.277,0.268,0.202,0.262,0.281,0.255,0.185,0.261,0.273,0.281,0.132,0.239,0.281,0.348,0.18,0.23,0.306,0.284,0.213,0.31,0.277,0.2,0.298,0.31,0.197,0.195,0.206,0.212,0.276,0.306,0.168,0.263,0.285,0.284,0.215,0.313,0.267,0.205,0.201,0.252,0.261,0.286,0.181,0.288,0.26,0.271,0.084,0.636,0.203,0.077,0.195,0.247,0.273,0.285,0.164,0.293,0.295,0.248,0.268,0.283,0.235,0.214,0.193,0.258,0.28,0.269
2021-09-19,0.2,0.259,0.279,0.262,0.207,0.258,0.288,0.247,0.193,0.26,0.27,0.277,0.133,0.227,0.288,0.352,0.189,0.232,0.308,0.271,0.216,0.319,0.275,0.19,0.312,0.293,0.196,0.199,0.222,0.207,0.281,0.29,0.173,0.261,0.285,0.281,0.214,0.311,0.269,0.206,0.218,0.229,0.283,0.27,0.218,0.267,0.301,0.214,0.11,0.348,0.226,0.316,0.195,0.253,0.281,0.271,0.195,0.278,0.279,0.248,0.269,0.265,0.242,0.224,0.196,0.255,0.282,0.267
2021-09-20,0.197,0.256,0.287,0.26,0.195,0.254,0.299,0.252,0.198,0.258,0.276,0.268,0.134,0.218,0.319,0.329,0.186,0.229,0.31,0.275,0.206,0.327,0.273,0.194,0.312,0.286,0.197,0.205,0.218,0.205,0.289,0.288,0.172,0.257,0.294,0.277,0.208,0.311,0.276,0.205,0.2,0.246,0.29,0.264,0.231,0.244,0.307,0.218,0.095,0.348,0.281,0.276,0.191,0.247,0.299,0.263,0.189,0.267,0.285,0.259,0.236,0.278,0.26,0.226,0.199,0.255,0.283,0.263
2021-09-21,0.197,0.257,0.289,0.257,0.201,0.253,0.301,0.245,0.194,0.26,0.277,0.269,0.141,0.209,0.33,0.32,0.185,0.233,0.305,0.277,0.207,0.326,0.281,0.186,0.303,0.291,0.198,0.208,0.218,0.206,0.289,0.287,0.177,0.255,0.295,0.273,0.204,0.311,0.281,0.204,0.193,0.246,0.302,0.259,0.226,0.253,0.307,0.214,0.097,0.348,0.31,0.245,0.187,0.252,0.296,0.265,0.191,0.26,0.288,0.261,0.228,0.275,0.265,0.232,0.204,0.257,0.287,0.252
2021-09-22,0.195,0.251,0.291,0.263,0.197,0.25,0.304,0.249,0.193,0.253,0.278,0.276,0.148,0.21,0.325,0.317,0.178,0.224,0.314,0.284,0.203,0.33,0.272,0.195,0.302,0.276,0.204,0.218,0.19,0.213,0.296,0.301,0.19,0.248,0.296,0.266,0.208,0.297,0.278,0.217,0.194,0.235,0.294,0.277,0.22,0.261,0.297,0.222,0.148,0.286,0.341,0.225,0.18,0.246,0.299,0.275,0.193,0.257,0.282,0.268,0.228,0.262,0.277,0.233,0.204,0.253,0.289,0.254
2021-09-23,0.196,0.252,0.293,0.259,0.205,0.252,0.302,0.241,0.187,0.253,0.284,0.276,0.143,0.233,0.321,0.303,0.184,0.218,0.32,0.278,0.208,0.321,0.267,0.204,0.299,0.273,0.213,0.215,0.197,0.21,0.297,0.296,0.188,0.255,0.301,0.256,0.207,0.297,0.275,0.221,0.191,0.233,0.297,0.279,0.225,0.266,0.286,0.223,0.173,0.248,0.34,0.239,0.181,0.245,0.307,0.267,0.192,0.246,0.291,0.271,0.233,0.258,0.297,0.212,0.205,0.26,0.281,0.254
2021-09-24,0.203,0.253,0.294,0.25,0.206,0.26,0.294,0.24,0.2,0.246,0.294,0.26,0.159,0.213,0.334,0.294,0.184,0.223,0.323,0.27,0.22,0.325,0.261,0.194,0.298,0.292,0.203,0.207,0.205,0.227,0.286,0.282,0.196,0.245,0.311,0.248,0.211,0.293,0.279,0.217,0.195,0.245,0.3,0.26,0.234,0.271,0.279,0.216,0.176,0.246,0.352,0.226,0.184,0.255,0.309,0.252,0.209,0.223,0.309,0.259,0.225,0.269,0.282,0.224,0.213,0.261,0.277,0.249
2021-09-25,0.207,0.251,0.291,0.251,0.205,0.259,0.292,0.244,0.209,0.243,0.289,0.259,0.184,0.199,0.329,0.288,0.189,0.227,0.316,0.268,0.219,0.316,0.26,0.205,0.276,0.307,0.205,0.212,0.208,0.226,0.284,0.282,0.206,0.239,0.3,0.255,0.207,0.297,0.285,0.211,0.2,0.237,0.301,0.262,0.239,0.273,0.278,0.21,0.174,0.226,0.361,0.239,0.189,0.256,0.31,0.245,0.211,0.204,0.305,0.28,0.21,0.26,0.278,0.252,0.22,0.265,0.27,0.245
2021-09-26,0.206,0.248,0.291,0.255,0.205,0.259,0.289,0.247,0.207,0.238,0.293,0.262,0.196,0.194,0.321,0.289,0.182,0.23,0.311,0.277,0.226,0.296,0.272,0.206,0.257,0.318,0.216,0.209,0.202,0.225,0.283,0.29,0.206,0.233,0.3,0.261,0.211,0.297,0.287,0.205,0.202,0.241,0.293,0.264,0.234,0.267,0.273,0.226,0.179,0.255,0.37,0.196,0.195,0.25,0.304,0.251,0.192,0.206,0.306,0.296,0.208,0.285,0.281,0.226,0.221,0.259,0.275,0.245
2021-09-27,0.208,0.247,0.284,0.261,0.215,0.255,0.278,0.252,0.2,0.241,0.29,0.269,0.207,0.191,0.284,0.318,0.176,0.226,0.319,0.279,0.238,0.293,0.261,0.208,0.245,0.335,0.23,0.19,0.199,0.225,0.278,0.298,0.211,0.232,0.29,0.267,0.211,0.297,0.284,0.208,0.211,0.232,0.283,0.274,0.226,0.277,0.269,0.228,0.216,0.238,0.337,0.209,0.209,0.252,0.282,0.257,0.182,0.205,0.313,0.3,0.221,0.277,0.274,0.228,0.215,0.258,0.275,0.252
2021-09-28,0.21,0.249,0.279,0.262,0.214,0.257,0.271,0.258,0.207,0.242,0.287,0.264,0.202,0.203,0.271,0.324,0.181,0.219,0.322,0.278,0.246,0.294,0.25,0.21,0.247,0.336,0.228,0.189,0.209,0.224,0.278,0.289,0.209,0.24,0.278,0.273,0.214,0.291,0.282,0.213,0.22,0.232,0.274,0.274,0.228,0.278,0.268,0.226,0.217,0.233,0.321,0.229,0.212,0.255,0.281,0.252,0.186,0.207,0.31,0.297,0.241,0.282,0.252,0.225,0.215,0.257,0.268,0.26
2021-09-29,0.213,0.249,0.285,0.253,0.213,0.25,0.278,0.259,0.213,0.248,0.292,0.247,0.2,0.192,0.295,0.313,0.19,0.228,0.318,0.264,0.243,0.295,0.258,0.204,0.248,0.329,0.227,0.196,0.225,0.227,0.276,0.272,0.202,0.234,0.292,0.272,0.216,0.295,0.285,0.204,0.227,0.24,0.282,0.251,0.235,0.269,0.277,0.219,0.174,0.266,0.292,0.268,0.213,0.26,0.277,0.25,0.205,0.199,0.32,0.276,0.24,0.293,0.268,0.199,0.212,0.254,0.28,0.254
2021-09-30,0.212,0.25,0.279,0.259,0.207,0.246,0.278,0.269,0.217,0.253,0.28,0.25,0.211,0.188,0.279,0.322,0.186,0.227,0.308,0.279,0.239,0.301,0.265,0.195,0.239,0.34,0.225,0.196,0.219,0.234,0.277,0.27,0.201,0.238,0.269,0.292,0.22,0.285,0.295,0.2,0.224,0.249,0.277,0.25,0.23,0.265,0.277,0.228,0.163,0.299,0.268,0.27,0.212,0.26,0.265,0.263,0.198,0.217,0.268,0.317,0.233,0.301,0.25,0.216,0.215,0.249,0.299,0.237
2021-10-01,0.201,0.243,0.282,0.274,0.202,0.238,0.284,0.276,0.2,0.248,0.281,0.271,0.192,0.196,0.273,0.339,0.185,0.221,0.312,0.282,0.222,0.286,0.267,0.225,0.224,0.322,0.244,0.21,0.2,0.218,0.292,0.29,0.193,0.23,0.268,0.309,0.214,0.292,0.292,0.202,0.214,0.236,0.283,0.267,0.216,0.263,0.28,0.241,0.163,0.306,0.267,0.264,0.214,0.244,0.269,0.273,0.18,0.208,0.28,0.332,0.202,0.296,0.284,0.218,0.199,0.251,0.294,0.256
2021-10-02,0.2,0.241,0.289,0.27,0.204,0.233,0.287,0.276,0.196,0.248,0.291,0.265,0.18,0.206,0.286,0.328,0.182,0.223,0.32,0.275,0.229,0.277,0.266,0.228,0.239,0.291,0.249,0.221,0.2,0.205,0.295,0.3,0.186,0.232,0.279,0.303,0.221,0.292,0.297,0.19,0.206,0.246,0.294,0.254,0.218,0.255,0.287,0.24,0.184,0.267,0.273,0.276,0.21,0.244,0.28,0.266,0.186,0.229,0.271,0.314,0.184,0.3,0.3,0.216,0.201,0.234,0.302,0.263
2021-10-03,0.198,0.245,0.285,0.272,0.203,0.235,0.285,0.277,0.193,0.255,0.285,0.267,0.17,0.218,0.296,0.316,0.188,0.22,0.316,0.276,0.215,0.293,0.25,0.242,0.244,0.287,0.241,0.228,0.192,0.213,0.28,0.315,0.19,0.238,0.28,0.292,0.216,0.291,0.298,0.195,0.2,0.247,0.302,0.251,0.217,0.263,0.28,0.24,0.175,0.239,0.313,0.273,0.209,0.244,0.288,0.259,0.176,0.224,0.277,0.323,0.151,0.269,0.269,0.311,0.204,0.252,0.289,0.255
