"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-10-18,0.05,0.101,0.308,0.121,0.215,0.205,0.048,0.116,0.303,0.137,0.248,0.148,0.051,0.086,0.312,0.106,0.186,0.259,0.045,0.053,0.256,0.092,0.272,0.282,0.045,0.081,0.307,0.131,0.212,0.224,0.044,0.119,0.354,0.132,0.204,0.147,0.078,0.202,0.329,0.13,0.147,0.114,0.056,0.103,0.323,0.109,0.164,0.245,0.047,0.088,0.308,0.114,0.221,0.222,0.045,0.118,0.289,0.148,0.27,0.13,0.015,0.053,0.273,0.132,0.293,0.234,0.072,0.161,0.363,0.128,0.14,0.136,0.084,0.14,0.308,0.108,0.136,0.224,0.039,0.11,0.302,0.115,0.223,0.211,0.091,0.097,0.318,0.095,0.152,0.247,0.027,0.088,0.357,0.116,0.165,0.247,0.043,0.096,0.301,0.14,0.246,0.174
2022-10-19,0.05,0.103,0.303,0.122,0.219,0.203,0.049,0.118,0.299,0.137,0.249,0.148,0.051,0.089,0.306,0.107,0.191,0.256,0.045,0.055,0.256,0.096,0.27,0.278,0.045,0.081,0.302,0.129,0.223,0.22,0.044,0.122,0.349,0.136,0.197,0.152,0.08,0.21,0.314,0.126,0.158,0.112,0.056,0.103,0.317,0.115,0.175,0.234,0.05,0.092,0.3,0.118,0.219,0.221,0.042,0.121,0.29,0.136,0.272,0.139,0.016,0.051,0.267,0.137,0.307,0.222,0.074,0.165,0.351,0.131,0.139,0.14,0.088,0.141,0.321,0.084,0.134,0.232,0.039,0.115,0.303,0.114,0.228,0.201,0.087,0.101,0.322,0.087,0.154,0.249,0.025,0.073,0.35,0.125,0.16,0.267,0.045,0.099,0.286,0.144,0.25,0.176
2022-10-20,0.05,0.104,0.302,0.119,0.217,0.208,0.051,0.114,0.301,0.137,0.251,0.146,0.049,0.095,0.303,0.103,0.185,0.265,0.037,0.063,0.257,0.092,0.261,0.29,0.05,0.076,0.29,0.133,0.231,0.22,0.043,0.124,0.365,0.125,0.184,0.159,0.082,0.216,0.32,0.125,0.154,0.103,0.057,0.104,0.32,0.105,0.177,0.237,0.045,0.093,0.295,0.125,0.22,0.222,0.048,0.122,0.292,0.129,0.26,0.149,0.019,0.055,0.271,0.129,0.301,0.225,0.075,0.162,0.348,0.135,0.132,0.148,0.1,0.14,0.32,0.081,0.142,0.217,0.039,0.114,0.295,0.115,0.242,0.195,0.089,0.097,0.324,0.083,0.135,0.272,0.026,0.077,0.338,0.094,0.158,0.307,0.044,0.103,0.293,0.143,0.243,0.174
2022-10-21,0.048,0.105,0.312,0.112,0.216,0.207,0.054,0.118,0.309,0.127,0.245,0.147,0.043,0.094,0.315,0.098,0.188,0.262,0.038,0.059,0.286,0.077,0.245,0.295,0.047,0.076,0.292,0.133,0.235,0.217,0.042,0.136,0.369,0.109,0.188,0.156,0.079,0.21,0.324,0.121,0.159,0.107,0.053,0.109,0.341,0.09,0.169,0.238,0.045,0.092,0.297,0.12,0.22,0.226,0.049,0.121,0.3,0.125,0.267,0.138,0.02,0.052,0.278,0.123,0.306,0.221,0.071,0.163,0.362,0.124,0.127,0.153,0.094,0.155,0.332,0.082,0.143,0.194,0.039,0.119,0.306,0.108,0.234,0.194,0.086,0.096,0.34,0.076,0.145,0.257,0.029,0.087,0.326,0.072,0.177,0.309,0.041,0.101,0.302,0.138,0.239,0.179
2022-10-22,0.046,0.104,0.308,0.114,0.22,0.208,0.051,0.116,0.309,0.128,0.248,0.148,0.041,0.092,0.308,0.102,0.193,0.264,0.042,0.061,0.283,0.076,0.243,0.295,0.039,0.079,0.296,0.133,0.235,0.218,0.042,0.131,0.351,0.116,0.198,0.162,0.078,0.197,0.321,0.128,0.171,0.105,0.046,0.11,0.334,0.095,0.172,0.243,0.045,0.091,0.295,0.121,0.224,0.224,0.049,0.116,0.298,0.127,0.269,0.141,0.018,0.051,0.262,0.127,0.319,0.223,0.072,0.16,0.356,0.121,0.136,0.155,0.093,0.158,0.322,0.096,0.14,0.191,0.038,0.121,0.301,0.118,0.232,0.19,0.076,0.086,0.349,0.077,0.145,0.267,0.026,0.096,0.324,0.068,0.175,0.311,0.042,0.1,0.292,0.136,0.25,0.18
2022-10-23,0.046,0.102,0.305,0.112,0.22,0.215,0.052,0.11,0.299,0.128,0.246,0.165,0.04,0.096,0.309,0.099,0.196,0.26,0.051,0.066,0.273,0.074,0.229,0.307,0.036,0.076,0.298,0.13,0.241,0.219,0.039,0.13,0.332,0.119,0.206,0.174,0.072,0.188,0.334,0.123,0.174,0.109,0.048,0.098,0.323,0.094,0.176,0.261,0.045,0.095,0.293,0.12,0.221,0.226,0.045,0.119,0.298,0.124,0.273,0.141,0.016,0.046,0.269,0.12,0.317,0.232,0.069,0.169,0.343,0.12,0.142,0.157,0.098,0.147,0.306,0.118,0.132,0.199,0.041,0.114,0.301,0.118,0.231,0.195,0.073,0.081,0.334,0.079,0.144,0.289,0.026,0.088,0.315,0.063,0.183,0.325,0.041,0.105,0.292,0.13,0.251,0.181
2022-10-24,0.046,0.098,0.306,0.112,0.225,0.213,0.053,0.104,0.298,0.126,0.252,0.167,0.04,0.093,0.314,0.099,0.199,0.255,0.05,0.058,0.266,0.085,0.251,0.29,0.032,0.074,0.299,0.123,0.239,0.233,0.042,0.134,0.341,0.116,0.203,0.164,0.078,0.169,0.34,0.122,0.177,0.114,0.044,0.092,0.331,0.106,0.175,0.252,0.048,0.09,0.296,0.112,0.231,0.223,0.046,0.117,0.292,0.119,0.274,0.152,0.02,0.035,0.267,0.128,0.321,0.229,0.076,0.166,0.345,0.108,0.146,0.159,0.069,0.16,0.316,0.104,0.098,0.253,0.042,0.107,0.306,0.125,0.23,0.19,0.064,0.084,0.324,0.072,0.173,0.283,0.027,0.068,0.31,0.056,0.194,0.345,0.043,0.102,0.298,0.128,0.248,0.181
2022-10-25,0.046,0.096,0.304,0.112,0.228,0.214,0.053,0.099,0.283,0.128,0.26,0.177,0.039,0.093,0.323,0.098,0.199,0.248,0.041,0.052,0.272,0.081,0.253,0.301,0.033,0.072,0.3,0.127,0.24,0.228,0.042,0.139,0.333,0.115,0.206,0.165,0.089,0.165,0.325,0.122,0.189,0.11,0.04,0.09,0.323,0.115,0.179,0.253,0.046,0.085,0.301,0.104,0.241,0.223,0.051,0.119,0.286,0.122,0.268,0.154,0.02,0.038,0.267,0.131,0.321,0.223,0.076,0.164,0.35,0.099,0.147,0.164,0.078,0.135,0.288,0.121,0.119,0.259,0.048,0.099,0.303,0.133,0.23,0.187,0.061,0.103,0.31,0.082,0.167,0.277,0.03,0.064,0.296,0.06,0.216,0.334,0.039,0.095,0.303,0.118,0.256,0.189
2022-10-26,0.044,0.097,0.304,0.118,0.224,0.213,0.047,0.102,0.289,0.137,0.255,0.17,0.04,0.093,0.317,0.101,0.197,0.252,0.039,0.058,0.267,0.101,0.244,0.291,0.03,0.078,0.298,0.13,0.24,0.224,0.04,0.13,0.333,0.114,0.209,0.174,0.088,0.163,0.336,0.123,0.175,0.115,0.038,0.095,0.325,0.11,0.17,0.262,0.044,0.085,0.297,0.114,0.244,0.216,0.049,0.119,0.29,0.133,0.261,0.148,0.019,0.04,0.268,0.13,0.314,0.229,0.075,0.166,0.357,0.106,0.141,0.155,0.069,0.125,0.274,0.138,0.137,0.257,0.047,0.1,0.303,0.138,0.22,0.192,0.054,0.107,0.293,0.098,0.182,0.266,0.021,0.062,0.299,0.083,0.193,0.342,0.04,0.096,0.31,0.116,0.252,0.186
2022-10-27,0.042,0.097,0.295,0.122,0.226,0.218,0.044,0.108,0.287,0.137,0.248,0.176,0.039,0.087,0.302,0.109,0.207,0.256,0.037,0.057,0.237,0.104,0.253,0.312,0.029,0.079,0.296,0.133,0.242,0.221,0.035,0.126,0.328,0.123,0.212,0.176,0.09,0.164,0.341,0.125,0.166,0.114,0.037,0.099,0.311,0.115,0.166,0.272,0.044,0.084,0.286,0.119,0.245,0.222,0.043,0.116,0.288,0.136,0.272,0.145,0.016,0.036,0.253,0.142,0.322,0.231,0.067,0.165,0.35,0.109,0.15,0.159,0.068,0.134,0.266,0.125,0.125,0.282,0.043,0.103,0.307,0.14,0.21,0.197,0.058,0.101,0.283,0.105,0.19,0.263,0.022,0.065,0.287,0.093,0.219,0.314,0.036,0.095,0.292,0.12,0.258,0.199
2022-10-28,0.041,0.094,0.291,0.126,0.223,0.225,0.041,0.104,0.276,0.146,0.249,0.184,0.04,0.085,0.305,0.108,0.2,0.262,0.03,0.062,0.219,0.111,0.247,0.331,0.03,0.076,0.292,0.134,0.241,0.227,0.033,0.113,0.336,0.134,0.206,0.178,0.093,0.165,0.343,0.119,0.165,0.115,0.037,0.089,0.3,0.124,0.17,0.28,0.043,0.082,0.294,0.119,0.231,0.231,0.042,0.119,0.277,0.139,0.275,0.148,0.013,0.037,0.252,0.139,0.305,0.254,0.07,0.163,0.355,0.113,0.147,0.152,0.064,0.111,0.247,0.14,0.139,0.299,0.045,0.096,0.314,0.142,0.211,0.192,0.05,0.097,0.26,0.114,0.175,0.304,0.027,0.065,0.266,0.104,0.235,0.303,0.035,0.097,0.291,0.122,0.252,0.203
2022-10-29,0.042,0.097,0.299,0.126,0.216,0.22,0.04,0.108,0.278,0.148,0.242,0.184,0.043,0.088,0.319,0.106,0.192,0.252,0.025,0.064,0.221,0.115,0.24,0.335,0.03,0.076,0.301,0.138,0.237,0.218,0.041,0.113,0.355,0.134,0.185,0.172,0.097,0.18,0.342,0.104,0.168,0.109,0.042,0.094,0.322,0.122,0.14,0.28,0.04,0.085,0.295,0.125,0.231,0.224,0.044,0.119,0.279,0.132,0.285,0.141,0.011,0.034,0.27,0.146,0.287,0.252,0.076,0.169,0.361,0.112,0.139,0.143,0.059,0.125,0.276,0.122,0.13,0.288,0.042,0.098,0.327,0.134,0.208,0.191,0.058,0.103,0.262,0.114,0.166,0.297,0.029,0.055,0.283,0.12,0.258,0.255,0.036,0.1,0.297,0.126,0.239,0.202
2022-10-30,0.042,0.097,0.303,0.125,0.22,0.213,0.04,0.108,0.287,0.144,0.245,0.176,0.044,0.086,0.317,0.108,0.198,0.247,0.019,0.057,0.235,0.114,0.245,0.33,0.031,0.077,0.307,0.132,0.24,0.213,0.045,0.115,0.351,0.135,0.196,0.158,0.102,0.185,0.332,0.113,0.165,0.103,0.041,0.098,0.327,0.116,0.153,0.265,0.039,0.083,0.298,0.125,0.23,0.225,0.048,0.116,0.28,0.138,0.287,0.131,0.011,0.033,0.273,0.15,0.291,0.242,0.079,0.167,0.363,0.108,0.139,0.144,0.055,0.133,0.295,0.102,0.155,0.26,0.038,0.098,0.329,0.134,0.212,0.189,0.056,0.107,0.268,0.11,0.172,0.287,0.034,0.064,0.292,0.117,0.273,0.22,0.039,0.096,0.3,0.127,0.241,0.197
2022-10-31,0.043,0.096,0.31,0.125,0.217,0.209,0.043,0.106,0.285,0.143,0.244,0.179,0.043,0.087,0.333,0.108,0.192,0.237,0.023,0.054,0.275,0.109,0.212,0.327,0.03,0.072,0.313,0.132,0.245,0.208,0.048,0.112,0.331,0.142,0.207,0.16,0.102,0.204,0.328,0.109,0.169,0.088,0.047,0.093,0.328,0.112,0.159,0.261,0.039,0.085,0.308,0.127,0.217,0.224,0.043,0.119,0.289,0.138,0.289,0.122,0.012,0.033,0.268,0.146,0.3,0.241,0.077,0.166,0.365,0.106,0.137,0.149,0.058,0.135,0.316,0.123,0.168,0.2,0.042,0.101,0.335,0.127,0.208,0.187,0.052,0.112,0.306,0.129,0.138,0.263,0.03,0.044,0.308,0.131,0.279,0.208,0.041,0.093,0.291,0.12,0.252,0.203
2022-11-01,0.041,0.098,0.307,0.129,0.219,0.206,0.041,0.104,0.288,0.153,0.244,0.17,0.041,0.093,0.324,0.107,0.196,0.239,0.025,0.044,0.272,0.125,0.236,0.298,0.032,0.077,0.31,0.128,0.239,0.214,0.048,0.115,0.318,0.148,0.206,0.165,0.081,0.215,0.338,0.116,0.158,0.092,0.045,0.099,0.319,0.12,0.16,0.257,0.038,0.083,0.309,0.13,0.22,0.22,0.042,0.121,0.287,0.14,0.288,0.122,0.011,0.032,0.277,0.142,0.303,0.235,0.071,0.169,0.364,0.12,0.138,0.138,0.063,0.167,0.296,0.111,0.163,0.2,0.037,0.1,0.324,0.136,0.201,0.202,0.054,0.114,0.314,0.13,0.135,0.253,0.039,0.05,0.324,0.128,0.265,0.194,0.039,0.097,0.287,0.124,0.264,0.189
2022-11-02,0.041,0.095,0.31,0.121,0.227,0.206,0.044,0.1,0.291,0.143,0.247,0.175,0.039,0.091,0.327,0.1,0.208,0.235,0.031,0.039,0.265,0.1,0.262,0.303,0.03,0.071,0.326,0.118,0.238,0.217,0.048,0.123,0.316,0.146,0.214,0.153,0.078,0.209,0.333,0.128,0.159,0.093,0.043,0.093,0.333,0.118,0.163,0.25,0.041,0.083,0.31,0.114,0.226,0.226,0.039,0.117,0.28,0.136,0.307,0.121,0.011,0.03,0.278,0.139,0.319,0.223,0.068,0.168,0.366,0.112,0.143,0.143,0.066,0.178,0.279,0.104,0.174,0.199,0.038,0.098,0.321,0.13,0.212,0.201,0.053,0.103,0.313,0.121,0.141,0.269,0.039,0.05,0.345,0.104,0.307,0.155,0.039,0.096,0.294,0.116,0.266,0.189
2022-11-03,0.042,0.098,0.311,0.12,0.233,0.196,0.043,0.101,0.29,0.14,0.259,0.167,0.041,0.094,0.331,0.101,0.209,0.224,0.028,0.043,0.29,0.102,0.262,0.275,0.028,0.076,0.326,0.109,0.247,0.214,0.054,0.128,0.304,0.143,0.222,0.149,0.08,0.198,0.319,0.145,0.17,0.088,0.043,0.089,0.332,0.126,0.176,0.234,0.042,0.088,0.318,0.106,0.23,0.216,0.042,0.122,0.274,0.133,0.31,0.119,0.011,0.034,0.277,0.134,0.325,0.219,0.073,0.177,0.371,0.111,0.138,0.13,0.071,0.174,0.277,0.117,0.198,0.163,0.038,0.1,0.315,0.124,0.222,0.201,0.045,0.117,0.316,0.121,0.146,0.255,0.038,0.05,0.351,0.097,0.283,0.181,0.045,0.095,0.299,0.119,0.274,0.168
2022-11-04,0.048,0.097,0.309,0.126,0.229,0.191,0.051,0.098,0.297,0.144,0.254,0.156,0.045,0.097,0.321,0.108,0.206,0.223,0.038,0.047,0.3,0.101,0.259,0.255,0.034,0.08,0.317,0.118,0.237,0.214,0.058,0.125,0.305,0.146,0.218,0.148,0.083,0.185,0.311,0.157,0.173,0.091,0.061,0.087,0.324,0.123,0.177,0.228,0.04,0.09,0.316,0.119,0.222,0.213,0.044,0.121,0.282,0.14,0.302,0.111,0.014,0.041,0.276,0.15,0.324,0.195,0.083,0.174,0.358,0.113,0.138,0.134,0.088,0.169,0.299,0.091,0.188,0.165,0.042,0.105,0.305,0.131,0.213,0.204,0.059,0.11,0.347,0.116,0.148,0.22,0.043,0.066,0.338,0.102,0.268,0.183,0.048,0.09,0.292,0.129,0.273,0.168
2022-11-05,0.045,0.095,0.308,0.119,0.231,0.202,0.048,0.097,0.295,0.138,0.256,0.166,0.043,0.093,0.319,0.101,0.209,0.235,0.036,0.047,0.301,0.087,0.267,0.262,0.03,0.081,0.318,0.114,0.235,0.222,0.061,0.121,0.3,0.136,0.225,0.157,0.076,0.172,0.304,0.158,0.174,0.116,0.053,0.083,0.318,0.114,0.188,0.244,0.038,0.089,0.316,0.111,0.223,0.223,0.047,0.12,0.282,0.137,0.297,0.117,0.016,0.047,0.273,0.135,0.326,0.203,0.076,0.163,0.358,0.111,0.138,0.154,0.08,0.156,0.29,0.098,0.19,0.186,0.046,0.102,0.301,0.132,0.215,0.204,0.048,0.11,0.349,0.099,0.15,0.244,0.048,0.07,0.302,0.106,0.277,0.197,0.044,0.087,0.294,0.118,0.275,0.182
2022-11-06,0.044,0.092,0.308,0.124,0.228,0.204,0.045,0.095,0.293,0.145,0.255,0.167,0.042,0.09,0.322,0.105,0.203,0.238,0.034,0.045,0.291,0.091,0.271,0.268,0.029,0.079,0.322,0.125,0.229,0.216,0.063,0.12,0.301,0.135,0.217,0.164,0.068,0.165,0.312,0.163,0.171,0.121,0.049,0.079,0.323,0.126,0.181,0.242,0.037,0.085,0.313,0.115,0.227,0.223,0.047,0.121,0.281,0.137,0.289,0.125,0.015,0.046,0.271,0.139,0.321,0.208,0.074,0.159,0.358,0.12,0.141,0.148,0.082,0.151,0.285,0.107,0.172,0.203,0.045,0.102,0.297,0.142,0.22,0.194,0.051,0.103,0.347,0.107,0.146,0.246,0.043,0.063,0.307,0.121,0.255,0.211,0.039,0.083,0.299,0.118,0.27,0.191
2022-11-07,0.04,0.092,0.301,0.131,0.223,0.213,0.038,0.102,0.292,0.16,0.243,0.165,0.043,0.082,0.309,0.104,0.203,0.259,0.028,0.044,0.266,0.1,0.268,0.294,0.03,0.083,0.315,0.129,0.227,0.216,0.053,0.125,0.304,0.145,0.204,0.169,0.069,0.148,0.319,0.168,0.16,0.136,0.041,0.087,0.321,0.129,0.171,0.251,0.035,0.08,0.301,0.126,0.217,0.241,0.047,0.117,0.274,0.142,0.295,0.125,0.012,0.045,0.275,0.141,0.308,0.219,0.07,0.16,0.352,0.138,0.135,0.145,0.08,0.139,0.272,0.106,0.168,0.235,0.044,0.1,0.298,0.151,0.221,0.186,0.047,0.096,0.318,0.115,0.149,0.275,0.038,0.077,0.285,0.13,0.219,0.251,0.034,0.085,0.297,0.123,0.26,0.201
2022-11-08,0.039,0.088,0.3,0.129,0.23,0.214,0.04,0.099,0.29,0.154,0.251,0.166,0.038,0.078,0.311,0.106,0.209,0.258,0.026,0.048,0.258,0.095,0.253,0.32,0.028,0.074,0.319,0.129,0.239,0.211,0.051,0.123,0.309,0.146,0.225,0.146,0.072,0.139,0.311,0.162,0.175,0.141,0.044,0.08,0.333,0.115,0.188,0.24,0.032,0.081,0.296,0.132,0.215,0.244,0.045,0.108,0.268,0.143,0.302,0.134,0.011,0.04,0.281,0.14,0.311,0.217,0.073,0.158,0.334,0.137,0.145,0.153,0.067,0.122,0.302,0.114,0.183,0.212,0.039,0.099,0.316,0.141,0.236,0.169,0.047,0.078,0.317,0.107,0.176,0.275,0.032,0.079,0.231,0.124,0.241,0.293,0.036,0.084,0.289,0.132,0.248,0.211
2022-11-09,0.039,0.09,0.3,0.133,0.222,0.216,0.04,0.101,0.279,0.161,0.255,0.164,0.038,0.081,0.319,0.107,0.191,0.264,0.023,0.048,0.243,0.1,0.248,0.338,0.031,0.076,0.314,0.136,0.233,0.21,0.049,0.121,0.326,0.151,0.208,0.145,0.071,0.15,0.316,0.153,0.173,0.137,0.045,0.084,0.331,0.121,0.18,0.239,0.029,0.081,0.291,0.137,0.21,0.252,0.047,0.113,0.275,0.142,0.291,0.132,0.01,0.044,0.273,0.14,0.296,0.237,0.072,0.15,0.338,0.143,0.148,0.149,0.066,0.134,0.351,0.111,0.156,0.182,0.046,0.1,0.32,0.139,0.227,0.168,0.046,0.082,0.329,0.112,0.157,0.274,0.033,0.089,0.218,0.133,0.232,0.295,0.031,0.086,0.28,0.138,0.246,0.219
2022-11-10,0.043,0.086,0.307,0.134,0.217,0.213,0.045,0.09,0.28,0.163,0.25,0.172,0.041,0.082,0.333,0.108,0.185,0.251,0.033,0.04,0.254,0.102,0.244,0.327,0.033,0.071,0.322,0.136,0.224,0.214,0.048,0.112,0.336,0.156,0.204,0.144,0.074,0.158,0.315,0.152,0.171,0.13,0.048,0.073,0.346,0.125,0.18,0.228,0.033,0.077,0.296,0.135,0.206,0.253,0.051,0.115,0.277,0.144,0.277,0.136,0.012,0.037,0.295,0.141,0.292,0.223,0.079,0.15,0.335,0.14,0.142,0.154,0.071,0.119,0.346,0.134,0.143,0.187,0.046,0.095,0.322,0.151,0.219,0.167,0.064,0.074,0.33,0.104,0.153,0.275,0.034,0.087,0.27,0.122,0.237,0.25,0.032,0.083,0.289,0.136,0.241,0.219
2022-11-11,0.039,0.09,0.308,0.129,0.224,0.21,0.04,0.099,0.277,0.158,0.26,0.166,0.039,0.081,0.337,0.102,0.19,0.251,0.026,0.035,0.258,0.11,0.257,0.314,0.028,0.074,0.331,0.123,0.229,0.215,0.052,0.117,0.323,0.149,0.215,0.144,0.07,0.171,0.309,0.146,0.174,0.13,0.035,0.087,0.343,0.115,0.192,0.228,0.037,0.074,0.304,0.131,0.216,0.238,0.048,0.115,0.273,0.143,0.275,0.146,0.012,0.028,0.296,0.126,0.307,0.231,0.069,0.157,0.347,0.134,0.146,0.147,0.059,0.135,0.32,0.16,0.161,0.165,0.039,0.094,0.324,0.14,0.232,0.171,0.058,0.082,0.304,0.12,0.157,0.279,0.019,0.07,0.334,0.114,0.236,0.227,0.034,0.092,0.292,0.126,0.246,0.21
2022-11-12,0.042,0.089,0.311,0.136,0.225,0.197,0.045,0.096,0.282,0.169,0.259,0.149,0.039,0.082,0.339,0.104,0.193,0.243,0.031,0.033,0.269,0.124,0.248,0.295,0.032,0.066,0.336,0.123,0.231,0.212,0.05,0.125,0.321,0.157,0.222,0.125,0.076,0.178,0.306,0.156,0.178,0.106,0.038,0.08,0.347,0.127,0.196,0.212,0.043,0.078,0.306,0.135,0.216,0.222,0.046,0.115,0.279,0.147,0.273,0.14,0.012,0.023,0.3,0.132,0.313,0.22,0.074,0.163,0.343,0.141,0.15,0.129,0.063,0.131,0.334,0.164,0.174,0.134,0.036,0.094,0.327,0.139,0.236,0.168,0.073,0.08,0.302,0.135,0.159,0.251,0.017,0.066,0.348,0.122,0.224,0.223,0.037,0.091,0.297,0.136,0.246,0.193
2022-11-13,0.045,0.093,0.317,0.131,0.226,0.188,0.049,0.102,0.285,0.165,0.259,0.14,0.041,0.085,0.346,0.1,0.194,0.234,0.04,0.036,0.285,0.123,0.24,0.276,0.031,0.075,0.334,0.118,0.233,0.209,0.046,0.125,0.335,0.153,0.226,0.115,0.084,0.183,0.297,0.148,0.187,0.101,0.042,0.093,0.344,0.119,0.203,0.199,0.047,0.079,0.311,0.134,0.213,0.216,0.046,0.115,0.293,0.141,0.272,0.133,0.013,0.031,0.3,0.125,0.323,0.208,0.08,0.162,0.355,0.134,0.138,0.131,0.066,0.129,0.328,0.165,0.176,0.136,0.04,0.093,0.337,0.133,0.227,0.17,0.079,0.09,0.314,0.12,0.158,0.239,0.019,0.063,0.331,0.131,0.222,0.234,0.038,0.099,0.299,0.135,0.254,0.175
2022-11-14,0.047,0.093,0.322,0.124,0.24,0.174,0.05,0.098,0.288,0.148,0.28,0.136,0.044,0.087,0.354,0.102,0.203,0.21,0.042,0.037,0.29,0.114,0.272,0.245,0.032,0.071,0.334,0.122,0.244,0.197,0.052,0.12,0.356,0.133,0.228,0.111,0.082,0.194,0.302,0.135,0.195,0.092,0.041,0.088,0.347,0.113,0.226,0.185,0.051,0.082,0.323,0.124,0.231,0.189,0.046,0.115,0.294,0.138,0.27,0.137,0.013,0.031,0.29,0.131,0.348,0.187,0.085,0.16,0.371,0.12,0.143,0.121,0.07,0.156,0.318,0.159,0.178,0.119,0.039,0.094,0.34,0.128,0.23,0.169,0.089,0.094,0.311,0.101,0.181,0.224,0.021,0.054,0.356,0.124,0.237,0.208,0.039,0.096,0.308,0.131,0.274,0.152
2022-11-15,0.049,0.095,0.329,0.131,0.228,0.168,0.048,0.101,0.303,0.149,0.272,0.127,0.05,0.089,0.355,0.113,0.187,0.206,0.043,0.037,0.312,0.119,0.267,0.222,0.031,0.076,0.338,0.135,0.23,0.19,0.064,0.119,0.347,0.14,0.205,0.125,0.081,0.2,0.315,0.126,0.192,0.086,0.043,0.085,0.361,0.121,0.204,0.186,0.056,0.088,0.32,0.132,0.228,0.176,0.045,0.118,0.306,0.14,0.257,0.134,0.015,0.034,0.289,0.144,0.327,0.191,0.089,0.165,0.38,0.119,0.129,0.118,0.073,0.149,0.333,0.153,0.171,0.121,0.042,0.095,0.342,0.133,0.22,0.168,0.093,0.099,0.318,0.122,0.144,0.224,0.023,0.056,0.377,0.125,0.233,0.186,0.04,0.098,0.317,0.134,0.27,0.141
2022-11-16,0.049,0.094,0.331,0.13,0.232,0.164,0.051,0.099,0.311,0.148,0.267,0.124,0.047,0.089,0.35,0.114,0.2,0.2,0.043,0.031,0.337,0.118,0.262,0.209,0.027,0.079,0.333,0.133,0.236,0.192,0.071,0.122,0.33,0.144,0.207,0.126,0.083,0.193,0.317,0.128,0.209,0.07,0.043,0.082,0.352,0.123,0.218,0.182,0.056,0.085,0.335,0.13,0.236,0.158,0.046,0.12,0.3,0.139,0.245,0.15,0.017,0.03,0.294,0.153,0.325,0.181,0.09,0.17,0.382,0.11,0.129,0.119,0.088,0.164,0.294,0.154,0.174,0.126,0.033,0.103,0.34,0.134,0.221,0.169,0.106,0.095,0.319,0.111,0.156,0.213,0.031,0.045,0.361,0.137,0.248,0.178,0.04,0.093,0.324,0.135,0.273,0.135
2022-11-17,0.042,0.099,0.332,0.128,0.239,0.16,0.047,0.107,0.319,0.147,0.272,0.108,0.038,0.091,0.344,0.111,0.208,0.208,0.034,0.034,0.34,0.112,0.287,0.193,0.022,0.086,0.32,0.139,0.241,0.192,0.063,0.133,0.339,0.138,0.205,0.122,0.075,0.188,0.337,0.115,0.205,0.08,0.031,0.09,0.347,0.115,0.229,0.188,0.053,0.091,0.339,0.133,0.237,0.147,0.039,0.122,0.302,0.137,0.254,0.146,0.018,0.043,0.275,0.151,0.334,0.179,0.075,0.164,0.394,0.107,0.14,0.12,0.07,0.195,0.311,0.14,0.175,0.109,0.032,0.101,0.342,0.128,0.232,0.165,0.082,0.105,0.319,0.113,0.15,0.231,0.031,0.071,0.357,0.139,0.224,0.178,0.036,0.099,0.324,0.133,0.286,0.122
