"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-08-21,0.155,0.12,0.255,0.128,0.251,0.091,0.198,0.138,0.25,0.109,0.251,0.054,0.115,0.103,0.259,0.146,0.252,0.125,0.259,0.116,0.225,0.09,0.204,0.106,0.153,0.121,0.242,0.122,0.261,0.101,0.098,0.118,0.277,0.146,0.282,0.079,0.07,0.126,0.303,0.18,0.262,0.059,0.129,0.116,0.278,0.129,0.2,0.148,0.183,0.118,0.249,0.124,0.248,0.078,0.143,0.128,0.235,0.132,0.321,0.041,0.085,0.071,0.194,0.134,0.399,0.117,0.178,0.179,0.333,0.129,0.131,0.05,0.172,0.116,0.249,0.138,0.226,0.099,0.158,0.128,0.263,0.129,0.243,0.079,0.168,0.121,0.271,0.14,0.176,0.124,0.179,0.112,0.255,0.119,0.213,0.122,0.143,0.114,0.24,0.123,0.3,0.08
2022-08-22,0.155,0.117,0.255,0.125,0.259,0.089,0.197,0.128,0.247,0.109,0.27,0.049,0.115,0.107,0.262,0.139,0.25,0.127,0.26,0.112,0.219,0.088,0.223,0.098,0.155,0.121,0.238,0.117,0.268,0.101,0.092,0.115,0.29,0.143,0.285,0.075,0.062,0.117,0.31,0.183,0.265,0.063,0.134,0.106,0.271,0.128,0.213,0.148,0.187,0.119,0.249,0.117,0.254,0.074,0.129,0.129,0.243,0.133,0.327,0.039,0.079,0.071,0.189,0.127,0.421,0.113,0.186,0.175,0.329,0.132,0.124,0.054,0.208,0.089,0.272,0.133,0.207,0.091,0.154,0.124,0.26,0.129,0.252,0.081,0.166,0.12,0.281,0.14,0.178,0.115,0.207,0.084,0.258,0.121,0.227,0.103,0.142,0.115,0.237,0.115,0.311,0.08
2022-08-23,0.155,0.114,0.256,0.124,0.263,0.088,0.188,0.134,0.248,0.114,0.268,0.048,0.124,0.096,0.264,0.132,0.259,0.125,0.26,0.105,0.213,0.079,0.233,0.11,0.154,0.121,0.252,0.118,0.26,0.095,0.098,0.119,0.285,0.142,0.291,0.065,0.06,0.103,0.299,0.187,0.282,0.069,0.138,0.108,0.275,0.124,0.209,0.146,0.185,0.109,0.254,0.119,0.258,0.075,0.129,0.128,0.236,0.13,0.339,0.038,0.083,0.067,0.186,0.122,0.43,0.112,0.185,0.168,0.33,0.134,0.13,0.053,0.191,0.095,0.312,0.138,0.188,0.076,0.143,0.121,0.255,0.137,0.261,0.083,0.175,0.132,0.289,0.126,0.166,0.112,0.207,0.069,0.262,0.123,0.251,0.088,0.148,0.105,0.24,0.111,0.315,0.081
2022-08-24,0.156,0.118,0.254,0.122,0.262,0.088,0.193,0.131,0.244,0.118,0.264,0.05,0.121,0.107,0.264,0.125,0.261,0.122,0.258,0.112,0.214,0.078,0.228,0.11,0.154,0.134,0.244,0.119,0.258,0.091,0.098,0.114,0.277,0.139,0.306,0.066,0.06,0.098,0.319,0.181,0.273,0.069,0.138,0.116,0.27,0.125,0.208,0.143,0.189,0.115,0.255,0.111,0.255,0.075,0.125,0.128,0.231,0.135,0.345,0.036,0.092,0.068,0.18,0.115,0.433,0.112,0.177,0.173,0.341,0.128,0.128,0.053,0.176,0.098,0.306,0.154,0.206,0.06,0.141,0.129,0.247,0.133,0.273,0.077,0.177,0.146,0.299,0.112,0.149,0.117,0.175,0.077,0.223,0.168,0.264,0.093,0.154,0.102,0.242,0.111,0.31,0.081
2022-08-25,0.159,0.11,0.246,0.125,0.272,0.088,0.194,0.124,0.235,0.122,0.272,0.053,0.125,0.098,0.257,0.129,0.271,0.12,0.269,0.102,0.2,0.089,0.224,0.116,0.155,0.123,0.237,0.123,0.276,0.086,0.101,0.11,0.271,0.137,0.31,0.071,0.061,0.093,0.314,0.179,0.289,0.064,0.145,0.097,0.26,0.128,0.223,0.147,0.193,0.109,0.25,0.117,0.255,0.076,0.122,0.128,0.222,0.135,0.36,0.033,0.09,0.057,0.17,0.124,0.454,0.105,0.183,0.165,0.334,0.13,0.133,0.055,0.16,0.097,0.307,0.161,0.219,0.056,0.139,0.123,0.242,0.135,0.286,0.075,0.201,0.133,0.282,0.11,0.155,0.119,0.209,0.068,0.216,0.155,0.258,0.094,0.147,0.095,0.236,0.121,0.32,0.081
2022-08-26,0.156,0.111,0.247,0.125,0.276,0.085,0.195,0.122,0.232,0.124,0.276,0.051,0.12,0.1,0.261,0.126,0.275,0.118,0.261,0.106,0.206,0.09,0.23,0.107,0.156,0.121,0.235,0.12,0.285,0.083,0.099,0.114,0.271,0.135,0.298,0.083,0.059,0.087,0.312,0.182,0.3,0.06,0.147,0.094,0.259,0.125,0.228,0.147,0.185,0.111,0.254,0.118,0.263,0.069,0.121,0.13,0.221,0.137,0.355,0.036,0.081,0.057,0.169,0.119,0.467,0.107,0.182,0.166,0.335,0.133,0.134,0.05,0.161,0.087,0.315,0.152,0.236,0.049,0.143,0.125,0.234,0.13,0.296,0.072,0.195,0.129,0.3,0.108,0.142,0.126,0.19,0.068,0.216,0.175,0.256,0.095,0.144,0.096,0.236,0.122,0.326,0.076
2022-08-27,0.153,0.112,0.254,0.125,0.274,0.082,0.198,0.124,0.232,0.127,0.268,0.051,0.112,0.101,0.274,0.123,0.279,0.111,0.259,0.113,0.224,0.076,0.233,0.095,0.153,0.12,0.236,0.124,0.284,0.083,0.096,0.109,0.279,0.145,0.289,0.082,0.055,0.093,0.312,0.185,0.297,0.058,0.147,0.099,0.268,0.122,0.223,0.141,0.183,0.11,0.259,0.121,0.26,0.067,0.114,0.132,0.227,0.136,0.358,0.033,0.083,0.054,0.177,0.117,0.461,0.108,0.179,0.166,0.348,0.132,0.133,0.042,0.144,0.102,0.303,0.167,0.238,0.046,0.143,0.124,0.237,0.126,0.3,0.07,0.189,0.126,0.313,0.106,0.148,0.118,0.174,0.099,0.198,0.153,0.268,0.108,0.142,0.096,0.247,0.13,0.314,0.071
2022-08-28,0.155,0.109,0.254,0.127,0.27,0.085,0.204,0.121,0.228,0.13,0.26,0.057,0.11,0.098,0.277,0.125,0.279,0.111,0.255,0.112,0.223,0.079,0.228,0.103,0.156,0.115,0.241,0.126,0.279,0.083,0.098,0.108,0.278,0.148,0.289,0.079,0.062,0.092,0.303,0.182,0.294,0.067,0.153,0.097,0.26,0.131,0.208,0.151,0.182,0.105,0.261,0.12,0.263,0.069,0.115,0.13,0.234,0.133,0.359,0.029,0.08,0.051,0.175,0.122,0.461,0.111,0.185,0.162,0.343,0.132,0.136,0.042,0.143,0.102,0.308,0.166,0.219,0.062,0.143,0.117,0.237,0.132,0.294,0.077,0.189,0.123,0.316,0.11,0.144,0.118,0.174,0.092,0.183,0.144,0.292,0.115,0.146,0.098,0.247,0.129,0.309,0.071
2022-08-29,0.153,0.114,0.251,0.129,0.268,0.085,0.206,0.128,0.224,0.129,0.251,0.062,0.105,0.101,0.277,0.128,0.283,0.106,0.25,0.128,0.215,0.075,0.227,0.105,0.153,0.114,0.247,0.129,0.275,0.082,0.099,0.106,0.273,0.157,0.288,0.077,0.069,0.099,0.294,0.179,0.289,0.07,0.149,0.099,0.266,0.131,0.204,0.151,0.174,0.117,0.255,0.122,0.261,0.071,0.127,0.126,0.226,0.137,0.357,0.027,0.079,0.053,0.182,0.127,0.447,0.112,0.182,0.166,0.335,0.132,0.146,0.039,0.121,0.11,0.293,0.179,0.235,0.062,0.14,0.122,0.238,0.134,0.294,0.072,0.193,0.127,0.301,0.105,0.149,0.125,0.17,0.096,0.19,0.152,0.285,0.107,0.143,0.103,0.247,0.132,0.302,0.073
2022-08-30,0.156,0.115,0.253,0.126,0.263,0.087,0.21,0.125,0.227,0.125,0.25,0.063,0.105,0.104,0.277,0.128,0.276,0.11,0.255,0.13,0.218,0.075,0.216,0.106,0.162,0.111,0.241,0.122,0.28,0.084,0.089,0.106,0.279,0.165,0.28,0.081,0.067,0.108,0.306,0.17,0.277,0.072,0.154,0.096,0.267,0.135,0.194,0.154,0.17,0.123,0.254,0.115,0.264,0.074,0.136,0.124,0.234,0.135,0.345,0.026,0.079,0.054,0.181,0.13,0.441,0.115,0.192,0.173,0.338,0.119,0.14,0.038,0.115,0.112,0.263,0.189,0.247,0.074,0.145,0.122,0.247,0.124,0.291,0.071,0.195,0.112,0.294,0.113,0.149,0.137,0.154,0.102,0.211,0.156,0.257,0.12,0.147,0.112,0.243,0.131,0.295,0.072
2022-08-31,0.153,0.113,0.258,0.127,0.262,0.087,0.203,0.13,0.23,0.121,0.254,0.062,0.107,0.098,0.283,0.132,0.27,0.11,0.261,0.127,0.207,0.081,0.217,0.107,0.155,0.107,0.253,0.121,0.278,0.086,0.085,0.11,0.295,0.159,0.276,0.075,0.066,0.111,0.302,0.17,0.281,0.07,0.143,0.093,0.277,0.134,0.2,0.153,0.166,0.126,0.258,0.118,0.259,0.073,0.145,0.118,0.234,0.132,0.344,0.027,0.069,0.057,0.183,0.139,0.434,0.118,0.197,0.17,0.346,0.117,0.135,0.035,0.115,0.106,0.276,0.166,0.265,0.072,0.146,0.117,0.265,0.123,0.282,0.067,0.198,0.103,0.274,0.119,0.162,0.144,0.153,0.101,0.244,0.121,0.274,0.107,0.137,0.118,0.246,0.134,0.293,0.072
2022-09-01,0.153,0.119,0.262,0.124,0.257,0.085,0.206,0.133,0.23,0.116,0.258,0.057,0.103,0.107,0.292,0.132,0.256,0.11,0.256,0.146,0.217,0.079,0.208,0.094,0.162,0.111,0.254,0.115,0.272,0.086,0.082,0.114,0.298,0.154,0.277,0.075,0.063,0.106,0.306,0.18,0.267,0.078,0.136,0.103,0.286,0.125,0.197,0.153,0.168,0.135,0.255,0.121,0.252,0.069,0.149,0.115,0.246,0.129,0.335,0.026,0.07,0.059,0.186,0.136,0.432,0.117,0.193,0.177,0.35,0.115,0.13,0.035,0.129,0.115,0.266,0.157,0.269,0.064,0.151,0.119,0.266,0.121,0.274,0.069,0.184,0.105,0.283,0.125,0.169,0.134,0.142,0.109,0.261,0.113,0.258,0.117,0.14,0.128,0.25,0.129,0.284,0.069
2022-09-02,0.147,0.125,0.268,0.124,0.251,0.085,0.198,0.144,0.238,0.112,0.246,0.062,0.099,0.107,0.295,0.136,0.257,0.106,0.249,0.151,0.215,0.077,0.199,0.109,0.151,0.115,0.265,0.119,0.27,0.08,0.08,0.12,0.295,0.156,0.278,0.071,0.065,0.113,0.322,0.17,0.254,0.076,0.125,0.116,0.301,0.128,0.182,0.148,0.167,0.135,0.256,0.12,0.251,0.071,0.142,0.119,0.247,0.127,0.334,0.031,0.073,0.063,0.195,0.143,0.418,0.108,0.184,0.184,0.355,0.11,0.131,0.036,0.107,0.133,0.276,0.168,0.247,0.069,0.145,0.121,0.279,0.125,0.258,0.072,0.182,0.107,0.281,0.131,0.171,0.128,0.131,0.116,0.284,0.105,0.251,0.113,0.134,0.138,0.25,0.123,0.284,0.071
2022-09-03,0.153,0.126,0.262,0.125,0.251,0.083,0.201,0.142,0.239,0.112,0.247,0.059,0.109,0.11,0.283,0.137,0.256,0.105,0.254,0.143,0.206,0.095,0.185,0.117,0.154,0.119,0.259,0.116,0.278,0.074,0.092,0.124,0.289,0.151,0.278,0.066,0.072,0.115,0.321,0.163,0.256,0.073,0.137,0.118,0.296,0.126,0.18,0.143,0.169,0.138,0.248,0.122,0.254,0.069,0.149,0.115,0.242,0.129,0.334,0.031,0.077,0.065,0.186,0.152,0.425,0.095,0.187,0.191,0.342,0.113,0.131,0.036,0.11,0.13,0.297,0.139,0.25,0.074,0.15,0.114,0.276,0.125,0.266,0.069,0.19,0.118,0.267,0.14,0.153,0.132,0.152,0.089,0.284,0.122,0.26,0.093,0.139,0.145,0.244,0.119,0.285,0.068
2022-09-04,0.155,0.127,0.263,0.121,0.256,0.078,0.2,0.143,0.241,0.109,0.252,0.055,0.115,0.113,0.283,0.131,0.259,0.099,0.258,0.148,0.22,0.091,0.186,0.097,0.156,0.118,0.248,0.115,0.29,0.073,0.088,0.126,0.299,0.14,0.283,0.064,0.076,0.115,0.322,0.159,0.251,0.077,0.145,0.106,0.303,0.116,0.196,0.134,0.166,0.149,0.251,0.121,0.249,0.064,0.152,0.117,0.233,0.126,0.341,0.031,0.08,0.067,0.185,0.15,0.43,0.088,0.19,0.193,0.35,0.103,0.127,0.037,0.109,0.139,0.287,0.137,0.254,0.074,0.156,0.114,0.278,0.117,0.273,0.062,0.193,0.116,0.279,0.136,0.15,0.126,0.159,0.116,0.268,0.126,0.249,0.082,0.136,0.144,0.242,0.116,0.294,0.068
2022-09-05,0.161,0.129,0.264,0.118,0.248,0.08,0.205,0.147,0.243,0.107,0.248,0.05,0.121,0.112,0.284,0.128,0.248,0.107,0.27,0.132,0.231,0.097,0.165,0.105,0.162,0.131,0.246,0.109,0.279,0.073,0.084,0.131,0.289,0.136,0.297,0.063,0.075,0.115,0.336,0.153,0.247,0.074,0.156,0.115,0.296,0.11,0.189,0.134,0.171,0.143,0.258,0.12,0.241,0.067,0.152,0.124,0.234,0.124,0.336,0.03,0.082,0.07,0.181,0.152,0.42,0.095,0.202,0.195,0.354,0.097,0.117,0.035,0.122,0.135,0.301,0.126,0.245,0.071,0.166,0.118,0.278,0.112,0.259,0.067,0.186,0.127,0.28,0.136,0.146,0.125,0.163,0.118,0.262,0.136,0.233,0.088,0.144,0.14,0.245,0.112,0.292,0.067
2022-09-06,0.159,0.127,0.256,0.119,0.26,0.079,0.204,0.142,0.233,0.112,0.258,0.051,0.117,0.114,0.278,0.125,0.262,0.104,0.264,0.125,0.226,0.092,0.185,0.108,0.159,0.134,0.239,0.109,0.286,0.073,0.095,0.13,0.275,0.131,0.309,0.06,0.077,0.112,0.323,0.168,0.249,0.071,0.156,0.115,0.278,0.117,0.202,0.132,0.169,0.138,0.254,0.121,0.25,0.068,0.147,0.127,0.233,0.117,0.347,0.029,0.079,0.068,0.181,0.149,0.435,0.088,0.195,0.191,0.347,0.106,0.123,0.038,0.124,0.136,0.269,0.141,0.245,0.085,0.165,0.124,0.261,0.122,0.264,0.064,0.176,0.135,0.267,0.122,0.175,0.125,0.171,0.108,0.235,0.135,0.25,0.101,0.144,0.129,0.25,0.113,0.299,0.065
2022-09-07,0.158,0.129,0.253,0.116,0.262,0.082,0.2,0.144,0.228,0.114,0.258,0.056,0.118,0.115,0.277,0.118,0.266,0.106,0.244,0.131,0.232,0.086,0.191,0.116,0.16,0.136,0.236,0.107,0.288,0.073,0.1,0.126,0.261,0.134,0.319,0.06,0.085,0.113,0.322,0.167,0.236,0.077,0.156,0.109,0.28,0.121,0.201,0.133,0.169,0.142,0.248,0.114,0.255,0.072,0.141,0.134,0.228,0.113,0.35,0.034,0.079,0.064,0.188,0.142,0.438,0.089,0.197,0.194,0.339,0.109,0.12,0.041,0.128,0.138,0.254,0.138,0.247,0.095,0.166,0.131,0.25,0.124,0.265,0.064,0.164,0.13,0.288,0.107,0.181,0.13,0.18,0.125,0.222,0.136,0.24,0.097,0.145,0.127,0.244,0.111,0.302,0.071
2022-09-08,0.159,0.127,0.255,0.113,0.268,0.078,0.201,0.144,0.235,0.11,0.256,0.054,0.121,0.11,0.272,0.117,0.279,0.101,0.247,0.127,0.227,0.077,0.208,0.114,0.159,0.133,0.234,0.112,0.292,0.07,0.106,0.123,0.266,0.134,0.317,0.054,0.089,0.113,0.337,0.15,0.237,0.074,0.158,0.107,0.283,0.125,0.206,0.121,0.172,0.137,0.249,0.105,0.264,0.073,0.141,0.133,0.229,0.113,0.349,0.035,0.08,0.066,0.19,0.135,0.441,0.088,0.202,0.189,0.336,0.106,0.129,0.038,0.121,0.129,0.264,0.145,0.244,0.097,0.167,0.133,0.255,0.121,0.264,0.06,0.171,0.126,0.291,0.105,0.184,0.123,0.174,0.126,0.223,0.144,0.251,0.082,0.144,0.122,0.242,0.107,0.314,0.071
2022-09-09,0.163,0.125,0.252,0.112,0.266,0.082,0.206,0.137,0.235,0.11,0.257,0.055,0.123,0.114,0.267,0.115,0.274,0.107,0.249,0.119,0.23,0.079,0.207,0.116,0.165,0.134,0.23,0.105,0.289,0.077,0.112,0.126,0.267,0.133,0.312,0.05,0.085,0.112,0.322,0.159,0.241,0.081,0.158,0.102,0.277,0.122,0.212,0.129,0.178,0.139,0.245,0.102,0.259,0.077,0.145,0.132,0.23,0.117,0.344,0.032,0.082,0.066,0.191,0.128,0.443,0.09,0.21,0.188,0.326,0.109,0.122,0.045,0.135,0.123,0.255,0.143,0.246,0.098,0.161,0.131,0.25,0.125,0.268,0.065,0.182,0.135,0.283,0.093,0.175,0.132,0.193,0.125,0.223,0.132,0.247,0.08,0.151,0.116,0.242,0.108,0.31,0.073
2022-09-10,0.16,0.123,0.252,0.111,0.266,0.088,0.2,0.142,0.223,0.111,0.261,0.063,0.123,0.105,0.279,0.111,0.271,0.111,0.233,0.114,0.229,0.075,0.216,0.133,0.165,0.136,0.233,0.11,0.283,0.073,0.105,0.132,0.271,0.13,0.304,0.058,0.09,0.094,0.316,0.153,0.262,0.085,0.156,0.101,0.263,0.12,0.223,0.137,0.173,0.136,0.255,0.102,0.253,0.081,0.143,0.133,0.233,0.113,0.344,0.034,0.08,0.064,0.19,0.117,0.448,0.101,0.212,0.177,0.33,0.111,0.122,0.048,0.134,0.12,0.228,0.162,0.251,0.105,0.159,0.142,0.25,0.125,0.253,0.071,0.174,0.118,0.285,0.088,0.199,0.136,0.182,0.134,0.235,0.124,0.228,0.097,0.15,0.108,0.241,0.108,0.316,0.077
2022-09-11,0.158,0.124,0.254,0.115,0.265,0.084,0.196,0.143,0.228,0.115,0.261,0.057,0.122,0.107,0.278,0.114,0.27,0.109,0.237,0.107,0.224,0.082,0.223,0.127,0.165,0.14,0.241,0.105,0.274,0.075,0.105,0.139,0.269,0.132,0.297,0.058,0.081,0.092,0.315,0.167,0.27,0.075,0.146,0.115,0.269,0.125,0.214,0.131,0.179,0.128,0.251,0.108,0.255,0.079,0.139,0.13,0.24,0.112,0.345,0.034,0.076,0.068,0.191,0.114,0.448,0.103,0.207,0.175,0.323,0.122,0.13,0.043,0.135,0.121,0.247,0.173,0.236,0.088,0.153,0.148,0.244,0.133,0.25,0.072,0.174,0.125,0.279,0.086,0.214,0.122,0.178,0.108,0.272,0.119,0.233,0.09,0.151,0.106,0.247,0.113,0.307,0.076
2022-09-12,0.158,0.119,0.251,0.123,0.265,0.084,0.197,0.14,0.222,0.119,0.26,0.062,0.122,0.1,0.277,0.127,0.27,0.104,0.24,0.107,0.218,0.083,0.239,0.113,0.166,0.125,0.236,0.12,0.269,0.084,0.112,0.134,0.285,0.132,0.283,0.054,0.069,0.103,0.29,0.185,0.273,0.08,0.136,0.111,0.263,0.143,0.212,0.135,0.186,0.124,0.243,0.114,0.257,0.076,0.14,0.123,0.246,0.113,0.342,0.036,0.074,0.063,0.183,0.118,0.455,0.107,0.212,0.175,0.322,0.131,0.12,0.04,0.135,0.113,0.242,0.197,0.234,0.079,0.158,0.135,0.24,0.141,0.247,0.079,0.179,0.121,0.273,0.107,0.207,0.113,0.175,0.123,0.267,0.111,0.239,0.085,0.146,0.105,0.245,0.118,0.311,0.075
2022-09-13,0.163,0.116,0.256,0.118,0.262,0.085,0.202,0.138,0.228,0.113,0.259,0.06,0.128,0.097,0.281,0.122,0.265,0.107,0.252,0.096,0.217,0.078,0.246,0.111,0.173,0.126,0.244,0.117,0.26,0.08,0.106,0.138,0.297,0.126,0.276,0.057,0.066,0.096,0.295,0.179,0.276,0.088,0.137,0.1,0.283,0.129,0.214,0.137,0.193,0.124,0.242,0.109,0.26,0.072,0.148,0.124,0.243,0.118,0.329,0.038,0.072,0.056,0.187,0.115,0.458,0.112,0.227,0.172,0.32,0.126,0.115,0.04,0.131,0.121,0.286,0.168,0.234,0.06,0.168,0.126,0.241,0.128,0.251,0.086,0.19,0.115,0.294,0.115,0.181,0.105,0.154,0.119,0.303,0.092,0.266,0.066,0.148,0.109,0.242,0.115,0.31,0.076
2022-09-14,0.17,0.118,0.25,0.119,0.257,0.086,0.209,0.136,0.217,0.116,0.26,0.062,0.134,0.102,0.28,0.123,0.254,0.107,0.263,0.101,0.206,0.078,0.233,0.119,0.18,0.128,0.241,0.117,0.258,0.076,0.111,0.138,0.297,0.129,0.267,0.058,0.06,0.097,0.286,0.184,0.282,0.091,0.151,0.111,0.262,0.124,0.21,0.142,0.201,0.119,0.242,0.115,0.25,0.073,0.144,0.126,0.248,0.12,0.329,0.033,0.087,0.066,0.176,0.111,0.445,0.115,0.225,0.171,0.313,0.129,0.125,0.037,0.139,0.132,0.294,0.167,0.212,0.056,0.173,0.122,0.236,0.128,0.251,0.09,0.206,0.132,0.272,0.122,0.156,0.112,0.154,0.099,0.315,0.089,0.278,0.065,0.152,0.112,0.241,0.115,0.307,0.073
2022-09-15,0.167,0.123,0.251,0.123,0.252,0.084,0.208,0.139,0.212,0.126,0.254,0.061,0.129,0.109,0.286,0.121,0.25,0.105,0.262,0.11,0.21,0.092,0.211,0.115,0.175,0.135,0.246,0.117,0.254,0.073,0.111,0.133,0.292,0.127,0.275,0.062,0.057,0.105,0.275,0.188,0.287,0.088,0.144,0.115,0.257,0.133,0.209,0.142,0.198,0.128,0.247,0.117,0.239,0.071,0.146,0.127,0.247,0.121,0.328,0.031,0.086,0.066,0.179,0.119,0.436,0.114,0.219,0.172,0.322,0.13,0.119,0.038,0.141,0.15,0.282,0.161,0.205,0.061,0.167,0.122,0.234,0.134,0.256,0.087,0.215,0.144,0.263,0.12,0.144,0.114,0.146,0.096,0.311,0.103,0.282,0.062,0.146,0.118,0.249,0.119,0.297,0.071
2022-09-16,0.177,0.127,0.24,0.119,0.253,0.084,0.22,0.143,0.201,0.124,0.257,0.055,0.137,0.113,0.277,0.114,0.249,0.11,0.286,0.112,0.194,0.084,0.21,0.114,0.187,0.137,0.236,0.115,0.254,0.071,0.107,0.13,0.282,0.131,0.286,0.064,0.057,0.124,0.274,0.176,0.282,0.087,0.155,0.119,0.243,0.126,0.215,0.142,0.206,0.133,0.233,0.118,0.241,0.069,0.158,0.127,0.249,0.114,0.322,0.03,0.09,0.064,0.166,0.121,0.444,0.115,0.227,0.178,0.318,0.128,0.116,0.033,0.131,0.16,0.265,0.161,0.223,0.06,0.184,0.137,0.226,0.124,0.249,0.08,0.221,0.131,0.246,0.124,0.161,0.117,0.136,0.093,0.287,0.104,0.308,0.072,0.155,0.122,0.242,0.116,0.294,0.071
2022-09-17,0.179,0.129,0.241,0.116,0.249,0.086,0.224,0.142,0.208,0.122,0.251,0.053,0.138,0.117,0.272,0.11,0.247,0.116,0.302,0.111,0.207,0.074,0.197,0.109,0.183,0.139,0.227,0.115,0.256,0.08,0.111,0.126,0.283,0.129,0.287,0.064,0.054,0.141,0.276,0.172,0.271,0.086,0.163,0.112,0.246,0.126,0.209,0.144,0.203,0.138,0.237,0.112,0.237,0.073,0.162,0.135,0.241,0.11,0.32,0.032,0.092,0.064,0.169,0.124,0.429,0.122,0.232,0.186,0.317,0.119,0.112,0.034,0.134,0.162,0.278,0.162,0.209,0.055,0.188,0.131,0.228,0.118,0.25,0.085,0.219,0.143,0.245,0.123,0.143,0.127,0.151,0.093,0.279,0.092,0.327,0.058,0.157,0.126,0.245,0.114,0.289,0.069
2022-09-18,0.181,0.132,0.239,0.117,0.246,0.085,0.226,0.15,0.201,0.119,0.25,0.054,0.14,0.115,0.275,0.115,0.241,0.114,0.298,0.122,0.203,0.068,0.197,0.112,0.188,0.143,0.226,0.122,0.248,0.073,0.11,0.121,0.286,0.132,0.285,0.066,0.058,0.139,0.274,0.167,0.27,0.092,0.169,0.114,0.245,0.129,0.202,0.141,0.199,0.144,0.236,0.11,0.238,0.073,0.167,0.137,0.239,0.111,0.314,0.032,0.101,0.067,0.171,0.123,0.419,0.119,0.226,0.195,0.321,0.118,0.106,0.034,0.136,0.151,0.263,0.173,0.225,0.052,0.194,0.128,0.231,0.118,0.247,0.082,0.215,0.145,0.245,0.124,0.139,0.132,0.141,0.102,0.258,0.101,0.335,0.063,0.159,0.134,0.241,0.115,0.284,0.067
2022-09-19,0.174,0.136,0.243,0.112,0.251,0.084,0.223,0.151,0.211,0.114,0.247,0.054,0.13,0.122,0.272,0.11,0.254,0.112,0.281,0.122,0.204,0.065,0.199,0.129,0.184,0.15,0.227,0.114,0.26,0.065,0.103,0.13,0.288,0.133,0.284,0.062,0.066,0.134,0.288,0.157,0.271,0.084,0.173,0.111,0.26,0.12,0.207,0.129,0.186,0.151,0.23,0.107,0.245,0.081,0.159,0.143,0.242,0.109,0.315,0.032,0.101,0.07,0.17,0.121,0.427,0.111,0.209,0.198,0.333,0.108,0.112,0.04,0.135,0.156,0.249,0.166,0.234,0.06,0.182,0.133,0.231,0.114,0.26,0.08,0.215,0.14,0.258,0.106,0.15,0.131,0.135,0.123,0.269,0.091,0.326,0.056,0.155,0.138,0.242,0.116,0.281,0.068
2022-09-20,0.175,0.145,0.233,0.111,0.251,0.085,0.223,0.161,0.204,0.113,0.245,0.054,0.13,0.13,0.261,0.109,0.256,0.114,0.276,0.136,0.195,0.066,0.204,0.123,0.182,0.156,0.211,0.12,0.26,0.071,0.111,0.137,0.278,0.132,0.28,0.062,0.07,0.143,0.292,0.14,0.27,0.085,0.174,0.129,0.239,0.12,0.203,0.135,0.185,0.159,0.225,0.106,0.245,0.08,0.159,0.143,0.239,0.107,0.322,0.03,0.104,0.073,0.158,0.125,0.431,0.109,0.209,0.205,0.328,0.104,0.112,0.042,0.13,0.175,0.214,0.162,0.239,0.08,0.179,0.145,0.222,0.111,0.262,0.081,0.205,0.148,0.247,0.103,0.168,0.129,0.142,0.142,0.244,0.097,0.302,0.073,0.162,0.143,0.234,0.117,0.275,0.069
