"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-02-03,0.178,0.393,0.41,0.019,0.193,0.384,0.409,0.014,0.165,0.4,0.411,0.024,0.176,0.363,0.44,0.021,0.163,0.391,0.427,0.019,0.175,0.396,0.414,0.015,0.227,0.452,0.298,0.023,0.173,0.341,0.463,0.023,0.143,0.414,0.426,0.017,0.242,0.432,0.308,0.018,0.189,0.398,0.392,0.021,0.181,0.433,0.376,0.01,0.139,0.401,0.436,0.024,0.192,0.373,0.415,0.02,0.131,0.392,0.459,0.018,0.222,0.434,0.335,0.009,0.184,0.403,0.392,0.021
2022-02-04,0.177,0.396,0.407,0.02,0.191,0.402,0.389,0.018,0.163,0.391,0.423,0.023,0.169,0.379,0.429,0.023,0.166,0.383,0.433,0.018,0.172,0.4,0.409,0.019,0.229,0.46,0.29,0.021,0.173,0.355,0.448,0.024,0.142,0.408,0.432,0.018,0.239,0.434,0.309,0.018,0.195,0.394,0.389,0.022,0.167,0.444,0.379,0.01,0.154,0.399,0.405,0.042,0.188,0.382,0.408,0.022,0.126,0.399,0.456,0.019,0.215,0.434,0.337,0.014,0.187,0.401,0.391,0.021
2022-02-05,0.177,0.405,0.4,0.018,0.192,0.41,0.381,0.017,0.164,0.4,0.417,0.019,0.165,0.386,0.431,0.018,0.169,0.391,0.425,0.015,0.173,0.405,0.398,0.024,0.23,0.478,0.274,0.018,0.163,0.37,0.443,0.024,0.147,0.416,0.423,0.014,0.246,0.437,0.3,0.017,0.188,0.407,0.386,0.019,0.172,0.443,0.376,0.009,0.171,0.386,0.4,0.043,0.194,0.381,0.406,0.019,0.137,0.406,0.437,0.02,0.203,0.447,0.336,0.014,0.18,0.417,0.386,0.017
2022-02-06,0.179,0.405,0.397,0.019,0.181,0.414,0.388,0.017,0.176,0.397,0.406,0.021,0.185,0.393,0.403,0.019,0.159,0.387,0.435,0.019,0.164,0.408,0.403,0.025,0.234,0.472,0.28,0.014,0.163,0.371,0.44,0.026,0.151,0.416,0.418,0.015,0.245,0.436,0.301,0.018,0.188,0.413,0.378,0.021,0.168,0.436,0.386,0.01,0.161,0.406,0.397,0.036,0.199,0.369,0.414,0.018,0.134,0.424,0.419,0.023,0.196,0.464,0.321,0.019,0.182,0.416,0.383,0.019
2022-02-07,0.174,0.402,0.403,0.021,0.176,0.411,0.394,0.019,0.173,0.393,0.411,0.023,0.187,0.393,0.396,0.024,0.155,0.375,0.449,0.021,0.154,0.421,0.401,0.024,0.227,0.46,0.303,0.01,0.171,0.364,0.44,0.025,0.139,0.407,0.437,0.017,0.237,0.443,0.297,0.023,0.184,0.419,0.379,0.018,0.166,0.425,0.395,0.014,0.199,0.39,0.373,0.038,0.192,0.377,0.408,0.023,0.133,0.42,0.422,0.025,0.18,0.436,0.364,0.02,0.18,0.407,0.395,0.018
2022-02-08,0.169,0.402,0.408,0.021,0.173,0.413,0.395,0.019,0.166,0.392,0.419,0.023,0.179,0.401,0.398,0.022,0.147,0.381,0.449,0.023,0.16,0.413,0.404,0.023,0.218,0.445,0.325,0.012,0.163,0.35,0.459,0.028,0.127,0.419,0.438,0.016,0.243,0.446,0.291,0.02,0.181,0.42,0.381,0.018,0.162,0.432,0.394,0.012,0.182,0.417,0.362,0.039,0.188,0.383,0.406,0.023,0.126,0.413,0.434,0.027,0.171,0.426,0.383,0.02,0.175,0.408,0.4,0.017
2022-02-09,0.166,0.404,0.407,0.023,0.168,0.418,0.393,0.021,0.164,0.391,0.42,0.025,0.178,0.401,0.391,0.03,0.145,0.385,0.448,0.022,0.163,0.424,0.393,0.02,0.201,0.432,0.351,0.016,0.159,0.353,0.459,0.029,0.127,0.42,0.431,0.022,0.238,0.448,0.296,0.018,0.191,0.422,0.369,0.018,0.154,0.431,0.402,0.013,0.163,0.41,0.388,0.039,0.178,0.397,0.4,0.025,0.121,0.418,0.435,0.026,0.164,0.398,0.409,0.029,0.179,0.404,0.397,0.02
2022-02-10,0.16,0.407,0.407,0.026,0.159,0.415,0.402,0.024,0.16,0.4,0.412,0.028,0.166,0.417,0.382,0.035,0.14,0.383,0.452,0.025,0.172,0.427,0.381,0.02,0.178,0.422,0.38,0.02,0.143,0.368,0.459,0.03,0.127,0.418,0.429,0.026,0.236,0.444,0.297,0.023,0.175,0.427,0.38,0.018,0.159,0.417,0.41,0.014,0.157,0.448,0.349,0.046,0.181,0.396,0.393,0.03,0.113,0.441,0.418,0.028,0.159,0.408,0.403,0.03,0.166,0.399,0.412,0.023
2022-02-11,0.157,0.408,0.407,0.028,0.156,0.413,0.411,0.02,0.157,0.403,0.405,0.035,0.165,0.398,0.403,0.034,0.139,0.403,0.425,0.033,0.175,0.421,0.386,0.018,0.162,0.42,0.4,0.018,0.143,0.376,0.448,0.033,0.123,0.411,0.44,0.026,0.229,0.445,0.3,0.026,0.174,0.423,0.38,0.023,0.155,0.425,0.405,0.015,0.135,0.445,0.395,0.025,0.184,0.391,0.397,0.028,0.111,0.458,0.39,0.041,0.158,0.388,0.436,0.018,0.157,0.4,0.42,0.023
2022-02-12,0.152,0.408,0.41,0.03,0.149,0.41,0.42,0.021,0.156,0.406,0.4,0.038,0.15,0.4,0.414,0.036,0.135,0.412,0.417,0.036,0.172,0.413,0.404,0.011,0.173,0.407,0.392,0.028,0.146,0.377,0.446,0.031,0.113,0.413,0.444,0.03,0.225,0.442,0.305,0.028,0.177,0.419,0.375,0.029,0.146,0.425,0.411,0.018,0.119,0.459,0.405,0.017,0.18,0.392,0.398,0.03,0.091,0.47,0.394,0.045,0.174,0.395,0.414,0.017,0.156,0.393,0.426,0.025
2022-02-13,0.151,0.407,0.413,0.029,0.159,0.4,0.421,0.02,0.144,0.414,0.406,0.036,0.14,0.401,0.425,0.034,0.148,0.409,0.411,0.032,0.168,0.416,0.403,0.013,0.159,0.407,0.404,0.03,0.142,0.365,0.464,0.029,0.112,0.426,0.433,0.029,0.226,0.437,0.309,0.028,0.175,0.418,0.378,0.029,0.155,0.428,0.401,0.016,0.127,0.425,0.43,0.018,0.179,0.392,0.398,0.031,0.1,0.456,0.399,0.045,0.165,0.393,0.425,0.017,0.151,0.399,0.429,0.021
2022-02-14,0.154,0.403,0.415,0.028,0.168,0.396,0.417,0.019,0.142,0.408,0.413,0.037,0.135,0.407,0.425,0.033,0.15,0.402,0.417,0.031,0.173,0.402,0.414,0.011,0.179,0.394,0.394,0.033,0.145,0.346,0.48,0.029,0.115,0.438,0.416,0.031,0.231,0.423,0.323,0.023,0.182,0.416,0.371,0.031,0.155,0.424,0.409,0.012,0.112,0.398,0.464,0.026,0.181,0.384,0.409,0.026,0.094,0.452,0.41,0.044,0.202,0.358,0.424,0.016,0.154,0.4,0.422,0.024
2022-02-15,0.163,0.403,0.406,0.028,0.177,0.389,0.412,0.022,0.151,0.415,0.4,0.034,0.143,0.41,0.41,0.037,0.158,0.402,0.412,0.028,0.171,0.393,0.422,0.014,0.212,0.404,0.355,0.029,0.159,0.353,0.459,0.029,0.124,0.437,0.41,0.029,0.234,0.416,0.325,0.025,0.183,0.41,0.377,0.03,0.177,0.417,0.392,0.014,0.118,0.411,0.451,0.02,0.191,0.386,0.398,0.025,0.117,0.437,0.4,0.046,0.205,0.383,0.398,0.014,0.157,0.403,0.416,0.024
2022-02-16,0.17,0.401,0.401,0.028,0.188,0.381,0.408,0.023,0.153,0.419,0.395,0.033,0.144,0.405,0.408,0.043,0.167,0.401,0.407,0.025,0.181,0.379,0.426,0.014,0.213,0.423,0.339,0.025,0.179,0.355,0.439,0.027,0.121,0.433,0.418,0.028,0.235,0.414,0.323,0.028,0.177,0.407,0.387,0.029,0.19,0.416,0.38,0.014,0.136,0.426,0.419,0.019,0.196,0.388,0.389,0.027,0.127,0.428,0.397,0.048,0.212,0.358,0.425,0.005,0.163,0.405,0.409,0.023
2022-02-17,0.17,0.397,0.405,0.028,0.19,0.384,0.401,0.025,0.152,0.41,0.408,0.03,0.145,0.409,0.412,0.034,0.168,0.391,0.414,0.027,0.172,0.376,0.435,0.017,0.222,0.421,0.327,0.03,0.19,0.33,0.447,0.033,0.112,0.451,0.413,0.024,0.236,0.407,0.331,0.026,0.182,0.4,0.389,0.029,0.192,0.42,0.374,0.014,0.131,0.42,0.423,0.026,0.206,0.369,0.401,0.024,0.131,0.442,0.377,0.05,0.228,0.331,0.429,0.012,0.151,0.409,0.418,0.022
2022-02-18,0.178,0.395,0.399,0.028,0.2,0.377,0.396,0.027,0.158,0.412,0.401,0.029,0.147,0.414,0.403,0.036,0.185,0.376,0.412,0.027,0.186,0.368,0.429,0.017,0.214,0.444,0.313,0.029,0.201,0.32,0.448,0.031,0.119,0.451,0.404,0.026,0.243,0.409,0.323,0.025,0.184,0.4,0.393,0.023,0.197,0.421,0.365,0.017,0.17,0.397,0.404,0.029,0.208,0.374,0.391,0.027,0.141,0.427,0.388,0.044,0.239,0.335,0.414,0.012,0.163,0.406,0.408,0.023
2022-02-19,0.183,0.396,0.395,0.026,0.214,0.373,0.386,0.027,0.155,0.416,0.403,0.026,0.15,0.412,0.406,0.032,0.191,0.373,0.41,0.026,0.197,0.373,0.409,0.021,0.207,0.452,0.316,0.025,0.202,0.329,0.441,0.028,0.129,0.446,0.4,0.025,0.243,0.407,0.324,0.026,0.184,0.41,0.389,0.017,0.203,0.417,0.36,0.02,0.173,0.396,0.401,0.03,0.216,0.369,0.387,0.028,0.144,0.436,0.383,0.037,0.209,0.358,0.417,0.016,0.171,0.404,0.403,0.022
2022-02-20,0.179,0.396,0.395,0.03,0.201,0.383,0.383,0.033,0.157,0.408,0.407,0.028,0.143,0.412,0.405,0.04,0.186,0.378,0.407,0.029,0.193,0.365,0.418,0.024,0.21,0.451,0.313,0.026,0.194,0.33,0.438,0.038,0.126,0.444,0.403,0.027,0.238,0.409,0.326,0.027,0.18,0.411,0.386,0.023,0.198,0.418,0.362,0.022,0.167,0.384,0.417,0.032,0.216,0.373,0.381,0.03,0.127,0.439,0.394,0.04,0.182,0.359,0.42,0.039,0.172,0.399,0.403,0.026
2022-02-21,0.178,0.393,0.4,0.029,0.19,0.386,0.391,0.033,0.168,0.4,0.408,0.024,0.146,0.407,0.411,0.036,0.187,0.376,0.41,0.027,0.19,0.36,0.426,0.024,0.199,0.459,0.316,0.026,0.191,0.335,0.437,0.037,0.128,0.43,0.418,0.024,0.238,0.416,0.321,0.025,0.179,0.406,0.394,0.021,0.194,0.417,0.369,0.02,0.19,0.383,0.401,0.026,0.214,0.367,0.389,0.03,0.142,0.434,0.389,0.035,0.163,0.376,0.421,0.04,0.168,0.398,0.411,0.023
2022-02-22,0.176,0.389,0.406,0.029,0.184,0.387,0.395,0.034,0.169,0.39,0.416,0.025,0.144,0.398,0.423,0.035,0.19,0.369,0.413,0.028,0.19,0.357,0.429,0.024,0.185,0.463,0.322,0.03,0.178,0.339,0.447,0.036,0.133,0.416,0.423,0.028,0.243,0.414,0.32,0.023,0.179,0.411,0.388,0.022,0.175,0.407,0.396,0.022,0.222,0.377,0.373,0.028,0.208,0.371,0.392,0.029,0.149,0.424,0.394,0.033,0.178,0.32,0.459,0.043,0.164,0.396,0.414,0.026
2022-02-23,0.169,0.383,0.422,0.026,0.177,0.38,0.416,0.027,0.163,0.386,0.427,0.024,0.141,0.388,0.442,0.029,0.176,0.364,0.436,0.024,0.182,0.359,0.434,0.025,0.191,0.457,0.327,0.025,0.161,0.331,0.475,0.033,0.134,0.409,0.435,0.022,0.238,0.415,0.326,0.021,0.175,0.398,0.408,0.019,0.176,0.408,0.396,0.02,0.209,0.357,0.408,0.026,0.206,0.371,0.399,0.024,0.133,0.407,0.436,0.024,0.186,0.336,0.438,0.04,0.155,0.389,0.43,0.026
2022-02-24,0.168,0.383,0.425,0.024,0.18,0.383,0.413,0.024,0.156,0.383,0.437,0.024,0.135,0.374,0.455,0.036,0.173,0.365,0.441,0.021,0.192,0.366,0.423,0.019,0.181,0.471,0.33,0.018,0.151,0.351,0.472,0.026,0.134,0.395,0.446,0.025,0.245,0.409,0.326,0.02,0.169,0.398,0.415,0.018,0.169,0.415,0.396,0.02,0.231,0.317,0.433,0.019,0.197,0.384,0.395,0.024,0.138,0.373,0.468,0.021,0.173,0.361,0.434,0.032,0.159,0.391,0.426,0.024
2022-02-25,0.163,0.387,0.428,0.022,0.172,0.389,0.417,0.022,0.156,0.385,0.437,0.022,0.141,0.391,0.435,0.033,0.153,0.364,0.464,0.019,0.187,0.378,0.419,0.016,0.202,0.447,0.334,0.017,0.139,0.351,0.487,0.023,0.129,0.41,0.438,0.023,0.253,0.4,0.326,0.021,0.172,0.402,0.409,0.017,0.165,0.417,0.399,0.019,0.21,0.35,0.422,0.018,0.204,0.378,0.395,0.023,0.126,0.379,0.48,0.015,0.175,0.39,0.405,0.03,0.148,0.397,0.431,0.024
2022-02-26,0.162,0.389,0.427,0.022,0.166,0.395,0.416,0.023,0.158,0.384,0.436,0.022,0.144,0.392,0.429,0.035,0.149,0.366,0.466,0.019,0.177,0.388,0.421,0.014,0.212,0.444,0.327,0.017,0.143,0.351,0.481,0.025,0.124,0.415,0.439,0.022,0.251,0.402,0.329,0.018,0.177,0.396,0.41,0.017,0.162,0.43,0.389,0.019,0.224,0.345,0.403,0.028,0.203,0.378,0.396,0.023,0.138,0.383,0.467,0.012,0.169,0.402,0.404,0.025,0.14,0.399,0.434,0.027
2022-02-27,0.159,0.392,0.428,0.021,0.165,0.397,0.417,0.021,0.152,0.388,0.439,0.021,0.141,0.381,0.444,0.034,0.142,0.372,0.47,0.016,0.176,0.404,0.406,0.014,0.212,0.452,0.32,0.016,0.133,0.361,0.485,0.021,0.128,0.412,0.439,0.021,0.245,0.406,0.329,0.02,0.175,0.389,0.421,0.015,0.156,0.442,0.385,0.017,0.234,0.359,0.387,0.02,0.198,0.389,0.391,0.022,0.132,0.373,0.482,0.013,0.17,0.404,0.42,0.006,0.138,0.403,0.432,0.027
2022-02-28,0.156,0.393,0.428,0.023,0.164,0.396,0.419,0.021,0.151,0.39,0.435,0.024,0.14,0.382,0.443,0.035,0.14,0.372,0.469,0.019,0.179,0.413,0.393,0.015,0.205,0.443,0.336,0.016,0.131,0.354,0.494,0.021,0.128,0.419,0.429,0.024,0.243,0.409,0.325,0.023,0.174,0.388,0.421,0.017,0.154,0.449,0.379,0.018,0.215,0.38,0.384,0.021,0.194,0.385,0.398,0.023,0.13,0.371,0.484,0.015,0.17,0.409,0.414,0.007,0.139,0.408,0.425,0.028
2022-03-01,0.154,0.403,0.421,0.022,0.163,0.408,0.41,0.019,0.147,0.399,0.43,0.024,0.141,0.397,0.425,0.037,0.136,0.375,0.472,0.017,0.178,0.426,0.382,0.014,0.196,0.458,0.334,0.012,0.133,0.362,0.486,0.019,0.122,0.432,0.423,0.023,0.241,0.415,0.321,0.023,0.17,0.397,0.415,0.018,0.156,0.462,0.366,0.016,0.196,0.37,0.407,0.027,0.186,0.4,0.388,0.026,0.124,0.368,0.491,0.017,0.172,0.437,0.386,0.005,0.142,0.418,0.417,0.023
2022-03-02,0.158,0.407,0.412,0.023,0.166,0.417,0.394,0.023,0.15,0.398,0.429,0.023,0.143,0.409,0.412,0.036,0.138,0.378,0.463,0.021,0.186,0.419,0.38,0.015,0.199,0.458,0.33,0.013,0.137,0.367,0.475,0.021,0.123,0.434,0.418,0.025,0.244,0.417,0.316,0.023,0.175,0.413,0.393,0.019,0.157,0.455,0.371,0.017,0.203,0.398,0.374,0.025,0.187,0.392,0.394,0.027,0.13,0.384,0.466,0.02,0.158,0.444,0.388,0.01,0.148,0.424,0.404,0.024
2022-03-03,0.157,0.407,0.412,0.024,0.17,0.411,0.396,0.023,0.145,0.403,0.427,0.025,0.143,0.415,0.408,0.034,0.14,0.37,0.467,0.023,0.172,0.426,0.385,0.017,0.208,0.458,0.319,0.015,0.141,0.36,0.475,0.024,0.123,0.434,0.418,0.025,0.235,0.429,0.315,0.021,0.177,0.417,0.387,0.019,0.158,0.446,0.378,0.018,0.176,0.432,0.367,0.025,0.188,0.386,0.398,0.028,0.118,0.393,0.473,0.016,0.166,0.44,0.38,0.014,0.149,0.425,0.401,0.025
2022-03-04,0.159,0.405,0.411,0.025,0.175,0.42,0.377,0.028,0.144,0.393,0.441,0.022,0.146,0.403,0.416,0.035,0.151,0.374,0.452,0.023,0.166,0.427,0.386,0.021,0.192,0.462,0.328,0.018,0.146,0.362,0.463,0.029,0.123,0.422,0.43,0.025,0.233,0.44,0.308,0.019,0.179,0.411,0.389,0.021,0.161,0.446,0.376,0.017,0.17,0.406,0.402,0.022,0.187,0.394,0.395,0.024,0.114,0.383,0.478,0.025,0.153,0.415,0.413,0.019,0.158,0.425,0.391,0.026
2022-03-05,0.16,0.403,0.412,0.025,0.18,0.42,0.37,0.03,0.142,0.387,0.451,0.02,0.154,0.392,0.416,0.038,0.148,0.374,0.457,0.021,0.164,0.426,0.388,0.022,0.195,0.465,0.327,0.013,0.14,0.357,0.474,0.029,0.126,0.424,0.425,0.025,0.24,0.433,0.309,0.018,0.177,0.408,0.392,0.023,0.159,0.444,0.384,0.013,0.164,0.417,0.406,0.013,0.182,0.392,0.402,0.024,0.113,0.384,0.474,0.029,0.164,0.411,0.402,0.023,0.163,0.42,0.394,0.023
2022-03-06,0.165,0.397,0.413,0.025,0.183,0.414,0.373,0.03,0.15,0.381,0.449,0.02,0.165,0.393,0.403,0.039,0.153,0.363,0.461,0.023,0.164,0.423,0.394,0.019,0.201,0.453,0.334,0.012,0.154,0.346,0.473,0.027,0.124,0.416,0.433,0.027,0.247,0.434,0.301,0.018,0.184,0.408,0.384,0.024,0.158,0.431,0.398,0.013,0.158,0.433,0.396,0.013,0.18,0.384,0.408,0.028,0.124,0.385,0.464,0.027,0.179,0.394,0.401,0.026,0.171,0.413,0.395,0.021
2022-03-07,0.166,0.395,0.415,0.024,0.188,0.41,0.371,0.031,0.146,0.38,0.456,0.018,0.162,0.382,0.419,0.037,0.152,0.367,0.459,0.022,0.162,0.411,0.409,0.018,0.214,0.469,0.306,0.011,0.157,0.348,0.466,0.029,0.125,0.41,0.441,0.024,0.245,0.433,0.306,0.016,0.187,0.406,0.386,0.021,0.159,0.427,0.4,0.014,0.139,0.437,0.412,0.012,0.184,0.388,0.402,0.026,0.117,0.389,0.467,0.027,0.177,0.388,0.408,0.027,0.173,0.404,0.403,0.02
2022-03-08,0.166,0.387,0.423,0.024,0.191,0.398,0.378,0.033,0.143,0.376,0.464,0.017,0.154,0.367,0.44,0.039,0.152,0.369,0.457,0.022,0.158,0.403,0.421,0.018,0.231,0.45,0.308,0.011,0.161,0.335,0.473,0.031,0.122,0.405,0.449,0.024,0.243,0.427,0.315,0.015,0.189,0.39,0.398,0.023,0.16,0.421,0.406,0.013,0.141,0.438,0.412,0.009,0.186,0.377,0.415,0.022,0.115,0.391,0.461,0.033,0.144,0.412,0.418,0.026,0.177,0.389,0.412,0.022
2022-03-09,0.158,0.385,0.431,0.026,0.181,0.393,0.393,0.033,0.137,0.378,0.466,0.019,0.143,0.355,0.459,0.043,0.148,0.369,0.46,0.023,0.147,0.419,0.417,0.017,0.231,0.438,0.317,0.014,0.147,0.34,0.483,0.03,0.118,0.398,0.455,0.029,0.238,0.425,0.32,0.017,0.18,0.379,0.413,0.028,0.149,0.429,0.409,0.013,0.136,0.405,0.451,0.008,0.177,0.381,0.417,0.025,0.111,0.382,0.464,0.043,0.154,0.402,0.423,0.021,0.166,0.388,0.427,0.019
2022-03-10,0.155,0.383,0.436,0.026,0.172,0.394,0.401,0.033,0.14,0.374,0.467,0.019,0.145,0.342,0.471,0.042,0.141,0.377,0.459,0.023,0.15,0.41,0.423,0.017,0.224,0.443,0.318,0.015,0.136,0.345,0.49,0.029,0.119,0.396,0.457,0.028,0.242,0.416,0.324,0.018,0.178,0.377,0.418,0.027,0.147,0.434,0.408,0.011,0.141,0.378,0.472,0.009,0.178,0.385,0.411,0.026,0.109,0.387,0.458,0.046,0.145,0.388,0.443,0.024,0.163,0.379,0.442,0.016
2022-03-11,0.156,0.388,0.43,0.026,0.171,0.387,0.411,0.031,0.142,0.389,0.447,0.022,0.139,0.361,0.455,0.045,0.138,0.376,0.464,0.022,0.16,0.404,0.422,0.014,0.23,0.454,0.304,0.012,0.134,0.353,0.487,0.026,0.123,0.406,0.44,0.031,0.24,0.408,0.334,0.018,0.178,0.387,0.406,0.029,0.146,0.434,0.411,0.009,0.147,0.391,0.453,0.009,0.18,0.377,0.413,0.03,0.12,0.412,0.424,0.044,0.153,0.393,0.432,0.022,0.154,0.385,0.446,0.015
2022-03-12,0.159,0.387,0.427,0.027,0.172,0.383,0.414,0.031,0.147,0.39,0.439,0.024,0.132,0.361,0.459,0.048,0.146,0.374,0.456,0.024,0.171,0.401,0.415,0.013,0.228,0.449,0.308,0.015,0.146,0.355,0.475,0.024,0.122,0.401,0.443,0.034,0.237,0.408,0.334,0.021,0.177,0.385,0.409,0.029,0.156,0.428,0.402,0.014,0.167,0.385,0.444,0.004,0.186,0.387,0.397,0.03,0.114,0.399,0.441,0.046,0.159,0.378,0.441,0.022,0.159,0.381,0.443,0.017
2022-03-13,0.155,0.392,0.426,0.027,0.173,0.375,0.42,0.032,0.14,0.407,0.431,0.022,0.113,0.377,0.465,0.045,0.15,0.377,0.448,0.025,0.179,0.393,0.414,0.014,0.225,0.457,0.304,0.014,0.141,0.363,0.473,0.023,0.121,0.41,0.435,0.034,0.233,0.404,0.342,0.021,0.171,0.391,0.411,0.027,0.156,0.432,0.399,0.013,0.178,0.341,0.476,0.005,0.184,0.392,0.395,0.029,0.121,0.398,0.436,0.045,0.175,0.363,0.442,0.02,0.148,0.392,0.443,0.017
2022-03-14,0.154,0.394,0.424,0.028,0.167,0.392,0.411,0.03,0.141,0.396,0.437,0.026,0.111,0.387,0.452,0.05,0.154,0.368,0.454,0.024,0.173,0.408,0.406,0.013,0.21,0.456,0.32,0.014,0.139,0.363,0.476,0.022,0.116,0.413,0.432,0.039,0.235,0.408,0.338,0.019,0.167,0.392,0.412,0.029,0.156,0.436,0.396,0.012,0.189,0.337,0.469,0.005,0.181,0.395,0.394,0.03,0.117,0.399,0.434,0.05,0.178,0.366,0.44,0.016,0.146,0.395,0.442,0.017
2022-03-15,0.155,0.391,0.427,0.027,0.167,0.387,0.417,0.029,0.145,0.395,0.436,0.024,0.115,0.403,0.438,0.044,0.158,0.354,0.462,0.026,0.174,0.406,0.407,0.013,0.207,0.44,0.339,0.014,0.142,0.353,0.486,0.019,0.122,0.415,0.427,0.036,0.232,0.407,0.338,0.023,0.171,0.39,0.41,0.029,0.161,0.429,0.398,0.012,0.174,0.365,0.461,0,0.179,0.391,0.402,0.028,0.117,0.401,0.437,0.045,0.214,0.338,0.431,0.017,0.148,0.394,0.44,0.018
2022-03-16,0.163,0.394,0.421,0.022,0.175,0.389,0.41,0.026,0.153,0.398,0.432,0.017,0.127,0.42,0.417,0.036,0.165,0.349,0.467,0.019,0.18,0.399,0.408,0.013,0.208,0.45,0.331,0.011,0.156,0.343,0.486,0.015,0.123,0.428,0.422,0.027,0.237,0.412,0.329,0.022,0.18,0.393,0.405,0.022,0.169,0.421,0.399,0.011,0.196,0.382,0.422,0,0.191,0.392,0.393,0.024,0.126,0.412,0.436,0.026,0.208,0.349,0.425,0.018,0.153,0.393,0.435,0.019
2022-03-17,0.166,0.395,0.416,0.023,0.179,0.39,0.402,0.029,0.154,0.4,0.43,0.016,0.134,0.429,0.401,0.036,0.164,0.347,0.47,0.019,0.183,0.407,0.393,0.017,0.211,0.432,0.344,0.013,0.161,0.346,0.475,0.018,0.127,0.428,0.418,0.027,0.236,0.413,0.329,0.022,0.19,0.386,0.404,0.02,0.173,0.415,0.397,0.015,0.187,0.424,0.389,0,0.183,0.389,0.404,0.024,0.139,0.407,0.428,0.026,0.198,0.365,0.421,0.016,0.161,0.399,0.42,0.02
2022-03-18,0.171,0.388,0.418,0.023,0.191,0.387,0.396,0.026,0.151,0.389,0.439,0.021,0.143,0.41,0.412,0.035,0.169,0.343,0.468,0.02,0.178,0.41,0.394,0.018,0.216,0.428,0.339,0.017,0.167,0.332,0.482,0.019,0.135,0.423,0.415,0.027,0.233,0.412,0.332,0.023,0.188,0.383,0.41,0.019,0.179,0.405,0.398,0.018,0.215,0.388,0.389,0.008,0.176,0.393,0.404,0.027,0.148,0.384,0.44,0.028,0.206,0.388,0.392,0.014,0.171,0.386,0.424,0.019
2022-03-19,0.164,0.39,0.425,0.021,0.185,0.391,0.404,0.02,0.144,0.389,0.444,0.023,0.141,0.418,0.41,0.031,0.168,0.343,0.471,0.018,0.164,0.407,0.411,0.018,0.196,0.431,0.359,0.014,0.16,0.325,0.498,0.017,0.127,0.434,0.414,0.025,0.229,0.411,0.339,0.021,0.184,0.391,0.404,0.021,0.166,0.405,0.414,0.015,0.201,0.38,0.411,0.008,0.166,0.394,0.415,0.025,0.15,0.393,0.43,0.027,0.209,0.399,0.381,0.011,0.163,0.383,0.437,0.017
2022-03-20,0.168,0.383,0.429,0.02,0.185,0.388,0.41,0.017,0.151,0.379,0.447,0.023,0.158,0.398,0.415,0.029,0.168,0.336,0.479,0.017,0.16,0.411,0.413,0.016,0.193,0.44,0.351,0.016,0.162,0.32,0.5,0.018,0.131,0.425,0.423,0.021,0.236,0.406,0.338,0.02,0.188,0.385,0.407,0.02,0.173,0.4,0.413,0.014,0.206,0.389,0.397,0.008,0.172,0.38,0.426,0.022,0.151,0.406,0.416,0.027,0.2,0.425,0.361,0.014,0.168,0.369,0.448,0.015
2022-03-21,0.174,0.373,0.431,0.022,0.193,0.367,0.419,0.021,0.155,0.379,0.443,0.023,0.167,0.387,0.416,0.03,0.165,0.332,0.486,0.017,0.166,0.401,0.41,0.023,0.216,0.418,0.349,0.017,0.17,0.315,0.496,0.019,0.137,0.41,0.428,0.025,0.236,0.398,0.343,0.023,0.195,0.38,0.405,0.02,0.176,0.389,0.419,0.016,0.226,0.361,0.405,0.008,0.177,0.374,0.423,0.026,0.158,0.385,0.428,0.029,0.197,0.436,0.344,0.023,0.174,0.358,0.452,0.016
2022-03-22,0.176,0.377,0.423,0.024,0.199,0.369,0.411,0.021,0.155,0.384,0.435,0.026,0.18,0.376,0.411,0.033,0.164,0.338,0.48,0.018,0.171,0.398,0.408,0.023,0.208,0.445,0.328,0.019,0.168,0.328,0.482,0.022,0.142,0.405,0.427,0.026,0.242,0.397,0.339,0.022,0.19,0.39,0.404,0.016,0.182,0.382,0.416,0.02,0.252,0.361,0.378,0.009,0.185,0.371,0.414,0.03,0.163,0.39,0.421,0.026,0.205,0.432,0.336,0.027,0.17,0.368,0.444,0.018
