"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-05-22,0.296,0.17,0.518,0.016,0.269,0.17,0.544,0.017,0.321,0.169,0.494,0.016,0.263,0.212,0.488,0.037,0.244,0.176,0.566,0.014,0.354,0.116,0.524,0.006,0.386,0.17,0.438,0.006,0.259,0.132,0.584,0.025,0.316,0.2,0.468,0.016,0.309,0.171,0.513,0.007,0.071,0.107,0.799,0.023,0.607,0.228,0.163,0.002,0.122,0.153,0.716,0.009,0.33,0.168,0.486,0.016,0.313,0.177,0.478,0.032,0.206,0.24,0.535,0.019,0.271,0.159,0.559,0.011
2021-05-23,0.303,0.166,0.516,0.015,0.27,0.171,0.547,0.012,0.335,0.16,0.488,0.017,0.277,0.204,0.49,0.029,0.252,0.17,0.565,0.013,0.349,0.124,0.519,0.008,0.4,0.158,0.434,0.008,0.286,0.132,0.563,0.019,0.311,0.188,0.484,0.017,0.311,0.173,0.509,0.007,0.079,0.098,0.804,0.019,0.602,0.223,0.173,0.002,0.15,0.168,0.673,0.009,0.34,0.158,0.486,0.016,0.336,0.189,0.449,0.026,0.197,0.233,0.553,0.017,0.274,0.155,0.563,0.008
2021-05-24,0.307,0.162,0.517,0.014,0.282,0.171,0.535,0.012,0.331,0.154,0.499,0.016,0.278,0.187,0.508,0.027,0.264,0.169,0.557,0.01,0.349,0.127,0.515,0.009,0.396,0.158,0.433,0.013,0.277,0.134,0.567,0.022,0.32,0.179,0.486,0.015,0.32,0.171,0.504,0.005,0.078,0.095,0.809,0.018,0.61,0.215,0.174,0.001,0.141,0.18,0.671,0.008,0.34,0.155,0.491,0.014,0.33,0.199,0.443,0.028,0.2,0.219,0.565,0.016,0.284,0.147,0.56,0.009
2021-05-25,0.294,0.162,0.526,0.018,0.269,0.171,0.552,0.008,0.319,0.153,0.5,0.028,0.257,0.186,0.534,0.023,0.257,0.163,0.565,0.015,0.337,0.136,0.516,0.011,0.384,0.16,0.427,0.029,0.281,0.124,0.562,0.033,0.294,0.182,0.509,0.015,0.309,0.175,0.51,0.006,0.076,0.088,0.815,0.021,0.593,0.228,0.173,0.006,0.116,0.181,0.686,0.017,0.326,0.148,0.513,0.013,0.328,0.195,0.445,0.032,0.174,0.205,0.577,0.044,0.27,0.155,0.561,0.014
2021-05-26,0.297,0.16,0.523,0.02,0.266,0.164,0.558,0.012,0.328,0.156,0.488,0.028,0.279,0.174,0.52,0.027,0.254,0.159,0.569,0.018,0.336,0.141,0.511,0.012,0.375,0.169,0.427,0.029,0.295,0.128,0.541,0.036,0.285,0.177,0.52,0.018,0.315,0.172,0.507,0.006,0.087,0.079,0.814,0.02,0.587,0.233,0.171,0.009,0.111,0.183,0.688,0.018,0.318,0.158,0.51,0.014,0.364,0.179,0.423,0.034,0.201,0.182,0.561,0.056,0.267,0.152,0.566,0.015
2021-05-27,0.292,0.165,0.524,0.019,0.258,0.169,0.56,0.013,0.324,0.16,0.491,0.025,0.29,0.172,0.51,0.028,0.235,0.165,0.585,0.015,0.344,0.141,0.505,0.01,0.365,0.187,0.42,0.028,0.276,0.134,0.559,0.031,0.286,0.184,0.511,0.019,0.316,0.169,0.508,0.007,0.081,0.085,0.812,0.022,0.585,0.241,0.166,0.008,0.117,0.201,0.663,0.019,0.317,0.159,0.507,0.017,0.349,0.214,0.417,0.02,0.216,0.162,0.581,0.041,0.262,0.15,0.571,0.017
2021-05-28,0.292,0.163,0.525,0.02,0.27,0.165,0.551,0.014,0.314,0.161,0.498,0.027,0.276,0.155,0.537,0.032,0.245,0.168,0.573,0.014,0.338,0.147,0.505,0.01,0.372,0.186,0.411,0.031,0.275,0.137,0.555,0.033,0.285,0.179,0.516,0.02,0.319,0.17,0.504,0.007,0.079,0.081,0.817,0.023,0.584,0.239,0.168,0.009,0.135,0.217,0.631,0.017,0.318,0.149,0.514,0.019,0.333,0.235,0.413,0.019,0.204,0.157,0.59,0.049,0.269,0.148,0.566,0.017
2021-05-29,0.284,0.166,0.529,0.021,0.274,0.169,0.542,0.015,0.293,0.163,0.517,0.027,0.26,0.153,0.555,0.032,0.242,0.175,0.568,0.015,0.331,0.154,0.505,0.01,0.357,0.183,0.426,0.034,0.279,0.141,0.546,0.034,0.274,0.169,0.537,0.02,0.3,0.188,0.503,0.009,0.08,0.076,0.82,0.024,0.56,0.246,0.183,0.011,0.147,0.235,0.605,0.013,0.315,0.143,0.523,0.019,0.31,0.242,0.427,0.021,0.204,0.153,0.59,0.053,0.258,0.158,0.566,0.018
2021-05-30,0.28,0.165,0.531,0.024,0.278,0.167,0.54,0.015,0.283,0.163,0.522,0.032,0.267,0.149,0.547,0.037,0.241,0.165,0.572,0.022,0.332,0.158,0.501,0.009,0.33,0.197,0.441,0.032,0.268,0.142,0.554,0.036,0.267,0.167,0.541,0.025,0.311,0.183,0.495,0.011,0.068,0.075,0.826,0.031,0.575,0.247,0.167,0.011,0.132,0.242,0.614,0.012,0.313,0.14,0.526,0.021,0.296,0.251,0.42,0.033,0.216,0.146,0.582,0.056,0.257,0.155,0.57,0.018
2021-05-31,0.288,0.171,0.514,0.027,0.277,0.179,0.528,0.016,0.299,0.163,0.5,0.038,0.274,0.159,0.521,0.046,0.233,0.177,0.565,0.025,0.346,0.157,0.487,0.01,0.373,0.195,0.404,0.028,0.278,0.152,0.526,0.044,0.275,0.175,0.523,0.027,0.315,0.184,0.49,0.011,0.07,0.078,0.817,0.035,0.584,0.254,0.149,0.013,0.141,0.243,0.602,0.014,0.336,0.138,0.503,0.023,0.321,0.268,0.38,0.031,0.193,0.16,0.539,0.108,0.25,0.164,0.569,0.017
2021-06-01,0.304,0.174,0.5,0.022,0.288,0.178,0.519,0.015,0.32,0.171,0.48,0.029,0.312,0.162,0.484,0.042,0.233,0.185,0.559,0.023,0.348,0.159,0.483,0.01,0.414,0.188,0.392,0.006,0.272,0.163,0.535,0.03,0.3,0.184,0.491,0.025,0.339,0.173,0.478,0.01,0.077,0.087,0.805,0.031,0.594,0.25,0.146,0.01,0.168,0.232,0.596,0.004,0.358,0.151,0.471,0.02,0.342,0.297,0.339,0.022,0.194,0.17,0.557,0.079,0.261,0.15,0.573,0.016
2021-06-02,0.308,0.179,0.494,0.019,0.292,0.182,0.515,0.011,0.324,0.177,0.472,0.027,0.299,0.177,0.485,0.039,0.245,0.186,0.55,0.019,0.355,0.167,0.469,0.009,0.414,0.186,0.394,0.006,0.262,0.177,0.535,0.026,0.308,0.184,0.488,0.02,0.35,0.176,0.463,0.011,0.073,0.094,0.803,0.03,0.604,0.244,0.145,0.007,0.167,0.252,0.576,0.005,0.364,0.15,0.468,0.018,0.338,0.31,0.332,0.02,0.185,0.192,0.563,0.06,0.267,0.154,0.565,0.014
2021-06-03,0.304,0.174,0.504,0.018,0.295,0.182,0.514,0.009,0.313,0.167,0.494,0.026,0.276,0.195,0.501,0.028,0.254,0.177,0.549,0.02,0.344,0.162,0.483,0.011,0.408,0.159,0.423,0.01,0.268,0.18,0.527,0.025,0.3,0.166,0.517,0.017,0.341,0.179,0.467,0.013,0.073,0.089,0.811,0.027,0.608,0.232,0.152,0.008,0.155,0.237,0.603,0.005,0.355,0.152,0.478,0.015,0.343,0.279,0.359,0.019,0.191,0.205,0.538,0.066,0.262,0.149,0.576,0.013
2021-06-04,0.301,0.181,0.501,0.017,0.282,0.191,0.518,0.009,0.32,0.17,0.484,0.026,0.259,0.214,0.494,0.033,0.257,0.175,0.55,0.018,0.346,0.168,0.476,0.01,0.399,0.169,0.424,0.008,0.282,0.198,0.5,0.02,0.289,0.171,0.52,0.02,0.334,0.176,0.478,0.012,0.066,0.102,0.807,0.025,0.613,0.231,0.148,0.008,0.153,0.221,0.621,0.005,0.357,0.157,0.473,0.013,0.342,0.271,0.365,0.022,0.207,0.223,0.504,0.066,0.252,0.16,0.575,0.013
2021-06-05,0.311,0.17,0.503,0.016,0.293,0.183,0.516,0.008,0.329,0.156,0.491,0.024,0.258,0.192,0.521,0.029,0.279,0.163,0.542,0.016,0.339,0.166,0.485,0.01,0.42,0.163,0.409,0.008,0.274,0.198,0.508,0.02,0.305,0.157,0.519,0.019,0.352,0.16,0.48,0.008,0.069,0.097,0.81,0.024,0.634,0.21,0.149,0.007,0.121,0.219,0.66,0,0.353,0.166,0.469,0.012,0.367,0.22,0.394,0.019,0.187,0.197,0.552,0.064,0.271,0.149,0.568,0.012
2021-06-06,0.307,0.173,0.504,0.016,0.28,0.19,0.518,0.012,0.332,0.156,0.491,0.021,0.23,0.194,0.535,0.041,0.275,0.172,0.542,0.011,0.356,0.158,0.478,0.008,0.414,0.168,0.408,0.01,0.265,0.211,0.502,0.022,0.311,0.153,0.519,0.017,0.342,0.16,0.487,0.011,0.072,0.104,0.804,0.02,0.625,0.21,0.156,0.009,0.111,0.191,0.69,0.008,0.352,0.164,0.473,0.011,0.351,0.212,0.415,0.022,0.161,0.208,0.559,0.072,0.272,0.159,0.557,0.012
2021-06-07,0.292,0.168,0.527,0.013,0.268,0.179,0.541,0.012,0.316,0.157,0.514,0.013,0.23,0.168,0.568,0.034,0.277,0.167,0.55,0.006,0.307,0.171,0.516,0.006,0.395,0.164,0.431,0.01,0.231,0.197,0.563,0.009,0.305,0.152,0.526,0.017,0.337,0.159,0.494,0.01,0.068,0.095,0.823,0.014,0.607,0.209,0.179,0.005,0.09,0.191,0.706,0.013,0.324,0.172,0.494,0.01,0.325,0.198,0.455,0.022,0.216,0.15,0.628,0.006,0.265,0.155,0.569,0.011
2021-06-08,0.287,0.169,0.531,0.013,0.27,0.183,0.534,0.013,0.303,0.155,0.529,0.013,0.212,0.17,0.591,0.027,0.282,0.15,0.558,0.01,0.303,0.19,0.5,0.007,0.381,0.184,0.426,0.009,0.232,0.203,0.556,0.009,0.3,0.146,0.537,0.017,0.323,0.165,0.499,0.013,0.061,0.101,0.821,0.017,0.6,0.205,0.19,0.005,0.128,0.198,0.661,0.013,0.314,0.169,0.505,0.012,0.293,0.187,0.486,0.034,0.233,0.169,0.592,0.006,0.269,0.161,0.563,0.007
2021-06-09,0.275,0.167,0.54,0.018,0.258,0.182,0.538,0.022,0.29,0.152,0.544,0.014,0.223,0.138,0.599,0.04,0.268,0.154,0.565,0.013,0.273,0.186,0.53,0.011,0.361,0.212,0.418,0.009,0.221,0.196,0.564,0.019,0.287,0.153,0.538,0.022,0.31,0.157,0.521,0.012,0.058,0.103,0.816,0.023,0.592,0.21,0.189,0.009,0.151,0.165,0.671,0.013,0.323,0.172,0.493,0.012,0.264,0.17,0.511,0.055,0.2,0.164,0.629,0.007,0.249,0.162,0.578,0.011
2021-06-10,0.281,0.168,0.532,0.019,0.271,0.174,0.531,0.024,0.289,0.162,0.534,0.015,0.24,0.127,0.583,0.05,0.276,0.158,0.553,0.013,0.264,0.192,0.534,0.01,0.37,0.214,0.41,0.006,0.234,0.195,0.554,0.017,0.283,0.158,0.529,0.03,0.321,0.154,0.516,0.009,0.062,0.1,0.815,0.023,0.59,0.21,0.187,0.013,0.149,0.182,0.656,0.013,0.319,0.174,0.493,0.014,0.274,0.168,0.503,0.055,0.177,0.162,0.652,0.009,0.265,0.164,0.56,0.011
2021-06-11,0.29,0.164,0.525,0.021,0.276,0.171,0.525,0.028,0.303,0.157,0.526,0.014,0.274,0.112,0.562,0.052,0.284,0.159,0.543,0.014,0.269,0.187,0.533,0.011,0.36,0.218,0.416,0.006,0.247,0.175,0.562,0.016,0.291,0.164,0.513,0.032,0.331,0.154,0.505,0.01,0.071,0.098,0.805,0.026,0.588,0.209,0.191,0.012,0.161,0.194,0.631,0.014,0.33,0.181,0.471,0.018,0.305,0.144,0.497,0.054,0.174,0.145,0.671,0.01,0.268,0.161,0.56,0.011
2021-06-12,0.288,0.168,0.522,0.022,0.271,0.174,0.526,0.029,0.305,0.162,0.517,0.016,0.297,0.113,0.536,0.054,0.26,0.164,0.559,0.017,0.284,0.189,0.514,0.013,0.352,0.224,0.419,0.005,0.255,0.175,0.554,0.016,0.283,0.174,0.508,0.035,0.329,0.152,0.507,0.012,0.068,0.1,0.803,0.029,0.581,0.218,0.188,0.013,0.195,0.22,0.571,0.014,0.322,0.179,0.478,0.021,0.312,0.162,0.467,0.059,0.201,0.137,0.653,0.009,0.263,0.165,0.561,0.011
2021-06-13,0.29,0.166,0.522,0.022,0.277,0.17,0.529,0.024,0.303,0.162,0.516,0.019,0.3,0.114,0.544,0.042,0.266,0.165,0.545,0.024,0.276,0.188,0.526,0.01,0.359,0.212,0.427,0.002,0.263,0.16,0.561,0.016,0.284,0.181,0.499,0.036,0.326,0.152,0.514,0.008,0.066,0.101,0.802,0.031,0.584,0.215,0.19,0.011,0.214,0.226,0.553,0.007,0.316,0.177,0.483,0.024,0.323,0.151,0.47,0.056,0.244,0.158,0.596,0.002,0.264,0.164,0.564,0.008
2021-06-14,0.304,0.167,0.506,0.023,0.289,0.17,0.516,0.025,0.317,0.165,0.497,0.021,0.319,0.142,0.499,0.04,0.273,0.158,0.543,0.026,0.301,0.182,0.505,0.012,0.359,0.206,0.429,0.006,0.308,0.159,0.518,0.015,0.286,0.183,0.492,0.039,0.321,0.154,0.516,0.009,0.07,0.112,0.784,0.034,0.604,0.207,0.177,0.012,0.246,0.224,0.518,0.012,0.317,0.171,0.486,0.026,0.353,0.159,0.431,0.057,0.247,0.189,0.562,0.002,0.281,0.164,0.545,0.01
2021-06-15,0.304,0.172,0.499,0.025,0.286,0.174,0.509,0.031,0.322,0.169,0.489,0.02,0.334,0.141,0.48,0.045,0.265,0.169,0.541,0.025,0.308,0.184,0.495,0.013,0.358,0.201,0.425,0.016,0.317,0.164,0.486,0.033,0.282,0.18,0.505,0.033,0.322,0.168,0.502,0.008,0.081,0.106,0.778,0.035,0.597,0.219,0.172,0.012,0.206,0.218,0.544,0.032,0.315,0.182,0.477,0.026,0.348,0.19,0.393,0.069,0.242,0.157,0.598,0.003,0.288,0.158,0.542,0.012
2021-06-16,0.319,0.167,0.489,0.025,0.312,0.164,0.496,0.028,0.327,0.17,0.481,0.022,0.34,0.164,0.465,0.031,0.27,0.16,0.542,0.028,0.328,0.178,0.481,0.013,0.396,0.172,0.405,0.027,0.342,0.154,0.472,0.032,0.294,0.176,0.497,0.033,0.329,0.168,0.495,0.008,0.091,0.1,0.777,0.032,0.606,0.214,0.172,0.008,0.216,0.227,0.481,0.076,0.314,0.173,0.482,0.031,0.355,0.195,0.388,0.062,0.291,0.167,0.539,0.003,0.312,0.152,0.527,0.009
2021-06-17,0.32,0.161,0.493,0.026,0.308,0.161,0.501,0.03,0.332,0.162,0.485,0.021,0.336,0.154,0.491,0.019,0.27,0.155,0.542,0.033,0.342,0.17,0.468,0.02,0.391,0.174,0.41,0.025,0.344,0.14,0.474,0.042,0.301,0.172,0.501,0.026,0.322,0.168,0.501,0.009,0.085,0.093,0.791,0.031,0.62,0.215,0.161,0.004,0.201,0.224,0.475,0.1,0.31,0.17,0.495,0.025,0.369,0.177,0.372,0.082,0.284,0.162,0.55,0.004,0.314,0.149,0.531,0.006
2021-06-18,0.309,0.157,0.505,0.029,0.305,0.156,0.513,0.026,0.314,0.158,0.496,0.032,0.304,0.157,0.505,0.034,0.26,0.149,0.557,0.034,0.332,0.166,0.482,0.02,0.405,0.161,0.408,0.026,0.339,0.142,0.478,0.041,0.29,0.164,0.509,0.037,0.306,0.162,0.524,0.008,0.078,0.084,0.803,0.035,0.617,0.22,0.154,0.009,0.174,0.211,0.513,0.102,0.293,0.163,0.519,0.025,0.363,0.176,0.379,0.082,0.226,0.204,0.562,0.008,0.313,0.138,0.533,0.016
2021-06-19,0.311,0.158,0.501,0.03,0.299,0.16,0.513,0.028,0.322,0.157,0.49,0.031,0.289,0.167,0.512,0.032,0.272,0.151,0.543,0.034,0.326,0.165,0.49,0.019,0.414,0.154,0.402,0.03,0.341,0.144,0.469,0.046,0.294,0.16,0.511,0.035,0.304,0.169,0.521,0.006,0.08,0.089,0.794,0.037,0.616,0.219,0.157,0.008,0.153,0.208,0.538,0.101,0.302,0.171,0.504,0.023,0.337,0.168,0.417,0.078,0.232,0.221,0.539,0.008,0.317,0.137,0.527,0.019
2021-06-20,0.304,0.162,0.504,0.03,0.291,0.166,0.51,0.033,0.317,0.157,0.499,0.027,0.294,0.193,0.474,0.039,0.26,0.144,0.565,0.031,0.325,0.168,0.487,0.02,0.395,0.152,0.423,0.03,0.331,0.14,0.486,0.043,0.286,0.173,0.502,0.039,0.301,0.167,0.525,0.007,0.088,0.095,0.784,0.033,0.598,0.221,0.171,0.01,0.137,0.21,0.544,0.109,0.3,0.168,0.512,0.02,0.34,0.177,0.41,0.073,0.21,0.208,0.557,0.025,0.306,0.144,0.529,0.021
2021-06-21,0.307,0.179,0.483,0.031,0.279,0.195,0.49,0.036,0.334,0.163,0.477,0.026,0.275,0.211,0.467,0.047,0.26,0.16,0.547,0.033,0.328,0.19,0.463,0.019,0.437,0.164,0.378,0.021,0.341,0.16,0.458,0.041,0.276,0.202,0.482,0.04,0.313,0.167,0.51,0.01,0.088,0.113,0.765,0.034,0.587,0.238,0.163,0.012,0.124,0.257,0.523,0.096,0.313,0.178,0.488,0.021,0.308,0.239,0.378,0.075,0.199,0.214,0.557,0.03,0.315,0.151,0.513,0.021
2021-06-22,0.302,0.182,0.492,0.024,0.283,0.208,0.488,0.021,0.32,0.157,0.496,0.027,0.253,0.243,0.456,0.048,0.262,0.16,0.558,0.02,0.328,0.17,0.484,0.018,0.43,0.163,0.396,0.011,0.332,0.166,0.483,0.019,0.28,0.218,0.463,0.039,0.299,0.151,0.539,0.011,0.075,0.123,0.778,0.024,0.592,0.234,0.165,0.009,0.128,0.314,0.484,0.074,0.309,0.176,0.491,0.024,0.325,0.232,0.412,0.031,0.233,0.209,0.526,0.032,0.296,0.165,0.518,0.021
2021-06-23,0.295,0.188,0.494,0.023,0.258,0.225,0.498,0.019,0.331,0.153,0.49,0.026,0.24,0.235,0.482,0.043,0.276,0.184,0.522,0.018,0.311,0.178,0.49,0.021,0.407,0.14,0.447,0.006,0.329,0.178,0.473,0.02,0.27,0.225,0.472,0.033,0.296,0.149,0.543,0.012,0.071,0.132,0.772,0.025,0.577,0.244,0.17,0.009,0.156,0.293,0.502,0.049,0.302,0.19,0.486,0.022,0.313,0.236,0.423,0.028,0.245,0.189,0.539,0.027,0.291,0.167,0.521,0.021
2021-06-24,0.296,0.195,0.485,0.024,0.256,0.231,0.497,0.016,0.335,0.16,0.474,0.031,0.21,0.25,0.497,0.043,0.284,0.192,0.501,0.023,0.321,0.186,0.481,0.012,0.422,0.131,0.434,0.013,0.323,0.18,0.481,0.016,0.271,0.23,0.459,0.04,0.301,0.162,0.526,0.011,0.068,0.144,0.757,0.031,0.58,0.242,0.169,0.009,0.16,0.284,0.535,0.021,0.311,0.196,0.467,0.026,0.304,0.25,0.421,0.025,0.217,0.205,0.55,0.028,0.291,0.171,0.517,0.021
2021-06-25,0.291,0.201,0.487,0.021,0.255,0.226,0.501,0.018,0.327,0.175,0.474,0.024,0.211,0.249,0.51,0.03,0.292,0.193,0.494,0.021,0.303,0.211,0.47,0.016,0.392,0.13,0.464,0.014,0.309,0.198,0.473,0.02,0.27,0.224,0.477,0.029,0.3,0.172,0.517,0.011,0.067,0.145,0.763,0.025,0.574,0.247,0.17,0.009,0.155,0.315,0.516,0.014,0.313,0.197,0.467,0.023,0.269,0.259,0.446,0.026,0.23,0.206,0.539,0.025,0.29,0.18,0.514,0.016
2021-06-26,0.298,0.2,0.479,0.023,0.273,0.218,0.491,0.018,0.324,0.182,0.467,0.027,0.241,0.247,0.483,0.029,0.293,0.184,0.5,0.023,0.3,0.223,0.454,0.023,0.395,0.137,0.458,0.01,0.32,0.194,0.467,0.019,0.28,0.229,0.458,0.033,0.298,0.169,0.521,0.012,0.081,0.138,0.755,0.026,0.58,0.249,0.162,0.009,0.166,0.304,0.498,0.032,0.313,0.195,0.464,0.028,0.294,0.263,0.41,0.033,0.229,0.178,0.565,0.028,0.296,0.183,0.507,0.014
2021-06-27,0.307,0.194,0.473,0.026,0.286,0.214,0.479,0.021,0.328,0.174,0.467,0.031,0.266,0.219,0.49,0.025,0.294,0.188,0.484,0.034,0.302,0.22,0.454,0.024,0.406,0.135,0.449,0.01,0.325,0.192,0.451,0.032,0.292,0.213,0.465,0.03,0.307,0.171,0.509,0.013,0.077,0.128,0.763,0.032,0.604,0.246,0.14,0.01,0.196,0.297,0.478,0.029,0.322,0.198,0.45,0.03,0.295,0.251,0.41,0.044,0.265,0.169,0.556,0.01,0.303,0.171,0.508,0.018
2021-06-28,0.311,0.173,0.495,0.021,0.301,0.184,0.499,0.016,0.322,0.161,0.49,0.027,0.27,0.179,0.534,0.017,0.289,0.177,0.506,0.028,0.336,0.184,0.457,0.023,0.392,0.137,0.46,0.011,0.32,0.154,0.495,0.031,0.31,0.189,0.477,0.024,0.304,0.169,0.518,0.009,0.082,0.102,0.788,0.028,0.612,0.231,0.15,0.007,0.222,0.23,0.522,0.026,0.318,0.184,0.473,0.025,0.334,0.18,0.449,0.037,0.249,0.125,0.626,0,0.306,0.167,0.512,0.015
2021-06-29,0.308,0.175,0.494,0.023,0.295,0.178,0.51,0.017,0.32,0.171,0.48,0.029,0.261,0.163,0.556,0.02,0.286,0.189,0.494,0.031,0.331,0.191,0.457,0.021,0.394,0.135,0.46,0.011,0.313,0.164,0.492,0.031,0.3,0.188,0.485,0.027,0.311,0.169,0.511,0.009,0.082,0.096,0.796,0.026,0.601,0.243,0.144,0.012,0.228,0.19,0.548,0.034,0.319,0.182,0.472,0.027,0.325,0.185,0.45,0.04,0.21,0.162,0.628,0,0.304,0.167,0.513,0.016
2021-06-30,0.306,0.171,0.502,0.021,0.303,0.178,0.503,0.016,0.309,0.164,0.5,0.027,0.265,0.152,0.561,0.022,0.283,0.173,0.513,0.031,0.336,0.187,0.466,0.011,0.38,0.17,0.44,0.01,0.303,0.168,0.506,0.023,0.306,0.173,0.492,0.029,0.31,0.172,0.51,0.008,0.08,0.087,0.81,0.023,0.607,0.243,0.137,0.013,0.203,0.212,0.559,0.026,0.319,0.168,0.488,0.025,0.335,0.186,0.451,0.028,0.184,0.18,0.636,0,0.301,0.167,0.514,0.018
2021-07-01,0.3,0.174,0.505,0.021,0.31,0.172,0.504,0.014,0.293,0.176,0.504,0.027,0.284,0.158,0.527,0.031,0.277,0.175,0.522,0.026,0.329,0.178,0.481,0.012,0.345,0.19,0.461,0.004,0.285,0.189,0.506,0.02,0.306,0.165,0.498,0.031,0.309,0.171,0.512,0.008,0.086,0.095,0.796,0.023,0.6,0.249,0.139,0.012,0.187,0.213,0.585,0.015,0.29,0.176,0.505,0.029,0.351,0.182,0.45,0.017,0.243,0.174,0.583,0,0.298,0.17,0.514,0.018
2021-07-02,0.313,0.182,0.484,0.021,0.314,0.188,0.478,0.02,0.312,0.176,0.491,0.021,0.286,0.188,0.496,0.03,0.281,0.189,0.504,0.026,0.346,0.16,0.483,0.011,0.38,0.19,0.422,0.008,0.3,0.187,0.493,0.02,0.307,0.187,0.477,0.029,0.333,0.171,0.487,0.009,0.089,0.1,0.792,0.019,0.613,0.259,0.12,0.008,0.186,0.211,0.588,0.015,0.306,0.189,0.475,0.03,0.376,0.168,0.426,0.03,0.283,0.179,0.538,0,0.3,0.182,0.506,0.012
2021-07-03,0.305,0.181,0.497,0.017,0.309,0.193,0.483,0.015,0.301,0.169,0.51,0.02,0.273,0.183,0.516,0.028,0.284,0.193,0.501,0.022,0.331,0.149,0.513,0.007,0.366,0.193,0.435,0.006,0.265,0.198,0.519,0.018,0.308,0.175,0.493,0.024,0.34,0.173,0.479,0.008,0.082,0.098,0.804,0.016,0.607,0.266,0.119,0.008,0.165,0.202,0.631,0.002,0.303,0.189,0.486,0.022,0.374,0.171,0.433,0.022,0.27,0.177,0.553,0,0.287,0.178,0.521,0.014
2021-07-04,0.297,0.188,0.5,0.015,0.299,0.189,0.501,0.011,0.295,0.186,0.501,0.018,0.276,0.171,0.525,0.028,0.276,0.202,0.506,0.016,0.317,0.16,0.517,0.006,0.352,0.215,0.425,0.008,0.252,0.215,0.522,0.011,0.312,0.171,0.493,0.024,0.32,0.184,0.489,0.007,0.072,0.105,0.81,0.013,0.591,0.27,0.131,0.008,0.179,0.226,0.593,0.002,0.302,0.193,0.484,0.021,0.343,0.2,0.443,0.014,0.234,0.18,0.573,0.013,0.284,0.18,0.525,0.011
2021-07-05,0.293,0.194,0.497,0.016,0.294,0.192,0.503,0.011,0.292,0.197,0.49,0.021,0.275,0.182,0.513,0.03,0.279,0.206,0.497,0.018,0.299,0.166,0.53,0.005,0.343,0.225,0.425,0.007,0.245,0.235,0.508,0.012,0.302,0.169,0.503,0.026,0.326,0.188,0.479,0.007,0.068,0.108,0.809,0.015,0.586,0.276,0.129,0.009,0.163,0.259,0.576,0.002,0.31,0.197,0.472,0.021,0.336,0.219,0.43,0.015,0.229,0.208,0.549,0.014,0.272,0.182,0.533,0.013
2021-07-06,0.303,0.186,0.495,0.016,0.298,0.192,0.5,0.01,0.308,0.179,0.491,0.022,0.3,0.157,0.509,0.034,0.28,0.198,0.506,0.016,0.309,0.162,0.525,0.004,0.355,0.232,0.407,0.006,0.252,0.201,0.531,0.016,0.314,0.167,0.495,0.024,0.336,0.195,0.463,0.006,0.066,0.105,0.811,0.018,0.602,0.258,0.136,0.004,0.189,0.268,0.543,0,0.329,0.19,0.466,0.015,0.364,0.192,0.432,0.012,0.241,0.175,0.566,0.018,0.268,0.181,0.533,0.018
2021-07-07,0.309,0.186,0.489,0.016,0.303,0.187,0.5,0.01,0.313,0.185,0.479,0.023,0.283,0.191,0.498,0.028,0.282,0.201,0.501,0.016,0.321,0.154,0.518,0.007,0.393,0.19,0.406,0.011,0.251,0.198,0.532,0.019,0.323,0.17,0.486,0.021,0.346,0.197,0.451,0.006,0.073,0.111,0.798,0.018,0.598,0.25,0.148,0.004,0.203,0.245,0.552,0,0.319,0.202,0.462,0.017,0.394,0.16,0.433,0.013,0.284,0.189,0.496,0.031,0.27,0.184,0.531,0.015
2021-07-08,0.309,0.181,0.496,0.014,0.297,0.189,0.504,0.01,0.322,0.173,0.488,0.017,0.279,0.189,0.511,0.021,0.293,0.193,0.499,0.015,0.303,0.15,0.542,0.005,0.407,0.183,0.399,0.011,0.265,0.163,0.553,0.019,0.318,0.179,0.489,0.014,0.34,0.201,0.451,0.008,0.071,0.096,0.821,0.012,0.598,0.253,0.144,0.005,0.234,0.237,0.529,0,0.358,0.191,0.44,0.011,0.351,0.187,0.449,0.013,0.246,0.169,0.553,0.032,0.263,0.172,0.551,0.014
