"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-06-06,0.117,0.186,0.311,0.152,0.128,0.106,0.106,0.207,0.303,0.167,0.14,0.077,0.128,0.166,0.319,0.137,0.116,0.134,0.053,0.098,0.322,0.155,0.165,0.207,0.101,0.174,0.314,0.157,0.156,0.098,0.155,0.268,0.285,0.147,0.092,0.053,0.189,0.219,0.327,0.138,0.061,0.066,0.109,0.155,0.367,0.15,0.083,0.136,0.104,0.192,0.307,0.14,0.131,0.126,0.141,0.209,0.261,0.168,0.169,0.052,0.048,0.081,0.345,0.215,0.179,0.132,0.199,0.299,0.27,0.092,0.073,0.067,0.143,0.252,0.286,0.11,0.126,0.083,0.118,0.197,0.291,0.164,0.132,0.098,0.127,0.136,0.359,0.104,0.113,0.161,0.103,0.139,0.291,0.203,0.112,0.152,0.115,0.203,0.311,0.153,0.133,0.085
2021-06-07,0.112,0.194,0.308,0.152,0.128,0.106,0.099,0.222,0.298,0.174,0.136,0.071,0.123,0.167,0.319,0.132,0.12,0.139,0.052,0.095,0.32,0.138,0.181,0.214,0.103,0.198,0.315,0.156,0.143,0.085,0.144,0.253,0.275,0.165,0.097,0.066,0.171,0.237,0.325,0.144,0.059,0.064,0.101,0.156,0.374,0.16,0.078,0.131,0.1,0.209,0.293,0.138,0.133,0.127,0.137,0.211,0.264,0.163,0.17,0.055,0.047,0.079,0.35,0.217,0.182,0.125,0.191,0.318,0.264,0.093,0.069,0.065,0.118,0.281,0.281,0.105,0.116,0.099,0.11,0.207,0.291,0.166,0.134,0.092,0.112,0.133,0.331,0.118,0.12,0.186,0.118,0.197,0.319,0.161,0.086,0.119,0.112,0.206,0.312,0.154,0.132,0.084
2021-06-08,0.116,0.191,0.301,0.152,0.133,0.107,0.102,0.209,0.296,0.177,0.142,0.074,0.129,0.174,0.306,0.127,0.125,0.139,0.055,0.09,0.312,0.147,0.189,0.207,0.105,0.202,0.313,0.144,0.147,0.089,0.145,0.233,0.282,0.167,0.104,0.069,0.188,0.248,0.286,0.156,0.058,0.064,0.104,0.161,0.354,0.159,0.081,0.141,0.109,0.192,0.289,0.147,0.142,0.121,0.135,0.218,0.266,0.151,0.172,0.058,0.051,0.078,0.339,0.216,0.188,0.128,0.197,0.311,0.262,0.093,0.074,0.063,0.118,0.288,0.27,0.087,0.123,0.114,0.109,0.199,0.301,0.159,0.138,0.094,0.115,0.125,0.336,0.116,0.114,0.194,0.097,0.233,0.309,0.153,0.101,0.107,0.124,0.204,0.288,0.16,0.14,0.084
2021-06-09,0.113,0.192,0.299,0.154,0.128,0.114,0.105,0.204,0.298,0.175,0.14,0.078,0.12,0.18,0.301,0.134,0.116,0.149,0.048,0.105,0.269,0.167,0.18,0.231,0.109,0.2,0.327,0.143,0.132,0.089,0.132,0.218,0.3,0.164,0.116,0.07,0.183,0.255,0.274,0.15,0.061,0.077,0.099,0.16,0.343,0.155,0.079,0.164,0.106,0.197,0.285,0.157,0.133,0.122,0.134,0.217,0.277,0.15,0.167,0.055,0.05,0.087,0.338,0.218,0.182,0.125,0.196,0.31,0.264,0.093,0.062,0.075,0.11,0.288,0.27,0.078,0.119,0.135,0.112,0.19,0.295,0.157,0.137,0.109,0.104,0.143,0.344,0.127,0.09,0.192,0.079,0.236,0.309,0.144,0.082,0.15,0.12,0.207,0.285,0.164,0.141,0.083
2021-06-10,0.11,0.194,0.292,0.155,0.131,0.118,0.105,0.207,0.286,0.167,0.148,0.087,0.115,0.181,0.298,0.143,0.115,0.148,0.044,0.109,0.243,0.17,0.175,0.259,0.104,0.209,0.322,0.142,0.136,0.087,0.128,0.213,0.308,0.163,0.12,0.068,0.191,0.246,0.264,0.155,0.074,0.07,0.113,0.171,0.339,0.152,0.088,0.137,0.091,0.19,0.28,0.159,0.133,0.147,0.131,0.222,0.263,0.153,0.171,0.06,0.048,0.102,0.324,0.217,0.18,0.129,0.188,0.298,0.262,0.093,0.071,0.088,0.126,0.264,0.27,0.076,0.134,0.13,0.104,0.185,0.305,0.152,0.143,0.111,0.097,0.169,0.308,0.119,0.091,0.216,0.073,0.229,0.275,0.19,0.068,0.165,0.125,0.206,0.279,0.166,0.145,0.079
2021-06-11,0.111,0.197,0.297,0.147,0.136,0.112,0.104,0.202,0.3,0.154,0.153,0.087,0.117,0.193,0.294,0.141,0.12,0.135,0.054,0.12,0.264,0.148,0.179,0.235,0.107,0.205,0.323,0.129,0.146,0.09,0.131,0.216,0.296,0.171,0.124,0.062,0.169,0.261,0.278,0.16,0.068,0.064,0.109,0.169,0.358,0.132,0.1,0.132,0.095,0.2,0.281,0.155,0.134,0.135,0.133,0.221,0.258,0.153,0.175,0.06,0.049,0.104,0.318,0.215,0.184,0.13,0.187,0.299,0.271,0.089,0.082,0.072,0.115,0.293,0.288,0.062,0.117,0.125,0.11,0.207,0.297,0.147,0.151,0.088,0.092,0.161,0.337,0.103,0.091,0.216,0.047,0.253,0.269,0.161,0.11,0.16,0.126,0.197,0.285,0.164,0.145,0.083
2021-06-12,0.112,0.196,0.302,0.151,0.127,0.112,0.108,0.196,0.298,0.158,0.148,0.092,0.116,0.197,0.306,0.144,0.105,0.132,0.064,0.136,0.283,0.148,0.144,0.225,0.1,0.204,0.324,0.133,0.144,0.095,0.132,0.211,0.29,0.174,0.123,0.07,0.179,0.241,0.292,0.167,0.065,0.056,0.099,0.164,0.374,0.144,0.084,0.135,0.105,0.196,0.292,0.153,0.124,0.13,0.134,0.228,0.245,0.155,0.173,0.065,0.046,0.099,0.33,0.221,0.169,0.135,0.199,0.301,0.267,0.089,0.075,0.069,0.109,0.287,0.332,0.05,0.111,0.111,0.121,0.196,0.297,0.154,0.134,0.098,0.098,0.168,0.333,0.106,0.089,0.206,0.078,0.243,0.257,0.156,0.135,0.131,0.115,0.201,0.301,0.165,0.134,0.084
2021-06-13,0.116,0.191,0.298,0.144,0.133,0.118,0.11,0.191,0.306,0.15,0.156,0.087,0.121,0.191,0.291,0.138,0.11,0.149,0.078,0.128,0.3,0.123,0.139,0.232,0.098,0.203,0.31,0.129,0.152,0.108,0.131,0.188,0.3,0.17,0.136,0.075,0.191,0.254,0.265,0.176,0.074,0.04,0.104,0.156,0.357,0.136,0.104,0.143,0.115,0.188,0.291,0.147,0.12,0.139,0.128,0.23,0.249,0.149,0.179,0.065,0.046,0.089,0.316,0.214,0.186,0.149,0.206,0.305,0.272,0.08,0.073,0.064,0.123,0.271,0.332,0.05,0.09,0.134,0.116,0.197,0.302,0.132,0.139,0.114,0.083,0.182,0.317,0.106,0.109,0.203,0.085,0.186,0.278,0.173,0.146,0.132,0.132,0.19,0.292,0.165,0.135,0.086
2021-06-14,0.119,0.185,0.301,0.137,0.144,0.114,0.113,0.183,0.298,0.141,0.17,0.095,0.125,0.186,0.304,0.134,0.119,0.132,0.09,0.13,0.308,0.128,0.128,0.216,0.093,0.186,0.31,0.122,0.178,0.111,0.142,0.185,0.321,0.157,0.138,0.057,0.192,0.261,0.24,0.163,0.091,0.053,0.108,0.152,0.343,0.134,0.125,0.138,0.122,0.173,0.311,0.136,0.128,0.13,0.126,0.232,0.247,0.143,0.184,0.068,0.053,0.084,0.318,0.194,0.205,0.146,0.202,0.297,0.273,0.084,0.073,0.071,0.121,0.265,0.355,0.046,0.097,0.116,0.124,0.187,0.293,0.128,0.155,0.113,0.094,0.193,0.335,0.096,0.098,0.184,0.093,0.148,0.264,0.177,0.184,0.134,0.128,0.185,0.3,0.155,0.147,0.085
2021-06-15,0.121,0.192,0.305,0.134,0.135,0.113,0.111,0.202,0.301,0.134,0.16,0.092,0.131,0.183,0.307,0.135,0.11,0.134,0.113,0.148,0.301,0.12,0.121,0.197,0.095,0.182,0.319,0.127,0.164,0.113,0.13,0.212,0.317,0.148,0.129,0.064,0.185,0.253,0.254,0.152,0.09,0.066,0.118,0.161,0.339,0.128,0.107,0.147,0.119,0.184,0.32,0.134,0.122,0.121,0.127,0.235,0.25,0.141,0.178,0.069,0.058,0.087,0.319,0.195,0.199,0.142,0.199,0.306,0.271,0.08,0.067,0.077,0.105,0.268,0.366,0.059,0.081,0.121,0.126,0.199,0.287,0.133,0.137,0.118,0.104,0.223,0.315,0.078,0.094,0.186,0.093,0.122,0.244,0.227,0.161,0.153,0.127,0.185,0.322,0.144,0.145,0.077
2021-06-16,0.129,0.188,0.3,0.128,0.144,0.111,0.109,0.2,0.31,0.129,0.166,0.086,0.149,0.176,0.29,0.126,0.123,0.136,0.121,0.133,0.327,0.098,0.139,0.182,0.092,0.19,0.307,0.128,0.172,0.111,0.146,0.204,0.303,0.146,0.128,0.073,0.207,0.241,0.238,0.142,0.106,0.066,0.13,0.16,0.32,0.127,0.132,0.131,0.125,0.171,0.33,0.124,0.124,0.126,0.134,0.235,0.243,0.133,0.181,0.074,0.062,0.085,0.307,0.188,0.216,0.142,0.208,0.301,0.276,0.073,0.07,0.072,0.122,0.246,0.312,0.08,0.113,0.127,0.135,0.202,0.276,0.132,0.15,0.105,0.115,0.219,0.312,0.065,0.087,0.202,0.107,0.108,0.286,0.207,0.19,0.102,0.132,0.175,0.317,0.138,0.155,0.083
2021-06-17,0.135,0.187,0.298,0.128,0.147,0.105,0.112,0.198,0.301,0.135,0.169,0.085,0.157,0.175,0.295,0.122,0.127,0.124,0.137,0.138,0.336,0.089,0.15,0.15,0.098,0.171,0.319,0.133,0.173,0.106,0.149,0.217,0.276,0.15,0.127,0.081,0.2,0.251,0.225,0.141,0.111,0.072,0.118,0.145,0.323,0.136,0.131,0.147,0.142,0.18,0.324,0.12,0.136,0.098,0.141,0.234,0.243,0.131,0.177,0.074,0.063,0.073,0.307,0.199,0.224,0.134,0.222,0.301,0.279,0.066,0.072,0.06,0.108,0.281,0.301,0.088,0.081,0.141,0.142,0.209,0.263,0.129,0.155,0.102,0.132,0.194,0.328,0.082,0.08,0.184,0.108,0.125,0.285,0.193,0.188,0.101,0.133,0.174,0.317,0.137,0.162,0.077
2021-06-18,0.134,0.181,0.299,0.127,0.15,0.109,0.118,0.196,0.297,0.133,0.17,0.086,0.148,0.167,0.302,0.122,0.13,0.131,0.128,0.135,0.328,0.078,0.156,0.175,0.1,0.164,0.325,0.144,0.164,0.103,0.148,0.212,0.283,0.146,0.134,0.077,0.202,0.246,0.221,0.127,0.128,0.076,0.112,0.155,0.316,0.126,0.143,0.148,0.149,0.161,0.325,0.123,0.133,0.109,0.135,0.232,0.251,0.134,0.177,0.071,0.064,0.065,0.309,0.19,0.235,0.137,0.216,0.305,0.286,0.069,0.058,0.066,0.12,0.272,0.304,0.076,0.085,0.143,0.139,0.192,0.262,0.126,0.159,0.122,0.141,0.193,0.314,0.109,0.081,0.162,0.161,0.103,0.284,0.186,0.167,0.099,0.122,0.179,0.327,0.128,0.164,0.08
2021-06-19,0.133,0.182,0.292,0.129,0.151,0.113,0.122,0.2,0.285,0.133,0.169,0.091,0.145,0.165,0.298,0.125,0.133,0.134,0.126,0.13,0.329,0.086,0.149,0.18,0.097,0.168,0.315,0.139,0.175,0.106,0.155,0.215,0.279,0.148,0.129,0.074,0.201,0.241,0.201,0.135,0.128,0.094,0.122,0.147,0.306,0.118,0.146,0.161,0.14,0.169,0.314,0.13,0.137,0.11,0.135,0.231,0.251,0.138,0.174,0.071,0.068,0.073,0.298,0.186,0.235,0.14,0.212,0.292,0.286,0.073,0.065,0.072,0.117,0.292,0.274,0.104,0.067,0.146,0.138,0.196,0.264,0.125,0.161,0.116,0.121,0.178,0.319,0.13,0.084,0.168,0.143,0.099,0.306,0.182,0.146,0.124,0.132,0.183,0.302,0.125,0.169,0.089
2021-06-20,0.131,0.179,0.29,0.139,0.149,0.112,0.121,0.196,0.279,0.147,0.167,0.09,0.14,0.163,0.301,0.132,0.132,0.132,0.122,0.125,0.318,0.099,0.149,0.187,0.099,0.163,0.318,0.151,0.173,0.096,0.152,0.222,0.281,0.15,0.121,0.074,0.189,0.232,0.197,0.148,0.132,0.102,0.129,0.14,0.301,0.124,0.146,0.16,0.127,0.172,0.308,0.145,0.137,0.111,0.138,0.224,0.257,0.146,0.167,0.068,0.069,0.084,0.29,0.198,0.225,0.134,0.206,0.277,0.29,0.081,0.069,0.077,0.128,0.274,0.292,0.112,0.065,0.129,0.145,0.187,0.257,0.147,0.153,0.111,0.126,0.172,0.336,0.148,0.064,0.154,0.169,0.128,0.266,0.167,0.135,0.135,0.117,0.182,0.302,0.127,0.18,0.092
2021-06-21,0.132,0.187,0.287,0.138,0.143,0.113,0.112,0.202,0.277,0.157,0.163,0.089,0.15,0.173,0.297,0.121,0.123,0.136,0.122,0.131,0.313,0.1,0.152,0.182,0.103,0.166,0.308,0.155,0.164,0.104,0.149,0.245,0.269,0.148,0.115,0.074,0.189,0.236,0.225,0.139,0.118,0.093,0.133,0.156,0.309,0.117,0.131,0.154,0.121,0.178,0.297,0.152,0.133,0.119,0.145,0.229,0.253,0.141,0.167,0.065,0.066,0.089,0.288,0.211,0.207,0.139,0.212,0.289,0.288,0.067,0.071,0.073,0.147,0.277,0.284,0.111,0.056,0.125,0.143,0.195,0.268,0.135,0.146,0.113,0.114,0.179,0.335,0.144,0.086,0.142,0.159,0.132,0.306,0.172,0.088,0.143,0.127,0.191,0.281,0.135,0.169,0.097
2021-06-22,0.124,0.175,0.284,0.151,0.156,0.11,0.108,0.181,0.28,0.165,0.179,0.087,0.139,0.17,0.288,0.138,0.134,0.131,0.092,0.117,0.286,0.122,0.156,0.227,0.094,0.158,0.316,0.163,0.182,0.087,0.159,0.223,0.265,0.168,0.13,0.055,0.192,0.23,0.233,0.137,0.131,0.077,0.124,0.137,0.316,0.122,0.151,0.15,0.115,0.161,0.297,0.168,0.138,0.121,0.136,0.228,0.239,0.156,0.184,0.057,0.05,0.086,0.276,0.226,0.223,0.139,0.216,0.275,0.288,0.073,0.078,0.07,0.137,0.233,0.327,0.13,0.088,0.085,0.141,0.187,0.263,0.143,0.172,0.094,0.092,0.151,0.36,0.151,0.084,0.162,0.159,0.111,0.301,0.144,0.138,0.147,0.118,0.182,0.272,0.158,0.172,0.098
2021-06-23,0.119,0.174,0.289,0.152,0.154,0.112,0.111,0.177,0.277,0.166,0.17,0.099,0.127,0.17,0.3,0.139,0.139,0.125,0.09,0.117,0.283,0.148,0.153,0.209,0.101,0.148,0.317,0.158,0.18,0.096,0.144,0.23,0.269,0.16,0.132,0.065,0.17,0.241,0.26,0.132,0.127,0.07,0.126,0.14,0.32,0.113,0.142,0.159,0.107,0.158,0.299,0.166,0.148,0.122,0.128,0.228,0.245,0.172,0.175,0.052,0.045,0.084,0.291,0.226,0.21,0.144,0.215,0.268,0.285,0.071,0.087,0.074,0.121,0.248,0.355,0.121,0.082,0.073,0.13,0.178,0.26,0.144,0.176,0.112,0.096,0.155,0.365,0.144,0.088,0.152,0.151,0.131,0.298,0.17,0.107,0.143,0.115,0.182,0.283,0.159,0.168,0.093
2021-06-24,0.119,0.186,0.286,0.145,0.146,0.118,0.116,0.188,0.275,0.163,0.162,0.096,0.122,0.184,0.298,0.127,0.13,0.139,0.079,0.132,0.289,0.131,0.138,0.231,0.1,0.161,0.303,0.155,0.174,0.107,0.144,0.235,0.281,0.156,0.132,0.052,0.186,0.256,0.252,0.125,0.109,0.072,0.14,0.167,0.293,0.111,0.131,0.158,0.096,0.166,0.308,0.152,0.137,0.141,0.128,0.232,0.251,0.17,0.173,0.046,0.039,0.098,0.285,0.214,0.197,0.167,0.219,0.279,0.285,0.065,0.079,0.073,0.111,0.272,0.33,0.134,0.124,0.029,0.135,0.188,0.272,0.134,0.158,0.113,0.086,0.19,0.338,0.137,0.077,0.172,0.152,0.138,0.322,0.117,0.126,0.145,0.114,0.19,0.274,0.16,0.165,0.097
2021-06-25,0.119,0.184,0.283,0.15,0.149,0.115,0.119,0.185,0.271,0.171,0.16,0.094,0.12,0.182,0.295,0.129,0.137,0.137,0.078,0.117,0.298,0.154,0.149,0.204,0.105,0.158,0.293,0.159,0.173,0.112,0.143,0.243,0.277,0.146,0.137,0.054,0.183,0.26,0.246,0.131,0.105,0.075,0.158,0.158,0.273,0.125,0.128,0.158,0.088,0.168,0.318,0.151,0.143,0.132,0.12,0.23,0.248,0.176,0.178,0.048,0.038,0.1,0.276,0.222,0.197,0.167,0.221,0.269,0.287,0.068,0.085,0.07,0.088,0.272,0.321,0.17,0.119,0.03,0.126,0.195,0.289,0.14,0.15,0.1,0.117,0.164,0.311,0.129,0.091,0.188,0.08,0.162,0.354,0.128,0.128,0.148,0.12,0.184,0.258,0.17,0.173,0.095
2021-06-26,0.123,0.189,0.277,0.145,0.154,0.112,0.119,0.188,0.277,0.167,0.162,0.087,0.127,0.189,0.278,0.122,0.146,0.138,0.08,0.118,0.287,0.153,0.169,0.193,0.116,0.161,0.275,0.161,0.173,0.114,0.14,0.243,0.273,0.137,0.145,0.062,0.176,0.282,0.276,0.104,0.1,0.062,0.165,0.178,0.267,0.114,0.13,0.146,0.096,0.162,0.31,0.154,0.148,0.13,0.116,0.235,0.245,0.164,0.186,0.054,0.043,0.099,0.266,0.225,0.205,0.162,0.218,0.283,0.286,0.062,0.085,0.066,0.108,0.266,0.273,0.129,0.164,0.06,0.132,0.196,0.275,0.131,0.159,0.107,0.113,0.177,0.282,0.134,0.098,0.196,0.056,0.181,0.373,0.128,0.144,0.118,0.128,0.188,0.265,0.162,0.173,0.084
2021-06-27,0.123,0.191,0.283,0.137,0.149,0.117,0.121,0.188,0.281,0.158,0.155,0.097,0.124,0.194,0.285,0.117,0.143,0.137,0.069,0.109,0.331,0.134,0.152,0.205,0.127,0.167,0.266,0.154,0.164,0.122,0.136,0.25,0.264,0.143,0.148,0.059,0.176,0.291,0.278,0.094,0.107,0.054,0.159,0.19,0.256,0.101,0.125,0.169,0.101,0.159,0.334,0.142,0.141,0.123,0.116,0.237,0.24,0.169,0.183,0.055,0.041,0.092,0.286,0.219,0.199,0.163,0.217,0.295,0.279,0.058,0.081,0.07,0.124,0.277,0.277,0.118,0.149,0.055,0.131,0.201,0.287,0.116,0.162,0.103,0.114,0.18,0.268,0.123,0.095,0.22,0.04,0.173,0.371,0.143,0.139,0.134,0.129,0.19,0.274,0.16,0.16,0.087
2021-06-28,0.135,0.182,0.282,0.138,0.149,0.114,0.14,0.179,0.288,0.151,0.151,0.091,0.129,0.185,0.276,0.126,0.147,0.137,0.072,0.103,0.332,0.142,0.141,0.21,0.144,0.161,0.274,0.148,0.163,0.11,0.146,0.233,0.262,0.137,0.162,0.06,0.188,0.28,0.258,0.11,0.106,0.058,0.178,0.16,0.269,0.104,0.132,0.157,0.111,0.165,0.323,0.136,0.14,0.125,0.122,0.227,0.241,0.176,0.177,0.057,0.042,0.09,0.282,0.216,0.213,0.157,0.239,0.274,0.283,0.06,0.076,0.068,0.157,0.275,0.248,0.123,0.146,0.051,0.136,0.189,0.291,0.118,0.161,0.105,0.139,0.152,0.258,0.141,0.075,0.235,0.076,0.175,0.335,0.163,0.155,0.096,0.139,0.189,0.278,0.15,0.166,0.078
2021-06-29,0.136,0.186,0.284,0.135,0.15,0.109,0.137,0.187,0.289,0.154,0.145,0.088,0.135,0.185,0.28,0.115,0.155,0.13,0.091,0.102,0.344,0.141,0.147,0.175,0.146,0.168,0.273,0.143,0.162,0.108,0.134,0.239,0.261,0.132,0.156,0.078,0.178,0.279,0.258,0.108,0.118,0.059,0.161,0.162,0.281,0.108,0.139,0.149,0.121,0.174,0.32,0.126,0.14,0.119,0.129,0.225,0.24,0.174,0.176,0.056,0.043,0.092,0.293,0.203,0.218,0.151,0.24,0.274,0.288,0.063,0.072,0.063,0.165,0.306,0.212,0.104,0.125,0.088,0.138,0.188,0.287,0.121,0.153,0.113,0.154,0.161,0.262,0.146,0.095,0.182,0.103,0.19,0.316,0.142,0.152,0.097,0.132,0.193,0.287,0.14,0.169,0.079
2021-06-30,0.13,0.184,0.29,0.14,0.147,0.109,0.129,0.19,0.295,0.162,0.145,0.079,0.132,0.178,0.286,0.119,0.147,0.138,0.086,0.101,0.352,0.128,0.134,0.199,0.135,0.172,0.271,0.155,0.167,0.1,0.141,0.231,0.271,0.144,0.15,0.063,0.168,0.268,0.275,0.117,0.109,0.063,0.145,0.161,0.305,0.121,0.13,0.138,0.122,0.168,0.323,0.132,0.131,0.124,0.128,0.228,0.232,0.17,0.184,0.058,0.049,0.089,0.291,0.206,0.22,0.145,0.221,0.277,0.301,0.075,0.067,0.059,0.161,0.305,0.217,0.125,0.106,0.086,0.133,0.186,0.303,0.138,0.14,0.1,0.133,0.156,0.275,0.145,0.094,0.197,0.094,0.169,0.331,0.143,0.165,0.098,0.131,0.195,0.281,0.14,0.169,0.084
2021-07-01,0.126,0.175,0.3,0.143,0.152,0.104,0.126,0.18,0.302,0.158,0.157,0.077,0.127,0.17,0.297,0.129,0.148,0.129,0.086,0.087,0.365,0.136,0.144,0.182,0.128,0.17,0.279,0.152,0.17,0.101,0.146,0.224,0.263,0.146,0.157,0.064,0.152,0.25,0.303,0.129,0.116,0.05,0.132,0.148,0.324,0.125,0.145,0.126,0.121,0.16,0.332,0.137,0.131,0.119,0.127,0.22,0.235,0.169,0.187,0.062,0.054,0.085,0.293,0.209,0.227,0.132,0.208,0.276,0.306,0.079,0.075,0.056,0.171,0.258,0.294,0.121,0.085,0.071,0.123,0.176,0.305,0.144,0.15,0.102,0.139,0.158,0.297,0.146,0.104,0.156,0.109,0.17,0.293,0.132,0.161,0.135,0.126,0.181,0.297,0.143,0.171,0.082
2021-07-02,0.131,0.177,0.291,0.153,0.153,0.095,0.126,0.181,0.276,0.177,0.166,0.074,0.136,0.172,0.307,0.129,0.14,0.116,0.081,0.095,0.343,0.157,0.163,0.161,0.125,0.173,0.284,0.158,0.164,0.096,0.16,0.218,0.26,0.153,0.147,0.062,0.174,0.242,0.282,0.132,0.121,0.049,0.119,0.128,0.326,0.153,0.154,0.12,0.132,0.175,0.313,0.146,0.125,0.109,0.141,0.226,0.228,0.161,0.19,0.054,0.049,0.086,0.307,0.215,0.224,0.119,0.224,0.274,0.272,0.1,0.078,0.052,0.188,0.244,0.296,0.105,0.109,0.058,0.143,0.173,0.282,0.141,0.165,0.096,0.11,0.188,0.311,0.146,0.096,0.149,0.123,0.162,0.301,0.146,0.154,0.114,0.13,0.177,0.291,0.166,0.164,0.072
2021-07-03,0.122,0.174,0.292,0.166,0.154,0.092,0.115,0.177,0.28,0.197,0.16,0.071,0.128,0.17,0.304,0.136,0.149,0.113,0.073,0.1,0.334,0.166,0.159,0.168,0.115,0.172,0.294,0.179,0.153,0.087,0.163,0.201,0.267,0.152,0.162,0.055,0.152,0.246,0.263,0.151,0.137,0.051,0.1,0.123,0.326,0.178,0.159,0.114,0.123,0.177,0.305,0.158,0.127,0.11,0.141,0.22,0.242,0.164,0.186,0.047,0.05,0.081,0.302,0.23,0.232,0.105,0.206,0.277,0.272,0.107,0.074,0.064,0.183,0.227,0.344,0.132,0.074,0.04,0.122,0.176,0.292,0.16,0.157,0.093,0.111,0.173,0.34,0.133,0.1,0.143,0.125,0.16,0.266,0.19,0.145,0.114,0.124,0.174,0.279,0.179,0.172,0.072
2021-07-04,0.121,0.178,0.29,0.165,0.158,0.088,0.114,0.186,0.276,0.188,0.171,0.065,0.129,0.17,0.303,0.143,0.145,0.11,0.077,0.126,0.296,0.176,0.176,0.149,0.103,0.171,0.302,0.179,0.156,0.089,0.167,0.2,0.263,0.142,0.17,0.058,0.165,0.234,0.292,0.148,0.118,0.043,0.103,0.122,0.35,0.188,0.152,0.085,0.115,0.187,0.28,0.156,0.143,0.119,0.148,0.219,0.245,0.155,0.183,0.05,0.048,0.088,0.3,0.228,0.238,0.098,0.213,0.276,0.269,0.103,0.076,0.063,0.136,0.242,0.336,0.16,0.08,0.046,0.115,0.178,0.289,0.169,0.155,0.094,0.111,0.163,0.366,0.115,0.113,0.132,0.141,0.145,0.249,0.208,0.166,0.091,0.128,0.186,0.269,0.175,0.175,0.067
2021-07-05,0.111,0.179,0.294,0.17,0.156,0.09,0.104,0.187,0.279,0.196,0.171,0.063,0.119,0.171,0.309,0.144,0.141,0.116,0.071,0.132,0.296,0.181,0.18,0.14,0.086,0.171,0.309,0.186,0.149,0.099,0.164,0.204,0.261,0.148,0.165,0.058,0.154,0.233,0.3,0.146,0.124,0.043,0.083,0.126,0.353,0.194,0.146,0.098,0.109,0.187,0.283,0.164,0.143,0.114,0.142,0.22,0.252,0.155,0.18,0.051,0.046,0.086,0.311,0.229,0.229,0.099,0.195,0.283,0.264,0.115,0.076,0.067,0.103,0.236,0.344,0.171,0.089,0.057,0.112,0.179,0.283,0.175,0.155,0.096,0.083,0.179,0.388,0.111,0.104,0.135,0.132,0.14,0.249,0.219,0.157,0.103,0.119,0.184,0.276,0.181,0.173,0.067
2021-07-06,0.113,0.176,0.29,0.175,0.154,0.092,0.109,0.186,0.269,0.198,0.172,0.066,0.116,0.166,0.311,0.153,0.137,0.117,0.047,0.133,0.29,0.165,0.209,0.156,0.093,0.169,0.299,0.198,0.142,0.099,0.165,0.196,0.287,0.158,0.156,0.038,0.184,0.229,0.273,0.159,0.1,0.055,0.097,0.108,0.336,0.225,0.153,0.081,0.097,0.198,0.278,0.163,0.137,0.127,0.148,0.213,0.261,0.144,0.179,0.055,0.044,0.086,0.295,0.249,0.226,0.1,0.198,0.274,0.262,0.115,0.081,0.07,0.101,0.248,0.378,0.149,0.087,0.037,0.114,0.173,0.284,0.163,0.168,0.098,0.068,0.164,0.407,0.126,0.093,0.142,0.077,0.151,0.302,0.245,0.138,0.087,0.132,0.186,0.252,0.193,0.167,0.07
