"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-02-15,0.125,0.084,0.165,0.112,0.437,0.077,0.137,0.074,0.138,0.107,0.497,0.047,0.112,0.094,0.191,0.118,0.38,0.105,0.099,0.066,0.188,0.126,0.408,0.113,0.133,0.089,0.181,0.113,0.396,0.088,0.146,0.092,0.162,0.089,0.463,0.048,0.118,0.093,0.085,0.118,0.563,0.023,0.125,0.065,0.196,0.129,0.376,0.109,0.135,0.09,0.174,0.118,0.409,0.074,0.109,0.099,0.113,0.084,0.557,0.038,0.231,0.153,0.268,0.097,0.156,0.095,0.022,0.022,0.045,0.091,0.785,0.035,0.079,0.049,0.207,0.175,0.419,0.071,0.108,0.082,0.143,0.127,0.468,0.072,0.099,0.088,0.185,0.1,0.373,0.155,0.116,0.061,0.191,0.095,0.433,0.104,0.151,0.088,0.17,0.108,0.44,0.043
2022-02-16,0.132,0.078,0.169,0.115,0.427,0.079,0.143,0.066,0.143,0.105,0.496,0.047,0.122,0.09,0.194,0.124,0.361,0.109,0.102,0.062,0.174,0.144,0.395,0.123,0.139,0.089,0.183,0.104,0.401,0.084,0.174,0.082,0.171,0.096,0.436,0.041,0.108,0.074,0.122,0.121,0.535,0.04,0.139,0.062,0.199,0.128,0.363,0.109,0.137,0.079,0.177,0.125,0.406,0.076,0.117,0.097,0.12,0.084,0.537,0.045,0.238,0.142,0.268,0.099,0.154,0.099,0.029,0.015,0.05,0.102,0.768,0.036,0.099,0.048,0.195,0.191,0.415,0.052,0.114,0.088,0.147,0.129,0.453,0.069,0.111,0.071,0.197,0.117,0.345,0.159,0.103,0.056,0.216,0.089,0.434,0.102,0.161,0.077,0.167,0.107,0.439,0.049
2022-02-17,0.13,0.08,0.166,0.11,0.438,0.076,0.131,0.067,0.142,0.1,0.51,0.05,0.131,0.092,0.189,0.119,0.369,0.1,0.11,0.064,0.198,0.132,0.397,0.099,0.13,0.086,0.161,0.091,0.442,0.09,0.176,0.093,0.161,0.106,0.421,0.043,0.104,0.075,0.13,0.124,0.521,0.046,0.147,0.073,0.188,0.121,0.366,0.105,0.123,0.074,0.182,0.122,0.426,0.073,0.122,0.097,0.115,0.078,0.544,0.044,0.244,0.157,0.268,0.097,0.145,0.089,0.028,0.01,0.049,0.098,0.78,0.035,0.085,0.032,0.179,0.165,0.452,0.087,0.114,0.087,0.147,0.12,0.462,0.07,0.104,0.068,0.21,0.106,0.369,0.143,0.102,0.057,0.173,0.103,0.472,0.093,0.16,0.083,0.162,0.104,0.442,0.049
2022-02-18,0.129,0.082,0.173,0.108,0.435,0.073,0.133,0.073,0.146,0.098,0.497,0.053,0.126,0.09,0.198,0.117,0.378,0.091,0.111,0.07,0.213,0.118,0.4,0.088,0.126,0.085,0.165,0.096,0.436,0.092,0.17,0.095,0.158,0.108,0.425,0.044,0.11,0.077,0.143,0.121,0.51,0.039,0.145,0.069,0.194,0.125,0.361,0.106,0.121,0.085,0.195,0.113,0.422,0.064,0.12,0.094,0.113,0.078,0.551,0.044,0.25,0.159,0.274,0.096,0.144,0.077,0.021,0.011,0.065,0.104,0.766,0.033,0.07,0.037,0.166,0.17,0.439,0.118,0.115,0.091,0.149,0.109,0.472,0.064,0.112,0.07,0.214,0.112,0.362,0.13,0.091,0.049,0.187,0.124,0.456,0.093,0.154,0.085,0.172,0.103,0.434,0.052
2022-02-19,0.128,0.087,0.172,0.105,0.436,0.072,0.131,0.077,0.143,0.104,0.491,0.054,0.125,0.097,0.2,0.106,0.384,0.088,0.107,0.071,0.211,0.118,0.413,0.08,0.131,0.091,0.158,0.086,0.439,0.095,0.161,0.106,0.163,0.104,0.424,0.042,0.108,0.078,0.158,0.13,0.485,0.041,0.148,0.079,0.199,0.117,0.358,0.099,0.119,0.091,0.187,0.115,0.421,0.067,0.116,0.091,0.117,0.075,0.557,0.044,0.249,0.167,0.275,0.092,0.147,0.07,0.018,0.015,0.07,0.096,0.767,0.034,0.062,0.033,0.126,0.182,0.452,0.145,0.102,0.09,0.163,0.102,0.479,0.064,0.116,0.085,0.185,0.119,0.364,0.131,0.095,0.047,0.179,0.1,0.495,0.084,0.159,0.091,0.174,0.102,0.423,0.051
2022-02-20,0.126,0.093,0.173,0.104,0.432,0.072,0.124,0.085,0.146,0.107,0.48,0.058,0.129,0.1,0.197,0.101,0.388,0.085,0.109,0.082,0.2,0.118,0.405,0.086,0.129,0.098,0.16,0.09,0.432,0.091,0.156,0.106,0.172,0.101,0.425,0.04,0.105,0.079,0.159,0.119,0.49,0.048,0.151,0.093,0.194,0.115,0.348,0.099,0.109,0.092,0.194,0.116,0.418,0.071,0.12,0.093,0.115,0.072,0.558,0.042,0.254,0.178,0.267,0.096,0.137,0.068,0.018,0.024,0.07,0.094,0.761,0.033,0.059,0.039,0.154,0.154,0.451,0.143,0.098,0.099,0.179,0.091,0.476,0.057,0.127,0.083,0.156,0.13,0.358,0.146,0.091,0.061,0.189,0.097,0.475,0.087,0.154,0.096,0.172,0.104,0.423,0.051
2022-02-21,0.123,0.091,0.173,0.106,0.436,0.071,0.119,0.087,0.146,0.107,0.477,0.064,0.125,0.095,0.199,0.106,0.397,0.078,0.116,0.083,0.191,0.114,0.413,0.083,0.121,0.096,0.162,0.1,0.434,0.087,0.15,0.102,0.18,0.103,0.427,0.038,0.099,0.075,0.164,0.115,0.491,0.056,0.143,0.089,0.203,0.121,0.352,0.092,0.107,0.091,0.19,0.12,0.42,0.072,0.12,0.093,0.112,0.069,0.563,0.043,0.244,0.176,0.27,0.102,0.137,0.071,0.019,0.024,0.073,0.09,0.759,0.035,0.056,0.045,0.141,0.161,0.446,0.151,0.101,0.094,0.169,0.101,0.48,0.055,0.125,0.075,0.16,0.136,0.372,0.132,0.065,0.07,0.203,0.1,0.496,0.066,0.147,0.098,0.178,0.099,0.418,0.06
2022-02-22,0.118,0.089,0.171,0.107,0.44,0.075,0.115,0.091,0.147,0.105,0.478,0.064,0.121,0.088,0.195,0.108,0.403,0.085,0.105,0.067,0.19,0.113,0.433,0.092,0.117,0.097,0.162,0.102,0.431,0.091,0.147,0.104,0.176,0.097,0.437,0.039,0.103,0.085,0.158,0.121,0.477,0.056,0.134,0.101,0.205,0.117,0.35,0.093,0.107,0.083,0.18,0.122,0.426,0.082,0.115,0.084,0.119,0.073,0.567,0.042,0.244,0.178,0.264,0.111,0.127,0.076,0.016,0.027,0.071,0.095,0.758,0.033,0.04,0.039,0.17,0.134,0.465,0.152,0.098,0.086,0.165,0.106,0.477,0.068,0.13,0.073,0.18,0.122,0.366,0.129,0.045,0.071,0.185,0.095,0.56,0.044,0.14,0.101,0.171,0.103,0.422,0.063
2022-02-23,0.114,0.095,0.165,0.109,0.445,0.072,0.108,0.098,0.146,0.11,0.479,0.059,0.12,0.092,0.183,0.109,0.411,0.085,0.091,0.069,0.206,0.097,0.429,0.108,0.112,0.101,0.151,0.112,0.442,0.082,0.139,0.111,0.161,0.102,0.455,0.032,0.122,0.104,0.138,0.132,0.46,0.044,0.141,0.114,0.185,0.117,0.353,0.09,0.096,0.086,0.185,0.119,0.431,0.083,0.107,0.085,0.112,0.085,0.576,0.035,0.243,0.191,0.254,0.11,0.133,0.069,0.014,0.026,0.06,0.099,0.767,0.034,0.028,0.069,0.16,0.118,0.47,0.155,0.097,0.089,0.163,0.106,0.482,0.063,0.122,0.069,0.161,0.144,0.374,0.13,0.06,0.072,0.178,0.1,0.539,0.051,0.134,0.115,0.166,0.098,0.429,0.058
2022-02-24,0.111,0.097,0.161,0.108,0.445,0.078,0.11,0.102,0.141,0.109,0.477,0.061,0.111,0.091,0.179,0.107,0.416,0.096,0.094,0.065,0.184,0.1,0.42,0.137,0.11,0.104,0.156,0.109,0.445,0.076,0.127,0.122,0.144,0.098,0.477,0.032,0.119,0.098,0.155,0.132,0.448,0.048,0.14,0.114,0.175,0.123,0.353,0.095,0.092,0.09,0.185,0.108,0.429,0.096,0.101,0.083,0.106,0.09,0.587,0.033,0.232,0.186,0.249,0.111,0.141,0.081,0.02,0.028,0.06,0.099,0.758,0.035,0.027,0.078,0.143,0.143,0.468,0.141,0.099,0.091,0.163,0.116,0.468,0.063,0.11,0.082,0.15,0.139,0.384,0.135,0.073,0.072,0.175,0.088,0.521,0.071,0.126,0.112,0.161,0.091,0.443,0.067
2022-02-25,0.107,0.097,0.155,0.109,0.453,0.079,0.1,0.095,0.134,0.106,0.508,0.057,0.113,0.099,0.175,0.113,0.401,0.099,0.092,0.073,0.186,0.091,0.42,0.138,0.104,0.101,0.152,0.111,0.461,0.071,0.123,0.125,0.13,0.101,0.481,0.04,0.118,0.093,0.141,0.148,0.452,0.048,0.14,0.118,0.156,0.124,0.366,0.096,0.084,0.09,0.186,0.108,0.436,0.096,0.098,0.082,0.107,0.092,0.591,0.03,0.22,0.192,0.235,0.109,0.154,0.09,0.022,0.027,0.059,0.098,0.762,0.032,0.052,0.085,0.138,0.15,0.479,0.096,0.096,0.093,0.161,0.122,0.466,0.062,0.103,0.073,0.15,0.145,0.408,0.121,0.097,0.078,0.18,0.066,0.485,0.094,0.119,0.115,0.148,0.09,0.458,0.07
2022-02-26,0.108,0.093,0.148,0.117,0.455,0.079,0.096,0.093,0.127,0.113,0.51,0.061,0.119,0.093,0.167,0.12,0.404,0.097,0.096,0.077,0.173,0.104,0.413,0.137,0.104,0.091,0.15,0.12,0.462,0.073,0.124,0.12,0.127,0.105,0.484,0.04,0.12,0.088,0.124,0.148,0.477,0.043,0.139,0.107,0.147,0.133,0.37,0.104,0.087,0.088,0.18,0.117,0.437,0.091,0.1,0.082,0.098,0.095,0.597,0.028,0.226,0.182,0.231,0.112,0.152,0.097,0.021,0.028,0.048,0.109,0.76,0.034,0.057,0.076,0.154,0.134,0.515,0.064,0.097,0.092,0.148,0.129,0.476,0.058,0.12,0.067,0.156,0.141,0.396,0.12,0.103,0.086,0.158,0.077,0.483,0.093,0.113,0.107,0.142,0.101,0.463,0.074
2022-02-27,0.105,0.092,0.146,0.116,0.46,0.081,0.102,0.091,0.124,0.109,0.516,0.058,0.107,0.093,0.167,0.123,0.407,0.103,0.086,0.073,0.18,0.097,0.425,0.139,0.104,0.094,0.145,0.12,0.465,0.072,0.12,0.121,0.12,0.11,0.482,0.047,0.119,0.083,0.124,0.148,0.483,0.043,0.127,0.104,0.15,0.134,0.384,0.101,0.091,0.094,0.172,0.116,0.431,0.096,0.098,0.074,0.1,0.091,0.605,0.032,0.218,0.185,0.234,0.11,0.15,0.103,0.022,0.021,0.051,0.107,0.764,0.035,0.062,0.079,0.131,0.14,0.524,0.064,0.093,0.089,0.133,0.13,0.492,0.063,0.114,0.069,0.168,0.136,0.399,0.114,0.1,0.064,0.157,0.082,0.507,0.09,0.11,0.111,0.145,0.1,0.456,0.078
2022-02-28,0.107,0.093,0.148,0.118,0.459,0.075,0.106,0.09,0.126,0.111,0.516,0.051,0.109,0.096,0.168,0.125,0.405,0.097,0.095,0.083,0.178,0.111,0.407,0.126,0.103,0.093,0.152,0.117,0.47,0.065,0.126,0.116,0.113,0.106,0.493,0.046,0.115,0.081,0.13,0.152,0.48,0.042,0.133,0.099,0.149,0.133,0.392,0.094,0.092,0.101,0.178,0.123,0.42,0.086,0.097,0.073,0.097,0.092,0.609,0.032,0.224,0.185,0.233,0.111,0.158,0.089,0.021,0.022,0.053,0.116,0.755,0.033,0.071,0.078,0.14,0.125,0.523,0.063,0.097,0.086,0.141,0.126,0.492,0.058,0.123,0.082,0.168,0.133,0.386,0.108,0.099,0.057,0.165,0.086,0.494,0.099,0.11,0.11,0.14,0.11,0.462,0.068
2022-03-01,0.107,0.093,0.158,0.116,0.449,0.077,0.105,0.09,0.137,0.11,0.505,0.053,0.108,0.097,0.178,0.121,0.397,0.099,0.097,0.086,0.182,0.111,0.391,0.133,0.1,0.094,0.166,0.113,0.463,0.064,0.126,0.117,0.122,0.113,0.471,0.051,0.115,0.073,0.14,0.137,0.493,0.042,0.135,0.098,0.166,0.129,0.38,0.092,0.089,0.105,0.194,0.122,0.4,0.09,0.097,0.069,0.09,0.089,0.619,0.036,0.212,0.184,0.25,0.104,0.161,0.089,0.024,0.018,0.055,0.117,0.755,0.031,0.074,0.091,0.131,0.114,0.511,0.079,0.095,0.085,0.154,0.118,0.491,0.057,0.116,0.08,0.176,0.138,0.376,0.114,0.117,0.083,0.174,0.102,0.427,0.097,0.109,0.109,0.149,0.106,0.454,0.073
2022-03-02,0.103,0.091,0.162,0.112,0.455,0.077,0.107,0.094,0.134,0.106,0.507,0.052,0.1,0.089,0.187,0.117,0.406,0.101,0.101,0.086,0.172,0.111,0.396,0.134,0.094,0.088,0.185,0.104,0.464,0.065,0.118,0.12,0.13,0.113,0.468,0.051,0.107,0.071,0.128,0.131,0.518,0.045,0.124,0.095,0.171,0.129,0.395,0.086,0.092,0.105,0.195,0.118,0.394,0.096,0.093,0.065,0.098,0.08,0.626,0.038,0.208,0.18,0.256,0.102,0.159,0.095,0.02,0.017,0.057,0.107,0.767,0.032,0.083,0.079,0.139,0.117,0.517,0.065,0.092,0.076,0.15,0.122,0.491,0.069,0.123,0.093,0.186,0.121,0.393,0.084,0.108,0.097,0.178,0.103,0.419,0.095,0.102,0.103,0.157,0.1,0.459,0.079
2022-03-03,0.098,0.088,0.166,0.121,0.453,0.074,0.102,0.09,0.135,0.114,0.51,0.049,0.094,0.087,0.193,0.127,0.402,0.097,0.083,0.081,0.174,0.127,0.411,0.124,0.093,0.091,0.192,0.114,0.447,0.063,0.12,0.111,0.14,0.116,0.461,0.052,0.106,0.063,0.118,0.136,0.535,0.042,0.112,0.09,0.185,0.136,0.394,0.083,0.09,0.102,0.196,0.134,0.389,0.089,0.092,0.063,0.094,0.081,0.63,0.04,0.199,0.179,0.266,0.115,0.155,0.086,0.017,0.014,0.058,0.112,0.771,0.028,0.092,0.07,0.141,0.102,0.513,0.082,0.084,0.069,0.148,0.12,0.505,0.074,0.116,0.086,0.192,0.138,0.392,0.076,0.093,0.092,0.193,0.105,0.443,0.074,0.101,0.104,0.164,0.117,0.441,0.073
2022-03-04,0.097,0.086,0.166,0.119,0.457,0.075,0.102,0.095,0.138,0.116,0.498,0.051,0.092,0.079,0.191,0.121,0.419,0.098,0.077,0.075,0.167,0.137,0.427,0.117,0.094,0.093,0.195,0.11,0.442,0.066,0.121,0.102,0.147,0.114,0.458,0.058,0.103,0.067,0.118,0.116,0.542,0.054,0.1,0.093,0.193,0.131,0.396,0.087,0.096,0.095,0.19,0.133,0.396,0.09,0.093,0.065,0.096,0.082,0.623,0.041,0.195,0.17,0.279,0.115,0.153,0.088,0.018,0.013,0.045,0.114,0.786,0.024,0.086,0.084,0.134,0.072,0.509,0.115,0.083,0.059,0.154,0.114,0.513,0.077,0.11,0.096,0.189,0.126,0.396,0.083,0.061,0.1,0.173,0.117,0.471,0.078,0.107,0.103,0.165,0.119,0.435,0.071
2022-03-05,0.096,0.089,0.167,0.112,0.463,0.073,0.098,0.105,0.138,0.104,0.505,0.05,0.094,0.075,0.193,0.12,0.424,0.094,0.083,0.079,0.159,0.115,0.451,0.113,0.091,0.093,0.198,0.108,0.448,0.062,0.117,0.102,0.152,0.116,0.46,0.053,0.1,0.081,0.122,0.117,0.52,0.06,0.105,0.1,0.197,0.122,0.399,0.077,0.092,0.092,0.184,0.124,0.414,0.094,0.091,0.072,0.105,0.083,0.612,0.037,0.19,0.181,0.274,0.103,0.166,0.086,0.02,0.008,0.048,0.119,0.786,0.019,0.091,0.095,0.149,0.074,0.473,0.118,0.089,0.061,0.148,0.103,0.517,0.082,0.093,0.107,0.186,0.132,0.4,0.082,0.066,0.108,0.183,0.116,0.446,0.081,0.108,0.102,0.172,0.111,0.447,0.06
2022-03-06,0.097,0.088,0.167,0.116,0.46,0.072,0.097,0.104,0.14,0.109,0.497,0.053,0.097,0.073,0.191,0.123,0.427,0.089,0.093,0.084,0.15,0.116,0.453,0.104,0.089,0.088,0.198,0.113,0.441,0.071,0.113,0.096,0.162,0.113,0.47,0.046,0.101,0.08,0.125,0.132,0.507,0.055,0.11,0.094,0.192,0.128,0.399,0.077,0.089,0.088,0.186,0.129,0.415,0.093,0.093,0.079,0.108,0.082,0.604,0.034,0.193,0.178,0.275,0.106,0.168,0.08,0.018,0.006,0.042,0.122,0.793,0.019,0.078,0.094,0.173,0.09,0.457,0.108,0.094,0.057,0.154,0.108,0.507,0.08,0.095,0.105,0.196,0.134,0.381,0.089,0.07,0.123,0.173,0.118,0.446,0.07,0.104,0.1,0.165,0.115,0.458,0.058
2022-03-07,0.096,0.09,0.164,0.114,0.461,0.075,0.096,0.104,0.14,0.103,0.506,0.051,0.097,0.077,0.186,0.123,0.421,0.096,0.092,0.075,0.152,0.114,0.46,0.107,0.09,0.092,0.187,0.109,0.444,0.078,0.103,0.104,0.166,0.108,0.471,0.048,0.11,0.089,0.126,0.134,0.493,0.048,0.106,0.106,0.198,0.125,0.38,0.085,0.089,0.085,0.174,0.125,0.434,0.093,0.096,0.077,0.109,0.081,0.603,0.034,0.191,0.187,0.272,0.105,0.157,0.088,0.019,0.005,0.049,0.113,0.796,0.018,0.064,0.083,0.169,0.086,0.499,0.099,0.1,0.063,0.152,0.099,0.506,0.08,0.077,0.093,0.189,0.144,0.402,0.095,0.068,0.126,0.169,0.115,0.461,0.061,0.106,0.105,0.163,0.111,0.451,0.064
2022-03-08,0.099,0.085,0.151,0.115,0.475,0.075,0.098,0.096,0.131,0.102,0.522,0.051,0.1,0.074,0.17,0.126,0.434,0.096,0.105,0.07,0.138,0.107,0.479,0.101,0.088,0.088,0.168,0.112,0.463,0.081,0.103,0.092,0.156,0.112,0.486,0.051,0.113,0.091,0.127,0.136,0.487,0.046,0.117,0.095,0.178,0.125,0.392,0.093,0.085,0.081,0.158,0.125,0.461,0.09,0.098,0.076,0.109,0.085,0.602,0.03,0.203,0.18,0.251,0.106,0.164,0.096,0.016,0.006,0.042,0.109,0.805,0.022,0.053,0.073,0.149,0.109,0.532,0.084,0.097,0.055,0.144,0.094,0.527,0.083,0.082,0.103,0.17,0.15,0.401,0.094,0.068,0.114,0.154,0.101,0.485,0.078,0.113,0.096,0.149,0.117,0.466,0.059
2022-03-09,0.105,0.081,0.154,0.108,0.478,0.074,0.097,0.088,0.136,0.097,0.529,0.053,0.112,0.074,0.171,0.119,0.431,0.093,0.11,0.063,0.146,0.101,0.486,0.094,0.094,0.089,0.161,0.112,0.461,0.083,0.108,0.09,0.157,0.101,0.493,0.051,0.117,0.082,0.15,0.124,0.484,0.043,0.122,0.086,0.185,0.118,0.395,0.094,0.093,0.077,0.16,0.118,0.465,0.087,0.101,0.081,0.108,0.083,0.599,0.028,0.21,0.175,0.262,0.098,0.159,0.096,0.017,0.005,0.04,0.107,0.809,0.022,0.059,0.054,0.139,0.101,0.574,0.073,0.095,0.055,0.15,0.084,0.535,0.081,0.087,0.088,0.175,0.14,0.403,0.107,0.076,0.096,0.156,0.103,0.483,0.086,0.125,0.097,0.148,0.115,0.465,0.05
2022-03-10,0.11,0.08,0.152,0.105,0.48,0.073,0.102,0.086,0.137,0.091,0.534,0.05,0.117,0.075,0.165,0.118,0.429,0.096,0.124,0.07,0.139,0.093,0.487,0.087,0.098,0.083,0.154,0.109,0.467,0.089,0.107,0.087,0.16,0.097,0.496,0.053,0.119,0.08,0.16,0.127,0.476,0.038,0.131,0.078,0.179,0.11,0.411,0.091,0.093,0.079,0.155,0.115,0.47,0.088,0.109,0.085,0.11,0.082,0.585,0.029,0.219,0.17,0.258,0.095,0.158,0.1,0.016,0.006,0.037,0.106,0.812,0.023,0.054,0.059,0.13,0.102,0.6,0.055,0.1,0.058,0.145,0.082,0.535,0.08,0.098,0.089,0.19,0.134,0.388,0.101,0.084,0.096,0.147,0.105,0.485,0.083,0.128,0.091,0.14,0.11,0.478,0.053
2022-03-11,0.108,0.08,0.158,0.104,0.484,0.066,0.101,0.085,0.145,0.094,0.535,0.04,0.114,0.075,0.171,0.114,0.436,0.09,0.117,0.07,0.155,0.093,0.478,0.087,0.097,0.08,0.158,0.105,0.477,0.083,0.106,0.085,0.161,0.093,0.515,0.04,0.119,0.089,0.163,0.14,0.47,0.019,0.134,0.072,0.192,0.109,0.42,0.073,0.085,0.083,0.162,0.116,0.467,0.087,0.109,0.084,0.111,0.079,0.591,0.026,0.221,0.169,0.269,0.094,0.156,0.091,0.012,0.009,0.044,0.107,0.807,0.021,0.05,0.036,0.145,0.103,0.638,0.028,0.102,0.068,0.138,0.077,0.536,0.079,0.096,0.083,0.212,0.134,0.391,0.084,0.102,0.092,0.145,0.11,0.495,0.056,0.118,0.086,0.152,0.112,0.483,0.049
2022-03-12,0.104,0.079,0.165,0.103,0.481,0.068,0.106,0.077,0.154,0.091,0.535,0.037,0.103,0.081,0.174,0.115,0.431,0.096,0.115,0.061,0.18,0.097,0.46,0.087,0.094,0.083,0.156,0.105,0.475,0.087,0.101,0.09,0.152,0.083,0.532,0.042,0.115,0.084,0.175,0.142,0.467,0.017,0.12,0.072,0.197,0.118,0.419,0.074,0.087,0.085,0.176,0.109,0.456,0.087,0.112,0.077,0.105,0.076,0.6,0.03,0.207,0.162,0.285,0.1,0.148,0.098,0.019,0.012,0.044,0.096,0.806,0.023,0.045,0.028,0.159,0.125,0.615,0.028,0.094,0.071,0.146,0.077,0.537,0.075,0.096,0.067,0.221,0.133,0.397,0.086,0.091,0.074,0.186,0.094,0.496,0.059,0.119,0.092,0.151,0.113,0.471,0.054
2022-03-13,0.105,0.077,0.167,0.104,0.481,0.066,0.102,0.073,0.154,0.1,0.533,0.038,0.108,0.081,0.179,0.107,0.434,0.091,0.108,0.052,0.19,0.107,0.457,0.086,0.098,0.08,0.16,0.096,0.486,0.08,0.108,0.097,0.136,0.088,0.525,0.046,0.114,0.09,0.183,0.14,0.455,0.018,0.118,0.07,0.205,0.122,0.415,0.07,0.094,0.084,0.172,0.104,0.461,0.085,0.105,0.075,0.107,0.077,0.606,0.03,0.206,0.157,0.285,0.101,0.148,0.103,0.02,0.013,0.055,0.103,0.786,0.023,0.039,0.016,0.131,0.109,0.688,0.017,0.089,0.073,0.145,0.069,0.552,0.072,0.09,0.071,0.231,0.147,0.385,0.076,0.089,0.076,0.195,0.091,0.477,0.072,0.128,0.084,0.15,0.113,0.47,0.055
2022-03-14,0.097,0.072,0.171,0.11,0.486,0.064,0.089,0.073,0.162,0.107,0.528,0.041,0.105,0.071,0.18,0.111,0.449,0.084,0.092,0.051,0.214,0.101,0.459,0.083,0.093,0.072,0.164,0.105,0.492,0.074,0.103,0.088,0.133,0.11,0.516,0.05,0.109,0.089,0.166,0.135,0.482,0.019,0.109,0.058,0.198,0.128,0.438,0.069,0.086,0.082,0.184,0.11,0.456,0.082,0.098,0.076,0.115,0.085,0.598,0.028,0.199,0.147,0.301,0.106,0.143,0.104,0.018,0.014,0.047,0.098,0.8,0.023,0.04,0.016,0.119,0.132,0.672,0.021,0.069,0.073,0.146,0.094,0.552,0.066,0.09,0.063,0.251,0.122,0.389,0.085,0.1,0.061,0.204,0.103,0.459,0.073,0.124,0.077,0.151,0.118,0.48,0.05
2022-03-15,0.087,0.077,0.179,0.112,0.485,0.06,0.08,0.078,0.168,0.11,0.524,0.04,0.093,0.077,0.189,0.114,0.448,0.079,0.065,0.046,0.251,0.114,0.449,0.075,0.095,0.082,0.162,0.109,0.476,0.076,0.084,0.097,0.134,0.108,0.536,0.041,0.106,0.095,0.15,0.125,0.502,0.022,0.082,0.069,0.211,0.127,0.444,0.067,0.088,0.084,0.194,0.11,0.447,0.077,0.091,0.077,0.112,0.096,0.596,0.028,0.179,0.161,0.319,0.113,0.128,0.1,0.019,0.014,0.057,0.1,0.789,0.021,0.053,0.015,0.139,0.134,0.627,0.032,0.063,0.084,0.137,0.112,0.555,0.049,0.068,0.037,0.249,0.13,0.415,0.101,0.091,0.114,0.215,0.105,0.399,0.076,0.113,0.085,0.175,0.106,0.473,0.048
2022-03-16,0.085,0.072,0.176,0.124,0.475,0.068,0.085,0.076,0.168,0.121,0.504,0.046,0.085,0.068,0.184,0.126,0.448,0.089,0.062,0.041,0.24,0.139,0.432,0.086,0.105,0.074,0.17,0.111,0.464,0.076,0.071,0.089,0.133,0.125,0.528,0.054,0.1,0.099,0.135,0.126,0.51,0.03,0.085,0.064,0.222,0.128,0.423,0.078,0.085,0.077,0.179,0.135,0.442,0.082,0.086,0.074,0.11,0.101,0.597,0.032,0.182,0.146,0.319,0.126,0.128,0.099,0.019,0.013,0.061,0.108,0.775,0.024,0.04,0.021,0.15,0.169,0.588,0.032,0.069,0.083,0.133,0.112,0.554,0.049,0.07,0.035,0.234,0.153,0.4,0.108,0.081,0.109,0.219,0.102,0.397,0.092,0.107,0.075,0.177,0.122,0.459,0.06
2022-03-17,0.084,0.073,0.179,0.123,0.471,0.07,0.081,0.076,0.176,0.118,0.499,0.05,0.088,0.07,0.182,0.127,0.446,0.087,0.054,0.038,0.241,0.135,0.431,0.101,0.103,0.076,0.174,0.117,0.463,0.067,0.079,0.092,0.141,0.12,0.51,0.058,0.101,0.102,0.13,0.12,0.515,0.032,0.078,0.067,0.226,0.135,0.41,0.084,0.091,0.078,0.181,0.128,0.44,0.082,0.083,0.074,0.113,0.098,0.602,0.03,0.182,0.153,0.319,0.117,0.129,0.1,0.019,0.013,0.061,0.111,0.771,0.025,0.038,0.017,0.166,0.192,0.556,0.031,0.067,0.077,0.14,0.114,0.555,0.047,0.062,0.043,0.231,0.148,0.393,0.123,0.068,0.104,0.204,0.092,0.427,0.105,0.111,0.079,0.183,0.123,0.447,0.057
