"fecha","t1 Si","t1 No","dom1 Si","dom1 No","dom2 Si","dom2 No","s1 Si","s1 No","s2 Si","s2 No","e1 Si","e1 No","e2 Si","e2 No","e3 Si","e3 No","e4 Si","e4 No","ed1 Si","ed1 No","ed2 Si","ed2 No","ed3 Si","ed3 No","v1 Si","v1 No","v2 Si","v2 No","v3 Si","v3 No"
2022-08-06,0.82,0.18,0.784,0.216,0.904,0.096,0.824,0.176,0.816,0.184,0.798,0.202,0.807,0.193,0.851,0.149,0.832,0.168,0.763,0.237,0.812,0.188,0.875,0.125,0.79,0.21,0.862,0.138,0.684,0.316
2022-08-07,0.825,0.175,0.79,0.21,0.905,0.095,0.818,0.182,0.832,0.168,0.787,0.213,0.821,0.179,0.854,0.146,0.84,0.16,0.786,0.214,0.809,0.191,0.876,0.124,0.808,0.192,0.866,0.134,0.69,0.31
2022-08-08,0.821,0.179,0.785,0.215,0.908,0.092,0.812,0.188,0.829,0.171,0.782,0.218,0.826,0.174,0.844,0.156,0.828,0.172,0.776,0.224,0.813,0.187,0.868,0.132,0.802,0.198,0.861,0.139,0.697,0.303
2022-08-09,0.82,0.18,0.783,0.217,0.905,0.095,0.818,0.182,0.821,0.179,0.749,0.251,0.816,0.184,0.862,0.138,0.856,0.144,0.806,0.194,0.795,0.205,0.863,0.137,0.806,0.194,0.848,0.152,0.758,0.242
2022-08-10,0.832,0.168,0.799,0.201,0.913,0.087,0.84,0.16,0.825,0.175,0.757,0.243,0.835,0.165,0.853,0.147,0.891,0.109,0.817,0.183,0.806,0.194,0.881,0.119,0.826,0.174,0.856,0.144,0.759,0.241
2022-08-11,0.83,0.17,0.796,0.204,0.916,0.084,0.827,0.173,0.834,0.166,0.803,0.197,0.806,0.194,0.844,0.156,0.902,0.098,0.791,0.209,0.818,0.182,0.882,0.118,0.83,0.17,0.845,0.155,0.787,0.213
2022-08-12,0.827,0.173,0.792,0.208,0.914,0.086,0.816,0.184,0.836,0.164,0.799,0.201,0.819,0.181,0.818,0.182,0.891,0.109,0.779,0.221,0.821,0.179,0.877,0.123,0.811,0.189,0.848,0.152,0.824,0.176
2022-08-13,0.829,0.171,0.796,0.204,0.912,0.088,0.826,0.174,0.833,0.167,0.814,0.186,0.827,0.173,0.805,0.195,0.886,0.114,0.764,0.236,0.833,0.167,0.884,0.116,0.808,0.192,0.847,0.153,0.863,0.137
2022-08-14,0.834,0.166,0.804,0.196,0.909,0.091,0.827,0.173,0.841,0.159,0.818,0.182,0.83,0.17,0.812,0.188,0.894,0.106,0.787,0.213,0.826,0.174,0.888,0.112,0.813,0.187,0.859,0.141,0.864,0.136
2022-08-15,0.831,0.169,0.799,0.201,0.91,0.09,0.823,0.177,0.838,0.162,0.811,0.189,0.813,0.187,0.822,0.178,0.908,0.092,0.805,0.195,0.804,0.196,0.892,0.108,0.827,0.173,0.855,0.145,0.759,0.241
2022-08-16,0.839,0.161,0.811,0.189,0.907,0.093,0.816,0.184,0.859,0.141,0.852,0.148,0.823,0.177,0.812,0.188,0.891,0.109,0.784,0.216,0.838,0.162,0.892,0.108,0.833,0.167,0.887,0.113,0.728,0.272
2022-08-17,0.827,0.173,0.796,0.204,0.906,0.094,0.804,0.196,0.848,0.152,0.842,0.158,0.795,0.205,0.818,0.182,0.891,0.109,0.786,0.214,0.811,0.189,0.888,0.112,0.816,0.184,0.87,0.13,0.732,0.268
2022-08-18,0.836,0.164,0.815,0.185,0.888,0.112,0.822,0.178,0.848,0.152,0.823,0.177,0.813,0.187,0.836,0.164,0.9,0.1,0.799,0.201,0.82,0.18,0.89,0.11,0.81,0.19,0.89,0.11,0.767,0.233
2022-08-19,0.835,0.165,0.812,0.188,0.893,0.107,0.829,0.171,0.841,0.159,0.852,0.148,0.793,0.207,0.847,0.153,0.891,0.109,0.802,0.198,0.817,0.183,0.891,0.109,0.818,0.182,0.886,0.114,0.746,0.254
2022-08-20,0.833,0.167,0.808,0.192,0.896,0.104,0.831,0.169,0.835,0.165,0.841,0.159,0.794,0.206,0.848,0.152,0.887,0.113,0.81,0.19,0.812,0.188,0.883,0.117,0.825,0.175,0.882,0.118,0.757,0.243
2022-08-21,0.826,0.174,0.796,0.204,0.904,0.096,0.829,0.171,0.824,0.176,0.833,0.167,0.787,0.213,0.839,0.161,0.888,0.112,0.781,0.219,0.817,0.183,0.881,0.119,0.808,0.192,0.876,0.124,0.705,0.295
2022-08-22,0.829,0.171,0.798,0.202,0.905,0.095,0.832,0.168,0.826,0.174,0.818,0.182,0.8,0.2,0.838,0.162,0.893,0.107,0.782,0.218,0.814,0.186,0.891,0.109,0.793,0.207,0.887,0.113,0.801,0.199
2022-08-23,0.829,0.171,0.799,0.201,0.906,0.094,0.824,0.176,0.834,0.166,0.815,0.185,0.802,0.198,0.829,0.171,0.908,0.092,0.794,0.206,0.802,0.198,0.9,0.1,0.8,0.2,0.875,0.125,0.837,0.163
2022-08-24,0.831,0.169,0.8,0.2,0.912,0.088,0.825,0.175,0.837,0.163,0.827,0.173,0.826,0.174,0.823,0.177,0.861,0.139,0.774,0.226,0.822,0.178,0.899,0.101,0.807,0.193,0.884,0.116,0.843,0.157
2022-08-25,0.829,0.171,0.792,0.208,0.925,0.075,0.818,0.182,0.839,0.161,0.816,0.184,0.827,0.173,0.814,0.186,0.873,0.127,0.784,0.216,0.814,0.186,0.893,0.107,0.807,0.193,0.883,0.117,0.834,0.166
2022-08-26,0.82,0.18,0.781,0.219,0.919,0.081,0.803,0.197,0.835,0.165,0.801,0.199,0.829,0.171,0.795,0.205,0.859,0.141,0.746,0.254,0.81,0.19,0.901,0.099,0.805,0.195,0.856,0.144,0.887,0.113
2022-08-27,0.819,0.181,0.776,0.224,0.924,0.076,0.801,0.199,0.835,0.165,0.8,0.2,0.82,0.18,0.794,0.206,0.872,0.128,0.735,0.265,0.81,0.19,0.901,0.099,0.795,0.205,0.857,0.143,0.874,0.126
2022-08-28,0.828,0.172,0.788,0.212,0.926,0.074,0.814,0.186,0.84,0.16,0.827,0.173,0.824,0.176,0.801,0.199,0.873,0.127,0.749,0.251,0.822,0.178,0.902,0.098,0.806,0.194,0.862,0.138,0.916,0.084
2022-08-29,0.829,0.171,0.788,0.212,0.926,0.074,0.805,0.195,0.85,0.15,0.844,0.156,0.821,0.179,0.795,0.205,0.875,0.125,0.74,0.26,0.826,0.174,0.903,0.097,0.829,0.171,0.841,0.159,0.895,0.105
2022-08-30,0.826,0.174,0.783,0.217,0.925,0.075,0.809,0.191,0.84,0.16,0.851,0.149,0.818,0.182,0.798,0.202,0.848,0.152,0.734,0.266,0.826,0.174,0.897,0.103,0.815,0.185,0.836,0.164,0.878,0.122
2022-08-31,0.834,0.166,0.793,0.207,0.93,0.07,0.816,0.184,0.849,0.151,0.849,0.151,0.831,0.169,0.793,0.207,0.877,0.123,0.752,0.248,0.834,0.166,0.898,0.102,0.815,0.185,0.849,0.151,0.88,0.12
2022-09-01,0.821,0.179,0.779,0.221,0.923,0.077,0.808,0.192,0.833,0.167,0.825,0.175,0.825,0.175,0.788,0.212,0.853,0.147,0.731,0.269,0.819,0.181,0.898,0.102,0.812,0.188,0.827,0.173,0.863,0.137
2022-09-02,0.835,0.165,0.797,0.203,0.927,0.073,0.831,0.169,0.839,0.161,0.825,0.175,0.827,0.173,0.824,0.176,0.881,0.119,0.76,0.24,0.835,0.165,0.895,0.105,0.823,0.177,0.837,0.163,0.844,0.156
2022-09-03,0.833,0.167,0.793,0.207,0.928,0.072,0.821,0.179,0.844,0.156,0.834,0.166,0.82,0.18,0.827,0.173,0.869,0.131,0.746,0.254,0.83,0.17,0.903,0.097,0.834,0.166,0.835,0.165,0.793,0.207
2022-09-04,0.825,0.175,0.787,0.213,0.918,0.082,0.81,0.19,0.84,0.16,0.803,0.197,0.816,0.184,0.827,0.173,0.872,0.128,0.751,0.249,0.813,0.187,0.901,0.099,0.827,0.173,0.835,0.165,0.812,0.188
2022-09-05,0.824,0.176,0.783,0.217,0.928,0.072,0.81,0.19,0.838,0.162,0.798,0.202,0.82,0.18,0.823,0.177,0.87,0.13,0.752,0.248,0.817,0.183,0.896,0.104,0.809,0.191,0.846,0.154,0.822,0.178
2022-09-06,0.831,0.169,0.791,0.209,0.937,0.063,0.817,0.183,0.846,0.154,0.813,0.187,0.814,0.186,0.835,0.165,0.893,0.107,0.758,0.242,0.829,0.171,0.903,0.097,0.824,0.176,0.849,0.151,0.816,0.184
2022-09-07,0.814,0.186,0.767,0.233,0.935,0.065,0.797,0.203,0.83,0.17,0.78,0.22,0.8,0.2,0.826,0.174,0.876,0.124,0.726,0.274,0.801,0.199,0.907,0.093,0.81,0.19,0.838,0.162,0.836,0.164
2022-09-08,0.821,0.179,0.773,0.227,0.943,0.057,0.807,0.193,0.834,0.166,0.821,0.179,0.799,0.201,0.824,0.176,0.868,0.132,0.721,0.279,0.819,0.181,0.911,0.089,0.799,0.201,0.863,0.137,0.844,0.156
2022-09-09,0.807,0.193,0.754,0.246,0.943,0.057,0.786,0.214,0.827,0.173,0.805,0.195,0.793,0.207,0.819,0.181,0.823,0.177,0.688,0.312,0.803,0.197,0.917,0.083,0.778,0.222,0.874,0.126,0.795,0.205
2022-09-10,0.809,0.191,0.761,0.239,0.935,0.065,0.787,0.213,0.83,0.17,0.786,0.214,0.799,0.201,0.835,0.165,0.831,0.169,0.703,0.297,0.811,0.189,0.902,0.098,0.777,0.223,0.874,0.126,0.82,0.18
2022-09-11,0.81,0.19,0.759,0.241,0.947,0.053,0.789,0.211,0.83,0.17,0.793,0.207,0.795,0.205,0.832,0.168,0.842,0.158,0.703,0.297,0.816,0.184,0.906,0.094,0.775,0.225,0.87,0.13,0.815,0.185
2022-09-12,0.808,0.192,0.761,0.239,0.933,0.067,0.798,0.202,0.817,0.183,0.801,0.199,0.787,0.213,0.836,0.164,0.829,0.171,0.685,0.315,0.823,0.177,0.903,0.097,0.771,0.229,0.863,0.137,0.818,0.182
2022-09-13,0.79,0.21,0.743,0.257,0.915,0.085,0.784,0.216,0.795,0.205,0.765,0.235,0.774,0.226,0.811,0.189,0.834,0.166,0.652,0.348,0.809,0.191,0.895,0.105,0.747,0.253,0.856,0.144,0.776,0.224
2022-09-14,0.797,0.203,0.758,0.242,0.904,0.096,0.796,0.204,0.798,0.202,0.784,0.216,0.761,0.239,0.83,0.17,0.858,0.142,0.682,0.318,0.819,0.181,0.883,0.117,0.756,0.244,0.852,0.148,0.736,0.264
2022-09-15,0.794,0.206,0.753,0.247,0.903,0.097,0.803,0.197,0.784,0.216,0.761,0.239,0.752,0.248,0.829,0.171,0.893,0.107,0.689,0.311,0.807,0.193,0.881,0.119,0.756,0.244,0.845,0.155,0.747,0.253
2022-09-16,0.804,0.196,0.768,0.232,0.902,0.098,0.831,0.169,0.778,0.222,0.769,0.231,0.749,0.251,0.835,0.165,0.938,0.062,0.747,0.253,0.792,0.208,0.879,0.121,0.775,0.225,0.843,0.157,0.765,0.235
2022-09-17,0.829,0.171,0.792,0.208,0.919,0.081,0.852,0.148,0.807,0.193,0.815,0.185,0.772,0.228,0.849,0.151,0.94,0.06,0.789,0.211,0.807,0.193,0.892,0.108,0.805,0.195,0.857,0.143,0.824,0.176
2022-09-18,0.827,0.173,0.791,0.209,0.917,0.083,0.858,0.142,0.8,0.2,0.817,0.183,0.771,0.229,0.851,0.149,0.929,0.071,0.779,0.221,0.812,0.188,0.891,0.109,0.815,0.185,0.856,0.144,0.775,0.225
2022-09-19,0.83,0.17,0.79,0.21,0.926,0.074,0.855,0.145,0.807,0.193,0.826,0.174,0.764,0.236,0.863,0.137,0.929,0.071,0.785,0.215,0.812,0.188,0.892,0.108,0.818,0.182,0.859,0.141,0.783,0.217
2022-09-20,0.819,0.181,0.774,0.226,0.935,0.065,0.843,0.157,0.797,0.203,0.811,0.189,0.755,0.245,0.869,0.131,0.906,0.094,0.761,0.239,0.808,0.192,0.889,0.111,0.809,0.191,0.846,0.154,0.813,0.187
2022-09-21,0.827,0.173,0.782,0.218,0.943,0.057,0.848,0.152,0.808,0.192,0.826,0.174,0.775,0.225,0.861,0.139,0.9,0.1,0.762,0.238,0.823,0.177,0.896,0.104,0.809,0.191,0.856,0.144,0.865,0.135
2022-09-22,0.831,0.169,0.786,0.214,0.947,0.053,0.845,0.155,0.818,0.182,0.839,0.161,0.767,0.233,0.875,0.125,0.9,0.1,0.759,0.241,0.831,0.169,0.902,0.098,0.817,0.183,0.858,0.142,0.837,0.163
2022-09-23,0.836,0.164,0.794,0.206,0.943,0.057,0.835,0.165,0.837,0.163,0.851,0.149,0.788,0.212,0.866,0.134,0.881,0.119,0.734,0.266,0.864,0.136,0.896,0.104,0.815,0.185,0.872,0.128,0.818,0.182
2022-09-24,0.831,0.169,0.785,0.215,0.944,0.056,0.834,0.166,0.827,0.173,0.843,0.157,0.788,0.212,0.862,0.138,0.866,0.134,0.726,0.274,0.856,0.144,0.899,0.101,0.803,0.197,0.874,0.126,0.812,0.188
2022-09-25,0.826,0.174,0.78,0.22,0.942,0.058,0.824,0.176,0.828,0.172,0.854,0.146,0.784,0.216,0.839,0.161,0.865,0.135,0.714,0.286,0.855,0.145,0.895,0.105,0.806,0.194,0.864,0.136,0.852,0.148
2022-09-26,0.824,0.176,0.778,0.222,0.938,0.062,0.825,0.175,0.823,0.177,0.857,0.143,0.781,0.219,0.819,0.181,0.884,0.116,0.722,0.278,0.843,0.157,0.9,0.1,0.804,0.196,0.87,0.13,0.842,0.158
2022-09-27,0.845,0.155,0.804,0.196,0.944,0.056,0.843,0.157,0.846,0.154,0.882,0.118,0.806,0.194,0.826,0.174,0.904,0.096,0.764,0.236,0.852,0.148,0.911,0.089,0.818,0.182,0.896,0.104,0.846,0.154
2022-09-28,0.832,0.168,0.794,0.206,0.926,0.074,0.833,0.167,0.831,0.169,0.841,0.159,0.8,0.2,0.824,0.176,0.899,0.101,0.747,0.253,0.843,0.157,0.902,0.098,0.816,0.184,0.878,0.122,0.818,0.182
2022-09-29,0.837,0.163,0.803,0.197,0.924,0.076,0.83,0.17,0.844,0.156,0.84,0.16,0.82,0.18,0.82,0.18,0.894,0.106,0.753,0.247,0.845,0.155,0.905,0.095,0.823,0.177,0.885,0.115,0.811,0.189
2022-09-30,0.837,0.163,0.802,0.198,0.926,0.074,0.832,0.168,0.841,0.159,0.847,0.153,0.811,0.189,0.83,0.17,0.888,0.112,0.76,0.24,0.841,0.159,0.905,0.095,0.811,0.189,0.887,0.113,0.831,0.169
2022-10-01,0.827,0.173,0.789,0.211,0.923,0.077,0.825,0.175,0.828,0.172,0.836,0.164,0.805,0.195,0.804,0.196,0.892,0.108,0.748,0.252,0.827,0.173,0.901,0.099,0.804,0.196,0.884,0.116,0.805,0.195
2022-10-02,0.839,0.161,0.804,0.196,0.926,0.074,0.839,0.161,0.838,0.162,0.832,0.168,0.825,0.175,0.828,0.172,0.891,0.109,0.763,0.237,0.84,0.16,0.91,0.09,0.807,0.193,0.903,0.097,0.809,0.191
2022-10-03,0.833,0.167,0.797,0.203,0.924,0.076,0.829,0.171,0.837,0.163,0.825,0.175,0.818,0.182,0.845,0.155,0.862,0.138,0.744,0.256,0.838,0.162,0.91,0.09,0.809,0.191,0.882,0.118,0.784,0.216
2022-10-04,0.82,0.18,0.783,0.217,0.914,0.086,0.82,0.18,0.82,0.18,0.802,0.198,0.801,0.199,0.841,0.159,0.859,0.141,0.742,0.258,0.819,0.181,0.896,0.104,0.801,0.199,0.868,0.132,0.786,0.214
2022-10-05,0.822,0.178,0.785,0.215,0.918,0.082,0.816,0.184,0.828,0.172,0.821,0.179,0.796,0.204,0.848,0.152,0.849,0.151,0.748,0.252,0.817,0.183,0.901,0.099,0.796,0.204,0.876,0.124,0.744,0.256
2022-10-06,0.822,0.178,0.782,0.218,0.925,0.075,0.821,0.179,0.824,0.176,0.837,0.163,0.792,0.208,0.845,0.155,0.843,0.157,0.756,0.244,0.812,0.188,0.898,0.102,0.789,0.211,0.874,0.126,0.789,0.211
2022-10-07,0.821,0.179,0.779,0.221,0.924,0.076,0.822,0.178,0.819,0.181,0.843,0.157,0.793,0.207,0.823,0.177,0.851,0.149,0.731,0.269,0.818,0.182,0.902,0.098,0.79,0.21,0.871,0.129,0.8,0.2
2022-10-08,0.82,0.18,0.779,0.221,0.919,0.081,0.829,0.171,0.811,0.189,0.843,0.157,0.777,0.223,0.842,0.158,0.855,0.145,0.728,0.272,0.817,0.183,0.902,0.098,0.796,0.204,0.866,0.134,0.76,0.24
2022-10-09,0.811,0.189,0.768,0.232,0.919,0.081,0.819,0.181,0.804,0.196,0.833,0.167,0.766,0.234,0.847,0.153,0.836,0.164,0.734,0.266,0.805,0.195,0.889,0.111,0.799,0.201,0.845,0.155,0.683,0.317
2022-10-10,0.816,0.184,0.772,0.228,0.925,0.075,0.834,0.166,0.798,0.202,0.836,0.164,0.769,0.231,0.837,0.163,0.863,0.137,0.757,0.243,0.805,0.195,0.883,0.117,0.796,0.204,0.859,0.141,0.685,0.315
2022-10-11,0.817,0.183,0.775,0.225,0.923,0.077,0.837,0.163,0.797,0.203,0.856,0.144,0.777,0.223,0.821,0.179,0.847,0.153,0.734,0.266,0.815,0.185,0.895,0.105,0.791,0.209,0.858,0.142,0.672,0.328
2022-10-12,0.817,0.183,0.779,0.221,0.917,0.083,0.86,0.14,0.778,0.222,0.866,0.134,0.765,0.235,0.819,0.181,0.868,0.132,0.72,0.28,0.829,0.171,0.895,0.105,0.787,0.213,0.863,0.137,0.744,0.256
2022-10-13,0.806,0.194,0.765,0.235,0.918,0.082,0.844,0.156,0.773,0.227,0.861,0.139,0.742,0.258,0.812,0.188,0.864,0.136,0.69,0.31,0.829,0.171,0.9,0.1,0.766,0.234,0.858,0.142,0.736,0.264
2022-10-14,0.805,0.195,0.766,0.234,0.909,0.091,0.835,0.165,0.78,0.22,0.816,0.184,0.753,0.247,0.834,0.166,0.873,0.127,0.721,0.279,0.812,0.188,0.883,0.117,0.777,0.223,0.855,0.145,0.702,0.298
2022-10-15,0.812,0.188,0.773,0.227,0.912,0.088,0.824,0.176,0.801,0.199,0.831,0.169,0.762,0.238,0.837,0.163,0.866,0.134,0.712,0.288,0.825,0.175,0.892,0.108,0.788,0.212,0.843,0.157,0.716,0.284
2022-10-16,0.825,0.175,0.787,0.213,0.918,0.082,0.833,0.167,0.817,0.183,0.855,0.145,0.777,0.223,0.835,0.165,0.878,0.122,0.733,0.267,0.833,0.167,0.901,0.099,0.794,0.206,0.849,0.151,0.822,0.178
2022-10-17,0.826,0.174,0.792,0.208,0.908,0.092,0.821,0.179,0.83,0.17,0.847,0.153,0.788,0.212,0.833,0.167,0.877,0.123,0.742,0.258,0.827,0.173,0.901,0.099,0.801,0.199,0.847,0.153,0.83,0.17
2022-10-18,0.831,0.169,0.799,0.201,0.91,0.09,0.825,0.175,0.835,0.165,0.856,0.144,0.779,0.221,0.851,0.149,0.884,0.116,0.735,0.265,0.85,0.15,0.896,0.104,0.82,0.18,0.85,0.15,0.738,0.262
2022-10-19,0.822,0.178,0.783,0.217,0.919,0.081,0.805,0.195,0.837,0.163,0.84,0.16,0.785,0.215,0.823,0.177,0.879,0.121,0.74,0.26,0.824,0.176,0.894,0.106,0.815,0.185,0.836,0.164,0.709,0.291
2022-10-20,0.821,0.179,0.786,0.214,0.91,0.09,0.816,0.184,0.826,0.174,0.833,0.167,0.795,0.205,0.815,0.185,0.87,0.13,0.755,0.245,0.818,0.182,0.885,0.115,0.827,0.173,0.823,0.177,0.694,0.306
2022-10-21,0.819,0.181,0.779,0.221,0.92,0.08,0.822,0.178,0.816,0.184,0.853,0.147,0.799,0.201,0.803,0.197,0.84,0.16,0.74,0.26,0.818,0.182,0.893,0.107,0.835,0.165,0.809,0.191,0.708,0.292
2022-10-22,0.814,0.186,0.773,0.227,0.919,0.081,0.822,0.178,0.806,0.194,0.849,0.151,0.802,0.198,0.788,0.212,0.828,0.172,0.738,0.262,0.811,0.189,0.89,0.11,0.811,0.189,0.821,0.179,0.715,0.285
2022-10-23,0.809,0.191,0.77,0.23,0.911,0.089,0.821,0.179,0.799,0.201,0.844,0.156,0.79,0.21,0.784,0.216,0.837,0.163,0.72,0.28,0.813,0.187,0.89,0.11,0.816,0.184,0.821,0.179,0.674,0.326
2022-10-24,0.812,0.188,0.771,0.229,0.916,0.084,0.837,0.163,0.79,0.21,0.858,0.142,0.787,0.213,0.778,0.222,0.844,0.156,0.705,0.295,0.827,0.173,0.892,0.108,0.824,0.176,0.825,0.175,0.663,0.337
2022-10-25,0.808,0.192,0.764,0.236,0.921,0.079,0.835,0.165,0.785,0.215,0.844,0.156,0.781,0.219,0.789,0.211,0.843,0.157,0.731,0.269,0.797,0.203,0.896,0.104,0.812,0.188,0.825,0.175,0.752,0.248
2022-10-26,0.816,0.184,0.776,0.224,0.918,0.082,0.836,0.164,0.798,0.202,0.846,0.154,0.787,0.213,0.818,0.182,0.838,0.162,0.741,0.259,0.809,0.191,0.897,0.103,0.817,0.183,0.837,0.163,0.794,0.206
2022-10-27,0.819,0.181,0.778,0.222,0.925,0.075,0.828,0.172,0.812,0.188,0.854,0.146,0.789,0.211,0.818,0.182,0.84,0.16,0.731,0.269,0.821,0.179,0.9,0.1,0.831,0.169,0.844,0.156,0.836,0.164
2022-10-28,0.818,0.182,0.777,0.223,0.924,0.076,0.815,0.185,0.821,0.179,0.85,0.15,0.791,0.209,0.801,0.199,0.853,0.147,0.729,0.271,0.816,0.184,0.905,0.095,0.816,0.184,0.847,0.153,0.864,0.136
2022-10-29,0.837,0.163,0.797,0.203,0.934,0.066,0.828,0.172,0.845,0.155,0.876,0.124,0.797,0.203,0.828,0.172,0.882,0.118,0.772,0.228,0.825,0.175,0.91,0.09,0.852,0.148,0.856,0.144,0.864,0.136
2022-10-30,0.834,0.166,0.795,0.205,0.933,0.067,0.825,0.175,0.841,0.159,0.868,0.132,0.79,0.21,0.837,0.163,0.882,0.118,0.777,0.223,0.818,0.182,0.909,0.091,0.84,0.16,0.856,0.144,0.887,0.113
2022-10-31,0.84,0.16,0.803,0.197,0.935,0.065,0.83,0.17,0.848,0.152,0.881,0.119,0.793,0.207,0.837,0.163,0.892,0.108,0.813,0.187,0.81,0.19,0.907,0.093,0.85,0.15,0.851,0.149,0.898,0.102
2022-11-01,0.83,0.17,0.793,0.207,0.929,0.071,0.824,0.176,0.836,0.164,0.861,0.139,0.787,0.213,0.839,0.161,0.874,0.126,0.789,0.211,0.813,0.187,0.897,0.103,0.835,0.165,0.837,0.163,0.85,0.15
2022-11-02,0.831,0.169,0.793,0.207,0.93,0.07,0.826,0.174,0.834,0.166,0.844,0.156,0.799,0.201,0.835,0.165,0.878,0.122,0.808,0.192,0.797,0.203,0.9,0.1,0.841,0.159,0.834,0.166,0.869,0.131
2022-11-03,0.834,0.166,0.797,0.203,0.932,0.068,0.831,0.169,0.837,0.163,0.836,0.164,0.806,0.194,0.843,0.157,0.885,0.115,0.825,0.175,0.79,0.21,0.903,0.097,0.843,0.157,0.834,0.166,0.872,0.128
2022-11-04,0.838,0.162,0.801,0.199,0.931,0.069,0.839,0.161,0.836,0.164,0.844,0.156,0.797,0.203,0.867,0.133,0.881,0.119,0.845,0.155,0.784,0.216,0.902,0.098,0.844,0.156,0.852,0.148,0.835,0.165
2022-11-05,0.834,0.166,0.795,0.205,0.936,0.064,0.844,0.156,0.826,0.174,0.835,0.165,0.8,0.2,0.865,0.135,0.87,0.13,0.817,0.183,0.796,0.204,0.903,0.097,0.842,0.158,0.84,0.16,0.761,0.239
2022-11-06,0.833,0.167,0.793,0.207,0.935,0.065,0.847,0.153,0.821,0.179,0.835,0.165,0.8,0.2,0.862,0.138,0.867,0.133,0.815,0.185,0.802,0.198,0.893,0.107,0.832,0.168,0.839,0.161,0.767,0.233
2022-11-07,0.836,0.164,0.797,0.203,0.935,0.065,0.841,0.159,0.83,0.17,0.828,0.172,0.812,0.188,0.868,0.132,0.857,0.143,0.802,0.198,0.814,0.186,0.898,0.102,0.826,0.174,0.849,0.151,0.775,0.225
2022-11-08,0.847,0.153,0.812,0.188,0.936,0.064,0.834,0.166,0.86,0.14,0.864,0.136,0.831,0.169,0.841,0.159,0.871,0.129,0.808,0.192,0.823,0.177,0.917,0.083,0.841,0.159,0.851,0.149,0.866,0.134
2022-11-09,0.847,0.153,0.813,0.187,0.932,0.068,0.848,0.152,0.847,0.153,0.896,0.104,0.806,0.194,0.85,0.15,0.875,0.125,0.779,0.221,0.851,0.149,0.905,0.095,0.832,0.168,0.86,0.14,0.874,0.126
2022-11-10,0.845,0.155,0.813,0.187,0.924,0.076,0.853,0.147,0.837,0.163,0.921,0.079,0.791,0.209,0.851,0.149,0.858,0.142,0.783,0.217,0.847,0.153,0.899,0.101,0.832,0.168,0.849,0.151,0.861,0.139
2022-11-11,0.844,0.156,0.812,0.188,0.924,0.076,0.855,0.145,0.834,0.166,0.926,0.074,0.797,0.203,0.84,0.16,0.844,0.156,0.756,0.244,0.871,0.129,0.89,0.11,0.828,0.172,0.844,0.156,0.839,0.161
2022-11-12,0.845,0.155,0.819,0.181,0.914,0.086,0.86,0.14,0.833,0.167,0.917,0.083,0.81,0.19,0.834,0.166,0.84,0.16,0.78,0.22,0.856,0.144,0.895,0.105,0.824,0.176,0.852,0.148,0.955,0.045
2022-11-13,0.849,0.151,0.823,0.177,0.913,0.087,0.853,0.147,0.845,0.155,0.913,0.087,0.829,0.171,0.833,0.167,0.829,0.171,0.782,0.218,0.86,0.14,0.895,0.105,0.834,0.166,0.864,0.136,0.927,0.073
2022-11-14,0.84,0.16,0.812,0.188,0.914,0.086,0.852,0.148,0.83,0.17,0.896,0.104,0.814,0.186,0.825,0.175,0.834,0.166,0.769,0.231,0.856,0.144,0.891,0.109,0.822,0.178,0.863,0.137,0.937,0.063
2022-11-15,0.832,0.168,0.798,0.202,0.919,0.081,0.841,0.159,0.823,0.177,0.867,0.133,0.806,0.194,0.844,0.156,0.822,0.178,0.736,0.264,0.863,0.137,0.882,0.118,0.817,0.183,0.862,0.138,0.906,0.094
2022-11-16,0.832,0.168,0.798,0.202,0.925,0.075,0.833,0.167,0.832,0.168,0.838,0.162,0.831,0.169,0.835,0.165,0.824,0.176,0.761,0.239,0.845,0.155,0.888,0.112,0.817,0.183,0.866,0.134,0.849,0.151
2022-11-17,0.837,0.163,0.8,0.2,0.936,0.064,0.834,0.166,0.841,0.159,0.826,0.174,0.852,0.148,0.82,0.18,0.843,0.157,0.754,0.246,0.854,0.146,0.897,0.103,0.811,0.189,0.885,0.115,0.847,0.153
2022-11-18,0.848,0.152,0.815,0.185,0.939,0.061,0.845,0.155,0.852,0.148,0.828,0.172,0.86,0.14,0.836,0.164,0.868,0.132,0.776,0.224,0.849,0.151,0.919,0.081,0.805,0.195,0.903,0.097,0.952,0.048
2022-11-19,0.848,0.152,0.817,0.183,0.929,0.071,0.841,0.159,0.855,0.145,0.835,0.165,0.85,0.15,0.833,0.167,0.884,0.116,0.789,0.211,0.846,0.154,0.907,0.093,0.822,0.178,0.879,0.121,0.942,0.058
2022-11-20,0.836,0.164,0.798,0.202,0.933,0.067,0.831,0.169,0.84,0.16,0.836,0.164,0.845,0.155,0.805,0.195,0.856,0.144,0.742,0.258,0.841,0.159,0.913,0.087,0.792,0.208,0.864,0.136,0.967,0.033
2022-11-21,0.82,0.18,0.776,0.224,0.93,0.07,0.809,0.191,0.831,0.169,0.796,0.204,0.832,0.168,0.807,0.193,0.84,0.16,0.72,0.28,0.813,0.187,0.918,0.082,0.773,0.227,0.856,0.144,0.964,0.036
