"fecha","t1 A la empresa Aysa en forma directa","t1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","t1 Es una red desvinculada de la empresa Aysa","t1 No sabe","dom1 A la empresa Aysa en forma directa","dom1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom1 Es una red desvinculada de la empresa Aysa","dom1 No sabe","dom2 A la empresa Aysa en forma directa","dom2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom2 Es una red desvinculada de la empresa Aysa","dom2 No sabe","s1 A la empresa Aysa en forma directa","s1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s1 Es una red desvinculada de la empresa Aysa","s1 No sabe","s2 A la empresa Aysa en forma directa","s2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s2 Es una red desvinculada de la empresa Aysa","s2 No sabe","e1 A la empresa Aysa en forma directa","e1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e1 Es una red desvinculada de la empresa Aysa","e1 No sabe","e2 A la empresa Aysa en forma directa","e2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e2 Es una red desvinculada de la empresa Aysa","e2 No sabe","e3 A la empresa Aysa en forma directa","e3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e3 Es una red desvinculada de la empresa Aysa","e3 No sabe","e4 A la empresa Aysa en forma directa","e4 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e4 Es una red desvinculada de la empresa Aysa","e4 No sabe","ed1 A la empresa Aysa en forma directa","ed1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed1 Es una red desvinculada de la empresa Aysa","ed1 No sabe","ed2 A la empresa Aysa en forma directa","ed2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed2 Es una red desvinculada de la empresa Aysa","ed2 No sabe","ed3 A la empresa Aysa en forma directa","ed3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed3 Es una red desvinculada de la empresa Aysa","ed3 No sabe","v1 A la empresa Aysa en forma directa","v1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v1 Es una red desvinculada de la empresa Aysa","v1 No sabe","v2 A la empresa Aysa en forma directa","v2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v2 Es una red desvinculada de la empresa Aysa","v2 No sabe","v3 A la empresa Aysa en forma directa","v3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v3 Es una red desvinculada de la empresa Aysa","v3 No sabe"
2022-04-12,0.711,0.102,0.1,0.087,0.706,0.109,0.106,0.079,0.723,0.083,0.086,0.108,0.743,0.087,0.095,0.075,0.682,0.115,0.105,0.098,0.609,0.099,0.12,0.172,0.747,0.093,0.086,0.074,0.714,0.125,0.117,0.044,0.772,0.097,0.08,0.051,0.643,0.105,0.128,0.124,0.709,0.114,0.088,0.089,0.773,0.084,0.091,0.052,0.726,0.102,0.089,0.083,0.764,0.082,0.114,0.04,0.721,0.041,0.228,0.01
2022-04-13,0.717,0.099,0.099,0.085,0.713,0.105,0.108,0.074,0.727,0.084,0.075,0.114,0.76,0.074,0.088,0.078,0.679,0.121,0.108,0.092,0.657,0.078,0.099,0.166,0.751,0.092,0.086,0.071,0.702,0.13,0.125,0.043,0.751,0.101,0.092,0.056,0.666,0.104,0.117,0.113,0.709,0.108,0.093,0.09,0.774,0.081,0.09,0.055,0.73,0.092,0.093,0.085,0.751,0.085,0.128,0.036,0.795,0.032,0.165,0.008
2022-04-14,0.729,0.098,0.089,0.084,0.725,0.101,0.103,0.071,0.738,0.092,0.054,0.116,0.738,0.088,0.083,0.091,0.721,0.107,0.094,0.078,0.645,0.105,0.073,0.177,0.759,0.092,0.081,0.068,0.722,0.105,0.131,0.042,0.777,0.093,0.067,0.063,0.684,0.096,0.117,0.103,0.706,0.12,0.078,0.096,0.795,0.073,0.078,0.054,0.758,0.087,0.078,0.077,0.756,0.09,0.11,0.044,0.613,0.137,0.146,0.104
2022-04-15,0.747,0.089,0.083,0.081,0.745,0.092,0.093,0.07,0.753,0.081,0.058,0.108,0.744,0.08,0.079,0.097,0.749,0.098,0.087,0.066,0.687,0.078,0.064,0.171,0.786,0.085,0.077,0.052,0.722,0.102,0.129,0.047,0.779,0.096,0.065,0.06,0.724,0.095,0.101,0.08,0.732,0.092,0.074,0.102,0.788,0.079,0.08,0.053,0.792,0.073,0.066,0.069,0.752,0.091,0.11,0.047,0.7,0.097,0.118,0.085
2022-04-16,0.762,0.091,0.073,0.074,0.756,0.093,0.083,0.068,0.775,0.087,0.049,0.089,0.741,0.089,0.078,0.092,0.781,0.093,0.069,0.057,0.711,0.093,0.051,0.145,0.795,0.086,0.071,0.048,0.742,0.091,0.11,0.057,0.789,0.099,0.065,0.047,0.748,0.089,0.088,0.075,0.744,0.099,0.069,0.088,0.801,0.082,0.065,0.052,0.804,0.068,0.06,0.068,0.768,0.106,0.087,0.039,0.718,0.098,0.091,0.093
2022-04-17,0.765,0.091,0.071,0.073,0.763,0.091,0.078,0.068,0.77,0.091,0.051,0.088,0.748,0.087,0.075,0.09,0.78,0.095,0.067,0.058,0.712,0.095,0.052,0.141,0.801,0.087,0.065,0.047,0.747,0.094,0.102,0.057,0.786,0.094,0.07,0.05,0.766,0.079,0.079,0.076,0.735,0.108,0.068,0.089,0.806,0.079,0.067,0.048,0.804,0.071,0.056,0.069,0.771,0.102,0.085,0.042,0.744,0.095,0.066,0.095
2022-04-18,0.775,0.086,0.061,0.078,0.779,0.084,0.064,0.073,0.766,0.089,0.053,0.092,0.76,0.082,0.064,0.094,0.789,0.089,0.058,0.064,0.713,0.11,0.034,0.143,0.812,0.077,0.059,0.052,0.769,0.077,0.094,0.06,0.802,0.078,0.063,0.057,0.777,0.065,0.066,0.092,0.746,0.11,0.056,0.088,0.817,0.071,0.063,0.049,0.815,0.075,0.044,0.066,0.787,0.089,0.08,0.044,0.785,0.071,0.054,0.09
2022-04-19,0.789,0.068,0.074,0.069,0.794,0.06,0.084,0.062,0.777,0.09,0.047,0.086,0.768,0.068,0.089,0.075,0.809,0.067,0.061,0.063,0.738,0.088,0.045,0.129,0.823,0.054,0.083,0.04,0.796,0.063,0.087,0.054,0.793,0.07,0.088,0.049,0.811,0.035,0.099,0.055,0.75,0.088,0.068,0.094,0.827,0.071,0.058,0.044,0.825,0.056,0.06,0.059,0.783,0.079,0.102,0.036,0.769,0.057,0.05,0.124
2022-04-20,0.786,0.066,0.076,0.072,0.79,0.056,0.085,0.069,0.776,0.094,0.05,0.08,0.764,0.072,0.088,0.076,0.807,0.061,0.064,0.068,0.725,0.101,0.049,0.125,0.82,0.046,0.077,0.057,0.798,0.057,0.103,0.042,0.794,0.068,0.08,0.058,0.792,0.03,0.1,0.078,0.755,0.088,0.067,0.09,0.826,0.07,0.065,0.039,0.815,0.061,0.052,0.072,0.789,0.073,0.101,0.037,0.753,0.061,0.045,0.141
2022-04-21,0.788,0.067,0.079,0.066,0.788,0.058,0.088,0.066,0.789,0.091,0.056,0.064,0.792,0.064,0.092,0.052,0.785,0.069,0.068,0.078,0.74,0.1,0.065,0.095,0.813,0.044,0.078,0.065,0.788,0.062,0.097,0.053,0.811,0.07,0.082,0.037,0.767,0.04,0.109,0.084,0.781,0.079,0.065,0.075,0.82,0.074,0.071,0.035,0.78,0.074,0.061,0.085,0.815,0.063,0.101,0.021,0.886,0.007,0.033,0.074
2022-04-22,0.778,0.072,0.087,0.063,0.774,0.066,0.098,0.062,0.789,0.086,0.059,0.066,0.788,0.069,0.093,0.05,0.769,0.074,0.081,0.076,0.707,0.124,0.09,0.079,0.815,0.043,0.071,0.071,0.791,0.057,0.107,0.045,0.787,0.077,0.092,0.044,0.754,0.045,0.114,0.087,0.761,0.092,0.08,0.067,0.826,0.07,0.07,0.034,0.769,0.082,0.065,0.084,0.804,0.063,0.113,0.02,0.803,0.009,0.101,0.087
2022-04-23,0.774,0.069,0.086,0.071,0.775,0.062,0.095,0.068,0.77,0.088,0.062,0.08,0.793,0.055,0.088,0.064,0.755,0.083,0.084,0.078,0.71,0.108,0.084,0.098,0.801,0.04,0.076,0.083,0.782,0.073,0.104,0.041,0.793,0.074,0.086,0.047,0.751,0.044,0.101,0.104,0.754,0.094,0.084,0.068,0.822,0.061,0.073,0.044,0.761,0.083,0.069,0.087,0.802,0.052,0.113,0.033,0.823,0,0.092,0.085
2022-04-24,0.763,0.067,0.083,0.087,0.756,0.062,0.093,0.089,0.782,0.083,0.054,0.081,0.777,0.047,0.09,0.086,0.75,0.087,0.076,0.087,0.702,0.106,0.078,0.114,0.776,0.033,0.082,0.109,0.793,0.064,0.096,0.047,0.79,0.091,0.075,0.044,0.716,0.057,0.099,0.128,0.759,0.076,0.084,0.081,0.82,0.066,0.063,0.051,0.743,0.085,0.065,0.107,0.794,0.049,0.113,0.044,0.814,0.009,0.092,0.085
2022-04-25,0.772,0.067,0.086,0.075,0.77,0.057,0.098,0.075,0.775,0.091,0.058,0.076,0.777,0.049,0.096,0.078,0.766,0.084,0.077,0.073,0.724,0.083,0.084,0.109,0.767,0.045,0.094,0.094,0.798,0.075,0.089,0.038,0.806,0.082,0.071,0.041,0.713,0.061,0.114,0.112,0.771,0.066,0.088,0.075,0.823,0.073,0.061,0.043,0.75,0.072,0.076,0.102,0.795,0.059,0.103,0.043,0.793,0.021,0.096,0.09
2022-04-26,0.763,0.074,0.078,0.085,0.757,0.073,0.086,0.084,0.776,0.076,0.061,0.087,0.782,0.062,0.075,0.081,0.742,0.086,0.082,0.09,0.692,0.1,0.087,0.121,0.774,0.045,0.082,0.099,0.783,0.077,0.09,0.05,0.793,0.102,0.046,0.059,0.682,0.08,0.088,0.15,0.765,0.077,0.085,0.073,0.826,0.064,0.062,0.048,0.742,0.075,0.07,0.113,0.791,0.078,0.084,0.047,0.74,0.063,0.102,0.095
2022-04-27,0.764,0.071,0.075,0.09,0.761,0.071,0.079,0.089,0.772,0.07,0.066,0.092,0.776,0.062,0.082,0.08,0.753,0.08,0.067,0.1,0.681,0.078,0.103,0.138,0.772,0.049,0.079,0.1,0.799,0.083,0.063,0.055,0.798,0.094,0.052,0.056,0.669,0.086,0.091,0.154,0.774,0.065,0.081,0.08,0.825,0.067,0.055,0.053,0.74,0.074,0.065,0.121,0.79,0.08,0.081,0.049,0.669,0.073,0.111,0.147
2022-04-28,0.752,0.08,0.075,0.093,0.749,0.082,0.081,0.088,0.758,0.077,0.062,0.103,0.751,0.085,0.074,0.09,0.752,0.076,0.077,0.095,0.661,0.079,0.11,0.15,0.754,0.069,0.08,0.097,0.803,0.084,0.057,0.056,0.783,0.103,0.05,0.064,0.674,0.09,0.075,0.161,0.744,0.082,0.091,0.083,0.822,0.071,0.054,0.053,0.747,0.076,0.064,0.113,0.758,0.098,0.09,0.054,0.637,0.063,0.165,0.135
2022-04-29,0.753,0.079,0.07,0.098,0.756,0.08,0.073,0.091,0.747,0.077,0.062,0.114,0.753,0.088,0.068,0.091,0.754,0.071,0.071,0.104,0.668,0.069,0.086,0.177,0.756,0.066,0.084,0.094,0.793,0.093,0.051,0.063,0.79,0.102,0.044,0.064,0.65,0.092,0.065,0.193,0.759,0.08,0.083,0.078,0.823,0.069,0.054,0.054,0.752,0.073,0.057,0.118,0.758,0.101,0.087,0.054,0.664,0.068,0.101,0.167
2022-04-30,0.76,0.077,0.067,0.096,0.757,0.08,0.071,0.092,0.766,0.068,0.06,0.106,0.749,0.093,0.063,0.095,0.77,0.061,0.072,0.097,0.657,0.069,0.085,0.189,0.772,0.065,0.085,0.078,0.8,0.076,0.047,0.077,0.791,0.114,0.036,0.059,0.656,0.095,0.069,0.18,0.77,0.071,0.076,0.083,0.821,0.072,0.055,0.052,0.748,0.078,0.061,0.113,0.768,0.092,0.081,0.059,0.663,0.093,0.087,0.157
2022-05-01,0.758,0.078,0.073,0.091,0.759,0.079,0.075,0.087,0.756,0.074,0.07,0.1,0.75,0.096,0.072,0.082,0.766,0.06,0.074,0.1,0.628,0.085,0.091,0.196,0.78,0.066,0.085,0.069,0.803,0.072,0.053,0.072,0.792,0.104,0.054,0.05,0.644,0.086,0.094,0.176,0.769,0.077,0.076,0.078,0.828,0.073,0.054,0.045,0.748,0.079,0.066,0.107,0.776,0.092,0.083,0.049,0.638,0.084,0.143,0.135
2022-05-02,0.753,0.074,0.074,0.099,0.743,0.08,0.078,0.099,0.774,0.061,0.067,0.098,0.742,0.098,0.072,0.088,0.763,0.051,0.077,0.109,0.648,0.087,0.075,0.19,0.785,0.056,0.083,0.076,0.773,0.071,0.064,0.092,0.776,0.106,0.068,0.05,0.645,0.081,0.093,0.181,0.751,0.079,0.082,0.088,0.84,0.064,0.049,0.047,0.758,0.076,0.056,0.11,0.764,0.088,0.091,0.057,0.654,0.067,0.141,0.138
2022-05-03,0.76,0.069,0.076,0.095,0.753,0.07,0.08,0.097,0.777,0.067,0.065,0.091,0.745,0.086,0.086,0.083,0.775,0.052,0.066,0.107,0.689,0.073,0.055,0.183,0.777,0.056,0.096,0.071,0.772,0.073,0.065,0.09,0.796,0.087,0.07,0.047,0.676,0.07,0.098,0.156,0.762,0.068,0.079,0.091,0.831,0.069,0.051,0.049,0.775,0.075,0.048,0.102,0.762,0.072,0.105,0.061,0.682,0.048,0.174,0.096
2022-05-04,0.762,0.073,0.074,0.091,0.755,0.069,0.081,0.095,0.779,0.082,0.059,0.08,0.757,0.092,0.07,0.081,0.767,0.054,0.079,0.1,0.69,0.086,0.06,0.164,0.783,0.061,0.091,0.065,0.772,0.07,0.068,0.09,0.79,0.089,0.065,0.056,0.694,0.065,0.081,0.16,0.756,0.08,0.079,0.085,0.828,0.071,0.062,0.039,0.772,0.08,0.056,0.092,0.767,0.073,0.098,0.062,0.718,0.054,0.174,0.054
2022-05-05,0.765,0.067,0.075,0.093,0.756,0.063,0.083,0.098,0.788,0.075,0.056,0.081,0.769,0.081,0.074,0.076,0.761,0.053,0.077,0.109,0.716,0.077,0.048,0.159,0.782,0.042,0.098,0.078,0.779,0.077,0.059,0.085,0.776,0.092,0.085,0.047,0.675,0.066,0.1,0.159,0.781,0.06,0.073,0.086,0.827,0.076,0.056,0.041,0.766,0.083,0.055,0.096,0.78,0.055,0.096,0.069,0.69,0.127,0.132,0.051
2022-05-06,0.763,0.068,0.077,0.092,0.745,0.065,0.088,0.102,0.806,0.076,0.05,0.068,0.771,0.078,0.078,0.073,0.755,0.058,0.077,0.11,0.752,0.07,0.044,0.134,0.754,0.052,0.102,0.092,0.78,0.076,0.069,0.075,0.775,0.087,0.086,0.052,0.664,0.077,0.11,0.149,0.788,0.055,0.071,0.086,0.825,0.077,0.054,0.044,0.746,0.089,0.066,0.099,0.785,0.051,0.089,0.075,0.689,0.155,0.124,0.032
2022-05-07,0.754,0.075,0.08,0.091,0.744,0.061,0.091,0.104,0.777,0.111,0.052,0.06,0.782,0.08,0.078,0.06,0.726,0.07,0.082,0.122,0.736,0.1,0.044,0.12,0.74,0.057,0.093,0.11,0.799,0.08,0.074,0.047,0.749,0.068,0.115,0.068,0.645,0.079,0.114,0.162,0.79,0.059,0.07,0.081,0.817,0.092,0.058,0.033,0.735,0.1,0.06,0.105,0.788,0.043,0.103,0.066,0.683,0.135,0.149,0.033
2022-05-08,0.766,0.073,0.076,0.085,0.756,0.06,0.089,0.095,0.793,0.105,0.043,0.059,0.797,0.076,0.069,0.058,0.737,0.071,0.082,0.11,0.771,0.088,0.038,0.103,0.755,0.056,0.088,0.101,0.805,0.082,0.07,0.043,0.733,0.072,0.117,0.078,0.684,0.083,0.091,0.142,0.794,0.055,0.072,0.079,0.814,0.085,0.067,0.034,0.756,0.097,0.061,0.086,0.788,0.043,0.101,0.068,0.781,0.114,0.073,0.032
2022-05-09,0.773,0.073,0.076,0.078,0.764,0.06,0.088,0.088,0.794,0.104,0.049,0.053,0.809,0.065,0.075,0.051,0.74,0.081,0.078,0.101,0.761,0.089,0.044,0.106,0.769,0.063,0.081,0.087,0.802,0.078,0.082,0.038,0.757,0.069,0.103,0.071,0.695,0.076,0.087,0.142,0.801,0.06,0.071,0.068,0.805,0.089,0.074,0.032,0.749,0.089,0.073,0.089,0.808,0.047,0.09,0.055,0.717,0.131,0.097,0.055
2022-05-10,0.766,0.069,0.083,0.082,0.758,0.052,0.098,0.092,0.789,0.111,0.045,0.055,0.802,0.065,0.074,0.059,0.734,0.072,0.092,0.102,0.724,0.082,0.086,0.108,0.767,0.062,0.077,0.094,0.814,0.066,0.077,0.043,0.767,0.065,0.101,0.067,0.706,0.057,0.09,0.147,0.778,0.062,0.087,0.073,0.81,0.089,0.071,0.03,0.73,0.077,0.091,0.102,0.806,0.05,0.094,0.05,0.765,0.119,0.086,0.03
2022-05-11,0.758,0.068,0.089,0.085,0.748,0.056,0.104,0.092,0.782,0.1,0.05,0.068,0.796,0.055,0.085,0.064,0.724,0.079,0.093,0.104,0.715,0.072,0.092,0.121,0.762,0.069,0.068,0.101,0.797,0.064,0.095,0.044,0.763,0.066,0.121,0.05,0.676,0.07,0.119,0.135,0.767,0.054,0.092,0.087,0.823,0.088,0.055,0.034,0.727,0.08,0.094,0.099,0.825,0.05,0.078,0.047,0.726,0.12,0.09,0.064
2022-05-12,0.753,0.063,0.097,0.087,0.745,0.048,0.113,0.094,0.774,0.101,0.058,0.067,0.787,0.044,0.095,0.074,0.723,0.079,0.1,0.098,0.715,0.07,0.087,0.128,0.76,0.068,0.08,0.092,0.774,0.058,0.116,0.052,0.765,0.049,0.124,0.062,0.667,0.053,0.14,0.14,0.758,0.057,0.092,0.093,0.827,0.081,0.064,0.028,0.698,0.069,0.124,0.109,0.836,0.053,0.072,0.039,0.828,0.027,0.088,0.057
2022-05-13,0.755,0.063,0.098,0.084,0.753,0.048,0.112,0.087,0.76,0.101,0.063,0.076,0.786,0.041,0.104,0.069,0.728,0.082,0.094,0.096,0.715,0.072,0.086,0.127,0.776,0.067,0.076,0.081,0.769,0.057,0.123,0.051,0.748,0.052,0.131,0.069,0.676,0.042,0.143,0.139,0.753,0.065,0.096,0.086,0.832,0.081,0.059,0.028,0.727,0.063,0.117,0.093,0.826,0.058,0.081,0.035,0.848,0.017,0.077,0.058
2022-05-14,0.763,0.059,0.1,0.078,0.758,0.049,0.119,0.074,0.774,0.083,0.056,0.087,0.804,0.031,0.099,0.066,0.727,0.083,0.102,0.088,0.753,0.05,0.085,0.112,0.768,0.062,0.092,0.078,0.759,0.06,0.122,0.059,0.769,0.062,0.112,0.057,0.694,0.036,0.152,0.118,0.752,0.064,0.101,0.083,0.838,0.071,0.055,0.036,0.743,0.051,0.121,0.085,0.823,0.071,0.072,0.034,0.792,0.059,0.069,0.08
2022-05-15,0.758,0.065,0.095,0.082,0.754,0.059,0.111,0.076,0.768,0.081,0.055,0.096,0.802,0.037,0.091,0.07,0.717,0.092,0.099,0.092,0.757,0.044,0.088,0.111,0.751,0.07,0.088,0.091,0.748,0.081,0.113,0.058,0.787,0.063,0.097,0.053,0.681,0.067,0.134,0.118,0.748,0.06,0.101,0.091,0.844,0.071,0.05,0.035,0.728,0.069,0.112,0.091,0.824,0.067,0.068,0.041,0.785,0.072,0.032,0.111
2022-05-16,0.758,0.064,0.097,0.081,0.758,0.056,0.113,0.073,0.757,0.084,0.055,0.104,0.797,0.039,0.096,0.068,0.72,0.088,0.098,0.094,0.739,0.048,0.082,0.131,0.756,0.069,0.09,0.085,0.764,0.076,0.118,0.042,0.779,0.06,0.104,0.057,0.688,0.069,0.133,0.11,0.744,0.057,0.105,0.094,0.842,0.07,0.05,0.038,0.742,0.07,0.107,0.081,0.807,0.067,0.086,0.04,0.791,0.063,0.01,0.136
2022-05-17,0.758,0.071,0.087,0.084,0.759,0.064,0.099,0.078,0.756,0.09,0.056,0.098,0.789,0.051,0.091,0.069,0.729,0.091,0.083,0.097,0.733,0.063,0.055,0.149,0.753,0.077,0.085,0.085,0.771,0.076,0.111,0.042,0.783,0.062,0.102,0.053,0.659,0.091,0.121,0.129,0.752,0.061,0.097,0.09,0.855,0.067,0.043,0.035,0.738,0.077,0.099,0.086,0.813,0.07,0.071,0.046,0.758,0.069,0.01,0.163
2022-05-18,0.765,0.07,0.079,0.086,0.764,0.064,0.088,0.084,0.766,0.084,0.058,0.092,0.787,0.051,0.081,0.081,0.743,0.087,0.078,0.092,0.752,0.059,0.038,0.151,0.756,0.065,0.088,0.091,0.786,0.082,0.095,0.037,0.772,0.078,0.088,0.062,0.659,0.088,0.101,0.152,0.765,0.059,0.093,0.083,0.86,0.066,0.042,0.032,0.744,0.074,0.091,0.091,0.809,0.07,0.075,0.046,0.784,0.064,0.016,0.136
2022-05-19,0.773,0.069,0.072,0.086,0.777,0.065,0.074,0.084,0.763,0.081,0.065,0.091,0.789,0.052,0.078,0.081,0.757,0.085,0.066,0.092,0.749,0.053,0.046,0.152,0.764,0.066,0.078,0.092,0.802,0.08,0.087,0.031,0.788,0.082,0.07,0.06,0.68,0.088,0.082,0.15,0.771,0.057,0.091,0.081,0.862,0.068,0.036,0.034,0.772,0.074,0.073,0.081,0.808,0.07,0.074,0.048,0.722,0.09,0.031,0.157
2022-05-20,0.771,0.063,0.08,0.086,0.771,0.056,0.085,0.088,0.773,0.08,0.068,0.079,0.782,0.051,0.085,0.082,0.761,0.075,0.076,0.088,0.732,0.051,0.071,0.146,0.758,0.059,0.085,0.098,0.811,0.074,0.082,0.033,0.799,0.072,0.08,0.049,0.679,0.084,0.084,0.153,0.771,0.049,0.103,0.077,0.857,0.063,0.046,0.034,0.76,0.073,0.083,0.084,0.818,0.062,0.081,0.039,0.686,0.085,0.058,0.171
2022-05-21,0.767,0.063,0.083,0.087,0.763,0.059,0.084,0.094,0.778,0.073,0.078,0.071,0.751,0.06,0.094,0.095,0.783,0.066,0.071,0.08,0.711,0.038,0.103,0.148,0.764,0.067,0.077,0.092,0.799,0.074,0.086,0.041,0.806,0.071,0.064,0.059,0.664,0.088,0.072,0.176,0.774,0.046,0.113,0.067,0.855,0.063,0.05,0.032,0.756,0.077,0.08,0.087,0.805,0.058,0.096,0.041,0.719,0.046,0.083,0.152
2022-05-22,0.763,0.065,0.083,0.089,0.754,0.062,0.085,0.099,0.785,0.07,0.08,0.065,0.736,0.067,0.09,0.107,0.788,0.062,0.077,0.073,0.695,0.053,0.101,0.151,0.768,0.065,0.084,0.083,0.812,0.055,0.083,0.05,0.776,0.09,0.061,0.073,0.653,0.078,0.078,0.191,0.769,0.058,0.109,0.064,0.857,0.061,0.053,0.029,0.76,0.07,0.087,0.083,0.795,0.06,0.095,0.05,0.724,0.037,0.085,0.154
2022-05-23,0.758,0.068,0.083,0.091,0.746,0.068,0.084,0.102,0.786,0.068,0.082,0.064,0.725,0.078,0.09,0.107,0.788,0.059,0.077,0.076,0.705,0.055,0.12,0.12,0.754,0.07,0.078,0.098,0.804,0.054,0.078,0.064,0.769,0.102,0.056,0.073,0.645,0.086,0.08,0.189,0.76,0.061,0.106,0.073,0.855,0.063,0.055,0.027,0.75,0.076,0.093,0.081,0.793,0.064,0.086,0.057,0.758,0.046,0.1,0.096
2022-05-24,0.765,0.065,0.088,0.082,0.762,0.062,0.09,0.086,0.772,0.07,0.085,0.073,0.734,0.075,0.095,0.096,0.792,0.056,0.082,0.07,0.711,0.056,0.122,0.111,0.768,0.058,0.091,0.083,0.806,0.049,0.08,0.065,0.761,0.108,0.058,0.073,0.653,0.081,0.098,0.168,0.769,0.057,0.103,0.071,0.846,0.062,0.061,0.031,0.773,0.069,0.098,0.06,0.802,0.056,0.088,0.054,0.789,0.047,0.101,0.063
2022-05-25,0.757,0.067,0.094,0.082,0.75,0.063,0.1,0.087,0.773,0.074,0.082,0.071,0.713,0.085,0.107,0.095,0.797,0.05,0.083,0.07,0.669,0.065,0.143,0.123,0.77,0.07,0.09,0.07,0.793,0.041,0.09,0.076,0.783,0.093,0.055,0.069,0.674,0.075,0.097,0.154,0.746,0.061,0.113,0.08,0.835,0.067,0.068,0.03,0.778,0.073,0.101,0.048,0.786,0.053,0.104,0.057,0.713,0.044,0.115,0.128
2022-05-26,0.757,0.07,0.095,0.078,0.752,0.065,0.102,0.081,0.771,0.081,0.078,0.07,0.713,0.086,0.107,0.094,0.797,0.056,0.083,0.064,0.658,0.088,0.142,0.112,0.776,0.07,0.089,0.065,0.804,0.035,0.084,0.077,0.772,0.095,0.066,0.067,0.67,0.082,0.108,0.14,0.748,0.068,0.107,0.077,0.838,0.063,0.068,0.031,0.788,0.066,0.101,0.045,0.767,0.061,0.11,0.062,0.719,0.055,0.097,0.129
2022-05-27,0.753,0.079,0.082,0.086,0.748,0.076,0.086,0.09,0.766,0.087,0.07,0.077,0.715,0.095,0.092,0.098,0.788,0.065,0.072,0.075,0.646,0.096,0.135,0.123,0.773,0.091,0.077,0.059,0.789,0.031,0.075,0.105,0.779,0.101,0.041,0.079,0.647,0.094,0.099,0.16,0.756,0.078,0.083,0.083,0.828,0.07,0.067,0.035,0.767,0.075,0.086,0.072,0.77,0.073,0.092,0.065,0.758,0.059,0.066,0.117
2022-05-28,0.755,0.081,0.076,0.088,0.748,0.077,0.083,0.092,0.772,0.089,0.059,0.08,0.718,0.096,0.089,0.097,0.789,0.068,0.064,0.079,0.656,0.113,0.099,0.132,0.769,0.087,0.08,0.064,0.8,0.035,0.068,0.097,0.774,0.094,0.052,0.08,0.654,0.09,0.096,0.16,0.755,0.085,0.071,0.089,0.832,0.07,0.066,0.032,0.756,0.08,0.084,0.08,0.791,0.069,0.082,0.058,0.807,0.045,0.038,0.11
2022-05-29,0.749,0.082,0.086,0.083,0.744,0.076,0.096,0.084,0.761,0.095,0.064,0.08,0.718,0.096,0.101,0.085,0.778,0.069,0.073,0.08,0.659,0.106,0.12,0.115,0.772,0.08,0.083,0.065,0.765,0.058,0.076,0.101,0.775,0.093,0.071,0.061,0.636,0.095,0.117,0.152,0.763,0.078,0.08,0.079,0.814,0.078,0.073,0.035,0.753,0.073,0.087,0.087,0.771,0.082,0.099,0.048,0.805,0.07,0.034,0.091
2022-05-30,0.75,0.078,0.093,0.079,0.752,0.068,0.106,0.074,0.744,0.101,0.065,0.09,0.718,0.089,0.108,0.085,0.78,0.067,0.08,0.073,0.657,0.091,0.123,0.129,0.761,0.076,0.099,0.064,0.794,0.059,0.065,0.082,0.774,0.091,0.086,0.049,0.662,0.083,0.118,0.137,0.761,0.071,0.093,0.075,0.806,0.083,0.074,0.037,0.768,0.061,0.084,0.087,0.758,0.082,0.111,0.049,0.8,0.084,0.019,0.097
2022-05-31,0.746,0.078,0.097,0.079,0.737,0.077,0.112,0.074,0.769,0.081,0.06,0.09,0.717,0.083,0.117,0.083,0.774,0.073,0.077,0.076,0.677,0.078,0.126,0.119,0.752,0.086,0.093,0.069,0.771,0.062,0.088,0.079,0.784,0.084,0.079,0.053,0.665,0.085,0.116,0.134,0.752,0.07,0.098,0.08,0.805,0.083,0.078,0.034,0.769,0.065,0.087,0.079,0.737,0.092,0.118,0.053,0.738,0.079,0.031,0.152
2022-06-01,0.752,0.078,0.095,0.075,0.738,0.079,0.113,0.07,0.784,0.076,0.052,0.088,0.747,0.078,0.109,0.066,0.757,0.078,0.082,0.083,0.712,0.088,0.098,0.102,0.753,0.077,0.098,0.072,0.787,0.06,0.084,0.069,0.752,0.094,0.098,0.056,0.649,0.09,0.139,0.122,0.779,0.069,0.081,0.071,0.801,0.081,0.077,0.041,0.767,0.055,0.096,0.082,0.748,0.089,0.104,0.059,0.781,0.092,0.059,0.068
