"fecha","t1 No alcanza NBFamiliares","t1 Solo NBFamiliares","t1 No alcanza gastos familia","t1 Alcanza gastos familia","t1 Pequeño excedente excepcional","t1 Pequeño excedente habitual","t1 Gran excedente excepcional","t1 Gran excedente habitual","t1 No sabe","dom1 No alcanza NBFamiliares","dom1 Solo NBFamiliares","dom1 No alcanza gastos familia","dom1 Alcanza gastos familia","dom1 Pequeño excedente excepcional","dom1 Pequeño excedente habitual","dom1 Gran excedente excepcional","dom1 Gran excedente habitual","dom1 No sabe","dom2 No alcanza NBFamiliares","dom2 Solo NBFamiliares","dom2 No alcanza gastos familia","dom2 Alcanza gastos familia","dom2 Pequeño excedente excepcional","dom2 Pequeño excedente habitual","dom2 Gran excedente excepcional","dom2 Gran excedente habitual","dom2 No sabe","s1 No alcanza NBFamiliares","s1 Solo NBFamiliares","s1 No alcanza gastos familia","s1 Alcanza gastos familia","s1 Pequeño excedente excepcional","s1 Pequeño excedente habitual","s1 Gran excedente excepcional","s1 Gran excedente habitual","s1 No sabe","s2 No alcanza NBFamiliares","s2 Solo NBFamiliares","s2 No alcanza gastos familia","s2 Alcanza gastos familia","s2 Pequeño excedente excepcional","s2 Pequeño excedente habitual","s2 Gran excedente excepcional","s2 Gran excedente habitual","s2 No sabe","e1 No alcanza NBFamiliares","e1 Solo NBFamiliares","e1 No alcanza gastos familia","e1 Alcanza gastos familia","e1 Pequeño excedente excepcional","e1 Pequeño excedente habitual","e1 Gran excedente excepcional","e1 Gran excedente habitual","e1 No sabe","e2 No alcanza NBFamiliares","e2 Solo NBFamiliares","e2 No alcanza gastos familia","e2 Alcanza gastos familia","e2 Pequeño excedente excepcional","e2 Pequeño excedente habitual","e2 Gran excedente excepcional","e2 Gran excedente habitual","e2 No sabe","e3 No alcanza NBFamiliares","e3 Solo NBFamiliares","e3 No alcanza gastos familia","e3 Alcanza gastos familia","e3 Pequeño excedente excepcional","e3 Pequeño excedente habitual","e3 Gran excedente excepcional","e3 Gran excedente habitual","e3 No sabe","e4 No alcanza NBFamiliares","e4 Solo NBFamiliares","e4 No alcanza gastos familia","e4 Alcanza gastos familia","e4 Pequeño excedente excepcional","e4 Pequeño excedente habitual","e4 Gran excedente excepcional","e4 Gran excedente habitual","e4 No sabe","ed1 No alcanza NBFamiliares","ed1 Solo NBFamiliares","ed1 No alcanza gastos familia","ed1 Alcanza gastos familia","ed1 Pequeño excedente excepcional","ed1 Pequeño excedente habitual","ed1 Gran excedente excepcional","ed1 Gran excedente habitual","ed1 No sabe","ed2 No alcanza NBFamiliares","ed2 Solo NBFamiliares","ed2 No alcanza gastos familia","ed2 Alcanza gastos familia","ed2 Pequeño excedente excepcional","ed2 Pequeño excedente habitual","ed2 Gran excedente excepcional","ed2 Gran excedente habitual","ed2 No sabe","ed3 No alcanza NBFamiliares","ed3 Solo NBFamiliares","ed3 No alcanza gastos familia","ed3 Alcanza gastos familia","ed3 Pequeño excedente excepcional","ed3 Pequeño excedente habitual","ed3 Gran excedente excepcional","ed3 Gran excedente habitual","ed3 No sabe","v1 No alcanza NBFamiliares","v1 Solo NBFamiliares","v1 No alcanza gastos familia","v1 Alcanza gastos familia","v1 Pequeño excedente excepcional","v1 Pequeño excedente habitual","v1 Gran excedente excepcional","v1 Gran excedente habitual","v1 No sabe","v2 No alcanza NBFamiliares","v2 Solo NBFamiliares","v2 No alcanza gastos familia","v2 Alcanza gastos familia","v2 Pequeño excedente excepcional","v2 Pequeño excedente habitual","v2 Gran excedente excepcional","v2 Gran excedente habitual","v2 No sabe","v3 No alcanza NBFamiliares","v3 Solo NBFamiliares","v3 No alcanza gastos familia","v3 Alcanza gastos familia","v3 Pequeño excedente excepcional","v3 Pequeño excedente habitual","v3 Gran excedente excepcional","v3 Gran excedente habitual","v3 No sabe"
2023-05-22,0.293,0.266,0.152,0.148,0.05,0.058,0.009,0.006,0.018,0.306,0.272,0.161,0.139,0.046,0.051,0.009,0.001,0.015,0.259,0.249,0.127,0.173,0.06,0.076,0.009,0.019,0.028,0.288,0.249,0.138,0.166,0.048,0.078,0.01,0.008,0.015,0.298,0.281,0.164,0.132,0.052,0.04,0.008,0.004,0.021,0.293,0.282,0.144,0.129,0.043,0.055,0.02,0.005,0.029,0.295,0.231,0.172,0.154,0.057,0.065,0.004,0.008,0.014,0.306,0.269,0.146,0.145,0.058,0.053,0.006,0.005,0.012,0.273,0.317,0.126,0.166,0.034,0.052,0.009,0.004,0.019,0.435,0.207,0.185,0.087,0.008,0.058,0.011,0.004,0.005,0.273,0.313,0.153,0.133,0.049,0.044,0.012,0.002,0.021,0.18,0.256,0.116,0.231,0.093,0.08,0.003,0.013,0.028,0.305,0.246,0.165,0.146,0.055,0.06,0.009,0.003,0.011,0.288,0.27,0.135,0.15,0.051,0.063,0.015,0.004,0.024,0.298,0.281,0.122,0.155,0.085,0.021,0.008,0.021,0.009
2023-05-23,0.29,0.273,0.151,0.14,0.048,0.063,0.01,0.007,0.018,0.306,0.283,0.156,0.126,0.044,0.059,0.011,0.001,0.014,0.251,0.246,0.139,0.177,0.057,0.073,0.008,0.021,0.028,0.288,0.26,0.144,0.146,0.045,0.086,0.008,0.009,0.014,0.292,0.283,0.158,0.136,0.051,0.043,0.011,0.005,0.021,0.285,0.304,0.134,0.11,0.044,0.069,0.02,0.005,0.029,0.281,0.229,0.175,0.154,0.056,0.074,0.008,0.01,0.013,0.313,0.269,0.161,0.133,0.051,0.05,0.005,0.006,0.012,0.287,0.322,0.115,0.165,0.034,0.047,0.008,0.004,0.018,0.432,0.212,0.177,0.082,0.01,0.058,0.017,0.005,0.007,0.271,0.327,0.15,0.118,0.052,0.05,0.01,0.004,0.018,0.184,0.251,0.129,0.227,0.077,0.088,0.003,0.013,0.028,0.289,0.265,0.154,0.143,0.052,0.069,0.012,0.004,0.012,0.295,0.266,0.148,0.146,0.046,0.058,0.012,0.005,0.024,0.289,0.306,0.119,0.129,0.082,0.033,0.009,0.022,0.011
2023-05-24,0.298,0.273,0.155,0.124,0.053,0.059,0.012,0.008,0.018,0.315,0.286,0.161,0.107,0.048,0.051,0.013,0.005,0.014,0.252,0.239,0.137,0.168,0.067,0.082,0.009,0.016,0.03,0.302,0.26,0.137,0.127,0.052,0.08,0.013,0.013,0.016,0.293,0.284,0.169,0.122,0.055,0.042,0.011,0.004,0.02,0.293,0.308,0.121,0.091,0.061,0.066,0.019,0.013,0.028,0.293,0.235,0.184,0.134,0.059,0.064,0.01,0.008,0.013,0.309,0.27,0.157,0.129,0.048,0.056,0.005,0.006,0.02,0.299,0.307,0.139,0.146,0.034,0.046,0.012,0.005,0.012,0.434,0.214,0.193,0.059,0.01,0.055,0.02,0.011,0.004,0.288,0.327,0.144,0.107,0.059,0.037,0.012,0.005,0.021,0.179,0.25,0.134,0.211,0.086,0.097,0.004,0.011,0.028,0.292,0.284,0.15,0.122,0.056,0.069,0.011,0.005,0.011,0.3,0.253,0.159,0.135,0.058,0.054,0.013,0.004,0.024,0.283,0.282,0.121,0.128,0.091,0.029,0.022,0.026,0.018
2023-05-25,0.298,0.282,0.154,0.113,0.056,0.061,0.01,0.009,0.017,0.317,0.295,0.161,0.09,0.052,0.053,0.011,0.005,0.016,0.247,0.247,0.136,0.175,0.066,0.08,0.008,0.02,0.021,0.303,0.285,0.13,0.107,0.047,0.078,0.014,0.017,0.019,0.293,0.28,0.175,0.118,0.063,0.045,0.007,0.003,0.016,0.297,0.292,0.134,0.078,0.082,0.063,0.012,0.018,0.024,0.269,0.26,0.185,0.122,0.06,0.072,0.012,0.007,0.013,0.349,0.275,0.141,0.123,0.035,0.049,0.002,0.006,0.02,0.296,0.328,0.133,0.135,0.031,0.045,0.013,0.006,0.013,0.442,0.242,0.19,0.03,0.004,0.052,0.02,0.01,0.01,0.282,0.328,0.142,0.106,0.068,0.043,0.008,0.007,0.016,0.175,0.254,0.137,0.208,0.089,0.096,0.003,0.012,0.026,0.286,0.3,0.146,0.116,0.062,0.069,0.007,0.005,0.009,0.319,0.255,0.158,0.123,0.051,0.055,0.013,0.007,0.019,0.268,0.314,0.113,0.124,0.07,0.048,0.023,0.028,0.012
2023-05-26,0.29,0.275,0.162,0.116,0.058,0.064,0.01,0.008,0.017,0.309,0.283,0.171,0.092,0.055,0.057,0.011,0.006,0.016,0.24,0.252,0.136,0.18,0.066,0.084,0.005,0.016,0.021,0.278,0.279,0.144,0.117,0.053,0.077,0.014,0.015,0.023,0.3,0.271,0.177,0.115,0.062,0.054,0.006,0.003,0.012,0.294,0.288,0.144,0.081,0.083,0.071,0.008,0.015,0.016,0.249,0.248,0.201,0.124,0.065,0.074,0.011,0.007,0.021,0.35,0.264,0.14,0.128,0.038,0.051,0.005,0.005,0.019,0.298,0.329,0.129,0.134,0.032,0.05,0.014,0.005,0.009,0.423,0.231,0.213,0.032,0.004,0.05,0.02,0.01,0.017,0.279,0.319,0.147,0.108,0.074,0.05,0.006,0.005,0.012,0.174,0.253,0.132,0.21,0.089,0.1,0.004,0.012,0.026,0.274,0.287,0.157,0.12,0.06,0.077,0.008,0.004,0.013,0.323,0.256,0.148,0.125,0.057,0.053,0.011,0.008,0.019,0.21,0.311,0.184,0.137,0.084,0.044,0.012,0.011,0.007
2023-05-27,0.298,0.27,0.168,0.109,0.056,0.06,0.01,0.01,0.019,0.306,0.282,0.182,0.086,0.054,0.053,0.011,0.007,0.019,0.276,0.238,0.131,0.172,0.062,0.08,0.005,0.016,0.02,0.285,0.279,0.154,0.109,0.052,0.069,0.014,0.014,0.024,0.31,0.262,0.18,0.109,0.06,0.052,0.006,0.006,0.015,0.317,0.258,0.157,0.068,0.086,0.07,0.008,0.023,0.013,0.259,0.243,0.21,0.115,0.058,0.07,0.012,0.006,0.027,0.354,0.274,0.132,0.128,0.037,0.045,0.005,0.004,0.021,0.283,0.343,0.136,0.132,0.036,0.042,0.012,0.006,0.01,0.427,0.238,0.21,0.021,0.008,0.043,0.021,0.008,0.024,0.291,0.303,0.161,0.103,0.069,0.042,0.006,0.012,0.013,0.18,0.253,0.137,0.205,0.086,0.103,0.004,0.008,0.024,0.279,0.277,0.166,0.112,0.059,0.077,0.008,0.009,0.013,0.339,0.258,0.141,0.123,0.057,0.04,0.01,0.009,0.023,0.213,0.309,0.207,0.125,0.058,0.057,0.019,0.004,0.008
2023-05-28,0.298,0.271,0.171,0.107,0.053,0.058,0.012,0.01,0.02,0.302,0.284,0.188,0.086,0.05,0.049,0.014,0.007,0.02,0.289,0.236,0.128,0.163,0.061,0.079,0.006,0.018,0.02,0.289,0.278,0.154,0.109,0.048,0.067,0.014,0.015,0.026,0.306,0.265,0.187,0.105,0.057,0.049,0.01,0.006,0.015,0.325,0.255,0.154,0.068,0.073,0.065,0.016,0.025,0.019,0.256,0.256,0.213,0.109,0.052,0.07,0.012,0.007,0.025,0.351,0.264,0.147,0.124,0.04,0.044,0.006,0.004,0.02,0.283,0.337,0.137,0.139,0.041,0.036,0.013,0.006,0.008,0.419,0.239,0.22,0.02,0.009,0.032,0.028,0.008,0.025,0.294,0.304,0.161,0.101,0.062,0.045,0.006,0.011,0.016,0.186,0.253,0.139,0.201,0.083,0.101,0.005,0.011,0.021,0.283,0.274,0.176,0.105,0.057,0.074,0.008,0.01,0.013,0.329,0.263,0.139,0.125,0.059,0.043,0.01,0.01,0.022,0.261,0.294,0.19,0.12,0.048,0.059,0.018,0.003,0.007
2023-05-29,0.29,0.267,0.172,0.11,0.059,0.06,0.01,0.012,0.02,0.297,0.28,0.191,0.088,0.056,0.051,0.011,0.008,0.018,0.273,0.232,0.123,0.165,0.069,0.086,0.007,0.021,0.024,0.27,0.277,0.16,0.117,0.058,0.068,0.008,0.018,0.024,0.308,0.258,0.183,0.102,0.061,0.053,0.012,0.007,0.016,0.327,0.218,0.171,0.06,0.091,0.077,0.008,0.03,0.018,0.239,0.255,0.214,0.117,0.056,0.074,0.012,0.008,0.025,0.338,0.275,0.13,0.135,0.046,0.045,0.006,0.004,0.021,0.289,0.349,0.136,0.128,0.041,0.029,0.013,0.006,0.009,0.407,0.259,0.216,0.025,0.016,0.022,0.021,0.009,0.025,0.286,0.29,0.163,0.11,0.066,0.053,0.005,0.013,0.014,0.185,0.24,0.143,0.19,0.091,0.108,0.007,0.013,0.023,0.28,0.276,0.166,0.109,0.059,0.079,0.006,0.011,0.014,0.307,0.263,0.142,0.134,0.072,0.046,0.005,0.014,0.017,0.266,0.261,0.219,0.116,0.044,0.065,0.018,0.004,0.007
2023-05-30,0.287,0.265,0.167,0.118,0.061,0.057,0.008,0.012,0.025,0.293,0.279,0.187,0.096,0.06,0.044,0.008,0.009,0.024,0.269,0.228,0.115,0.176,0.067,0.088,0.007,0.021,0.029,0.27,0.26,0.163,0.127,0.061,0.061,0.008,0.018,0.032,0.302,0.269,0.171,0.11,0.062,0.052,0.008,0.007,0.019,0.329,0.202,0.175,0.072,0.086,0.066,0.009,0.034,0.027,0.234,0.266,0.201,0.121,0.064,0.072,0.006,0.006,0.03,0.341,0.282,0.116,0.141,0.046,0.046,0.006,0.002,0.02,0.272,0.33,0.148,0.146,0.041,0.023,0.013,0.007,0.02,0.414,0.251,0.212,0.037,0.016,0.018,0.014,0.009,0.029,0.275,0.289,0.16,0.117,0.069,0.047,0.005,0.014,0.024,0.181,0.242,0.135,0.198,0.095,0.108,0.006,0.012,0.023,0.282,0.264,0.17,0.117,0.063,0.074,0.001,0.011,0.018,0.298,0.265,0.126,0.153,0.078,0.046,0.005,0.015,0.014,0.24,0.251,0.242,0.131,0.053,0.055,0.017,0.004,0.007
2023-05-31,0.278,0.25,0.18,0.135,0.059,0.052,0.009,0.01,0.027,0.277,0.266,0.209,0.115,0.057,0.039,0.008,0.005,0.024,0.279,0.209,0.106,0.188,0.065,0.085,0.01,0.025,0.033,0.254,0.238,0.184,0.154,0.058,0.059,0.005,0.014,0.034,0.299,0.262,0.176,0.118,0.061,0.045,0.012,0.007,0.02,0.306,0.15,0.224,0.108,0.074,0.057,0.014,0.031,0.036,0.224,0.269,0.202,0.131,0.062,0.073,0.004,0.005,0.03,0.35,0.267,0.13,0.145,0.049,0.034,0.008,0.002,0.015,0.267,0.321,0.137,0.169,0.046,0.022,0.012,0.005,0.021,0.393,0.239,0.236,0.05,0.018,0.014,0.015,0.001,0.034,0.269,0.267,0.178,0.131,0.067,0.047,0.005,0.014,0.022,0.182,0.235,0.131,0.222,0.088,0.095,0.008,0.013,0.026,0.284,0.225,0.186,0.141,0.063,0.07,0.001,0.011,0.019,0.296,0.268,0.125,0.158,0.072,0.043,0.005,0.017,0.016,0.237,0.223,0.262,0.15,0.047,0.052,0.026,0,0.003
2023-06-01,0.285,0.245,0.179,0.139,0.055,0.054,0.009,0.009,0.025,0.284,0.26,0.206,0.125,0.052,0.038,0.007,0.006,0.022,0.29,0.204,0.111,0.176,0.063,0.094,0.012,0.017,0.033,0.276,0.213,0.178,0.162,0.065,0.065,0.004,0.01,0.027,0.293,0.273,0.181,0.12,0.046,0.044,0.013,0.007,0.023,0.316,0.163,0.213,0.12,0.057,0.064,0.015,0.023,0.029,0.246,0.254,0.2,0.136,0.058,0.07,0.002,0.007,0.027,0.328,0.269,0.142,0.145,0.056,0.039,0.009,0,0.012,0.275,0.308,0.134,0.169,0.043,0.024,0.014,0.003,0.03,0.402,0.211,0.238,0.046,0.023,0.03,0.016,0.001,0.033,0.276,0.272,0.178,0.144,0.055,0.038,0.004,0.012,0.021,0.189,0.235,0.127,0.222,0.085,0.101,0.009,0.01,0.022,0.306,0.2,0.196,0.144,0.061,0.063,0.001,0.013,0.016,0.285,0.29,0.113,0.165,0.068,0.044,0.004,0.01,0.021,0.244,0.208,0.272,0.165,0.038,0.041,0.028,0,0.004
2023-06-02,0.287,0.246,0.17,0.141,0.057,0.053,0.008,0.012,0.026,0.286,0.264,0.189,0.13,0.055,0.037,0.007,0.008,0.024,0.287,0.2,0.122,0.17,0.06,0.095,0.012,0.023,0.031,0.288,0.207,0.166,0.161,0.065,0.063,0.004,0.015,0.031,0.285,0.282,0.174,0.123,0.049,0.044,0.011,0.009,0.023,0.302,0.151,0.218,0.133,0.07,0.055,0.015,0.027,0.029,0.269,0.253,0.173,0.136,0.053,0.074,0.001,0.012,0.029,0.299,0.296,0.147,0.139,0.055,0.039,0.009,0.002,0.014,0.287,0.3,0.128,0.165,0.049,0.023,0.013,0.004,0.031,0.412,0.226,0.215,0.045,0.023,0.028,0.016,0.001,0.034,0.284,0.268,0.172,0.138,0.056,0.039,0.003,0.015,0.025,0.172,0.233,0.126,0.236,0.089,0.098,0.008,0.018,0.02,0.302,0.22,0.187,0.134,0.073,0.056,0.001,0.015,0.012,0.279,0.28,0.115,0.173,0.061,0.045,0.003,0.015,0.029,0.329,0.174,0.182,0.162,0.019,0.078,0.028,0.004,0.024
2023-06-03,0.289,0.235,0.176,0.144,0.058,0.051,0.008,0.011,0.028,0.297,0.251,0.192,0.131,0.055,0.036,0.007,0.007,0.024,0.266,0.196,0.135,0.176,0.067,0.091,0.011,0.021,0.037,0.292,0.197,0.179,0.16,0.065,0.058,0.004,0.016,0.029,0.285,0.269,0.173,0.129,0.053,0.045,0.012,0.008,0.026,0.311,0.118,0.212,0.155,0.075,0.058,0.015,0.027,0.029,0.271,0.254,0.185,0.128,0.059,0.062,0,0.01,0.031,0.29,0.29,0.161,0.137,0.05,0.044,0.009,0.003,0.016,0.293,0.288,0.126,0.169,0.047,0.026,0.015,0.004,0.032,0.418,0.197,0.233,0.046,0.019,0.027,0.016,0.01,0.034,0.279,0.259,0.174,0.145,0.064,0.043,0.004,0.007,0.025,0.18,0.236,0.126,0.234,0.088,0.086,0.007,0.018,0.025,0.312,0.208,0.186,0.142,0.078,0.048,0.001,0.006,0.019,0.28,0.278,0.128,0.17,0.055,0.048,0.003,0.015,0.023,0.313,0.163,0.177,0.146,0.027,0.066,0.018,0.052,0.038
2023-06-04,0.286,0.234,0.17,0.152,0.064,0.047,0.007,0.011,0.029,0.298,0.249,0.182,0.141,0.061,0.031,0.005,0.007,0.026,0.253,0.195,0.14,0.181,0.071,0.089,0.012,0.021,0.038,0.274,0.193,0.188,0.171,0.074,0.052,0.006,0.013,0.029,0.295,0.271,0.155,0.136,0.054,0.043,0.008,0.009,0.029,0.297,0.126,0.206,0.165,0.082,0.064,0.005,0.024,0.031,0.279,0.248,0.176,0.142,0.064,0.049,0.002,0.01,0.03,0.288,0.289,0.155,0.141,0.052,0.04,0.01,0.004,0.021,0.283,0.279,0.129,0.173,0.055,0.029,0.015,0.003,0.034,0.407,0.197,0.231,0.057,0.028,0.03,0.007,0.011,0.032,0.281,0.257,0.166,0.153,0.07,0.036,0.004,0.007,0.026,0.177,0.235,0.119,0.243,0.09,0.08,0.011,0.016,0.029,0.305,0.209,0.178,0.159,0.082,0.042,0.002,0.006,0.017,0.283,0.273,0.125,0.166,0.06,0.046,0.006,0.015,0.026,0.28,0.185,0.193,0.128,0.035,0.055,0.02,0.058,0.046
2023-06-05,0.301,0.234,0.171,0.146,0.053,0.049,0.006,0.009,0.031,0.315,0.248,0.182,0.133,0.051,0.033,0.003,0.006,0.029,0.264,0.198,0.14,0.181,0.059,0.091,0.015,0.017,0.035,0.301,0.193,0.177,0.161,0.066,0.059,0.006,0.01,0.027,0.301,0.271,0.165,0.133,0.042,0.041,0.006,0.008,0.033,0.336,0.154,0.199,0.146,0.056,0.054,0.007,0.019,0.029,0.28,0.244,0.18,0.137,0.057,0.054,0.003,0.008,0.037,0.311,0.28,0.156,0.13,0.043,0.051,0.008,0.004,0.017,0.287,0.268,0.13,0.186,0.052,0.03,0.011,0.002,0.034,0.422,0.194,0.219,0.056,0.016,0.036,0.007,0.01,0.04,0.306,0.255,0.174,0.141,0.057,0.031,0.003,0.005,0.028,0.174,0.243,0.119,0.243,0.085,0.089,0.009,0.014,0.024,0.308,0.206,0.189,0.153,0.07,0.05,0.002,0.004,0.018,0.323,0.27,0.129,0.153,0.044,0.042,0.006,0.011,0.022,0.293,0.206,0.148,0.127,0.035,0.061,0.02,0.062,0.048
2023-06-06,0.305,0.232,0.17,0.143,0.053,0.052,0.008,0.009,0.028,0.319,0.244,0.182,0.135,0.049,0.035,0.003,0.005,0.028,0.27,0.201,0.14,0.165,0.064,0.096,0.019,0.017,0.028,0.306,0.204,0.168,0.159,0.066,0.059,0.007,0.009,0.022,0.305,0.258,0.173,0.128,0.042,0.045,0.008,0.008,0.033,0.342,0.158,0.192,0.14,0.06,0.061,0.007,0.015,0.025,0.287,0.236,0.181,0.136,0.059,0.053,0.003,0.009,0.036,0.304,0.27,0.166,0.142,0.039,0.046,0.01,0.006,0.017,0.296,0.281,0.122,0.165,0.05,0.044,0.014,0.002,0.026,0.429,0.198,0.214,0.053,0.015,0.038,0.007,0.01,0.036,0.309,0.256,0.179,0.142,0.049,0.034,0.005,0.003,0.023,0.176,0.231,0.114,0.234,0.098,0.093,0.011,0.016,0.027,0.31,0.209,0.177,0.154,0.072,0.056,0.002,0.004,0.016,0.337,0.257,0.141,0.136,0.041,0.047,0.007,0.01,0.024,0.308,0.206,0.143,0.107,0.039,0.063,0.02,0.063,0.051
2023-06-07,0.305,0.247,0.164,0.138,0.049,0.053,0.008,0.008,0.028,0.315,0.263,0.169,0.132,0.046,0.037,0.003,0.006,0.029,0.278,0.203,0.151,0.153,0.057,0.097,0.02,0.015,0.026,0.308,0.221,0.168,0.149,0.06,0.057,0.007,0.008,0.022,0.302,0.269,0.16,0.129,0.039,0.05,0.009,0.009,0.033,0.361,0.179,0.176,0.125,0.055,0.06,0.006,0.014,0.024,0.278,0.253,0.175,0.13,0.055,0.057,0.006,0.01,0.036,0.28,0.284,0.167,0.154,0.033,0.047,0.01,0.005,0.02,0.314,0.283,0.119,0.154,0.045,0.045,0.011,0.002,0.027,0.452,0.216,0.184,0.048,0.015,0.035,0.008,0.009,0.033,0.288,0.277,0.183,0.137,0.044,0.037,0.008,0.003,0.023,0.182,0.233,0.116,0.228,0.091,0.097,0.007,0.016,0.03,0.298,0.227,0.172,0.153,0.066,0.059,0.005,0.003,0.017,0.327,0.274,0.141,0.131,0.036,0.048,0.008,0.01,0.025,0.302,0.196,0.156,0.135,0.044,0.066,0,0.059,0.042
2023-06-08,0.312,0.243,0.165,0.134,0.051,0.049,0.008,0.009,0.029,0.323,0.26,0.169,0.125,0.048,0.035,0.003,0.007,0.03,0.283,0.197,0.151,0.157,0.059,0.089,0.021,0.015,0.028,0.29,0.233,0.181,0.137,0.067,0.05,0.008,0.009,0.025,0.332,0.251,0.15,0.131,0.037,0.049,0.007,0.009,0.034,0.39,0.157,0.189,0.109,0.053,0.044,0.008,0.014,0.036,0.28,0.252,0.165,0.131,0.061,0.058,0.007,0.009,0.037,0.273,0.292,0.165,0.156,0.035,0.044,0.009,0.007,0.019,0.319,0.287,0.126,0.149,0.048,0.045,0.008,0.002,0.016,0.439,0.24,0.191,0.05,0.015,0.02,0.009,0.009,0.027,0.314,0.257,0.178,0.123,0.048,0.04,0.007,0.003,0.03,0.179,0.224,0.119,0.236,0.091,0.094,0.008,0.017,0.032,0.312,0.228,0.163,0.151,0.062,0.057,0.006,0.002,0.019,0.324,0.258,0.152,0.125,0.042,0.05,0.009,0.011,0.029,0.289,0.2,0.175,0.138,0.043,0.06,0,0.055,0.04
2023-06-09,0.308,0.246,0.17,0.127,0.054,0.052,0.007,0.007,0.029,0.319,0.26,0.175,0.12,0.05,0.04,0.002,0.005,0.029,0.277,0.21,0.157,0.147,0.065,0.084,0.021,0.012,0.027,0.278,0.244,0.178,0.134,0.071,0.062,0.008,0.007,0.018,0.334,0.249,0.163,0.121,0.039,0.042,0.007,0.007,0.038,0.387,0.172,0.182,0.09,0.056,0.052,0.01,0.009,0.042,0.259,0.264,0.187,0.124,0.064,0.058,0.007,0.008,0.029,0.29,0.273,0.157,0.165,0.034,0.048,0.006,0.006,0.021,0.32,0.283,0.131,0.141,0.056,0.041,0.006,0.003,0.019,0.434,0.241,0.179,0.067,0.021,0.018,0.007,0.009,0.024,0.304,0.267,0.191,0.112,0.047,0.047,0.006,0.001,0.025,0.185,0.222,0.13,0.211,0.098,0.093,0.01,0.014,0.037,0.325,0.212,0.16,0.151,0.061,0.063,0.007,0.001,0.02,0.307,0.287,0.162,0.107,0.045,0.051,0.008,0.008,0.025,0.26,0.191,0.207,0.128,0.076,0.052,0,0.056,0.03
2023-06-10,0.3,0.261,0.163,0.127,0.052,0.057,0.007,0.005,0.028,0.308,0.279,0.169,0.119,0.049,0.043,0.002,0.003,0.028,0.279,0.212,0.149,0.147,0.06,0.093,0.02,0.011,0.029,0.251,0.266,0.163,0.145,0.07,0.074,0.008,0.006,0.017,0.346,0.255,0.164,0.111,0.035,0.041,0.006,0.004,0.038,0.384,0.198,0.168,0.077,0.047,0.056,0.011,0,0.059,0.25,0.279,0.172,0.136,0.063,0.067,0.007,0.007,0.019,0.27,0.285,0.169,0.16,0.036,0.05,0.005,0.009,0.016,0.329,0.279,0.129,0.139,0.055,0.042,0.005,0.003,0.019,0.4,0.293,0.165,0.069,0.024,0.023,0.007,0.001,0.018,0.309,0.267,0.183,0.112,0.041,0.052,0.005,0.002,0.029,0.186,0.218,0.133,0.208,0.097,0.098,0.01,0.013,0.037,0.313,0.235,0.151,0.154,0.051,0.071,0.007,0.003,0.015,0.294,0.297,0.166,0.104,0.046,0.053,0.008,0.008,0.024,0.276,0.19,0.244,0.149,0.081,0.047,0,0,0.013
2023-06-11,0.306,0.256,0.16,0.124,0.05,0.065,0.007,0.006,0.026,0.316,0.273,0.165,0.112,0.047,0.055,0.002,0.005,0.025,0.281,0.211,0.147,0.156,0.056,0.092,0.021,0.008,0.028,0.259,0.271,0.157,0.137,0.062,0.082,0.007,0.01,0.015,0.349,0.242,0.163,0.111,0.038,0.05,0.008,0.003,0.036,0.389,0.189,0.164,0.077,0.048,0.069,0.01,0.007,0.047,0.256,0.265,0.174,0.13,0.06,0.083,0.006,0.006,0.02,0.279,0.284,0.155,0.162,0.036,0.053,0.006,0.008,0.017,0.33,0.298,0.132,0.128,0.046,0.037,0.005,0.003,0.021,0.426,0.282,0.165,0.055,0.016,0.031,0.007,0.001,0.017,0.307,0.265,0.174,0.114,0.039,0.063,0.006,0.006,0.026,0.183,0.215,0.136,0.208,0.099,0.104,0.008,0.012,0.035,0.319,0.224,0.15,0.149,0.049,0.078,0.007,0.007,0.017,0.297,0.297,0.164,0.108,0.043,0.056,0.005,0.006,0.024,0.266,0.208,0.224,0.132,0.07,0.092,0,0,0.008
2023-06-12,0.314,0.252,0.155,0.122,0.056,0.063,0.007,0.009,0.022,0.322,0.27,0.157,0.11,0.055,0.055,0.001,0.009,0.021,0.294,0.205,0.149,0.154,0.058,0.086,0.02,0.009,0.025,0.267,0.258,0.156,0.139,0.066,0.077,0.007,0.016,0.014,0.357,0.246,0.154,0.107,0.047,0.05,0.007,0.003,0.029,0.4,0.17,0.163,0.079,0.051,0.077,0.008,0.008,0.044,0.27,0.266,0.162,0.126,0.073,0.074,0.006,0.012,0.011,0.264,0.294,0.156,0.164,0.04,0.049,0.007,0.009,0.017,0.35,0.29,0.127,0.122,0.047,0.036,0.006,0.003,0.019,0.439,0.262,0.161,0.058,0.031,0.025,0.005,0.009,0.01,0.309,0.272,0.167,0.109,0.041,0.068,0.006,0.006,0.022,0.196,0.212,0.131,0.206,0.103,0.096,0.009,0.013,0.034,0.335,0.219,0.143,0.141,0.057,0.075,0.008,0.008,0.014,0.291,0.301,0.152,0.115,0.052,0.054,0.005,0.006,0.024,0.251,0.222,0.189,0.139,0.067,0.081,0,0.044,0.007
