"clase","fecha","t1 Positiva","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe"
"Axel Kicillof",2020-07-07,0.51,0.469,0.021,0.531,0.451,0.018,0.449,0.52,0.031,0.496,0.486,0.018,0.523,0.454,0.023,0.569,0.402,0.029,0.542,0.439,0.019,0.459,0.523,0.018,0.408,0.575,0.017,0.645,0.336,0.019,0.527,0.451,0.022,0.348,0.63,0.022,0.836,0.143,0.021,0.111,0.879,0.01,0.321,0.662,0.017
"Axel Kicillof",2020-07-08,0.509,0.474,0.017,0.532,0.452,0.016,0.441,0.539,0.02,0.516,0.473,0.011,0.503,0.474,0.023,0.555,0.406,0.039,0.546,0.444,0.01,0.472,0.521,0.007,0.396,0.591,0.013,0.631,0.362,0.007,0.535,0.444,0.021,0.345,0.633,0.022,0.839,0.146,0.015,0.116,0.876,0.008,0.281,0.701,0.018
"Axel Kicillof",2020-07-09,0.525,0.46,0.015,0.546,0.44,0.014,0.46,0.522,0.018,0.526,0.465,0.009,0.524,0.455,0.021,0.571,0.392,0.037,0.562,0.43,0.008,0.497,0.497,0.006,0.396,0.593,0.011,0.623,0.374,0.003,0.557,0.424,0.019,0.376,0.6,0.024,0.839,0.147,0.014,0.123,0.869,0.008,0.283,0.708,0.009
"Axel Kicillof",2020-07-10,0.535,0.448,0.017,0.555,0.429,0.016,0.475,0.506,0.019,0.544,0.448,0.008,0.528,0.448,0.024,0.579,0.383,0.038,0.575,0.416,0.009,0.504,0.49,0.006,0.411,0.574,0.015,0.623,0.372,0.005,0.573,0.407,0.02,0.392,0.585,0.023,0.859,0.128,0.013,0.125,0.868,0.007,0.265,0.725,0.01
"Axel Kicillof",2020-07-11,0.543,0.438,0.019,0.566,0.417,0.017,0.472,0.502,0.026,0.558,0.432,0.01,0.53,0.443,0.027,0.601,0.365,0.034,0.568,0.42,0.012,0.529,0.459,0.012,0.412,0.565,0.023,0.644,0.348,0.008,0.575,0.4,0.025,0.398,0.58,0.022,0.855,0.129,0.016,0.132,0.861,0.007,0.307,0.65,0.043
"Axel Kicillof",2020-07-12,0.54,0.442,0.018,0.561,0.422,0.017,0.478,0.501,0.021,0.548,0.445,0.007,0.534,0.439,0.027,0.603,0.365,0.032,0.569,0.418,0.013,0.514,0.475,0.011,0.407,0.574,0.019,0.621,0.374,0.005,0.584,0.388,0.028,0.398,0.585,0.017,0.853,0.132,0.015,0.124,0.87,0.006,0.299,0.663,0.038
"Axel Kicillof",2020-07-13,0.537,0.44,0.023,0.551,0.424,0.025,0.495,0.488,0.017,0.552,0.434,0.014,0.524,0.445,0.031,0.622,0.342,0.036,0.546,0.438,0.016,0.517,0.472,0.011,0.411,0.552,0.037,0.6,0.379,0.021,0.589,0.382,0.029,0.402,0.583,0.015,0.861,0.119,0.02,0.114,0.867,0.019,0.312,0.656,0.032
"Axel Kicillof",2020-07-14,0.522,0.457,0.021,0.536,0.44,0.024,0.481,0.506,0.013,0.536,0.45,0.014,0.51,0.462,0.028,0.6,0.369,0.031,0.542,0.442,0.016,0.505,0.485,0.01,0.372,0.594,0.034,0.562,0.415,0.023,0.574,0.399,0.027,0.409,0.58,0.011,0.852,0.127,0.021,0.101,0.882,0.017,0.278,0.699,0.023
"Axel Kicillof",2020-07-15,0.518,0.461,0.021,0.535,0.442,0.023,0.469,0.517,0.014,0.52,0.463,0.017,0.516,0.46,0.024,0.572,0.408,0.02,0.537,0.445,0.018,0.511,0.477,0.012,0.396,0.563,0.041,0.584,0.388,0.028,0.55,0.428,0.022,0.406,0.581,0.013,0.835,0.148,0.017,0.11,0.871,0.019,0.313,0.659,0.028
"Axel Kicillof",2020-07-16,0.517,0.462,0.021,0.536,0.442,0.022,0.461,0.522,0.017,0.514,0.471,0.015,0.521,0.453,0.026,0.544,0.426,0.03,0.55,0.434,0.016,0.507,0.485,0.008,0.408,0.555,0.037,0.595,0.367,0.038,0.542,0.44,0.018,0.403,0.589,0.008,0.844,0.138,0.018,0.113,0.869,0.018,0.3,0.676,0.024
"Axel Kicillof",2020-07-17,0.5,0.479,0.021,0.524,0.455,0.021,0.428,0.554,0.018,0.502,0.481,0.017,0.498,0.478,0.024,0.535,0.439,0.026,0.528,0.456,0.016,0.469,0.521,0.01,0.417,0.546,0.037,0.579,0.382,0.039,0.526,0.456,0.018,0.383,0.61,0.007,0.826,0.154,0.02,0.111,0.87,0.019,0.266,0.702,0.032
"Axel Kicillof",2020-07-18,0.5,0.48,0.02,0.532,0.448,0.02,0.408,0.572,0.02,0.505,0.478,0.017,0.497,0.48,0.023,0.538,0.43,0.032,0.517,0.463,0.02,0.478,0.52,0.002,0.43,0.542,0.028,0.577,0.387,0.036,0.533,0.448,0.019,0.38,0.614,0.006,0.825,0.155,0.02,0.115,0.863,0.022,0.228,0.772,0
"Axel Kicillof",2020-07-19,0.501,0.478,0.021,0.532,0.446,0.022,0.407,0.574,0.019,0.488,0.489,0.023,0.513,0.468,0.019,0.543,0.428,0.029,0.523,0.454,0.023,0.46,0.536,0.004,0.437,0.536,0.027,0.601,0.355,0.044,0.525,0.459,0.016,0.369,0.625,0.006,0.828,0.15,0.022,0.118,0.862,0.02,0.218,0.782,0
"Axel Kicillof",2020-07-20,0.515,0.468,0.017,0.554,0.433,0.013,0.404,0.569,0.027,0.515,0.472,0.013,0.516,0.465,0.019,0.536,0.435,0.029,0.53,0.447,0.023,0.49,0.506,0.004,0.483,0.516,0.001,0.652,0.317,0.031,0.53,0.455,0.015,0.372,0.623,0.005,0.829,0.149,0.022,0.124,0.871,0.005,0.214,0.786,0
"Axel Kicillof",2020-07-21,0.516,0.463,0.021,0.545,0.441,0.014,0.433,0.525,0.042,0.496,0.485,0.019,0.535,0.443,0.022,0.575,0.382,0.043,0.501,0.475,0.024,0.496,0.5,0.004,0.495,0.502,0.003,0.636,0.332,0.032,0.539,0.438,0.023,0.379,0.613,0.008,0.826,0.147,0.027,0.114,0.881,0.005,0.293,0.707,0
"Axel Kicillof",2020-07-22,0.515,0.465,0.02,0.54,0.443,0.017,0.448,0.523,0.029,0.481,0.49,0.029,0.546,0.441,0.013,0.588,0.369,0.043,0.512,0.468,0.02,0.49,0.507,0.003,0.456,0.529,0.015,0.629,0.328,0.043,0.555,0.427,0.018,0.367,0.628,0.005,0.843,0.133,0.024,0.093,0.897,0.01,0.305,0.66,0.035
"Axel Kicillof",2020-07-23,0.512,0.468,0.02,0.533,0.448,0.019,0.454,0.523,0.023,0.475,0.496,0.029,0.545,0.442,0.013,0.605,0.36,0.035,0.491,0.488,0.021,0.492,0.502,0.006,0.456,0.527,0.017,0.628,0.332,0.04,0.549,0.435,0.016,0.36,0.631,0.009,0.849,0.129,0.022,0.079,0.91,0.011,0.325,0.629,0.046
"Axel Kicillof",2020-07-24,0.52,0.457,0.023,0.541,0.436,0.023,0.462,0.516,0.022,0.467,0.5,0.033,0.568,0.419,0.013,0.614,0.347,0.039,0.505,0.475,0.02,0.503,0.483,0.014,0.436,0.547,0.017,0.639,0.316,0.045,0.56,0.42,0.02,0.361,0.631,0.008,0.851,0.126,0.023,0.086,0.903,0.011,0.334,0.622,0.044
"Axel Kicillof",2020-07-25,0.514,0.463,0.023,0.525,0.452,0.023,0.481,0.497,0.022,0.451,0.514,0.035,0.57,0.418,0.012,0.582,0.381,0.037,0.521,0.463,0.016,0.477,0.5,0.023,0.436,0.547,0.017,0.604,0.349,0.047,0.558,0.425,0.017,0.364,0.627,0.009,0.85,0.124,0.026,0.085,0.906,0.009,0.313,0.645,0.042
"Axel Kicillof",2020-07-26,0.516,0.463,0.021,0.525,0.454,0.021,0.488,0.49,0.022,0.47,0.498,0.032,0.556,0.432,0.012,0.593,0.37,0.037,0.514,0.471,0.015,0.497,0.483,0.02,0.423,0.562,0.015,0.592,0.367,0.041,0.566,0.417,0.017,0.372,0.619,0.009,0.846,0.13,0.024,0.098,0.893,0.009,0.338,0.62,0.042
"Axel Kicillof",2020-07-27,0.513,0.466,0.021,0.521,0.456,0.023,0.491,0.493,0.016,0.463,0.508,0.029,0.558,0.428,0.014,0.589,0.364,0.047,0.513,0.477,0.01,0.499,0.485,0.016,0.412,0.577,0.011,0.598,0.361,0.041,0.563,0.42,0.017,0.362,0.631,0.007,0.84,0.138,0.022,0.098,0.887,0.015,0.349,0.616,0.035
"Axel Kicillof",2020-07-28,0.51,0.47,0.02,0.525,0.453,0.022,0.467,0.518,0.015,0.462,0.512,0.026,0.554,0.431,0.015,0.587,0.368,0.045,0.523,0.466,0.011,0.477,0.507,0.016,0.402,0.586,0.012,0.602,0.358,0.04,0.556,0.428,0.016,0.357,0.636,0.007,0.843,0.135,0.022,0.11,0.875,0.015,0.259,0.713,0.028
"Axel Kicillof",2020-07-29,0.514,0.467,0.019,0.529,0.451,0.02,0.47,0.514,0.016,0.483,0.5,0.017,0.543,0.437,0.02,0.603,0.359,0.038,0.546,0.443,0.011,0.453,0.525,0.022,0.378,0.618,0.004,0.582,0.393,0.025,0.57,0.408,0.022,0.362,0.629,0.009,0.842,0.139,0.019,0.113,0.874,0.013,0.315,0.678,0.007
"Axel Kicillof",2020-07-30,0.506,0.474,0.02,0.517,0.464,0.019,0.474,0.504,0.022,0.48,0.502,0.018,0.529,0.449,0.022,0.603,0.355,0.042,0.54,0.447,0.013,0.437,0.543,0.02,0.357,0.64,0.003,0.583,0.392,0.025,0.55,0.422,0.028,0.361,0.634,0.005,0.835,0.144,0.021,0.108,0.878,0.014,0.287,0.713,0
"Axel Kicillof",2020-07-31,0.5,0.477,0.023,0.519,0.46,0.021,0.441,0.532,0.027,0.472,0.513,0.015,0.524,0.446,0.03,0.54,0.421,0.039,0.558,0.416,0.026,0.426,0.563,0.011,0.39,0.607,0.003,0.606,0.36,0.034,0.517,0.457,0.026,0.363,0.632,0.005,0.815,0.158,0.027,0.113,0.872,0.015,0.291,0.709,0
"Axel Kicillof",2020-08-01,0.494,0.483,0.023,0.524,0.454,0.022,0.406,0.568,0.026,0.467,0.515,0.018,0.517,0.455,0.028,0.527,0.436,0.037,0.555,0.418,0.027,0.419,0.569,0.012,0.392,0.6,0.008,0.601,0.361,0.038,0.518,0.457,0.025,0.356,0.638,0.006,0.79,0.183,0.027,0.131,0.856,0.013,0.292,0.701,0.007
"Axel Kicillof",2020-08-02,0.489,0.487,0.024,0.521,0.456,0.023,0.392,0.581,0.027,0.462,0.517,0.021,0.512,0.46,0.028,0.523,0.44,0.037,0.549,0.422,0.029,0.411,0.578,0.011,0.389,0.604,0.007,0.596,0.367,0.037,0.501,0.472,0.027,0.361,0.632,0.007,0.78,0.191,0.029,0.123,0.864,0.013,0.276,0.717,0.007
"Axel Kicillof",2020-08-03,0.48,0.49,0.03,0.51,0.465,0.025,0.386,0.568,0.046,0.461,0.514,0.025,0.497,0.468,0.035,0.534,0.433,0.033,0.528,0.432,0.04,0.395,0.585,0.02,0.383,0.602,0.015,0.568,0.39,0.042,0.505,0.464,0.031,0.348,0.635,0.017,0.763,0.205,0.032,0.128,0.857,0.015,0.282,0.709,0.009
"Axel Kicillof",2020-08-04,0.485,0.482,0.033,0.513,0.46,0.027,0.398,0.552,0.05,0.466,0.498,0.036,0.501,0.469,0.03,0.501,0.454,0.045,0.55,0.416,0.034,0.417,0.565,0.018,0.389,0.58,0.031,0.575,0.38,0.045,0.504,0.458,0.038,0.361,0.627,0.012,0.768,0.199,0.033,0.118,0.862,0.02,0.308,0.685,0.007
"Axel Kicillof",2020-08-05,0.497,0.471,0.032,0.525,0.448,0.027,0.411,0.544,0.045,0.47,0.498,0.032,0.52,0.448,0.032,0.508,0.445,0.047,0.556,0.411,0.033,0.422,0.564,0.014,0.434,0.538,0.028,0.602,0.353,0.045,0.505,0.458,0.037,0.375,0.614,0.011,0.787,0.179,0.034,0.116,0.866,0.018,0.268,0.724,0.008
"Axel Kicillof",2020-08-06,0.503,0.466,0.031,0.528,0.444,0.028,0.426,0.535,0.039,0.479,0.488,0.033,0.525,0.447,0.028,0.497,0.459,0.044,0.555,0.413,0.032,0.434,0.551,0.015,0.481,0.493,0.026,0.613,0.348,0.039,0.507,0.457,0.036,0.38,0.607,0.013,0.792,0.175,0.033,0.119,0.866,0.015,0.244,0.747,0.009
"Axel Kicillof",2020-08-07,0.507,0.466,0.027,0.526,0.451,0.023,0.452,0.51,0.038,0.495,0.472,0.033,0.519,0.459,0.022,0.534,0.413,0.053,0.548,0.432,0.02,0.447,0.54,0.013,0.445,0.535,0.02,0.619,0.361,0.02,0.521,0.437,0.042,0.37,0.617,0.013,0.81,0.166,0.024,0.112,0.865,0.023,0.209,0.784,0.007
"Axel Kicillof",2020-08-08,0.509,0.465,0.026,0.517,0.46,0.023,0.486,0.479,0.035,0.499,0.472,0.029,0.517,0.459,0.024,0.547,0.395,0.058,0.546,0.436,0.018,0.442,0.551,0.007,0.446,0.533,0.021,0.623,0.36,0.017,0.522,0.438,0.04,0.368,0.616,0.016,0.82,0.154,0.026,0.097,0.879,0.024,0.227,0.773,0
"Axel Kicillof",2020-08-09,0.512,0.459,0.029,0.514,0.46,0.026,0.507,0.455,0.038,0.502,0.468,0.03,0.521,0.45,0.029,0.536,0.402,0.062,0.555,0.424,0.021,0.45,0.543,0.007,0.456,0.519,0.025,0.634,0.347,0.019,0.523,0.43,0.047,0.37,0.615,0.015,0.827,0.146,0.027,0.097,0.878,0.025,0.223,0.777,0
"Axel Kicillof",2020-08-10,0.517,0.454,0.029,0.518,0.454,0.028,0.516,0.451,0.033,0.514,0.459,0.027,0.521,0.448,0.031,0.553,0.388,0.059,0.54,0.44,0.02,0.476,0.51,0.014,0.462,0.516,0.022,0.655,0.325,0.02,0.515,0.436,0.049,0.384,0.605,0.011,0.834,0.138,0.028,0.109,0.867,0.024,0.178,0.822,0
"Axel Kicillof",2020-08-11,0.515,0.46,0.025,0.515,0.46,0.025,0.514,0.459,0.027,0.507,0.475,0.018,0.523,0.446,0.031,0.554,0.392,0.054,0.536,0.445,0.019,0.466,0.52,0.014,0.47,0.52,0.01,0.64,0.331,0.029,0.518,0.449,0.033,0.392,0.597,0.011,0.828,0.143,0.029,0.112,0.87,0.018,0.224,0.776,0
"Axel Kicillof",2020-08-12,0.509,0.464,0.027,0.511,0.465,0.024,0.502,0.461,0.037,0.504,0.478,0.018,0.512,0.452,0.036,0.528,0.408,0.064,0.525,0.457,0.018,0.475,0.511,0.014,0.483,0.503,0.014,0.637,0.335,0.028,0.512,0.454,0.034,0.379,0.604,0.017,0.825,0.145,0.03,0.113,0.87,0.017,0.178,0.777,0.045
"Axel Kicillof",2020-08-13,0.506,0.462,0.032,0.514,0.458,0.028,0.482,0.477,0.041,0.498,0.478,0.024,0.513,0.449,0.038,0.511,0.403,0.086,0.538,0.45,0.012,0.473,0.505,0.022,0.463,0.527,0.01,0.622,0.339,0.039,0.514,0.447,0.039,0.382,0.604,0.014,0.816,0.15,0.034,0.121,0.861,0.018,0.182,0.736,0.082
"Axel Kicillof",2020-08-14,0.502,0.47,0.028,0.506,0.468,0.026,0.488,0.476,0.036,0.483,0.496,0.021,0.517,0.449,0.034,0.491,0.427,0.082,0.539,0.452,0.009,0.466,0.513,0.021,0.474,0.516,0.01,0.611,0.346,0.043,0.506,0.465,0.029,0.393,0.593,0.014,0.81,0.157,0.033,0.107,0.885,0.008,0.188,0.722,0.09
"Axel Kicillof",2020-08-15,0.502,0.47,0.028,0.513,0.466,0.021,0.47,0.483,0.047,0.481,0.495,0.024,0.519,0.45,0.031,0.494,0.425,0.081,0.535,0.455,0.01,0.479,0.504,0.017,0.465,0.531,0.004,0.613,0.353,0.034,0.491,0.475,0.034,0.406,0.581,0.013,0.811,0.156,0.033,0.102,0.893,0.005,0.205,0.704,0.091
"Axel Kicillof",2020-08-16,0.503,0.472,0.025,0.514,0.467,0.019,0.471,0.487,0.042,0.484,0.491,0.025,0.518,0.457,0.025,0.49,0.437,0.073,0.547,0.444,0.009,0.473,0.513,0.014,0.458,0.537,0.005,0.623,0.343,0.034,0.492,0.48,0.028,0.403,0.585,0.012,0.81,0.16,0.03,0.095,0.899,0.006,0.233,0.684,0.083
"Axel Kicillof",2020-08-17,0.496,0.479,0.025,0.513,0.469,0.018,0.445,0.511,0.044,0.475,0.5,0.025,0.514,0.462,0.024,0.451,0.478,0.071,0.561,0.427,0.012,0.464,0.525,0.011,0.447,0.547,0.006,0.62,0.344,0.036,0.473,0.5,0.027,0.407,0.582,0.011,0.806,0.164,0.03,0.079,0.917,0.004,0.255,0.659,0.086
"Axel Kicillof",2020-08-18,0.491,0.484,0.025,0.514,0.467,0.019,0.421,0.535,0.044,0.48,0.496,0.024,0.5,0.474,0.026,0.429,0.507,0.064,0.525,0.461,0.014,0.503,0.481,0.016,0.482,0.512,0.006,0.652,0.313,0.035,0.449,0.521,0.03,0.391,0.599,0.01,0.804,0.167,0.029,0.078,0.918,0.004,0.187,0.731,0.082
"Axel Kicillof",2020-08-19,0.493,0.483,0.024,0.512,0.467,0.021,0.435,0.531,0.034,0.482,0.489,0.029,0.502,0.478,0.02,0.441,0.512,0.047,0.537,0.448,0.015,0.492,0.486,0.022,0.461,0.523,0.016,0.624,0.331,0.045,0.463,0.513,0.024,0.401,0.596,0.003,0.814,0.157,0.029,0.065,0.926,0.009,0.195,0.761,0.044
"Axel Kicillof",2020-08-20,0.467,0.505,0.028,0.483,0.492,0.025,0.421,0.542,0.037,0.437,0.531,0.032,0.494,0.482,0.024,0.452,0.516,0.032,0.511,0.46,0.029,0.441,0.532,0.027,0.416,0.563,0.021,0.587,0.358,0.055,0.448,0.525,0.027,0.38,0.616,0.004,0.793,0.177,0.03,0.057,0.931,0.012,0.208,0.792,0
"Axel Kicillof",2020-08-21,0.467,0.505,0.028,0.486,0.488,0.026,0.412,0.554,0.034,0.424,0.544,0.032,0.505,0.47,0.025,0.456,0.515,0.029,0.506,0.466,0.028,0.449,0.526,0.025,0.412,0.555,0.033,0.583,0.357,0.06,0.441,0.535,0.024,0.391,0.604,0.005,0.789,0.184,0.027,0.068,0.915,0.017,0.239,0.761,0
"Axel Kicillof",2020-08-22,0.479,0.495,0.026,0.5,0.472,0.028,0.418,0.562,0.02,0.436,0.536,0.028,0.517,0.459,0.024,0.464,0.519,0.017,0.511,0.463,0.026,0.475,0.495,0.03,0.429,0.539,0.032,0.604,0.333,0.063,0.462,0.522,0.016,0.386,0.611,0.003,0.802,0.178,0.02,0.088,0.893,0.019,0.213,0.787,0
"Axel Kicillof",2020-08-23,0.479,0.496,0.025,0.503,0.471,0.026,0.407,0.57,0.023,0.427,0.549,0.024,0.524,0.45,0.026,0.472,0.509,0.019,0.508,0.471,0.021,0.465,0.498,0.037,0.435,0.535,0.03,0.594,0.341,0.065,0.463,0.523,0.014,0.39,0.606,0.004,0.804,0.177,0.019,0.087,0.897,0.016,0.195,0.805,0
"Axel Kicillof",2020-08-24,0.483,0.491,0.026,0.502,0.472,0.026,0.427,0.55,0.023,0.429,0.549,0.022,0.53,0.441,0.029,0.504,0.477,0.019,0.507,0.476,0.017,0.449,0.505,0.046,0.438,0.533,0.029,0.578,0.362,0.06,0.496,0.488,0.016,0.376,0.619,0.005,0.804,0.178,0.018,0.09,0.889,0.021,0.227,0.773,0
"Axel Kicillof",2020-08-25,0.489,0.486,0.025,0.51,0.465,0.025,0.426,0.548,0.026,0.437,0.538,0.025,0.535,0.439,0.026,0.515,0.466,0.019,0.543,0.442,0.015,0.433,0.524,0.043,0.388,0.577,0.035,0.576,0.369,0.055,0.525,0.457,0.018,0.355,0.639,0.006,0.816,0.171,0.013,0.088,0.889,0.023,0.217,0.783,0
"Axel Kicillof",2020-08-26,0.481,0.495,0.024,0.509,0.469,0.022,0.403,0.569,0.028,0.44,0.541,0.019,0.52,0.452,0.028,0.513,0.469,0.018,0.524,0.457,0.019,0.45,0.508,0.042,0.375,0.606,0.019,0.6,0.354,0.046,0.496,0.483,0.021,0.356,0.637,0.007,0.812,0.177,0.011,0.082,0.9,0.018,0.253,0.747,0
"Axel Kicillof",2020-08-27,0.496,0.48,0.024,0.53,0.454,0.016,0.397,0.556,0.047,0.467,0.511,0.022,0.523,0.452,0.025,0.487,0.484,0.029,0.528,0.454,0.018,0.506,0.464,0.03,0.416,0.563,0.021,0.604,0.343,0.053,0.509,0.478,0.013,0.381,0.609,0.01,0.816,0.175,0.009,0.089,0.892,0.019,0.293,0.707,0
"Axel Kicillof",2020-08-28,0.489,0.487,0.024,0.516,0.469,0.015,0.409,0.539,0.052,0.465,0.515,0.02,0.511,0.461,0.028,0.508,0.463,0.029,0.524,0.46,0.016,0.484,0.48,0.036,0.383,0.597,0.02,0.581,0.371,0.048,0.519,0.463,0.018,0.365,0.625,0.01,0.814,0.17,0.016,0.078,0.906,0.016,0.247,0.753,0
"Axel Kicillof",2020-08-29,0.484,0.49,0.026,0.509,0.472,0.019,0.41,0.545,0.045,0.477,0.5,0.023,0.49,0.482,0.028,0.503,0.47,0.027,0.532,0.45,0.018,0.479,0.489,0.032,0.348,0.619,0.033,0.561,0.384,0.055,0.522,0.459,0.019,0.36,0.632,0.008,0.811,0.172,0.017,0.066,0.913,0.021,0.261,0.739,0
"Axel Kicillof",2020-08-30,0.477,0.496,0.027,0.502,0.477,0.021,0.405,0.552,0.043,0.474,0.502,0.024,0.481,0.491,0.028,0.483,0.479,0.038,0.506,0.472,0.022,0.496,0.481,0.023,0.374,0.598,0.028,0.558,0.388,0.054,0.514,0.466,0.02,0.355,0.636,0.009,0.804,0.172,0.024,0.067,0.917,0.016,0.23,0.77,0
"Axel Kicillof",2020-08-31,0.479,0.496,0.025,0.509,0.473,0.018,0.392,0.561,0.047,0.477,0.498,0.025,0.481,0.493,0.026,0.47,0.491,0.039,0.516,0.463,0.021,0.501,0.483,0.016,0.371,0.601,0.028,0.583,0.366,0.051,0.494,0.487,0.019,0.366,0.625,0.009,0.811,0.164,0.025,0.076,0.912,0.012,0.183,0.817,0
"Axel Kicillof",2020-09-01,0.468,0.507,0.025,0.495,0.483,0.022,0.387,0.577,0.036,0.448,0.524,0.028,0.484,0.493,0.023,0.475,0.486,0.039,0.481,0.495,0.024,0.492,0.491,0.017,0.39,0.588,0.022,0.577,0.38,0.043,0.456,0.52,0.024,0.382,0.608,0.01,0.791,0.182,0.027,0.078,0.905,0.017,0.196,0.804,0
"Axel Kicillof",2020-09-02,0.472,0.501,0.027,0.491,0.487,0.022,0.415,0.541,0.044,0.442,0.531,0.027,0.497,0.475,0.028,0.476,0.473,0.051,0.477,0.5,0.023,0.488,0.495,0.017,0.431,0.547,0.022,0.564,0.395,0.041,0.468,0.5,0.032,0.392,0.599,0.009,0.776,0.199,0.025,0.09,0.887,0.023,0.209,0.791,0
"Axel Kicillof",2020-09-03,0.476,0.5,0.024,0.495,0.485,0.02,0.42,0.546,0.034,0.438,0.539,0.023,0.508,0.468,0.024,0.497,0.466,0.037,0.476,0.502,0.022,0.487,0.499,0.014,0.429,0.549,0.022,0.574,0.396,0.03,0.475,0.493,0.032,0.381,0.612,0.007,0.782,0.195,0.023,0.086,0.891,0.023,0.295,0.705,0
"Axel Kicillof",2020-09-04,0.477,0.498,0.025,0.499,0.478,0.023,0.411,0.557,0.032,0.445,0.526,0.029,0.503,0.475,0.022,0.462,0.498,0.04,0.486,0.488,0.026,0.502,0.483,0.015,0.439,0.547,0.014,0.591,0.375,0.034,0.475,0.495,0.03,0.372,0.618,0.01,0.783,0.19,0.027,0.089,0.891,0.02,0.349,0.651,0
"Axel Kicillof",2020-09-05,0.478,0.498,0.024,0.503,0.474,0.023,0.401,0.569,0.03,0.432,0.537,0.031,0.516,0.465,0.019,0.45,0.509,0.041,0.489,0.48,0.031,0.482,0.506,0.012,0.485,0.512,0.003,0.609,0.361,0.03,0.457,0.512,0.031,0.38,0.609,0.011,0.778,0.193,0.029,0.092,0.891,0.017,0.359,0.641,0
"Axel Kicillof",2020-09-06,0.48,0.495,0.025,0.503,0.473,0.024,0.413,0.558,0.029,0.44,0.525,0.035,0.515,0.468,0.017,0.468,0.503,0.029,0.5,0.467,0.033,0.475,0.503,0.022,0.459,0.537,0.004,0.602,0.36,0.038,0.468,0.505,0.027,0.379,0.61,0.011,0.774,0.2,0.026,0.093,0.884,0.023,0.401,0.599,0
"Axel Kicillof",2020-09-07,0.473,0.5,0.027,0.489,0.484,0.027,0.427,0.548,0.025,0.427,0.541,0.032,0.513,0.465,0.022,0.471,0.497,0.032,0.481,0.489,0.03,0.464,0.511,0.025,0.471,0.518,0.011,0.569,0.388,0.043,0.473,0.498,0.029,0.378,0.614,0.008,0.764,0.209,0.027,0.084,0.893,0.023,0.401,0.599,0
"Axel Kicillof",2020-09-08,0.472,0.502,0.026,0.486,0.487,0.027,0.429,0.546,0.025,0.446,0.526,0.028,0.494,0.481,0.025,0.458,0.517,0.025,0.489,0.481,0.03,0.465,0.502,0.033,0.463,0.526,0.011,0.556,0.401,0.043,0.486,0.487,0.027,0.366,0.626,0.008,0.765,0.208,0.027,0.084,0.894,0.022,0.403,0.597,0
"Axel Kicillof",2020-09-09,0.458,0.515,0.027,0.478,0.498,0.024,0.398,0.565,0.037,0.418,0.548,0.034,0.492,0.486,0.022,0.433,0.53,0.037,0.486,0.486,0.028,0.451,0.521,0.028,0.439,0.55,0.011,0.554,0.399,0.047,0.469,0.506,0.025,0.349,0.639,0.012,0.757,0.204,0.039,0.085,0.902,0.013,0.308,0.692,0
"Axel Kicillof",2020-09-10,0.459,0.514,0.027,0.479,0.496,0.025,0.398,0.569,0.033,0.423,0.541,0.036,0.49,0.491,0.019,0.454,0.504,0.042,0.5,0.478,0.022,0.429,0.542,0.029,0.407,0.581,0.012,0.561,0.39,0.049,0.458,0.52,0.022,0.361,0.627,0.012,0.766,0.197,0.037,0.084,0.902,0.014,0.19,0.81,0
"Axel Kicillof",2020-09-11,0.464,0.51,0.026,0.484,0.492,0.024,0.407,0.563,0.03,0.417,0.556,0.027,0.506,0.469,0.025,0.468,0.496,0.036,0.504,0.47,0.026,0.426,0.549,0.025,0.413,0.577,0.01,0.553,0.391,0.056,0.463,0.518,0.019,0.379,0.615,0.006,0.775,0.192,0.033,0.085,0.896,0.019,0.147,0.853,0
"Axel Kicillof",2020-09-12,0.462,0.514,0.024,0.48,0.502,0.018,0.411,0.549,0.04,0.405,0.576,0.019,0.512,0.459,0.029,0.491,0.462,0.047,0.489,0.496,0.015,0.443,0.531,0.026,0.377,0.613,0.01,0.543,0.409,0.048,0.47,0.511,0.019,0.373,0.618,0.009,0.77,0.196,0.034,0.077,0.91,0.013,0.178,0.822,0
"Axel Kicillof",2020-09-13,0.469,0.507,0.024,0.487,0.497,0.016,0.418,0.537,0.045,0.416,0.571,0.013,0.517,0.45,0.033,0.506,0.442,0.052,0.493,0.492,0.015,0.436,0.546,0.018,0.4,0.589,0.011,0.543,0.419,0.038,0.481,0.497,0.022,0.382,0.605,0.013,0.782,0.185,0.033,0.086,0.905,0.009,0.127,0.867,0.006
