"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-07-21,0.015,0.052,0.161,0.35,0.391,0.031,0.007,0.05,0.159,0.308,0.427,0.049,0.021,0.055,0.162,0.388,0.359,0.015,0,0.035,0.2,0.329,0.342,0.094,0.023,0.069,0.151,0.342,0.408,0.007,0.008,0.058,0.176,0.375,0.359,0.024,0.021,0.033,0.125,0.356,0.442,0.023,0.082,0.113,0.245,0.305,0.198,0.057,0,0.015,0.12,0.361,0.444,0.06,0.003,0.057,0.16,0.357,0.418,0.005,0.021,0.082,0.187,0.247,0.443,0.02,0.004,0.038,0.154,0.486,0.306,0.012,0.102,0.07,0.17,0.146,0.512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-22,0.01,0.068,0.145,0.346,0.41,0.021,0.008,0.056,0.139,0.344,0.423,0.03,0.012,0.079,0.151,0.347,0.398,0.013,0,0.084,0.125,0.291,0.449,0.051,0.023,0.073,0.157,0.345,0.386,0.016,0.007,0.035,0.16,0.348,0.43,0.02,0,0.081,0.129,0.401,0.389,0,0.05,0.141,0.27,0.292,0.162,0.085,0,0.06,0.07,0.379,0.478,0.013,0.003,0.05,0.154,0.342,0.447,0.004,0.019,0.116,0.142,0.239,0.468,0.016,0.004,0.033,0.162,0.5,0.301,0,0,0.053,0.306,0.218,0.423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-23,0.01,0.059,0.148,0.347,0.417,0.019,0.007,0.05,0.138,0.351,0.428,0.026,0.013,0.066,0.157,0.343,0.408,0.013,0,0.071,0.151,0.289,0.445,0.044,0.024,0.062,0.144,0.362,0.394,0.014,0.006,0.029,0.149,0.332,0.461,0.023,0,0.073,0.151,0.396,0.38,0,0.042,0.121,0.288,0.265,0.209,0.075,0,0.053,0.073,0.378,0.485,0.011,0.006,0.042,0.152,0.353,0.44,0.007,0.021,0.1,0.152,0.266,0.448,0.013,0.003,0.028,0.163,0.453,0.35,0.003,0,0.046,0.235,0.195,0.524,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-24,0.009,0.059,0.155,0.324,0.431,0.022,0.006,0.042,0.161,0.346,0.418,0.027,0.012,0.073,0.149,0.306,0.442,0.018,0,0.074,0.164,0.298,0.42,0.044,0.021,0.067,0.153,0.316,0.422,0.021,0.006,0.033,0.144,0.323,0.473,0.021,0,0.057,0.161,0.369,0.413,0,0.035,0.102,0.28,0.248,0.262,0.073,0,0.065,0.092,0.346,0.473,0.024,0.006,0.04,0.156,0.335,0.46,0.003,0.019,0.108,0.151,0.279,0.434,0.009,0.003,0.022,0.183,0.387,0.39,0.015,0,0.04,0.318,0.16,0.482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-25,0.008,0.067,0.149,0.325,0.433,0.018,0.01,0.04,0.178,0.35,0.399,0.023,0.007,0.091,0.123,0.304,0.461,0.014,0,0.132,0.203,0.235,0.386,0.044,0.018,0.066,0.119,0.346,0.427,0.024,0.006,0.031,0.138,0.307,0.512,0.006,0,0.059,0.169,0.38,0.392,0,0.021,0.114,0.251,0.226,0.316,0.072,0,0.069,0.096,0.392,0.424,0.019,0.01,0.054,0.152,0.312,0.469,0.003,0.018,0.115,0.135,0.289,0.443,0,0.003,0.042,0.166,0.363,0.409,0.017,0,0,0.442,0.223,0.335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-26,0.016,0.058,0.154,0.307,0.456,0.009,0.011,0.033,0.132,0.345,0.471,0.008,0.021,0.08,0.172,0.274,0.442,0.011,0,0.121,0.208,0.135,0.536,0,0.031,0.043,0.126,0.344,0.434,0.022,0.006,0.021,0.143,0.339,0.485,0.006,0.021,0.05,0.153,0.406,0.37,0,0.044,0.064,0.291,0.168,0.412,0.021,0.012,0.072,0.109,0.338,0.456,0.013,0.01,0.045,0.139,0.332,0.471,0.003,0.039,0.093,0.177,0.264,0.427,0,0.003,0.039,0.156,0.373,0.415,0.014,0,0,0.339,0.242,0.419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-27,0.011,0.055,0.159,0.28,0.482,0.013,0.004,0.052,0.135,0.305,0.489,0.015,0.018,0.057,0.179,0.259,0.476,0.011,0,0.138,0.189,0.101,0.572,0,0.021,0.029,0.143,0.324,0.45,0.033,0,0.014,0.125,0.327,0.528,0.006,0.02,0.047,0.186,0.363,0.384,0,0.024,0.042,0.337,0.157,0.398,0.042,0.011,0.104,0.107,0.295,0.47,0.013,0.007,0.023,0.134,0.312,0.521,0.003,0.029,0.097,0.187,0.232,0.446,0.009,0,0.026,0.157,0.354,0.45,0.013,0,0,0.372,0.168,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-28,0.011,0.053,0.147,0.309,0.457,0.023,0.003,0.047,0.131,0.336,0.468,0.015,0.017,0.058,0.161,0.286,0.447,0.031,0,0.108,0.148,0.197,0.504,0.043,0.02,0.042,0.147,0.352,0.409,0.03,0,0.017,0.11,0.319,0.544,0.01,0.018,0.044,0.187,0.361,0.39,0,0.024,0.042,0.352,0.156,0.386,0.04,0.01,0.096,0.089,0.344,0.421,0.04,0.006,0.024,0.12,0.336,0.509,0.005,0.025,0.086,0.152,0.242,0.459,0.036,0,0.022,0.17,0.356,0.439,0.013,0,0,0.263,0.423,0.314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-29,0.011,0.053,0.139,0.315,0.46,0.022,0.003,0.035,0.121,0.341,0.492,0.008,0.018,0.068,0.155,0.293,0.432,0.034,0,0.117,0.144,0.211,0.48,0.048,0.02,0.046,0.121,0.369,0.421,0.023,0,0.032,0.087,0.334,0.536,0.011,0.02,0.007,0.221,0.332,0.42,0,0.024,0.016,0.313,0.195,0.431,0.021,0.011,0.11,0.091,0.32,0.423,0.045,0.006,0.022,0.115,0.354,0.498,0.005,0.026,0.083,0.141,0.261,0.449,0.04,0,0.019,0.169,0.325,0.474,0.013,0,0,0.226,0.427,0.347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-30,0.017,0.056,0.129,0.32,0.457,0.021,0.01,0.035,0.114,0.351,0.482,0.008,0.023,0.074,0.141,0.293,0.437,0.032,0,0.127,0.103,0.19,0.529,0.051,0.038,0.047,0.129,0.349,0.414,0.023,0,0.036,0.094,0.364,0.5,0.006,0.019,0.006,0.197,0.376,0.402,0,0.029,0.021,0.274,0.236,0.416,0.024,0.031,0.111,0.088,0.328,0.396,0.046,0.003,0.026,0.11,0.342,0.517,0.002,0.039,0.08,0.112,0.258,0.472,0.039,0,0.026,0.171,0.358,0.435,0.01,0,0,0.228,0.484,0.288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-31,0.023,0.052,0.119,0.318,0.471,0.017,0.016,0.041,0.102,0.325,0.504,0.012,0.029,0.062,0.133,0.312,0.443,0.021,0,0.115,0.044,0.175,0.622,0.044,0.052,0.056,0.131,0.354,0.391,0.016,0,0.026,0.11,0.35,0.508,0.006,0.021,0.006,0.186,0.379,0.408,0,0.039,0.055,0.197,0.226,0.457,0.026,0.045,0.085,0.078,0.31,0.453,0.029,0.003,0.028,0.121,0.355,0.488,0.005,0.045,0.062,0.1,0.259,0.499,0.035,0.008,0.028,0.155,0.359,0.447,0.003,0,0,0.17,0.426,0.404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-01,0.024,0.046,0.119,0.327,0.464,0.02,0.015,0.041,0.091,0.346,0.497,0.01,0.032,0.049,0.143,0.311,0.436,0.029,0,0.081,0.064,0.202,0.612,0.041,0.058,0.057,0.125,0.358,0.375,0.027,0,0.025,0.114,0.348,0.508,0.005,0.019,0.006,0.177,0.392,0.406,0,0.059,0.043,0.194,0.319,0.333,0.052,0.038,0.075,0.059,0.312,0.489,0.027,0.003,0.024,0.138,0.34,0.49,0.005,0.048,0.065,0.112,0.254,0.476,0.045,0.01,0.015,0.149,0.375,0.448,0.003,0,0,0.102,0.454,0.444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-02,0.017,0.047,0.138,0.319,0.452,0.027,0.014,0.048,0.096,0.341,0.478,0.023,0.02,0.047,0.174,0.299,0.429,0.031,0,0.079,0.1,0.234,0.547,0.04,0.049,0.065,0.145,0.334,0.377,0.03,0,0.021,0.121,0.358,0.479,0.021,0,0.006,0.189,0.349,0.441,0.015,0.045,0.052,0.201,0.356,0.271,0.075,0.024,0.071,0.116,0.273,0.482,0.034,0.003,0.028,0.133,0.339,0.491,0.006,0.03,0.063,0.14,0.25,0.47,0.047,0.01,0.018,0.166,0.351,0.445,0.01,0,0,0.178,0.466,0.356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-03,0.019,0.041,0.13,0.343,0.438,0.029,0.021,0.033,0.085,0.37,0.474,0.017,0.018,0.047,0.169,0.319,0.407,0.04,0,0.042,0.103,0.283,0.53,0.042,0.046,0.068,0.139,0.336,0.382,0.029,0,0.021,0.125,0.378,0.455,0.021,0.015,0.012,0.154,0.393,0.404,0.022,0.057,0.048,0.161,0.379,0.282,0.073,0.024,0.046,0.121,0.316,0.457,0.036,0.002,0.034,0.127,0.35,0.478,0.009,0.028,0.046,0.148,0.286,0.445,0.047,0.01,0.018,0.142,0.371,0.445,0.014,0,0.037,0.107,0.468,0.388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-04,0.024,0.046,0.14,0.337,0.43,0.023,0.031,0.041,0.076,0.359,0.467,0.026,0.019,0.051,0.194,0.318,0.399,0.019,0.018,0.042,0.127,0.315,0.48,0.018,0.049,0.065,0.142,0.306,0.408,0.03,0,0.021,0.143,0.394,0.426,0.016,0.014,0.043,0.15,0.358,0.414,0.021,0.056,0.067,0.138,0.369,0.299,0.071,0.027,0.047,0.144,0.336,0.438,0.008,0.011,0.038,0.138,0.326,0.471,0.016,0.029,0.051,0.174,0.325,0.399,0.022,0.011,0.032,0.126,0.377,0.44,0.014,0,0.038,0.121,0.139,0.702,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-05,0.024,0.033,0.152,0.321,0.447,0.023,0.032,0.048,0.081,0.353,0.459,0.027,0.018,0.021,0.212,0.294,0.436,0.019,0.017,0,0.152,0.265,0.549,0.017,0.05,0.065,0.147,0.3,0.407,0.031,0,0.011,0.159,0.41,0.403,0.017,0.014,0.044,0.156,0.334,0.43,0.022,0.055,0.053,0.177,0.341,0.305,0.069,0.027,0.008,0.154,0.323,0.479,0.009,0.012,0.045,0.142,0.311,0.473,0.017,0.028,0.024,0.195,0.293,0.439,0.021,0.012,0.04,0.128,0.382,0.422,0.016,0,0.037,0.153,0.169,0.641,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-06,0.023,0.038,0.156,0.308,0.451,0.024,0.027,0.054,0.108,0.333,0.448,0.03,0.019,0.025,0.196,0.287,0.453,0.02,0.034,0,0.144,0.272,0.533,0.017,0.033,0.067,0.169,0.285,0.413,0.033,0,0.022,0.135,0.392,0.43,0.021,0.015,0.051,0.171,0.305,0.437,0.021,0.055,0.055,0.17,0.354,0.298,0.068,0.01,0.016,0.166,0.303,0.495,0.01,0.021,0.048,0.144,0.295,0.472,0.02,0.024,0.028,0.215,0.269,0.44,0.024,0.014,0.047,0.121,0.368,0.433,0.017,0,0.036,0.147,0.168,0.649,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-07,0.023,0.032,0.166,0.314,0.436,0.029,0.022,0.04,0.123,0.352,0.433,0.03,0.024,0.025,0.202,0.284,0.438,0.027,0.04,0,0.159,0.304,0.476,0.021,0.023,0.05,0.176,0.282,0.43,0.039,0,0.022,0.133,0.419,0.404,0.022,0.028,0.048,0.193,0.272,0.432,0.027,0.071,0.037,0.183,0.387,0.253,0.069,0,0.016,0.188,0.326,0.449,0.021,0.024,0.041,0.144,0.28,0.491,0.02,0.024,0.028,0.228,0.267,0.421,0.032,0.012,0.039,0.142,0.396,0.397,0.014,0,0.035,0.103,0.138,0.695,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-08,0.026,0.029,0.184,0.298,0.433,0.03,0.03,0.038,0.161,0.323,0.416,0.032,0.022,0.022,0.201,0.279,0.447,0.029,0.04,0,0.175,0.284,0.48,0.021,0.02,0.045,0.199,0.239,0.463,0.034,0.016,0.02,0.147,0.403,0.389,0.025,0.03,0.047,0.204,0.311,0.367,0.041,0.057,0.042,0.21,0.268,0.366,0.057,0.009,0.016,0.207,0.326,0.412,0.03,0.028,0.034,0.155,0.288,0.474,0.021,0.028,0.021,0.239,0.267,0.418,0.027,0.008,0.042,0.154,0.382,0.39,0.024,0,0.032,0.176,0.109,0.656,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-09,0.029,0.029,0.169,0.292,0.456,0.025,0.041,0.033,0.188,0.299,0.424,0.015,0.02,0.025,0.154,0.286,0.482,0.033,0.049,0,0.109,0.285,0.53,0.027,0.012,0.031,0.202,0.22,0.503,0.032,0.023,0.026,0.142,0.393,0.409,0.007,0.042,0.061,0.217,0.32,0.33,0.03,0.05,0.022,0.235,0.172,0.486,0.035,0.013,0.022,0.156,0.383,0.402,0.024,0.034,0.035,0.157,0.264,0.488,0.022,0.027,0.024,0.214,0.278,0.429,0.028,0.011,0.047,0.145,0.38,0.403,0.014,0,0.032,0.117,0.112,0.713,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-10,0.026,0.026,0.162,0.267,0.494,0.025,0.028,0.025,0.152,0.293,0.49,0.012,0.024,0.027,0.171,0.246,0.496,0.036,0.041,0,0.19,0.187,0.56,0.022,0.011,0.016,0.137,0.259,0.537,0.04,0.032,0.048,0.103,0.356,0.454,0.007,0.026,0.051,0.236,0.289,0.375,0.023,0.024,0.024,0.239,0.24,0.473,0,0.01,0.03,0.169,0.307,0.437,0.047,0.038,0.023,0.132,0.246,0.544,0.017,0.032,0.026,0.19,0.274,0.44,0.038,0.011,0.043,0.161,0.333,0.443,0.009,0,0,0.118,0.175,0.685,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-11,0.021,0.016,0.177,0.231,0.528,0.027,0.019,0.01,0.168,0.266,0.529,0.008,0.023,0.02,0.184,0.203,0.528,0.042,0.027,0,0.182,0.027,0.764,0,0.01,0.018,0.143,0.246,0.522,0.061,0.022,0.034,0.151,0.327,0.461,0.005,0.033,0.012,0.257,0.344,0.334,0.02,0.013,0,0.252,0.214,0.48,0.041,0.016,0.027,0.182,0.224,0.506,0.045,0.028,0.013,0.146,0.243,0.561,0.009,0.031,0.022,0.186,0.196,0.515,0.05,0.006,0.019,0.195,0.303,0.469,0.008,0,0,0.124,0.18,0.668,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-12,0.026,0.017,0.17,0.244,0.509,0.034,0.021,0.007,0.172,0.273,0.519,0.008,0.03,0.025,0.168,0.222,0.501,0.054,0.051,0,0.149,0.051,0.749,0,0.011,0.015,0.157,0.229,0.515,0.073,0.022,0.036,0.143,0.319,0.475,0.005,0.036,0.014,0.238,0.352,0.335,0.025,0.019,0,0.218,0.244,0.465,0.054,0.019,0.035,0.193,0.249,0.442,0.062,0.033,0.01,0.141,0.242,0.565,0.009,0.041,0.028,0.17,0.221,0.474,0.066,0.007,0.016,0.182,0.311,0.474,0.01,0,0,0.1,0.16,0.705,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-13,0.018,0.011,0.178,0.24,0.5,0.053,0.019,0.004,0.141,0.28,0.525,0.031,0.017,0.016,0.21,0.206,0.479,0.072,0,0,0.231,0.085,0.583,0.101,0.016,0.013,0.141,0.233,0.524,0.073,0.024,0.02,0.131,0.314,0.511,0,0.035,0.007,0.237,0.34,0.357,0.024,0.016,0,0.201,0.172,0.551,0.06,0.014,0.02,0.233,0.199,0.418,0.116,0.021,0.008,0.132,0.292,0.54,0.007,0.023,0.023,0.187,0.209,0.442,0.116,0.007,0.004,0.192,0.309,0.479,0.009,0,0,0.097,0.222,0.646,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-14,0.015,0.015,0.181,0.251,0.48,0.058,0.019,0.017,0.149,0.281,0.494,0.04,0.011,0.014,0.209,0.225,0.467,0.074,0,0,0.248,0.069,0.537,0.146,0.015,0.017,0.122,0.273,0.516,0.057,0.02,0.029,0.146,0.299,0.501,0.005,0.027,0.014,0.247,0.368,0.327,0.017,0,0,0.274,0.198,0.435,0.093,0.014,0.027,0.214,0.183,0.448,0.114,0.021,0.012,0.126,0.317,0.518,0.006,0.02,0.035,0.23,0.224,0.403,0.088,0.003,0,0.165,0.308,0.489,0.035,0,0,0.151,0.242,0.607,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-15,0.01,0.028,0.163,0.255,0.492,0.052,0.012,0.037,0.134,0.297,0.481,0.039,0.008,0.02,0.189,0.219,0.501,0.063,0,0.035,0.209,0.109,0.508,0.139,0.005,0.025,0.113,0.271,0.528,0.058,0.012,0.028,0.139,0.294,0.515,0.012,0.025,0.027,0.233,0.328,0.387,0,0,0.052,0.247,0.189,0.405,0.107,0.008,0.027,0.207,0.177,0.485,0.096,0.014,0.021,0.107,0.328,0.525,0.005,0.011,0.041,0.205,0.235,0.421,0.087,0.003,0.023,0.149,0.298,0.506,0.021,0,0.042,0.139,0.238,0.581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-16,0.009,0.027,0.16,0.272,0.487,0.045,0.009,0.041,0.139,0.293,0.483,0.035,0.008,0.015,0.179,0.253,0.491,0.054,0,0.03,0.18,0.125,0.545,0.12,0.007,0.019,0.115,0.288,0.522,0.049,0.01,0.037,0.163,0.303,0.477,0.01,0.019,0.026,0.217,0.361,0.377,0,0,0.047,0.237,0.21,0.415,0.091,0.006,0.029,0.21,0.19,0.484,0.081,0.013,0.018,0.102,0.347,0.513,0.007,0.012,0.039,0.199,0.246,0.426,0.078,0.002,0.022,0.155,0.32,0.484,0.017,0,0.037,0.129,0.265,0.569,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-17,0.006,0.023,0.164,0.297,0.458,0.052,0.007,0.032,0.13,0.348,0.436,0.047,0.005,0.016,0.193,0.253,0.476,0.057,0,0.022,0.166,0.197,0.46,0.155,0.008,0.023,0.138,0.298,0.499,0.034,0.003,0.024,0.157,0.303,0.498,0.015,0.013,0.023,0.215,0.409,0.34,0,0,0.039,0.25,0.237,0.359,0.115,0.005,0.021,0.188,0.231,0.475,0.08,0.008,0.019,0.116,0.367,0.481,0.009,0.007,0.032,0.213,0.259,0.418,0.071,0.002,0.02,0.145,0.369,0.446,0.018,0,0.049,0.162,0.323,0.466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-18,0.009,0.027,0.156,0.298,0.452,0.058,0.008,0.044,0.151,0.313,0.428,0.056,0.011,0.011,0.161,0.286,0.472,0.059,0,0.022,0.171,0.184,0.434,0.189,0.019,0.033,0.138,0.298,0.493,0.019,0.009,0.025,0.135,0.327,0.482,0.022,0.003,0.024,0.195,0.398,0.366,0.014,0,0.039,0.207,0.268,0.359,0.127,0.013,0.026,0.199,0.207,0.465,0.09,0.01,0.023,0.108,0.374,0.474,0.011,0.015,0.034,0.209,0.26,0.406,0.076,0.008,0.026,0.129,0.367,0.454,0.016,0,0.034,0.189,0.293,0.484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-19,0.01,0.035,0.15,0.305,0.447,0.053,0.007,0.042,0.149,0.31,0.44,0.052,0.013,0.029,0.151,0.3,0.453,0.054,0,0.041,0.158,0.203,0.426,0.172,0.022,0.044,0.131,0.301,0.487,0.015,0.009,0.025,0.138,0.333,0.473,0.022,0.003,0.023,0.186,0.403,0.373,0.012,0.013,0.065,0.184,0.274,0.354,0.11,0.011,0.038,0.197,0.219,0.451,0.084,0.009,0.022,0.104,0.378,0.476,0.011,0.013,0.05,0.19,0.269,0.409,0.069,0.007,0.024,0.134,0.38,0.439,0.016,0,0.03,0.17,0.269,0.531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-20,0.011,0.038,0.146,0.312,0.446,0.047,0.007,0.042,0.148,0.309,0.451,0.043,0.015,0.034,0.144,0.314,0.443,0.05,0,0.044,0.156,0.202,0.461,0.137,0.02,0.046,0.118,0.306,0.489,0.021,0.006,0.033,0.154,0.358,0.427,0.022,0.014,0.022,0.176,0.404,0.373,0.011,0.022,0.07,0.212,0.282,0.31,0.104,0.012,0.044,0.168,0.249,0.461,0.066,0.007,0.022,0.106,0.368,0.484,0.013,0.013,0.054,0.191,0.275,0.421,0.046,0.008,0.025,0.121,0.398,0.431,0.017,0,0.032,0.171,0.248,0.517,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21,0.013,0.054,0.137,0.312,0.446,0.038,0.008,0.055,0.148,0.302,0.449,0.038,0.019,0.052,0.128,0.32,0.443,0.038,0,0.109,0.119,0.21,0.466,0.096,0.022,0.052,0.132,0.293,0.476,0.025,0.01,0.029,0.14,0.368,0.435,0.018,0.018,0.014,0.165,0.412,0.38,0.011,0.037,0.074,0.155,0.255,0.39,0.089,0.011,0.077,0.161,0.263,0.439,0.049,0.007,0.029,0.113,0.369,0.471,0.011,0.018,0.074,0.158,0.264,0.438,0.048,0.006,0.042,0.124,0.398,0.429,0.001,0,0.027,0.214,0.265,0.466,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
