"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-12-19,0.138,0.285,0.429,0.148,0.143,0.305,0.423,0.129,0.134,0.268,0.434,0.164,0.128,0.305,0.347,0.22,0.135,0.328,0.377,0.16,0.138,0.189,0.566,0.107,0.152,0.289,0.463,0.096,0.202,0.21,0.358,0.23,0.125,0.361,0.333,0.181,0.124,0.26,0.519,0.097,0.258,0.407,0.161,0.174,0.028,0.183,0.696,0.093,0.029,0.506,0.397,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-20,0.151,0.285,0.427,0.137,0.164,0.298,0.413,0.125,0.141,0.273,0.439,0.147,0.182,0.309,0.347,0.162,0.151,0.32,0.393,0.136,0.129,0.211,0.537,0.123,0.142,0.275,0.454,0.129,0.224,0.257,0.341,0.178,0.148,0.304,0.365,0.183,0.128,0.282,0.498,0.092,0.273,0.454,0.129,0.144,0.033,0.168,0.698,0.101,0.215,0.385,0.321,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-21,0.143,0.288,0.446,0.123,0.147,0.291,0.464,0.098,0.138,0.287,0.43,0.145,0.176,0.36,0.327,0.137,0.129,0.304,0.442,0.125,0.137,0.212,0.531,0.12,0.137,0.267,0.488,0.108,0.195,0.261,0.371,0.173,0.136,0.33,0.406,0.128,0.128,0.271,0.499,0.102,0.276,0.447,0.152,0.125,0.033,0.183,0.693,0.091,0.245,0.274,0.394,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-22,0.135,0.283,0.445,0.137,0.15,0.278,0.464,0.108,0.123,0.287,0.428,0.162,0.163,0.351,0.307,0.179,0.121,0.306,0.438,0.135,0.123,0.219,0.544,0.114,0.144,0.24,0.496,0.12,0.197,0.29,0.352,0.161,0.122,0.319,0.405,0.154,0.122,0.257,0.504,0.117,0.269,0.443,0.147,0.141,0.035,0.178,0.69,0.097,0.284,0.263,0.413,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-23,0.127,0.279,0.455,0.139,0.134,0.286,0.473,0.107,0.119,0.274,0.44,0.167,0.159,0.358,0.304,0.179,0.112,0.315,0.429,0.144,0.118,0.203,0.564,0.115,0.127,0.219,0.537,0.117,0.185,0.349,0.308,0.158,0.11,0.274,0.467,0.149,0.116,0.259,0.498,0.127,0.275,0.458,0.133,0.134,0.026,0.174,0.682,0.118,0.243,0.202,0.515,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-24,0.127,0.276,0.458,0.139,0.132,0.279,0.481,0.108,0.123,0.274,0.438,0.165,0.168,0.371,0.305,0.156,0.114,0.298,0.445,0.143,0.109,0.231,0.555,0.105,0.128,0.192,0.53,0.15,0.163,0.381,0.36,0.096,0.117,0.266,0.46,0.157,0.122,0.246,0.489,0.143,0.257,0.473,0.154,0.116,0.033,0.16,0.686,0.121,0.342,0.151,0.415,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-25,0.127,0.29,0.459,0.124,0.13,0.295,0.468,0.107,0.125,0.285,0.451,0.139,0.166,0.405,0.286,0.143,0.12,0.295,0.453,0.132,0.109,0.275,0.524,0.092,0.117,0.173,0.585,0.125,0.168,0.378,0.383,0.071,0.115,0.279,0.483,0.123,0.121,0.266,0.469,0.144,0.253,0.492,0.15,0.105,0.03,0.157,0.697,0.116,0.315,0.184,0.423,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-26,0.128,0.299,0.45,0.123,0.123,0.315,0.456,0.106,0.133,0.286,0.444,0.137,0.155,0.401,0.273,0.171,0.129,0.308,0.442,0.121,0.12,0.266,0.534,0.08,0.104,0.194,0.589,0.113,0.195,0.368,0.383,0.054,0.097,0.315,0.461,0.127,0.128,0.263,0.465,0.144,0.266,0.472,0.173,0.089,0.036,0.175,0.674,0.115,0.27,0.152,0.423,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-27,0.126,0.293,0.444,0.137,0.104,0.312,0.474,0.11,0.143,0.277,0.42,0.16,0.11,0.376,0.298,0.216,0.119,0.308,0.434,0.139,0.135,0.264,0.512,0.089,0.145,0.196,0.57,0.089,0.192,0.304,0.378,0.126,0.086,0.337,0.432,0.145,0.131,0.257,0.476,0.136,0.283,0.431,0.194,0.092,0.03,0.19,0.65,0.13,0.195,0.19,0.447,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-28,0.127,0.287,0.428,0.158,0.119,0.321,0.429,0.131,0.134,0.259,0.427,0.18,0.08,0.322,0.315,0.283,0.129,0.332,0.38,0.159,0.136,0.276,0.502,0.086,0.163,0.181,0.557,0.099,0.178,0.295,0.35,0.177,0.094,0.318,0.409,0.179,0.131,0.263,0.468,0.138,0.27,0.433,0.177,0.12,0.028,0.175,0.637,0.16,0.252,0.215,0.371,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-29,0.125,0.267,0.445,0.163,0.108,0.3,0.447,0.145,0.14,0.239,0.443,0.178,0.059,0.253,0.38,0.308,0.144,0.299,0.411,0.146,0.144,0.272,0.503,0.081,0.155,0.222,0.522,0.101,0.168,0.282,0.378,0.172,0.094,0.267,0.434,0.205,0.133,0.261,0.477,0.129,0.295,0.39,0.191,0.124,0.021,0.176,0.628,0.175,0.184,0.221,0.436,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-30,0.136,0.245,0.452,0.167,0.113,0.284,0.449,0.154,0.156,0.213,0.453,0.178,0.081,0.222,0.373,0.324,0.158,0.259,0.448,0.135,0.158,0.268,0.492,0.082,0.145,0.226,0.515,0.114,0.196,0.255,0.407,0.142,0.095,0.238,0.434,0.233,0.146,0.247,0.481,0.126,0.325,0.347,0.185,0.143,0.031,0.165,0.653,0.151,0.189,0.238,0.382,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-31,0.135,0.247,0.446,0.172,0.111,0.284,0.451,0.154,0.155,0.217,0.441,0.187,0.082,0.224,0.355,0.339,0.143,0.268,0.445,0.144,0.172,0.26,0.482,0.086,0.149,0.228,0.521,0.102,0.212,0.241,0.351,0.196,0.091,0.239,0.423,0.247,0.141,0.256,0.497,0.106,0.336,0.341,0.182,0.141,0.023,0.167,0.658,0.152,0.089,0.379,0.399,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01,0.14,0.236,0.448,0.176,0.114,0.268,0.464,0.154,0.16,0.21,0.435,0.195,0.075,0.167,0.396,0.362,0.153,0.269,0.438,0.14,0.18,0.248,0.497,0.075,0.153,0.255,0.482,0.11,0.183,0.244,0.36,0.213,0.117,0.219,0.419,0.245,0.139,0.247,0.503,0.111,0.323,0.328,0.194,0.155,0.038,0.158,0.66,0.144,0.074,0.402,0.403,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02,0.134,0.23,0.442,0.194,0.102,0.267,0.459,0.172,0.159,0.2,0.429,0.212,0.06,0.174,0.375,0.391,0.15,0.256,0.441,0.153,0.164,0.264,0.491,0.081,0.167,0.22,0.482,0.131,0.16,0.252,0.335,0.253,0.128,0.214,0.412,0.246,0.129,0.234,0.505,0.132,0.3,0.333,0.183,0.184,0.042,0.145,0.648,0.165,0.064,0.435,0.422,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03,0.135,0.235,0.45,0.18,0.121,0.262,0.465,0.152,0.146,0.214,0.437,0.203,0.063,0.198,0.383,0.356,0.15,0.269,0.436,0.145,0.154,0.247,0.526,0.073,0.179,0.211,0.479,0.131,0.18,0.247,0.378,0.195,0.128,0.227,0.402,0.243,0.123,0.238,0.513,0.126,0.285,0.358,0.186,0.171,0.055,0.14,0.663,0.142,0.06,0.407,0.461,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-04,0.132,0.239,0.459,0.17,0.111,0.254,0.488,0.147,0.149,0.225,0.436,0.19,0.082,0.19,0.401,0.327,0.143,0.269,0.454,0.134,0.136,0.241,0.534,0.089,0.171,0.243,0.463,0.123,0.17,0.308,0.355,0.167,0.137,0.217,0.41,0.236,0.114,0.23,0.534,0.122,0.28,0.367,0.181,0.172,0.062,0.148,0.669,0.121,0,0.372,0.553,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-05,0.126,0.245,0.452,0.177,0.113,0.273,0.469,0.145,0.137,0.222,0.438,0.203,0.084,0.228,0.373,0.315,0.127,0.296,0.427,0.15,0.125,0.232,0.519,0.124,0.179,0.191,0.526,0.104,0.149,0.3,0.358,0.193,0.142,0.232,0.398,0.228,0.105,0.236,0.527,0.132,0.255,0.385,0.176,0.184,0.066,0.148,0.661,0.125,0,0.33,0.485,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06,0.127,0.259,0.431,0.183,0.108,0.266,0.476,0.15,0.142,0.253,0.394,0.211,0.085,0.244,0.363,0.308,0.124,0.323,0.38,0.173,0.119,0.242,0.511,0.128,0.192,0.181,0.523,0.104,0.153,0.285,0.35,0.212,0.154,0.271,0.366,0.209,0.096,0.24,0.51,0.154,0.248,0.398,0.172,0.182,0.063,0.168,0.618,0.151,0.045,0.356,0.418,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07,0.135,0.253,0.441,0.171,0.111,0.263,0.467,0.159,0.156,0.244,0.419,0.181,0.085,0.229,0.379,0.307,0.136,0.312,0.394,0.158,0.123,0.236,0.504,0.137,0.2,0.191,0.524,0.085,0.151,0.305,0.374,0.17,0.177,0.266,0.397,0.16,0.102,0.225,0.494,0.179,0.264,0.376,0.184,0.176,0.072,0.167,0.617,0.144,0.047,0.298,0.461,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08,0.131,0.232,0.45,0.187,0.117,0.236,0.485,0.162,0.144,0.229,0.42,0.207,0.105,0.213,0.354,0.328,0.12,0.298,0.409,0.173,0.113,0.215,0.532,0.14,0.204,0.157,0.556,0.083,0.182,0.289,0.361,0.168,0.158,0.234,0.424,0.184,0.093,0.211,0.501,0.195,0.256,0.365,0.197,0.182,0.074,0.168,0.602,0.156,0.051,0.226,0.504,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09,0.129,0.241,0.458,0.172,0.119,0.233,0.515,0.133,0.137,0.249,0.41,0.204,0.098,0.233,0.377,0.292,0.11,0.303,0.417,0.17,0.113,0.231,0.533,0.123,0.22,0.152,0.555,0.073,0.2,0.307,0.356,0.137,0.138,0.233,0.442,0.187,0.096,0.224,0.507,0.173,0.248,0.39,0.204,0.158,0.077,0.178,0.603,0.142,0.082,0.187,0.519,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-10,0.119,0.227,0.467,0.187,0.097,0.23,0.52,0.153,0.138,0.225,0.422,0.215,0.109,0.16,0.391,0.34,0.109,0.281,0.426,0.184,0.113,0.23,0.538,0.119,0.157,0.212,0.56,0.071,0.181,0.302,0.333,0.184,0.117,0.22,0.454,0.209,0.098,0.205,0.525,0.172,0.224,0.343,0.211,0.222,0.076,0.176,0.604,0.144,0.083,0.146,0.574,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-11,0.123,0.222,0.478,0.177,0.103,0.229,0.511,0.157,0.139,0.216,0.45,0.195,0.105,0.146,0.411,0.338,0.112,0.279,0.43,0.179,0.128,0.233,0.532,0.107,0.152,0.186,0.573,0.089,0.197,0.267,0.348,0.188,0.115,0.222,0.485,0.178,0.101,0.207,0.519,0.173,0.251,0.337,0.237,0.175,0.06,0.165,0.63,0.145,0.107,0.143,0.503,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-12,0.142,0.235,0.464,0.159,0.123,0.238,0.508,0.131,0.157,0.233,0.427,0.183,0.13,0.192,0.375,0.303,0.116,0.293,0.434,0.157,0.166,0.217,0.535,0.082,0.171,0.197,0.531,0.101,0.211,0.279,0.336,0.174,0.122,0.24,0.481,0.157,0.129,0.217,0.498,0.156,0.264,0.34,0.233,0.163,0.082,0.175,0.626,0.117,0.138,0.137,0.67,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-13,0.139,0.243,0.464,0.154,0.134,0.266,0.483,0.117,0.144,0.222,0.447,0.187,0.115,0.19,0.377,0.318,0.109,0.284,0.459,0.148,0.178,0.221,0.523,0.078,0.175,0.248,0.498,0.079,0.182,0.292,0.338,0.188,0.129,0.241,0.477,0.153,0.131,0.226,0.499,0.144,0.257,0.347,0.224,0.172,0.082,0.186,0.637,0.095,0.14,0.055,0.805,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-14,0.128,0.253,0.456,0.163,0.144,0.264,0.469,0.123,0.114,0.243,0.446,0.197,0.098,0.21,0.366,0.326,0.11,0.289,0.43,0.171,0.169,0.226,0.542,0.063,0.147,0.266,0.507,0.08,0.16,0.324,0.334,0.182,0.089,0.273,0.454,0.184,0.143,0.214,0.501,0.142,0.243,0.375,0.186,0.196,0.078,0.193,0.631,0.098,0.124,0.053,0.823,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-15,0.124,0.276,0.445,0.155,0.125,0.289,0.469,0.117,0.123,0.265,0.426,0.186,0.064,0.244,0.388,0.304,0.104,0.316,0.427,0.153,0.195,0.219,0.508,0.078,0.148,0.303,0.475,0.074,0.135,0.353,0.306,0.206,0.073,0.301,0.438,0.188,0.156,0.231,0.5,0.113,0.24,0.381,0.185,0.194,0.075,0.22,0.613,0.092,0.23,0.095,0.675,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-16,0.125,0.263,0.446,0.166,0.125,0.287,0.454,0.134,0.126,0.243,0.439,0.192,0.056,0.202,0.398,0.344,0.123,0.304,0.422,0.151,0.224,0.18,0.498,0.098,0.102,0.346,0.486,0.066,0.111,0.302,0.358,0.229,0.077,0.302,0.423,0.198,0.163,0.223,0.493,0.121,0.258,0.334,0.177,0.231,0.069,0.22,0.619,0.092,0.265,0.049,0.686,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-17,0.135,0.281,0.459,0.125,0.162,0.308,0.431,0.099,0.112,0.259,0.482,0.147,0.047,0.334,0.363,0.256,0.123,0.334,0.434,0.109,0.205,0.179,0.519,0.097,0.171,0.244,0.537,0.048,0.115,0.376,0.384,0.125,0.122,0.239,0.507,0.132,0.15,0.277,0.452,0.121,0.314,0.351,0.193,0.142,0.059,0.246,0.621,0.074,0.305,0.231,0.464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18,0.125,0.283,0.454,0.138,0.139,0.267,0.472,0.122,0.112,0.297,0.439,0.152,0.04,0.306,0.384,0.27,0.097,0.357,0.402,0.144,0.188,0.176,0.542,0.094,0.192,0.245,0.524,0.039,0.12,0.318,0.421,0.141,0.119,0.288,0.441,0.152,0.13,0.268,0.474,0.128,0.272,0.392,0.215,0.121,0.05,0.24,0.631,0.079,0.236,0.243,0.521,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19,0.114,0.279,0.464,0.143,0.121,0.265,0.478,0.136,0.108,0.29,0.453,0.149,0.053,0.237,0.433,0.277,0.092,0.36,0.401,0.147,0.158,0.18,0.575,0.087,0.168,0.284,0.49,0.058,0.111,0.303,0.391,0.195,0.102,0.312,0.441,0.145,0.123,0.248,0.504,0.125,0.253,0.398,0.244,0.105,0.046,0.241,0.628,0.085,0.208,0.286,0.506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-20,0.1,0.268,0.469,0.163,0.111,0.247,0.506,0.136,0.09,0.286,0.439,0.185,0.05,0.276,0.34,0.334,0.085,0.325,0.46,0.13,0.128,0.194,0.589,0.089,0.152,0.238,0.505,0.105,0.105,0.317,0.381,0.197,0.067,0.299,0.445,0.189,0.121,0.229,0.518,0.132,0.214,0.421,0.239,0.126,0.053,0.219,0.636,0.092,0.155,0.306,0.428,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-21,0.097,0.281,0.471,0.151,0.1,0.269,0.514,0.117,0.095,0.291,0.434,0.18,0.044,0.314,0.373,0.269,0.084,0.347,0.437,0.132,0.131,0.199,0.579,0.091,0.146,0.214,0.528,0.112,0.139,0.338,0.351,0.172,0.073,0.297,0.427,0.203,0.1,0.25,0.543,0.107,0.211,0.43,0.232,0.127,0.04,0.208,0.663,0.089,0.128,0.248,0.513,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-22,0.095,0.286,0.465,0.154,0.092,0.267,0.529,0.112,0.097,0.302,0.412,0.189,0.053,0.329,0.36,0.258,0.085,0.35,0.415,0.15,0.106,0.207,0.6,0.087,0.149,0.208,0.532,0.111,0.151,0.341,0.364,0.144,0.06,0.315,0.419,0.206,0.099,0.246,0.535,0.12,0.226,0.457,0.204,0.113,0.034,0.195,0.666,0.105,0.05,0.189,0.638,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-23,0.103,0.28,0.464,0.153,0.092,0.272,0.524,0.112,0.113,0.287,0.414,0.186,0.049,0.346,0.368,0.237,0.107,0.313,0.43,0.15,0.106,0.23,0.573,0.091,0.157,0.199,0.519,0.125,0.134,0.327,0.386,0.153,0.088,0.311,0.413,0.188,0.103,0.242,0.528,0.127,0.248,0.433,0.218,0.101,0.033,0.195,0.658,0.114,0.047,0.215,0.622,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-24,0.098,0.284,0.443,0.175,0.078,0.268,0.52,0.134,0.114,0.298,0.378,0.21,0.07,0.303,0.37,0.257,0.091,0.332,0.392,0.185,0.115,0.24,0.548,0.097,0.125,0.225,0.504,0.146,0.116,0.331,0.354,0.199,0.061,0.334,0.385,0.22,0.117,0.233,0.515,0.135,0.25,0.461,0.178,0.111,0.023,0.185,0.646,0.146,0.12,0.226,0.564,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-25,0.1,0.289,0.425,0.186,0.089,0.302,0.491,0.118,0.108,0.279,0.37,0.243,0.059,0.272,0.358,0.311,0.094,0.349,0.387,0.17,0.123,0.277,0.502,0.098,0.136,0.217,0.494,0.153,0.112,0.34,0.328,0.22,0.055,0.335,0.364,0.246,0.128,0.237,0.506,0.129,0.235,0.44,0.15,0.175,0.029,0.185,0.642,0.144,0.126,0.249,0.531,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-26,0.111,0.291,0.423,0.175,0.11,0.291,0.485,0.114,0.112,0.291,0.371,0.226,0.054,0.321,0.346,0.279,0.106,0.327,0.398,0.169,0.127,0.294,0.473,0.106,0.176,0.185,0.509,0.13,0.114,0.337,0.325,0.224,0.078,0.326,0.37,0.226,0.135,0.249,0.497,0.119,0.263,0.432,0.148,0.157,0.025,0.185,0.655,0.135,0.086,0.297,0.495,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-27,0.111,0.294,0.434,0.161,0.104,0.292,0.479,0.125,0.118,0.294,0.396,0.192,0.044,0.304,0.398,0.254,0.107,0.362,0.358,0.173,0.122,0.276,0.494,0.108,0.189,0.178,0.549,0.084,0.112,0.314,0.343,0.231,0.086,0.305,0.407,0.202,0.13,0.277,0.487,0.106,0.273,0.425,0.159,0.143,0.019,0.176,0.674,0.131,0.063,0.314,0.448,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28,0.12,0.301,0.419,0.16,0.123,0.303,0.447,0.127,0.117,0.3,0.395,0.188,0.047,0.328,0.365,0.26,0.121,0.367,0.348,0.164,0.131,0.263,0.496,0.11,0.195,0.192,0.529,0.084,0.101,0.285,0.351,0.263,0.1,0.339,0.383,0.178,0.141,0.278,0.47,0.111,0.284,0.437,0.149,0.13,0.022,0.184,0.66,0.134,0.112,0.334,0.34,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-29,0.118,0.298,0.413,0.171,0.126,0.293,0.428,0.153,0.112,0.302,0.401,0.185,0.035,0.304,0.359,0.302,0.119,0.361,0.361,0.159,0.135,0.268,0.482,0.115,0.205,0.211,0.5,0.084,0.092,0.259,0.372,0.277,0.099,0.333,0.36,0.208,0.143,0.285,0.468,0.104,0.265,0.43,0.132,0.173,0.027,0.196,0.653,0.124,0.12,0.368,0.289,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-30,0.11,0.301,0.414,0.175,0.132,0.278,0.423,0.167,0.091,0.321,0.406,0.182,0.033,0.322,0.325,0.32,0.101,0.383,0.359,0.157,0.13,0.233,0.507,0.13,0.202,0.204,0.522,0.072,0.11,0.3,0.328,0.262,0.078,0.323,0.367,0.232,0.134,0.285,0.481,0.1,0.232,0.472,0.12,0.176,0.033,0.18,0.675,0.112,0.122,0.36,0.297,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-31,0.115,0.306,0.41,0.169,0.155,0.283,0.411,0.151,0.082,0.325,0.409,0.184,0.027,0.371,0.305,0.297,0.119,0.362,0.37,0.149,0.135,0.241,0.498,0.126,0.204,0.191,0.525,0.08,0.112,0.276,0.352,0.26,0.094,0.347,0.335,0.224,0.132,0.286,0.49,0.092,0.228,0.454,0.134,0.184,0.035,0.18,0.681,0.104,0.061,0.394,0.266,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-01,0.127,0.293,0.427,0.153,0.157,0.254,0.433,0.156,0.101,0.326,0.422,0.151,0.069,0.394,0.27,0.267,0.134,0.321,0.409,0.136,0.148,0.221,0.519,0.112,0.163,0.192,0.561,0.084,0.134,0.267,0.387,0.212,0.105,0.319,0.363,0.213,0.141,0.282,0.49,0.087,0.272,0.447,0.134,0.147,0.045,0.166,0.68,0.109,0.06,0.475,0.215,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,0.117,0.277,0.439,0.167,0.136,0.23,0.445,0.189,0.1,0.317,0.434,0.149,0.065,0.335,0.295,0.305,0.126,0.321,0.402,0.151,0.139,0.205,0.555,0.101,0.138,0.204,0.562,0.096,0.125,0.23,0.462,0.183,0.11,0.31,0.358,0.222,0.117,0.27,0.492,0.121,0.253,0.429,0.151,0.167,0.045,0.155,0.67,0.13,0.076,0.422,0.236,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,0.122,0.265,0.428,0.185,0.143,0.225,0.429,0.203,0.103,0.3,0.427,0.17,0.066,0.314,0.29,0.33,0.13,0.309,0.394,0.167,0.142,0.191,0.56,0.107,0.154,0.206,0.522,0.118,0.14,0.219,0.482,0.159,0.106,0.325,0.323,0.246,0.126,0.237,0.488,0.149,0.253,0.416,0.154,0.177,0.051,0.15,0.65,0.149,0.086,0.332,0.36,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04,0.105,0.257,0.434,0.204,0.117,0.216,0.445,0.222,0.095,0.292,0.425,0.188,0.069,0.315,0.26,0.356,0.108,0.285,0.426,0.181,0.116,0.194,0.569,0.121,0.133,0.203,0.521,0.143,0.114,0.208,0.478,0.2,0.092,0.298,0.323,0.287,0.111,0.244,0.502,0.143,0.22,0.403,0.167,0.21,0.047,0.147,0.647,0.159,0,0.357,0.519,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
