"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-10-05,0.052,0.106,0.159,0.185,0.442,0.056,0.057,0.129,0.144,0.157,0.495,0.018,0.049,0.087,0.17,0.209,0.397,0.088,0.08,0.072,0.165,0.184,0.393,0.106,0.053,0.123,0.216,0.168,0.385,0.055,0.052,0.139,0.122,0.147,0.518,0.022,0.017,0.085,0.085,0.259,0.524,0.03,0.098,0.108,0.182,0.179,0.321,0.112,0.04,0.119,0.193,0.21,0.365,0.073,0.045,0.095,0.124,0.169,0.544,0.023,0.107,0.253,0.304,0.176,0.096,0.064,0.015,0.021,0.051,0.186,0.682,0.045,0.092,0,0.099,0.431,0.378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-06,0.053,0.103,0.153,0.185,0.448,0.058,0.055,0.122,0.144,0.155,0.503,0.021,0.051,0.088,0.161,0.209,0.403,0.088,0.081,0.075,0.149,0.185,0.405,0.105,0.048,0.122,0.216,0.158,0.391,0.065,0.054,0.141,0.115,0.151,0.519,0.02,0.024,0.067,0.087,0.265,0.532,0.025,0.128,0.102,0.181,0.151,0.322,0.116,0.029,0.122,0.177,0.215,0.388,0.069,0.044,0.09,0.124,0.174,0.54,0.028,0.105,0.244,0.309,0.167,0.101,0.074,0.015,0.023,0.048,0.185,0.682,0.047,0.088,0,0.095,0.449,0.368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-07,0.052,0.114,0.163,0.184,0.43,0.057,0.056,0.125,0.154,0.162,0.484,0.019,0.048,0.105,0.171,0.203,0.384,0.089,0.078,0.091,0.181,0.191,0.357,0.102,0.044,0.134,0.232,0.17,0.35,0.07,0.053,0.132,0.105,0.161,0.538,0.011,0.03,0.09,0.08,0.225,0.551,0.024,0.115,0.112,0.202,0.142,0.308,0.121,0.045,0.13,0.185,0.212,0.362,0.066,0.034,0.103,0.132,0.178,0.525,0.028,0.122,0.258,0.304,0.155,0.084,0.077,0.01,0.024,0.057,0.186,0.682,0.041,0,0.066,0.119,0.451,0.364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-08,0.052,0.126,0.179,0.18,0.418,0.045,0.049,0.118,0.179,0.175,0.465,0.014,0.055,0.132,0.179,0.184,0.38,0.07,0.057,0.129,0.188,0.18,0.368,0.078,0.058,0.137,0.257,0.159,0.336,0.053,0.053,0.116,0.1,0.171,0.545,0.015,0.035,0.111,0.112,0.226,0.497,0.019,0.123,0.146,0.2,0.179,0.299,0.053,0.034,0.13,0.231,0.185,0.355,0.065,0.042,0.115,0.131,0.176,0.511,0.025,0.123,0.263,0.309,0.158,0.097,0.05,0.011,0.035,0.058,0.189,0.671,0.036,0,0.103,0.127,0.4,0.37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-09,0.055,0.126,0.191,0.173,0.414,0.041,0.053,0.089,0.182,0.186,0.472,0.018,0.056,0.156,0.198,0.163,0.367,0.06,0.059,0.139,0.207,0.188,0.334,0.073,0.062,0.135,0.251,0.143,0.368,0.041,0.042,0.096,0.123,0.169,0.551,0.019,0.05,0.122,0.134,0.215,0.457,0.022,0.139,0.156,0.215,0.154,0.294,0.042,0.043,0.121,0.247,0.185,0.348,0.056,0.034,0.118,0.138,0.171,0.509,0.03,0.122,0.271,0.297,0.16,0.094,0.056,0.014,0.03,0.068,0.178,0.681,0.029,0,0.109,0.164,0.363,0.364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-10,0.056,0.119,0.187,0.178,0.412,0.048,0.055,0.085,0.19,0.213,0.442,0.015,0.056,0.148,0.184,0.149,0.388,0.075,0.06,0.108,0.221,0.203,0.318,0.09,0.072,0.139,0.228,0.143,0.374,0.044,0.034,0.095,0.12,0.18,0.553,0.018,0.046,0.126,0.138,0.205,0.455,0.03,0.139,0.119,0.211,0.191,0.27,0.07,0.047,0.115,0.238,0.189,0.35,0.061,0.033,0.123,0.138,0.165,0.512,0.029,0.12,0.264,0.297,0.152,0.1,0.067,0.019,0.028,0.068,0.18,0.677,0.028,0,0.162,0.196,0.307,0.335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-11,0.063,0.119,0.177,0.178,0.433,0.03,0.062,0.078,0.169,0.205,0.472,0.014,0.063,0.153,0.183,0.157,0.4,0.044,0.081,0.119,0.212,0.21,0.352,0.026,0.083,0.132,0.214,0.132,0.395,0.044,0.019,0.112,0.112,0.186,0.55,0.021,0.052,0.103,0.136,0.214,0.475,0.02,0.15,0.115,0.199,0.178,0.304,0.054,0.052,0.114,0.217,0.219,0.357,0.041,0.04,0.124,0.139,0.149,0.535,0.013,0.132,0.289,0.283,0.145,0.112,0.039,0.027,0.021,0.066,0.175,0.697,0.014,0,0.177,0.214,0.339,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12,0.058,0.127,0.179,0.173,0.435,0.028,0.058,0.103,0.175,0.183,0.464,0.017,0.058,0.147,0.183,0.164,0.411,0.037,0.065,0.134,0.222,0.195,0.363,0.021,0.071,0.143,0.209,0.128,0.412,0.037,0.025,0.115,0.129,0.182,0.531,0.018,0.062,0.104,0.124,0.213,0.466,0.031,0.135,0.131,0.244,0.167,0.269,0.054,0.051,0.13,0.207,0.213,0.361,0.038,0.036,0.124,0.134,0.144,0.551,0.011,0.123,0.301,0.296,0.126,0.121,0.033,0.025,0.022,0.065,0.188,0.689,0.011,0,0.266,0.191,0.268,0.275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13,0.057,0.126,0.184,0.169,0.44,0.024,0.053,0.098,0.182,0.177,0.475,0.015,0.06,0.149,0.185,0.162,0.412,0.032,0.056,0.142,0.236,0.193,0.357,0.016,0.075,0.139,0.203,0.125,0.429,0.029,0.029,0.102,0.139,0.174,0.54,0.016,0.058,0.107,0.128,0.212,0.462,0.033,0.112,0.144,0.239,0.177,0.28,0.048,0.057,0.12,0.212,0.213,0.362,0.036,0.038,0.124,0.141,0.132,0.558,0.007,0.122,0.299,0.3,0.124,0.132,0.023,0.027,0.022,0.067,0.18,0.691,0.013,0,0.286,0.208,0.227,0.279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-14,0.051,0.123,0.204,0.157,0.442,0.023,0.057,0.093,0.206,0.168,0.46,0.016,0.046,0.148,0.203,0.148,0.426,0.029,0.025,0.141,0.283,0.176,0.351,0.024,0.071,0.128,0.205,0.128,0.45,0.018,0.022,0.106,0.15,0.152,0.558,0.012,0.08,0.109,0.162,0.189,0.417,0.043,0.113,0.12,0.27,0.168,0.283,0.046,0.038,0.144,0.248,0.185,0.357,0.028,0.039,0.108,0.147,0.132,0.563,0.011,0.085,0.295,0.338,0.118,0.134,0.03,0.032,0.027,0.064,0.167,0.699,0.011,0,0.239,0.237,0.216,0.308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-15,0.042,0.125,0.203,0.172,0.431,0.027,0.055,0.118,0.182,0.19,0.434,0.021,0.032,0.131,0.22,0.157,0.429,0.031,0.01,0.121,0.301,0.206,0.333,0.029,0.048,0.145,0.206,0.149,0.431,0.021,0.027,0.116,0.156,0.148,0.524,0.029,0.089,0.103,0.125,0.198,0.453,0.032,0.102,0.091,0.313,0.127,0.292,0.075,0.036,0.153,0.2,0.243,0.346,0.022,0.027,0.116,0.165,0.135,0.544,0.013,0.058,0.313,0.362,0.128,0.099,0.04,0.03,0.018,0.069,0.178,0.699,0.006,0,0.212,0.249,0.223,0.316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-16,0.045,0.116,0.198,0.177,0.433,0.031,0.055,0.116,0.174,0.187,0.444,0.024,0.037,0.116,0.218,0.167,0.424,0.038,0.01,0.112,0.284,0.214,0.343,0.037,0.054,0.125,0.221,0.15,0.425,0.025,0.038,0.11,0.142,0.153,0.52,0.037,0.082,0.11,0.108,0.202,0.469,0.029,0.106,0.093,0.283,0.15,0.29,0.078,0.036,0.134,0.212,0.239,0.35,0.029,0.031,0.111,0.157,0.139,0.546,0.016,0.061,0.301,0.359,0.134,0.098,0.047,0.035,0.011,0.061,0.186,0.703,0.004,0,0.243,0.215,0.117,0.359,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-17,0.061,0.117,0.194,0.173,0.429,0.026,0.062,0.119,0.167,0.184,0.443,0.025,0.061,0.115,0.217,0.163,0.418,0.026,0.059,0.126,0.251,0.207,0.34,0.017,0.058,0.114,0.229,0.156,0.423,0.02,0.043,0.11,0.149,0.137,0.516,0.045,0.09,0.12,0.109,0.196,0.46,0.025,0.171,0.098,0.283,0.11,0.296,0.042,0.051,0.135,0.203,0.245,0.335,0.031,0.03,0.111,0.156,0.14,0.548,0.015,0.074,0.297,0.356,0.146,0.091,0.036,0.042,0.023,0.057,0.178,0.696,0.004,0,0.204,0.185,0.128,0.417,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-18,0.059,0.12,0.196,0.169,0.426,0.03,0.065,0.128,0.162,0.188,0.425,0.032,0.053,0.114,0.225,0.153,0.426,0.029,0.059,0.123,0.246,0.201,0.337,0.034,0.054,0.121,0.226,0.162,0.42,0.017,0.045,0.116,0.16,0.12,0.511,0.048,0.08,0.12,0.119,0.192,0.459,0.03,0.176,0.1,0.272,0.144,0.249,0.059,0.043,0.149,0.215,0.213,0.345,0.035,0.028,0.105,0.155,0.144,0.551,0.017,0.082,0.296,0.356,0.155,0.079,0.032,0.035,0.023,0.069,0.171,0.695,0.007,0.018,0.176,0.155,0.185,0.406,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-19,0.067,0.114,0.201,0.169,0.417,0.032,0.071,0.117,0.144,0.2,0.441,0.027,0.063,0.112,0.248,0.143,0.397,0.037,0.093,0.091,0.267,0.192,0.322,0.035,0.065,0.125,0.216,0.162,0.404,0.028,0.038,0.12,0.16,0.115,0.521,0.046,0.066,0.118,0.132,0.207,0.455,0.022,0.191,0.093,0.229,0.142,0.283,0.062,0.059,0.129,0.237,0.207,0.331,0.037,0.028,0.11,0.163,0.149,0.532,0.018,0.088,0.29,0.361,0.154,0.063,0.044,0.044,0.023,0.07,0.156,0.699,0.008,0.043,0,0.181,0.207,0.496,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20,0.067,0.114,0.201,0.169,0.417,0.032,0.071,0.117,0.144,0.2,0.441,0.027,0.063,0.112,0.248,0.143,0.397,0.037,0.093,0.091,0.267,0.192,0.322,0.035,0.065,0.125,0.216,0.162,0.404,0.028,0.038,0.12,0.16,0.115,0.521,0.046,0.066,0.118,0.132,0.207,0.455,0.022,0.191,0.093,0.229,0.142,0.283,0.062,0.059,0.129,0.237,0.207,0.331,0.037,0.028,0.11,0.163,0.149,0.532,0.018,0.088,0.29,0.361,0.154,0.063,0.044,0.044,0.023,0.07,0.156,0.699,0.008,0.043,0,0.181,0.207,0.496,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21,0.073,0.105,0.188,0.176,0.425,0.033,0.066,0.114,0.14,0.211,0.438,0.031,0.079,0.098,0.227,0.146,0.415,0.035,0.117,0.049,0.214,0.232,0.357,0.031,0.073,0.138,0.22,0.137,0.395,0.037,0.048,0.118,0.17,0.113,0.502,0.049,0.045,0.102,0.118,0.239,0.483,0.013,0.193,0.077,0.195,0.157,0.301,0.077,0.074,0.112,0.21,0.22,0.345,0.039,0.029,0.11,0.169,0.149,0.529,0.014,0.109,0.279,0.348,0.168,0.059,0.037,0.046,0.021,0.069,0.161,0.696,0.007,0.041,0,0.227,0.232,0.415,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22,0.071,0.117,0.184,0.169,0.418,0.041,0.061,0.12,0.153,0.184,0.453,0.029,0.079,0.114,0.21,0.157,0.389,0.051,0.106,0.071,0.228,0.254,0.295,0.046,0.066,0.154,0.194,0.126,0.42,0.04,0.064,0.116,0.174,0.105,0.485,0.056,0.042,0.111,0.122,0.207,0.497,0.021,0.181,0.096,0.173,0.185,0.281,0.084,0.074,0.144,0.232,0.182,0.31,0.058,0.029,0.104,0.151,0.155,0.548,0.013,0.101,0.263,0.356,0.172,0.068,0.04,0.048,0.04,0.059,0.141,0.702,0.01,0.056,0,0.204,0.309,0.325,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-23,0.073,0.123,0.175,0.18,0.412,0.037,0.07,0.12,0.153,0.202,0.428,0.027,0.076,0.126,0.193,0.162,0.399,0.044,0.135,0.072,0.241,0.253,0.262,0.037,0.063,0.177,0.156,0.143,0.427,0.034,0.054,0.122,0.171,0.119,0.487,0.047,0.034,0.094,0.128,0.219,0.496,0.029,0.186,0.086,0.214,0.181,0.255,0.078,0.079,0.163,0.206,0.203,0.298,0.051,0.029,0.106,0.137,0.162,0.555,0.011,0.12,0.275,0.355,0.157,0.06,0.033,0.044,0.046,0.057,0.145,0.697,0.011,0.058,0,0.145,0.43,0.367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-24,0.06,0.123,0.179,0.171,0.425,0.042,0.061,0.116,0.151,0.174,0.467,0.031,0.059,0.129,0.203,0.169,0.389,0.051,0.098,0.075,0.287,0.235,0.255,0.05,0.052,0.174,0.159,0.145,0.427,0.043,0.049,0.132,0.156,0.112,0.513,0.038,0.038,0.085,0.108,0.2,0.537,0.032,0.133,0.083,0.232,0.202,0.266,0.084,0.068,0.153,0.199,0.17,0.352,0.058,0.028,0.116,0.146,0.16,0.536,0.014,0.122,0.288,0.327,0.156,0.065,0.042,0.033,0.032,0.057,0.145,0.722,0.011,0.057,0,0.139,0.433,0.371,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-25,0.065,0.128,0.174,0.184,0.416,0.033,0.053,0.109,0.159,0.187,0.475,0.017,0.075,0.144,0.187,0.181,0.366,0.047,0.12,0.084,0.275,0.239,0.248,0.034,0.045,0.184,0.166,0.146,0.419,0.04,0.051,0.122,0.152,0.127,0.521,0.027,0.044,0.093,0.083,0.24,0.514,0.026,0.142,0.096,0.242,0.182,0.277,0.061,0.083,0.133,0.195,0.207,0.337,0.045,0.023,0.136,0.135,0.166,0.527,0.013,0.125,0.303,0.311,0.155,0.067,0.039,0.031,0.032,0.037,0.174,0.717,0.009,0.028,0.039,0.158,0.403,0.372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-26,0.053,0.13,0.158,0.196,0.417,0.046,0.043,0.105,0.161,0.201,0.447,0.043,0.062,0.151,0.156,0.192,0.391,0.048,0.081,0.106,0.231,0.274,0.235,0.073,0.034,0.168,0.171,0.167,0.414,0.046,0.057,0.129,0.135,0.131,0.517,0.031,0.051,0.091,0.073,0.223,0.536,0.026,0.11,0.09,0.245,0.178,0.276,0.101,0.066,0.138,0.168,0.226,0.339,0.063,0.024,0.137,0.122,0.18,0.524,0.013,0.113,0.313,0.281,0.16,0.075,0.058,0.022,0.033,0.025,0.183,0.726,0.011,0,0.038,0.216,0.493,0.253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-27,0.053,0.13,0.158,0.196,0.417,0.046,0.043,0.105,0.161,0.201,0.447,0.043,0.062,0.151,0.156,0.192,0.391,0.048,0.081,0.106,0.231,0.274,0.235,0.073,0.034,0.168,0.171,0.167,0.414,0.046,0.057,0.129,0.135,0.131,0.517,0.031,0.051,0.091,0.073,0.223,0.536,0.026,0.11,0.09,0.245,0.178,0.276,0.101,0.066,0.138,0.168,0.226,0.339,0.063,0.024,0.137,0.122,0.18,0.524,0.013,0.113,0.313,0.281,0.16,0.075,0.058,0.022,0.033,0.025,0.183,0.726,0.011,0,0.038,0.216,0.493,0.253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-28,0.053,0.128,0.149,0.198,0.429,0.043,0.048,0.106,0.147,0.192,0.462,0.045,0.057,0.146,0.15,0.203,0.402,0.042,0.09,0.112,0.231,0.24,0.259,0.068,0.025,0.143,0.171,0.192,0.423,0.046,0.05,0.145,0.1,0.125,0.552,0.028,0.058,0.103,0.059,0.232,0.524,0.024,0.101,0.107,0.266,0.19,0.254,0.082,0.057,0.13,0.156,0.228,0.363,0.066,0.032,0.133,0.102,0.178,0.542,0.013,0.117,0.31,0.265,0.172,0.079,0.057,0.02,0.035,0.031,0.182,0.726,0.006,0,0.03,0.083,0.461,0.426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-29,0.055,0.124,0.134,0.202,0.447,0.038,0.057,0.092,0.142,0.196,0.468,0.045,0.054,0.151,0.127,0.208,0.429,0.031,0.095,0.117,0.204,0.237,0.291,0.056,0.036,0.134,0.161,0.215,0.404,0.05,0.044,0.151,0.094,0.109,0.594,0.008,0.054,0.085,0.045,0.238,0.551,0.027,0.109,0.107,0.256,0.163,0.298,0.067,0.051,0.127,0.124,0.246,0.397,0.055,0.04,0.128,0.098,0.184,0.535,0.015,0.122,0.33,0.226,0.189,0.083,0.05,0.019,0.021,0.028,0.179,0.745,0.008,0,0.025,0.08,0.381,0.514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-30,0.055,0.12,0.131,0.192,0.464,0.038,0.052,0.097,0.123,0.185,0.499,0.044,0.057,0.139,0.139,0.198,0.435,0.032,0.072,0.115,0.19,0.195,0.374,0.054,0.052,0.124,0.167,0.225,0.382,0.05,0.05,0.146,0.087,0.108,0.603,0.006,0.045,0.09,0.047,0.22,0.568,0.03,0.069,0.108,0.222,0.172,0.362,0.067,0.071,0.116,0.129,0.225,0.405,0.054,0.038,0.127,0.102,0.174,0.543,0.016,0.107,0.329,0.232,0.184,0.096,0.052,0.021,0.017,0.022,0.181,0.751,0.008,0,0.09,0.105,0.3,0.505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-31,0.052,0.127,0.117,0.2,0.471,0.033,0.054,0.099,0.115,0.208,0.482,0.042,0.051,0.152,0.118,0.193,0.461,0.025,0.067,0.105,0.151,0.215,0.416,0.046,0.053,0.133,0.157,0.222,0.392,0.043,0.05,0.17,0.08,0.113,0.581,0.006,0.036,0.097,0.043,0.237,0.558,0.029,0.057,0.126,0.206,0.165,0.379,0.067,0.066,0.133,0.121,0.255,0.383,0.042,0.04,0.124,0.083,0.172,0.566,0.015,0.096,0.348,0.224,0.186,0.1,0.046,0.021,0.025,0.023,0.183,0.738,0.01,0,0.089,0.109,0.317,0.462,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-01,0.063,0.125,0.112,0.188,0.474,0.038,0.073,0.106,0.11,0.185,0.475,0.051,0.054,0.143,0.113,0.19,0.473,0.027,0.099,0.092,0.137,0.193,0.425,0.054,0.063,0.131,0.137,0.222,0.398,0.049,0.041,0.183,0.092,0.107,0.571,0.006,0.044,0.093,0.06,0.207,0.562,0.034,0.056,0.111,0.198,0.188,0.358,0.089,0.091,0.138,0.118,0.218,0.389,0.046,0.044,0.122,0.078,0.165,0.576,0.015,0.094,0.353,0.213,0.173,0.11,0.057,0.039,0.025,0.033,0.168,0.726,0.009,0.032,0.066,0.106,0.297,0.476,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-02,0.072,0.121,0.113,0.188,0.476,0.03,0.081,0.11,0.113,0.194,0.476,0.026,0.065,0.13,0.113,0.182,0.477,0.033,0.124,0.068,0.156,0.169,0.442,0.041,0.069,0.135,0.134,0.229,0.4,0.033,0.036,0.171,0.085,0.109,0.585,0.014,0.055,0.102,0.06,0.219,0.536,0.028,0.075,0.115,0.184,0.193,0.36,0.073,0.101,0.122,0.123,0.227,0.395,0.032,0.05,0.122,0.083,0.157,0.575,0.013,0.121,0.319,0.221,0.184,0.106,0.049,0.039,0.024,0.041,0.176,0.713,0.007,0.031,0.067,0.031,0.245,0.603,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-03,0.072,0.121,0.113,0.188,0.476,0.03,0.081,0.11,0.113,0.194,0.476,0.026,0.065,0.13,0.113,0.182,0.477,0.033,0.124,0.068,0.156,0.169,0.442,0.041,0.069,0.135,0.134,0.229,0.4,0.033,0.036,0.171,0.085,0.109,0.585,0.014,0.055,0.102,0.06,0.219,0.536,0.028,0.075,0.115,0.184,0.193,0.36,0.073,0.101,0.122,0.123,0.227,0.395,0.032,0.05,0.122,0.083,0.157,0.575,0.013,0.121,0.319,0.221,0.184,0.106,0.049,0.039,0.024,0.041,0.176,0.713,0.007,0.031,0.067,0.031,0.245,0.603,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-04,0.078,0.115,0.125,0.185,0.467,0.03,0.091,0.114,0.105,0.2,0.471,0.019,0.066,0.115,0.142,0.173,0.464,0.04,0.141,0.059,0.174,0.171,0.413,0.042,0.071,0.138,0.142,0.226,0.394,0.029,0.044,0.152,0.097,0.123,0.564,0.02,0.054,0.097,0.067,0.196,0.556,0.03,0.112,0.078,0.179,0.171,0.385,0.075,0.105,0.117,0.15,0.225,0.37,0.033,0.047,0.125,0.088,0.161,0.566,0.013,0.12,0.301,0.233,0.183,0.11,0.053,0.052,0.027,0.046,0.165,0.699,0.011,0.06,0.066,0.105,0.267,0.477,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
