"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-04-05,0.12,0.143,0.71,0.027,0.119,0.141,0.718,0.022,0.121,0.145,0.703,0.031,0.102,0.187,0.687,0.024,0.12,0.148,0.703,0.029,0.106,0.103,0.763,0.028,0.156,0.121,0.697,0.026,0.205,0.186,0.59,0.019,0.11,0.176,0.662,0.052,0.097,0.102,0.79,0.011,0.158,0.247,0.581,0.014,0.08,0.065,0.842,0.013,0.14,0.182,0.678,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.125,0.15,0.698,0.027,0.119,0.145,0.713,0.023,0.13,0.153,0.686,0.031,0.101,0.199,0.676,0.024,0.13,0.139,0.699,0.032,0.118,0.128,0.727,0.027,0.153,0.126,0.695,0.026,0.2,0.177,0.598,0.025,0.123,0.192,0.638,0.047,0.099,0.107,0.781,0.013,0.175,0.245,0.555,0.025,0.073,0.065,0.849,0.013,0.191,0.163,0.646,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.129,0.149,0.698,0.024,0.13,0.147,0.708,0.015,0.128,0.151,0.691,0.03,0.128,0.178,0.674,0.02,0.127,0.146,0.7,0.027,0.113,0.136,0.732,0.019,0.15,0.129,0.694,0.027,0.213,0.166,0.599,0.022,0.128,0.187,0.643,0.042,0.098,0.113,0.779,0.01,0.162,0.25,0.567,0.021,0.097,0.071,0.822,0.01,0.193,0.17,0.637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.135,0.158,0.68,0.027,0.136,0.174,0.665,0.025,0.133,0.145,0.693,0.029,0.153,0.197,0.632,0.018,0.115,0.171,0.685,0.029,0.124,0.13,0.717,0.029,0.156,0.113,0.697,0.034,0.206,0.197,0.571,0.026,0.14,0.171,0.648,0.041,0.104,0.134,0.745,0.017,0.16,0.27,0.54,0.03,0.107,0.079,0.801,0.013,0.243,0.086,0.671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.135,0.161,0.678,0.026,0.133,0.169,0.671,0.027,0.137,0.155,0.683,0.025,0.169,0.205,0.606,0.02,0.109,0.168,0.692,0.031,0.123,0.136,0.719,0.022,0.147,0.118,0.705,0.03,0.192,0.213,0.575,0.02,0.141,0.182,0.635,0.042,0.109,0.127,0.749,0.015,0.166,0.285,0.515,0.034,0.109,0.073,0.808,0.01,0.17,0.069,0.761,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.136,0.171,0.667,0.026,0.134,0.18,0.658,0.028,0.136,0.164,0.676,0.024,0.177,0.209,0.593,0.021,0.1,0.184,0.681,0.035,0.12,0.14,0.721,0.019,0.16,0.131,0.686,0.023,0.188,0.245,0.543,0.024,0.14,0.185,0.634,0.041,0.113,0.133,0.739,0.015,0.167,0.3,0.495,0.038,0.101,0.075,0.815,0.009,0.209,0.045,0.746,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.126,0.155,0.691,0.028,0.128,0.158,0.686,0.028,0.126,0.152,0.695,0.027,0.169,0.169,0.629,0.033,0.091,0.172,0.702,0.035,0.118,0.127,0.737,0.018,0.144,0.133,0.706,0.017,0.155,0.229,0.584,0.032,0.133,0.166,0.655,0.046,0.11,0.119,0.759,0.012,0.162,0.266,0.521,0.051,0.099,0.075,0.819,0.007,0.184,0.024,0.792,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.137,0.157,0.676,0.03,0.145,0.167,0.654,0.034,0.131,0.148,0.693,0.028,0.198,0.174,0.577,0.051,0.088,0.176,0.701,0.035,0.118,0.124,0.743,0.015,0.167,0.133,0.689,0.011,0.192,0.21,0.555,0.043,0.129,0.179,0.643,0.049,0.124,0.119,0.745,0.012,0.163,0.261,0.515,0.061,0.124,0.082,0.789,0.005,0.175,0.024,0.801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.134,0.157,0.68,0.029,0.147,0.164,0.651,0.038,0.122,0.152,0.704,0.022,0.197,0.179,0.569,0.055,0.083,0.191,0.696,0.03,0.119,0.106,0.756,0.019,0.162,0.127,0.701,0.01,0.202,0.219,0.53,0.049,0.11,0.165,0.684,0.041,0.126,0.13,0.73,0.014,0.154,0.291,0.507,0.048,0.121,0.075,0.8,0.004,0.127,0.07,0.803,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.124,0.159,0.683,0.034,0.126,0.17,0.667,0.037,0.121,0.15,0.697,0.032,0.153,0.2,0.581,0.066,0.084,0.181,0.698,0.037,0.118,0.103,0.762,0.017,0.164,0.133,0.694,0.009,0.194,0.244,0.51,0.052,0.094,0.169,0.688,0.049,0.121,0.121,0.741,0.017,0.152,0.31,0.482,0.056,0.113,0.062,0.822,0.003,0.112,0.167,0.721,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.114,0.148,0.705,0.033,0.122,0.152,0.693,0.033,0.107,0.144,0.715,0.034,0.12,0.162,0.655,0.063,0.083,0.173,0.703,0.041,0.124,0.099,0.769,0.008,0.151,0.138,0.7,0.011,0.192,0.233,0.507,0.068,0.078,0.162,0.717,0.043,0.113,0.106,0.767,0.014,0.136,0.304,0.498,0.062,0.106,0.049,0.843,0.002,0.069,0.197,0.734,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.118,0.144,0.703,0.035,0.126,0.167,0.673,0.034,0.111,0.125,0.728,0.036,0.116,0.172,0.654,0.058,0.095,0.157,0.703,0.045,0.126,0.093,0.767,0.014,0.153,0.14,0.695,0.012,0.193,0.219,0.519,0.069,0.08,0.153,0.722,0.045,0.12,0.111,0.754,0.015,0.144,0.294,0.504,0.058,0.107,0.042,0.849,0.002,0.065,0.153,0.761,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.12,0.145,0.694,0.041,0.137,0.163,0.666,0.034,0.106,0.13,0.718,0.046,0.125,0.169,0.634,0.072,0.098,0.158,0.698,0.046,0.121,0.094,0.768,0.017,0.148,0.147,0.689,0.016,0.191,0.214,0.521,0.074,0.083,0.149,0.721,0.047,0.122,0.117,0.737,0.024,0.143,0.276,0.515,0.066,0.113,0.052,0.828,0.007,0.064,0.148,0.768,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.124,0.149,0.685,0.042,0.136,0.166,0.659,0.039,0.113,0.135,0.708,0.044,0.11,0.18,0.643,0.067,0.109,0.161,0.685,0.045,0.124,0.104,0.744,0.028,0.166,0.137,0.678,0.019,0.198,0.226,0.499,0.077,0.077,0.146,0.733,0.044,0.132,0.124,0.717,0.027,0.144,0.281,0.517,0.058,0.119,0.053,0.819,0.009,0.026,0.178,0.755,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.111,0.148,0.697,0.044,0.128,0.149,0.683,0.04,0.096,0.147,0.709,0.048,0.094,0.181,0.67,0.055,0.094,0.158,0.691,0.057,0.127,0.108,0.736,0.029,0.145,0.13,0.699,0.026,0.147,0.232,0.537,0.084,0.08,0.137,0.743,0.04,0.122,0.126,0.719,0.033,0.135,0.286,0.522,0.057,0.097,0.056,0.834,0.013,0.069,0.174,0.719,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.108,0.145,0.708,0.039,0.123,0.152,0.694,0.031,0.095,0.139,0.719,0.047,0.091,0.165,0.706,0.038,0.095,0.156,0.693,0.056,0.119,0.111,0.746,0.024,0.141,0.135,0.696,0.028,0.126,0.237,0.559,0.078,0.081,0.137,0.75,0.032,0.121,0.118,0.73,0.031,0.132,0.275,0.535,0.058,0.097,0.056,0.834,0.013,0.072,0.162,0.731,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.121,0.139,0.705,0.035,0.133,0.142,0.694,0.031,0.11,0.136,0.714,0.04,0.129,0.162,0.679,0.03,0.101,0.155,0.696,0.048,0.124,0.105,0.745,0.026,0.141,0.114,0.714,0.031,0.144,0.199,0.578,0.079,0.087,0.135,0.756,0.022,0.138,0.12,0.712,0.03,0.151,0.263,0.534,0.052,0.103,0.062,0.821,0.014,0.071,0.084,0.81,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.127,0.145,0.693,0.035,0.14,0.142,0.69,0.028,0.114,0.148,0.697,0.041,0.15,0.179,0.628,0.043,0.109,0.161,0.688,0.042,0.109,0.108,0.758,0.025,0.146,0.113,0.718,0.023,0.166,0.191,0.581,0.062,0.092,0.152,0.722,0.034,0.139,0.124,0.712,0.025,0.164,0.278,0.513,0.045,0.105,0.062,0.816,0.017,0.096,0.075,0.792,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.128,0.142,0.696,0.034,0.146,0.124,0.705,0.025,0.113,0.156,0.689,0.042,0.158,0.16,0.625,0.057,0.115,0.166,0.685,0.034,0.098,0.111,0.771,0.02,0.141,0.106,0.731,0.022,0.172,0.187,0.582,0.059,0.095,0.151,0.719,0.035,0.136,0.118,0.72,0.026,0.159,0.273,0.525,0.043,0.101,0.062,0.819,0.018,0.165,0.104,0.711,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.125,0.136,0.708,0.031,0.136,0.127,0.708,0.029,0.116,0.143,0.708,0.033,0.152,0.141,0.66,0.047,0.118,0.156,0.694,0.032,0.093,0.114,0.772,0.021,0.137,0.115,0.728,0.02,0.168,0.161,0.611,0.06,0.089,0.15,0.73,0.031,0.137,0.116,0.726,0.021,0.163,0.274,0.525,0.038,0.1,0.054,0.833,0.013,0.143,0.102,0.736,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.13,0.144,0.699,0.027,0.141,0.141,0.697,0.021,0.12,0.147,0.701,0.032,0.169,0.154,0.634,0.043,0.12,0.163,0.687,0.03,0.093,0.119,0.778,0.01,0.134,0.125,0.723,0.018,0.178,0.157,0.614,0.051,0.108,0.167,0.7,0.025,0.128,0.122,0.73,0.02,0.179,0.296,0.491,0.034,0.099,0.048,0.841,0.012,0.137,0.135,0.728,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.128,0.14,0.708,0.024,0.126,0.143,0.711,0.02,0.128,0.138,0.706,0.028,0.145,0.151,0.646,0.058,0.13,0.155,0.698,0.017,0.098,0.108,0.786,0.008,0.132,0.133,0.725,0.01,0.173,0.169,0.614,0.044,0.111,0.155,0.706,0.028,0.124,0.118,0.744,0.014,0.173,0.284,0.514,0.029,0.104,0.041,0.846,0.009,0.087,0.129,0.784,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.137,0.133,0.705,0.025,0.142,0.122,0.712,0.024,0.132,0.142,0.699,0.027,0.169,0.134,0.638,0.059,0.135,0.148,0.701,0.016,0.103,0.112,0.775,0.01,0.134,0.128,0.722,0.016,0.204,0.172,0.574,0.05,0.115,0.144,0.708,0.033,0.128,0.111,0.75,0.011,0.184,0.274,0.507,0.035,0.112,0.044,0.836,0.008,0.127,0.083,0.79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.127,0.141,0.706,0.026,0.142,0.132,0.703,0.023,0.115,0.149,0.709,0.027,0.14,0.137,0.664,0.059,0.134,0.159,0.689,0.018,0.102,0.108,0.781,0.009,0.124,0.15,0.714,0.012,0.191,0.195,0.563,0.051,0.115,0.15,0.698,0.037,0.114,0.114,0.765,0.007,0.174,0.276,0.52,0.03,0.099,0.053,0.84,0.008,0.178,0.107,0.715,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.131,0.143,0.702,0.024,0.14,0.139,0.698,0.023,0.124,0.146,0.706,0.024,0.15,0.138,0.669,0.043,0.133,0.161,0.685,0.021,0.104,0.105,0.779,0.012,0.13,0.159,0.697,0.014,0.171,0.185,0.587,0.057,0.124,0.155,0.692,0.029,0.123,0.119,0.751,0.007,0.189,0.273,0.512,0.026,0.1,0.051,0.843,0.006,0.164,0.101,0.735,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.125,0.154,0.696,0.025,0.138,0.149,0.683,0.03,0.112,0.159,0.708,0.021,0.145,0.138,0.672,0.045,0.12,0.172,0.686,0.022,0.095,0.123,0.771,0.011,0.135,0.18,0.667,0.018,0.152,0.197,0.591,0.06,0.11,0.175,0.681,0.034,0.125,0.123,0.747,0.005,0.181,0.301,0.492,0.026,0.096,0.051,0.842,0.011,0.109,0.145,0.746,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.124,0.158,0.693,0.025,0.133,0.16,0.681,0.026,0.117,0.155,0.703,0.025,0.146,0.148,0.657,0.049,0.108,0.173,0.698,0.021,0.111,0.136,0.739,0.014,0.139,0.166,0.682,0.013,0.151,0.223,0.573,0.053,0.113,0.18,0.667,0.04,0.123,0.116,0.758,0.003,0.172,0.309,0.497,0.022,0.098,0.054,0.836,0.012,0.1,0.164,0.736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.116,0.158,0.701,0.025,0.123,0.162,0.689,0.026,0.11,0.155,0.711,0.024,0.125,0.145,0.68,0.05,0.105,0.178,0.7,0.017,0.111,0.129,0.744,0.016,0.13,0.169,0.687,0.014,0.137,0.235,0.568,0.06,0.096,0.179,0.687,0.038,0.125,0.114,0.76,0.001,0.165,0.314,0.5,0.021,0.094,0.058,0.839,0.009,0.104,0.107,0.789,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.12,0.158,0.695,0.027,0.13,0.173,0.673,0.024,0.112,0.145,0.713,0.03,0.117,0.14,0.7,0.043,0.115,0.174,0.688,0.023,0.103,0.145,0.732,0.02,0.15,0.165,0.662,0.023,0.17,0.227,0.549,0.054,0.091,0.187,0.68,0.042,0.125,0.109,0.76,0.006,0.176,0.315,0.49,0.019,0.09,0.06,0.836,0.014,0.129,0.125,0.746,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.116,0.16,0.695,0.029,0.13,0.175,0.667,0.028,0.105,0.147,0.718,0.03,0.106,0.137,0.706,0.051,0.116,0.166,0.695,0.023,0.1,0.156,0.726,0.018,0.147,0.183,0.647,0.023,0.159,0.222,0.556,0.063,0.087,0.188,0.682,0.043,0.123,0.115,0.756,0.006,0.17,0.318,0.496,0.016,0.085,0.057,0.844,0.014,0.107,0.144,0.749,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.111,0.165,0.691,0.033,0.125,0.173,0.671,0.031,0.099,0.159,0.707,0.035,0.113,0.131,0.701,0.055,0.106,0.169,0.705,0.02,0.084,0.197,0.697,0.022,0.145,0.174,0.644,0.037,0.161,0.221,0.552,0.066,0.079,0.194,0.679,0.048,0.117,0.123,0.751,0.009,0.161,0.326,0.489,0.024,0.08,0.05,0.855,0.015,0.08,0.167,0.753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.107,0.167,0.691,0.035,0.136,0.175,0.657,0.032,0.082,0.161,0.72,0.037,0.092,0.137,0.703,0.068,0.107,0.171,0.705,0.017,0.086,0.208,0.687,0.019,0.148,0.158,0.657,0.037,0.194,0.22,0.519,0.067,0.062,0.187,0.7,0.051,0.111,0.132,0.748,0.009,0.142,0.331,0.499,0.028,0.084,0.056,0.848,0.012,0.139,0.161,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.117,0.16,0.69,0.033,0.137,0.173,0.666,0.024,0.1,0.149,0.71,0.041,0.107,0.142,0.687,0.064,0.108,0.165,0.714,0.013,0.104,0.19,0.682,0.024,0.158,0.142,0.663,0.037,0.23,0.209,0.491,0.07,0.067,0.173,0.714,0.046,0.115,0.131,0.745,0.009,0.156,0.309,0.507,0.028,0.094,0.052,0.846,0.008,0.123,0.126,0.751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.117,0.163,0.689,0.031,0.144,0.167,0.665,0.024,0.095,0.16,0.709,0.036,0.106,0.166,0.669,0.059,0.112,0.17,0.704,0.014,0.092,0.181,0.711,0.016,0.166,0.128,0.667,0.039,0.236,0.207,0.485,0.072,0.064,0.177,0.719,0.04,0.115,0.137,0.74,0.008,0.161,0.312,0.498,0.029,0.083,0.05,0.86,0.007,0.139,0.1,0.761,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.115,0.161,0.692,0.032,0.148,0.164,0.658,0.03,0.089,0.158,0.719,0.034,0.106,0.158,0.674,0.062,0.11,0.164,0.707,0.019,0.098,0.177,0.709,0.016,0.157,0.142,0.667,0.034,0.229,0.207,0.494,0.07,0.073,0.168,0.718,0.041,0.109,0.138,0.742,0.011,0.155,0.309,0.505,0.031,0.085,0.05,0.859,0.006,0.158,0.094,0.748,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.114,0.164,0.693,0.029,0.139,0.152,0.675,0.034,0.094,0.173,0.709,0.024,0.126,0.16,0.655,0.059,0.107,0.174,0.702,0.017,0.098,0.167,0.723,0.012,0.13,0.145,0.696,0.029,0.21,0.229,0.489,0.072,0.074,0.159,0.73,0.037,0.112,0.143,0.738,0.007,0.145,0.315,0.504,0.036,0.089,0.049,0.861,0.001,0.166,0.074,0.76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.104,0.177,0.69,0.029,0.115,0.163,0.683,0.039,0.094,0.189,0.696,0.021,0.106,0.202,0.631,0.061,0.099,0.193,0.69,0.018,0.089,0.155,0.747,0.009,0.124,0.14,0.708,0.028,0.192,0.257,0.483,0.068,0.063,0.173,0.725,0.039,0.104,0.152,0.737,0.007,0.138,0.324,0.499,0.039,0.073,0.053,0.871,0.003,0.176,0.083,0.741,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.103,0.179,0.687,0.031,0.111,0.168,0.683,0.038,0.097,0.188,0.69,0.025,0.102,0.226,0.607,0.065,0.098,0.185,0.692,0.025,0.092,0.137,0.761,0.01,0.127,0.152,0.702,0.019,0.17,0.282,0.486,0.062,0.071,0.173,0.711,0.045,0.105,0.147,0.739,0.009,0.139,0.328,0.488,0.045,0.079,0.055,0.862,0.004,0.169,0.082,0.749,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.104,0.176,0.687,0.033,0.103,0.164,0.695,0.038,0.104,0.186,0.681,0.029,0.107,0.231,0.607,0.055,0.098,0.175,0.694,0.033,0.096,0.132,0.757,0.015,0.117,0.153,0.706,0.024,0.141,0.299,0.504,0.056,0.081,0.169,0.706,0.044,0.108,0.136,0.74,0.016,0.143,0.325,0.483,0.049,0.075,0.05,0.866,0.009,0.094,0.1,0.806,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.099,0.176,0.689,0.036,0.106,0.157,0.697,0.04,0.091,0.193,0.684,0.032,0.077,0.237,0.627,0.059,0.106,0.172,0.685,0.037,0.091,0.133,0.761,0.015,0.119,0.153,0.703,0.025,0.127,0.297,0.509,0.067,0.084,0.183,0.694,0.039,0.099,0.127,0.752,0.022,0.131,0.32,0.49,0.059,0.073,0.06,0.858,0.009,0.172,0.105,0.723,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.102,0.173,0.69,0.035,0.107,0.153,0.702,0.038,0.096,0.19,0.681,0.033,0.078,0.223,0.643,0.056,0.109,0.17,0.684,0.037,0.099,0.132,0.752,0.017,0.122,0.156,0.697,0.025,0.134,0.285,0.517,0.064,0.09,0.188,0.683,0.039,0.099,0.121,0.758,0.022,0.138,0.303,0.504,0.055,0.081,0.058,0.849,0.012,0.177,0.106,0.717,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.109,0.181,0.674,0.036,0.111,0.168,0.687,0.034,0.108,0.192,0.663,0.037,0.091,0.25,0.607,0.052,0.117,0.175,0.676,0.032,0.095,0.136,0.744,0.025,0.133,0.151,0.684,0.032,0.158,0.29,0.486,0.066,0.086,0.203,0.669,0.042,0.109,0.125,0.746,0.02,0.144,0.307,0.495,0.054,0.086,0.057,0.842,0.015,0.197,0.127,0.676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.106,0.189,0.672,0.033,0.115,0.181,0.674,0.03,0.099,0.196,0.67,0.035,0.078,0.261,0.616,0.045,0.115,0.176,0.679,0.03,0.091,0.143,0.74,0.026,0.142,0.165,0.662,0.031,0.148,0.281,0.507,0.064,0.082,0.228,0.655,0.035,0.109,0.126,0.744,0.021,0.147,0.312,0.494,0.047,0.078,0.069,0.837,0.016,0.207,0.136,0.657,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.115,0.191,0.666,0.028,0.125,0.195,0.663,0.017,0.107,0.188,0.668,0.037,0.092,0.268,0.613,0.027,0.119,0.179,0.673,0.029,0.098,0.141,0.733,0.028,0.156,0.165,0.652,0.027,0.156,0.295,0.504,0.045,0.099,0.239,0.636,0.026,0.113,0.116,0.749,0.022,0.156,0.323,0.481,0.04,0.091,0.074,0.821,0.014,0.19,0.126,0.684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.117,0.187,0.673,0.023,0.126,0.195,0.667,0.012,0.109,0.18,0.679,0.032,0.081,0.269,0.629,0.021,0.13,0.172,0.677,0.021,0.107,0.137,0.732,0.024,0.15,0.156,0.667,0.027,0.173,0.268,0.516,0.043,0.09,0.244,0.646,0.02,0.117,0.113,0.753,0.017,0.163,0.324,0.487,0.026,0.092,0.067,0.822,0.019,0.2,0.106,0.694,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.119,0.182,0.68,0.019,0.128,0.189,0.676,0.007,0.112,0.176,0.682,0.03,0.073,0.237,0.669,0.021,0.135,0.174,0.675,0.016,0.122,0.128,0.728,0.022,0.148,0.179,0.65,0.023,0.166,0.252,0.537,0.045,0.105,0.234,0.642,0.019,0.114,0.116,0.76,0.01,0.167,0.31,0.5,0.023,0.103,0.076,0.808,0.013,0.214,0.093,0.693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.12,0.183,0.679,0.018,0.117,0.193,0.681,0.009,0.122,0.175,0.678,0.025,0.094,0.242,0.642,0.022,0.126,0.171,0.689,0.014,0.129,0.133,0.721,0.017,0.133,0.179,0.668,0.02,0.154,0.269,0.526,0.051,0.105,0.223,0.655,0.017,0.119,0.121,0.754,0.006,0.177,0.317,0.494,0.012,0.096,0.068,0.822,0.014,0.137,0.1,0.732,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.116,0.175,0.69,0.019,0.11,0.183,0.696,0.011,0.122,0.167,0.685,0.026,0.088,0.22,0.661,0.031,0.13,0.167,0.689,0.014,0.122,0.126,0.737,0.015,0.126,0.177,0.678,0.019,0.144,0.256,0.536,0.064,0.1,0.204,0.678,0.018,0.12,0.122,0.754,0.004,0.17,0.306,0.507,0.017,0.088,0.063,0.839,0.01,0.137,0.099,0.733,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
