"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-06-14,0.131,0.071,0.23,0.143,0.284,0.141,0.131,0.083,0.235,0.149,0.274,0.128,0.131,0.062,0.225,0.138,0.292,0.152,0.107,0.019,0.254,0.107,0.228,0.285,0.152,0.086,0.244,0.137,0.256,0.125,0.124,0.087,0.211,0.185,0.3,0.093,0.13,0.094,0.194,0.156,0.384,0.042,0.164,0.056,0.31,0.113,0.114,0.243,0.092,0.065,0.216,0.13,0.326,0.171,0.148,0.082,0.211,0.164,0.314,0.081,0.274,0.138,0.268,0.057,0.118,0.145,0.063,0.03,0.186,0.197,0.422,0.102,0.124,0.135,0.122,0.203,0.164,0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-15,0.126,0.08,0.215,0.132,0.282,0.165,0.119,0.088,0.228,0.138,0.289,0.138,0.132,0.073,0.205,0.127,0.276,0.187,0.12,0.023,0.193,0.089,0.209,0.366,0.134,0.104,0.24,0.131,0.255,0.136,0.128,0.095,0.219,0.168,0.313,0.077,0.117,0.093,0.199,0.148,0.39,0.053,0.127,0.081,0.246,0.098,0.153,0.295,0.093,0.076,0.206,0.121,0.306,0.198,0.15,0.083,0.212,0.152,0.31,0.093,0.276,0.162,0.254,0.043,0.119,0.146,0.049,0.036,0.179,0.183,0.43,0.123,0.151,0.139,0.16,0.183,0.098,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,0.133,0.085,0.192,0.132,0.302,0.156,0.13,0.096,0.19,0.146,0.312,0.126,0.136,0.075,0.193,0.121,0.295,0.18,0.134,0.024,0.171,0.116,0.221,0.334,0.145,0.119,0.193,0.126,0.293,0.124,0.129,0.096,0.213,0.148,0.334,0.08,0.116,0.089,0.192,0.149,0.387,0.067,0.148,0.076,0.218,0.104,0.186,0.268,0.1,0.084,0.174,0.125,0.321,0.196,0.153,0.088,0.195,0.149,0.33,0.085,0.277,0.163,0.211,0.053,0.143,0.153,0.054,0.041,0.176,0.175,0.444,0.11,0.168,0.115,0.133,0.18,0.142,0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-17,0.147,0.085,0.193,0.115,0.321,0.139,0.133,0.093,0.211,0.12,0.353,0.09,0.159,0.078,0.178,0.11,0.293,0.182,0.165,0.013,0.166,0.096,0.279,0.281,0.15,0.127,0.204,0.115,0.296,0.108,0.135,0.086,0.211,0.132,0.349,0.087,0.133,0.097,0.189,0.12,0.386,0.075,0.151,0.073,0.195,0.088,0.224,0.269,0.094,0.088,0.191,0.118,0.354,0.155,0.186,0.087,0.194,0.122,0.33,0.081,0.284,0.162,0.205,0.053,0.16,0.136,0.062,0.037,0.177,0.143,0.488,0.093,0.189,0.128,0.182,0.164,0.209,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,0.153,0.083,0.197,0.117,0.305,0.145,0.133,0.085,0.209,0.121,0.357,0.095,0.17,0.082,0.187,0.112,0.261,0.188,0.173,0.015,0.185,0.096,0.237,0.294,0.16,0.119,0.208,0.129,0.289,0.095,0.137,0.085,0.207,0.126,0.335,0.11,0.135,0.102,0.183,0.11,0.382,0.088,0.121,0.069,0.196,0.083,0.243,0.288,0.105,0.083,0.203,0.118,0.338,0.153,0.201,0.089,0.193,0.128,0.302,0.087,0.303,0.158,0.205,0.05,0.142,0.142,0.058,0.027,0.186,0.153,0.476,0.1,0.083,0.185,0.197,0.216,0.205,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19,0.156,0.087,0.197,0.106,0.304,0.15,0.128,0.087,0.213,0.113,0.356,0.103,0.181,0.086,0.184,0.101,0.259,0.189,0.166,0.014,0.203,0.065,0.251,0.301,0.175,0.117,0.197,0.119,0.294,0.098,0.131,0.094,0.204,0.123,0.33,0.118,0.14,0.112,0.185,0.116,0.356,0.091,0.122,0.078,0.206,0.072,0.259,0.263,0.118,0.076,0.199,0.111,0.314,0.182,0.197,0.098,0.193,0.115,0.312,0.085,0.302,0.163,0.196,0.05,0.139,0.15,0.062,0.029,0.186,0.134,0.487,0.102,0.126,0.158,0.167,0.267,0.195,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20,0.149,0.096,0.198,0.105,0.301,0.151,0.131,0.092,0.204,0.116,0.354,0.103,0.165,0.099,0.193,0.096,0.255,0.192,0.146,0.055,0.177,0.08,0.268,0.274,0.173,0.121,0.218,0.098,0.279,0.111,0.118,0.091,0.191,0.134,0.333,0.133,0.145,0.105,0.194,0.119,0.344,0.093,0.114,0.088,0.211,0.05,0.274,0.263,0.111,0.1,0.205,0.125,0.262,0.197,0.191,0.095,0.187,0.111,0.339,0.077,0.297,0.168,0.183,0.053,0.142,0.157,0.058,0.045,0.193,0.124,0.48,0.1,0.085,0.156,0.215,0.313,0.171,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,0.146,0.1,0.202,0.102,0.299,0.151,0.125,0.095,0.205,0.119,0.351,0.105,0.164,0.103,0.2,0.088,0.255,0.19,0.127,0.056,0.196,0.083,0.282,0.256,0.169,0.12,0.212,0.091,0.287,0.121,0.127,0.097,0.208,0.11,0.333,0.125,0.151,0.12,0.187,0.138,0.304,0.1,0.115,0.085,0.225,0.07,0.263,0.242,0.094,0.101,0.217,0.121,0.259,0.208,0.197,0.104,0.183,0.1,0.341,0.075,0.291,0.166,0.211,0.046,0.131,0.155,0.059,0.052,0.176,0.124,0.484,0.105,0.067,0.105,0.231,0.343,0.222,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22,0.151,0.092,0.215,0.111,0.299,0.132,0.126,0.097,0.192,0.138,0.359,0.088,0.172,0.088,0.235,0.089,0.247,0.169,0.122,0.049,0.231,0.114,0.291,0.193,0.176,0.109,0.233,0.079,0.283,0.12,0.129,0.101,0.192,0.129,0.326,0.123,0.164,0.103,0.188,0.148,0.307,0.09,0.15,0.054,0.245,0.12,0.256,0.175,0.092,0.086,0.232,0.129,0.244,0.217,0.194,0.11,0.192,0.096,0.354,0.054,0.302,0.153,0.224,0.049,0.131,0.141,0.067,0.054,0.186,0.13,0.481,0.082,0.056,0.084,0.146,0.338,0.253,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-23,0.146,0.093,0.214,0.111,0.294,0.142,0.115,0.097,0.207,0.135,0.342,0.104,0.173,0.089,0.22,0.091,0.252,0.175,0.13,0.045,0.22,0.099,0.286,0.22,0.165,0.106,0.255,0.085,0.269,0.12,0.122,0.111,0.187,0.133,0.321,0.126,0.158,0.107,0.164,0.151,0.315,0.105,0.133,0.057,0.217,0.103,0.277,0.213,0.11,0.091,0.24,0.124,0.214,0.221,0.178,0.107,0.194,0.105,0.358,0.058,0.323,0.152,0.211,0.04,0.118,0.156,0.057,0.057,0.184,0.15,0.47,0.082,0.033,0.155,0.171,0.294,0.236,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-24,0.14,0.088,0.208,0.127,0.281,0.156,0.109,0.097,0.189,0.157,0.32,0.128,0.166,0.08,0.223,0.102,0.25,0.179,0.128,0.046,0.206,0.122,0.244,0.254,0.166,0.096,0.245,0.091,0.261,0.141,0.12,0.112,0.183,0.145,0.327,0.113,0.132,0.102,0.169,0.176,0.321,0.1,0.126,0.061,0.242,0.116,0.249,0.206,0.133,0.072,0.225,0.136,0.182,0.252,0.151,0.11,0.181,0.124,0.371,0.063,0.324,0.14,0.199,0.058,0.121,0.158,0.062,0.06,0.18,0.164,0.441,0.093,0.033,0.15,0.168,0.291,0.223,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,0.13,0.091,0.21,0.132,0.291,0.146,0.096,0.104,0.197,0.161,0.329,0.113,0.157,0.081,0.22,0.109,0.26,0.173,0.107,0.051,0.21,0.137,0.251,0.244,0.157,0.101,0.248,0.084,0.27,0.14,0.114,0.12,0.179,0.15,0.348,0.089,0.127,0.099,0.174,0.193,0.321,0.086,0.126,0.074,0.242,0.129,0.242,0.187,0.129,0.073,0.228,0.139,0.19,0.241,0.131,0.112,0.185,0.129,0.388,0.055,0.313,0.148,0.196,0.056,0.125,0.162,0.049,0.071,0.18,0.17,0.459,0.071,0.035,0.133,0.176,0.281,0.236,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-26,0.119,0.093,0.199,0.139,0.296,0.154,0.101,0.104,0.175,0.16,0.345,0.115,0.134,0.084,0.219,0.121,0.256,0.186,0.098,0.07,0.197,0.14,0.232,0.263,0.134,0.099,0.241,0.107,0.261,0.158,0.114,0.114,0.161,0.149,0.383,0.079,0.124,0.092,0.166,0.182,0.353,0.083,0.117,0.053,0.215,0.133,0.245,0.237,0.107,0.083,0.225,0.135,0.216,0.234,0.129,0.116,0.172,0.143,0.378,0.062,0.292,0.151,0.19,0.052,0.117,0.198,0.039,0.069,0.186,0.185,0.444,0.077,0,0.131,0.183,0.282,0.248,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-27,0.132,0.092,0.201,0.133,0.291,0.151,0.118,0.102,0.182,0.15,0.336,0.112,0.143,0.083,0.217,0.118,0.255,0.184,0.105,0.054,0.226,0.125,0.225,0.265,0.148,0.098,0.236,0.114,0.251,0.153,0.129,0.106,0.173,0.131,0.389,0.072,0.142,0.116,0.135,0.177,0.349,0.081,0.133,0.073,0.2,0.131,0.209,0.254,0.123,0.058,0.238,0.113,0.25,0.218,0.138,0.124,0.173,0.149,0.354,0.062,0.29,0.158,0.204,0.065,0.11,0.173,0.043,0.054,0.193,0.191,0.44,0.079,0,0.159,0.156,0.197,0.332,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,0.126,0.09,0.198,0.135,0.288,0.163,0.122,0.093,0.184,0.144,0.339,0.118,0.129,0.088,0.21,0.127,0.247,0.199,0.118,0.051,0.236,0.119,0.207,0.269,0.14,0.102,0.223,0.12,0.249,0.166,0.114,0.102,0.165,0.152,0.381,0.086,0.125,0.108,0.137,0.163,0.37,0.097,0.133,0.071,0.199,0.122,0.187,0.288,0.123,0.062,0.229,0.119,0.259,0.208,0.126,0.12,0.173,0.151,0.348,0.082,0.265,0.158,0.202,0.071,0.115,0.189,0.046,0.055,0.195,0.189,0.435,0.08,0,0.198,0.107,0.171,0.322,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,0.124,0.089,0.208,0.126,0.279,0.174,0.116,0.089,0.236,0.13,0.295,0.134,0.13,0.089,0.184,0.123,0.266,0.208,0.101,0.045,0.259,0.102,0.202,0.291,0.142,0.095,0.233,0.111,0.244,0.175,0.119,0.095,0.17,0.141,0.383,0.092,0.129,0.13,0.135,0.168,0.334,0.104,0.116,0.072,0.206,0.088,0.187,0.331,0.131,0.062,0.23,0.121,0.255,0.201,0.121,0.116,0.192,0.143,0.331,0.097,0.26,0.156,0.21,0.083,0.097,0.194,0.052,0.052,0.212,0.17,0.409,0.105,0,0.189,0.292,0.125,0.308,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-30,0.11,0.088,0.221,0.13,0.277,0.174,0.111,0.085,0.239,0.13,0.301,0.134,0.109,0.091,0.206,0.131,0.257,0.206,0.077,0.055,0.301,0.112,0.192,0.263,0.13,0.101,0.229,0.105,0.236,0.199,0.123,0.075,0.178,0.147,0.384,0.093,0.103,0.123,0.145,0.182,0.35,0.097,0.098,0.081,0.246,0.108,0.124,0.343,0.095,0.051,0.255,0.123,0.28,0.196,0.125,0.119,0.185,0.145,0.33,0.096,0.222,0.158,0.259,0.097,0.092,0.172,0.047,0.046,0.205,0.166,0.429,0.107,0,0.19,0.253,0.139,0.293,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,0.11,0.096,0.219,0.132,0.275,0.168,0.122,0.081,0.242,0.125,0.295,0.135,0.1,0.108,0.2,0.138,0.258,0.196,0.074,0.068,0.292,0.116,0.179,0.271,0.124,0.102,0.242,0.108,0.244,0.18,0.121,0.083,0.174,0.15,0.376,0.096,0.122,0.135,0.132,0.174,0.345,0.092,0.145,0.075,0.213,0.101,0.123,0.343,0.072,0.069,0.255,0.132,0.285,0.187,0.127,0.124,0.193,0.143,0.322,0.091,0.21,0.177,0.255,0.082,0.084,0.192,0.055,0.049,0.214,0.166,0.423,0.093,0,0.257,0.272,0.132,0.26,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-02,0.119,0.101,0.217,0.132,0.265,0.166,0.116,0.097,0.24,0.133,0.285,0.129,0.121,0.104,0.197,0.131,0.248,0.199,0.079,0.061,0.276,0.116,0.183,0.285,0.133,0.111,0.241,0.111,0.235,0.169,0.111,0.111,0.182,0.146,0.349,0.101,0.15,0.121,0.138,0.174,0.332,0.085,0.157,0.072,0.205,0.101,0.138,0.327,0.081,0.074,0.243,0.128,0.275,0.199,0.133,0.132,0.201,0.147,0.303,0.084,0.221,0.186,0.239,0.083,0.077,0.194,0.061,0.052,0.216,0.169,0.409,0.093,0.044,0.217,0.277,0.153,0.227,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-03,0.124,0.096,0.234,0.131,0.264,0.151,0.112,0.088,0.261,0.134,0.274,0.131,0.134,0.102,0.212,0.128,0.256,0.168,0.083,0.052,0.326,0.115,0.17,0.254,0.14,0.109,0.247,0.111,0.248,0.145,0.127,0.097,0.186,0.156,0.33,0.104,0.143,0.123,0.151,0.158,0.338,0.087,0.159,0.077,0.229,0.094,0.142,0.299,0.088,0.072,0.261,0.138,0.265,0.176,0.138,0.12,0.216,0.138,0.308,0.08,0.235,0.171,0.281,0.091,0.073,0.149,0.065,0.057,0.216,0.16,0.42,0.082,0.046,0.198,0.314,0.133,0.255,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-04,0.113,0.087,0.23,0.132,0.275,0.163,0.09,0.086,0.256,0.132,0.284,0.152,0.132,0.088,0.207,0.132,0.268,0.173,0.072,0.026,0.293,0.128,0.189,0.292,0.115,0.102,0.248,0.111,0.272,0.152,0.133,0.102,0.184,0.149,0.33,0.102,0.135,0.117,0.17,0.155,0.33,0.093,0.137,0.04,0.268,0.101,0.142,0.312,0.079,0.086,0.243,0.159,0.246,0.187,0.129,0.104,0.207,0.123,0.345,0.092,0.224,0.157,0.271,0.091,0.073,0.184,0.06,0.058,0.202,0.164,0.434,0.082,0.04,0.131,0.291,0.159,0.308,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-05,0.113,0.085,0.225,0.136,0.289,0.152,0.086,0.086,0.248,0.144,0.297,0.139,0.136,0.083,0.207,0.129,0.282,0.163,0.064,0.025,0.25,0.154,0.205,0.302,0.119,0.103,0.261,0.099,0.288,0.13,0.145,0.102,0.18,0.15,0.332,0.091,0.133,0.109,0.18,0.162,0.347,0.069,0.134,0.042,0.274,0.095,0.185,0.27,0.084,0.077,0.238,0.163,0.25,0.188,0.129,0.106,0.199,0.129,0.355,0.082,0.225,0.166,0.271,0.084,0.08,0.174,0.061,0.053,0.193,0.18,0.439,0.074,0.041,0.129,0.323,0.134,0.301,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-06,0.114,0.089,0.219,0.133,0.303,0.142,0.083,0.092,0.22,0.129,0.334,0.142,0.14,0.086,0.218,0.137,0.277,0.142,0.062,0.034,0.25,0.15,0.228,0.276,0.133,0.106,0.247,0.105,0.288,0.121,0.133,0.107,0.171,0.144,0.353,0.092,0.126,0.105,0.183,0.151,0.369,0.066,0.121,0.055,0.317,0.089,0.162,0.256,0.076,0.075,0.241,0.146,0.289,0.173,0.141,0.111,0.167,0.14,0.364,0.077,0.242,0.171,0.264,0.065,0.087,0.171,0.048,0.049,0.178,0.19,0.463,0.072,0.071,0.154,0.19,0.138,0.37,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-07,0.119,0.093,0.211,0.133,0.3,0.144,0.087,0.103,0.203,0.124,0.342,0.141,0.146,0.084,0.218,0.14,0.264,0.148,0.073,0.045,0.219,0.136,0.243,0.284,0.132,0.095,0.242,0.113,0.29,0.128,0.136,0.13,0.158,0.146,0.346,0.084,0.135,0.109,0.202,0.15,0.338,0.066,0.125,0.056,0.296,0.08,0.177,0.266,0.089,0.087,0.219,0.154,0.273,0.178,0.139,0.11,0.175,0.136,0.364,0.076,0.237,0.174,0.261,0.056,0.092,0.18,0.059,0.056,0.171,0.196,0.442,0.076,0.075,0.08,0.23,0.142,0.424,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,0.109,0.088,0.211,0.14,0.303,0.149,0.079,0.097,0.213,0.118,0.363,0.13,0.135,0.081,0.21,0.159,0.251,0.164,0.061,0.033,0.227,0.15,0.25,0.279,0.121,0.09,0.228,0.126,0.3,0.135,0.129,0.138,0.179,0.132,0.345,0.077,0.127,0.1,0.197,0.163,0.328,0.085,0.077,0.056,0.318,0.101,0.187,0.261,0.087,0.079,0.224,0.16,0.272,0.178,0.138,0.107,0.163,0.139,0.367,0.086,0.236,0.164,0.27,0.074,0.093,0.163,0.043,0.052,0.149,0.21,0.461,0.085,0.073,0.075,0.234,0.185,0.37,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,0.104,0.083,0.219,0.132,0.321,0.141,0.092,0.087,0.22,0.103,0.372,0.126,0.114,0.08,0.219,0.155,0.279,0.153,0.071,0.042,0.264,0.131,0.257,0.235,0.106,0.089,0.223,0.118,0.327,0.137,0.139,0.101,0.188,0.126,0.375,0.071,0.108,0.106,0.188,0.161,0.336,0.101,0.066,0.062,0.335,0.104,0.174,0.259,0.085,0.081,0.25,0.147,0.287,0.15,0.133,0.092,0.153,0.13,0.401,0.091,0.234,0.147,0.285,0.068,0.129,0.137,0.037,0.052,0.143,0.197,0.479,0.092,0.104,0.083,0.196,0.183,0.381,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,0.1,0.082,0.216,0.129,0.321,0.152,0.089,0.095,0.216,0.091,0.381,0.128,0.11,0.071,0.216,0.161,0.271,0.171,0.072,0.045,0.241,0.133,0.269,0.24,0.094,0.081,0.239,0.113,0.315,0.158,0.12,0.105,0.188,0.121,0.389,0.077,0.126,0.106,0.171,0.164,0.327,0.106,0.081,0.057,0.341,0.099,0.164,0.258,0.075,0.088,0.25,0.13,0.297,0.16,0.127,0.086,0.143,0.14,0.396,0.108,0.228,0.145,0.273,0.061,0.14,0.153,0.034,0.054,0.144,0.195,0.465,0.108,0.11,0.089,0.182,0.179,0.383,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-11,0.11,0.084,0.22,0.141,0.3,0.145,0.097,0.093,0.209,0.123,0.352,0.126,0.122,0.076,0.229,0.155,0.257,0.161,0.086,0.057,0.232,0.15,0.254,0.221,0.126,0.08,0.245,0.118,0.284,0.147,0.092,0.094,0.203,0.148,0.374,0.089,0.135,0.114,0.179,0.16,0.311,0.101,0.075,0.075,0.331,0.089,0.178,0.252,0.073,0.069,0.252,0.159,0.286,0.161,0.151,0.099,0.155,0.145,0.356,0.094,0.247,0.147,0.262,0.076,0.138,0.13,0.036,0.051,0.166,0.2,0.438,0.109,0.169,0.124,0.209,0.173,0.295,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-12,0.114,0.088,0.216,0.134,0.289,0.159,0.102,0.103,0.224,0.103,0.344,0.124,0.124,0.076,0.21,0.16,0.241,0.189,0.103,0.079,0.239,0.115,0.244,0.22,0.122,0.078,0.234,0.124,0.26,0.182,0.077,0.088,0.207,0.137,0.395,0.096,0.149,0.118,0.168,0.17,0.282,0.113,0.077,0.083,0.301,0.082,0.167,0.29,0.089,0.075,0.249,0.135,0.288,0.164,0.145,0.101,0.162,0.15,0.332,0.11,0.266,0.139,0.253,0.08,0.136,0.126,0.033,0.055,0.161,0.175,0.433,0.143,0.171,0.109,0.181,0.186,0.264,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-13,0.113,0.085,0.21,0.145,0.288,0.159,0.113,0.091,0.218,0.123,0.337,0.118,0.113,0.079,0.203,0.164,0.247,0.194,0.129,0.083,0.191,0.123,0.254,0.22,0.11,0.072,0.24,0.138,0.261,0.179,0.082,0.084,0.22,0.138,0.385,0.091,0.132,0.11,0.168,0.19,0.275,0.125,0.09,0.058,0.238,0.096,0.229,0.289,0.096,0.087,0.234,0.164,0.257,0.162,0.134,0.092,0.182,0.148,0.332,0.112,0.256,0.13,0.242,0.098,0.153,0.121,0.039,0.06,0.171,0.174,0.421,0.135,0.164,0.094,0.202,0.189,0.263,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-14,0.115,0.089,0.22,0.144,0.282,0.15,0.116,0.086,0.235,0.135,0.328,0.1,0.115,0.09,0.208,0.152,0.243,0.192,0.101,0.075,0.24,0.116,0.25,0.218,0.126,0.087,0.24,0.137,0.243,0.167,0.08,0.086,0.223,0.133,0.387,0.091,0.151,0.108,0.16,0.203,0.28,0.098,0.093,0.06,0.264,0.103,0.222,0.258,0.097,0.077,0.245,0.174,0.242,0.165,0.137,0.107,0.187,0.136,0.333,0.1,0.268,0.15,0.225,0.084,0.163,0.11,0.031,0.055,0.18,0.179,0.424,0.131,0.18,0.108,0.196,0.255,0.16,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
