"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-09-13,0.278,0.08,0.606,0.036,0.257,0.056,0.687,0,0.297,0.102,0.533,0.068,0.365,0,0.635,0,0.224,0.135,0.599,0.042,0.281,0.13,0.569,0.02,0.291,0,0.633,0.076,0.711,0.095,0.194,0,0.121,0.087,0.696,0.096,0.256,0.072,0.663,0.009,0.697,0.086,0.217,0,0.036,0.067,0.854,0.043,0.309,0,0.691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-14,0.259,0.082,0.624,0.035,0.203,0.055,0.734,0.008,0.306,0.106,0.53,0.058,0.347,0.051,0.602,0,0.229,0.119,0.612,0.04,0.227,0.128,0.629,0.016,0.259,0,0.66,0.081,0.711,0.064,0.225,0,0.078,0.078,0.761,0.083,0.237,0.091,0.657,0.015,0.667,0.086,0.247,0,0.01,0.068,0.875,0.047,0.278,0,0.722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-15,0.266,0.123,0.589,0.022,0.18,0.122,0.69,0.008,0.339,0.124,0.504,0.033,0.32,0.16,0.52,0,0.293,0.144,0.543,0.02,0.221,0.135,0.619,0.025,0.202,0.024,0.726,0.048,0.349,0.185,0.466,0,0.24,0.134,0.579,0.047,0.255,0.092,0.642,0.011,0.661,0.094,0.245,0,0.013,0.061,0.876,0.05,0.225,0,0.775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-16,0.276,0.126,0.578,0.02,0.178,0.137,0.663,0.022,0.359,0.116,0.506,0.019,0.269,0.164,0.537,0.03,0.341,0.119,0.523,0.017,0.205,0.128,0.647,0.02,0.243,0.088,0.655,0.014,0.298,0.174,0.528,0,0.33,0.117,0.507,0.046,0.227,0.115,0.649,0.009,0.661,0.094,0.245,0,0.013,0.061,0.876,0.05,0.225,0,0.775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-17,0.286,0.14,0.563,0.011,0.187,0.141,0.656,0.016,0.373,0.139,0.482,0.006,0.301,0.174,0.503,0.022,0.334,0.157,0.509,0,0.222,0.115,0.648,0.015,0.256,0.096,0.637,0.011,0.311,0.202,0.487,0,0.373,0.124,0.481,0.022,0.216,0.13,0.648,0.006,0.661,0.094,0.245,0,0.013,0.061,0.876,0.05,0.225,0,0.775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-18,0.271,0.146,0.568,0.015,0.189,0.145,0.652,0.014,0.341,0.147,0.496,0.016,0.288,0.197,0.487,0.028,0.315,0.144,0.532,0.009,0.216,0.132,0.637,0.015,0.233,0.103,0.656,0.008,0.336,0.194,0.47,0,0.314,0.145,0.514,0.027,0.217,0.13,0.642,0.011,0.427,0.394,0.167,0.012,0.092,0.02,0.888,0,0,0.226,0.774,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-19,0.27,0.135,0.571,0.024,0.2,0.134,0.648,0.018,0.33,0.136,0.505,0.029,0.29,0.17,0.492,0.048,0.323,0.137,0.519,0.021,0.207,0.134,0.646,0.013,0.22,0.088,0.679,0.013,0.326,0.161,0.505,0.008,0.326,0.133,0.498,0.043,0.21,0.126,0.648,0.016,0.559,0.279,0.156,0.006,0.08,0.017,0.887,0.016,0,0.144,0.856,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-20,0.249,0.138,0.59,0.023,0.189,0.137,0.653,0.021,0.3,0.138,0.537,0.025,0.26,0.182,0.507,0.051,0.296,0.145,0.541,0.018,0.198,0.128,0.663,0.011,0.209,0.078,0.702,0.011,0.294,0.141,0.541,0.024,0.287,0.151,0.526,0.036,0.205,0.127,0.655,0.013,0.479,0.302,0.194,0.025,0.061,0.024,0.904,0.011,0.033,0.195,0.772,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-21,0.238,0.135,0.605,0.022,0.182,0.137,0.658,0.023,0.285,0.133,0.56,0.022,0.249,0.165,0.538,0.048,0.27,0.15,0.561,0.019,0.205,0.129,0.656,0.01,0.204,0.075,0.713,0.008,0.245,0.144,0.579,0.032,0.283,0.141,0.544,0.032,0.201,0.127,0.66,0.012,0.494,0.276,0.208,0.022,0.054,0.027,0.911,0.008,0.029,0.275,0.696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-22,0.253,0.126,0.595,0.026,0.215,0.133,0.624,0.028,0.284,0.121,0.571,0.024,0.266,0.157,0.522,0.055,0.278,0.135,0.558,0.029,0.227,0.12,0.649,0.004,0.221,0.077,0.696,0.006,0.291,0.107,0.548,0.054,0.31,0.135,0.523,0.032,0.195,0.127,0.667,0.011,0.55,0.25,0.175,0.025,0.066,0.023,0.899,0.012,0.092,0.233,0.675,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-23,0.258,0.131,0.588,0.023,0.239,0.136,0.603,0.022,0.273,0.127,0.575,0.025,0.323,0.169,0.469,0.039,0.252,0.152,0.565,0.031,0.235,0.117,0.646,0.002,0.204,0.062,0.722,0.012,0.307,0.105,0.537,0.051,0.31,0.146,0.524,0.02,0.198,0.129,0.657,0.016,0.565,0.233,0.183,0.019,0.07,0.027,0.889,0.014,0.069,0.226,0.705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-24,0.257,0.118,0.598,0.027,0.267,0.121,0.583,0.029,0.249,0.116,0.61,0.025,0.335,0.131,0.485,0.049,0.26,0.14,0.565,0.035,0.223,0.122,0.653,0.002,0.189,0.061,0.739,0.011,0.342,0.073,0.513,0.072,0.282,0.144,0.554,0.02,0.208,0.114,0.662,0.016,0.565,0.212,0.196,0.027,0.08,0.029,0.879,0.012,0.058,0.225,0.717,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-25,0.258,0.102,0.616,0.024,0.267,0.107,0.594,0.032,0.251,0.097,0.634,0.018,0.354,0.094,0.508,0.044,0.251,0.141,0.579,0.029,0.229,0.1,0.671,0,0.18,0.045,0.759,0.016,0.335,0.062,0.523,0.08,0.304,0.119,0.562,0.015,0.195,0.103,0.69,0.012,0.579,0.176,0.219,0.026,0.075,0.026,0.885,0.014,0.06,0.245,0.695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-26,0.263,0.105,0.617,0.015,0.268,0.109,0.597,0.026,0.259,0.102,0.633,0.006,0.355,0.108,0.513,0.024,0.253,0.146,0.582,0.019,0.252,0.09,0.655,0.003,0.178,0.045,0.765,0.012,0.373,0.072,0.481,0.074,0.282,0.13,0.588,0,0.21,0.098,0.685,0.007,0.586,0.164,0.225,0.025,0.074,0.032,0.884,0.01,0.08,0.274,0.631,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-27,0.293,0.097,0.598,0.012,0.288,0.1,0.594,0.018,0.298,0.095,0.601,0.006,0.398,0.079,0.511,0.012,0.29,0.143,0.55,0.017,0.263,0.09,0.644,0.003,0.199,0.047,0.742,0.012,0.388,0.082,0.479,0.051,0.34,0.108,0.552,0,0.225,0.094,0.674,0.007,0.624,0.133,0.228,0.015,0.079,0.03,0.881,0.01,0.1,0.269,0.615,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-28,0.302,0.096,0.591,0.011,0.301,0.099,0.583,0.017,0.303,0.094,0.596,0.007,0.412,0.087,0.488,0.013,0.305,0.137,0.543,0.015,0.265,0.085,0.647,0.003,0.2,0.049,0.739,0.012,0.421,0.081,0.449,0.049,0.348,0.116,0.536,0,0.225,0.087,0.681,0.007,0.632,0.126,0.226,0.016,0.082,0.027,0.88,0.011,0.105,0.223,0.656,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-29,0.292,0.101,0.592,0.015,0.291,0.099,0.595,0.015,0.294,0.103,0.589,0.014,0.392,0.073,0.522,0.013,0.301,0.167,0.525,0.007,0.249,0.08,0.655,0.016,0.201,0.042,0.729,0.028,0.42,0.09,0.439,0.051,0.32,0.124,0.548,0.008,0.226,0.088,0.678,0.008,0.624,0.128,0.231,0.017,0.07,0.037,0.882,0.011,0.063,0.25,0.668,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-30,0.283,0.094,0.602,0.021,0.267,0.092,0.629,0.012,0.297,0.095,0.578,0.03,0.328,0.062,0.559,0.051,0.32,0.15,0.526,0.004,0.262,0.082,0.639,0.017,0.183,0.047,0.75,0.02,0.42,0.084,0.426,0.07,0.289,0.131,0.561,0.019,0.229,0.069,0.696,0.006,0.625,0.111,0.231,0.033,0.065,0.035,0.885,0.015,0.147,0.281,0.557,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-01,0.28,0.086,0.609,0.025,0.237,0.094,0.655,0.014,0.315,0.079,0.572,0.034,0.303,0.062,0.58,0.055,0.325,0.133,0.538,0.004,0.282,0.07,0.625,0.023,0.168,0.049,0.756,0.027,0.407,0.089,0.441,0.063,0.309,0.11,0.55,0.031,0.212,0.066,0.715,0.007,0.649,0.112,0.202,0.037,0.053,0.033,0.896,0.018,0.194,0.27,0.497,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-02,0.29,0.1,0.585,0.025,0.249,0.097,0.639,0.015,0.325,0.103,0.54,0.032,0.294,0.093,0.564,0.049,0.345,0.149,0.497,0.009,0.298,0.074,0.604,0.024,0.181,0.049,0.749,0.021,0.41,0.102,0.435,0.053,0.322,0.13,0.513,0.035,0.223,0.077,0.694,0.006,0.642,0.135,0.185,0.038,0.075,0.048,0.862,0.015,0.177,0.207,0.574,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-03,0.289,0.099,0.587,0.025,0.235,0.097,0.652,0.016,0.333,0.101,0.532,0.034,0.317,0.093,0.539,0.051,0.331,0.149,0.51,0.01,0.277,0.069,0.633,0.021,0.189,0.051,0.735,0.025,0.395,0.101,0.449,0.055,0.329,0.117,0.518,0.036,0.22,0.084,0.689,0.007,0.627,0.147,0.186,0.04,0.075,0.049,0.859,0.017,0.17,0.168,0.634,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-04,0.282,0.108,0.578,0.032,0.231,0.103,0.644,0.022,0.324,0.113,0.523,0.04,0.318,0.096,0.526,0.06,0.33,0.16,0.495,0.015,0.277,0.075,0.626,0.022,0.158,0.067,0.741,0.034,0.398,0.136,0.408,0.058,0.309,0.114,0.528,0.049,0.22,0.094,0.677,0.009,0.6,0.178,0.173,0.049,0.088,0.057,0.835,0.02,0.161,0.132,0.673,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-05,0.283,0.11,0.574,0.033,0.233,0.1,0.643,0.024,0.325,0.119,0.516,0.04,0.32,0.099,0.521,0.06,0.334,0.16,0.488,0.018,0.276,0.08,0.621,0.023,0.154,0.069,0.742,0.035,0.399,0.14,0.404,0.057,0.305,0.116,0.529,0.05,0.225,0.095,0.669,0.011,0.598,0.188,0.165,0.049,0.091,0.058,0.829,0.022,0.158,0.133,0.675,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-06,0.285,0.098,0.587,0.03,0.233,0.08,0.662,0.025,0.327,0.114,0.525,0.034,0.311,0.088,0.538,0.063,0.358,0.129,0.489,0.024,0.276,0.078,0.637,0.009,0.129,0.077,0.774,0.02,0.421,0.114,0.424,0.041,0.304,0.095,0.552,0.049,0.22,0.095,0.674,0.011,0.602,0.171,0.174,0.053,0.1,0.052,0.829,0.019,0.149,0.146,0.672,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-07,0.299,0.109,0.567,0.025,0.233,0.096,0.641,0.03,0.354,0.12,0.506,0.02,0.355,0.098,0.508,0.039,0.365,0.155,0.453,0.027,0.257,0.078,0.656,0.009,0.157,0.073,0.751,0.019,0.452,0.134,0.394,0.02,0.336,0.102,0.519,0.043,0.217,0.105,0.665,0.013,0.622,0.183,0.156,0.039,0.094,0.069,0.822,0.015,0.14,0.109,0.706,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-08,0.303,0.127,0.552,0.018,0.226,0.111,0.64,0.023,0.366,0.14,0.479,0.015,0.34,0.143,0.494,0.023,0.376,0.172,0.422,0.03,0.231,0.082,0.687,0,0.202,0.073,0.714,0.011,0.454,0.14,0.406,0,0.318,0.145,0.502,0.035,0.237,0.108,0.643,0.012,0.606,0.2,0.17,0.024,0.096,0.075,0.817,0.012,0.14,0.076,0.784,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-09,0.308,0.131,0.542,0.019,0.219,0.119,0.642,0.02,0.381,0.141,0.461,0.017,0.352,0.159,0.462,0.027,0.38,0.161,0.432,0.027,0.224,0.07,0.706,0,0.212,0.105,0.67,0.013,0.47,0.147,0.383,0,0.312,0.143,0.511,0.034,0.246,0.116,0.624,0.014,0.631,0.189,0.158,0.022,0.08,0.07,0.836,0.014,0.151,0.141,0.708,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-10,0.297,0.139,0.54,0.024,0.232,0.135,0.609,0.024,0.352,0.142,0.482,0.024,0.325,0.161,0.467,0.047,0.372,0.177,0.425,0.026,0.226,0.07,0.704,0,0.206,0.116,0.66,0.018,0.447,0.146,0.378,0.029,0.301,0.174,0.487,0.038,0.24,0.109,0.639,0.012,0.625,0.204,0.149,0.022,0.088,0.07,0.826,0.016,0.165,0.265,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-11,0.29,0.128,0.561,0.021,0.217,0.136,0.626,0.021,0.351,0.123,0.505,0.021,0.32,0.159,0.487,0.034,0.349,0.163,0.462,0.026,0.237,0.066,0.69,0.007,0.205,0.095,0.689,0.011,0.475,0.1,0.383,0.042,0.276,0.195,0.506,0.023,0.235,0.089,0.664,0.012,0.665,0.181,0.14,0.014,0.066,0.066,0.856,0.012,0.135,0.287,0.578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12,0.28,0.126,0.574,0.02,0.222,0.145,0.614,0.019,0.33,0.11,0.54,0.02,0.291,0.176,0.507,0.026,0.337,0.146,0.492,0.025,0.243,0.068,0.676,0.013,0.205,0.087,0.699,0.009,0.456,0.107,0.392,0.045,0.27,0.18,0.526,0.024,0.226,0.09,0.676,0.008,0.622,0.186,0.176,0.016,0.073,0.054,0.861,0.012,0.179,0.336,0.485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13,0.272,0.137,0.572,0.019,0.207,0.163,0.608,0.022,0.326,0.115,0.542,0.017,0.296,0.189,0.487,0.028,0.306,0.163,0.511,0.02,0.239,0.076,0.67,0.015,0.216,0.089,0.685,0.01,0.451,0.117,0.384,0.048,0.25,0.202,0.529,0.019,0.224,0.094,0.673,0.009,0.591,0.213,0.187,0.009,0.073,0.057,0.857,0.013,0.194,0.34,0.466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-14,0.261,0.141,0.579,0.019,0.215,0.157,0.607,0.021,0.301,0.126,0.556,0.017,0.247,0.229,0.496,0.028,0.292,0.135,0.553,0.02,0.239,0.064,0.682,0.015,0.248,0.121,0.622,0.009,0.402,0.134,0.416,0.048,0.237,0.213,0.532,0.018,0.23,0.089,0.672,0.009,0.544,0.217,0.224,0.015,0.089,0.041,0.858,0.012,0.163,0.33,0.507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-15,0.241,0.141,0.599,0.019,0.221,0.146,0.616,0.017,0.258,0.137,0.584,0.021,0.208,0.226,0.532,0.034,0.259,0.14,0.585,0.016,0.258,0.072,0.655,0.015,0.231,0.112,0.648,0.009,0.361,0.157,0.427,0.055,0.204,0.183,0.602,0.011,0.227,0.104,0.658,0.011,0.542,0.226,0.215,0.017,0.086,0.04,0.861,0.013,0.109,0.371,0.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-16,0.247,0.139,0.59,0.024,0.229,0.155,0.598,0.018,0.263,0.124,0.584,0.029,0.246,0.198,0.525,0.031,0.27,0.141,0.559,0.03,0.229,0.109,0.642,0.02,0.228,0.092,0.672,0.008,0.377,0.134,0.432,0.057,0.197,0.195,0.583,0.025,0.239,0.098,0.652,0.011,0.553,0.223,0.201,0.023,0.082,0.041,0.865,0.012,0.17,0.308,0.522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-17,0.256,0.127,0.598,0.019,0.228,0.136,0.621,0.015,0.279,0.119,0.579,0.023,0.25,0.177,0.565,0.008,0.279,0.118,0.572,0.031,0.242,0.123,0.615,0.02,0.239,0.085,0.663,0.013,0.409,0.125,0.432,0.034,0.207,0.168,0.603,0.022,0.238,0.097,0.653,0.012,0.551,0.21,0.213,0.026,0.087,0.039,0.865,0.009,0.191,0.207,0.602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-18,0.26,0.136,0.587,0.017,0.231,0.146,0.609,0.014,0.284,0.128,0.569,0.019,0.244,0.183,0.565,0.008,0.305,0.119,0.551,0.025,0.226,0.142,0.614,0.018,0.235,0.103,0.65,0.012,0.428,0.12,0.421,0.031,0.221,0.184,0.576,0.019,0.229,0.106,0.655,0.01,0.547,0.23,0.202,0.021,0.091,0.037,0.864,0.008,0.186,0.179,0.635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-19,0.268,0.138,0.575,0.019,0.216,0.14,0.634,0.01,0.311,0.136,0.526,0.027,0.293,0.153,0.545,0.009,0.308,0.13,0.53,0.032,0.203,0.147,0.639,0.011,0.234,0.125,0.624,0.017,0.414,0.123,0.43,0.033,0.243,0.159,0.577,0.021,0.234,0.128,0.626,0.012,0.594,0.21,0.167,0.029,0.081,0.057,0.858,0.004,0.123,0.068,0.809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20,0.268,0.138,0.575,0.019,0.216,0.14,0.634,0.01,0.311,0.136,0.526,0.027,0.293,0.153,0.545,0.009,0.308,0.13,0.53,0.032,0.203,0.147,0.639,0.011,0.234,0.125,0.624,0.017,0.414,0.123,0.43,0.033,0.243,0.159,0.577,0.021,0.234,0.128,0.626,0.012,0.594,0.21,0.167,0.029,0.081,0.057,0.858,0.004,0.123,0.068,0.809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21,0.27,0.131,0.583,0.016,0.223,0.131,0.641,0.005,0.31,0.131,0.534,0.025,0.331,0.1,0.569,0,0.312,0.145,0.513,0.03,0.209,0.145,0.635,0.011,0.184,0.129,0.669,0.018,0.41,0.099,0.455,0.036,0.263,0.134,0.582,0.021,0.226,0.139,0.629,0.006,0.618,0.213,0.145,0.024,0.079,0.05,0.869,0.002,0.15,0.092,0.758,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22,0.297,0.132,0.553,0.018,0.25,0.121,0.619,0.01,0.336,0.142,0.498,0.024,0.374,0.121,0.496,0.009,0.341,0.137,0.495,0.027,0.215,0.154,0.62,0.011,0.209,0.116,0.656,0.019,0.405,0.129,0.428,0.038,0.355,0.137,0.488,0.02,0.215,0.13,0.646,0.009,0.622,0.209,0.147,0.022,0.094,0.047,0.859,0,0.173,0.092,0.735,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-23,0.28,0.132,0.564,0.024,0.236,0.129,0.615,0.02,0.318,0.134,0.52,0.028,0.329,0.14,0.48,0.051,0.326,0.129,0.53,0.015,0.224,0.124,0.646,0.006,0.195,0.137,0.64,0.028,0.372,0.172,0.417,0.039,0.359,0.118,0.487,0.036,0.188,0.128,0.674,0.01,0.62,0.205,0.157,0.018,0.099,0.043,0.858,0,0.063,0.201,0.736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-24,0.281,0.14,0.558,0.021,0.22,0.136,0.625,0.019,0.332,0.144,0.501,0.023,0.362,0.162,0.429,0.047,0.315,0.131,0.537,0.017,0.214,0.134,0.647,0.005,0.193,0.136,0.658,0.013,0.356,0.191,0.425,0.028,0.366,0.117,0.484,0.033,0.191,0.139,0.66,0.01,0.619,0.214,0.153,0.014,0.082,0.048,0.87,0,0.094,0.196,0.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-25,0.279,0.133,0.566,0.022,0.221,0.121,0.642,0.016,0.328,0.144,0.501,0.027,0.387,0.152,0.415,0.046,0.294,0.129,0.554,0.023,0.224,0.119,0.657,0,0.18,0.132,0.674,0.014,0.317,0.2,0.447,0.036,0.367,0.098,0.504,0.031,0.2,0.137,0.653,0.01,0.627,0.192,0.161,0.02,0.07,0.052,0.878,0,0.071,0.28,0.649,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-26,0.274,0.13,0.574,0.022,0.239,0.116,0.617,0.028,0.303,0.143,0.537,0.017,0.372,0.146,0.42,0.062,0.279,0.141,0.569,0.011,0.234,0.118,0.648,0,0.189,0.105,0.689,0.017,0.284,0.192,0.466,0.058,0.365,0.127,0.485,0.023,0.203,0.112,0.677,0.008,0.598,0.191,0.19,0.021,0.072,0.031,0.897,0,0.07,0.4,0.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-27,0.274,0.13,0.574,0.022,0.239,0.116,0.617,0.028,0.303,0.143,0.537,0.017,0.372,0.146,0.42,0.062,0.279,0.141,0.569,0.011,0.234,0.118,0.648,0,0.189,0.105,0.689,0.017,0.284,0.192,0.466,0.058,0.365,0.127,0.485,0.023,0.203,0.112,0.677,0.008,0.598,0.191,0.19,0.021,0.072,0.031,0.897,0,0.07,0.4,0.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-28,0.274,0.115,0.589,0.022,0.236,0.111,0.625,0.028,0.305,0.118,0.56,0.017,0.352,0.146,0.45,0.052,0.276,0.129,0.579,0.016,0.228,0.104,0.668,0,0.218,0.061,0.706,0.015,0.324,0.156,0.471,0.049,0.341,0.118,0.514,0.027,0.204,0.097,0.691,0.008,0.608,0.168,0.206,0.018,0.07,0.027,0.903,0,0.026,0.248,0.726,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-29,0.255,0.113,0.611,0.021,0.228,0.131,0.617,0.024,0.278,0.098,0.605,0.019,0.335,0.137,0.478,0.05,0.262,0.135,0.584,0.019,0.229,0.094,0.677,0,0.178,0.066,0.741,0.015,0.327,0.129,0.492,0.052,0.289,0.121,0.562,0.028,0.205,0.102,0.687,0.006,0.594,0.164,0.223,0.019,0.057,0.032,0.911,0,0.044,0.223,0.733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-30,0.255,0.101,0.632,0.012,0.233,0.104,0.649,0.014,0.275,0.099,0.616,0.01,0.33,0.081,0.574,0.015,0.266,0.14,0.577,0.017,0.229,0.098,0.673,0,0.179,0.06,0.751,0.01,0.348,0.096,0.515,0.041,0.281,0.104,0.61,0.005,0.206,0.102,0.686,0.006,0.59,0.174,0.218,0.018,0.041,0.031,0.926,0.002,0.109,0.17,0.721,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-31,0.242,0.098,0.649,0.011,0.235,0.107,0.643,0.015,0.247,0.09,0.655,0.008,0.285,0.063,0.635,0.017,0.253,0.152,0.58,0.015,0.241,0.08,0.679,0,0.169,0.064,0.757,0.01,0.326,0.078,0.549,0.047,0.255,0.116,0.624,0.005,0.202,0.092,0.702,0.004,0.58,0.176,0.222,0.022,0.045,0.029,0.924,0.002,0.107,0.198,0.695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
