"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-08-16,0.177,0.159,0.175,0.143,0.336,0.01,0.155,0.164,0.187,0.137,0.345,0.012,0.195,0.155,0.164,0.149,0.328,0.009,0.177,0.159,0.225,0.119,0.296,0.024,0.12,0.106,0.151,0.171,0.445,0.007,0.21,0.163,0.188,0.143,0.289,0.007,0.238,0.248,0.148,0.123,0.239,0.004,0.191,0.104,0.205,0.24,0.245,0.015,0.166,0.149,0.22,0.113,0.352,0,0.179,0.186,0.132,0.132,0.355,0.016,0.039,0.065,0.079,0.201,0.614,0.002,0.28,0.248,0.206,0.103,0.159,0.004,0.124,0.037,0.301,0.232,0.306,0,0.194,0.061,0.132,0.23,0.358,0.025,0.019,0.116,0.036,0.259,0.57,0,0.257,0.323,0.104,0.122,0.194,0,0.127,0.392,0.079,0.357,0.045,0,0.23,0.053,0.335,0.072,0.31,0
2023-08-17,0.182,0.156,0.165,0.144,0.34,0.013,0.155,0.174,0.168,0.152,0.341,0.01,0.204,0.141,0.163,0.138,0.339,0.015,0.184,0.144,0.181,0.112,0.339,0.04,0.129,0.114,0.148,0.174,0.43,0.005,0.207,0.161,0.187,0.145,0.295,0.005,0.243,0.24,0.152,0.128,0.233,0.004,0.209,0.101,0.173,0.238,0.271,0.008,0.174,0.14,0.204,0.129,0.344,0.009,0.178,0.188,0.134,0.123,0.361,0.016,0.046,0.057,0.082,0.19,0.622,0.003,0.285,0.243,0.19,0.103,0.176,0.003,0.133,0.022,0.352,0.322,0.171,0,0.167,0.063,0.099,0.18,0.474,0.017,0.065,0.074,0.065,0.186,0.61,0,0.296,0.278,0.119,0.146,0.161,0,0.13,0.404,0.13,0.256,0.08,0,0.241,0.067,0.321,0.058,0.313,0
2023-08-18,0.186,0.159,0.158,0.145,0.342,0.01,0.159,0.178,0.149,0.161,0.351,0.002,0.208,0.144,0.166,0.132,0.335,0.015,0.173,0.136,0.2,0.157,0.305,0.029,0.14,0.123,0.135,0.148,0.451,0.003,0.209,0.162,0.177,0.148,0.298,0.006,0.254,0.245,0.132,0.123,0.242,0.004,0.2,0.109,0.193,0.231,0.264,0.003,0.19,0.147,0.18,0.134,0.339,0.01,0.178,0.186,0.13,0.123,0.371,0.012,0.053,0.06,0.069,0.185,0.63,0.003,0.287,0.246,0.187,0.1,0.179,0.001,0.16,0.027,0.301,0.299,0.213,0,0.149,0.06,0.133,0.145,0.499,0.014,0.106,0.06,0.052,0.227,0.555,0,0.341,0.289,0.106,0.123,0.141,0,0.126,0.256,0.211,0.265,0.066,0.076,0.208,0.073,0.323,0.141,0.255,0
2023-08-19,0.18,0.163,0.151,0.147,0.349,0.01,0.16,0.178,0.149,0.149,0.362,0.002,0.197,0.15,0.153,0.146,0.338,0.016,0.162,0.134,0.156,0.142,0.374,0.032,0.139,0.117,0.143,0.169,0.429,0.003,0.191,0.176,0.179,0.146,0.304,0.004,0.26,0.26,0.131,0.117,0.23,0.002,0.188,0.104,0.173,0.219,0.316,0,0.195,0.15,0.159,0.132,0.353,0.011,0.166,0.192,0.138,0.134,0.358,0.012,0.06,0.058,0.066,0.202,0.611,0.003,0.277,0.25,0.192,0.092,0.188,0.001,0.045,0.032,0.258,0.349,0.316,0,0.118,0.065,0.126,0.174,0.506,0.011,0.069,0.037,0.048,0.223,0.623,0,0.328,0.274,0.151,0.105,0.142,0,0.169,0.266,0.228,0.202,0.074,0.061,0.203,0.072,0.379,0.127,0.219,0
2023-08-20,0.193,0.166,0.183,0.173,0.27,0.015,0.176,0.168,0.198,0.185,0.272,0.001,0.208,0.164,0.17,0.162,0.269,0.027,0.148,0.053,0.292,0.147,0.306,0.054,0.146,0.14,0.152,0.227,0.331,0.004,0.216,0.186,0.184,0.188,0.224,0.002,0.299,0.313,0.115,0.093,0.175,0.005,0.122,0.106,0.221,0.253,0.292,0.006,0.231,0.157,0.157,0.136,0.302,0.017,0.189,0.194,0.189,0.172,0.239,0.017,0.052,0.065,0.092,0.246,0.538,0.007,0.274,0.237,0.212,0.115,0.16,0.002,0.047,0,0.219,0.522,0.212,0,0.115,0.074,0.112,0.203,0.485,0.011,0.073,0.036,0.044,0.216,0.631,0,0.317,0.279,0.172,0.117,0.112,0.003,0.186,0.299,0.189,0.207,0.085,0.034,0.191,0.073,0.397,0.123,0.216,0
2023-08-21,0.18,0.182,0.179,0.154,0.287,0.018,0.158,0.175,0.2,0.171,0.285,0.011,0.199,0.186,0.162,0.141,0.288,0.024,0.128,0.068,0.251,0.155,0.331,0.067,0.129,0.165,0.158,0.187,0.361,0,0.207,0.204,0.204,0.152,0.233,0,0.301,0.317,0.108,0.098,0.165,0.011,0.098,0.12,0.199,0.224,0.354,0.005,0.217,0.176,0.161,0.127,0.287,0.032,0.181,0.208,0.187,0.15,0.263,0.011,0.034,0.061,0.083,0.236,0.586,0,0.255,0.263,0.215,0.108,0.157,0.002,0.058,0,0.12,0.344,0.437,0.041,0.082,0.083,0.099,0.225,0.511,0,0.077,0.032,0.039,0.17,0.682,0,0.316,0.3,0.167,0.115,0.099,0.003,0.197,0.297,0.189,0.166,0.114,0.037,0.152,0.123,0.39,0.088,0.247,0
2023-08-22,0.18,0.167,0.189,0.153,0.29,0.021,0.149,0.173,0.213,0.165,0.28,0.02,0.205,0.162,0.168,0.144,0.298,0.023,0.125,0.085,0.267,0.168,0.279,0.076,0.125,0.134,0.179,0.171,0.391,0,0.208,0.191,0.185,0.144,0.264,0.008,0.307,0.293,0.119,0.115,0.156,0.01,0.119,0.115,0.251,0.212,0.277,0.026,0.197,0.173,0.17,0.143,0.287,0.03,0.188,0.181,0.181,0.14,0.297,0.013,0.034,0.053,0.079,0.229,0.6,0.005,0.262,0.243,0.235,0.102,0.155,0.003,0.05,0,0.098,0.335,0.486,0.031,0.103,0.077,0.123,0.209,0.485,0.003,0.071,0.011,0.041,0.207,0.665,0.005,0.326,0.29,0.17,0.102,0.106,0.006,0.171,0.222,0.194,0.188,0.191,0.034,0.134,0.154,0.414,0.097,0.201,0
2023-08-23,0.186,0.163,0.182,0.155,0.291,0.023,0.156,0.17,0.201,0.166,0.288,0.019,0.211,0.157,0.166,0.146,0.293,0.027,0.149,0.088,0.231,0.161,0.295,0.076,0.132,0.124,0.188,0.179,0.377,0,0.209,0.201,0.171,0.141,0.269,0.009,0.298,0.28,0.124,0.121,0.161,0.016,0.133,0.105,0.27,0.175,0.285,0.032,0.211,0.164,0.145,0.165,0.284,0.031,0.187,0.183,0.178,0.14,0.299,0.013,0.033,0.047,0.093,0.217,0.606,0.004,0.27,0.246,0.229,0.109,0.143,0.003,0.056,0,0.106,0.276,0.531,0.031,0.094,0.078,0.121,0.221,0.483,0.003,0.063,0.011,0.079,0.156,0.686,0.005,0.332,0.299,0.175,0.108,0.08,0.006,0.21,0.183,0.168,0.166,0.24,0.033,0.133,0.153,0.36,0.157,0.193,0.004
2023-08-24,0.192,0.161,0.175,0.158,0.295,0.019,0.165,0.169,0.196,0.164,0.287,0.019,0.214,0.155,0.157,0.153,0.302,0.019,0.175,0.089,0.217,0.167,0.297,0.055,0.141,0.11,0.19,0.184,0.375,0,0.194,0.211,0.165,0.14,0.279,0.011,0.297,0.284,0.108,0.122,0.172,0.017,0.137,0.087,0.277,0.182,0.283,0.034,0.216,0.169,0.145,0.159,0.292,0.019,0.193,0.182,0.162,0.148,0.301,0.014,0.049,0.046,0.083,0.215,0.601,0.006,0.279,0.251,0.222,0.116,0.129,0.003,0.068,0.031,0.058,0.185,0.621,0.037,0.088,0.071,0.123,0.229,0.483,0.006,0.053,0.012,0.075,0.169,0.686,0.005,0.344,0.304,0.167,0.101,0.079,0.005,0.215,0.166,0.16,0.184,0.241,0.034,0.148,0.162,0.353,0.168,0.164,0.005
2023-08-25,0.197,0.166,0.171,0.149,0.301,0.016,0.154,0.166,0.208,0.158,0.293,0.021,0.231,0.166,0.141,0.142,0.308,0.012,0.195,0.098,0.186,0.101,0.384,0.036,0.153,0.108,0.195,0.188,0.354,0.002,0.18,0.214,0.17,0.152,0.268,0.016,0.287,0.279,0.118,0.128,0.167,0.021,0.141,0.088,0.229,0.191,0.312,0.039,0.218,0.179,0.141,0.152,0.291,0.019,0.2,0.184,0.173,0.133,0.305,0.005,0.039,0.043,0.087,0.22,0.604,0.007,0.284,0.253,0.213,0.108,0.138,0.004,0.13,0.057,0.046,0.191,0.538,0.038,0.096,0.07,0.103,0.236,0.488,0.007,0.03,0.013,0.079,0.158,0.715,0.005,0.337,0.304,0.175,0.099,0.079,0.006,0.236,0.191,0.125,0.168,0.268,0.012,0.155,0.161,0.372,0.122,0.184,0.006
2023-08-26,0.192,0.162,0.155,0.173,0.301,0.017,0.154,0.156,0.196,0.193,0.28,0.021,0.222,0.168,0.122,0.157,0.318,0.013,0.178,0.101,0.146,0.184,0.354,0.037,0.153,0.102,0.172,0.196,0.375,0.002,0.193,0.214,0.159,0.145,0.27,0.019,0.269,0.266,0.132,0.153,0.157,0.023,0.142,0.078,0.217,0.21,0.313,0.04,0.206,0.184,0.149,0.166,0.273,0.022,0.2,0.177,0.137,0.165,0.316,0.005,0.034,0.043,0.052,0.228,0.636,0.007,0.29,0.257,0.194,0.127,0.127,0.005,0.109,0.064,0.137,0.173,0.477,0.04,0.101,0.066,0.1,0.228,0.498,0.007,0.037,0.015,0.092,0.138,0.712,0.006,0.343,0.333,0.154,0.101,0.062,0.007,0.212,0.134,0.129,0.236,0.276,0.013,0.13,0.163,0.303,0.195,0.203,0.006
2023-08-27,0.19,0.161,0.151,0.183,0.3,0.015,0.145,0.152,0.191,0.191,0.3,0.021,0.227,0.168,0.119,0.176,0.3,0.01,0.173,0.102,0.084,0.257,0.35,0.034,0.143,0.098,0.185,0.19,0.383,0.001,0.205,0.224,0.17,0.121,0.261,0.019,0.273,0.261,0.142,0.16,0.15,0.014,0.121,0.1,0.215,0.22,0.317,0.027,0.207,0.189,0.145,0.162,0.275,0.022,0.203,0.162,0.133,0.185,0.311,0.006,0.036,0.018,0.044,0.241,0.654,0.007,0.298,0.258,0.196,0.121,0.125,0.002,0.079,0.061,0.12,0.209,0.495,0.036,0.092,0.059,0.099,0.21,0.533,0.007,0.03,0.021,0.092,0.141,0.71,0.006,0.364,0.316,0.148,0.108,0.061,0.003,0.224,0.121,0.141,0.228,0.273,0.013,0.115,0.168,0.277,0.217,0.218,0.005
2023-08-28,0.199,0.145,0.154,0.202,0.29,0.01,0.149,0.147,0.191,0.213,0.289,0.011,0.241,0.143,0.124,0.193,0.291,0.008,0.2,0.084,0.105,0.274,0.327,0.01,0.16,0.074,0.188,0.205,0.372,0.001,0.207,0.197,0.141,0.155,0.278,0.022,0.255,0.255,0.153,0.189,0.138,0.01,0.109,0.097,0.222,0.297,0.246,0.029,0.226,0.173,0.152,0.165,0.281,0.003,0.21,0.141,0.134,0.196,0.312,0.007,0.048,0.021,0.047,0.237,0.64,0.007,0.319,0.233,0.2,0.141,0.105,0.002,0.067,0.07,0.158,0.233,0.472,0,0.102,0.068,0.096,0.173,0.554,0.007,0.007,0.03,0.1,0.196,0.66,0.007,0.377,0.287,0.162,0.13,0.041,0.003,0.24,0.095,0.146,0.255,0.259,0.005,0.126,0.138,0.284,0.262,0.184,0.006
2023-08-29,0.209,0.143,0.145,0.202,0.295,0.006,0.146,0.146,0.184,0.218,0.302,0.004,0.263,0.141,0.111,0.188,0.289,0.008,0.19,0.033,0.072,0.298,0.407,0,0.175,0.077,0.177,0.213,0.357,0.001,0.227,0.221,0.139,0.142,0.257,0.014,0.263,0.257,0.157,0.17,0.143,0.01,0.099,0.116,0.187,0.308,0.275,0.015,0.267,0.14,0.144,0.147,0.299,0.003,0.207,0.154,0.131,0.203,0.3,0.005,0.044,0.026,0.051,0.228,0.648,0.003,0.351,0.236,0.171,0.155,0.086,0.001,0.064,0.111,0.229,0.125,0.471,0,0.071,0.066,0.071,0.187,0.601,0.004,0,0.045,0.117,0.143,0.695,0,0.407,0.277,0.15,0.12,0.046,0,0.286,0.116,0.142,0.216,0.234,0.006,0.121,0.111,0.281,0.3,0.181,0.006
2023-08-30,0.21,0.159,0.136,0.201,0.289,0.005,0.134,0.168,0.162,0.206,0.324,0.006,0.274,0.151,0.114,0.198,0.259,0.004,0.168,0.071,0,0.284,0.477,0,0.17,0.096,0.178,0.225,0.327,0.004,0.251,0.222,0.153,0.129,0.231,0.014,0.266,0.263,0.157,0.174,0.14,0,0.099,0.119,0.127,0.332,0.323,0,0.27,0.169,0.172,0.12,0.263,0.006,0.205,0.165,0.113,0.217,0.295,0.005,0.045,0.055,0.036,0.235,0.626,0.003,0.362,0.252,0.159,0.137,0.089,0.001,0.048,0.096,0.231,0.241,0.384,0,0.082,0.063,0.035,0.178,0.637,0.005,0,0.071,0.045,0.206,0.678,0,0.416,0.291,0.14,0.109,0.044,0,0.252,0.133,0.197,0.248,0.164,0.006,0.13,0.142,0.279,0.257,0.192,0
2023-08-31,0.195,0.184,0.149,0.197,0.262,0.013,0.139,0.183,0.147,0.209,0.311,0.011,0.242,0.184,0.151,0.187,0.221,0.015,0.14,0.163,0.066,0.283,0.308,0.04,0.146,0.119,0.186,0.209,0.334,0.006,0.273,0.213,0.159,0.13,0.215,0.01,0.255,0.282,0.163,0.158,0.142,0,0.138,0.164,0.094,0.32,0.269,0.015,0.215,0.212,0.212,0.132,0.226,0.003,0.201,0.169,0.122,0.202,0.286,0.02,0.049,0.061,0.067,0.226,0.593,0.004,0.303,0.271,0.176,0.149,0.097,0.004,0.072,0.064,0.223,0.24,0.401,0,0.078,0.109,0.07,0.189,0.549,0.005,0.086,0.057,0.034,0.185,0.638,0,0.385,0.29,0.144,0.095,0.062,0.024,0.239,0.163,0.201,0.214,0.178,0.005,0.075,0.175,0.277,0.292,0.181,0
2023-09-01,0.179,0.185,0.156,0.196,0.269,0.015,0.15,0.177,0.167,0.213,0.283,0.01,0.204,0.191,0.147,0.181,0.257,0.02,0.134,0.171,0.1,0.264,0.281,0.05,0.116,0.124,0.177,0.209,0.369,0.005,0.244,0.221,0.172,0.131,0.225,0.007,0.272,0.266,0.167,0.164,0.129,0.002,0.128,0.155,0.088,0.298,0.315,0.016,0.201,0.192,0.215,0.125,0.264,0.003,0.182,0.19,0.136,0.212,0.256,0.024,0.055,0.052,0.059,0.226,0.603,0.005,0.275,0.271,0.192,0.158,0.101,0.003,0.017,0.03,0.284,0.205,0.464,0,0.061,0.097,0.069,0.204,0.562,0.007,0.069,0.058,0.04,0.147,0.626,0.06,0.357,0.288,0.161,0.112,0.062,0.02,0.202,0.154,0.194,0.245,0.205,0,0.107,0.152,0.297,0.255,0.189,0
2023-09-02,0.18,0.186,0.151,0.188,0.28,0.015,0.146,0.182,0.173,0.19,0.299,0.01,0.208,0.189,0.134,0.186,0.264,0.019,0.126,0.156,0.098,0.237,0.341,0.042,0.122,0.152,0.181,0.194,0.34,0.011,0.24,0.203,0.157,0.146,0.249,0.005,0.274,0.257,0.155,0.168,0.144,0.002,0.135,0.152,0.108,0.276,0.313,0.016,0.202,0.193,0.183,0.132,0.288,0.002,0.18,0.192,0.144,0.198,0.263,0.023,0.068,0.048,0.07,0.204,0.604,0.006,0.27,0.267,0.185,0.158,0.113,0.007,0.013,0.109,0.178,0.261,0.439,0,0.066,0.086,0.097,0.183,0.561,0.007,0.062,0.056,0.029,0.143,0.66,0.05,0.349,0.286,0.151,0.132,0.066,0.016,0.192,0.177,0.186,0.202,0.243,0,0.124,0.162,0.279,0.258,0.177,0
2023-09-03,0.174,0.197,0.152,0.164,0.298,0.015,0.142,0.18,0.173,0.175,0.318,0.012,0.199,0.212,0.135,0.154,0.282,0.018,0.128,0.157,0.099,0.203,0.37,0.043,0.126,0.174,0.174,0.158,0.357,0.011,0.225,0.215,0.145,0.139,0.272,0.004,0.251,0.263,0.182,0.156,0.147,0.001,0.136,0.145,0.128,0.248,0.322,0.021,0.196,0.208,0.167,0.113,0.313,0.003,0.17,0.208,0.15,0.171,0.279,0.022,0.07,0.045,0.074,0.162,0.643,0.006,0.257,0.277,0.184,0.14,0.135,0.007,0.014,0.122,0.196,0.237,0.431,0,0.071,0.097,0.095,0.172,0.557,0.008,0.061,0.044,0.025,0.106,0.718,0.046,0.327,0.321,0.14,0.109,0.087,0.016,0.153,0.176,0.2,0.218,0.253,0,0.136,0.188,0.29,0.228,0.158,0
2023-09-04,0.17,0.216,0.16,0.154,0.285,0.015,0.147,0.202,0.191,0.152,0.297,0.011,0.188,0.228,0.134,0.156,0.276,0.018,0.103,0.184,0.131,0.191,0.347,0.044,0.133,0.194,0.174,0.156,0.332,0.011,0.231,0.234,0.15,0.126,0.257,0.002,0.246,0.273,0.179,0.137,0.164,0.001,0.177,0.129,0.151,0.189,0.333,0.021,0.169,0.235,0.179,0.123,0.291,0.003,0.167,0.234,0.148,0.165,0.264,0.022,0.076,0.047,0.095,0.159,0.617,0.006,0.243,0.309,0.174,0.129,0.138,0.007,0.05,0.133,0.183,0.27,0.364,0,0.065,0.083,0.095,0.186,0.563,0.008,0.114,0.046,0.055,0.088,0.646,0.051,0.334,0.363,0.125,0.076,0.086,0.016,0.1,0.212,0.199,0.243,0.246,0,0.143,0.21,0.297,0.206,0.144,0
2023-09-05,0.172,0.214,0.171,0.151,0.275,0.017,0.155,0.19,0.206,0.151,0.284,0.014,0.187,0.233,0.143,0.152,0.267,0.018,0.098,0.191,0.154,0.163,0.349,0.045,0.16,0.187,0.185,0.164,0.292,0.012,0.233,0.211,0.149,0.133,0.267,0.007,0.215,0.289,0.192,0.135,0.167,0.002,0.181,0.124,0.19,0.156,0.322,0.027,0.154,0.249,0.174,0.132,0.284,0.007,0.183,0.22,0.162,0.164,0.251,0.02,0.088,0.044,0.097,0.168,0.592,0.011,0.238,0.29,0.191,0.124,0.148,0.009,0.079,0.114,0.194,0.26,0.353,0,0.074,0.085,0.102,0.189,0.537,0.013,0.118,0.036,0.06,0.098,0.643,0.045,0.324,0.359,0.134,0.09,0.078,0.015,0.14,0.203,0.236,0.213,0.208,0,0.134,0.196,0.313,0.21,0.147,0
2023-09-06,0.168,0.203,0.184,0.153,0.277,0.015,0.158,0.174,0.222,0.155,0.281,0.01,0.176,0.227,0.153,0.151,0.273,0.02,0.113,0.183,0.181,0.16,0.323,0.04,0.148,0.175,0.197,0.16,0.308,0.012,0.216,0.213,0.154,0.149,0.261,0.007,0.216,0.264,0.197,0.135,0.186,0.002,0.182,0.126,0.222,0.157,0.288,0.025,0.149,0.225,0.188,0.132,0.298,0.008,0.177,0.214,0.167,0.167,0.257,0.018,0.092,0.02,0.115,0.184,0.578,0.011,0.228,0.278,0.198,0.134,0.154,0.008,0.093,0.112,0.224,0.164,0.407,0,0.072,0.069,0.147,0.173,0.515,0.024,0.146,0.019,0.061,0.11,0.624,0.04,0.317,0.344,0.131,0.093,0.102,0.013,0.123,0.207,0.237,0.232,0.201,0,0.128,0.192,0.326,0.193,0.161,0
2023-09-07,0.164,0.186,0.188,0.161,0.293,0.008,0.136,0.164,0.245,0.165,0.289,0.001,0.187,0.204,0.141,0.157,0.297,0.014,0.092,0.158,0.161,0.192,0.384,0.013,0.15,0.15,0.206,0.171,0.314,0.009,0.214,0.211,0.16,0.131,0.277,0.007,0.219,0.253,0.215,0.138,0.173,0.002,0.147,0.101,0.282,0.154,0.316,0,0.173,0.186,0.158,0.145,0.33,0.008,0.164,0.217,0.176,0.174,0.258,0.011,0.08,0.018,0.108,0.221,0.569,0.004,0.243,0.268,0.206,0.123,0.157,0.003,0.062,0.099,0.189,0.148,0.502,0,0.078,0.042,0.142,0.184,0.537,0.017,0.113,0.02,0.082,0.118,0.622,0.045,0.295,0.355,0.136,0.104,0.11,0,0.132,0.172,0.255,0.249,0.192,0,0.132,0.164,0.318,0.188,0.198,0
2023-09-08,0.164,0.184,0.191,0.163,0.292,0.006,0.132,0.162,0.24,0.158,0.308,0,0.19,0.202,0.15,0.168,0.279,0.011,0.085,0.15,0.159,0.21,0.396,0,0.155,0.151,0.221,0.171,0.288,0.014,0.224,0.219,0.154,0.122,0.276,0.005,0.201,0.24,0.212,0.142,0.205,0,0.145,0.122,0.29,0.154,0.289,0,0.164,0.175,0.156,0.174,0.317,0.014,0.17,0.212,0.18,0.159,0.277,0.002,0.08,0.015,0.114,0.238,0.548,0.005,0.243,0.27,0.2,0.12,0.165,0.002,0.069,0.144,0.166,0.147,0.474,0,0.075,0.049,0.135,0.191,0.532,0.018,0.116,0.016,0.086,0.182,0.6,0,0.3,0.352,0.136,0.094,0.118,0,0.128,0.182,0.29,0.221,0.179,0,0.122,0.183,0.29,0.202,0.203,0
2023-09-09,0.168,0.189,0.2,0.164,0.273,0.006,0.141,0.164,0.236,0.172,0.287,0,0.191,0.209,0.17,0.158,0.261,0.011,0.119,0.165,0.183,0.199,0.334,0,0.15,0.144,0.219,0.178,0.298,0.011,0.217,0.226,0.167,0.144,0.241,0.005,0.2,0.251,0.219,0.125,0.2,0.005,0.146,0.141,0.288,0.177,0.242,0.006,0.176,0.162,0.183,0.19,0.274,0.015,0.17,0.224,0.181,0.141,0.284,0,0.07,0.016,0.1,0.292,0.517,0.005,0.245,0.275,0.213,0.106,0.161,0,0.088,0.037,0.208,0.034,0.633,0,0.07,0.067,0.12,0.218,0.507,0.018,0.139,0.016,0.085,0.256,0.504,0,0.299,0.35,0.146,0.071,0.13,0.004,0.136,0.21,0.301,0.226,0.127,0,0.14,0.178,0.307,0.183,0.192,0
2023-09-10,0.166,0.187,0.202,0.176,0.258,0.011,0.157,0.174,0.232,0.173,0.257,0.007,0.173,0.198,0.177,0.179,0.258,0.015,0.11,0.156,0.197,0.225,0.296,0.016,0.141,0.146,0.233,0.182,0.281,0.017,0.206,0.224,0.162,0.165,0.239,0.004,0.223,0.25,0.198,0.127,0.197,0.005,0.194,0.121,0.277,0.181,0.209,0.018,0.163,0.167,0.206,0.209,0.24,0.015,0.158,0.224,0.174,0.151,0.286,0.007,0.061,0.021,0.112,0.293,0.493,0.02,0.249,0.289,0.209,0.12,0.133,0,0.088,0.038,0.198,0.032,0.644,0,0.097,0.067,0.114,0.217,0.489,0.016,0.138,0.021,0.095,0.275,0.425,0.046,0.311,0.337,0.154,0.068,0.127,0.003,0.127,0.247,0.281,0.217,0.128,0,0.133,0.14,0.329,0.242,0.156,0
2023-09-11,0.157,0.164,0.212,0.165,0.28,0.022,0.143,0.155,0.236,0.181,0.262,0.023,0.17,0.172,0.19,0.151,0.296,0.021,0.1,0.113,0.19,0.208,0.348,0.041,0.134,0.116,0.248,0.17,0.3,0.032,0.167,0.224,0.201,0.158,0.247,0.003,0.24,0.229,0.181,0.124,0.22,0.006,0.131,0.136,0.289,0.179,0.212,0.053,0.2,0.123,0.197,0.173,0.278,0.029,0.139,0.2,0.194,0.155,0.306,0.006,0.027,0.033,0.086,0.277,0.56,0.017,0.251,0.248,0.259,0.099,0.131,0.012,0.032,0.042,0.253,0.111,0.562,0,0.074,0.061,0.131,0.184,0.538,0.012,0.093,0.054,0.075,0.276,0.46,0.042,0.311,0.293,0.183,0.076,0.133,0.004,0.132,0.207,0.311,0.155,0.168,0.027,0.124,0.109,0.362,0.248,0.14,0.017
2023-09-12,0.156,0.169,0.211,0.172,0.269,0.023,0.142,0.174,0.215,0.194,0.25,0.025,0.168,0.165,0.207,0.153,0.285,0.022,0.145,0.111,0.188,0.22,0.297,0.039,0.104,0.124,0.24,0.192,0.307,0.033,0.165,0.229,0.217,0.147,0.239,0.003,0.246,0.236,0.177,0.12,0.21,0.011,0.108,0.168,0.241,0.195,0.227,0.061,0.211,0.109,0.211,0.171,0.27,0.028,0.136,0.21,0.2,0.165,0.283,0.006,0.039,0.028,0.095,0.265,0.555,0.018,0.254,0.267,0.255,0.098,0.111,0.015,0,0.035,0.2,0.191,0.574,0,0.07,0.045,0.145,0.172,0.553,0.015,0.138,0.071,0.057,0.252,0.442,0.04,0.319,0.296,0.192,0.067,0.12,0.006,0.067,0.221,0.304,0.204,0.176,0.028,0.149,0.142,0.3,0.248,0.147,0.014
2023-09-13,0.156,0.166,0.211,0.171,0.265,0.031,0.14,0.173,0.226,0.192,0.233,0.036,0.169,0.16,0.198,0.153,0.293,0.027,0.152,0.091,0.152,0.262,0.252,0.091,0.11,0.112,0.251,0.18,0.316,0.031,0.155,0.237,0.22,0.135,0.25,0.003,0.236,0.244,0.188,0.113,0.209,0.01,0.102,0.146,0.261,0.219,0.207,0.065,0.198,0.122,0.203,0.165,0.273,0.039,0.147,0.202,0.199,0.158,0.279,0.015,0.033,0.028,0.077,0.265,0.561,0.036,0.256,0.267,0.275,0.087,0.098,0.017,0,0.03,0.114,0.272,0.584,0,0.077,0.039,0.133,0.179,0.565,0.007,0.105,0.074,0.037,0.294,0.389,0.101,0.333,0.305,0.205,0.059,0.092,0.006,0.072,0.202,0.344,0.181,0.174,0.027,0.13,0.137,0.241,0.291,0.158,0.043
2023-09-14,0.156,0.167,0.228,0.164,0.251,0.034,0.147,0.159,0.24,0.171,0.241,0.042,0.162,0.174,0.217,0.159,0.261,0.027,0.139,0.106,0.23,0.197,0.228,0.1,0.108,0.112,0.262,0.19,0.298,0.03,0.163,0.245,0.215,0.132,0.242,0.003,0.242,0.236,0.181,0.126,0.204,0.011,0.107,0.141,0.292,0.207,0.191,0.062,0.198,0.147,0.233,0.147,0.238,0.037,0.143,0.189,0.202,0.162,0.282,0.022,0.03,0.024,0.09,0.234,0.589,0.033,0.254,0.255,0.288,0.1,0.088,0.015,0,0.043,0.206,0.303,0.448,0,0.073,0.092,0.135,0.156,0.537,0.007,0.096,0.061,0.108,0.27,0.375,0.09,0.35,0.268,0.227,0.055,0.094,0.006,0.053,0.207,0.315,0.192,0.206,0.027,0.132,0.148,0.311,0.271,0.101,0.037
