"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2022-05-02,0.117,0.228,0.515,0.14,0.141,0.208,0.523,0.128,0.096,0.244,0.509,0.151,0.125,0.214,0.447,0.214,0.145,0.209,0.52,0.126,0.084,0.266,0.561,0.089,0.09,0.238,0.55,0.122,0.087,0.222,0.487,0.204,0.094,0.229,0.49,0.187,0.145,0.229,0.546,0.08,0.21,0.313,0.319,0.158,0.047,0.188,0.654,0.111,0.14,0.264,0.56,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.115,0.233,0.515,0.137,0.15,0.223,0.501,0.126,0.087,0.242,0.526,0.145,0.123,0.226,0.459,0.192,0.141,0.215,0.52,0.124,0.091,0.281,0.538,0.09,0.083,0.224,0.558,0.135,0.088,0.225,0.499,0.188,0.097,0.239,0.483,0.181,0.14,0.231,0.546,0.083,0.214,0.292,0.333,0.161,0.044,0.196,0.652,0.108,0.147,0.29,0.536,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.11,0.234,0.52,0.136,0.145,0.216,0.516,0.123,0.082,0.248,0.523,0.147,0.11,0.235,0.459,0.196,0.134,0.208,0.536,0.122,0.089,0.291,0.542,0.078,0.092,0.218,0.548,0.142,0.091,0.197,0.524,0.188,0.091,0.255,0.48,0.174,0.133,0.231,0.549,0.087,0.209,0.295,0.345,0.151,0.036,0.197,0.665,0.102,0.108,0.343,0.549,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.114,0.24,0.508,0.138,0.141,0.215,0.51,0.134,0.091,0.262,0.507,0.14,0.119,0.247,0.432,0.202,0.139,0.217,0.528,0.116,0.088,0.297,0.534,0.081,0.088,0.215,0.547,0.15,0.092,0.193,0.518,0.197,0.103,0.262,0.463,0.172,0.13,0.241,0.541,0.088,0.201,0.299,0.345,0.155,0.034,0.2,0.669,0.097,0.104,0.355,0.513,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.108,0.243,0.513,0.136,0.152,0.208,0.511,0.129,0.073,0.271,0.514,0.142,0.105,0.242,0.451,0.202,0.131,0.241,0.52,0.108,0.093,0.293,0.533,0.081,0.088,0.194,0.56,0.158,0.098,0.218,0.513,0.171,0.095,0.251,0.478,0.176,0.122,0.246,0.54,0.092,0.183,0.308,0.353,0.156,0.036,0.199,0.672,0.093,0.081,0.331,0.563,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.113,0.239,0.512,0.136,0.165,0.213,0.5,0.122,0.071,0.26,0.522,0.147,0.108,0.221,0.474,0.197,0.135,0.242,0.513,0.11,0.094,0.297,0.523,0.086,0.099,0.196,0.552,0.153,0.108,0.207,0.52,0.165,0.091,0.251,0.486,0.172,0.132,0.241,0.53,0.097,0.194,0.315,0.335,0.156,0.041,0.19,0.685,0.084,0.07,0.296,0.612,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.109,0.239,0.508,0.144,0.16,0.208,0.503,0.129,0.067,0.265,0.511,0.157,0.107,0.234,0.446,0.213,0.132,0.255,0.497,0.116,0.103,0.265,0.544,0.088,0.078,0.191,0.569,0.162,0.11,0.219,0.488,0.183,0.09,0.253,0.486,0.171,0.124,0.235,0.531,0.11,0.192,0.317,0.323,0.168,0.036,0.175,0.704,0.085,0.058,0.286,0.56,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.106,0.242,0.506,0.146,0.155,0.219,0.499,0.127,0.067,0.26,0.511,0.162,0.113,0.237,0.444,0.206,0.126,0.255,0.508,0.111,0.08,0.274,0.534,0.112,0.093,0.191,0.555,0.161,0.115,0.226,0.463,0.196,0.096,0.257,0.487,0.16,0.112,0.236,0.536,0.116,0.187,0.322,0.314,0.177,0.036,0.167,0.71,0.087,0.058,0.347,0.498,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.111,0.256,0.496,0.137,0.15,0.233,0.498,0.119,0.079,0.275,0.495,0.151,0.116,0.257,0.449,0.178,0.122,0.279,0.475,0.124,0.087,0.257,0.566,0.09,0.111,0.214,0.522,0.153,0.109,0.242,0.447,0.202,0.093,0.27,0.498,0.139,0.126,0.251,0.512,0.111,0.204,0.342,0.293,0.161,0.033,0.19,0.694,0.083,0.044,0.277,0.591,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.112,0.251,0.498,0.139,0.147,0.226,0.505,0.122,0.082,0.273,0.493,0.152,0.116,0.255,0.453,0.176,0.126,0.285,0.458,0.131,0.089,0.233,0.58,0.098,0.104,0.207,0.542,0.147,0.117,0.281,0.393,0.209,0.093,0.255,0.505,0.147,0.125,0.238,0.531,0.106,0.203,0.349,0.28,0.168,0.042,0.168,0.709,0.081,0.041,0.25,0.597,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.11,0.255,0.505,0.13,0.141,0.232,0.521,0.106,0.084,0.274,0.493,0.149,0.117,0.272,0.454,0.157,0.111,0.288,0.471,0.13,0.1,0.214,0.584,0.102,0.107,0.219,0.551,0.123,0.114,0.266,0.416,0.204,0.083,0.275,0.503,0.139,0.128,0.236,0.54,0.096,0.203,0.355,0.284,0.158,0.041,0.168,0.714,0.077,0.065,0.288,0.562,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.117,0.259,0.503,0.121,0.15,0.241,0.512,0.097,0.09,0.274,0.495,0.141,0.121,0.273,0.463,0.143,0.117,0.292,0.462,0.129,0.12,0.216,0.574,0.09,0.108,0.229,0.553,0.11,0.116,0.28,0.402,0.202,0.099,0.275,0.5,0.126,0.131,0.24,0.541,0.088,0.215,0.374,0.262,0.149,0.047,0.17,0.718,0.065,0.084,0.275,0.518,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.113,0.254,0.507,0.126,0.142,0.233,0.521,0.104,0.089,0.272,0.495,0.144,0.115,0.275,0.466,0.144,0.109,0.284,0.463,0.144,0.124,0.215,0.575,0.086,0.106,0.217,0.567,0.11,0.103,0.281,0.413,0.203,0.104,0.271,0.497,0.128,0.124,0.232,0.549,0.095,0.208,0.349,0.288,0.155,0.042,0.181,0.702,0.075,0.111,0.294,0.46,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.115,0.257,0.504,0.124,0.146,0.236,0.523,0.095,0.089,0.275,0.489,0.147,0.136,0.274,0.446,0.144,0.106,0.285,0.47,0.139,0.112,0.224,0.574,0.09,0.106,0.22,0.568,0.106,0.1,0.268,0.435,0.197,0.119,0.272,0.476,0.133,0.118,0.242,0.551,0.089,0.209,0.347,0.292,0.152,0.043,0.191,0.695,0.071,0.112,0.299,0.489,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.118,0.255,0.5,0.127,0.148,0.241,0.512,0.099,0.093,0.267,0.49,0.15,0.145,0.252,0.451,0.152,0.108,0.289,0.46,0.143,0.116,0.218,0.575,0.091,0.102,0.241,0.556,0.101,0.102,0.264,0.429,0.205,0.118,0.267,0.478,0.137,0.123,0.243,0.544,0.09,0.216,0.344,0.288,0.152,0.044,0.192,0.687,0.077,0.111,0.227,0.565,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.123,0.251,0.494,0.132,0.153,0.24,0.511,0.096,0.099,0.26,0.479,0.162,0.148,0.257,0.418,0.177,0.119,0.275,0.467,0.139,0.122,0.21,0.565,0.103,0.098,0.242,0.567,0.093,0.124,0.256,0.425,0.195,0.114,0.275,0.456,0.155,0.129,0.23,0.549,0.092,0.214,0.355,0.276,0.155,0.051,0.172,0.696,0.081,0.108,0.273,0.519,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.126,0.254,0.493,0.127,0.165,0.245,0.497,0.093,0.094,0.261,0.489,0.156,0.157,0.25,0.411,0.182,0.121,0.269,0.47,0.14,0.124,0.23,0.553,0.093,0.098,0.257,0.574,0.071,0.128,0.232,0.44,0.2,0.12,0.271,0.46,0.149,0.13,0.248,0.537,0.085,0.222,0.345,0.284,0.149,0.049,0.183,0.688,0.08,0.114,0.261,0.537,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.127,0.248,0.49,0.135,0.173,0.237,0.485,0.105,0.09,0.257,0.493,0.16,0.169,0.221,0.412,0.198,0.115,0.269,0.479,0.137,0.121,0.245,0.534,0.1,0.097,0.25,0.565,0.088,0.126,0.251,0.439,0.184,0.132,0.239,0.459,0.17,0.123,0.255,0.532,0.09,0.234,0.346,0.267,0.153,0.048,0.179,0.693,0.08,0.108,0.225,0.535,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.119,0.251,0.49,0.14,0.156,0.24,0.495,0.109,0.089,0.26,0.486,0.165,0.162,0.217,0.399,0.222,0.114,0.271,0.481,0.134,0.095,0.249,0.556,0.1,0.097,0.263,0.557,0.083,0.12,0.23,0.445,0.205,0.127,0.258,0.436,0.179,0.112,0.254,0.549,0.085,0.23,0.338,0.273,0.159,0.043,0.185,0.681,0.091,0.07,0.204,0.606,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.122,0.262,0.478,0.138,0.149,0.259,0.485,0.107,0.099,0.264,0.472,0.165,0.184,0.224,0.369,0.223,0.119,0.283,0.475,0.123,0.086,0.264,0.548,0.102,0.081,0.272,0.556,0.091,0.121,0.233,0.438,0.208,0.138,0.252,0.432,0.178,0.109,0.28,0.529,0.082,0.215,0.361,0.258,0.166,0.048,0.194,0.679,0.079,0.094,0.179,0.622,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.118,0.262,0.475,0.145,0.136,0.27,0.472,0.122,0.102,0.255,0.479,0.164,0.167,0.222,0.374,0.237,0.122,0.283,0.472,0.123,0.082,0.265,0.545,0.108,0.082,0.274,0.544,0.1,0.123,0.234,0.416,0.227,0.121,0.246,0.453,0.18,0.113,0.284,0.515,0.088,0.206,0.372,0.25,0.172,0.044,0.19,0.674,0.092,0.108,0.177,0.63,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.123,0.257,0.479,0.141,0.151,0.259,0.48,0.11,0.101,0.255,0.478,0.166,0.187,0.219,0.36,0.234,0.115,0.284,0.483,0.118,0.099,0.261,0.543,0.097,0.081,0.255,0.56,0.104,0.139,0.227,0.424,0.21,0.126,0.254,0.437,0.183,0.116,0.271,0.531,0.082,0.208,0.363,0.263,0.166,0.048,0.188,0.675,0.089,0.127,0.184,0.601,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.114,0.264,0.483,0.139,0.147,0.252,0.484,0.117,0.087,0.274,0.481,0.158,0.182,0.238,0.347,0.233,0.104,0.289,0.495,0.112,0.082,0.281,0.538,0.099,0.075,0.238,0.583,0.104,0.116,0.217,0.447,0.22,0.13,0.262,0.437,0.171,0.101,0.283,0.531,0.085,0.196,0.366,0.267,0.171,0.045,0.194,0.675,0.086,0.132,0.177,0.597,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.11,0.26,0.488,0.142,0.131,0.25,0.505,0.114,0.092,0.269,0.474,0.165,0.167,0.22,0.387,0.226,0.102,0.304,0.488,0.106,0.078,0.271,0.532,0.119,0.08,0.227,0.575,0.118,0.099,0.233,0.475,0.193,0.13,0.254,0.431,0.185,0.097,0.276,0.538,0.089,0.191,0.373,0.262,0.174,0.037,0.183,0.684,0.096,0.128,0.181,0.588,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.106,0.265,0.487,0.142,0.124,0.261,0.497,0.118,0.091,0.268,0.479,0.162,0.15,0.244,0.381,0.225,0.108,0.298,0.483,0.111,0.075,0.254,0.548,0.123,0.076,0.246,0.569,0.109,0.115,0.214,0.462,0.209,0.112,0.283,0.419,0.186,0.098,0.27,0.549,0.083,0.184,0.378,0.264,0.174,0.037,0.19,0.678,0.095,0.113,0.157,0.644,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.102,0.26,0.494,0.144,0.117,0.255,0.5,0.128,0.091,0.263,0.489,0.157,0.17,0.241,0.374,0.215,0.085,0.29,0.504,0.121,0.083,0.255,0.544,0.118,0.066,0.234,0.583,0.117,0.114,0.22,0.444,0.222,0.105,0.276,0.45,0.169,0.096,0.262,0.547,0.095,0.173,0.376,0.283,0.168,0.038,0.185,0.686,0.091,0.109,0.181,0.634,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.097,0.26,0.508,0.135,0.12,0.242,0.516,0.122,0.079,0.275,0.501,0.145,0.133,0.237,0.432,0.198,0.084,0.284,0.517,0.115,0.095,0.264,0.532,0.109,0.075,0.243,0.568,0.114,0.123,0.211,0.464,0.202,0.08,0.293,0.46,0.167,0.101,0.252,0.561,0.086,0.171,0.387,0.288,0.154,0.038,0.178,0.699,0.085,0.093,0.215,0.583,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.1,0.266,0.512,0.122,0.125,0.246,0.524,0.105,0.079,0.283,0.502,0.136,0.1,0.274,0.469,0.157,0.091,0.284,0.503,0.122,0.12,0.251,0.533,0.096,0.093,0.24,0.564,0.103,0.12,0.248,0.489,0.143,0.079,0.293,0.463,0.165,0.109,0.252,0.559,0.08,0.18,0.406,0.287,0.127,0.04,0.169,0.712,0.079,0.086,0.217,0.599,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.099,0.275,0.514,0.112,0.103,0.268,0.523,0.106,0.094,0.282,0.506,0.118,0.084,0.295,0.482,0.139,0.103,0.286,0.489,0.122,0.114,0.263,0.539,0.084,0.092,0.244,0.575,0.089,0.106,0.246,0.508,0.14,0.093,0.278,0.486,0.143,0.1,0.284,0.538,0.078,0.183,0.434,0.268,0.115,0.041,0.175,0.716,0.068,0.085,0.243,0.534,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.116,0.258,0.511,0.115,0.118,0.262,0.517,0.103,0.114,0.256,0.506,0.124,0.129,0.233,0.501,0.137,0.118,0.281,0.473,0.128,0.119,0.25,0.547,0.084,0.092,0.263,0.553,0.092,0.101,0.259,0.485,0.155,0.125,0.239,0.489,0.147,0.114,0.274,0.538,0.074,0.198,0.409,0.267,0.126,0.046,0.168,0.72,0.066,0.076,0.199,0.564,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.128,0.256,0.503,0.113,0.126,0.256,0.507,0.111,0.129,0.255,0.5,0.116,0.171,0.241,0.445,0.143,0.127,0.261,0.491,0.121,0.106,0.257,0.561,0.076,0.097,0.262,0.542,0.099,0.112,0.246,0.491,0.151,0.133,0.247,0.479,0.141,0.13,0.266,0.526,0.078,0.207,0.403,0.261,0.129,0.063,0.17,0.707,0.06,0.132,0.187,0.538,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.139,0.256,0.5,0.105,0.136,0.262,0.505,0.097,0.141,0.252,0.496,0.111,0.199,0.228,0.455,0.118,0.131,0.265,0.487,0.117,0.108,0.276,0.549,0.067,0.105,0.259,0.531,0.105,0.12,0.256,0.489,0.135,0.152,0.237,0.487,0.124,0.134,0.273,0.514,0.079,0.223,0.386,0.272,0.119,0.066,0.176,0.705,0.053,0.146,0.176,0.52,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.141,0.258,0.494,0.107,0.142,0.268,0.503,0.087,0.14,0.25,0.486,0.124,0.185,0.23,0.456,0.129,0.141,0.273,0.474,0.112,0.107,0.277,0.534,0.082,0.117,0.252,0.535,0.096,0.112,0.254,0.498,0.136,0.156,0.238,0.476,0.13,0.139,0.276,0.505,0.08,0.221,0.384,0.269,0.126,0.073,0.179,0.702,0.046,0.15,0.16,0.484,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.146,0.247,0.488,0.119,0.143,0.254,0.501,0.102,0.149,0.241,0.477,0.133,0.195,0.217,0.436,0.152,0.146,0.271,0.459,0.124,0.104,0.254,0.55,0.092,0.125,0.237,0.542,0.096,0.118,0.233,0.483,0.166,0.166,0.226,0.468,0.14,0.14,0.269,0.505,0.086,0.231,0.354,0.266,0.149,0.072,0.18,0.696,0.052,0.156,0.12,0.473,0.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.143,0.243,0.484,0.13,0.15,0.252,0.49,0.108,0.137,0.235,0.48,0.148,0.213,0.199,0.406,0.182,0.134,0.265,0.482,0.119,0.096,0.272,0.535,0.097,0.112,0.231,0.54,0.117,0.108,0.221,0.474,0.197,0.163,0.23,0.451,0.156,0.139,0.261,0.514,0.086,0.227,0.325,0.273,0.175,0.073,0.194,0.682,0.051,0.143,0.132,0.434,0.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.138,0.24,0.479,0.143,0.147,0.244,0.486,0.123,0.129,0.238,0.473,0.16,0.185,0.229,0.389,0.197,0.145,0.251,0.478,0.126,0.099,0.271,0.522,0.108,0.1,0.206,0.554,0.14,0.107,0.221,0.449,0.223,0.142,0.241,0.435,0.182,0.145,0.247,0.525,0.083,0.223,0.334,0.261,0.182,0.066,0.174,0.696,0.064,0.131,0.118,0.485,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.13,0.235,0.485,0.15,0.142,0.234,0.496,0.128,0.121,0.236,0.475,0.168,0.148,0.252,0.404,0.196,0.138,0.241,0.483,0.138,0.113,0.261,0.526,0.1,0.113,0.175,0.55,0.162,0.107,0.2,0.47,0.223,0.119,0.244,0.443,0.194,0.148,0.241,0.522,0.089,0.229,0.323,0.269,0.179,0.061,0.161,0.703,0.075,0.154,0.163,0.371,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.124,0.246,0.481,0.149,0.152,0.247,0.488,0.113,0.1,0.246,0.476,0.178,0.117,0.272,0.414,0.197,0.134,0.252,0.472,0.142,0.132,0.262,0.505,0.101,0.104,0.187,0.562,0.147,0.11,0.211,0.467,0.212,0.109,0.246,0.45,0.195,0.14,0.26,0.511,0.089,0.223,0.334,0.266,0.177,0.054,0.163,0.702,0.081,0.113,0.202,0.348,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.128,0.236,0.485,0.151,0.169,0.23,0.487,0.114,0.094,0.24,0.484,0.182,0.151,0.266,0.384,0.199,0.129,0.243,0.476,0.152,0.125,0.24,0.535,0.1,0.097,0.178,0.585,0.14,0.109,0.215,0.451,0.225,0.122,0.227,0.459,0.192,0.14,0.249,0.519,0.092,0.222,0.328,0.264,0.186,0.071,0.149,0.694,0.086,0.116,0.212,0.401,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,0.131,0.242,0.476,0.151,0.175,0.25,0.461,0.114,0.095,0.235,0.488,0.182,0.152,0.272,0.358,0.218,0.135,0.238,0.477,0.15,0.131,0.249,0.532,0.088,0.098,0.201,0.571,0.13,0.114,0.232,0.464,0.19,0.132,0.229,0.43,0.209,0.137,0.255,0.517,0.091,0.236,0.331,0.25,0.183,0.065,0.165,0.684,0.086,0.107,0.195,0.44,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.131,0.243,0.486,0.14,0.175,0.261,0.461,0.103,0.094,0.227,0.507,0.172,0.166,0.287,0.353,0.194,0.132,0.236,0.496,0.136,0.123,0.249,0.537,0.091,0.095,0.193,0.58,0.132,0.107,0.251,0.477,0.165,0.141,0.229,0.439,0.191,0.133,0.25,0.525,0.092,0.238,0.339,0.256,0.167,0.078,0.169,0.676,0.077,0.079,0.234,0.472,0.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.136,0.244,0.486,0.134,0.178,0.264,0.45,0.108,0.1,0.227,0.516,0.157,0.169,0.298,0.359,0.174,0.144,0.232,0.486,0.138,0.115,0.258,0.531,0.096,0.1,0.185,0.596,0.119,0.117,0.266,0.457,0.16,0.148,0.233,0.453,0.166,0.133,0.245,0.522,0.1,0.244,0.347,0.261,0.148,0.082,0.16,0.671,0.087,0.136,0.212,0.424,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,0.137,0.24,0.495,0.128,0.181,0.258,0.458,0.103,0.1,0.225,0.525,0.15,0.205,0.251,0.38,0.164,0.126,0.229,0.5,0.145,0.11,0.258,0.536,0.096,0.1,0.227,0.584,0.089,0.125,0.267,0.475,0.133,0.153,0.217,0.476,0.154,0.129,0.248,0.516,0.107,0.24,0.314,0.281,0.165,0.084,0.178,0.655,0.083,0.139,0.2,0.467,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-14,0.131,0.242,0.505,0.122,0.173,0.257,0.472,0.098,0.096,0.23,0.532,0.142,0.207,0.244,0.394,0.155,0.12,0.239,0.501,0.14,0.097,0.26,0.538,0.105,0.092,0.228,0.614,0.066,0.117,0.275,0.469,0.139,0.159,0.226,0.488,0.127,0.115,0.243,0.53,0.112,0.242,0.321,0.277,0.16,0.072,0.188,0.663,0.077,0.119,0.177,0.567,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-15,0.126,0.231,0.523,0.12,0.154,0.255,0.483,0.108,0.103,0.211,0.556,0.13,0.198,0.219,0.45,0.133,0.122,0.222,0.52,0.136,0.079,0.265,0.539,0.117,0.092,0.226,0.602,0.08,0.099,0.269,0.484,0.148,0.163,0.212,0.502,0.123,0.108,0.232,0.552,0.108,0.228,0.316,0.301,0.155,0.067,0.189,0.671,0.073,0.101,0.178,0.599,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,0.111,0.237,0.535,0.117,0.123,0.271,0.505,0.101,0.1,0.209,0.561,0.13,0.134,0.236,0.486,0.144,0.126,0.227,0.528,0.119,0.072,0.273,0.539,0.116,0.094,0.22,0.607,0.079,0.086,0.287,0.484,0.143,0.138,0.235,0.512,0.115,0.099,0.221,0.572,0.108,0.197,0.324,0.327,0.152,0.051,0.192,0.681,0.076,0.082,0.214,0.573,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-17,0.118,0.231,0.54,0.111,0.121,0.256,0.515,0.108,0.116,0.209,0.561,0.114,0.154,0.219,0.515,0.112,0.131,0.228,0.527,0.114,0.071,0.254,0.549,0.126,0.101,0.226,0.584,0.089,0.112,0.248,0.478,0.162,0.133,0.228,0.541,0.098,0.109,0.226,0.562,0.103,0.198,0.319,0.328,0.155,0.058,0.17,0.695,0.077,0.088,0.239,0.597,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,0.116,0.228,0.537,0.119,0.116,0.25,0.513,0.121,0.117,0.209,0.558,0.116,0.138,0.203,0.529,0.13,0.137,0.222,0.518,0.123,0.074,0.251,0.549,0.126,0.098,0.243,0.57,0.089,0.114,0.235,0.473,0.178,0.122,0.229,0.535,0.114,0.113,0.224,0.562,0.101,0.204,0.312,0.319,0.165,0.04,0.16,0.721,0.079,0.091,0.222,0.62,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
