"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-09-16,0.185,0.229,0.453,0.133,0.188,0.18,0.515,0.117,0.182,0.27,0.401,0.147,0.152,0.243,0.437,0.168,0.217,0.167,0.463,0.153,0.156,0.315,0.423,0.106,0.197,0.228,0.489,0.086,0.175,0.127,0.53,0.168,0.147,0.341,0.34,0.172,0.216,0.181,0.511,0.092,0.355,0.314,0.101,0.23,0.027,0.144,0.675,0.154,0,0.582,0.418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-17,0.19,0.235,0.426,0.149,0.175,0.192,0.524,0.109,0.203,0.272,0.343,0.182,0.157,0.25,0.363,0.23,0.215,0.195,0.439,0.151,0.178,0.259,0.468,0.095,0.199,0.262,0.438,0.101,0.18,0.174,0.458,0.188,0.166,0.333,0.304,0.197,0.212,0.184,0.505,0.099,0.355,0.314,0.101,0.23,0.027,0.144,0.675,0.154,0,0.582,0.418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-18,0.184,0.242,0.432,0.142,0.172,0.208,0.519,0.101,0.195,0.27,0.359,0.176,0.165,0.251,0.375,0.209,0.188,0.203,0.45,0.159,0.178,0.273,0.466,0.083,0.21,0.266,0.436,0.088,0.197,0.181,0.436,0.186,0.145,0.327,0.333,0.195,0.21,0.199,0.505,0.086,0.45,0.394,0.109,0.047,0.054,0.162,0.692,0.092,0.078,0.145,0.777,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-19,0.192,0.233,0.436,0.139,0.181,0.191,0.521,0.107,0.201,0.268,0.365,0.166,0.182,0.222,0.38,0.216,0.194,0.228,0.428,0.15,0.179,0.256,0.493,0.072,0.212,0.233,0.461,0.094,0.201,0.177,0.452,0.17,0.16,0.313,0.339,0.188,0.213,0.192,0.504,0.091,0.507,0.319,0.128,0.046,0.088,0.152,0.678,0.082,0.03,0.254,0.686,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-20,0.185,0.235,0.452,0.128,0.187,0.19,0.528,0.095,0.183,0.273,0.388,0.156,0.177,0.229,0.408,0.186,0.191,0.235,0.432,0.142,0.171,0.255,0.502,0.072,0.199,0.22,0.49,0.091,0.181,0.166,0.497,0.156,0.156,0.319,0.36,0.165,0.209,0.195,0.505,0.091,0.471,0.302,0.172,0.055,0.066,0.157,0.706,0.071,0.05,0.417,0.462,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-21,0.187,0.222,0.467,0.124,0.186,0.181,0.544,0.089,0.187,0.256,0.403,0.154,0.184,0.224,0.408,0.184,0.182,0.225,0.459,0.134,0.186,0.239,0.509,0.066,0.198,0.197,0.513,0.092,0.169,0.145,0.528,0.158,0.168,0.294,0.383,0.155,0.208,0.194,0.51,0.088,0.465,0.285,0.181,0.069,0.076,0.156,0.701,0.067,0.045,0.391,0.498,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-22,0.193,0.218,0.467,0.122,0.209,0.194,0.53,0.067,0.18,0.237,0.416,0.167,0.202,0.194,0.413,0.191,0.172,0.242,0.447,0.139,0.194,0.225,0.535,0.046,0.218,0.198,0.502,0.082,0.172,0.197,0.493,0.138,0.191,0.262,0.382,0.165,0.203,0.191,0.524,0.082,0.444,0.297,0.176,0.083,0.077,0.161,0.701,0.061,0.1,0.344,0.501,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-23,0.195,0.222,0.463,0.12,0.204,0.195,0.523,0.078,0.188,0.244,0.413,0.155,0.206,0.215,0.377,0.202,0.173,0.245,0.46,0.122,0.2,0.206,0.54,0.054,0.219,0.207,0.497,0.077,0.176,0.22,0.491,0.113,0.197,0.254,0.382,0.167,0.201,0.198,0.516,0.085,0.425,0.285,0.179,0.111,0.073,0.163,0.696,0.068,0.078,0.313,0.553,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-24,0.196,0.222,0.479,0.103,0.223,0.196,0.505,0.076,0.173,0.244,0.459,0.124,0.205,0.238,0.411,0.146,0.187,0.24,0.445,0.128,0.186,0.211,0.554,0.049,0.21,0.183,0.546,0.061,0.206,0.238,0.448,0.108,0.179,0.257,0.431,0.133,0.204,0.19,0.528,0.078,0.416,0.298,0.177,0.109,0.081,0.16,0.692,0.067,0.067,0.279,0.574,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-25,0.196,0.211,0.494,0.099,0.23,0.186,0.513,0.071,0.168,0.232,0.478,0.122,0.212,0.239,0.405,0.144,0.192,0.23,0.463,0.115,0.195,0.194,0.56,0.051,0.187,0.16,0.59,0.063,0.191,0.246,0.472,0.091,0.186,0.249,0.437,0.128,0.206,0.169,0.546,0.079,0.415,0.285,0.18,0.12,0.08,0.157,0.704,0.059,0.08,0.275,0.534,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-26,0.199,0.207,0.491,0.103,0.227,0.195,0.512,0.066,0.176,0.217,0.472,0.135,0.198,0.246,0.4,0.156,0.201,0.211,0.468,0.12,0.225,0.177,0.543,0.055,0.174,0.181,0.588,0.057,0.212,0.256,0.424,0.108,0.184,0.238,0.433,0.145,0.208,0.166,0.557,0.069,0.419,0.28,0.177,0.124,0.076,0.154,0.712,0.058,0.107,0.256,0.508,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-27,0.216,0.205,0.47,0.109,0.24,0.188,0.497,0.075,0.197,0.218,0.448,0.137,0.219,0.259,0.353,0.169,0.204,0.214,0.452,0.13,0.245,0.156,0.545,0.054,0.202,0.17,0.573,0.055,0.201,0.303,0.36,0.136,0.206,0.231,0.405,0.158,0.229,0.149,0.561,0.061,0.437,0.282,0.159,0.122,0.084,0.152,0.71,0.054,0.147,0.103,0.581,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-28,0.214,0.211,0.461,0.114,0.237,0.189,0.496,0.078,0.195,0.229,0.432,0.144,0.208,0.283,0.337,0.172,0.21,0.216,0.436,0.138,0.247,0.144,0.552,0.057,0.195,0.182,0.564,0.059,0.215,0.333,0.312,0.14,0.202,0.235,0.394,0.169,0.223,0.149,0.565,0.063,0.433,0.288,0.156,0.123,0.076,0.159,0.71,0.055,0.153,0.089,0.581,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-29,0.218,0.21,0.458,0.114,0.24,0.192,0.487,0.081,0.198,0.226,0.433,0.143,0.199,0.302,0.342,0.157,0.23,0.223,0.414,0.133,0.248,0.128,0.555,0.069,0.187,0.161,0.574,0.078,0.203,0.321,0.31,0.166,0.21,0.247,0.384,0.159,0.228,0.144,0.565,0.063,0.443,0.287,0.157,0.113,0.079,0.15,0.711,0.06,0.118,0.103,0.575,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-30,0.204,0.207,0.477,0.112,0.216,0.199,0.514,0.071,0.194,0.214,0.446,0.146,0.181,0.266,0.381,0.172,0.209,0.235,0.426,0.13,0.267,0.124,0.557,0.052,0.158,0.173,0.604,0.065,0.171,0.311,0.315,0.203,0.176,0.248,0.43,0.146,0.237,0.139,0.571,0.053,0.432,0.282,0.185,0.101,0.078,0.149,0.702,0.071,0.099,0.158,0.59,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-01,0.193,0.208,0.486,0.113,0.194,0.193,0.539,0.074,0.191,0.22,0.442,0.147,0.186,0.235,0.389,0.19,0.181,0.236,0.466,0.117,0.267,0.141,0.54,0.052,0.142,0.195,0.587,0.076,0.11,0.304,0.365,0.221,0.182,0.247,0.426,0.145,0.23,0.143,0.576,0.051,0.418,0.287,0.18,0.115,0.065,0.152,0.718,0.065,0.15,0.219,0.52,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-02,0.198,0.22,0.473,0.109,0.186,0.205,0.531,0.078,0.208,0.232,0.424,0.136,0.171,0.262,0.394,0.173,0.197,0.247,0.43,0.126,0.284,0.149,0.525,0.042,0.144,0.193,0.594,0.069,0.11,0.327,0.365,0.198,0.188,0.259,0.409,0.144,0.237,0.152,0.56,0.051,0.428,0.29,0.182,0.1,0.062,0.177,0.695,0.066,0.139,0.214,0.563,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-03,0.186,0.226,0.481,0.107,0.178,0.201,0.544,0.077,0.191,0.248,0.428,0.133,0.183,0.271,0.402,0.144,0.171,0.257,0.434,0.138,0.249,0.162,0.552,0.037,0.148,0.181,0.589,0.082,0.103,0.32,0.382,0.195,0.171,0.266,0.428,0.135,0.227,0.162,0.557,0.054,0.398,0.298,0.188,0.116,0.052,0.183,0.689,0.076,0.121,0.252,0.555,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-04,0.173,0.222,0.488,0.117,0.165,0.207,0.532,0.096,0.179,0.235,0.452,0.134,0.153,0.226,0.439,0.182,0.175,0.25,0.434,0.141,0.24,0.18,0.544,0.036,0.122,0.215,0.587,0.076,0.115,0.307,0.409,0.169,0.147,0.246,0.443,0.164,0.213,0.174,0.551,0.062,0.368,0.285,0.211,0.136,0.047,0.195,0.673,0.085,0.067,0.314,0.619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-05,0.177,0.22,0.486,0.117,0.176,0.202,0.523,0.099,0.177,0.235,0.456,0.132,0.156,0.215,0.445,0.184,0.19,0.244,0.422,0.144,0.23,0.19,0.543,0.037,0.123,0.216,0.592,0.069,0.112,0.31,0.413,0.165,0.153,0.245,0.436,0.166,0.219,0.169,0.55,0.062,0.375,0.279,0.213,0.133,0.052,0.193,0.667,0.088,0.068,0.318,0.614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-06,0.176,0.211,0.497,0.116,0.168,0.189,0.547,0.096,0.184,0.229,0.454,0.133,0.159,0.19,0.472,0.179,0.19,0.222,0.429,0.159,0.232,0.205,0.534,0.029,0.115,0.224,0.608,0.053,0.149,0.283,0.419,0.149,0.139,0.23,0.458,0.173,0.216,0.17,0.553,0.061,0.384,0.257,0.207,0.152,0.05,0.196,0.671,0.083,0.063,0.284,0.631,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-07,0.192,0.218,0.477,0.113,0.191,0.174,0.529,0.106,0.194,0.254,0.433,0.119,0.191,0.216,0.453,0.14,0.21,0.236,0.388,0.166,0.216,0.214,0.538,0.032,0.14,0.191,0.599,0.07,0.206,0.321,0.374,0.099,0.156,0.238,0.448,0.158,0.216,0.165,0.536,0.083,0.413,0.277,0.168,0.142,0.052,0.196,0.677,0.075,0.177,0.246,0.548,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-08,0.198,0.22,0.455,0.127,0.194,0.174,0.509,0.123,0.202,0.258,0.409,0.131,0.155,0.241,0.439,0.165,0.238,0.241,0.334,0.187,0.209,0.186,0.566,0.039,0.175,0.191,0.57,0.064,0.235,0.348,0.356,0.061,0.158,0.232,0.414,0.196,0.217,0.164,0.522,0.097,0.429,0.261,0.169,0.141,0.05,0.202,0.661,0.087,0.14,0.177,0.568,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-09,0.197,0.207,0.449,0.147,0.2,0.143,0.519,0.138,0.193,0.261,0.391,0.155,0.153,0.201,0.413,0.233,0.23,0.234,0.352,0.184,0.174,0.173,0.599,0.054,0.216,0.204,0.51,0.07,0.291,0.313,0.321,0.075,0.148,0.205,0.424,0.223,0.201,0.171,0.514,0.114,0.42,0.244,0.176,0.16,0.057,0.181,0.678,0.084,0.202,0.174,0.489,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-10,0.192,0.209,0.445,0.154,0.207,0.161,0.492,0.14,0.179,0.249,0.406,0.166,0.117,0.221,0.382,0.28,0.243,0.237,0.349,0.171,0.173,0.172,0.593,0.062,0.217,0.185,0.537,0.061,0.24,0.324,0.336,0.1,0.151,0.21,0.418,0.221,0.205,0.167,0.505,0.123,0.418,0.248,0.166,0.168,0.064,0.18,0.674,0.082,0.262,0.155,0.455,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-11,0.199,0.2,0.445,0.156,0.203,0.144,0.533,0.12,0.196,0.247,0.372,0.185,0.137,0.237,0.339,0.287,0.239,0.226,0.362,0.173,0.191,0.152,0.597,0.06,0.212,0.162,0.561,0.065,0.223,0.304,0.33,0.143,0.161,0.208,0.421,0.21,0.218,0.158,0.504,0.12,0.456,0.253,0.148,0.143,0.075,0.16,0.686,0.079,0.273,0.145,0.453,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12,0.194,0.203,0.458,0.145,0.214,0.162,0.517,0.107,0.177,0.238,0.409,0.176,0.125,0.234,0.411,0.23,0.222,0.234,0.374,0.17,0.22,0.149,0.568,0.063,0.205,0.167,0.551,0.077,0.221,0.289,0.37,0.12,0.153,0.225,0.422,0.2,0.216,0.156,0.516,0.112,0.448,0.254,0.169,0.129,0.063,0.179,0.687,0.071,0.259,0.136,0.517,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13,0.185,0.211,0.455,0.149,0.205,0.167,0.514,0.114,0.169,0.248,0.406,0.177,0.118,0.243,0.391,0.248,0.208,0.248,0.381,0.163,0.209,0.152,0.572,0.067,0.205,0.169,0.544,0.082,0.19,0.31,0.38,0.12,0.142,0.238,0.414,0.206,0.217,0.155,0.513,0.115,0.427,0.27,0.188,0.115,0.062,0.187,0.676,0.075,0.285,0.15,0.491,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-14,0.19,0.213,0.455,0.142,0.202,0.19,0.507,0.101,0.18,0.232,0.412,0.176,0.112,0.249,0.416,0.223,0.206,0.232,0.386,0.176,0.208,0.141,0.585,0.066,0.234,0.211,0.493,0.062,0.158,0.234,0.447,0.161,0.163,0.258,0.378,0.201,0.221,0.172,0.517,0.09,0.421,0.259,0.211,0.109,0.067,0.185,0.686,0.062,0.223,0.189,0.512,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-15,0.206,0.199,0.472,0.123,0.205,0.201,0.516,0.078,0.206,0.197,0.435,0.162,0.179,0.201,0.444,0.176,0.181,0.24,0.414,0.165,0.25,0.135,0.548,0.067,0.233,0.19,0.528,0.049,0.199,0.16,0.454,0.187,0.151,0.26,0.445,0.144,0.247,0.168,0.498,0.087,0.462,0.248,0.207,0.083,0.073,0.173,0.692,0.062,0.205,0.181,0.586,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-16,0.211,0.205,0.464,0.12,0.205,0.215,0.502,0.078,0.215,0.197,0.432,0.156,0.177,0.222,0.464,0.137,0.191,0.251,0.383,0.175,0.262,0.14,0.522,0.076,0.23,0.174,0.548,0.048,0.173,0.163,0.478,0.186,0.152,0.298,0.417,0.133,0.267,0.151,0.495,0.087,0.475,0.253,0.172,0.1,0.068,0.166,0.694,0.072,0.206,0.212,0.558,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-17,0.222,0.203,0.468,0.107,0.2,0.203,0.519,0.078,0.241,0.202,0.424,0.133,0.205,0.217,0.494,0.084,0.198,0.227,0.395,0.18,0.264,0.161,0.49,0.085,0.241,0.187,0.539,0.033,0.206,0.152,0.466,0.176,0.167,0.304,0.418,0.111,0.27,0.145,0.505,0.08,0.49,0.24,0.19,0.08,0.085,0.161,0.685,0.069,0.189,0.165,0.619,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-18,0.227,0.211,0.47,0.092,0.211,0.207,0.516,0.066,0.242,0.214,0.431,0.113,0.233,0.207,0.523,0.037,0.198,0.244,0.389,0.169,0.252,0.184,0.476,0.088,0.248,0.186,0.538,0.028,0.29,0.166,0.412,0.132,0.172,0.311,0.433,0.084,0.247,0.151,0.519,0.083,0.489,0.246,0.191,0.074,0.079,0.164,0.688,0.069,0.314,0.152,0.512,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-19,0.232,0.205,0.468,0.095,0.205,0.192,0.542,0.061,0.254,0.217,0.405,0.124,0.244,0.181,0.491,0.084,0.214,0.229,0.395,0.162,0.219,0.21,0.495,0.076,0.259,0.189,0.54,0.012,0.268,0.161,0.383,0.188,0.17,0.309,0.47,0.051,0.264,0.144,0.497,0.095,0.497,0.235,0.171,0.097,0.082,0.152,0.696,0.07,0.316,0.183,0.472,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20,0.232,0.205,0.468,0.095,0.205,0.192,0.542,0.061,0.254,0.217,0.405,0.124,0.244,0.181,0.491,0.084,0.214,0.229,0.395,0.162,0.219,0.21,0.495,0.076,0.259,0.189,0.54,0.012,0.268,0.161,0.383,0.188,0.17,0.309,0.47,0.051,0.264,0.144,0.497,0.095,0.497,0.235,0.171,0.097,0.082,0.152,0.696,0.07,0.316,0.183,0.472,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21,0.234,0.188,0.476,0.102,0.214,0.178,0.544,0.064,0.25,0.197,0.42,0.133,0.262,0.142,0.492,0.104,0.219,0.21,0.407,0.164,0.227,0.216,0.478,0.079,0.232,0.176,0.579,0.013,0.321,0.156,0.359,0.164,0.158,0.28,0.495,0.067,0.261,0.129,0.505,0.105,0.518,0.21,0.157,0.115,0.088,0.145,0.699,0.068,0.345,0.174,0.454,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22,0.229,0.198,0.458,0.115,0.233,0.149,0.55,0.068,0.226,0.239,0.38,0.155,0.201,0.192,0.447,0.16,0.253,0.198,0.409,0.14,0.235,0.22,0.455,0.09,0.216,0.18,0.561,0.043,0.282,0.203,0.357,0.158,0.181,0.289,0.416,0.114,0.246,0.128,0.525,0.101,0.484,0.244,0.148,0.124,0.093,0.147,0.691,0.069,0.394,0.218,0.388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-23,0.227,0.19,0.468,0.115,0.237,0.136,0.554,0.073,0.219,0.237,0.394,0.15,0.232,0.166,0.41,0.192,0.243,0.202,0.436,0.119,0.227,0.2,0.502,0.071,0.192,0.189,0.555,0.064,0.306,0.218,0.342,0.134,0.185,0.242,0.447,0.126,0.229,0.143,0.528,0.1,0.49,0.242,0.172,0.096,0.094,0.149,0.69,0.067,0.274,0.163,0.563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-24,0.207,0.205,0.459,0.129,0.227,0.154,0.545,0.074,0.191,0.249,0.384,0.176,0.197,0.201,0.358,0.244,0.222,0.227,0.438,0.113,0.228,0.198,0.506,0.068,0.173,0.179,0.566,0.082,0.255,0.241,0.35,0.154,0.157,0.257,0.433,0.153,0.227,0.154,0.516,0.103,0.438,0.278,0.16,0.124,0.075,0.155,0.707,0.063,0.243,0.188,0.569,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-25,0.189,0.209,0.453,0.149,0.203,0.161,0.532,0.104,0.178,0.251,0.386,0.185,0.153,0.233,0.316,0.298,0.214,0.23,0.435,0.121,0.226,0.182,0.53,0.062,0.153,0.173,0.576,0.098,0.183,0.243,0.382,0.192,0.136,0.239,0.424,0.201,0.232,0.175,0.5,0.093,0.402,0.298,0.156,0.144,0.076,0.152,0.689,0.083,0.115,0.241,0.644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-26,0.183,0.202,0.47,0.145,0.193,0.165,0.536,0.106,0.173,0.234,0.413,0.18,0.151,0.222,0.329,0.298,0.187,0.253,0.448,0.112,0.237,0.164,0.523,0.076,0.155,0.131,0.617,0.097,0.195,0.229,0.393,0.183,0.138,0.229,0.421,0.212,0.211,0.174,0.532,0.083,0.389,0.287,0.177,0.147,0.071,0.133,0.719,0.077,0.182,0.305,0.513,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-27,0.183,0.202,0.47,0.145,0.193,0.165,0.536,0.106,0.173,0.234,0.413,0.18,0.151,0.222,0.329,0.298,0.187,0.253,0.448,0.112,0.237,0.164,0.523,0.076,0.155,0.131,0.617,0.097,0.195,0.229,0.393,0.183,0.138,0.229,0.421,0.212,0.211,0.174,0.532,0.083,0.389,0.287,0.177,0.147,0.071,0.133,0.719,0.077,0.182,0.305,0.513,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-28,0.171,0.206,0.469,0.154,0.18,0.167,0.536,0.117,0.165,0.238,0.412,0.185,0.133,0.229,0.33,0.308,0.169,0.268,0.442,0.121,0.222,0.149,0.559,0.07,0.172,0.126,0.598,0.104,0.17,0.26,0.387,0.183,0.127,0.224,0.429,0.22,0.206,0.173,0.528,0.093,0.361,0.308,0.18,0.151,0.066,0.134,0.714,0.086,0.139,0.179,0.661,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-29,0.17,0.186,0.49,0.154,0.182,0.163,0.531,0.124,0.161,0.207,0.452,0.18,0.144,0.183,0.352,0.321,0.173,0.265,0.436,0.126,0.2,0.138,0.589,0.073,0.167,0.103,0.636,0.094,0.187,0.217,0.414,0.182,0.121,0.181,0.478,0.22,0.202,0.18,0.522,0.096,0.386,0.258,0.19,0.166,0.051,0.125,0.735,0.089,0.193,0.163,0.626,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-30,0.16,0.191,0.507,0.142,0.184,0.162,0.542,0.112,0.139,0.216,0.477,0.168,0.093,0.192,0.44,0.275,0.175,0.271,0.423,0.131,0.206,0.144,0.573,0.077,0.16,0.1,0.663,0.077,0.152,0.214,0.425,0.209,0.117,0.2,0.49,0.193,0.193,0.177,0.548,0.082,0.367,0.27,0.196,0.167,0.053,0.122,0.741,0.084,0.201,0.296,0.488,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-31,0.162,0.179,0.528,0.131,0.188,0.15,0.554,0.108,0.139,0.205,0.506,0.15,0.082,0.16,0.502,0.256,0.177,0.257,0.45,0.116,0.221,0.124,0.572,0.083,0.165,0.124,0.649,0.062,0.168,0.192,0.464,0.176,0.126,0.182,0.521,0.171,0.186,0.174,0.555,0.085,0.395,0.234,0.222,0.149,0.053,0.128,0.735,0.084,0.227,0.295,0.463,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-01,0.185,0.176,0.52,0.119,0.222,0.145,0.537,0.096,0.152,0.202,0.506,0.14,0.121,0.164,0.501,0.214,0.187,0.244,0.467,0.102,0.25,0.125,0.54,0.085,0.187,0.122,0.614,0.077,0.176,0.218,0.432,0.174,0.168,0.2,0.498,0.134,0.2,0.143,0.567,0.09,0.437,0.204,0.209,0.15,0.06,0.148,0.723,0.069,0.24,0.253,0.465,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-02,0.193,0.188,0.501,0.118,0.222,0.156,0.516,0.106,0.168,0.216,0.488,0.128,0.159,0.213,0.45,0.178,0.188,0.244,0.455,0.113,0.231,0.121,0.555,0.093,0.202,0.133,0.582,0.083,0.192,0.231,0.391,0.186,0.171,0.217,0.488,0.124,0.209,0.153,0.548,0.09,0.448,0.243,0.168,0.141,0.072,0.147,0.708,0.073,0.193,0.201,0.565,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
