"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-12-07,0.133,0.201,0.192,0.187,0.243,0.044,0.108,0.173,0.191,0.181,0.294,0.053,0.153,0.224,0.194,0.192,0.201,0.036,0.059,0.131,0.219,0.284,0.223,0.084,0.122,0.179,0.194,0.158,0.307,0.04,0.168,0.229,0.196,0.159,0.227,0.021,0.207,0.3,0.151,0.144,0.173,0.025,0.158,0.176,0.183,0.2,0.195,0.088,0.145,0.211,0.2,0.203,0.18,0.061,0.114,0.202,0.19,0.17,0.309,0.015,0.03,0.101,0.208,0.23,0.395,0.036,0.252,0.312,0.192,0.113,0.11,0.021,0.054,0.042,0.151,0.155,0.272,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-08,0.126,0.212,0.2,0.183,0.237,0.042,0.105,0.169,0.202,0.188,0.283,0.053,0.143,0.249,0.197,0.18,0.198,0.033,0.066,0.152,0.244,0.239,0.207,0.092,0.122,0.194,0.198,0.16,0.292,0.034,0.154,0.236,0.203,0.177,0.218,0.012,0.181,0.295,0.141,0.161,0.197,0.025,0.165,0.171,0.199,0.177,0.214,0.074,0.125,0.219,0.215,0.187,0.193,0.061,0.113,0.222,0.187,0.183,0.279,0.016,0.028,0.091,0.217,0.224,0.399,0.041,0.233,0.339,0.19,0.12,0.1,0.018,0.048,0.036,0.225,0.156,0.228,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-09,0.12,0.215,0.207,0.188,0.235,0.035,0.103,0.172,0.199,0.202,0.278,0.046,0.135,0.251,0.213,0.177,0.198,0.026,0.024,0.145,0.279,0.257,0.216,0.079,0.131,0.193,0.191,0.174,0.284,0.027,0.163,0.243,0.201,0.173,0.208,0.012,0.176,0.312,0.151,0.142,0.198,0.021,0.135,0.173,0.223,0.199,0.203,0.067,0.115,0.214,0.229,0.191,0.196,0.055,0.119,0.232,0.184,0.182,0.274,0.009,0.017,0.095,0.243,0.233,0.374,0.038,0.232,0.355,0.186,0.11,0.102,0.015,0.053,0.078,0.232,0.164,0.252,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-10,0.119,0.216,0.229,0.171,0.23,0.035,0.103,0.171,0.225,0.18,0.27,0.051,0.132,0.254,0.232,0.163,0.197,0.022,0.038,0.136,0.331,0.197,0.222,0.076,0.133,0.197,0.217,0.173,0.257,0.023,0.148,0.247,0.201,0.169,0.214,0.021,0.164,0.317,0.152,0.136,0.211,0.02,0.153,0.157,0.223,0.213,0.188,0.066,0.094,0.209,0.265,0.164,0.213,0.055,0.125,0.242,0.204,0.161,0.259,0.009,0.028,0.096,0.263,0.212,0.37,0.031,0.229,0.345,0.207,0.11,0.094,0.015,0.018,0.08,0.234,0.164,0.238,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-11,0.124,0.21,0.244,0.179,0.209,0.034,0.122,0.169,0.251,0.187,0.222,0.049,0.126,0.245,0.238,0.172,0.197,0.022,0.047,0.136,0.363,0.211,0.172,0.071,0.138,0.181,0.217,0.199,0.239,0.026,0.156,0.256,0.208,0.163,0.2,0.017,0.161,0.305,0.181,0.121,0.211,0.021,0.166,0.166,0.248,0.184,0.186,0.05,0.098,0.21,0.299,0.168,0.165,0.06,0.128,0.226,0.202,0.186,0.249,0.009,0.028,0.087,0.279,0.227,0.348,0.031,0.245,0.346,0.208,0.106,0.079,0.016,0.015,0.107,0.316,0.15,0.197,0.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-12,0.127,0.199,0.247,0.186,0.203,0.038,0.127,0.168,0.24,0.196,0.219,0.05,0.126,0.225,0.253,0.178,0.19,0.028,0.048,0.105,0.363,0.241,0.173,0.07,0.147,0.169,0.214,0.199,0.235,0.036,0.152,0.276,0.207,0.154,0.184,0.027,0.166,0.29,0.199,0.127,0.205,0.013,0.158,0.158,0.259,0.182,0.165,0.078,0.121,0.197,0.295,0.178,0.152,0.057,0.12,0.215,0.206,0.194,0.256,0.009,0.023,0.084,0.277,0.242,0.328,0.046,0.262,0.329,0.219,0.106,0.081,0.003,0,0.119,0.303,0.138,0.198,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-13,0.136,0.198,0.255,0.173,0.208,0.03,0.124,0.17,0.25,0.197,0.226,0.033,0.147,0.222,0.259,0.153,0.192,0.027,0.057,0.097,0.418,0.18,0.198,0.05,0.162,0.167,0.203,0.215,0.221,0.032,0.173,0.262,0.2,0.142,0.2,0.023,0.154,0.316,0.195,0.123,0.203,0.009,0.158,0.122,0.274,0.187,0.19,0.069,0.122,0.209,0.32,0.132,0.175,0.042,0.14,0.218,0.197,0.199,0.239,0.007,0.042,0.066,0.28,0.225,0.342,0.045,0.268,0.339,0.212,0.102,0.076,0.003,0,0.243,0.366,0.137,0.133,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-14,0.139,0.196,0.254,0.18,0.201,0.03,0.132,0.173,0.241,0.213,0.215,0.026,0.145,0.215,0.265,0.153,0.189,0.033,0.06,0.096,0.385,0.21,0.202,0.047,0.176,0.147,0.224,0.214,0.207,0.032,0.177,0.288,0.201,0.128,0.184,0.022,0.135,0.313,0.195,0.139,0.206,0.012,0.169,0.106,0.263,0.198,0.179,0.085,0.119,0.211,0.314,0.149,0.171,0.036,0.143,0.216,0.205,0.198,0.232,0.006,0.046,0.057,0.296,0.23,0.334,0.037,0.262,0.354,0.21,0.101,0.071,0.002,0.044,0.209,0.369,0.15,0.108,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-15,0.162,0.188,0.25,0.176,0.199,0.025,0.153,0.184,0.231,0.208,0.213,0.011,0.17,0.191,0.265,0.149,0.188,0.037,0.078,0.065,0.387,0.236,0.2,0.034,0.198,0.14,0.227,0.187,0.22,0.028,0.223,0.276,0.166,0.131,0.182,0.022,0.141,0.336,0.204,0.128,0.18,0.011,0.199,0.128,0.237,0.19,0.147,0.099,0.159,0.203,0.305,0.15,0.167,0.016,0.151,0.198,0.212,0.191,0.243,0.005,0.055,0.06,0.294,0.226,0.331,0.034,0.305,0.327,0.208,0.088,0.07,0.002,0.082,0.267,0.351,0.196,0.104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-16,0.162,0.187,0.242,0.181,0.198,0.03,0.169,0.179,0.221,0.191,0.214,0.026,0.157,0.194,0.26,0.173,0.184,0.032,0.103,0.093,0.384,0.21,0.153,0.057,0.181,0.14,0.22,0.208,0.227,0.024,0.226,0.247,0.158,0.119,0.232,0.018,0.139,0.328,0.187,0.162,0.167,0.017,0.193,0.147,0.214,0.187,0.156,0.103,0.174,0.211,0.283,0.149,0.154,0.029,0.141,0.183,0.221,0.205,0.246,0.004,0.075,0.06,0.247,0.258,0.332,0.028,0.28,0.322,0.229,0.101,0.068,0,0.097,0.241,0.376,0.166,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-17,0.178,0.186,0.209,0.202,0.197,0.028,0.179,0.166,0.189,0.224,0.213,0.029,0.177,0.202,0.225,0.184,0.184,0.028,0.134,0.107,0.275,0.265,0.162,0.057,0.19,0.113,0.198,0.216,0.254,0.029,0.225,0.259,0.186,0.132,0.19,0.008,0.157,0.321,0.179,0.183,0.142,0.018,0.183,0.17,0.145,0.24,0.183,0.079,0.201,0.209,0.254,0.16,0.142,0.034,0.161,0.175,0.2,0.218,0.24,0.006,0.081,0.062,0.198,0.292,0.336,0.031,0.299,0.328,0.216,0.097,0.06,0,0.11,0.232,0.374,0.15,0.134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-18,0.185,0.194,0.189,0.19,0.213,0.029,0.174,0.172,0.159,0.222,0.243,0.03,0.193,0.213,0.214,0.163,0.189,0.028,0.136,0.121,0.233,0.244,0.204,0.062,0.191,0.123,0.194,0.196,0.268,0.028,0.231,0.25,0.179,0.129,0.204,0.007,0.176,0.341,0.145,0.183,0.137,0.018,0.199,0.161,0.11,0.251,0.191,0.088,0.212,0.226,0.221,0.16,0.146,0.035,0.16,0.184,0.196,0.188,0.268,0.004,0.096,0.067,0.178,0.262,0.366,0.031,0.295,0.336,0.207,0.097,0.065,0,0.14,0.25,0.254,0.161,0.195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-19,0.188,0.199,0.2,0.183,0.208,0.022,0.163,0.164,0.195,0.215,0.233,0.03,0.208,0.228,0.205,0.156,0.187,0.016,0.163,0.125,0.272,0.186,0.216,0.038,0.192,0.134,0.204,0.194,0.249,0.027,0.214,0.245,0.187,0.159,0.195,0,0.18,0.344,0.131,0.185,0.139,0.021,0.206,0.175,0.134,0.226,0.197,0.062,0.199,0.237,0.234,0.159,0.142,0.029,0.174,0.181,0.2,0.184,0.257,0.004,0.106,0.078,0.156,0.258,0.376,0.026,0.299,0.341,0.207,0.094,0.059,0,0.131,0.222,0.242,0.21,0.195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-20,0.199,0.202,0.182,0.196,0.199,0.022,0.17,0.176,0.189,0.234,0.201,0.03,0.223,0.225,0.177,0.163,0.196,0.016,0.165,0.145,0.218,0.244,0.19,0.038,0.191,0.145,0.194,0.194,0.25,0.026,0.233,0.259,0.177,0.15,0.181,0,0.212,0.304,0.129,0.197,0.135,0.023,0.222,0.179,0.152,0.222,0.164,0.061,0.232,0.234,0.179,0.187,0.138,0.03,0.168,0.19,0.194,0.192,0.252,0.004,0.085,0.082,0.149,0.279,0.379,0.026,0.329,0.329,0.201,0.093,0.048,0,0.153,0.089,0.171,0.381,0.206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-21,0.198,0.214,0.182,0.188,0.197,0.021,0.164,0.189,0.202,0.219,0.192,0.034,0.227,0.236,0.165,0.161,0.201,0.01,0.164,0.165,0.214,0.227,0.198,0.032,0.196,0.171,0.185,0.183,0.235,0.03,0.222,0.236,0.194,0.171,0.177,0,0.215,0.32,0.128,0.172,0.151,0.014,0.221,0.17,0.163,0.219,0.172,0.055,0.227,0.265,0.199,0.154,0.133,0.022,0.171,0.195,0.176,0.2,0.25,0.008,0.088,0.093,0.126,0.267,0.394,0.032,0.32,0.329,0.214,0.1,0.037,0,0.076,0.181,0.194,0.323,0.226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-22,0.186,0.215,0.198,0.183,0.194,0.024,0.149,0.189,0.226,0.214,0.179,0.043,0.218,0.237,0.175,0.157,0.206,0.007,0.169,0.172,0.244,0.198,0.175,0.042,0.176,0.179,0.195,0.182,0.237,0.031,0.194,0.25,0.204,0.165,0.187,0,0.219,0.299,0.139,0.182,0.15,0.011,0.216,0.138,0.199,0.217,0.182,0.048,0.19,0.263,0.222,0.156,0.145,0.024,0.173,0.206,0.179,0.191,0.236,0.015,0.088,0.095,0.171,0.251,0.37,0.025,0.297,0.342,0.213,0.099,0.043,0.006,0.078,0.197,0.213,0.25,0.262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-23,0.191,0.223,0.187,0.179,0.2,0.02,0.137,0.202,0.224,0.216,0.187,0.034,0.237,0.24,0.156,0.147,0.211,0.009,0.169,0.154,0.223,0.22,0.198,0.036,0.185,0.195,0.183,0.15,0.255,0.032,0.177,0.257,0.216,0.195,0.155,0,0.242,0.305,0.127,0.169,0.152,0.005,0.239,0.136,0.182,0.214,0.18,0.049,0.192,0.265,0.229,0.151,0.15,0.013,0.175,0.225,0.162,0.184,0.239,0.015,0.088,0.099,0.171,0.221,0.388,0.033,0.304,0.352,0.188,0.103,0.048,0.005,0.042,0.135,0.321,0.253,0.249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-24,0.18,0.228,0.197,0.171,0.204,0.02,0.117,0.209,0.255,0.208,0.179,0.032,0.233,0.244,0.149,0.14,0.225,0.009,0.147,0.139,0.301,0.189,0.185,0.039,0.18,0.212,0.176,0.148,0.257,0.027,0.173,0.27,0.192,0.182,0.183,0,0.229,0.322,0.114,0.177,0.153,0.005,0.22,0.127,0.203,0.183,0.217,0.05,0.183,0.268,0.247,0.156,0.138,0.008,0.164,0.234,0.159,0.177,0.248,0.018,0.073,0.089,0.191,0.215,0.407,0.025,0.288,0.377,0.172,0.114,0.044,0.005,0.029,0.093,0.275,0.199,0.315,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-25,0.184,0.213,0.201,0.169,0.215,0.018,0.115,0.202,0.263,0.196,0.196,0.028,0.243,0.222,0.149,0.146,0.231,0.009,0.142,0.121,0.321,0.168,0.213,0.035,0.174,0.201,0.177,0.153,0.272,0.023,0.162,0.269,0.194,0.19,0.185,0,0.278,0.286,0.107,0.178,0.146,0.005,0.216,0.128,0.191,0.163,0.26,0.042,0.187,0.235,0.258,0.155,0.158,0.007,0.171,0.227,0.163,0.182,0.24,0.017,0.053,0.077,0.21,0.233,0.404,0.023,0.314,0.367,0.161,0.108,0.046,0.004,0.073,0.069,0.244,0.193,0.344,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-26,0.19,0.209,0.19,0.169,0.228,0.014,0.12,0.193,0.238,0.194,0.229,0.026,0.249,0.223,0.15,0.148,0.228,0.002,0.146,0.117,0.253,0.198,0.248,0.038,0.171,0.215,0.179,0.155,0.268,0.012,0.167,0.254,0.184,0.177,0.218,0,0.301,0.265,0.14,0.15,0.144,0,0.21,0.113,0.19,0.192,0.265,0.03,0.206,0.211,0.246,0.152,0.185,0,0.17,0.243,0.15,0.173,0.247,0.017,0.046,0.064,0.215,0.225,0.438,0.012,0.316,0.365,0.162,0.107,0.046,0.004,0.111,0.191,0.215,0.113,0.299,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-27,0.185,0.215,0.197,0.161,0.223,0.019,0.113,0.193,0.239,0.187,0.235,0.033,0.247,0.234,0.161,0.139,0.213,0.006,0.17,0.129,0.263,0.15,0.238,0.05,0.172,0.225,0.179,0.146,0.265,0.013,0.145,0.237,0.193,0.196,0.219,0.01,0.268,0.282,0.151,0.165,0.134,0,0.197,0.131,0.188,0.184,0.245,0.055,0.203,0.202,0.277,0.132,0.186,0,0.167,0.256,0.141,0.174,0.243,0.019,0.071,0.073,0.214,0.222,0.404,0.016,0.281,0.388,0.163,0.103,0.058,0.007,0.118,0.235,0.219,0.023,0.331,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-28,0.173,0.191,0.196,0.183,0.239,0.018,0.097,0.178,0.236,0.208,0.254,0.027,0.237,0.203,0.163,0.161,0.225,0.011,0.152,0.085,0.282,0.196,0.245,0.04,0.155,0.195,0.159,0.175,0.301,0.015,0.15,0.236,0.194,0.18,0.23,0.01,0.255,0.27,0.157,0.182,0.13,0.006,0.185,0.123,0.19,0.204,0.242,0.056,0.193,0.147,0.266,0.186,0.208,0,0.154,0.249,0.146,0.172,0.26,0.019,0.059,0.054,0.21,0.255,0.413,0.009,0.28,0.373,0.146,0.108,0.082,0.011,0.088,0.28,0.23,0.05,0.289,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-29,0.175,0.187,0.203,0.184,0.232,0.019,0.109,0.173,0.232,0.196,0.262,0.028,0.229,0.2,0.178,0.174,0.208,0.011,0.121,0.076,0.338,0.196,0.239,0.03,0.188,0.184,0.136,0.18,0.295,0.017,0.155,0.223,0.189,0.196,0.22,0.017,0.239,0.294,0.165,0.166,0.127,0.009,0.144,0.123,0.179,0.267,0.233,0.054,0.223,0.143,0.272,0.162,0.19,0.01,0.149,0.244,0.159,0.172,0.264,0.012,0.056,0.061,0.192,0.263,0.408,0.02,0.299,0.339,0.153,0.122,0.081,0.006,0.054,0.29,0.214,0.145,0.24,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-30,0.179,0.19,0.204,0.174,0.23,0.023,0.119,0.197,0.221,0.184,0.258,0.021,0.229,0.184,0.191,0.165,0.206,0.025,0.141,0.104,0.295,0.164,0.244,0.052,0.184,0.175,0.15,0.191,0.286,0.014,0.158,0.215,0.214,0.173,0.223,0.017,0.241,0.3,0.176,0.155,0.119,0.009,0.147,0.105,0.191,0.27,0.229,0.058,0.226,0.175,0.251,0.123,0.202,0.023,0.154,0.232,0.174,0.178,0.252,0.01,0.058,0.041,0.176,0.273,0.42,0.032,0.311,0.341,0.16,0.109,0.073,0.006,0.053,0.265,0.177,0.166,0.196,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-31,0.175,0.178,0.209,0.174,0.233,0.031,0.123,0.194,0.221,0.17,0.267,0.025,0.218,0.164,0.198,0.178,0.205,0.037,0.118,0.106,0.303,0.164,0.236,0.073,0.184,0.164,0.162,0.185,0.288,0.017,0.175,0.201,0.199,0.191,0.217,0.017,0.23,0.271,0.18,0.151,0.15,0.018,0.172,0.096,0.196,0.252,0.197,0.087,0.211,0.164,0.246,0.125,0.215,0.039,0.147,0.219,0.184,0.184,0.261,0.005,0.064,0.049,0.175,0.265,0.413,0.034,0.314,0.312,0.163,0.113,0.085,0.013,0.084,0.272,0.224,0.196,0.122,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01,0.17,0.177,0.22,0.176,0.224,0.033,0.113,0.207,0.231,0.178,0.243,0.028,0.216,0.153,0.211,0.174,0.209,0.037,0.135,0.109,0.304,0.177,0.2,0.075,0.18,0.165,0.178,0.179,0.281,0.017,0.166,0.189,0.211,0.198,0.22,0.016,0.2,0.275,0.196,0.147,0.159,0.023,0.178,0.089,0.226,0.26,0.151,0.096,0.203,0.163,0.248,0.123,0.224,0.039,0.14,0.22,0.196,0.188,0.251,0.005,0.076,0.053,0.177,0.255,0.405,0.034,0.292,0.305,0.187,0.117,0.086,0.013,0.121,0.264,0.205,0.212,0.105,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02,0.17,0.178,0.228,0.165,0.214,0.045,0.118,0.23,0.239,0.164,0.212,0.037,0.213,0.136,0.218,0.167,0.215,0.051,0.133,0.135,0.308,0.15,0.16,0.114,0.174,0.147,0.196,0.175,0.291,0.017,0.19,0.187,0.223,0.189,0.195,0.016,0.189,0.281,0.187,0.143,0.167,0.033,0.204,0.077,0.215,0.217,0.158,0.129,0.194,0.17,0.262,0.121,0.199,0.054,0.139,0.222,0.206,0.181,0.245,0.007,0.089,0.048,0.184,0.241,0.379,0.059,0.284,0.313,0.191,0.116,0.082,0.014,0.118,0.176,0.324,0.208,0.096,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03,0.157,0.175,0.233,0.175,0.221,0.039,0.117,0.226,0.236,0.17,0.222,0.029,0.191,0.133,0.23,0.178,0.221,0.047,0.121,0.116,0.316,0.177,0.168,0.102,0.151,0.155,0.201,0.184,0.293,0.016,0.193,0.195,0.235,0.185,0.185,0.007,0.179,0.265,0.18,0.143,0.2,0.033,0.19,0.101,0.192,0.228,0.183,0.106,0.182,0.159,0.267,0.14,0.201,0.051,0.127,0.214,0.221,0.182,0.251,0.005,0.064,0.051,0.179,0.266,0.387,0.053,0.29,0.292,0.212,0.11,0.083,0.013,0.109,0.208,0.323,0.192,0.092,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-04,0.159,0.18,0.247,0.162,0.216,0.036,0.124,0.218,0.25,0.152,0.226,0.03,0.187,0.148,0.245,0.17,0.208,0.042,0.132,0.12,0.342,0.146,0.166,0.094,0.156,0.161,0.226,0.171,0.278,0.008,0.183,0.207,0.222,0.191,0.178,0.019,0.17,0.261,0.193,0.134,0.211,0.031,0.199,0.1,0.219,0.197,0.186,0.099,0.168,0.17,0.288,0.123,0.201,0.05,0.136,0.216,0.226,0.179,0.239,0.004,0.068,0.067,0.193,0.248,0.374,0.05,0.28,0.298,0.229,0.105,0.077,0.011,0.118,0.126,0.39,0.244,0.045,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-05,0.153,0.193,0.245,0.155,0.218,0.036,0.115,0.233,0.242,0.153,0.235,0.022,0.184,0.16,0.247,0.156,0.205,0.048,0.153,0.14,0.287,0.138,0.184,0.098,0.132,0.182,0.244,0.17,0.265,0.007,0.167,0.226,0.239,0.165,0.184,0.019,0.174,0.245,0.197,0.138,0.217,0.029,0.214,0.144,0.216,0.146,0.175,0.105,0.152,0.185,0.289,0.121,0.208,0.045,0.131,0.218,0.221,0.183,0.242,0.005,0.06,0.072,0.199,0.242,0.379,0.048,0.259,0.328,0.228,0.093,0.083,0.009,0.167,0.087,0.371,0.226,0.046,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06,0.137,0.178,0.254,0.149,0.235,0.047,0.11,0.194,0.259,0.142,0.264,0.031,0.161,0.164,0.249,0.154,0.211,0.061,0.127,0.11,0.306,0.113,0.239,0.105,0.12,0.164,0.264,0.165,0.267,0.02,0.168,0.232,0.223,0.17,0.175,0.032,0.151,0.231,0.2,0.142,0.24,0.036,0.199,0.137,0.226,0.123,0.211,0.104,0.124,0.137,0.302,0.134,0.242,0.061,0.125,0.224,0.227,0.169,0.24,0.015,0.039,0.082,0.218,0.216,0.384,0.061,0.244,0.309,0.245,0.091,0.095,0.016,0.181,0.083,0.424,0.195,0.06,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
