"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-01-29,0.264,0.284,0.36,0.092,0.226,0.309,0.402,0.063,0.295,0.263,0.326,0.116,0.159,0.256,0.362,0.223,0.24,0.283,0.399,0.078,0.336,0.314,0.327,0.023,0.361,0.288,0.326,0.025,0.166,0.265,0.392,0.177,0.267,0.337,0.254,0.142,0.297,0.25,0.429,0.024,0.072,0.297,0.516,0.115,0.436,0.297,0.234,0.033,0.279,0.27,0.338,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-30,0.267,0.297,0.341,0.095,0.233,0.304,0.391,0.072,0.296,0.291,0.298,0.115,0.171,0.274,0.342,0.213,0.227,0.304,0.385,0.084,0.336,0.316,0.313,0.035,0.388,0.293,0.289,0.03,0.17,0.291,0.356,0.183,0.274,0.362,0.221,0.143,0.298,0.25,0.425,0.027,0.097,0.313,0.474,0.116,0.437,0.296,0.232,0.035,0.266,0.28,0.346,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-31,0.255,0.305,0.353,0.087,0.228,0.301,0.41,0.061,0.276,0.309,0.307,0.108,0.151,0.335,0.345,0.169,0.215,0.293,0.409,0.083,0.329,0.323,0.307,0.041,0.384,0.27,0.316,0.03,0.2,0.263,0.383,0.154,0.247,0.385,0.233,0.135,0.281,0.258,0.437,0.024,0.086,0.315,0.487,0.112,0.426,0.291,0.245,0.038,0.255,0.321,0.289,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-01,0.247,0.315,0.364,0.074,0.225,0.291,0.422,0.062,0.266,0.335,0.315,0.084,0.174,0.35,0.336,0.14,0.197,0.289,0.445,0.069,0.311,0.322,0.326,0.041,0.367,0.306,0.294,0.033,0.212,0.283,0.403,0.102,0.241,0.406,0.22,0.133,0.266,0.255,0.46,0.019,0.074,0.297,0.541,0.088,0.409,0.32,0.228,0.043,0.252,0.355,0.202,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,0.251,0.296,0.382,0.071,0.218,0.272,0.443,0.067,0.278,0.316,0.331,0.075,0.151,0.291,0.41,0.148,0.205,0.277,0.452,0.066,0.324,0.3,0.343,0.033,0.382,0.332,0.264,0.022,0.281,0.22,0.467,0.032,0.225,0.391,0.239,0.145,0.259,0.252,0.46,0.029,0.07,0.247,0.6,0.083,0.403,0.323,0.23,0.044,0.257,0.214,0.285,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,0.249,0.291,0.385,0.075,0.243,0.279,0.423,0.055,0.255,0.3,0.354,0.091,0.128,0.336,0.399,0.137,0.213,0.259,0.44,0.088,0.339,0.269,0.364,0.028,0.375,0.31,0.293,0.022,0.28,0.213,0.471,0.036,0.23,0.362,0.263,0.145,0.253,0.264,0.448,0.035,0.066,0.236,0.609,0.089,0.41,0.32,0.218,0.052,0.302,0.236,0.384,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04,0.242,0.274,0.387,0.097,0.248,0.252,0.408,0.092,0.237,0.293,0.369,0.101,0.083,0.276,0.45,0.191,0.216,0.255,0.428,0.101,0.369,0.262,0.342,0.027,0.354,0.318,0.282,0.046,0.244,0.215,0.452,0.089,0.224,0.316,0.276,0.184,0.255,0.263,0.447,0.035,0.073,0.186,0.597,0.144,0.384,0.337,0.228,0.051,0.185,0.305,0.409,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-05,0.253,0.261,0.389,0.097,0.24,0.236,0.416,0.108,0.264,0.282,0.365,0.089,0.105,0.333,0.395,0.167,0.228,0.215,0.445,0.112,0.366,0.236,0.374,0.024,0.356,0.283,0.297,0.064,0.323,0.183,0.378,0.116,0.214,0.331,0.281,0.174,0.257,0.237,0.471,0.035,0.086,0.165,0.624,0.125,0.395,0.319,0.225,0.061,0.193,0.264,0.44,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-06,0.237,0.25,0.417,0.096,0.232,0.225,0.447,0.096,0.242,0.271,0.39,0.097,0.107,0.287,0.42,0.186,0.219,0.217,0.457,0.107,0.351,0.238,0.4,0.011,0.312,0.275,0.355,0.058,0.316,0.138,0.401,0.145,0.183,0.306,0.347,0.164,0.25,0.248,0.473,0.029,0.042,0.153,0.69,0.115,0.391,0.322,0.228,0.059,0.184,0.32,0.396,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-07,0.245,0.255,0.414,0.086,0.235,0.217,0.472,0.076,0.253,0.286,0.367,0.094,0.108,0.27,0.438,0.184,0.234,0.221,0.46,0.085,0.342,0.232,0.414,0.012,0.289,0.326,0.31,0.075,0.267,0.171,0.406,0.156,0.207,0.281,0.374,0.138,0.262,0.265,0.442,0.031,0.058,0.132,0.723,0.087,0.38,0.341,0.221,0.058,0.18,0.309,0.362,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-08,0.259,0.269,0.384,0.088,0.246,0.245,0.425,0.084,0.271,0.289,0.349,0.091,0.092,0.365,0.382,0.161,0.262,0.223,0.422,0.093,0.382,0.211,0.393,0.014,0.327,0.295,0.311,0.067,0.263,0.187,0.365,0.185,0.221,0.285,0.385,0.109,0.286,0.287,0.39,0.037,0.074,0.203,0.617,0.106,0.412,0.322,0.213,0.053,0.22,0.359,0.362,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-09,0.267,0.266,0.38,0.087,0.262,0.248,0.409,0.081,0.272,0.28,0.355,0.093,0.106,0.364,0.362,0.168,0.264,0.212,0.436,0.088,0.376,0.238,0.378,0.008,0.352,0.27,0.305,0.073,0.236,0.208,0.336,0.22,0.248,0.272,0.386,0.094,0.293,0.282,0.39,0.035,0.079,0.215,0.569,0.137,0.433,0.321,0.214,0.032,0.215,0.388,0.298,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-10,0.277,0.266,0.374,0.083,0.238,0.251,0.436,0.075,0.309,0.279,0.322,0.09,0.128,0.337,0.378,0.157,0.263,0.237,0.421,0.079,0.367,0.256,0.368,0.009,0.382,0.244,0.293,0.081,0.267,0.213,0.296,0.224,0.245,0.28,0.391,0.084,0.303,0.275,0.389,0.033,0.083,0.184,0.586,0.147,0.439,0.336,0.204,0.021,0.254,0.494,0.136,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-11,0.266,0.256,0.397,0.081,0.242,0.257,0.433,0.068,0.288,0.254,0.365,0.093,0.154,0.321,0.366,0.159,0.255,0.213,0.451,0.081,0.334,0.264,0.386,0.016,0.349,0.244,0.347,0.06,0.264,0.222,0.342,0.172,0.221,0.264,0.412,0.103,0.301,0.262,0.404,0.033,0.079,0.169,0.632,0.12,0.438,0.321,0.204,0.037,0.28,0.414,0.178,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-12,0.278,0.258,0.375,0.089,0.261,0.243,0.418,0.078,0.293,0.271,0.337,0.099,0.126,0.303,0.368,0.203,0.272,0.23,0.424,0.074,0.359,0.288,0.336,0.017,0.377,0.225,0.338,0.06,0.238,0.218,0.368,0.176,0.257,0.255,0.362,0.126,0.306,0.275,0.387,0.032,0.079,0.183,0.621,0.117,0.462,0.318,0.18,0.04,0.295,0.36,0.199,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-13,0.285,0.24,0.374,0.101,0.257,0.232,0.423,0.088,0.311,0.247,0.329,0.113,0.13,0.284,0.369,0.217,0.275,0.203,0.434,0.088,0.351,0.291,0.334,0.024,0.409,0.201,0.315,0.075,0.23,0.217,0.389,0.164,0.264,0.241,0.334,0.161,0.319,0.247,0.396,0.038,0.078,0.168,0.593,0.161,0.471,0.295,0.188,0.046,0.316,0.251,0.28,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-14,0.272,0.261,0.358,0.109,0.258,0.249,0.392,0.101,0.283,0.271,0.33,0.116,0.131,0.32,0.332,0.217,0.264,0.226,0.391,0.119,0.341,0.31,0.328,0.021,0.389,0.195,0.368,0.048,0.194,0.328,0.321,0.157,0.253,0.263,0.309,0.175,0.314,0.234,0.41,0.042,0.066,0.23,0.533,0.171,0.458,0.293,0.198,0.051,0.285,0.272,0.384,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-15,0.273,0.248,0.366,0.113,0.258,0.216,0.408,0.118,0.285,0.275,0.331,0.109,0.145,0.254,0.355,0.246,0.242,0.237,0.415,0.106,0.353,0.293,0.328,0.026,0.398,0.211,0.335,0.056,0.203,0.295,0.351,0.151,0.251,0.264,0.291,0.194,0.313,0.219,0.428,0.04,0.066,0.205,0.553,0.176,0.462,0.277,0.203,0.058,0.223,0.156,0.561,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-16,0.272,0.25,0.375,0.103,0.238,0.245,0.41,0.107,0.301,0.255,0.345,0.099,0.175,0.254,0.367,0.204,0.251,0.239,0.404,0.106,0.329,0.286,0.348,0.037,0.362,0.229,0.359,0.05,0.228,0.286,0.349,0.137,0.265,0.27,0.283,0.182,0.292,0.223,0.451,0.034,0.09,0.192,0.584,0.134,0.444,0.29,0.203,0.063,0.294,0.126,0.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-17,0.264,0.247,0.379,0.11,0.243,0.248,0.403,0.106,0.281,0.247,0.358,0.114,0.178,0.231,0.357,0.234,0.254,0.243,0.408,0.095,0.319,0.262,0.374,0.045,0.331,0.261,0.36,0.048,0.191,0.303,0.348,0.158,0.239,0.264,0.302,0.195,0.309,0.214,0.448,0.029,0.09,0.203,0.574,0.133,0.426,0.283,0.216,0.075,0.263,0.19,0.547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-18,0.268,0.253,0.385,0.094,0.254,0.227,0.434,0.085,0.28,0.274,0.344,0.102,0.18,0.247,0.378,0.195,0.246,0.255,0.415,0.084,0.325,0.25,0.388,0.037,0.357,0.259,0.337,0.047,0.195,0.31,0.33,0.165,0.276,0.254,0.319,0.151,0.289,0.231,0.455,0.025,0.093,0.234,0.561,0.112,0.437,0.274,0.229,0.06,0.231,0.221,0.548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-19,0.263,0.243,0.404,0.09,0.254,0.228,0.433,0.085,0.27,0.255,0.38,0.095,0.203,0.246,0.383,0.168,0.217,0.236,0.452,0.095,0.305,0.25,0.403,0.042,0.37,0.242,0.348,0.04,0.203,0.354,0.302,0.141,0.29,0.227,0.345,0.138,0.264,0.214,0.485,0.037,0.092,0.204,0.59,0.114,0.432,0.265,0.241,0.062,0.259,0.25,0.491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-20,0.276,0.236,0.401,0.087,0.259,0.223,0.426,0.092,0.29,0.247,0.38,0.083,0.211,0.226,0.395,0.168,0.221,0.242,0.442,0.095,0.322,0.243,0.398,0.037,0.404,0.229,0.34,0.027,0.215,0.344,0.264,0.177,0.308,0.221,0.357,0.114,0.275,0.208,0.482,0.035,0.092,0.195,0.605,0.108,0.459,0.251,0.234,0.056,0.31,0.267,0.37,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-21,0.291,0.226,0.391,0.092,0.283,0.227,0.404,0.086,0.297,0.226,0.38,0.097,0.253,0.171,0.366,0.21,0.215,0.252,0.446,0.087,0.318,0.228,0.422,0.032,0.439,0.245,0.289,0.027,0.286,0.264,0.281,0.169,0.321,0.224,0.328,0.127,0.27,0.215,0.476,0.039,0.109,0.157,0.619,0.115,0.468,0.259,0.22,0.053,0.309,0.292,0.345,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-22,0.298,0.224,0.399,0.079,0.302,0.244,0.388,0.066,0.295,0.207,0.409,0.089,0.283,0.202,0.345,0.17,0.23,0.217,0.465,0.088,0.289,0.24,0.444,0.027,0.445,0.245,0.3,0.01,0.306,0.275,0.281,0.138,0.323,0.23,0.342,0.105,0.276,0.201,0.484,0.039,0.124,0.164,0.617,0.095,0.468,0.262,0.224,0.046,0.312,0.335,0.294,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-23,0.306,0.228,0.386,0.08,0.296,0.232,0.404,0.068,0.315,0.225,0.369,0.091,0.29,0.222,0.311,0.177,0.242,0.216,0.465,0.077,0.298,0.247,0.424,0.031,0.446,0.237,0.298,0.019,0.31,0.289,0.268,0.133,0.324,0.229,0.339,0.108,0.292,0.205,0.463,0.04,0.107,0.172,0.612,0.109,0.472,0.264,0.215,0.049,0.31,0.342,0.288,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-24,0.317,0.229,0.383,0.071,0.305,0.217,0.394,0.084,0.326,0.239,0.374,0.061,0.294,0.243,0.323,0.14,0.246,0.204,0.47,0.08,0.309,0.263,0.404,0.024,0.476,0.221,0.282,0.021,0.337,0.273,0.285,0.105,0.348,0.254,0.312,0.086,0.285,0.195,0.472,0.048,0.106,0.2,0.591,0.103,0.489,0.251,0.222,0.038,0.413,0.206,0.324,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-25,0.306,0.245,0.37,0.079,0.291,0.229,0.392,0.088,0.319,0.258,0.352,0.071,0.258,0.27,0.318,0.154,0.237,0.235,0.444,0.084,0.307,0.247,0.413,0.033,0.488,0.228,0.263,0.021,0.322,0.254,0.299,0.125,0.318,0.315,0.268,0.099,0.291,0.188,0.474,0.047,0.083,0.233,0.582,0.102,0.474,0.265,0.218,0.043,0.413,0.209,0.321,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-26,0.308,0.254,0.363,0.075,0.288,0.241,0.398,0.073,0.325,0.266,0.334,0.075,0.275,0.273,0.318,0.134,0.231,0.26,0.426,0.083,0.311,0.238,0.413,0.038,0.484,0.236,0.259,0.021,0.311,0.221,0.368,0.1,0.291,0.331,0.27,0.108,0.32,0.207,0.434,0.039,0.105,0.246,0.541,0.108,0.463,0.274,0.231,0.032,0.316,0.319,0.32,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-27,0.293,0.264,0.37,0.073,0.279,0.25,0.407,0.064,0.304,0.276,0.339,0.081,0.244,0.278,0.355,0.123,0.227,0.261,0.44,0.072,0.297,0.247,0.401,0.055,0.467,0.27,0.233,0.03,0.317,0.216,0.37,0.097,0.265,0.35,0.28,0.105,0.306,0.215,0.439,0.04,0.111,0.256,0.54,0.093,0.449,0.289,0.227,0.035,0.289,0.386,0.325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-28,0.285,0.269,0.384,0.062,0.254,0.261,0.425,0.06,0.311,0.276,0.348,0.065,0.216,0.296,0.391,0.097,0.236,0.25,0.455,0.059,0.294,0.269,0.38,0.057,0.451,0.269,0.25,0.03,0.281,0.205,0.419,0.095,0.261,0.364,0.293,0.082,0.306,0.219,0.44,0.035,0.111,0.273,0.537,0.079,0.445,0.29,0.232,0.033,0.314,0.402,0.284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-01,0.279,0.265,0.384,0.072,0.23,0.247,0.462,0.061,0.319,0.28,0.32,0.081,0.171,0.278,0.432,0.119,0.244,0.264,0.428,0.064,0.313,0.262,0.358,0.067,0.45,0.253,0.269,0.028,0.261,0.208,0.409,0.122,0.269,0.341,0.301,0.089,0.294,0.226,0.441,0.039,0.092,0.267,0.551,0.09,0.453,0.279,0.238,0.03,0.344,0.409,0.247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-02,0.264,0.273,0.375,0.088,0.215,0.258,0.441,0.086,0.303,0.286,0.321,0.09,0.124,0.288,0.429,0.159,0.225,0.281,0.408,0.086,0.331,0.254,0.356,0.059,0.448,0.258,0.265,0.029,0.228,0.187,0.428,0.157,0.253,0.346,0.278,0.123,0.284,0.247,0.433,0.036,0.09,0.265,0.53,0.115,0.451,0.297,0.231,0.021,0.353,0.408,0.239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-03,0.262,0.287,0.36,0.091,0.213,0.274,0.434,0.079,0.303,0.298,0.299,0.1,0.141,0.304,0.382,0.173,0.218,0.284,0.412,0.086,0.347,0.257,0.338,0.058,0.411,0.302,0.262,0.025,0.262,0.205,0.378,0.155,0.253,0.354,0.264,0.129,0.27,0.264,0.429,0.037,0.1,0.254,0.527,0.119,0.434,0.322,0.22,0.024,0.365,0.398,0.237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-04,0.259,0.288,0.364,0.089,0.205,0.293,0.424,0.078,0.304,0.283,0.314,0.099,0.136,0.289,0.394,0.181,0.212,0.287,0.419,0.082,0.344,0.279,0.329,0.048,0.407,0.298,0.267,0.028,0.274,0.227,0.343,0.156,0.253,0.344,0.287,0.116,0.258,0.266,0.431,0.045,0.115,0.237,0.515,0.133,0.436,0.317,0.226,0.021,0.326,0.436,0.238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-05,0.256,0.304,0.356,0.084,0.215,0.309,0.409,0.067,0.29,0.299,0.312,0.099,0.133,0.303,0.393,0.171,0.211,0.309,0.4,0.08,0.345,0.296,0.32,0.039,0.398,0.303,0.27,0.029,0.259,0.289,0.305,0.147,0.265,0.355,0.283,0.097,0.247,0.27,0.431,0.052,0.108,0.247,0.53,0.115,0.427,0.337,0.217,0.019,0.374,0.421,0.205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-06,0.256,0.306,0.357,0.081,0.206,0.33,0.401,0.063,0.298,0.286,0.32,0.096,0.169,0.289,0.374,0.168,0.204,0.318,0.391,0.087,0.35,0.31,0.319,0.021,0.363,0.305,0.312,0.02,0.293,0.275,0.324,0.108,0.253,0.348,0.295,0.104,0.245,0.286,0.416,0.053,0.106,0.242,0.534,0.118,0.42,0.347,0.22,0.013,0.275,0.397,0.328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-07,0.24,0.3,0.364,0.096,0.202,0.326,0.402,0.07,0.272,0.278,0.332,0.118,0.159,0.263,0.376,0.202,0.173,0.326,0.405,0.096,0.361,0.292,0.32,0.027,0.341,0.309,0.32,0.03,0.285,0.286,0.307,0.122,0.241,0.335,0.283,0.141,0.223,0.277,0.448,0.052,0.096,0.215,0.56,0.129,0.399,0.35,0.221,0.03,0.221,0.402,0.377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-08,0.23,0.315,0.359,0.096,0.194,0.358,0.372,0.076,0.26,0.28,0.349,0.111,0.19,0.287,0.333,0.19,0.142,0.333,0.422,0.103,0.333,0.31,0.331,0.026,0.329,0.327,0.313,0.031,0.273,0.265,0.333,0.129,0.229,0.381,0.257,0.133,0.214,0.283,0.449,0.054,0.092,0.234,0.552,0.122,0.369,0.373,0.219,0.039,0.194,0.432,0.374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-09,0.235,0.307,0.377,0.081,0.223,0.347,0.372,0.058,0.245,0.273,0.382,0.1,0.185,0.295,0.364,0.156,0.162,0.316,0.441,0.081,0.312,0.3,0.356,0.032,0.347,0.314,0.306,0.033,0.265,0.265,0.36,0.11,0.226,0.375,0.302,0.097,0.231,0.268,0.443,0.058,0.101,0.23,0.581,0.088,0.366,0.367,0.221,0.046,0.189,0.452,0.359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-10,0.237,0.305,0.38,0.078,0.227,0.336,0.379,0.058,0.245,0.279,0.381,0.095,0.181,0.294,0.381,0.144,0.158,0.33,0.432,0.08,0.298,0.3,0.369,0.033,0.383,0.279,0.301,0.037,0.239,0.255,0.389,0.117,0.23,0.372,0.299,0.099,0.242,0.27,0.44,0.048,0.089,0.263,0.566,0.082,0.385,0.344,0.225,0.046,0.11,0.554,0.336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-11,0.242,0.292,0.38,0.086,0.238,0.314,0.38,0.068,0.245,0.274,0.38,0.101,0.193,0.282,0.348,0.177,0.171,0.314,0.436,0.079,0.303,0.301,0.364,0.032,0.363,0.257,0.339,0.041,0.22,0.275,0.412,0.093,0.214,0.325,0.317,0.144,0.271,0.273,0.416,0.04,0.09,0.254,0.585,0.071,0.387,0.348,0.206,0.059,0.133,0.486,0.381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-12,0.233,0.284,0.396,0.087,0.225,0.289,0.405,0.081,0.24,0.28,0.387,0.093,0.149,0.314,0.347,0.19,0.167,0.266,0.492,0.075,0.309,0.284,0.38,0.027,0.377,0.281,0.3,0.042,0.193,0.249,0.447,0.111,0.209,0.35,0.308,0.133,0.266,0.247,0.443,0.044,0.073,0.24,0.606,0.081,0.389,0.343,0.201,0.067,0.141,0.334,0.525,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-13,0.229,0.276,0.409,0.086,0.236,0.261,0.434,0.069,0.223,0.29,0.388,0.099,0.103,0.347,0.372,0.178,0.169,0.26,0.488,0.083,0.32,0.24,0.414,0.026,0.392,0.259,0.306,0.043,0.155,0.258,0.477,0.11,0.205,0.33,0.322,0.143,0.274,0.243,0.448,0.035,0.07,0.232,0.6,0.098,0.373,0.325,0.238,0.064,0.147,0.504,0.308,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-14,0.257,0.269,0.389,0.085,0.257,0.232,0.433,0.078,0.257,0.3,0.353,0.09,0.118,0.366,0.343,0.173,0.207,0.243,0.457,0.093,0.323,0.233,0.431,0.013,0.44,0.236,0.284,0.04,0.161,0.252,0.5,0.087,0.241,0.308,0.314,0.137,0.303,0.245,0.406,0.046,0.064,0.238,0.58,0.118,0.411,0.303,0.222,0.064,0.19,0.451,0.318,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-15,0.272,0.237,0.411,0.08,0.278,0.19,0.463,0.069,0.266,0.278,0.368,0.088,0.115,0.301,0.4,0.184,0.219,0.231,0.481,0.069,0.368,0.195,0.433,0.004,0.453,0.218,0.279,0.05,0.18,0.249,0.494,0.077,0.246,0.243,0.375,0.136,0.323,0.229,0.409,0.039,0.091,0.219,0.585,0.105,0.429,0.271,0.247,0.053,0.245,0.394,0.325,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.265,0.249,0.391,0.095,0.265,0.205,0.46,0.07,0.265,0.287,0.332,0.116,0.125,0.302,0.363,0.21,0.187,0.244,0.479,0.09,0.371,0.223,0.401,0.005,0.457,0.224,0.26,0.059,0.212,0.241,0.48,0.067,0.234,0.277,0.31,0.179,0.307,0.232,0.418,0.043,0.089,0.24,0.529,0.142,0.433,0.267,0.247,0.053,0.187,0.355,0.421,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.271,0.239,0.395,0.095,0.265,0.198,0.472,0.065,0.276,0.273,0.329,0.122,0.114,0.291,0.378,0.217,0.206,0.217,0.483,0.094,0.389,0.214,0.392,0.005,0.446,0.241,0.263,0.05,0.195,0.302,0.445,0.058,0.25,0.234,0.329,0.187,0.313,0.219,0.426,0.042,0.079,0.223,0.561,0.137,0.444,0.266,0.245,0.045,0.206,0.374,0.386,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
