"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-02-18,0.28,0.162,0.522,0.036,0.275,0.15,0.53,0.045,0.284,0.173,0.514,0.029,0.14,0.085,0.683,0.092,0.268,0.183,0.525,0.024,0.327,0.205,0.456,0.012,0.42,0.174,0.391,0.015,0.232,0.114,0.596,0.058,0.282,0.143,0.513,0.062,0.295,0.194,0.502,0.009,0.115,0.07,0.785,0.03,0.477,0.237,0.273,0.013,0.198,0.333,0.469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-19,0.278,0.153,0.535,0.034,0.28,0.144,0.538,0.038,0.276,0.161,0.532,0.031,0.149,0.084,0.68,0.087,0.265,0.18,0.529,0.026,0.313,0.178,0.497,0.012,0.42,0.165,0.407,0.008,0.259,0.106,0.561,0.074,0.274,0.142,0.532,0.052,0.288,0.178,0.528,0.006,0.116,0.06,0.788,0.036,0.474,0.227,0.279,0.02,0.217,0.323,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-20,0.267,0.167,0.525,0.041,0.264,0.161,0.535,0.04,0.271,0.172,0.515,0.042,0.142,0.089,0.659,0.11,0.246,0.206,0.522,0.026,0.292,0.192,0.504,0.012,0.435,0.167,0.384,0.014,0.269,0.117,0.517,0.097,0.28,0.154,0.505,0.061,0.257,0.194,0.543,0.006,0.101,0.071,0.785,0.043,0.458,0.234,0.285,0.023,0.165,0.366,0.469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-21,0.284,0.155,0.522,0.039,0.278,0.153,0.53,0.039,0.288,0.157,0.516,0.039,0.19,0.06,0.65,0.1,0.241,0.199,0.533,0.027,0.283,0.191,0.514,0.012,0.472,0.157,0.356,0.015,0.291,0.108,0.513,0.088,0.29,0.117,0.527,0.066,0.276,0.201,0.521,0.002,0.094,0.075,0.793,0.038,0.474,0.214,0.287,0.025,0.186,0.334,0.48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-22,0.281,0.167,0.512,0.04,0.263,0.167,0.528,0.042,0.296,0.167,0.499,0.038,0.191,0.085,0.618,0.106,0.232,0.201,0.545,0.022,0.287,0.196,0.501,0.016,0.471,0.176,0.338,0.015,0.31,0.104,0.499,0.087,0.286,0.144,0.504,0.066,0.266,0.206,0.525,0.003,0.096,0.076,0.78,0.048,0.465,0.236,0.276,0.023,0.206,0.318,0.476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-23,0.289,0.169,0.505,0.037,0.277,0.167,0.516,0.04,0.3,0.17,0.496,0.034,0.231,0.112,0.556,0.101,0.229,0.185,0.571,0.015,0.328,0.195,0.461,0.016,0.432,0.188,0.366,0.014,0.316,0.139,0.463,0.082,0.301,0.142,0.498,0.059,0.271,0.2,0.525,0.004,0.081,0.082,0.79,0.047,0.498,0.216,0.266,0.02,0.178,0.31,0.512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-24,0.282,0.182,0.498,0.038,0.277,0.17,0.495,0.058,0.287,0.192,0.501,0.02,0.212,0.13,0.55,0.108,0.23,0.192,0.562,0.016,0.316,0.218,0.451,0.015,0.424,0.193,0.372,0.011,0.33,0.146,0.449,0.075,0.289,0.169,0.482,0.06,0.26,0.205,0.528,0.007,0.062,0.084,0.806,0.048,0.486,0.237,0.244,0.033,0.112,0.391,0.497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-25,0.288,0.185,0.494,0.033,0.27,0.188,0.494,0.048,0.302,0.184,0.494,0.02,0.219,0.157,0.538,0.086,0.222,0.197,0.561,0.02,0.328,0.199,0.465,0.008,0.454,0.189,0.346,0.011,0.327,0.162,0.44,0.071,0.292,0.188,0.472,0.048,0.27,0.192,0.531,0.007,0.073,0.079,0.806,0.042,0.496,0.245,0.236,0.023,0.099,0.246,0.655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-26,0.292,0.193,0.486,0.029,0.276,0.194,0.498,0.032,0.305,0.193,0.477,0.025,0.232,0.191,0.519,0.058,0.21,0.193,0.573,0.024,0.352,0.194,0.439,0.015,0.454,0.196,0.339,0.011,0.307,0.156,0.486,0.051,0.291,0.191,0.473,0.045,0.288,0.208,0.497,0.007,0.074,0.095,0.795,0.036,0.505,0.248,0.233,0.014,0.104,0.308,0.588,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-27,0.293,0.2,0.485,0.022,0.297,0.196,0.476,0.031,0.29,0.203,0.493,0.014,0.242,0.215,0.513,0.03,0.209,0.185,0.581,0.025,0.344,0.191,0.443,0.022,0.457,0.216,0.323,0.004,0.309,0.153,0.515,0.023,0.305,0.207,0.449,0.039,0.278,0.211,0.503,0.008,0.082,0.078,0.811,0.029,0.505,0.262,0.222,0.011,0.094,0.287,0.619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-28,0.282,0.206,0.487,0.025,0.284,0.193,0.489,0.034,0.279,0.218,0.486,0.017,0.219,0.228,0.524,0.029,0.215,0.18,0.58,0.025,0.332,0.201,0.435,0.032,0.432,0.23,0.328,0.01,0.282,0.167,0.522,0.029,0.295,0.231,0.432,0.042,0.271,0.202,0.518,0.009,0.088,0.094,0.79,0.028,0.497,0.263,0.226,0.014,0.091,0.31,0.599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-01,0.271,0.21,0.493,0.026,0.268,0.192,0.503,0.037,0.273,0.226,0.485,0.016,0.188,0.226,0.57,0.016,0.217,0.179,0.565,0.039,0.328,0.21,0.433,0.029,0.417,0.245,0.328,0.01,0.266,0.17,0.523,0.041,0.287,0.227,0.445,0.041,0.26,0.212,0.521,0.007,0.074,0.099,0.805,0.022,0.489,0.271,0.222,0.018,0.092,0.331,0.577,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-02,0.264,0.203,0.502,0.031,0.25,0.187,0.519,0.044,0.275,0.217,0.487,0.021,0.149,0.221,0.6,0.03,0.221,0.181,0.552,0.046,0.314,0.188,0.471,0.027,0.434,0.236,0.319,0.011,0.271,0.169,0.508,0.052,0.263,0.213,0.472,0.052,0.263,0.208,0.522,0.007,0.073,0.099,0.801,0.027,0.476,0.273,0.232,0.019,0.087,0.334,0.579,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-03,0.268,0.207,0.496,0.029,0.258,0.192,0.519,0.031,0.277,0.219,0.477,0.027,0.174,0.234,0.566,0.026,0.2,0.178,0.578,0.044,0.346,0.179,0.447,0.028,0.429,0.252,0.312,0.007,0.288,0.151,0.503,0.058,0.257,0.238,0.461,0.044,0.27,0.204,0.52,0.006,0.077,0.102,0.8,0.021,0.495,0.267,0.229,0.009,0.164,0.271,0.565,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-04,0.272,0.202,0.495,0.031,0.259,0.192,0.516,0.033,0.281,0.212,0.477,0.03,0.193,0.235,0.538,0.034,0.225,0.159,0.574,0.042,0.303,0.198,0.473,0.026,0.42,0.243,0.323,0.014,0.291,0.14,0.493,0.076,0.278,0.235,0.449,0.038,0.258,0.2,0.532,0.01,0.08,0.105,0.784,0.031,0.486,0.256,0.249,0.009,0.227,0.316,0.457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-05,0.282,0.209,0.474,0.035,0.271,0.197,0.497,0.035,0.292,0.219,0.455,0.034,0.202,0.22,0.533,0.045,0.252,0.168,0.535,0.045,0.297,0.219,0.46,0.024,0.424,0.256,0.308,0.012,0.297,0.168,0.441,0.094,0.309,0.247,0.412,0.032,0.258,0.194,0.533,0.015,0.097,0.09,0.777,0.036,0.499,0.265,0.228,0.008,0.239,0.307,0.454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-06,0.292,0.19,0.476,0.042,0.265,0.194,0.51,0.031,0.315,0.187,0.446,0.052,0.221,0.183,0.518,0.078,0.256,0.159,0.543,0.042,0.317,0.204,0.455,0.024,0.421,0.239,0.322,0.018,0.343,0.159,0.412,0.086,0.289,0.214,0.446,0.051,0.277,0.183,0.52,0.02,0.094,0.09,0.77,0.046,0.526,0.242,0.224,0.008,0.186,0.267,0.514,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-07,0.299,0.187,0.474,0.04,0.267,0.197,0.508,0.028,0.326,0.178,0.447,0.049,0.244,0.16,0.521,0.075,0.25,0.166,0.538,0.046,0.338,0.21,0.439,0.013,0.417,0.235,0.337,0.011,0.374,0.153,0.392,0.081,0.304,0.216,0.433,0.047,0.268,0.177,0.536,0.019,0.089,0.076,0.785,0.05,0.531,0.248,0.216,0.005,0.144,0.299,0.526,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-08,0.306,0.189,0.469,0.036,0.284,0.205,0.493,0.018,0.324,0.175,0.45,0.051,0.243,0.186,0.496,0.075,0.251,0.165,0.549,0.035,0.342,0.215,0.43,0.013,0.447,0.206,0.336,0.011,0.37,0.15,0.409,0.071,0.326,0.231,0.404,0.039,0.266,0.17,0.542,0.022,0.085,0.085,0.78,0.05,0.534,0.239,0.225,0.002,0.138,0.343,0.485,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-09,0.304,0.197,0.464,0.035,0.291,0.216,0.479,0.014,0.315,0.181,0.452,0.052,0.234,0.209,0.49,0.067,0.254,0.168,0.544,0.034,0.334,0.224,0.428,0.014,0.454,0.202,0.327,0.017,0.352,0.169,0.41,0.069,0.321,0.225,0.417,0.037,0.273,0.185,0.521,0.021,0.082,0.104,0.766,0.048,0.543,0.239,0.214,0.004,0.144,0.369,0.457,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-10,0.3,0.207,0.455,0.038,0.282,0.228,0.469,0.021,0.316,0.189,0.442,0.053,0.235,0.221,0.478,0.066,0.254,0.181,0.521,0.044,0.309,0.243,0.433,0.015,0.457,0.196,0.329,0.018,0.339,0.199,0.389,0.073,0.329,0.231,0.396,0.044,0.265,0.191,0.522,0.022,0.082,0.12,0.744,0.054,0.53,0.245,0.215,0.01,0.095,0.429,0.433,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-11,0.294,0.217,0.45,0.039,0.276,0.222,0.479,0.023,0.309,0.213,0.426,0.052,0.24,0.218,0.48,0.062,0.222,0.219,0.509,0.05,0.34,0.25,0.393,0.017,0.44,0.179,0.369,0.012,0.29,0.215,0.424,0.071,0.317,0.243,0.389,0.051,0.278,0.199,0.505,0.018,0.062,0.142,0.748,0.048,0.543,0.25,0.192,0.015,0.068,0.398,0.487,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-12,0.291,0.213,0.462,0.034,0.265,0.214,0.492,0.029,0.313,0.213,0.437,0.037,0.26,0.215,0.466,0.059,0.203,0.2,0.554,0.043,0.338,0.249,0.404,0.009,0.433,0.197,0.359,0.011,0.272,0.208,0.465,0.055,0.34,0.241,0.373,0.046,0.26,0.195,0.529,0.016,0.056,0.145,0.761,0.038,0.526,0.25,0.201,0.023,0.086,0.333,0.544,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-13,0.288,0.224,0.461,0.027,0.248,0.209,0.506,0.037,0.322,0.237,0.423,0.018,0.28,0.23,0.462,0.028,0.196,0.212,0.538,0.054,0.325,0.268,0.407,0,0.42,0.193,0.38,0.007,0.249,0.212,0.48,0.059,0.331,0.266,0.368,0.035,0.27,0.198,0.522,0.01,0.062,0.156,0.742,0.04,0.507,0.252,0.218,0.023,0.089,0.343,0.568,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-14,0.284,0.223,0.462,0.031,0.251,0.201,0.509,0.039,0.312,0.243,0.421,0.024,0.245,0.257,0.468,0.03,0.202,0.206,0.532,0.06,0.322,0.267,0.411,0,0.434,0.167,0.386,0.013,0.221,0.211,0.513,0.055,0.328,0.249,0.378,0.045,0.274,0.209,0.505,0.012,0.065,0.154,0.741,0.04,0.505,0.246,0.218,0.031,0.113,0.296,0.591,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-15,0.28,0.221,0.464,0.035,0.236,0.205,0.516,0.043,0.317,0.234,0.42,0.029,0.228,0.21,0.509,0.053,0.187,0.226,0.532,0.055,0.324,0.271,0.405,0,0.461,0.169,0.352,0.018,0.234,0.228,0.477,0.061,0.316,0.218,0.408,0.058,0.271,0.219,0.5,0.01,0.075,0.154,0.736,0.035,0.504,0.227,0.237,0.032,0.151,0.326,0.523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.287,0.215,0.462,0.036,0.249,0.192,0.52,0.039,0.321,0.234,0.411,0.034,0.266,0.177,0.501,0.056,0.175,0.218,0.555,0.052,0.325,0.274,0.391,0.01,0.474,0.192,0.323,0.011,0.254,0.2,0.488,0.058,0.343,0.217,0.387,0.053,0.26,0.218,0.506,0.016,0.095,0.145,0.722,0.038,0.497,0.227,0.248,0.028,0.176,0.23,0.594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.286,0.209,0.466,0.039,0.245,0.191,0.533,0.031,0.32,0.224,0.41,0.046,0.239,0.188,0.495,0.078,0.192,0.197,0.568,0.043,0.316,0.281,0.393,0.01,0.474,0.18,0.329,0.017,0.253,0.228,0.468,0.051,0.346,0.191,0.4,0.063,0.254,0.215,0.514,0.017,0.096,0.128,0.74,0.036,0.488,0.235,0.254,0.023,0.191,0.271,0.538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-18,0.3,0.197,0.459,0.044,0.247,0.192,0.525,0.036,0.345,0.201,0.402,0.052,0.256,0.18,0.471,0.093,0.202,0.18,0.582,0.036,0.321,0.262,0.4,0.017,0.507,0.179,0.287,0.027,0.29,0.208,0.458,0.044,0.388,0.172,0.368,0.072,0.239,0.211,0.526,0.024,0.124,0.123,0.715,0.038,0.499,0.223,0.25,0.028,0.187,0.277,0.536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.292,0.208,0.458,0.042,0.242,0.213,0.52,0.025,0.333,0.205,0.406,0.056,0.231,0.218,0.467,0.084,0.205,0.198,0.563,0.034,0.299,0.265,0.419,0.017,0.512,0.154,0.304,0.03,0.3,0.216,0.448,0.036,0.318,0.2,0.41,0.072,0.27,0.211,0.498,0.021,0.123,0.13,0.71,0.037,0.491,0.236,0.253,0.02,0.189,0.264,0.547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.277,0.23,0.456,0.037,0.251,0.24,0.497,0.012,0.3,0.222,0.421,0.057,0.179,0.273,0.465,0.083,0.208,0.204,0.566,0.022,0.29,0.27,0.423,0.017,0.509,0.18,0.284,0.027,0.277,0.223,0.466,0.034,0.32,0.263,0.354,0.063,0.246,0.208,0.528,0.018,0.115,0.134,0.74,0.011,0.474,0.283,0.225,0.018,0.252,0.368,0.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.276,0.237,0.456,0.031,0.254,0.254,0.482,0.01,0.295,0.223,0.433,0.049,0.176,0.272,0.474,0.078,0.213,0.202,0.572,0.013,0.286,0.28,0.418,0.016,0.498,0.211,0.269,0.022,0.315,0.229,0.426,0.03,0.308,0.268,0.371,0.053,0.239,0.217,0.528,0.016,0.114,0.132,0.746,0.008,0.475,0.294,0.22,0.011,0.289,0.383,0.328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.288,0.224,0.456,0.032,0.274,0.233,0.474,0.019,0.3,0.217,0.441,0.042,0.191,0.273,0.454,0.082,0.233,0.18,0.573,0.014,0.299,0.259,0.425,0.017,0.49,0.207,0.285,0.018,0.344,0.218,0.413,0.025,0.296,0.269,0.38,0.055,0.262,0.194,0.527,0.017,0.114,0.121,0.757,0.008,0.499,0.285,0.204,0.012,0.342,0.305,0.353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.295,0.223,0.45,0.032,0.282,0.243,0.455,0.02,0.306,0.206,0.447,0.041,0.196,0.264,0.456,0.084,0.234,0.195,0.552,0.019,0.329,0.256,0.409,0.006,0.485,0.188,0.309,0.018,0.351,0.235,0.396,0.018,0.312,0.272,0.351,0.065,0.263,0.183,0.542,0.012,0.112,0.106,0.777,0.005,0.504,0.283,0.195,0.018,0.435,0.285,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.297,0.207,0.47,0.026,0.28,0.227,0.475,0.018,0.312,0.19,0.466,0.032,0.202,0.215,0.519,0.064,0.224,0.198,0.562,0.016,0.341,0.232,0.421,0.006,0.493,0.187,0.302,0.018,0.322,0.194,0.466,0.018,0.316,0.243,0.391,0.05,0.275,0.185,0.529,0.011,0.108,0.097,0.79,0.005,0.514,0.261,0.211,0.014,0.413,0.242,0.345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25,0.285,0.208,0.479,0.028,0.287,0.232,0.471,0.01,0.283,0.188,0.486,0.043,0.195,0.228,0.497,0.08,0.214,0.201,0.566,0.019,0.352,0.217,0.431,0,0.442,0.19,0.355,0.013,0.324,0.192,0.448,0.036,0.265,0.227,0.453,0.055,0.285,0.201,0.509,0.005,0.093,0.084,0.82,0.003,0.494,0.266,0.234,0.006,0.384,0.274,0.342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.281,0.2,0.487,0.032,0.287,0.207,0.486,0.02,0.277,0.194,0.488,0.041,0.156,0.201,0.544,0.099,0.231,0.195,0.559,0.015,0.352,0.212,0.436,0,0.441,0.197,0.349,0.013,0.337,0.185,0.441,0.037,0.261,0.202,0.468,0.069,0.275,0.204,0.519,0.002,0.081,0.09,0.826,0.003,0.495,0.258,0.241,0.006,0.436,0.299,0.265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-27,0.293,0.174,0.494,0.039,0.308,0.173,0.497,0.022,0.28,0.176,0.491,0.053,0.21,0.138,0.541,0.111,0.226,0.187,0.57,0.017,0.361,0.185,0.435,0.019,0.434,0.185,0.366,0.015,0.341,0.183,0.435,0.041,0.277,0.129,0.506,0.088,0.287,0.204,0.506,0.003,0.098,0.07,0.829,0.003,0.505,0.24,0.248,0.007,0.453,0.212,0.287,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.3,0.173,0.484,0.043,0.31,0.162,0.505,0.023,0.292,0.182,0.465,0.061,0.235,0.132,0.518,0.115,0.218,0.2,0.564,0.018,0.362,0.175,0.442,0.021,0.455,0.172,0.347,0.026,0.318,0.217,0.423,0.042,0.291,0.105,0.504,0.1,0.3,0.207,0.49,0.003,0.11,0.075,0.812,0.003,0.501,0.243,0.249,0.007,0.417,0.187,0.333,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.283,0.188,0.486,0.043,0.295,0.181,0.509,0.015,0.273,0.194,0.467,0.066,0.206,0.163,0.523,0.108,0.205,0.216,0.562,0.017,0.341,0.192,0.441,0.026,0.453,0.166,0.357,0.024,0.242,0.193,0.517,0.048,0.288,0.14,0.481,0.091,0.294,0.223,0.479,0.004,0.085,0.083,0.824,0.008,0.482,0.274,0.237,0.007,0.377,0.185,0.388,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.287,0.2,0.468,0.045,0.284,0.206,0.487,0.023,0.29,0.194,0.452,0.064,0.219,0.198,0.47,0.113,0.214,0.203,0.563,0.02,0.315,0.216,0.444,0.025,0.472,0.18,0.323,0.025,0.282,0.204,0.47,0.044,0.259,0.158,0.483,0.1,0.31,0.23,0.456,0.004,0.076,0.107,0.803,0.014,0.497,0.271,0.232,0,0.301,0.307,0.348,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.289,0.209,0.458,0.044,0.296,0.217,0.465,0.022,0.284,0.202,0.451,0.063,0.239,0.225,0.428,0.108,0.233,0.182,0.56,0.025,0.311,0.215,0.449,0.025,0.433,0.229,0.324,0.014,0.317,0.191,0.443,0.049,0.26,0.207,0.44,0.093,0.303,0.217,0.476,0.004,0.086,0.136,0.765,0.013,0.493,0.284,0.218,0.005,0.258,0.328,0.368,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.283,0.21,0.463,0.044,0.282,0.204,0.474,0.04,0.283,0.215,0.455,0.047,0.203,0.204,0.505,0.088,0.222,0.195,0.545,0.038,0.318,0.213,0.444,0.025,0.457,0.241,0.285,0.017,0.277,0.207,0.462,0.054,0.271,0.217,0.418,0.094,0.293,0.206,0.5,0.001,0.076,0.145,0.764,0.015,0.497,0.292,0.2,0.011,0.353,0.232,0.376,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.282,0.211,0.465,0.042,0.266,0.221,0.485,0.028,0.295,0.203,0.45,0.052,0.226,0.186,0.52,0.068,0.198,0.213,0.544,0.045,0.308,0.227,0.441,0.024,0.477,0.226,0.279,0.018,0.275,0.239,0.432,0.054,0.29,0.205,0.422,0.083,0.278,0.206,0.512,0.004,0.078,0.148,0.752,0.022,0.497,0.286,0.204,0.013,0.33,0.217,0.414,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.282,0.213,0.475,0.03,0.253,0.223,0.498,0.026,0.307,0.205,0.454,0.034,0.213,0.182,0.563,0.042,0.212,0.211,0.534,0.043,0.322,0.231,0.439,0.008,0.451,0.237,0.296,0.016,0.256,0.243,0.457,0.044,0.289,0.203,0.45,0.058,0.287,0.21,0.499,0.004,0.094,0.152,0.733,0.021,0.491,0.279,0.218,0.012,0.255,0.295,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.284,0.214,0.467,0.035,0.241,0.232,0.491,0.036,0.319,0.2,0.446,0.035,0.206,0.183,0.549,0.062,0.221,0.213,0.521,0.045,0.329,0.215,0.442,0.014,0.444,0.256,0.293,0.007,0.242,0.249,0.468,0.041,0.304,0.206,0.422,0.068,0.283,0.209,0.5,0.008,0.089,0.159,0.733,0.019,0.487,0.276,0.221,0.016,0.242,0.282,0.396,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.286,0.216,0.467,0.031,0.229,0.232,0.507,0.032,0.335,0.202,0.434,0.029,0.232,0.183,0.539,0.046,0.215,0.227,0.513,0.045,0.336,0.196,0.461,0.007,0.428,0.257,0.305,0.01,0.231,0.265,0.472,0.032,0.311,0.208,0.426,0.055,0.288,0.204,0.497,0.011,0.09,0.181,0.715,0.014,0.483,0.251,0.25,0.016,0.232,0.307,0.375,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.274,0.205,0.492,0.029,0.22,0.21,0.544,0.026,0.319,0.201,0.448,0.032,0.215,0.185,0.551,0.049,0.223,0.212,0.526,0.039,0.311,0.172,0.51,0.007,0.4,0.252,0.338,0.01,0.186,0.226,0.554,0.034,0.317,0.201,0.431,0.051,0.273,0.201,0.515,0.011,0.092,0.161,0.723,0.024,0.463,0.266,0.255,0.016,0.192,0.211,0.502,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
