"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","vp1 Sin deuda","vp1 Menos de 10%","vp1 Entre 10 y 20%","vp1 Entre 20 y 30%","vp1 Entre 30 y 40%","vp1 Mas del 40%","vp1 No sabe","vp2 Sin deuda","vp2 Menos de 10%","vp2 Entre 10 y 20%","vp2 Entre 20 y 30%","vp2 Entre 30 y 40%","vp2 Mas del 40%","vp2 No sabe","vp3 Sin deuda","vp3 Menos de 10%","vp3 Entre 10 y 20%","vp3 Entre 20 y 30%","vp3 Entre 30 y 40%","vp3 Mas del 40%","vp3 No sabe","vp4 Sin deuda","vp4 Menos de 10%","vp4 Entre 10 y 20%","vp4 Entre 20 y 30%","vp4 Entre 30 y 40%","vp4 Mas del 40%","vp4 No sabe","vp5 Sin deuda","vp5 Menos de 10%","vp5 Entre 10 y 20%","vp5 Entre 20 y 30%","vp5 Entre 30 y 40%","vp5 Mas del 40%","vp5 No sabe"
2022-03-27,0.357,0.158,0.121,0.087,0.065,0.123,0.089,0.378,0.164,0.095,0.087,0.078,0.135,0.063,0.339,0.154,0.142,0.086,0.055,0.113,0.111,0.327,0.175,0.069,0.08,0.079,0.108,0.162,0.29,0.165,0.156,0.099,0.071,0.143,0.076,0.35,0.159,0.162,0.109,0.071,0.084,0.065,0.521,0.123,0.083,0.05,0.033,0.147,0.043,0.287,0.14,0.143,0.068,0.061,0.212,0.089,0.289,0.167,0.127,0.103,0.071,0.115,0.128,0.436,0.158,0.108,0.08,0.062,0.097,0.059,0.363,0.144,0.147,0.108,0.056,0.109,0.073,0.39,0.188,0.127,0.062,0.076,0.112,0.045,0.439,0.102,0.044,0.059,0.101,0.208,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.36,0.149,0.123,0.091,0.061,0.142,0.074,0.361,0.159,0.117,0.09,0.073,0.149,0.051,0.359,0.14,0.128,0.092,0.051,0.135,0.095,0.331,0.154,0.115,0.068,0.083,0.128,0.121,0.277,0.168,0.143,0.115,0.057,0.168,0.072,0.355,0.15,0.163,0.114,0.08,0.081,0.057,0.549,0.106,0.056,0.049,0.024,0.175,0.041,0.281,0.148,0.138,0.08,0.043,0.24,0.07,0.292,0.148,0.142,0.099,0.075,0.145,0.099,0.439,0.149,0.104,0.088,0.058,0.104,0.058,0.354,0.145,0.142,0.103,0.072,0.118,0.066,0.423,0.176,0.126,0.063,0.055,0.118,0.039,0.374,0.054,0.053,0.089,0.11,0.269,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.362,0.163,0.122,0.086,0.058,0.131,0.078,0.371,0.161,0.131,0.09,0.069,0.128,0.05,0.354,0.164,0.115,0.083,0.05,0.133,0.101,0.34,0.163,0.117,0.067,0.085,0.094,0.134,0.265,0.177,0.143,0.109,0.053,0.176,0.077,0.367,0.188,0.139,0.109,0.07,0.081,0.046,0.557,0.113,0.075,0.046,0.019,0.152,0.038,0.259,0.173,0.135,0.092,0.042,0.234,0.065,0.313,0.154,0.141,0.086,0.069,0.124,0.113,0.438,0.166,0.103,0.084,0.056,0.099,0.054,0.365,0.159,0.14,0.09,0.063,0.114,0.069,0.428,0.198,0.118,0.064,0.049,0.107,0.036,0.345,0.05,0.103,0.105,0.142,0.209,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.377,0.148,0.108,0.082,0.06,0.145,0.08,0.388,0.138,0.117,0.099,0.074,0.131,0.053,0.368,0.157,0.101,0.067,0.047,0.157,0.103,0.371,0.135,0.092,0.058,0.083,0.125,0.136,0.282,0.165,0.126,0.111,0.048,0.185,0.083,0.397,0.17,0.129,0.099,0.076,0.083,0.046,0.533,0.113,0.077,0.042,0.031,0.165,0.039,0.262,0.177,0.113,0.097,0.044,0.249,0.058,0.325,0.127,0.122,0.076,0.077,0.153,0.12,0.46,0.155,0.096,0.08,0.051,0.101,0.057,0.383,0.147,0.13,0.088,0.068,0.12,0.064,0.439,0.177,0.108,0.07,0.048,0.12,0.038,0.356,0.021,0.1,0.102,0.093,0.283,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.375,0.148,0.116,0.079,0.059,0.147,0.076,0.379,0.135,0.124,0.096,0.074,0.134,0.058,0.371,0.159,0.109,0.065,0.048,0.157,0.091,0.389,0.139,0.094,0.051,0.072,0.128,0.127,0.289,0.152,0.124,0.11,0.055,0.194,0.076,0.391,0.171,0.149,0.096,0.078,0.077,0.038,0.489,0.131,0.096,0.04,0.032,0.162,0.05,0.242,0.185,0.123,0.087,0.038,0.255,0.07,0.344,0.14,0.116,0.069,0.081,0.15,0.1,0.447,0.142,0.113,0.083,0.05,0.105,0.06,0.392,0.154,0.133,0.079,0.065,0.118,0.059,0.431,0.169,0.121,0.07,0.042,0.122,0.045,0.301,0.081,0.109,0.132,0.097,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.376,0.15,0.126,0.071,0.064,0.136,0.077,0.361,0.135,0.136,0.1,0.08,0.131,0.057,0.387,0.163,0.117,0.048,0.05,0.141,0.094,0.403,0.129,0.091,0.051,0.079,0.113,0.134,0.299,0.152,0.14,0.097,0.062,0.174,0.076,0.396,0.18,0.147,0.09,0.065,0.088,0.034,0.454,0.144,0.124,0.031,0.045,0.152,0.05,0.266,0.161,0.107,0.1,0.051,0.251,0.064,0.346,0.149,0.138,0.056,0.075,0.13,0.106,0.439,0.148,0.123,0.072,0.059,0.1,0.059,0.401,0.156,0.13,0.069,0.065,0.11,0.069,0.426,0.174,0.154,0.068,0.035,0.107,0.036,0.302,0.091,0.076,0.087,0.12,0.324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.366,0.146,0.138,0.073,0.06,0.144,0.073,0.367,0.123,0.16,0.102,0.064,0.145,0.039,0.365,0.164,0.12,0.05,0.058,0.142,0.101,0.402,0.122,0.112,0.047,0.066,0.117,0.134,0.299,0.151,0.133,0.097,0.062,0.192,0.066,0.379,0.178,0.168,0.093,0.065,0.088,0.029,0.423,0.133,0.151,0.046,0.044,0.152,0.051,0.258,0.148,0.122,0.105,0.058,0.232,0.077,0.339,0.137,0.152,0.06,0.06,0.157,0.095,0.425,0.152,0.133,0.073,0.062,0.1,0.055,0.39,0.146,0.143,0.073,0.056,0.12,0.072,0.407,0.163,0.175,0.07,0.032,0.118,0.035,0.259,0.087,0.071,0.081,0.109,0.337,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.358,0.147,0.142,0.073,0.066,0.15,0.064,0.361,0.135,0.16,0.102,0.072,0.137,0.033,0.355,0.157,0.128,0.05,0.06,0.161,0.089,0.389,0.122,0.111,0.054,0.075,0.146,0.103,0.304,0.152,0.144,0.091,0.063,0.19,0.056,0.369,0.167,0.166,0.093,0.076,0.095,0.034,0.399,0.147,0.157,0.049,0.047,0.144,0.057,0.274,0.152,0.126,0.093,0.07,0.217,0.068,0.313,0.127,0.155,0.068,0.075,0.183,0.079,0.423,0.161,0.138,0.071,0.056,0.1,0.051,0.39,0.136,0.14,0.071,0.065,0.139,0.059,0.396,0.168,0.175,0.075,0.036,0.113,0.037,0.21,0.093,0.14,0.089,0.084,0.324,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.363,0.153,0.138,0.068,0.066,0.142,0.07,0.363,0.143,0.15,0.098,0.074,0.127,0.045,0.363,0.161,0.128,0.044,0.059,0.154,0.091,0.374,0.136,0.108,0.06,0.062,0.147,0.113,0.323,0.152,0.135,0.073,0.072,0.18,0.065,0.37,0.182,0.164,0.096,0.067,0.091,0.03,0.411,0.148,0.154,0.04,0.058,0.123,0.066,0.269,0.136,0.152,0.088,0.087,0.204,0.064,0.332,0.142,0.14,0.055,0.07,0.167,0.094,0.422,0.168,0.131,0.071,0.054,0.1,0.054,0.4,0.141,0.14,0.062,0.055,0.136,0.066,0.394,0.18,0.163,0.075,0.042,0.105,0.041,0.221,0.116,0.126,0.063,0.1,0.315,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.352,0.148,0.141,0.069,0.064,0.151,0.075,0.345,0.144,0.142,0.101,0.075,0.142,0.051,0.359,0.152,0.139,0.042,0.055,0.158,0.095,0.355,0.133,0.114,0.065,0.052,0.158,0.123,0.323,0.151,0.136,0.071,0.083,0.18,0.056,0.363,0.161,0.167,0.095,0.059,0.112,0.043,0.392,0.151,0.155,0.042,0.05,0.132,0.078,0.257,0.117,0.148,0.088,0.091,0.214,0.085,0.32,0.153,0.133,0.056,0.066,0.176,0.096,0.413,0.156,0.143,0.072,0.052,0.109,0.055,0.385,0.144,0.129,0.07,0.056,0.147,0.069,0.366,0.168,0.182,0.075,0.046,0.113,0.05,0.264,0.1,0.115,0.042,0.064,0.352,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.35,0.147,0.146,0.071,0.063,0.149,0.074,0.343,0.143,0.145,0.099,0.071,0.149,0.05,0.356,0.151,0.147,0.048,0.055,0.149,0.094,0.336,0.138,0.133,0.068,0.047,0.149,0.129,0.326,0.138,0.138,0.074,0.087,0.188,0.049,0.353,0.171,0.169,0.093,0.062,0.113,0.039,0.41,0.151,0.153,0.047,0.04,0.117,0.082,0.267,0.104,0.147,0.088,0.089,0.215,0.09,0.311,0.158,0.149,0.056,0.068,0.163,0.095,0.411,0.155,0.142,0.077,0.049,0.114,0.052,0.382,0.144,0.128,0.072,0.055,0.147,0.072,0.356,0.17,0.18,0.078,0.052,0.114,0.05,0.275,0.1,0.165,0.041,0.065,0.29,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.345,0.151,0.147,0.072,0.066,0.149,0.07,0.337,0.148,0.148,0.102,0.072,0.15,0.043,0.352,0.153,0.145,0.048,0.061,0.148,0.093,0.315,0.132,0.144,0.065,0.063,0.151,0.13,0.324,0.139,0.143,0.079,0.09,0.181,0.044,0.357,0.181,0.149,0.094,0.053,0.129,0.037,0.412,0.162,0.155,0.049,0.041,0.108,0.073,0.268,0.107,0.147,0.09,0.092,0.224,0.072,0.292,0.156,0.154,0.062,0.072,0.165,0.099,0.416,0.162,0.141,0.074,0.052,0.108,0.047,0.373,0.138,0.125,0.077,0.061,0.151,0.075,0.358,0.18,0.17,0.079,0.056,0.119,0.038,0.287,0.049,0.175,0,0.087,0.339,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.356,0.147,0.145,0.071,0.06,0.151,0.07,0.355,0.144,0.14,0.097,0.066,0.15,0.048,0.357,0.149,0.149,0.049,0.056,0.152,0.088,0.324,0.139,0.168,0.047,0.051,0.152,0.119,0.321,0.14,0.135,0.078,0.088,0.186,0.052,0.373,0.167,0.142,0.101,0.053,0.124,0.04,0.44,0.148,0.138,0.056,0.033,0.117,0.068,0.265,0.12,0.149,0.075,0.067,0.229,0.095,0.315,0.154,0.153,0.059,0.072,0.156,0.091,0.422,0.15,0.138,0.078,0.048,0.119,0.045,0.379,0.139,0.133,0.07,0.06,0.147,0.072,0.368,0.178,0.16,0.081,0.051,0.123,0.039,0.328,0.026,0.171,0.022,0.12,0.233,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.355,0.153,0.151,0.067,0.06,0.147,0.067,0.34,0.147,0.153,0.086,0.068,0.151,0.055,0.367,0.159,0.149,0.051,0.053,0.144,0.077,0.324,0.147,0.182,0.044,0.04,0.159,0.104,0.314,0.146,0.146,0.081,0.093,0.171,0.049,0.38,0.172,0.134,0.085,0.052,0.125,0.052,0.444,0.157,0.136,0.053,0.035,0.11,0.065,0.258,0.119,0.158,0.064,0.066,0.236,0.099,0.329,0.164,0.151,0.056,0.073,0.145,0.082,0.411,0.158,0.147,0.077,0.047,0.116,0.044,0.385,0.151,0.128,0.066,0.067,0.137,0.066,0.365,0.191,0.164,0.08,0.049,0.114,0.037,0.366,0.046,0.204,0.02,0.115,0.207,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.36,0.148,0.154,0.07,0.061,0.137,0.07,0.342,0.136,0.16,0.086,0.075,0.15,0.051,0.374,0.158,0.149,0.056,0.049,0.128,0.086,0.338,0.133,0.213,0.035,0.034,0.137,0.11,0.311,0.139,0.141,0.087,0.106,0.161,0.055,0.383,0.173,0.126,0.099,0.04,0.126,0.053,0.45,0.158,0.127,0.054,0.041,0.107,0.063,0.269,0.109,0.172,0.059,0.056,0.23,0.105,0.348,0.16,0.16,0.048,0.072,0.124,0.088,0.401,0.153,0.143,0.091,0.055,0.114,0.043,0.395,0.145,0.136,0.068,0.068,0.113,0.075,0.363,0.185,0.17,0.082,0.046,0.117,0.037,0.377,0.049,0.187,0.037,0.122,0.182,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.359,0.143,0.156,0.072,0.059,0.136,0.075,0.34,0.138,0.163,0.081,0.071,0.152,0.055,0.374,0.147,0.151,0.064,0.049,0.123,0.092,0.362,0.135,0.196,0.025,0.033,0.137,0.112,0.303,0.136,0.15,0.09,0.096,0.165,0.06,0.38,0.158,0.126,0.106,0.043,0.126,0.061,0.43,0.151,0.146,0.067,0.044,0.093,0.069,0.25,0.112,0.146,0.065,0.045,0.24,0.142,0.36,0.154,0.162,0.06,0.072,0.111,0.081,0.397,0.145,0.156,0.084,0.053,0.119,0.046,0.398,0.14,0.123,0.07,0.073,0.113,0.083,0.358,0.177,0.191,0.082,0.04,0.116,0.036,0.398,0.067,0.188,0.037,0.122,0.141,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.381,0.138,0.153,0.074,0.06,0.127,0.067,0.372,0.142,0.159,0.075,0.068,0.134,0.05,0.389,0.136,0.148,0.072,0.053,0.121,0.081,0.4,0.121,0.207,0.012,0.039,0.133,0.088,0.32,0.124,0.147,0.107,0.089,0.154,0.059,0.401,0.156,0.129,0.102,0.047,0.111,0.054,0.444,0.168,0.117,0.066,0.05,0.086,0.069,0.288,0.124,0.152,0.05,0.035,0.233,0.118,0.374,0.141,0.175,0.067,0.077,0.1,0.066,0.421,0.141,0.136,0.087,0.055,0.11,0.05,0.415,0.124,0.139,0.073,0.069,0.11,0.07,0.4,0.178,0.164,0.081,0.041,0.105,0.031,0.365,0.112,0.157,0.034,0.156,0.127,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.391,0.139,0.146,0.072,0.059,0.127,0.066,0.401,0.14,0.149,0.07,0.061,0.13,0.049,0.383,0.137,0.143,0.074,0.058,0.125,0.08,0.436,0.108,0.183,0.022,0.044,0.131,0.076,0.326,0.135,0.144,0.106,0.091,0.139,0.059,0.42,0.148,0.134,0.089,0.043,0.113,0.053,0.416,0.178,0.109,0.062,0.042,0.116,0.077,0.294,0.127,0.151,0.045,0.043,0.23,0.11,0.382,0.139,0.165,0.078,0.069,0.107,0.06,0.433,0.143,0.128,0.079,0.057,0.106,0.054,0.425,0.116,0.139,0.076,0.07,0.107,0.067,0.409,0.188,0.153,0.077,0.036,0.106,0.031,0.331,0.147,0.151,0.034,0.149,0.137,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.397,0.133,0.14,0.074,0.063,0.126,0.067,0.4,0.135,0.155,0.074,0.065,0.12,0.051,0.395,0.13,0.128,0.073,0.061,0.132,0.081,0.452,0.105,0.161,0.037,0.036,0.127,0.082,0.328,0.128,0.149,0.099,0.095,0.14,0.061,0.417,0.144,0.135,0.089,0.049,0.112,0.054,0.433,0.163,0.105,0.058,0.05,0.117,0.074,0.28,0.12,0.146,0.052,0.054,0.228,0.12,0.396,0.133,0.157,0.079,0.07,0.102,0.063,0.44,0.137,0.126,0.078,0.06,0.108,0.051,0.428,0.112,0.139,0.083,0.069,0.105,0.064,0.413,0.178,0.144,0.073,0.046,0.105,0.041,0.318,0.186,0.18,0.032,0.116,0.118,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.402,0.133,0.136,0.072,0.065,0.131,0.061,0.404,0.141,0.148,0.065,0.066,0.128,0.048,0.4,0.127,0.125,0.078,0.064,0.134,0.072,0.468,0.099,0.134,0.045,0.034,0.154,0.066,0.342,0.126,0.151,0.096,0.088,0.141,0.056,0.416,0.144,0.142,0.08,0.063,0.101,0.054,0.412,0.179,0.104,0.055,0.064,0.116,0.07,0.286,0.122,0.133,0.054,0.066,0.232,0.107,0.403,0.121,0.143,0.079,0.077,0.119,0.058,0.444,0.147,0.131,0.073,0.055,0.104,0.046,0.437,0.116,0.136,0.086,0.061,0.099,0.065,0.421,0.169,0.132,0.066,0.054,0.12,0.038,0.257,0.25,0.238,0.04,0.065,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.409,0.127,0.13,0.075,0.068,0.131,0.06,0.423,0.134,0.133,0.075,0.065,0.123,0.047,0.398,0.121,0.126,0.075,0.071,0.138,0.071,0.49,0.079,0.106,0.054,0.055,0.146,0.07,0.342,0.128,0.157,0.089,0.087,0.142,0.055,0.409,0.145,0.143,0.098,0.061,0.099,0.045,0.426,0.168,0.097,0.051,0.06,0.125,0.073,0.282,0.13,0.128,0.057,0.09,0.215,0.098,0.405,0.119,0.141,0.084,0.077,0.113,0.061,0.459,0.132,0.122,0.074,0.054,0.114,0.045,0.446,0.117,0.13,0.083,0.063,0.099,0.062,0.428,0.155,0.125,0.067,0.054,0.125,0.046,0.235,0.249,0.174,0.037,0.101,0.204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.415,0.127,0.126,0.073,0.068,0.129,0.062,0.432,0.131,0.123,0.072,0.066,0.124,0.052,0.4,0.123,0.128,0.075,0.07,0.133,0.071,0.492,0.088,0.081,0.062,0.049,0.142,0.086,0.346,0.127,0.159,0.087,0.087,0.144,0.05,0.419,0.136,0.153,0.085,0.068,0.092,0.047,0.431,0.166,0.096,0.051,0.059,0.126,0.071,0.282,0.132,0.109,0.071,0.088,0.215,0.103,0.403,0.12,0.138,0.086,0.081,0.112,0.06,0.472,0.13,0.123,0.065,0.05,0.111,0.049,0.441,0.131,0.121,0.084,0.061,0.104,0.058,0.439,0.146,0.123,0.064,0.059,0.116,0.053,0.233,0.243,0.182,0.041,0.1,0.201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.42,0.129,0.118,0.078,0.07,0.123,0.062,0.444,0.123,0.117,0.071,0.068,0.126,0.051,0.401,0.134,0.119,0.084,0.072,0.119,0.071,0.486,0.082,0.081,0.073,0.052,0.138,0.088,0.356,0.13,0.151,0.095,0.093,0.127,0.048,0.434,0.14,0.138,0.086,0.071,0.088,0.043,0.434,0.176,0.087,0.047,0.052,0.13,0.074,0.293,0.129,0.106,0.077,0.095,0.21,0.09,0.396,0.122,0.129,0.09,0.086,0.111,0.066,0.485,0.134,0.114,0.069,0.049,0.1,0.049,0.44,0.139,0.129,0.087,0.056,0.096,0.053,0.437,0.151,0.102,0.066,0.069,0.119,0.056,0.243,0.184,0.198,0.064,0.082,0.183,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.41,0.13,0.118,0.083,0.071,0.122,0.066,0.436,0.119,0.118,0.08,0.066,0.134,0.047,0.388,0.14,0.118,0.085,0.074,0.113,0.082,0.457,0.084,0.066,0.093,0.044,0.147,0.109,0.357,0.138,0.145,0.09,0.093,0.129,0.048,0.417,0.138,0.154,0.091,0.081,0.078,0.041,0.435,0.168,0.101,0.048,0.054,0.126,0.068,0.272,0.125,0.118,0.103,0.097,0.193,0.092,0.384,0.104,0.118,0.102,0.09,0.123,0.079,0.481,0.153,0.118,0.061,0.045,0.096,0.046,0.431,0.138,0.122,0.088,0.066,0.091,0.064,0.421,0.157,0.114,0.075,0.063,0.116,0.054,0.22,0.189,0.193,0.113,0.043,0.198,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.397,0.135,0.126,0.086,0.073,0.114,0.069,0.409,0.127,0.133,0.083,0.072,0.129,0.047,0.389,0.14,0.12,0.088,0.074,0.102,0.087,0.412,0.108,0.087,0.09,0.046,0.133,0.124,0.359,0.141,0.148,0.092,0.084,0.125,0.051,0.4,0.134,0.148,0.108,0.089,0.077,0.044,0.445,0.159,0.115,0.046,0.071,0.109,0.055,0.251,0.136,0.118,0.116,0.099,0.176,0.104,0.38,0.11,0.123,0.098,0.091,0.112,0.086,0.464,0.153,0.131,0.065,0.05,0.094,0.043,0.415,0.16,0.134,0.083,0.064,0.076,0.068,0.42,0.148,0.119,0.074,0.067,0.12,0.052,0.228,0.172,0.177,0.136,0.056,0.188,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.393,0.147,0.121,0.084,0.072,0.109,0.074,0.404,0.143,0.112,0.082,0.072,0.13,0.057,0.382,0.15,0.129,0.086,0.073,0.092,0.088,0.404,0.123,0.081,0.081,0.051,0.129,0.131,0.344,0.166,0.14,0.093,0.086,0.116,0.055,0.409,0.132,0.15,0.106,0.087,0.081,0.035,0.444,0.16,0.111,0.049,0.062,0.101,0.073,0.265,0.147,0.123,0.103,0.099,0.165,0.098,0.358,0.124,0.118,0.099,0.091,0.112,0.098,0.466,0.164,0.123,0.066,0.048,0.087,0.046,0.42,0.166,0.137,0.078,0.065,0.069,0.065,0.407,0.166,0.123,0.077,0.058,0.114,0.055,0.299,0.137,0.13,0.135,0.073,0.169,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
