"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-01-13,0.085,0.133,0.248,0.254,0.215,0.065,0.073,0.135,0.238,0.317,0.205,0.032,0.096,0.131,0.257,0.199,0.223,0.094,0.12,0.156,0.258,0.121,0.223,0.122,0.064,0.119,0.284,0.261,0.202,0.07,0.049,0.153,0.227,0.316,0.22,0.035,0.126,0.112,0.199,0.307,0.222,0.034,0.19,0.146,0.25,0.187,0.122,0.105,0.078,0.103,0.237,0.3,0.176,0.106,0.053,0.147,0.255,0.248,0.272,0.025,0.107,0.239,0.317,0.154,0.101,0.082,0.056,0.109,0.238,0.31,0.25,0.037,0.052,0,0.146,0.412,0.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-14,0.078,0.139,0.241,0.273,0.206,0.063,0.058,0.151,0.242,0.345,0.175,0.029,0.095,0.129,0.24,0.212,0.233,0.091,0.097,0.161,0.215,0.194,0.215,0.118,0.068,0.154,0.269,0.263,0.178,0.068,0.047,0.144,0.262,0.293,0.227,0.027,0.11,0.086,0.194,0.353,0.223,0.034,0.214,0.095,0.231,0.182,0.161,0.117,0.052,0.135,0.21,0.352,0.148,0.103,0.046,0.158,0.265,0.255,0.259,0.017,0.112,0.268,0.339,0.125,0.08,0.076,0.053,0.09,0.229,0.342,0.245,0.041,0.042,0,0.203,0.387,0.368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-15,0.077,0.131,0.236,0.301,0.199,0.056,0.059,0.149,0.229,0.373,0.168,0.022,0.091,0.117,0.241,0.241,0.225,0.085,0.075,0.148,0.226,0.228,0.218,0.105,0.073,0.156,0.246,0.273,0.196,0.056,0.047,0.114,0.281,0.326,0.207,0.025,0.115,0.089,0.179,0.402,0.177,0.038,0.183,0.074,0.27,0.184,0.167,0.122,0.061,0.109,0.189,0.431,0.127,0.083,0.049,0.167,0.254,0.257,0.258,0.015,0.118,0.233,0.332,0.129,0.111,0.077,0.054,0.085,0.22,0.373,0.235,0.033,0.046,0,0.232,0.501,0.221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-16,0.061,0.116,0.248,0.31,0.225,0.04,0.053,0.104,0.249,0.398,0.179,0.017,0.067,0.126,0.247,0.236,0.264,0.06,0.065,0.134,0.247,0.258,0.247,0.049,0.048,0.149,0.256,0.273,0.223,0.051,0.052,0.086,0.3,0.316,0.212,0.034,0.086,0.071,0.181,0.427,0.217,0.018,0.17,0.039,0.297,0.234,0.225,0.035,0.034,0.079,0.224,0.426,0.154,0.083,0.04,0.168,0.247,0.259,0.272,0.014,0.105,0.203,0.369,0.139,0.125,0.059,0.051,0.059,0.223,0.389,0.261,0.017,0,0,0.201,0.537,0.262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-17,0.064,0.137,0.266,0.254,0.245,0.034,0.063,0.14,0.247,0.303,0.226,0.021,0.066,0.134,0.281,0.213,0.26,0.046,0.029,0.173,0.283,0.13,0.335,0.05,0.065,0.149,0.272,0.274,0.198,0.042,0.058,0.09,0.307,0.295,0.219,0.031,0.104,0.131,0.193,0.294,0.27,0.008,0.161,0.048,0.288,0.139,0.318,0.046,0.052,0.115,0.254,0.335,0.167,0.077,0.04,0.18,0.266,0.242,0.269,0.003,0.125,0.239,0.349,0.069,0.165,0.053,0.052,0.084,0.22,0.374,0.255,0.015,0,0,0.402,0.472,0.126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18,0.059,0.143,0.271,0.273,0.228,0.026,0.057,0.137,0.25,0.296,0.24,0.02,0.06,0.149,0.289,0.252,0.218,0.032,0.027,0.182,0.236,0.194,0.322,0.039,0.053,0.147,0.321,0.24,0.208,0.031,0.057,0.092,0.291,0.333,0.206,0.021,0.101,0.158,0.193,0.334,0.201,0.013,0.147,0.085,0.262,0.152,0.301,0.053,0.044,0.13,0.313,0.317,0.149,0.047,0.039,0.17,0.248,0.284,0.253,0.006,0.108,0.22,0.354,0.102,0.178,0.038,0.043,0.092,0.213,0.404,0.24,0.008,0,0.143,0.297,0.344,0.216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19,0.04,0.132,0.294,0.273,0.246,0.015,0.033,0.152,0.285,0.271,0.245,0.014,0.047,0.115,0.302,0.274,0.247,0.015,0,0.153,0.199,0.275,0.373,0,0.042,0.145,0.382,0.214,0.197,0.02,0.043,0.081,0.274,0.327,0.257,0.018,0.071,0.145,0.245,0.314,0.211,0.014,0.122,0.087,0.284,0.123,0.322,0.062,0.028,0.12,0.373,0.287,0.192,0,0.022,0.153,0.249,0.311,0.256,0.009,0.077,0.231,0.358,0.11,0.196,0.028,0.027,0.069,0.243,0.401,0.257,0.003,0,0.13,0.417,0.216,0.237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-20,0.028,0.143,0.282,0.269,0.248,0.03,0.026,0.162,0.288,0.258,0.235,0.031,0.03,0.128,0.276,0.278,0.259,0.029,0,0.188,0.227,0.261,0.289,0.035,0.026,0.151,0.332,0.212,0.257,0.022,0.033,0.103,0.236,0.33,0.263,0.035,0.051,0.135,0.288,0.311,0.18,0.035,0.039,0.118,0.325,0.158,0.269,0.091,0.025,0.132,0.329,0.263,0.251,0,0.027,0.157,0.24,0.308,0.239,0.029,0.05,0.249,0.34,0.15,0.198,0.013,0.017,0.083,0.237,0.366,0.276,0.021,0,0.172,0.329,0.13,0.195,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-21,0.044,0.124,0.282,0.263,0.26,0.027,0.044,0.155,0.282,0.238,0.252,0.029,0.045,0.098,0.281,0.284,0.266,0.026,0.072,0.173,0.141,0.241,0.341,0.032,0.034,0.12,0.354,0.22,0.252,0.02,0.034,0.085,0.241,0.322,0.288,0.03,0.05,0.132,0.316,0.295,0.175,0.032,0.091,0.093,0.299,0.121,0.311,0.085,0.045,0.094,0.369,0.225,0.267,0,0.03,0.152,0.222,0.33,0.24,0.026,0.066,0.204,0.358,0.183,0.178,0.011,0.02,0.092,0.232,0.364,0.272,0.02,0.16,0.136,0.304,0.103,0.155,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-22,0.051,0.13,0.279,0.26,0.251,0.029,0.041,0.143,0.289,0.24,0.263,0.024,0.059,0.119,0.271,0.277,0.242,0.032,0.089,0.172,0.175,0.258,0.28,0.026,0.034,0.137,0.34,0.226,0.24,0.023,0.046,0.095,0.242,0.314,0.276,0.027,0.053,0.121,0.299,0.263,0.222,0.042,0.098,0.085,0.33,0.112,0.279,0.096,0.051,0.113,0.339,0.232,0.265,0,0.036,0.154,0.228,0.32,0.236,0.026,0.095,0.217,0.375,0.161,0.136,0.016,0.019,0.096,0.223,0.348,0.29,0.024,0.125,0.119,0.311,0.059,0.275,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-23,0.049,0.129,0.296,0.255,0.244,0.027,0.041,0.132,0.312,0.23,0.261,0.024,0.056,0.126,0.283,0.275,0.231,0.029,0.09,0.138,0.279,0.202,0.272,0.019,0.029,0.132,0.332,0.249,0.231,0.027,0.042,0.122,0.239,0.315,0.259,0.023,0.049,0.119,0.314,0.255,0.224,0.039,0.093,0.065,0.406,0.097,0.264,0.075,0.05,0.13,0.336,0.233,0.251,0,0.034,0.149,0.233,0.322,0.234,0.028,0.09,0.223,0.389,0.166,0.116,0.016,0.016,0.094,0.253,0.336,0.28,0.021,0.177,0.101,0.26,0.072,0.291,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-24,0.038,0.135,0.299,0.258,0.223,0.047,0.034,0.152,0.31,0.239,0.222,0.043,0.041,0.121,0.29,0.274,0.224,0.05,0.07,0.146,0.291,0.206,0.233,0.054,0.028,0.147,0.335,0.209,0.225,0.056,0.04,0.143,0.219,0.332,0.239,0.027,0.021,0.094,0.329,0.318,0.194,0.044,0.086,0.11,0.394,0.113,0.216,0.081,0.033,0.131,0.333,0.213,0.242,0.048,0.025,0.146,0.245,0.336,0.214,0.034,0.072,0.229,0.401,0.177,0.088,0.033,0.01,0.093,0.254,0.334,0.266,0.043,0.116,0.083,0.368,0.137,0.234,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-25,0.045,0.125,0.305,0.249,0.228,0.048,0.05,0.144,0.297,0.244,0.226,0.039,0.041,0.108,0.313,0.252,0.23,0.056,0.07,0.118,0.33,0.19,0.24,0.052,0.038,0.131,0.327,0.228,0.215,0.061,0.059,0.133,0.242,0.307,0.241,0.018,0.015,0.113,0.309,0.285,0.226,0.052,0.085,0.108,0.388,0.139,0.186,0.094,0.05,0.107,0.329,0.197,0.269,0.048,0.028,0.143,0.26,0.321,0.216,0.032,0.083,0.208,0.391,0.202,0.084,0.032,0.018,0.08,0.266,0.325,0.27,0.041,0.125,0.086,0.363,0.156,0.211,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-26,0.054,0.123,0.313,0.245,0.22,0.045,0.061,0.131,0.291,0.251,0.231,0.035,0.047,0.116,0.332,0.24,0.212,0.053,0.062,0.119,0.37,0.153,0.25,0.046,0.052,0.12,0.325,0.238,0.206,0.059,0.063,0.135,0.264,0.32,0.198,0.02,0.038,0.12,0.282,0.273,0.241,0.046,0.101,0.099,0.374,0.132,0.212,0.082,0.067,0.108,0.344,0.207,0.229,0.045,0.029,0.141,0.27,0.31,0.218,0.032,0.099,0.198,0.431,0.171,0.067,0.034,0.025,0.079,0.252,0.335,0.271,0.038,0.124,0.12,0.324,0.155,0.22,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-27,0.057,0.114,0.328,0.256,0.206,0.039,0.062,0.116,0.293,0.269,0.232,0.028,0.053,0.113,0.357,0.246,0.183,0.048,0.072,0.087,0.391,0.17,0.228,0.052,0.052,0.12,0.358,0.236,0.181,0.053,0.058,0.118,0.27,0.338,0.205,0.011,0.049,0.13,0.267,0.302,0.224,0.028,0.124,0.085,0.391,0.108,0.235,0.057,0.063,0.091,0.372,0.243,0.183,0.048,0.03,0.14,0.275,0.318,0.211,0.026,0.102,0.175,0.469,0.164,0.057,0.033,0.029,0.075,0.248,0.365,0.248,0.035,0.146,0.084,0.306,0.25,0.214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28,0.053,0.126,0.351,0.236,0.187,0.047,0.068,0.126,0.322,0.257,0.2,0.027,0.04,0.125,0.377,0.217,0.176,0.065,0.013,0.087,0.513,0.142,0.161,0.084,0.065,0.137,0.345,0.218,0.184,0.051,0.069,0.122,0.277,0.336,0.183,0.013,0.065,0.155,0.246,0.274,0.228,0.032,0.115,0.099,0.402,0.11,0.209,0.065,0.056,0.105,0.41,0.211,0.151,0.067,0.03,0.15,0.29,0.298,0.206,0.026,0.096,0.202,0.445,0.155,0.07,0.032,0.038,0.074,0.273,0.32,0.242,0.053,0.04,0.087,0.358,0.288,0.227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-29,0.049,0.129,0.37,0.221,0.185,0.046,0.075,0.144,0.303,0.251,0.195,0.032,0.027,0.117,0.426,0.196,0.176,0.058,0,0.14,0.535,0.092,0.153,0.08,0.064,0.114,0.357,0.218,0.194,0.053,0.056,0.115,0.286,0.331,0.199,0.013,0.076,0.158,0.277,0.27,0.193,0.026,0.125,0.131,0.306,0.13,0.238,0.07,0.044,0.11,0.486,0.176,0.121,0.063,0.026,0.144,0.306,0.287,0.213,0.024,0.079,0.19,0.48,0.152,0.071,0.028,0.038,0.073,0.297,0.315,0.228,0.049,0.043,0.088,0.349,0.301,0.219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-30,0.059,0.129,0.355,0.225,0.185,0.047,0.095,0.149,0.294,0.251,0.181,0.03,0.028,0.111,0.408,0.203,0.189,0.061,0.026,0.158,0.476,0.115,0.149,0.076,0.064,0.115,0.371,0.21,0.187,0.053,0.061,0.082,0.277,0.318,0.238,0.024,0.087,0.166,0.258,0.291,0.172,0.026,0.141,0.147,0.261,0.132,0.246,0.073,0.065,0.11,0.45,0.195,0.114,0.066,0.024,0.136,0.318,0.28,0.218,0.024,0.1,0.172,0.485,0.141,0.074,0.028,0.044,0.074,0.264,0.324,0.241,0.053,0.046,0.089,0.355,0.286,0.198,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-31,0.08,0.123,0.344,0.227,0.191,0.035,0.131,0.135,0.281,0.252,0.185,0.016,0.038,0.112,0.398,0.206,0.196,0.05,0.113,0.152,0.424,0.112,0.159,0.04,0.062,0.109,0.376,0.224,0.193,0.036,0.063,0.064,0.281,0.326,0.247,0.019,0.09,0.172,0.256,0.272,0.168,0.042,0.131,0.104,0.267,0.157,0.267,0.074,0.127,0.119,0.413,0.213,0.093,0.035,0.027,0.132,0.32,0.263,0.237,0.021,0.146,0.179,0.442,0.149,0.069,0.015,0.046,0.057,0.258,0.325,0.268,0.046,0.061,0.118,0.255,0.251,0.276,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-01,0.079,0.115,0.35,0.211,0.21,0.035,0.119,0.128,0.287,0.224,0.217,0.025,0.046,0.104,0.401,0.201,0.205,0.043,0.128,0.152,0.423,0.077,0.177,0.043,0.056,0.115,0.371,0.207,0.222,0.029,0.045,0.07,0.275,0.324,0.266,0.02,0.091,0.113,0.293,0.277,0.176,0.05,0.117,0.085,0.245,0.118,0.373,0.062,0.116,0.125,0.442,0.198,0.082,0.037,0.036,0.119,0.314,0.255,0.253,0.023,0.162,0.197,0.456,0.108,0.058,0.019,0.039,0.052,0.257,0.288,0.311,0.053,0.055,0.064,0.36,0.213,0.275,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,0.086,0.121,0.332,0.222,0.205,0.034,0.12,0.126,0.285,0.231,0.214,0.024,0.056,0.118,0.373,0.214,0.197,0.042,0.158,0.158,0.384,0.094,0.161,0.045,0.048,0.139,0.344,0.21,0.228,0.031,0.044,0.069,0.278,0.325,0.273,0.011,0.111,0.102,0.311,0.284,0.142,0.05,0.108,0.091,0.285,0.132,0.335,0.049,0.133,0.163,0.384,0.197,0.075,0.048,0.043,0.102,0.312,0.271,0.254,0.018,0.18,0.199,0.408,0.124,0.072,0.017,0.047,0.064,0.26,0.29,0.288,0.051,0.054,0,0.403,0.236,0.273,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,0.087,0.116,0.327,0.218,0.218,0.034,0.119,0.122,0.291,0.216,0.228,0.024,0.059,0.111,0.358,0.22,0.209,0.043,0.146,0.146,0.38,0.101,0.197,0.03,0.061,0.117,0.342,0.208,0.242,0.03,0.043,0.081,0.268,0.328,0.269,0.011,0.111,0.117,0.299,0.256,0.145,0.072,0.101,0.088,0.278,0.189,0.294,0.05,0.14,0.151,0.359,0.191,0.105,0.054,0.044,0.1,0.32,0.247,0.274,0.015,0.176,0.193,0.393,0.112,0.105,0.021,0.04,0.062,0.268,0.277,0.304,0.049,0.142,0,0.35,0.216,0.262,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04,0.079,0.1,0.311,0.228,0.232,0.05,0.101,0.108,0.276,0.223,0.246,0.046,0.06,0.094,0.341,0.233,0.22,0.052,0.151,0.136,0.315,0.12,0.247,0.031,0.047,0.091,0.336,0.223,0.251,0.052,0.032,0.088,0.263,0.323,0.271,0.023,0.1,0.088,0.312,0.265,0.139,0.096,0.074,0.088,0.272,0.207,0.278,0.081,0.132,0.138,0.337,0.188,0.132,0.073,0.041,0.077,0.305,0.265,0.29,0.022,0.165,0.147,0.407,0.105,0.112,0.064,0.032,0.058,0.256,0.293,0.319,0.042,0.106,0,0.313,0.208,0.34,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-05,0.093,0.084,0.301,0.231,0.24,0.051,0.118,0.089,0.281,0.227,0.239,0.046,0.072,0.08,0.317,0.234,0.241,0.056,0.21,0.073,0.246,0.143,0.291,0.037,0.047,0.101,0.325,0.209,0.271,0.047,0.046,0.073,0.277,0.316,0.253,0.035,0.085,0.078,0.349,0.286,0.109,0.093,0.104,0.045,0.34,0.202,0.245,0.064,0.16,0.122,0.287,0.187,0.16,0.084,0.04,0.069,0.297,0.274,0.297,0.023,0.195,0.144,0.372,0.102,0.116,0.071,0.045,0.045,0.247,0.294,0.323,0.046,0.106,0,0.299,0.284,0.282,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-06,0.087,0.079,0.289,0.224,0.251,0.07,0.088,0.087,0.26,0.235,0.269,0.061,0.086,0.072,0.314,0.215,0.235,0.078,0.168,0.036,0.225,0.141,0.322,0.108,0.059,0.094,0.287,0.199,0.299,0.062,0.038,0.101,0.296,0.33,0.212,0.023,0.09,0.082,0.364,0.262,0.116,0.086,0.097,0.04,0.348,0.179,0.226,0.11,0.141,0.084,0.27,0.182,0.202,0.121,0.043,0.089,0.283,0.272,0.295,0.018,0.17,0.161,0.336,0.13,0.114,0.089,0.047,0.036,0.256,0.262,0.344,0.055,0.101,0,0.281,0.382,0.236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-07,0.067,0.072,0.302,0.226,0.276,0.057,0.054,0.072,0.28,0.24,0.306,0.048,0.077,0.072,0.32,0.214,0.252,0.065,0.084,0,0.244,0.118,0.454,0.1,0.058,0.098,0.277,0.197,0.314,0.056,0.036,0.094,0.33,0.306,0.212,0.022,0.098,0.071,0.371,0.293,0.109,0.058,0.093,0.062,0.365,0.187,0.199,0.094,0.079,0.064,0.318,0.17,0.26,0.109,0.05,0.081,0.273,0.273,0.311,0.012,0.12,0.149,0.388,0.129,0.13,0.084,0.047,0.039,0.269,0.249,0.355,0.041,0.106,0,0.321,0.387,0.186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-08,0.07,0.082,0.286,0.218,0.276,0.068,0.063,0.085,0.264,0.237,0.3,0.051,0.075,0.08,0.304,0.202,0.255,0.084,0.058,0.068,0.217,0.102,0.419,0.136,0.07,0.092,0.28,0.201,0.297,0.06,0.028,0.091,0.325,0.309,0.219,0.028,0.126,0.074,0.337,0.294,0.126,0.043,0.117,0.048,0.402,0.179,0.155,0.099,0.085,0.094,0.254,0.149,0.289,0.129,0.041,0.086,0.268,0.283,0.309,0.013,0.103,0.119,0.386,0.132,0.148,0.112,0.06,0.045,0.265,0.246,0.346,0.038,0.118,0,0.186,0.436,0.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-09,0.056,0.09,0.268,0.231,0.278,0.077,0.045,0.088,0.249,0.246,0.313,0.059,0.065,0.091,0.286,0.218,0.247,0.093,0.066,0.101,0.204,0.101,0.375,0.153,0.064,0.077,0.255,0.223,0.311,0.07,0.017,0.104,0.304,0.305,0.24,0.03,0.069,0.085,0.333,0.324,0.141,0.048,0.098,0.053,0.327,0.227,0.13,0.165,0.076,0.066,0.247,0.192,0.312,0.107,0.026,0.121,0.264,0.261,0.304,0.024,0.069,0.144,0.349,0.162,0.151,0.125,0.039,0.056,0.262,0.255,0.347,0.041,0.116,0,0.117,0.49,0.277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-10,0.063,0.106,0.266,0.23,0.263,0.072,0.049,0.099,0.226,0.256,0.314,0.056,0.075,0.112,0.3,0.208,0.219,0.086,0.119,0.097,0.193,0.124,0.32,0.147,0.052,0.104,0.23,0.239,0.3,0.075,0.013,0.114,0.334,0.286,0.222,0.031,0.067,0.112,0.345,0.281,0.173,0.022,0.114,0.079,0.333,0.192,0.12,0.162,0.092,0.082,0.238,0.196,0.292,0.1,0.024,0.133,0.263,0.268,0.292,0.02,0.063,0.15,0.329,0.217,0.13,0.111,0.039,0.077,0.287,0.24,0.324,0.033,0,0,0.142,0.436,0.328,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-11,0.069,0.109,0.257,0.247,0.262,0.056,0.056,0.102,0.195,0.272,0.328,0.047,0.079,0.116,0.312,0.225,0.204,0.064,0.118,0.094,0.181,0.178,0.327,0.102,0.057,0.112,0.249,0.237,0.273,0.072,0.018,0.11,0.311,0.301,0.229,0.031,0.085,0.123,0.304,0.288,0.2,0,0.11,0.076,0.349,0.188,0.14,0.137,0.09,0.089,0.225,0.223,0.295,0.078,0.038,0.136,0.249,0.285,0.28,0.012,0.088,0.163,0.345,0.22,0.114,0.07,0.038,0.079,0.26,0.242,0.349,0.032,0,0,0.088,0.508,0.317,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-12,0.055,0.114,0.253,0.259,0.261,0.058,0.039,0.111,0.203,0.264,0.324,0.059,0.07,0.116,0.298,0.254,0.205,0.057,0.092,0.087,0.193,0.186,0.327,0.115,0.051,0.116,0.261,0.246,0.256,0.07,0.004,0.132,0.303,0.311,0.23,0.02,0.077,0.121,0.254,0.31,0.226,0.012,0.068,0.078,0.35,0.199,0.186,0.119,0.076,0.087,0.215,0.247,0.282,0.093,0.037,0.145,0.248,0.287,0.271,0.012,0.069,0.176,0.32,0.25,0.12,0.065,0.028,0.08,0.274,0.248,0.34,0.03,0,0,0.191,0.478,0.247,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-13,0.058,0.109,0.255,0.26,0.262,0.056,0.051,0.099,0.195,0.254,0.344,0.057,0.064,0.116,0.306,0.265,0.194,0.055,0.103,0.097,0.205,0.169,0.315,0.111,0.046,0.116,0.268,0.256,0.252,0.062,0.004,0.117,0.318,0.318,0.223,0.02,0.076,0.102,0.231,0.324,0.255,0.012,0.05,0.064,0.311,0.212,0.25,0.113,0.088,0.101,0.245,0.232,0.252,0.082,0.037,0.131,0.243,0.299,0.275,0.015,0.064,0.158,0.314,0.26,0.115,0.089,0.027,0.081,0.284,0.267,0.326,0.015,0,0,0.203,0.376,0.337,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
