"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-09-20,0.187,0.247,0.523,0.043,0.163,0.221,0.594,0.022,0.207,0.27,0.462,0.061,0.216,0.29,0.486,0.008,0.176,0.235,0.522,0.067,0.171,0.239,0.549,0.041,0.188,0.226,0.54,0.046,0.245,0.237,0.461,0.057,0.2,0.298,0.429,0.073,0.156,0.214,0.613,0.017,0.245,0.335,0.371,0.049,0.095,0.196,0.702,0.007,0.182,0.196,0.622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-21,0.182,0.249,0.531,0.038,0.152,0.22,0.609,0.019,0.206,0.273,0.466,0.055,0.212,0.289,0.491,0.008,0.168,0.236,0.537,0.059,0.173,0.233,0.556,0.038,0.179,0.237,0.542,0.042,0.239,0.211,0.495,0.055,0.187,0.292,0.459,0.062,0.158,0.23,0.597,0.015,0.27,0.316,0.375,0.039,0.081,0.216,0.698,0.005,0.171,0.176,0.653,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-22,0.186,0.25,0.532,0.032,0.177,0.217,0.594,0.012,0.193,0.277,0.481,0.049,0.239,0.239,0.514,0.008,0.158,0.268,0.518,0.056,0.15,0.243,0.58,0.027,0.204,0.239,0.53,0.027,0.267,0.2,0.483,0.05,0.19,0.291,0.473,0.046,0.153,0.236,0.595,0.016,0.295,0.342,0.324,0.039,0.078,0.212,0.706,0.004,0.168,0.149,0.683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-23,0.187,0.229,0.554,0.03,0.166,0.208,0.61,0.016,0.204,0.246,0.508,0.042,0.262,0.209,0.494,0.035,0.157,0.24,0.554,0.049,0.148,0.243,0.595,0.014,0.186,0.217,0.588,0.009,0.267,0.198,0.517,0.018,0.184,0.254,0.509,0.053,0.16,0.22,0.602,0.018,0.318,0.324,0.315,0.043,0.083,0.185,0.723,0.009,0.138,0.129,0.733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-24,0.179,0.234,0.556,0.031,0.18,0.21,0.589,0.021,0.178,0.254,0.528,0.04,0.257,0.222,0.469,0.052,0.151,0.251,0.558,0.04,0.131,0.242,0.612,0.015,0.179,0.209,0.604,0.008,0.269,0.228,0.453,0.05,0.171,0.254,0.539,0.036,0.152,0.221,0.607,0.02,0.321,0.327,0.313,0.039,0.084,0.186,0.721,0.009,0.106,0.119,0.775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-25,0.179,0.226,0.567,0.028,0.171,0.212,0.594,0.023,0.187,0.237,0.544,0.032,0.287,0.214,0.447,0.052,0.151,0.244,0.573,0.032,0.13,0.226,0.634,0.01,0.148,0.207,0.637,0.008,0.246,0.217,0.479,0.058,0.193,0.238,0.545,0.024,0.147,0.219,0.614,0.02,0.326,0.322,0.318,0.034,0.089,0.177,0.727,0.007,0.132,0.189,0.679,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-26,0.177,0.244,0.551,0.028,0.168,0.218,0.584,0.03,0.184,0.266,0.524,0.026,0.262,0.231,0.438,0.069,0.155,0.257,0.564,0.024,0.151,0.237,0.599,0.013,0.136,0.243,0.621,0,0.238,0.214,0.496,0.052,0.189,0.255,0.524,0.032,0.146,0.245,0.592,0.017,0.349,0.33,0.284,0.037,0.082,0.192,0.72,0.006,0.039,0.209,0.752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-27,0.194,0.24,0.537,0.029,0.191,0.212,0.563,0.034,0.198,0.264,0.513,0.025,0.293,0.217,0.422,0.068,0.162,0.266,0.542,0.03,0.159,0.239,0.592,0.01,0.169,0.223,0.608,0,0.209,0.231,0.49,0.07,0.227,0.24,0.501,0.032,0.165,0.242,0.58,0.013,0.378,0.321,0.266,0.035,0.088,0.18,0.725,0.007,0.065,0.166,0.769,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-28,0.203,0.237,0.528,0.032,0.204,0.209,0.55,0.037,0.204,0.26,0.509,0.027,0.307,0.227,0.392,0.074,0.169,0.264,0.535,0.032,0.156,0.238,0.594,0.012,0.188,0.198,0.614,0,0.226,0.251,0.446,0.077,0.243,0.244,0.478,0.035,0.166,0.226,0.594,0.014,0.38,0.325,0.258,0.037,0.099,0.16,0.733,0.008,0.068,0.177,0.755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-29,0.202,0.223,0.539,0.036,0.191,0.192,0.577,0.04,0.212,0.251,0.505,0.032,0.272,0.212,0.425,0.091,0.188,0.252,0.532,0.028,0.174,0.22,0.594,0.012,0.173,0.19,0.627,0.01,0.24,0.228,0.456,0.076,0.234,0.223,0.498,0.045,0.166,0.222,0.597,0.015,0.384,0.303,0.281,0.032,0.099,0.152,0.738,0.011,0.065,0.208,0.706,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-30,0.191,0.241,0.533,0.035,0.182,0.2,0.577,0.041,0.198,0.275,0.497,0.03,0.229,0.25,0.43,0.091,0.189,0.254,0.537,0.02,0.186,0.214,0.588,0.012,0.154,0.233,0.597,0.016,0.225,0.267,0.41,0.098,0.195,0.244,0.521,0.04,0.176,0.229,0.585,0.01,0.377,0.334,0.264,0.025,0.091,0.172,0.716,0.021,0.045,0.26,0.68,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-01,0.186,0.232,0.537,0.045,0.16,0.206,0.583,0.051,0.208,0.253,0.498,0.041,0.222,0.218,0.466,0.094,0.18,0.253,0.525,0.042,0.186,0.212,0.59,0.012,0.15,0.23,0.593,0.027,0.2,0.259,0.44,0.101,0.208,0.221,0.502,0.069,0.165,0.23,0.598,0.007,0.381,0.331,0.235,0.053,0.08,0.168,0.727,0.025,0.045,0.272,0.666,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-02,0.184,0.237,0.533,0.046,0.156,0.218,0.575,0.051,0.207,0.252,0.499,0.042,0.23,0.228,0.453,0.089,0.179,0.251,0.521,0.049,0.179,0.251,0.564,0.006,0.14,0.208,0.625,0.027,0.238,0.238,0.428,0.096,0.194,0.244,0.496,0.066,0.156,0.231,0.6,0.013,0.375,0.341,0.236,0.048,0.081,0.164,0.726,0.029,0.042,0.206,0.734,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-03,0.19,0.216,0.551,0.043,0.159,0.206,0.593,0.042,0.216,0.224,0.517,0.043,0.258,0.195,0.469,0.078,0.187,0.227,0.536,0.05,0.155,0.248,0.594,0.003,0.144,0.19,0.639,0.027,0.225,0.248,0.425,0.102,0.208,0.219,0.52,0.053,0.163,0.202,0.621,0.014,0.394,0.328,0.232,0.046,0.072,0.149,0.748,0.031,0.084,0.174,0.725,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-04,0.186,0.225,0.542,0.047,0.152,0.212,0.593,0.043,0.214,0.235,0.501,0.05,0.23,0.214,0.467,0.089,0.209,0.211,0.532,0.048,0.159,0.262,0.576,0.003,0.117,0.225,0.622,0.036,0.264,0.231,0.401,0.104,0.191,0.245,0.512,0.052,0.154,0.207,0.617,0.022,0.366,0.328,0.248,0.058,0.082,0.169,0.715,0.034,0.075,0.155,0.752,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-05,0.185,0.224,0.543,0.048,0.155,0.213,0.588,0.044,0.211,0.233,0.505,0.051,0.233,0.21,0.467,0.09,0.215,0.201,0.534,0.05,0.154,0.268,0.575,0.003,0.102,0.237,0.624,0.037,0.259,0.235,0.404,0.102,0.191,0.241,0.515,0.053,0.154,0.208,0.614,0.024,0.362,0.331,0.249,0.058,0.083,0.169,0.712,0.036,0.078,0.157,0.746,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-06,0.18,0.229,0.546,0.045,0.164,0.218,0.577,0.041,0.194,0.238,0.519,0.049,0.241,0.212,0.469,0.078,0.206,0.197,0.54,0.057,0.142,0.288,0.567,0.003,0.095,0.246,0.633,0.026,0.263,0.262,0.379,0.096,0.194,0.244,0.512,0.05,0.139,0.206,0.632,0.023,0.349,0.351,0.232,0.068,0.084,0.175,0.707,0.034,0.074,0.147,0.779,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-07,0.196,0.235,0.53,0.039,0.168,0.219,0.58,0.033,0.221,0.247,0.487,0.045,0.311,0.22,0.416,0.053,0.202,0.226,0.51,0.062,0.134,0.267,0.596,0.003,0.104,0.235,0.641,0.02,0.334,0.255,0.339,0.072,0.223,0.249,0.488,0.04,0.127,0.216,0.63,0.027,0.373,0.327,0.234,0.066,0.087,0.206,0.687,0.02,0.191,0.047,0.762,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-08,0.205,0.237,0.532,0.026,0.174,0.215,0.593,0.018,0.231,0.254,0.483,0.032,0.316,0.229,0.424,0.031,0.204,0.229,0.525,0.042,0.126,0.291,0.576,0.007,0.145,0.204,0.641,0.01,0.33,0.237,0.381,0.052,0.216,0.263,0.514,0.007,0.151,0.216,0.603,0.03,0.39,0.312,0.258,0.04,0.092,0.209,0.682,0.017,0.25,0.062,0.658,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-09,0.214,0.239,0.514,0.033,0.187,0.215,0.582,0.016,0.237,0.259,0.457,0.047,0.31,0.253,0.374,0.063,0.236,0.215,0.512,0.037,0.115,0.268,0.61,0.007,0.157,0.234,0.596,0.013,0.34,0.254,0.356,0.05,0.226,0.249,0.5,0.025,0.161,0.226,0.58,0.033,0.401,0.309,0.243,0.047,0.092,0.221,0.675,0.012,0.26,0.047,0.63,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-10,0.198,0.255,0.507,0.04,0.189,0.229,0.567,0.015,0.205,0.276,0.457,0.062,0.253,0.294,0.357,0.096,0.215,0.244,0.505,0.036,0.141,0.239,0.612,0.008,0.157,0.24,0.591,0.012,0.327,0.274,0.351,0.048,0.209,0.249,0.499,0.043,0.144,0.252,0.568,0.036,0.369,0.295,0.268,0.068,0.095,0.248,0.647,0.01,0.17,0.136,0.631,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-11,0.186,0.253,0.518,0.043,0.175,0.196,0.597,0.032,0.196,0.3,0.453,0.051,0.258,0.311,0.326,0.105,0.188,0.258,0.522,0.032,0.134,0.219,0.622,0.025,0.148,0.205,0.647,0,0.288,0.282,0.362,0.068,0.191,0.239,0.516,0.054,0.147,0.253,0.575,0.025,0.392,0.295,0.263,0.05,0.079,0.228,0.688,0.005,0.177,0.148,0.534,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12,0.185,0.259,0.516,0.04,0.196,0.216,0.56,0.028,0.176,0.296,0.479,0.049,0.243,0.293,0.357,0.107,0.184,0.263,0.526,0.027,0.15,0.234,0.595,0.021,0.153,0.238,0.609,0,0.255,0.326,0.333,0.086,0.21,0.249,0.501,0.04,0.142,0.244,0.59,0.024,0.377,0.302,0.282,0.039,0.074,0.224,0.689,0.013,0.263,0.152,0.496,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13,0.185,0.262,0.512,0.041,0.185,0.224,0.559,0.032,0.185,0.293,0.474,0.048,0.242,0.315,0.328,0.115,0.181,0.259,0.539,0.021,0.151,0.231,0.594,0.024,0.16,0.234,0.606,0,0.247,0.312,0.347,0.094,0.201,0.256,0.507,0.036,0.152,0.249,0.573,0.026,0.376,0.289,0.3,0.035,0.076,0.229,0.681,0.014,0.286,0.168,0.448,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-14,0.17,0.258,0.528,0.044,0.188,0.237,0.544,0.031,0.153,0.276,0.516,0.055,0.145,0.33,0.411,0.114,0.19,0.234,0.55,0.026,0.168,0.217,0.591,0.024,0.164,0.255,0.569,0.012,0.159,0.315,0.402,0.124,0.194,0.262,0.509,0.035,0.154,0.235,0.587,0.024,0.31,0.329,0.322,0.039,0.089,0.192,0.707,0.012,0.206,0.179,0.511,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-15,0.157,0.265,0.526,0.052,0.179,0.233,0.55,0.038,0.138,0.292,0.506,0.064,0.121,0.346,0.395,0.138,0.177,0.254,0.545,0.024,0.193,0.18,0.596,0.031,0.128,0.275,0.574,0.023,0.157,0.339,0.383,0.121,0.184,0.251,0.509,0.056,0.137,0.249,0.588,0.026,0.279,0.36,0.327,0.034,0.092,0.189,0.696,0.023,0.154,0.151,0.624,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-16,0.165,0.269,0.521,0.045,0.189,0.224,0.549,0.038,0.144,0.308,0.497,0.051,0.147,0.335,0.426,0.092,0.171,0.279,0.523,0.027,0.204,0.183,0.576,0.037,0.135,0.266,0.571,0.028,0.176,0.354,0.348,0.122,0.187,0.276,0.493,0.044,0.145,0.236,0.599,0.02,0.306,0.351,0.303,0.04,0.084,0.18,0.711,0.025,0.228,0.152,0.569,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-17,0.161,0.268,0.533,0.038,0.189,0.215,0.559,0.037,0.137,0.313,0.512,0.038,0.146,0.316,0.476,0.062,0.178,0.267,0.528,0.027,0.177,0.212,0.577,0.034,0.134,0.268,0.568,0.03,0.161,0.337,0.39,0.112,0.185,0.291,0.495,0.029,0.143,0.226,0.613,0.018,0.308,0.375,0.294,0.023,0.082,0.174,0.719,0.025,0.249,0.095,0.602,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-18,0.172,0.257,0.54,0.031,0.217,0.211,0.552,0.02,0.133,0.295,0.531,0.041,0.162,0.261,0.544,0.033,0.201,0.275,0.497,0.027,0.173,0.213,0.584,0.03,0.13,0.264,0.568,0.038,0.192,0.351,0.362,0.095,0.193,0.286,0.5,0.021,0.148,0.201,0.635,0.016,0.346,0.358,0.277,0.019,0.076,0.171,0.724,0.029,0.241,0.076,0.683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-19,0.163,0.252,0.554,0.031,0.175,0.203,0.603,0.019,0.154,0.293,0.513,0.04,0.139,0.275,0.565,0.021,0.19,0.275,0.503,0.032,0.169,0.187,0.613,0.031,0.142,0.251,0.566,0.041,0.235,0.281,0.411,0.073,0.159,0.308,0.51,0.023,0.141,0.2,0.637,0.022,0.345,0.35,0.27,0.035,0.077,0.177,0.729,0.017,0.144,0.029,0.827,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20,0.163,0.252,0.554,0.031,0.175,0.203,0.603,0.019,0.154,0.293,0.513,0.04,0.139,0.275,0.565,0.021,0.19,0.275,0.503,0.032,0.169,0.187,0.613,0.031,0.142,0.251,0.566,0.041,0.235,0.281,0.411,0.073,0.159,0.308,0.51,0.023,0.141,0.2,0.637,0.022,0.345,0.35,0.27,0.035,0.077,0.177,0.729,0.017,0.144,0.029,0.827,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21,0.172,0.229,0.566,0.033,0.17,0.173,0.634,0.023,0.174,0.277,0.508,0.041,0.206,0.151,0.603,0.04,0.188,0.271,0.511,0.03,0.159,0.225,0.584,0.032,0.131,0.222,0.614,0.033,0.277,0.249,0.41,0.064,0.178,0.263,0.531,0.028,0.139,0.202,0.632,0.027,0.403,0.303,0.259,0.035,0.065,0.165,0.75,0.02,0.217,0.037,0.746,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22,0.179,0.254,0.538,0.029,0.19,0.183,0.603,0.024,0.17,0.315,0.482,0.033,0.168,0.266,0.542,0.024,0.195,0.28,0.5,0.025,0.179,0.23,0.565,0.026,0.166,0.218,0.573,0.043,0.287,0.277,0.382,0.054,0.177,0.321,0.481,0.021,0.144,0.196,0.634,0.026,0.392,0.319,0.256,0.033,0.074,0.195,0.715,0.016,0.259,0.032,0.709,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-23,0.176,0.241,0.556,0.027,0.162,0.195,0.621,0.022,0.186,0.281,0.502,0.031,0.168,0.281,0.526,0.025,0.183,0.259,0.536,0.022,0.176,0.207,0.598,0.019,0.172,0.199,0.584,0.045,0.333,0.25,0.364,0.053,0.164,0.315,0.507,0.014,0.129,0.185,0.659,0.027,0.375,0.306,0.291,0.028,0.089,0.203,0.694,0.014,0.12,0.031,0.849,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-24,0.186,0.252,0.531,0.031,0.17,0.2,0.605,0.025,0.2,0.295,0.469,0.036,0.189,0.34,0.449,0.022,0.188,0.253,0.526,0.033,0.182,0.195,0.604,0.019,0.183,0.198,0.567,0.052,0.367,0.248,0.334,0.051,0.158,0.331,0.485,0.026,0.143,0.193,0.636,0.028,0.352,0.336,0.279,0.033,0.097,0.191,0.691,0.021,0.123,0.031,0.846,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-25,0.179,0.265,0.528,0.028,0.147,0.214,0.619,0.02,0.206,0.307,0.452,0.035,0.177,0.375,0.427,0.021,0.173,0.25,0.539,0.038,0.188,0.201,0.604,0.007,0.186,0.214,0.559,0.041,0.372,0.265,0.336,0.027,0.145,0.343,0.481,0.031,0.138,0.204,0.632,0.026,0.335,0.352,0.283,0.03,0.091,0.208,0.685,0.016,0.242,0.037,0.721,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-26,0.183,0.257,0.529,0.031,0.161,0.192,0.619,0.028,0.201,0.311,0.455,0.033,0.194,0.377,0.407,0.022,0.167,0.239,0.546,0.048,0.199,0.197,0.6,0.004,0.178,0.194,0.585,0.043,0.303,0.272,0.364,0.061,0.162,0.309,0.494,0.035,0.157,0.212,0.614,0.017,0.339,0.348,0.276,0.037,0.098,0.19,0.691,0.021,0.258,0.041,0.701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-27,0.183,0.257,0.529,0.031,0.161,0.192,0.619,0.028,0.201,0.311,0.455,0.033,0.194,0.377,0.407,0.022,0.167,0.239,0.546,0.048,0.199,0.197,0.6,0.004,0.178,0.194,0.585,0.043,0.303,0.272,0.364,0.061,0.162,0.309,0.494,0.035,0.157,0.212,0.614,0.017,0.339,0.348,0.276,0.037,0.098,0.19,0.691,0.021,0.258,0.041,0.701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-28,0.183,0.261,0.525,0.031,0.155,0.215,0.6,0.03,0.206,0.3,0.463,0.031,0.201,0.367,0.414,0.018,0.165,0.252,0.534,0.049,0.178,0.192,0.626,0.004,0.199,0.212,0.548,0.041,0.334,0.271,0.33,0.065,0.153,0.331,0.481,0.035,0.152,0.204,0.63,0.014,0.332,0.36,0.268,0.04,0.097,0.204,0.678,0.021,0.334,0.029,0.637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-29,0.186,0.237,0.543,0.034,0.164,0.208,0.599,0.029,0.204,0.263,0.495,0.038,0.218,0.344,0.417,0.021,0.193,0.207,0.54,0.06,0.163,0.198,0.625,0.014,0.16,0.207,0.61,0.023,0.308,0.239,0.361,0.092,0.154,0.291,0.523,0.032,0.168,0.197,0.62,0.015,0.341,0.329,0.271,0.059,0.093,0.185,0.707,0.015,0.389,0.026,0.585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-30,0.194,0.22,0.555,0.031,0.172,0.192,0.609,0.027,0.212,0.245,0.508,0.035,0.237,0.259,0.485,0.019,0.2,0.206,0.538,0.056,0.163,0.215,0.608,0.014,0.163,0.206,0.61,0.021,0.303,0.193,0.427,0.077,0.167,0.262,0.537,0.034,0.176,0.199,0.611,0.014,0.352,0.323,0.268,0.057,0.086,0.168,0.73,0.016,0.378,0.119,0.503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-31,0.186,0.206,0.576,0.032,0.154,0.202,0.62,0.024,0.214,0.21,0.537,0.039,0.227,0.216,0.535,0.022,0.188,0.196,0.556,0.06,0.184,0.208,0.593,0.015,0.139,0.21,0.639,0.012,0.281,0.175,0.458,0.086,0.182,0.237,0.549,0.032,0.158,0.194,0.634,0.014,0.366,0.291,0.282,0.061,0.082,0.171,0.732,0.015,0.4,0.148,0.452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-01,0.175,0.207,0.576,0.042,0.15,0.219,0.583,0.048,0.198,0.196,0.569,0.037,0.211,0.213,0.513,0.063,0.166,0.195,0.584,0.055,0.178,0.213,0.595,0.014,0.151,0.212,0.612,0.025,0.252,0.219,0.423,0.106,0.166,0.235,0.557,0.042,0.156,0.182,0.642,0.02,0.333,0.299,0.304,0.064,0.095,0.166,0.716,0.023,0.349,0.22,0.431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-02,0.167,0.218,0.572,0.043,0.144,0.24,0.574,0.042,0.186,0.199,0.571,0.044,0.216,0.219,0.507,0.058,0.153,0.203,0.591,0.053,0.161,0.241,0.578,0.02,0.141,0.219,0.608,0.032,0.274,0.248,0.382,0.096,0.142,0.27,0.54,0.048,0.148,0.171,0.66,0.021,0.306,0.31,0.33,0.054,0.079,0.185,0.713,0.023,0.299,0.213,0.488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-03,0.167,0.218,0.572,0.043,0.144,0.24,0.574,0.042,0.186,0.199,0.571,0.044,0.216,0.219,0.507,0.058,0.153,0.203,0.591,0.053,0.161,0.241,0.578,0.02,0.141,0.219,0.608,0.032,0.274,0.248,0.382,0.096,0.142,0.27,0.54,0.048,0.148,0.171,0.66,0.021,0.306,0.31,0.33,0.054,0.079,0.185,0.713,0.023,0.299,0.213,0.488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-04,0.157,0.212,0.585,0.046,0.139,0.224,0.594,0.043,0.172,0.202,0.576,0.05,0.196,0.234,0.509,0.061,0.144,0.196,0.609,0.051,0.168,0.226,0.585,0.021,0.121,0.2,0.632,0.047,0.198,0.252,0.46,0.09,0.137,0.268,0.54,0.055,0.158,0.158,0.659,0.025,0.28,0.299,0.368,0.053,0.083,0.181,0.708,0.028,0.223,0.277,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-05,0.162,0.205,0.58,0.053,0.129,0.221,0.614,0.036,0.19,0.192,0.55,0.068,0.221,0.202,0.504,0.073,0.12,0.201,0.608,0.071,0.166,0.214,0.613,0.007,0.161,0.206,0.587,0.046,0.241,0.221,0.456,0.082,0.137,0.262,0.524,0.077,0.154,0.156,0.664,0.026,0.301,0.282,0.349,0.068,0.087,0.173,0.702,0.038,0.13,0.255,0.615,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-06,0.146,0.222,0.571,0.061,0.127,0.249,0.581,0.043,0.162,0.199,0.562,0.077,0.178,0.273,0.463,0.086,0.106,0.206,0.606,0.082,0.171,0.188,0.619,0.022,0.149,0.224,0.59,0.037,0.172,0.255,0.462,0.111,0.119,0.309,0.485,0.087,0.157,0.145,0.674,0.024,0.276,0.28,0.368,0.076,0.088,0.198,0.671,0.043,0.118,0.2,0.682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
