"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-09-30,0.184,0.202,0.183,0.132,0.275,0.024,0.16,0.204,0.201,0.139,0.285,0.011,0.204,0.201,0.168,0.126,0.266,0.035,0.139,0.175,0.215,0.149,0.291,0.031,0.159,0.146,0.181,0.155,0.323,0.036,0.172,0.236,0.17,0.137,0.276,0.009,0.295,0.302,0.161,0.066,0.166,0.01,0.173,0.174,0.205,0.113,0.266,0.069,0.19,0.193,0.178,0.162,0.249,0.028,0.183,0.219,0.179,0.117,0.296,0.006,0.079,0.045,0.132,0.203,0.524,0.017,0.312,0.342,0.186,0.066,0.083,0.011,0.139,0.155,0.229,0.281,0.182,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-01,0.186,0.212,0.173,0.137,0.268,0.024,0.167,0.212,0.193,0.128,0.282,0.018,0.202,0.212,0.157,0.144,0.256,0.029,0.157,0.175,0.172,0.149,0.307,0.04,0.152,0.159,0.19,0.172,0.301,0.026,0.194,0.222,0.169,0.135,0.272,0.008,0.273,0.34,0.153,0.062,0.155,0.017,0.184,0.185,0.174,0.134,0.275,0.048,0.18,0.206,0.163,0.169,0.251,0.031,0.19,0.226,0.181,0.114,0.278,0.011,0.072,0.044,0.122,0.222,0.517,0.023,0.318,0.356,0.169,0.073,0.074,0.01,0.132,0.148,0.23,0.212,0.262,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-02,0.172,0.207,0.181,0.135,0.279,0.026,0.161,0.193,0.207,0.121,0.295,0.023,0.182,0.218,0.159,0.147,0.266,0.028,0.129,0.156,0.22,0.135,0.323,0.037,0.153,0.153,0.186,0.169,0.311,0.028,0.167,0.217,0.192,0.134,0.281,0.009,0.267,0.356,0.111,0.077,0.164,0.025,0.192,0.177,0.189,0.117,0.278,0.047,0.158,0.195,0.183,0.168,0.257,0.039,0.176,0.226,0.177,0.117,0.296,0.008,0.063,0.043,0.143,0.218,0.506,0.027,0.305,0.362,0.173,0.07,0.08,0.01,0.113,0.06,0.208,0.256,0.347,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-03,0.175,0.209,0.167,0.131,0.291,0.027,0.171,0.183,0.19,0.124,0.308,0.024,0.179,0.231,0.149,0.135,0.277,0.029,0.121,0.16,0.187,0.117,0.378,0.037,0.148,0.168,0.175,0.175,0.304,0.03,0.182,0.221,0.177,0.13,0.279,0.011,0.286,0.333,0.118,0.07,0.168,0.025,0.183,0.194,0.189,0.103,0.29,0.041,0.172,0.182,0.168,0.164,0.275,0.039,0.175,0.236,0.159,0.114,0.304,0.012,0.062,0.053,0.134,0.2,0.527,0.024,0.308,0.355,0.169,0.073,0.081,0.014,0.114,0.068,0.167,0.285,0.351,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-04,0.172,0.216,0.162,0.123,0.296,0.031,0.175,0.197,0.175,0.125,0.297,0.031,0.17,0.232,0.151,0.122,0.294,0.031,0.1,0.144,0.155,0.127,0.414,0.06,0.143,0.19,0.177,0.156,0.313,0.021,0.178,0.241,0.172,0.12,0.272,0.017,0.312,0.328,0.133,0.064,0.136,0.027,0.239,0.154,0.2,0.099,0.275,0.033,0.157,0.203,0.15,0.154,0.279,0.057,0.16,0.248,0.157,0.108,0.316,0.011,0.041,0.053,0.126,0.216,0.531,0.033,0.307,0.363,0.162,0.065,0.092,0.011,0.127,0.116,0.232,0.244,0.264,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-05,0.174,0.205,0.162,0.127,0.3,0.032,0.175,0.184,0.178,0.134,0.297,0.032,0.173,0.222,0.149,0.122,0.302,0.032,0.1,0.133,0.156,0.129,0.42,0.062,0.141,0.174,0.178,0.168,0.318,0.021,0.178,0.239,0.17,0.116,0.279,0.018,0.322,0.317,0.131,0.067,0.135,0.028,0.235,0.151,0.194,0.121,0.266,0.033,0.156,0.19,0.158,0.153,0.285,0.058,0.165,0.236,0.154,0.11,0.324,0.011,0.041,0.053,0.125,0.218,0.53,0.033,0.314,0.345,0.165,0.067,0.097,0.012,0.124,0.118,0.233,0.245,0.262,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-06,0.168,0.196,0.165,0.125,0.312,0.034,0.169,0.17,0.192,0.134,0.303,0.032,0.168,0.217,0.143,0.117,0.32,0.035,0.09,0.124,0.15,0.131,0.44,0.065,0.137,0.163,0.18,0.158,0.326,0.036,0.168,0.239,0.173,0.117,0.294,0.009,0.324,0.3,0.151,0.065,0.143,0.017,0.218,0.151,0.193,0.104,0.309,0.025,0.15,0.178,0.172,0.142,0.29,0.068,0.164,0.226,0.15,0.119,0.331,0.01,0.029,0.048,0.126,0.187,0.559,0.051,0.31,0.332,0.169,0.075,0.102,0.012,0.121,0.144,0.219,0.251,0.265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-07,0.169,0.196,0.166,0.123,0.318,0.028,0.168,0.194,0.168,0.11,0.329,0.031,0.17,0.198,0.164,0.134,0.308,0.026,0.056,0.133,0.166,0.128,0.461,0.056,0.14,0.164,0.178,0.151,0.342,0.025,0.187,0.246,0.176,0.121,0.261,0.009,0.349,0.285,0.132,0.07,0.147,0.017,0.171,0.146,0.24,0.139,0.288,0.016,0.164,0.166,0.182,0.123,0.309,0.056,0.172,0.238,0.126,0.117,0.336,0.011,0.034,0.056,0.115,0.184,0.559,0.052,0.313,0.332,0.18,0.074,0.097,0.004,0,0.151,0.236,0.206,0.407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-08,0.164,0.193,0.176,0.116,0.323,0.028,0.167,0.195,0.192,0.104,0.315,0.027,0.162,0.191,0.163,0.126,0.33,0.028,0.067,0.132,0.23,0.117,0.421,0.033,0.123,0.154,0.169,0.135,0.373,0.046,0.186,0.247,0.174,0.118,0.266,0.009,0.342,0.284,0.121,0.076,0.168,0.009,0.22,0.141,0.187,0.132,0.302,0.018,0.155,0.145,0.227,0.118,0.296,0.059,0.152,0.248,0.133,0.108,0.352,0.007,0.031,0.045,0.127,0.181,0.568,0.048,0.309,0.336,0.174,0.073,0.104,0.004,0.128,0.176,0.228,0.219,0.249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-09,0.162,0.203,0.176,0.121,0.304,0.034,0.166,0.219,0.194,0.108,0.292,0.021,0.159,0.19,0.162,0.131,0.313,0.045,0.083,0.151,0.188,0.132,0.382,0.064,0.114,0.169,0.193,0.123,0.355,0.046,0.197,0.256,0.167,0.14,0.23,0.01,0.314,0.274,0.141,0.082,0.189,0,0.211,0.147,0.185,0.165,0.269,0.023,0.159,0.163,0.226,0.132,0.252,0.068,0.147,0.254,0.135,0.096,0.356,0.012,0.032,0.065,0.095,0.206,0.553,0.049,0.297,0.334,0.187,0.069,0.108,0.005,0.154,0.209,0.32,0.144,0.173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-10,0.155,0.194,0.185,0.129,0.305,0.032,0.148,0.211,0.212,0.114,0.294,0.021,0.16,0.18,0.163,0.141,0.315,0.041,0.092,0.137,0.206,0.16,0.337,0.068,0.108,0.147,0.212,0.116,0.379,0.038,0.189,0.271,0.16,0.147,0.226,0.007,0.281,0.269,0.137,0.094,0.219,0,0.207,0.119,0.184,0.174,0.294,0.022,0.146,0.159,0.23,0.15,0.247,0.068,0.142,0.248,0.152,0.096,0.355,0.007,0.021,0.052,0.091,0.233,0.552,0.051,0.288,0.327,0.199,0.063,0.123,0,0.147,0.193,0.298,0.145,0.217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-11,0.172,0.181,0.188,0.141,0.287,0.031,0.18,0.196,0.214,0.104,0.284,0.022,0.166,0.168,0.167,0.172,0.289,0.038,0.119,0.129,0.249,0.195,0.253,0.055,0.116,0.133,0.205,0.12,0.381,0.045,0.225,0.244,0.142,0.148,0.235,0.006,0.283,0.265,0.13,0.103,0.219,0,0.204,0.126,0.148,0.187,0.284,0.051,0.161,0.147,0.247,0.188,0.207,0.05,0.17,0.226,0.158,0.089,0.349,0.008,0.023,0.043,0.082,0.248,0.564,0.04,0.317,0.307,0.197,0.061,0.118,0,0.155,0.146,0.286,0.151,0.262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12,0.175,0.189,0.19,0.146,0.268,0.032,0.17,0.193,0.212,0.13,0.261,0.034,0.18,0.185,0.171,0.16,0.273,0.031,0.114,0.141,0.235,0.221,0.227,0.062,0.12,0.167,0.205,0.118,0.345,0.045,0.225,0.222,0.158,0.154,0.235,0.006,0.298,0.251,0.14,0.095,0.216,0,0.217,0.119,0.145,0.186,0.29,0.043,0.176,0.161,0.238,0.184,0.182,0.059,0.16,0.234,0.169,0.103,0.326,0.008,0.038,0.049,0.087,0.247,0.528,0.051,0.31,0.315,0.181,0.081,0.109,0.004,0.115,0.108,0.341,0.19,0.246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13,0.182,0.198,0.186,0.148,0.257,0.029,0.18,0.199,0.2,0.134,0.251,0.036,0.183,0.196,0.175,0.159,0.263,0.024,0.106,0.151,0.233,0.223,0.22,0.067,0.127,0.19,0.203,0.118,0.33,0.032,0.244,0.206,0.163,0.16,0.22,0.007,0.31,0.26,0.121,0.093,0.216,0,0.239,0.12,0.141,0.193,0.259,0.048,0.189,0.17,0.231,0.192,0.168,0.05,0.156,0.246,0.168,0.098,0.325,0.007,0.042,0.055,0.092,0.276,0.499,0.036,0.315,0.327,0.171,0.074,0.108,0.005,0.123,0.084,0.361,0.187,0.245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-14,0.187,0.176,0.182,0.152,0.274,0.029,0.172,0.175,0.216,0.146,0.255,0.036,0.199,0.177,0.152,0.157,0.291,0.024,0.097,0.109,0.25,0.209,0.268,0.067,0.133,0.163,0.201,0.143,0.328,0.032,0.272,0.207,0.134,0.144,0.234,0.009,0.301,0.247,0.116,0.106,0.23,0,0.226,0.12,0.109,0.164,0.333,0.048,0.188,0.157,0.216,0.212,0.178,0.049,0.172,0.21,0.182,0.103,0.325,0.008,0.034,0.053,0.109,0.263,0.505,0.036,0.34,0.299,0.166,0.068,0.122,0.005,0.138,0.047,0.372,0.222,0.221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-15,0.189,0.162,0.176,0.168,0.28,0.025,0.162,0.161,0.198,0.191,0.253,0.035,0.213,0.163,0.156,0.149,0.302,0.017,0.078,0.079,0.2,0.241,0.318,0.084,0.157,0.156,0.211,0.164,0.303,0.009,0.255,0.2,0.145,0.153,0.233,0.014,0.304,0.225,0.117,0.11,0.244,0,0.147,0.15,0.137,0.174,0.35,0.042,0.22,0.131,0.192,0.231,0.189,0.037,0.181,0.188,0.177,0.122,0.321,0.011,0.039,0.048,0.086,0.283,0.519,0.025,0.351,0.264,0.188,0.06,0.132,0.005,0.013,0.081,0.33,0.232,0.344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-16,0.192,0.16,0.169,0.172,0.287,0.02,0.167,0.178,0.164,0.194,0.261,0.036,0.213,0.145,0.174,0.153,0.308,0.007,0.074,0.12,0.202,0.28,0.28,0.044,0.16,0.137,0.198,0.172,0.317,0.016,0.263,0.182,0.147,0.115,0.274,0.019,0.315,0.226,0.101,0.102,0.256,0,0.144,0.134,0.151,0.179,0.347,0.045,0.22,0.136,0.164,0.24,0.21,0.03,0.187,0.187,0.179,0.119,0.323,0.005,0.034,0.049,0.078,0.265,0.541,0.033,0.354,0.269,0.182,0.06,0.131,0.004,0.015,0.066,0.321,0.25,0.348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-17,0.199,0.164,0.163,0.173,0.281,0.02,0.165,0.189,0.141,0.212,0.258,0.035,0.228,0.142,0.181,0.14,0.302,0.007,0.057,0.11,0.219,0.257,0.317,0.04,0.191,0.144,0.179,0.176,0.293,0.017,0.266,0.187,0.145,0.108,0.275,0.019,0.32,0.242,0.083,0.13,0.225,0,0.166,0.138,0.136,0.174,0.345,0.041,0.231,0.139,0.162,0.243,0.195,0.03,0.187,0.192,0.173,0.119,0.324,0.005,0.034,0.048,0.074,0.27,0.541,0.033,0.365,0.268,0.167,0.056,0.139,0.005,0.017,0.094,0.347,0.232,0.31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-18,0.189,0.168,0.172,0.17,0.287,0.014,0.153,0.182,0.145,0.233,0.262,0.025,0.219,0.156,0.195,0.116,0.308,0.006,0.061,0.111,0.238,0.246,0.322,0.022,0.171,0.144,0.179,0.177,0.314,0.015,0.253,0.191,0.167,0.098,0.273,0.018,0.312,0.257,0.084,0.135,0.212,0,0.142,0.136,0.148,0.188,0.372,0.014,0.209,0.14,0.177,0.225,0.221,0.028,0.191,0.2,0.177,0.121,0.307,0.004,0.027,0.045,0.076,0.282,0.54,0.03,0.352,0.276,0.175,0.061,0.132,0.004,0.029,0.095,0.435,0.188,0.253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-19,0.178,0.155,0.183,0.168,0.302,0.014,0.146,0.185,0.155,0.221,0.287,0.006,0.204,0.13,0.207,0.124,0.315,0.02,0.038,0.073,0.306,0.23,0.331,0.022,0.162,0.109,0.168,0.185,0.363,0.013,0.24,0.222,0.171,0.086,0.264,0.017,0.312,0.264,0.075,0.151,0.198,0,0.103,0.149,0.178,0.16,0.352,0.058,0.202,0.118,0.206,0.23,0.237,0.007,0.186,0.184,0.169,0.126,0.332,0.003,0.008,0.04,0.101,0.279,0.539,0.033,0.356,0.261,0.209,0.041,0.133,0,0.083,0.162,0.329,0.127,0.299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20,0.178,0.155,0.183,0.168,0.302,0.014,0.146,0.185,0.155,0.221,0.287,0.006,0.204,0.13,0.207,0.124,0.315,0.02,0.038,0.073,0.306,0.23,0.331,0.022,0.162,0.109,0.168,0.185,0.363,0.013,0.24,0.222,0.171,0.086,0.264,0.017,0.312,0.264,0.075,0.151,0.198,0,0.103,0.149,0.178,0.16,0.352,0.058,0.202,0.118,0.206,0.23,0.237,0.007,0.186,0.184,0.169,0.126,0.332,0.003,0.008,0.04,0.101,0.279,0.539,0.033,0.356,0.261,0.209,0.041,0.133,0,0.083,0.162,0.329,0.127,0.299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21,0.178,0.147,0.193,0.179,0.288,0.015,0.152,0.166,0.153,0.247,0.277,0.005,0.2,0.131,0.227,0.123,0.296,0.023,0.073,0.067,0.298,0.252,0.282,0.028,0.156,0.113,0.184,0.174,0.359,0.014,0.214,0.214,0.184,0.111,0.261,0.016,0.313,0.239,0.083,0.169,0.196,0,0.14,0.132,0.193,0.161,0.304,0.07,0.198,0.104,0.223,0.237,0.231,0.007,0.177,0.185,0.17,0.142,0.325,0.001,0.023,0.039,0.118,0.276,0.506,0.038,0.347,0.258,0.206,0.057,0.132,0,0.059,0.149,0.413,0.064,0.315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22,0.179,0.155,0.186,0.158,0.304,0.018,0.157,0.184,0.162,0.196,0.287,0.014,0.196,0.13,0.206,0.126,0.319,0.023,0.076,0.08,0.313,0.182,0.316,0.033,0.142,0.123,0.158,0.182,0.381,0.014,0.221,0.205,0.168,0.09,0.29,0.026,0.325,0.251,0.097,0.159,0.168,0,0.168,0.118,0.194,0.163,0.275,0.082,0.159,0.134,0.205,0.195,0.3,0.007,0.197,0.184,0.168,0.129,0.317,0.005,0.018,0.038,0.142,0.236,0.528,0.038,0.362,0.271,0.186,0.069,0.112,0,0.093,0.126,0.587,0.033,0.161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-23,0.184,0.154,0.179,0.165,0.291,0.027,0.168,0.156,0.182,0.218,0.254,0.022,0.197,0.152,0.177,0.119,0.323,0.032,0.08,0.031,0.291,0.172,0.351,0.075,0.167,0.139,0.156,0.177,0.352,0.009,0.205,0.23,0.159,0.109,0.279,0.018,0.319,0.25,0.104,0.192,0.125,0.01,0.172,0.114,0.166,0.181,0.289,0.078,0.171,0.116,0.208,0.203,0.272,0.03,0.197,0.196,0.163,0.13,0.307,0.007,0.043,0.021,0.143,0.259,0.504,0.03,0.362,0.267,0.181,0.07,0.12,0,0.089,0.236,0.421,0.082,0.172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-24,0.193,0.149,0.178,0.155,0.29,0.035,0.192,0.155,0.183,0.199,0.244,0.027,0.193,0.144,0.174,0.117,0.33,0.042,0.114,0.029,0.275,0.154,0.337,0.091,0.145,0.153,0.152,0.18,0.356,0.014,0.21,0.209,0.178,0.109,0.271,0.023,0.356,0.23,0.104,0.158,0.138,0.014,0.178,0.091,0.178,0.182,0.26,0.111,0.175,0.122,0.219,0.172,0.278,0.034,0.21,0.191,0.147,0.132,0.311,0.009,0.04,0.025,0.172,0.224,0.509,0.03,0.384,0.277,0.171,0.07,0.098,0,0.086,0.201,0.393,0.082,0.238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-25,0.187,0.16,0.17,0.157,0.282,0.044,0.176,0.168,0.184,0.197,0.229,0.046,0.196,0.153,0.159,0.124,0.326,0.042,0.097,0.064,0.235,0.174,0.31,0.12,0.161,0.16,0.145,0.166,0.348,0.02,0.207,0.223,0.162,0.125,0.264,0.019,0.328,0.216,0.141,0.152,0.148,0.015,0.185,0.094,0.161,0.174,0.255,0.131,0.181,0.122,0.212,0.178,0.258,0.049,0.192,0.213,0.142,0.134,0.31,0.009,0.04,0.03,0.174,0.217,0.508,0.031,0.368,0.304,0.161,0.068,0.088,0.011,0.123,0.235,0.158,0.213,0.271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-26,0.186,0.163,0.15,0.145,0.307,0.049,0.168,0.162,0.152,0.171,0.29,0.057,0.201,0.164,0.148,0.122,0.323,0.042,0.099,0.067,0.169,0.151,0.383,0.131,0.152,0.164,0.152,0.153,0.354,0.025,0.232,0.212,0.143,0.117,0.274,0.022,0.301,0.222,0.133,0.151,0.171,0.022,0.201,0.096,0.125,0.164,0.283,0.131,0.165,0.12,0.184,0.179,0.289,0.063,0.196,0.218,0.134,0.113,0.329,0.01,0.04,0.039,0.134,0.196,0.567,0.024,0.367,0.304,0.144,0.078,0.087,0.02,0.058,0.175,0.287,0.214,0.266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-27,0.186,0.163,0.15,0.145,0.307,0.049,0.168,0.162,0.152,0.171,0.29,0.057,0.201,0.164,0.148,0.122,0.323,0.042,0.099,0.067,0.169,0.151,0.383,0.131,0.152,0.164,0.152,0.153,0.354,0.025,0.232,0.212,0.143,0.117,0.274,0.022,0.301,0.222,0.133,0.151,0.171,0.022,0.201,0.096,0.125,0.164,0.283,0.131,0.165,0.12,0.184,0.179,0.289,0.063,0.196,0.218,0.134,0.113,0.329,0.01,0.04,0.039,0.134,0.196,0.567,0.024,0.367,0.304,0.144,0.078,0.087,0.02,0.058,0.175,0.287,0.214,0.266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-28,0.185,0.164,0.158,0.135,0.312,0.046,0.168,0.17,0.157,0.158,0.296,0.051,0.199,0.16,0.159,0.116,0.324,0.042,0.094,0.059,0.185,0.146,0.399,0.117,0.138,0.176,0.148,0.145,0.368,0.025,0.238,0.218,0.173,0.104,0.248,0.019,0.326,0.223,0.126,0.138,0.167,0.02,0.191,0.094,0.119,0.201,0.279,0.116,0.175,0.127,0.17,0.161,0.306,0.061,0.19,0.218,0.164,0.092,0.327,0.009,0.025,0.043,0.128,0.191,0.592,0.021,0.362,0.288,0.165,0.076,0.091,0.018,0.045,0.168,0.278,0.317,0.192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-29,0.177,0.175,0.158,0.134,0.313,0.043,0.158,0.175,0.141,0.161,0.32,0.045,0.193,0.175,0.174,0.112,0.306,0.04,0.089,0.074,0.172,0.171,0.378,0.116,0.13,0.175,0.144,0.131,0.391,0.029,0.227,0.242,0.177,0.102,0.245,0.007,0.307,0.222,0.147,0.132,0.171,0.021,0.182,0.108,0.118,0.175,0.314,0.103,0.191,0.131,0.161,0.172,0.283,0.062,0.165,0.23,0.17,0.093,0.334,0.008,0.028,0.059,0.104,0.195,0.599,0.015,0.337,0.302,0.168,0.067,0.107,0.019,0.04,0.216,0.272,0.28,0.192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-30,0.184,0.17,0.158,0.138,0.312,0.038,0.165,0.177,0.141,0.144,0.334,0.039,0.201,0.165,0.173,0.132,0.292,0.037,0.109,0.088,0.158,0.181,0.382,0.082,0.098,0.168,0.155,0.145,0.401,0.033,0.264,0.236,0.176,0.099,0.213,0.012,0.339,0.2,0.146,0.115,0.176,0.024,0.212,0.103,0.132,0.19,0.252,0.111,0.202,0.135,0.171,0.153,0.293,0.046,0.162,0.219,0.158,0.108,0.346,0.007,0.013,0.063,0.108,0.189,0.608,0.019,0.346,0.294,0.156,0.091,0.087,0.026,0.035,0.157,0.401,0.22,0.187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-31,0.173,0.182,0.159,0.133,0.319,0.034,0.143,0.175,0.144,0.133,0.368,0.037,0.2,0.188,0.172,0.133,0.277,0.03,0.087,0.112,0.141,0.184,0.402,0.074,0.09,0.175,0.165,0.131,0.409,0.03,0.259,0.243,0.17,0.098,0.223,0.007,0.33,0.21,0.159,0.113,0.167,0.021,0.199,0.118,0.134,0.209,0.248,0.092,0.197,0.144,0.149,0.141,0.324,0.045,0.147,0.231,0.175,0.101,0.34,0.006,0.014,0.062,0.078,0.19,0.637,0.019,0.315,0.3,0.171,0.091,0.096,0.027,0.036,0.154,0.429,0.232,0.149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
