"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-03-29,0.053,0.093,0.194,0.201,0.425,0.034,0.047,0.091,0.177,0.226,0.436,0.023,0.059,0.094,0.208,0.18,0.416,0.043,0.048,0.08,0.305,0.202,0.328,0.037,0.074,0.107,0.19,0.254,0.341,0.034,0.04,0.091,0.136,0.134,0.579,0.02,0.038,0.084,0.128,0.178,0.527,0.045,0.076,0.068,0.184,0.237,0.376,0.059,0.056,0.086,0.198,0.218,0.393,0.049,0.043,0.106,0.194,0.176,0.467,0.014,0.097,0.202,0.36,0.152,0.154,0.035,0.014,0.034,0.069,0.187,0.672,0.024,0.111,0.076,0.07,0.274,0.38,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.053,0.077,0.186,0.202,0.444,0.038,0.037,0.076,0.17,0.225,0.462,0.03,0.066,0.078,0.199,0.183,0.429,0.045,0.07,0.041,0.278,0.226,0.322,0.063,0.069,0.089,0.18,0.24,0.398,0.024,0.034,0.094,0.143,0.146,0.56,0.023,0.026,0.081,0.127,0.168,0.552,0.046,0.089,0.048,0.199,0.176,0.436,0.052,0.048,0.074,0.184,0.245,0.381,0.068,0.044,0.089,0.182,0.181,0.494,0.01,0.087,0.174,0.357,0.179,0.165,0.038,0.017,0.027,0.059,0.189,0.682,0.026,0.2,0.07,0.09,0.162,0.394,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.053,0.077,0.196,0.208,0.425,0.041,0.048,0.081,0.178,0.222,0.443,0.028,0.057,0.074,0.211,0.197,0.41,0.051,0.064,0.046,0.301,0.219,0.298,0.072,0.061,0.093,0.187,0.239,0.396,0.024,0.049,0.077,0.154,0.168,0.525,0.027,0.028,0.088,0.119,0.183,0.539,0.043,0.093,0.047,0.201,0.187,0.412,0.06,0.044,0.076,0.209,0.244,0.362,0.065,0.045,0.089,0.185,0.188,0.479,0.014,0.084,0.158,0.358,0.221,0.149,0.03,0.02,0.032,0.063,0.181,0.677,0.027,0.156,0.078,0.11,0.175,0.356,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.059,0.064,0.201,0.2,0.432,0.044,0.053,0.071,0.191,0.206,0.441,0.038,0.064,0.058,0.209,0.195,0.425,0.049,0.092,0.031,0.287,0.196,0.297,0.097,0.056,0.066,0.222,0.226,0.41,0.02,0.043,0.069,0.136,0.181,0.544,0.027,0.039,0.096,0.123,0.181,0.524,0.037,0.105,0.043,0.219,0.169,0.384,0.08,0.056,0.053,0.208,0.246,0.374,0.063,0.044,0.08,0.189,0.177,0.493,0.017,0.075,0.126,0.354,0.217,0.183,0.045,0.021,0.026,0.081,0.168,0.68,0.024,0.226,0.068,0.111,0.27,0.216,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.047,0.074,0.189,0.202,0.442,0.046,0.04,0.082,0.179,0.199,0.467,0.033,0.053,0.066,0.196,0.206,0.422,0.057,0.077,0.047,0.279,0.163,0.336,0.098,0.036,0.084,0.188,0.25,0.414,0.028,0.029,0.074,0.126,0.185,0.564,0.022,0.045,0.09,0.137,0.189,0.504,0.035,0.091,0.043,0.197,0.202,0.389,0.078,0.049,0.077,0.208,0.216,0.39,0.06,0.029,0.082,0.171,0.192,0.502,0.024,0.039,0.159,0.343,0.225,0.187,0.047,0.023,0.027,0.074,0.163,0.693,0.02,0.234,0.068,0.108,0.248,0.185,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.041,0.066,0.19,0.197,0.463,0.043,0.048,0.069,0.19,0.186,0.476,0.031,0.036,0.064,0.19,0.206,0.452,0.052,0.062,0.042,0.264,0.159,0.386,0.087,0.04,0.077,0.192,0.248,0.413,0.03,0.027,0.059,0.136,0.173,0.581,0.024,0.032,0.086,0.148,0.181,0.528,0.025,0.099,0.045,0.211,0.183,0.393,0.069,0.031,0.068,0.226,0.214,0.404,0.057,0.029,0.072,0.154,0.188,0.535,0.022,0.043,0.147,0.352,0.219,0.191,0.048,0.021,0.023,0.074,0.154,0.709,0.019,0.189,0,0.164,0.339,0.172,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.047,0.07,0.18,0.198,0.465,0.04,0.055,0.07,0.182,0.182,0.475,0.036,0.04,0.07,0.178,0.21,0.458,0.044,0.073,0.055,0.239,0.162,0.376,0.095,0.047,0.08,0.185,0.234,0.423,0.031,0.023,0.065,0.14,0.177,0.572,0.023,0.04,0.076,0.139,0.198,0.539,0.008,0.111,0.057,0.215,0.15,0.4,0.067,0.041,0.073,0.204,0.225,0.406,0.051,0.028,0.072,0.149,0.194,0.534,0.023,0.048,0.157,0.339,0.226,0.172,0.058,0.023,0.015,0.068,0.156,0.722,0.016,0.23,0,0.185,0.296,0.211,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.052,0.069,0.172,0.203,0.464,0.04,0.069,0.073,0.159,0.191,0.467,0.041,0.038,0.066,0.182,0.213,0.461,0.04,0.078,0.053,0.198,0.183,0.408,0.08,0.051,0.077,0.189,0.223,0.427,0.033,0.039,0.078,0.135,0.181,0.534,0.033,0.036,0.064,0.148,0.215,0.525,0.012,0.102,0.072,0.237,0.114,0.407,0.068,0.054,0.063,0.172,0.24,0.422,0.049,0.033,0.072,0.148,0.207,0.516,0.024,0.076,0.149,0.318,0.241,0.152,0.064,0.02,0.018,0.058,0.178,0.712,0.014,0.238,0,0.175,0.288,0.223,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.053,0.079,0.179,0.2,0.45,0.039,0.077,0.081,0.168,0.196,0.436,0.042,0.032,0.077,0.188,0.204,0.462,0.037,0.063,0.055,0.225,0.17,0.413,0.074,0.054,0.088,0.188,0.227,0.407,0.036,0.051,0.097,0.136,0.172,0.515,0.029,0.041,0.073,0.15,0.22,0.504,0.012,0.106,0.081,0.222,0.144,0.38,0.067,0.057,0.068,0.193,0.222,0.42,0.04,0.031,0.086,0.152,0.204,0.498,0.029,0.081,0.164,0.323,0.232,0.139,0.061,0.02,0.022,0.06,0.17,0.718,0.01,0.176,0,0.158,0.394,0.197,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.052,0.082,0.189,0.188,0.455,0.034,0.073,0.084,0.172,0.183,0.447,0.041,0.035,0.081,0.203,0.192,0.461,0.028,0.062,0.064,0.235,0.151,0.422,0.066,0.061,0.084,0.202,0.218,0.404,0.031,0.038,0.115,0.124,0.171,0.531,0.021,0.038,0.068,0.177,0.199,0.505,0.013,0.122,0.084,0.233,0.121,0.383,0.057,0.051,0.061,0.216,0.213,0.423,0.036,0.028,0.098,0.153,0.193,0.504,0.024,0.084,0.174,0.348,0.203,0.134,0.057,0.017,0.018,0.074,0.169,0.712,0.01,0.174,0,0.148,0.383,0.245,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.049,0.098,0.191,0.192,0.444,0.026,0.074,0.118,0.167,0.183,0.429,0.029,0.029,0.082,0.211,0.198,0.456,0.024,0.048,0.089,0.279,0.161,0.39,0.033,0.06,0.109,0.183,0.228,0.39,0.03,0.042,0.115,0.128,0.157,0.537,0.021,0.041,0.074,0.154,0.205,0.511,0.015,0.115,0.09,0.258,0.141,0.378,0.018,0.04,0.095,0.211,0.202,0.418,0.034,0.032,0.104,0.151,0.203,0.487,0.023,0.086,0.203,0.335,0.217,0.123,0.036,0.017,0.021,0.08,0.171,0.698,0.013,0.086,0,0.145,0.344,0.377,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.048,0.088,0.191,0.201,0.441,0.031,0.076,0.1,0.167,0.2,0.42,0.037,0.025,0.077,0.211,0.202,0.46,0.025,0.056,0.076,0.264,0.214,0.354,0.036,0.056,0.099,0.208,0.212,0.393,0.032,0.043,0.094,0.115,0.15,0.561,0.037,0.031,0.076,0.152,0.219,0.507,0.015,0.109,0.098,0.243,0.15,0.363,0.037,0.04,0.07,0.222,0.21,0.421,0.037,0.033,0.097,0.149,0.212,0.485,0.024,0.091,0.18,0.329,0.219,0.133,0.048,0.014,0.017,0.088,0.18,0.685,0.016,0.088,0,0.138,0.429,0.345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.045,0.094,0.194,0.201,0.433,0.033,0.07,0.102,0.159,0.207,0.42,0.042,0.024,0.088,0.223,0.196,0.443,0.026,0.048,0.07,0.269,0.221,0.341,0.051,0.048,0.103,0.222,0.206,0.389,0.032,0.046,0.117,0.107,0.149,0.548,0.033,0.034,0.084,0.14,0.223,0.504,0.015,0.101,0.107,0.271,0.148,0.336,0.037,0.041,0.068,0.201,0.213,0.433,0.044,0.028,0.109,0.16,0.212,0.467,0.024,0.084,0.19,0.33,0.223,0.119,0.054,0.014,0.018,0.094,0.182,0.675,0.017,0.099,0.028,0.125,0.354,0.394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.042,0.093,0.2,0.193,0.44,0.032,0.065,0.098,0.178,0.191,0.43,0.038,0.022,0.089,0.219,0.196,0.448,0.026,0.045,0.07,0.284,0.205,0.361,0.035,0.038,0.101,0.235,0.21,0.386,0.03,0.05,0.106,0.107,0.142,0.553,0.042,0.036,0.093,0.133,0.205,0.513,0.02,0.08,0.118,0.243,0.18,0.339,0.04,0.038,0.064,0.226,0.195,0.44,0.037,0.031,0.105,0.165,0.198,0.476,0.025,0.086,0.19,0.341,0.22,0.121,0.042,0.018,0.026,0.1,0.161,0.677,0.018,0,0.026,0.059,0.487,0.428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.037,0.096,0.209,0.188,0.441,0.029,0.044,0.095,0.21,0.18,0.435,0.036,0.031,0.097,0.208,0.196,0.446,0.022,0.039,0.084,0.315,0.198,0.325,0.039,0.03,0.096,0.227,0.208,0.418,0.021,0.035,0.095,0.143,0.137,0.561,0.029,0.05,0.11,0.118,0.197,0.496,0.029,0.077,0.134,0.217,0.201,0.333,0.038,0.028,0.064,0.255,0.191,0.438,0.024,0.029,0.105,0.172,0.183,0.482,0.029,0.056,0.202,0.356,0.203,0.143,0.04,0.025,0.027,0.113,0.147,0.681,0.007,0,0.021,0.039,0.508,0.432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.043,0.104,0.207,0.175,0.443,0.028,0.037,0.113,0.211,0.157,0.45,0.032,0.049,0.095,0.204,0.191,0.436,0.025,0.065,0.108,0.313,0.158,0.326,0.03,0.035,0.104,0.232,0.202,0.409,0.018,0.03,0.103,0.126,0.133,0.577,0.031,0.046,0.098,0.121,0.194,0.5,0.041,0.077,0.135,0.212,0.2,0.336,0.04,0.033,0.097,0.231,0.172,0.443,0.024,0.039,0.097,0.187,0.169,0.48,0.028,0.065,0.216,0.362,0.183,0.138,0.036,0.024,0.024,0.112,0.138,0.688,0.014,0,0.051,0.095,0.433,0.421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.043,0.098,0.188,0.196,0.445,0.03,0.037,0.1,0.193,0.188,0.449,0.033,0.049,0.096,0.184,0.203,0.441,0.027,0.061,0.096,0.268,0.2,0.345,0.03,0.031,0.103,0.216,0.206,0.427,0.017,0.035,0.093,0.122,0.156,0.556,0.038,0.054,0.096,0.114,0.214,0.477,0.045,0.069,0.144,0.221,0.219,0.308,0.039,0.036,0.097,0.196,0.208,0.434,0.029,0.04,0.081,0.17,0.179,0.502,0.028,0.066,0.205,0.341,0.216,0.131,0.041,0.028,0.026,0.094,0.157,0.682,0.013,0,0.138,0.111,0.35,0.401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.04,0.088,0.181,0.197,0.464,0.03,0.027,0.075,0.204,0.184,0.475,0.035,0.051,0.099,0.161,0.208,0.455,0.026,0.053,0.072,0.22,0.186,0.438,0.031,0.027,0.092,0.221,0.202,0.435,0.023,0.04,0.088,0.12,0.178,0.536,0.038,0.046,0.1,0.128,0.22,0.47,0.036,0.061,0.144,0.179,0.219,0.356,0.041,0.034,0.074,0.197,0.213,0.451,0.031,0.037,0.078,0.17,0.177,0.512,0.026,0.063,0.192,0.355,0.212,0.131,0.047,0.026,0.024,0.08,0.154,0.705,0.011,0,0.153,0.101,0.477,0.269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.045,0.097,0.177,0.198,0.456,0.027,0.035,0.078,0.209,0.183,0.466,0.029,0.055,0.114,0.149,0.21,0.447,0.025,0.057,0.097,0.211,0.121,0.495,0.019,0.036,0.102,0.2,0.22,0.425,0.017,0.046,0.096,0.13,0.207,0.481,0.04,0.049,0.092,0.143,0.241,0.435,0.04,0.066,0.148,0.188,0.207,0.361,0.03,0.047,0.099,0.172,0.222,0.433,0.027,0.038,0.078,0.176,0.176,0.507,0.025,0.077,0.217,0.34,0.202,0.129,0.035,0.027,0.032,0.076,0.177,0.675,0.013,0,0.137,0.123,0.389,0.351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.053,0.098,0.175,0.199,0.45,0.025,0.046,0.082,0.208,0.191,0.451,0.022,0.059,0.113,0.147,0.206,0.448,0.027,0.075,0.101,0.197,0.131,0.488,0.008,0.044,0.106,0.2,0.218,0.413,0.019,0.042,0.092,0.128,0.219,0.483,0.036,0.052,0.088,0.153,0.231,0.432,0.044,0.075,0.147,0.163,0.205,0.372,0.038,0.054,0.103,0.172,0.236,0.415,0.02,0.044,0.077,0.182,0.169,0.504,0.024,0.087,0.224,0.326,0.202,0.134,0.027,0.032,0.031,0.074,0.178,0.672,0.013,0,0.116,0.108,0.423,0.353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.05,0.1,0.164,0.203,0.455,0.028,0.042,0.082,0.19,0.204,0.459,0.023,0.057,0.115,0.143,0.202,0.452,0.031,0.067,0.086,0.178,0.115,0.545,0.009,0.046,0.117,0.18,0.234,0.398,0.025,0.036,0.097,0.13,0.226,0.472,0.039,0.052,0.09,0.155,0.234,0.426,0.043,0.074,0.13,0.168,0.198,0.386,0.044,0.047,0.101,0.153,0.252,0.426,0.021,0.044,0.089,0.172,0.167,0.502,0.026,0.08,0.231,0.312,0.205,0.141,0.031,0.029,0.025,0.068,0.197,0.667,0.014,0,0.144,0.112,0.315,0.408,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.046,0.102,0.158,0.2,0.464,0.03,0.043,0.085,0.174,0.199,0.471,0.028,0.049,0.115,0.145,0.201,0.458,0.032,0.052,0.094,0.161,0.085,0.579,0.029,0.046,0.117,0.188,0.254,0.371,0.024,0.041,0.095,0.107,0.216,0.497,0.044,0.046,0.088,0.155,0.232,0.45,0.029,0.06,0.12,0.224,0.187,0.355,0.054,0.04,0.114,0.122,0.245,0.447,0.032,0.046,0.085,0.162,0.17,0.517,0.02,0.081,0.237,0.304,0.205,0.14,0.033,0.021,0.023,0.06,0.191,0.687,0.018,0,0.129,0.12,0.331,0.399,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.037,0.096,0.16,0.207,0.472,0.028,0.046,0.078,0.16,0.214,0.477,0.025,0.03,0.111,0.159,0.201,0.468,0.031,0.03,0.082,0.146,0.107,0.605,0.03,0.043,0.11,0.198,0.26,0.367,0.022,0.034,0.078,0.122,0.2,0.518,0.048,0.039,0.107,0.149,0.246,0.442,0.017,0.048,0.109,0.221,0.214,0.35,0.058,0.038,0.081,0.134,0.254,0.458,0.035,0.032,0.103,0.157,0.168,0.527,0.013,0.069,0.24,0.313,0.197,0.149,0.032,0.019,0.023,0.061,0.199,0.679,0.019,0,0.123,0.093,0.382,0.383,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.046,0.103,0.157,0.197,0.466,0.031,0.058,0.076,0.164,0.202,0.476,0.024,0.035,0.125,0.151,0.193,0.458,0.038,0.05,0.094,0.158,0.102,0.554,0.042,0.049,0.115,0.189,0.256,0.364,0.027,0.04,0.083,0.13,0.178,0.529,0.04,0.04,0.112,0.128,0.232,0.472,0.016,0.056,0.094,0.2,0.211,0.374,0.065,0.051,0.084,0.143,0.218,0.473,0.031,0.037,0.12,0.152,0.177,0.495,0.019,0.091,0.264,0.288,0.179,0.148,0.03,0.014,0.02,0.064,0.2,0.674,0.028,0,0.11,0.09,0.435,0.346,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.048,0.104,0.152,0.205,0.457,0.034,0.061,0.08,0.159,0.212,0.461,0.027,0.037,0.124,0.146,0.2,0.453,0.04,0.049,0.111,0.15,0.131,0.51,0.049,0.055,0.113,0.189,0.259,0.363,0.021,0.038,0.087,0.13,0.172,0.53,0.043,0.046,0.098,0.113,0.239,0.475,0.029,0.057,0.101,0.222,0.218,0.335,0.067,0.052,0.082,0.137,0.228,0.468,0.033,0.042,0.123,0.138,0.184,0.491,0.022,0.096,0.263,0.282,0.171,0.148,0.04,0.013,0.021,0.062,0.22,0.655,0.029,0.021,0.12,0.099,0.359,0.381,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.042,0.101,0.151,0.202,0.472,0.032,0.053,0.09,0.149,0.198,0.478,0.032,0.032,0.11,0.153,0.205,0.467,0.033,0.04,0.1,0.154,0.178,0.468,0.06,0.048,0.104,0.207,0.235,0.386,0.02,0.03,0.092,0.125,0.158,0.566,0.029,0.045,0.106,0.078,0.219,0.53,0.022,0.051,0.096,0.224,0.229,0.328,0.072,0.036,0.055,0.156,0.225,0.495,0.033,0.042,0.139,0.121,0.174,0.506,0.018,0.081,0.258,0.293,0.162,0.166,0.04,0.013,0.013,0.059,0.211,0.68,0.024,0.023,0.191,0.072,0.335,0.358,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.036,0.098,0.147,0.207,0.477,0.035,0.041,0.091,0.153,0.181,0.499,0.035,0.032,0.103,0.141,0.228,0.46,0.036,0.027,0.099,0.143,0.191,0.481,0.059,0.047,0.094,0.2,0.237,0.394,0.028,0.029,0.087,0.13,0.164,0.563,0.027,0.037,0.113,0.076,0.219,0.53,0.025,0.048,0.091,0.232,0.232,0.33,0.067,0.026,0.053,0.15,0.228,0.512,0.031,0.04,0.135,0.113,0.181,0.505,0.026,0.072,0.239,0.296,0.173,0.173,0.047,0.016,0.021,0.052,0.209,0.679,0.023,0.021,0.184,0.07,0.283,0.422,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.04,0.094,0.158,0.216,0.452,0.04,0.045,0.089,0.169,0.191,0.469,0.037,0.035,0.098,0.149,0.237,0.439,0.042,0.037,0.101,0.144,0.224,0.408,0.086,0.051,0.074,0.22,0.241,0.39,0.024,0.033,0.094,0.139,0.153,0.561,0.02,0.03,0.117,0.089,0.23,0.503,0.031,0.046,0.083,0.251,0.234,0.318,0.068,0.037,0.055,0.16,0.216,0.483,0.049,0.039,0.127,0.123,0.21,0.478,0.023,0.083,0.228,0.319,0.16,0.156,0.054,0.015,0.026,0.051,0.22,0.666,0.022,0.023,0.16,0.131,0.317,0.369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.042,0.086,0.178,0.211,0.444,0.039,0.047,0.08,0.185,0.196,0.456,0.036,0.037,0.09,0.173,0.224,0.434,0.042,0.045,0.076,0.191,0.24,0.368,0.08,0.055,0.068,0.233,0.222,0.401,0.021,0.031,0.095,0.15,0.157,0.539,0.028,0.026,0.118,0.095,0.215,0.514,0.032,0.053,0.078,0.259,0.236,0.314,0.06,0.047,0.038,0.198,0.216,0.458,0.043,0.034,0.124,0.134,0.199,0.48,0.029,0.079,0.204,0.347,0.174,0.146,0.05,0.026,0.024,0.056,0.218,0.656,0.02,0.025,0.15,0.124,0.258,0.443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.043,0.085,0.176,0.217,0.438,0.041,0.045,0.067,0.192,0.201,0.461,0.034,0.041,0.101,0.163,0.23,0.419,0.046,0.045,0.085,0.185,0.251,0.35,0.084,0.052,0.066,0.22,0.22,0.419,0.023,0.038,0.095,0.174,0.174,0.493,0.026,0.029,0.112,0.09,0.213,0.523,0.033,0.061,0.092,0.253,0.228,0.287,0.079,0.04,0.05,0.191,0.241,0.444,0.034,0.039,0.11,0.136,0.195,0.488,0.032,0.078,0.201,0.337,0.193,0.138,0.053,0.029,0.029,0.055,0.208,0.658,0.021,0.024,0.115,0.138,0.236,0.487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.038,0.08,0.177,0.235,0.427,0.043,0.036,0.073,0.191,0.215,0.443,0.042,0.04,0.085,0.166,0.251,0.414,0.044,0.041,0.075,0.165,0.284,0.356,0.079,0.046,0.065,0.24,0.226,0.397,0.026,0.034,0.092,0.161,0.19,0.495,0.028,0.025,0.101,0.098,0.234,0.502,0.04,0.055,0.091,0.267,0.226,0.286,0.075,0.032,0.053,0.168,0.294,0.412,0.041,0.037,0.097,0.152,0.192,0.49,0.032,0.06,0.191,0.346,0.205,0.141,0.057,0.029,0.026,0.054,0.224,0.649,0.018,0.031,0.063,0.129,0.235,0.542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
