"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2021-08-02,0.107,0.077,0.241,0.124,0.242,0.209,0.11,0.093,0.22,0.142,0.271,0.164,0.105,0.061,0.262,0.105,0.213,0.254,0.085,0.054,0.205,0.094,0.243,0.319,0.098,0.077,0.264,0.113,0.23,0.218,0.125,0.086,0.235,0.129,0.277,0.148,0.135,0.097,0.244,0.184,0.221,0.119,0.096,0.082,0.257,0.133,0.215,0.217,0.095,0.063,0.256,0.116,0.223,0.247,0.134,0.091,0.205,0.124,0.293,0.153,0.211,0.14,0.268,0.074,0.083,0.224,0.019,0.011,0.197,0.171,0.426,0.176,0.034,0.108,0.421,0.134,0.128,0.175,0.115,0.077,0.217,0.123,0.247,0.221,0.092,0.036,0.252,0.159,0.213,0.248,0.146,0.102,0.161,0.184,0.169,0.238,0.102,0.088,0.267,0.104,0.257,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-03,0.111,0.077,0.242,0.121,0.242,0.207,0.111,0.089,0.224,0.138,0.279,0.159,0.112,0.066,0.259,0.104,0.205,0.254,0.086,0.042,0.222,0.095,0.246,0.309,0.099,0.076,0.252,0.117,0.241,0.215,0.137,0.094,0.234,0.121,0.26,0.154,0.141,0.106,0.254,0.166,0.212,0.121,0.101,0.086,0.258,0.132,0.221,0.202,0.1,0.061,0.254,0.113,0.228,0.244,0.136,0.089,0.208,0.12,0.282,0.165,0.216,0.133,0.259,0.08,0.097,0.215,0.016,0.017,0.21,0.163,0.413,0.181,0.046,0.101,0.381,0.129,0.175,0.168,0.118,0.08,0.22,0.113,0.255,0.214,0.094,0.043,0.272,0.145,0.191,0.255,0.123,0.086,0.174,0.182,0.196,0.239,0.111,0.086,0.257,0.11,0.256,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-04,0.113,0.078,0.246,0.119,0.229,0.215,0.11,0.095,0.229,0.134,0.26,0.172,0.116,0.061,0.262,0.105,0.2,0.256,0.089,0.045,0.218,0.105,0.229,0.314,0.097,0.076,0.264,0.112,0.226,0.225,0.14,0.095,0.236,0.115,0.254,0.16,0.147,0.104,0.253,0.162,0.204,0.13,0.098,0.085,0.265,0.122,0.203,0.227,0.101,0.059,0.261,0.116,0.214,0.249,0.143,0.096,0.207,0.12,0.276,0.158,0.218,0.132,0.273,0.071,0.094,0.212,0.016,0.019,0.22,0.166,0.387,0.192,0.061,0.104,0.315,0.163,0.169,0.188,0.128,0.081,0.224,0.105,0.243,0.219,0.084,0.044,0.275,0.162,0.173,0.262,0.128,0.09,0.203,0.156,0.211,0.212,0.109,0.086,0.258,0.11,0.242,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-05,0.119,0.071,0.247,0.124,0.223,0.216,0.117,0.088,0.23,0.132,0.257,0.176,0.12,0.054,0.264,0.116,0.19,0.256,0.087,0.026,0.215,0.123,0.232,0.317,0.1,0.065,0.277,0.117,0.216,0.225,0.157,0.101,0.243,0.11,0.239,0.15,0.16,0.106,0.227,0.161,0.206,0.14,0.111,0.071,0.271,0.128,0.19,0.229,0.104,0.053,0.265,0.117,0.213,0.248,0.147,0.094,0.198,0.127,0.272,0.162,0.227,0.118,0.284,0.075,0.096,0.2,0.015,0.019,0.216,0.17,0.372,0.208,0.061,0.094,0.293,0.168,0.202,0.182,0.127,0.07,0.232,0.116,0.237,0.218,0.097,0.066,0.295,0.153,0.154,0.235,0.108,0.085,0.206,0.201,0.213,0.187,0.122,0.071,0.247,0.108,0.24,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-06,0.11,0.071,0.246,0.126,0.222,0.225,0.108,0.086,0.232,0.133,0.262,0.179,0.112,0.057,0.259,0.12,0.185,0.267,0.075,0.018,0.213,0.128,0.229,0.337,0.095,0.074,0.269,0.12,0.211,0.231,0.14,0.105,0.261,0.114,0.237,0.143,0.156,0.095,0.214,0.16,0.218,0.157,0.107,0.064,0.269,0.122,0.197,0.241,0.088,0.055,0.258,0.126,0.214,0.259,0.143,0.101,0.204,0.132,0.26,0.16,0.212,0.113,0.278,0.084,0.099,0.214,0.013,0.024,0.229,0.171,0.361,0.202,0.058,0.104,0.25,0.175,0.247,0.166,0.12,0.071,0.229,0.12,0.238,0.222,0.074,0.069,0.291,0.168,0.149,0.249,0.086,0.086,0.235,0.184,0.198,0.211,0.12,0.07,0.243,0.107,0.242,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-07,0.106,0.068,0.254,0.124,0.222,0.226,0.105,0.084,0.232,0.136,0.26,0.183,0.108,0.052,0.275,0.113,0.185,0.267,0.063,0.018,0.238,0.113,0.225,0.343,0.094,0.065,0.275,0.116,0.214,0.236,0.133,0.11,0.255,0.117,0.242,0.143,0.164,0.086,0.223,0.169,0.21,0.148,0.109,0.05,0.278,0.11,0.199,0.254,0.087,0.056,0.271,0.129,0.21,0.247,0.13,0.102,0.205,0.132,0.262,0.169,0.197,0.109,0.294,0.082,0.103,0.215,0.016,0.027,0.227,0.166,0.355,0.209,0.076,0.071,0.274,0.19,0.254,0.135,0.114,0.068,0.229,0.12,0.245,0.224,0.061,0.067,0.31,0.154,0.141,0.267,0.103,0.052,0.212,0.203,0.207,0.223,0.12,0.07,0.256,0.105,0.238,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-08,0.108,0.07,0.247,0.123,0.223,0.229,0.106,0.086,0.221,0.131,0.263,0.193,0.108,0.055,0.273,0.115,0.185,0.264,0.065,0.026,0.244,0.095,0.225,0.345,0.094,0.066,0.268,0.12,0.216,0.236,0.131,0.116,0.238,0.121,0.248,0.146,0.167,0.078,0.213,0.173,0.203,0.166,0.103,0.06,0.277,0.11,0.208,0.242,0.091,0.055,0.256,0.132,0.204,0.262,0.135,0.102,0.204,0.125,0.264,0.17,0.199,0.114,0.285,0.08,0.108,0.214,0.021,0.029,0.221,0.162,0.349,0.218,0.05,0.06,0.261,0.201,0.27,0.158,0.116,0.076,0.226,0.118,0.235,0.229,0.047,0.071,0.326,0.146,0.149,0.261,0.1,0.052,0.196,0.164,0.269,0.219,0.126,0.068,0.239,0.112,0.238,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-09,0.114,0.073,0.243,0.126,0.227,0.217,0.11,0.089,0.219,0.129,0.27,0.183,0.119,0.058,0.265,0.124,0.185,0.249,0.077,0.024,0.257,0.102,0.225,0.315,0.098,0.063,0.255,0.127,0.223,0.234,0.139,0.135,0.229,0.117,0.259,0.121,0.174,0.08,0.214,0.173,0.193,0.166,0.106,0.065,0.278,0.112,0.216,0.223,0.104,0.058,0.244,0.141,0.206,0.247,0.138,0.102,0.203,0.122,0.266,0.169,0.213,0.117,0.285,0.086,0.107,0.192,0.022,0.035,0.218,0.16,0.346,0.219,0.055,0.053,0.212,0.224,0.312,0.144,0.117,0.077,0.24,0.131,0.234,0.201,0.06,0.077,0.333,0.111,0.159,0.26,0.102,0.044,0.188,0.148,0.297,0.221,0.137,0.072,0.215,0.127,0.239,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-10,0.108,0.081,0.244,0.134,0.218,0.215,0.114,0.096,0.214,0.135,0.264,0.177,0.103,0.066,0.273,0.134,0.174,0.25,0.093,0.033,0.24,0.119,0.207,0.308,0.093,0.074,0.273,0.128,0.204,0.228,0.119,0.139,0.235,0.141,0.263,0.103,0.154,0.092,0.193,0.167,0.205,0.189,0.084,0.073,0.283,0.109,0.208,0.243,0.105,0.071,0.231,0.163,0.194,0.236,0.139,0.104,0.219,0.122,0.262,0.154,0.198,0.135,0.297,0.095,0.095,0.18,0.027,0.028,0.202,0.164,0.346,0.233,0.031,0.095,0.186,0.246,0.274,0.168,0.102,0.092,0.236,0.157,0.22,0.193,0.051,0.081,0.324,0.13,0.164,0.25,0.136,0.037,0.2,0.134,0.281,0.212,0.135,0.077,0.222,0.118,0.231,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-11,0.109,0.078,0.238,0.136,0.231,0.208,0.122,0.08,0.212,0.144,0.276,0.166,0.097,0.077,0.262,0.128,0.189,0.247,0.093,0.031,0.247,0.127,0.209,0.293,0.097,0.068,0.255,0.126,0.227,0.227,0.125,0.137,0.229,0.134,0.262,0.113,0.14,0.093,0.194,0.177,0.234,0.162,0.1,0.072,0.286,0.111,0.197,0.234,0.104,0.067,0.215,0.162,0.228,0.224,0.124,0.1,0.219,0.126,0.273,0.158,0.199,0.13,0.268,0.09,0.107,0.206,0.032,0.025,0.207,0.176,0.367,0.193,0.021,0.108,0.208,0.228,0.279,0.156,0.101,0.086,0.235,0.168,0.237,0.173,0.074,0.085,0.261,0.132,0.199,0.249,0.136,0.036,0.174,0.126,0.268,0.26,0.126,0.075,0.239,0.112,0.236,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-12,0.104,0.077,0.236,0.136,0.239,0.208,0.117,0.078,0.211,0.15,0.281,0.163,0.091,0.077,0.26,0.123,0.199,0.25,0.092,0.037,0.249,0.112,0.211,0.299,0.097,0.07,0.245,0.128,0.242,0.218,0.117,0.126,0.225,0.143,0.272,0.117,0.122,0.091,0.208,0.186,0.227,0.166,0.089,0.075,0.282,0.111,0.22,0.223,0.098,0.06,0.207,0.168,0.238,0.229,0.126,0.102,0.227,0.121,0.26,0.164,0.19,0.132,0.264,0.084,0.114,0.216,0.037,0.023,0.202,0.182,0.373,0.183,0.019,0.096,0.209,0.247,0.253,0.176,0.098,0.093,0.218,0.167,0.248,0.176,0.058,0.074,0.26,0.142,0.199,0.267,0.138,0.029,0.183,0.089,0.293,0.268,0.122,0.072,0.248,0.116,0.241,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-13,0.103,0.076,0.235,0.142,0.246,0.198,0.109,0.078,0.204,0.17,0.283,0.156,0.096,0.074,0.266,0.115,0.209,0.24,0.087,0.046,0.241,0.142,0.226,0.258,0.097,0.064,0.253,0.127,0.251,0.208,0.118,0.107,0.219,0.144,0.276,0.136,0.121,0.107,0.203,0.179,0.222,0.168,0.092,0.073,0.286,0.121,0.2,0.228,0.092,0.057,0.217,0.173,0.253,0.208,0.128,0.104,0.206,0.124,0.285,0.153,0.181,0.131,0.278,0.087,0.119,0.204,0.041,0.027,0.19,0.188,0.382,0.172,0.038,0.094,0.166,0.271,0.23,0.201,0.097,0.081,0.204,0.17,0.263,0.185,0.049,0.07,0.282,0.144,0.219,0.236,0.158,0.036,0.207,0.089,0.305,0.205,0.121,0.079,0.244,0.127,0.236,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-14,0.1,0.075,0.228,0.137,0.264,0.196,0.11,0.079,0.205,0.159,0.298,0.149,0.09,0.071,0.251,0.115,0.231,0.242,0.067,0.045,0.229,0.14,0.247,0.272,0.098,0.064,0.258,0.121,0.267,0.192,0.125,0.1,0.209,0.141,0.288,0.137,0.117,0.11,0.179,0.167,0.249,0.178,0.089,0.071,0.285,0.122,0.221,0.212,0.087,0.056,0.209,0.159,0.271,0.218,0.128,0.105,0.195,0.123,0.298,0.151,0.19,0.133,0.27,0.085,0.132,0.19,0.03,0.028,0.181,0.178,0.406,0.177,0.025,0.064,0.207,0.285,0.244,0.175,0.093,0.082,0.212,0.146,0.272,0.195,0.044,0.079,0.257,0.133,0.234,0.253,0.143,0.046,0.189,0.096,0.323,0.203,0.12,0.072,0.234,0.137,0.262,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-15,0.099,0.076,0.228,0.143,0.258,0.196,0.104,0.081,0.221,0.16,0.286,0.148,0.095,0.072,0.234,0.125,0.23,0.244,0.074,0.043,0.228,0.158,0.222,0.275,0.097,0.07,0.253,0.122,0.261,0.197,0.121,0.098,0.22,0.143,0.283,0.135,0.113,0.115,0.175,0.17,0.268,0.159,0.091,0.074,0.276,0.141,0.205,0.213,0.087,0.065,0.214,0.161,0.269,0.204,0.125,0.095,0.196,0.119,0.296,0.169,0.187,0.134,0.268,0.099,0.131,0.181,0.03,0.027,0.18,0.176,0.398,0.189,0.027,0.08,0.202,0.291,0.213,0.187,0.088,0.081,0.212,0.163,0.266,0.19,0.044,0.073,0.264,0.13,0.212,0.277,0.162,0.045,0.227,0.078,0.276,0.212,0.121,0.078,0.227,0.14,0.266,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-16,0.101,0.078,0.234,0.134,0.244,0.209,0.105,0.082,0.23,0.149,0.271,0.163,0.098,0.075,0.238,0.118,0.217,0.254,0.071,0.044,0.232,0.14,0.229,0.284,0.099,0.074,0.259,0.117,0.239,0.212,0.117,0.098,0.233,0.14,0.262,0.15,0.133,0.114,0.175,0.155,0.254,0.169,0.09,0.074,0.281,0.134,0.189,0.232,0.093,0.065,0.225,0.141,0.256,0.22,0.124,0.1,0.197,0.124,0.285,0.17,0.191,0.133,0.269,0.088,0.125,0.194,0.031,0.027,0.189,0.178,0.383,0.192,0.024,0.078,0.217,0.271,0.244,0.166,0.089,0.081,0.224,0.16,0.254,0.192,0.043,0.072,0.268,0.116,0.207,0.294,0.149,0.059,0.251,0.068,0.231,0.242,0.128,0.081,0.226,0.128,0.253,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-17,0.103,0.079,0.237,0.127,0.251,0.203,0.102,0.085,0.229,0.137,0.287,0.16,0.104,0.073,0.245,0.117,0.217,0.244,0.059,0.037,0.244,0.145,0.252,0.263,0.1,0.071,0.252,0.109,0.247,0.221,0.121,0.104,0.237,0.123,0.266,0.149,0.149,0.124,0.191,0.149,0.241,0.146,0.1,0.066,0.285,0.138,0.181,0.23,0.085,0.073,0.245,0.117,0.274,0.206,0.13,0.1,0.178,0.128,0.294,0.17,0.188,0.139,0.261,0.087,0.132,0.193,0.034,0.025,0.206,0.172,0.384,0.179,0.024,0.052,0.223,0.241,0.284,0.176,0.088,0.08,0.228,0.14,0.267,0.197,0.049,0.074,0.28,0.101,0.203,0.293,0.165,0.068,0.222,0.099,0.219,0.227,0.129,0.081,0.23,0.129,0.263,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-18,0.103,0.078,0.235,0.131,0.251,0.202,0.097,0.084,0.233,0.146,0.287,0.153,0.108,0.071,0.238,0.117,0.217,0.249,0.062,0.038,0.229,0.145,0.248,0.278,0.101,0.074,0.254,0.112,0.245,0.214,0.114,0.094,0.236,0.136,0.273,0.147,0.147,0.12,0.195,0.153,0.242,0.143,0.097,0.061,0.266,0.137,0.209,0.23,0.087,0.074,0.258,0.129,0.248,0.204,0.128,0.099,0.175,0.128,0.299,0.171,0.188,0.134,0.268,0.091,0.13,0.189,0.032,0.029,0.204,0.174,0.381,0.18,0.021,0.051,0.243,0.251,0.284,0.15,0.086,0.079,0.221,0.144,0.268,0.202,0.054,0.064,0.304,0.088,0.194,0.296,0.133,0.069,0.194,0.126,0.304,0.174,0.131,0.082,0.225,0.139,0.254,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-19,0.102,0.082,0.238,0.127,0.247,0.204,0.098,0.087,0.238,0.138,0.283,0.156,0.105,0.078,0.238,0.116,0.213,0.25,0.058,0.051,0.223,0.137,0.238,0.293,0.102,0.075,0.263,0.107,0.24,0.213,0.118,0.099,0.238,0.138,0.265,0.142,0.141,0.121,0.197,0.148,0.25,0.143,0.094,0.071,0.272,0.128,0.209,0.226,0.086,0.078,0.255,0.129,0.239,0.213,0.13,0.1,0.182,0.124,0.296,0.168,0.188,0.143,0.267,0.087,0.127,0.188,0.03,0.032,0.209,0.172,0.381,0.176,0.023,0.049,0.286,0.223,0.257,0.162,0.087,0.089,0.227,0.139,0.261,0.197,0.052,0.072,0.297,0.093,0.185,0.301,0.12,0.075,0.218,0.121,0.304,0.162,0.131,0.083,0.226,0.132,0.253,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-20,0.102,0.081,0.241,0.12,0.249,0.207,0.102,0.084,0.247,0.128,0.278,0.161,0.102,0.078,0.235,0.112,0.223,0.25,0.057,0.056,0.232,0.117,0.231,0.307,0.101,0.073,0.261,0.105,0.241,0.219,0.118,0.099,0.238,0.135,0.276,0.134,0.144,0.109,0.207,0.14,0.26,0.14,0.094,0.07,0.266,0.125,0.216,0.229,0.088,0.076,0.262,0.117,0.237,0.22,0.129,0.098,0.187,0.118,0.3,0.168,0.192,0.143,0.258,0.088,0.126,0.193,0.025,0.029,0.218,0.155,0.39,0.183,0.013,0.043,0.337,0.198,0.251,0.158,0.086,0.088,0.244,0.127,0.265,0.19,0.054,0.072,0.277,0.088,0.175,0.334,0.126,0.069,0.21,0.124,0.279,0.192,0.131,0.08,0.228,0.126,0.264,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21,0.105,0.083,0.234,0.118,0.254,0.206,0.104,0.084,0.244,0.128,0.281,0.159,0.106,0.083,0.224,0.109,0.228,0.25,0.07,0.054,0.224,0.113,0.239,0.3,0.101,0.074,0.247,0.106,0.245,0.227,0.117,0.107,0.243,0.128,0.273,0.132,0.145,0.112,0.2,0.143,0.271,0.129,0.1,0.072,0.247,0.117,0.234,0.23,0.086,0.08,0.258,0.119,0.235,0.222,0.134,0.1,0.188,0.12,0.298,0.16,0.196,0.15,0.245,0.084,0.129,0.196,0.027,0.026,0.213,0.158,0.393,0.183,0.018,0.047,0.314,0.188,0.265,0.168,0.09,0.088,0.244,0.131,0.259,0.188,0.062,0.074,0.266,0.095,0.185,0.318,0.113,0.063,0.214,0.103,0.328,0.179,0.132,0.086,0.215,0.119,0.269,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22,0.106,0.082,0.237,0.113,0.254,0.208,0.109,0.082,0.241,0.126,0.283,0.159,0.103,0.082,0.234,0.101,0.226,0.254,0.066,0.054,0.23,0.102,0.246,0.302,0.101,0.071,0.253,0.101,0.245,0.229,0.12,0.107,0.244,0.127,0.27,0.132,0.151,0.114,0.2,0.137,0.263,0.135,0.103,0.067,0.257,0.1,0.235,0.238,0.087,0.078,0.259,0.117,0.233,0.226,0.134,0.102,0.188,0.121,0.299,0.156,0.2,0.149,0.244,0.073,0.129,0.205,0.025,0.028,0.219,0.158,0.391,0.179,0.016,0.032,0.331,0.19,0.27,0.161,0.092,0.085,0.251,0.122,0.261,0.189,0.065,0.077,0.264,0.096,0.178,0.32,0.11,0.064,0.207,0.108,0.338,0.173,0.133,0.084,0.219,0.113,0.267,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-23,0.106,0.081,0.228,0.119,0.25,0.216,0.109,0.083,0.232,0.126,0.282,0.168,0.104,0.08,0.224,0.111,0.219,0.262,0.07,0.047,0.214,0.113,0.241,0.315,0.1,0.07,0.253,0.106,0.246,0.225,0.133,0.113,0.228,0.129,0.26,0.137,0.136,0.117,0.188,0.143,0.257,0.159,0.101,0.073,0.243,0.114,0.235,0.234,0.088,0.075,0.249,0.12,0.224,0.244,0.137,0.098,0.184,0.121,0.3,0.16,0.2,0.149,0.236,0.08,0.125,0.21,0.025,0.026,0.21,0.158,0.396,0.185,0.014,0.047,0.311,0.185,0.247,0.196,0.09,0.083,0.241,0.119,0.259,0.208,0.073,0.079,0.25,0.103,0.181,0.314,0.105,0.046,0.19,0.143,0.326,0.19,0.133,0.085,0.214,0.121,0.26,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-24,0.099,0.078,0.232,0.116,0.253,0.222,0.104,0.077,0.239,0.123,0.294,0.163,0.095,0.078,0.225,0.11,0.213,0.279,0.06,0.048,0.219,0.106,0.255,0.312,0.093,0.068,0.266,0.103,0.237,0.233,0.131,0.104,0.228,0.129,0.264,0.144,0.134,0.111,0.175,0.146,0.271,0.163,0.103,0.08,0.247,0.104,0.231,0.235,0.078,0.064,0.244,0.127,0.235,0.252,0.125,0.094,0.198,0.113,0.302,0.168,0.187,0.137,0.248,0.081,0.121,0.226,0.018,0.029,0.199,0.15,0.423,0.181,0.015,0.056,0.319,0.172,0.215,0.223,0.091,0.08,0.233,0.127,0.255,0.214,0.069,0.065,0.255,0.104,0.203,0.304,0.07,0.055,0.21,0.11,0.331,0.224,0.122,0.084,0.225,0.112,0.261,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-25,0.094,0.084,0.229,0.113,0.258,0.222,0.098,0.088,0.229,0.114,0.302,0.169,0.09,0.079,0.229,0.113,0.216,0.273,0.053,0.059,0.221,0.094,0.26,0.313,0.084,0.072,0.262,0.108,0.25,0.224,0.141,0.112,0.23,0.122,0.256,0.139,0.121,0.113,0.161,0.149,0.278,0.178,0.091,0.094,0.242,0.113,0.225,0.235,0.077,0.068,0.237,0.117,0.257,0.244,0.122,0.094,0.202,0.108,0.298,0.176,0.18,0.146,0.252,0.082,0.116,0.224,0.013,0.033,0.191,0.141,0.436,0.186,0.032,0.052,0.277,0.186,0.235,0.218,0.091,0.08,0.231,0.122,0.261,0.215,0.052,0.083,0.236,0.105,0.214,0.31,0.065,0.084,0.21,0.112,0.306,0.223,0.119,0.086,0.227,0.109,0.269,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-26,0.094,0.079,0.227,0.115,0.264,0.221,0.099,0.085,0.224,0.117,0.31,0.165,0.09,0.073,0.23,0.112,0.22,0.275,0.056,0.047,0.227,0.096,0.27,0.304,0.081,0.072,0.257,0.111,0.256,0.223,0.143,0.106,0.224,0.116,0.267,0.144,0.125,0.114,0.157,0.153,0.271,0.18,0.094,0.088,0.239,0.117,0.225,0.237,0.078,0.063,0.238,0.116,0.266,0.239,0.119,0.092,0.197,0.109,0.307,0.176,0.181,0.138,0.252,0.085,0.118,0.226,0.012,0.03,0.185,0.136,0.444,0.193,0.032,0.056,0.236,0.2,0.266,0.21,0.09,0.07,0.228,0.126,0.268,0.218,0.057,0.079,0.234,0.103,0.228,0.299,0.069,0.079,0.19,0.117,0.306,0.239,0.117,0.087,0.228,0.109,0.272,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-27,0.094,0.081,0.221,0.12,0.259,0.225,0.095,0.09,0.216,0.122,0.308,0.169,0.093,0.073,0.226,0.117,0.211,0.28,0.059,0.049,0.22,0.095,0.283,0.294,0.073,0.078,0.261,0.118,0.242,0.228,0.146,0.104,0.208,0.122,0.255,0.165,0.135,0.118,0.142,0.164,0.261,0.18,0.093,0.086,0.228,0.117,0.228,0.248,0.078,0.07,0.235,0.122,0.256,0.239,0.118,0.094,0.193,0.119,0.297,0.179,0.177,0.14,0.251,0.078,0.121,0.233,0.017,0.03,0.175,0.151,0.429,0.198,0.044,0.062,0.205,0.215,0.244,0.23,0.096,0.071,0.212,0.134,0.265,0.222,0.068,0.074,0.228,0.115,0.223,0.292,0.049,0.079,0.202,0.123,0.311,0.236,0.11,0.094,0.228,0.109,0.261,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-28,0.089,0.079,0.241,0.122,0.243,0.226,0.086,0.089,0.229,0.125,0.298,0.173,0.093,0.069,0.252,0.12,0.189,0.277,0.054,0.048,0.248,0.098,0.251,0.301,0.077,0.078,0.278,0.112,0.23,0.225,0.141,0.099,0.21,0.137,0.253,0.16,0.114,0.112,0.176,0.172,0.244,0.182,0.073,0.085,0.271,0.117,0.204,0.25,0.085,0.064,0.256,0.134,0.234,0.227,0.116,0.095,0.181,0.112,0.301,0.195,0.17,0.132,0.274,0.088,0.102,0.234,0.016,0.032,0.19,0.15,0.42,0.192,0.038,0.059,0.231,0.193,0.231,0.248,0.097,0.069,0.229,0.127,0.261,0.217,0.058,0.07,0.244,0.12,0.206,0.302,0.063,0.092,0.205,0.15,0.237,0.253,0.101,0.09,0.254,0.116,0.244,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-29,0.089,0.079,0.241,0.122,0.243,0.226,0.086,0.089,0.229,0.125,0.298,0.173,0.093,0.069,0.252,0.12,0.189,0.277,0.054,0.048,0.248,0.098,0.251,0.301,0.077,0.078,0.278,0.112,0.23,0.225,0.141,0.099,0.21,0.137,0.253,0.16,0.114,0.112,0.176,0.172,0.244,0.182,0.073,0.085,0.271,0.117,0.204,0.25,0.085,0.064,0.256,0.134,0.234,0.227,0.116,0.095,0.181,0.112,0.301,0.195,0.17,0.132,0.274,0.088,0.102,0.234,0.016,0.032,0.19,0.15,0.42,0.192,0.038,0.059,0.231,0.193,0.231,0.248,0.097,0.069,0.229,0.127,0.261,0.217,0.058,0.07,0.244,0.12,0.206,0.302,0.063,0.092,0.205,0.15,0.237,0.253,0.101,0.09,0.254,0.116,0.244,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
