"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2021-08-29,0.25,0.182,0.523,0.045,0.245,0.171,0.552,0.032,0.255,0.193,0.495,0.057,0.224,0.234,0.486,0.056,0.266,0.185,0.5,0.049,0.271,0.141,0.555,0.033,0.232,0.133,0.605,0.03,0.267,0.204,0.46,0.069,0.23,0.203,0.524,0.043,0.26,0.121,0.602,0.017,0.469,0.246,0.227,0.058,0.026,0.078,0.879,0.017,0.143,0.203,0.637,0.017,0.249,0.169,0.542,0.04,0.198,0.236,0.488,0.078,0.28,0.148,0.536,0.036,0.271,0.172,0.521,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-30,0.247,0.185,0.519,0.049,0.25,0.17,0.544,0.036,0.244,0.199,0.496,0.061,0.222,0.221,0.485,0.072,0.253,0.196,0.503,0.048,0.264,0.143,0.558,0.035,0.256,0.147,0.572,0.025,0.26,0.205,0.463,0.072,0.225,0.21,0.518,0.047,0.265,0.121,0.593,0.021,0.468,0.247,0.231,0.054,0.024,0.084,0.869,0.023,0.139,0.195,0.622,0.044,0.247,0.173,0.537,0.043,0.208,0.255,0.46,0.077,0.277,0.17,0.523,0.03,0.261,0.165,0.532,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-31,0.244,0.189,0.521,0.046,0.241,0.173,0.551,0.035,0.247,0.204,0.492,0.057,0.213,0.243,0.482,0.062,0.247,0.193,0.517,0.043,0.254,0.148,0.564,0.034,0.281,0.135,0.544,0.04,0.255,0.211,0.456,0.078,0.22,0.211,0.532,0.037,0.267,0.127,0.585,0.021,0.463,0.261,0.228,0.048,0.03,0.084,0.863,0.023,0.12,0.193,0.631,0.056,0.237,0.184,0.535,0.044,0.21,0.274,0.457,0.059,0.276,0.173,0.528,0.023,0.261,0.156,0.538,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-01,0.241,0.186,0.529,0.044,0.237,0.169,0.561,0.033,0.243,0.203,0.499,0.055,0.206,0.25,0.486,0.058,0.239,0.187,0.532,0.042,0.243,0.148,0.576,0.033,0.304,0.124,0.53,0.042,0.245,0.191,0.487,0.077,0.213,0.225,0.527,0.035,0.277,0.124,0.581,0.018,0.454,0.26,0.239,0.047,0.031,0.075,0.871,0.023,0.101,0.201,0.649,0.049,0.235,0.19,0.538,0.037,0.194,0.248,0.488,0.07,0.276,0.212,0.495,0.017,0.261,0.152,0.545,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-02,0.239,0.19,0.526,0.045,0.236,0.175,0.557,0.032,0.241,0.205,0.496,0.058,0.201,0.25,0.49,0.059,0.235,0.193,0.525,0.047,0.246,0.148,0.578,0.028,0.305,0.135,0.521,0.039,0.237,0.202,0.484,0.077,0.217,0.224,0.522,0.037,0.272,0.126,0.583,0.019,0.45,0.26,0.239,0.051,0.029,0.089,0.86,0.022,0.115,0.204,0.643,0.038,0.235,0.188,0.542,0.035,0.184,0.255,0.486,0.075,0.276,0.206,0.491,0.027,0.261,0.16,0.537,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-03,0.235,0.191,0.53,0.044,0.237,0.174,0.556,0.033,0.233,0.207,0.504,0.056,0.208,0.246,0.487,0.059,0.224,0.202,0.531,0.043,0.241,0.149,0.58,0.03,0.304,0.126,0.527,0.043,0.229,0.2,0.495,0.076,0.22,0.224,0.52,0.036,0.264,0.131,0.584,0.021,0.446,0.263,0.242,0.049,0.031,0.087,0.863,0.019,0.107,0.195,0.653,0.045,0.239,0.184,0.542,0.035,0.177,0.264,0.487,0.072,0.286,0.2,0.488,0.026,0.25,0.163,0.544,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-04,0.231,0.193,0.532,0.044,0.236,0.175,0.555,0.034,0.226,0.21,0.511,0.053,0.205,0.245,0.492,0.058,0.207,0.201,0.548,0.044,0.244,0.154,0.573,0.029,0.317,0.134,0.508,0.041,0.228,0.194,0.508,0.07,0.218,0.228,0.516,0.038,0.252,0.138,0.589,0.021,0.436,0.268,0.247,0.049,0.029,0.089,0.862,0.02,0.107,0.198,0.647,0.048,0.232,0.19,0.545,0.033,0.181,0.255,0.497,0.067,0.273,0.196,0.499,0.032,0.246,0.166,0.544,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-05,0.231,0.193,0.532,0.044,0.236,0.175,0.555,0.034,0.226,0.21,0.511,0.053,0.205,0.245,0.492,0.058,0.207,0.201,0.548,0.044,0.244,0.154,0.573,0.029,0.317,0.134,0.508,0.041,0.228,0.194,0.508,0.07,0.218,0.228,0.516,0.038,0.252,0.138,0.589,0.021,0.436,0.268,0.247,0.049,0.029,0.089,0.862,0.02,0.107,0.198,0.647,0.048,0.232,0.19,0.545,0.033,0.181,0.255,0.497,0.067,0.273,0.196,0.499,0.032,0.246,0.166,0.544,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-06,0.228,0.195,0.533,0.044,0.235,0.173,0.557,0.035,0.221,0.215,0.51,0.054,0.194,0.251,0.507,0.048,0.219,0.201,0.529,0.051,0.236,0.16,0.576,0.028,0.3,0.126,0.528,0.046,0.218,0.211,0.501,0.07,0.215,0.225,0.518,0.042,0.259,0.13,0.594,0.017,0.425,0.277,0.242,0.056,0.035,0.092,0.859,0.014,0.093,0.193,0.689,0.025,0.225,0.194,0.547,0.034,0.165,0.257,0.499,0.079,0.262,0.203,0.495,0.04,0.255,0.165,0.542,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-07,0.227,0.199,0.533,0.041,0.239,0.172,0.559,0.03,0.217,0.223,0.509,0.051,0.206,0.24,0.506,0.048,0.208,0.214,0.533,0.045,0.243,0.159,0.569,0.029,0.294,0.141,0.531,0.034,0.21,0.223,0.509,0.058,0.223,0.227,0.507,0.043,0.256,0.126,0.601,0.017,0.425,0.273,0.25,0.052,0.031,0.104,0.855,0.01,0.099,0.197,0.69,0.014,0.234,0.195,0.542,0.029,0.162,0.254,0.503,0.081,0.263,0.211,0.501,0.025,0.248,0.175,0.543,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-08,0.223,0.201,0.528,0.048,0.242,0.185,0.542,0.031,0.205,0.216,0.515,0.064,0.196,0.226,0.52,0.058,0.207,0.225,0.513,0.055,0.241,0.166,0.566,0.027,0.289,0.145,0.525,0.041,0.191,0.242,0.503,0.064,0.232,0.215,0.501,0.052,0.251,0.129,0.599,0.021,0.415,0.263,0.259,0.063,0.035,0.116,0.839,0.01,0.099,0.219,0.662,0.02,0.226,0.195,0.542,0.037,0.139,0.26,0.505,0.096,0.26,0.187,0.517,0.036,0.253,0.182,0.528,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-09,0.233,0.185,0.535,0.047,0.266,0.169,0.527,0.038,0.203,0.199,0.542,0.056,0.25,0.193,0.498,0.059,0.205,0.222,0.525,0.048,0.242,0.146,0.578,0.034,0.265,0.126,0.568,0.041,0.204,0.228,0.512,0.056,0.244,0.205,0.49,0.061,0.25,0.105,0.627,0.018,0.442,0.238,0.258,0.062,0.04,0.094,0.856,0.01,0.075,0.226,0.667,0.032,0.212,0.192,0.556,0.04,0.164,0.232,0.506,0.098,0.278,0.129,0.557,0.036,0.272,0.168,0.526,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-10,0.239,0.182,0.528,0.051,0.258,0.177,0.525,0.04,0.221,0.187,0.53,0.062,0.234,0.215,0.489,0.062,0.218,0.204,0.513,0.065,0.28,0.123,0.575,0.022,0.238,0.147,0.574,0.041,0.215,0.233,0.495,0.057,0.237,0.206,0.491,0.066,0.268,0.087,0.622,0.023,0.448,0.227,0.256,0.069,0.041,0.101,0.846,0.012,0.066,0.219,0.699,0.016,0.209,0.188,0.565,0.038,0.174,0.225,0.487,0.114,0.25,0.15,0.555,0.045,0.287,0.166,0.51,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-11,0.239,0.182,0.528,0.051,0.258,0.177,0.525,0.04,0.221,0.187,0.53,0.062,0.234,0.215,0.489,0.062,0.218,0.204,0.513,0.065,0.28,0.123,0.575,0.022,0.238,0.147,0.574,0.041,0.215,0.233,0.495,0.057,0.237,0.206,0.491,0.066,0.268,0.087,0.622,0.023,0.448,0.227,0.256,0.069,0.041,0.101,0.846,0.012,0.066,0.219,0.699,0.016,0.209,0.188,0.565,0.038,0.174,0.225,0.487,0.114,0.25,0.15,0.555,0.045,0.287,0.166,0.51,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-12,0.239,0.182,0.528,0.051,0.258,0.177,0.525,0.04,0.221,0.187,0.53,0.062,0.234,0.215,0.489,0.062,0.218,0.204,0.513,0.065,0.28,0.123,0.575,0.022,0.238,0.147,0.574,0.041,0.215,0.233,0.495,0.057,0.237,0.206,0.491,0.066,0.268,0.087,0.622,0.023,0.448,0.227,0.256,0.069,0.041,0.101,0.846,0.012,0.066,0.219,0.699,0.016,0.209,0.188,0.565,0.038,0.174,0.225,0.487,0.114,0.25,0.15,0.555,0.045,0.287,0.166,0.51,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-13,0.242,0.182,0.534,0.041,0.245,0.181,0.54,0.034,0.238,0.184,0.528,0.049,0.239,0.209,0.504,0.048,0.228,0.197,0.522,0.052,0.276,0.128,0.569,0.028,0.229,0.175,0.571,0.024,0.232,0.228,0.497,0.042,0.243,0.196,0.506,0.054,0.248,0.107,0.621,0.023,0.483,0.205,0.249,0.064,0.04,0.102,0.845,0.014,0.097,0.242,0.636,0.024,0.211,0.194,0.567,0.028,0.203,0.211,0.5,0.086,0.233,0.125,0.607,0.035,0.284,0.171,0.51,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-14,0.242,0.182,0.534,0.041,0.245,0.181,0.54,0.034,0.238,0.184,0.528,0.049,0.239,0.209,0.504,0.048,0.228,0.197,0.522,0.052,0.276,0.128,0.569,0.028,0.229,0.175,0.571,0.024,0.232,0.228,0.497,0.042,0.243,0.196,0.506,0.054,0.248,0.107,0.621,0.023,0.483,0.205,0.249,0.064,0.04,0.102,0.845,0.014,0.097,0.242,0.636,0.024,0.211,0.194,0.567,0.028,0.203,0.211,0.5,0.086,0.233,0.125,0.607,0.035,0.284,0.171,0.51,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-15,0.245,0.183,0.54,0.032,0.232,0.185,0.555,0.028,0.256,0.182,0.526,0.036,0.244,0.202,0.52,0.034,0.239,0.19,0.532,0.039,0.272,0.132,0.562,0.034,0.221,0.203,0.568,0.008,0.25,0.224,0.499,0.027,0.249,0.187,0.522,0.042,0.229,0.127,0.621,0.023,0.517,0.182,0.242,0.059,0.038,0.103,0.843,0.016,0.128,0.266,0.573,0.033,0.213,0.2,0.569,0.018,0.232,0.197,0.513,0.058,0.216,0.1,0.658,0.026,0.28,0.177,0.511,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-16,0.224,0.195,0.543,0.038,0.205,0.186,0.572,0.037,0.244,0.203,0.515,0.038,0.21,0.199,0.56,0.031,0.239,0.19,0.523,0.048,0.225,0.176,0.565,0.034,0.215,0.224,0.533,0.028,0.249,0.242,0.463,0.046,0.209,0.193,0.556,0.042,0.219,0.138,0.623,0.02,0.517,0.182,0.242,0.059,0.038,0.103,0.843,0.016,0.128,0.266,0.573,0.033,0.217,0.192,0.549,0.042,0.219,0.196,0.545,0.04,0.169,0.25,0.581,0,0.242,0.188,0.532,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-17,0.219,0.194,0.546,0.041,0.201,0.189,0.574,0.036,0.236,0.2,0.517,0.047,0.226,0.202,0.53,0.042,0.221,0.194,0.541,0.044,0.202,0.186,0.571,0.041,0.224,0.194,0.549,0.033,0.242,0.228,0.468,0.062,0.208,0.204,0.546,0.042,0.208,0.141,0.633,0.018,0.517,0.182,0.242,0.059,0.038,0.103,0.843,0.016,0.128,0.266,0.573,0.033,0.204,0.219,0.539,0.038,0.222,0.179,0.534,0.065,0.16,0.236,0.604,0,0.237,0.175,0.548,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-18,0.215,0.191,0.554,0.04,0.197,0.178,0.593,0.032,0.232,0.204,0.516,0.048,0.214,0.202,0.541,0.043,0.21,0.19,0.557,0.043,0.216,0.184,0.562,0.038,0.228,0.187,0.555,0.03,0.242,0.215,0.483,0.06,0.205,0.206,0.548,0.041,0.199,0.141,0.645,0.015,0.349,0.305,0.296,0.05,0.053,0.071,0.868,0.008,0.121,0.18,0.699,0,0.198,0.197,0.568,0.037,0.206,0.215,0.52,0.059,0.174,0.186,0.64,0,0.238,0.177,0.545,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-19,0.209,0.197,0.551,0.043,0.197,0.183,0.587,0.033,0.221,0.21,0.517,0.052,0.203,0.214,0.531,0.052,0.206,0.199,0.553,0.042,0.212,0.18,0.571,0.037,0.226,0.185,0.553,0.036,0.238,0.223,0.477,0.062,0.194,0.213,0.55,0.043,0.197,0.139,0.645,0.019,0.335,0.343,0.26,0.062,0.04,0.075,0.877,0.008,0.135,0.151,0.695,0.019,0.197,0.194,0.565,0.044,0.204,0.224,0.512,0.06,0.168,0.194,0.636,0.002,0.229,0.187,0.545,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-20,0.21,0.198,0.55,0.042,0.201,0.183,0.585,0.031,0.22,0.213,0.516,0.051,0.203,0.218,0.531,0.048,0.207,0.2,0.551,0.042,0.208,0.179,0.579,0.034,0.232,0.186,0.543,0.039,0.229,0.227,0.484,0.06,0.201,0.215,0.543,0.041,0.2,0.136,0.646,0.018,0.348,0.322,0.28,0.05,0.04,0.071,0.876,0.013,0.164,0.168,0.657,0.011,0.193,0.19,0.577,0.04,0.203,0.233,0.507,0.057,0.181,0.188,0.612,0.019,0.232,0.19,0.539,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-21,0.207,0.2,0.549,0.044,0.197,0.187,0.584,0.032,0.217,0.212,0.516,0.055,0.202,0.219,0.53,0.049,0.202,0.201,0.548,0.049,0.212,0.183,0.573,0.032,0.224,0.186,0.551,0.039,0.223,0.231,0.48,0.066,0.201,0.217,0.539,0.043,0.197,0.135,0.65,0.018,0.349,0.319,0.273,0.059,0.04,0.076,0.865,0.019,0.155,0.162,0.673,0.01,0.191,0.187,0.581,0.041,0.196,0.236,0.503,0.065,0.186,0.188,0.599,0.027,0.229,0.196,0.536,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-22,0.202,0.201,0.55,0.047,0.197,0.185,0.584,0.034,0.207,0.216,0.518,0.059,0.198,0.218,0.53,0.054,0.184,0.21,0.553,0.053,0.219,0.18,0.573,0.028,0.23,0.179,0.546,0.045,0.216,0.229,0.478,0.077,0.193,0.224,0.541,0.042,0.2,0.131,0.651,0.018,0.351,0.323,0.272,0.054,0.039,0.071,0.872,0.018,0.154,0.154,0.684,0.008,0.194,0.178,0.587,0.041,0.191,0.234,0.502,0.073,0.184,0.197,0.592,0.027,0.215,0.207,0.535,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-23,0.197,0.202,0.555,0.046,0.198,0.193,0.577,0.032,0.197,0.21,0.533,0.06,0.194,0.238,0.506,0.062,0.178,0.209,0.567,0.046,0.211,0.178,0.586,0.025,0.232,0.152,0.568,0.048,0.205,0.22,0.502,0.073,0.195,0.228,0.534,0.043,0.191,0.139,0.651,0.019,0.36,0.316,0.271,0.053,0.036,0.082,0.865,0.017,0.139,0.18,0.643,0.038,0.194,0.177,0.592,0.037,0.192,0.236,0.496,0.076,0.182,0.172,0.588,0.058,0.204,0.212,0.545,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-24,0.2,0.205,0.549,0.046,0.203,0.194,0.57,0.033,0.195,0.216,0.531,0.058,0.189,0.245,0.504,0.062,0.183,0.215,0.554,0.048,0.223,0.164,0.587,0.026,0.226,0.167,0.568,0.039,0.223,0.227,0.484,0.066,0.187,0.23,0.536,0.047,0.187,0.14,0.654,0.019,0.368,0.311,0.264,0.057,0.036,0.089,0.857,0.018,0.133,0.197,0.629,0.041,0.198,0.168,0.597,0.037,0.18,0.241,0.51,0.069,0.203,0.183,0.549,0.065,0.209,0.224,0.527,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-25,0.198,0.205,0.549,0.048,0.201,0.201,0.563,0.035,0.196,0.209,0.535,0.06,0.191,0.244,0.501,0.064,0.181,0.223,0.55,0.046,0.222,0.158,0.596,0.024,0.224,0.154,0.566,0.056,0.223,0.233,0.474,0.07,0.184,0.228,0.54,0.048,0.189,0.137,0.655,0.019,0.374,0.305,0.262,0.059,0.032,0.088,0.861,0.019,0.142,0.2,0.618,0.04,0.199,0.175,0.588,0.038,0.179,0.22,0.526,0.075,0.201,0.204,0.527,0.068,0.206,0.224,0.529,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-26,0.202,0.203,0.548,0.047,0.201,0.198,0.565,0.036,0.203,0.208,0.532,0.057,0.197,0.237,0.509,0.057,0.181,0.22,0.549,0.05,0.227,0.171,0.578,0.024,0.23,0.144,0.573,0.053,0.226,0.235,0.47,0.069,0.188,0.218,0.546,0.048,0.194,0.139,0.649,0.018,0.38,0.296,0.266,0.058,0.036,0.088,0.853,0.023,0.139,0.226,0.599,0.036,0.204,0.178,0.586,0.032,0.175,0.222,0.524,0.079,0.204,0.196,0.516,0.084,0.212,0.217,0.531,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-27,0.201,0.209,0.541,0.049,0.194,0.208,0.56,0.038,0.207,0.21,0.524,0.059,0.195,0.247,0.498,0.06,0.186,0.225,0.539,0.05,0.227,0.17,0.569,0.034,0.213,0.157,0.584,0.046,0.235,0.242,0.452,0.071,0.18,0.228,0.54,0.052,0.19,0.139,0.654,0.017,0.379,0.305,0.251,0.065,0.033,0.102,0.843,0.022,0.159,0.221,0.584,0.036,0.216,0.183,0.565,0.036,0.163,0.226,0.525,0.086,0.184,0.198,0.538,0.08,0.208,0.226,0.528,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-28,0.2,0.211,0.541,0.048,0.191,0.208,0.563,0.038,0.207,0.215,0.521,0.057,0.192,0.246,0.496,0.066,0.186,0.232,0.539,0.043,0.23,0.166,0.57,0.034,0.206,0.162,0.583,0.049,0.235,0.247,0.452,0.066,0.178,0.228,0.539,0.055,0.189,0.141,0.653,0.017,0.377,0.307,0.253,0.063,0.032,0.102,0.847,0.019,0.162,0.226,0.575,0.037,0.213,0.186,0.565,0.036,0.166,0.223,0.523,0.088,0.18,0.218,0.53,0.072,0.207,0.227,0.529,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-29,0.203,0.207,0.541,0.049,0.195,0.201,0.563,0.041,0.21,0.213,0.52,0.057,0.193,0.236,0.506,0.065,0.206,0.222,0.53,0.042,0.214,0.178,0.569,0.039,0.198,0.159,0.588,0.055,0.242,0.248,0.443,0.067,0.186,0.218,0.539,0.057,0.182,0.141,0.662,0.015,0.391,0.292,0.253,0.064,0.03,0.108,0.842,0.02,0.155,0.269,0.538,0.038,0.207,0.185,0.569,0.039,0.18,0.226,0.507,0.087,0.178,0.22,0.523,0.079,0.213,0.215,0.535,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-30,0.201,0.213,0.535,0.051,0.189,0.19,0.58,0.041,0.211,0.235,0.494,0.06,0.184,0.232,0.527,0.057,0.21,0.234,0.51,0.046,0.22,0.185,0.552,0.043,0.177,0.166,0.594,0.063,0.242,0.257,0.422,0.079,0.178,0.225,0.544,0.053,0.183,0.138,0.665,0.014,0.376,0.305,0.255,0.064,0.036,0.105,0.835,0.024,0.153,0.246,0.581,0.02,0.195,0.192,0.574,0.039,0.165,0.263,0.486,0.086,0.176,0.24,0.525,0.059,0.225,0.202,0.529,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-01,0.196,0.214,0.536,0.054,0.185,0.191,0.583,0.041,0.206,0.236,0.491,0.067,0.171,0.242,0.529,0.058,0.206,0.226,0.512,0.056,0.218,0.198,0.548,0.036,0.179,0.16,0.59,0.071,0.222,0.268,0.424,0.086,0.182,0.219,0.543,0.056,0.184,0.142,0.66,0.014,0.368,0.311,0.259,0.062,0.041,0.1,0.836,0.023,0.152,0.232,0.585,0.031,0.185,0.188,0.584,0.043,0.177,0.279,0.448,0.096,0.151,0.251,0.541,0.057,0.219,0.2,0.538,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-02,0.201,0.22,0.526,0.053,0.195,0.193,0.57,0.042,0.205,0.245,0.486,0.064,0.159,0.28,0.508,0.053,0.227,0.218,0.492,0.063,0.218,0.194,0.55,0.038,0.183,0.154,0.612,0.051,0.227,0.271,0.42,0.082,0.185,0.226,0.534,0.055,0.19,0.147,0.647,0.016,0.376,0.315,0.254,0.055,0.042,0.104,0.828,0.026,0.142,0.217,0.586,0.055,0.184,0.192,0.58,0.044,0.184,0.307,0.419,0.09,0.141,0.272,0.527,0.06,0.229,0.193,0.535,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-03,0.201,0.222,0.527,0.05,0.197,0.192,0.573,0.038,0.204,0.25,0.484,0.062,0.163,0.287,0.498,0.052,0.226,0.224,0.491,0.059,0.218,0.181,0.57,0.031,0.181,0.159,0.609,0.051,0.238,0.261,0.425,0.076,0.183,0.239,0.525,0.053,0.184,0.147,0.654,0.015,0.379,0.314,0.255,0.052,0.036,0.111,0.833,0.02,0.131,0.216,0.601,0.052,0.186,0.188,0.585,0.041,0.18,0.331,0.409,0.08,0.132,0.278,0.551,0.039,0.233,0.189,0.533,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-04,0.202,0.208,0.539,0.051,0.202,0.175,0.584,0.039,0.202,0.239,0.497,0.062,0.171,0.263,0.509,0.057,0.219,0.217,0.506,0.058,0.213,0.182,0.579,0.026,0.201,0.122,0.623,0.054,0.234,0.243,0.447,0.076,0.187,0.222,0.538,0.053,0.188,0.144,0.652,0.016,0.386,0.296,0.267,0.051,0.041,0.091,0.848,0.02,0.093,0.249,0.605,0.053,0.182,0.173,0.603,0.042,0.184,0.328,0.409,0.079,0.143,0.277,0.537,0.043,0.236,0.17,0.549,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-05,0.206,0.204,0.541,0.049,0.209,0.17,0.582,0.039,0.204,0.236,0.502,0.058,0.176,0.261,0.509,0.054,0.224,0.211,0.509,0.056,0.206,0.183,0.585,0.026,0.216,0.114,0.617,0.053,0.246,0.231,0.448,0.075,0.187,0.222,0.541,0.05,0.189,0.144,0.651,0.016,0.395,0.288,0.27,0.047,0.042,0.09,0.846,0.022,0.092,0.241,0.615,0.052,0.188,0.17,0.603,0.039,0.187,0.331,0.412,0.07,0.159,0.258,0.539,0.044,0.237,0.165,0.551,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-06,0.203,0.206,0.54,0.051,0.209,0.173,0.581,0.037,0.198,0.238,0.5,0.064,0.172,0.275,0.493,0.06,0.215,0.212,0.514,0.059,0.206,0.174,0.591,0.029,0.222,0.116,0.615,0.047,0.237,0.234,0.449,0.08,0.181,0.228,0.54,0.051,0.197,0.14,0.648,0.015,0.386,0.299,0.267,0.048,0.042,0.089,0.847,0.022,0.09,0.196,0.655,0.059,0.196,0.17,0.595,0.039,0.169,0.335,0.425,0.071,0.172,0.242,0.543,0.043,0.23,0.169,0.549,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-07,0.213,0.203,0.537,0.047,0.218,0.179,0.572,0.031,0.207,0.226,0.504,0.063,0.182,0.265,0.499,0.054,0.216,0.216,0.507,0.061,0.216,0.161,0.595,0.028,0.25,0.121,0.6,0.029,0.248,0.234,0.448,0.07,0.194,0.222,0.534,0.05,0.196,0.138,0.649,0.017,0.402,0.287,0.264,0.047,0.037,0.09,0.851,0.022,0.117,0.214,0.615,0.054,0.205,0.175,0.585,0.035,0.184,0.314,0.427,0.075,0.186,0.225,0.548,0.041,0.235,0.172,0.547,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-08,0.213,0.197,0.542,0.048,0.216,0.174,0.576,0.034,0.211,0.219,0.51,0.06,0.182,0.251,0.509,0.058,0.22,0.21,0.513,0.057,0.221,0.156,0.593,0.03,0.24,0.13,0.601,0.029,0.249,0.225,0.454,0.072,0.191,0.217,0.544,0.048,0.206,0.135,0.641,0.018,0.401,0.281,0.267,0.051,0.031,0.089,0.856,0.024,0.126,0.22,0.616,0.038,0.21,0.175,0.582,0.033,0.168,0.326,0.434,0.072,0.163,0.185,0.584,0.068,0.243,0.161,0.55,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-09,0.21,0.194,0.549,0.047,0.213,0.165,0.59,0.032,0.208,0.221,0.51,0.061,0.192,0.22,0.526,0.062,0.216,0.213,0.521,0.05,0.21,0.158,0.599,0.033,0.234,0.149,0.585,0.032,0.239,0.23,0.462,0.069,0.193,0.208,0.551,0.048,0.203,0.129,0.65,0.018,0.395,0.279,0.272,0.054,0.033,0.086,0.86,0.021,0.13,0.254,0.601,0.015,0.213,0.169,0.587,0.031,0.174,0.29,0.464,0.072,0.152,0.185,0.577,0.086,0.235,0.172,0.551,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-10,0.214,0.186,0.552,0.048,0.21,0.164,0.592,0.034,0.216,0.207,0.516,0.061,0.197,0.211,0.529,0.063,0.213,0.199,0.54,0.048,0.222,0.16,0.582,0.036,0.232,0.145,0.585,0.038,0.225,0.224,0.478,0.073,0.205,0.195,0.552,0.048,0.213,0.126,0.645,0.016,0.402,0.269,0.272,0.057,0.037,0.08,0.857,0.026,0.139,0.262,0.583,0.016,0.21,0.173,0.585,0.032,0.178,0.256,0.49,0.076,0.185,0.17,0.547,0.098,0.236,0.168,0.554,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-11,0.212,0.196,0.541,0.051,0.212,0.172,0.578,0.038,0.212,0.217,0.508,0.063,0.189,0.225,0.524,0.062,0.21,0.211,0.525,0.054,0.24,0.159,0.564,0.037,0.218,0.155,0.583,0.044,0.222,0.234,0.463,0.081,0.202,0.207,0.54,0.051,0.214,0.13,0.641,0.015,0.392,0.285,0.266,0.057,0.04,0.095,0.838,0.027,0.137,0.237,0.609,0.017,0.208,0.182,0.578,0.032,0.189,0.257,0.478,0.076,0.166,0.178,0.566,0.09,0.233,0.181,0.536,0.05,NA,NA,NA,NA,NA,NA,NA,NA
