"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-03-07,0.157,0.246,0.52,0.077,0.181,0.218,0.548,0.053,0.136,0.271,0.494,0.099,0.154,0.224,0.507,0.115,0.119,0.304,0.494,0.083,0.17,0.215,0.566,0.049,0.24,0.183,0.545,0.032,0.191,0.256,0.461,0.092,0.157,0.263,0.487,0.093,0.113,0.207,0.647,0.033,0.28,0.356,0.272,0.092,0.051,0.128,0.801,0.02,0.148,0.204,0.546,0.102,0.128,0.221,0.572,0.079,0.156,0.302,0.413,0.129,0.162,0.271,0.532,0.035,0.179,0.236,0.527,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-08,0.155,0.245,0.528,0.072,0.175,0.221,0.556,0.048,0.137,0.268,0.501,0.094,0.159,0.227,0.503,0.111,0.116,0.299,0.513,0.072,0.171,0.208,0.567,0.054,0.227,0.193,0.554,0.026,0.203,0.252,0.457,0.088,0.146,0.265,0.504,0.085,0.108,0.206,0.653,0.033,0.279,0.357,0.281,0.083,0.048,0.126,0.796,0.03,0.155,0.206,0.539,0.1,0.121,0.224,0.588,0.067,0.174,0.292,0.41,0.124,0.151,0.266,0.528,0.055,0.175,0.237,0.534,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-09,0.152,0.247,0.528,0.073,0.161,0.222,0.568,0.049,0.145,0.269,0.491,0.095,0.156,0.232,0.5,0.112,0.121,0.285,0.518,0.076,0.162,0.222,0.568,0.048,0.214,0.207,0.553,0.026,0.195,0.252,0.462,0.091,0.143,0.264,0.511,0.082,0.112,0.21,0.644,0.034,0.271,0.361,0.28,0.088,0.048,0.122,0.796,0.034,0.135,0.225,0.555,0.085,0.118,0.226,0.58,0.076,0.161,0.293,0.424,0.122,0.145,0.237,0.552,0.066,0.177,0.242,0.533,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-10,0.152,0.244,0.533,0.071,0.152,0.223,0.581,0.044,0.153,0.263,0.488,0.096,0.163,0.221,0.518,0.098,0.114,0.286,0.519,0.081,0.164,0.211,0.577,0.048,0.216,0.224,0.534,0.026,0.189,0.247,0.473,0.091,0.144,0.258,0.52,0.078,0.117,0.217,0.632,0.034,0.271,0.362,0.278,0.089,0.043,0.114,0.805,0.038,0.139,0.221,0.593,0.047,0.116,0.225,0.585,0.074,0.165,0.293,0.432,0.11,0.138,0.231,0.554,0.077,0.178,0.236,0.537,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-11,0.156,0.244,0.532,0.068,0.158,0.224,0.571,0.047,0.155,0.262,0.495,0.088,0.168,0.222,0.512,0.098,0.114,0.28,0.527,0.079,0.164,0.217,0.584,0.035,0.23,0.23,0.51,0.03,0.194,0.249,0.473,0.084,0.149,0.259,0.513,0.079,0.119,0.213,0.637,0.031,0.271,0.369,0.272,0.088,0.046,0.119,0.796,0.039,0.165,0.182,0.614,0.039,0.128,0.221,0.581,0.07,0.176,0.284,0.43,0.11,0.148,0.238,0.534,0.08,0.171,0.244,0.54,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-12,0.159,0.252,0.525,0.064,0.16,0.234,0.565,0.041,0.159,0.269,0.486,0.086,0.165,0.242,0.507,0.086,0.122,0.277,0.526,0.075,0.176,0.217,0.572,0.035,0.222,0.255,0.49,0.033,0.188,0.262,0.469,0.081,0.163,0.269,0.5,0.068,0.116,0.212,0.637,0.035,0.268,0.39,0.26,0.082,0.059,0.113,0.788,0.04,0.167,0.167,0.629,0.037,0.127,0.227,0.58,0.066,0.172,0.283,0.439,0.106,0.157,0.251,0.488,0.104,0.181,0.258,0.524,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-13,0.157,0.253,0.523,0.067,0.157,0.229,0.57,0.044,0.158,0.274,0.48,0.088,0.162,0.245,0.491,0.102,0.117,0.277,0.536,0.07,0.184,0.219,0.566,0.031,0.209,0.255,0.495,0.041,0.184,0.264,0.474,0.078,0.163,0.268,0.492,0.077,0.108,0.215,0.641,0.036,0.264,0.397,0.257,0.082,0.062,0.12,0.774,0.044,0.138,0.154,0.672,0.036,0.128,0.216,0.588,0.068,0.154,0.292,0.444,0.11,0.174,0.252,0.45,0.124,0.179,0.265,0.519,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-14,0.15,0.252,0.536,0.062,0.151,0.231,0.58,0.038,0.15,0.272,0.495,0.083,0.144,0.275,0.497,0.084,0.112,0.263,0.557,0.068,0.188,0.21,0.567,0.035,0.21,0.238,0.513,0.039,0.17,0.264,0.493,0.073,0.156,0.27,0.505,0.069,0.114,0.207,0.644,0.035,0.257,0.4,0.263,0.08,0.058,0.115,0.789,0.038,0.143,0.149,0.671,0.037,0.131,0.217,0.591,0.061,0.138,0.301,0.468,0.093,0.201,0.243,0.436,0.12,0.165,0.26,0.536,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-15,0.153,0.258,0.529,0.06,0.149,0.23,0.581,0.04,0.157,0.284,0.48,0.079,0.126,0.287,0.507,0.08,0.131,0.271,0.522,0.076,0.189,0.213,0.573,0.025,0.214,0.233,0.522,0.031,0.166,0.273,0.495,0.066,0.158,0.277,0.494,0.071,0.129,0.208,0.629,0.034,0.269,0.399,0.247,0.085,0.063,0.125,0.784,0.028,0.131,0.213,0.637,0.019,0.147,0.215,0.582,0.056,0.115,0.296,0.48,0.109,0.199,0.279,0.435,0.087,0.17,0.273,0.521,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.159,0.256,0.524,0.061,0.156,0.23,0.572,0.042,0.162,0.28,0.48,0.078,0.142,0.252,0.517,0.089,0.135,0.291,0.51,0.064,0.178,0.219,0.57,0.033,0.227,0.225,0.511,0.037,0.184,0.276,0.475,0.065,0.156,0.266,0.503,0.075,0.129,0.213,0.625,0.033,0.278,0.388,0.257,0.077,0.064,0.135,0.775,0.026,0.132,0.216,0.63,0.022,0.148,0.213,0.581,0.058,0.145,0.289,0.467,0.099,0.22,0.289,0.414,0.077,0.166,0.269,0.523,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.163,0.258,0.514,0.065,0.166,0.236,0.553,0.045,0.161,0.279,0.476,0.084,0.135,0.264,0.493,0.108,0.144,0.287,0.511,0.058,0.186,0.227,0.547,0.04,0.236,0.216,0.512,0.036,0.197,0.269,0.454,0.08,0.157,0.275,0.494,0.074,0.128,0.216,0.626,0.03,0.286,0.385,0.249,0.08,0.064,0.135,0.774,0.027,0.15,0.235,0.592,0.023,0.153,0.211,0.575,0.061,0.144,0.318,0.437,0.101,0.21,0.268,0.439,0.083,0.174,0.267,0.511,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-18,0.169,0.251,0.514,0.066,0.165,0.231,0.562,0.042,0.172,0.271,0.469,0.088,0.152,0.268,0.477,0.103,0.15,0.281,0.508,0.061,0.175,0.215,0.565,0.045,0.242,0.196,0.529,0.033,0.198,0.268,0.457,0.077,0.162,0.264,0.499,0.075,0.138,0.209,0.618,0.035,0.296,0.369,0.256,0.079,0.066,0.129,0.777,0.028,0.134,0.265,0.572,0.029,0.156,0.21,0.57,0.064,0.146,0.311,0.434,0.109,0.218,0.233,0.478,0.071,0.183,0.259,0.512,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.167,0.252,0.518,0.063,0.164,0.232,0.561,0.043,0.171,0.271,0.476,0.082,0.153,0.281,0.46,0.106,0.152,0.272,0.522,0.054,0.164,0.22,0.57,0.046,0.236,0.195,0.541,0.028,0.207,0.272,0.456,0.065,0.15,0.266,0.504,0.08,0.14,0.204,0.623,0.033,0.295,0.371,0.256,0.078,0.059,0.127,0.789,0.025,0.134,0.267,0.579,0.02,0.155,0.212,0.573,0.06,0.141,0.328,0.421,0.11,0.208,0.209,0.534,0.049,0.185,0.254,0.517,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.167,0.252,0.518,0.063,0.163,0.232,0.563,0.042,0.17,0.272,0.475,0.083,0.158,0.268,0.463,0.111,0.148,0.276,0.525,0.051,0.161,0.223,0.567,0.049,0.235,0.203,0.536,0.026,0.211,0.274,0.441,0.074,0.141,0.268,0.518,0.073,0.146,0.199,0.621,0.034,0.29,0.37,0.266,0.074,0.059,0.129,0.786,0.026,0.126,0.27,0.589,0.015,0.149,0.207,0.582,0.062,0.148,0.338,0.401,0.113,0.19,0.216,0.55,0.044,0.187,0.252,0.519,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.167,0.251,0.515,0.067,0.166,0.236,0.553,0.045,0.169,0.265,0.478,0.088,0.163,0.251,0.473,0.113,0.155,0.276,0.513,0.056,0.149,0.24,0.561,0.05,0.234,0.2,0.536,0.03,0.217,0.28,0.423,0.08,0.139,0.262,0.526,0.073,0.147,0.194,0.621,0.038,0.285,0.36,0.277,0.078,0.064,0.132,0.775,0.029,0.149,0.286,0.551,0.014,0.148,0.208,0.579,0.065,0.167,0.328,0.397,0.108,0.141,0.213,0.584,0.062,0.188,0.253,0.51,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.169,0.245,0.518,0.068,0.177,0.231,0.551,0.041,0.163,0.257,0.487,0.093,0.168,0.24,0.474,0.118,0.15,0.271,0.526,0.053,0.159,0.233,0.554,0.054,0.234,0.201,0.532,0.033,0.22,0.278,0.419,0.083,0.142,0.248,0.535,0.075,0.147,0.195,0.62,0.038,0.285,0.358,0.281,0.076,0.062,0.127,0.782,0.029,0.189,0.223,0.572,0.016,0.148,0.193,0.591,0.068,0.175,0.337,0.397,0.091,0.139,0.174,0.605,0.082,0.189,0.254,0.502,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.163,0.251,0.519,0.067,0.172,0.227,0.562,0.039,0.155,0.274,0.477,0.094,0.152,0.27,0.468,0.11,0.149,0.27,0.524,0.057,0.157,0.221,0.567,0.055,0.226,0.21,0.535,0.029,0.209,0.271,0.44,0.08,0.132,0.275,0.514,0.079,0.15,0.19,0.625,0.035,0.273,0.37,0.279,0.078,0.057,0.125,0.789,0.029,0.183,0.23,0.568,0.019,0.152,0.196,0.595,0.057,0.143,0.356,0.389,0.112,0.103,0.237,0.592,0.068,0.19,0.252,0.502,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.161,0.255,0.52,0.064,0.171,0.226,0.568,0.035,0.152,0.281,0.475,0.092,0.15,0.291,0.461,0.098,0.149,0.262,0.521,0.068,0.159,0.227,0.573,0.041,0.214,0.211,0.549,0.026,0.212,0.267,0.456,0.065,0.127,0.287,0.505,0.081,0.148,0.19,0.624,0.038,0.267,0.37,0.289,0.074,0.059,0.127,0.787,0.027,0.171,0.258,0.543,0.028,0.157,0.203,0.59,0.05,0.144,0.309,0.414,0.133,0.114,0.252,0.569,0.065,0.179,0.273,0.503,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25,0.159,0.26,0.513,0.068,0.168,0.227,0.565,0.04,0.15,0.291,0.465,0.094,0.133,0.301,0.443,0.123,0.155,0.258,0.522,0.065,0.164,0.235,0.564,0.037,0.206,0.228,0.543,0.023,0.218,0.26,0.456,0.066,0.123,0.305,0.481,0.091,0.14,0.191,0.634,0.035,0.269,0.366,0.29,0.075,0.054,0.131,0.789,0.026,0.16,0.257,0.55,0.033,0.142,0.206,0.594,0.058,0.14,0.301,0.432,0.127,0.103,0.317,0.502,0.078,0.189,0.278,0.485,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.166,0.26,0.5,0.074,0.178,0.224,0.559,0.039,0.154,0.294,0.446,0.106,0.144,0.281,0.443,0.132,0.156,0.271,0.501,0.072,0.182,0.233,0.55,0.035,0.205,0.232,0.534,0.029,0.215,0.264,0.444,0.077,0.138,0.294,0.473,0.095,0.145,0.203,0.615,0.037,0.274,0.354,0.29,0.082,0.058,0.147,0.769,0.026,0.18,0.262,0.526,0.032,0.142,0.223,0.579,0.056,0.168,0.271,0.409,0.152,0.108,0.34,0.464,0.088,0.192,0.274,0.483,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-27,0.17,0.27,0.487,0.073,0.19,0.23,0.548,0.032,0.152,0.307,0.43,0.111,0.147,0.304,0.432,0.117,0.154,0.282,0.481,0.083,0.195,0.239,0.532,0.034,0.216,0.228,0.531,0.025,0.223,0.268,0.436,0.073,0.146,0.309,0.447,0.098,0.144,0.213,0.608,0.035,0.272,0.36,0.278,0.09,0.071,0.15,0.755,0.024,0.198,0.284,0.486,0.032,0.153,0.235,0.553,0.059,0.169,0.271,0.405,0.155,0.121,0.36,0.453,0.066,0.192,0.285,0.475,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.164,0.277,0.484,0.075,0.184,0.233,0.547,0.036,0.146,0.319,0.425,0.11,0.137,0.303,0.436,0.124,0.146,0.292,0.481,0.081,0.206,0.229,0.537,0.028,0.197,0.266,0.502,0.035,0.211,0.264,0.448,0.077,0.14,0.319,0.438,0.103,0.143,0.229,0.6,0.028,0.27,0.373,0.271,0.086,0.062,0.15,0.763,0.025,0.144,0.3,0.501,0.055,0.135,0.251,0.55,0.064,0.155,0.286,0.394,0.165,0.133,0.369,0.423,0.075,0.196,0.282,0.48,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.159,0.281,0.476,0.084,0.172,0.233,0.553,0.042,0.148,0.325,0.406,0.121,0.137,0.309,0.416,0.138,0.146,0.293,0.475,0.086,0.187,0.239,0.538,0.036,0.197,0.258,0.499,0.046,0.192,0.265,0.449,0.094,0.142,0.327,0.419,0.112,0.146,0.228,0.6,0.026,0.261,0.372,0.267,0.1,0.067,0.147,0.762,0.024,0.123,0.327,0.495,0.055,0.141,0.255,0.522,0.082,0.137,0.314,0.388,0.161,0.128,0.378,0.425,0.069,0.189,0.272,0.488,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.159,0.277,0.483,0.081,0.176,0.235,0.549,0.04,0.145,0.315,0.422,0.118,0.138,0.306,0.426,0.13,0.136,0.29,0.482,0.092,0.194,0.242,0.534,0.03,0.21,0.239,0.514,0.037,0.189,0.264,0.455,0.092,0.148,0.318,0.43,0.104,0.14,0.229,0.6,0.031,0.269,0.363,0.272,0.096,0.065,0.16,0.752,0.023,0.125,0.319,0.509,0.047,0.142,0.252,0.519,0.087,0.156,0.291,0.406,0.147,0.141,0.345,0.449,0.065,0.179,0.28,0.493,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.151,0.285,0.483,0.081,0.166,0.238,0.549,0.047,0.138,0.328,0.423,0.111,0.131,0.305,0.429,0.135,0.128,0.301,0.487,0.084,0.183,0.251,0.532,0.034,0.2,0.258,0.504,0.038,0.168,0.293,0.45,0.089,0.144,0.32,0.43,0.106,0.14,0.22,0.608,0.032,0.252,0.387,0.269,0.092,0.068,0.16,0.741,0.031,0.104,0.29,0.553,0.053,0.127,0.269,0.505,0.099,0.153,0.311,0.407,0.129,0.121,0.359,0.453,0.067,0.173,0.276,0.505,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.144,0.285,0.488,0.083,0.159,0.24,0.552,0.049,0.132,0.324,0.431,0.113,0.126,0.29,0.467,0.117,0.111,0.306,0.487,0.096,0.178,0.264,0.516,0.042,0.216,0.25,0.489,0.045,0.153,0.303,0.437,0.107,0.14,0.315,0.452,0.093,0.14,0.213,0.61,0.037,0.241,0.391,0.27,0.098,0.067,0.155,0.746,0.032,0.116,0.3,0.544,0.04,0.134,0.27,0.503,0.093,0.145,0.308,0.414,0.133,0.122,0.313,0.474,0.091,0.156,0.281,0.514,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.15,0.278,0.489,0.083,0.154,0.235,0.558,0.053,0.148,0.316,0.427,0.109,0.142,0.272,0.479,0.107,0.115,0.306,0.479,0.1,0.181,0.272,0.506,0.041,0.213,0.223,0.512,0.052,0.175,0.28,0.432,0.113,0.134,0.32,0.457,0.089,0.145,0.207,0.614,0.034,0.253,0.387,0.259,0.101,0.068,0.149,0.754,0.029,0.124,0.269,0.555,0.052,0.145,0.248,0.52,0.087,0.15,0.293,0.423,0.134,0.119,0.342,0.427,0.112,0.16,0.285,0.505,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.146,0.273,0.5,0.081,0.147,0.239,0.56,0.054,0.146,0.304,0.446,0.104,0.134,0.273,0.494,0.099,0.114,0.297,0.493,0.096,0.175,0.27,0.511,0.044,0.211,0.216,0.515,0.058,0.171,0.28,0.432,0.117,0.128,0.316,0.474,0.082,0.144,0.199,0.625,0.032,0.247,0.391,0.267,0.095,0.074,0.142,0.753,0.031,0.116,0.262,0.573,0.049,0.137,0.243,0.542,0.078,0.159,0.284,0.43,0.127,0.139,0.318,0.427,0.116,0.149,0.285,0.511,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.15,0.269,0.497,0.084,0.15,0.235,0.559,0.056,0.15,0.301,0.44,0.109,0.13,0.295,0.47,0.105,0.133,0.28,0.494,0.093,0.165,0.271,0.513,0.051,0.21,0.191,0.532,0.067,0.174,0.265,0.441,0.12,0.135,0.318,0.461,0.086,0.143,0.197,0.625,0.035,0.259,0.385,0.258,0.098,0.076,0.143,0.75,0.031,0.115,0.255,0.575,0.055,0.145,0.237,0.535,0.083,0.152,0.289,0.421,0.138,0.153,0.301,0.427,0.119,0.152,0.281,0.514,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.152,0.268,0.499,0.081,0.155,0.238,0.552,0.055,0.149,0.296,0.45,0.105,0.122,0.289,0.483,0.106,0.141,0.279,0.49,0.09,0.171,0.275,0.507,0.047,0.21,0.193,0.536,0.061,0.178,0.275,0.434,0.113,0.135,0.311,0.469,0.085,0.146,0.194,0.625,0.035,0.262,0.395,0.258,0.085,0.075,0.139,0.753,0.033,0.119,0.26,0.557,0.064,0.143,0.245,0.534,0.078,0.152,0.292,0.414,0.142,0.138,0.287,0.456,0.119,0.162,0.272,0.518,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.156,0.268,0.493,0.083,0.15,0.244,0.549,0.057,0.161,0.291,0.442,0.106,0.135,0.291,0.456,0.118,0.142,0.276,0.496,0.086,0.18,0.267,0.507,0.046,0.197,0.21,0.532,0.061,0.179,0.278,0.433,0.11,0.145,0.308,0.454,0.093,0.145,0.196,0.625,0.034,0.265,0.393,0.253,0.089,0.076,0.137,0.754,0.033,0.135,0.239,0.544,0.082,0.146,0.244,0.535,0.075,0.155,0.296,0.405,0.144,0.156,0.27,0.448,0.126,0.165,0.275,0.507,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.163,0.261,0.49,0.086,0.148,0.249,0.544,0.059,0.176,0.272,0.441,0.111,0.138,0.291,0.458,0.113,0.149,0.274,0.488,0.089,0.186,0.257,0.503,0.054,0.211,0.18,0.541,0.068,0.198,0.258,0.422,0.122,0.152,0.297,0.457,0.094,0.139,0.21,0.621,0.03,0.282,0.376,0.251,0.091,0.072,0.132,0.758,0.038,0.147,0.245,0.535,0.073,0.149,0.244,0.534,0.073,0.163,0.285,0.408,0.144,0.174,0.263,0.432,0.131,0.172,0.264,0.502,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.165,0.259,0.495,0.081,0.15,0.245,0.546,0.059,0.18,0.272,0.447,0.101,0.144,0.301,0.44,0.115,0.16,0.266,0.493,0.081,0.192,0.241,0.516,0.051,0.183,0.184,0.571,0.062,0.211,0.239,0.442,0.108,0.151,0.304,0.45,0.095,0.134,0.214,0.623,0.029,0.287,0.37,0.258,0.085,0.067,0.138,0.756,0.039,0.134,0.189,0.591,0.086,0.152,0.244,0.535,0.069,0.168,0.282,0.418,0.132,0.18,0.245,0.452,0.123,0.174,0.263,0.502,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.162,0.265,0.489,0.084,0.154,0.249,0.538,0.059,0.167,0.28,0.445,0.108,0.123,0.322,0.43,0.125,0.166,0.263,0.492,0.079,0.189,0.23,0.525,0.056,0.184,0.211,0.545,0.06,0.203,0.252,0.44,0.105,0.151,0.31,0.438,0.101,0.127,0.213,0.627,0.033,0.278,0.377,0.263,0.082,0.07,0.146,0.737,0.047,0.113,0.194,0.61,0.083,0.139,0.263,0.525,0.073,0.154,0.316,0.397,0.133,0.191,0.222,0.474,0.113,0.178,0.251,0.504,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.158,0.267,0.492,0.083,0.149,0.247,0.547,0.057,0.167,0.285,0.443,0.105,0.116,0.328,0.424,0.132,0.172,0.258,0.498,0.072,0.179,0.229,0.541,0.051,0.177,0.225,0.541,0.057,0.199,0.25,0.459,0.092,0.149,0.312,0.433,0.106,0.122,0.218,0.625,0.035,0.279,0.378,0.262,0.081,0.057,0.148,0.75,0.045,0.12,0.193,0.598,0.089,0.143,0.266,0.516,0.075,0.132,0.321,0.417,0.13,0.168,0.232,0.485,0.115,0.182,0.249,0.508,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.153,0.277,0.495,0.075,0.141,0.262,0.547,0.05,0.164,0.291,0.448,0.097,0.119,0.323,0.446,0.112,0.149,0.282,0.493,0.076,0.184,0.229,0.538,0.049,0.183,0.244,0.536,0.037,0.193,0.289,0.432,0.086,0.142,0.305,0.46,0.093,0.12,0.219,0.629,0.032,0.266,0.388,0.266,0.08,0.057,0.147,0.756,0.04,0.11,0.205,0.611,0.074,0.133,0.27,0.532,0.065,0.133,0.325,0.422,0.12,0.167,0.255,0.488,0.09,0.176,0.264,0.501,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.15,0.269,0.511,0.07,0.134,0.254,0.567,0.045,0.166,0.283,0.458,0.093,0.134,0.325,0.438,0.103,0.145,0.27,0.515,0.07,0.163,0.219,0.566,0.052,0.178,0.232,0.554,0.036,0.197,0.272,0.451,0.08,0.134,0.301,0.48,0.085,0.119,0.215,0.632,0.034,0.26,0.378,0.277,0.085,0.049,0.133,0.778,0.04,0.13,0.184,0.625,0.061,0.14,0.249,0.55,0.061,0.128,0.323,0.445,0.104,0.189,0.24,0.48,0.091,0.164,0.264,0.514,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.144,0.266,0.522,0.068,0.13,0.25,0.577,0.043,0.157,0.281,0.47,0.092,0.11,0.33,0.472,0.088,0.148,0.26,0.518,0.074,0.15,0.233,0.559,0.058,0.188,0.209,0.571,0.032,0.193,0.28,0.437,0.09,0.119,0.29,0.518,0.073,0.12,0.211,0.634,0.035,0.258,0.374,0.284,0.084,0.048,0.126,0.785,0.041,0.099,0.231,0.62,0.05,0.126,0.251,0.566,0.057,0.126,0.311,0.455,0.108,0.165,0.255,0.497,0.083,0.163,0.259,0.522,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.146,0.264,0.524,0.066,0.14,0.248,0.571,0.041,0.152,0.279,0.48,0.089,0.116,0.313,0.483,0.088,0.145,0.267,0.518,0.07,0.157,0.231,0.561,0.051,0.189,0.215,0.561,0.035,0.197,0.29,0.429,0.084,0.118,0.287,0.522,0.073,0.126,0.194,0.647,0.033,0.258,0.375,0.284,0.083,0.051,0.139,0.78,0.03,0.116,0.201,0.637,0.046,0.134,0.24,0.57,0.056,0.138,0.306,0.451,0.105,0.161,0.24,0.526,0.073,0.157,0.268,0.521,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.146,0.261,0.525,0.068,0.137,0.248,0.577,0.038,0.154,0.272,0.478,0.096,0.12,0.298,0.493,0.089,0.142,0.272,0.516,0.07,0.154,0.23,0.556,0.06,0.193,0.206,0.564,0.037,0.187,0.298,0.425,0.09,0.122,0.271,0.533,0.074,0.13,0.196,0.641,0.033,0.26,0.377,0.28,0.083,0.054,0.132,0.784,0.03,0.107,0.229,0.613,0.051,0.129,0.232,0.574,0.065,0.131,0.302,0.459,0.108,0.162,0.247,0.521,0.07,0.164,0.266,0.518,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.142,0.26,0.531,0.067,0.133,0.252,0.575,0.04,0.151,0.268,0.489,0.092,0.121,0.301,0.495,0.083,0.133,0.269,0.528,0.07,0.149,0.234,0.559,0.058,0.199,0.2,0.559,0.042,0.18,0.305,0.422,0.093,0.122,0.264,0.545,0.069,0.129,0.198,0.643,0.03,0.256,0.377,0.285,0.082,0.057,0.126,0.791,0.026,0.105,0.249,0.599,0.047,0.13,0.22,0.583,0.067,0.126,0.293,0.47,0.111,0.152,0.251,0.525,0.072,0.16,0.278,0.517,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.147,0.258,0.526,0.069,0.142,0.25,0.565,0.043,0.152,0.266,0.489,0.093,0.133,0.291,0.49,0.086,0.131,0.273,0.522,0.074,0.149,0.231,0.563,0.057,0.211,0.201,0.548,0.04,0.183,0.305,0.409,0.103,0.128,0.258,0.547,0.067,0.134,0.197,0.641,0.028,0.266,0.371,0.281,0.082,0.057,0.126,0.792,0.025,0.107,0.262,0.58,0.051,0.132,0.222,0.581,0.065,0.132,0.29,0.459,0.119,0.155,0.243,0.535,0.067,0.166,0.275,0.512,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.149,0.252,0.524,0.075,0.143,0.236,0.571,0.05,0.153,0.267,0.481,0.099,0.14,0.292,0.47,0.098,0.135,0.256,0.528,0.081,0.143,0.236,0.565,0.056,0.201,0.194,0.559,0.046,0.183,0.294,0.409,0.114,0.132,0.253,0.544,0.071,0.129,0.197,0.642,0.032,0.261,0.366,0.282,0.091,0.06,0.133,0.779,0.028,0.104,0.258,0.573,0.065,0.133,0.217,0.576,0.074,0.137,0.28,0.457,0.126,0.143,0.233,0.547,0.077,0.166,0.271,0.511,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.146,0.263,0.514,0.077,0.144,0.245,0.558,0.053,0.148,0.28,0.473,0.099,0.138,0.284,0.477,0.101,0.129,0.277,0.512,0.082,0.144,0.255,0.547,0.054,0.208,0.201,0.541,0.05,0.167,0.323,0.393,0.117,0.146,0.248,0.534,0.072,0.119,0.208,0.642,0.031,0.257,0.373,0.278,0.092,0.062,0.147,0.766,0.025,0.087,0.26,0.563,0.09,0.123,0.231,0.572,0.074,0.153,0.284,0.43,0.133,0.13,0.264,0.551,0.055,0.164,0.28,0.5,0.056,NA,NA,NA,NA,NA,NA,NA,NA
